"","DLM023","DLF012","NLM026","NLM024","DOF004","NLM010","NOF007","NOF006","DLM001","NLM028","DOF007","DLM003","DOF006","NOM001","DLM019","NOM015","DLM028","DLM021","NOM002","NLF009"
"COG2257",39,8,69,10,117,210,149,37,15,172,26,78,15,127,20,35,144,53,287,123
"COG2258",1043,915,374,186,340,379,389,230,211,878,176,183,155,536,206,418,441,385,1054,509
"COG2259",280,172,174,323,405,385,586,722,355,319,775,402,708,44,135,631,588,425,212,586
"COG2261",6,50,1,21,20,6,2,16,11,6,29,34,13,13,4,3,55,2,8,3
"COG2262",2913,2940,2821,3347,2689,2482,2713,2162,2837,2838,2042,2473,2620,2926,3247,2690,2631,2460,2757,2427
"COG2264",2390,1539,2133,1421,2142,2065,2067,1801,2083,2214,1578,1856,1691,1289,2309,2159,2105,2264,2207,1856
"COG2265",3951,4315,4588,3884,3841,3964,3092,2904,3536,5009,2705,2865,2707,4889,4979,3504,4971,3390,5565,3701
"COG2267",1794,3404,1573,355,1303,1170,1243,634,877,1720,420,680,569,939,2105,949,1643,811,1974,1093
"COG2268",130,137,371,98,381,645,111,295,247,418,1721,1027,932,435,538,715,1611,670,1109,811
"COG2269",31,119,3,67,95,10,5,102,17,14,86,13,74,10,17,25,284,7,16,16
"COG2270",1224,460,762,122,550,576,614,163,375,1386,84,171,101,565,612,627,451,632,856,640
"COG2271",1066,406,745,2916,1362,926,1498,2226,2600,369,1292,1910,889,3377,900,1105,1340,2399,263,842
"COG2272",499,122,1631,3660,1065,1080,1200,898,1616,657,260,591,261,4930,1245,1394,884,972,624,961
"COG2273",915,564,1744,1842,1582,1563,2678,2855,1828,1867,3087,2139,2466,664,1883,3221,1508,1402,2779,2070
"COG2274",3255,4156,1415,2878,2532,3922,3748,5617,2844,4182,3174,4914,3389,1423,1529,4816,3995,2887,2369,4656
"COG2301",332,1641,134,203,342,214,296,145,169,597,151,363,301,119,339,357,335,135,496,328
"COG2302",371,411,409,63,269,275,218,94,235,360,121,352,139,513,1518,555,797,513,1154,748
"COG2303",39,120,14,92,124,24,14,74,22,23,57,14,89,8,36,60,420,45,17,28
"COG2304",1666,151,2427,3681,3101,3679,2493,3648,3833,1465,4302,3432,3566,2686,2528,2706,2109,2966,1673,2739
"COG2306",5,0,66,0,19,7,20,0,0,9,0,24,0,4,12,0,10,0,0,38
"COG2307",0,71,10,0,10,0,0,0,70,1,2,1,0,54,13,0,41,11,3,0
"COG2308",9,197,43,3,46,87,81,81,209,9,9,5,1,67,55,19,82,38,7,2
"COG2309",2002,2118,1734,361,1253,1280,1247,387,829,2115,342,684,642,1123,1681,1109,1383,866,2592,1279
"COG2310",237,3176,588,119,281,174,275,34,50,209,54,246,40,104,75,88,465,69,1041,153
"COG2311",295,63,142,437,507,647,526,864,686,529,4743,2500,2995,173,404,1651,1811,1728,621,1982
"COG2312",179,4,9,6,129,35,190,35,36,144,38,11,0,34,146,8,22,93,364,92
"COG2313",163,160,140,36,56,41,11,163,193,40,56,82,67,19,765,87,175,64,33,88
"COG2314",52,13,84,5,4,37,38,16,4,26,10,29,0,23,38,53,53,53,97,32
"COG2315",915,1429,974,553,1341,1447,1348,1789,944,1145,1979,1406,1292,842,658,1276,1259,1233,1448,1476
"COG2316",295,456,295,114,318,196,155,140,308,538,159,184,94,210,873,205,301,220,596,226
"COG2317",1061,155,705,183,322,313,543,158,197,723,113,242,111,285,1033,365,525,367,491,401
"COG2318",0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,9,0,5,0
"COG2319",78,2,31,36,310,116,184,511,703,440,339,321,428,29,48,163,4,262,29,394
"COG2320",336,146,105,24,114,107,76,171,92,49,67,73,144,41,122,78,140,62,54,143
"COG2321",36,73,0,64,61,20,4,70,26,21,47,10,46,26,13,43,203,10,5,28
"COG2323",936,1286,1193,77,434,578,310,198,650,562,79,306,89,346,1764,439,646,434,157,472
"COG2326",677,1567,859,204,575,713,773,459,615,1204,982,497,608,756,1023,485,1162,502,1529,752
"COG2327",516,797,488,482,541,390,753,541,628,370,599,624,552,2244,1201,1321,1175,259,514,1372
"COG2329",23,6,3,1,7,13,0,13,66,30,0,3,81,4,25,48,22,35,5,13
"COG2331",11,16,2,11,42,4,2,4,18,2,11,4,0,3,13,20,0,4,11,19
"COG2332",36,43,2,49,58,42,42,42,30,5,42,3,28,11,12,35,99,24,7,22
"COG2333",2669,4086,2982,499,2368,1303,1790,924,1367,2218,737,1147,823,1348,3867,1392,2921,1287,4032,1599
"COG2334",117,127,91,64,228,81,157,127,75,35,83,178,105,32,123,150,396,58,154,59
"COG2335",0,0,0,23,0,3,0,0,197,0,0,0,0,0,0,0,46,0,1,1
"COG2336",20,48,1,15,29,2,5,72,3,10,22,0,14,4,5,22,65,5,5,21
"COG2337",5014,1193,1826,334,2608,2256,2137,729,819,2897,3281,612,301,922,2948,1796,2089,910,1584,1872
"COG2339",106,91,272,45,35,52,39,24,190,203,8,64,0,56,337,50,144,28,0,186
"COG2340",70,22,613,28,588,350,203,101,239,160,18,219,59,169,897,84,325,128,1025,264
"COG2342",0,0,0,0,0,0,0,0,0,0,7,0,55,0,3,0,0,1,0,0
"COG2344",1632,1034,1565,718,1539,1371,1913,1469,1333,1787,1410,1525,1552,631,1949,1574,1144,1491,1532,1691
"COG2346",0,0,2,44,38,35,37,0,31,0,10,4,0,0,0,0,0,18,0,0
"COG2348",200,157,623,36,636,190,705,21,502,115,36,672,74,216,1423,46,259,138,147,146
"COG2350",16,35,5,12,53,68,25,31,54,77,47,159,7,4,1,3,103,26,5,50
"COG2351",8,37,64,75,36,5,4,54,31,8,80,21,115,11,23,23,120,4,7,12
"COG2352",33,410,39,89,208,51,35,102,326,62,81,240,95,128,272,57,311,56,141,14
"COG2353",5,55,1,25,35,6,4,57,13,11,34,7,44,2,5,82,152,7,9,62
"COG2354",10,56,1,32,31,8,1,56,6,4,29,4,14,5,1,9,177,6,6,4
"COG2355",1917,994,1697,4349,1332,1653,1372,1538,2360,1481,1773,1808,1451,3722,1802,2262,1647,1353,1248,1883
"COG2356",35,62,287,300,92,160,41,50,682,9,64,168,60,8,191,49,196,67,10,75
"COG2357",1522,2990,1704,271,1371,1347,1723,492,712,2213,227,319,244,379,516,347,520,241,1448,529
"COG2358",247,450,363,79,233,355,226,93,157,528,204,275,470,668,1277,884,659,659,1174,821
"COG2359",13,36,127,7,22,62,24,2,29,8,5,16,0,32,178,5,28,6,55,16
"COG2360",102,60,118,1076,138,333,158,529,295,103,56,132,223,1403,89,271,587,425,68,366
"COG2361",190,9,303,483,443,350,245,408,370,88,846,869,346,900,196,200,227,133,177,415
"COG2362",116,41,181,25,61,29,40,25,103,55,62,99,100,41,375,73,39,86,45,49
"COG2363",15,53,2,28,48,7,2,41,10,6,24,2,37,4,5,5,147,2,4,16
"COG2364",1062,1804,1480,1507,1352,987,980,801,705,905,1162,849,543,2831,1009,553,801,589,2287,927
"COG2365",2262,1146,828,152,1453,1063,1567,1854,1050,1339,1868,1044,1275,232,778,1379,720,2076,511,1154
"COG2366",0,24,0,4,67,0,1,11,1,3,0,1,0,0,0,0,0,25,0,10
"COG2367",1615,3812,1022,2149,1878,1240,1652,6109,903,1300,1120,1592,1522,2895,772,1285,1155,1715,1022,2692
"COG2368",157,67,59,185,130,132,35,194,431,66,47,614,316,41,133,211,122,126,79,106
"COG2369",8,2,75,135,5,416,577,1457,311,178,91,768,150,17,235,125,72,8,35,40
"COG2371",73,688,86,12,77,140,50,17,31,26,21,293,26,11,211,56,65,19,95,24
"COG2372",7,38,0,33,31,6,3,34,6,8,35,1,27,1,3,10,108,3,6,6
"COG2373",3419,537,3027,11457,5723,5862,4542,8066,8566,3705,6658,7535,7603,3240,1795,5590,4611,7052,1276,5398
"COG2374",226,0,73,1,141,450,4,24,201,2,822,102,918,21,94,5,141,46,2,411
"COG2375",13,64,0,40,50,13,4,56,20,6,42,7,33,0,6,25,179,6,7,7
"COG2376",655,2115,360,586,599,598,369,547,597,401,920,1007,658,388,302,430,857,401,1301,363
"COG2377",169,52,320,132,390,171,215,224,101,52,63,58,198,53,469,406,310,263,60,343
"COG2378",476,477,1161,343,1838,782,1716,624,886,861,1729,762,551,187,1227,424,1228,1454,364,756
"COG2379",1195,41,610,61,333,535,236,72,287,1017,55,181,51,115,539,716,584,401,91,595
"COG2382",1248,1003,1566,5926,2240,1866,3198,1756,1797,1155,1312,2093,2028,2207,728,2996,2295,2311,1503,3376
"COG2384",474,1358,996,139,506,568,499,237,301,716,211,287,163,566,1206,361,593,244,1271,444
"COG2385",3099,1903,3162,1268,2742,2510,2823,1807,1861,4189,2196,1879,2614,1231,3744,3204,2292,2045,4372,2694
"COG2386",31,33,2,75,44,53,55,29,53,10,34,7,20,15,8,29,87,31,6,41
"COG2388",193,85,101,233,323,413,340,546,365,327,924,724,640,51,89,384,296,281,125,449
"COG2390",443,358,354,199,395,150,357,295,435,339,533,220,328,355,225,149,640,263,876,141
"COG2391",42,191,8,137,163,13,11,137,56,27,131,130,57,84,41,23,353,23,14,27
"COG2404",20,6,2,4,5,12,0,1,0,4,4,9,0,11,8,7,96,26,0,15
"COG2405",41,1,4,2,33,85,4,1,0,36,14,26,0,127,6,33,19,7,3,9
"COG2406",99,0,46,82,137,184,125,299,233,181,517,398,439,23,47,146,17,174,34,176
"COG2407",2967,6014,4363,5124,3925,4156,3978,5004,3432,4186,4124,2604,5978,4840,4601,5121,4078,4153,4617,4775
"COG2409",1,4,1,0,2,1,0,0,0,0,0,0,0,0,11,0,0,3,0,1
"COG2414",1228,320,194,207,334,317,498,162,352,1033,183,48,132,213,559,730,555,381,60,297
"COG2421",129,21,35,131,97,90,26,53,184,38,97,157,226,44,176,96,85,145,61,39
"COG2423",80,21,121,40,141,204,143,43,79,91,60,510,63,127,490,219,284,162,230,461
"COG2425",451,211,576,2226,469,911,456,1551,1029,553,1881,403,1159,1541,260,800,1127,642,227,993
"COG2426",78,11,83,2,29,26,43,46,110,17,4,84,0,141,455,62,108,41,19,71
"COG2431",901,228,768,2012,1443,1318,1519,2107,1517,1178,2333,1669,2141,979,372,1605,1154,1732,611,1571
"COG2440",20,80,1,42,56,9,4,58,20,8,50,0,33,9,12,20,139,7,5,7
"COG2452",100,1329,60,34,86,135,187,19,55,144,263,92,132,445,97,87,109,135,209,401
"COG2453",17,64,1,36,62,3,3,9,19,10,17,0,126,1,10,24,133,4,2,8
"COG2454",0,2,0,0,22,1,3,1,0,5,4,1,0,0,0,0,3,1,1,1
"COG2461",119,1137,391,36,269,549,245,234,132,412,197,177,240,158,134,366,448,130,586,245
"COG2501",537,491,401,93,278,373,393,147,232,502,157,323,107,278,518,285,392,201,512,355
"COG2502",1929,1346,1645,2810,1541,1262,1670,1547,1757,1621,1469,1780,1539,2765,1758,1631,1518,1851,1428,1556
"COG2503",0,4,2,58,0,2,3,4,43,12,0,43,58,13,0,12,0,1,3,1
"COG2508",3190,6697,3531,295,1957,2008,2591,867,1369,3260,1011,1536,914,2392,3485,1662,2311,1465,6366,2322
"COG2509",4991,4493,5292,3124,4039,4389,3681,2867,4155,5156,2210,2947,2756,3494,5651,4160,4166,4392,4319,3795
"COG2510",769,831,532,62,279,514,217,132,268,307,85,200,121,601,942,242,271,165,521,288
"COG2513",162,87,133,85,360,190,1138,1083,553,1282,375,861,591,167,445,354,475,842,678,278
"COG2514",0,34,0,0,2,1,0,0,3,0,1,47,0,4,0,0,0,0,2,1
"COG2515",156,169,91,77,114,66,112,226,232,80,220,264,343,32,551,156,361,95,101,176
"COG2516",0,1,80,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,9
"COG2518",18,28,5,23,21,10,2,22,3,4,27,10,50,0,14,16,86,21,5,6
"COG2519",10,93,37,2,26,3,5,5,81,13,9,8,18,19,81,6,12,34,34,2
"COG2602",342,1069,153,93,223,271,646,35,37,231,190,626,368,424,210,113,465,129,865,319
"COG2603",9,64,0,93,65,5,5,54,14,27,40,28,103,2,9,20,183,10,11,9
"COG2604",2,2,60,0,38,679,1054,197,31,364,3,12,0,58,17,5,120,180,1920,114
"COG2605",1752,314,1444,1547,1680,1715,1573,1496,1705,1903,3745,1872,4193,434,390,2302,1342,828,1639,1971
"COG2606",1322,1313,1456,627,1321,1389,998,1007,1316,1105,1143,1193,867,662,1629,1123,1689,1054,1259,1316
"COG2607",1988,2090,1534,250,1076,1398,1278,467,777,1656,383,423,324,973,1138,1083,1206,935,1969,1108
"COG2608",864,2198,938,139,879,965,390,261,291,740,184,228,211,435,1881,557,675,685,1673,712
"COG2609",32,163,4,116,123,30,8,122,17,20,86,6,115,31,13,44,500,17,12,22
"COG2610",2530,3605,781,1171,1813,1403,1256,1521,1390,3322,2397,1449,2100,635,1053,1320,1629,1572,2612,1102
"COG2703",62,5,235,14,404,398,364,152,42,690,13,94,6,289,55,122,349,184,749,384
"COG2704",1240,466,684,1342,2120,1207,1657,2396,1664,794,1921,1601,2015,517,606,1879,1332,2121,1281,1210
"COG2706",883,1320,1426,799,1324,1208,1537,1083,858,1522,1837,905,2034,352,825,1204,1408,879,1769,1373
"COG2707",6,42,0,49,26,6,0,31,13,7,24,21,17,28,5,8,105,8,86,8
"COG2710",342,2,195,50,194,293,107,113,249,139,379,397,373,417,533,324,607,236,1156,260
"COG2715",1081,741,1392,3112,1558,1181,1777,1689,1756,1325,1798,1715,1857,2579,1361,1585,983,1815,1260,1381
"COG2716",13,48,1,26,37,1,5,42,10,6,30,4,22,4,5,16,123,3,9,5
"COG2717",67,265,70,97,459,238,12,38,26,236,46,2,33,86,82,904,198,78,381,62
"COG2718",14,94,0,49,123,6,4,101,31,17,79,7,42,7,7,17,199,7,26,7
"COG2719",15,62,3,42,138,13,2,59,9,12,53,2,40,5,2,11,164,4,33,5
"COG2720",713,1429,2218,116,542,561,973,304,671,710,258,404,431,758,2639,532,1357,515,1538,773
"COG2721",6835,488,2138,3375,2472,2105,2140,2225,1966,2451,1454,1492,2692,2785,1362,2487,2249,3066,2038,2452
"COG2723",5968,12416,3749,755,2590,3367,2107,1054,1198,3642,1577,2889,1387,2311,2419,2653,3513,2712,4740,3121
"COG2730",1458,708,4102,5796,2689,3728,2252,2203,1577,728,2276,1542,2501,9153,5257,2749,3235,1635,1666,3095
"COG2731",1208,234,943,1096,1489,1182,1072,1525,1135,1222,1449,1910,1148,941,613,978,1304,1273,907,1265
"COG2732",4,47,3,23,30,8,3,27,9,8,30,2,6,2,41,7,69,7,2,7
"COG2733",23,170,3,230,84,16,11,106,162,6,104,90,54,296,290,51,290,25,413,22
"COG2738",818,1424,1400,590,1244,1018,1389,1147,1199,1364,1072,1177,1190,438,1778,1248,1189,1351,1282,1139
"COG2739",1027,430,769,85,464,635,471,163,307,722,139,261,125,427,941,377,535,415,777,548
"COG2740",452,649,612,111,321,353,336,113,264,545,85,245,112,288,745,259,380,178,534,325
"COG2746",55,48,80,3,305,226,174,7,97,459,162,67,0,61,102,49,47,63,256,125
"COG2747",1,1,1,3,1,0,0,0,0,0,3,0,1,0,0,3,6,1,0,0
"COG2755",7687,2469,6581,8646,8593,8352,8915,9690,7925,9716,7398,6530,8487,7236,5269,6757,6127,9847,7296,8011
"COG2759",3256,3653,4012,3727,3382,3017,2444,2436,3614,3804,2579,2866,2430,3881,4284,3423,2939,2987,3603,2642
"COG2761",5,32,15,19,4,13,1,5,1,1,8,4,0,0,17,25,66,5,8,1
"COG2764",14,49,0,21,41,10,2,98,3,5,38,29,28,2,10,19,99,8,3,48
"COG2766",31,123,0,77,171,15,2,110,28,27,69,3,52,13,13,24,259,11,41,14
"COG2768",2271,1843,1605,454,1270,1273,1613,1219,1462,1349,564,1268,477,592,1202,1073,1577,2200,1642,1339
"COG2770",1,7,0,1,53,7,0,0,0,0,0,0,0,20,4,2,119,3,7,0
"COG2771",191,802,114,253,461,88,201,697,188,97,515,77,284,40,266,132,894,59,91,87
"COG2801",6483,12600,7653,17692,5566,11381,6850,4999,8532,4955,6271,7747,3738,16064,12705,6602,4749,7296,7715,7142
"COG2804",418,2338,2112,486,1294,1723,314,386,749,1121,398,1081,549,784,1295,571,3985,428,1090,847
"COG2805",420,1367,1790,303,1103,1409,456,274,512,1290,309,434,483,858,1672,438,2628,452,1282,800
"COG2807",28,176,24,212,192,60,69,114,132,29,220,113,123,23,56,28,622,82,42,19
"COG2812",3901,5960,5616,6000,4878,5236,5531,4842,4866,5332,4492,4210,5712,5604,5361,5492,4796,4838,5972,5177
"COG2813",74,348,135,134,177,35,13,152,97,54,127,82,113,53,92,59,575,25,37,31
"COG2814",961,731,855,2337,1476,1292,1156,1616,1977,403,2001,1574,1443,1755,642,1434,2196,1757,785,1187
"COG2815",865,3445,1790,191,1225,972,680,297,818,1443,262,398,477,515,1116,573,1196,421,1341,692
"COG2816",1280,930,848,1362,1456,1175,1203,1207,1182,1553,1238,885,1132,1660,768,1201,916,915,1544,1276
"COG2818",437,296,567,390,944,764,1123,1081,583,598,874,900,1177,136,306,1001,858,1235,426,985
"COG2819",2320,1327,1101,448,1203,1126,909,594,417,1580,124,197,188,219,307,298,343,249,218,377
"COG2820",1604,953,1406,1231,1402,1075,1560,1465,1620,1350,1714,1712,1573,1343,1128,1448,1100,1750,1119,1586
"COG2821",52,105,19,161,150,118,115,94,66,20,104,32,124,11,71,100,280,92,17,60
"COG2822",16,83,0,48,61,12,3,64,28,16,58,38,47,10,10,13,171,6,10,9
"COG2823",20,45,2,59,55,17,20,39,21,8,101,16,87,14,27,75,386,60,19,70
"COG2824",16,96,1,70,96,14,6,91,13,14,17,8,10,4,0,5,62,1,3,2
"COG2825",98,71,32,101,145,153,107,229,182,43,394,81,246,19,41,149,186,128,39,82
"COG2826",10221,16841,5390,604,2344,2051,2250,1693,2033,2326,1199,1743,2767,4106,9151,2675,3601,1100,6699,1707
"COG2827",265,602,141,102,204,172,124,77,186,210,124,199,106,224,266,179,251,127,235,173
"COG2828",87,91,42,103,151,33,38,94,82,476,216,40,54,37,49,62,234,61,267,188
"COG2829",50,59,115,82,174,106,90,136,117,12,154,492,83,11,16,69,173,37,36,70
"COG2830",516,79,494,479,782,612,690,1000,834,565,1146,801,1347,59,191,794,385,1047,224,686
"COG2831",380,20,60,91,150,104,69,203,326,24,338,292,178,73,16,139,123,124,64,160
"COG2832",102,455,154,111,213,97,95,105,66,224,68,311,96,110,25,60,258,76,487,158
"COG2834",45,251,104,82,145,60,65,63,53,41,84,47,68,19,70,67,203,64,35,54
"COG2835",11,17,0,17,28,6,0,17,6,3,17,4,6,4,5,22,48,2,3,13
"COG2836",79,3,18,10,121,219,38,3,27,52,72,3,30,26,63,28,9,33,22,42
"COG2837",139,157,78,134,336,347,114,603,234,228,1011,249,669,28,54,222,453,222,71,277
"COG2839",159,0,52,66,254,166,262,388,265,56,293,200,143,13,78,199,37,391,28,114
"COG2840",44,83,14,106,104,66,50,87,70,19,88,19,69,12,46,67,223,45,14,29
"COG2841",4,19,0,13,21,1,4,32,5,4,25,0,10,2,0,3,44,1,0,5
"COG2842",104,0,47,46,91,162,134,130,415,206,127,139,8,65,143,186,4,578,3,116
"COG2843",1696,2253,3534,604,2475,2161,2373,2734,1886,2904,2016,1865,2859,926,3408,2130,2928,2192,2510,2714
"COG2844",98,316,41,250,312,175,145,124,271,59,92,20,94,78,158,132,505,127,72,107
"COG2845",13,0,2,7,4,5,1,7,1,2,16,8,51,2,7,12,9,16,0,5
"COG2846",48,27,85,129,44,105,211,188,102,77,154,176,607,53,98,668,354,369,187,500
"COG2848",2074,2165,2463,1995,1274,1682,992,431,1649,1736,317,1020,386,2505,2085,1161,1433,949,2205,1119
"COG2849",191,1,59,238,253,48,452,375,286,57,315,1323,1036,39,42,441,179,1089,123,298
"COG2850",20,89,2,54,296,14,3,166,19,7,67,9,44,16,10,25,261,11,15,8
"COG2851",135,70,116,88,246,200,157,53,171,1760,109,117,248,158,53,376,170,257,307,252
"COG2852",810,35,256,84,220,220,288,45,131,111,11,45,7,239,425,96,143,178,6,187
"COG2853",52,58,17,184,135,88,68,77,67,23,58,35,101,14,43,73,182,48,12,52
"COG2854",21,22,10,38,30,21,11,17,13,2,45,27,58,20,35,47,146,36,12,38
"COG2855",1224,1238,1194,2264,1723,1538,1685,2552,2190,1138,2128,2751,1252,328,1214,1604,1879,2611,558,2014
"COG2856",1134,240,944,1590,923,858,1339,1400,1051,974,980,853,611,553,1840,331,851,711,406,704
"COG2859",306,55,414,1228,528,314,766,565,765,315,255,634,554,1153,173,696,349,648,201,477
"COG2860",606,1011,531,476,876,631,853,1049,953,445,961,1092,808,296,844,897,941,991,640,782
"COG2861",164,116,42,93,144,51,44,141,152,24,170,96,130,112,150,110,253,89,151,59
"COG2862",13,74,1,66,81,44,71,74,42,9,76,13,53,8,9,16,155,40,2,10
"COG2863",0,0,2,27,32,26,17,0,14,0,0,2,0,2,0,0,0,15,0,0
"COG2864",80,124,10,82,88,38,27,79,50,20,71,10,131,19,20,43,266,52,11,75
"COG2865",3897,6864,6681,7267,4008,6004,6095,4098,5245,5118,2790,4600,4102,19747,4528,4183,4808,6190,5562,6255
"COG2866",422,2542,742,89,753,580,817,1018,664,240,161,364,340,90,1270,829,1037,373,1326,708
"COG2867",6,54,0,28,35,6,2,37,11,10,24,2,15,0,3,5,117,2,8,6
"COG2868",224,680,493,136,367,334,252,172,246,371,159,211,132,236,619,200,388,176,762,344
"COG2869",400,29,394,912,567,539,547,1021,972,387,773,960,483,724,199,601,545,1039,100,593
"COG2870",538,161,87,510,467,202,508,342,534,111,196,422,403,256,452,460,670,343,382,317
"COG2871",684,70,813,1861,843,967,799,1223,1653,769,1363,1544,1420,1421,390,1171,740,1302,260,1002
"COG2872",1436,1207,974,211,510,605,557,164,449,859,220,320,348,607,1187,746,707,556,1007,559
"COG2873",5325,5711,4201,7852,5256,5353,4310,3504,4985,6105,4396,2843,4663,8098,4080,5191,4012,4367,6261,4134
"COG2875",1714,966,1160,848,1810,1334,1453,1614,739,1886,643,751,2073,610,948,1919,1183,1743,1546,1450
"COG2876",3554,1131,1859,3130,2171,2148,2082,2088,2399,2409,1716,2317,2366,2528,2017,2676,1699,2746,1530,1898
"COG2877",736,161,587,1932,1156,846,1333,1335,1428,753,1475,1396,1615,1555,498,1191,839,1515,465,947
"COG2878",2018,1190,1737,2080,1513,1626,1103,1186,1621,1497,935,1379,1729,1738,1837,1654,1328,1359,1500,1295
"COG2879",7,54,1,22,49,7,2,45,19,5,52,2,20,0,2,10,142,2,1,5
"COG2882",7,40,0,33,38,5,0,30,6,14,23,1,23,1,2,13,67,5,3,3
"COG2884",1867,1630,2321,1763,1751,1672,1666,1523,1731,1732,1376,1576,1383,2102,1902,1753,1585,2000,1728,1753
"COG2885",1785,1291,1825,6981,3301,2910,2320,3819,3375,1314,6277,3866,2464,6527,883,2061,2352,3659,532,2246
"COG2887",0,316,67,2,99,7,10,208,325,41,4,0,0,83,194,0,4,82,114,33
"COG2890",1892,2291,2040,2835,2096,2051,2078,1666,2059,2243,1524,1698,2029,2678,2248,1976,2147,1870,2046,1941
"COG2891",35,124,0,100,105,14,1,60,22,14,97,87,45,21,24,42,137,14,10,53
"COG2893",1958,1168,247,414,437,394,413,233,366,890,547,541,291,425,471,383,713,264,984,561
"COG2894",603,1297,1486,240,708,806,839,377,382,1092,222,405,266,770,1378,465,1040,341,1893,649
"COG2895",959,1649,969,493,1882,1440,1510,1479,1346,1231,1227,1059,1169,2559,671,995,1445,1846,2170,1021
"COG2896",1174,994,878,456,708,695,603,192,324,932,224,300,650,599,483,557,660,476,1592,576
"COG2897",74,186,17,86,142,72,78,82,57,32,88,27,88,28,62,108,415,47,49,62
"COG2898",100,276,39,54,169,50,63,43,172,99,93,278,222,66,121,42,21,55,255,51
"COG2900",8,40,1,18,15,7,2,21,6,3,11,5,14,4,1,5,69,1,2,6
"COG2901",12,65,4,78,81,34,35,52,28,4,60,12,30,4,12,28,112,24,4,5
"COG2904",31,87,11,61,82,106,81,93,76,16,90,277,53,8,17,27,254,36,10,24
"COG2906",4,23,0,8,23,1,1,19,5,5,25,1,7,0,4,3,30,0,5,0
"COG2907",1,2,0,1,2,6,0,1,0,0,0,1,0,1,1,0,74,1,2,0
"COG2908",804,205,898,1771,1290,1125,1408,1716,1544,946,1918,1807,1961,1376,435,1545,1213,1588,404,1351
"COG2909",417,1779,470,138,1101,653,171,223,317,900,267,200,184,184,755,263,738,336,215,590
"COG2910",114,36,67,24,81,162,55,310,221,110,390,512,285,69,231,108,65,90,46,159
"COG2911",353,306,89,683,524,355,371,312,670,55,409,343,246,514,507,199,474,338,893,142
"COG2912",13,77,2,41,66,6,4,67,19,8,35,5,35,4,7,17,130,6,5,10
"COG2913",7,51,1,70,60,38,16,53,29,14,56,10,32,20,8,21,108,17,4,5
"COG2914",3,14,0,8,8,4,1,8,3,1,37,1,18,4,3,8,92,2,3,4
"COG2915",8,45,0,32,39,3,0,36,14,7,31,0,28,4,4,9,114,9,6,4
"COG2916",28,111,0,25,56,15,8,74,29,10,68,10,34,8,15,32,158,4,12,18
"COG2917",22,39,4,71,59,59,49,68,34,6,40,5,17,5,14,37,101,31,8,24
"COG2918",37,179,20,134,199,40,7,90,82,23,129,348,48,54,17,667,244,39,55,356
"COG2919",13,128,12,43,43,43,58,29,36,16,22,83,14,22,46,31,121,32,35,7
"COG2920",18,48,7,22,35,13,3,52,6,7,26,17,40,3,15,17,114,9,5,5
"COG2921",17,28,1,63,49,30,37,28,18,6,11,1,5,2,3,8,24,5,0,8
"COG2922",13,65,0,39,36,6,4,51,13,4,53,4,30,1,4,17,138,1,9,3
"COG2923",9,38,0,26,29,12,5,33,4,7,18,2,27,6,4,11,124,5,2,5
"COG2924",15,43,2,28,50,26,30,39,16,4,35,5,13,11,9,19,68,15,6,20
"COG2925",56,70,3,133,133,112,128,112,71,21,53,14,20,18,33,82,158,62,8,68
"COG2926",7,37,0,59,25,2,2,35,3,11,38,11,40,5,4,9,86,3,6,6
"COG2927",30,48,0,66,71,39,32,43,37,9,34,8,28,10,5,17,127,31,2,20
"COG2928",0,0,0,79,2,3,1,19,0,12,0,51,57,26,15,23,0,0,116,1
"COG2929",18,22,78,3,70,45,154,25,43,12,6,124,16,42,100,65,87,78,1,62
"COG2931",265,0,342,58,297,656,69,918,100,123,1293,683,500,45,522,236,298,154,123,426
"COG2932",609,705,382,285,536,712,594,329,325,1020,253,265,270,567,664,267,771,443,1041,643
"COG2933",13,58,7,58,66,14,9,57,20,12,40,12,57,21,25,23,168,6,8,5
"COG2935",0,0,0,104,88,7,0,16,0,0,0,14,0,2,20,44,2,0,6,1
"COG2936",506,194,1028,834,617,1123,859,572,995,894,1035,483,1502,304,405,1273,627,526,527,913
"COG2937",53,237,0,191,180,35,8,192,44,37,135,15,149,45,34,65,602,27,20,24
"COG2938",7,38,3,18,31,6,3,45,12,4,53,1,30,6,2,9,118,6,2,5
"COG2939",0,0,41,10,12,8,0,0,65,0,2,2,0,54,12,4,1,0,3,3
"COG2942",1576,2069,2100,1632,2462,1706,2417,3581,2085,1123,4201,2326,2953,2144,1164,2285,2341,2661,1656,2829
"COG2943",48,173,2,146,149,30,10,142,47,38,125,14,123,7,22,62,500,12,18,13
"COG2944",381,131,13,19,32,43,78,267,44,16,161,13,56,65,32,25,155,38,119,96
"COG2945",0,0,3,0,0,50,69,0,31,0,0,0,0,0,0,0,0,15,0,0
"COG2946",574,1295,253,74,270,118,411,59,153,620,598,666,576,815,292,941,713,493,1874,483
"COG2947",24,0,8,53,37,8,2,2,1,3,16,15,26,2,8,11,5,13,1,34
"COG2948",67,120,25,54,14,55,3,6,43,23,19,13,76,0,1,0,1,16,2,56
"COG2949",143,73,347,101,270,305,135,343,215,96,885,250,225,38,301,199,472,181,41,193
