"","NOM022","DOF014","DOM016","NLM017","DLM012","DLM024","DLM005","NLM026","DLF012","NOF012","NLF002","NOF002","DLF014","DLM003","DOM026","DLM015","DLM016","NOM004","NLM029","NOF014"
"COG2169",113,199,389,295,152,602,413,78,83,244,263,53,88,899,341,338,360,592,59,358
"COG2170",12,0,20,12,56,674,45,0,62,3,1,38,0,2,1,7,11,49,0,1
"COG2171",42,318,160,53,1876,689,386,118,317,234,39,82,1008,204,18,114,186,157,84,87
"COG2172",349,638,643,721,431,597,542,1219,1464,961,920,976,458,776,777,654,657,610,1068,1259
"COG2173",284,662,903,1472,181,345,641,554,159,666,959,1038,191,683,1024,998,1082,1398,605,589
"COG2175",6,3,26,10,103,556,35,0,80,0,3,40,0,2,0,18,5,39,1,1
"COG2176",1685,4096,2933,3673,4835,1578,3396,7655,4383,10397,4297,3489,6530,2150,3770,2762,3157,1374,7270,6670
"COG2177",2280,2150,1817,1980,1847,1746,2345,2651,2137,3048,2091,1783,2042,2233,1793,1674,2395,1638,2831,2383
"COG2179",210,480,275,470,535,358,370,1036,666,1246,557,404,524,250,526,308,373,235,1014,1058
"COG2180",24,25,137,25,136,620,70,2,90,40,9,99,34,7,0,40,26,62,19,41
"COG2181",33,39,147,33,106,562,135,29,82,36,11,145,37,43,0,62,81,76,25,32
"COG2182",631,1525,1024,2766,3149,1274,949,3318,2153,434,779,629,803,148,515,583,229,136,560,1158
"COG2183",4476,3297,4224,3097,1441,2849,3279,4568,4667,5920,4037,3011,2596,3264,3545,3972,3877,2978,4215,4206
"COG2184",2181,1027,694,947,1751,604,1206,1019,1486,932,818,1274,1103,555,1054,597,429,460,902,1114
"COG2185",915,1227,1298,1172,154,342,1027,871,136,706,2898,3073,352,4054,2532,4247,4288,3531,1644,2004
"COG2186",936,1556,1499,1127,2293,9072,1958,1104,1877,1171,1209,1808,2349,1339,850,1061,1246,1845,1386,1147
"COG2188",822,1317,1837,2765,3874,6911,2276,2115,1866,1292,1778,2142,3458,2287,1770,1306,1631,1883,1136,2005
"COG2189",1646,2115,1370,654,514,6,900,2314,1877,1928,2485,2392,1735,1622,2110,2049,734,1261,2351,1351
"COG2190",913,1736,1215,1812,7113,6837,1610,1764,8107,1005,1567,1775,6483,1604,2688,871,1493,1392,1241,1818
"COG2191",13,37,64,17,4,22,77,93,60,52,4,40,0,27,2,23,32,3,10,10
"COG2192",15,0,4,23,0,6,137,173,0,265,38,333,360,117,290,20,21,3,190,800
"COG2193",275,211,364,192,126,759,653,90,153,315,323,100,127,511,360,334,358,666,134,247
"COG2194",6496,2366,3202,1883,1198,7464,5425,1218,986,2288,1854,2401,2241,3690,1419,2004,2153,3040,1078,1393
"COG2195",7717,6207,7628,5886,2460,4888,7455,5390,2961,5110,5890,6712,5442,6931,5137,7166,7226,6057,5938,5385
"COG2197",6468,8084,6619,14880,11908,6740,7186,4688,2977,7809,10813,10223,6432,9835,8850,11928,9991,15172,5519,6487
"COG2198",242,38,640,228,921,7379,779,19,771,72,99,536,0,48,7,196,134,733,62,26
"COG2199",4161,5464,6459,9092,8062,25880,6047,8933,10919,3707,2329,2807,1958,1334,2555,1728,1083,1517,4110,5358
"COG2200",1531,3061,2889,2525,6300,20952,3111,3229,5027,1734,3654,4861,3025,1772,3807,2257,1272,2697,8630,7072
"COG2201",229,379,347,888,76,699,220,395,94,178,629,397,89,158,325,373,121,181,961,976
"COG2202",647,445,1835,1408,1420,10270,1355,412,2357,841,1159,2858,300,1812,932,1375,773,2246,420,554
"COG2203",44,31,69,62,141,781,114,140,114,1062,7,107,0,36,14,24,47,87,333,335
"COG2204",10704,9477,13866,11861,1882,4864,11477,8954,1236,10239,9192,10606,1729,12163,11991,17430,12586,15258,6515,5738
"COG2205",7234,2801,3452,2526,1403,3957,2391,3157,3349,2855,4019,3646,1862,2718,2945,3259,3668,2625,3036,2596
"COG2206",2333,2002,2690,3470,563,1208,1558,3573,2202,1430,4763,2249,1745,804,2930,2548,1072,777,4385,4725
"COG2207",13211,16970,13202,19307,6514,9836,12910,11126,9523,12385,51079,44218,19685,47758,56260,55427,48473,74361,35900,38168
"COG2208",824,1066,1488,974,916,989,884,2307,5368,2869,1641,2165,1737,2468,3004,1334,1065,1137,1740,2205
"COG2209",903,599,571,443,24,3,650,586,10,323,265,414,30,888,291,463,563,322,468,366
"COG2210",1592,1199,2604,1591,279,91,1052,822,574,1063,1709,1679,492,1913,2211,2284,1611,3410,1001,837
"COG2211",6937,7412,6405,4839,14799,10058,6638,7901,6946,3598,8001,4972,9294,4419,6714,4492,4876,3508,6813,7215
"COG2212",3,5,1,4,0,33,5,11,0,6,2,5,0,30,2,10,5,0,3,21
"COG2213",81,165,443,96,1107,2669,480,76,553,146,1032,191,853,92,60,192,94,274,105,36
"COG2214",1026,1484,1504,1367,901,962,867,1530,1082,1374,1585,1330,1462,1083,1514,1504,1288,1423,1404,1401
"COG2215",10,0,29,4,57,311,32,1,38,0,4,30,3,7,0,7,14,30,1,0
"COG2216",858,1919,2396,2171,866,2040,1289,1083,1525,1590,2386,2091,228,2458,1589,2595,2749,2814,1213,999
"COG2217",5833,9969,9223,7347,11636,6970,8783,11789,13466,11007,11486,11117,13134,7389,10890,9237,10353,8171,11477,10632
"COG2220",3464,3562,2518,3985,779,804,4065,2545,511,4042,3218,3737,2007,3919,2599,3760,3752,2792,2548,2658
"COG2221",291,384,557,226,365,393,434,325,3089,259,618,758,1129,301,931,419,290,270,872,502
"COG2222",472,265,680,348,783,3300,747,502,1652,367,473,857,545,477,954,381,690,831,515,521
"COG2223",59,34,110,33,236,1257,138,4,186,24,2,63,22,2,0,13,6,33,4,17
"COG2224",26,1,57,28,120,1054,98,4,121,4,3,72,0,3,1,23,17,96,2,1
"COG2225",32,3,173,65,289,1292,231,2,295,1,11,156,0,6,2,78,23,231,6,3
"COG2226",406,302,389,194,146,295,405,345,271,239,1166,902,1244,1430,822,1140,1043,1385,573,729
"COG2227",118,302,240,686,64,162,138,102,24,313,268,505,1,538,141,344,350,166,296,156
"COG2230",148,737,419,198,1708,1359,528,225,1581,313,537,317,2223,237,326,375,211,321,247,293
"COG2231",0,119,1,0,10,0,1,6,65,0,4,7,596,15,4,1,1,2,1,3
"COG2233",3816,3294,4431,3016,9123,8457,4661,3995,4808,2160,4442,4605,5632,2847,4108,3412,3166,3810,4583,2752
"COG2234",923,905,1294,1138,334,534,724,886,1261,668,2692,1880,1411,2851,3892,2820,2762,5292,1432,2375
"COG2235",64,97,87,57,373,2455,315,210,123,254,21,17,250,702,14,78,267,162,231,395
"COG2236",1,17,15,2,0,0,19,0,0,8,28,0,1,2,0,14,17,47,2,3
"COG2239",1422,2879,2462,2654,1276,1089,2034,3677,2893,2060,3136,3087,1361,2447,3444,2715,3659,1970,3006,3402
"COG2240",1260,1504,1698,1394,2470,1964,1781,1643,1682,1146,2150,1691,2706,1312,2142,1589,1570,2085,1727,1574
"COG2241",1164,1245,1714,1364,675,433,1007,1358,1834,1034,1674,810,1639,864,1693,1761,1429,1508,1554,1394
"COG2242",1109,1206,1544,1358,696,318,1005,1410,1853,1042,1606,781,1563,863,1607,1453,1379,1441,1511,1345
"COG2243",444,802,1067,765,409,316,609,480,922,668,1343,1082,977,629,904,1185,982,896,1082,637
"COG2244",10361,10823,9881,11921,5857,5619,10591,10665,9087,13815,11421,11127,8388,10485,11074,11242,9916,11325,10079,10696
"COG2246",56,202,38,150,304,48,129,226,75,171,233,347,979,131,410,292,256,102,437,674
"COG2247",0,0,0,0,1,0,0,0,0,2,17,0,0,0,0,6,0,0,0,0
"COG2249",298,806,432,426,803,2051,454,90,477,579,310,569,610,747,226,737,572,471,258,312
"COG2250",0,0,0,0,0,0,4,4,0,0,3,0,0,2,0,0,11,0,16,12
"COG2252",1302,1900,2110,1277,5038,6754,2333,2911,3507,1539,2076,1972,4091,1439,1371,1423,1534,1570,2834,2067
"COG2253",158,1,10,61,6,0,312,1,0,87,5,0,0,18,0,63,0,59,187,0
"COG2255",2283,2121,2016,2112,2746,1093,2145,2649,1658,3371,2217,2317,2425,2042,2036,2002,2355,1579,2615,2579
"COG2256",2427,2650,2453,2068,3590,2045,2700,3276,2677,3662,2376,2592,3225,2395,2321,2694,2795,1778,3101,2943
"COG2257",74,118,110,308,0,188,55,76,8,65,280,127,31,77,87,116,32,41,363,257
"COG2258",278,236,395,113,427,969,507,372,884,207,509,496,984,185,426,307,245,221,380,357
"COG2259",363,429,399,529,164,646,624,187,190,335,501,260,165,394,591,509,338,914,163,265
"COG2261",8,2,18,7,228,302,45,0,68,1,1,18,8,13,4,5,2,10,0,0
"COG2262",3296,2773,2765,2383,3550,1983,2456,2825,2943,1935,2393,2429,2924,2462,2794,2449,2569,2800,2725,2633
"COG2264",1963,2052,1924,2250,997,1397,1695,2076,1536,1441,2083,2135,1407,1879,2062,2034,2172,1718,2330,2109
"COG2265",3225,3509,3240,3175,4452,4536,3495,4527,4243,4301,4015,3425,3927,2892,4008,3747,3384,3120,4703,4555
"COG2267",776,1273,929,1154,2543,2829,1198,1596,3449,827,510,340,652,237,351,280,350,272,569,556
"COG2268",296,736,904,1363,595,1938,743,1089,445,634,1924,1743,504,1056,783,1067,853,915,1458,1435
"COG2269",18,3,67,48,125,1262,107,1,111,1,16,85,1,14,0,36,15,113,4,0
"COG2270",321,501,362,133,2694,387,378,727,490,302,569,399,1390,168,562,232,407,202,761,253
"COG2271",805,1295,914,798,540,3375,1780,748,420,919,647,646,433,1870,489,1449,959,875,364,592
"COG2272",1936,1590,748,2119,1843,83,1040,1543,144,1311,550,1433,2273,575,1606,716,1536,287,1225,1395
"COG2273",2609,1456,2491,2739,345,29,2158,1788,586,1610,1898,3797,721,2130,2339,1928,1667,3439,2150,1453
"COG2274",9382,2152,4044,2871,2175,852,1723,1411,4133,5004,4066,4019,1158,4943,4741,3937,3361,3072,3069,1631
"COG2301",252,131,488,327,446,912,330,133,1660,216,468,348,484,364,352,199,499,374,461,144
"COG2302",388,757,484,523,536,254,649,1221,1208,970,1082,646,1021,357,782,558,564,254,1253,1140
"COG2303",32,3,123,30,107,1394,139,15,132,64,5,135,0,15,2,34,66,78,9,10
"COG2304",3851,4271,2962,2841,2311,734,2597,2475,153,2271,2089,4408,736,3427,2444,2959,3400,3292,2562,2982
"COG2306",6,7,0,1,0,0,0,77,0,20,0,2,0,29,0,0,14,0,35,156
"COG2307",6,411,6,0,1700,0,105,21,212,1,2,33,2192,2,8,5,14,8,2,0
"COG2308",7,551,59,0,1752,1,180,42,216,29,45,26,2175,4,10,17,45,55,20,69
"COG2309",737,791,1208,390,881,1334,1071,1652,2066,1818,1829,1157,1812,688,1547,947,1237,627,2185,1505
"COG2310",2567,91,430,77,440,2,89,589,3225,131,160,90,90,253,562,105,194,95,166,1394
"COG2311",1735,832,2259,2076,436,718,1655,414,237,1201,643,998,101,845,674,832,463,1002,207,254
"COG2312",74,21,355,37,25,2,464,11,4,14,148,273,0,12,15,82,1,145,88,40
"COG2313",7,102,83,26,155,355,133,133,152,111,12,68,0,81,13,79,103,103,78,37
"COG2314",21,162,11,115,831,63,268,104,18,42,5,10,502,28,8,23,18,12,33,86
"COG2315",1299,1358,1133,1847,573,810,1624,924,1452,1749,1421,1650,664,1408,1726,1476,1461,1825,1288,1115
"COG2316",173,273,337,152,148,242,510,285,437,294,366,219,953,179,289,228,295,217,277,261
"COG2317",519,282,329,85,131,499,266,699,152,240,296,298,173,234,178,203,284,314,314,402
"COG2318",5,0,1,0,6,0,0,0,6,0,0,1,0,2,0,0,2,2,0,0
"COG2319",2369,63,555,400,68,3,59,28,1,99,98,343,0,93,25,103,13,143,167,95
"COG2320",458,81,48,263,73,163,158,102,145,137,167,138,69,73,174,98,107,51,139,155
"COG2321",12,30,98,19,102,772,93,1,71,25,15,66,0,11,1,51,9,80,12,20
"COG2323",38,275,43,31,115,190,135,402,439,753,450,555,157,297,663,277,329,134,841,894
"COG2326",104,265,305,305,815,209,306,259,521,214,1158,802,2053,507,669,767,486,695,875,1067
"COG2327",194,908,554,540,1767,38,804,454,819,1861,1147,299,1003,636,744,306,299,2015,532,332
"COG2329",7,32,2,26,4,0,12,4,6,31,57,0,0,4,0,12,16,26,8,38
"COG2331",1,85,23,1,449,0,54,3,19,20,0,3,229,3,1,11,1,16,4,19
"COG2332",5,18,62,14,59,423,61,3,51,22,26,24,3,6,0,14,16,83,5,19
"COG2333",756,1406,1758,1351,1734,2499,2343,3035,4165,4695,2081,1848,4372,1138,2715,1344,1871,982,2988,3086
"COG2334",70,174,142,58,1058,1273,144,94,115,35,41,145,174,178,88,82,92,164,56,32
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
"COG2336",3,2,45,23,146,974,80,2,59,4,0,35,0,0,0,16,2,35,3,11
"COG2337",578,1524,642,1803,618,2920,1579,1885,1241,1567,1280,953,428,610,2622,643,1115,1158,1920,2396
"COG2339",15,89,112,299,2,0,182,275,86,611,31,17,102,67,74,68,83,3,148,316
"COG2340",109,541,152,246,14,232,222,592,17,176,102,389,371,218,178,166,82,65,1003,533
"COG2342",71,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,14,3,0
"COG2344",982,1712,1376,1401,588,389,1628,1596,993,1107,1741,1502,1210,1500,1770,1474,1542,1596,1107,1538
"COG2346",0,0,0,0,0,0,14,3,0,0,15,0,0,4,0,0,14,35,0,0
"COG2348",30,692,171,48,4458,13,581,603,165,4169,56,802,216,664,679,186,135,21,873,858
"COG2350",15,1,83,31,42,217,24,9,43,1,44,168,6,155,7,15,9,74,6,13
"COG2351",57,83,19,13,76,403,92,58,45,8,3,29,0,19,0,56,49,48,1,0
"COG2352",58,510,79,48,5710,1351,361,42,424,12,52,121,2479,237,49,50,94,118,23,8
"COG2353",10,0,35,10,61,475,81,1,58,0,22,30,0,6,0,8,11,43,1,0
"COG2354",0,1,10,7,22,145,10,2,23,0,6,28,0,3,1,19,7,28,2,0
"COG2355",2981,1326,2059,1213,1091,1010,1642,1684,991,1722,1446,774,707,1783,1645,1843,2224,2596,1420,1438
"COG2356",423,17,443,25,91,578,1271,277,47,36,58,94,0,179,0,16,51,251,372,122
"COG2357",1163,1432,1210,1427,3266,1708,1588,1660,2937,2245,1775,1420,2659,913,1720,1090,999,900,1966,2715
"COG2358",334,816,807,413,159,646,385,1059,1222,749,628,1112,673,284,1047,483,844,357,1253,880
"COG2359",5,89,27,2,5,4,46,141,48,466,58,18,62,14,10,13,6,6,127,189
"COG2360",697,228,304,293,73,497,305,140,54,236,354,129,36,135,145,554,467,131,400,79
"COG2361",934,235,301,511,101,3,301,333,16,159,132,238,71,880,245,142,284,348,359,605
"COG2362",25,40,54,41,9,589,80,169,42,118,3,72,51,42,22,26,38,44,18,25
"COG2363",11,12,55,9,58,481,42,4,54,4,5,27,0,2,0,26,4,69,3,11
"COG2364",611,939,1151,721,227,618,1172,1488,1789,858,1373,1487,1949,853,1220,678,848,685,924,931
"COG2365",561,1138,981,2083,1069,110,710,802,1135,780,1143,2308,341,1036,1093,1336,1181,1272,807,743
"COG2366",0,0,3,2,3,0,325,0,29,0,1,15,0,1,0,0,0,0,1,0
"COG2367",4832,1483,1181,1057,762,2265,1661,1036,3783,1198,1513,1396,529,1608,1360,1481,1469,1241,966,2505
"COG2368",66,72,237,125,178,107,784,59,59,189,28,267,573,623,89,168,295,225,100,102
"COG2369",94,28,224,16,41,53,328,77,1,355,6,34,0,755,1,213,31,28,320,138
"COG2371",53,103,54,32,50,0,41,93,698,37,31,59,103,286,65,22,60,17,36,103
"COG2372",10,1,25,9,55,380,57,1,47,0,4,42,0,1,0,6,11,44,0,0
"COG2373",8387,3982,7498,5752,963,3276,4067,2972,548,3111,3860,5836,682,7562,3229,6660,5282,6002,2718,3153
"COG2374",466,0,569,23,110,3,149,90,0,16,11,14,273,103,370,5,75,1272,135,150
"COG2375",8,3,43,22,74,535,61,0,62,0,3,54,1,6,0,14,12,60,1,0
"COG2376",380,269,1028,551,884,3339,1027,390,2045,819,944,456,1273,1006,243,573,670,1094,411,573
"COG2377",32,322,155,237,121,527,192,311,66,269,193,324,141,56,161,486,606,223,397,141
"COG2378",950,397,458,797,595,3485,1120,1152,475,625,635,369,220,768,642,1220,788,868,667,1434
"COG2379",30,357,123,90,2,241,178,606,52,354,415,282,19,185,289,177,332,6,546,192
"COG2382",3484,2717,1654,2679,352,1707,1244,1539,1020,1494,1706,1612,51,2091,1882,2045,2303,4815,2047,1739
"COG2384",87,178,157,155,188,113,195,356,449,227,699,597,1019,285,891,465,414,268,986,1154
"COG2385",1558,2522,2548,2149,832,1170,1971,3195,1815,3492,3379,2534,1994,1878,2857,2243,2275,2516,3564,2966
"COG2386",3,23,52,10,41,199,42,3,29,28,44,27,5,9,2,28,25,54,5,23
"COG2388",282,221,532,340,139,480,547,96,95,348,452,388,336,712,332,363,378,813,130,263
"COG2390",212,300,668,199,769,1022,934,357,385,268,820,248,1804,223,130,352,342,310,178,155
"COG2391",28,48,260,34,198,1553,154,8,191,47,28,122,35,134,3,67,15,122,11,15
"COG2404",121,2,4,0,10,15,0,1,7,5,11,0,93,10,94,0,106,0,65,122
"COG2405",10,5,37,14,0,129,5,3,0,6,12,16,0,27,85,2,9,4,18,5
"COG2406",50,78,257,459,37,1,147,40,0,65,205,455,1,406,193,200,182,319,40,97
"COG2407",3898,3958,4523,6836,1746,4542,3057,4364,6068,3096,4800,4838,2073,2620,4739,5871,5469,4207,4130,3477
"COG2409",0,3,0,0,830,0,0,1,3,0,0,0,255,0,0,0,0,0,0,0
"COG2414",112,195,338,56,217,1510,368,180,296,161,389,185,14,49,156,139,255,220,338,108
"COG2421",82,31,290,82,96,744,38,45,27,49,404,161,200,162,5,131,192,165,104,49
"COG2423",92,402,324,77,78,480,332,421,59,260,100,234,189,513,463,190,250,28,327,390
"COG2425",1158,661,887,1123,295,1444,848,578,223,522,789,1114,111,413,905,1213,863,1304,501,328
"COG2426",14,130,23,16,23,0,149,86,16,98,18,31,50,77,16,47,78,12,79,200
"COG2431",1591,1251,1874,1712,428,1033,1255,743,236,947,1546,1491,272,1632,1375,1718,1760,2368,785,666
"COG2440",3,0,9,7,38,226,65,1,22,4,3,57,190,0,0,9,11,66,0,0
"COG2452",235,232,137,168,257,0,321,169,3965,185,170,187,956,84,266,100,193,186,195,604
"COG2453",8,2,30,23,32,787,85,0,47,0,2,55,0,0,1,19,1,70,0,0
"COG2454",9,2,3,11,1,0,2,0,0,5,1,3,7,1,0,3,2,1,1,0
"COG2461",154,230,368,455,878,345,116,381,1106,233,673,290,666,168,583,206,187,440,1152,669
"COG2501",65,118,105,200,106,143,128,111,183,70,311,283,479,312,337,200,259,161,421,553
"COG2502",2061,1398,1494,1257,907,1379,1672,1620,1316,1006,305,331,217,599,468,492,516,437,283,492
"COG2503",8,0,79,16,27,1,2,1,2,0,20,38,107,47,0,32,2,37,1,2
"COG2508",1345,2447,1586,2219,3390,2895,2203,3538,6783,2027,3297,1991,6755,1550,3791,1786,2143,1053,3360,3687
"COG2509",3768,3528,3602,2590,1526,1190,3685,5264,4634,5945,1299,1152,1270,968,1404,1253,1394,728,1843,1511
"COG2510",119,287,212,85,64,237,293,531,900,937,151,373,327,205,469,299,213,164,777,623
"COG2513",613,269,654,1089,124,924,186,143,88,223,521,1292,54,855,219,758,161,197,248,925
"COG2514",0,0,0,0,50,9,2,0,43,0,1,5,28,45,1,1,0,2,0,0
"COG2515",40,69,274,89,131,855,420,92,178,170,42,184,530,258,52,227,158,427,101,125
"COG2516",0,0,0,0,0,0,13,84,0,926,0,0,0,3,0,0,0,0,124,17
"COG2518",4,1,38,15,45,284,32,5,32,11,0,36,0,9,0,16,25,21,4,2
"COG2519",0,166,31,4,1656,0,104,41,83,16,0,31,749,9,3,7,19,3,1,0
"COG2602",196,236,489,102,533,792,580,139,1009,488,293,225,284,605,311,178,182,283,585,639
"COG2603",63,3,123,33,51,761,74,0,54,2,6,62,0,28,1,38,7,89,1,1
"COG2604",485,147,162,1,6,0,63,58,2,92,262,399,399,13,255,96,25,173,246,128
"COG2605",2066,1434,2355,1213,252,992,1321,1468,306,1429,1586,529,1178,1887,3084,1400,1732,3788,1158,1662
"COG2606",664,1771,1132,1132,1285,1336,1645,1531,1247,1970,1267,1441,2187,1179,1342,1169,1387,1166,1561,1607
"COG2607",561,856,829,1311,574,680,941,1581,2159,806,1557,1134,1749,437,1697,923,907,504,1839,1767
"COG2608",276,615,521,261,623,420,403,967,2235,639,1263,697,734,240,598,543,412,228,884,1105
"COG2609",44,1,100,28,158,1259,102,4,160,1,37,68,6,7,0,47,127,113,6,2
"COG2610",998,1045,2078,1815,2864,7265,1867,786,3578,918,2136,1801,3965,1465,1382,1400,1487,1884,863,1196
"COG2703",264,264,236,369,6,10,136,238,6,143,744,281,64,103,263,326,153,82,643,584
"COG2704",926,1754,2016,1293,1049,5953,1187,672,446,1044,1713,1266,445,1656,1038,2342,2231,1830,765,791
"COG2706",1635,1196,1431,2754,710,1794,1241,1407,1354,956,1762,1434,1909,899,1514,1352,1106,1939,900,1052
"COG2707",9,4,58,11,143,352,69,0,38,0,128,36,1,21,0,26,2,28,1,0
"COG2710",591,659,720,396,249,709,1213,502,11,465,256,1097,2247,400,581,511,429,426,764,726
"COG2715",2743,1497,1836,1779,368,436,1080,1392,729,1280,1727,1436,795,1715,1565,1953,1935,1606,1200,1389
"COG2716",14,0,29,18,74,472,47,1,50,3,1,37,0,4,0,14,11,47,1,0
"COG2717",38,121,72,21,86,505,387,83,264,97,212,135,2,2,82,64,157,95,81,73
"COG2718",20,10,47,21,110,798,69,1,90,1,8,68,6,8,1,22,15,74,10,0
"COG2719",34,21,36,8,129,581,73,1,71,1,1,30,3,6,0,23,18,74,16,1
"COG2720",553,759,543,1086,156,932,768,2190,1400,3632,839,671,1724,389,909,709,723,475,1339,1603
"COG2721",2886,2101,2319,2340,1011,5482,2295,2132,455,1754,2229,2140,2027,1468,1655,2813,2292,2632,1722,2159
"COG2723",563,589,556,899,1731,2774,697,1224,4002,623,1214,3074,6003,2930,3496,1217,2024,2245,3614,3563
"COG2730",1044,4825,761,3380,4366,534,2327,4080,693,3680,1568,2292,1307,1564,2155,1810,3024,2595,6536,5903
"COG2731",1477,1093,1039,1171,622,2582,1640,944,243,881,1429,1342,549,1895,814,1172,1200,1013,933,696
"COG2732",7,1,19,14,43,404,36,4,48,0,2,27,0,2,0,4,6,57,2,10
"COG2733",145,142,249,29,212,1044,799,2,150,236,502,206,1531,87,1,97,49,89,9,1
"COG2738",883,1197,1251,1360,469,319,997,1447,1389,846,1252,1067,718,1207,1612,1242,1290,1336,830,1436
"COG2739",259,534,311,343,288,249,566,774,427,1069,520,606,661,271,708,340,431,196,869,888
"COG2740",202,378,286,356,241,158,331,613,655,823,471,364,497,249,536,276,261,177,619,594
"COG2746",35,86,30,189,100,592,66,30,16,31,560,103,0,66,123,164,81,118,217,434
"COG2747",0,0,0,2,2,6,3,0,2,0,0,3,0,0,0,1,0,5,0,0
"COG2755",10801,8413,8194,6425,1986,1491,6153,6538,2469,5772,8338,6819,3238,6473,7163,9602,7186,9010,5741,7061
"COG2759",2881,3036,3153,2311,4187,581,3150,4019,3673,4128,3223,3027,3824,2859,3251,2947,3517,2344,3357,3194
"COG2761",11,14,6,30,45,3,39,16,41,18,0,0,64,5,0,0,13,10,6,12
"COG2764",9,6,35,31,82,406,39,1,49,24,0,22,53,28,0,15,10,58,4,20
"COG2766",41,14,75,27,142,945,117,0,132,5,0,77,3,4,0,38,25,90,13,5
"COG2768",516,1240,1448,534,1239,438,1520,1585,1831,1074,1266,703,1306,1240,491,1505,1699,625,1049,1183
"COG2770",7,1,7,0,9,0,0,0,8,0,33,0,0,0,0,0,18,87,2,2
"COG2771",280,38,442,199,903,5293,836,110,774,210,21,170,36,28,10,54,37,193,28,12
"COG2801",6295,12737,9921,4909,13631,22233,17645,7514,12607,12486,7687,9350,23409,7788,4325,5508,7024,4834,9205,6778
"COG2804",354,809,767,1034,896,2888,1056,2069,2323,693,773,1188,943,1074,601,736,679,498,2394,2264
"COG2805",268,884,692,993,415,997,757,1795,1359,634,1103,895,778,431,659,796,523,562,1568,2419
"COG2807",29,5,107,69,182,1503,256,15,181,16,23,120,240,119,3,44,26,199,8,2
"COG2812",1868,1965,2060,1617,1632,978,1464,1895,1980,2339,5785,4671,6212,4232,5776,5519,5916,5138,5702,5555
"COG2813",33,141,102,39,1086,1517,214,149,373,487,23,137,616,81,34,45,41,169,99,51
"COG2814",1534,1424,1820,836,3097,3781,1568,850,750,941,1374,850,3190,1567,1014,1325,1343,1190,1381,952
"COG2815",332,946,490,1300,4108,791,707,1853,3545,1989,924,669,3259,392,936,638,755,519,1524,1266
"COG2816",1528,1290,1375,1165,2520,1334,1318,832,946,690,1396,1376,1886,863,1164,1159,925,1187,1087,807
"COG2818",496,1092,782,691,466,905,936,560,279,1699,702,1325,731,891,801,1089,1224,1104,698,720
"COG2819",433,923,686,722,224,11,894,1140,1230,1448,1052,558,841,524,932,535,584,760,942,817
"COG2820",1684,1435,1710,1288,633,1458,1335,1447,974,1021,1026,1578,800,1683,1279,1471,1820,1497,1068,1237
"COG2821",43,53,167,41,120,920,150,20,106,88,24,40,0,9,0,25,45,56,8,13
"COG2822",20,0,39,18,93,629,102,0,81,3,1,75,29,37,3,24,13,69,1,1
"COG2823",22,34,119,36,159,1313,156,3,124,33,58,119,1,16,0,48,61,180,18,32
"COG2824",20,7,60,30,118,732,100,1,93,3,14,68,16,22,0,24,25,78,3,2
"COG2825",35,62,107,314,107,637,204,35,75,65,129,138,3,86,200,111,146,289,40,52
"COG2826",2452,3357,2276,10864,5220,1858,4636,5327,16683,2868,3679,1314,4778,1726,2806,2712,3294,538,3131,3926
"COG2827",79,129,175,85,325,305,288,133,597,284,155,158,422,190,203,119,200,219,178,136
"COG2828",21,14,61,36,34,230,56,15,28,34,36,246,518,40,29,63,47,131,212,22
"COG2829",66,42,199,58,74,515,250,123,59,70,31,30,0,479,18,36,109,196,9,68
"COG2830",534,647,799,669,83,4,537,515,79,482,613,641,155,809,702,1027,983,1129,204,347
"COG2831",124,1,210,249,8,0,327,53,15,31,40,201,323,287,2,278,225,249,745,47
"COG2832",111,114,144,85,310,627,146,154,435,110,520,149,70,315,357,137,86,173,161,113
"COG2834",23,27,88,36,79,578,79,109,249,920,29,68,8,52,41,32,43,122,186,84
"COG2835",9,14,21,5,24,156,19,0,20,10,3,10,0,4,0,9,6,26,2,7
"COG2836",39,21,85,4,0,0,76,24,4,63,62,67,371,3,8,20,20,63,32,177
"COG2837",64,94,333,551,188,1111,187,63,169,131,294,759,36,251,293,379,172,519,99,103
"COG2839",110,199,139,197,12,2,119,55,0,104,109,266,0,206,108,257,228,263,74,115
"COG2840",36,38,105,31,133,869,109,18,95,42,26,84,2,16,1,49,45,110,6,18
"COG2841",2,0,9,8,33,176,32,1,18,1,0,16,0,0,0,6,0,28,0,0
"COG2842",153,66,204,525,39,59,34,55,0,503,98,60,127,145,242,39,188,194,256,289
"COG2843",1486,2633,2432,2853,3213,356,1724,3571,2292,3730,2503,2722,1350,1878,2591,2157,2076,2145,2560,4650
"COG2844",28,484,192,39,3331,2013,357,41,331,95,111,121,1554,28,6,109,67,270,32,67
"COG2845",1,0,34,9,0,0,0,3,0,5,0,12,0,3,0,4,8,1,0,1
"COG2846",219,711,363,532,121,467,461,288,99,408,485,461,598,166,495,580,714,585,407,123
"COG2848",1613,1672,1108,833,2265,555,1481,2417,2153,853,1232,1283,2648,1049,1436,913,1225,524,1860,1782
"COG2849",619,828,780,833,16,2,282,171,2,239,62,495,10,1330,704,1192,886,1251,170,763
