"","DLM003","NOM002","DOM021","DOF003","NOM010","DLM016","DLF004","NLM029","DLM013","NOM026","DLM002","DLF005","NOM008","NOF013","NOF012","NLM031","NLF001","DOM013","NOM022","DOF014"
"COG1653",14369,25596,3791,7317,10307,8283,7400,12418,6278,12417,12013,13707,6676,8533,8503,10665,9846,7410,6403,13259
"COG1654",373,1631,428,621,872,733,481,1547,1360,1520,1064,1120,352,828,622,942,779,1053,491,829
"COG1655",26,945,70,195,469,72,170,766,53,533,435,211,6,244,79,382,321,130,201,224
"COG1657",22,0,0,18,0,5,0,0,1,0,13,2,62,5,3,0,15,0,0,0
"COG1658",195,163,131,274,181,219,154,296,826,476,378,357,289,254,292,397,209,542,100,367
"COG1659",9,8,9,13,13,25,21,19,3,1,47,8,48,26,38,4,29,42,1,22
"COG1660",2002,2059,1909,1899,2156,2064,1880,2446,2471,2110,2114,2207,2130,1833,1454,2340,2138,2248,3107,2387
"COG1661",108,104,94,297,103,239,163,73,447,384,199,407,141,291,130,156,186,559,56,106
"COG1662",12,79,223,31,71,150,61,14,130,183,15,13,212,79,19,71,19,134,126,29
"COG1663",1838,506,2006,1302,1331,1248,2383,723,1001,912,1336,662,1682,1218,881,895,1381,1429,2851,1092
"COG1664",535,35,69,263,60,110,161,103,126,194,191,29,64,165,67,28,55,65,37,40
"COG1666",27,35,30,19,9,19,5,15,109,141,148,78,35,24,47,24,131,87,39,57
"COG1668",1028,913,960,532,1073,553,422,1747,375,766,788,1698,159,656,595,574,358,1689,447,604
"COG1669",939,198,763,499,573,728,361,416,262,148,656,177,698,567,382,320,729,277,1170,370
"COG1670",4578,4214,4850,4729,4557,3529,3720,4048,3425,5319,4610,3695,4549,5066,3966,4029,6321,3029,3851,5141
"COG1671",78,969,159,324,334,242,198,877,672,771,191,129,80,120,122,132,88,137,60,168
"COG1672",5052,1677,4340,4598,3771,3045,20577,2455,2472,1931,8905,1677,5137,5085,3895,4081,5076,2463,23829,6214
"COG1674",3855,4775,2708,4375,6205,4089,4397,6707,4777,2980,5372,6249,3370,3847,9894,4896,4118,9777,3600,3876
"COG1677",39,459,72,199,233,43,166,426,49,380,247,136,36,117,59,213,216,65,90,157
"COG1678",766,162,1005,758,602,703,379,319,319,441,292,275,759,530,447,667,464,365,421,855
"COG1679",29,3,84,17,13,108,139,130,925,92,161,105,97,21,122,153,115,439,7,138
"COG1680",6543,4180,5651,7093,6000,6025,3549,4756,5078,2603,3260,4054,5056,5059,3325,5231,5031,3703,4260,4810
"COG1682",596,2538,769,1002,1661,933,784,2024,1348,1823,1526,2122,769,1564,1853,1731,1998,1408,990,1566
"COG1683",195,230,140,246,240,271,189,522,506,882,237,384,221,252,690,272,160,300,161,239
"COG1684",148,738,119,385,344,92,281,627,127,713,402,200,105,206,186,437,267,84,156,269
"COG1686",1920,9128,1815,3896,4375,3277,2406,6326,4854,6968,5229,6884,2043,4033,8933,5183,4457,5985,1973,3726
"COG1687",91,362,89,344,117,163,187,200,195,253,285,210,77,212,219,271,160,122,140,254
"COG1688",0,2,1,0,0,7,0,0,9,47,0,23,0,0,0,0,0,0,4,0
"COG1690",952,624,264,954,901,846,2305,526,469,213,562,1290,665,626,457,252,469,391,511,1030
"COG1691",211,1077,226,384,115,349,160,348,672,566,374,299,98,169,264,243,440,369,159,189
"COG1692",217,197,141,305,196,172,201,310,800,259,442,696,81,72,914,277,263,1191,80,389
"COG1694",13907,628,1851,958,1376,1506,914,843,670,1303,973,1862,1772,978,1576,1139,1442,1067,1645,1773
"COG1695",1351,1905,1210,1236,1834,1277,852,2203,1468,2054,1819,2283,1304,1280,1711,1579,1365,1502,1050,1696
"COG1696",3772,4152,3338,5018,6265,4672,3395,6008,3940,3858,5716,5052,4706,4820,3731,6066,4197,4473,2596,5230
"COG1699",94,602,61,183,322,82,166,537,69,413,251,167,47,123,73,255,257,65,152,142
"COG1700",385,18,26,31,28,34,389,702,14,29,135,322,1182,238,774,425,207,55,428,499
"COG1702",1754,1767,1623,1792,2001,1902,1896,2260,2536,1825,2210,2291,1911,1701,1370,2162,1870,1926,1768,2279
"COG1703",1750,540,2312,1408,1354,1696,851,760,788,473,1012,1060,1637,1167,937,1281,1388,1248,1143,1440
"COG1704",1501,948,1753,1737,1766,1179,1347,1367,1634,1116,1056,1441,1188,1463,868,830,1136,2359,1729,1205
"COG1705",2205,474,4928,3427,1872,2376,2987,2422,934,993,1622,1280,2223,1437,1218,1270,2240,1112,3744,2067
"COG1706",1,4,13,128,3,4,1,0,0,3,4,0,24,2,2,5,1,7,5,2
"COG1708",670,257,367,400,322,371,381,203,418,164,371,269,173,490,454,263,366,245,160,599
"COG1712",251,342,279,595,386,241,256,226,332,235,266,116,528,499,398,377,757,301,176,303
"COG1713",401,967,324,663,689,588,429,1076,1297,1025,999,1003,326,663,617,805,622,1342,359,797
"COG1714",145,95,349,554,436,643,225,393,152,160,160,70,462,448,423,425,344,107,258,270
"COG1715",462,10,123,363,186,197,358,50,170,29,153,475,61,69,983,246,290,406,84,274
"COG1716",133,236,185,181,1126,131,147,1626,842,560,1000,552,94,86,3288,592,329,349,105,446
"COG1719",6,3,5,1,0,0,3,0,3,0,1,0,22,0,1,0,0,2,0,1
"COG1720",471,298,258,345,448,334,988,504,1126,583,877,494,219,293,320,592,382,576,1114,430
"COG1721",1970,958,2046,2606,2076,2426,2092,1657,919,765,1917,1248,2284,1898,1592,1982,1532,1073,2099,1901
"COG1722",78,48,43,152,103,95,68,102,78,203,87,221,35,33,413,84,22,262,45,75
"COG1724",33,18,2,21,6,26,31,8,51,14,23,98,26,9,4,41,24,40,60,0
"COG1725",1464,3119,1164,1984,1578,1875,1568,2383,1510,2937,739,839,344,555,669,708,584,477,494,711
"COG1726",1727,271,1607,1096,1179,1222,1536,572,851,745,872,975,1398,994,767,1191,798,991,1957,1030
"COG1728",4,204,12,42,98,19,54,189,13,127,243,154,9,190,65,166,239,53,168,97
"COG1729",13,7,34,94,17,35,24,8,52,166,23,19,55,9,48,4,45,56,26,35
"COG1732",746,94,266,321,131,362,201,151,769,364,104,85,63,82,46,55,115,81,46,25
"COG1733",1686,2052,1540,1644,1570,1485,1090,1730,1419,2726,1626,1665,1649,1307,1302,1681,1766,1520,1524,2073
"COG1734",596,40,152,286,108,206,112,49,154,688,122,55,101,22,200,25,100,219,503,97
"COG1735",90,104,47,57,17,76,120,69,105,209,93,119,104,51,43,85,154,134,24,55
"COG1737",2152,4069,1141,1399,1034,1569,992,1566,3423,5137,2099,2602,1445,1384,1483,1795,2496,2679,1698,1631
"COG1738",1062,196,1087,657,609,701,1100,360,499,733,633,644,948,1133,335,644,398,689,1300,729
"COG1739",1221,1618,1555,1233,1633,1516,1476,1647,1697,1775,1618,1777,1364,1233,1898,1488,1185,1890,1611,1568
"COG1740",168,345,178,80,106,222,78,38,305,482,254,163,146,47,130,33,432,225,62,93
"COG1741",1159,302,1352,986,934,1004,698,481,756,887,556,144,1443,796,713,666,1130,752,596,791
"COG1742",2,0,14,3,8,4,2,0,13,60,1,3,18,17,1,0,2,1,4,2
"COG1743",37,0,7,73,12,75,2,3,0,65,4,530,5,75,917,132,109,5,15,926
"COG1744",1039,4422,834,2111,2730,1647,1128,3369,2922,3311,2493,2262,1313,2088,1763,2518,1779,1690,893,1784
"COG1747",1,0,0,0,0,0,110,0,0,0,1,0,0,0,1,3,1,0,0,7
"COG1748",1483,2440,2064,2156,2003,2115,2514,1856,1244,1435,2092,2137,2199,1979,1602,2292,2616,1694,2124,1999
"COG1749",117,860,99,512,700,140,344,1097,109,619,582,432,27,175,177,358,476,154,156,252
"COG1751",2,0,1,3,1,10,0,3,26,7,2,1,0,13,5,8,10,7,5,8
"COG1752",5354,1462,5197,4991,4857,4702,3624,3298,2656,2101,3261,2901,4604,4074,4920,4009,4055,3568,2753,4048
"COG1754",2878,762,3201,2705,2679,2370,3614,1154,1159,834,1907,1925,2736,2363,1575,2375,1692,1874,4092,2427
"COG1755",12,0,0,10,17,1,2,3,0,0,11,0,235,12,1,0,21,4,0,7
"COG1757",5566,5689,5239,5583,4682,6743,8241,5016,4860,6054,6486,4551,5745,4230,4468,5429,5297,4759,6314,4860
"COG1758",38,32,34,81,51,25,13,24,75,224,24,90,18,11,17,7,30,191,27,96
"COG1760",2713,2762,2351,2594,2512,2570,2545,2750,3058,3582,2345,2195,1974,2280,1762,2661,1900,2790,2835,2515
"COG1762",2689,5760,1403,1316,2243,2384,1567,2990,4164,6083,4164,5015,1938,2849,1603,3226,3941,2833,1408,2069
"COG1763",49,220,97,134,134,181,156,146,215,483,249,122,121,327,113,157,101,114,162,122
"COG1764",4,2,48,4,3,13,3,1,44,211,0,3,10,3,2,3,1,3,5,0
"COG1765",161,24,69,28,21,85,25,22,73,162,42,7,83,22,52,24,28,44,42,157
"COG1766",182,1009,151,480,556,155,334,995,139,373,318,247,143,182,93,262,280,63,269,206
"COG1767",150,157,135,317,110,265,234,165,352,443,163,82,180,352,65,126,96,118,141,95
"COG1768",207,245,132,304,439,299,166,531,1018,360,480,807,387,213,927,410,221,1130,146,610
"COG1770",2,27,11,2,2,14,3,1,52,104,4,5,30,5,4,12,6,7,23,426
"COG1773",564,345,535,491,306,487,482,426,827,900,622,546,334,514,435,673,354,686,538,454
"COG1774",1667,2309,1948,1594,2130,1756,1631,2506,2286,2156,1796,2461,1853,2036,2838,2201,2037,2630,1772,1758
"COG1775",418,1478,677,867,428,1002,652,975,1728,1553,873,1050,337,555,699,1472,976,1095,311,982
"COG1776",350,1310,176,343,870,177,435,1276,225,648,638,537,137,407,264,747,905,255,188,265
"COG1778",1371,386,1516,1105,711,759,1201,1049,644,849,887,584,1664,847,846,708,742,855,1219,634
"COG1780",44,45,23,5,7,9,3,0,56,142,36,15,13,54,5,14,9,6,11,107
"COG1781",1009,1030,1158,744,1100,824,1217,1070,649,1000,1091,1037,1017,857,668,1034,813,849,1078,986
"COG1782",1,0,3,5,1,4,0,0,0,0,15,7,0,1,83,7,2,29,0,69
"COG1783",470,1027,461,1181,585,2813,2226,1297,5125,1018,763,2034,470,1047,500,335,786,1782,168,3214
"COG1785",2670,872,2745,2132,2200,2749,1477,2102,1645,1140,1379,1683,3661,1767,1613,2460,1969,2208,1507,1920
"COG1786",7,0,12,6,3,9,17,16,118,1,7,3,12,12,57,5,5,46,0,3
"COG1787",13,27,4,52,108,8,22,37,23,19,38,89,1,92,109,26,22,490,19,55
"COG1788",478,100,206,379,104,422,161,167,350,465,202,122,79,101,170,149,145,241,151,116
"COG1791",0,0,5,2,0,5,1,0,31,86,0,0,0,0,0,0,1,0,4,0
"COG1792",2212,1821,2190,1886,2108,2055,2557,2285,2290,2057,2128,2379,1969,1667,2594,2095,1719,2664,2355,2048
"COG1793",376,36,754,195,29,107,95,26,41,127,35,309,57,368,19,21,39,575,21,43
"COG1794",234,84,143,312,223,306,215,297,772,302,154,87,157,316,295,177,550,365,80,188
"COG1797",1121,2349,1439,1395,1429,1582,721,1887,1343,1468,1295,1735,1182,1372,1092,1842,1482,1428,1230,1607
"COG1799",345,902,335,517,694,535,445,1080,842,809,944,886,437,611,752,751,646,1087,372,729
"COG1801",3,5,9,1,2,8,8,1,24,49,38,14,18,3,27,2,38,9,8,19
"COG1802",1504,4200,1386,1819,1495,1719,1402,2299,2309,4701,1048,765,605,670,457,897,750,656,504,559
"COG1803",1847,1416,1551,1132,1123,1466,968,1159,1201,1456,1260,1123,1675,1131,1018,1500,950,1522,1062,1414
"COG1804",611,763,599,548,288,641,740,864,1894,625,357,603,304,389,488,795,416,623,296,400
"COG1805",1315,357,1441,1045,1022,1260,1408,558,555,726,760,653,1365,891,798,610,919,842,1400,847
"COG1806",62,37,64,62,24,89,48,79,554,446,55,43,55,18,154,38,47,159,50,122
"COG1807",3107,987,2914,1961,1787,2143,2113,1094,1622,1280,1504,1009,2549,1519,1546,1676,1653,2492,2822,1882
"COG1808",2112,519,2224,1453,1306,1545,972,628,941,790,894,1467,1769,1221,1045,1272,1089,1367,1003,1399
"COG1811",390,490,359,353,260,481,221,506,1155,1085,506,254,413,339,254,237,221,709,212,187
"COG1814",643,29,158,361,98,202,63,107,50,47,154,8,217,453,79,50,120,107,35,53
"COG1815",94,362,85,147,277,49,180,431,66,356,62,52,18,60,31,77,81,19,31,30
"COG1816",222,1397,186,397,395,192,246,877,257,883,393,332,114,251,1042,379,324,185,255,351
"COG1817",319,0,730,1,74,183,124,2,220,36,0,13,340,42,53,120,0,362,335,553
"COG1819",819,540,606,838,809,1089,355,561,536,691,464,962,1316,807,464,622,975,455,479,734
"COG1820",2501,3113,3544,2065,2313,2952,2289,1847,3106,2660,2358,2541,4250,3105,1481,2644,2621,3068,2047,3051
"COG1823",87,160,133,28,23,45,131,16,274,877,145,58,38,18,18,30,195,66,55,44
"COG1825",1087,780,1544,1089,1057,1295,1299,790,567,978,780,815,1371,954,937,956,1120,819,1218,1297
"COG1826",28,91,101,49,140,72,36,30,89,593,131,97,75,6,63,12,133,102,33,38
"COG1827",237,1038,246,451,443,419,291,725,552,1009,215,184,57,146,107,184,198,147,97,133
"COG1830",1328,586,1887,1543,738,1488,819,448,964,1027,720,351,1589,1444,914,490,1257,847,838,815
"COG1832",70,5,16,9,5,22,5,4,23,240,7,14,20,15,10,6,19,13,4,0
"COG1834",14,15,33,33,48,18,34,44,57,64,80,83,92,323,79,49,215,45,42,78
"COG1835",2583,423,2915,2044,2155,2746,1277,1698,2030,672,1348,1832,3965,2509,1622,2784,2183,1546,2062,3811
"COG1837",204,469,155,231,356,222,222,555,496,446,561,612,235,276,712,388,318,569,155,382
"COG1838",1938,2169,2170,1843,1973,1959,3127,1548,1630,2215,2353,2213,2110,1978,1388,1809,2004,1844,2798,1834
"COG1840",1050,1133,738,842,567,788,1063,757,1407,2636,1073,653,833,801,663,719,1101,932,514,672
"COG1841",243,225,153,210,183,188,136,286,429,503,242,253,100,97,141,146,156,257,117,199
"COG1842",52,304,65,195,283,84,130,628,85,622,445,324,78,124,67,158,108,33,28,235
"COG1843",71,579,100,214,464,84,208,600,74,388,354,230,36,212,121,399,340,86,34,235
"COG1845",6,13,40,8,8,49,7,1,54,181,0,3,19,4,1,4,1,8,16,0
"COG1846",3528,4652,2846,3001,2616,2833,1965,3331,3265,6738,2772,3542,2459,3039,2499,3641,4253,3418,2458,3259
"COG1847",595,2097,434,711,999,734,580,1440,1518,1799,1217,1478,353,802,1430,1129,997,1559,530,979
"COG1850",24,10,22,6,5,23,17,7,25,12,20,11,50,10,88,15,3,29,10,65
"COG1852",98,75,54,71,28,103,68,10,259,247,88,57,173,32,29,27,112,71,87,4
"COG1853",2830,2653,1911,2719,2327,2291,2619,2268,2284,2890,2549,3689,2470,2441,2823,2069,2625,2513,2448,2227
"COG1854",253,323,313,233,359,318,328,319,224,468,969,1085,1065,779,504,1116,824,704,1165,984
"COG1857",36,161,6,34,25,31,9,76,27,370,12,50,2,8,13,12,10,3,27,61
"COG1858",410,19,141,142,81,166,153,43,106,163,243,737,676,967,281,287,221,214,232,404
"COG1859",83,133,44,39,69,94,81,92,79,40,49,138,43,16,43,217,232,88,85,236
"COG1861",702,319,427,480,249,121,112,65,194,37,68,26,118,398,356,322,165,132,162,161
"COG1862",1011,553,1029,711,786,791,915,551,739,866,845,837,1065,552,719,908,909,1025,787,1127
"COG1863",85,18,51,97,44,86,47,65,56,48,69,35,70,40,37,49,23,48,26,23
"COG1864",2591,321,1997,1597,1796,1606,1847,1292,766,271,1366,1249,2112,1372,1382,1775,979,2134,3074,1304
"COG1865",86,163,68,105,49,34,77,91,20,56,128,43,70,65,79,30,51,80,27,59
"COG1866",2663,3270,3617,3103,3445,3117,4017,3559,2627,3281,3582,3085,3763,2903,2260,2740,3288,2799,4122,3117
"COG1868",200,640,152,456,572,156,368,933,130,609,484,329,128,217,185,608,480,136,174,302
"COG1869",130,118,89,103,39,104,141,64,169,521,74,35,106,55,74,23,55,108,71,70
"COG1871",107,394,76,145,325,90,166,487,58,424,251,144,41,213,99,300,142,33,112,120
"COG1872",6,4,13,59,4,19,34,1,40,232,2,7,12,5,0,5,26,5,4,2
"COG1873",130,462,125,198,353,192,166,544,404,407,322,553,187,217,520,315,213,399,134,392
"COG1874",5842,6789,4924,8127,5046,5169,8024,4145,5366,4021,4701,5837,5905,6494,4548,6221,6395,3124,4243,4165
"COG1875",1248,280,1057,1301,992,1150,625,1174,678,405,586,289,1245,765,1865,1106,759,1187,408,813
"COG1876",682,975,164,717,1497,539,577,1748,1120,1115,859,2770,514,977,1861,997,444,1061,203,1488
"COG1877",584,372,961,650,795,1174,455,365,448,339,287,241,987,498,811,663,1506,344,488,793
"COG1878",391,631,206,354,122,369,122,337,1011,472,354,272,196,164,239,471,215,638,152,370
"COG1879",5113,10663,5624,5821,4256,5846,6209,6467,5794,8543,2404,2050,1951,2130,1235,1889,2053,1714,3572,1778
"COG1881",57,44,75,147,11,47,98,19,118,484,41,23,53,14,34,12,53,78,8,194
"COG1882",6011,7465,5756,4770,5866,6643,5150,6528,7166,6641,5738,6250,7077,5616,7666,5140,6020,6267,5320,5297
"COG1883",3882,2853,4837,4303,3960,4887,3479,4379,3919,2404,3709,3531,5507,4112,3238,4741,3600,3338,2969,4539
"COG1884",5235,1410,5330,4129,4266,5308,2478,2012,2630,1156,2771,3179,4479,3976,2659,3515,4209,3505,3043,4032
"COG1886",197,475,93,259,426,60,179,532,116,250,84,75,45,63,47,126,129,43,33,33
"COG1887",2063,2515,952,2446,3949,2479,1784,3668,1072,1925,654,881,463,988,687,925,542,400,259,648
"COG1892",0,33,2,0,0,1,0,10,0,205,0,4,0,0,0,0,0,1,15,18
"COG1893",1335,1830,2552,2029,2073,2181,1132,2179,2498,2367,1546,1612,2274,2428,2039,2164,2167,1872,1110,2198
"COG1894",1939,2770,2096,2086,823,1439,1491,1278,3425,2496,1719,1326,1069,1443,1092,2245,1622,1989,1133,1216
"COG1895",593,417,459,417,239,344,994,193,260,227,259,163,699,497,232,622,744,494,1466,654
"COG1896",207,394,169,317,387,260,171,587,415,485,1207,1220,403,760,1444,1312,948,870,404,892
"COG1897",1273,1994,1536,1679,1840,1701,1772,1964,2242,1490,2046,2056,1707,1746,1253,2136,1691,1595,2071,1947
"COG1898",2326,1979,2478,3409,2588,3009,2616,2864,2378,1989,2880,2111,3407,2466,3404,2127,2709,2401,3346,3127
"COG1899",355,0,0,0,6,20,12,3,11,0,20,5,1,0,27,4,1,7,4,0
"COG1900",332,1,54,26,25,40,10,5,30,0,19,12,3,14,39,8,14,36,6,50
"COG1902",2683,3605,2909,2751,2343,3935,1872,2351,5447,3561,2049,2993,2339,2105,2479,4196,2903,3716,1934,2959
"COG1903",944,1948,1726,1489,1520,2189,896,1638,1533,1140,1292,846,1678,1654,1244,1794,2234,1426,1188,1796
"COG1904",1406,1724,2407,2164,2309,2235,2769,1610,2511,1742,1903,1582,2444,2283,1414,2566,2093,1784,2499,2261
"COG1905",741,760,879,619,306,511,468,312,1502,822,459,527,578,449,454,679,467,791,463,540
"COG1906",102,229,101,183,38,140,137,144,120,46,102,44,181,54,101,120,103,163,37,51
"COG1908",98,50,26,139,36,119,100,77,78,206,75,120,34,69,121,82,115,71,75,63
"COG1910",36,209,57,120,36,115,32,67,76,166,54,78,34,25,58,56,129,116,33,51
"COG1912",37,5,2,2,0,3,3,5,2,39,7,19,8,2,5,2,3,0,6,16
"COG1913",15,2,0,26,0,0,0,7,0,3,0,0,150,132,17,0,0,13,526,1
"COG1914",1825,1072,2026,1427,1441,1582,811,736,1409,1418,1042,1194,1385,1309,867,1565,1189,1041,789,1464
"COG1915",62,25,68,133,44,106,37,38,279,118,90,42,89,63,72,84,41,33,13,68
"COG1917",2420,1897,2164,2249,2836,2432,2018,2392,2016,1507,1928,1785,2554,2337,1559,2506,2359,2773,1358,2815
"COG1918",3140,3822,3249,2981,2877,3239,3739,3297,3133,2300,3382,3647,3287,2484,2040,3432,2343,3087,3716,3223
"COG1921",140,133,150,102,62,220,297,136,390,975,93,99,107,53,176,125,63,337,187,117
"COG1922",1583,1206,1285,728,1271,1160,730,477,1049,662,1244,1349,958,1771,1571,898,1623,1294,596,767
"COG1923",117,48,84,115,42,96,57,62,174,379,148,189,62,29,118,113,79,174,53,171
"COG1924",1417,7840,1633,4027,3860,2934,3712,6449,4451,4895,5593,5497,1444,4022,5554,3947,3923,4842,1640,3265
"COG1925",503,2235,652,855,868,797,640,1314,1182,2237,1282,1302,752,935,589,1211,1141,901,635,967
"COG1928",26,83,107,177,790,133,311,512,299,122,447,329,60,370,324,316,306,186,32,216
"COG1929",1577,1645,1270,1452,1378,1674,1549,1531,2024,1503,1408,1268,1436,1319,824,1809,1805,1286,1562,1221
"COG1930",2,42,0,6,5,8,0,7,18,33,11,0,3,7,4,16,8,3,0,3
"COG1932",2148,2270,2377,1890,2180,2191,2119,2183,2662,1710,2519,2335,2315,1923,1739,2223,2027,2307,1685,2553
"COG1934",12,12,30,47,14,41,20,7,63,319,18,12,35,3,36,1,38,27,20,29
"COG1937",93,330,112,133,162,161,134,293,288,396,666,786,202,522,674,705,567,793,434,702
"COG1939",242,1088,274,465,651,451,463,1032,745,1069,726,865,262,528,1159,798,476,914,333,602
"COG1940",9119,6214,7571,6441,6697,7584,5868,6324,7203,8356,5718,7150,6172,6092,6727,7645,5130,7158,9284,8756
"COG1941",0,0,0,5,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG1942",20,2,19,16,9,33,5,21,38,127,10,10,31,6,19,30,16,21,39,0
"COG1943",2144,2935,1469,1558,847,1225,1085,1313,5370,2706,2196,3632,562,1296,2638,1855,2411,2451,683,1547
"COG1944",685,11,51,5,20,12,10,143,101,636,12,24,25,4,1290,5,17,3,27,1
"COG1945",3,0,24,55,4,15,1,1,3,1,6,3,8,3,11,4,4,13,8,0
"COG1946",2,16,22,2,5,5,4,2,58,327,6,5,14,2,1,5,1,4,14,117
"COG1947",1514,2284,1486,1548,1646,1631,1596,2068,1889,1965,2325,1749,1181,1592,1372,1957,1696,1796,1817,1734
"COG1949",4,31,30,33,16,28,19,2,85,366,24,24,39,3,34,7,25,19,19,71
"COG1950",1,1,0,21,7,3,1,93,135,70,1,39,0,0,407,0,3,16,1,0
"COG1951",2269,3025,2537,2226,2325,2632,3442,2000,2195,2433,974,869,801,904,590,702,892,853,1013,718
"COG1952",23,28,49,136,21,72,13,13,57,446,24,82,57,24,31,4,24,358,27,48
"COG1953",85,43,42,53,15,108,51,10,216,185,60,5,114,33,48,31,18,16,38,33
"COG1954",124,388,116,99,121,117,160,159,149,457,73,46,51,69,43,114,57,69,68,53
"COG1956",683,112,858,539,542,551,275,295,345,339,238,383,683,436,280,563,328,331,656,464
"COG1957",154,248,81,147,101,124,48,159,307,262,233,735,488,127,1141,348,390,269,232,817
"COG1959",876,2863,771,1159,1122,1180,906,1919,2211,2970,1925,2196,756,1337,1266,1898,1358,2111,863,1775
"COG1960",3730,2428,3731,3218,2795,4287,3199,2596,3505,2797,2592,2293,3626,2990,2582,3649,3158,3478,3110,2694
"COG1961",11693,20203,13910,20601,18941,20695,11286,23678,19037,17686,24682,32639,18238,20173,36700,26024,18748,24809,11266,22849
"COG1963",101,205,102,174,253,164,202,296,103,316,306,424,163,166,494,189,184,571,103,100
"COG1964",39,205,30,69,36,57,30,35,53,97,50,37,15,18,46,60,57,43,21,16
"COG1965",6,3,20,22,6,22,11,6,29,259,13,12,24,2,20,3,33,13,10,10
"COG1966",2361,4903,3451,3010,2911,3711,3399,4206,3819,4145,4264,3323,3898,3665,2329,3482,3599,3611,3287,2945
"COG1968",1912,2303,2306,2218,1985,2314,2289,2229,2376,2040,2632,2708,2083,2075,2748,2271,2046,2580,2504,2362
"COG1969",104,281,151,65,67,104,79,17,179,115,222,98,83,22,77,7,295,138,52,55
"COG1970",894,369,880,794,723,740,689,810,1011,920,1031,861,644,785,1336,821,554,1123,930,1172
"COG1971",1167,1992,1121,1057,1092,1105,909,1053,1417,1983,1272,2013,1210,1396,1936,1340,1150,1610,908,1322
"COG1972",794,252,298,234,67,175,208,37,365,1564,276,90,163,103,66,33,215,201,255,89
"COG1974",599,1985,964,1038,1745,1813,868,1686,1652,2327,1836,2194,1317,1214,1888,1237,1063,3089,1074,1425
"COG1975",537,2573,525,756,452,782,434,789,933,1399,1075,1019,496,678,633,952,1221,1017,575,538
"COG1977",5,5,9,17,3,10,3,2,15,87,3,9,16,0,5,0,26,19,2,7
"COG1979",2511,2055,2682,2602,1998,2941,1952,1324,2607,2534,1660,1691,2884,2249,2290,1854,2978,2563,2165,2187
"COG1982",1041,4597,1229,2066,2017,1859,1349,3038,2634,4394,2439,2692,1021,1774,2133,2137,2628,2493,1380,2205
"COG1983",597,214,656,285,325,659,262,189,321,365,249,333,666,235,281,373,352,325,300,500
"COG1984",59,199,161,169,164,130,74,186,912,649,136,144,151,114,126,99,214,377,240,229
"COG1985",2074,2101,2265,2092,1784,2171,2366,2161,1483,1892,2088,1780,2454,1778,1452,2158,2246,1843,2529,1899
"COG1986",2,10,25,23,4,27,41,33,39,154,35,27,14,1,41,2,1,72,3,0
"COG1987",68,334,52,148,148,52,116,310,46,300,195,144,31,99,94,183,227,76,70,118
"COG1988",35,75,73,82,113,104,93,93,103,287,28,226,39,71,53,54,58,88,47,65
"COG1989",266,531,246,268,789,236,320,1199,271,1117,619,1115,130,258,1065,385,605,295,231,378
"COG1990",18,14,12,27,41,39,23,68,94,75,53,71,98,91,32,88,45,55,20,29
"COG1992",68,3,84,56,16,36,0,9,10,8,30,15,1,37,18,10,26,35,9,2
"COG1993",23,12,22,33,24,57,44,35,97,5,40,7,18,16,5,5,6,27,14,0
"COG1994",286,258,160,309,486,310,199,537,1054,458,463,987,235,181,1318,508,298,1276,164,520
"COG1995",1895,707,2218,1293,1168,1468,1591,760,1014,1007,1395,1422,1639,1423,818,1144,1382,1403,1734,1287
"COG2000",608,626,234,159,67,124,123,138,1120,108,150,348,151,109,112,167,104,532,86,168
"COG2001",685,927,1165,895,1160,944,664,1113,1336,1143,853,1048,791,911,1631,1231,1141,1121,739,1034
"COG2002",340,1040,355,684,961,664,450,1284,1496,1298,934,1458,379,611,1455,952,559,1836,306,810
"COG2003",2466,2519,2276,1544,1919,1846,2985,2666,1635,2285,2122,2450,1379,1992,2557,1848,2359,2528,4092,1629
"COG2005",76,292,47,120,42,107,36,61,202,489,85,65,69,26,108,99,140,184,61,52
"COG2006",238,233,139,275,130,134,117,86,159,122,770,521,272,682,368,282,645,489,139,211
"COG2008",1658,1862,1978,1895,1579,1983,2478,1179,1766,1301,1761,1441,2132,1801,1323,1656,1989,1652,1199,1855
"COG2009",13,40,30,19,6,30,6,9,14,79,134,45,54,12,52,6,168,99,58,48
"COG2010",1,0,4,4,2,8,11,0,29,41,4,0,5,0,6,7,8,0,7,2
"COG2011",449,1007,405,448,537,663,448,830,1494,1568,189,181,158,197,137,192,212,229,123,225
"COG2013",251,1033,126,432,1056,358,602,1179,397,851,431,693,123,336,350,705,377,255,639,293
"COG2014",9,0,0,2,1,0,1,1,4,0,11,1,1,0,0,6,0,0,0,3
"COG2015",212,61,254,198,705,275,337,296,320,101,434,513,415,482,267,217,262,165,107,386
"COG2017",1799,1805,2256,2128,2239,2233,2126,2014,1891,1536,6154,5548,7521,7837,5763,6933,7320,5223,6235,7159
"COG2020",30,20,2,11,7,42,99,16,69,108,15,76,5,47,71,118,6,13,8,9
"COG2021",105,0,80,164,53,105,78,47,14,166,69,29,6,10,99,25,56,109,11,2
"COG2022",806,1337,1022,931,1303,1187,1060,1141,712,862,899,873,1081,940,658,1076,1118,970,1134,1160
