"","NLM008","DOM023","NOM019","DLF005","NOM018","DLM023","NLM007","DLF003","DLM018","NLM032","NOM012","NOM025","DLM002","NLM001","DLF004","DOM018","NOF014","NOM015","NLM026","DOF004"
"COG2011",444,328,940,590,654,1019,702,1009,724,885,921,670,597,679,449,664,1011,545,1052,557
"COG2013",448,119,1085,694,569,332,296,1032,238,605,316,365,427,677,595,377,753,332,741,480
"COG2014",0,1,3,0,0,1,1,12,4,0,1,0,11,0,1,1,5,0,8,0
"COG2015",214,137,564,509,197,1641,940,206,280,738,416,647,447,227,328,105,325,431,596,347
"COG2017",6127,7568,5503,5634,5484,6087,6042,5836,6166,5199,5886,6225,6157,6638,6278,6073,5478,6552,6163,5741
"COG2020",42,15,67,66,69,51,13,31,62,128,17,19,22,12,82,13,7,15,3,10
"COG2021",5,58,224,23,91,38,28,53,32,59,42,7,76,22,82,15,32,67,83,32
"COG2022",1164,1232,805,849,1106,862,954,769,1147,655,692,1048,938,962,1039,981,809,1382,737,1227
"COG2025",2095,2604,2732,2445,2737,3198,2472,2698,2432,1956,2590,2432,2308,2239,2334,2246,1939,2707,2694,2040
"COG2026",126,12,38,142,35,440,79,59,120,208,173,12,26,88,42,103,82,26,39,35
"COG2027",658,1091,684,875,892,622,1358,203,1226,487,543,1258,483,545,695,1080,422,1351,622,1035
"COG2030",547,1183,587,722,758,620,713,884,1563,464,565,759,584,925,951,1024,508,846,513,1000
"COG2031",99,75,523,59,29,290,61,27,151,45,131,187,120,125,153,51,62,100,54,182
"COG2032",40,24,81,28,58,92,73,42,43,22,21,120,50,38,17,6,85,50,123,54
"COG2033",604,357,424,348,230,499,365,706,524,410,499,185,540,316,547,173,186,151,307,231
"COG2035",639,642,664,1550,834,362,357,790,566,400,541,270,552,529,358,232,1323,284,1117,413
"COG2038",1432,1213,1701,1285,1525,1975,2303,808,1513,1643,1028,1932,1425,924,919,1884,1261,1872,1421,2398
"COG2039",69,73,250,172,156,99,83,83,249,228,95,149,87,105,82,157,59,64,245,148
"COG2040",65,75,278,28,127,81,133,80,121,151,60,332,86,64,54,87,76,160,36,186
"COG2041",14,9,20,3,11,14,12,16,1,12,1,126,7,39,3,5,4,16,14,49
"COG2043",9,35,16,56,97,15,14,26,5,13,22,33,20,5,35,16,14,17,17,15
"COG2045",10,37,69,28,8,28,65,24,12,3,13,1,45,12,54,15,27,22,26,62
"COG2046",0,11,1,5,0,7,0,1,0,0,0,0,0,0,0,30,2,0,15,2
"COG2048",92,93,271,210,71,113,90,121,116,379,146,19,149,55,150,133,241,66,322,142
"COG2049",102,37,235,118,406,108,130,173,252,289,266,229,115,137,76,212,150,111,311,167
"COG2050",865,1723,1086,1456,1026,1114,1286,1466,1653,664,1199,1324,1253,1056,1333,1551,1016,1346,787,1736
"COG2052",135,114,331,306,201,315,280,304,216,462,337,232,304,154,144,229,425,145,536,175
"COG2055",213,86,728,273,332,435,851,261,171,464,163,404,411,184,136,260,203,278,757,420
"COG2056",33,36,20,22,238,41,71,33,96,57,53,58,57,20,31,7,21,28,11,85
"COG2057",41,131,279,107,71,161,75,108,145,78,176,154,135,151,140,82,153,156,103,189
"COG2059",2886,3825,3145,2342,2239,4017,4295,4195,2640,2739,3673,2905,3656,3492,4010,2683,2857,3461,2731,3158
"COG2060",1095,1366,2261,1417,1268,1455,2269,524,1287,931,900,1901,1087,875,1306,2076,1267,2373,938,2215
"COG2062",17,25,125,4,65,5,64,40,279,17,1,61,4,10,1,61,0,17,11,50
"COG2063",19,1,13,1,11,13,8,2,0,13,34,273,0,33,1,0,0,16,1,40
"COG2064",3,4,329,28,189,1,55,101,76,48,35,10,40,266,132,6,28,122,165,33
"COG2065",73,102,192,228,128,120,65,163,258,138,276,40,207,89,88,80,202,82,172,109
"COG2066",521,863,1090,247,675,1070,1501,383,249,584,518,1856,893,517,881,1149,662,1850,631,1523
"COG2067",251,1250,498,751,886,239,177,645,591,207,618,266,613,387,266,237,335,492,421,604
"COG2068",520,141,344,308,291,386,338,146,255,638,249,270,307,156,205,288,186,130,202,248
"COG2069",52,11,122,83,68,124,54,70,67,224,153,36,47,32,32,90,82,36,335,76
"COG2070",791,656,862,764,1043,1249,1231,468,966,1154,2035,2931,2656,1883,1934,3035,2696,3478,2313,3181
"COG2071",1415,3509,1737,1717,1610,946,1776,2956,2311,1280,1725,1740,1467,2535,2584,1152,959,2081,1402,1160
"COG2072",0,5,1,0,1,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0
"COG2073",985,766,1185,770,1018,1927,2207,523,723,1271,792,1677,1097,607,722,1667,1087,1686,1004,1711
"COG2076",334,653,268,345,282,318,180,326,164,111,453,462,481,207,533,123,145,230,193,385
"COG2077",363,684,502,642,820,447,562,213,408,448,399,641,385,369,386,446,446,718,468,765
"COG2078",40,2312,293,9,29,12,105,947,716,13,164,11,683,40,5,11,1,9,36,70
"COG2079",72,104,453,44,42,242,268,127,88,71,216,251,227,221,165,167,123,299,273,266
"COG2080",1259,339,1120,671,935,1341,1476,602,1052,1307,231,350,324,186,246,337,234,239,332,322
"COG2081",2204,1086,3275,2751,2446,2901,2304,2976,2830,3848,2807,2184,2830,2678,1857,2244,2989,1773,3063,2054
"COG2082",1021,370,766,510,572,999,874,370,474,937,560,844,826,415,444,1063,779,781,709,1153
"COG2084",1281,456,505,415,321,1268,504,273,577,504,523,616,631,407,405,367,619,620,518,799
"COG2085",131,61,406,10,7,17,93,52,56,0,0,1,14,0,1,27,0,3,8,15
"COG2086",1985,2031,1965,1923,2085,2203,2391,2082,1872,1449,1846,2336,1861,1843,2031,2043,1571,2252,2187,1690
"COG2087",919,558,872,770,799,965,1098,508,852,904,619,1076,669,530,527,817,827,943,863,1014
"COG2088",1468,123,540,908,1101,715,763,836,605,1164,674,556,677,773,483,761,1804,662,1392,576
"COG2089",589,174,587,375,1233,791,1315,989,207,698,183,405,216,281,280,416,406,472,260,252
"COG2091",765,104,418,387,567,235,154,243,349,728,423,588,600,542,196,435,702,248,598,502
"COG2094",48,29,171,76,6,37,57,61,115,6,109,12,26,17,64,61,107,30,80,47
"COG2095",1168,1648,909,1367,1447,956,1666,408,1040,823,646,1593,749,708,957,1778,824,1652,695,1829
"COG2096",583,971,707,864,795,851,1223,536,852,671,533,1098,807,481,572,895,683,1450,583,1074
"COG2099",1783,632,1239,806,1303,2066,2220,517,857,1821,780,1608,1111,756,861,2274,1330,1946,1416,2133
"COG2102",8,128,371,37,54,13,2,30,70,59,169,7,118,28,40,30,313,97,75,85
"COG2103",273,732,549,217,355,550,661,513,250,521,270,247,193,232,301,356,171,285,113,255
"COG2104",9,4,16,12,37,12,5,5,45,10,13,72,3,21,6,23,23,10,5,52
"COG2105",15,8,7,5,15,15,5,4,0,4,0,102,1,47,2,4,0,11,1,48
"COG2107",3,45,105,6,1,34,0,11,16,49,37,0,56,8,12,22,25,85,45,31
"COG2108",8,23,16,140,19,57,30,6,7,14,121,5,94,66,47,16,79,45,46,90
"COG2109",247,134,294,209,159,289,205,244,167,366,815,517,840,448,313,682,868,493,635,531
"COG2110",2680,1617,1719,1484,1048,1726,791,1139,1413,1773,2029,884,1539,1571,564,1088,1243,1231,1196,776
"COG2111",14,41,108,122,30,131,27,34,35,22,101,23,85,78,58,22,98,75,95,106
"COG2113",250,417,316,47,327,393,847,48,78,223,248,533,304,204,444,278,227,410,117,1057
"COG2114",15,4,8,3,10,3,2,44,6,4,10,16,56,21,79,3,375,4,211,43
"COG2115",161,313,308,389,230,287,410,178,541,130,715,1175,533,526,834,1348,1065,1259,910,1104
"COG2116",496,185,746,617,712,382,496,733,773,822,923,767,660,851,368,442,1250,429,891,912
"COG2119",18,96,149,256,35,84,109,56,102,214,201,15,190,202,70,129,261,49,161,127
"COG2120",343,91,241,287,110,236,291,245,121,286,575,235,289,149,152,38,367,361,388,377
"COG2121",24,21,59,49,6,35,46,26,6,3,35,4,1,1,92,0,1,29,1,10
"COG2122",7,21,30,10,0,9,0,18,7,7,14,0,21,9,6,14,8,31,30,3
"COG2127",117,364,154,137,32,51,42,408,181,34,245,95,187,597,340,65,50,126,84,113
"COG2128",28,24,29,18,85,35,40,20,5,56,21,134,12,54,7,24,38,25,8,40
"COG2129",266,612,447,575,365,525,479,753,402,604,667,360,1121,357,833,272,495,278,521,521
"COG2130",11,5,12,0,9,8,6,1,0,3,0,109,8,41,2,2,1,13,1,34
"COG2131",1513,1766,1336,1940,1632,1562,1373,1953,1416,1352,4639,1182,2051,1517,1753,1336,1648,1298,1581,1217
"COG2132",35,25,199,9,154,40,70,54,10,80,1,375,3,135,57,33,1,65,2,144
"COG2133",24,7,39,2,9,15,10,7,7,9,8,140,7,38,7,21,2,34,1,62
"COG2134",10,5,16,1,19,16,15,1,0,16,0,130,2,39,3,5,0,9,2,49
"COG2135",129,27,89,80,44,159,110,194,73,97,427,269,238,99,32,68,122,74,257,117
"COG2137",60,80,670,437,269,311,146,704,277,372,600,204,476,300,234,229,535,142,549,236
"COG2140",78,90,83,183,144,51,77,59,74,33,125,102,70,290,67,181,241,494,224,116
"COG2141",36,41,48,12,112,63,82,26,2,82,1,477,10,137,13,60,1,81,19,173
"COG2142",11,3,8,1,12,11,4,2,1,6,0,101,1,32,4,5,0,10,2,34
"COG2143",0,11,0,7,0,1,0,3,1,28,4,0,4,0,0,0,3,0,1,0
"COG2145",914,355,955,799,910,1385,1118,917,1043,1257,1024,792,907,1264,1173,861,427,730,774,640
"COG2146",17,10,14,1,17,25,11,5,0,21,0,201,2,68,6,4,0,26,2,78
"COG2148",7388,4378,4795,5522,6504,6298,5968,6202,5409,6516,6926,5901,6991,4533,6635,6900,7325,5580,6771,6566
"COG2149",12,2,11,1,12,8,7,2,1,9,0,93,2,29,2,6,0,8,2,38
"COG2151",132,315,161,163,107,76,151,223,217,73,614,415,403,749,704,469,253,467,311,514
"COG2152",1618,3891,2018,2336,2508,1934,3126,2005,1732,2101,2307,3949,3678,2686,3447,2889,3550,4126,3126,2570
"COG2153",48,102,233,56,24,55,56,52,42,47,66,87,77,65,67,94,138,89,50,108
"COG2155",249,39,270,303,206,353,99,251,104,336,325,123,188,129,96,220,326,85,238,136
"COG2156",268,365,701,495,443,551,622,221,533,302,295,474,341,278,351,641,416,575,281,772
"COG2158",189,13,96,143,188,61,59,72,67,257,219,82,115,91,82,135,57,30,87,83
"COG2159",377,286,976,668,342,617,907,696,781,573,714,246,1066,439,305,386,843,490,950,653
"COG2160",1454,2342,1821,1459,1213,1765,1887,1490,1882,1544,2232,2295,1957,1995,2462,2463,2394,2666,2030,1866
"COG2161",34,43,94,82,60,62,102,44,120,84,53,27,41,33,48,11,14,7,31,37
"COG2162",17,3,36,41,17,105,21,6,64,21,61,134,39,86,33,18,64,44,122,114
"COG2163",2,0,84,30,8,7,0,33,14,12,21,16,41,9,11,8,38,6,65,6
"COG2165",22,38,46,27,79,78,81,14,7,61,172,418,59,159,74,36,48,64,18,218
"COG2166",588,1249,621,518,588,489,961,788,574,395,714,844,607,924,1057,649,534,927,351,801
"COG2168",9,2,12,2,46,13,21,0,0,15,0,79,0,27,0,6,0,13,0,42
"COG2169",207,135,191,42,63,206,630,46,74,97,254,344,420,120,233,86,384,336,78,652
"COG2170",11,3,9,0,5,11,12,1,0,6,0,125,2,54,4,8,1,9,0,54
"COG2171",66,132,374,66,149,141,119,85,231,208,185,125,103,92,86,116,84,94,125,180
"COG2172",762,229,828,992,933,884,592,874,739,998,942,567,884,677,446,685,1308,542,1259,736
"COG2173",309,279,405,175,306,556,822,261,107,425,559,1229,535,437,583,276,620,1353,537,656
"COG2175",9,6,15,1,10,9,8,1,0,14,0,125,1,35,0,5,2,22,0,94
"COG2176",4109,1438,5704,6383,5995,5632,3533,6373,5433,7203,4735,3361,4897,4068,2349,4051,6657,3211,7621,3551
"COG2177",2143,2266,2557,2538,2178,2022,1518,3035,2612,2420,2349,1658,2536,2696,2027,1919,2384,2047,2577,2118
"COG2179",768,128,602,1012,494,741,578,892,584,943,879,511,689,530,333,574,1048,388,1038,512
"COG2180",8,3,9,2,18,19,26,5,16,31,79,192,5,79,15,84,40,49,2,57
"COG2181",25,29,48,21,38,51,48,17,44,73,38,144,10,81,17,115,40,82,23,65
"COG2182",3472,515,677,1363,1975,460,544,754,1741,1864,2338,1430,2110,1752,1237,2743,3611,633,3372,1386
"COG2183",3321,4558,3803,4616,4429,3137,3067,4947,4198,4205,3782,2884,4408,4297,4258,3833,4257,3375,4552,4254
"COG2184",1660,1161,779,927,544,1008,642,1075,726,1011,1592,789,913,1464,1630,606,1146,559,1029,512
"COG2185",1724,3696,3004,2981,2957,2604,3231,1359,3750,1588,1817,2755,2130,1585,2313,3241,1946,3997,2529,3475
"COG2186",1714,1062,1922,1511,1554,2134,1359,1132,974,1501,1496,2288,1562,1160,1621,1264,1128,1337,1120,1704
"COG2188",1126,1266,1413,2070,1500,2241,2604,974,1789,2601,2127,1926,1986,1304,1124,1361,2046,1333,2084,1726
"COG2189",981,2155,2459,1524,944,889,1629,2618,3211,1863,2088,1797,1870,2438,6712,1671,1392,2021,2312,1125
"COG2190",2333,390,828,2389,2043,3015,2127,865,1615,2891,1353,1520,1400,1322,687,1388,1878,1404,1769,1865
"COG2191",9,13,50,43,6,72,2,45,23,5,210,5,26,21,33,52,27,65,91,35
"COG2192",40,51,72,30,9,311,176,48,13,268,27,0,144,190,45,890,823,14,174,470
"COG2193",196,413,363,47,158,220,280,82,44,198,218,456,170,129,183,246,253,491,96,206
"COG2194",1203,2940,3913,999,1068,1492,2281,2706,1657,953,1906,2400,2956,4032,2910,1907,1376,2079,1202,2763
"COG2195",5475,9283,6512,5738,5795,5237,5617,6758,7674,5861,7365,5208,6805,7464,7763,6024,5453,6472,5258,7220
"COG2197",6704,8891,4041,6692,6096,5500,5987,4155,7592,4619,6279,8672,7842,6819,8214,6204,6529,9176,4692,7237
"COG2198",144,44,186,62,210,160,244,26,12,105,17,1412,24,507,63,83,30,243,15,699
"COG2199",18938,1753,6493,8738,10805,5008,3008,9051,5747,9962,7857,8575,10333,8449,4652,7450,15908,3816,8927,9213
"COG2200",8268,932,4179,3863,4197,1647,1340,3051,3097,3701,2701,4720,4109,4451,1756,3896,7214,1811,3183,4049
"COG2201",910,127,352,500,752,152,284,223,393,315,317,517,479,579,343,339,1026,144,365,590
"COG2202",667,561,741,258,760,706,1041,1012,145,420,637,2492,560,1055,709,559,562,1269,404,1406
"COG2203",75,38,26,403,98,65,38,27,34,202,10,218,128,192,6,74,328,29,130,151
"COG2204",6522,14526,9673,5672,10559,7481,11838,6377,7839,5128,7640,12063,8876,9042,13635,9476,5715,13888,8943,12845
"COG2205",2183,1966,3384,2842,2563,4260,3462,2780,3087,3994,2943,2512,2989,3696,1894,2917,2612,3093,3143,3614
"COG2206",7819,705,1355,2685,6308,1522,1009,2017,2726,4345,3289,3050,4089,3092,2196,2834,4739,1425,3453,2447
"COG2207",43095,42783,28802,42769,36492,40657,43139,27093,36289,35098,38309,46691,39193,30921,53614,37418,38212,50675,32741,40880
"COG2208",1967,382,1793,2031,2006,1083,1010,1212,1504,3157,1472,904,1381,980,836,1518,2222,971,2386,1336
"COG2209",477,1302,646,543,531,936,857,998,752,391,634,730,598,796,938,749,369,645,586,573
"COG2210",1041,1169,977,1543,1807,1224,2378,496,2155,815,726,2517,976,1085,1271,1234,849,2438,833,1793
"COG2211",10762,5080,10109,5852,8372,11487,5462,7702,9607,6784,9875,6912,7836,8344,5161,6413,7172,5563,8049,5651
"COG2212",2,7,5,43,4,2,1,5,2,0,1,1,3,7,2,0,22,2,11,12
"COG2213",94,361,309,439,135,261,122,115,272,267,53,230,154,124,5,142,11,41,21,127
"COG2214",1209,1102,918,1562,1503,1192,1148,1512,1705,1325,1137,1436,1153,1106,740,1402,1390,1330,1529,1369
"COG2215",9,9,12,1,95,8,39,3,0,20,2,80,1,23,30,12,0,9,3,24
"COG2216",879,1194,1868,1551,1209,1459,1848,524,1593,942,867,1831,1061,986,1192,1628,1002,2312,1120,2150
"COG2217",3208,2431,3891,3366,3620,4106,3498,2965,3326,4369,8277,10514,10034,8899,8333,12612,10568,10117,11659,10242
"COG2220",3115,3331,2913,4003,2952,2506,2532,2020,3196,2220,2640,2655,2418,2238,3526,2962,2739,4573,2557,2676
"COG2221",826,222,369,643,574,412,280,282,745,698,337,238,684,384,279,736,485,243,284,625
"COG2222",464,243,697,522,634,1797,2165,498,476,1451,688,1460,533,509,478,651,514,790,511,494
"COG2223",27,8,55,3,51,78,98,9,120,142,50,292,3,128,9,83,42,42,3,120
"COG2224",14,7,33,0,20,20,19,2,0,15,0,194,4,58,4,12,1,28,5,78
"COG2225",73,18,40,0,50,49,46,5,2,36,1,603,7,186,8,21,1,70,1,219
"COG2226",787,1728,1350,939,921,709,1061,929,1198,544,242,387,238,360,398,424,240,416,346,397
"COG2227",100,53,128,115,72,136,174,339,217,121,715,169,204,142,190,80,160,190,108,422
"COG2230",228,206,446,614,662,250,225,309,660,391,275,360,507,442,149,367,296,132,201,603
"COG2231",1,0,5,3,2,1,8,4,69,25,0,0,2,1,0,3,4,0,3,6
"COG2233",5223,4010,4583,3874,5108,4651,4515,5281,4883,4940,3807,4916,4800,4379,3897,3951,2777,3576,4007,4044
"COG2234",1931,2109,2505,1690,2970,2037,3981,1237,1302,2297,1684,3889,1409,2394,1840,2240,2404,3972,2518,2792
"COG2235",42,111,570,129,24,86,74,450,226,116,279,22,186,75,139,114,414,171,193,63
"COG2236",3,28,17,14,36,4,6,9,7,6,0,0,9,8,7,12,5,13,2,27
"COG2239",2620,1585,3020,3233,3646,4750,3329,2018,2873,3354,2898,2818,2548,2268,1721,4189,3347,3414,3619,2861
"COG2240",1696,1625,1985,1504,1552,1797,1963,2104,1761,1770,1684,2032,1742,1487,1480,1662,1518,1934,1690,1518
"COG2241",1870,546,1290,851,1258,2191,2165,557,922,1784,858,1557,1169,695,745,1873,1387,1721,1334,1837
"COG2242",1497,539,1210,796,1246,2115,2148,576,886,1729,819,1543,1123,668,720,1727,1371,1663,1392,1795
"COG2243",995,501,783,487,501,875,1163,385,636,857,626,729,762,431,445,1199,647,815,489,1460
"COG2244",8714,9309,8952,10970,8747,8448,8079,9322,9409,9515,10782,9419,9712,7967,8500,9352,10666,8669,10754,11010
"COG2246",868,53,473,902,559,599,340,450,368,688,984,293,749,451,289,300,706,352,686,300
"COG2247",0,0,1,1,0,0,0,0,0,36,0,0,3,1,0,0,0,0,0,22
"COG2249",212,196,301,129,394,377,417,188,213,249,58,152,61,86,92,248,106,131,25,208
"COG2250",0,0,19,5,1,2,0,5,1,0,21,3,1,6,8,1,17,2,4,0
"COG2252",3039,1304,2046,2896,2377,2649,1705,2734,3076,2708,2526,2087,2379,3044,2478,2171,2097,1412,2958,2013
"COG2253",113,240,8,0,1,1,53,2,5,0,64,0,144,0,12,1,0,5,2,22
"COG2255",2036,2507,2905,2595,2191,2243,2193,2791,2798,2472,2322,2087,2165,2217,2285,2412,2633,2487,2706,2095
"COG2256",2460,2907,3352,3423,2600,2701,2418,3652,3170,2972,2977,2239,2699,2707,2556,2836,2956,2681,3188,2805
"COG2257",473,50,102,96,238,37,59,119,139,117,50,35,65,48,31,34,99,15,26,35
"COG2258",772,141,326,358,499,1014,770,253,416,967,324,698,510,287,210,779,356,417,372,353
"COG2259",377,408,292,100,357,258,482,139,59,271,215,534,242,210,400,293,272,624,176,402
"COG2261",10,2,6,5,17,10,11,2,0,47,4,49,4,30,3,1,0,2,0,20
"COG2262",2533,2934,2863,2385,3062,2927,2628,2886,2909,2768,2725,2594,2573,2954,2849,2618,2727,2686,2912,2714
"COG2264",1851,1680,1957,2065,2004,2342,2142,1996,1909,1977,2072,1929,1970,2295,1496,2379,2004,2144,2115,2114
"COG2265",4211,3194,4357,4399,4720,3960,3788,4974,4441,5191,4549,3750,4130,4204,3265,4231,4511,3447,4570,3889
"COG2267",1507,385,1617,1400,1474,1830,1101,1337,1545,2036,1436,1196,1451,1048,633,1308,1633,951,1537,1271
"COG2268",1170,618,914,679,724,396,232,668,779,1024,577,1211,1569,689,773,1012,1445,708,1065,1100
"COG2269",29,11,30,4,139,27,45,4,0,44,3,194,2,83,4,11,0,26,2,87
"COG2270",879,188,531,413,681,1224,872,365,901,1022,490,801,416,325,207,711,225,617,779,562
"COG2271",1005,568,1586,852,1030,1096,804,221,627,754,1506,947,790,533,2277,2003,567,1090,771,1401
"COG2272",1764,4119,1910,1105,1205,466,762,2328,2351,1890,2484,843,1096,2861,2066,734,1366,1383,1565,1090
"COG2273",702,761,379,730,633,291,708,973,555,473,1119,2040,2527,1188,2171,1108,1459,3222,1760,1623
"COG2274",1974,652,1905,806,867,1096,1017,1292,548,1196,3215,5557,4441,7803,2369,6292,1692,4829,1441,2540
"COG2301",173,83,322,198,458,329,775,335,145,511,238,402,371,264,329,271,146,353,140,376
"COG2302",539,286,1109,1223,848,1083,720,922,1009,1538,965,689,1194,692,365,789,1141,559,1248,706
"COG2303",27,13,47,1,24,30,20,18,8,12,7,372,6,65,16,41,8,62,16,127
"COG2304",1604,3958,2413,3164,1927,1676,1996,3767,2946,1430,3371,2341,2937,3575,3658,3214,2932,2699,2468,3115
"COG2306",40,0,3,254,0,5,0,16,39,2,3,1,0,16,6,0,172,0,79,25
"COG2307",0,3,10,1,1,0,0,0,300,13,0,0,2,0,0,31,0,0,17,43
"COG2308",42,43,46,24,83,9,0,118,318,20,215,1,4,53,0,89,74,20,45,48
"COG2309",2200,591,1646,1803,1652,1979,1375,1859,1659,2821,1000,1267,1643,1265,692,1465,1521,1113,1690,1276
"COG2310",111,83,684,301,346,235,691,87,72,292,88,72,229,144,1931,197,1425,86,554,265
"COG2311",405,745,440,387,479,293,382,391,285,236,740,1944,1326,1500,1324,988,715,1679,418,1517
"COG2312",64,14,50,35,58,179,20,6,28,1,52,0,28,22,37,12,41,9,14,136
"COG2313",29,21,255,93,17,158,13,109,51,50,184,109,116,79,55,44,30,83,141,66
"COG2314",9,0,16,109,8,55,23,62,120,43,81,2,24,77,33,37,92,55,83,5
"COG2315",1292,906,1165,1233,1034,888,994,997,823,1297,1105,1276,1139,1068,1022,1178,1121,1261,976,1330
"COG2316",206,165,441,357,374,318,260,556,414,515,455,130,543,320,201,260,271,199,282,324
"COG2317",273,101,591,131,401,1066,504,388,408,630,405,493,393,219,270,204,412,366,696,327
"COG2318",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2319",89,17,18,254,19,78,109,744,15,21,254,198,154,2934,72,12,262,160,27,298
"COG2320",200,73,150,67,130,337,30,189,109,245,88,53,85,65,165,20,153,78,106,116
"COG2321",24,7,24,11,120,37,93,8,18,49,41,192,1,55,8,98,15,45,0,61
"COG2323",211,96,1074,1156,506,888,541,889,480,1163,665,510,608,355,296,537,915,431,1175,438
"COG2326",488,103,343,281,294,214,176,364,402,225,679,590,1023,519,645,748,1029,482,839,577
"COG2327",576,241,766,204,670,546,427,763,787,745,703,955,774,248,273,519,357,1309,441,512
"COG2329",18,2,11,2,37,24,109,11,30,4,1,72,13,10,3,16,46,48,5,8
"COG2331",4,4,18,6,3,12,16,6,70,9,19,1,5,17,3,48,22,19,3,35
"COG2332",4,17,32,7,134,33,65,15,20,28,18,97,13,53,7,46,14,33,3,69
"COG2333",876,332,804,1109,618,867,529,833,691,1268,2638,1397,2726,2051,1008,1754,3058,1399,3091,2325
"COG2334",21,50,55,33,158,113,73,94,83,267,57,150,75,127,66,102,33,151,106,207
"COG2335",82,27,21,50,0,0,0,41,17,0,35,0,0,0,39,0,34,0,0,0
"COG2336",20,0,6,2,17,19,9,0,0,10,16,77,0,36,1,7,9,23,2,39
"COG2337",2530,481,1809,2444,1628,4951,5039,1437,1086,1941,2498,1660,1952,1250,708,1747,2475,1800,1831,2571
"COG2339",85,18,252,377,108,104,7,309,293,75,288,18,205,139,68,120,331,45,246,34
"COG2340",61,30,383,394,334,75,37,269,263,639,480,276,740,224,252,543,563,86,612,563
"COG2342",0,0,4,0,0,0,0,0,36,0,48,0,0,0,1,2,0,0,0,0
"COG2344",1625,1304,1465,1619,1557,1591,1779,794,1406,1671,1404,1531,1444,926,922,1629,1550,1578,1543,1514
"COG2346",0,20,28,8,54,0,0,11,2,0,0,0,15,0,9,0,0,0,2,39
"COG2348",47,87,569,1210,212,219,19,842,997,1086,207,8,188,216,97,107,883,50,633,644
"COG2350",17,9,6,2,56,15,15,2,1,27,5,32,13,23,3,3,13,3,9,49
"COG2351",14,47,16,84,110,3,2,22,104,6,67,185,15,104,2,6,0,23,66,41
"COG2352",27,15,79,40,266,31,93,39,654,236,10,261,16,87,11,198,7,54,40,196
"COG2353",10,8,17,2,10,9,47,7,3,41,0,70,2,31,21,3,0,79,1,28
"COG2354",10,5,10,1,65,9,25,3,0,19,1,101,1,28,3,5,0,9,2,35
"COG2355",486,1144,656,648,595,650,779,907,834,546,2366,1746,1569,2644,2612,1481,1424,2264,1720,1389
"COG2356",115,190,238,325,70,38,52,655,764,15,388,127,293,314,60,84,119,45,290,88
"COG2357",2471,446,1264,2024,2238,1546,1538,1856,1342,3074,1602,976,2182,1268,933,1491,2739,1028,1687,1394
"COG2358",843,229,1129,880,709,719,1494,1123,586,1053,664,738,928,713,593,954,881,890,1075,757
"COG2359",34,23,43,286,8,13,0,152,75,100,240,2,96,38,43,37,189,4,134,22
"COG2360",182,770,368,169,58,84,90,678,206,130,417,215,357,530,703,295,89,273,132,146
"COG2361",416,1482,313,398,162,191,340,150,249,72,1095,134,478,840,1167,146,582,209,310,423
"COG2362",32,16,129,58,32,95,50,36,106,188,48,48,61,54,22,57,68,70,190,62
"COG2363",11,6,13,3,47,20,38,2,1,13,21,113,1,52,7,22,12,4,1,45
"COG2364",1767,973,1056,2222,2162,1040,1043,1307,1298,2048,1242,520,1274,847,737,1247,965,554,1491,1346
"COG2365",443,264,758,462,560,2273,1450,615,481,895,232,433,248,133,253,517,258,443,274,464
"COG2366",22,2,109,44,15,0,179,0,17,6,0,3,0,20,1,0,0,0,1,66
"COG2367",1516,2350,1485,1360,1212,1554,1667,1803,1253,1307,1738,992,1235,1825,1833,1317,2531,1309,1002,1779
"COG2368",82,86,293,54,67,153,213,121,184,30,195,453,92,135,85,95,111,220,64,148
"COG2369",3,15,8,37,101,3,43,38,6,50,335,155,254,10,380,50,132,126,77,7
"COG2371",58,24,40,105,63,74,41,34,54,77,23,26,42,50,18,109,111,53,90,75
"COG2372",2,1,2,0,1,2,3,0,0,1,0,69,1,31,2,4,0,10,1,26
"COG2373",2636,6233,2983,3316,3463,3493,4906,3478,4831,1658,3022,4342,4445,6474,6170,4486,3200,5584,3026,5685
"COG2374",177,644,388,76,349,218,812,30,22,268,140,801,19,48,95,89,157,4,82,153
"COG2375",4,2,3,0,0,4,2,0,0,1,0,136,0,40,1,1,0,25,0,58
"COG2376",209,636,374,689,410,626,598,232,426,546,433,376,1010,337,498,206,588,423,387,614
"COG2377",36,56,233,54,259,171,151,73,49,176,393,316,72,277,58,223,120,406,323,373
"COG2378",1035,735,1022,567,611,477,597,513,1086,924,899,520,761,567,500,956,1447,412,1129,1852
"COG2379",91,63,659,279,208,1236,668,331,410,633,519,545,376,227,210,549,189,714,623,333
"COG2382",2132,3231,1173,1477,2154,1243,2101,2448,1713,1044,2142,1656,1445,4412,1679,2285,1812,3012,1550,2267
"COG2384",936,250,555,762,666,486,393,997,536,1031,868,283,811,625,402,498,1120,356,989,523
"COG2385",2399,1801,2614,3207,3219,3142,3381,2914,2739,3270,2314,3213,2880,2160,1721,2369,2983,3209,3212,2775
"COG2386",9,30,29,12,112,27,70,17,12,20,41,98,5,44,13,74,24,27,1,47
