"","NOF007","NOF013","DLF013","DLM022","DLM004","DOM026","DLM027","NOM010","DOM019","DOF006","NLM010","NOM005","NOM019","DLM013","NOM009","DLM019","NOM001","NOM017","DOM016","NLF012"
"COG1699",275,125,46,83,42,180,182,324,189,16,227,147,166,73,310,45,185,88,208,208
"COG1700",61,235,38,159,158,50,1126,27,57,1410,2,102,584,15,86,218,127,1767,554,11
"COG1702",1934,1705,1963,1781,1325,1731,2584,1976,2180,1292,2009,1978,2412,2585,2053,2705,2688,2491,1890,1992
"COG1703",1451,1176,1238,625,1496,749,316,1392,1529,1198,308,288,368,280,100,257,117,163,506,476
"COG1704",1459,1455,1869,1602,1754,834,1102,1780,1355,1356,1041,435,1126,1670,645,538,1178,990,1141,1322
"COG1705",1211,1453,2290,796,2559,2087,2978,1861,1465,2055,1896,974,1636,877,1410,825,2911,1933,2470,2154
"COG1706",5,4,14,76,9,0,11,4,1,68,3,418,10,0,3,14,5,0,67,3
"COG1708",313,502,461,773,1021,362,80,296,192,339,341,533,317,421,216,107,94,58,340,171
"COG1712",436,503,244,184,976,664,163,373,354,985,680,215,303,351,103,168,75,158,526,404
"COG1713",536,656,894,1199,176,864,870,697,659,177,755,717,1120,1265,1205,1798,505,523,413,716
"COG1714",273,425,334,154,509,382,20,411,423,272,247,62,83,167,53,106,51,22,226,238
"COG1715",24,74,158,360,228,121,614,203,324,45,285,125,393,153,75,188,118,238,152,356
"COG1716",176,89,384,539,28,204,333,1111,121,64,888,239,625,834,879,874,188,385,131,272
"COG1719",0,0,2,87,1,0,1,0,0,13,1,1,1,5,0,7,0,0,3,1
"COG1720",261,290,430,551,80,376,795,438,424,77,569,863,1051,1142,768,1115,1816,1594,322,465
"COG1721",1489,1909,1763,893,2218,1648,1211,2087,2407,2375,1889,627,1304,912,799,852,1719,1701,1980,1698
"COG1722",29,24,53,289,8,10,216,111,101,37,39,152,147,81,68,235,20,10,85,43
"COG1724",19,11,5,3,4,10,5,6,45,70,0,2,8,39,16,15,13,8,56,38
"COG1725",623,548,611,672,266,858,608,541,558,321,2002,1631,1694,1541,3205,2135,1837,1780,1146,1959
"COG1726",868,1001,1131,629,1512,816,1003,1161,1363,1640,345,128,318,267,164,151,593,613,435,338
"COG1728",263,197,24,40,14,197,110,274,134,0,217,167,137,31,326,34,162,107,185,142
"COG1729",71,8,21,103,75,0,46,26,19,44,86,381,68,60,33,32,8,10,78,4
"COG1732",108,315,183,640,30,139,296,119,164,342,83,175,61,249,27,16,13,74,160,50
"COG1733",1532,1258,1592,1299,1371,1318,1520,1550,1356,1145,525,484,331,473,576,433,304,318,481,498
"COG1734",105,28,199,267,191,13,88,130,213,100,143,400,261,154,36,101,37,132,293,89
"COG1735",68,55,157,305,98,203,51,23,69,72,43,618,189,105,116,54,28,33,111,37
"COG1737",1959,1405,2469,2988,734,2706,3985,1034,1200,1783,1205,4368,1734,3418,3989,3245,1406,1536,1558,1615
"COG1738",680,1119,761,798,1149,882,639,602,721,899,595,527,615,509,432,480,1275,1334,951,667
"COG1739",1360,1212,1558,1418,1367,1418,2091,1598,1466,1207,1256,1355,1717,1616,1502,1677,1462,1713,1432,1555
"COG1740",89,50,120,429,161,13,127,111,499,261,182,705,208,277,59,138,129,312,569,33
"COG1741",977,805,1012,750,1968,880,188,957,841,1590,880,1228,581,699,108,350,130,78,1263,1095
"COG1742",16,17,7,44,7,0,2,8,10,99,2,44,2,8,0,0,3,0,9,1
"COG1743",8,32,23,5,4,376,2,14,336,1,0,19,88,0,922,6,52,42,22,64
"COG1744",1531,2132,1637,2989,699,1596,1993,2802,2063,1027,2315,2298,3469,2924,3676,5567,1411,1546,1653,2467
"COG1747",0,0,0,31,0,0,1,0,107,0,0,0,103,0,0,62,0,0,0,0
"COG1748",1988,2004,1544,835,2335,2117,1847,2001,2084,2269,2253,1539,1785,1208,2398,1390,2473,2619,2206,2763
"COG1749",256,157,53,228,41,307,318,723,285,57,734,720,315,108,661,66,362,141,340,511
"COG1751",0,11,0,51,0,0,0,1,4,0,4,0,7,26,21,9,2,1,0,0
"COG1752",4354,4083,4286,3254,6665,4400,1684,4791,4087,6746,4141,2187,3323,2592,1176,1840,2269,2570,4425,3767
"COG1754",2103,2312,2063,1155,3482,2066,2657,2663,2947,3721,2022,936,2346,1162,1594,877,4879,5554,2996,2373
"COG1755",37,13,7,0,0,5,8,14,7,71,14,0,0,0,0,0,0,0,91,0
"COG1757",4856,4257,5406,5433,5343,4754,6252,4640,5352,7809,4550,3650,6646,4775,6952,4369,10717,9323,6942,4983
"COG1758",39,10,59,234,29,0,293,40,10,34,25,286,53,83,16,99,26,13,32,4
"COG1760",2229,2316,2755,2410,1974,1932,3860,2546,2131,2401,2710,3335,3121,3101,3557,2741,2707,2910,3252,2460
"COG1762",2718,2866,3157,2488,1276,4091,4221,2244,1323,2329,706,2104,762,1378,1750,615,768,949,1023,890
"COG1763",83,95,58,81,38,43,60,39,41,77,225,741,175,195,376,119,105,241,251,274
"COG1764",1,0,7,19,4,0,3,1,0,6,4,207,17,45,3,7,4,1,21,4
"COG1765",47,24,108,204,78,16,128,20,15,71,79,363,66,78,13,65,21,14,140,21
"COG1766",420,182,104,315,93,269,47,523,403,115,436,781,442,152,228,77,156,144,311,296
"COG1767",224,339,145,331,99,150,281,91,173,173,79,609,207,361,95,242,66,163,317,189
"COG1768",224,215,667,1235,114,471,412,421,352,69,383,266,743,1021,425,1382,301,291,131,348
"COG1770",11,8,218,103,37,4,263,4,1,51,20,658,34,149,8,87,62,20,64,7
"COG1773",454,518,550,691,417,451,490,340,412,363,362,1093,508,843,526,598,249,429,678,521
"COG1774",1729,2046,1755,2658,1790,2259,1391,2138,2015,2184,1947,1627,2143,2223,2672,2480,1636,1352,2182,2155
"COG1775",108,191,355,744,181,229,515,140,264,126,763,1610,1094,1679,1843,1979,693,575,913,657
"COG1776",362,428,81,227,79,722,318,874,470,61,677,507,395,248,698,80,557,216,369,491
"COG1778",896,804,699,500,1034,699,717,691,704,732,741,770,729,706,503,389,910,1042,1250,1019
"COG1780",6,52,53,62,19,7,352,7,2,75,8,219,11,62,95,34,20,15,44,4
"COG1781",1345,851,1124,845,1125,883,1003,1127,902,706,1024,990,1116,662,1007,487,1304,1067,933,887
"COG1782",0,0,4,219,2,1,62,1,1,0,185,2,248,0,2,500,86,64,2,0
"COG1783",1659,984,7015,1109,573,574,380,567,2559,305,770,293,1229,5164,134,858,321,460,1018,554
"COG1785",2568,1744,2451,1164,3152,2028,1588,2139,2437,2971,2030,1519,1656,1610,688,975,393,697,2403,2242
"COG1786",61,10,7,71,0,0,0,3,2,0,1,0,9,123,1,6,3,1,7,2
"COG1787",148,100,37,64,3,65,4,267,54,24,45,206,34,55,179,19,33,29,43,167
"COG1788",84,85,320,420,51,36,302,110,167,122,40,131,111,139,27,113,14,11,101,41
"COG1791",0,0,0,0,0,0,0,0,0,0,2,11,1,33,0,0,0,0,0,0
"COG1792",2115,1669,2182,2047,2071,2072,2649,2103,1963,1703,1867,1583,2548,2292,2177,2161,2968,2863,1874,2003
"COG1793",16,364,91,373,61,149,8,31,153,150,68,25,7,39,8,209,9,13,151,82
"COG1794",106,332,216,268,145,158,610,226,234,337,139,140,120,225,55,153,35,30,89,68
"COG1797",1474,1386,966,1201,895,1358,1263,1430,1232,1081,1559,1339,1513,1394,1766,1418,769,902,1716,1295
"COG1799",559,607,763,1215,166,597,1110,721,500,160,667,495,883,889,858,1065,501,519,453,535
"COG1801",54,4,15,78,16,0,245,14,26,25,64,342,53,69,26,37,4,5,20,4
"COG1802",1937,2121,1717,2009,868,1463,2436,1438,1498,1884,2376,3986,1710,2330,4091,1759,1459,2007,2164,1951
"COG1803",1990,1143,1278,1085,2057,1440,544,1140,1357,1226,1215,1069,1330,1172,961,1303,509,580,1372,1399
"COG1804",250,416,575,1396,474,70,1669,289,804,455,304,2072,403,1863,413,989,211,270,782,425
"COG1805",763,877,1113,518,1509,986,674,1012,1149,1824,965,288,922,592,314,317,1343,1221,1096,1018
"COG1806",103,18,70,82,90,3,658,30,33,19,71,315,258,556,65,188,100,74,125,22
"COG1807",2294,1496,1478,932,2544,1133,2861,1819,1897,2650,1469,1401,2351,1635,677,1184,2260,2497,2650,1884
"COG1808",1706,1250,1541,794,2357,944,590,1302,1453,1679,1258,578,1203,967,396,560,252,299,1423,1585
"COG1811",362,357,328,533,167,321,891,264,317,388,277,671,397,1158,513,564,266,267,553,266
"COG1814",173,468,71,108,134,57,453,97,112,394,271,27,64,48,13,31,27,15,471,62
"COG1815",202,151,44,150,40,163,58,267,153,62,201,400,153,67,156,38,141,73,144,174
"COG1816",226,237,266,380,314,658,849,387,145,132,356,904,354,240,1041,167,271,225,351,406
"COG1817",605,41,292,119,209,0,0,68,151,0,60,0,29,218,12,22,2,0,198,201
"COG1819",780,772,831,773,1616,1075,224,823,1063,1336,217,242,141,181,94,95,44,203,369,144
"COG1820",3383,3095,2939,2170,3965,3374,2509,2360,2389,3922,2603,2777,2236,3222,2454,2457,1227,1251,3544,3176
"COG1823",9,19,86,114,35,8,599,18,19,57,36,631,53,268,180,18,108,138,376,29
"COG1825",1224,962,1073,441,1285,855,856,1110,1198,1110,803,595,854,577,1175,353,1242,1164,1128,985
"COG1826",145,6,88,194,109,4,79,146,32,110,81,951,117,94,80,50,40,79,187,18
"COG1827",505,445,560,423,95,611,668,465,314,221,506,686,557,548,1132,342,431,489,393,547
"COG1830",1627,1437,918,1055,2604,1259,277,737,800,2638,1516,1346,819,982,251,380,212,138,1860,1147
"COG1832",3,12,11,22,19,3,4,5,5,35,14,183,15,40,22,13,18,3,36,6
"COG1834",99,326,42,305,176,121,36,135,50,129,138,47,101,154,39,341,23,31,73,54
"COG1835",2464,2532,2055,1100,2365,1971,1532,2109,2439,1796,1321,1215,1351,2009,772,1117,396,498,1959,1777
"COG1837",293,268,398,672,86,316,425,370,284,95,352,319,504,461,483,680,263,287,239,338
"COG1838",2372,1979,1837,1733,2418,2243,2244,1900,2223,2707,2079,2460,2100,1534,2556,959,3716,3465,3152,2291
"COG1840",825,795,1130,896,599,238,1051,577,910,1008,745,776,1013,1356,641,1778,639,843,1369,514
"COG1841",145,102,241,383,95,194,243,167,185,73,71,89,82,161,97,86,35,36,71,67
"COG1842",44,120,62,260,47,98,200,302,64,81,444,870,254,84,353,127,75,116,178,246
"COG1843",137,194,52,189,48,257,154,449,277,40,413,541,222,76,304,34,137,98,172,308
"COG1845",4,4,17,94,21,0,7,8,0,34,8,368,18,58,4,15,2,0,43,3
"COG1846",4312,3061,3148,2965,2765,3805,3693,2571,2837,2274,2816,4396,2473,3271,4715,2427,2081,1612,3208,2917
"COG1847",753,811,1169,1472,265,1150,1493,1010,759,341,860,1037,1421,1503,1901,1639,819,793,837,871
"COG1850",46,8,70,18,9,1,84,8,37,31,8,44,247,27,60,163,113,65,7,10
"COG1852",20,32,36,85,18,33,181,28,22,85,31,21,27,279,11,28,21,49,148,21
"COG1853",2200,2407,2574,2261,2326,3197,2603,2293,2590,2619,2625,2363,2866,2340,3105,3047,2803,3043,2440,2328
"COG1854",1106,780,841,610,670,954,1152,1176,984,470,602,1023,948,685,1347,624,1377,1287,735,915
"COG1857",78,25,37,48,12,37,3,14,29,10,440,109,15,28,232,10,20,378,73,51
"COG1858",108,324,125,233,203,15,52,77,184,251,536,915,375,329,150,178,91,51,944,152
"COG1859",21,19,43,148,31,99,14,64,63,51,164,405,49,95,87,34,10,43,62,109
"COG1861",752,397,89,133,131,55,2,246,380,27,258,25,56,209,4,82,14,21,155,421
"COG1862",1226,583,700,510,977,716,917,791,868,575,592,628,921,742,526,780,973,880,726,758
"COG1863",26,38,45,106,0,2,5,38,38,24,33,16,88,54,36,80,16,5,69,45
"COG1864",1696,1381,1698,620,1614,1163,853,1769,1261,1078,986,369,1312,756,415,698,1649,1697,1334,1915
"COG1865",65,59,54,147,12,91,70,46,47,38,60,76,149,17,203,97,85,89,121,49
"COG1866",3734,2958,3234,2735,4037,3197,3878,3459,3525,3045,3597,3053,3327,2630,3921,2998,5279,5316,3392,3358
"COG1868",303,213,89,304,72,282,290,581,337,70,602,700,341,136,526,72,286,180,316,377
"COG1869",42,55,71,122,42,62,67,45,35,135,16,160,50,54,52,39,30,20,86,18
"COG1871",183,218,26,100,31,154,134,344,182,16,252,162,158,62,239,212,77,73,128,147
"COG1872",37,4,9,117,7,0,4,5,28,32,37,217,45,37,5,19,1,11,27,0
"COG1873",294,217,283,686,74,392,199,350,197,54,113,103,99,136,153,231,56,58,36,70
"COG1874",6257,6436,5204,4436,8109,6980,3469,5061,6321,9957,6000,3685,3494,5395,5213,3053,6922,3455,5970,5296
"COG1875",1058,788,811,514,1114,730,240,1012,1197,913,892,122,510,663,191,325,79,160,1034,809
"COG1876",578,1005,721,1316,73,775,755,1502,918,171,1500,844,1233,1118,1619,2151,453,589,328,1531
"COG1877",896,507,1021,487,1757,1246,103,802,1186,1581,991,764,528,460,107,122,65,94,1096,687
"COG1878",196,159,361,869,224,488,512,112,262,211,485,367,534,1043,574,538,132,268,266,319
"COG1879",7018,6358,6054,6326,5148,7706,4274,4268,5988,7610,5739,10264,5719,5804,10533,5460,6771,8951,7694,5100
"COG1881",79,15,115,151,110,12,277,7,28,62,84,456,80,107,37,43,42,19,191,13
"COG1882",6289,5569,6774,8107,6279,6386,5378,5961,5817,8690,5832,8751,5373,7232,7880,4849,5382,6556,8155,6719
"COG1883",3710,4099,4420,3107,4354,3009,2414,3906,4537,3931,4048,2190,5014,3962,2935,5251,2941,3017,3326,4651
"COG1884",3995,3957,3732,1935,4231,2711,1036,4198,4628,5295,3303,1579,3517,2605,745,2604,848,1392,5171,4000
"COG1886",165,201,86,202,68,296,55,450,210,137,356,740,192,114,228,53,216,88,217,202
"COG1887",3456,2878,4693,3659,943,2979,1216,3974,1874,716,2487,1635,4147,1073,3854,2089,2927,1034,839,2147
"COG1892",0,0,8,0,1,0,0,0,0,0,0,0,2,0,7,0,4,0,0,0
"COG1893",2115,2468,1869,1367,2055,1554,2267,2086,1931,2370,2023,1885,1840,2522,2265,1722,880,1314,1950,2197
"COG1894",788,1453,1928,3657,1550,1627,1447,795,1442,1884,1768,1943,2494,3485,2556,3047,687,886,1904,1427
"COG1895",617,502,403,458,936,853,119,260,268,607,739,258,354,267,403,142,730,276,674,468
"COG1896",815,754,1152,1863,298,1378,965,1163,764,304,1209,1653,1509,1277,1492,2012,865,705,747,885
"COG1897",1624,1727,1848,1333,1465,2078,2355,1843,1793,1375,1685,1790,1903,2201,2005,1452,2412,2494,1496,1792
"COG1898",3095,2467,2388,1726,2758,2373,2276,2591,2836,3073,713,398,855,786,658,863,1183,793,819,859
"COG1899",3,1,22,123,1,0,0,4,10,0,55,1,37,10,0,17,1,0,47,8
"COG1900",7,10,25,143,16,3,1,25,22,31,42,2,42,34,1,21,6,4,74,10
"COG1902",3206,2067,3554,5433,2119,2955,3904,2364,2921,2547,2174,3805,3103,5470,5785,4682,1747,1510,3038,2903
"COG1903",1852,1648,1251,981,1194,1689,1222,1566,1715,1659,1867,1229,1397,1509,1462,1104,799,811,1776,1469
"COG1904",2354,2270,2119,1381,2500,1755,1791,2241,2301,2081,2136,1597,2229,2579,2227,1649,3033,3003,2177,2439
"COG1905",372,470,668,1275,787,655,170,297,564,880,450,527,875,1467,563,1132,137,165,620,426
"COG1906",119,56,79,61,288,17,39,38,137,227,95,84,140,126,96,26,48,39,273,62
"COG1908",42,69,137,184,37,81,23,41,70,241,65,89,72,75,193,474,31,63,169,89
"COG1910",63,29,159,259,112,144,16,37,80,162,126,193,83,82,461,191,42,56,150,57
"COG1912",0,0,3,64,15,0,0,1,2,10,5,99,6,13,14,320,28,3,31,5
"COG1913",0,135,22,0,23,0,178,0,1,0,4,2,192,0,1,0,788,280,11,6
"COG1914",1245,1309,1358,717,1956,1268,1529,1479,1491,1602,1083,1169,797,1361,724,748,458,445,1531,1671
"COG1915",13,50,50,379,15,17,2,48,110,39,36,29,227,293,43,510,13,15,24,46
"COG1917",2676,2371,2101,1359,2471,2097,1920,2954,2278,1896,2012,1360,2506,2008,1278,2005,2340,1506,2085,2014
"COG1918",3198,2503,3098,2387,2544,1992,2916,2852,3162,1760,2526,2663,3533,3197,4709,2390,4558,3255,2369,3830
"COG1921",47,54,423,568,67,119,703,63,175,487,32,332,57,122,123,159,41,31,118,31
"COG1922",1388,1829,951,820,2275,1477,2311,1241,908,2574,896,926,1034,1048,383,760,264,576,1495,1117
"COG1923",57,28,80,239,69,16,31,41,106,36,103,298,232,161,28,507,74,62,88,82
"COG1924",3276,4087,3517,5260,1295,4574,5311,3896,4157,1457,4223,4480,4850,4298,7374,4297,8668,5288,3650,3595
"COG1925",1247,935,1142,1523,443,1127,1025,869,801,593,1037,3741,1136,1177,1800,991,774,831,1018,1089
"COG1928",109,368,84,923,1,25,10,765,373,2,289,136,339,305,130,842,180,131,72,189
"COG1929",1248,1286,1452,978,1371,1742,1844,1386,1422,1164,1156,1942,1314,2092,1760,1476,2199,1982,1426,1362
"COG1930",9,6,5,39,3,16,3,3,12,10,9,4,2,13,0,7,7,2,5,0
"COG1932",2097,1932,2735,2067,2176,2127,1863,2160,2413,1510,2080,1764,2680,2581,2219,3064,2638,2304,2043,2338
"COG1934",59,2,19,77,64,1,51,14,15,35,55,391,57,51,32,19,10,7,79,4
"COG1937",469,540,690,773,203,609,526,502,506,252,441,1058,881,896,1074,1068,457,450,460,812
"COG1939",490,523,562,906,150,605,973,642,506,235,610,589,851,759,896,1108,398,497,491,577
"COG1940",2419,2012,2567,1989,2299,2198,2393,2206,2224,1886,6397,7606,5738,7247,6239,6703,5719,4415,6160,6670
"COG1941",0,0,7,243,0,0,0,2,3,0,1,0,2,0,1,22,0,2,0,1
"COG1942",13,5,15,10,26,1,164,5,8,23,10,124,10,39,11,12,5,1,35,3
"COG1943",1570,1333,1804,2456,722,1584,1999,842,1672,840,1204,1955,1271,5229,3154,1854,980,996,2350,1597
"COG1944",6,2,17,303,1923,0,14,21,7,36,276,617,14,89,24,46,97,0,309,2
"COG1945",0,6,2,55,4,0,0,5,0,22,3,3,10,0,0,5,0,0,5,1
"COG1946",6,1,46,87,19,3,75,8,0,31,9,332,23,54,8,28,26,20,28,2
"COG1947",1414,1621,1894,1467,1290,1610,2225,1655,1619,1073,540,569,733,648,781,728,639,805,528,546
"COG1949",49,6,86,95,80,3,136,16,13,39,32,484,59,66,27,29,23,17,59,4
"COG1950",1,0,44,28,0,5,110,6,3,0,3,11,9,118,15,48,2,10,0,2
"COG1951",2892,2558,2274,2049,2702,2847,2414,2365,2607,2949,2694,3268,2378,2248,3407,1321,4095,3939,3716,2591
"COG1952",26,22,30,93,105,48,47,14,10,54,104,422,59,57,30,22,20,12,79,9
"COG1953",49,31,81,174,32,76,280,24,39,107,36,508,113,213,219,21,45,8,60,13
"COG1954",232,191,338,192,51,73,189,119,190,108,119,623,309,137,397,126,120,97,261,236
"COG1956",542,462,392,298,623,263,477,577,370,388,332,491,270,359,165,147,789,147,527,548
"COG1957",220,126,857,908,263,690,1549,319,247,729,314,1718,451,904,704,1911,360,227,512,188
"COG1959",1472,1360,2023,1908,532,2517,2031,1137,1244,565,1405,2617,1862,2166,3085,2561,1202,1149,1068,1557
"COG1960",2804,3046,3156,3071,3088,2235,3570,2796,3818,3778,2433,4318,3224,3587,2212,2206,3119,3363,3866,3606
"COG1961",21236,20213,28133,39400,9112,18692,13028,18749,22565,7115,24323,22857,27542,18984,23690,52676,11407,13401,11209,28400
"COG1963",175,156,148,417,54,38,50,254,211,104,137,191,218,112,207,388,158,152,165,155
"COG1964",93,19,126,359,23,105,29,34,35,49,70,237,56,65,470,89,35,69,87,38
"COG1965",42,2,9,56,29,0,23,8,7,38,40,206,22,35,17,5,10,2,34,4
"COG1966",3403,3633,3534,2795,2338,2384,5626,2910,3471,2376,3658,4333,4817,3824,4609,2766,4476,5047,4082,3596
"COG1968",2267,2104,2456,2413,1633,2193,2392,1979,2266,1546,1735,2094,2258,2427,2851,2740,2716,2698,1932,2246
"COG1969",73,19,76,255,98,4,69,56,271,82,115,358,160,160,21,75,89,246,307,24
"COG1970",942,789,829,1138,858,658,870,752,792,714,706,518,972,1001,455,1278,663,794,741,756
"COG1971",1637,1395,1302,1386,1238,1704,968,1090,1462,1144,1122,1082,1196,1400,1616,1803,846,654,1258,1189
"COG1972",158,100,112,471,210,33,165,61,338,239,191,1325,217,357,60,50,101,194,752,51
"COG1974",1422,1243,1566,2175,334,1584,2085,1751,1306,589,1431,2459,1754,1643,1472,2702,1277,1248,767,1284
"COG1975",894,625,1091,1131,348,1005,1709,463,679,686,743,2039,1045,948,2318,1420,967,1193,1178,800
"COG1977",29,2,6,21,35,2,33,1,8,15,19,107,18,14,12,2,6,3,21,1
"COG1979",2785,2253,2468,1628,3268,2640,1754,1985,2400,3787,2422,1903,1464,2702,2199,2722,981,1105,3514,2213
"COG1982",1865,1747,2055,2809,937,2323,3940,2029,1647,1462,2564,6759,3979,2691,4608,3357,2537,2262,2542,2037
"COG1983",615,223,361,383,812,324,128,336,343,442,350,208,367,316,127,146,57,49,453,416
"COG1984",588,123,398,205,81,111,141,165,170,91,141,573,257,901,300,621,185,185,166,163
"COG1985",2046,1787,1771,1006,1655,1101,2750,1771,1868,1282,1996,1656,2245,1522,1971,973,3225,3416,2016,1824
"COG1986",6,3,12,238,7,0,6,2,0,33,5,307,50,40,1,8,0,5,32,2
"COG1987",100,100,41,108,33,166,78,168,114,22,203,270,83,67,159,24,139,56,111,175
"COG1988",70,65,79,209,83,69,37,114,100,151,122,633,69,110,81,48,39,25,164,36
"COG1989",175,266,265,766,167,402,442,814,404,145,739,1150,518,258,400,529,358,268,258,413
"COG1990",28,22,14,57,0,31,20,21,11,0,68,74,81,81,62,34,51,65,5,111
"COG1992",2,38,42,14,3,8,1,17,23,1,2,8,32,15,20,25,4,48,0,30
"COG1993",25,16,10,14,0,0,3,21,16,6,22,15,10,102,0,3,12,3,47,22
"COG1994",269,196,709,1749,195,660,378,488,453,93,328,265,836,1072,370,1363,257,298,147,415
"COG1995",1703,1419,1342,623,1525,858,1492,1182,1510,1543,1083,1164,1256,1024,903,555,2189,2122,1695,1725
"COG2000",107,120,197,867,39,210,13,75,320,285,128,107,358,1168,373,1022,41,111,208,157
"COG2001",934,886,1106,1429,1162,1008,820,1176,933,958,931,1089,1080,1316,949,1344,540,387,1011,1068
"COG2002",686,611,776,1725,289,964,427,987,717,260,325,335,361,514,426,485,161,166,118,242
"COG2003",1576,2001,1832,2428,1864,2368,2524,1980,1840,1466,1739,2438,2830,1572,1871,2261,2794,2613,2383,2046
"COG2005",128,23,66,252,211,16,238,44,99,137,171,401,188,181,211,264,35,18,180,32
"COG2006",324,680,595,647,563,553,172,390,674,360,413,390,333,439,589,734,249,476,451,272
"COG2008",2394,1797,1782,1379,2163,1797,2204,1603,1785,2158,1818,1634,1837,1787,2001,1272,2879,2843,2044,1667
"COG2009",74,13,22,61,100,0,26,23,18,60,18,110,30,16,7,6,17,41,45,0
"COG2010",7,0,0,33,12,0,0,5,97,30,5,36,97,70,2,53,0,0,23,2
"COG2011",544,597,646,742,201,366,1521,535,717,332,611,872,925,1507,1075,1535,499,565,605,586
"COG2013",532,321,652,577,118,510,345,1094,275,255,627,405,1068,400,1189,480,414,271,374,414
"COG2014",0,0,4,140,0,0,0,0,20,0,0,0,3,2,0,48,1,0,0,0
"COG2015",444,466,666,783,236,618,433,700,395,426,155,1081,560,296,1199,455,235,516,298,378
"COG2017",7109,7766,5479,4360,6711,6417,5638,6750,6938,6526,6625,4591,5528,5578,5447,4588,7080,7282,5379,5905
"COG2020",3,48,38,13,13,10,204,6,62,0,158,104,65,65,33,43,23,17,5,24
"COG2021",5,7,124,376,34,0,1,59,73,0,58,12,223,20,24,118,10,15,28,86
"COG2022",926,896,1030,412,1046,1040,1259,1231,1002,1404,967,1014,807,691,1257,514,1089,816,1421,1198
"COG2025",1993,2165,2379,2330,1901,1491,1771,2254,2764,1900,1814,1992,2732,2422,1954,2258,2784,2420,2426,2633
"COG2026",113,6,140,466,71,269,10,99,54,11,67,380,45,91,70,49,99,36,45,17
"COG2027",1073,1270,926,695,1642,1281,599,817,1036,2113,1153,1470,683,603,432,286,366,300,1596,867
"COG2030",1175,775,1375,241,1541,704,1620,722,836,984,681,323,576,936,324,453,1025,1008,885,943
"COG2031",110,89,122,385,135,45,22,49,143,317,67,423,515,81,87,119,31,28,288,60
"COG2032",3,5,15,23,11,5,6,13,28,56,12,429,82,54,33,302,21,13,49,12
"COG2033",153,154,216,452,37,125,742,145,158,127,200,246,419,269,464,184,788,832,297,159
"COG2035",553,749,707,1403,283,162,145,881,925,312,632,189,659,542,288,816,201,179,453,414
"COG2038",1531,1404,1299,1371,1943,1660,1510,1599,1677,1740,1524,1786,1676,1352,1651,1985,932,1117,2193,1883
"COG2039",133,45,211,172,74,68,449,190,94,134,169,177,246,326,277,490,128,98,174,44
"COG2040",149,192,39,84,106,71,496,84,105,231,98,87,269,182,77,153,112,63,264,46
"COG2041",4,6,30,94,19,8,9,12,2,29,18,395,22,57,7,7,21,21,36,2
"COG2043",7,3,25,107,11,18,0,9,14,31,72,2,16,66,15,59,12,4,35,9
"COG2045",35,5,10,269,1,0,6,6,2,63,7,11,69,17,4,180,9,4,66,17
"COG2046",0,0,0,15,0,0,0,0,13,0,5,0,1,15,0,15,0,0,1,0
"COG2048",71,126,252,411,89,127,30,104,164,142,179,115,261,153,258,811,85,81,240,220
"COG2049",581,113,392,199,62,77,104,139,158,55,201,511,233,735,235,534,167,168,206,135
"COG2050",1449,1574,1282,1274,1975,658,1077,1281,1520,1592,1062,1468,1078,1270,579,776,1108,1216,1611,1600
"COG2052",216,184,388,543,42,231,191,228,240,89,137,160,338,510,245,579,181,209,172,192
"COG2055",157,125,822,920,186,186,208,99,295,663,145,1523,729,531,756,929,229,325,380,216
"COG2056",105,45,39,36,2,21,7,12,36,140,95,32,21,167,79,194,28,29,26,20
"COG2057",63,81,296,407,46,35,229,105,156,132,88,335,281,356,88,251,32,60,266,161
"COG2059",3172,3154,2658,2126,3320,3101,3476,2869,2725,2985,3038,1816,3155,2077,2897,2624,4683,5151,2687,3045
"COG2060",2652,1832,1789,1601,2952,1825,328,1825,2131,3049,2090,1239,2243,1603,262,917,280,938,2552,2183
"COG2062",6,1,59,33,5,3,372,0,1,24,10,149,120,145,25,107,78,52,16,1
"COG2063",6,5,12,55,8,0,9,2,2,39,6,285,14,3,1,15,3,1,49,1
"COG2064",31,114,2,254,2,1,20,6,27,0,4,5,326,67,58,139,602,52,6,16
"COG2065",43,49,84,317,19,35,840,163,170,20,75,55,184,867,78,771,94,137,146,96
"COG2066",1224,1526,1155,752,1899,1284,296,1353,1443,2368,1368,1387,1078,934,261,500,115,196,1787,1500
"COG2067",384,152,623,441,502,358,411,462,624,459,266,616,506,417,200,263,420,1154,763,374
"COG2068",261,107,344,513,220,293,465,116,220,458,154,579,349,348,1029,387,189,270,383,171
"COG2069",66,35,123,151,8,122,14,43,51,29,40,218,126,148,304,625,48,75,15,95
"COG2070",2723,2547,2668,1654,2745,3381,2490,2767,2651,2677,3282,2234,2607,2227,3281,2179,1580,1683,3325,3208
"COG2071",1124,1712,686,1035,1939,1560,2247,1133,1618,1546,1485,1356,1742,1305,1480,1043,3779,3738,2019,1198
"COG2072",1,0,0,0,0,0,2,0,0,0,0,84,1,98,1,0,0,0,4,0
"COG2073",1392,1036,964,898,1223,1577,1128,1181,934,1607,1518,926,1172,1063,1240,1008,590,622,1694,1263
"COG2076",73,90,72,115,200,61,152,32,159,104,230,1176,266,413,96,206,1503,730,402,100
