"","DLM023","DLM008","NOF006","DLM016","DLM027","NOM002","NOF014","NOM013","DOM015","NOF009","NLM016","DLF005","NLM002","NOF013","NOF010","DLM013","DLM024","DOM026","NLF008","DLF008"
"COG1837",468,532,123,225,427,472,635,454,313,118,91,613,60,267,191,471,157,323,171,207
"COG1838",1857,1635,1871,1950,2249,2195,1764,2266,1846,2590,3029,2222,4488,1981,3020,1571,2578,2220,2265,1728
"COG1840",622,636,277,787,1058,1095,1328,1090,711,1018,198,637,427,798,821,1363,2187,260,1205,2945
"COG1841",203,304,77,175,246,229,339,346,199,133,84,253,97,107,130,413,321,185,147,190
"COG1842",54,85,119,87,216,332,251,296,162,72,101,326,79,132,109,81,1276,107,86,147
"COG1843",78,301,112,91,158,592,487,348,140,83,39,233,72,211,204,69,655,265,46,41
"COG1845",13,8,48,53,3,10,0,0,14,19,27,2,54,3,17,66,683,0,41,43
"COG1846",3640,3844,2809,2805,3704,4626,3791,3467,3420,2798,672,3533,1531,3021,2423,3362,4230,3810,2266,3733
"COG1847",1280,1170,308,721,1532,2064,1649,1307,1232,331,235,1480,252,808,547,1474,598,1125,588,578
"COG1850",8,36,0,27,86,4,11,73,34,36,1,14,1,8,70,25,253,1,24,236
"COG1852",66,19,32,105,184,69,17,122,20,87,14,64,41,34,60,252,0,35,226,182
"COG1853",2302,2343,2030,2285,2630,2529,3278,3371,2202,2435,2628,3735,1758,2456,2691,2323,1549,3112,1956,1995
"COG1854",872,1261,637,953,1209,986,991,841,1034,651,1336,1095,867,801,944,672,915,952,651,322
"COG1857",57,19,16,36,2,164,123,98,27,32,5,121,1,18,3,23,0,36,23,0
"COG1858",196,123,569,509,166,67,195,269,244,760,105,737,374,968,543,305,1494,49,413,408
"COG1859",36,180,91,92,10,145,640,132,20,39,84,140,33,17,41,82,798,101,445,165
"COG1861",270,1158,584,111,2,326,127,57,271,419,24,23,11,411,82,203,3,50,341,44
"COG1862",826,1092,938,809,877,492,760,944,787,967,682,828,804,577,752,711,437,708,624,508
"COG1863",97,139,27,82,4,22,56,137,41,52,14,34,45,42,61,56,122,1,37,129
"COG1864",778,1496,1788,1564,816,312,1160,1943,1281,1618,2559,1258,2486,1373,1836,791,1,1200,1762,1372
"COG1865",157,27,78,34,59,153,51,237,106,173,8,53,99,68,43,19,0,87,37,444
"COG1866",3241,2567,2732,3046,3933,3182,3148,3756,2665,3404,5721,3094,4398,2925,3950,2646,1903,3236,3112,1972
"COG1868",85,551,197,156,272,647,912,529,237,157,63,329,83,198,216,143,971,309,70,385
"COG1869",150,75,101,97,76,125,45,162,76,133,73,33,98,50,83,157,1026,64,99,547
"COG1871",76,243,94,72,131,373,542,242,115,47,19,154,14,213,141,62,113,148,16,162
"COG1872",8,9,34,16,4,2,1,2,15,6,13,9,29,3,11,37,411,0,57,34
"COG1873",172,126,45,54,58,154,208,95,62,19,46,565,21,223,109,356,163,372,74,70
"COG1874",3568,5796,6767,5066,3441,6821,3864,4254,4294,7048,3791,5767,2361,6491,4913,5272,941,6871,7534,6852
"COG1875",168,345,445,368,82,113,220,98,187,410,70,292,129,786,722,693,308,736,974,1189
"COG1876",1565,1171,142,562,755,945,2082,1139,712,268,206,2753,75,1012,732,1129,644,785,390,297
"COG1877",472,386,1963,1162,110,367,427,535,1684,1363,43,245,126,493,882,445,713,1277,1189,891
"COG1878",308,428,134,350,517,634,285,424,176,322,84,265,72,164,254,1047,422,493,254,424
"COG1879",8088,6700,5838,5751,4290,10538,6060,6376,6789,6682,7228,6354,9873,6356,7129,5828,15657,7750,4575,8660
"COG1881",65,19,51,48,275,46,36,45,26,94,28,34,89,12,62,117,534,12,120,275
"COG1882",7192,6370,5079,6503,5349,7537,5758,5546,5635,7679,5248,6374,7055,5574,6324,7297,9665,6411,5850,5783
"COG1883",4542,4381,4390,4864,2481,2883,3683,3417,4899,4281,2425,3519,2765,4099,3974,3997,947,2989,4174,3883
"COG1884",3244,2909,5099,5333,1052,1490,2340,3108,3450,5933,553,3158,1476,3947,3438,2659,1006,2750,7067,3634
"COG1886",104,326,214,57,61,522,360,211,132,155,48,240,87,218,229,108,2029,316,95,556
"COG1887",2407,2995,1395,2513,1220,2564,1809,1853,4427,795,1407,2653,2602,2854,1835,1081,292,3053,269,1154
"COG1892",0,0,0,1,0,30,0,0,77,1,0,6,0,0,1,0,0,0,0,0
"COG1893",2340,1751,1646,2221,2299,1818,1868,1646,2124,2076,244,1601,631,2439,1702,2566,1011,1574,1985,2017
"COG1894",1617,1367,1146,1465,1491,2842,2255,1561,2530,1408,350,1357,398,1443,1645,3365,2397,1637,1781,3303
"COG1895",380,588,1180,347,118,425,371,814,524,683,1439,174,896,509,203,246,89,838,669,379
"COG1896",1238,1211,441,831,984,1242,1148,1122,1010,406,249,1234,241,772,625,1238,2268,1351,360,620
"COG1897",1616,1947,1414,1711,2338,2043,1764,1805,1751,1208,2247,2053,2326,1796,1818,2200,1298,2020,1877,1238
"COG1898",2673,2330,3481,2997,2218,1902,2277,2891,2037,2692,4146,2092,3869,2494,3261,2316,722,2336,2680,2480
"COG1899",11,7,9,20,0,0,11,28,0,55,10,5,1,2,11,12,0,0,1,0
"COG1900",21,20,10,43,1,1,26,42,7,65,7,11,1,15,47,33,0,1,13,0
"COG1902",5032,3303,2349,3910,3945,3621,2907,2767,3972,2473,480,2999,1241,2086,2713,5452,4736,2995,2458,2796
"COG1903",758,525,789,736,401,670,459,393,701,672,131,856,264,1642,1289,1461,310,1701,2144,1727
"COG1904",4482,2303,2586,2167,1755,1733,1839,1525,3052,2510,893,539,994,706,885,840,455,620,720,631
"COG1905",649,508,525,515,187,747,617,531,582,646,154,533,113,471,459,1487,1354,724,446,1385
"COG1906",203,74,56,141,34,217,98,188,95,340,28,33,137,50,82,121,402,14,94,740
"COG1908",81,118,106,126,21,55,135,72,43,171,30,129,12,69,72,72,0,71,108,255
"COG1910",234,212,33,105,17,203,71,107,72,112,17,76,16,25,49,75,0,144,82,10
"COG1912",29,9,59,4,0,23,11,1,9,12,12,14,90,2,8,13,116,1,15,125
"COG1913",5,1,159,0,183,0,2,212,104,8,30,0,74,40,0,0,0,0,0,0
"COG1914",922,1641,1496,1541,1526,1124,629,1213,1191,1783,196,1210,668,1266,1158,1357,1623,1271,1714,1484
"COG1915",120,57,24,95,5,24,38,131,26,54,13,42,30,56,88,279,340,19,54,212
"COG1917",1675,2936,2375,2486,1936,1870,2507,2308,2535,3043,667,1680,1384,2375,1831,2057,241,2131,2483,1920
"COG1918",3028,3780,1853,3285,3002,3863,3306,2787,3304,2555,4205,3669,5312,2465,3366,3097,1006,1991,2592,528
"COG1921",132,215,149,219,650,126,129,222,134,312,62,102,160,51,181,395,1746,114,147,942
"COG1922",778,966,1271,1164,2295,1215,811,1949,892,1290,1578,1377,1542,1809,920,1088,966,1485,1652,1461
"COG1923",112,134,62,102,33,64,211,182,76,68,41,205,68,31,59,182,504,20,126,117
"COG1924",4400,3252,1402,2958,5315,7892,4747,4683,2831,1493,1708,5430,1169,3976,3282,4447,2570,4609,2877,2481
"COG1925",2074,1482,771,787,1006,2134,1695,1162,788,439,414,1326,461,933,787,1159,5939,1132,776,946
"COG1928",321,626,63,128,11,93,604,275,262,18,13,324,2,368,348,301,1,23,52,7
"COG1929",978,1651,1716,1651,1851,1657,1160,1016,1608,1496,1651,1247,2387,1277,1447,2089,2345,1743,1782,1473
"COG1930",35,26,4,6,1,40,5,3,7,8,0,0,2,4,15,15,0,10,4,0
"COG1932",2526,2395,1809,2192,1902,2288,2505,2412,2181,2107,1762,2287,2691,1918,2160,2658,1376,2155,2416,1191
"COG1934",42,7,56,50,46,13,15,10,11,36,18,3,17,1,21,15,190,0,29,20
"COG1937",562,836,257,466,517,1088,809,756,587,218,172,775,228,543,318,915,956,606,318,409
"COG1939",659,871,212,455,1004,1026,1005,816,609,219,150,860,135,533,323,729,307,595,319,406
"COG1940",7599,7501,7444,7589,7315,6246,6189,5036,5933,6859,7520,7053,4318,6028,5840,7226,8640,6542,5682,8184
"COG1941",0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1942",19,18,22,35,152,2,23,24,19,40,29,10,15,5,10,35,246,2,36,53
"COG1943",1530,1820,941,1250,1994,2934,1868,2443,1685,627,545,3690,431,1344,794,5358,2453,1538,1888,1316
"COG1944",24,11,87,11,10,5,22,1,40,69,35,37,147,3,41,83,760,1,223,99
"COG1945",6,9,17,14,0,0,5,13,3,10,0,0,0,1,2,2,0,0,3,0
"COG1946",12,7,46,8,79,15,0,0,23,11,28,8,69,1,15,54,482,2,38,49
"COG1947",1843,2184,1297,1649,2175,2210,1906,2057,1719,1141,1963,1714,2047,1596,1781,1874,1106,1521,1564,952
"COG1949",22,9,85,36,130,35,6,10,24,48,39,26,121,5,50,73,784,2,88,85
"COG1950",1,7,2,2,102,3,5,13,0,1,3,36,6,0,1,125,3,4,0,2
"COG1951",2557,1988,2522,2649,2435,3123,2190,2745,2299,2952,3179,2496,4568,2507,3360,2205,3407,2824,2756,2088
"COG1952",46,23,188,67,54,23,29,30,72,75,48,73,104,18,49,63,782,55,120,91
"COG1953",94,30,62,115,255,46,122,26,30,275,33,7,50,33,132,229,1386,78,64,368
"COG1954",234,268,147,115,181,389,193,185,121,91,52,134,60,204,103,145,831,82,56,326
"COG1956",219,625,531,570,468,120,329,266,467,592,673,362,363,461,471,366,514,260,403,554
"COG1957",415,620,324,382,1525,727,1261,283,290,318,139,753,301,132,272,894,4780,694,265,1256
"COG1959",2474,2114,520,1165,2031,2845,2104,1777,1720,636,462,2206,456,1362,1007,2203,2310,2537,916,1201
"COG1960",3918,3202,2852,4280,3534,2479,2383,2995,2540,3843,2943,2211,4362,3039,3398,3465,5179,2304,3259,2757
"COG1961",34689,22563,10214,20767,13091,20481,34077,28406,25187,7664,11118,32456,4776,20187,16024,19076,11657,18732,12434,8706
"COG1963",532,403,67,160,48,219,584,241,134,78,55,407,27,174,195,118,153,29,69,244
"COG1964",150,94,21,66,34,208,50,50,54,14,6,46,29,19,29,51,0,115,64,0
"COG1965",26,8,37,22,15,3,18,17,14,23,15,16,43,3,27,23,371,0,67,28
"COG1966",6397,3320,2393,3757,5524,4897,3603,3832,3155,2868,3190,3343,4026,3609,3919,3777,3798,2364,3536,2276
"COG1968",1961,2843,1620,2284,2426,2295,2299,2410,2239,1707,2771,2811,2473,2145,2114,2428,1193,2168,1873,1374
"COG1969",74,34,104,92,60,251,67,288,13,146,28,104,73,23,69,181,634,2,445,73
"COG1970",622,1003,929,715,853,346,992,795,857,864,705,866,1077,784,764,1008,304,658,800,622
"COG1971",1828,1912,1120,1109,1008,2029,1892,1234,1101,1173,212,1953,296,1396,1001,1382,775,1740,669,1139
"COG1972",144,102,468,168,167,293,91,239,82,375,161,100,255,99,226,373,2096,25,536,531
"COG1974",1859,1504,1009,1861,2081,2026,1796,1583,1547,348,981,2147,772,1254,1032,1661,3756,1578,759,417
"COG1975",1968,1074,395,804,1710,2614,421,919,683,460,168,991,272,644,695,943,2920,1007,1098,830
"COG1977",13,0,18,13,33,4,12,7,1,27,2,9,29,1,20,15,164,2,36,38
"COG1979",2360,2450,2881,2931,1803,1986,1833,1860,2416,3793,234,1692,1174,2208,2560,2689,2246,2642,2715,3759
"COG1982",3690,2320,1406,1860,4004,4579,2710,2441,2275,1374,759,2627,1283,1816,1679,2656,8673,2381,1974,2660
"COG1983",100,151,222,210,34,72,96,103,176,178,53,332,107,219,348,311,210,344,437,299
"COG1984",102,482,139,133,144,186,131,145,691,59,69,144,122,125,53,889,725,105,109,128
"COG1985",1625,1933,1982,2157,2689,2088,1332,2023,2092,1816,2497,1801,2196,1785,2355,1525,1092,1106,2468,1832
"COG1986",13,5,38,25,7,6,61,112,13,13,20,103,35,3,19,42,544,0,41,44
"COG1987",41,257,73,57,63,345,311,178,105,69,23,144,42,93,121,69,350,171,20,132
"COG1988",63,62,130,102,37,87,121,100,33,59,43,222,83,65,72,104,1003,69,68,204
"COG1989",175,581,152,232,431,546,949,571,144,125,137,1124,194,253,207,256,1195,408,203,319
"COG1990",188,70,22,42,67,20,33,15,70,12,55,78,0,91,38,94,0,87,42,0
"COG1992",15,41,7,33,0,2,10,32,5,22,11,22,1,37,37,9,0,8,3,0
"COG1993",35,7,26,50,5,9,16,61,20,27,0,4,9,1,1,31,0,0,5,21
"COG1994",752,675,156,296,394,276,636,535,408,204,148,1018,51,199,207,1068,4,669,289,222
"COG1995",1043,1335,1418,1467,1463,661,830,1262,1077,2074,1665,1422,3396,1401,1908,994,1346,852,1882,1439
"COG2000",450,294,133,127,18,624,384,165,96,110,74,319,26,118,147,1113,629,192,60,137
"COG2001",757,1425,910,939,857,938,1194,1054,1269,825,555,1049,209,936,693,1341,957,1009,743,778
"COG2002",1574,1248,365,661,450,1079,1387,1132,796,208,63,461,46,203,136,523,218,296,64,86
"COG2003",1635,1820,1583,1860,2522,2493,2226,2609,2009,1953,4746,2376,1798,1989,1940,1576,3058,2433,1682,2016
"COG2005",138,114,130,111,226,292,100,115,71,164,58,61,103,27,98,186,1158,16,134,140
"COG2006",472,445,552,452,181,590,374,540,252,472,45,542,42,692,500,436,221,532,957,668
"COG2008",2434,1522,1978,1999,2191,1810,1393,1660,1806,2402,1534,1462,669,1770,2356,1796,1399,1794,2136,2071
"COG2009",59,21,50,81,25,139,21,150,11,92,31,57,64,14,79,41,480,0,265,83
"COG2010",15,6,8,14,0,2,4,0,20,14,0,0,13,0,15,77,0,0,1,1
"COG2011",1038,942,284,668,1506,987,978,693,434,330,132,585,356,597,475,1516,1084,351,497,565
"COG2013",324,706,108,361,328,1000,731,629,527,130,465,705,75,332,278,390,337,503,116,261
"COG2014",2,14,0,1,0,0,2,2,1,0,3,1,0,0,0,5,17,0,1,3
"COG2015",1623,223,372,276,430,74,322,268,370,359,142,528,253,470,2283,326,1299,649,400,817
"COG2017",5983,6006,7675,6553,5608,5380,5519,5067,6452,7134,7527,5552,5243,7725,6936,5476,3361,6442,6345,6860
"COG2020",48,13,1,38,198,18,12,21,10,1,7,32,0,16,12,29,0,2,2,0
"COG2021",37,42,3,108,1,0,33,121,18,6,7,25,3,10,139,15,2,0,51,0
"COG2022",844,1138,1018,1197,1262,1337,800,962,913,1275,836,902,393,888,974,701,693,1026,1296,983
"COG2025",3160,2785,1541,2692,1773,1669,1951,2529,1632,2128,2523,2466,2728,2146,2356,2444,2606,1498,1992,1844
"COG2026",452,98,158,121,8,69,77,48,70,50,44,140,117,9,26,94,151,254,47,252
"COG2027",606,320,1583,1004,610,593,446,770,1537,1816,176,848,2781,1280,887,609,1304,1267,1990,1730
"COG2030",600,871,1236,934,1602,554,531,810,767,1520,1363,692,1451,793,974,921,408,728,718,1231
"COG2031",287,123,119,231,20,80,65,296,63,628,49,55,160,100,125,66,754,35,69,453
"COG2032",104,24,50,41,13,146,88,51,21,46,13,30,50,12,85,54,1448,31,42,211
"COG2033",508,223,124,228,707,250,190,436,156,198,792,368,468,149,286,248,240,112,349,284
"COG2035",331,543,259,515,155,971,1321,969,286,286,107,1563,236,743,422,532,587,166,263,501
"COG2038",1940,1753,1495,1798,1491,2483,1270,1546,1831,2041,156,1335,486,1414,1379,1388,1222,1638,2347,1661
"COG2039",95,179,36,66,427,473,61,112,116,66,43,160,98,44,55,335,50,59,338,179
"COG2040",82,87,140,83,498,85,84,68,28,130,12,36,86,191,52,173,67,79,83,64
"COG2041",14,8,45,34,5,11,4,22,20,24,13,3,57,2,32,73,624,10,35,56
"COG2043",19,49,3,96,2,14,10,29,28,25,0,57,0,3,16,77,0,12,73,15
"COG2045",28,6,8,11,7,28,35,13,1,80,4,26,13,6,32,24,149,0,62,271
"COG2046",7,4,0,0,0,0,2,0,1,0,2,4,0,0,11,14,0,0,0,0
"COG2048",138,182,101,157,33,113,259,280,71,137,46,186,27,134,233,166,1,126,56,175
"COG2049",112,454,123,93,108,136,130,124,724,40,48,115,103,109,62,733,644,77,76,89
"COG2050",1085,1879,2218,1759,1067,559,998,1104,1403,2147,1375,1390,1489,1591,1563,1271,2018,648,1746,1563
"COG2052",320,382,94,179,183,273,450,275,264,69,71,295,29,180,127,501,2,249,153,115
"COG2055",437,525,157,272,203,557,207,150,722,244,260,265,285,122,200,527,2836,182,511,675
"COG2056",51,55,19,56,8,33,22,32,65,179,3,24,18,45,24,173,351,20,55,323
"COG2057",170,250,117,347,221,98,163,296,57,274,23,117,97,80,107,357,601,31,135,287
"COG2059",4046,3856,2661,3095,3402,2178,2942,2997,2756,3302,1660,761,1599,1040,1109,703,447,1034,1117,1334
"COG2060",1447,1339,2688,2035,340,1334,1274,2239,1904,3475,130,1432,695,1831,1604,1575,1876,1860,2740,2593
"COG2062",5,2,30,8,387,27,0,18,23,10,9,4,51,1,34,154,283,4,10,27
"COG2063",15,9,29,2,5,3,0,0,4,11,13,2,26,3,19,2,439,0,29,33
"COG2064",1,53,69,28,22,3,24,164,420,0,40,29,0,127,62,73,0,3,7,0
"COG2065",137,156,96,124,916,146,204,249,85,79,66,216,54,47,47,888,8,30,240,114
"COG2066",1036,1158,1750,2142,315,547,676,1026,1570,2036,133,240,879,1488,1438,931,1523,1317,1726,1299
"COG2067",256,313,507,790,394,78,338,545,232,461,824,751,1106,160,627,428,668,357,474,1177
"COG2068",385,330,127,222,433,737,186,374,178,175,30,94,36,41,66,95,302,101,110,218
"COG2069",136,186,18,70,16,134,104,69,107,21,15,76,22,35,32,153,0,125,25,2
"COG2070",3762,2667,1925,3210,2524,4096,2685,2997,2264,2706,223,2261,843,2538,2458,2174,1273,3449,2742,2658
"COG2071",936,734,1567,2120,2198,915,984,1595,2275,2139,4669,1800,5452,1748,2628,1331,1204,1640,2044,1524
"COG2072",0,1,0,13,1,7,0,0,9,0,0,0,11,0,1,101,0,0,0,2
"COG2073",1878,913,1357,1129,1159,1998,1106,1203,1442,1826,85,788,226,1046,994,1070,353,1576,1529,1269
"COG2076",92,46,180,92,162,113,50,158,40,228,64,333,1000,253,261,434,1919,229,660,508
"COG2077",453,621,1063,980,281,229,430,672,805,1001,40,639,289,595,656,483,509,742,673,758
"COG2078",10,25,4,9,1834,20,1,78,9,109,2146,10,21,5,1388,270,317,30,20,204
"COG2079",251,89,195,409,163,151,135,250,89,149,56,51,222,117,366,208,1260,37,137,290
"COG2080",1338,992,421,845,2258,2284,714,860,725,927,253,688,430,506,769,1185,5412,994,776,2314
"COG2081",2892,2560,801,1600,2486,3603,3012,2428,2425,467,1611,2749,998,1979,1741,3102,2057,2319,1048,601
"COG2082",991,823,821,953,766,863,796,630,626,811,78,508,120,877,692,912,255,737,775,880
"COG2084",1282,434,385,416,571,618,613,506,335,342,159,402,412,476,467,1001,4142,398,584,890
"COG2085",14,2,4,3,151,0,2,90,2,27,11,11,3,26,4,0,0,1,6,136
"COG2086",2174,2263,1522,2162,1856,1749,1548,1825,1657,1984,1740,1844,2445,1811,2278,1668,1932,1469,1904,1358
"COG2087",950,837,820,935,706,1037,861,751,983,1011,89,789,265,759,746,687,673,840,775,715
"COG2088",718,887,298,502,359,1488,1758,774,476,219,140,958,191,532,560,572,602,1192,129,519
"COG2089",780,1795,1711,886,194,1189,1198,790,788,1005,898,394,194,1225,983,886,14,738,1526,744
"COG2091",253,489,305,333,353,857,717,571,189,151,104,376,222,293,226,319,1804,783,185,341
"COG2094",33,41,4,40,723,9,100,46,23,58,4,63,4,12,35,105,2,0,9,113
"COG2095",982,1486,2327,1660,347,561,812,1055,1940,2802,285,1380,608,1228,1462,977,1699,1571,2134,2000
"COG2096",866,882,1531,1248,556,738,665,836,722,1696,170,870,729,1051,838,791,135,1260,1354,1511
"COG2099",2038,1283,2133,1992,1052,2374,1404,1214,1934,2363,133,782,255,1411,1284,1439,356,2046,1750,1766
"COG2102",18,127,4,123,90,8,324,416,31,4,2,34,0,76,70,94,0,0,147,0
"COG2103",529,1034,1109,938,1052,263,419,526,722,1048,866,249,260,883,707,1077,638,519,1418,872
"COG2104",10,9,24,10,122,14,22,16,7,13,3,10,24,4,16,34,320,8,20,26
"COG2105",4,2,10,7,3,9,0,14,11,12,37,6,36,2,11,56,568,4,33,51
"COG2107",32,38,2,66,0,0,30,140,17,9,3,6,0,3,93,35,0,0,48,0
"COG2108",58,47,58,56,7,14,78,139,40,60,0,139,58,34,4,0,1,0,25,161
"COG2109",821,850,296,523,558,1014,903,1183,439,280,176,635,230,438,449,906,810,750,873,615
"COG2110",1669,1635,639,1064,1597,1712,1239,975,752,690,1415,1442,130,1059,870,1160,745,1534,592,772
"COG2111",141,209,65,127,17,20,91,180,56,97,15,130,75,50,64,105,249,6,69,223
"COG2113",399,231,1264,553,216,163,240,383,775,832,62,47,146,469,416,535,701,373,559,593
"COG2114",11,155,4,401,0,13,396,16,18,19,11,22,8,176,7,23,175,3,18,148
"COG2115",825,712,1400,1569,425,392,1051,520,851,1736,152,1231,551,789,814,1700,1287,786,1260,852
"COG2116",385,769,390,427,959,600,1238,668,615,195,191,633,312,365,492,675,2987,587,453,423
"COG2119",84,82,29,85,45,167,260,300,127,67,9,264,54,53,99,62,2,66,182,6
"COG2120",239,879,505,602,154,118,325,205,160,501,110,292,82,292,404,165,618,87,285,279
"COG2121",41,5,10,27,5,63,8,15,7,62,0,39,10,0,5,5,242,40,8,226
"COG2122",8,25,3,43,0,1,9,22,3,42,4,14,1,17,33,18,0,1,25,1
"COG2127",39,67,118,214,268,19,48,131,69,82,955,149,973,202,263,107,392,51,66,50
"COG2128",15,19,36,26,1,7,15,14,8,13,21,20,141,21,58,259,581,2,75,121
"COG2129",526,283,47,211,335,477,498,731,210,72,44,548,106,515,187,455,74,114,152,15
"COG2130",5,27,51,8,2,11,1,0,13,17,17,0,45,43,17,50,523,1,35,74
"COG2131",1547,1857,1180,1322,1458,1369,1656,1537,1307,1404,1747,2035,1902,1260,1458,1531,384,1333,1220,849
"COG2132",42,19,134,72,802,35,1,0,98,53,52,8,126,12,66,350,1737,1,164,122
"COG2133",19,12,63,30,3,13,4,15,9,169,28,1,48,15,31,64,643,0,54,346
"COG2134",12,9,63,18,10,10,0,0,15,20,10,0,15,0,2,21,256,0,16,29
"COG2135",144,247,223,90,362,155,134,182,58,154,29,76,59,224,278,174,512,144,99,217
"COG2137",107,148,44,59,174,78,157,167,137,48,83,430,125,109,127,1004,491,282,102,327
"COG2140",51,505,585,831,145,129,246,130,354,367,19,187,29,229,401,195,20,346,216,10
"COG2141",59,31,157,83,43,44,2,2,96,61,48,6,223,17,75,595,2139,3,173,186
"COG2142",13,8,36,26,7,3,0,0,6,10,21,1,30,2,14,36,401,0,17,47
"COG2143",0,0,0,1,0,0,2,4,0,4,3,9,0,4,0,6,0,0,0,0
"COG2145",1347,629,215,568,1641,1410,443,848,504,254,1352,791,262,790,463,1313,925,802,680,293
"COG2146",33,12,63,16,9,3,1,0,6,20,16,1,63,5,26,37,793,0,42,84
"COG2148",6388,9065,8050,5564,4625,7073,7265,5558,6606,7000,5772,5532,4538,6862,5789,5414,3657,7480,6049,8761
"COG2149",11,2,56,14,2,4,0,0,13,18,22,0,44,3,17,40,553,1,41,37
"COG2151",282,449,591,546,1070,158,247,500,402,639,1242,484,1052,430,585,264,397,348,565,447
"COG2152",2008,2148,5240,3879,1152,2945,3478,2052,3734,4041,2066,2375,2533,3748,3228,1382,444,4685,3193,6196
"COG2153",55,74,57,77,281,58,139,203,35,72,29,65,64,5,61,71,516,31,88,163
"COG2155",341,307,92,88,56,217,314,250,178,29,53,314,14,172,55,273,93,110,33,61
"COG2156",560,535,828,651,124,409,417,660,405,992,34,499,271,515,542,578,848,441,770,847
"COG2158",57,81,35,59,10,341,66,121,86,28,24,135,14,20,32,93,0,209,7,37
"COG2159",621,793,284,683,790,645,805,719,678,519,202,665,131,624,357,1082,973,470,783,524
"COG2160",1774,2155,2083,2109,2072,2666,2427,1750,2065,2732,2572,1444,651,2580,2760,1545,1415,1858,2539,1712
"COG2161",66,58,299,157,62,70,46,16,89,23,36,93,21,90,109,115,671,64,22,67
"COG2162",105,26,81,94,82,20,58,64,39,46,66,41,82,27,52,156,552,1,55,129
"COG2163",10,54,0,2,0,2,33,29,22,0,10,29,0,6,3,24,0,0,2,0
"COG2165",82,37,90,119,19,31,56,228,55,131,92,35,179,69,61,95,1677,8,135,356
"COG2166",503,636,1042,1004,487,283,552,671,783,1241,1344,532,1589,667,1067,459,793,795,953,943
"COG2168",12,8,29,9,3,5,0,0,14,14,23,1,34,4,13,28,483,0,25,40
"COG2169",213,114,292,372,258,159,370,272,211,502,48,50,127,467,296,510,595,355,537,762
"COG2170",7,3,33,12,4,7,0,0,11,20,22,0,55,6,7,83,620,1,47,37
"COG2171",137,131,84,177,681,75,87,238,59,160,42,60,115,52,215,274,664,14,148,299
"COG2172",897,974,471,651,418,1013,1310,704,640,428,176,973,121,841,421,1239,616,826,338,699
"COG2173",194,219,295,341,14,123,184,232,208,398,61,167,162,857,720,474,378,998,992,1015
"COG2175",7,2,40,7,10,5,1,0,13,14,16,3,35,8,26,43,565,0,36,68
"COG2176",5637,4406,1197,3148,7398,6813,6571,5212,4030,1135,1056,6416,1774,3001,2013,6846,1552,3726,2006,1860
"COG2177",2054,2556,1598,2349,1854,1805,2378,2556,2153,1591,2225,2584,2348,1820,2141,2379,1743,1726,1731,1644
"COG2179",719,734,181,369,655,807,1016,748,359,148,49,333,39,161,102,277,122,157,52,95
"COG2180",66,11,72,27,31,10,46,36,17,107,7,9,81,13,26,87,649,0,61,84
"COG2181",58,32,94,74,31,12,34,39,21,80,22,16,71,20,53,111,535,0,68,96
"COG2182",482,1602,635,664,2153,3831,3559,1105,1120,217,151,1327,262,950,995,596,1267,1603,104,160
"COG2183",3109,3710,3080,3889,3501,4502,4153,3936,3815,3399,3681,4621,2365,2968,3966,3296,2728,3556,4558,2811
"COG2184",1016,1100,584,434,1330,943,1115,914,420,355,2485,941,2609,1217,938,485,570,1069,451,463
"COG2185",2621,2238,4198,4344,739,1044,1928,2253,2671,5016,141,1077,381,1085,1139,639,314,838,1799,1136
"COG2186",2144,1678,1366,1262,749,1827,1119,2122,1217,1183,567,1518,841,910,1407,1978,9134,820,1502,3480
"COG2188",2268,1931,1200,1631,3212,1930,2051,2108,1341,1696,392,2003,824,1124,1191,3310,6936,1706,2432,4966
"COG2189",885,718,1202,743,3104,961,1415,1333,1125,1199,3752,1521,2770,1726,3116,727,9,2039,891,364
"COG2190",3049,1679,431,1465,6711,3005,1870,1403,853,722,365,2380,1005,1137,1157,1554,6724,2693,1114,2278
"COG2191",74,143,17,100,2,12,28,34,7,37,11,47,0,28,53,194,27,16,50,7
"COG2192",287,39,10,25,13,94,790,2,0,65,168,31,57,235,208,131,6,291,100,0
"COG2193",212,193,367,352,10,130,262,573,496,575,58,53,66,313,371,160,761,373,375,271
"COG2194",1493,1523,2971,2132,1927,1003,1383,2725,1449,3046,5493,981,7121,1441,3812,2204,7449,1453,3192,2425
"COG2195",5254,6296,6902,7231,7629,5625,5513,6639,5821,7348,9498,5648,11001,5929,7421,7582,4788,5197,6376,6220
"COG2197",5491,8080,19960,9897,4326,4621,6560,4932,8435,12985,5146,6665,6251,16108,7628,6556,6792,8881,10810,15742
"COG2198",173,65,627,128,72,110,33,27,221,266,295,61,556,81,276,498,7412,6,464,710
"COG2199",4951,7911,4416,3321,5865,16756,15946,7741,4295,3239,1841,8761,2559,6302,4375,3717,25705,7434,2347,11114
"COG2200",1651,3003,2419,1290,3270,6518,7110,3966,1602,1450,394,1304,474,982,596,779,6857,1299,525,2500
"COG2201",143,520,188,129,246,961,966,519,397,173,64,466,85,280,350,157,722,329,191,580
"COG2202",750,732,2398,758,291,566,567,485,947,1459,364,279,668,3127,1072,779,10272,919,1547,2676
