"","NLM017","NOM026","NLM029","DLM022","NOM014","NOF006","DOM008","DLM008","NLF012","DLM010","DLM005","DOM015","DLM023","DLM003","NLM008","NOF002","DLM012","NOM004","NLF002","DOF004"
"COG1944",51,661,150,302,17,86,93,9,2,296,32,18,8,222,5,26,38,35,6,122
"COG1945",12,1,2,72,0,14,2,10,1,7,2,2,8,2,4,43,0,2,5,3
"COG1946",16,332,4,72,20,44,64,4,4,258,95,23,9,2,8,34,860,48,8,70
"COG1947",1325,1976,2074,1487,1481,1316,1158,2175,1694,1563,1889,1706,1865,1538,1991,1494,2392,1109,1925,1835
"COG1949",7,119,2,28,25,31,24,4,2,108,114,25,28,6,25,48,834,112,29,107
"COG1950",1,76,85,19,0,1,2,7,1,5,32,1,2,1,6,0,32,0,0,5
"COG1951",805,800,622,712,800,852,847,620,850,1041,2459,2307,2573,2253,2909,2525,1490,3406,2778,2688
"COG1952",27,445,13,92,51,180,72,23,6,231,81,73,48,25,40,52,90,136,33,91
"COG1953",79,184,19,166,99,63,219,31,13,317,118,35,98,76,39,241,102,169,32,62
"COG1954",82,445,155,201,115,147,126,271,243,151,222,126,230,134,190,159,246,229,110,210
"COG1956",473,334,305,282,617,529,614,614,531,637,484,450,219,694,272,516,275,439,256,531
"COG1957",290,748,478,890,709,329,740,616,201,751,755,286,440,443,864,531,6344,783,192,488
"COG1959",1550,2969,1900,1872,950,515,935,2142,1568,1482,1655,1739,2483,883,2186,1850,1316,984,1898,1580
"COG1960",2869,2758,2643,3067,3585,2846,3635,3254,3625,3909,4518,2521,3808,3718,2549,3061,943,3525,2304,2828
"COG1961",14253,17735,23701,39326,9613,10192,8200,22813,28764,15186,21202,25201,34882,11696,30529,18545,8134,7161,13989,17173
"COG1963",459,327,264,450,165,65,60,384,151,128,179,144,512,96,109,212,27,166,136,126
"COG1964",8,100,38,328,47,20,22,95,40,44,46,55,161,40,31,87,139,38,59,92
"COG1965",18,261,4,48,21,35,53,8,3,140,30,17,20,7,5,23,41,72,28,52
"COG1966",2463,4096,4156,2777,2709,2413,2447,3324,3612,3857,4217,3179,6491,2377,3773,3402,4626,2237,4399,3940
"COG1968",1956,2055,2284,2413,1966,1620,1535,2897,2262,1949,2201,2261,2024,1920,2239,1981,2206,1342,2207,2030
"COG1969",53,107,17,242,69,103,126,41,28,36,157,11,67,104,22,109,107,126,374,119
"COG1970",644,931,808,1166,925,924,904,1007,778,637,1034,878,627,881,504,1002,1680,650,780,997
"COG1971",1529,1976,1069,1451,1286,1118,1084,1860,1192,1296,1156,1099,1794,1188,1705,1254,1151,1251,1499,1094
"COG1972",88,1564,29,476,103,459,456,94,59,1359,488,85,140,808,118,185,536,404,269,476
"COG1974",1087,2317,1744,2259,639,1001,726,1481,1289,1188,1789,1524,1829,601,1604,1581,2989,582,1448,1589
"COG1975",300,1418,778,1115,775,398,608,1078,805,735,1138,699,1989,537,1624,1044,1163,756,1205,842
"COG1977",3,82,3,32,24,19,25,1,1,40,22,3,14,5,2,11,24,45,10,30
"COG1979",2416,2549,1308,1663,3797,2868,3477,2418,2183,3107,2070,2413,2372,2500,1991,1913,2827,3493,2395,2473
"COG1982",1436,4431,2996,2778,1831,1410,1580,2259,2075,3078,2532,2273,3643,1025,3236,2485,3087,1991,2901,2709
"COG1983",352,369,183,384,568,591,595,450,416,481,296,469,296,602,237,162,217,492,287,514
"COG1984",90,622,186,222,143,145,229,472,144,331,209,719,104,60,121,185,1080,217,115,227
"COG1985",1349,1899,2185,1053,2239,1996,2132,1938,1837,1912,1906,2102,1670,2115,2083,2134,701,1565,2173,2237
"COG1986",15,149,33,233,5,41,44,4,2,195,48,12,14,2,16,44,52,47,16,39
"COG1987",356,311,326,96,40,74,55,258,179,31,94,99,43,72,520,172,37,86,158,171
"COG1988",51,285,96,235,215,138,139,66,40,201,132,41,67,32,80,209,106,79,15,123
"COG1989",383,1069,1186,793,284,147,234,590,405,441,378,132,162,269,1290,533,440,197,221,571
"COG1990",0,24,20,48,0,8,0,29,30,12,44,65,197,18,42,45,0,0,56,54
"COG1992",1,7,10,7,16,7,14,41,27,27,19,5,13,64,17,1,5,2,1,12
"COG1993",16,6,38,22,56,27,33,8,21,26,59,26,47,30,5,1,0,22,9,42
"COG1994",119,458,556,1737,170,155,133,689,397,191,526,395,768,283,215,411,88,133,286,394
"COG1995",668,980,770,647,2009,1421,1720,1312,1756,1722,1227,1077,1104,1904,1909,917,288,1841,1183,1304
"COG2000",82,104,131,888,157,134,208,285,166,77,241,92,456,575,138,85,301,226,85,163
"COG2001",850,1180,1113,1412,1256,899,978,1399,1078,711,951,1255,716,705,1014,1192,1539,1109,1071,1033
"COG2002",452,1276,1347,1712,473,360,207,1291,696,343,585,781,1575,360,1218,762,380,272,680,842
"COG2003",1711,2294,2678,2456,2207,1574,1570,1886,1999,1540,2517,2011,1652,2464,2661,2116,967,1857,2105,2461
"COG2005",44,478,55,225,210,132,170,126,34,324,325,74,139,71,43,90,145,171,100,170
"COG2006",833,375,237,633,266,545,565,438,270,243,499,238,470,715,286,941,292,463,744,552
"COG2008",1647,1292,1212,1361,2251,1958,1992,1522,1645,2143,2041,1798,2392,1686,2127,1563,2361,2099,1699,1835
"COG2009",39,239,21,88,42,48,64,17,6,178,125,6,63,33,26,86,68,136,175,85
"COG2010",6,133,0,40,0,8,6,4,2,263,0,21,19,4,8,1,3,8,0,3
"COG2011",906,1600,795,721,482,285,335,955,572,1120,749,422,1030,432,437,548,2703,614,535,540
"COG2013",131,860,1149,580,245,108,181,694,408,214,352,534,324,251,440,504,1430,323,446,512
"COG2014",0,0,2,141,0,1,4,13,0,1,0,1,1,10,1,2,0,0,0,1
"COG2015",182,91,291,768,195,374,579,220,376,109,351,367,1611,222,201,288,550,265,467,342
"COG2017",6989,4621,6160,4393,5924,7660,6490,6041,6046,4718,4966,6355,6055,5263,6124,6823,4320,5811,6713,5718
"COG2020",4,104,14,19,4,2,32,13,25,4,49,10,52,33,42,9,3,23,31,11
"COG2021",7,185,47,383,1,3,4,39,87,20,123,18,42,107,6,4,2,3,19,28
"COG2022",813,857,1120,394,1387,1010,1167,1165,1165,1181,1137,920,840,829,1157,1004,2046,1168,1281,1251
"COG2025",2179,1709,2094,2363,2136,1543,1944,2781,2640,1732,2857,1608,3230,2882,2094,1986,512,2052,1573,2035
"COG2026",11,42,27,146,3,46,28,42,7,81,810,67,444,50,132,77,277,121,79,34
"COG2027",1171,922,302,662,1199,1582,1873,298,831,1859,1028,1487,596,1257,645,1500,2982,2086,1342,1034
"COG2030",871,597,471,251,1388,1235,1144,863,943,1025,1379,771,614,758,521,874,10458,1097,683,971
"COG2031",245,391,209,407,258,124,107,111,58,118,28,26,97,68,40,100,48,113,13,55
"COG2032",64,258,31,64,67,51,126,25,9,96,108,25,85,66,38,58,225,168,27,49
"COG2033",82,356,246,462,173,124,141,222,147,130,644,156,523,224,604,269,80,169,320,227
"COG2035",467,802,1121,1451,376,260,455,519,402,793,210,95,112,366,204,49,174,68,129,147
"COG2038",1412,1490,1542,1280,2081,1504,1637,1750,1883,1904,1484,1829,1943,1336,1457,1616,778,1977,2441,2415
"COG2039",35,481,137,160,258,37,111,180,51,312,160,125,90,63,74,141,1976,68,60,147
"COG2040",209,222,46,82,230,138,311,92,43,268,109,29,76,152,68,870,225,196,140,186
"COG2041",17,140,5,98,14,47,68,8,6,243,25,4,7,2,3,19,39,21,1,13
"COG2043",4,50,23,89,87,4,10,49,9,76,24,23,12,8,11,38,0,178,40,11
"COG2045",10,33,2,102,8,6,12,3,6,20,45,0,33,45,10,34,0,57,11,61
"COG2046",1,0,0,17,18,0,0,3,0,0,50,0,7,8,0,0,0,0,0,1
"COG2048",57,291,116,428,63,101,38,179,225,210,66,30,41,152,32,54,29,34,34,44
"COG2049",69,539,195,202,114,117,167,462,154,194,145,716,104,58,106,137,1005,152,138,193
"COG2050",1283,983,807,1322,1993,2209,2225,1837,1540,1660,1478,1381,1111,1926,855,1723,443,1640,1216,1714
"COG2052",369,261,284,551,85,93,39,388,184,113,190,272,312,103,139,181,73,41,227,184
"COG2055",245,405,259,964,587,158,625,509,226,894,339,723,407,263,212,496,523,589,417,412
"COG2056",64,364,24,34,76,17,101,51,19,54,34,62,47,98,31,60,16,156,76,74
"COG2057",46,168,46,116,60,44,51,89,54,159,476,65,160,496,42,182,104,264,42,182
"COG2059",2650,2808,2418,2124,3641,2654,2747,3877,3062,1855,3009,2760,4004,3182,2827,1935,694,2933,3149,3184
"COG2060",2165,1236,808,1572,2788,2682,2783,1350,2231,2303,1628,1973,1422,2585,1105,1978,797,3097,2095,2171
"COG2062",5,236,3,37,10,29,48,2,1,143,218,23,6,3,17,38,1147,37,4,46
"COG2063",11,1,0,58,12,28,29,9,0,1,34,3,16,1,16,30,46,28,1,37
"COG2064",35,5,271,261,2,70,2,52,11,2,40,409,1,0,3,1,6,1,15,38
"COG2065",48,363,117,305,83,95,92,155,98,54,329,89,136,98,74,36,275,63,168,112
"COG2066",1487,1101,815,789,2097,1750,1852,1153,1499,978,1283,1554,1050,1292,520,1572,449,1874,1265,1474
"COG2067",425,642,524,462,383,488,470,313,366,1328,702,231,236,989,234,506,104,525,212,566
"COG2068",133,621,188,536,555,130,315,337,172,201,387,167,396,254,535,348,257,444,439,253
"COG2069",0,64,13,37,19,1,10,71,28,16,51,102,117,26,63,60,113,26,29,78
"COG2070",840,959,932,550,974,633,744,868,1049,855,2694,2243,3765,3107,2531,3010,1248,3082,3661,3173
"COG2071",1117,1025,1098,1077,2068,1560,2428,743,1206,1976,1638,2268,951,1742,1431,607,1253,2616,1322,1162
"COG2072",0,377,1,0,0,0,90,1,0,0,9,12,1,5,0,2,0,3,0,0
"COG2073",1406,1012,1064,904,1604,1371,1437,913,1263,1053,959,1457,1895,796,973,702,557,1696,1672,1703
"COG2076",545,495,212,397,159,520,264,142,103,949,622,117,305,352,331,345,391,550,448,355
"COG2077",738,652,348,426,992,1055,939,615,617,1007,783,784,465,959,383,737,310,1050,615,731
"COG2078",12,171,8,103,37,4,181,24,5,25,97,8,10,55,40,51,885,15,3,75
"COG2079",135,45,145,482,457,202,182,91,97,81,352,86,257,485,73,238,176,193,48,305
"COG2080",520,1668,1044,1589,1275,422,1091,978,605,892,1436,703,1364,744,1249,1208,1493,993,961,949
"COG2081",1198,2837,3541,3148,1094,798,746,2584,2033,1283,2017,2411,2907,898,2155,1815,1058,714,2588,2102
"COG2082",1285,734,1006,672,655,830,800,814,724,578,571,642,1000,510,974,1164,416,657,902,1169
"COG2084",225,1127,234,1091,691,381,954,442,445,1025,304,120,438,125,416,193,228,252,364,225
"COG2085",17,0,0,79,80,4,3,2,6,0,4,3,16,6,130,4,13,2,0,12
"COG2086",1858,1297,1747,1638,2239,1515,1716,2258,2018,1519,2155,1671,2159,2093,1957,1498,368,1749,1486,1663
"COG2087",733,924,878,673,1020,831,844,830,822,829,684,1000,952,784,923,741,392,980,1157,993
"COG2088",218,281,419,354,118,110,50,288,323,69,448,463,713,295,1470,979,277,176,568,557
"COG2089",2369,490,968,626,904,1708,1690,1819,1193,1187,236,260,283,547,204,393,136,470,328,254
"COG2091",57,289,272,183,63,107,74,165,175,121,359,210,231,141,792,493,353,268,525,489
"COG2094",19,258,26,98,21,4,36,37,70,48,87,5,9,21,7,21,69,13,3,16
"COG2095",1544,1147,598,772,2948,2311,2293,1467,1532,2213,521,660,344,878,397,391,128,838,517,589
"COG2096",1294,860,751,493,1536,1522,1538,899,981,1410,1106,721,850,1338,576,1284,627,1768,1144,1125
"COG2099",1801,1033,1412,925,2213,2137,2084,1303,1452,1210,956,1901,2017,903,1747,1490,609,1869,1971,2113
"COG2102",51,159,101,116,0,3,3,129,109,41,607,29,17,252,6,0,0,0,7,89
"COG2103",833,676,664,470,1007,1104,1176,1019,1016,595,727,786,580,698,259,568,371,508,667,755
"COG2104",15,58,1,37,8,24,20,10,3,52,116,5,8,1,10,25,276,28,7,40
"COG2105",22,282,2,67,12,42,56,3,4,227,83,19,17,4,18,28,64,62,2,40
"COG2107",2,2,45,26,9,2,7,41,72,12,164,15,24,85,4,0,0,0,7,36
"COG2108",34,11,85,99,27,59,0,49,35,17,43,39,62,50,12,0,0,31,10,83
"COG2109",564,694,935,467,489,304,273,854,605,299,311,153,258,136,237,238,155,129,280,183
"COG2110",723,989,1412,1300,625,632,675,1616,1011,801,1226,739,1728,1085,2712,1167,1009,1084,1213,804
"COG2111",50,51,91,269,118,64,64,206,61,66,69,59,130,155,13,26,5,35,19,95
"COG2113",399,356,190,347,998,1270,1248,248,508,537,94,267,142,220,71,464,89,296,136,351
"COG2114",4,12,101,6,4,3,43,162,53,10,5,20,16,53,57,27,0,6,11,42
"COG2115",915,809,564,618,1660,1401,1510,693,1019,2109,882,817,857,786,502,771,1869,1268,671,1081
"COG2116",1069,1786,757,748,463,393,467,787,406,836,1188,620,375,197,476,607,676,453,662,928
"COG2119",228,92,231,149,83,27,17,80,91,37,125,124,86,32,20,79,4,27,232,122
"COG2120",132,86,114,130,38,175,185,282,125,111,308,153,225,677,333,410,145,303,80,392
"COG2121",36,220,6,107,36,10,52,5,0,55,5,8,42,73,25,15,207,83,20,9
"COG2122",10,0,7,76,0,3,6,25,5,11,11,5,7,276,8,27,0,2,4,5
"COG2127",115,110,167,69,147,121,87,64,54,299,213,78,51,79,127,132,42,86,56,110
"COG2128",30,792,8,228,14,117,92,51,16,1128,88,48,32,98,33,56,228,113,11,45
"COG2129",117,343,778,447,219,48,62,271,352,186,164,216,520,507,250,286,49,120,433,536
"COG2130",8,150,1,1,13,51,5,24,3,227,59,12,8,27,10,54,86,46,4,33
"COG2131",1260,1416,1468,1512,1631,1183,1260,1861,1396,1067,1319,1273,1570,1405,1533,1254,634,1433,1657,1230
"COG2132",33,1384,4,294,19,134,147,20,14,723,147,101,39,51,38,201,378,168,16,154
"COG2133",51,161,10,83,63,65,49,13,4,241,57,11,22,9,26,127,80,122,8,67
"COG2134",23,209,2,85,10,62,80,9,7,249,102,16,16,4,9,44,84,71,2,50
"COG2135",151,190,73,249,218,219,178,251,85,219,144,59,168,153,120,336,263,134,81,115
"COG2137",100,781,612,715,289,159,84,450,219,310,331,416,338,252,61,211,292,213,221,246
"COG2140",656,82,19,145,476,591,603,523,387,101,146,364,50,418,86,785,39,152,343,123
"COG2141",57,1497,7,452,25,157,223,33,12,2062,202,91,62,41,36,124,514,196,19,178
"COG2142",11,120,0,51,4,35,36,10,1,153,17,2,8,0,1,9,20,17,0,11
"COG2143",0,0,2,9,0,0,1,0,0,0,12,0,1,8,0,0,0,0,0,0
"COG2145",241,1369,872,636,553,218,322,626,736,620,1136,502,1344,401,893,820,1913,393,1048,650
"COG2146",17,15,4,59,16,65,50,16,9,229,75,5,26,0,15,46,98,93,4,68
"COG2148",9261,6598,7167,4538,7528,8059,8120,8993,7017,4434,6266,6597,6423,6791,7336,7843,3384,8254,6137,6504
"COG2149",24,166,0,0,10,55,35,2,3,129,46,14,8,1,12,32,66,45,2,37
"COG2151",429,251,255,248,737,591,620,449,430,771,656,397,254,808,397,438,1476,484,296,507
"COG2152",5865,1385,2345,1736,3861,5232,3544,2120,3345,2351,1774,3786,2001,2735,1610,5147,427,6102,3307,2533
"COG2153",43,459,96,154,57,58,76,70,93,168,256,38,61,198,47,49,382,134,151,109
"COG2155",45,186,326,312,82,93,31,302,161,70,152,182,324,105,247,137,89,39,133,126
"COG2156",462,397,257,443,946,830,951,531,627,730,526,406,565,971,271,638,225,791,628,803
"COG2158",21,186,81,371,48,33,35,79,70,61,65,84,51,60,188,175,102,69,88,96
"COG2159",351,1161,467,788,665,283,284,779,398,783,909,703,624,605,391,683,430,299,700,675
"COG2160",3694,915,1327,1135,2344,2086,2569,2155,2075,1880,2011,2097,1738,1664,1450,1775,3321,2091,1978,1912
"COG2161",33,178,52,310,86,298,156,55,102,288,280,82,63,53,33,215,1020,90,177,80
"COG2162",48,124,69,119,45,84,43,26,44,238,113,40,100,39,16,65,74,87,5,117
"COG2163",0,1,17,142,6,0,0,53,0,6,16,25,9,11,1,0,0,0,0,5
"COG2165",93,642,60,313,87,89,189,37,58,371,242,59,83,110,20,156,111,228,24,210
"COG2166",949,632,433,388,1163,1048,1086,646,778,1110,886,753,492,1083,575,799,209,1287,759,802
"COG2168",16,173,0,43,12,29,32,7,7,102,40,10,13,3,11,25,54,45,6,35
"COG2169",308,399,50,684,135,294,875,105,135,631,400,218,209,912,208,54,151,600,257,654
"COG2170",8,196,0,40,10,32,37,2,4,272,44,11,10,1,10,48,58,48,1,49
"COG2171",65,478,89,234,47,86,128,122,139,278,382,63,144,205,71,80,1873,153,39,179
"COG2172",714,997,1032,1486,584,467,470,965,559,394,553,644,907,795,752,998,432,611,926,736
"COG2173",1466,364,598,521,957,926,817,664,802,514,645,629,570,695,313,1055,206,1383,962,649
"COG2175",16,166,0,73,13,41,70,3,6,217,34,13,7,2,11,39,92,40,3,90
"COG2176",3515,5034,7374,7621,2052,1191,1113,4438,4347,2185,3391,3984,5626,2120,4164,3503,4873,1331,4310,3504
"COG2177",1994,2310,2797,2675,1799,1601,1570,2584,2154,1878,2306,2166,2054,2217,2123,1802,1888,1637,2093,2037
"COG2179",464,575,1035,724,265,185,155,730,554,288,90,118,243,91,245,121,173,86,184,141
"COG2180",20,230,19,126,37,69,115,16,4,320,62,21,71,7,20,94,124,61,9,58
"COG2181",30,230,22,171,52,90,111,33,8,322,130,20,52,37,24,141,90,75,10,67
"COG2182",2800,2159,1565,1056,423,639,214,1593,1391,1218,944,1146,502,392,3496,1946,3253,412,2276,1397
"COG2183",3009,3877,4223,4688,4035,3115,3562,3749,3700,3455,3252,3750,3155,3299,3270,2969,1473,2971,4044,4205
"COG2184",959,865,890,1374,355,569,474,1125,422,592,1222,432,1011,554,1659,1314,1804,441,807,518
"COG2185",3558,1099,1655,1387,4300,4193,3808,2222,3286,3609,2942,2657,2558,4051,1751,3087,478,3559,2891,3550
"COG2186",1143,3410,1416,1892,1315,1361,1536,1649,1473,2647,1964,1223,2143,1324,1702,1840,2261,1850,1214,1630
"COG2188",2646,4608,1093,1443,1806,1214,1129,1962,1115,2820,2271,1348,2247,2273,1098,2125,3902,1961,1786,1679
"COG2189",206,434,817,547,191,400,615,234,236,307,878,1148,859,1673,952,2375,514,1249,2519,1063
"COG2190",1824,3369,1236,1446,1205,431,1380,1698,1556,1745,1603,862,3049,1589,2359,1783,7170,1404,1560,1871
"COG2191",13,12,26,197,14,17,15,144,8,19,68,8,72,67,11,98,6,17,5,30
"COG2192",35,38,202,223,35,10,0,34,12,34,141,3,301,108,36,340,0,5,34,468
"COG2193",192,347,149,161,486,369,393,190,336,379,235,155,85,168,71,37,43,219,112,70
"COG2194",1845,1898,1107,1988,2570,2995,3533,1515,1830,2543,5297,1453,1510,3641,1180,2411,1227,3056,1828,2746
"COG2195",5862,6410,5915,4808,6816,6931,7456,6271,6369,6672,7484,5901,5284,6951,5489,6671,2533,6137,5919,7207
"COG2197",14867,5224,5547,5493,8179,19876,13077,8072,9676,8490,7222,8461,5447,9839,6731,10154,12011,15343,10779,7192
"COG2198",234,2260,60,1221,182,628,835,69,171,1832,767,217,163,43,147,553,924,736,100,709
"COG2199",9084,11522,12171,6497,3149,4414,3655,7943,6621,7755,6078,4283,5087,4022,18863,8472,8154,4550,6999,9187
"COG2200",2427,6387,8514,3413,1461,2406,2519,3006,2989,5266,3069,1575,1669,1769,8281,4796,6317,2697,3678,4045
"COG2201",888,462,953,222,189,189,187,495,490,112,217,377,147,157,944,380,63,188,625,595
"COG2202",1410,1126,419,2357,962,2377,2120,733,661,1914,1350,957,702,1834,650,2821,1404,2282,1162,1399
"COG2203",64,736,322,172,66,99,83,69,28,725,121,50,59,36,82,103,147,81,8,159
"COG2204",11907,5081,6454,7643,14511,17504,14354,10276,12230,10900,11531,12581,7360,12231,6517,10691,1893,15247,9168,12915
"COG2205",2608,3429,3034,3479,3168,2239,2677,3582,3145,2882,2390,3592,4178,2746,2153,3657,1357,2701,4003,3598
"COG2206",3587,5100,4381,1607,1073,1222,515,3761,2275,1304,1542,2255,1580,804,7836,2190,593,790,4726,2412
"COG2207",58656,34201,35945,33323,46771,74407,67846,44839,43433,59106,39329,47315,40334,47895,42714,44228,19509,74245,51111,41004
"COG2208",959,2250,1712,3342,1096,725,947,1943,1073,649,872,1722,1124,2542,1938,2119,942,1123,1634,1372
"COG2209",420,456,444,201,580,512,557,548,711,496,657,380,928,909,469,401,23,325,264,580
"COG2210",1669,767,993,847,2590,2756,2593,768,1715,2147,1083,2029,1194,1972,1071,1657,262,3451,1710,1822
"COG2211",4801,8504,6844,4492,3487,4728,4042,8786,6482,7116,6619,12768,11464,4475,10819,4972,14875,3558,7954,5628
"COG2212",3,30,3,42,1,1,6,2,4,1,6,2,1,32,2,7,0,0,2,10
"COG2213",101,608,110,437,58,295,292,174,154,438,482,73,267,88,92,192,1080,288,1039,398
"COG2214",1357,1309,1387,1789,1340,1385,1315,979,1074,1428,864,1140,1184,1060,1213,1367,903,1422,1572,1441
"COG2215",4,636,2,33,3,20,20,2,1,552,30,25,10,6,9,30,55,28,5,26
"COG2216",801,385,424,455,863,781,784,559,690,771,1277,1587,1452,2450,865,2030,901,2783,2387,2147
"COG2217",7420,9266,11503,11828,10663,7699,8295,9509,13338,7268,8926,10699,12317,7384,9464,11017,11571,8199,11484,10177
"COG2220",3851,2777,2550,2461,4178,3054,5502,3357,3236,4204,4054,2919,2532,3920,3028,3721,807,2818,3217,2688
"COG2221",217,950,846,382,269,131,237,577,407,317,435,338,430,287,857,745,384,263,611,647
"COG2222",373,2004,509,1047,586,294,383,634,435,1614,745,617,1787,467,474,858,800,801,474,530
"COG2223",29,350,15,188,29,108,160,10,7,624,153,35,80,5,28,147,211,86,7,113
"COG2224",27,192,1,123,11,65,91,6,12,361,94,18,26,2,18,61,130,92,3,84
"COG2225",72,197,8,377,23,237,253,23,21,307,233,33,53,6,70,152,304,221,11,224
"COG2226",678,667,562,924,1231,952,1216,1017,826,1316,1340,1114,736,1438,763,900,455,1424,1154,1140
"COG2227",703,188,310,279,366,564,189,206,216,294,134,242,140,527,96,484,53,148,261,391
"COG2230",225,2042,236,314,136,191,213,545,112,723,547,158,243,247,251,330,1687,330,537,572
"COG2231",1,37,2,87,49,0,0,59,1,0,0,0,2,15,1,6,14,2,3,6
"COG2233",2940,5163,4558,3757,3343,2896,3356,3008,3098,4339,4679,3593,4721,2842,5214,4625,9052,3812,4445,4021
"COG2234",3446,2914,1442,2322,3898,3110,3265,1599,2611,2372,2127,4554,2025,2848,1940,1893,950,5323,2695,2788
"COG2235",48,37,216,775,233,34,132,165,195,140,324,62,96,701,47,16,370,157,20,66
"COG2236",3,19,3,9,8,2,5,3,0,21,16,0,4,3,2,0,0,48,25,29
"COG2239",2601,2975,3041,2839,2637,2338,2636,3619,3394,2923,2004,3491,4723,2414,2608,3120,1277,1923,3120,2813
"COG2240",1331,2054,1739,1532,1443,1254,1593,1355,1440,1660,1769,1837,1769,1313,1726,1701,2439,2091,2151,1553
"COG2241",1361,927,1547,843,1904,1626,1530,1160,1399,1032,338,489,707,284,638,264,221,505,551,582
"COG2242",1364,943,1506,841,1847,1392,1243,1102,1323,969,1015,1236,2090,864,1499,756,673,1427,1610,1844
"COG2243",738,737,1074,634,1102,1144,1117,765,708,642,602,1043,884,643,1001,1031,426,889,1340,1477
"COG2244",12028,9439,10008,9053,10364,13144,12951,10880,11773,7629,10559,9182,8491,10444,8689,11219,5836,11191,11457,10980
"COG2246",507,430,426,491,163,173,57,556,453,153,407,366,603,128,868,335,924,109,229,278
"COG2247",0,2,0,15,1,0,0,0,0,49,0,0,0,0,0,0,0,0,15,36
"COG2249",440,1234,274,431,840,1059,799,686,412,1311,433,439,351,716,230,562,790,496,319,667
"COG2250",0,0,17,4,0,1,0,15,3,1,4,3,1,2,0,0,0,0,3,0
"COG2252",1238,3871,2726,2337,1238,913,1341,1914,1628,2914,2313,1083,2583,1424,3075,1979,5026,1591,2057,2048
"COG2253",66,53,191,0,0,0,0,0,3,0,288,0,1,15,104,0,6,57,5,20
"COG2255",2061,2018,2705,2576,2000,1705,1775,2218,2364,2086,2149,2240,2218,2008,2041,2304,2730,1627,2227,2043
"COG2256",2037,2249,3094,3313,2380,1772,2361,2680,2735,2316,2683,2589,2693,2417,2456,2570,3621,1762,2361,2867
"COG2257",310,152,362,50,67,38,40,210,111,33,52,90,38,76,476,126,2,35,281,113
"COG2258",115,1068,379,506,306,233,253,435,451,508,509,303,1016,185,768,498,411,208,506,363
"COG2259",484,943,169,333,692,718,579,449,417,639,607,618,269,405,367,237,157,932,509,415
"COG2261",2,49,1,16,1,2,19,5,2,21,45,12,8,36,11,51,240,36,6,20
"COG2262",2407,2890,2711,2452,2558,2152,2135,2714,2617,2608,2448,2989,2884,2457,2511,2412,3508,2751,2381,2723
"COG2264",2240,2029,2316,1801,2101,1811,1895,2368,2145,1688,1644,2105,2371,1872,1870,2082,968,1722,2083,2027
"COG2265",3080,4968,4770,4203,3196,2889,2962,4375,3696,3337,3476,3156,3996,2879,4272,3428,4496,3138,4062,3844
"COG2267",1197,1983,1604,1735,469,634,500,1391,1009,1194,1217,1223,1784,678,1521,1013,2509,830,1505,1305
"COG2268",1405,641,1454,1896,692,892,641,610,922,367,766,589,407,1040,1159,1748,575,904,1934,1101
"COG2269",43,439,3,136,21,101,93,19,12,272,116,31,37,11,23,81,141,107,17,84
"COG2270",124,704,731,530,156,165,160,663,489,335,389,479,1206,166,901,401,2780,193,573,527
"COG2271",796,2088,375,995,1884,2210,1509,2276,2349,1996,570,222,366,606,347,201,161,257,232,497
"COG2272",2139,690,1234,508,656,918,759,1224,747,589,1062,1264,461,582,1756,1399,1862,283,557,1071
"COG2273",2674,632,2147,1390,1447,2853,1928,1280,1300,2864,2176,1669,884,2137,2003,3807,375,3450,1909,1610
"COG2274",2848,3106,3061,3013,2193,5645,4683,2265,2936,3068,1698,6336,3297,4903,5975,4012,2194,3011,4125,2569
"COG2301",311,1262,449,393,476,147,204,249,519,908,327,285,342,372,167,324,425,373,465,359
"COG2302",532,932,1278,980,275,246,228,1001,645,381,664,904,1082,350,540,652,524,262,1067,745
"COG2303",29,448,11,209,22,71,87,14,15,750,136,43,38,16,26,129,113,86,5,132
"COG2304",2865,1106,2569,1859,3097,3624,3287,2392,3217,2235,2626,2354,1635,3452,1623,4401,2350,3284,2054,3037
"COG2306",1,17,43,62,0,0,0,22,1,0,0,4,0,9,15,1,0,0,0,10
"COG2307",0,39,1,0,5,0,1,1,0,80,101,16,1,2,0,29,1734,9,2,41
"COG2308",0,227,20,2,10,82,41,4,0,395,174,13,8,5,40,23,1750,46,43,48
"COG2309",362,1993,2251,2031,705,386,442,1735,1251,757,1078,826,1951,699,2209,1178,902,625,1814,1300
"COG2310",77,2195,175,130,226,30,233,203,130,1689,87,210,227,246,117,97,441,91,160,276
"COG2311",2045,712,603,1024,1429,2567,3285,1019,1480,2658,1637,2263,870,2521,1198,2975,470,3031,1987,1554
"COG2312",38,26,87,27,71,34,1535,28,58,85,476,166,177,13,59,261,25,148,145,142
"COG2313",30,37,84,653,20,155,80,251,24,22,137,81,158,85,30,69,160,123,12,51
"COG2314",104,58,33,27,27,17,17,48,2,18,265,30,57,32,10,12,820,5,6,2
"COG2315",1773,1567,1295,1072,1713,1779,1534,1571,1445,966,1624,1351,921,1420,1299,1665,553,1841,1415,1344
"COG2316",127,515,300,636,291,140,190,478,241,124,527,272,295,182,209,215,151,209,366,313
"COG2317",88,907,323,839,185,159,105,502,206,605,265,508,1054,249,266,310,128,316,298,305
"COG2318",0,123,0,0,0,0,0,1,0,137,0,4,0,2,0,1,1,2,0,0
