"","NOM001","NLF007","NLM026","NLM010","NOM017","NLF008","NOM018","NOF009","NLM001","NOM012","NOF006","DOM024","DOF012","NOF008","NLF013","DLM024","DOM001","DLM006","NLM009","DLF007"
"COG2115",141,388,873,806,133,1230,630,1746,520,715,1391,1124,548,896,1325,1265,861,499,70,881
"COG2116",341,908,892,605,279,431,726,209,833,933,394,464,895,533,844,2969,528,499,271,498
"COG2119",35,54,52,35,56,55,10,13,77,66,29,68,243,119,303,0,38,94,18,86
"COG2120",29,244,424,162,12,296,98,513,144,594,509,235,395,363,207,570,479,168,23,628
"COG2121",1,24,3,7,1,7,5,65,1,32,10,1,163,14,5,237,25,2,0,62
"COG2122",1,28,27,39,2,22,1,45,9,19,3,25,0,35,9,0,54,9,0,0
"COG2127",864,38,76,89,775,70,34,75,600,252,120,68,102,95,257,384,214,416,679,49
"COG2128",34,18,7,28,5,76,79,44,57,21,119,20,148,34,20,607,185,14,18,45
"COG2129",1255,503,561,457,314,154,404,73,361,641,48,546,8,371,302,87,360,419,171,125
"COG2130",2,4,0,4,0,39,5,19,36,0,52,2,81,8,2,572,39,0,6,23
"COG2131",1731,1773,1609,1119,1847,1238,1581,1461,1503,4718,1179,1385,1697,1474,1372,407,1250,1487,1912,987
"COG2132",20,2,3,45,6,146,163,54,141,1,131,6,895,91,26,1742,123,4,29,89
"COG2133",3,4,2,16,0,43,7,170,38,12,63,7,90,11,6,656,54,10,5,25
"COG2134",4,0,3,8,3,44,18,20,44,0,60,2,124,1,3,853,36,0,3,36
"COG2135",54,104,259,145,63,96,44,147,100,429,218,53,991,167,69,513,219,134,20,248
"COG2137",86,424,574,366,88,93,241,144,309,595,162,325,1109,524,375,488,311,205,130,38
"COG2140",44,163,241,134,22,227,167,354,296,120,594,512,288,712,147,15,539,43,13,87
"COG2141",30,7,23,46,9,159,101,64,140,1,161,8,610,3,17,2075,167,18,31,101
"COG2142",3,0,1,5,0,18,13,13,36,0,35,1,86,0,3,423,33,1,1,25
"COG2143",0,0,1,0,0,0,0,4,0,2,0,2,0,0,1,0,1,0,0,0
"COG2145",1934,653,767,650,1672,685,925,258,1249,1011,215,723,769,633,611,929,746,561,2221,316
"COG2146",0,0,3,10,2,44,19,23,66,0,63,5,129,2,0,767,44,1,0,26
"COG2148",4402,6837,6934,6289,5385,6034,6431,7099,4531,6984,8044,7246,5247,5948,5387,3700,6132,5855,9175,7400
"COG2149",0,0,2,5,0,47,11,13,32,0,56,4,79,0,1,537,25,0,2,16
"COG2151",869,419,302,313,927,562,400,628,781,623,585,511,1980,437,571,382,631,564,1279,437
"COG2152",1922,2740,3136,3211,2134,3172,2557,4080,2666,2306,5224,2953,1602,2745,2884,425,2690,3783,2202,5582
"COG2153",67,21,46,70,47,86,19,70,65,71,56,20,599,162,45,504,222,5,117,44
"COG2155",63,243,244,119,87,28,211,33,127,316,94,160,82,212,237,99,150,50,95,54
"COG2156",101,322,268,553,369,779,404,997,264,271,820,561,335,469,499,806,873,353,47,747
"COG2158",40,176,79,37,84,8,191,31,97,219,32,72,6,145,159,0,119,41,45,37
"COG2159",268,1144,949,444,595,760,366,525,432,701,283,661,541,871,447,956,854,736,133,423
"COG2160",3281,1926,2078,1341,3093,2667,1174,2775,1984,2218,2073,1555,1417,1619,2197,1351,1962,1136,2126,1949
"COG2161",17,33,76,26,83,25,66,27,91,171,301,14,150,61,41,651,117,103,29,30
"COG2162",21,20,126,35,6,48,12,53,86,59,82,44,86,39,19,584,143,40,4,24
"COG2163",14,28,68,8,4,3,9,0,9,25,0,27,0,92,14,0,53,8,2,0
"COG2165",53,18,13,69,20,135,71,138,155,169,92,65,382,44,14,1572,217,95,18,66
"COG2166",964,597,339,619,1037,990,588,1284,927,704,1048,1011,433,828,685,853,951,962,1182,1058
"COG2168",8,0,1,5,3,28,35,12,26,0,30,1,73,3,7,486,27,2,8,21
"COG2169",42,192,80,352,64,552,59,464,121,244,296,100,531,233,224,572,666,168,52,273
"COG2170",3,0,0,8,3,49,12,23,55,0,31,0,91,1,1,655,41,1,3,22
"COG2171",107,58,118,112,92,143,138,168,91,176,83,52,1218,228,89,673,366,62,59,51
"COG2172",393,1015,1257,766,338,331,932,417,668,932,470,624,367,956,937,608,792,570,331,591
"COG2173",131,473,567,869,71,979,328,1156,442,557,933,736,196,815,426,323,892,509,101,1410
"COG2175",4,0,2,9,2,32,8,12,33,0,42,1,73,0,1,555,31,0,2,24
"COG2176",3388,5549,7615,4310,6185,2023,6015,1162,4039,4713,1196,3311,5737,5451,5138,1570,3393,4607,2178,1936
"COG2177",2459,2316,2611,1929,2376,1749,2243,1534,2708,2370,1609,1989,1958,2450,2336,1776,2248,2173,2347,1412
"COG2179",336,698,1028,533,384,193,525,149,509,867,178,482,763,715,801,359,507,568,194,203
"COG2180",18,6,1,30,3,62,39,102,71,73,72,51,522,7,73,642,41,20,15,56
"COG2181",13,16,26,44,6,72,36,81,76,42,91,41,487,20,46,556,62,34,11,47
"COG2182",1120,2613,3312,1429,639,87,1948,223,1738,2368,639,986,1517,843,2122,1283,680,2169,605,758
"COG2183",5289,4018,4545,3872,5764,4562,4445,3430,4271,3781,3112,3466,2160,4223,3951,2780,3761,3489,5244,2687
"COG2184",648,1796,1086,520,1876,447,568,352,1466,1593,584,765,1562,397,968,576,723,1340,1207,1172
"COG2185",604,2538,2594,2624,939,5203,2947,5038,1570,1813,4204,2919,1939,3442,2902,1025,3427,1263,397,3390
"COG2186",682,348,343,575,419,494,524,409,390,519,1356,958,1782,1383,1089,9103,1505,915,1007,2394
"COG2188",1355,1624,2121,1212,1249,2364,1480,1705,1318,2106,1219,1331,8430,1526,1190,6897,1610,854,489,2241
"COG2189",1210,1908,2268,1407,4696,896,901,1212,2431,2065,1190,1904,2022,1455,921,6,2176,2269,3490,1791
"COG2190",1554,1583,1766,1776,1136,1145,2082,735,1285,1367,427,1265,10331,896,1032,6851,872,877,609,1038
"COG2191",5,31,92,20,14,51,9,41,17,210,15,39,6,73,24,22,96,21,2,11
"COG2192",47,136,193,14,2,102,7,74,184,26,10,40,100,86,57,3,241,99,30,1
"COG2193",13,70,29,112,18,131,55,186,41,73,365,452,239,431,149,734,429,230,33,478
"COG2194",2094,1861,1213,1576,3165,3107,1046,3034,4065,1899,2985,2232,1892,1897,977,7416,2779,2552,2902,3331
"COG2195",8972,6148,5350,6400,9067,6304,5949,7314,7430,7437,6931,6502,6037,6509,6402,4818,7475,8696,8845,6788
"COG2197",3650,5370,4690,9760,4138,10701,6134,13065,6771,6284,19978,8918,6447,7492,6034,6867,7907,8187,3732,19553
"COG2198",85,102,19,138,38,495,205,257,509,16,621,47,830,128,127,7388,423,43,93,287
"COG2199",5650,10924,8904,8834,4065,2420,10837,3162,8529,7879,4393,5815,4980,6234,11954,26058,5808,9620,3357,6070
"COG2200",2481,4738,3274,5652,1658,1502,4225,1488,4471,2670,2400,2111,3506,1959,5386,20735,2750,3814,1287,3959
"COG2201",352,769,381,695,138,186,743,182,563,304,187,336,117,252,698,710,243,625,167,483
"COG2202",186,661,394,1380,125,1558,705,1462,1044,628,2401,795,1609,991,507,10251,1144,483,136,2634
"COG2203",30,142,133,92,61,54,111,31,188,12,98,35,216,194,274,798,97,4,13,57
"COG2204",11542,6337,8980,10933,8775,22814,10784,15760,9034,7629,17475,9981,5876,8804,7912,4858,11575,12667,8650,12596
"COG2205",1320,3026,3235,3073,3587,2682,2530,2695,3694,2952,2214,3352,2054,3601,3095,4058,5388,2447,4785,2794
"COG2206",2717,4637,3553,2295,1978,136,6329,638,3067,3266,1227,2489,1434,1945,5660,1213,1593,3236,1608,2027
"COG2207",33475,37967,32821,50508,28902,57603,36701,56416,31032,38456,74373,55803,31883,42518,49430,29227,41039,42708,25450,68536
"COG2208",900,1770,2354,1127,855,402,1979,861,976,1442,739,1000,845,2085,1851,979,1132,1059,893,1133
"COG2209",992,672,575,497,1053,824,563,750,789,641,517,542,87,449,338,3,658,769,1354,329
"COG2210",202,1032,860,1593,149,1982,1797,3133,1102,751,2749,1972,542,1564,1876,95,1438,1190,661,2697
"COG2211",7761,7247,7906,5842,7331,4772,8469,3895,8348,9909,4696,5646,8019,5382,5346,9827,4262,4520,3689,4544
"COG2212",1,25,11,4,1,12,4,3,7,1,1,1,16,14,14,31,24,3,0,17
"COG2213",284,67,70,98,535,1249,134,129,335,148,291,68,810,74,64,2661,285,149,62,117
"COG2214",815,1239,1494,1283,761,1052,1503,1510,1116,1165,1392,1121,1001,1578,1580,965,1141,1491,831,1923
"COG2215",5,0,1,5,0,5,31,1,5,0,21,4,29,2,7,306,35,7,11,23
"COG2216",253,1118,1157,1708,1071,2982,1162,2778,991,882,2413,1999,868,1841,1730,2041,2671,1192,126,2004
"COG2217",6876,10003,11629,10188,7951,8692,11113,8270,8982,8223,7674,9704,14161,10973,9721,7075,8793,9700,5784,6788
"COG2220",4307,2313,2591,2118,2599,4595,2930,4472,2247,2631,3045,4382,1871,4057,2996,852,4210,2637,2682,3596
"COG2221",395,525,289,719,368,325,524,352,374,346,125,529,307,279,455,365,465,433,220,342
"COG2222",660,757,527,546,548,401,635,521,517,667,301,446,1342,374,356,3265,598,380,210,593
"COG2223",16,9,5,24,3,75,47,123,135,46,109,42,654,1,52,1273,56,16,14,68
"COG2224",7,1,2,13,1,62,20,23,55,0,68,4,121,3,4,1064,54,2,3,41
"COG2225",13,3,3,16,2,202,58,78,178,0,242,17,340,5,8,1342,122,6,9,60
"COG2226",1119,844,984,864,1174,1289,893,1560,1041,799,971,1034,1462,1004,1010,854,1246,1443,1182,1358
"COG2227",20,76,107,66,17,208,74,158,138,709,563,205,118,297,77,130,365,129,16,355
"COG2230",299,186,202,306,513,516,608,226,447,288,191,490,2269,403,519,1367,331,104,164,610
"COG2231",27,0,5,3,3,0,2,1,1,0,0,0,442,0,0,0,0,0,2,0
"COG2233",5441,3840,4019,3548,6370,3844,5068,3399,4374,3818,2920,3071,6434,3142,4183,8309,3539,3429,4196,3856
"COG2234",266,616,827,862,211,771,1010,1449,789,560,3127,2810,2067,2776,1980,1574,2618,1461,680,4019
"COG2235",42,124,193,95,87,75,35,115,74,278,36,102,730,509,129,2449,481,39,37,2
"COG2236",0,1,2,33,4,38,49,21,9,1,2,6,0,0,31,0,17,3,3,19
"COG2239",1557,3944,3658,3026,1557,2591,3670,2445,2268,2923,2354,3285,1208,2715,3326,1105,2262,1635,1330,1713
"COG2240",639,464,576,631,584,565,511,555,525,575,1252,1505,2558,1562,1598,1991,1446,1576,1616,1647
"COG2241",290,334,486,512,163,413,428,603,216,281,1624,1385,1121,1330,1156,430,1399,917,485,1160
"COG2242",704,1030,1350,1412,600,1078,1256,1702,677,818,1410,1292,1071,1318,1202,346,1369,799,477,1147
"COG2243",385,581,496,952,466,1069,469,982,435,623,1149,793,999,713,471,324,848,577,266,745
"COG2244",5512,9912,10727,9593,8960,8940,8539,10206,7995,10685,13111,11631,11557,10851,9589,5693,11354,10062,16998,16508
"COG2246",361,564,682,403,352,116,544,73,455,968,175,358,773,347,597,135,223,446,226,223
"COG2247",2,0,0,0,49,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0
"COG2249",48,37,29,126,25,238,134,234,85,57,1075,793,1060,354,244,2056,431,279,132,586
"COG2250",2,5,2,6,1,0,1,0,5,20,1,3,0,1,6,0,2,1,2,0
"COG2252",2930,2391,2922,1693,1297,1271,2412,1283,3055,2483,914,1615,6755,1719,2867,6610,1998,2390,2929,1395
"COG2253",2,2,1,0,157,274,2,0,0,61,0,5,1,2,6,1,135,612,713,77
"COG2255",1983,2310,2654,2194,2492,2370,2241,1727,2204,2358,606,664,880,883,827,341,781,770,717,466
"COG2256",3049,2873,3228,2609,3260,2600,2660,2051,2709,2937,1783,2159,3714,2911,2976,2076,2835,2648,3168,1868
"COG2257",150,186,73,205,35,7,248,51,139,109,35,68,42,96,211,187,83,238,69,125
"COG2258",521,404,351,355,497,445,523,167,285,332,232,301,573,241,332,934,268,181,292,174
"COG2259",47,234,183,404,35,476,368,733,207,216,233,229,122,161,70,236,167,83,23,297
"COG2261",12,2,1,2,3,14,11,5,32,2,15,5,709,0,5,289,28,5,1,23
"COG2262",2890,3108,2879,2528,2992,1942,3093,2565,2939,2735,2152,2730,2732,2791,2803,2097,2786,2995,2925,2222
"COG2264",450,761,710,698,461,603,725,644,749,653,1806,2082,1946,2248,2234,1407,1885,2152,1377,1617
"COG2265",4921,5046,4599,4049,4147,3393,4562,2767,4194,4542,2895,3543,5479,4058,4759,4552,3320,4804,3647,2579
"COG2267",939,1679,1616,1139,864,773,1491,537,1061,1444,635,977,1619,1131,1356,2756,1284,1391,675,755
"COG2268",436,1013,1071,1836,252,676,742,696,688,573,893,533,641,629,845,1862,580,1624,406,1082
"COG2269",7,4,2,10,4,73,126,32,87,3,103,5,136,1,14,1271,52,2,16,54
"COG2270",561,610,756,582,567,259,688,131,321,515,161,286,958,239,417,377,373,373,328,107
"COG2271",3398,684,775,961,124,2343,1058,2004,528,1534,2229,2251,1506,954,452,3367,1893,458,204,820
"COG2272",4961,1185,1562,1095,4531,364,1225,616,2888,2434,282,337,612,363,261,19,470,323,1571,69
"COG2273",220,620,575,462,817,726,640,601,375,370,2849,1514,391,1514,1111,31,1900,3824,939,3953
"COG2274",1488,3681,1504,3922,8011,5022,2624,4668,7861,3189,5653,2532,3893,2238,1065,844,8214,9207,9324,2206
"COG2301",114,202,113,216,303,293,455,309,259,240,147,263,964,271,154,940,435,406,293,173
"COG2302",513,954,1238,788,625,481,883,214,679,966,254,593,1539,1114,1091,218,748,580,460,271
"COG2303",6,4,15,37,0,93,33,56,61,10,70,6,185,15,5,1447,70,9,3,25
"COG2304",2683,2797,2494,3703,3105,2898,1908,3888,3620,3357,3639,3336,424,3076,2780,696,2898,2797,3804,3910
"COG2306",4,5,82,5,0,1,0,3,17,3,0,0,0,26,68,0,0,2,0,0
"COG2307",54,0,20,6,13,1,2,1,0,0,0,0,762,0,2,0,7,0,2,7
"COG2308",74,0,39,81,10,48,84,76,52,217,82,28,749,13,73,0,14,11,18,36
"COG2309",1110,1557,1665,1237,1087,667,1621,589,1266,1007,391,991,1947,1745,1549,1372,1011,1417,644,638
"COG2310",107,248,568,178,200,1954,364,143,158,91,34,1396,634,137,219,2,385,704,1240,187
"COG2311",168,925,419,1913,2097,2172,1459,2973,1516,746,2583,1559,852,1191,1962,733,2038,992,1901,4009
"COG2312",38,37,10,30,19,0,66,16,23,49,36,878,1,7,41,2,106,24,28,332
"COG2313",22,86,138,44,24,67,12,68,86,182,162,99,77,351,55,335,273,29,6,110
"COG2314",19,70,100,29,15,2,8,9,74,83,17,45,95,11,85,56,26,70,12,19
"COG2315",872,1087,991,1504,776,1289,985,1297,1062,1081,1775,1362,853,1380,1020,820,1385,1305,729,1982
"COG2316",195,263,298,213,315,290,366,121,314,461,143,267,291,572,328,216,328,220,102,209
"COG2317",294,415,701,307,237,172,389,249,207,402,161,289,131,511,381,477,339,224,187,195
"COG2318",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG2319",25,92,29,104,477,56,14,245,2975,256,169,36,0,26,29,1,62,44,1,271
"COG2320",40,85,105,106,21,15,109,70,66,88,169,77,14,114,97,160,71,170,22,200
"COG2321",20,192,1,14,6,50,120,53,57,38,72,31,105,2,76,771,55,13,35,31
"COG2323",319,675,1214,555,326,273,489,109,354,622,199,583,856,749,463,532,697,496,353,77
"COG2326",759,773,852,713,537,456,956,634,510,693,460,561,1147,849,1156,655,681,571,357,1040
"COG2327",2249,462,445,406,370,507,667,1394,251,707,547,634,1180,700,365,39,1018,495,180,1148
"COG2329",7,3,6,12,3,2,47,6,8,3,16,8,96,15,90,0,38,41,25,16
"COG2331",4,0,3,4,7,0,4,32,16,20,4,19,92,1,49,0,29,10,16,3
"COG2332",11,1,4,35,3,80,135,48,54,17,39,14,65,0,61,426,39,10,31,42
"COG2333",1338,2601,3000,1317,2352,1165,1897,673,2061,2595,935,1597,3231,2620,2158,2415,2188,1242,842,825
"COG2334",31,65,102,82,26,111,162,142,123,57,133,79,177,10,112,1245,65,9,26,94
"COG2335",0,51,0,5,0,0,0,1,0,32,0,0,1,50,28,0,0,98,0,0
"COG2336",3,4,1,3,2,29,14,11,42,19,70,15,169,0,3,926,32,2,0,28
"COG2337",932,2444,1825,2253,988,995,1626,391,1260,2489,724,4841,1085,1970,1358,2932,1246,1118,714,552
"COG2339",58,219,245,47,75,6,113,3,141,276,25,87,25,223,238,0,80,170,15,5
"COG2340",173,575,623,344,157,27,342,82,234,484,99,141,80,440,486,215,265,458,111,168
"COG2342",0,0,0,0,0,0,0,3,0,18,0,3,1,0,0,0,5,0,0,0
"COG2344",618,1654,1563,1356,679,1359,1551,1578,925,1418,1442,1796,1280,1621,1515,444,1442,1336,471,1673
"COG2346",0,0,1,29,4,22,53,0,0,0,0,0,0,0,0,0,20,0,1,8
"COG2348",210,157,624,206,73,134,222,27,208,193,20,904,56,503,217,19,163,222,204,4
"COG2350",5,72,7,65,1,10,52,38,21,2,30,4,41,5,23,199,28,6,7,163
"COG2351",8,31,63,5,12,32,329,61,110,73,52,10,103,0,266,407,31,0,3,21
"COG2352",118,12,51,46,77,85,249,35,90,11,102,19,1685,14,30,1316,97,41,63,55
"COG2353",2,0,0,6,0,113,8,21,35,0,56,3,98,2,0,455,109,0,2,23
"COG2354",2,0,2,10,2,29,72,15,31,1,55,2,57,0,0,409,23,4,11,14
"COG2355",3695,1646,1705,1617,3843,1849,1687,2326,2670,2357,1538,1635,1919,1824,2334,1015,2027,2640,3814,1832
"COG2356",15,1632,309,164,15,1116,58,61,307,394,51,638,72,170,113,557,118,904,637,54
"COG2357",1123,1978,1701,1310,1156,482,2174,484,1276,1588,488,1159,2849,1717,1837,1719,1287,1275,699,1203
"COG2358",672,973,1069,1037,773,342,736,583,710,663,220,804,85,1251,836,670,847,1066,525,343
"COG2359",29,52,142,63,42,71,9,1,36,237,2,108,15,89,91,3,39,113,3,3
"COG2360",1424,67,125,343,1328,525,65,246,525,430,533,369,237,238,348,488,497,867,1513,101
"COG2361",877,460,328,353,263,200,168,237,831,1130,408,293,482,319,541,4,400,1034,289,532
"COG2362",42,55,181,37,49,54,31,86,57,47,23,51,207,81,24,576,88,34,14,227
"COG2363",9,0,3,4,2,28,61,30,55,18,41,16,81,4,31,465,22,13,12,17
"COG2364",2981,1234,1472,989,692,1151,2046,640,850,1248,803,747,1122,863,1439,628,970,1000,1313,1082
"COG2365",260,767,817,1067,354,1076,523,1444,446,642,1867,1196,2854,924,798,118,782,564,428,1927
"COG2366",0,0,0,0,3,19,13,3,23,0,11,19,15,1,0,0,0,0,6,6
"COG2367",2892,1240,1020,1175,2719,1306,1280,1822,1816,1762,6102,1196,1916,1378,973,2228,1488,1795,3282,1545
"COG2368",39,132,59,121,38,191,60,403,130,189,194,114,65,321,65,92,334,93,8,62
"COG2369",17,397,72,423,25,237,328,261,10,332,1474,560,6,133,186,56,346,547,77,18
"COG2371",13,290,90,139,26,19,69,57,49,23,15,157,29,35,44,0,70,30,12,35
"COG2372",3,0,0,7,2,29,10,18,29,0,35,0,74,1,1,394,30,0,1,22
"COG2373",3294,4448,2939,5851,5655,7351,3510,7556,6415,3016,8054,4735,1792,4038,3551,3360,5988,5934,8268,6379
"COG2374",6,74,28,144,7,3,129,3,14,44,28,715,2,176,13,2,41,128,83,1
"COG2375",0,2,0,11,3,36,13,18,37,0,53,2,108,0,2,512,33,0,1,25
"COG2376",409,411,362,622,937,1691,370,985,343,410,546,407,723,721,304,3254,1047,391,52,587
"COG2377",52,164,315,156,40,500,253,194,267,408,225,208,175,364,157,548,261,56,100,64
"COG2378",177,881,1171,762,216,498,636,1293,564,900,616,669,514,1184,703,3403,839,996,259,931
"COG2379",118,459,607,530,282,268,203,211,223,520,72,370,50,491,496,247,457,331,141,234
"COG2382",2190,1633,1589,1840,3924,1454,2129,2486,4430,2160,1758,1919,1107,1859,2444,1691,2929,1877,2002,898
"COG2384",548,809,977,602,499,326,665,164,636,879,234,429,1319,549,766,356,374,502,251,273
"COG2385",441,1023,1075,872,526,679,1094,694,731,788,1810,2663,1206,3289,3434,1188,2327,1871,895,2183
"COG2386",16,1,3,57,3,60,121,61,43,41,3,8,8,3,17,76,15,4,10,10
"COG2388",54,218,101,397,55,302,285,658,200,222,550,436,319,384,348,459,602,240,45,950
"COG2390",328,181,352,136,426,880,357,341,350,304,294,220,2114,283,154,1110,487,185,107,226
"COG2391",84,1,6,17,10,100,221,55,105,3,137,21,382,13,31,1478,91,13,41,72
"COG2404",12,40,2,12,13,201,37,0,4,55,1,23,127,3,32,14,5,91,0,1
"COG2405",116,38,4,93,19,3,41,36,18,6,2,4,10,27,3,138,8,38,15,12
"COG2406",20,75,37,161,12,172,42,260,24,63,299,53,69,60,66,2,175,113,13,510
"COG2407",4749,3473,4314,4138,4646,4473,4412,4641,5025,3910,4978,4524,2081,4542,3905,4447,3734,4206,2818,4525
"COG2409",0,0,1,1,2,0,0,0,0,0,0,1,2106,0,0,0,0,0,0,0
"COG2414",219,402,190,323,478,644,383,314,332,469,165,352,245,102,327,1480,468,332,96,116
"COG2421",46,71,45,78,22,110,23,168,20,117,54,40,53,104,7,735,164,67,10,80
"COG2423",123,726,423,578,111,111,314,288,178,457,140,128,80,683,380,479,567,373,38,775
"COG2425",1561,433,563,911,2590,1068,836,1052,1399,1081,1552,1031,384,651,520,1447,874,1749,1658,1485
"COG2426",141,108,90,32,20,16,98,11,29,196,49,72,35,204,49,0,136,105,14,7
"COG2431",1017,745,752,1336,1368,1886,1599,2192,1415,1043,2110,1606,842,1249,1569,1075,1507,1232,954,2099
"COG2440",5,1,2,6,3,40,25,19,52,2,59,2,314,1,1,646,31,0,4,49
"COG2452",467,194,175,373,269,976,956,135,140,274,53,384,1064,109,243,0,70,185,1857,163
"COG2453",1,0,1,3,1,49,9,22,46,0,9,1,93,2,3,810,29,0,1,16
"COG2454",0,0,0,1,1,0,11,5,2,0,1,0,65,0,3,0,3,1,2,3
"COG2461",166,437,368,536,61,26,523,113,273,312,236,101,3383,163,462,341,209,690,1009,202
"COG2501",285,470,408,343,257,102,371,138,353,515,146,360,497,340,417,393,361,417,162,173
"COG2502",2781,1851,1579,1247,2419,1668,1636,1627,1657,1806,1547,1576,1894,1398,1499,1371,1505,1567,2764,980
"COG2503",13,4,2,3,0,0,128,63,13,3,1,0,90,0,1,0,0,1,6,5
"COG2508",2349,3109,3519,2000,1757,640,2931,827,2136,3811,865,2858,2259,2730,2713,2880,2289,2488,1303,1408
"COG2509",3533,4677,5302,4442,3949,3420,4064,2975,4497,4552,2872,3799,2141,4906,4436,1216,3467,3958,2984,1951
"COG2510",600,511,514,469,334,149,344,196,289,574,131,334,85,303,430,235,576,433,119,135
"COG2513",62,114,47,61,64,28,156,88,167,64,1090,1230,318,774,516,968,279,187,3732,836
"COG2514",3,0,0,1,0,0,5,0,1,0,0,2,33,0,0,10,0,2,0,0
"COG2515",40,111,97,66,40,86,185,270,94,180,220,94,314,291,96,848,354,97,123,76
"COG2516",0,0,76,0,1,0,0,0,1,0,0,7,0,12,24,0,10,0,0,0
"COG2518",1,1,6,9,2,37,4,19,18,3,20,5,32,4,1,281,26,5,0,9
"COG2519",20,4,39,6,15,13,1,10,0,2,6,7,309,9,7,0,15,12,1,0
"COG2602",433,485,144,238,232,326,332,262,276,475,37,272,287,198,254,858,157,1093,231,139
"COG2603",2,0,0,7,1,28,26,76,40,0,55,2,88,2,11,753,35,1,9,19
"COG2604",53,90,57,650,96,0,944,142,371,145,193,78,0,37,350,0,86,31,279,47
"COG2605",424,1307,1410,1721,1600,1284,2089,2641,1289,1298,462,422,202,634,593,335,588,493,254,1003
"COG2606",666,1559,1511,1344,655,1256,1463,1016,1124,1450,1018,1335,2133,1319,1608,1381,1501,958,512,1204
"COG2607",315,541,547,450,337,246,441,132,363,462,463,938,531,1049,1613,659,919,1017,665,494
"COG2608",454,734,965,1002,312,162,886,151,437,897,252,530,662,445,685,414,450,615,519,422
"COG2609",33,3,4,24,3,94,285,37,108,5,122,9,106,0,26,1279,81,14,53,52
"COG2610",614,746,808,1415,1217,1862,1502,1403,938,912,506,469,540,324,438,2381,524,330,150,704
"COG2703",288,540,248,410,149,8,775,57,368,331,153,326,13,191,682,12,174,499,248,414
"COG2704",510,798,665,1173,436,2453,1584,2595,1068,838,2392,1774,1924,1160,1458,5807,1374,1259,295,1373
"COG2706",349,1074,1357,1196,604,1066,1656,1238,1516,945,1091,1061,2051,1038,1586,1824,1154,1064,328,2207
"COG2707",27,1,0,5,65,113,46,12,47,0,31,1,162,0,3,367,31,1,15,17
"COG2710",433,327,471,890,298,217,361,451,433,1099,326,755,16,755,466,708,1122,691,133,374
"COG2715",2581,1725,1398,1189,2671,1636,1718,1948,2166,1776,1671,1750,705,1608,1792,459,1421,1724,3206,1452
"COG2716",2,0,0,1,0,12,2,4,6,1,43,4,78,1,0,478,18,0,5,19
"COG2717",75,89,72,255,49,33,157,966,89,81,40,17,105,395,345,504,94,270,18,1333
"COG2718",6,0,0,5,1,38,16,31,91,0,104,0,223,0,2,775,57,1,4,38
"COG2719",4,2,0,13,6,41,11,24,67,0,60,3,206,0,0,576,35,0,4,40
"COG2720",231,431,756,167,187,45,334,65,391,315,309,603,973,2172,1357,944,725,481,477,325
"COG2721",2810,2196,2076,2158,3004,2623,2139,2545,1440,2619,2218,2168,896,1831,3010,5459,2066,2293,2097,1756
"COG2723",2291,3522,3720,3325,1646,896,2873,817,2478,2600,1057,1496,10043,2322,2474,8389,1971,1219,1439,1265
"COG2730",9233,4484,4171,3729,8336,1292,2763,1365,2746,4270,2185,3367,959,3246,3711,507,3951,3694,9241,2341
"COG2731",940,886,940,1239,744,1311,1130,1052,940,1020,1544,1630,1176,999,1015,2558,1231,1671,746,1255
"COG2732",2,8,5,6,0,19,53,16,36,2,28,0,77,23,6,418,16,0,0,15
"COG2733",110,2,1,12,152,213,23,14,40,0,106,13,1083,1,72,1103,144,6,101,113
"COG2738",450,1251,1494,1051,455,1062,1433,1499,830,1079,1158,1382,941,1401,1304,326,1022,898,457,1856
"COG2739",130,262,274,225,117,46,211,53,159,228,158,517,926,745,695,263,542,667,364,243
"COG2740",278,498,557,359,269,178,376,107,354,462,114,385,709,475,441,167,339,378,200,145
"COG2746",59,154,75,224,82,336,280,27,147,128,8,127,1067,133,240,1859,160,313,31,244
"COG2747",0,0,1,0,0,1,0,0,2,0,0,0,5,0,0,25,0,1,0,2
"COG2755",7127,6685,6540,8343,10106,8278,7753,9576,7127,6800,9660,9767,3831,6897,8183,1414,6479,6804,6860,8033
"COG2759",3805,3169,3908,2990,4185,3341,2943,2899,3567,3461,2428,2856,3053,3821,3339,595,2945,3648,3676,2589
"COG2761",0,25,13,11,3,9,11,18,11,1,6,1,456,15,27,6,37,0,10,5
"COG2764",3,12,1,12,1,24,11,11,74,3,101,185,159,7,4,374,37,0,2,13
"COG2766",12,0,1,15,1,53,16,32,120,0,107,7,245,0,3,966,53,1,2,51
"COG2768",600,1543,1629,1314,1021,2006,964,1518,673,1368,1230,1498,642,1296,983,439,1471,861,362,543
"COG2770",23,1,0,7,0,3,2,12,18,4,0,0,0,2,0,1,10,0,2,45
"COG2771",34,76,113,105,53,302,178,225,328,52,700,59,1016,62,50,5170,334,39,89,313
"COG2801",15917,7671,7602,11396,8348,7297,6925,5329,20713,7191,4989,7020,11399,7150,5863,22148,7188,11969,11745,6432
"COG2804",742,1666,2036,1719,805,537,816,526,1357,1284,379,476,2308,1937,1795,2957,819,1205,187,607
"COG2805",861,1524,1829,1482,669,344,911,391,974,1096,271,556,951,1183,1500,960,691,1509,238,632
