"","NLF013","DOM026","NLM008","DOM005","NOM005","DLM022","DLM020","NLM004","DLM012","NLM032","DLM010","DLF003","DOM010","NOM018","DLM008","DOM016","DLF005","NLM022","NOF010","DOM018"
"COG2247",0,0,0,0,0,17,0,6,0,36,54,0,1,0,0,0,1,1,0,0
"COG2249",250,237,223,766,1389,442,785,204,811,238,1293,187,338,404,681,443,133,467,450,788
"COG2250",7,0,0,0,2,4,0,2,0,1,1,5,4,1,14,0,2,0,3,2
"COG2252",892,470,1015,452,1458,753,328,867,1628,904,2880,2726,2547,2446,1915,2089,2825,2733,1169,2160
"COG2253",1,0,45,0,2,0,2,3,0,0,0,2,2,1,0,9,0,12,27,1
"COG2255",841,675,689,688,618,826,580,694,892,811,2136,2793,2598,2108,2177,2006,2598,2344,2266,2380
"COG2256",2962,2356,2421,2070,2256,3367,2492,2770,3634,2992,2364,3661,2994,2633,2676,2485,3369,2791,2810,2820
"COG2257",212,85,475,42,118,64,115,163,2,132,34,111,98,241,203,106,89,306,100,83
"COG2258",347,451,782,244,899,495,248,511,436,984,522,252,319,473,431,392,345,763,300,750
"COG2259",223,633,390,507,793,314,449,67,158,286,667,130,318,337,455,400,102,357,386,315
"COG2261",4,6,7,38,185,54,9,52,233,46,75,2,0,21,21,16,7,48,11,1
"COG2262",2809,2750,2494,1941,2428,2444,2178,3123,3543,2771,2651,2872,2901,3109,2666,2792,2333,2709,2663,2592
"COG2264",2245,2044,1836,1688,2004,1743,1702,1705,980,2016,1698,2021,2344,2055,2350,1942,2036,2338,1768,2409
"COG2265",4675,4035,4192,2815,5041,4144,3216,4610,4507,5081,3337,5015,3407,4698,4377,3200,4439,4829,3368,4160
"COG2267",1362,1025,1518,698,2270,1677,730,1335,2401,2035,1199,1329,834,1511,1388,896,1390,1907,800,1330
"COG2268",848,824,1159,1796,1541,1928,1167,594,571,1017,353,663,429,694,597,920,689,1232,917,989
"COG2269",14,0,26,142,732,137,38,22,138,45,282,4,5,116,19,75,2,201,39,17
"COG2270",428,570,885,21,663,551,344,652,2768,1020,338,364,472,701,637,348,401,997,320,697
"COG2271",430,503,1004,1820,2414,993,1860,987,544,805,1975,228,1658,1070,2303,943,866,1019,1427,2057
"COG2272",882,1565,1760,529,641,505,675,2999,1878,1871,190,779,285,392,400,276,357,444,711,254
"COG2273",1135,2236,1999,4270,844,1405,3363,2409,351,1513,2832,2929,1355,1967,1294,2512,2103,2492,1599,1083
"COG2274",1039,4730,6019,7225,3433,2958,7428,8132,2187,3596,3057,4070,2130,2576,2280,4068,2443,2494,5405,6126
"COG2301",61,127,48,197,166,141,37,48,154,171,888,331,973,430,255,466,194,434,314,261
"COG2302",1057,772,537,173,609,935,354,782,539,1520,392,939,623,871,1000,475,1169,835,426,809
"COG2303",6,2,32,164,854,195,43,4,115,16,759,20,6,24,13,131,4,193,84,42
"COG2304",2821,2424,1660,4823,1078,1843,3431,2451,2295,1456,2258,3736,3039,2005,2345,2986,3114,2028,3278,3168
"COG2306",63,0,46,0,0,58,0,3,0,0,0,6,0,0,11,0,79,5,0,0
"COG2307",1,9,0,0,29,0,4,0,1709,15,233,0,5,1,1,8,1,3,1,38
"COG2308",75,10,39,2,31,2,14,15,1771,24,381,123,19,83,3,65,24,11,3,89
"COG2309",1521,1510,2218,380,1699,2009,569,1677,857,2865,759,1858,1112,1668,1775,1152,1836,1676,700,1442
"COG2310",210,560,106,57,641,131,82,878,424,297,1727,87,226,368,216,442,307,405,132,201
"COG2311",1926,1897,1202,3800,1323,1055,3409,275,433,639,2676,1121,1537,1390,1035,2251,1119,879,2577,990
"COG2312",46,13,59,1,45,26,103,107,22,1,87,6,9,75,29,376,40,150,144,8
"COG2313",16,5,8,11,90,219,26,13,65,13,24,106,48,20,239,82,100,91,89,54
"COG2314",87,6,11,2,36,21,9,7,826,35,19,64,2,10,49,15,99,38,27,36
"COG2315",1024,1750,1285,1235,1546,1073,1489,1015,554,1293,980,980,1048,1006,1563,1125,1225,1187,1106,1200
"COG2316",307,273,212,91,408,639,203,238,152,502,130,553,316,362,471,332,370,441,155,263
"COG2317",399,174,276,519,293,806,225,390,123,678,573,391,768,390,512,324,121,379,180,213
"COG2318",0,0,0,0,8,0,1,0,3,1,426,0,0,1,2,1,0,4,0,1
"COG2319",82,63,89,1016,21,177,385,18,70,18,114,761,133,23,79,551,254,25,278,11
"COG2320",105,187,209,117,152,352,38,34,66,250,348,188,249,117,208,53,53,45,90,23
"COG2321",83,1,25,119,469,98,23,38,101,37,229,8,5,132,13,85,7,128,25,88
"COG2323",160,236,84,164,282,575,38,145,119,414,561,894,374,536,873,133,1174,534,379,555
"COG2326",1135,654,1445,1138,742,653,673,665,2614,596,601,1094,541,963,578,813,882,1124,478,806
"COG2327",380,751,553,206,436,816,1047,326,1779,745,240,762,351,668,608,578,223,293,644,534
"COG2329",89,0,16,47,62,7,2,6,4,5,109,12,1,47,55,2,3,18,12,17
"COG2331",51,1,4,0,1,1,2,3,438,10,4,6,8,1,1,22,3,11,14,42
"COG2332",53,0,5,8,235,53,23,33,55,27,138,15,19,134,3,56,8,85,46,50
"COG2333",2153,2720,2636,542,2457,3831,876,1882,1724,3708,1359,2524,1421,1931,2725,1709,3439,2109,1067,1785
"COG2334",114,96,23,310,815,291,97,49,1068,247,413,95,99,143,29,123,34,247,49,101
"COG2335",30,0,80,0,0,0,0,678,0,0,0,39,0,0,3,0,45,1,150,0
"COG2336",3,0,18,7,329,31,18,0,144,6,0,0,2,15,6,45,3,75,18,8
"COG2337",1345,2611,2573,319,2122,2436,1667,1393,613,1904,464,499,500,535,999,221,780,541,308,573
"COG2339",238,69,90,29,104,322,6,596,1,82,20,318,42,113,200,112,375,168,71,119
"COG2340",483,179,65,179,240,484,39,249,16,632,160,266,167,329,416,140,392,337,124,517
"COG2342",0,0,0,17,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2
"COG2344",1474,1799,1623,1143,1063,1345,1369,725,590,1700,1198,779,1416,1574,1860,1337,1637,1431,1220,1647
"COG2346",0,0,0,0,6,0,4,9,0,1,24,10,31,47,0,0,10,0,19,0
"COG2348",73,215,21,0,18,548,20,191,1531,378,104,843,52,214,753,169,1175,152,144,104
"COG2350",28,5,22,59,97,21,64,14,34,27,229,2,3,46,4,82,5,28,36,1
"COG2351",235,0,33,268,285,58,11,3,72,25,492,67,132,344,8,17,279,156,16,5
"COG2352",26,44,27,282,874,126,89,243,5666,239,881,37,8,272,45,85,43,258,61,190
"COG2353",0,1,15,251,310,59,52,0,73,42,275,11,1,9,12,30,1,99,11,5
"COG2354",1,0,11,110,283,58,13,23,64,15,252,3,3,62,5,34,0,77,10,10
"COG2355",2302,1658,1471,1321,1378,1694,1841,3458,1136,1590,2130,2639,2046,1742,1521,2103,2022,1934,2610,1488
"COG2356",105,0,109,113,351,140,37,44,94,13,261,650,236,54,279,470,326,115,273,86
"COG2357",1816,1725,2496,644,1892,1381,537,1823,3193,3043,813,1861,954,2243,2040,1142,2018,2138,911,1548
"COG2358",834,1035,831,164,848,723,411,720,143,1060,130,388,191,256,244,278,316,475,187,321
"COG2359",87,7,31,2,8,242,1,31,4,99,15,152,16,8,43,26,283,33,17,47
"COG2360",366,153,196,203,339,97,370,1043,81,135,499,678,381,61,235,291,176,121,647,322
"COG2361",516,263,432,556,204,424,252,620,94,70,368,155,276,162,259,300,381,273,253,133
"COG2362",19,49,36,199,64,413,35,111,11,178,28,37,96,22,172,59,59,8,94,55
"COG2363",36,0,10,62,324,53,17,15,53,15,183,2,3,53,2,58,0,86,25,28
"COG2364",1441,1236,1756,1045,898,997,688,1230,220,2115,1498,1302,1447,2129,1146,1140,2211,1029,1072,1314
"COG2365",796,1022,437,2404,585,704,1924,392,1042,923,889,614,863,529,1106,991,442,589,1004,1460
"COG2366",0,0,22,7,173,0,1,0,3,10,0,0,2,16,0,7,45,98,24,0
"COG2367",954,1336,1542,928,1468,563,2149,672,774,1284,1337,1828,1377,1320,1604,1141,1359,939,1647,1328
"COG2368",60,76,77,281,478,429,98,54,177,35,448,118,117,79,115,221,64,238,244,95
"COG2369",181,2,6,96,192,133,670,42,48,166,88,104,69,355,32,207,101,180,166,45
"COG2371",38,52,50,65,51,34,9,62,55,69,184,30,91,67,47,58,99,34,60,95
"COG2372",1,0,13,58,267,50,9,1,60,4,135,1,0,12,9,22,1,59,12,3
"COG2373",3518,3210,2657,10581,3500,3774,9914,4331,958,1587,5745,3491,5864,3524,3916,7557,3229,3839,7345,4421
"COG2374",16,350,170,32,240,53,2,12,100,261,3,31,49,373,104,552,77,210,446,102
"COG2375",1,0,14,78,385,74,17,0,70,12,177,3,4,9,1,48,0,85,21,3
"COG2376",300,240,213,876,1080,1165,588,343,872,500,338,73,298,145,83,358,235,125,156,63
"COG2377",138,152,39,208,391,369,108,86,114,169,358,78,408,248,191,156,53,297,269,223
"COG2378",256,218,352,346,346,574,312,140,199,306,810,527,483,654,1171,453,572,819,1150,971
"COG2379",496,291,95,120,695,498,132,450,3,612,472,319,157,200,456,133,270,811,153,570
"COG2382",2476,1905,2073,1535,1827,826,1670,3182,340,1064,2769,2465,2556,2140,1836,1663,1479,1996,3188,2309
"COG2384",761,882,923,122,546,803,235,665,558,1002,231,994,382,630,907,453,797,913,329,497
"COG2385",3465,2829,2403,2332,2036,2618,1761,1842,814,3225,2098,2894,2811,3279,2555,2572,3291,3539,1950,2369
"COG2386",67,3,10,4,156,30,13,33,40,20,159,16,21,116,6,42,13,61,24,67
"COG2388",369,353,244,617,441,233,514,35,150,190,501,130,338,270,167,476,180,194,264,169
"COG2390",51,38,43,63,240,111,131,89,270,181,1930,159,326,372,190,651,456,329,102,155
"COG2391",32,2,77,223,970,256,122,173,191,113,217,12,4,222,15,247,3,251,75,13
"COG2404",41,107,23,1,142,81,3,37,7,31,1,31,79,37,9,4,6,0,19,6
"COG2405",2,82,467,3,65,2,1,32,0,46,12,21,53,59,62,32,55,132,11,1
"COG2406",57,200,86,657,41,195,521,14,36,30,112,16,105,48,39,258,53,34,140,36
"COG2407",3847,4822,5758,4554,3730,2823,4369,3341,1733,3418,4526,3121,5011,4412,4198,4459,3880,3855,4868,3963
"COG2409",0,0,10,0,3,10,0,0,817,0,50,0,0,0,2,0,0,0,0,0
"COG2414",286,172,78,51,1294,550,51,208,214,608,86,98,70,129,116,134,53,215,124,155
"COG2421",6,5,18,90,26,106,84,22,89,65,133,31,333,18,93,270,37,20,56,38
"COG2423",374,480,167,230,228,559,360,210,69,284,94,1141,199,304,774,335,566,467,271,435
"COG2425",551,921,816,1820,1242,355,1356,1714,284,296,1375,1170,992,808,348,865,790,956,1391,473
"COG2426",56,12,58,2,33,292,12,119,20,59,12,216,25,84,274,16,265,34,53,51
"COG2431",1659,1343,876,2022,1012,810,2098,886,423,676,2143,986,1934,1551,1006,1852,1402,901,1501,1302
"COG2440",0,0,4,25,144,40,6,0,41,15,0,2,3,25,1,30,2,108,40,2
"COG2452",237,262,171,37,319,75,73,268,245,567,212,169,239,953,387,136,345,142,184,475
"COG2453",1,1,17,39,422,2,28,0,29,10,1,4,3,5,1,34,1,117,29,2
"COG2454",1,0,1,1,11,0,1,9,1,0,0,0,1,12,3,4,0,6,7,1
"COG2461",460,616,322,25,292,130,322,453,830,829,209,288,122,507,157,383,288,435,278,309
"COG2501",414,346,550,118,517,353,139,412,324,569,151,368,284,400,554,273,497,471,225,352
"COG2502",1517,1376,2325,1618,1510,1784,1611,1944,907,1562,1646,1589,1592,1644,2063,1520,1445,1691,2038,1764
"COG2503",5,0,1,22,2,1,7,49,31,64,70,57,68,134,4,83,5,3,4,3
"COG2508",2772,3788,4801,782,3147,2899,881,2789,3440,4807,1745,2096,1492,2940,3863,1577,3094,2844,1535,2832
"COG2509",4536,4224,3674,2219,3210,4226,3142,4002,1496,5098,2751,4458,4029,4036,4429,3602,4556,4495,3717,4824
"COG2510",448,447,1546,95,511,467,128,513,69,519,105,1086,236,343,745,228,740,438,218,478
"COG2513",533,193,402,842,381,485,598,378,130,266,389,146,448,514,380,615,142,1211,497,497
"COG2514",0,2,0,0,2,0,7,42,52,32,0,1,0,5,7,0,1,0,2,0
"COG2515",108,59,87,151,288,416,304,101,126,122,165,132,295,218,225,265,56,158,168,159
"COG2516",24,0,0,0,31,120,0,1,0,0,0,1,1,0,0,0,10,6,0,4
"COG2518",1,0,7,67,168,39,8,1,44,3,64,4,6,4,9,32,1,46,23,14
"COG2519",5,1,5,11,2,106,11,4,1641,14,6,2,5,1,4,9,2,0,5,21
"COG2602",257,325,3242,189,739,396,71,420,530,431,154,187,106,334,310,471,477,387,86,159
"COG2603",11,1,8,291,441,108,26,33,48,9,273,6,174,34,7,125,3,112,25,7
"COG2604",363,246,303,22,283,10,187,516,9,682,54,125,191,949,143,168,121,493,20,443
"COG2605",1795,3053,1524,2023,1096,1581,2003,683,268,1390,1612,1069,2345,2167,574,2378,1563,1851,2420,730
"COG2606",1631,1307,1372,1168,1563,1581,915,857,1307,1350,1826,1043,1248,1393,1762,1168,1580,1430,1087,1064
"COG2607",1612,1680,1691,162,1155,884,502,1067,597,2151,464,1302,835,1394,1376,814,1529,1793,785,1376
"COG2608",689,626,725,189,1217,853,433,1013,614,1208,510,533,337,880,1078,501,798,530,436,895
"COG2609",28,0,25,451,857,111,39,102,159,75,422,8,8,274,19,84,6,251,65,11
"COG2610",1338,1507,2451,2187,4130,1337,1778,1019,2886,985,2385,660,1576,1521,1482,2118,1172,2668,1295,1109
"COG2703",684,264,983,59,295,77,224,426,6,405,109,248,202,780,496,232,280,732,182,188
"COG2704",1472,1046,656,1363,2311,1136,2076,367,1046,1136,2061,299,1866,1607,1181,1957,935,1460,1422,2281
"COG2706",1577,1525,1058,1668,1500,542,1231,1078,679,1320,2006,987,1228,1664,1210,1434,1092,1585,1447,750
"COG2707",2,0,8,56,269,34,5,10,143,19,129,2,6,45,5,64,47,70,15,3
"COG2710",476,574,278,238,954,518,537,391,248,736,1082,191,508,362,325,715,626,296,347,1176
"COG2715",1856,1585,1363,1475,863,1506,1557,2312,367,1230,1480,2190,1789,1702,1489,1833,1572,1339,1878,1759
"COG2716",0,1,13,105,293,60,17,1,63,7,245,2,2,10,5,24,0,79,12,8
"COG2717",347,87,267,119,434,82,73,89,81,121,273,14,113,157,18,73,83,453,74,120
"COG2718",2,0,20,166,479,142,32,7,97,12,310,2,11,17,4,51,11,128,20,11
"COG2719",1,0,4,66,115,23,8,0,51,3,557,0,3,12,7,36,8,118,17,15
"COG2720",1374,903,1077,174,678,2964,266,896,174,2058,305,1597,839,981,1208,550,2224,879,531,656
"COG2721",3003,1674,1628,2000,2821,1563,2286,2463,1053,1891,2593,1637,2975,2085,2149,2342,1629,2569,2576,2760
"COG2723",2439,3495,2314,1381,5936,2059,1427,4927,5135,6812,6345,2850,1789,2900,2851,1610,3547,2958,1736,2734
"COG2730",3627,2113,2584,1861,780,1491,1339,5045,4336,2223,849,6507,3124,2817,3131,736,5219,2799,5272,1513
"COG2731",1027,819,1155,1299,1748,738,1162,1306,632,1028,1615,1193,1210,1194,1776,1091,1278,1389,992,934
"COG2732",3,0,3,11,71,26,4,0,12,1,130,7,2,53,71,15,1,50,6,7
"COG2733",66,1,73,208,527,150,18,89,211,346,465,94,34,91,30,226,278,182,83,80
"COG2738",1303,1567,1429,901,857,1147,1122,573,488,1271,913,1105,1223,1426,1648,1263,1109,1364,1008,1352
"COG2739",707,650,837,149,575,771,236,543,290,1009,226,714,376,584,722,304,914,689,309,544
"COG2740",456,513,474,190,385,754,84,443,245,799,228,641,420,349,571,290,641,493,222,406
"COG2746",228,123,108,71,522,55,149,182,318,149,81,70,173,284,136,99,131,440,268,200
"COG2747",0,0,1,66,11,2,0,0,7,0,0,0,0,0,1,2,0,6,1,0
"COG2755",8158,7109,5736,6915,4343,3745,9655,11562,1955,5231,6752,8407,7365,7688,7356,8224,7376,7367,7776,8421
"COG2759",3318,3255,2757,2443,2316,3502,2900,3171,4224,3504,2329,3737,3263,3017,3486,3163,3439,3240,2996,3552
"COG2761",21,0,4,141,9,19,3,48,61,11,301,5,1,8,12,7,44,32,3,28
"COG2764",3,0,6,107,287,62,17,0,75,13,475,3,5,10,12,32,1,66,31,4
"COG2766",0,1,32,189,648,140,39,6,147,15,581,5,11,12,12,70,12,160,29,12
"COG2768",978,497,588,555,885,1519,1501,680,1232,1396,628,901,1396,925,1384,1442,918,730,1154,2021
"COG2770",0,0,0,121,29,0,6,8,11,2,313,0,4,2,6,4,2,72,1,5
"COG2771",45,31,172,466,3287,667,221,31,909,125,1426,109,110,194,144,448,75,783,218,78
"COG2801",5828,4312,11935,3081,11330,14272,5506,9798,13776,7781,6131,18664,11638,6797,9918,9994,12332,8700,6881,7735
"COG2804",1794,627,1231,819,2465,2348,385,1222,889,1375,1133,2672,735,819,1016,759,1863,1650,646,1008
"COG2805",1473,700,1981,348,1770,1371,605,973,439,1400,463,1721,762,964,1057,680,1647,1454,568,841
"COG2807",14,3,20,103,943,151,119,67,191,70,501,28,109,28,31,107,22,242,90,51
"COG2812",6000,5795,4939,3532,3947,5201,4622,5652,5070,5785,5030,6095,6011,5859,4974,6057,5765,5419,5492,5025
"COG2813",43,34,42,263,1158,318,59,200,1108,136,619,180,16,135,132,109,180,285,85,51
"COG2814",1113,1018,625,1384,2464,1026,1577,1414,3080,498,3351,1429,1372,657,1067,1762,1085,1305,1570,1173
"COG2815",1082,888,590,390,904,1731,279,1067,4025,1296,450,1495,1185,1001,1121,501,1372,1081,600,1017
"COG2816",1249,1175,1586,1220,1495,700,1274,1455,2493,1173,1298,1514,964,1632,1284,1382,1280,1833,1345,1341
"COG2818",451,790,352,1040,895,909,865,322,466,909,769,516,703,543,788,789,668,482,787,739
"COG2819",795,964,663,434,1201,474,368,834,228,1410,795,1161,619,653,761,677,1426,994,684,905
"COG2820",1245,1291,1629,1412,1312,1392,1539,1338,697,1274,1547,1643,1881,1407,1601,1711,1303,1106,1542,1467
"COG2821",119,0,30,139,663,136,35,44,126,48,352,52,60,220,40,170,22,189,123,147
"COG2822",1,3,9,97,449,84,33,33,85,40,305,5,2,11,11,42,6,121,29,11
"COG2823",90,0,39,252,824,178,46,35,151,38,535,21,43,165,17,127,19,290,96,70
"COG2824",11,0,29,73,429,88,25,60,124,72,125,9,30,66,14,59,9,115,30,7
"COG2825",89,188,90,307,394,149,362,40,102,42,332,22,89,191,40,105,41,149,87,61
"COG2826",6142,2826,17343,1263,3317,1840,2273,8345,5301,4374,731,1969,794,2936,3493,2160,2616,4050,2176,4554
"COG2827",115,194,539,222,405,258,102,227,325,367,253,223,158,148,281,169,300,274,153,213
"COG2828",38,29,100,25,603,189,16,48,132,62,240,55,143,106,127,183,22,142,62,54
"COG2829",17,5,11,75,134,77,61,3,25,2,334,33,68,17,32,210,33,101,93,25
"COG2830",493,695,374,1245,205,329,1036,26,95,242,801,110,720,731,806,833,412,550,601,659
"COG2831",194,3,29,65,112,342,345,140,11,211,616,5,314,231,9,213,33,48,62,26
"COG2832",234,342,95,189,508,143,34,296,296,197,220,110,164,210,217,138,241,268,88,76
"COG2834",64,47,30,117,384,255,35,74,81,163,259,297,52,132,54,84,183,108,74,77
"COG2835",18,0,8,32,82,30,4,13,23,6,58,0,3,21,1,17,1,30,6,14
"COG2836",133,6,19,0,70,50,7,60,1,70,27,112,1,323,49,95,36,64,48,20
"COG2837",94,299,50,1243,764,168,718,66,192,137,218,4,27,25,27,94,9,89,69,9
"COG2839",117,109,61,513,22,58,323,16,13,62,117,26,182,107,329,152,38,73,133,313
"COG2840",58,1,24,148,521,136,26,35,137,26,321,20,45,76,16,109,11,157,60,57
"COG2841",2,0,1,7,116,25,5,8,32,5,0,0,0,22,1,6,3,25,4,2
"COG2842",211,245,18,3,46,370,163,74,36,192,94,55,493,776,214,214,272,237,200,41
"COG2843",2669,2607,2644,1678,1727,2268,2673,1511,3230,3266,1376,1838,1634,2466,2953,2438,2797,2155,1819,2648
"COG2844",187,5,44,287,1096,199,100,97,3265,118,549,41,90,393,9,178,51,410,154,271
"COG2845",2,0,4,13,4,5,0,1,0,0,6,8,0,0,7,38,0,0,18,20
"COG2846",366,481,218,97,325,148,233,167,125,360,588,99,560,696,298,378,526,377,362,257
"COG2848",2468,1450,1827,422,1164,1186,599,2251,2295,2343,469,821,551,577,563,365,691,755,548,543
"COG2849",896,719,95,2066,24,161,1041,501,14,310,1170,51,1444,257,279,738,420,493,496,2297
"COG2850",11,1,18,196,508,76,34,47,118,25,569,2,1,136,7,65,3,149,27,21
"COG2851",118,152,152,42,325,49,49,101,8,211,132,124,358,469,191,185,136,301,217,206
"COG2852",140,27,105,95,188,302,106,138,15,189,187,507,53,130,235,47,352,128,101,186
"COG2853",92,0,16,278,392,117,35,60,84,36,355,26,206,160,14,158,16,142,53,94
"COG2854",70,0,10,117,283,79,22,32,51,35,261,26,65,159,28,101,13,108,60,105
"COG2855",1151,1132,858,2417,1294,1212,2335,938,2560,1741,1502,1823,2077,1219,1780,1823,1190,1094,2231,1826
"COG2856",1155,757,1144,123,727,1400,609,2718,894,1385,703,1961,2069,669,1688,569,1603,1163,370,793
"COG2859",645,482,567,73,121,111,300,1067,42,271,275,358,243,223,236,181,227,150,259,169
"COG2860",777,735,517,778,1202,748,803,305,1410,491,1205,377,933,749,916,801,808,720,813,1019
"COG2861",50,7,67,184,590,180,81,56,121,45,316,33,86,87,60,192,26,156,93,112
"COG2862",8,0,17,115,413,98,33,44,83,25,242,16,24,157,4,49,11,126,25,6
"COG2863",4,0,0,0,5,0,8,14,0,5,15,5,12,43,0,0,4,0,0,1
"COG2864",43,0,20,204,599,155,27,49,145,39,399,17,19,135,21,208,33,202,52,51
"COG2865",2090,1937,1997,1037,1158,1718,1760,3618,1901,2544,5113,8037,5094,5334,4853,5328,4872,4457,7531,4659
"COG2866",557,1044,295,292,602,1104,638,347,188,846,317,590,1010,447,560,266,476,575,410,719
"COG2867",1,0,13,77,251,49,14,0,63,9,199,3,0,10,8,25,0,77,9,7
"COG2868",521,492,549,168,317,532,196,343,267,587,231,507,470,450,667,355,409,461,144,315
"COG2869",368,243,410,980,169,337,1003,531,52,227,656,770,691,585,574,791,518,426,898,784
"COG2870",244,114,124,791,667,322,193,219,229,296,680,348,878,309,205,795,258,341,304,310
"COG2871",949,805,689,1554,222,523,1430,825,233,373,1111,1103,1355,1357,944,1205,1154,708,1553,986
"COG2872",620,491,1028,259,864,837,242,651,482,931,614,452,473,354,697,607,512,832,535,650
"COG2873",5362,6067,6051,3180,3909,3529,4512,6545,4473,5343,3722,5774,4528,5567,4288,5080,5292,5799,5008,5210
"COG2875",1092,1641,931,1038,815,791,1482,529,482,1159,1080,503,1455,1017,1048,1843,691,815,1151,1532
"COG2876",1662,1942,1176,1641,1086,1536,2210,1622,658,1814,1785,1976,2401,1507,1772,2392,1918,1600,2281,2338
"COG2877",762,1060,765,1422,700,565,1194,960,220,625,1377,973,1494,909,968,1509,860,801,1310,1174
"COG2878",1419,1203,1355,1215,1200,1041,1403,1476,485,1318,1381,1643,1880,1534,1744,1534,1354,1599,1521,1439
"COG2879",2,0,6,63,296,74,10,0,48,9,145,1,1,15,4,25,0,94,9,5
"COG2882",2,1,12,76,237,47,16,17,56,6,2,1,1,16,5,23,3,72,19,3
"COG2884",1907,1612,1895,1073,1205,2022,1634,1611,2365,1735,1403,2352,1738,1856,2152,1574,1951,1719,1895,1812
"COG2885",1811,1582,2542,4597,2747,2413,4217,3869,635,772,1126,1635,1026,591,386,1437,709,535,1807,882
"COG2887",12,16,5,0,117,224,50,15,7005,96,65,9,4,5,31,5,15,4,10,201
"COG2890",2296,2102,2108,1636,2304,2149,1605,2606,2880,2451,2061,2283,2169,2118,2124,2166,2281,2391,2204,2131
"COG2891",60,8,16,85,394,84,29,85,123,65,250,11,20,85,27,62,17,152,58,70
"COG2893",296,558,378,389,1519,558,438,823,1392,1077,1265,310,469,478,745,471,750,614,333,229
"COG2894",1082,1066,1967,391,1194,1412,348,818,542,1525,561,1153,821,1146,978,735,1232,1344,479,851
"COG2895",1567,1543,1593,1852,1270,904,1598,819,465,1139,580,191,578,614,384,455,513,613,364,639
"COG2896",462,504,669,387,1240,1013,320,696,602,1330,709,890,623,655,527,630,586,925,389,797
"COG2897",94,42,65,187,936,206,51,151,165,159,448,41,42,147,31,116,31,220,85,86
"COG2898",31,30,59,60,87,4,56,143,3181,295,67,38,25,114,89,95,48,57,64,177
"COG2900",2,0,5,30,163,31,4,17,39,11,84,3,1,29,5,14,2,41,10,2
"COG2901",27,0,13,69,306,54,18,22,76,24,167,11,11,85,15,34,5,91,45,21
"COG2904",13,1,23,98,603,148,29,57,130,27,290,28,29,155,9,98,25,159,87,14
"COG2906",2,0,8,36,158,1,3,0,31,3,69,0,0,10,2,14,0,33,3,1
"COG2907",0,0,1,95,29,0,5,0,5,0,286,8,0,0,6,2,0,6,0,7
"COG2908",1405,1177,922,1671,882,672,1495,1127,282,567,1740,1265,1536,1391,990,1578,1115,1022,1449,1239
"COG2909",702,308,191,388,1333,1011,248,515,325,654,1003,279,170,411,334,384,470,1013,168,441
"COG2910",93,475,132,620,51,180,267,25,78,168,74,207,100,47,239,114,37,68,194,103
"COG2911",84,2,223,476,1365,494,412,356,433,505,1117,243,463,787,60,732,628,408,178,147
"COG2912",5,1,18,139,366,115,24,24,94,22,190,3,5,85,3,35,3,99,21,10
"COG2913",59,1,12,70,279,64,16,51,52,37,136,9,10,145,8,57,6,80,40,13
"COG2914",2,0,8,42,210,51,9,9,36,7,151,1,0,35,3,19,0,55,7,7
"COG2915",4,2,6,81,266,62,12,39,54,25,127,0,0,65,1,26,3,88,23,3
"COG2916",28,1,20,146,421,81,19,11,225,22,526,3,13,37,6,47,5,112,53,28
"COG2917",59,1,10,84,266,63,19,29,56,27,183,16,29,92,5,59,18,79,34,62
"COG2918",33,8,351,237,1182,131,463,161,260,146,479,72,6,1190,214,967,28,265,56,20
"COG2919",45,3,7,71,141,37,27,70,1064,58,166,42,20,99,23,33,21,51,24,55
"COG2920",10,0,11,55,248,40,9,17,58,11,115,6,7,29,9,41,4,65,29,15
"COG2921",42,0,18,69,170,48,9,15,29,12,114,15,22,74,4,27,14,46,29,20
"COG2922",2,0,19,142,291,79,20,0,90,9,217,1,5,13,4,41,1,91,25,4
"COG2923",2,0,5,86,238,39,11,20,44,10,118,3,2,42,1,34,1,59,14,4
"COG2924",30,0,3,39,230,43,17,17,37,16,105,11,12,73,2,25,22,61,23,34
"COG2925",135,0,17,143,314,69,60,56,128,74,425,34,74,213,7,105,34,161,103,126
"COG2926",1,1,8,127,235,44,7,14,48,12,158,0,69,51,5,85,0,50,7,7
"COG2927",27,0,13,68,355,86,24,41,66,24,187,8,15,137,13,63,5,110,43,30
"COG2928",36,0,5,122,0,1,2,0,0,12,54,5,135,0,7,124,64,5,54,25
"COG2929",37,99,62,25,279,52,0,37,30,117,17,86,0,24,83,32,55,96,107,76
"COG2931",320,710,159,1876,105,121,1156,73,47,206,185,168,188,84,412,137,738,485,221,125
"COG2932",571,570,1610,763,966,1001,316,582,427,830,617,413,491,787,593,534,776,817,321,326
"COG2933",6,0,16,152,403,96,29,30,94,18,309,1,12,98,9,44,2,128,38,18
"COG2935",26,0,1,0,2,1,0,0,0,1,2,14,0,2,0,0,4,6,0,38
"COG2936",576,1312,718,42,588,441,455,134,203,789,609,300,588,878,297,963,387,1074,865,579
"COG2937",28,2,38,247,1314,274,66,119,262,107,662,7,5,285,12,142,10,369,104,33
"COG2938",3,0,11,69,256,38,12,17,44,12,125,2,3,47,8,24,4,71,20,8
"COG2939",1,0,0,0,0,57,0,145,0,0,0,17,11,0,185,0,12,0,26,0
