"","DOM013","DLF014","DLM012","DLF012","DOM026","NOM017","DLM002","NLM022","DOM021","DOM024","DLM019","DLM021","DOM005","DLM018","NLM017","DOM019","DOM015","NLM032","NOM007","NOM012"
"COG1600",502,385,350,207,112,110,391,268,316,162,453,384,1661,588,430,507,133,244,835,310
"COG1604",1,0,0,0,21,0,10,2,0,0,2,1,34,3,0,3,0,0,5,7
"COG1605",964,932,1015,1079,746,366,534,890,336,679,1977,663,460,756,231,599,949,1057,586,783
"COG1606",416,831,131,709,261,391,466,457,282,354,695,190,99,364,116,378,233,430,288,380
"COG1607",131,352,198,444,125,109,155,209,96,199,96,82,43,130,189,142,142,249,192,252
"COG1609",3097,11311,19353,7806,4820,4634,4673,4555,2961,3812,16439,9258,12986,11180,17985,11088,9826,16255,10672,15667
"COG1610",1276,1070,420,1119,1289,381,1288,871,1323,1440,725,888,944,1038,1263,1173,1081,950,800,838
"COG1611",1613,1688,1829,1224,1969,963,1203,1559,1844,1656,1098,1601,1733,1707,2039,1854,1933,1244,1506,1203
"COG1613",280,691,289,1934,734,214,462,972,108,284,190,123,168,533,196,237,232,510,331,220
"COG1614",101,269,174,1600,236,141,113,51,38,82,2013,39,19,123,45,133,183,390,71,503
"COG1615",935,1707,5079,224,11,73,245,37,12,5,177,56,3,369,3,12,16,657,490,66
"COG1618",9,2,16,232,14,4,12,8,1,9,172,21,2,28,2,59,79,49,16,31
"COG1619",1372,1596,262,326,1883,703,1401,1478,1029,866,950,1337,1539,832,1880,1109,923,1785,1152,1003
"COG1620",648,1497,1107,308,358,1426,579,640,897,585,457,625,1612,441,564,297,983,505,200,739
"COG1621",3365,6996,5785,10158,4866,8700,4654,3220,3523,3482,1343,3369,4700,4483,5320,3265,3929,4633,3599,6158
"COG1622",8,0,144,106,0,1,3,169,42,3,8,6,201,1,34,0,23,8,4,0
"COG1623",777,130,72,9,7,26,124,39,1,4,51,4,195,152,29,1,32,225,266,29
"COG1624",2252,1388,740,1870,1595,2333,2198,1903,1832,1786,2266,1775,1173,2178,1697,1806,1754,2270,2519,2170
"COG1625",1060,878,582,1927,847,803,1126,681,408,544,1499,686,86,733,891,650,403,1276,970,1305
"COG1626",850,143,422,278,1164,108,650,1176,1322,1628,430,1351,544,1137,1545,2094,2041,646,1464,302
"COG1629",7207,1792,2954,1568,6524,12124,6531,6071,11084,9728,3296,10790,17855,7316,8671,8788,10008,3446,7653,7721
"COG1633",97,79,131,133,18,13,35,28,70,12,347,80,122,68,57,54,7,42,76,67
"COG1635",52,0,16,0,21,26,210,10,30,19,19,40,128,209,78,72,12,8,681,74
"COG1636",1435,924,315,1171,1180,1137,1172,1383,1192,1267,1206,1183,351,1146,814,1187,1475,1502,1232,1298
"COG1637",1,156,522,27,1,3,2,1,0,0,56,15,0,144,0,0,1,15,2,0
"COG1638",1461,2388,811,464,1099,1965,1953,2720,1541,1572,1765,2217,3771,2198,1313,1680,1660,2472,1161,1406
"COG1640",5094,7290,8890,4819,4843,5583,5578,5177,4658,4483,4223,5013,2881,6068,3893,4592,5491,5252,5382,4413
"COG1641",489,1092,103,1038,368,390,499,475,318,420,947,297,83,684,181,498,263,795,291,474
"COG1643",217,2742,6508,655,11,1912,443,770,163,120,525,357,522,808,90,364,107,203,662,743
"COG1647",197,49,16,31,25,49,138,7,78,33,56,45,58,47,50,52,34,21,40,128
"COG1648",322,653,403,1130,588,384,692,958,261,344,447,135,463,637,218,136,363,533,399,243
"COG1649",4566,1169,645,1001,5242,5242,3818,3106,7027,5580,3099,6999,5955,4335,5315,6338,4869,2562,5883,4036
"COG1651",50,289,955,71,52,19,47,109,81,37,180,149,1140,182,281,104,74,105,87,200
"COG1652",204,555,221,45,101,303,175,101,242,208,219,51,546,246,96,188,424,238,183,97
"COG1653",7375,32108,40383,45401,14452,8060,11956,14460,3808,7906,21296,7655,4645,9766,23376,10047,9807,21597,12353,18228
"COG1654",1042,1674,731,2060,1040,664,1034,1377,424,872,1410,678,281,873,637,630,1102,1590,1097,922
"COG1655",114,149,0,20,293,141,426,707,68,238,54,84,38,320,805,201,245,335,333,232
"COG1657",0,0,0,0,25,0,16,0,0,18,26,20,0,3,36,0,0,11,0,1
"COG1658",524,436,225,509,101,274,365,247,143,266,892,213,100,278,59,246,451,407,399,419
"COG1659",49,2,5,9,2,2,54,43,36,53,12,31,17,11,60,36,47,9,35,96
"COG1660",2249,2505,2530,1788,2277,2420,2107,2253,1889,2323,1925,2394,1184,2585,1724,1804,2222,2234,2355,2114
"COG1661",547,513,30,65,179,87,196,115,101,287,498,271,49,198,84,90,30,438,75,345
"COG1662",129,0,1404,1217,9,11,17,1406,228,55,17,149,142,5,330,22,75,156,23,9
"COG1663",1463,807,296,222,1332,2556,1311,768,2001,1557,534,1663,1642,1309,1176,1110,1425,636,1423,1568
"COG1664",62,1,19,87,11,25,189,59,57,120,352,120,281,47,580,330,92,31,58,272
"COG1666",81,85,74,46,7,127,160,73,91,25,91,38,83,128,44,23,50,71,61,58
"COG1668",1611,17,587,374,270,252,821,1051,1024,767,1206,371,147,1083,297,737,791,414,721,878
"COG1669",250,225,140,166,570,1210,649,169,732,667,78,96,294,88,332,190,114,67,262,166
"COG1670",3085,3640,6745,2632,5081,2755,4588,4255,4837,4940,3460,4077,5135,3542,5679,4362,4854,4012,6070,4451
"COG1671",397,435,238,781,632,338,468,577,160,367,617,280,103,653,421,192,388,865,386,686
"COG1672",2433,3416,985,2435,4002,33692,9069,1907,4311,3512,1482,3468,4697,3066,6985,3189,5656,3383,2568,12049
"COG1674",9682,7524,9230,12714,5736,6093,5293,4520,2791,4176,8265,3937,3131,5530,2907,4543,4423,7936,7674,5032
"COG1677",68,67,44,38,161,68,253,366,72,100,27,64,89,204,229,117,134,175,204,206
"COG1678",380,71,135,118,503,49,300,499,993,800,179,726,812,240,716,612,711,232,273,231
"COG1679",406,130,0,11,9,24,166,60,82,122,1196,82,9,161,514,179,93,21,42,430
"COG1680",3719,2291,3948,4962,4376,2351,3217,4144,5595,5201,4221,5995,7720,3490,5407,5770,5282,2931,3742,2823
"COG1682",1397,2423,3008,3092,1846,897,1560,1705,762,1432,1625,1114,266,1561,526,975,1907,2628,1873,1125
"COG1683",304,839,98,144,98,216,240,306,135,207,418,239,326,274,308,230,394,459,389,360
"COG1684",81,125,85,87,251,123,383,697,121,228,52,136,268,229,338,230,181,336,357,327
"COG1686",5934,5607,3653,10058,5340,3607,5183,6775,1822,3875,7746,2980,1310,4729,3551,3735,4396,8457,5494,5028
"COG1687",145,363,988,100,106,179,272,311,105,171,380,130,133,246,324,273,281,282,170,355
"COG1688",0,1,0,1,0,146,1,3,1,0,7,0,0,165,0,0,1,0,6,0
"COG1690",388,1257,307,719,899,1440,568,673,270,792,816,815,1229,1288,2189,799,450,453,327,3214
"COG1691",132,297,39,256,107,154,122,111,79,114,629,172,114,482,75,338,157,530,206,267
"COG1692",1128,69,120,653,390,180,437,165,153,311,1284,138,149,235,72,335,463,496,559,432
"COG1694",1071,1244,1813,429,1632,666,1003,955,1881,1637,840,1221,1489,1489,1260,1519,1381,1137,1445,906
"COG1695",1509,1893,907,3271,1980,685,1803,1617,1202,1786,2004,1396,901,1408,1376,1234,1347,2502,1574,2434
"COG1696",1515,419,662,1400,1557,1206,1821,1876,1144,1669,6472,4369,3050,4265,3768,5484,4319,5460,6551,6281
"COG1699",64,90,6,2,180,114,266,424,59,178,46,113,78,211,580,178,153,254,257,173
"COG1700",59,336,40,168,44,1782,125,179,25,135,214,22,15,1033,164,55,626,123,111,105
"COG1702",1914,2345,2862,1853,1749,2396,2192,2263,1622,1829,2704,2087,1781,2516,1669,2132,1748,1859,2374,2279
"COG1703",1232,139,268,175,721,515,1016,1014,2260,1383,800,1726,1283,1201,1323,1525,1467,706,624,774
"COG1704",2435,1047,1785,363,798,980,1052,667,1728,1043,533,1745,2343,1134,1285,1383,1022,1175,1781,1421
"COG1705",1116,731,1251,514,2110,1867,1603,936,4943,2985,832,2536,1256,964,1233,1461,1747,665,3640,2072
"COG1706",8,0,85,73,0,0,2,116,15,0,21,4,125,0,23,1,7,16,28,42
"COG1708",251,190,408,553,330,60,381,177,352,190,100,262,1027,303,740,195,281,122,284,506
"COG1712",298,306,48,89,680,139,267,261,263,552,159,397,272,66,553,394,481,272,165,230
"COG1713",1337,944,517,1058,849,539,978,876,340,598,1786,481,234,855,368,661,672,1260,890,851
"COG1714",106,19,85,34,398,18,155,82,355,296,115,379,531,66,659,424,232,103,111,132
"COG1715",390,183,68,36,118,252,164,57,113,242,199,59,106,397,91,307,60,179,1529,421
"COG1716",347,1561,2913,273,213,378,989,475,190,112,890,94,42,1041,17,122,187,889,752,666
"COG1719",1,0,0,0,0,0,0,0,2,0,7,2,54,0,10,0,0,0,0,0
"COG1720",586,209,167,251,370,1569,856,639,243,281,1157,384,195,444,57,430,632,716,866,1051
"COG1721",1068,396,202,233,1681,1672,1882,1307,2014,1612,869,2051,2835,1633,3121,2350,1435,1012,1512,1437
"COG1722",271,55,118,62,10,14,97,64,48,38,73,13,35,8,8,31,10,37,47,38
"COG1724",43,11,29,8,11,10,26,17,1,507,6,0,4,32,21,15,19,9,4,27
"COG1725",1306,2694,2374,3235,2587,1784,2243,2438,1193,1556,2112,1188,1043,2117,2037,1719,1659,2668,1766,1986
"COG1726",992,141,133,78,801,1797,909,815,1611,1100,415,1424,1540,1334,1016,1373,1089,430,1065,1014
"COG1728",15,18,1,3,73,36,81,154,12,48,34,59,13,155,469,142,187,195,302,226
"COG1729",47,0,80,65,0,14,23,119,35,34,26,43,105,16,22,22,13,16,26,82
"COG1732",212,1355,484,692,144,248,318,113,275,124,52,175,520,85,201,153,124,225,159,126
"COG1733",1521,1265,808,2758,1291,1030,1563,1550,1557,2029,1300,1183,1117,1794,1338,1361,1259,1725,1835,1470
"COG1734",212,2,111,65,15,146,112,137,161,96,109,120,255,58,65,216,46,59,98,194
"COG1735",54,45,86,44,74,17,30,57,17,13,44,134,15,93,85,69,155,62,43,120
"COG1737",2758,4210,3909,9641,2736,1521,2082,2119,1142,1412,3220,1771,1953,1682,1283,1190,992,4648,1391,2621
"COG1738",702,150,156,281,904,1320,663,635,1111,652,163,290,424,308,201,225,242,127,315,239
"COG1739",1904,1863,2088,1247,1366,1682,1671,1407,1507,1477,1695,1378,1039,1768,1195,1464,1410,1576,1824,1544
"COG1740",227,34,166,173,14,333,238,216,190,145,143,135,136,137,89,477,43,132,49,94
"COG1741",256,100,109,114,277,27,173,192,435,355,339,1144,2360,158,1128,829,970,445,301,447
"COG1742",3,0,56,16,0,2,1,36,12,0,4,4,94,0,18,8,2,32,10,19
"COG1743",10,0,0,0,1145,30,5,15,18,4,12,0,278,330,1063,944,0,779,6,6
"COG1744",1659,2391,1468,1086,1557,1510,2456,3010,815,2229,5568,2417,765,2155,2129,2041,2473,2994,2181,2652
"COG1747",0,0,1,0,0,0,2,0,0,0,64,16,0,7,0,96,8,1,0,0
"COG1748",1616,1216,657,2203,2161,2549,2080,2399,2010,2314,1415,1874,1707,2249,1709,2089,1956,2042,1927,1749
"COG1749",149,92,65,74,321,143,572,1070,101,269,66,146,195,517,997,279,273,293,405,408
"COG1751",3,0,0,0,0,0,2,1,2,2,12,9,0,2,5,3,7,7,0,5
"COG1752",3556,947,906,1424,4406,2667,3239,2648,5166,4330,1880,4078,7857,2805,4545,4110,4242,2935,2310,2595
"COG1754",1876,2520,4514,428,2040,5546,1934,1880,3231,2288,858,2541,2718,3166,1819,2865,2247,957,2056,2515
"COG1755",4,0,16,0,6,0,11,3,0,3,0,41,119,0,64,8,0,0,0,0
"COG1757",4776,4132,3722,3639,4848,9370,6485,5247,5186,5264,1413,1795,1960,1622,1710,1811,1516,1618,1709,2017
"COG1758",176,482,859,93,2,16,28,77,36,17,103,28,61,127,13,11,23,66,83,37
"COG1760",2685,3529,3957,2370,1927,2865,2334,2994,2344,2203,2761,2809,2805,2995,2253,2144,2043,2961,2457,2726
"COG1762",2868,6535,3099,8855,4063,2856,4181,3773,1407,1502,1999,1986,2683,2942,2117,1350,2083,5679,2387,2130
"COG1763",121,161,173,810,160,241,255,352,99,112,116,241,97,80,73,134,146,472,247,250
"COG1764",3,1,103,79,0,0,0,59,53,2,5,6,109,0,14,0,9,9,2,0
"COG1765",43,739,849,129,16,12,42,96,68,19,75,49,147,115,32,20,24,33,13,27
"COG1766",66,203,90,91,265,144,321,613,153,123,86,178,317,67,906,411,187,456,450,607
"COG1767",103,465,320,245,158,154,171,235,134,138,234,125,427,77,133,164,241,400,122,209
"COG1768",1133,614,145,1206,465,315,482,338,130,370,448,131,10,172,34,118,178,250,179,204
"COG1770",10,2133,3062,311,4,14,6,164,51,6,79,32,180,332,18,1,36,56,5,0
"COG1773",711,535,249,620,476,431,639,649,539,488,610,668,677,441,383,437,430,527,584,604
"COG1774",2649,1705,858,2502,2252,1370,1756,2504,1918,1930,2403,1611,1586,2677,1677,2030,2698,2651,2592,1992
"COG1775",1126,2094,935,1083,685,581,908,1097,657,753,1939,612,173,1295,413,792,483,866,430,1583
"COG1776",255,229,16,28,737,228,674,1208,203,341,65,117,235,477,901,466,366,468,769,488
"COG1778",922,368,211,129,696,1059,908,572,1520,1136,441,1060,1022,706,1074,722,803,421,1219,2520
"COG1780",5,676,835,191,6,16,37,36,24,6,33,12,54,74,40,1,12,58,2,7
"COG1781",807,805,1287,627,874,1067,1089,1014,1193,1015,504,1207,712,1212,1593,912,996,996,1469,1246
"COG1782",19,50,0,0,1,65,12,29,1,6,498,6,7,42,1,3,27,2,36,1
"COG1783",1699,749,215,155,574,461,789,635,473,2574,859,1508,906,792,314,2538,318,1139,496,672
"COG1785",2283,912,369,309,2046,693,1335,1451,2764,2572,963,2565,2228,1469,2426,2393,2386,1374,1950,989
"COG1786",49,0,0,3,0,1,7,0,14,51,4,1,1,27,4,3,0,1,6,34
"COG1787",508,277,10,631,62,31,38,147,8,282,23,138,1,135,4,48,25,133,205,49
"COG1788",239,557,103,56,33,39,197,184,225,150,330,147,189,173,146,169,99,93,76,204
"COG1791",0,0,0,3,0,0,0,6,8,0,0,0,69,0,0,0,3,0,4,0
"COG1792",2629,1679,943,1050,2087,2832,2149,2146,2183,1926,2171,2047,1747,2289,1844,1945,2179,2399,2053,2475
"COG1793",175,1,10,48,55,3,8,9,271,10,208,51,0,166,248,156,97,26,19,499
"COG1794",382,100,477,96,172,104,165,398,146,202,156,68,75,94,59,77,69,73,55,101
"COG1797",1369,1408,646,1305,1338,870,1296,1812,1456,1318,1414,1647,927,1932,1209,1219,1540,1614,1019,992
"COG1799",1107,1328,1202,987,623,556,914,710,351,575,1088,529,145,803,553,531,753,1114,815,860
"COG1801",11,96,123,74,0,2,37,94,20,6,33,24,94,27,17,31,12,11,5,1
"COG1802",1981,3107,1372,2010,1465,1921,3010,3474,1399,1563,1782,1848,1978,2126,1966,1523,1290,3172,1719,2078
"COG1803",487,281,191,350,460,194,404,416,518,520,1325,1505,836,655,1368,1324,1546,1492,1205,1149
"COG1804",605,1756,2093,486,69,270,344,600,607,805,998,527,320,418,1235,788,351,335,286,994
"COG1805",881,188,113,110,986,1254,755,476,1427,893,323,1016,1321,956,955,1204,927,400,1001,841
"COG1806",138,614,129,79,3,72,57,111,63,70,178,76,141,226,38,31,83,91,45,90
"COG1807",2462,2804,366,262,1070,2546,1525,954,2924,2397,1184,2460,2528,1598,1835,1904,2024,840,979,1409
"COG1808",1335,966,553,110,909,293,892,1029,2197,1624,194,550,530,457,398,503,445,215,242,254
"COG1811",735,1023,433,694,300,272,492,290,366,391,551,311,284,384,219,321,257,536,930,672
"COG1814",98,169,86,20,62,16,143,19,171,71,30,175,867,23,280,117,46,51,36,55
"COG1815",78,64,75,46,167,79,214,419,80,102,38,66,111,48,380,164,135,202,180,202
"COG1816",176,633,532,284,641,239,391,717,198,361,167,222,220,474,168,144,225,963,309,279
"COG1817",354,0,0,0,0,1,0,2,708,346,22,734,0,9,0,154,148,55,240,43
"COG1819",482,216,247,125,1061,556,479,738,613,529,268,714,1665,903,808,1091,587,473,361,684
"COG1820",2957,3842,2769,4097,3383,1262,2294,2719,3561,2533,2360,3575,4259,2496,3505,2367,3157,2658,3889,2125
"COG1823",73,517,251,259,10,125,137,173,128,20,20,23,345,138,68,16,48,177,26,20
"COG1825",789,949,1229,875,832,1148,765,777,1609,1285,335,1212,1050,1154,1494,1220,980,653,783,1039
"COG1826",121,55,483,146,6,72,125,238,92,42,65,71,181,70,42,33,39,139,46,103
"COG1827",445,837,382,789,616,514,676,701,258,429,335,391,103,653,158,294,341,1056,439,452
"COG1830",859,488,334,330,1295,135,724,706,1897,1294,381,1201,1735,213,1266,783,1735,700,428,484
"COG1832",10,30,96,98,7,3,7,49,13,7,16,10,97,11,12,7,9,77,8,4
"COG1834",40,82,44,84,128,33,79,47,109,158,320,93,0,33,51,59,115,72,27,36
"COG1835",1536,2357,4887,413,2012,506,1367,1542,2858,2624,1140,2412,2626,1924,2612,2472,1770,999,1501,1239
"COG1837",565,631,637,492,339,287,560,391,141,305,668,246,90,423,283,292,292,618,438,442
"COG1838",1870,1127,1182,1633,2298,3479,2323,2445,2175,2038,934,1806,1841,2614,1821,2231,1824,2100,2185,2283
"COG1840",945,2289,782,321,237,879,1071,773,726,704,1778,767,1349,821,827,895,703,571,808,1320
"COG1841",255,443,382,282,193,133,253,225,133,182,280,103,133,253,290,160,194,257,171,344
"COG1842",53,4,197,115,106,121,437,566,66,127,132,77,159,316,70,70,162,206,169,210
"COG1843",92,129,86,65,244,97,337,600,101,177,46,62,130,208,559,272,139,244,267,281
"COG1845",10,0,78,64,0,1,0,123,37,5,9,4,97,0,17,0,15,10,8,0
"COG1846",3438,4248,2850,4685,3870,1599,2727,3952,2823,3737,2383,2546,2382,3128,2900,2832,3353,4425,3396,2756
"COG1847",1566,2277,2274,1670,1129,797,1173,1127,439,784,1655,634,419,1405,830,737,1213,1612,1217,1241
"COG1850",24,57,53,15,3,60,20,17,23,2,162,21,80,49,14,38,29,97,20,22
"COG1852",67,127,34,6,35,44,88,11,54,40,29,76,91,79,118,29,21,104,13,44
"COG1853",2490,2335,1116,1945,3150,3086,2529,2801,1954,2354,2989,1673,1919,2842,2414,2539,2165,2885,2130,2963
"COG1854",678,1051,1307,1279,955,1307,949,1088,888,962,628,916,202,1291,705,979,976,983,1288,1013
"COG1857",6,21,26,1965,33,403,50,403,8,177,17,2,5,332,2,25,28,182,209,201
"COG1858",243,3,265,153,55,55,249,717,474,169,55,118,459,245,155,175,88,51,99,85
"COG1859",77,101,83,151,101,47,39,97,40,29,36,20,73,144,38,56,20,117,18,66
"COG1861",151,0,95,0,44,26,64,206,457,353,86,247,424,65,263,367,268,54,167,33
"COG1862",1014,607,172,543,712,868,840,671,1059,1043,756,848,563,821,527,866,779,684,640,833
"COG1863",41,1,2,3,2,1,53,15,45,43,77,62,33,22,25,45,42,21,25,66
"COG1864",2102,171,103,42,1153,1768,1364,850,1959,1919,694,2191,2067,1844,1672,1284,1297,796,1742,1475
"COG1865",87,46,17,12,92,90,128,35,76,86,97,68,11,37,84,51,103,164,66,154
"COG1866",2813,2255,1457,2994,3205,5304,3539,3665,3679,3272,2971,3505,2464,3568,2651,3485,2675,3500,3803,3500
"COG1868",133,93,76,97,316,169,476,904,149,275,26,45,89,134,124,118,83,142,153,163
"COG1869",99,111,319,245,57,64,66,110,85,63,117,63,368,43,112,38,76,106,41,101
"COG1871",37,37,3,9,129,68,253,425,69,137,204,63,85,234,529,182,119,180,241,178
"COG1872",7,0,38,47,0,13,1,63,14,1,25,32,47,4,8,21,13,20,19,18
"COG1873",369,152,140,301,376,140,310,389,131,328,632,224,43,321,206,200,176,592,467,452
"COG1874",3192,5794,10164,7978,6918,3487,4687,4012,4934,4296,2990,4838,8627,4293,7745,6328,4277,5202,3665,3687
"COG1875",1164,635,341,49,764,158,540,269,1044,1096,347,1078,1632,352,1267,1220,566,699,349,402
"COG1876",1093,260,559,1516,786,544,844,1109,157,1440,2184,580,105,952,626,917,714,1311,1088,1098
"COG1877",331,205,180,233,1264,89,284,459,963,1148,120,1023,634,97,677,1174,1633,437,249,381
"COG1878",229,214,61,146,169,89,123,132,75,193,538,207,201,586,236,259,178,589,274,385
"COG1879",1800,1868,2030,5945,2555,2945,2426,2295,1898,1642,5469,5291,7919,6442,7393,6012,6846,6907,7529,7047
"COG1881",66,455,1493,185,15,15,35,163,73,51,48,63,62,202,44,27,22,60,39,118
"COG1882",6231,8009,6982,8317,6412,6516,5698,5846,5651,5617,1575,2023,2553,1849,1779,1918,1864,2442,2289,1573
"COG1883",3266,1113,590,1694,2966,3005,3693,3533,4951,4184,5263,5012,4217,3695,4215,4497,4864,3112,2524,3631
"COG1884",3574,445,587,333,2747,1389,2759,2688,5295,4039,2519,5813,4176,4193,3814,4549,3433,1993,1903,2232
"COG1886",131,101,184,142,298,85,283,632,79,144,49,61,289,177,292,230,130,192,217,234
"COG1887",1272,1637,870,4165,3004,1053,1925,1730,948,2482,2124,1487,810,1591,1236,1835,4433,3313,2817,2706
"COG1892",1,6,2,2,0,0,0,11,1,0,0,0,0,4,0,0,85,0,1,1
"COG1893",1853,1587,1612,812,1578,1304,1537,2590,2580,2259,1662,2419,1716,1982,1355,1951,2181,2039,1315,1284
"COG1894",1971,1140,1293,3841,1671,901,1737,1774,2093,1437,3018,1162,1989,1495,2522,1445,2574,1112,899,2381
"COG1895",498,219,150,580,817,283,252,287,449,617,148,339,329,46,1098,271,536,392,1161,542
"COG1896",895,945,625,1745,1363,687,1199,1402,533,1084,2075,674,333,1053,355,761,1025,1539,1251,1121
"COG1897",1566,2475,2405,1912,2039,2464,2054,1953,1518,1698,1439,1516,1465,2593,2003,1779,1773,2002,2098,2098
"COG1898",2288,3191,1752,1622,2364,2290,2845,1536,2493,2364,2628,2369,3950,2382,2922,2869,2088,1844,2800,3680
"COG1899",10,0,0,0,0,0,20,0,0,22,13,13,7,4,15,8,0,1,11,16
"COG1900",35,0,0,0,3,3,17,8,57,38,29,33,8,11,5,23,6,4,14,32
"COG1902",3684,5194,5027,4470,2965,1534,2062,3035,2916,3136,4672,3353,2384,3523,2397,3022,3948,4305,1796,3021
"COG1903",1486,1218,624,1268,1697,787,1324,1180,1713,1909,1146,2679,1034,902,2023,1713,2076,1725,895,990
"COG1904",1773,2358,664,377,1770,3017,1917,2186,2368,2314,1643,2644,2342,2120,2095,2292,3053,1635,1258,2424
"COG1905",822,372,619,908,664,163,474,377,886,554,1113,318,1083,284,672,556,571,318,219,791
"COG1906",147,142,5,0,15,42,98,49,106,149,26,141,117,41,101,133,91,44,57,170
"COG1908",26,27,10,79,22,16,19,11,8,13,482,49,88,59,51,79,38,156,17,67
"COG1910",119,62,138,788,141,55,58,52,48,97,176,110,31,51,39,67,66,114,60,534
"COG1912",0,41,181,26,2,2,7,3,5,4,353,0,4,0,34,2,10,39,1,4
"COG1913",13,0,0,0,0,256,0,0,1,29,0,0,0,131,0,0,101,5,2,7
"COG1914",1005,2490,2985,1043,1305,466,1061,1130,2046,1653,223,442,505,515,397,560,409,439,221,271
"COG1915",39,224,3,2,19,21,89,37,72,37,509,86,85,145,51,116,26,19,24,42
"COG1917",2778,2245,373,2113,2145,1514,1910,2068,2162,2697,2034,3051,2518,2272,2282,2260,2542,1889,2330,1724
"COG1918",3161,2165,1004,3394,2023,3260,3406,3260,3256,3705,2360,3734,1877,4521,2496,3242,3345,3364,3114,3529
"COG1921",328,580,369,267,122,91,83,282,143,131,489,123,581,229,155,196,135,193,107,83
"COG1922",1289,884,520,376,1468,596,1242,629,1304,1318,771,1196,809,893,922,896,908,814,1233,925
"COG1923",176,45,64,78,19,59,135,125,83,156,526,54,61,61,39,101,70,34,75,206
"COG1924",4868,8413,4819,5451,4582,5319,5657,6111,1652,3068,4307,2459,2431,5743,2529,4204,2845,7054,3738,4435
"COG1925",923,1070,1256,2124,1115,811,1313,1940,622,1034,942,645,590,878,1451,817,792,1980,1147,1146
"COG1928",170,51,2,1,27,142,436,280,111,176,846,94,4,158,606,377,253,203,413,644
"COG1929",1265,1930,2579,2360,1765,1972,1433,1315,1194,1414,1454,1848,1442,1295,2051,1446,1643,1421,1218,1189
"COG1930",1,37,8,6,18,3,13,6,1,11,9,11,1,7,5,9,6,9,2,10
"COG1932",2253,2307,2737,2026,2170,2357,2533,2063,2343,2525,3086,2221,1509,2631,1619,2395,2196,2039,2715,2557
"COG1934",27,1,68,69,1,8,16,118,40,28,24,44,104,12,23,19,14,19,24,24
"COG1937",817,1192,1286,1439,627,457,687,771,296,598,1073,360,279,640,249,489,572,941,630,652
"COG1939",925,811,433,720,640,514,714,773,276,544,1120,376,260,738,575,498,632,1115,757,720
"COG1940",7149,13550,20108,11084,6604,4469,5831,6474,7674,6712,6639,7205,8899,7522,7732,6606,5866,7217,5373,6254
"COG1941",0,0,0,0,0,3,1,0,0,0,22,0,0,0,0,2,0,0,0,1
"COG1942",30,17,59,22,1,2,10,36,24,20,12,21,58,12,11,9,22,19,10,28
"COG1943",2423,3683,1981,3669,1511,957,2169,1675,1532,1245,1879,1074,921,1983,1001,1685,1715,3878,1329,2072
"COG1944",4,2,118,82,0,0,11,144,49,18,49,8,261,1,52,4,37,97,48,3
"COG1945",16,0,0,0,0,1,7,1,23,5,19,11,8,0,11,1,2,0,0,38
"COG1946",5,390,861,125,2,19,6,89,22,1,29,23,103,168,13,0,26,27,23,1
"COG1947",1764,2470,2403,1934,1589,2426,2325,1944,1475,1550,2212,1374,1335,2380,1317,1659,1732,1920,2124,2088
"COG1949",18,487,811,146,1,26,25,111,35,11,9,12,31,74,5,3,12,20,7,4
"COG1950",19,57,27,9,6,12,1,0,0,2,48,2,0,5,1,5,1,37,59,3
"COG1951",2250,1577,1468,2561,2823,3998,2881,3244,2463,2420,1338,2379,2158,2959,2384,2617,2325,2876,2643,2677
"COG1952",326,4,88,69,53,10,24,249,48,36,19,29,57,19,30,12,77,37,155,123
"COG1953",24,265,94,162,79,11,65,100,44,21,26,76,190,39,78,41,37,47,34,19
"COG1954",203,36,244,130,77,109,215,323,128,136,114,255,191,74,83,184,121,273,212,179
"COG1956",358,297,280,195,261,156,231,456,886,538,149,582,652,454,482,367,458,243,458,290
"COG1957",84,813,2115,450,229,90,76,163,91,88,1971,381,743,781,276,243,273,785,467,210
"COG1959",2149,2677,1281,3164,2496,1162,1923,1940,767,1557,2582,1037,648,1863,1546,1239,1736,3228,1470,1829
"COG1960",3424,4994,976,900,2260,3359,2610,3446,3746,3025,2187,3999,3411,3292,2854,3736,2536,2299,2719,2939
"COG1961",24661,12841,8123,32619,18710,13430,24621,22694,13882,22558,52580,17987,8718,15017,14240,22530,25177,28502,26999,29573
"COG1963",580,110,32,16,32,160,311,214,106,123,114,57,60,58,162,86,44,109,115,126
"COG1964",42,12,129,1526,111,73,51,22,32,34,88,31,14,39,11,41,50,312,23,45
"COG1965",19,0,35,30,1,2,11,62,20,9,7,33,71,7,15,10,14,15,14,9
"COG1966",3580,4256,4699,845,2455,4979,4236,4411,3383,3076,2755,4279,2673,4861,2543,3473,3113,3957,3855,4125
"COG1968",2629,2581,2172,2619,2229,2632,2625,2331,2298,2155,2775,1912,1411,2569,1981,2243,2234,2521,2926,2473
"COG1969",147,49,118,80,3,253,227,129,151,116,80,80,83,88,55,291,14,115,17,78
"COG1970",1082,1392,1679,365,642,782,1021,587,897,1000,1333,723,999,516,716,797,859,723,1401,929
"COG1971",1590,1780,1228,1278,1684,653,1248,1669,1179,1357,1766,1201,1094,1445,1482,1480,1085,1818,1263,1483
"COG1972",185,185,547,343,27,207,289,355,297,128,49,127,728,81,118,342,83,134,81,63
