"","DLM006","DLF003","NOM028","NLM023","DOM008","NLM007","DOF009","NOM020","NLM025","DOF012","NOM026","DOM016","NOM019","DLF001","DLM003","NLF007","DOF003","NLM026","NLM010","NOM013"
"COG2217",3223,3062,3020,3000,2699,3408,2723,2525,2542,4709,9190,9347,11767,6498,7376,9966,9057,11804,10101,8769
"COG2220",2658,1995,2822,4021,5481,2548,4594,3863,2796,1858,2824,2534,2925,4869,3910,2328,3748,2556,2151,3503
"COG2221",438,276,626,385,244,280,292,152,238,319,927,579,368,205,301,531,445,300,705,556
"COG2222",123,167,274,225,132,732,154,165,142,437,2066,679,697,348,490,780,402,475,569,701
"COG2223",10,9,167,115,157,85,43,127,46,650,363,114,61,32,6,6,55,3,22,16
"COG2224",2,2,119,56,90,20,28,93,36,128,196,57,32,15,3,0,11,5,9,0
"COG2225",6,5,299,157,245,45,59,146,29,338,197,171,43,54,5,3,7,4,14,0
"COG2226",1454,954,1206,1014,1241,1085,1237,1254,976,1454,644,1118,1332,1405,1428,865,672,949,893,1017
"COG2227",41,114,49,168,63,54,51,34,40,45,174,243,129,210,534,70,688,107,70,102
"COG2230",121,304,671,258,228,229,376,180,286,2273,1984,390,437,247,246,190,369,230,300,758
"COG2231",0,4,12,238,0,8,31,0,1,451,33,2,6,0,14,0,2,9,2,2
"COG2233",3445,5318,4353,3552,3397,4439,4160,4873,4877,6432,5178,4490,4581,4000,2823,3701,2581,4026,3489,3957
"COG2234",1426,1242,3816,2620,3248,3932,2139,1316,1058,2094,2925,3808,2500,3972,2863,1902,2087,2516,2557,2050
"COG2235",34,455,96,110,143,71,506,133,119,739,40,85,571,31,702,124,345,212,95,821
"COG2236",5,8,0,45,6,4,26,3,17,0,21,7,15,1,3,0,17,1,33,7
"COG2239",1597,2048,2265,2716,2607,3373,2999,1443,1409,1218,3033,2419,3001,1858,2435,3936,2831,3706,2975,2085
"COG2240",1577,2102,1969,1560,1606,1940,1760,1829,1322,2521,2059,1652,1960,1607,1321,1429,1241,1646,1778,1721
"COG2241",893,554,1548,1024,1538,2172,842,633,491,1138,911,1712,1271,858,858,1072,1433,1391,1575,1232
"COG2242",776,581,1369,886,1247,2125,801,599,488,1066,942,1579,1217,878,855,1006,1366,1439,1418,1162
"COG2243",566,383,1112,959,1152,1130,453,322,286,1028,708,1074,767,1005,631,596,942,499,947,784
"COG2244",10113,9334,8592,12677,13040,8001,10396,7771,8359,11638,9485,10012,8968,15892,10446,9882,9899,10736,9603,12736
"COG2246",452,427,286,198,59,335,228,140,187,775,432,145,465,66,128,554,229,649,401,343
"COG2247",0,0,24,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2249",276,181,556,983,808,394,447,413,562,1070,1245,445,301,435,746,154,718,95,429,136
"COG2250",1,5,0,4,0,0,1,1,3,0,0,0,7,0,0,2,0,1,1,0
"COG2252",2388,2752,2070,1330,1361,1728,3028,2553,2735,6681,3842,2099,2037,955,1413,2438,1165,2926,1722,2478
"COG2253",602,2,0,14,0,51,0,370,1401,1,49,8,7,9,16,2,15,0,0,17
"COG2255",2323,2798,2067,2093,1787,2208,2372,2287,2144,2565,2051,2032,2906,1366,2012,2296,2211,2633,2157,2176
"COG2256",2655,3633,2353,2193,2370,2387,2610,2816,3197,3724,2270,2449,3358,1615,2389,2832,2528,3240,2656,2810
"COG2257",252,117,52,39,41,60,49,140,397,39,152,101,106,20,75,192,107,74,210,178
"COG2258",188,256,597,208,259,747,247,331,167,576,1039,388,326,119,182,395,320,389,365,333
"COG2259",265,129,574,624,592,459,417,245,61,307,937,410,291,911,403,236,261,176,401,457
"COG2261",6,2,40,24,49,9,25,28,16,729,142,16,8,7,35,1,4,1,5,2
"COG2262",2978,2881,2622,2264,2138,2662,2659,2992,3304,2696,2911,2771,2892,1892,2447,3105,2573,2861,2551,2717
"COG2264",2152,1987,1592,1905,1876,2129,1836,1687,2066,1960,1987,1942,1975,1629,1869,2337,2156,2157,2065,1836
"COG2265",4828,5014,3951,3397,2973,3717,3129,4662,4832,5443,4955,3147,4319,2531,2894,5039,3455,4559,4079,3995
"COG2267",1378,1332,1347,979,507,1086,965,874,1360,1626,1972,914,1624,457,669,1659,1182,1536,1135,1128
"COG2268",1633,661,778,871,632,214,664,379,6135,631,657,941,914,1501,1024,1028,937,1085,1827,757
"COG2269",4,4,132,92,91,54,34,84,36,142,137,26,10,11,5,0,2,0,4,0
"COG2270",355,375,353,466,153,865,573,286,248,935,708,343,523,181,167,600,240,752,549,455
"COG2271",453,223,832,1279,1504,769,1857,2628,914,1528,2117,942,1604,2641,1844,685,804,759,963,1458
"COG2272",990,2372,607,789,768,744,1337,3454,3432,1815,227,266,683,133,202,379,278,555,343,320
"COG2273",3758,2943,1111,2302,1901,2029,3089,1709,1290,384,665,2577,1187,4320,2161,1881,1538,1795,1596,2068
"COG2274",9166,4071,6774,4892,4639,3037,1587,14787,13047,3870,3144,4064,5554,2473,4873,3657,3879,1459,3883,6107
"COG2301",391,334,574,338,215,751,251,133,244,959,1211,465,327,279,383,219,408,125,221,637
"COG2302",574,929,596,429,251,720,503,264,559,1538,934,469,1105,186,349,991,644,1260,793,946
"COG2303",12,17,142,76,88,17,127,151,52,186,467,126,47,43,14,3,22,21,29,21
"COG2304",2816,3726,1747,3419,3321,1937,3579,3272,3231,422,1092,3058,2431,5023,3467,2866,3071,2450,3750,2431
"COG2306",1,14,1,1,0,0,0,0,0,0,21,0,3,0,28,6,4,67,8,1
"COG2307",0,0,13,4,5,0,184,17,9,751,119,7,10,0,2,0,3,23,6,1
"COG2308",10,120,11,61,39,0,151,36,15,763,221,67,47,0,4,0,57,43,76,30
"COG2309",1391,1877,1025,762,445,1355,904,525,784,1967,1992,1175,1650,494,714,1605,1465,1676,1279,1629
"COG2310",686,90,861,459,229,703,112,71,63,641,2207,447,685,38,235,244,342,566,173,285
"COG2311",987,1096,2370,2608,3285,1143,2601,1804,1491,860,702,2240,1280,4606,2501,924,1647,452,1911,1459
"COG2312",21,6,42,85,1503,21,11,8,42,1,25,369,47,0,12,35,38,10,34,43
"COG2313",31,108,73,32,87,9,206,51,87,81,40,75,248,70,80,86,101,137,44,101
"COG2314",64,66,44,10,15,25,182,94,298,96,56,14,13,14,33,63,4,88,32,18
"COG2315",1288,1003,1461,1857,1514,985,800,608,736,861,1566,1138,1187,1839,1407,1082,1621,960,1466,1333
"COG2316",220,562,276,190,201,284,309,159,228,278,185,105,151,40,52,87,86,98,66,234
"COG2317",230,381,147,399,107,501,533,238,178,131,911,334,578,119,247,427,203,736,308,348
"COG2318",0,0,0,0,1,0,5,21,7,0,373,1,0,0,2,0,2,0,3,0
"COG2319",153,751,77,363,493,107,40,113,2379,0,10,536,16,343,315,102,939,33,103,162
"COG2320",192,184,124,54,98,29,86,52,52,12,254,53,152,148,70,94,314,114,125,144
"COG2321",9,8,84,65,86,89,51,74,22,108,363,84,27,20,9,183,40,1,28,16
"COG2323",486,901,316,437,119,569,513,171,480,842,937,142,1082,306,297,659,332,1215,572,787
"COG2326",548,1107,745,649,660,568,816,336,531,1156,830,816,1044,1043,505,754,647,842,695,707
"COG2327",498,763,1229,281,532,411,639,201,838,1180,559,568,753,292,624,465,1070,446,383,912
"COG2329",38,12,2,15,3,106,20,20,11,94,98,1,11,0,4,2,4,4,16,11
"COG2331",10,4,15,3,8,18,69,13,11,91,2,23,18,0,3,0,22,1,7,7
"COG2332",10,15,45,75,47,66,38,33,12,70,327,58,35,9,5,1,39,4,37,10
"COG2333",1291,2553,2370,1056,812,1578,1152,881,1247,3198,2633,1708,2393,679,1116,2535,1604,3024,1335,3099
"COG2334",14,97,168,227,142,83,70,124,88,171,537,143,56,37,182,60,106,88,74,41
"COG2335",90,40,0,0,0,0,0,0,6,1,0,0,21,0,0,55,0,0,2,12
"COG2336",1,0,68,21,18,11,16,22,1,165,0,44,7,14,0,3,2,0,3,4
"COG2337",1089,1435,863,626,3979,5105,1541,516,1028,1081,1274,657,1827,9466,623,2467,1373,1832,2224,1465
"COG2339",169,313,32,13,9,5,93,24,96,34,335,129,250,5,68,222,43,241,48,111
"COG2340",447,264,161,303,23,38,140,61,267,79,494,158,375,48,210,556,201,616,351,654
"COG2342",0,1,0,59,0,0,88,8,0,1,1,0,2,0,0,0,22,0,0,0
"COG2344",1340,789,1363,1449,1432,1756,1665,772,546,1291,1350,1349,1466,1581,1514,1661,1312,1567,1402,1517
"COG2346",0,9,0,35,0,0,23,0,11,0,13,0,28,0,4,0,0,3,33,0
"COG2348",223,865,456,69,30,17,298,19,311,50,640,182,582,19,651,162,144,611,203,435
"COG2350",4,2,84,59,117,19,16,29,14,42,275,81,5,18,166,73,17,6,74,6
"COG2351",1,72,54,49,40,6,482,86,44,104,291,17,37,174,21,33,5,60,6,28
"COG2352",39,36,418,88,129,95,567,166,70,1700,1070,91,79,15,235,14,23,47,41,43
"COG2353",0,11,62,39,51,53,15,61,22,98,236,33,16,12,4,0,3,1,4,223
"COG2354",3,3,48,26,29,33,16,38,15,55,249,30,8,13,4,0,6,2,7,0
"COG2355",2614,2594,2466,1890,2268,2129,2019,3252,2512,1907,1329,2010,2035,1869,1824,1619,1118,1695,1627,1701
"COG2356",878,635,76,142,81,47,80,221,689,72,184,450,238,15,173,1651,86,298,171,313
"COG2357",1299,1878,2226,701,728,1489,1255,490,931,2877,2362,1188,1254,546,923,2000,1259,1714,1290,1946
"COG2358",337,388,191,178,106,496,159,131,206,30,915,828,1137,233,294,1001,698,1027,1034,839
"COG2359",104,151,26,22,24,1,28,2,41,15,39,25,42,12,13,56,41,138,56,742
"COG2360",838,675,418,598,460,110,192,1104,746,245,189,279,369,115,128,67,456,133,350,296
"COG2361",1025,149,463,472,542,331,564,82,673,482,168,318,317,376,863,521,482,302,314,364
"COG2362",31,34,141,60,120,46,223,30,44,209,130,53,125,105,105,53,107,179,33,120
"COG2363",12,2,41,27,59,36,20,42,20,85,78,16,8,7,1,0,11,0,0,3
"COG2364",984,1307,1565,1176,542,1068,1446,875,1022,1134,1918,1159,1058,1061,834,1244,1054,1476,967,1581
"COG2365",581,618,1304,1514,1478,1468,835,361,202,2852,706,979,749,2063,1040,771,1323,823,1066,358
"COG2366",0,0,142,953,0,178,24,8,0,15,0,6,113,1,1,0,0,1,1,0
"COG2367",1810,1811,1618,1687,1514,1651,1400,1717,241,1924,1244,1167,1488,1380,1625,1237,1509,1015,1212,1826
"COG2368",93,123,305,222,416,185,561,139,108,70,323,204,290,80,624,133,184,65,125,336
"COG2369",535,108,6,44,0,100,110,223,80,6,1190,216,36,71,757,389,9,77,443,128
"COG2371",28,33,190,63,18,39,61,57,340,29,173,22,11,6,103,87,17,28,40,25
"COG2372",0,0,32,31,27,8,28,36,20,78,337,27,5,12,1,0,7,0,5,0
"COG2373",5980,3477,4905,6433,7955,4909,6051,6437,4949,1788,1577,7576,2946,8364,7516,4520,8051,2985,5843,2700
"COG2374",129,29,206,27,3,767,15,202,25,2,343,538,386,1,99,227,380,76,437,306
"COG2375",0,3,80,30,77,12,18,37,17,104,126,42,13,16,5,1,5,0,14,0
"COG2376",387,231,1303,1342,1015,595,363,339,142,723,824,1046,385,527,976,400,1062,343,575,1063
"COG2377",54,75,193,369,245,145,208,328,590,189,228,55,76,47,16,58,231,97,44,29
"COG2378",995,527,1418,952,242,580,1011,520,796,526,528,457,1027,1012,780,891,1268,1166,759,1043
"COG2379",360,329,63,135,178,677,431,241,202,47,510,137,648,18,175,463,375,612,558,183
"COG2382",1907,2481,1601,1805,2357,2087,1620,3651,2138,1085,1237,1716,1156,1275,2055,1595,2223,1587,1916,945
"COG2384",163,316,230,128,96,110,111,73,144,440,904,470,560,224,274,813,432,1010,592,979
"COG2385",1895,2912,2102,2088,1609,3347,2054,1335,1480,1203,2816,2600,2611,1941,1886,3073,2402,3265,2602,2577
"COG2386",7,18,29,51,32,63,44,50,19,29,274,57,30,4,7,2,34,2,45,11
"COG2388",237,138,387,585,681,376,536,237,228,317,122,159,87,262,235,69,135,50,138,176
"COG2390",181,157,474,341,443,249,543,323,240,2137,489,239,109,113,72,56,106,117,54,283
"COG2391",9,11,203,98,65,131,78,82,25,380,575,264,33,51,136,7,12,8,16,42
"COG2404",91,31,4,20,5,0,1,6,10,123,11,5,20,0,11,34,260,2,10,115
"COG2405",32,21,5,2,8,27,17,4,5,9,52,33,7,20,28,34,21,3,86,1
"COG2406",105,17,181,345,332,84,183,54,16,73,17,265,36,591,411,73,165,44,183,64
"COG2407",4195,3099,5713,5250,3786,3611,3633,4279,4672,2104,3261,4546,3308,4554,2614,3535,3910,4437,4115,3314
"COG2409",0,0,0,0,5,0,0,1,7,2117,44,0,0,0,0,0,1,0,1,0
"COG2414",334,319,191,281,157,1179,376,275,185,250,269,337,426,68,44,409,320,184,315,116
"COG2421",56,32,150,145,95,49,161,39,13,51,208,277,73,71,163,78,112,46,76,132
"COG2423",367,1135,97,386,69,93,316,103,206,79,209,338,412,219,521,716,405,425,620,402
"COG2425",1740,1155,1143,1293,1289,448,925,1608,1153,372,526,891,629,1558,416,432,1030,574,919,619
"COG2426",104,216,82,40,2,17,47,19,97,34,124,18,367,18,82,113,136,81,31,156
"COG2431",1238,1002,1567,1984,2140,1641,2275,1676,1029,848,1265,1926,915,2201,1660,735,1431,771,1291,1244
"COG2440",2,2,83,41,115,11,48,29,2,323,12,33,28,16,0,2,1,2,8,2
"COG2452",177,164,1556,329,85,376,246,199,81,1064,446,128,124,41,85,199,342,174,388,469
"COG2453",0,4,97,49,3,7,16,8,2,92,1,32,16,24,0,0,0,1,3,0
"COG2454",0,0,25,3,0,3,1,1,0,63,164,2,2,14,1,0,0,0,0,0
"COG2461",696,288,165,206,236,139,251,99,294,3341,301,408,301,76,173,457,197,377,507,254
"COG2501",416,376,343,213,102,341,303,113,252,500,674,285,484,114,322,449,290,404,353,450
"COG2502",1549,1601,1660,1265,1709,1826,1456,2479,2314,1870,1639,1549,1525,1141,1760,1846,1315,1603,1273,1269
"COG2503",3,57,2,86,36,41,0,1,1,288,393,73,0,9,46,5,1,1,1,0
"COG2508",2528,2098,3795,1324,1188,1945,1833,753,1529,2261,3170,1521,2750,1056,1575,3102,2146,3573,1985,3037
"COG2509",3918,4464,3144,3122,3101,4661,3333,3107,3289,2148,3148,3588,5192,2033,2990,4701,3810,5393,4404,4012
"COG2510",436,1073,388,244,192,87,257,788,441,83,552,229,633,110,204,555,301,524,498,485
"COG2513",189,153,160,163,950,123,118,502,167,321,843,650,378,1114,878,322,1394,135,189,283
"COG2514",0,1,4,0,0,0,5,0,0,34,43,0,0,1,46,1,1,0,2,2
"COG2515",96,135,200,63,319,98,210,112,98,321,95,277,195,219,258,116,158,100,63,162
"COG2516",0,1,0,0,0,0,0,3,18,0,195,0,0,0,1,0,0,74,0,0
"COG2518",5,4,24,20,17,5,23,44,10,30,48,39,13,9,10,1,2,4,9,10
"COG2519",7,15,56,12,0,0,187,14,1,318,2,33,16,4,7,1,0,44,6,7
"COG2602",1095,195,503,380,366,413,178,149,170,296,322,474,290,287,617,473,283,154,232,478
"COG2603",3,6,102,117,59,20,27,57,19,84,435,133,16,31,28,0,9,0,6,0
"COG2604",38,119,0,94,0,238,41,843,2068,0,238,158,440,3,12,85,160,63,658,303
"COG2605",1365,1068,1734,1379,1854,2313,1921,2620,1005,560,1214,2361,1395,4175,1913,1298,2478,1450,1716,1469
"COG2606",322,361,374,431,303,308,571,292,365,699,1994,1176,1500,1073,1190,1535,1396,1559,1386,1695
"COG2607",1029,1296,1036,662,486,1155,589,525,646,533,1193,827,1247,441,425,1679,957,1575,1391,1360
"COG2608",617,528,1023,326,360,563,285,486,1022,650,811,494,659,163,234,702,645,963,968,549
"COG2609",12,8,152,110,68,136,40,116,58,109,685,92,40,18,6,2,14,1,27,0
"COG2610",910,655,3108,1252,2522,1341,1252,1015,568,1641,4157,2096,975,1642,1442,776,1320,795,1436,1248
"COG2703",505,241,44,66,15,96,93,129,215,13,659,250,212,4,96,518,380,244,418,381
"COG2704",1242,293,1608,1954,2361,2776,1914,1178,1152,1936,1312,1990,1405,1403,1634,825,1243,689,1191,1307
"COG2706",1074,984,1529,1021,1357,1397,1273,852,1191,2037,1616,1460,696,2205,918,1038,1403,1380,1186,1181
"COG2707",1,2,47,34,78,37,20,26,8,165,240,60,9,58,16,1,2,0,6,68
"COG2710",685,188,600,347,369,219,589,597,109,19,313,748,306,619,390,333,448,505,868,1284
"COG2715",1741,2173,1681,1677,1839,1776,1406,2579,2217,704,1237,1890,1431,1597,1724,1681,1563,1403,1186,1387
"COG2716",0,2,40,36,40,10,18,38,25,77,165,24,15,4,4,0,6,1,3,0
"COG2717",277,18,245,58,70,105,46,115,55,98,334,64,53,22,2,83,79,77,245,73
"COG2718",1,2,92,44,84,9,31,41,19,219,275,51,22,27,8,0,8,1,6,1
"COG2719",0,0,93,38,54,11,38,91,43,210,466,40,9,15,5,1,14,3,11,0
"COG2720",483,1591,614,526,340,432,577,272,405,987,1213,512,964,271,405,1230,894,2245,579,885
"COG2721",2276,1674,2126,1784,2581,2868,1851,3003,1021,905,2409,2348,2279,1216,1464,2200,2202,2093,2174,1803
"COG2723",1253,2868,5031,3110,1287,1306,1916,1685,1674,10005,5632,1648,2709,1209,2944,3492,1600,3725,3300,2914
"COG2730",3734,6500,1764,2469,1126,613,2113,5771,3318,944,1023,735,3593,1494,1538,4464,2847,4119,3683,3670
"COG2731",1652,1184,1398,1532,1395,994,1609,927,1106,1166,1786,1052,924,1633,1908,865,1124,918,1159,1097
"COG2732",0,7,44,24,34,5,12,19,55,73,103,14,23,12,1,10,2,6,7,0
"COG2733",6,94,104,100,279,207,235,242,206,1068,364,251,487,151,89,6,14,2,19,400
"COG2738",908,1113,1269,1065,1309,1275,1217,624,452,953,1190,1248,1176,959,1180,1256,1066,1492,1003,1253
"COG2739",672,708,351,327,190,506,377,194,340,939,735,304,602,153,255,771,401,763,585,712
"COG2740",361,638,337,260,107,403,233,148,278,709,613,280,525,97,254,504,333,593,340,488
"COG2746",303,70,14,189,20,79,120,52,609,1037,373,95,140,65,69,155,141,75,214,88
"COG2747",1,0,3,6,12,0,1,3,1,4,0,3,0,1,0,0,0,0,0,0
"COG2755",6785,8403,7565,7203,9581,9726,7034,9697,5817,3858,5314,8304,6966,7986,6452,6726,7856,6566,8301,7005
"COG2759",3679,3757,2949,2496,2684,3206,3430,2849,3175,3068,2322,3113,3776,2576,2856,3195,3032,3869,2997,3303
"COG2761",1,4,2,27,5,20,3,37,21,455,4,6,8,1,4,22,1,15,13,8
"COG2764",0,3,49,40,40,1,15,52,16,159,119,30,10,15,29,12,84,1,9,1
"COG2766",0,5,125,78,118,16,38,73,45,255,515,68,22,26,3,0,10,1,11,1
"COG2768",819,902,1192,1396,1493,1593,1238,642,426,640,855,1440,1558,506,1281,1591,1426,1548,1288,1535
"COG2770",0,0,2,8,8,34,10,41,50,0,198,5,5,0,0,1,12,0,7,1
"COG2771",47,111,696,377,601,69,226,265,159,1032,1442,444,92,219,68,73,66,114,98,167
"COG2801",11848,18668,7733,7491,8618,8717,9278,7855,12323,11375,18018,10035,10686,9054,7782,7691,6637,7420,11474,10633
"COG2804",1207,2632,961,825,512,480,904,542,835,2283,2140,772,1490,339,1055,1665,997,2067,1724,1417
"COG2805",1477,1752,820,550,245,498,745,407,568,973,1166,697,1077,336,444,1484,911,1848,1461,1181
"COG2807",8,28,215,93,80,61,225,125,80,429,395,111,115,98,114,17,13,15,57,3
"COG2812",5209,6091,5759,4592,4616,4899,4697,6183,4807,5067,5330,6072,5053,4187,4162,4827,5184,5693,5181,5812
"COG2813",61,173,242,112,125,71,210,415,670,1210,587,115,81,44,81,65,39,160,30,79
"COG2814",703,1414,1139,1359,1399,1607,1633,2313,2017,2323,1843,1793,1275,1797,1575,936,1632,872,1314,1570
"COG2815",700,1513,1534,750,350,769,715,251,454,2536,1286,487,783,259,402,1143,749,1815,1047,956
"COG2816",1525,1538,1364,942,1437,985,1294,1436,1394,842,1498,1424,934,1122,885,1234,1219,843,1190,910
"COG2818",333,497,805,1011,1138,753,690,364,204,1538,798,770,644,895,905,490,1155,560,733,782
"COG2819",521,1176,722,644,630,1458,547,324,444,258,1523,667,993,422,512,1372,879,1119,1129,678
"COG2820",1675,1628,1382,1431,1738,1254,1558,1475,1076,960,1298,1684,1386,1555,1702,1436,1625,1376,1068,1328
"COG2821",44,53,111,160,84,81,144,125,60,133,500,176,130,44,38,48,179,14,117,49
"COG2822",9,6,68,29,79,13,35,54,30,125,221,47,13,18,37,5,7,0,6,0
"COG2823",1,22,145,174,128,74,81,321,434,212,560,124,53,30,16,1,66,2,76,22
"COG2824",5,10,99,105,77,41,36,34,24,339,438,64,14,36,22,1,8,0,11,0
"COG2825",80,24,232,195,164,84,174,233,331,115,412,126,56,347,80,22,115,30,155,31
"COG2826",5653,1971,2945,3264,1019,1697,2242,2204,3385,8017,3463,2189,3786,1235,1727,3378,2861,5296,2009,4847
"COG2827",135,232,348,196,168,204,151,98,123,993,154,66,87,36,71,63,67,45,61,77
"COG2828",40,51,313,130,346,360,59,100,43,144,278,174,60,44,43,49,89,41,39,52
"COG2829",54,32,111,191,240,133,89,89,81,256,257,221,136,90,477,467,98,131,107,135
"COG2830",320,115,682,942,915,740,719,559,848,203,404,808,372,1125,784,813,732,526,628,501
"COG2831",77,5,74,395,103,248,23,572,753,723,587,195,79,105,292,43,292,55,98,163
"COG2832",86,108,309,224,124,165,136,69,83,533,905,153,121,136,296,100,108,148,96,165
"COG2834",76,303,127,104,80,58,82,212,426,142,406,96,116,29,47,69,146,116,71,123
"COG2835",5,0,16,8,13,28,20,10,10,20,38,6,2,3,0,0,2,0,3,5
"COG2836",25,109,125,17,32,195,14,38,26,16,152,87,261,6,3,81,84,25,230,92
"COG2837",164,27,385,519,591,199,196,114,58,601,358,342,70,1020,245,74,505,70,354,28
"COG2839",39,24,124,238,242,197,162,57,38,4,68,153,81,232,211,68,138,41,147,34
"COG2840",17,20,101,113,78,59,68,243,347,151,345,114,50,39,18,33,30,17,68,15
"COG2841",1,0,20,11,24,8,4,5,4,53,55,9,1,9,0,1,1,0,0,0
"COG2842",180,55,45,96,141,92,168,200,31,1,35,197,62,35,142,272,181,46,159,225
"COG2843",5066,1835,1978,2276,2026,2578,2094,994,924,1551,2024,2376,2514,2087,1891,3609,2699,3574,2197,2423
"COG2844",56,42,321,209,186,198,436,685,1117,757,755,179,164,27,27,8,98,41,157,37
"COG2845",9,8,1,4,0,0,19,15,1,0,0,32,13,5,9,3,0,3,8,7
"COG2846",216,100,394,589,590,371,703,252,74,277,151,133,31,157,53,59,149,97,93,95
"COG2848",1943,2497,1143,832,458,1398,1478,1695,1760,1748,1699,1113,1915,334,1025,1932,994,2412,1637,1630
"COG2849",138,51,202,774,721,1774,1120,55,123,95,1022,761,134,544,1316,258,1032,185,160,209
"COG2850",4,2,74,47,75,57,21,92,43,108,649,68,16,20,8,2,13,3,15,0
"COG2851",385,126,273,294,318,752,115,208,51,36,193,173,127,66,113,303,239,118,198,137
"COG2852",331,511,73,157,121,116,387,114,214,28,247,45,531,5,49,197,177,253,208,224
"COG2853",21,24,78,180,87,111,93,255,402,107,531,149,89,39,36,36,133,16,76,32
"COG2854",27,27,53,156,59,83,78,229,469,65,347,94,99,21,26,25,166,19,55,17
"COG2855",1507,1837,1562,2383,2911,1212,1953,4592,1719,2495,1361,1850,1749,1567,2741,1511,1803,1197,1517,2007
"COG2856",2795,1932,924,422,303,427,852,3269,1990,721,762,552,691,2163,868,1081,616,933,828,1309
"COG2859",1134,1026,399,553,597,560,759,1186,1116,101,231,542,479,464,605,568,538,446,317,687
"COG2860",477,380,1003,838,1143,884,1465,508,278,1063,852,771,828,712,1102,816,867,524,656,765
"COG2861",70,33,140,104,193,145,98,133,116,104,201,182,256,69,92,34,278,45,52,163
"COG2862",3,16,88,93,57,34,42,34,34,135,438,57,16,24,13,2,4,5,35,1
"COG2863",1,6,0,20,0,4,12,0,8,2,22,0,0,0,1,0,0,1,8,0
"COG2864",3,3,28,74,30,28,13,33,17,42,420,197,69,37,12,6,27,6,34,32
"COG2865",9172,7998,4142,5999,4898,4412,6951,5294,10518,4904,4399,5284,5112,4296,4602,5013,6695,6784,6004,7496
"COG2866",533,198,160,272,46,43,312,67,74,36,392,273,824,63,349,465,960,713,560,650
"COG2867",0,3,42,41,32,6,19,35,27,78,160,27,15,12,2,0,2,0,3,0
"COG2868",329,524,267,242,141,235,245,128,223,584,543,358,381,135,218,555,289,492,313,624
"COG2869",805,767,483,752,1048,529,780,1106,1083,237,450,782,468,458,947,575,524,388,538,543
"COG2870",162,354,216,674,471,331,463,617,2716,872,1064,817,584,235,429,140,558,97,216,527
"COG2871",1461,1101,780,1180,1444,924,1796,1935,1746,246,549,1217,934,1305,1559,1045,1181,800,951,999
"COG2872",466,447,554,401,356,930,505,301,319,524,820,573,857,262,324,547,614,927,582,572
"COG2873",5617,5785,4678,3822,4047,5568,4057,7124,6640,2479,4042,5015,5527,4166,2818,5187,3917,4118,5364,4576
"COG2875",690,519,1415,1370,1672,2203,798,592,343,979,985,1849,1115,1147,745,937,1327,1186,1333,1074
"COG2876",2136,1973,1924,2130,2231,2803,2234,2429,1739,1115,1556,2366,2278,1802,2291,1966,2142,1841,2135,1994
"COG2877",698,980,762,1610,1323,1183,1232,1726,1542,981,1122,1482,1091,1467,1395,774,1143,606,862,1243
"COG2878",1241,1680,1266,1238,1241,1159,1494,1889,1318,711,1497,1478,1588,983,1382,1546,1480,1709,1641,1206
"COG2879",0,1,50,33,28,6,25,38,18,81,177,31,7,15,3,0,3,1,4,0
"COG2882",0,1,62,22,33,6,15,125,271,109,128,26,4,5,0,0,0,0,5,1
"COG2884",2196,2363,1567,1572,1624,1569,1997,1853,1650,1433,1657,1564,2211,1239,1556,1720,1849,2269,1599,2026
"COG2885",4697,4873,3207,3656,4496,3043,2361,5689,7437,1248,2900,4230,3102,4361,3841,3287,2194,1790,2916,3108
"COG2887",2,11,296,17,0,0,626,14,9,1024,91,6,108,0,0,108,276,68,8,0
"COG2890",2112,2282,2157,2070,1848,2285,1956,2578,3079,2566,2475,2236,2371,1515,1677,1880,1991,2071,2073,2214
"COG2891",13,10,87,46,69,83,58,180,416,156,374,66,49,14,78,3,35,0,18,1
"COG2893",233,306,1416,507,385,658,494,345,178,3106,1660,465,301,358,537,302,337,229,419,509
"COG2894",717,1148,791,511,331,452,511,492,821,1109,1294,736,916,243,406,1062,608,1497,832,925
"COG2895",1189,569,1217,1420,1505,1257,1707,718,562,364,952,1356,907,1246,1075,1306,1682,967,1498,672
"COG2896",319,885,694,449,329,892,395,475,331,914,1433,652,573,261,302,548,552,906,701,510
"COG2897",24,40,257,178,148,77,82,92,46,590,560,105,51,71,29,32,57,15,76,22
"COG2898",98,40,266,77,29,135,402,46,25,1031,175,101,85,28,273,48,122,41,51,60
"COG2900",0,3,40,20,30,15,6,22,16,50,184,21,14,7,5,0,2,0,5,0
"COG2901",3,12,59,74,45,39,48,37,24,85,263,34,26,11,13,1,6,0,31,0
"COG2904",9,27,124,144,94,51,134,252,485,140,97,29,19,9,99,9,7,4,30,66
"COG2906",0,0,28,31,28,5,4,8,6,51,67,10,1,8,0,0,1,0,3,0
"COG2907",0,6,0,1,6,0,6,33,8,0,157,2,4,0,1,1,96,0,6,0
"COG2908",406,442,406,522,577,457,512,615,572,191,764,1597,1078,1877,1815,952,1299,888,1171,1116
"COG2909",530,270,790,224,230,199,420,581,444,185,1403,370,614,73,184,563,405,462,668,603
"COG2910",113,207,292,217,236,91,209,178,384,571,17,117,278,518,511,387,220,63,152,90
"COG2911",199,244,266,722,768,553,483,1125,2334,1666,1668,718,789,391,346,63,157,82,361,912
