"","DOM013","NLM001","DLF010","DOF014","DOM019","DLM006","NOF009","DLM014","NOF006","NOM025","NOM019","NLM009","DOM024","DOM010","DLM010","NOF010","DLF004","DLM017","DOF007","NOM022"
"COG1838",1870,2649,1491,1809,2206,2018,2636,2622,1873,2550,2078,3748,2035,2203,2786,3090,3128,2914,2074,2806
"COG1840",958,784,1684,685,887,678,1021,770,277,642,1029,401,680,1232,1824,839,1071,572,803,521
"COG1841",281,218,313,196,174,206,133,173,76,112,253,69,183,215,169,129,142,113,100,109
"COG1842",48,358,231,221,63,299,74,158,117,346,254,48,116,93,251,129,126,118,104,18
"COG1843",71,427,243,219,267,503,79,169,114,326,224,77,184,88,70,235,211,151,73,44
"COG1845",10,45,70,0,0,0,20,1,49,143,16,0,4,3,243,20,5,3,34,20
"COG1846",3341,2026,3036,3249,2748,2708,2770,2302,2797,2872,2440,1630,3784,2959,3652,2413,1959,2137,2508,2455
"COG1847",1582,969,1850,1000,769,689,319,648,313,783,1419,509,791,836,664,548,597,898,275,531
"COG1850",11,2,8,25,14,1,15,3,0,8,250,71,1,22,10,67,15,2,18,7
"COG1852",82,5,38,5,28,54,92,58,32,21,26,5,46,150,80,51,64,49,345,92
"COG1853",2475,2394,2716,2238,2573,2311,2408,2532,2028,3040,2854,2287,2341,2508,3123,2694,2610,3517,1916,2382
"COG1854",735,1219,737,957,988,743,646,731,642,774,953,1256,957,728,954,936,930,1088,360,1187
"COG1857",9,165,15,145,28,294,30,19,15,18,16,16,160,170,10,2,9,34,0,74
"COG1858",237,373,151,403,539,137,760,475,573,648,370,64,170,735,947,524,399,469,1051,220
"COG1859",76,76,17,234,60,270,40,54,91,154,49,17,22,90,100,49,77,23,70,89
"COG1861",126,106,213,162,351,91,412,396,571,2,56,12,368,157,278,89,114,45,287,145
"COG1862",1007,486,804,1113,852,785,938,676,928,609,934,1106,1029,672,803,741,916,1012,668,793
"COG1863",51,58,103,24,40,57,55,52,28,13,86,3,43,78,59,59,48,10,55,29
"COG1864",2093,2135,800,1303,1247,1642,1654,2075,1795,821,1311,2557,1911,1465,1160,1796,1876,1509,1949,3093
"COG1865",82,66,57,56,46,139,177,73,77,43,152,56,86,120,70,44,75,35,107,20
"COG1866",2740,4863,2635,3117,3543,3628,3318,3741,2732,3702,3338,5843,3254,3103,3152,3902,4043,3974,2667,4073
"COG1868",139,598,318,319,321,884,151,335,202,436,126,51,86,80,44,75,114,70,46,58
"COG1869",27,21,50,28,11,22,41,32,33,34,135,55,63,179,314,85,149,41,190,70
"COG1871",32,304,170,114,184,427,50,125,95,149,161,124,134,89,63,157,156,101,37,124
"COG1872",7,19,44,2,26,2,10,14,38,70,43,7,1,21,113,12,29,79,31,6
"COG1873",398,320,734,394,204,195,48,134,156,280,284,221,342,127,123,110,165,274,33,118
"COG1874",3169,3723,2423,4186,6410,3797,7018,6171,6787,6230,3488,4474,4251,6442,8820,4878,7965,5035,11336,4322
"COG1875",1142,379,325,819,1234,320,1312,751,1370,452,509,172,1080,1196,525,737,634,656,1210,385
"COG1876",331,285,566,494,294,371,84,112,53,258,1246,418,1442,387,410,726,572,796,116,221
"COG1877",340,303,347,766,1169,660,1342,906,1969,819,528,81,1146,872,720,906,471,610,848,501
"COG1878",660,301,580,372,264,369,316,185,134,181,531,232,542,311,204,243,122,292,170,153
"COG1879",5252,9971,7552,5329,6057,6282,6655,4749,5835,6806,5699,8333,4784,5234,7994,7104,6256,5866,6713,10863
"COG1881",69,69,119,206,27,18,112,73,53,161,80,18,55,128,648,60,100,22,86,13
"COG1882",6206,6781,6346,5319,5800,5886,7745,5514,5064,8493,5364,4441,5609,7451,7045,6348,5173,5241,5850,5312
"COG1883",3292,2789,3932,4589,4483,2972,4330,4552,4405,3815,5015,2343,4210,4421,3534,3966,3444,3996,4730,3021
"COG1884",3502,1822,1672,4035,4541,1915,5847,5654,5087,3166,3521,480,4074,5218,3820,3479,2494,3588,4137,3102
"COG1886",121,264,152,125,220,418,153,137,214,376,197,70,141,112,44,229,181,141,225,78
"COG1887",1221,3567,3627,1993,1850,4219,790,1297,1395,706,4187,900,2445,1644,1072,1799,1817,2764,900,782
"COG1892",1,37,1,19,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,15
"COG1893",1933,1240,1353,2219,1946,1555,2130,1991,1655,2642,1832,488,2248,1622,1940,1694,1112,1726,1675,1109
"COG1894",1995,1089,3292,1223,1465,1316,1388,2167,1147,1192,2485,238,1473,2141,1467,1650,1506,1351,2790,1160
"COG1895",499,309,798,651,293,869,698,680,1162,343,353,820,599,300,225,192,996,713,655,1463
"COG1896",913,893,1716,889,754,831,381,655,429,832,1501,548,1068,915,647,637,539,742,597,415
"COG1897",1666,2170,1869,1980,1765,1954,1211,1497,1418,1596,1915,2984,1716,1619,1796,1838,1772,1983,1431,2088
"COG1898",2347,2170,1535,3120,2824,2324,2667,2598,3473,1918,2434,2932,2387,2796,2309,3329,2621,3049,3000,3258
"COG1899",15,1,97,0,9,23,61,3,9,0,35,0,23,8,1,6,10,12,0,6
"COG1900",36,10,63,41,20,14,56,25,11,0,45,0,33,8,14,41,9,22,9,7
"COG1902",3749,1649,3308,2932,2978,1319,2511,2436,2357,2926,3070,911,3112,3832,4954,2688,1897,2128,2287,1929
"COG1903",1365,801,1039,1788,1678,890,2019,1100,2296,1894,1389,461,1844,1724,1267,1278,853,1346,648,1196
"COG1904",1786,2023,1886,2210,2322,2541,2524,2279,2587,2245,2233,2319,2302,2144,2105,2628,2821,2529,2388,2414
"COG1905",824,272,1121,537,560,366,643,629,525,509,878,56,553,680,508,494,487,518,1120,449
"COG1906",147,63,19,52,142,105,328,103,56,12,139,24,153,185,82,79,131,59,219,31
"COG1908",71,32,122,54,88,55,168,190,107,7,75,11,55,196,137,61,98,49,338,80
"COG1910",136,65,54,51,71,75,116,79,32,20,88,19,96,49,55,41,34,52,68,35
"COG1912",0,21,14,14,3,10,14,7,59,0,5,1,3,5,16,10,9,6,53,5
"COG1913",19,627,123,1,2,55,6,9,162,0,187,1567,32,0,42,0,1,379,0,534
"COG1914",1076,645,952,1437,1574,666,1768,1561,1497,1291,251,72,556,434,552,384,271,240,615,264
"COG1915",30,41,127,63,102,27,56,39,23,50,68,2,15,39,6,28,14,28,22,4
"COG1917",915,386,502,916,732,514,997,845,759,496,2509,2061,2719,1963,1822,1879,2025,2203,2032,1347
"COG1918",3066,3499,3114,3259,3153,3629,2521,3970,1864,2020,3532,3569,3713,3874,2837,3364,3694,3674,1442,3632
"COG1921",328,156,411,122,197,44,297,310,147,404,200,71,133,447,882,171,305,95,158,194
"COG1922",1298,1440,1202,774,917,975,1283,1172,1274,1107,1029,416,1350,638,1045,965,737,1984,1325,627
"COG1923",160,118,340,169,102,98,68,47,61,80,224,54,156,58,205,64,57,69,76,59
"COG1924",4877,3403,6037,3242,4165,4544,1475,2738,1403,3828,4835,4445,3065,3793,2581,3294,3730,5211,1290,1594
"COG1925",976,1299,1689,971,808,986,427,576,776,1786,1121,583,1012,796,1278,763,623,754,638,637
"COG1928",171,373,509,214,371,110,19,153,64,343,338,34,178,51,29,359,324,314,38,45
"COG1929",453,586,471,440,467,401,515,435,577,399,1321,1761,1386,1506,1492,1387,1569,1289,1336,1607
"COG1930",0,0,1,1,5,0,2,0,2,3,4,0,10,5,35,19,0,0,1,1
"COG1932",2212,1917,2272,2583,2392,2641,2051,2276,1792,1876,2692,2523,2460,1991,1952,2145,2097,2203,1828,1691
"COG1934",30,61,99,25,21,17,44,19,56,110,60,25,29,42,249,45,24,20,69,17
"COG1937",819,564,1222,709,474,349,222,348,254,535,888,364,598,485,508,308,373,422,182,425
"COG1939",904,539,1328,596,488,656,228,423,217,500,834,269,538,569,308,316,463,468,177,338
"COG1940",7038,8017,6509,8721,6523,4474,6871,7128,7445,5951,5752,3328,6735,7026,7182,5866,5907,7919,6582,9218
"COG1941",0,0,31,0,1,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG1942",30,33,43,1,8,15,36,4,22,45,10,3,23,10,98,10,2,10,38,33
"COG1943",2389,1576,1509,1533,1683,1604,639,1026,948,1102,1256,503,1267,2543,1347,781,1063,1715,951,724
"COG1944",7,182,108,1,10,13,68,22,86,142,14,55,18,23,298,29,12,9,61,21
"COG1945",14,2,7,0,1,2,10,4,17,0,31,0,4,0,6,13,1,1,31,6
"COG1946",6,37,54,117,0,2,19,0,48,92,20,10,1,1,242,12,4,4,32,8
"COG1947",1796,2003,1978,1739,1632,1966,1142,1754,1287,1345,724,791,507,539,487,594,542,614,328,587
"COG1949",15,68,98,65,15,16,61,31,87,124,57,22,10,33,257,58,18,10,80,21
"COG1950",15,2,3,0,6,29,0,1,2,4,10,7,3,2,4,1,0,12,0,0
"COG1951",2326,3050,1812,2250,2636,2489,2997,2998,2500,3153,2387,4020,2442,2785,2976,3376,3419,3355,2409,2939
"COG1952",339,123,98,54,18,45,69,24,183,163,61,33,31,19,230,43,13,11,83,38
"COG1953",20,41,124,27,37,11,259,33,60,144,112,8,20,117,342,140,48,23,140,43
"COG1954",208,164,250,138,197,52,89,131,142,387,309,174,135,265,152,99,156,183,109,189
"COG1956",361,545,212,469,359,224,583,578,533,395,272,711,539,499,637,466,276,627,561,662
"COG1957",263,354,1252,814,249,342,309,191,319,523,444,122,286,307,751,266,166,251,574,240
"COG1959",2124,1174,2260,1779,1248,1327,609,831,519,1504,1880,1113,1549,1209,1485,981,883,1394,540,828
"COG1960",3417,3604,3204,2660,3863,2720,3786,3971,2846,4355,3248,3049,3023,4193,3853,3438,3203,3169,2902,3161
"COG1961",24609,14396,38336,22944,22606,16409,7690,15539,10214,19926,27614,9602,22626,16432,15318,15900,11180,17869,7990,11259
"COG1963",550,275,602,116,222,271,70,173,61,250,216,73,124,258,124,192,198,240,63,92
"COG1964",12,12,20,5,9,10,5,18,6,3,56,16,35,62,48,34,27,23,51,18
"COG1965",13,27,49,12,7,14,25,10,35,60,24,19,8,23,143,29,13,5,37,9
"COG1966",3557,3966,3640,3000,3457,3285,2858,3509,2413,3827,4791,3941,3037,3037,3831,3920,3415,4197,2401,3384
"COG1968",2568,2643,2751,2335,2262,2305,1671,2090,1623,1764,2239,2639,2184,2155,1909,2070,2369,2464,1605,2541
"COG1969",143,111,40,57,291,16,142,53,103,181,49,5,35,32,16,17,22,116,25,15
"COG1970",1116,858,1340,1172,738,1122,821,724,925,592,963,924,1013,524,610,795,705,813,868,925
"COG1971",1621,1047,1586,1302,1508,984,1212,1215,1105,1405,1180,618,1366,1141,1317,1023,925,1035,1153,879
"COG1972",197,231,421,89,349,29,359,266,466,479,210,56,142,492,1334,231,208,101,341,255
"COG1974",2993,1931,2556,1401,1266,1014,337,971,1005,1406,1743,1013,1169,1317,1212,1054,852,1125,461,1042
"COG1975",1025,474,986,563,682,482,456,475,400,1226,1031,498,660,823,673,672,412,794,413,571
"COG1977",11,24,11,6,9,5,24,5,19,37,16,5,12,15,47,22,4,1,15,4
"COG1979",862,514,335,753,834,481,1276,890,978,898,1442,572,2382,3359,3113,2591,1960,1615,3037,2163
"COG1982",841,786,973,713,541,710,464,469,471,1137,3997,1510,1939,2223,2971,1689,1363,1546,1134,1376
"COG1983",311,200,352,507,316,194,558,445,594,213,373,32,511,370,460,348,272,259,626,297
"COG1984",348,152,289,228,171,68,64,84,144,289,253,134,165,78,329,67,76,146,84,253
"COG1985",1865,2186,1351,1921,1821,1964,1854,2171,1990,1504,2228,2938,1901,2402,1939,2331,2299,2619,1787,2484
"COG1986",177,109,319,0,1,0,18,3,38,138,48,1,2,4,178,20,40,6,33,15
"COG1987",66,213,119,117,124,288,64,77,74,198,84,62,103,58,29,110,121,93,58,65
"COG1988",81,233,189,68,92,98,56,47,139,229,68,10,45,30,200,69,98,76,106,46
"COG1989",306,536,822,389,393,584,114,247,149,360,511,117,260,99,466,227,315,519,236,218
"COG1990",46,31,52,33,35,42,11,43,24,78,28,23,31,2,11,18,8,15,0,12
"COG1992",16,1,10,1,14,3,10,13,3,4,32,62,38,51,25,41,0,15,0,9
"COG1993",26,21,2,1,18,43,22,26,26,0,10,3,34,35,26,4,47,16,33,17
"COG1994",1254,297,1524,531,459,336,185,181,153,256,847,435,449,316,148,200,182,611,56,159
"COG1995",1416,1295,783,1292,1530,1767,2079,1748,1427,1466,1255,1750,1373,1486,1767,1876,1634,1612,1206,1686
"COG2000",541,89,473,178,319,350,117,166,133,37,356,15,227,212,71,133,123,222,121,63
"COG2001",1153,867,1407,1032,930,790,837,887,896,1004,1086,310,1113,763,720,696,673,710,1194,701
"COG2002",1844,796,1964,856,713,762,197,473,367,770,1098,456,832,479,364,441,452,661,226,309
"COG2003",2583,2273,2771,1632,1877,2075,1963,1829,1566,1934,2832,4130,2106,1710,1562,1990,2976,2504,1915,4068
"COG2005",218,103,227,56,114,55,162,72,131,133,188,57,110,127,328,93,44,44,131,61
"COG2006",176,54,223,69,234,84,158,106,192,75,336,73,274,382,242,500,342,484,985,138
"COG2008",1676,1077,1820,1858,1837,1036,2489,1664,1979,2127,1837,2206,1672,2098,2155,2342,2470,1480,1834,1190
"COG2009",104,86,78,49,15,28,101,24,49,95,72,17,28,69,186,83,23,61,73,58
"COG2010",0,2,72,2,100,2,8,3,8,3,96,0,1,0,249,17,41,301,10,8
"COG2011",692,669,1244,639,727,487,333,525,280,667,934,279,391,639,1092,452,452,594,289,319
"COG2013",252,686,348,280,301,401,136,183,109,365,1086,472,547,395,230,252,587,182,150,616
"COG2014",3,0,6,3,14,5,0,5,1,0,3,0,1,0,1,0,1,4,2,0
"COG2015",169,225,486,385,429,297,354,190,371,647,562,185,222,194,118,2294,322,621,358,99
"COG2017",5229,6622,5111,7095,6854,5550,7084,5647,7692,6239,5534,7520,6819,5447,4684,6892,6354,7458,6853,6290
"COG2020",16,12,242,11,63,13,1,8,2,20,64,10,9,3,4,39,96,79,8,6
"COG2021",110,20,117,2,76,27,4,207,3,7,222,30,5,155,20,138,80,263,0,14
"COG2022",980,971,472,1176,1022,826,1270,1190,1020,1046,807,656,1018,1372,1152,992,1042,1061,884,1132
"COG2025",2335,2236,2074,1581,2833,1991,2147,2644,1536,2466,2688,2390,2058,3105,1731,2407,2315,2605,1816,2094
"COG2026",91,85,254,35,66,190,54,26,154,10,49,2,24,34,280,35,43,58,102,46
"COG2027",602,545,377,883,1027,1198,1760,1321,1574,1248,678,510,1067,1360,1845,865,694,627,1821,793
"COG2030",786,939,461,2090,817,1129,1474,915,1224,772,577,1191,1072,971,1021,1001,960,1021,926,1270
"COG2031",97,117,42,51,134,86,689,167,122,204,507,12,136,349,98,130,153,31,116,157
"COG2032",18,39,47,29,74,18,49,30,51,118,78,12,32,37,98,83,16,68,77,30
"COG2033",680,317,545,181,156,305,195,146,121,188,433,718,191,297,117,279,554,365,72,485
"COG2035",1091,544,1136,644,925,338,289,589,261,271,672,222,529,865,797,403,339,473,277,462
"COG2038",1521,931,1154,1423,1726,921,2044,1683,1496,1936,1685,468,1684,1986,1882,1349,924,1475,1475,1322
"COG2039",138,103,252,289,98,55,63,78,36,142,253,71,81,197,318,60,77,92,79,201
"COG2040",66,64,165,94,108,57,132,142,144,334,268,71,49,111,288,51,53,15,180,28
"COG2041",12,43,71,12,2,2,28,10,47,124,22,3,2,7,237,27,3,4,54,12
"COG2043",35,3,68,6,15,13,25,21,2,30,15,0,52,19,67,13,32,17,4,19
"COG2045",14,12,44,21,3,8,89,48,8,1,67,5,18,115,58,39,45,16,31,45
"COG2046",0,0,5,0,12,0,0,18,0,0,0,0,11,17,0,13,0,0,0,5
"COG2048",160,56,359,163,164,111,129,346,101,21,271,22,150,323,214,230,139,130,52,123
"COG2049",334,133,233,226,153,63,46,87,118,230,67,51,42,17,57,19,24,33,32,91
"COG2050",1358,1049,1178,1457,1521,1037,2158,1660,2209,1358,1085,1338,1838,1420,1701,1587,1372,1184,2404,1507
"COG2052",288,155,665,212,264,127,72,135,94,238,334,173,154,194,117,142,141,237,34,140
"COG2055",379,189,483,171,285,198,249,112,160,401,731,122,216,416,841,207,149,267,493,211
"COG2056",15,19,18,24,29,12,176,27,18,56,19,27,46,32,65,17,23,27,0,9
"COG2057",210,153,296,83,146,58,257,190,117,153,271,18,106,489,395,115,130,128,69,147
"COG2059",2771,3494,2361,2991,2717,4667,3278,2854,2661,2874,3143,4668,3382,2490,1799,3312,4018,3450,3082,4483
"COG2060",1488,877,752,2074,2127,1196,3457,2298,2689,1897,2260,177,2237,2586,2330,1620,1312,3107,2973,1280
"COG2062",50,9,110,186,1,3,13,0,28,64,117,39,3,3,169,33,1,7,30,9
"COG2063",6,32,5,0,2,0,11,18,27,282,13,1,1,4,1,20,0,3,33,1
"COG2064",109,268,235,56,35,22,0,49,69,11,329,62,30,1,2,68,132,5,0,7
"COG2065",345,97,228,167,170,87,83,86,89,42,187,34,91,93,67,45,85,276,96,53
"COG2066",882,522,519,951,1431,801,2079,1699,1748,1841,1082,361,1953,1665,979,1420,864,891,1673,748
"COG2067",358,403,473,579,636,307,455,562,503,277,499,2279,350,1293,1349,601,258,1318,258,258
"COG2068",337,149,311,163,206,114,170,249,125,276,343,127,211,555,203,228,195,154,305,311
"COG2069",65,35,260,72,52,44,23,51,17,38,122,27,55,30,52,33,31,59,14,33
"COG2070",2468,1862,1483,2467,2625,2288,2745,2736,1926,2932,2610,962,2711,3395,2652,2494,1884,2145,2747,1712
"COG2071",1133,2546,1405,1278,1586,2524,2176,2047,1559,1735,610,1233,476,669,664,901,868,812,586,967
"COG2072",0,2,141,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0
"COG2073",1179,618,886,1134,930,780,1774,830,1376,1668,1182,428,1208,1180,1056,985,713,892,532,1176
"COG2076",352,217,612,432,500,749,668,336,517,459,81,83,126,179,319,79,188,131,313,195
"COG2077",555,352,355,729,783,376,995,919,1066,647,502,68,801,804,1015,675,377,595,979,487
"COG2078",134,42,103,208,12,25,116,37,3,11,299,3315,12,51,28,1408,5,3,53,13
"COG2079",249,221,101,123,153,179,158,171,205,250,448,80,157,196,95,382,159,34,179,111
"COG2080",928,600,1272,538,711,520,946,777,420,991,1108,308,631,1204,930,777,693,518,871,501
"COG2081",3274,2684,3726,1818,1887,2015,476,1295,801,2185,3261,2351,1608,1647,1212,1724,1850,1927,498,1390
"COG2082",742,425,621,659,646,433,816,575,811,842,768,226,495,756,590,674,442,592,363,747
"COG2084",674,410,515,272,250,255,341,315,388,623,498,77,343,620,1000,453,404,445,532,236
"COG2085",29,0,70,132,13,43,27,20,4,0,403,111,0,6,0,4,1,1,32,1
"COG2086",1531,1841,1458,1456,2244,1729,1939,2030,1519,2338,1951,1954,1836,2067,1547,2295,2055,1900,1289,1742
"COG2087",580,533,690,655,864,487,1006,749,840,1084,869,270,817,876,812,741,513,728,785,788
"COG2088",844,773,1249,642,662,563,209,543,289,568,535,379,543,657,256,571,468,504,165,437
"COG2089",505,902,777,1189,1436,741,1026,1402,1708,1174,581,6119,1616,1300,1247,986,838,648,1042,420
"COG2091",306,525,428,305,329,461,140,299,307,593,425,236,345,343,371,232,188,169,158,236
"COG2094",104,15,124,87,55,10,50,58,4,13,167,61,20,143,41,28,71,15,6,49
"COG2095",1466,721,566,1906,1345,1135,2792,1573,2333,1586,913,361,2053,1388,2210,1465,976,916,2686,1243
"COG2096",932,480,589,1180,1187,776,1736,1125,1537,1098,711,548,1027,1484,1372,847,547,861,1126,949
"COG2099",1423,751,1130,1749,1624,968,2359,1124,2127,1600,1222,469,1696,1682,1196,1319,861,1264,712,1340
"COG2102",271,27,119,67,106,6,3,255,4,7,373,8,19,282,50,76,41,174,57,81
"COG2103",670,700,396,758,937,394,1075,841,1093,745,549,681,979,757,602,687,913,974,920,605
"COG2104",19,24,21,7,9,2,9,9,21,71,19,2,10,4,57,11,4,1,23,24
"COG2105",3,41,84,3,0,1,19,6,40,100,7,5,36,2,235,12,2,6,49,14
"COG2107",62,8,77,26,34,4,6,134,2,0,104,2,8,139,10,89,12,42,0,14
"COG2108",53,69,15,1,50,58,61,43,60,6,18,5,52,56,17,3,49,20,66,11
"COG2109",834,452,764,437,436,387,275,333,302,517,890,410,552,546,287,444,332,480,339,251
"COG2110",1066,1532,1595,900,917,1380,659,891,632,882,1731,439,1134,922,826,846,564,1055,888,536
"COG2111",92,74,91,37,104,71,98,64,65,22,111,3,55,140,78,73,58,54,76,54
"COG2113",558,211,179,544,303,265,853,645,1264,535,303,43,925,427,561,419,444,155,960,653
"COG2114",142,19,18,26,9,285,13,26,4,13,20,9,44,18,8,6,74,31,32,1
"COG2115",1091,534,1025,1603,1229,466,1729,1050,1381,1198,914,72,1109,1191,2078,776,838,871,899,551
"COG2116",491,847,1128,532,589,514,202,368,388,756,740,274,463,400,848,511,382,349,311,246
"COG2119",137,197,214,92,67,102,55,74,29,15,140,17,75,85,42,125,71,140,24,29
"COG2120",91,143,458,325,432,168,496,376,520,246,231,22,235,294,318,387,152,484,895,163
"COG2121",9,0,4,9,53,1,61,87,9,4,55,0,2,149,62,6,90,148,29,56
"COG2122",25,7,55,32,23,10,46,17,3,0,26,0,26,3,15,32,6,13,3,6
"COG2127",34,593,157,97,190,392,79,83,119,99,51,237,19,54,99,94,125,151,8,134
"COG2128",34,53,293,21,7,11,47,13,121,137,29,20,19,13,1177,55,5,14,130,26
"COG2129",437,357,228,187,163,412,71,269,49,361,443,166,577,122,171,176,822,218,66,158
"COG2130",2,14,16,0,0,0,3,0,15,35,12,6,3,2,235,16,1,4,40,7
"COG2131",1745,1487,1588,1493,1285,1524,1426,1350,1177,1172,1330,1889,1413,1312,1061,1455,1755,1572,1166,1442
"COG2132",25,134,413,10,110,4,46,14,130,382,200,29,10,15,759,59,68,397,85,53
"COG2133",170,37,86,1,3,7,170,24,64,139,40,3,4,1,269,27,9,4,46,14
"COG2134",5,44,77,1,0,0,18,0,64,130,17,5,3,3,249,23,3,2,58,15
"COG2135",88,100,168,195,82,135,151,169,225,258,90,15,56,144,222,308,38,89,305,60
"COG2137",451,308,853,268,333,217,147,213,160,208,671,131,319,371,333,121,225,229,172,120
"COG2140",48,296,232,782,858,48,381,197,595,108,87,12,506,557,99,396,68,641,264,129
"COG2141",11,137,602,3,3,21,72,1,153,478,49,28,9,12,2072,73,13,16,152,60
"COG2142",1,31,46,2,0,0,13,0,36,96,8,2,1,2,159,12,5,1,38,11
"COG2143",0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,2,0,106
"COG2145",983,1269,931,801,529,545,266,480,212,813,959,2186,760,568,641,450,1228,951,274,263
"COG2146",7,71,19,3,1,1,21,0,64,207,12,1,4,3,228,21,6,4,75,19
"COG2148",6233,4552,5033,6225,5611,5886,7006,7214,8023,5887,4753,9191,7221,5908,4414,5927,6627,5264,9256,6440
"COG2149",4,34,41,2,0,0,14,3,56,99,12,2,2,4,123,18,2,6,26,10
"COG2151",390,778,317,664,498,556,645,587,591,418,448,1243,521,551,782,618,703,883,561,1068
"COG2152",1879,2663,1295,3327,3902,3787,4103,3219,5243,3946,2005,2209,2947,3232,2421,3174,3439,3432,7215,2052
"COG2153",134,63,156,71,65,4,73,149,56,86,229,110,21,213,179,60,72,61,47,77
"COG2155",322,122,494,179,122,53,29,71,89,124,267,94,163,116,53,64,95,124,34,90
"COG2156",545,270,229,769,678,338,1024,575,826,463,709,55,593,783,719,504,354,1114,810,398
"COG2158",52,92,280,60,84,42,31,50,35,79,96,45,67,90,60,36,80,41,2,82
"COG2159",831,436,1179,539,491,735,526,456,286,248,304,46,236,139,259,110,97,377,116,96
"COG2160",1340,1975,1403,1855,2304,1143,2729,1811,2079,2284,1823,2103,1545,2297,1858,2801,2465,2795,2098,2326
"COG2161",26,90,125,116,66,111,27,22,299,67,88,29,17,61,302,110,172,172,201,51
"COG2162",42,78,63,24,30,39,45,41,86,136,39,4,42,75,240,45,30,26,82,18
"COG2163",19,11,146,22,61,7,0,8,0,16,84,3,25,1,7,4,10,25,0,0
"COG2165",42,52,38,2,13,29,53,34,22,166,46,18,65,210,396,51,81,14,201,89
"COG2166",681,908,438,776,818,933,1246,942,1046,848,630,1171,1032,800,1094,1057,1052,997,1214,1022
"COG2168",4,26,36,1,0,1,11,1,28,75,11,8,1,1,96,11,1,5,28,9
"COG2169",445,127,323,188,87,168,492,212,294,339,184,55,106,309,614,304,226,113,826,108
"COG2170",7,55,83,0,0,0,27,1,31,122,11,4,0,0,291,9,3,2,33,12
"COG2171",51,34,76,100,38,23,61,70,35,42,366,63,48,185,305,202,94,123,57,44
"COG2172",1100,672,1310,657,695,563,398,544,467,568,837,306,603,620,388,447,446,590,845,350
"COG2173",337,427,359,667,789,471,1164,743,928,1216,403,105,741,800,517,715,565,792,1040,287
"COG2175",4,31,77,2,0,0,16,1,39,118,14,2,3,2,226,23,1,13,41,10
"COG2176",6460,4056,8884,4049,3154,4609,1159,2171,1195,3367,5702,2231,3297,3097,2125,2055,2329,3306,769,1734
"COG2177",2660,2706,3000,2156,2132,2152,1566,2185,1595,1652,2567,2343,1960,2277,1909,2128,2025,2383,1707,2269
"COG2179",1293,515,1098,479,508,555,142,271,178,515,596,207,479,282,276,295,348,263,195,188
"COG2180",79,73,111,25,1,19,98,4,72,183,33,14,47,1,320,29,12,8,55,27
"COG2181",68,76,108,36,24,36,82,65,95,143,45,11,52,44,335,52,17,9,82,27
"COG2182",618,1737,1262,1525,1116,2115,238,1002,646,1423,690,606,982,900,1232,1000,1225,1101,226,623
"COG2183",4290,4288,4574,3318,3808,3523,3409,3940,3110,2872,3816,5228,3480,4740,3467,3949,4296,4415,2541,4454
"COG2184",399,471,766,367,231,473,109,300,200,267,779,1189,748,824,606,959,1580,660,522,2187
"COG2185",3013,1570,1367,3717,3664,1248,5040,4892,4193,2734,3042,399,2878,4567,3548,3224,2315,3154,3423,2745
"COG2186",1494,1156,2299,1547,1337,915,1176,805,1358,2270,1920,1007,975,936,2617,1375,1592,1043,2646,919
"COG2188",1678,1291,2395,1321,1365,850,1687,1104,1205,1926,1406,483,1322,1649,2848,1188,1121,968,2019,863
"COG2189",1119,2393,2639,2071,1815,2207,1163,1437,1211,1821,2439,3468,1932,439,837,3103,6721,3863,260,1677
"COG2190",1441,1293,1167,1697,746,901,735,562,430,1512,825,620,1250,1065,1769,1154,671,965,1062,910
"COG2191",75,21,71,39,48,23,40,27,16,5,50,3,35,19,22,50,38,16,18,12
"COG2192",151,185,123,0,13,103,52,3,10,0,69,28,41,22,32,217,38,44,9,14
"COG2193",299,129,198,232,428,248,558,392,367,455,371,38,467,255,379,381,191,193,359,261
"COG2194",2469,4074,1840,2413,1801,2562,3049,2491,2959,2394,3922,2904,2222,1561,2595,3869,2943,2197,3582,6636
"COG2195",6169,7446,5644,6243,7018,8674,7380,7698,6946,5187,6511,8832,6492,8028,6595,7566,7814,7714,6171,7666
"COG2197",6150,6765,5056,8116,10096,8278,12973,9779,19921,8681,4026,3771,8891,8518,8447,7786,8269,5667,18110,6382
"COG2198",102,497,580,40,47,41,254,41,626,1444,190,95,42,256,1815,297,64,53,526,243
"COG2199",5183,8554,8350,5510,5116,9602,3147,4063,4406,8581,6496,3345,5801,4168,7711,4324,4616,3538,3806,4227
"COG2200",1888,4433,3946,3046,1952,3771,1514,1418,2440,4752,4194,1282,2146,1643,5222,1817,1785,1439,2286,1551
"COG2201",79,186,120,148,139,196,65,93,60,175,357,158,350,389,119,347,347,236,66,229
"COG2202",608,1044,529,456,708,495,1475,1009,2394,2526,756,137,780,655,1849,1073,692,215,2721,649
"COG2203",8,58,123,14,19,1,14,32,30,74,28,11,32,81,744,23,3,74,93,39
"COG2204",9120,9007,5438,9556,11222,12692,15662,13161,17484,12030,9714,8590,10069,14018,10896,10986,13570,16124,15257,10883
