"","DOF007","NLM008","DLM006","NLM001","DLM015","DOM016","DOM018","DOM019","DOF009","NLM028","DOM008","DLM022","NLM006","DOF011","DLM014","NLM021","DLM005","NLF008","NOM001","DLM013"
"COG2132",33,15,0,46,19,35,8,35,32,7,147,266,224,10,14,38,141,147,21,362
"COG2133",46,22,11,38,67,84,23,1,54,13,49,80,78,1,17,15,54,51,3,67
"COG2134",52,13,0,45,15,42,4,0,10,13,27,30,24,0,0,0,36,20,2,24
"COG2135",308,125,134,105,209,73,68,85,95,86,61,90,54,14,68,48,46,33,13,66
"COG2137",172,66,209,305,180,227,231,316,234,72,81,732,236,38,208,355,331,99,87,992
"COG2140",280,79,50,299,587,297,202,914,223,52,607,166,162,44,187,301,156,224,36,175
"COG2141",145,31,15,146,68,122,51,1,86,36,226,409,435,16,1,25,217,174,30,607
"COG2142",37,10,1,35,5,23,6,0,18,7,35,53,33,2,0,1,58,16,3,34
"COG2143",0,0,0,0,1,0,0,0,8,0,1,7,0,1,0,35,15,0,0,2
"COG2145",275,863,558,1251,434,710,852,513,779,1350,309,646,785,1884,464,822,1151,691,1967,1295
"COG2146",77,13,1,69,18,56,4,1,24,14,55,50,60,1,1,1,74,49,1,29
"COG2148",9148,7330,5885,4556,7630,7017,6787,5605,5721,5689,8171,4520,5269,6631,7241,5595,6257,6066,4356,5536
"COG2149",28,10,0,31,16,34,7,0,15,7,29,0,73,0,3,2,41,37,0,48
"COG2151",172,141,200,265,170,167,169,170,285,80,613,221,720,629,567,359,662,528,881,272
"COG2152",7230,1590,3792,2694,3790,3405,2881,3933,3852,2358,3524,1680,2475,2492,3244,3970,1800,3156,1901,1381
"COG2153",49,41,5,66,18,84,92,65,175,27,72,148,134,29,157,107,245,78,61,77
"COG2155",33,244,53,126,93,54,201,126,135,167,32,323,54,50,77,184,164,36,68,260
"COG2156",851,256,345,257,747,731,617,696,736,378,953,445,884,684,555,372,519,764,84,569
"COG2158",3,183,42,97,56,73,145,84,82,79,30,382,36,21,45,193,62,7,42,102
"COG2159",431,358,725,434,405,977,399,457,510,750,292,802,535,378,450,778,935,741,267,1109
"COG2160",2124,1452,1169,1988,2620,2120,2461,2375,1903,1841,2548,1111,2562,2363,1831,1841,2005,2592,3324,1549
"COG2161",70,9,40,30,8,25,11,27,21,9,158,304,109,29,26,38,286,25,16,100
"COG2162",86,21,39,86,33,82,15,31,94,36,46,132,42,16,38,10,121,58,17,158
"COG2163",0,2,6,11,6,4,6,63,60,10,0,119,3,1,10,39,16,3,14,21
"COG2165",203,25,100,165,81,234,33,38,73,63,190,309,248,12,96,18,260,130,56,100
"COG2166",1209,561,952,908,796,972,657,809,1007,550,1059,381,1036,1007,935,697,883,994,979,471
"COG2168",28,12,2,28,16,24,7,0,4,6,39,52,38,4,0,2,43,26,9,20
"COG2169",823,194,177,125,343,365,84,99,367,148,858,700,398,27,208,282,404,525,34,500
"COG2170",29,10,0,51,3,18,4,0,13,5,39,49,55,0,0,2,45,45,2,83
"COG2171",69,63,60,87,110,169,112,92,441,57,121,218,185,30,218,241,390,150,130,300
"COG2172",826,758,575,669,673,673,662,645,493,1007,483,1508,413,235,555,720,540,344,393,1210
"COG2173",1025,310,495,443,977,887,298,805,408,839,257,169,153,112,258,231,216,328,41,156
"COG2175",46,9,0,28,21,33,6,1,29,5,63,72,70,0,1,1,37,33,3,43
"COG2176",786,4160,4551,4073,2767,2930,4046,3092,2978,5382,1155,7724,2552,2930,2165,4283,3387,2052,3403,6881
"COG2177",1681,2146,2171,2707,1641,1791,1888,2148,2235,1659,1582,2677,2209,2257,2200,2461,2357,1740,2374,2338
"COG2179",198,788,556,514,309,271,578,499,336,796,150,716,214,166,268,509,366,173,334,823
"COG2180",18,6,4,23,11,53,22,0,12,7,121,136,132,2,4,23,68,67,19,83
"COG2181",75,26,29,81,54,143,122,22,70,12,110,179,93,4,58,31,132,71,13,119
"COG2182",219,3500,2120,1761,1718,1034,2801,1086,941,1476,203,1101,445,526,1021,1346,961,100,1129,576
"COG2183",2540,3316,3447,4253,3979,4145,3854,3795,2924,3851,3574,4758,3848,4666,3905,3861,3250,4555,5314,3307
"COG2184",528,1682,1407,1469,589,712,634,694,444,912,464,1383,1404,3334,924,535,1204,448,634,446
"COG2185",3461,1699,1287,1543,4249,3979,3263,3673,4426,1887,3811,1404,5457,2706,4782,3055,2905,5264,592,1958
"COG2186",2690,1687,888,1146,1027,1508,1273,1360,1431,1769,1560,1846,2662,1323,813,1385,1978,1508,2158,1976
"COG2188",2008,1088,833,1309,1297,1875,1352,1317,1592,2097,1156,1468,3002,2687,1154,1315,2293,2407,1339,3361
"COG2189",259,958,2189,2416,2009,1274,1672,1783,1196,496,623,549,628,2104,433,575,290,279,424,269
"COG2190",1034,2317,880,1306,884,1171,1414,781,1281,2638,1370,1413,1152,1350,569,1195,1620,1124,1543,1630
"COG2191",19,11,25,19,45,78,53,48,81,11,15,203,19,4,31,67,74,54,5,198
"COG2192",9,42,98,186,11,3,894,18,0,11,0,235,88,12,2,30,137,113,40,127
"COG2193",371,207,242,131,317,383,216,421,337,278,388,204,378,276,388,336,645,395,29,167
"COG2194",3520,1210,2542,4057,1968,3221,1912,1795,1989,1260,3507,1963,3258,5224,2485,2006,5342,3114,2155,2211
"COG2195",6191,5523,8615,7443,7125,7665,6079,6903,6739,6204,7354,4807,6749,7305,7763,6508,7520,6374,8995,7508
"COG2197",18094,6660,8296,6783,12011,6635,6137,10068,12454,5420,13050,5418,13223,7122,9756,7826,7219,10961,3621,6534
"COG2198",537,132,40,513,212,630,100,52,239,136,880,1174,1032,32,38,180,798,488,87,507
"COG2199",3803,18799,9684,8463,5306,6447,7442,5060,4076,10232,3673,6754,3739,1917,4067,6944,6092,2400,5677,3763
"COG2200",2302,8305,3754,4451,2215,2830,3928,1951,1988,3617,2504,3451,2556,776,1421,3136,3102,1496,2442,2407
"COG2201",61,945,631,572,386,323,343,373,166,412,192,195,128,154,277,485,229,191,335,154
"COG2202",2731,661,488,1063,1371,1873,565,719,758,1014,2118,2323,1046,260,1001,1130,1356,1576,185,769
"COG2203",93,81,6,190,29,65,79,48,78,60,84,171,174,2,118,54,117,48,33,415
"COG2204",15270,6530,12618,9009,17633,13723,9341,11198,10391,9275,14378,7637,12909,12229,13264,10998,11590,22700,11454,7548
"COG2205",2906,2136,2401,3679,3252,3453,2912,3873,2949,3968,2645,3572,2854,6680,2512,3143,2380,2678,1333,2818
"COG2206",349,7812,3241,3089,2529,2672,2838,2530,945,5374,528,1646,667,1285,2166,3481,1546,136,2737,1069
"COG2207",67479,42814,42695,30920,55190,39243,37261,49438,52245,38796,68131,33469,60877,33254,49204,41083,39196,57792,33686,36652
"COG2208",603,1929,1029,959,1299,1426,1544,1560,833,1912,946,3331,988,390,1042,1842,875,417,937,2477
"COG2209",613,469,795,796,464,561,768,618,821,590,547,209,653,1044,787,525,659,816,1027,418
"COG2210",2857,1073,1213,1110,2245,2561,1226,2034,1994,1864,2625,831,2400,1103,2245,2126,1079,1977,202,870
"COG2211",4355,10805,4489,8323,4497,6381,6447,4764,6652,6616,4036,4565,5367,11158,5058,6991,6597,4776,7795,20442
"COG2212",2,3,3,7,9,2,0,5,4,0,5,43,4,1,10,3,8,8,2,11
"COG2213",231,92,133,330,189,464,407,78,152,105,299,456,945,1684,142,186,479,1241,276,262
"COG2214",1232,1219,1492,1143,1542,1508,1403,1101,1439,1479,1350,1695,1156,789,1155,1105,897,1051,785,1569
"COG2215",25,10,6,21,10,32,15,0,22,6,24,25,89,15,20,4,33,21,12,130
"COG2216",2841,912,1189,985,2561,2458,1638,2670,2253,1203,2460,1399,3039,1740,2168,1728,1266,2989,258,1617
"COG2217",6828,9446,9778,9036,9184,9220,12692,10474,8329,12070,8267,11817,6893,8121,9977,11127,8818,8697,6809,12233
"COG2220",4816,3066,2655,2225,3707,2529,2968,3661,4635,2400,5507,2511,3501,2800,4273,2826,4027,4474,4339,2936
"COG2221",142,865,437,377,432,546,741,258,301,670,244,363,385,380,408,457,442,337,403,531
"COG2222",550,467,380,518,375,712,667,345,402,1727,386,1010,792,456,308,571,748,401,621,2029
"COG2223",113,26,13,132,48,114,90,2,38,32,154,162,142,10,1,27,143,69,17,119
"COG2224",64,16,2,53,21,60,7,1,27,21,86,128,116,2,1,2,92,63,6,103
"COG2225",212,69,4,187,84,155,23,2,61,42,247,387,264,3,4,9,240,203,11,69
"COG2226",1370,782,1396,1053,1102,1105,1233,1224,1253,609,1240,922,1333,1129,1323,1061,1322,1264,1062,890
"COG2227",249,97,128,143,356,264,76,366,135,18,197,268,181,16,442,228,134,211,21,127
"COG2230",90,74,36,146,137,138,120,83,132,313,228,342,589,551,235,464,529,495,311,360
"COG2231",3,1,0,1,1,2,2,1,28,3,0,82,0,0,17,0,1,0,23,0
"COG2233",4033,5220,3437,4339,3450,4455,3933,2466,4175,5499,3386,3834,3995,4990,2866,3610,4683,3830,5484,4726
"COG2234",3786,1924,1455,2406,2847,3755,2175,2329,2116,2857,3228,2321,2216,2986,2764,3104,2194,2243,751,3757
"COG2235",58,45,40,73,79,89,121,228,511,10,131,800,189,30,142,173,322,73,39,1036
"COG2236",6,4,5,9,11,9,10,22,27,1,5,9,3,9,15,38,14,33,0,3
"COG2239",1884,2593,1606,2273,2738,2474,4129,3322,3038,3513,2617,2916,2125,1135,2822,3295,1983,2595,1567,3828
"COG2240",1533,1735,1569,1487,1627,1714,1636,1324,1764,2166,1593,1533,1327,1985,1449,1777,1754,1710,1903,1947
"COG2241",679,1847,891,671,1705,1732,1874,1264,833,1844,1531,852,827,984,1027,1084,1029,1299,845,1253
"COG2242",631,1509,778,680,1447,1576,1682,1205,795,1747,1260,860,901,1024,976,1014,992,1018,694,1169
"COG2243",431,1011,567,426,1177,1083,1217,845,462,894,1127,645,689,737,494,549,588,1039,404,866
"COG2244",12250,8789,10167,7925,11285,9890,9375,8498,10444,9754,12959,8954,8246,8859,10163,9596,10487,8879,5491,9040
"COG2246",84,862,452,450,266,154,314,400,230,545,51,504,106,132,190,462,405,123,350,530
"COG2247",0,0,0,1,7,0,0,0,0,4,0,10,0,0,0,0,0,0,3,0
"COG2249",546,217,286,262,731,434,760,819,465,148,794,396,456,138,389,393,447,770,153,536
"COG2250",0,0,0,0,0,0,1,15,0,0,0,5,5,0,3,7,4,0,3,4
"COG2252",316,1056,821,995,448,723,705,639,977,633,1365,2330,2246,2308,1408,1965,2293,1291,2946,1945
"COG2253",37,109,611,0,62,7,0,0,1,0,0,0,515,17,32,2,310,257,1,4
"COG2255",1838,2025,2313,2238,2011,2010,2408,2284,2381,2286,1751,2624,2249,1948,2404,2346,2146,2304,1988,2471
"COG2256",1850,2427,2652,2693,2693,2409,2828,2757,2644,2624,2365,3326,2323,2417,2675,2766,2695,2541,3107,3367
"COG2257",25,472,237,138,121,119,78,106,39,169,38,51,38,56,90,126,58,8,142,35
"COG2258",178,791,186,272,272,387,736,219,254,880,255,490,464,449,204,416,513,445,522,311
"COG2259",765,373,277,201,496,420,307,300,435,337,600,325,622,329,502,454,617,498,50,245
"COG2261",28,9,4,27,10,13,1,0,23,6,47,53,43,1,2,1,43,14,8,21
"COG2262",2027,2485,2975,2937,2428,2767,2635,2840,2654,2907,2115,2490,2751,3073,2988,3067,2412,1928,2871,3070
"COG2264",1647,1837,2163,2262,2046,1940,2358,2216,1800,2265,1870,1748,1860,2067,1997,2266,1662,1823,1273,2233
"COG2265",2737,4247,4844,4228,3752,3219,4192,3750,3188,5105,945,1409,1159,1023,1137,1424,1134,1171,1659,1599
"COG2267",409,1507,1377,1042,880,918,1329,1192,982,1681,509,1745,617,457,798,1131,1206,737,928,2214
"COG2268",1747,1175,1599,688,1085,902,1006,976,672,1254,649,1945,898,262,1072,1019,760,681,443,520
"COG2269",75,28,6,87,33,79,20,3,33,14,92,134,154,9,0,6,110,71,8,62
"COG2270",80,868,375,319,231,342,711,383,596,1388,152,572,248,301,276,519,379,268,575,661
"COG2271",1300,995,446,528,1455,955,2022,1000,1826,376,1521,1025,1239,377,1619,1599,1770,2414,3366,2051
"COG2272",266,1761,987,2866,696,729,727,1645,1342,629,772,521,1206,3393,590,503,1048,360,4914,1649
"COG2273",3108,1964,3763,1168,1945,2530,1075,1853,3061,1868,1896,1358,1797,2714,1806,1910,2169,2234,666,827
"COG2274",3119,6051,9228,7838,3906,4032,6149,2403,1606,4205,4709,2952,2665,9354,3758,3549,1725,5136,1437,2614
"COG2301",147,161,405,256,209,491,248,233,265,593,209,437,301,171,379,152,336,289,106,481
"COG2302",132,524,550,690,563,469,832,604,465,1015,242,975,469,538,389,770,662,471,514,1054
"COG2303",61,30,11,64,37,130,38,22,127,25,81,182,119,5,14,17,136,96,6,185
"COG2304",4269,1611,2836,3578,2945,2965,3138,3442,3602,1497,3296,1901,3190,4477,3729,3648,2629,2904,2692,1578
"COG2306",0,44,1,17,0,0,0,10,0,12,0,62,0,2,0,12,0,1,4,1
"COG2307",2,0,0,0,6,7,38,0,183,0,2,0,25,0,0,0,100,2,51,45
"COG2308",10,38,9,54,25,67,86,15,147,13,41,2,71,2,36,77,169,56,67,889
"COG2309",337,2236,1401,1265,924,1182,1474,1267,902,2080,451,1955,967,1030,895,1180,1095,676,1116,1368
"COG2310",19,33,220,48,34,163,52,17,41,79,223,131,1060,111,97,279,98,1880,102,562
"COG2311",4701,1188,1019,1506,2493,2304,954,1785,2626,1590,3265,1060,1755,1580,2034,1490,1682,2195,170,1021
"COG2312",43,61,27,24,86,378,14,30,12,136,1542,22,306,25,10,210,475,1,38,2
"COG2313",57,31,31,88,81,83,53,206,201,38,82,606,77,7,39,178,134,63,19,176
"COG2314",8,9,61,72,31,14,37,14,180,24,15,27,231,25,23,44,284,1,22,17
"COG2315",1967,1306,1298,1091,1503,1143,1160,1127,815,1218,520,354,320,297,428,455,550,446,293,379
"COG2316",154,217,233,317,225,324,265,237,318,532,199,635,250,146,186,323,516,268,194,982
"COG2317",103,273,214,219,189,336,209,433,535,703,111,798,191,154,319,318,262,152,268,772
"COG2318",1,0,0,0,0,1,2,0,3,0,1,0,9,0,0,0,0,1,0,37
"COG2319",113,28,46,965,112,176,3,71,9,150,495,189,67,3914,470,50,54,51,33,229
"COG2320",65,212,188,68,103,57,25,58,79,42,88,349,85,123,80,120,167,10,38,204
"COG2321",44,23,12,55,48,84,85,1,50,17,89,88,91,10,79,7,92,56,18,62
"COG2323",83,218,513,348,267,142,544,528,519,562,118,1752,319,146,260,658,459,272,341,789
"COG2326",999,1426,553,516,762,808,787,626,827,1175,667,658,367,231,412,964,922,441,772,766
"COG2327",600,565,465,250,276,553,517,506,669,364,532,761,612,703,188,535,818,501,2202,992
"COG2329",0,15,46,8,12,1,15,13,21,31,3,3,42,0,5,16,9,4,3,34
"COG2331",10,4,10,17,12,23,51,1,71,4,7,1,4,0,0,2,52,0,3,12
"COG2332",44,3,6,49,15,49,52,18,34,8,55,53,20,8,20,42,59,70,12,29
"COG2333",723,2641,1222,2025,1306,1753,1791,1652,1182,2253,814,3964,1443,1644,962,1932,2336,1161,1332,2465
"COG2334",77,24,16,121,79,135,103,71,70,39,136,292,197,21,78,103,144,107,30,121
"COG2335",0,83,101,0,0,0,0,37,0,0,0,0,149,0,0,0,0,0,0,0
"COG2336",24,16,1,34,15,44,10,1,15,10,19,25,0,3,1,4,85,34,3,0
"COG2337",3302,2517,1109,1251,641,651,1765,1248,1521,2979,3950,2515,948,1082,1149,1484,1571,983,948,1162
"COG2339",6,91,162,139,59,120,115,212,97,215,11,285,24,22,142,282,184,9,57,26
"COG2340",16,65,460,240,175,145,534,307,136,170,29,485,75,70,195,462,224,25,180,185
"COG2342",7,0,0,0,0,0,0,0,92,0,0,0,1,0,15,0,1,0,0,70
"COG2344",1438,1626,1348,916,1539,1397,1627,1745,1690,1750,1398,1371,1620,1044,1533,1726,1651,1302,624,1862
"COG2346",9,0,0,0,0,0,0,10,20,0,0,0,5,2,10,37,13,21,0,4
"COG2348",37,45,222,211,182,164,91,128,310,104,29,1542,74,130,195,189,575,144,215,571
"COG2350",52,19,5,20,16,77,1,4,12,67,126,21,48,4,68,7,21,11,4,46
"COG2351",81,38,1,104,57,13,5,66,491,8,43,56,352,2,44,38,93,32,10,78
"COG2352",78,23,40,89,41,84,185,7,558,75,127,140,233,12,9,10,356,88,117,905
"COG2353",27,13,0,35,8,35,4,0,15,9,48,72,50,1,81,4,77,116,3,55
"COG2354",25,12,5,26,21,26,8,0,15,6,33,57,52,9,1,1,37,30,5,50
"COG2355",567,545,920,883,636,714,481,602,672,531,2270,1771,1729,3325,1836,2051,1648,1830,3690,1697
"COG2356",59,115,889,312,13,447,88,2357,75,8,84,173,616,13,1021,92,1279,1142,15,76
"COG2357",600,2524,1267,1230,1117,1184,1469,1119,1273,2187,686,1432,920,877,809,1662,1603,470,1094,1059
"COG2358",186,852,1076,702,491,804,985,644,493,1636,315,712,371,254,486,1028,383,330,668,782
"COG2359",4,30,114,35,15,26,42,182,31,6,23,185,70,117,6,45,47,69,30,169
"COG2360",51,196,862,531,526,305,304,454,183,114,460,109,346,627,180,177,305,509,1397,252
"COG2361",871,419,1033,820,137,309,136,309,570,85,549,423,711,590,587,354,303,190,877,198
"COG2362",57,37,32,58,67,61,46,63,202,51,116,406,27,21,38,44,78,54,32,117
"COG2363",22,10,10,52,25,51,28,0,19,8,60,57,79,1,1,5,48,28,10,31
"COG2364",1198,1745,989,852,666,1159,1262,1236,1424,887,561,1013,1549,1215,823,1040,1168,1159,2910,1663
"COG2365",1861,430,584,442,1371,1005,1523,1371,803,1334,1502,711,762,420,874,875,694,1107,250,951
"COG2366",0,22,0,22,0,5,0,0,26,3,0,0,1,0,53,22,321,19,0,68
"COG2367",1128,1505,1836,1831,1489,1186,1344,1265,1380,1267,1480,540,2450,2670,1370,1113,1606,1296,2901,1663
"COG2368",46,83,92,130,176,240,101,133,563,77,413,454,107,7,107,114,805,190,46,828
"COG2369",93,7,557,9,224,212,44,125,107,173,0,144,180,3,94,188,329,216,12,15
"COG2371",21,54,26,48,23,55,90,38,59,26,16,26,28,23,83,93,36,19,13,59
"COG2372",31,13,0,31,7,26,1,1,27,4,23,57,50,1,0,0,50,36,4,51
"COG2373",6600,2642,6018,6400,6573,7526,4423,5820,6029,3726,8051,3721,6911,7848,7832,4424,4054,7324,3284,3880
"COG2374",806,188,133,46,4,512,97,970,15,1,3,54,100,112,421,301,153,6,15,109
"COG2375",39,9,0,42,15,51,2,0,17,5,20,27,50,0,0,1,23,7,0,20
"COG2376",890,213,391,338,601,1042,226,367,368,380,1009,1190,1390,1721,785,207,1064,1655,384,978
"COG2377",63,35,57,273,478,150,218,467,193,53,238,383,101,27,204,281,190,505,51,264
"COG2378",1754,1063,1028,557,1290,457,986,1546,1016,838,240,1634,1040,480,794,1023,1110,499,197,1589
"COG2379",51,98,345,228,168,139,547,387,438,1027,187,477,194,201,361,610,180,253,121,419
"COG2382",1308,2113,1884,4435,2052,1651,2348,2184,1596,1134,2378,826,2202,5261,1825,1875,1282,1452,2198,1558
"COG2384",226,933,490,634,475,451,504,464,343,717,309,849,407,548,282,668,617,317,572,941
"COG2385",2189,2419,1843,2195,2281,2583,2337,3045,2031,4214,1620,2658,2027,1679,2836,3545,1974,2064,1288,2765
"COG2386",40,9,9,42,29,52,68,13,46,11,35,28,39,10,11,48,37,58,17,217
"COG2388",865,239,244,200,355,520,178,432,520,329,235,73,114,57,139,109,167,87,20,65
"COG2390",523,131,178,337,325,672,164,183,536,331,417,324,969,1177,142,143,923,874,345,816
"COG2391",133,73,12,105,59,253,18,1,76,23,74,250,68,21,4,30,154,97,80,42
"COG2404",5,27,90,4,1,3,5,18,1,7,5,70,1,1,28,0,0,180,14,45
"COG2405",14,469,39,21,2,42,1,8,15,38,9,1,28,13,6,59,7,3,119,12
"COG2406",518,84,91,23,234,252,42,76,192,172,334,183,246,12,133,95,133,189,20,58
"COG2407",4165,5770,4272,5018,5898,4472,3950,5145,3635,4138,3823,2747,3932,6499,4524,5545,3043,4546,4818,4335
"COG2409",1,10,0,0,0,0,0,1,0,0,5,7,0,0,1,0,0,0,0,0
"COG2414",186,78,343,331,129,338,446,289,387,1050,167,553,248,264,327,484,362,674,215,562
"COG2421",99,18,60,20,121,285,39,60,160,38,106,115,120,17,116,36,40,123,47,48
"COG2423",67,152,373,175,202,321,439,351,320,297,55,567,152,44,216,514,338,111,116,194
"COG2425",1898,829,1731,1388,1206,890,465,1006,911,551,1282,344,1399,1671,1014,657,852,1091,1608,655
"COG2426",4,60,97,27,43,17,61,164,46,20,2,303,38,14,34,167,148,23,134,483
"COG2431",2319,872,1234,1425,1716,1913,1265,1417,2286,1160,2142,788,1849,1930,1708,1202,1253,1921,997,1115
"COG2440",53,15,1,48,9,31,3,6,50,10,108,98,43,2,5,5,208,40,8,8
"COG2452",277,182,181,138,104,132,469,90,250,394,88,75,328,284,91,261,324,974,456,392
"COG2453",14,17,0,45,14,31,4,0,16,15,2,3,30,2,1,6,87,46,1,2
"COG2454",4,1,1,2,3,1,0,0,0,3,0,0,0,10,0,0,1,0,0,13
"COG2461",181,326,694,256,210,363,321,101,237,429,239,127,64,141,166,129,117,29,152,120
"COG2501",157,552,423,357,196,274,346,304,297,494,101,388,200,153,205,376,416,92,293,436
"COG2502",1447,2320,1521,1654,1503,1548,1726,1610,1450,1634,576,633,512,688,556,544,544,551,956,310
"COG2503",0,1,2,15,32,68,6,1,0,11,39,2,32,12,66,2,2,3,12,0
"COG2508",1009,4759,2490,2123,1801,1569,2834,2102,1828,3287,416,961,444,306,513,876,699,212,759,894
"COG2509",2198,3662,3889,4473,3853,3626,4861,4089,3267,5193,3148,4276,2815,3809,4026,4589,3733,3435,3546,5048
"COG2510",81,1582,466,306,303,224,468,339,265,281,185,434,134,103,241,439,289,155,609,956
"COG2513",380,387,186,434,766,651,482,789,112,1293,973,456,268,110,337,526,193,63,159,240
"COG2514",1,0,2,1,1,0,0,0,5,0,0,0,0,0,0,2,2,0,5,16
"COG2515",237,86,95,92,228,268,146,173,203,75,319,427,152,16,100,130,397,91,38,217
"COG2516",0,0,0,0,0,0,3,0,0,0,0,129,4,0,0,0,9,0,0,67
"COG2518",26,6,4,20,19,45,16,1,23,2,9,15,9,0,4,2,7,14,1,7
"COG2519",6,4,13,0,9,28,64,7,192,16,0,114,9,1,27,5,104,13,17,29
"COG2602",185,3247,1094,271,190,489,158,325,180,233,111,140,280,36,44,81,199,106,126,66
"COG2603",39,9,1,43,39,118,7,0,28,28,53,105,90,23,63,2,69,32,3,53
"COG2604",3,314,32,367,93,171,431,208,39,386,0,11,17,80,183,332,67,0,59,61
"COG2605",3776,1506,1394,1314,1374,2381,741,1629,1959,1809,1862,1532,2300,1250,2375,2638,1312,1278,429,822
"COG2606",1131,1347,953,1128,1152,1174,1074,1329,1626,1089,319,530,504,296,423,459,535,431,223,591
"COG2607",387,1705,994,1129,936,808,1357,870,561,1670,461,856,1174,1050,638,1176,958,743,979,1238
"COG2608",64,239,213,145,179,172,296,163,89,269,353,835,236,309,528,589,388,171,473,2242
"COG2609",91,24,10,104,44,83,9,0,40,26,29,40,40,5,2,1,34,22,10,43
"COG2610",2417,2433,923,934,1413,2086,1179,925,1274,3452,2493,1320,1917,1685,1121,1326,1850,1845,631,2089
"COG2703",16,960,511,367,339,243,169,259,92,657,14,66,80,136,208,314,136,8,277,100
"COG2704",1899,667,1272,1061,2253,2012,2268,1309,1904,774,2344,1109,1752,1346,1480,1478,1231,2475,517,929
"COG2706",1768,1050,1071,1522,1386,1426,703,1171,1319,1541,1337,513,1350,2224,1206,1169,1213,1054,369,897
"COG2707",28,10,2,46,24,67,4,0,18,6,87,41,87,211,0,0,75,109,26,152
"COG2710",374,286,707,436,503,727,1214,332,596,405,361,481,197,135,229,464,1219,204,413,878
"COG2715",593,434,546,723,638,591,599,600,458,445,1829,1506,1655,2311,1876,1583,1075,1644,2573,1217
"COG2716",31,13,0,28,12,30,11,0,18,5,45,53,50,1,1,3,51,42,2,54
"COG2717",52,272,279,84,74,73,119,39,51,248,70,69,82,30,87,506,387,40,83,50
"COG2718",69,20,1,91,15,51,14,0,33,12,85,132,92,13,3,7,71,39,5,46
"COG2719",47,14,0,74,26,42,20,0,35,11,59,83,82,19,1,5,72,48,5,116
"COG2720",266,1055,494,1172,677,544,641,906,591,688,344,3021,240,221,428,1100,787,148,762,656
"COG2721",1453,1612,2301,1419,2782,2379,2749,2691,1848,2442,2563,1584,2489,1681,2257,1981,2320,2578,2815,3468
"COG2723",1578,2268,1239,2487,1274,1635,2770,1456,1966,3672,1275,2179,1945,1853,1215,2010,2168,869,2299,3973
"COG2730",2244,2587,3677,2746,1793,755,1464,3881,2084,722,1096,1444,2088,2585,2092,4404,2322,1292,9189,2399
"COG2731",1445,1150,1653,940,1136,1079,941,1077,1610,1193,1445,707,1933,1378,1437,1060,1655,1312,935,885
"COG2732",32,14,0,35,4,12,6,23,9,5,34,77,44,2,1,6,40,18,2,22
"COG2733",107,60,8,96,84,253,81,0,242,6,273,149,903,889,3,99,805,639,289,263
"COG2738",1108,1429,925,834,1231,1223,1343,1370,1225,1362,1269,1158,1064,620,1329,1423,993,1061,450,1350
"COG2739",136,846,669,502,375,335,535,440,368,755,200,799,263,182,322,545,555,133,422,390
"COG2740",79,481,367,339,278,280,427,297,240,562,106,736,242,245,245,405,324,183,288,594
"COG2746",148,105,313,147,149,86,201,79,115,463,16,53,43,70,187,131,198,348,69,105
"COG2747",2,1,0,2,2,2,0,0,0,0,10,5,12,1,0,0,4,2,0,0
"COG2755",7288,5785,6850,7067,9620,8238,8530,8738,7047,9701,9550,3736,8364,9430,7693,7184,6156,8394,7232,5923
"COG2759",2625,2714,3618,3555,2960,3029,3583,2854,3422,3726,2664,3532,2513,3560,2964,3304,3156,3373,3782,3808
"COG2761",8,4,1,11,0,5,28,2,4,1,5,21,5,0,12,12,42,5,0,101
"COG2764",38,7,0,70,10,29,4,18,15,6,49,71,46,0,37,2,41,30,2,36
"COG2766",78,29,1,124,31,68,17,0,39,23,105,134,145,15,0,8,110,58,11,108
"COG2768",523,607,820,668,1483,1433,1956,1734,1241,1363,1487,1469,1063,1206,1390,1272,1519,2015,576,2204
"COG2770",0,0,0,20,0,3,6,1,12,0,6,0,44,0,0,1,0,4,19,93
"COG2771",490,179,49,330,144,442,83,17,225,96,606,670,655,15,24,69,840,289,30,436
"COG2801",6290,11885,11939,20673,5578,9974,7753,12167,9315,4902,8612,14340,12937,10722,4069,4881,17570,7236,15990,10743
"COG2804",404,1258,1206,1347,720,823,1039,908,902,1124,513,2303,1067,638,833,1133,1084,528,796,618
"COG2805",310,1996,1502,985,768,669,863,764,762,1303,242,1345,796,691,599,893,758,371,864,465
"COG2807",211,21,8,101,43,106,52,49,221,31,80,129,119,13,52,19,259,105,18,144
"COG2812",4441,4833,5243,5374,5505,6055,4952,6934,4760,5438,4641,5258,5780,5470,5491,5709,4502,5444,5640,4356
"COG2813",131,46,54,173,47,110,46,5,205,47,140,290,173,13,14,22,212,129,51,152
"COG2814",2014,631,721,791,1343,1754,1168,1197,1609,412,1403,958,2399,2994,1148,823,1570,2373,1704,1803
"COG2815",282,594,688,859,593,483,1012,823,680,1425,347,1696,254,209,547,941,726,172,526,1133
"COG2816",1255,1557,1534,1247,1149,1378,1343,1072,1290,1551,1426,686,1151,1252,1258,1156,1307,910,1631,851
"COG2818",890,337,341,505,1089,769,744,1115,675,563,1161,907,517,392,831,785,908,649,143,606
"COG2819",328,640,501,484,538,670,908,686,561,1539,617,473,721,902,739,879,912,688,640,536
"COG2820",1709,1656,1643,1355,1439,1665,1498,1541,1532,1332,1682,1422,1244,1339,1702,1549,1357,1450,1395,1172
