"","DLM001","NLM021","DOM018","NOM016","NOM010","NLF002","DOM026","NOM015","NOF013","NLM009","DLF009","DOM024","DOM013","NLM016","DLM009","NLM002","DLM015","NLF001","NOM014","NOM013"
"COG1651",145,110,269,128,73,223,176,173,328,74,1205,114,147,92,320,209,212,224,168,55
"COG1652",165,236,235,80,58,156,98,164,368,1114,203,203,210,47,58,82,110,255,215,234
"COG1653",6273,9383,15432,10619,10315,8561,14507,7346,8544,5313,12703,7974,7382,1855,15988,2246,9572,9845,8378,9420
"COG1654",569,981,1131,853,900,1069,1041,779,847,475,573,874,953,213,1181,237,524,789,528,957
"COG1655",32,281,351,206,473,654,282,97,251,172,6,233,109,31,502,15,266,328,101,406
"COG1657",76,0,0,26,0,1,20,0,6,0,0,16,0,5,0,0,25,17,0,553
"COG1658",373,293,317,251,182,330,115,288,251,142,118,281,552,113,672,59,124,214,99,241
"COG1659",83,8,33,29,56,13,2,68,37,13,27,55,35,0,9,79,60,31,93,124
"COG1660",2220,2056,2306,2428,2258,2091,2333,2223,1800,2198,1332,2346,2287,3612,2264,3870,2268,2138,2334,1975
"COG1661",122,219,150,86,104,285,181,404,289,85,108,277,550,48,207,50,82,182,565,164
"COG1662",29,32,100,19,73,81,10,539,77,50,12816,53,133,133,315,426,246,20,287,2
"COG1663",1855,1341,1374,1241,1328,1189,1355,1526,1223,3325,1303,1567,1456,3232,692,3007,1218,1415,1779,1784
"COG1664",171,68,62,101,65,114,12,76,162,12,576,115,75,34,41,63,183,56,94,203
"COG1666",78,25,19,11,27,152,7,39,27,52,343,26,89,48,139,52,56,140,50,169
"COG1668",500,1133,398,757,1082,415,250,357,639,327,535,768,1658,271,1989,195,388,343,302,1307
"COG1669",614,353,182,722,590,593,555,636,597,978,150,676,297,800,113,1524,493,727,946,592
"COG1670",3507,4220,4170,4466,4558,5136,5098,4330,5047,3294,4661,4885,3072,2187,2143,2363,4340,6309,5287,4596
"COG1671",51,135,202,79,109,177,193,82,125,82,524,362,398,164,593,77,256,281,159,544
"COG1672",5143,4448,3146,4718,3814,2909,4006,3480,5044,18714,1959,3471,2432,39421,5458,7071,3310,5053,4071,5561
"COG1674",5212,5089,3438,4557,6282,3667,5763,4013,3854,6950,4194,4177,9838,5110,8907,5841,3954,4098,2706,6340
"COG1677",26,177,196,125,232,307,150,59,117,71,185,98,68,25,408,26,152,211,79,211
"COG1678",509,501,458,689,609,477,489,634,534,51,859,786,374,63,82,129,733,459,906,268
"COG1679",166,234,99,92,11,113,6,58,22,6,191,121,411,39,737,2,76,114,32,62
"COG1680",4373,4274,4852,5147,6063,5063,4439,4989,5108,2442,3878,5210,3692,2619,3450,4232,6407,5070,5499,2770
"COG1682",702,1458,1348,1171,1653,1519,1833,976,1565,962,1192,1415,1381,496,1430,321,1277,1983,991,1477
"COG1683",210,245,252,203,256,129,98,240,250,261,230,201,300,76,187,168,178,171,274,344
"COG1684",56,279,310,267,351,472,253,113,213,174,523,222,85,73,1385,69,317,283,112,335
"COG1686",2508,5193,5213,4014,4376,5798,5417,3477,4093,2264,3576,3834,5899,941,6248,1061,3162,4424,3234,4495
"COG1687",180,236,201,235,123,123,128,185,201,143,201,173,130,190,499,86,187,161,351,282
"COG1688",0,0,0,20,1,17,1,0,0,1,2,0,0,0,0,372,54,0,0,141
"COG1690",918,642,578,415,914,880,883,478,612,4504,1684,796,411,1146,838,171,720,459,451,541
"COG1691",297,298,267,302,109,679,362,165,171,137,320,327,367,20,514,125,299,441,337,465
"COG1692",283,313,235,209,202,411,390,104,68,132,315,311,1140,132,670,5,207,271,92,308
"COG1694",1213,1675,1024,1466,1412,1151,1537,1507,1010,1030,1436,1633,1047,976,824,1739,1309,1414,1754,1617
"COG1695",972,1537,2139,1537,1864,1303,1955,1205,1269,744,1513,1791,1486,489,2566,401,1162,1365,1328,2019
"COG1696",3833,5492,3821,5731,6354,4104,4968,4359,4861,3628,1667,5029,4432,2726,4893,1669,4380,4208,3002,4767
"COG1699",27,212,182,178,319,438,182,79,125,134,56,179,60,23,216,14,173,245,80,266
"COG1700",131,113,194,232,23,24,47,5,257,572,25,139,64,1554,60,3928,12,203,49,1327
"COG1702",2236,1982,2022,2116,1969,1941,1714,1810,1710,2836,2079,1854,1935,2088,2098,2743,2030,1841,1722,1955
"COG1703",1703,1224,1375,1481,1383,1293,750,1375,1196,176,1305,1395,1199,156,499,496,1536,1342,1873,1105
"COG1704",1552,1350,1476,1221,1758,824,812,1050,1425,1419,959,1059,2377,1548,1052,1265,1659,1123,1338,1439
"COG1705",2683,2058,1055,2847,1850,1146,2080,1231,1448,2875,1430,2993,1120,8481,2595,4749,2331,2223,4746,2277
"COG1706",5,0,1,0,2,1,0,16,2,1,502,0,5,17,18,36,17,1,17,2
"COG1708",444,145,72,247,314,385,339,262,506,35,1160,185,221,76,109,116,476,365,266,706
"COG1712",239,437,501,337,391,638,642,696,505,156,71,579,296,15,116,80,494,745,630,387
"COG1713",543,747,819,600,706,847,904,630,670,394,308,613,1361,209,1477,137,473,617,344,812
"COG1714",271,322,115,409,421,268,389,350,445,24,77,290,98,421,122,21,446,359,321,110
"COG1715",170,240,237,139,191,29,124,419,64,109,410,237,389,129,279,18,116,282,50,289
"COG1716",215,678,143,272,1099,805,210,77,96,239,733,107,348,51,4,100,184,330,99,669
"COG1719",1,0,0,0,0,4,0,1,0,0,1,0,0,0,3,0,3,0,5,0
"COG1720",428,525,638,371,453,234,376,448,285,2124,700,288,609,1697,614,1459,171,383,138,566
"COG1721",2003,1727,1513,1924,2081,1885,1703,1899,1911,1943,1151,1599,1025,2978,1220,1934,2474,1532,1797,1258
"COG1722",143,56,28,60,100,23,10,53,22,28,200,44,277,25,270,60,65,24,69,164
"COG1724",10,40,58,62,6,35,11,3,14,1,4,500,40,13,21,9,18,26,15,39
"COG1725",925,1924,1567,1612,1565,2049,2643,1510,1660,1397,1034,1568,1383,1375,3641,1340,1509,1760,1296,2568
"COG1726",1836,1212,971,1385,1194,767,813,1308,1005,2245,578,1095,976,2134,96,2530,1258,802,1414,981
"COG1728",15,234,143,220,278,353,183,64,210,109,11,146,45,24,104,12,165,234,59,265
"COG1729",49,54,81,5,25,36,0,56,5,24,427,34,50,27,298,77,37,48,54,22
"COG1732",299,88,65,105,123,292,139,207,315,12,233,43,74,15,75,62,82,107,80,154
"COG1733",1076,1412,1251,1566,1612,1749,1329,1433,1292,1399,1186,2085,1532,1061,2591,1444,1436,1790,1493,1586
"COG1734",351,129,99,83,107,45,13,148,30,88,855,104,210,695,137,85,69,109,80,258
"COG1735",64,84,111,48,19,40,192,73,51,23,603,52,134,50,37,104,59,142,44,68
"COG1737",1302,1685,2708,1360,1097,2066,2742,1547,1383,1302,1255,478,925,201,1145,284,575,878,625,682
"COG1738",1027,545,784,812,598,459,908,667,1110,1442,466,665,709,1699,80,1229,764,410,948,735
"COG1739",1486,1341,1552,1436,1615,1582,1430,1413,1206,1897,1172,1464,1925,1565,1697,1586,1411,1230,1713,1652
"COG1740",283,131,158,39,117,474,14,212,47,54,1035,139,250,43,376,151,201,415,129,356
"COG1741",1015,809,776,844,955,1106,856,1236,792,64,1772,1075,766,88,270,203,1339,1104,1754,1164
"COG1742",15,1,2,5,10,3,0,9,15,2,175,0,2,12,92,22,24,2,3,23
"COG1743",41,48,22,27,38,105,1088,0,69,5,11,5,8,32,14,381,415,110,0,157
"COG1744",1546,2966,2777,1772,2763,2051,1605,1730,2093,783,1255,2222,1660,348,2714,365,1905,1784,2633,1835
"COG1747",0,7,0,0,0,0,0,0,0,0,403,0,0,0,6,0,0,1,0,1
"COG1748",1981,2469,2177,2270,1997,2684,2127,2387,1975,2576,1034,2279,1717,2763,1662,2755,2076,2574,2080,2227
"COG1749",41,395,524,217,689,754,308,151,168,120,496,269,159,74,1143,31,376,504,135,397
"COG1751",7,6,0,3,2,1,0,12,12,0,1,2,6,0,0,0,0,9,0,3
"COG1752",4161,4373,2623,4986,4837,3639,4417,5197,4096,2748,2922,4336,3508,1814,1372,692,4787,4089,4433,3425
"COG1754",3786,2520,1887,2620,2647,1718,2098,3126,2279,5260,1777,2291,1841,6649,245,6210,2353,1673,2630,2319
"COG1755",12,0,0,0,4,25,0,3,8,0,86,1,3,0,6,2,58,20,7,0
"COG1757",5886,6126,5696,5072,4726,5140,4837,5999,4218,8100,2755,5265,4761,10760,4577,4611,5939,5311,6515,5668
"COG1758",76,31,64,8,52,24,1,25,12,15,332,21,169,25,253,51,20,35,43,26
"COG1760",3031,2770,2580,2223,2616,2299,1884,2349,2259,2393,2959,2222,2727,2692,3692,3306,2319,1893,2519,2342
"COG1762",1370,1568,2422,2183,2279,3842,4090,2528,2888,1020,6445,1523,2860,784,5658,1382,2178,3977,1806,2618
"COG1763",118,204,320,119,133,194,150,281,308,227,512,110,122,64,388,92,182,101,277,103
"COG1764",9,2,2,22,2,1,0,15,2,4,276,2,2,21,15,34,13,1,8,0
"COG1765",142,59,20,37,20,30,18,42,23,7,542,16,36,50,36,84,36,23,49,54
"COG1766",72,242,425,397,540,318,247,119,177,232,695,133,70,80,1264,79,432,279,131,552
"COG1767",189,79,102,154,119,155,158,286,342,26,478,147,112,58,356,186,190,94,404,165
"COG1768",481,467,480,318,451,233,475,360,220,341,193,382,1123,117,158,79,226,225,211,373
"COG1770",215,4,80,4,8,2,7,28,8,15,1193,7,10,65,25,117,25,5,15,0
"COG1773",463,490,497,533,336,356,437,470,520,368,288,160,239,98,128,151,117,104,120,185
"COG1774",2153,2548,1790,2310,2154,2090,2268,2229,2056,1957,893,1913,2685,1560,1314,2960,1871,2032,1920,2193
"COG1775",1125,1137,1095,478,417,1178,666,944,539,287,713,763,1131,217,1760,364,746,965,760,1381
"COG1776",75,487,631,500,871,714,715,214,419,174,131,335,288,44,1840,65,488,902,140,599
"COG1778",1265,676,1114,934,715,639,693,839,825,1513,932,1160,878,1399,422,1520,669,758,1256,856
"COG1780",31,6,40,3,10,7,5,12,53,8,288,5,7,15,394,45,19,9,32,10
"COG1781",911,945,1132,996,1111,1056,875,854,875,1743,242,322,278,456,94,474,336,262,429,378
"COG1782",0,16,33,3,0,0,0,1,1,14,0,5,24,0,22,0,0,2,0,44
"COG1783",427,1106,524,683,567,457,559,507,994,174,2490,2606,1711,588,1497,201,1233,804,7110,993
"COG1785",1957,2084,2052,2584,2158,1603,2057,2441,1740,873,1950,2604,2234,181,282,1254,2266,2013,2534,1247
"COG1786",9,8,23,15,4,2,1,2,10,0,62,53,55,0,0,0,9,7,7,8
"COG1787",9,75,13,74,282,15,61,13,92,5,20,284,492,16,7,3,12,19,20,146
"COG1788",275,152,78,118,115,58,32,186,96,16,615,161,246,37,55,156,170,140,211,308
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1792",1934,2071,2108,1800,2161,1814,2045,1899,1664,2996,1032,1890,2613,3089,2052,2731,1862,1716,2176,2166
"COG1793",48,56,6,53,29,72,168,77,348,25,74,47,562,9,23,117,64,37,36,1132
"COG1794",321,218,462,110,238,349,158,199,314,61,464,216,363,50,448,178,201,546,315,275
"COG1797",1113,1061,1948,1309,1451,1701,1354,1216,1332,451,532,1325,1446,131,715,371,1503,1487,1537,1324
"COG1799",581,601,594,536,675,853,610,541,581,378,368,584,1121,184,856,181,455,648,389,891
"COG1801",41,65,32,2,17,20,0,44,4,11,384,7,7,12,327,70,10,44,44,0
"COG1802",1283,1964,2540,1483,1477,2912,1500,1734,2118,1396,2360,1600,1987,440,4526,660,1776,2220,2238,2515
"COG1803",1045,1428,1411,1279,1094,1290,1445,1322,1151,447,775,1548,1476,221,688,210,1032,977,2524,1390
"COG1804",924,663,352,478,276,290,71,527,398,124,953,267,213,63,73,219,172,140,271,214
"COG1805",1228,1241,889,900,1001,833,988,1453,891,1671,294,909,887,1608,103,1980,1040,918,1250,909
"COG1806",187,108,142,23,38,46,3,83,17,63,451,69,154,54,1130,106,40,49,82,111
"COG1807",2784,1960,2079,1739,1831,1957,1112,1866,1500,1671,1701,2437,2488,3582,1468,437,2232,1650,3225,1832
"COG1808",1617,1352,1664,1795,1319,1248,948,1380,1257,152,728,1647,1316,95,305,316,1175,1110,1707,1249
"COG1811",464,249,340,207,260,213,319,311,353,343,595,393,739,207,939,750,242,205,563,566
"COG1814",228,76,21,81,89,188,61,147,446,7,386,81,107,15,50,64,271,115,141,113
"COG1815",25,159,155,171,280,168,166,58,159,101,120,35,19,11,146,13,52,76,41,93
"COG1816",85,335,473,206,400,586,649,320,249,136,519,338,186,38,861,174,368,328,322,381
"COG1817",46,21,579,0,66,0,0,0,42,10,16,347,331,10,1,19,337,0,610,11
"COG1819",824,690,391,941,819,911,1044,926,791,1318,265,511,482,629,118,1850,911,1000,839,532
"COG1820",2819,2408,3785,2659,2383,2452,3417,3308,3095,1481,2748,2570,3041,582,2652,2562,3035,2629,3964,2009
"COG1823",38,28,46,28,24,170,10,40,21,51,858,21,73,26,553,82,57,212,39,147
"COG1825",1069,1008,1068,1193,1100,1237,826,1178,945,1406,684,1288,815,1513,388,1490,1365,1151,1501,1016
"COG1826",96,104,79,19,145,151,6,75,7,46,941,40,109,70,394,156,65,130,73,76
"COG1827",249,548,701,409,452,815,608,419,436,268,207,416,439,59,1303,92,350,550,388,602
"COG1830",1102,1231,1161,737,769,1432,1270,1801,1457,153,1306,1264,865,211,192,288,1211,1283,2264,1089
"COG1832",14,9,4,4,5,4,4,15,11,8,203,8,17,18,96,39,15,16,9,9
"COG1834",51,162,75,101,134,126,125,108,315,10,285,172,49,45,652,4,111,214,188,77
"COG1835",2234,1600,2011,2773,2102,1218,1992,1612,2532,367,3953,2607,1502,1385,1490,1203,2438,2153,2250,1166
"COG1837",278,348,365,283,372,395,315,251,268,183,221,284,603,93,628,59,221,331,201,448
"COG1838",2433,2544,2055,2108,1964,2148,2241,2489,1983,3758,2051,2090,1843,3088,2178,4545,1882,2030,2130,2286
"COG1840",863,903,695,523,558,1079,242,790,786,421,1021,718,945,206,1907,441,824,1128,1576,1082
"COG1841",211,196,116,138,188,236,188,120,109,78,224,181,278,84,504,87,168,149,169,341
"COG1842",48,158,160,105,298,436,109,87,120,50,312,135,45,109,635,81,189,96,163,283
"COG1843",58,284,380,228,471,388,226,86,199,82,373,176,76,37,1005,62,221,338,95,347
"COG1845",19,4,11,1,7,1,0,14,3,1,126,1,0,6,5,14,7,0,1,0
"COG1846",1759,2555,3077,2853,2610,4825,3784,2556,3102,1691,2549,3721,3475,670,4932,1588,3003,4229,3630,3485
"COG1847",655,968,947,782,1008,1372,1117,773,790,514,913,768,1582,221,1438,249,655,1023,554,1353
"COG1850",38,51,59,5,6,7,1,1,8,74,29,2,24,1,206,3,30,2,7,71
"COG1852",236,15,22,54,37,109,39,42,37,4,12,41,70,12,179,42,144,121,77,124
"COG1853",2127,2628,1852,2207,2286,2532,3183,2661,2537,2315,1336,2377,2544,2659,1749,1793,2227,2591,2389,3362
"COG1854",717,769,985,893,1157,963,967,791,782,1255,761,939,679,1295,1128,879,838,825,1004,861
"COG1857",61,102,103,35,21,257,39,17,19,16,20,178,11,5,818,2,69,30,10,92
"COG1858",777,404,202,399,260,289,46,376,1000,70,1451,168,209,100,352,395,565,215,286,263
"COG1859",15,36,24,112,66,54,86,23,19,20,476,24,78,87,317,37,105,217,120,139
"COG1861",337,465,459,454,229,128,57,425,377,11,389,356,135,25,1,11,170,155,137,50
"COG1862",621,639,832,836,806,821,688,792,560,1087,646,1015,1015,700,578,785,677,873,997,926
"COG1863",98,29,14,35,40,11,1,45,39,3,38,43,55,11,6,44,53,21,66,139
"COG1864",714,438,519,621,599,301,416,408,443,828,874,1909,2117,2506,124,2471,1321,999,1623,1916
"COG1865",124,26,41,48,45,31,91,53,60,50,29,80,89,8,233,99,101,43,117,236
"COG1866",3373,3558,3575,2601,3448,3879,3178,3498,2901,5898,1935,3257,2856,5714,3007,4360,3133,3261,3305,3746
"COG1868",60,307,360,335,602,578,316,154,211,195,496,274,122,64,1856,81,425,483,150,493
"COG1869",71,84,58,39,47,99,70,74,55,57,462,65,92,74,169,89,90,54,184,161
"COG1871",22,203,137,207,334,374,137,45,223,127,29,145,27,21,714,20,209,128,77,247
"COG1872",11,14,1,1,4,20,0,5,1,4,350,1,6,18,192,22,8,31,5,1
"COG1873",134,359,368,269,366,334,388,238,207,224,102,323,380,42,343,21,160,221,78,333
"COG1874",5505,4883,4236,5976,4931,5422,7007,6632,6466,4450,4168,4265,3159,3736,4316,2334,5075,6415,6075,4229
"COG1875",984,865,917,1161,1003,744,766,1153,794,168,388,1104,1135,67,633,166,1158,768,907,297
"COG1876",524,1306,832,954,1472,682,759,854,998,412,449,1404,1078,215,661,77,440,440,189,1144
"COG1877",593,996,592,888,789,1032,1232,1032,501,74,493,1160,341,43,365,131,1193,1498,1226,538
"COG1878",402,380,407,229,126,573,479,227,162,244,179,570,641,87,959,70,346,209,392,407
"COG1879",5089,6119,5684,5416,4252,5843,7711,5650,6335,8280,5979,4782,5270,7238,5774,9891,6530,6117,6277,6383
"COG1881",119,67,104,9,10,36,13,31,12,19,880,58,77,31,424,75,44,56,24,49
"COG1882",6467,6260,6789,5280,5983,7634,6424,7884,5588,4435,8204,5567,6223,5279,6472,6997,6534,5977,6578,5607
"COG1883",4381,4206,4407,4130,3909,3481,3057,4214,4099,2360,1484,4228,3252,2452,1657,2802,4583,3575,4721,3429
"COG1884",5489,3542,4065,4828,4230,3620,2725,4678,3907,497,3118,4061,3532,558,1198,1474,5331,4173,4850,3089
"COG1886",59,225,270,172,425,156,300,117,208,68,402,134,107,47,1157,86,153,370,49,220
"COG1887",1341,3196,1728,2862,3890,1593,3012,1791,2882,911,1966,2453,1229,1434,330,2589,1518,1622,834,1800
"COG1892",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1893",1567,2259,2328,2055,2092,2493,1577,2457,2462,495,1234,2263,1884,242,2268,610,2219,2177,2525,1613
"COG1894",1644,2133,1200,1266,786,2206,1659,1291,1523,239,1543,1477,1965,342,2319,394,1724,1591,1970,1550
"COG1895",225,454,228,541,248,492,840,661,508,818,122,589,503,1447,89,902,525,740,733,808
"COG1896",868,1157,1162,774,1175,1077,1368,825,764,548,1719,1073,901,236,1300,253,577,952,616,1127
"COG1897",1771,1702,1786,1905,1870,2022,2013,1779,1778,3055,1347,1714,1631,2238,3140,2228,1668,1679,1397,1780
"COG1898",2629,2504,1899,2617,2630,2518,2412,2664,2481,2924,2338,2365,2327,4156,2153,3825,3437,2731,2855,2844
"COG1899",43,21,1,2,7,2,0,1,2,0,24,22,11,12,0,1,8,1,2,32
"COG1900",14,27,18,57,19,3,3,39,11,0,14,38,38,8,0,1,18,15,1,40
"COG1902",3271,4670,2916,2590,2388,2506,2965,3394,2083,897,4629,3144,3622,461,3229,1262,2935,2889,2918,2770
"COG1903",935,1203,2457,1485,1558,1736,1730,1834,1655,456,448,1869,1430,133,683,258,2438,2244,2220,1120
"COG1904",2392,1849,2725,2203,2267,2152,1688,2234,2225,2347,961,2320,1792,2700,1394,2963,2523,2122,2636,1509
"COG1905",422,813,282,406,322,487,698,508,456,56,716,551,803,155,323,107,375,470,776,533
"COG1906",194,92,93,81,36,54,14,79,55,19,12,146,151,27,326,142,125,101,417,184
"COG1908",113,41,122,54,31,120,77,38,71,14,35,55,73,29,118,14,49,103,111,75
"COG1910",22,101,139,33,44,107,137,59,34,24,17,95,140,17,0,28,77,132,40,98
"COG1912",26,8,6,0,2,3,0,22,2,1,48,4,0,9,24,89,17,3,8,1
"COG1913",46,0,0,37,0,0,0,0,134,1570,0,28,14,105,0,225,0,0,7,213
"COG1914",1846,1314,1424,1813,1454,1227,1297,1470,1332,211,1897,1671,1027,213,1871,716,1289,1186,1548,1207
"COG1915",139,41,29,39,49,19,23,93,57,11,92,42,28,15,9,26,89,40,95,131
"COG1917",2433,2036,2676,2839,2920,2321,2121,1927,2379,2055,1780,2694,2705,672,1938,1333,2693,2342,3061,2347
"COG1918",3587,3266,4395,2965,2889,2655,1999,2805,2486,3499,1556,3729,3116,4226,2772,5303,2820,2341,3455,2820
"COG1921",161,142,123,90,60,78,136,195,47,83,289,49,126,27,88,56,73,13,54,77
"COG1922",1072,1255,903,1220,1257,1108,1457,983,1794,438,776,1347,1292,1559,1004,1558,1389,1561,1656,1964
"COG1923",106,139,82,75,40,82,20,53,30,56,317,156,170,42,133,66,57,76,48,174
"COG1924",2610,4031,4026,3491,3836,5704,4594,3183,4006,4502,2159,3023,4964,1710,8452,1185,2778,3867,2493,4718
"COG1925",592,956,1164,962,892,1372,1138,760,915,571,3336,1006,893,408,1915,478,794,1109,633,1160
"COG1928",209,519,152,431,780,80,23,57,362,30,16,177,188,12,14,5,276,304,29,263
"COG1929",1236,1236,1472,1730,1361,1119,1739,1242,1309,1742,1581,1411,1290,1657,1422,2327,1856,1836,2001,1023
"COG1930",0,5,1,16,4,1,11,6,7,0,0,8,3,0,1,1,9,9,9,3
"COG1932",2208,2391,2357,2160,2170,2247,2130,2090,1920,2568,1744,2490,2288,1750,2362,2718,1936,2023,2247,2445
"COG1934",71,73,71,2,14,29,1,66,3,27,133,12,12,18,120,26,10,8,17,7
"COG1937",424,566,621,443,502,834,624,400,548,357,822,593,849,169,525,213,401,548,460,747
"COG1939",421,707,680,505,641,716,618,432,538,271,203,561,910,158,1335,132,537,471,432,816
"COG1940",7555,6074,8050,7307,6721,5568,6617,5784,6173,3351,10828,6714,7155,7505,7119,4339,6871,5147,6758,5067
"COG1941",1,3,0,0,3,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1
"COG1942",22,10,34,5,6,19,2,16,4,4,10,23,25,33,163,16,9,14,4,28
"COG1943",718,970,1062,1265,882,3350,1521,520,1361,498,3073,1250,2428,552,6444,436,1193,2406,1373,2438
"COG1944",33,14,25,8,23,21,1,38,3,54,488,19,4,37,66,144,48,17,18,0
"COG1945",1,9,10,2,4,5,0,9,3,0,4,4,16,0,0,0,11,5,0,11
"COG1946",50,3,51,5,4,9,2,11,0,16,451,1,4,28,23,74,19,3,22,0
"COG1947",1793,1887,1661,1747,1658,1943,1556,1642,1603,2442,1550,1526,1753,1964,2231,2055,1546,1678,1487,2041
"COG1949",53,60,75,6,15,29,2,43,6,24,606,12,17,35,287,129,32,22,56,11
"COG1950",11,1,8,0,7,0,7,2,0,4,91,3,16,3,352,5,2,3,0,19
"COG1951",2664,3008,2687,2519,2348,2763,2862,2922,2499,3998,2710,2398,2225,3184,2764,4570,2393,2750,2380,2706
"COG1952",29,70,70,5,18,34,48,57,21,29,517,32,354,46,258,99,41,20,52,31
"COG1953",100,16,34,11,15,32,77,56,33,9,576,22,26,30,62,55,95,16,98,26
"COG1954",140,193,261,140,121,112,89,84,229,180,447,136,205,51,191,74,90,211,120,185
"COG1956",621,366,455,570,528,248,260,482,453,716,510,545,371,664,495,352,525,311,622,275
"COG1957",478,263,448,297,301,191,688,426,128,116,2235,269,259,148,2543,292,367,393,709,285
"COG1959",952,1525,1923,1227,1113,1916,2547,1261,1358,1108,1695,1544,2148,457,3157,496,1029,1438,929,1807
"COG1960",3937,3707,3112,3504,2831,2310,2240,4122,3046,3019,4786,3050,3491,2953,452,4347,3149,3166,3648,2976
"COG1961",15455,20010,24361,18938,18744,14009,18658,17504,20138,9601,11927,22567,24837,11002,10508,4866,10056,18755,9512,28416
"COG1963",114,187,164,246,279,134,31,157,171,71,70,130,540,54,146,28,179,184,168,237
"COG1964",4,19,37,14,12,19,40,5,8,6,7,36,41,8,0,34,38,62,38,46
"COG1965",25,36,35,0,5,29,1,22,2,20,205,8,14,22,211,42,10,31,22,14
"COG1966",3362,3881,4378,3018,2896,4418,2366,3796,3622,3923,3999,3072,3527,3239,3770,4014,3050,3557,2708,3806
"COG1968",2192,2192,2220,2097,2003,2198,2195,2008,2133,2654,562,727,839,915,763,808,585,695,646,785
"COG1969",182,88,64,11,75,366,2,111,20,18,758,110,155,24,368,65,79,279,79,286
"COG1970",767,711,763,755,725,779,657,630,785,922,850,1035,1124,709,730,1076,784,575,921,789
"COG1971",1212,1282,1348,1358,1087,1491,1704,1315,1425,614,1083,1366,1574,203,876,332,1192,1116,1264,1237
"COG1972",253,72,78,65,53,266,30,183,108,53,1862,133,186,163,1080,263,147,216,100,242
"COG1974",1061,1204,1269,937,1690,1452,1579,1445,1262,1040,3514,1149,3035,973,2917,771,820,1075,647,1573
"COG1975",609,849,1361,707,442,1206,1002,995,673,486,1513,658,1069,164,1155,270,578,1204,775,928
"COG1977",21,24,37,0,3,9,2,28,2,5,105,12,13,2,105,27,11,26,23,9
"COG1979",2163,2540,2484,2711,2005,2407,2740,3269,2222,590,2152,2403,2606,246,1797,1146,2667,3001,3815,1869
"COG1982",1545,2371,2799,2019,2032,2900,2321,1986,1780,1542,1595,647,813,254,1483,472,598,844,606,819
"COG1983",395,378,342,510,333,296,327,482,235,31,256,511,316,58,99,121,449,328,564,288
"COG1984",100,236,238,213,164,117,107,125,106,146,594,163,334,61,311,124,71,210,142,146
"COG1985",2048,1923,2447,1963,1753,2193,1081,1813,1791,2863,1249,1918,1902,2514,1664,2176,2086,2229,2281,2047
"COG1986",7,1,2,0,0,7,0,3,0,0,277,2,186,27,7,39,9,0,4,110
"COG1987",23,127,181,120,157,159,159,43,95,60,210,115,63,17,595,42,137,237,45,174
"COG1988",47,66,81,49,109,16,58,54,71,12,768,44,89,49,691,80,72,58,206,96
"COG1989",55,143,143,128,273,70,132,62,79,39,1592,264,291,125,1243,212,251,598,289,570
"COG1990",6,56,97,45,48,56,90,113,100,55,27,77,56,55,0,0,1,47,0,13
"COG1992",28,31,4,25,15,1,6,25,34,72,2,36,26,13,3,0,5,23,14,30
"COG1993",34,2,5,15,24,8,0,16,15,5,10,34,16,2,0,36,11,10,54,62
"COG1994",397,461,487,272,477,283,670,316,187,425,403,453,1244,126,504,49,218,305,179,514
"COG1995",1848,1255,1632,1117,1142,1190,876,1571,1385,1727,1416,1391,1468,1650,730,3327,1308,1404,1987,1267
"COG2000",156,267,139,174,73,84,208,149,121,16,144,219,526,70,39,29,97,101,167,158
"COG2001",313,412,352,369,381,355,374,288,322,102,1144,1099,1090,558,1195,235,1019,1116,1253,1080
"COG2002",482,930,959,815,970,672,907,609,629,446,615,822,1871,169,650,124,502,545,476,1125
"COG2003",2116,2055,1954,2064,1919,2093,2392,1620,2010,4125,2250,2070,2602,4733,1924,1818,2509,2383,2235,2603
"COG2005",125,156,145,65,38,101,15,68,24,59,482,109,219,56,390,108,107,150,218,117
"COG2006",579,231,267,345,400,744,528,356,708,73,434,268,515,44,502,43,534,657,260,538
"COG2008",1556,1829,2196,1533,1526,1688,1789,2109,1801,2178,471,521,579,497,266,221,643,676,758,588
"COG2009",61,59,91,3,22,169,0,72,12,13,366,28,92,29,170,67,51,163,43,146
"COG2010",29,34,22,1,3,0,0,1,0,0,438,2,0,0,1,11,8,6,0,0
"COG2011",622,785,712,490,526,539,345,542,558,274,947,403,648,139,2078,326,380,616,476,694
"COG2013",335,378,382,387,1077,455,518,327,306,479,240,556,233,456,622,78,234,373,238,629
"COG2014",0,2,0,1,1,0,0,0,1,0,0,1,2,4,0,0,1,0,0,2
"COG2015",230,336,114,206,709,468,641,431,468,194,1273,229,148,156,94,233,545,262,191,280
"COG2017",5772,5679,6096,6357,6852,6747,6435,6537,7687,7552,4281,6797,5308,7566,5124,5237,7768,7240,5950,5061
"COG2020",59,17,8,4,5,31,6,14,50,9,194,9,16,20,16,2,8,7,4,24
"COG2021",221,157,20,16,64,19,0,67,9,25,500,6,128,4,15,2,5,48,0,115
"COG2022",1341,1037,1019,1125,1310,1296,1041,1369,923,646,1101,1022,959,833,742,383,1235,1113,1407,963
