"","NOM027","DLM003","DOM001","DOM013","NOM028","NLM028","DLF006","NOM001","DLF004","DOF014","NLM007","DLM002","NOF012","NLF002","DLF013","NOF002","NLM025","DLM021","DOF011","NLM021"
"COG1669",21,916,845,272,674,472,793,279,368,358,190,212,125,216,80,201,629,88,172,92
"COG1670",4133,4619,4650,3084,3942,4656,4215,4635,3710,5198,4618,4595,4039,5144,4535,4896,2203,4025,3418,4279
"COG1671",272,71,288,374,316,627,420,221,180,450,339,498,381,515,547,571,381,284,142,484
"COG1672",374,1664,2304,816,1833,768,1744,11377,6970,2072,3167,9056,3928,2901,3337,2820,18362,3489,31287,4477
"COG1674",6906,3825,5371,9820,4952,4324,4437,6653,4450,3862,4281,5327,9885,3636,5097,4450,5252,3905,2724,5054
"COG1677",19,35,78,65,68,258,171,133,180,148,70,240,75,316,33,208,395,73,65,159
"COG1678",30,746,508,342,565,324,634,48,397,853,155,85,165,144,189,243,21,264,70,150
"COG1679",1,28,198,392,4,22,472,49,157,141,8,175,129,113,57,9,112,88,10,222
"COG1680",2714,6576,4068,3761,4517,3658,3509,2304,3537,4823,3963,3220,3377,5038,4002,5079,2594,6018,3700,4297
"COG1682",2003,599,871,1400,1535,1679,1172,848,777,1573,1398,1543,1826,1507,1604,1392,848,1048,617,1433
"COG1683",224,177,412,306,206,230,417,216,184,244,382,220,694,132,380,176,352,242,128,242
"COG1684",65,155,202,79,213,504,235,149,273,273,119,377,221,473,76,396,623,136,131,275
"COG1686",6340,1928,3433,5957,5155,7124,3900,3375,2435,3743,5607,5210,8815,5765,4805,4000,3549,2983,2469,5138
"COG1687",601,88,180,132,207,344,217,154,189,253,152,263,206,121,339,142,205,128,64,247
"COG1688",0,0,0,0,12,0,0,0,0,0,4,1,0,18,0,6,0,0,4,0
"COG1690",129,955,405,416,810,925,806,167,2328,1033,200,557,433,877,925,1256,274,827,145,641
"COG1691",1612,203,280,384,468,426,327,253,167,189,299,372,266,689,270,245,130,179,541,323
"COG1692",1184,196,307,1202,170,66,405,126,195,375,34,453,902,414,474,182,209,136,324,321
"COG1694",590,13973,1472,1076,1339,1228,1253,444,916,1816,1413,955,1569,1158,1255,1188,860,1235,976,1666
"COG1695",1093,1336,1339,1515,1494,1524,1903,853,850,1716,1248,1852,1741,1288,1930,1880,878,1408,629,1581
"COG1696",1013,3789,5073,4469,3313,4771,4358,6443,3430,5212,3719,5669,3708,4085,4369,4925,4634,4362,1440,5516
"COG1699",38,83,123,53,70,310,143,179,162,146,72,260,76,451,44,232,113,119,102,203
"COG1700",17,388,714,61,295,5,113,120,368,494,111,121,746,25,41,46,113,20,3064,129
"COG1702",2217,1749,2210,1906,1586,1985,2073,2706,1913,2314,1781,2223,1353,1976,1972,2084,2521,2106,1795,2002
"COG1703",2543,1776,1467,1216,1022,697,1400,326,818,1445,1159,1021,922,1313,1248,1446,355,1715,1280,1277
"COG1704",875,1512,1123,2417,1117,704,1119,1173,1325,1201,1203,1070,880,828,1873,1104,1504,1762,1418,1284
"COG1705",150,2205,1530,1115,1634,1732,1980,2943,3023,2060,2384,1613,1244,1158,2312,563,4588,2502,4094,2030
"COG1706",4,1,31,4,79,13,78,3,1,2,14,3,2,4,15,57,608,3,0,2
"COG1708",57,660,690,234,470,135,543,86,367,620,190,366,465,375,461,652,61,260,61,140
"COG1712",124,251,355,286,584,748,447,68,243,307,873,277,411,639,238,131,60,395,275,439
"COG1713",740,403,717,1366,509,932,861,503,422,802,659,1007,641,845,904,735,566,474,333,752
"COG1714",9,140,329,102,255,66,357,46,233,272,56,153,408,275,350,507,44,387,41,336
"COG1715",10,466,100,399,58,210,523,133,355,264,24,153,1037,27,158,113,1191,63,15,241
"COG1716",1970,136,49,346,191,323,394,181,139,449,9,993,3359,796,371,255,124,86,438,674
"COG1719",2,6,2,1,22,0,1,0,2,0,6,1,1,3,2,15,3,2,0,0
"COG1720",63,169,222,199,83,184,213,643,330,142,417,867,319,235,429,496,1769,378,1196,510
"COG1721",58,2021,1943,1062,1193,1464,1475,1692,2088,1931,997,1941,1620,1904,1745,3041,1372,2039,1592,1781
"COG1722",9,89,145,274,67,17,180,26,66,74,41,89,400,24,54,42,46,36,13,55
"COG1724",2,34,44,41,7,4,7,14,31,0,16,21,6,35,5,2,11,0,4,42
"COG1725",1597,1443,1847,1332,1943,2391,1816,1818,1539,2183,1495,2235,1900,2054,1905,2045,1553,1155,1691,1917
"COG1726",40,1707,1343,1008,995,749,963,1786,1525,1053,1104,867,749,754,1142,977,2006,1399,1913,1231
"COG1728",16,16,90,51,16,351,101,155,142,92,86,227,64,355,21,108,185,61,69,228
"COG1729",6,11,70,47,76,16,117,6,23,33,58,24,48,33,20,46,409,46,12,56
"COG1732",1492,761,581,222,201,105,457,60,200,69,120,321,164,290,188,232,62,176,32,92
"COG1733",663,580,458,490,602,553,616,321,359,700,1423,1598,1334,1739,1579,1206,1133,1180,1343,1359
"COG1734",13,587,419,213,94,22,439,40,109,102,53,42,64,10,61,25,229,43,216,41
"COG1735",166,89,116,136,439,46,249,31,119,57,49,98,48,40,163,177,44,139,12,85
"COG1737",6014,2152,1880,2675,4109,2703,2616,1393,988,1645,1688,2079,1477,2094,2476,2638,1848,1754,2302,1654
"COG1738",82,1042,709,709,579,502,435,1284,1104,694,695,625,319,466,756,756,1495,920,1107,550
"COG1739",2005,1204,1510,1894,1316,1458,1583,1480,1488,1568,1436,1665,1926,1577,1552,1122,1450,1359,1708,1375
"COG1740",1987,166,231,242,194,39,324,128,80,89,205,259,125,471,120,185,30,144,738,142
"COG1741",58,1163,1259,745,1019,858,1146,121,684,783,999,553,714,1092,1007,1587,121,1169,458,814
"COG1742",5,2,11,4,28,10,51,4,1,4,8,1,1,3,9,27,6,3,2,1
"COG1743",0,98,159,9,0,67,251,65,9,880,2,5,906,109,51,1230,162,0,17,49
"COG1744",1640,1064,1954,1671,1667,3347,2166,1380,1120,1770,2385,2432,1746,2060,1641,2351,1248,2459,740,2964
"COG1747",0,1,22,0,0,0,0,0,110,7,0,2,1,0,0,0,26,19,0,29
"COG1748",1768,1505,2118,1649,1931,2728,1652,2461,2523,2008,2409,2073,1532,2685,1534,2424,1484,1863,2946,2483
"COG1749",9,114,212,158,64,782,212,333,326,252,158,563,182,760,49,473,628,139,103,404
"COG1751",64,3,0,2,58,0,7,1,0,7,0,3,5,1,0,7,2,10,3,7
"COG1752",589,5386,4789,3536,3619,3054,4118,2278,3676,4054,3778,3225,4886,3650,4298,7001,1324,4114,1766,4377
"COG1754",722,964,958,637,700,490,527,1613,1216,793,2626,1907,1541,1707,2076,2063,3710,2533,4565,2546
"COG1755",7,13,4,3,9,96,7,0,1,6,15,14,3,88,7,322,1,42,0,0
"COG1757",4905,5552,6019,4836,5024,5778,5937,10702,8221,4834,6280,6446,4487,5157,5444,5479,7142,5532,6756,6119
"COG1758",397,39,40,196,92,14,118,24,18,90,31,29,16,24,54,43,219,36,3,28
"COG1760",4150,2719,2698,2758,2807,2818,2679,2717,2536,2502,2806,2327,1758,2300,2746,2266,2076,2806,2598,2722
"COG1762",13856,2643,1554,2811,5901,3975,2574,2257,1534,2061,2385,4164,1618,3811,3167,3653,2494,2000,5734,1546
"COG1763",298,51,161,132,350,635,165,98,146,127,562,253,101,196,149,214,74,240,137,202
"COG1764",1,1,9,0,15,2,8,1,2,0,13,0,2,1,20,30,16,5,5,1
"COG1765",331,159,147,38,135,15,119,19,28,153,61,39,57,32,107,53,34,51,4,50
"COG1766",101,174,194,68,300,277,297,150,326,217,77,324,93,325,110,501,1166,181,103,244
"COG1767",150,46,150,41,69,218,132,20,65,31,635,168,78,158,143,193,66,131,97,69
"COG1768",220,191,502,1167,307,330,730,274,155,607,456,501,916,239,659,383,365,380,118,437
"COG1770",1113,6,66,11,244,32,104,56,5,423,14,4,6,2,225,93,36,31,5,2
"COG1773",142,183,209,228,147,207,214,94,163,156,689,634,415,344,548,460,345,659,281,494
"COG1774",2296,1677,1929,2605,2290,2360,1589,1653,1623,1760,2358,1747,2917,2098,1741,1525,1440,1577,1607,2623
"COG1775",668,411,922,1078,1386,850,1458,674,665,972,703,902,677,1178,1050,759,421,626,286,1140
"COG1776",72,346,263,246,224,654,375,560,442,258,252,633,275,697,85,651,359,125,147,470
"COG1778",923,1386,1206,937,906,487,1060,919,1172,642,745,867,869,635,706,521,1440,1098,1209,647
"COG1780",324,47,31,6,93,24,71,19,4,106,3,12,5,2,14,9,13,6,0,1
"COG1781",665,1026,1105,839,922,984,1015,1309,1216,957,888,1071,686,1056,1120,570,1432,1176,807,993
"COG1782",18,0,21,28,0,0,0,82,2,73,73,12,81,0,4,25,69,7,0,49
"COG1783",922,481,751,1704,504,922,2391,331,2211,3150,223,780,533,458,7069,782,472,1528,35,1061
"COG1785",376,2657,2104,2265,2108,2086,2093,386,1508,1901,2741,1325,1651,1596,2397,2839,1265,2553,973,2027
"COG1786",0,9,60,46,2,1,62,3,17,4,5,8,57,2,10,12,12,1,0,12
"COG1787",5,38,26,502,32,26,27,39,49,56,0,11,30,3,9,15,7,50,3,16
"COG1788",114,493,418,237,208,81,700,45,169,113,98,192,153,60,312,229,99,160,25,143
"COG1791",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG1792",1177,2250,2062,2629,1619,1992,2221,2944,2560,2036,2102,2134,2654,1805,2203,1742,2811,2049,2267,2033
"COG1793",11,375,106,576,154,34,120,10,99,43,36,26,15,76,86,72,15,50,12,54
"COG1794",77,224,360,373,465,68,534,114,216,184,156,168,304,346,222,232,142,201,57,224
"COG1797",824,387,447,451,435,462,394,289,253,571,1709,1272,1079,1697,995,1592,688,1665,1250,1043
"COG1799",1595,343,675,1111,473,730,887,517,426,727,592,907,756,837,770,551,447,544,480,601
"COG1801",2,10,49,8,55,7,100,5,18,19,19,35,34,19,15,44,19,22,1,71
"COG1802",4955,1472,2050,1942,2416,4125,2770,1479,1398,1637,2669,3054,1436,2910,1720,2783,1462,1834,2015,2016
"COG1803",1079,1849,1311,1519,1162,1538,1552,510,937,1385,1637,1207,1033,1270,1284,1158,516,1521,901,1418
"COG1804",2927,608,819,627,1220,355,1350,201,727,405,480,361,518,287,581,666,172,531,82,673
"COG1805",19,1308,1127,854,807,662,939,1386,1403,848,1079,765,776,824,1106,420,1656,1010,1290,1186
"COG1806",64,65,157,137,84,19,303,111,46,123,158,60,147,45,71,97,120,73,33,119
"COG1807",3398,3059,2310,2462,1655,1075,2584,2228,2099,1886,1893,1510,1537,1954,1487,2801,1994,2483,4557,2008
"COG1808",345,710,430,449,358,283,335,88,341,468,1424,901,1048,1256,1551,1176,346,1681,1055,1386
"COG1811",978,389,808,739,496,202,1026,256,219,190,288,512,256,212,334,390,216,314,497,255
"COG1814",2,225,113,43,33,83,89,6,16,20,160,146,80,193,81,686,18,178,12,85
"COG1815",28,92,81,71,98,232,174,127,177,111,68,223,77,172,45,164,422,69,68,164
"COG1816",295,221,418,153,395,833,329,256,251,333,337,386,1018,590,274,753,176,224,126,324
"COG1817",1,312,42,325,80,60,21,4,130,544,336,0,49,0,293,0,14,730,150,31
"COG1819",101,812,736,460,590,730,756,121,345,746,839,474,473,910,835,1048,450,717,333,723
"COG1820",2712,2490,1975,3059,3517,3547,2284,1181,2265,3035,3921,2347,1497,2441,2962,3107,2143,3666,1848,2457
"COG1823",830,92,64,63,219,56,237,115,137,49,118,126,20,172,93,146,36,24,371,32
"COG1825",647,1087,1081,853,1019,903,1130,1280,1275,1299,1074,789,928,1235,1069,1095,1166,1196,1073,971
"COG1826",447,30,111,115,154,30,215,37,38,34,98,134,60,155,92,88,80,79,193,97
"COG1827",1043,243,419,428,539,809,537,463,302,409,510,672,338,809,573,516,286,397,500,527
"COG1830",89,1291,1561,866,1412,1585,1500,203,833,810,1647,738,911,1409,911,802,192,1224,991,1187
"COG1832",16,70,23,11,68,13,77,18,6,0,14,6,7,4,10,48,9,9,7,7
"COG1834",5,37,209,42,175,91,118,25,104,81,227,82,86,124,44,10,35,90,68,165
"COG1835",1292,2569,1551,1535,1445,1491,1453,409,1252,3858,1240,1368,1596,1215,2043,3242,1717,2425,1852,1615
"COG1837",657,214,297,570,245,495,464,262,217,386,348,557,713,398,400,310,205,246,240,371
"COG1838",1096,1928,2386,1856,2049,2753,1887,3704,3099,1815,2646,2367,1389,2139,1850,1904,2674,1830,2735,2584
"COG1840",3491,1081,1345,921,853,977,1179,642,1069,690,1907,1120,656,1096,1122,799,583,774,969,882
"COG1841",389,249,226,259,225,176,368,114,144,213,173,248,135,231,242,152,253,111,142,174
"COG1842",12,51,174,40,226,385,205,77,129,230,162,422,81,432,63,174,166,76,87,151
"COG1843",20,72,135,92,114,380,231,130,215,216,125,342,129,391,56,350,618,59,67,294
"COG1845",5,5,32,11,79,13,95,3,6,0,12,0,1,1,21,46,22,7,0,2
"COG1846",4298,3498,2919,3404,4077,3948,4420,2109,1910,3230,2999,2728,2473,4804,3148,3060,1981,2554,2202,2589
"COG1847",2681,579,774,1617,1017,1175,1040,842,602,975,949,1228,1425,1403,1172,812,780,649,763,944
"COG1850",11,24,37,33,50,0,11,118,17,71,36,3,32,3,24,37,35,9,2,10
"COG1852",411,98,86,63,73,25,167,22,66,5,25,88,25,108,34,55,2,76,199,12
"COG1853",1305,2868,2872,2454,2306,2481,3106,2744,2587,2255,2446,2536,2766,2526,2590,1776,2622,1657,2343,2617
"COG1854",810,762,673,694,797,1046,796,1413,926,966,977,968,489,964,844,600,1217,898,1045,760
"COG1857",14,34,10,10,47,81,22,20,8,149,89,42,48,268,37,104,79,1,26,103
"COG1858",20,1166,634,234,383,379,479,82,411,404,467,253,263,292,428,1030,147,397,102,438
"COG1859",74,87,96,81,81,49,365,8,86,219,41,48,37,55,39,147,45,19,16,31
"COG1861",5,696,258,127,42,30,217,11,112,166,200,68,342,130,95,348,7,247,45,463
"COG1862",610,985,929,992,475,606,1154,980,916,1129,849,834,675,818,695,800,864,859,657,669
"COG1863",10,77,153,57,47,11,187,19,48,25,27,69,39,13,49,18,13,61,2,23
"COG1864",29,2600,2130,2127,992,541,1523,1662,1866,1302,1134,1378,1390,882,1680,1428,1778,2206,2794,1336
"COG1865",37,83,302,96,41,23,309,80,72,58,172,125,86,33,55,109,87,70,18,25
"COG1866",2360,2619,3261,2786,2695,4021,2542,5248,4002,3134,4580,3581,2255,3880,3184,2764,4421,3577,4705,3570
"COG1868",68,196,239,135,210,671,307,300,358,306,59,176,70,191,24,140,279,55,41,107
"COG1869",62,140,165,90,246,97,289,86,145,66,48,13,24,31,19,45,125,18,17,19
"COG1871",42,105,108,30,73,288,103,80,177,118,60,256,94,364,28,148,164,69,62,192
"COG1872",1,6,35,6,53,2,44,1,32,2,4,0,0,10,2,10,8,8,0,11
"COG1873",157,135,195,388,175,416,356,202,160,383,183,308,499,338,285,294,217,232,107,332
"COG1874",6880,5851,4176,3165,6583,5522,3729,6880,7979,4136,4704,4697,4515,5446,5230,8114,3089,4931,4055,4854
"COG1875",81,1250,777,1146,598,399,814,85,606,813,626,580,1849,738,820,1372,178,1086,168,866
"COG1876",524,707,1119,1072,554,1517,702,465,586,1429,1134,855,1855,674,731,595,959,590,378,1317
"COG1877",47,568,889,346,1208,743,827,57,468,790,600,298,828,1046,1038,328,76,1023,392,1015
"COG1878",427,389,472,658,353,652,523,137,123,362,467,357,242,563,359,479,221,207,106,367
"COG1879",5885,5168,5658,5107,10710,8059,6346,6776,6197,5324,7152,7179,3630,5874,5986,8636,8915,5283,8807,6060
"COG1881",637,60,110,72,206,44,161,41,92,197,104,34,31,36,119,67,50,65,15,83
"COG1882",10452,6050,6016,6201,8074,8105,5469,5415,5153,5333,8237,5824,7667,7621,6820,6711,4419,6274,6487,6184
"COG1883",1830,3878,3672,3311,3257,3191,3674,2933,3436,4510,4095,3703,3206,3504,4399,4626,2564,5001,2474,4319
"COG1884",6514,5222,4440,3564,3107,2230,3757,839,2484,4031,4067,2788,2641,3602,3759,3248,1000,5907,3298,3621
"COG1886",20,200,115,117,316,216,167,216,185,127,71,264,143,151,89,375,384,62,74,226
"COG1887",1750,2098,1395,1223,2786,1174,1565,2901,1738,1973,372,1893,2100,1591,4705,2260,2875,1492,2304,3294
"COG1892",0,0,3,1,20,3,0,4,0,15,2,0,0,0,9,0,1,0,22,3
"COG1893",2691,1342,1811,1919,1957,3276,1697,875,1118,2232,1117,509,691,840,634,648,232,790,465,752
"COG1894",3077,1955,1878,1986,2798,1500,2254,672,1474,1243,1628,1767,1068,2203,1923,1197,770,1160,1133,2169
"COG1895",88,596,517,499,616,544,492,725,987,641,129,75,67,173,137,91,313,105,193,148
"COG1896",477,622,1063,908,722,1228,1354,845,527,896,969,1203,1440,1070,1162,1265,801,664,202,1128
"COG1897",2751,1285,1677,1633,1514,1762,1589,2409,1773,1937,1591,2072,1245,2006,1839,1917,2481,1529,2293,1642
"COG1898",1088,2307,3759,2345,1667,2169,3104,3490,2630,3115,1631,2879,3353,2523,2390,4784,1891,2366,1896,2448
"COG1899",0,374,33,14,1,2,42,2,10,0,0,19,33,2,23,0,51,10,0,24
"COG1900",8,335,63,30,0,2,57,5,11,49,1,22,38,3,27,31,4,34,3,34
"COG1902",2476,2686,2561,3643,4516,3762,3721,1744,1914,2920,3607,2063,2444,2470,3510,2230,1385,3401,1252,4697
"COG1903",2372,935,1399,1439,1786,2030,1461,816,879,1805,665,446,434,589,404,569,157,869,389,378
"COG1904",756,1430,1862,1796,1916,2156,1963,2993,2847,2221,2856,1888,1471,2158,2165,2015,1794,2597,2145,1845
"COG1905",496,728,736,814,974,481,1098,136,493,542,522,479,444,487,664,548,251,321,328,775
"COG1906",333,107,325,162,210,59,251,51,137,50,206,89,100,56,77,193,35,137,56,108
"COG1908",21,91,119,70,88,74,73,26,107,60,48,77,124,116,144,119,21,50,22,47
"COG1910",95,37,75,118,257,88,107,48,31,52,142,55,52,101,161,123,67,98,51,100
"COG1912",19,113,50,0,124,9,150,21,11,15,21,4,6,3,13,11,3,0,26,6
"COG1913",0,15,113,15,38,1,20,787,1,0,0,0,12,0,23,0,16,0,775,0
"COG1914",3047,1852,1394,1089,1634,929,1508,458,780,1444,1356,1035,834,1223,1336,1605,277,1336,1087,1341
"COG1915",68,66,149,38,100,32,63,16,35,66,46,96,75,20,49,92,21,84,20,33
"COG1917",1228,2474,2225,2749,1804,2488,2349,2292,2021,2808,2630,1904,1579,2334,2126,2083,1267,3043,1145,2008
"COG1918",1561,3163,3028,3081,2207,2539,2618,4611,3783,3235,3129,3439,2061,2664,3129,2481,4446,3715,2894,3247
"COG1921",94,135,244,335,484,186,385,141,303,114,150,88,179,78,437,216,103,120,83,148
"COG1922",1152,1590,1639,1293,982,801,1230,261,722,746,450,412,525,355,326,281,425,392,522,414
"COG1923",159,114,185,170,72,13,329,75,57,178,74,147,121,83,90,72,598,57,138,137
"COG1924",8137,1404,4214,4853,3902,8328,3750,8648,3760,3313,1596,1791,1884,1925,1140,1431,1139,827,867,1309
"COG1925",1548,504,802,932,1548,1349,1616,791,640,969,919,1293,616,1378,1149,1247,767,644,667,925
"COG1928",25,28,265,161,225,102,144,185,310,223,41,454,338,82,88,171,158,102,37,554
"COG1929",2446,1572,1332,1323,1608,1001,1335,2182,1509,1219,1207,1451,814,1125,1439,1383,1132,1859,1492,1224
"COG1930",2,2,21,3,56,8,13,6,0,3,2,10,4,1,4,17,5,11,2,8
"COG1932",3516,2071,2268,2286,1873,2079,2393,2601,2065,2558,2435,2574,1671,2254,2699,1663,1877,2214,1721,2378
"COG1934",3,5,20,10,23,3,25,4,6,5,69,20,35,30,15,34,402,43,11,67
"COG1937",1475,299,487,819,561,838,764,453,370,713,485,691,667,841,696,544,387,364,514,572
"COG1939",853,238,548,920,470,877,735,406,471,599,536,724,1137,714,546,589,413,391,365,712
"COG1940",11806,9129,6768,7202,7440,5921,6262,5796,5871,8786,5437,5755,6708,5574,7568,7172,6732,7257,7873,5996
"COG1941",0,0,0,0,0,0,2,0,1,0,0,1,1,0,7,0,5,0,0,4
"COG1942",7,22,40,24,34,3,42,7,4,1,17,11,23,18,15,49,7,20,10,13
"COG1943",13077,2145,1148,2423,2343,907,3063,1013,1095,1570,820,2156,2699,3348,1786,1567,820,1065,5282,959
"COG1944",6,680,41,2,92,9,159,93,12,1,95,11,1271,21,16,80,380,10,55,16
"COG1945",5,3,17,12,1,1,29,2,1,0,2,8,9,5,1,43,0,12,0,13
"COG1946",274,2,33,5,139,15,79,24,6,114,54,3,0,10,48,39,24,24,8,0
"COG1947",3101,1529,1883,1776,1707,1741,1958,1963,1590,1748,1446,2317,1377,1923,1918,1479,2285,1386,2099,1864
"COG1949",540,5,46,16,138,19,103,21,23,71,42,24,27,27,90,48,34,41,8,56
"COG1950",3,1,1,12,12,0,22,2,1,0,1,1,414,0,46,1,8,3,5,1
"COG1951",1759,2251,2828,2265,2780,3225,2419,4020,3470,2268,2972,2823,1747,2751,2259,2516,2717,2387,2949,3009
"COG1952",2,22,64,352,172,15,111,20,11,56,32,9,12,10,5,21,292,10,3,14
"COG1953",9,82,108,20,221,67,153,49,51,26,35,55,53,30,80,235,31,72,16,14
"COG1954",192,121,96,195,175,261,252,122,151,139,76,218,139,112,330,165,116,243,84,191
"COG1956",27,686,458,333,472,234,567,748,262,454,309,237,285,254,400,548,362,584,590,368
"COG1957",3104,444,384,257,1284,612,653,384,163,815,443,240,1197,197,850,527,194,408,188,262
"COG1959",2392,887,1486,2140,1749,2323,1801,1195,923,1757,2117,1918,1285,1890,2027,1916,1260,1023,1181,1525
"COG1960",2291,3731,3528,3462,2897,3430,3739,3077,3181,2666,3981,2609,2580,2291,3127,3062,2318,4013,3297,3706
"COG1961",13049,11753,25536,24674,16143,30705,27540,11412,11189,22922,26788,24558,36616,14001,28100,18546,14282,18030,8747,19776
"COG1963",219,96,144,555,120,197,128,148,204,101,157,297,505,134,150,194,95,210,96,169
"COG1964",86,38,75,43,374,111,75,39,34,12,128,51,47,57,126,85,18,34,33,50
"COG1965",1,7,33,14,30,8,75,11,15,11,38,7,22,30,11,23,24,34,6,34
"COG1966",7138,2359,3421,3563,2515,4574,2984,4417,3405,2943,4265,4254,2391,4396,3535,3424,4757,4207,4726,3905
"COG1968",2685,1924,2166,2608,1906,2019,2247,2685,2351,2330,2002,2622,2743,2208,2478,2021,2750,1951,2633,2177
"COG1969",1430,112,127,150,79,17,118,73,83,58,105,230,74,365,83,107,29,89,482,89
"COG1970",1396,897,931,1056,735,703,1009,640,708,1154,803,1027,1294,785,815,953,1129,723,993,718
"COG1971",744,1183,1243,1600,1172,1574,1336,861,956,1323,1422,1282,1953,1473,1282,1219,609,1202,625,1331
"COG1972",1450,796,475,181,388,109,552,98,202,88,329,301,64,267,118,182,101,132,436,79
"COG1974",2180,604,1181,2969,1192,1727,2100,1268,871,1404,1323,1869,1869,1450,1562,1595,1880,906,2104,1222
"COG1975",3953,560,727,1016,1370,1775,897,950,424,553,1458,1055,608,1197,1083,1018,357,797,1025,856
"COG1977",3,4,22,18,19,6,31,7,3,8,24,4,10,10,7,9,9,18,4,29
"COG1979",2317,2534,2425,2556,3056,2824,2753,965,1944,2167,3482,1679,2304,2428,2493,1876,1950,2513,1591,2530
"COG1982",4946,1062,2325,2507,2947,3329,2569,2556,1360,2141,3212,2392,2101,2911,2058,2492,1809,1623,1893,2371
"COG1983",59,627,416,312,510,196,584,58,253,508,611,244,284,295,364,176,113,405,153,389
"COG1984",224,61,159,343,485,222,477,164,75,228,153,142,132,112,400,181,131,142,54,258
"COG1985",2216,2084,2137,1860,2052,1804,1914,3313,2335,1908,1956,2097,1463,2174,1790,2048,2847,2546,2603,1919
"COG1986",0,1,21,179,61,5,76,0,38,1,9,122,106,16,14,40,27,3,2,2
"COG1987",22,69,75,65,85,186,156,146,111,118,54,210,87,159,48,195,229,51,37,143
"COG1988",152,31,142,94,163,65,235,43,91,68,78,25,56,15,84,204,41,43,41,59
"COG1989",801,273,326,285,408,448,533,349,318,387,224,633,1060,221,272,514,371,129,320,451
"COG1990",66,16,42,37,0,115,246,46,23,34,61,13,8,24,12,12,9,35,9,19
"COG1992",1,66,97,31,1,10,27,2,0,1,7,31,9,1,48,1,9,21,3,22
"COG1993",3,27,108,26,11,4,116,9,42,1,15,39,6,9,13,1,2,24,3,2
"COG1994",561,286,429,1256,192,332,516,254,188,518,324,463,1272,281,717,416,344,330,267,473
"COG1995",1889,1928,1436,1430,886,1421,1173,2134,1630,1316,2129,1382,844,1199,1337,886,1766,1560,1193,1193
"COG2000",121,585,321,543,377,167,496,43,126,176,234,168,106,85,200,89,120,104,30,278
"COG2001",647,684,815,1103,1042,1019,1260,523,673,1055,721,862,1638,1066,1126,1236,858,911,358,1215
"COG2002",595,357,642,1861,847,1174,1031,488,457,856,588,984,1416,674,781,780,586,524,262,940
"COG2003",2128,2470,2369,2594,2056,1867,2809,2758,2938,1602,2403,2135,2530,2108,1814,2098,3092,1952,2146,2013
"COG2005",38,28,54,75,32,8,84,9,13,17,169,85,110,99,71,100,87,127,25,157
"COG2006",2365,689,581,495,889,252,419,246,356,207,294,749,374,743,593,960,89,294,1019,238
"COG2008",2420,1687,2155,1630,2021,1983,1850,2860,2423,1874,2377,1687,1342,1654,1784,1621,1019,2238,1253,1825
"COG2009",785,34,58,99,66,11,129,44,27,49,39,149,54,171,19,92,45,79,261,63
"COG2010",2,4,25,0,0,0,21,1,38,1,0,3,9,0,0,1,36,43,0,39
"COG2011",2410,461,573,663,730,646,1035,471,452,631,688,609,453,541,650,564,1982,572,507,780
"COG2013",900,245,441,236,930,522,466,393,593,272,291,419,331,447,643,502,381,176,226,386
"COG2014",0,10,0,3,4,0,1,1,1,2,0,9,1,0,3,3,1,1,0,9
"COG2015",142,211,508,158,363,943,573,239,330,382,920,448,259,463,674,293,155,689,19,321
"COG2017",5940,5232,5683,5242,5493,5982,5130,7128,6344,7108,6156,6179,5790,6719,5425,6859,5718,6521,7702,5741
"COG2020",28,29,169,20,0,3,11,19,98,10,17,21,72,34,41,7,11,44,25,23
"COG2021",0,108,187,115,5,3,95,14,75,1,16,26,42,11,39,1,34,37,7,52
"COG2022",1889,817,972,920,1173,1230,961,1165,1051,1155,985,948,640,1271,1020,1039,1071,1105,1123,1027
"COG2025",2586,2894,2804,2325,1733,2231,2750,2858,2359,1589,2523,2342,1876,1576,2383,1965,1798,2670,2124,2631
"COG2026",132,55,41,93,103,33,232,100,39,36,87,26,32,81,134,73,31,26,14,52
"COG2027",1265,1292,931,607,1653,1112,923,359,672,879,1410,497,656,1339,944,1485,1091,978,518,1120
"COG2030",5158,748,665,794,1210,569,874,1031,974,2107,731,574,655,671,1322,870,1014,1342,1102,569
"COG2031",51,245,278,90,196,55,452,32,144,53,67,122,69,58,122,332,39,73,27,50
"COG2032",35,67,65,19,183,50,118,17,13,31,73,47,22,26,53,55,14,18,30,59
"COG2033",933,238,379,684,199,323,348,769,547,179,378,542,266,324,220,268,919,235,854,182
"COG2035",874,1057,704,1111,573,373,694,196,372,638,344,588,2229,375,705,188,326,368,234,605
"COG2038",3799,1334,1518,1530,1553,1925,1563,923,936,1403,2259,1409,1195,2457,1306,1601,644,1720,1917,1639
"COG2039",795,60,134,131,184,57,151,141,77,297,81,93,108,55,205,124,54,113,41,152
"COG2040",169,152,106,75,124,242,143,113,61,92,135,85,200,143,41,876,90,151,17,135
"COG2041",6,3,33,13,121,10,102,22,3,12,7,9,35,3,33,59,23,10,2,4
"COG2043",20,11,18,27,2,4,81,10,36,6,16,23,21,43,28,39,8,59,1,63
"COG2045",4,46,113,19,35,16,82,9,51,25,66,46,21,10,11,30,6,23,7,26
"COG2046",0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
