"","DLF005","NLF012","DLF009","DOM026","NOM002","NLM027","DLM010","DOM003","DOF003","NOM005","NLM032","DLM006","DOM005","NOF013","NOF012","DOM015","DLF006","NOM007","NOM015","DOM016"
"COG2065",211,94,273,34,142,731,67,179,111,54,138,85,7,56,44,87,514,61,81,160
"COG2066",238,1472,1700,1288,544,115,997,678,1640,1387,605,772,1577,1515,1025,1545,1425,1288,1873,1723
"COG2067",741,371,962,341,73,247,1381,751,741,609,212,299,728,155,665,241,787,341,501,767
"COG2068",305,167,446,322,732,1057,191,422,509,561,640,120,440,116,270,178,329,114,137,384
"COG2069",76,98,30,126,119,339,54,9,144,208,267,37,13,38,90,98,112,36,37,15
"COG2070",2282,3225,1131,3463,4067,3059,2569,1034,3244,2242,3455,2281,2310,2498,2279,2184,2619,1766,3498,3282
"COG2071",1787,1244,1041,1607,909,1464,2033,3003,1571,1312,1233,2493,1169,1711,1627,2285,1713,2255,2075,1995
"COG2072",0,0,0,0,8,91,0,0,6,96,0,0,0,0,0,9,0,4,0,3
"COG2073",785,1283,257,1610,2005,886,1042,547,838,923,1274,769,439,1051,887,1477,1322,616,1681,1688
"COG2076",356,109,1333,226,306,226,983,1207,402,1187,112,773,706,242,235,108,540,719,229,425
"COG2077",629,615,642,732,210,887,1002,248,726,490,458,381,957,595,633,818,1029,367,719,624
"COG2078",6,1,60,14,3,1,9,290,85,13,18,26,81,6,124,8,117,51,9,219
"COG2079",50,83,590,36,146,77,77,272,306,587,62,174,57,118,311,88,484,72,296,347
"COG2080",678,614,1950,1003,2299,2994,923,1569,938,2551,1328,511,1409,502,711,699,1204,409,718,1483
"COG2081",2792,2055,1648,2306,3643,2674,1286,1573,1837,2792,3915,2003,358,1950,2578,2389,2147,3070,1791,1520
"COG2082",520,744,419,748,802,598,593,282,1003,625,939,436,927,880,527,634,780,458,803,832
"COG2084",425,454,2556,405,605,758,1015,1949,391,2174,502,233,501,491,305,369,934,246,613,772
"COG2085",8,4,1,1,0,1,0,0,1,110,0,51,145,21,178,4,0,52,3,21
"COG2086",1880,2005,1552,1436,1735,652,1581,1975,1630,1727,1373,1734,1435,1811,1476,1673,1857,1493,2253,1962
"COG2087",779,822,478,847,1025,539,825,457,809,912,881,501,521,744,676,993,934,462,941,1109
"COG2088",337,291,78,373,529,206,92,82,266,213,1165,576,200,529,819,460,1030,1036,675,458
"COG2089",374,1189,687,741,1180,95,1184,101,1245,405,703,742,1188,1228,1288,794,1184,902,1314,1233
"COG2091",384,524,1040,808,878,751,355,687,288,1352,759,469,212,284,240,205,653,516,247,285
"COG2094",72,76,20,0,13,70,54,0,17,11,8,9,20,12,94,24,55,23,29,54
"COG2095",1327,1519,1724,1548,534,1092,2217,790,1362,1498,778,1122,2240,1262,1131,1950,1615,839,1672,1830
"COG2096",280,331,228,403,239,254,483,50,438,108,635,743,1361,1061,1087,733,1174,1241,1464,1387
"COG2099",807,1490,483,2087,2442,1257,1164,482,1489,1136,1778,941,890,1374,1282,1920,1374,827,1966,1931
"COG2102",37,112,204,0,12,2,44,0,166,45,70,8,3,75,151,27,244,61,94,13
"COG2103",230,991,863,525,270,222,614,1027,916,650,182,144,477,324,165,249,228,167,273,283
"COG2104",11,3,232,6,15,38,63,201,2,189,16,2,38,3,8,6,64,7,9,26
"COG2105",5,4,383,4,25,73,228,284,5,356,4,1,100,3,1,17,70,9,11,37
"COG2107",10,74,174,0,0,0,11,0,93,13,31,4,1,4,87,14,73,20,83,31
"COG2108",144,37,12,0,14,1,17,0,59,9,16,65,0,34,9,46,220,54,45,63
"COG2109",629,609,562,752,1031,818,284,632,610,839,1052,396,301,431,544,467,914,729,490,478
"COG2110",493,342,226,510,585,620,273,239,361,387,1777,1383,974,1048,800,711,1597,930,1247,989
"COG2111",143,57,79,4,31,16,84,23,158,25,18,73,70,46,67,49,308,44,74,89
"COG2113",35,533,643,382,164,80,504,303,283,623,225,271,1399,476,265,790,619,95,396,803
"COG2114",22,50,2,2,18,18,6,0,28,2,8,278,66,175,98,20,0,108,3,13
"COG2115",1247,1035,1055,793,428,236,2111,676,781,793,122,147,276,266,212,259,355,102,427,367
"COG2116",633,398,2190,567,568,1304,829,1358,485,2234,805,512,386,369,447,629,801,832,431,449
"COG2119",286,88,36,55,163,35,36,168,98,121,209,97,5,61,81,132,56,64,46,104
"COG2120",265,353,521,108,105,13,308,248,153,430,283,171,809,302,259,168,746,201,357,190
"COG2121",41,1,234,43,50,86,67,0,113,12,3,2,166,0,1,6,38,7,32,90
"COG2122",13,5,8,1,0,0,11,1,25,5,3,9,7,14,46,5,52,9,29,63
"COG2127",147,62,276,48,27,23,313,654,251,190,36,422,164,207,118,80,178,356,125,183
"COG2128",16,15,417,1,23,681,1191,211,66,490,55,14,241,27,18,48,232,31,24,85
"COG2129",568,342,271,120,484,207,164,65,417,366,595,411,25,516,312,214,133,267,283,175
"COG2130",0,2,331,0,9,57,218,218,4,338,6,0,80,37,0,12,8,8,14,26
"COG2131",1988,1389,899,1338,1335,1400,1019,1730,1186,793,1354,1486,1074,1225,1938,1309,1276,1686,1317,1413
"COG2132",9,16,1722,1,34,278,764,607,28,1181,57,5,294,8,5,98,159,40,63,104
"COG2133",2,5,439,0,15,136,256,279,4,382,9,9,174,13,11,11,105,4,33,84
"COG2134",1,6,542,0,8,88,239,347,2,522,15,0,96,4,1,14,96,3,9,42
"COG2135",78,79,484,158,164,365,243,138,131,207,92,138,817,214,131,63,70,71,77,75
"COG2137",431,217,492,283,247,1113,329,259,267,340,396,213,236,94,806,423,573,596,139,245
"COG2140",64,120,30,119,47,18,45,35,215,17,26,46,191,215,546,369,143,154,495,289
"COG2141",8,11,1442,4,37,1681,2081,859,47,1338,84,20,599,18,3,95,327,42,80,132
"COG2142",1,1,311,0,1,35,152,180,3,255,6,1,31,1,1,3,19,1,3,10
"COG2143",9,0,10,0,0,0,0,0,3,0,33,0,0,3,0,0,45,3,0,0
"COG2145",808,720,669,836,1369,935,652,1922,509,1060,1235,542,349,780,551,504,784,500,737,739
"COG2146",1,10,503,0,3,75,221,335,2,528,19,1,282,5,1,5,69,1,26,58
"COG2148",5407,6974,4373,7589,7036,5119,4539,4089,5576,5022,6566,5912,7819,6792,5723,6590,6990,7910,5541,6964
"COG2149",1,5,318,0,7,53,138,224,4,363,3,0,69,1,0,10,73,5,8,31
"COG2151",486,434,500,313,141,829,795,1063,482,225,207,567,653,416,314,399,442,404,468,508
"COG2152",2360,3261,916,4725,2950,554,2364,1026,3202,1375,2079,3834,4884,3728,2064,3761,2188,1995,4112,3481
"COG2153",57,107,462,31,60,150,188,171,115,311,52,7,103,5,111,39,310,161,92,76
"COG2155",324,155,69,113,221,193,63,34,155,175,370,54,23,167,444,173,222,343,82,61
"COG2156",504,625,1031,436,427,173,713,446,586,411,320,360,925,516,458,386,664,305,570,742
"COG2158",136,68,74,225,370,248,63,17,64,136,255,41,45,19,76,82,128,112,31,62
"COG2159",669,418,513,465,666,346,797,226,605,387,598,750,416,605,531,679,1020,426,494,1002
"COG2160",1464,2108,1392,1857,2671,1646,1926,2752,2503,1617,1572,1140,3139,2498,1451,2141,1686,1058,2670,2138
"COG2161",92,105,1493,66,64,244,277,375,20,495,86,98,22,80,40,79,76,32,25,64
"COG2162",32,43,21,1,12,51,248,232,47,367,25,39,90,32,17,37,188,26,47,78
"COG2163",31,1,28,0,4,1,6,0,3,5,15,7,0,6,5,21,39,10,5,1
"COG2165",28,71,1140,7,33,785,388,648,38,1056,63,99,322,65,11,59,522,69,65,225
"COG2166",544,787,985,781,296,96,1058,967,757,719,396,928,956,687,607,780,949,703,918,989
"COG2168",1,8,280,0,1,44,107,201,1,241,20,2,57,2,1,13,60,9,13,23
"COG2169",46,141,611,346,159,71,611,225,387,455,93,166,1217,455,243,225,697,103,340,380
"COG2170",0,3,412,1,10,81,275,258,5,423,4,1,99,6,2,10,61,5,9,18
"COG2171",66,140,889,20,88,1129,294,395,252,376,223,65,145,52,237,63,320,67,94,180
"COG2172",966,576,485,798,1037,696,392,142,745,639,988,569,508,841,960,634,970,740,548,647
"COG2173",176,836,681,1014,388,342,537,284,1045,397,434,500,1089,827,693,626,894,187,1354,904
"COG2175",1,3,328,0,7,67,225,205,6,337,14,0,77,6,0,13,66,4,22,31
"COG2176",6470,4367,1978,3742,6881,8635,2148,2758,2824,3653,7261,4554,1252,3051,10405,4034,3597,4730,3214,2971
"COG2177",2585,2142,1723,1694,1832,1665,1928,2409,2289,1798,751,748,509,672,992,734,821,976,696,644
"COG2179",1042,557,301,493,813,1206,269,197,375,478,963,563,63,525,1240,355,752,723,392,283
"COG2180",11,5,410,0,15,184,339,280,58,410,94,19,171,14,41,17,122,31,47,141
"COG2181",15,8,381,0,10,177,317,227,28,352,80,35,190,18,28,22,162,37,79,129
"COG2182",1268,1348,1224,1549,3807,2505,1220,815,854,2101,1838,2134,373,962,445,1125,871,1646,646,1012
"COG2183",4638,3660,3078,3498,4442,4452,3452,4137,3419,3458,4131,3498,2094,2982,5991,3801,3194,4608,3361,4172
"COG2184",901,400,629,1055,947,553,588,2295,624,697,1032,1349,792,1228,940,432,477,2043,556,664
"COG2185",2986,3282,2844,2529,1015,494,3597,1467,3544,1217,1597,1237,3973,3381,2190,2652,2610,1624,3977,4041
"COG2186",1498,1505,5104,859,1832,2082,2576,3643,1190,4202,1491,895,2221,941,1164,1222,2005,816,1344,1513
"COG2188",2057,1121,5205,1713,1995,4100,2857,2721,1226,3864,2635,873,2744,1105,1313,1376,1974,947,1337,1838
"COG2189",1529,773,621,2049,979,353,879,2343,1044,510,1792,2203,1598,1740,1963,1153,2323,842,2018,1361
"COG2190",2413,1588,3194,2679,3078,13060,1772,3715,1110,3475,2930,891,871,1145,999,865,1466,1111,1388,1155
"COG2191",47,9,36,15,18,42,17,3,56,16,5,22,29,22,61,10,112,12,65,72
"COG2192",31,15,125,297,106,1,22,0,64,18,275,96,1,255,272,2,237,315,16,4
"COG2193",49,331,725,374,113,59,394,330,304,598,194,233,144,324,305,488,742,86,489,374
"COG2194",995,1824,7503,1435,1027,1138,2631,6435,1872,4480,949,2554,2785,1409,2313,1466,2764,1500,2079,3227
"COG2195",5689,6436,4102,5054,5597,4683,6626,6891,7407,4658,5918,8661,7234,5878,5100,5915,7613,6027,6486,7588
"COG2197",6642,9629,9043,8924,4651,3154,8573,7686,14478,6962,4602,8333,21153,16059,7805,8456,6865,3295,9206,6643
"COG2198",64,182,4564,8,94,584,1802,3130,59,4198,98,41,847,65,76,214,1118,72,237,647
"COG2199",8679,6586,18411,7365,16903,8193,7513,11075,4829,19343,3303,3230,2132,2099,1180,1444,2521,2750,1294,2091
"COG2200",3881,3009,12897,3819,6483,3010,5260,7133,1860,12611,3717,3769,4980,2821,1730,1589,4231,3638,1809,2860
"COG2201",475,490,480,302,954,79,117,300,296,725,321,660,288,281,190,400,235,559,145,335
"COG2202",264,682,6203,929,599,378,1840,3237,2205,4944,427,506,3906,3089,843,937,1400,313,1264,1849
"COG2203",407,29,547,18,114,259,703,388,124,676,216,5,559,269,1057,44,193,581,29,70
"COG2204",5624,12156,6588,11975,5247,575,10770,6811,13910,7682,1672,4166,4503,3523,3457,4247,3551,2345,4614,4584
"COG2205",2862,3207,3404,2933,3960,1974,2912,2245,3406,3077,4025,2434,2930,3410,2896,3651,3024,1899,3110,3414
"COG2206",2685,2304,357,2889,9632,1422,1278,1528,2468,3443,4407,3232,590,4180,1484,2250,1877,4467,1424,2680
"COG2207",42742,43160,27131,56051,38604,26539,58914,23611,54363,39042,34943,42721,66823,70880,37012,47335,40885,30793,50697,39522
"COG2208",2062,1070,1401,3004,2877,2093,673,381,1341,1431,3072,1054,1004,1432,2874,1632,1217,1931,955,1471
"COG2209",529,703,233,285,138,97,514,764,614,250,365,768,758,657,308,368,398,1004,651,574
"COG2210",1498,1701,440,2163,773,20,2097,56,1613,741,793,1181,2713,1895,1049,2032,1251,2563,2474,2618
"COG2211",5927,6392,6830,6706,12012,11968,7115,9632,4071,9551,6784,4481,4881,4685,3668,12919,9472,5217,5565,6419
"COG2212",39,2,1,3,3,11,1,0,9,0,0,1,9,1,6,1,5,6,2,2
"COG2213",428,164,1811,67,949,1257,454,1698,194,1750,255,145,432,131,133,68,418,73,121,457
"COG2214",1574,1090,1098,1490,1327,821,1437,1038,1400,1161,1393,1530,1122,1237,1371,1101,1207,1320,1335,1499
"COG2215",1,1,258,0,8,181,511,114,7,260,15,7,319,5,0,28,38,21,9,31
"COG2216",1574,2149,2295,1559,1376,655,2288,1170,2170,1127,948,1201,2787,1866,1581,1605,1954,749,2329,2438
"COG2217",10119,13369,8008,10894,12947,13926,7263,7064,9020,9073,13166,9689,6825,9369,10905,10668,8482,9671,10139,9222
"COG2220",3996,3189,1932,2575,2004,1271,4163,3407,3651,2161,2232,2669,3812,3303,4031,2929,3782,3245,4535,2542
"COG2221",643,400,223,935,1487,1297,342,195,427,674,726,403,677,208,269,331,520,311,248,543
"COG2222",536,428,2151,918,906,1348,1577,1366,370,1818,1436,395,738,874,381,621,637,476,786,701
"COG2223",3,8,881,4,18,369,607,444,50,801,131,12,310,11,24,40,137,25,41,122
"COG2224",0,10,639,1,6,95,390,395,9,612,14,1,116,7,4,18,81,9,29,54
"COG2225",2,15,1894,2,24,180,285,1339,5,1527,47,3,205,14,2,31,327,7,70,163
"COG2226",302,290,345,281,134,175,433,346,220,294,572,1450,2168,798,689,1120,1137,1052,1173,1098
"COG2227",117,207,375,143,51,54,327,685,679,167,116,141,671,464,295,237,393,76,202,256
"COG2230",615,130,1097,330,690,1213,747,699,402,1050,377,109,393,361,333,163,502,280,132,413
"COG2231",6,1,4,4,2,220,0,23,2,0,26,0,0,0,0,0,1,1,0,2
"COG2233",3847,3113,6004,4026,5289,6105,4338,6772,2597,6291,4901,3467,4429,2968,2125,3594,3851,4052,3560,4504
"COG2234",1692,2563,1316,3866,2496,1599,2400,917,2064,2154,2321,1471,2249,2521,1989,4594,3209,1636,3947,3893
"COG2235",133,180,1548,11,13,293,153,52,345,84,128,37,139,37,260,55,531,110,173,81
"COG2236",15,0,0,0,3,0,22,0,23,3,9,5,0,0,9,0,11,3,14,13
"COG2239",3221,3347,1261,3409,2728,2068,2966,662,2820,2131,3360,1609,2572,2932,2021,3515,2799,2818,3433,2439
"COG2240",1522,1466,1690,2080,1574,2009,1630,2055,1242,2066,1810,1607,1443,1487,1187,1866,1845,1065,1939,1660
"COG2241",838,1395,372,1663,2438,1228,1020,544,1359,1162,615,305,229,435,327,474,481,235,591,510
"COG2242",803,1348,360,1616,2420,1209,978,563,1330,1072,1791,794,630,1147,1046,1265,1271,747,1663,1580
"COG2243",485,677,302,894,1503,699,644,419,924,586,826,553,795,831,642,1054,897,419,800,1069
"COG2244",10970,11560,8168,11009,9832,10760,7594,6124,9962,7828,9474,10078,14905,10415,13854,9193,9502,8823,8701,10004
"COG2246",904,439,553,424,349,856,158,162,236,403,676,437,81,505,515,342,364,524,341,144
"COG2247",0,0,1,0,0,0,59,933,0,0,36,0,0,0,2,0,1,0,0,0
"COG2249",115,375,1476,220,96,1597,1276,1031,679,1384,250,276,775,467,561,445,544,239,414,426
"COG2250",5,4,2,0,0,0,1,0,2,2,1,1,0,6,0,4,1,3,3,0
"COG2252",2877,1673,4014,1387,2606,4608,2881,4223,1180,4336,2621,2378,1378,1264,1505,1087,2456,2511,1413,2123
"COG2253",0,3,16,0,8,3,1,242,15,1,0,619,0,0,84,0,25,4,4,9
"COG2255",851,815,621,709,673,628,705,649,737,630,2573,2291,1899,2084,3389,2207,2187,2212,2479,2006
"COG2256",3430,2738,2810,2336,2602,3496,2287,2960,2569,2218,2934,2684,2046,2053,3716,2620,2423,2836,2699,2357
"COG2257",94,100,32,78,291,4,44,23,109,116,124,237,49,131,72,88,72,137,32,119
"COG2258",350,444,493,413,1013,781,503,730,332,922,955,194,218,404,211,318,403,354,418,371
"COG2259",88,423,831,615,212,144,664,488,263,774,271,288,531,450,347,593,723,136,628,386
"COG2261",5,3,228,5,6,465,77,115,3,174,20,2,15,2,0,6,23,4,0,4
"COG2262",2389,2609,2546,2811,2672,3028,2596,2766,2534,2434,2784,2937,1937,2213,1939,2927,2740,2715,2692,2765
"COG2264",2025,2104,1457,2032,2260,2193,1679,1447,2163,1999,2005,2166,1693,1725,1380,2101,2144,2236,2157,1959
"COG2265",4409,3685,4099,4007,5511,7101,3333,4101,3406,4918,5044,4862,2863,3696,4297,3151,3673,4163,3476,3165
"COG2267",1367,1048,1786,1055,1955,1822,1172,1508,1250,2287,2031,1372,703,893,824,1197,1454,1303,949,880
"COG2268",687,928,4168,802,1036,471,344,676,960,1532,1030,1590,1786,1855,635,584,443,1192,706,915
"COG2269",2,14,755,0,20,137,279,575,6,724,47,2,164,9,1,26,134,16,25,74
"COG2270",415,497,674,548,912,482,319,486,240,637,343,133,10,198,98,162,95,133,211,121
"COG2271",854,2333,2851,504,247,1629,1994,2397,826,2474,776,474,1773,1187,922,739,1332,665,1112,938
"COG2272",1119,728,511,1570,563,1134,598,3324,857,643,1883,976,517,545,1354,1314,1091,1005,1392,746
"COG2273",2139,1316,1569,2274,2750,150,2938,1596,1473,836,1496,3823,4229,3833,1604,1656,1567,2109,3207,2540
"COG2274",2469,2906,3330,4688,2410,3048,3002,6862,3820,3380,3596,9282,7268,4854,5056,6334,3215,2026,4824,3980
"COG2301",204,515,388,353,523,800,908,287,434,526,513,386,565,663,211,294,416,826,355,470
"COG2302",1214,657,266,780,1163,1714,374,430,657,607,1528,569,175,647,957,897,796,1022,556,479
"COG2303",4,13,919,1,10,193,750,518,17,833,13,9,154,11,62,46,130,11,65,136
"COG2304",3146,3279,2157,2418,1657,590,2198,1999,3046,1062,1472,2801,4844,3092,2217,2354,2525,4631,2714,2987
"COG2306",250,1,11,0,0,0,0,0,8,1,1,1,0,35,26,7,1,61,0,0
"COG2307",0,0,184,8,3,22,242,198,5,23,16,0,0,1,0,17,9,1,0,7
"COG2308",23,0,186,7,8,24,375,146,63,33,29,10,2,0,27,19,227,20,19,69
"COG2309",1882,1212,847,1485,2606,3368,754,913,1500,1653,2875,1405,370,1039,1818,802,1142,983,1125,1170
"COG2310",310,138,32,537,1083,1346,1693,1680,340,627,295,702,56,145,133,198,139,2987,87,429
"COG2311",1138,1483,2374,1903,620,108,2653,1533,1644,1330,189,341,1227,685,392,726,440,370,572,770
"COG2312",43,57,109,9,382,1,92,74,32,44,3,18,1,14,13,174,212,28,9,361
"COG2313",103,25,458,17,34,3,25,323,110,281,46,32,17,12,99,78,303,30,86,79
"COG2314",112,4,120,6,103,82,20,101,2,38,49,58,2,3,41,28,71,31,55,10
"COG2315",1207,1420,1170,1731,1423,1746,963,1239,1661,1623,1317,1261,1209,1245,1780,1391,1621,1111,1259,1127
"COG2316",358,227,273,283,554,373,135,208,288,393,507,217,88,134,310,270,646,252,197,316
"COG2317",138,218,430,180,482,179,562,384,200,303,656,232,545,409,231,509,376,439,368,355
"COG2318",0,0,0,0,7,0,424,0,2,10,0,0,0,0,0,6,3,4,0,0
"COG2319",89,17,108,18,8,2,47,645,302,4,18,139,1007,705,103,59,294,2108,163,556
"COG2320",69,54,107,189,43,124,343,23,293,155,253,179,133,365,139,213,111,70,72,54
"COG2321",9,1,430,1,12,204,237,283,39,449,18,4,38,3,9,15,36,4,20,22
"COG2323",1141,492,772,711,156,1042,574,338,323,757,1144,512,573,360,2207,803,674,1062,434,134
"COG2326",902,473,1262,649,1501,845,624,501,641,751,590,546,1143,621,589,457,738,671,484,811
"COG2327",214,753,711,731,536,568,247,585,1010,433,724,489,212,1260,1906,723,1419,649,1314,561
"COG2329",3,2,10,0,5,60,103,1,7,55,6,43,44,0,30,4,5,32,50,1
"COG2331",4,0,63,0,7,13,4,55,21,1,10,8,0,0,18,2,1,4,19,25
"COG2332",7,3,246,0,7,57,130,189,29,229,23,11,6,3,30,11,73,12,34,60
"COG2333",3438,1760,1584,2763,4094,4252,1340,1601,1564,2451,3786,1248,574,1591,4718,1585,2345,2025,1399,1742
"COG2334",14,4,263,35,55,52,152,164,33,268,282,17,316,95,34,68,190,198,147,127
"COG2335",49,0,0,0,1,0,0,0,0,0,0,98,0,0,0,0,0,36,0,0
"COG2336",2,5,232,0,6,1,0,157,0,340,10,2,14,8,3,3,48,4,22,47
"COG2337",2422,2030,709,2594,1650,800,1327,788,1367,2180,1906,1086,326,1846,1562,6238,2481,1279,1806,635
"COG2339",369,80,70,67,2,335,21,8,45,103,74,180,26,265,622,134,217,169,49,115
"COG2340",423,295,69,155,1027,141,170,75,197,220,635,463,196,135,181,595,315,405,89,157
"COG2342",0,0,0,0,0,0,0,0,66,0,0,0,19,1,11,0,0,2,0,1
"COG2344",1668,1635,621,1772,1507,1250,1218,380,1305,1083,1664,1365,1109,1485,1110,1664,1851,1137,1568,1355
"COG2346",8,0,0,0,0,0,20,0,0,7,1,0,0,0,0,0,3,0,0,0
"COG2348",1154,307,1099,690,123,2748,112,483,149,39,1099,220,1,50,4159,897,206,1186,48,166
"COG2350",1,6,182,4,6,32,235,67,16,95,26,5,50,21,1,20,37,9,3,69
"COG2351",270,3,327,0,7,56,488,181,5,283,26,0,258,37,6,15,69,207,22,14
"COG2352",43,32,1757,46,150,2572,839,1321,26,862,231,38,275,22,10,66,212,65,55,87
"COG2353",2,103,481,1,7,3,287,231,4,332,45,0,226,2,0,13,75,6,80,29
"COG2354",0,0,97,0,5,22,82,64,0,72,16,4,114,6,0,16,47,8,8,34
"COG2355",2046,1545,622,1650,1232,648,2144,2981,1105,1364,1644,2629,1348,1824,1731,2256,2051,2419,2257,2071
"COG2356",334,59,327,0,12,78,269,1035,88,373,17,897,103,186,35,22,130,1230,47,453
"COG2357",2009,1311,882,1771,4451,4145,841,1012,1274,1875,3065,1301,616,1456,2273,1219,1387,1632,1017,1171
"COG2358",860,758,158,1069,1187,459,419,238,724,869,1038,1069,177,1004,728,550,1001,564,879,835
"COG2359",308,100,118,6,65,20,21,54,37,15,102,107,2,8,476,9,62,129,5,22
"COG2360",155,164,420,151,68,62,528,1033,456,378,145,863,181,426,242,496,419,465,279,293
"COG2361",356,190,180,246,164,50,379,978,490,196,66,1025,572,457,168,335,484,841,205,311
"COG2362",58,19,151,44,42,52,24,129,94,67,188,36,211,26,116,34,125,21,69,61
"COG2363",3,1,348,0,5,53,169,246,31,335,10,11,57,4,6,11,51,11,5,39
"COG2364",2276,1004,822,1272,2321,1038,1545,892,1118,889,2004,998,1064,1222,860,1077,1075,1487,550,1122
"COG2365",456,1182,659,1037,493,1471,897,194,1327,590,894,587,2498,1512,752,923,700,693,1390,936
"COG2366",13,0,0,0,0,0,0,0,0,52,6,0,4,0,0,0,0,1,0,6
"COG2367",1378,1790,736,1343,1018,3802,1318,2107,1513,1430,1283,1808,941,1703,1180,1344,1362,993,1307,1191
"COG2368",23,45,54,22,30,34,151,205,59,163,37,96,277,75,194,48,320,76,219,213
"COG2369",88,17,1462,2,26,95,89,0,13,210,171,537,90,9,348,521,88,65,122,210
"COG2371",108,75,15,62,96,297,187,12,53,53,73,31,77,21,46,28,51,47,55,54
"COG2372",1,6,264,0,6,26,143,189,9,268,2,0,63,0,0,13,58,4,10,27
"COG2373",3311,4377,5827,3208,1232,474,5751,4056,8062,3497,1632,5954,10575,7987,3013,4381,2921,5203,5549,7544
"COG2374",74,214,10,378,1,363,5,19,384,230,274,129,41,32,16,477,404,73,5,517
"COG2375",0,2,385,0,8,52,145,257,5,381,9,0,90,3,0,14,86,3,23,41
"COG2376",703,474,1368,237,1300,3100,974,1665,1132,1077,512,381,871,693,789,287,972,231,425,1048
"COG2377",18,64,138,55,16,76,118,86,237,138,169,49,198,77,253,276,321,133,404,153
"COG2378",565,840,850,650,349,645,765,580,1288,1034,945,1005,1011,891,624,1731,1671,1026,420,443
"COG2379",279,484,177,303,95,26,497,64,362,650,619,363,125,732,346,376,426,269,714,134
"COG2382",1468,1522,1324,1913,1528,387,2768,3379,2298,1803,1051,1880,1538,1721,1466,1680,2669,1775,3037,1682
"COG2384",782,481,235,904,1269,1531,231,498,432,528,1016,512,114,406,687,336,754,631,352,471
"COG2385",3282,3141,696,2779,4310,2012,2110,768,2367,2043,3250,1839,2305,2706,3529,2303,2346,2163,3200,2549
"COG2386",13,1,181,1,9,75,156,108,35,160,26,5,3,6,26,11,44,25,30,45
"COG2388",176,296,585,342,135,154,517,201,406,399,190,230,632,465,371,355,589,157,370,487
"COG2390",434,214,1375,120,836,1442,1941,1038,282,708,549,179,216,240,275,215,782,207,153,656
"COG2391",6,17,1066,1,16,1068,209,636,12,915,40,4,71,3,11,12,31,15,5,88
"COG2404",8,15,1,96,0,510,1,14,270,131,38,83,1,0,4,0,35,35,7,3
"COG2405",58,38,9,79,1,0,14,11,22,58,38,35,2,0,6,9,48,8,33,34
"COG2406",55,47,96,215,31,2,120,4,168,45,26,113,665,233,68,86,90,25,150,259
"COG2407",3889,5157,2628,4776,4674,2955,4530,4192,3887,3729,3474,4161,4541,4497,3114,5757,3998,3856,5128,4490
"COG2409",0,0,0,0,0,21,45,2,1,3,0,0,0,0,0,0,13,0,0,0
"COG2414",182,790,1405,156,62,71,272,687,333,1327,192,121,16,195,43,116,117,57,248,119
"COG2421",31,42,160,5,58,118,122,435,132,32,55,59,89,60,51,64,255,16,93,275
"COG2423",550,292,109,484,236,585,111,205,405,227,286,369,227,267,263,171,408,179,218,344
"COG2425",814,557,970,889,228,130,1387,1612,1060,1241,298,1734,1842,1249,549,1286,685,300,800,877
"COG2426",265,22,58,16,15,528,16,2,133,29,57,113,1,17,100,189,271,70,59,13
"COG2431",454,422,312,445,205,77,723,382,440,314,653,1239,2047,1340,968,1613,1461,1209,1591,1864
"COG2440",1,4,507,0,8,58,2,216,1,446,41,2,70,4,7,8,106,0,19,24
"COG2452",339,371,90,252,202,1159,208,200,347,326,573,191,42,215,189,116,331,145,85,136
"COG2453",1,0,622,1,4,4,1,304,0,428,14,0,38,5,1,6,74,0,24,35
"COG2454",0,0,5,0,3,0,0,0,0,11,0,1,1,2,7,0,0,1,0,2
"COG2461",103,101,24,193,168,1020,69,31,64,103,817,677,24,290,215,116,212,2183,374,378
"COG2501",163,113,89,106,166,440,51,72,113,161,560,428,127,293,239,316,502,440,282,267
"COG2502",1419,1687,1037,1344,1312,2254,1672,2077,1318,1564,1486,1551,1666,1543,1009,1591,1286,1018,1627,1528
"COG2503",5,0,0,0,5,465,66,13,1,2,53,3,21,1,0,10,5,17,12,69
"COG2508",3044,2237,1268,3880,6260,5117,1747,1237,2139,3167,4764,2515,767,2132,1991,2252,2816,3150,1652,1615
"COG2509",4570,4235,1902,4214,4364,2065,2786,2648,3845,3189,5110,3889,2224,3679,5867,4990,3400,4505,4194,3570
"COG2510",744,438,158,484,523,318,100,114,337,494,168,175,32,73,312,135,201,115,76,68
"COG2513",55,130,175,77,229,11,120,43,479,134,258,181,859,264,224,1167,472,294,347,652
"COG2514",1,0,26,0,2,547,0,0,2,2,33,2,0,2,0,0,2,1,0,0
"COG2515",64,65,550,60,100,271,141,192,155,301,120,96,165,159,174,51,305,96,154,277
"COG2516",7,0,3,0,4,0,0,0,0,34,1,0,0,0,933,0,1,4,0,0
"COG2518",2,1,194,0,7,42,72,107,1,174,4,5,83,6,10,2,54,0,18,42
"COG2519",7,0,167,4,35,61,24,308,0,1,14,10,11,3,16,2,25,4,8,30
"COG2602",467,287,121,305,857,640,169,301,304,736,428,1113,180,277,456,287,448,385,109,439
"COG2603",2,3,415,0,9,104,249,298,7,452,11,3,281,7,3,15,81,7,20,126
"COG2604",117,188,12,245,1885,17,62,92,173,282,684,38,27,245,83,369,231,373,4,157
