"","DLM013","DLF014","DLF009","DLM016","NOM020","DOM005","DLM005","NLM021","DLM022","NOM018","DLF008","NOF007","NLF009","NLM026","NLM001","DOM015","DLM003","NOM002","NLM006","DLM024"
"COG1946",58,386,450,9,45,91,96,1,69,77,59,8,4,10,34,26,1,16,104,477
"COG1947",1913,2435,1552,1609,1798,1302,1888,1904,1480,1977,953,1428,1688,2006,2000,1705,1519,2165,1913,1066
"COG1949",77,507,605,31,68,87,118,54,97,131,75,49,13,15,72,25,6,31,104,710
"COG1950",136,53,91,3,1,0,35,0,33,8,2,1,4,21,2,1,1,0,2,4
"COG1951",2217,1574,2753,2612,4439,2211,2446,3015,2056,3096,2118,2873,2518,2630,3083,2349,2245,3033,2645,3466
"COG1952",60,4,515,69,218,72,85,66,103,148,91,22,86,34,117,83,23,31,102,797
"COG1953",224,265,594,111,74,220,116,13,168,32,403,46,25,50,40,40,85,52,87,1327
"COG1954",130,54,469,117,100,170,213,202,192,254,316,219,302,198,173,114,130,386,133,835
"COG1956",144,96,182,176,83,234,154,100,108,120,531,555,468,251,553,445,692,124,441,503
"COG1957",902,2504,2244,372,352,711,744,261,924,244,1273,210,298,583,364,294,456,761,311,4707
"COG1959",757,888,555,420,261,219,570,517,630,623,1176,1480,1390,2083,1175,1717,879,2914,1248,2354
"COG1960",3503,4895,4756,4228,3516,3432,4533,3710,3106,3019,2728,2809,3130,3007,3611,2484,3667,2421,3517,5195
"COG1961",18813,12753,11844,20644,7391,8639,21344,19820,39174,18688,8723,21254,27228,33664,14413,25188,11737,20455,13878,11725
"COG1963",46,49,17,48,30,65,67,59,161,42,230,164,341,657,285,146,97,223,110,141
"COG1964",54,8,7,57,32,13,41,56,383,27,0,96,42,103,48,57,41,198,47,0
"COG1965",24,0,204,22,35,70,34,39,62,104,32,39,14,9,27,16,7,4,58,380
"COG1966",3805,4162,4041,3777,4329,2655,4228,3841,2674,4430,2292,3365,3527,4447,3971,3164,2383,4867,3490,3777
"COG1968",2423,2583,1760,2273,2145,1451,2230,2189,2455,2258,1359,2312,1895,2878,2671,2215,1873,2277,2195,1244
"COG1969",163,54,726,104,57,81,157,87,246,75,60,67,44,18,108,13,109,230,298,627
"COG1970",954,1414,836,716,539,1001,1011,754,1155,551,584,925,911,942,897,858,874,344,769,263
"COG1971",1392,1773,1034,1114,670,1082,1148,1259,1407,1784,1143,1635,1363,1727,1048,1112,1169,2021,1107,788
"COG1972",354,209,1847,176,263,694,470,75,503,207,545,168,157,43,223,80,800,270,715,2171
"COG1974",550,762,1180,619,379,174,562,390,734,478,410,1415,1266,2057,1926,1548,600,1971,1432,3826
"COG1975",978,2289,1531,799,544,394,1118,877,1162,853,833,887,874,686,480,681,547,2618,1335,2865
"COG1977",16,0,113,8,16,30,25,25,25,61,33,29,17,0,27,3,5,5,24,163
"COG1979",2655,2552,2169,2886,1726,2679,2080,2497,1618,2218,3716,2753,2408,1816,1444,2422,2510,2068,2436,2327
"COG1982",2660,3736,4927,1838,1507,1415,2548,2353,2818,2983,2735,1908,2079,2730,2393,2275,1025,4590,2338,8665
"COG1983",319,142,249,627,193,399,320,372,363,321,304,594,369,265,212,472,616,212,476,205
"COG1984",878,215,586,125,110,108,214,246,233,423,139,588,89,346,149,706,58,187,141,694
"COG1985",1498,1408,1252,2169,3098,1912,1910,1946,1048,2261,1839,2058,1968,1428,2190,2102,2109,2067,2182,1131
"COG1986",37,0,274,26,45,71,61,4,246,10,53,6,16,85,107,14,2,8,84,527
"COG1987",67,61,203,56,139,110,102,122,89,224,137,103,156,140,225,105,69,307,50,356
"COG1988",104,299,789,113,83,244,136,56,250,114,225,60,44,30,233,39,29,77,90,982
"COG1989",238,430,1598,241,195,264,391,428,765,468,325,180,354,778,532,140,267,534,435,1208
"COG1990",84,76,24,39,22,0,43,53,120,83,0,94,84,76,24,65,20,19,42,0
"COG1992",16,1,4,33,18,0,20,24,10,20,0,1,7,5,3,1,30,0,4,0
"COG1993",96,12,10,57,16,0,57,1,18,0,21,6,2,4,8,6,8,2,7,0
"COG1994",1064,643,409,313,174,171,528,458,1752,355,213,265,397,768,306,402,285,265,292,9
"COG1995",987,1004,1434,1473,2274,1875,1233,1199,636,1175,1408,1692,1216,886,1302,1050,1886,697,1668,1359
"COG2000",1139,152,147,128,82,51,235,270,885,94,139,107,117,84,90,87,605,636,144,612
"COG2001",1334,1441,1178,929,445,1020,973,1190,1370,909,772,902,984,1194,835,1255,701,906,530,948
"COG2002",1521,670,628,632,313,149,593,951,1618,1041,283,688,718,1346,794,793,361,1064,402,641
"COG2003",1639,1943,2226,1864,3052,2208,2550,2031,2386,2116,2031,1611,1780,2300,2271,2015,2460,2549,2404,3044
"COG2005",189,397,480,111,151,131,333,151,219,190,139,127,135,80,110,71,77,295,143,1136
"COG2006",434,347,404,483,108,930,512,222,620,124,674,321,406,427,209,264,709,642,776,214
"COG2008",1859,2544,1388,1974,1048,1866,2064,1818,1332,1738,2128,2383,1991,1562,1068,1802,1684,1815,1689,1419
"COG2009",40,42,348,93,76,132,125,66,80,88,74,72,18,5,81,9,35,139,227,486
"COG2010",68,0,455,15,29,5,0,37,30,1,2,6,2,4,2,17,4,0,29,0
"COG2011",1493,1867,949,631,961,409,781,807,757,692,540,547,644,1070,686,418,443,997,424,1150
"COG2013",396,529,245,354,104,92,356,388,573,549,273,527,192,770,681,521,247,1048,171,310
"COG2014",1,0,0,1,0,0,0,10,131,0,4,0,2,10,0,1,11,1,0,23
"COG2015",99,31,444,88,70,248,116,109,248,63,807,438,333,566,225,362,210,55,352,1229
"COG2017",5429,4250,4177,6724,6669,7290,4905,5675,4354,5482,6895,7151,6599,6240,6657,6399,5254,5479,5574,3285
"COG2020",72,350,194,36,3,7,49,20,19,76,0,2,24,5,13,11,30,16,16,0
"COG2021",15,1,509,110,64,1,123,157,371,96,0,5,75,80,22,15,109,0,20,2
"COG2022",684,1556,1092,1221,1320,931,1161,1024,432,1083,972,944,817,733,971,917,856,1381,1126,704
"COG2025",2445,2276,2049,2694,2552,2116,2769,2653,2330,2762,1812,1969,2334,2789,2226,1645,2901,1736,2621,2641
"COG2026",88,143,1115,118,64,178,817,54,460,36,253,105,55,43,83,66,53,88,130,132
"COG2027",603,1376,1581,983,1177,1547,1014,1122,692,850,1760,1092,1262,623,548,1474,1266,567,1655,1274
"COG2030",906,6488,1791,939,1068,808,1376,576,237,826,1201,1201,844,514,935,726,744,572,833,391
"COG2031",77,949,625,226,53,287,98,44,398,24,462,108,105,52,123,69,245,77,128,755
"COG2032",58,59,345,38,34,99,101,51,76,69,207,12,16,124,41,25,62,147,54,1504
"COG2033",280,729,163,222,636,116,625,172,456,248,96,38,73,101,89,52,64,86,117,89
"COG2035",538,377,498,492,335,360,672,584,1437,834,484,564,634,1153,541,254,1052,970,848,561
"COG2038",1325,1762,1233,1781,835,825,1472,1629,1322,1567,1685,1532,1545,1394,937,1867,1347,2483,1608,1204
"COG2039",320,947,279,72,128,76,166,145,176,154,180,137,228,243,105,119,53,462,82,34
"COG2040",164,459,166,88,72,945,106,151,77,133,64,144,275,39,68,31,147,83,92,72
"COG2041",55,1,710,32,59,150,72,3,90,10,22,1,6,6,16,9,1,3,39,223
"COG2043",78,0,14,88,18,12,26,67,93,94,16,5,12,12,5,29,10,7,11,0
"COG2045",22,0,10,9,11,169,43,20,283,6,279,34,26,28,13,1,40,33,38,163
"COG2046",13,0,0,0,11,3,54,0,12,0,0,0,0,24,0,1,7,0,0,0
"COG2048",146,181,233,156,108,58,202,230,424,68,183,73,221,325,52,71,456,101,117,1
"COG2049",721,173,590,94,86,92,144,235,221,443,97,595,95,307,132,709,61,137,109,670
"COG2050",1244,941,1335,1781,1469,2744,1503,1366,1264,1035,1593,1421,1422,769,1069,1398,1952,564,1682,1993
"COG2052",185,96,26,56,23,31,55,54,174,55,113,219,224,551,163,273,102,294,133,2
"COG2055",512,383,873,298,264,273,361,145,933,349,684,157,263,776,193,746,266,552,608,2907
"COG2056",174,27,14,58,9,278,35,137,33,223,317,102,18,19,19,65,92,32,15,370
"COG2057",346,474,509,361,132,173,460,88,398,79,284,60,157,96,157,57,501,86,133,608
"COG2059",2084,1703,1356,3035,3741,2554,2996,2698,2144,2183,3964,3201,3014,2724,3460,2705,3180,2038,2538,1310
"COG2060",1562,344,2741,2074,3172,2687,1619,1682,1552,1256,2575,2701,1901,977,853,1921,2577,1291,2224,1840
"COG2062",119,961,317,5,134,116,218,29,34,58,26,7,2,9,10,20,7,22,58,281
"COG2063",2,0,315,4,199,111,37,3,46,9,37,6,8,1,32,3,1,1,35,466
"COG2064",71,38,54,24,2,0,35,16,258,173,0,34,14,159,262,413,0,2,14,0
"COG2065",902,579,286,125,59,6,324,142,302,123,132,42,32,165,93,83,100,146,229,6
"COG2066",922,338,1682,2167,635,1649,1283,1720,738,664,1307,1247,1413,624,511,1561,1282,567,942,1583
"COG2067",458,2,950,808,1987,747,688,585,426,884,1134,372,513,425,403,224,991,90,761,677
"COG2068",331,925,451,241,128,419,386,245,547,290,658,266,203,207,151,188,254,730,346,885
"COG2069",165,150,26,66,21,14,45,72,148,69,1,24,17,103,9,33,11,48,7,0
"COG2070",2259,2341,1129,3182,1459,2273,2694,2989,1636,3011,2614,2723,2840,2298,1886,2263,3090,4078,2540,1273
"COG2071",1288,1476,1033,2092,3390,1143,1573,1871,1035,1652,1555,1132,1724,1358,2565,2292,1747,871,1841,1211
"COG2072",86,0,0,15,66,0,9,1,0,1,2,1,0,1,2,10,3,6,40,0
"COG2073",1030,1303,267,1136,690,461,922,1136,875,1033,1276,1415,1316,1048,599,1434,830,2039,1111,353
"COG2076",416,221,1343,249,197,690,623,233,401,277,492,219,187,194,217,123,367,308,677,1973
"COG2077",491,236,672,994,487,920,784,599,438,747,759,800,812,458,366,785,967,232,1028,504
"COG2078",281,1660,158,8,2042,74,98,60,115,26,186,5,18,31,38,9,57,13,93,303
"COG2079",237,348,577,401,155,50,371,111,468,59,283,87,139,281,224,90,477,143,108,1188
"COG2080",1132,2444,1971,860,397,1437,1442,737,1514,895,2321,562,681,1008,615,683,762,2294,718,5281
"COG2081",3079,2394,1638,1583,1314,356,1996,2193,3196,2446,603,1819,2007,3144,2728,2417,910,3622,1286,2106
"COG2082",898,636,419,925,346,912,575,539,689,550,872,790,896,679,412,630,496,819,533,268
"COG2084",1034,1549,2543,399,375,516,970,398,1067,289,300,98,133,163,132,123,113,228,422,1347
"COG2085",0,157,1,3,3,155,4,65,78,7,148,0,9,7,0,3,7,0,23,0
"COG2086",1608,2013,1548,2212,2075,1377,2141,2275,1565,2084,1378,1625,1793,2177,1860,1649,2107,1785,1979,1924
"COG2087",730,770,467,905,442,497,690,780,664,748,699,798,895,924,538,1021,799,1073,785,674
"COG2088",562,933,251,484,235,197,454,831,1026,1151,483,652,699,1386,771,465,301,1575,269,607
"COG2089",908,338,678,877,526,1227,690,1128,602,1174,764,1438,1292,854,896,794,1612,1221,721,6
"COG2091",298,338,1034,317,214,222,370,332,568,569,342,436,362,585,547,198,136,834,322,1866
"COG2094",119,515,21,45,4,19,277,63,105,7,36,2,10,28,4,5,31,3,8,1
"COG2095",997,369,1717,1639,777,2323,1657,1205,763,1415,2038,2451,1693,680,715,1963,2544,555,1905,1694
"COG2096",279,91,204,403,194,462,364,299,157,269,1527,1365,1194,588,477,724,1337,743,1455,140
"COG2099",1422,1415,474,1973,649,914,934,1307,965,1312,1723,2106,1751,1439,749,1890,928,2343,855,341
"COG2102",24,1,70,45,45,1,209,28,48,11,0,23,134,71,29,28,244,9,97,0
"COG2103",1114,621,852,945,690,1392,737,787,480,365,864,728,744,380,688,766,706,280,670,646
"COG2104",35,108,224,8,44,39,113,6,30,41,24,6,7,5,24,7,2,15,43,309
"COG2105",68,0,378,19,42,83,70,2,66,13,56,4,11,0,49,19,4,14,102,556
"COG2107",37,0,186,75,67,3,164,72,27,1,0,4,74,48,8,12,82,0,34,0
"COG2108",0,0,15,50,6,0,47,24,133,15,177,43,41,41,64,37,49,11,13,1
"COG2109",928,1109,561,535,276,290,958,413,439,533,624,415,525,647,442,465,421,1022,801,822
"COG2110",1134,2035,650,1079,626,967,1233,1083,1298,1042,808,919,1046,1167,1549,727,1084,1676,653,747
"COG2111",97,6,82,131,53,65,62,38,273,29,67,15,22,34,24,18,45,7,11,76
"COG2113",523,74,651,540,336,1390,295,379,350,327,592,837,551,116,207,796,673,154,276,711
"COG2114",24,0,2,396,2,66,4,429,11,24,138,82,25,238,22,22,51,14,24,154
"COG2115",1758,448,1034,1585,756,855,884,1044,626,649,853,1151,853,893,526,840,791,444,1463,1268
"COG2116",711,972,2203,454,462,368,1189,521,771,737,437,435,582,933,835,621,203,591,423,2978
"COG2119",65,146,37,90,33,6,134,125,150,31,5,78,119,156,197,124,35,158,263,1
"COG2120",177,2,505,583,102,810,300,166,415,106,281,670,332,384,147,156,677,104,280,611
"COG2121",5,25,224,30,1,161,6,21,103,7,243,27,5,2,1,6,75,55,49,231
"COG2122",26,0,11,45,22,8,10,23,82,1,1,0,20,25,8,5,293,1,8,0
"COG2127",100,8,273,208,492,171,217,55,78,35,55,62,90,79,600,80,71,27,208,383
"COG2128",254,24,424,55,162,230,88,8,195,79,126,3,22,9,51,52,103,17,191,571
"COG2129",463,329,268,222,156,27,169,506,448,416,15,239,304,566,358,201,496,473,409,83
"COG2130",53,0,321,5,61,81,54,1,2,10,79,3,11,0,38,9,26,7,12,521
"COG2131",512,251,321,474,490,379,390,509,491,512,869,1331,1226,1565,1499,1310,1448,1363,1202,412
"COG2132",346,155,1708,71,246,295,138,32,278,149,127,15,14,3,142,86,51,32,228,1707
"COG2133",66,0,443,36,66,169,59,13,87,7,340,18,16,2,37,11,10,9,81,647
"COG2134",52,0,522,18,64,85,102,2,101,20,77,2,8,1,45,15,5,7,101,824
"COG2135",162,700,472,95,62,787,149,149,212,48,210,120,251,234,98,55,144,149,149,502
"COG2137",1005,433,481,214,237,212,339,379,702,284,340,128,177,583,318,419,229,246,251,487
"COG2140",182,75,130,827,62,180,154,298,157,156,10,692,507,230,284,367,418,147,173,23
"COG2141",576,39,1448,84,363,581,206,24,463,113,186,14,22,24,141,91,43,39,403,2103
"COG2142",41,0,309,28,29,103,54,2,54,10,59,3,3,3,35,5,2,2,32,446
"COG2143",6,0,8,2,2,0,14,29,9,0,0,0,0,0,0,0,8,0,0,0
"COG2145",1276,2030,677,559,936,321,1120,841,644,925,295,586,532,790,1253,496,413,1396,737,898
"COG2146",35,0,511,18,41,293,79,2,66,23,81,4,4,2,63,5,0,4,65,786
"COG2148",5432,5151,4334,5552,4083,7898,6267,5617,4571,6580,8803,8168,6945,6821,4552,6557,6767,7151,5279,3642
"COG2149",38,0,321,14,32,73,39,5,0,8,46,4,9,1,31,13,1,4,65,555
"COG2151",271,636,499,592,874,671,673,368,246,373,433,493,403,324,780,402,807,141,696,405
"COG2152",1410,1137,910,3923,3440,4836,1774,3907,1672,2546,6197,2628,4091,3058,2694,3761,2768,2994,2454,421
"COG2153",72,91,451,83,77,102,246,90,161,26,170,32,125,42,63,34,196,39,122,494
"COG2155",253,118,66,96,61,26,154,182,316,205,58,198,180,252,132,177,103,223,63,94
"COG2156",581,38,1007,610,986,903,501,367,451,396,808,934,428,290,276,420,981,418,888,821
"COG2158",100,89,71,63,25,44,65,198,394,177,37,157,71,71,92,86,53,361,38,0
"COG2159",1110,1028,529,702,315,413,925,798,789,381,507,473,401,914,440,696,609,639,557,917
"COG2160",1546,1170,1379,2110,3056,3111,2038,1872,1120,1213,1675,2413,1899,2098,1974,2094,1670,2692,2593,1375
"COG2161",111,29,1505,148,23,22,267,47,316,71,59,29,51,77,89,80,56,63,127,669
"COG2162",162,167,22,83,96,102,113,11,117,19,135,41,26,131,88,42,43,17,38,578
"COG2163",26,4,24,1,1,0,14,42,124,9,0,3,26,67,12,24,12,2,4,0
"COG2165",92,66,1124,133,91,317,242,18,311,85,360,29,29,16,165,45,111,34,267,1610
"COG2166",439,136,983,970,1039,949,888,679,391,575,932,1011,773,366,925,763,1084,303,1024,813
"COG2168",31,1,276,9,35,61,39,3,40,45,38,5,3,0,29,13,3,4,39,441
"COG2169",485,96,604,376,151,1209,388,293,668,59,755,403,455,73,124,220,894,129,406,583
"COG2170",83,0,428,9,77,84,43,0,50,13,42,4,4,0,58,13,2,9,54,626
"COG2171",275,1008,891,180,336,131,385,235,227,151,288,57,137,127,87,65,208,74,194,688
"COG2172",1214,436,469,638,336,539,562,735,1558,950,690,617,682,1193,690,649,771,1047,413,600
"COG2173",482,196,676,1015,413,1109,626,772,516,324,1025,862,875,555,439,630,658,369,468,371
"COG2175",44,0,323,6,57,79,37,1,63,12,68,2,4,1,33,11,2,4,83,539
"COG2176",6842,6571,2008,3180,1622,1228,3397,4222,7641,6040,1893,3210,3425,7639,4073,3992,2149,6826,2583,1590
"COG2177",791,715,532,770,680,549,764,766,897,742,1658,1949,1951,2569,2721,2109,2228,1817,2187,1738
"COG2179",794,525,297,365,151,71,367,488,733,500,278,533,602,1064,532,356,257,789,201,364
"COG2180",90,29,417,26,105,169,64,22,136,33,76,3,75,3,76,18,8,11,132,657
"COG2181",113,38,375,77,93,183,134,39,158,36,114,14,43,24,81,19,43,10,87,558
"COG2182",566,2344,1219,696,2908,347,965,1345,1040,1957,162,873,1869,3306,1722,1119,410,3793,428,1351
"COG2183",3333,2634,3097,3884,4408,2156,3286,3899,4766,4366,2787,3530,3025,4554,4250,3797,3293,4436,3740,2786
"COG2184",490,1089,606,453,931,885,1229,547,1390,600,490,894,608,1092,1467,429,541,955,1430,561
"COG2185",1946,341,2884,4334,2039,3941,2873,3027,1454,2976,3297,3404,2718,2538,1549,2695,3986,1034,5415,1061
"COG2186",1975,2433,5103,1234,913,2251,1972,1404,1923,1546,3515,1233,1355,1086,1154,1224,1358,1847,2630,8946
"COG2188",3312,3416,5156,1637,788,2672,2248,1318,1475,1481,4961,1415,1677,2147,1316,1347,2285,1975,2997,6872
"COG2189",738,1758,620,751,2615,1623,881,1616,1598,926,324,1510,1145,2340,2440,1106,1634,948,1858,6
"COG2190",1597,6451,3161,1513,711,852,1609,1232,1404,2110,2337,1464,1300,1760,1281,861,1598,2931,1152,6664
"COG2191",202,1,38,88,40,28,69,82,198,5,5,11,49,98,20,11,64,17,16,25
"COG2192",142,343,124,23,24,1,134,25,229,2,1,231,107,184,191,4,109,101,78,5
"COG2193",151,114,704,344,224,136,627,322,205,172,295,255,503,92,133,487,503,124,344,710
"COG2194",2160,2176,7462,2150,3526,2768,5383,1997,2001,1078,2439,2244,1747,1191,4087,1468,3669,1027,3203,7481
"COG2195",7522,5399,4177,7261,9047,7300,7475,6317,4847,5842,6259,5990,6359,5293,7424,5893,7010,5660,6715,4575
"COG2197",2213,2124,2951,3392,1879,7016,2444,2656,1754,2071,15891,7401,12518,4571,6775,8505,9819,4635,13047,6861
"COG2198",507,0,4558,133,512,844,766,215,1191,205,716,47,104,18,498,215,45,100,1057,7307
"COG2199",3754,6001,18375,3367,4695,6394,6080,7001,6772,10748,11231,7477,6950,8901,8459,4275,4015,16824,3788,25734
"COG2200",2364,3051,12893,1273,2291,5008,3107,3145,3473,4183,7448,1779,2803,3202,4471,1599,1734,6455,2555,20766
"COG2201",140,88,479,139,513,315,223,495,205,681,594,354,439,386,564,378,160,939,118,692
"COG2202",743,306,6217,763,928,4007,1343,1160,2399,708,2696,962,1400,420,1068,911,1812,578,1039,10287
"COG2203",418,0,548,49,130,555,113,57,169,100,618,43,251,137,194,47,34,113,150,793
"COG2204",7583,1704,6596,12795,15871,13832,11576,11049,7578,10793,13111,10903,11895,8940,9054,12489,12230,5149,12947,4749
"COG2205",2804,1818,3397,3682,2799,2904,2411,3107,3416,2535,2224,3529,3708,3278,3688,3602,2732,3988,2915,4061
"COG2206",1080,1706,354,1119,1350,603,1555,3531,1654,6279,1339,4070,3048,3498,3066,2264,807,9411,643,1259
"COG2207",12048,6499,9047,16136,12557,22350,12950,13809,11149,12372,71460,48115,59870,32892,31000,47120,47756,38515,60758,29295
"COG2208",2514,1738,1384,1007,818,1018,884,1902,3352,1957,1655,1166,1206,2380,962,1677,2501,2847,955,964
"COG2209",383,27,235,532,1481,719,666,535,190,572,311,521,492,564,814,384,903,139,631,1
"COG2210",862,502,433,1612,940,2661,1084,2047,820,1802,1925,1766,1868,820,1096,2030,1932,756,2389,94
"COG2211",20450,9232,6872,4908,4693,4845,6542,7066,4499,8487,4277,6220,5152,7951,8320,12806,4398,11837,5328,9935
"COG2212",12,0,1,5,0,12,7,4,37,6,17,0,2,12,6,2,28,2,3,30
"COG2213",275,893,1826,95,199,437,496,201,472,128,266,100,63,68,331,75,88,975,898,2701
"COG2214",1576,1462,1129,1225,937,1176,881,1172,1698,1505,904,1265,1162,1574,1113,1137,1056,1363,1135,1018
"COG2215",42,1,79,3,31,102,10,1,9,22,23,1,2,3,23,27,7,6,85,320
"COG2216",1711,226,2291,2690,3141,2774,1243,1738,1361,1113,2791,2097,1664,1083,986,1649,2459,1376,2997,2047
"COG2217",12195,13071,8090,10255,7480,6830,8846,11225,11870,10973,6660,9870,8879,11572,8982,10661,7355,13009,6791,7120
"COG2220",2923,2019,1943,3794,3943,3773,4075,2829,2485,2986,3208,3282,3590,2604,2217,2920,3914,2022,3528,844
"COG2221",523,1114,206,297,160,665,443,447,370,541,235,115,86,89,126,114,121,520,152,116
"COG2222",2029,557,2133,721,517,720,743,605,1042,631,1310,974,854,481,514,633,476,956,800,3136
"COG2223",111,77,878,16,131,304,149,24,176,50,164,11,52,4,125,37,4,16,147,1275
"COG2224",84,0,628,20,80,122,96,2,114,24,100,5,7,2,53,20,2,7,121,1073
"COG2225",64,0,1862,23,143,218,233,9,369,51,115,5,3,1,67,6,3,11,86,415
"COG2226",972,1265,1009,1048,1247,2218,1343,1085,894,936,1138,824,1309,961,1043,1109,1455,420,1345,807
"COG2227",117,2,349,376,75,663,132,222,272,75,70,256,362,105,140,233,524,50,180,149
"COG2230",350,2228,1097,208,170,385,550,454,317,661,1132,257,177,220,443,158,247,666,604,1406
"COG2231",0,617,6,0,0,0,0,0,80,2,12,0,2,8,1,0,15,1,0,0
"COG2233",4786,5636,5960,3197,4904,4472,4647,3520,3765,5191,5261,3284,3197,4031,4381,3596,2841,5367,4029,8425
"COG2234",3712,1434,1293,2774,1351,2334,2209,3084,2312,2968,3060,3385,2897,2489,2378,4594,2841,2481,2150,1543
"COG2235",1042,256,1571,259,163,149,320,166,738,21,183,18,265,216,72,49,708,12,198,2404
"COG2236",2,0,0,18,2,0,18,33,9,51,1,59,5,2,6,0,3,5,3,0
"COG2239",3890,1357,1241,3701,1466,2488,1995,3306,2824,3647,1801,3145,2944,3637,2287,3468,2466,2794,2096,1110
"COG2240",1947,2760,1674,1542,1843,1472,1762,1764,1534,1602,1565,1319,1673,1597,1497,1848,1310,1523,1287,1927
"COG2241",1203,1623,366,1383,627,656,1028,1112,838,1353,1474,1676,1422,1350,677,1439,853,2338,837,435
"COG2242",1170,1641,354,1357,575,628,1026,1017,854,1296,1413,1646,1315,1400,679,1259,857,2452,857,337
"COG2243",917,938,296,969,300,816,608,572,621,477,982,884,892,504,434,1065,646,1591,698,329
"COG2244",9110,8468,8116,9969,7698,14873,10575,9545,8952,8663,10244,14479,10296,10776,7962,9163,10450,9716,8326,5697
"COG2246",558,992,575,257,134,83,418,461,527,511,136,442,309,676,442,346,118,372,95,148
"COG2247",0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2249",557,601,1474,563,413,738,447,405,432,402,638,719,485,99,261,454,720,110,470,2164
"COG2250",4,0,2,11,1,0,2,11,3,1,0,0,7,4,6,5,2,0,4,0
"COG2252",1896,4115,4019,1512,2518,1354,2360,1956,2349,2416,2897,1116,1742,2978,3072,1074,1429,2600,2178,6668
"COG2253",3,0,18,0,354,0,305,1,0,1,0,36,19,2,0,0,14,7,541,1
"COG2255",803,807,636,823,742,666,728,756,845,693,1522,1864,1981,2612,2207,2223,2025,2097,2348,1130
"COG2256",3309,3255,2814,2829,2822,2037,2694,2749,3347,2629,1781,1874,2364,3320,2676,2623,2374,2629,2336,2054
"COG2257",34,23,35,39,148,44,53,137,56,239,126,130,135,72,137,90,77,286,28,189
"COG2258",320,959,485,262,327,245,506,410,488,515,354,399,503,397,275,322,187,1040,501,977
"COG2259",209,162,830,342,240,524,631,458,321,362,655,586,587,184,198,602,394,218,617,688
"COG2261",22,34,242,2,41,41,40,2,48,12,48,2,6,0,30,10,39,7,48,308
"COG2262",3106,3011,2502,2538,2993,1869,2390,3077,2459,3104,2218,2682,2419,2832,2953,2973,2491,2745,2733,2087
"COG2264",2177,1408,1451,2103,1680,1687,1660,2270,1755,2036,1520,2021,1857,2124,2292,2072,1858,2165,1895,1408
"COG2265",4825,3874,4087,3357,4634,2807,3485,4119,4160,4710,875,1020,1230,1592,1358,1034,962,1826,1177,1525
"COG2267",2202,1896,1823,981,842,685,1252,1130,1746,1480,1019,1245,1089,1583,1059,1194,671,2006,634,2716
"COG2268",521,495,4199,855,413,1795,745,1041,1886,734,1375,406,785,1059,691,589,1046,1041,893,1951
"COG2269",70,1,755,14,72,154,110,4,128,118,106,8,14,2,87,30,12,16,148,1233
"COG2270",226,492,218,140,115,8,141,181,168,221,156,609,645,759,326,482,169,903,247,414
"COG2271",2095,441,2811,999,2625,1755,1771,1587,1065,1050,2400,1526,842,753,542,731,1877,241,1274,3382
"COG2272",1659,2206,513,1557,3546,508,1051,511,486,1161,390,1242,963,1613,2874,1286,597,588,1220,81
"COG2273",846,696,1571,1620,1809,4248,2154,1909,1445,1951,1129,893,716,562,369,536,727,944,582,12
"COG2274",2656,1174,3314,3406,14685,7159,1743,3658,2988,2632,1339,3680,4627,1481,7852,6371,4890,2395,2670,870
"COG2301",484,466,381,506,156,571,325,153,436,458,608,318,326,127,257,301,376,527,298,912
"COG2302",1078,1008,253,551,280,163,654,742,1008,834,344,623,756,1224,675,908,362,1134,487,246
"COG2303",166,0,901,72,151,151,128,20,186,22,75,14,23,14,61,50,14,20,108,1389
"COG2304",1579,747,2187,3366,3238,4812,2621,3611,1835,1953,3353,2529,2696,2531,3592,2357,3448,1694,3223,743
"COG2306",2,0,10,10,0,0,0,19,61,0,0,21,36,75,15,5,29,0,0,0
"COG2307",36,2143,189,10,16,0,101,0,0,1,1,0,0,26,0,17,2,3,19,0
"COG2308",874,2154,193,41,38,2,178,76,0,78,12,83,2,37,52,18,3,6,71,1
"COG2309",1359,1881,842,1262,547,374,1086,1136,2008,1647,1361,1217,1250,1700,1277,800,707,2589,916,1393
"COG2310",195,33,7,71,22,22,29,89,43,105,4,280,147,575,150,203,241,1021,1110,0
"COG2311",1024,293,2369,1439,1790,3823,1648,1550,1066,1415,3123,1613,1968,450,1544,2241,2456,620,1743,739
"COG2312",2,0,104,1,9,2,476,202,27,65,27,196,96,10,20,162,12,375,286,1
"COG2313",178,0,454,107,48,19,137,167,567,17,233,15,88,133,85,80,85,30,69,337
"COG2314",6,517,121,23,88,1,272,42,30,5,19,39,33,94,77,31,30,93,244,57
"COG2315",1170,664,1196,1488,594,1258,1654,1361,1070,1020,2025,1326,1481,933,1078,1371,1397,1439,1014,821
"COG2316",942,1023,270,308,148,97,531,337,605,382,262,159,222,289,308,271,180,572,258,244
"COG2317",830,170,446,271,241,541,274,319,810,376,475,536,392,716,209,491,246,458,191,493
"COG2318",31,0,0,1,21,0,0,0,0,0,0,0,0,0,0,6,3,3,10,0
"COG2319",249,0,342,35,113,1026,57,44,194,16,307,188,382,30,2954,62,314,32,77,3
"COG2320",210,68,112,101,57,140,168,112,328,114,358,70,138,112,66,243,68,42,82,172
