"","DOF009","NLM001","DLM021","NOM005","DLM018","NLM017","NLM007","DOF014","NLF009","NOM018","NOM029","NOF012","NOM008","DOM019","NLM022","DLM006","NOM016","DLM002","NOF006","NLM025"
"COG1755",1,2,39,0,0,56,18,8,52,2,60,2,74,2,1,1,0,2,7,0
"COG1757",5123,6173,5546,3713,4844,4784,6291,4838,4864,5473,4683,4431,5722,5241,5317,5446,5063,6452,4532,7149
"COG1758",154,43,36,288,126,13,36,89,28,71,93,13,19,13,85,30,7,26,40,234
"COG1760",2928,2276,2805,3294,2974,2297,2817,2521,2272,2807,2570,1764,1893,2111,3045,2594,2222,2353,2008,2079
"COG1762",1455,3303,1958,6309,2950,2135,2318,2050,1930,3550,2934,1559,1898,1311,3721,1716,2192,4180,1313,2453
"COG1763",122,191,244,727,62,65,526,125,321,320,309,104,127,124,359,115,115,239,181,76
"COG1764",7,30,6,218,0,8,16,0,5,41,57,2,10,0,67,1,23,0,28,19
"COG1765",148,53,52,354,114,43,61,160,64,24,124,60,81,14,100,15,37,49,93,36
"COG1766",127,628,186,786,68,897,66,220,425,485,310,98,157,399,604,658,378,322,232,1116
"COG1767",96,86,125,609,92,122,623,95,163,252,165,73,175,158,226,184,159,149,133,70
"COG1768",148,85,131,73,168,36,143,198,125,99,242,925,422,351,315,338,318,475,150,369
"COG1770",114,21,12,223,106,12,5,131,5,8,166,4,31,1,178,1,4,6,87,32
"COG1773",644,470,659,1052,431,398,671,459,572,362,524,417,324,410,667,493,523,640,472,333
"COG1774",1746,1790,1589,1645,2707,1726,2370,1773,1896,2473,2219,2871,1868,2042,2495,2412,2331,1799,1132,1405
"COG1775",935,603,618,1616,1265,417,676,966,552,690,847,712,340,808,1068,791,500,919,352,422
"COG1776",179,620,117,514,496,826,256,259,533,952,335,274,136,479,1155,949,490,651,168,362
"COG1778",311,276,340,265,232,384,261,225,257,308,575,868,1670,691,621,1279,929,908,1628,1439
"COG1780",29,20,9,221,82,39,8,106,23,49,114,10,14,2,29,10,4,30,30,34
"COG1781",480,409,423,331,399,589,296,314,333,363,1094,648,1034,878,1008,1211,996,1058,1074,1440
"COG1782",38,0,6,2,44,0,74,73,4,1,10,78,1,3,21,4,4,9,1,75
"COG1783",930,695,1505,313,786,325,249,3153,826,447,268,513,499,2507,651,661,695,770,665,448
"COG1785",2808,1135,2566,1532,1458,2385,2752,1938,2434,1558,2285,1680,3686,2418,1428,1189,2629,1351,2862,1234
"COG1786",180,2,2,0,31,6,5,4,37,0,0,53,16,2,0,6,15,5,7,10
"COG1787",46,53,132,209,131,2,1,55,55,151,15,104,2,49,142,140,75,43,14,22
"COG1788",378,171,169,367,172,165,94,108,186,93,171,171,83,171,195,94,115,193,149,96
"COG1791",3,0,0,7,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5
"COG1792",2076,2388,2049,1581,2385,1858,2180,2044,1947,2075,1975,2645,1969,1997,2116,2303,1773,2166,1690,2784
"COG1793",126,36,50,26,158,275,44,42,51,79,74,16,54,154,23,81,60,30,136,16
"COG1794",350,185,193,388,282,185,140,182,228,162,223,298,149,235,405,473,110,164,197,151
"COG1797",1486,996,1676,1337,2001,1188,1678,1598,1422,1831,2279,1071,1196,1285,1778,634,1319,1308,1227,681
"COG1799",190,217,180,170,273,183,207,255,188,256,474,768,416,521,719,517,529,907,279,469
"COG1801",59,39,22,318,24,11,15,17,8,54,107,29,16,34,95,1,2,32,48,22
"COG1802",1297,1832,1869,3855,2098,1969,2672,1636,2484,3120,1889,1452,1786,1525,3548,1982,1484,3029,1091,1512
"COG1803",1117,763,1538,1052,652,1384,1605,1404,1397,1094,769,1064,1622,1349,1231,906,1274,1253,1338,515
"COG1804",256,665,533,2073,396,1207,491,408,480,351,704,488,314,803,621,383,475,342,502,165
"COG1805",1304,1214,992,302,963,976,1117,849,841,775,496,788,1352,1190,492,1566,914,765,1004,1633
"COG1806",190,119,74,314,236,38,162,112,48,120,90,147,62,33,110,64,22,56,68,122
"COG1807",1968,2245,2505,1419,1573,1867,1923,1881,1991,1815,1514,1525,2479,1901,975,852,1755,1476,2012,2014
"COG1808",1769,523,1658,569,1367,1158,1444,1410,1173,1135,460,359,592,440,338,160,569,293,436,115
"COG1811",297,374,315,660,390,220,308,192,274,217,357,255,444,308,291,493,215,485,239,220
"COG1814",23,20,57,8,7,86,44,23,84,7,439,87,228,116,19,67,78,144,344,15
"COG1815",61,331,76,432,53,361,70,102,207,320,153,79,40,160,440,325,171,213,115,422
"COG1816",151,340,217,941,445,156,347,333,278,831,758,1002,116,146,721,406,210,380,166,177
"COG1817",115,35,723,1,13,0,334,549,66,114,1,54,344,147,3,29,0,0,557,14
"COG1819",956,368,732,764,906,758,809,739,805,841,1556,460,1333,1081,718,861,930,458,857,443
"COG1820",4007,2168,3621,2764,2531,3400,4044,3041,2698,3857,3333,1487,4236,2378,2687,1947,2669,2261,3473,2117
"COG1823",151,126,24,612,138,57,113,45,19,137,197,21,31,15,169,22,33,133,86,35
"COG1825",1103,1163,1190,569,1181,1505,1069,1287,1127,964,1181,898,1382,1213,801,1299,1189,791,1274,1200
"COG1826",110,135,70,972,69,49,99,35,55,181,211,58,71,34,254,30,15,137,143,80
"COG1827",456,386,388,659,688,162,546,384,531,636,421,361,172,313,685,405,406,691,156,278
"COG1830",873,583,1194,1304,212,1261,1644,818,1419,644,998,928,1537,782,661,759,733,754,1680,195
"COG1832",28,12,7,171,9,15,11,0,8,30,91,9,20,5,42,15,4,7,26,6
"COG1834",52,119,82,49,31,54,241,84,167,44,87,81,89,57,46,101,107,78,149,32
"COG1835",2731,1280,2369,1145,1933,2578,1287,3859,1794,1630,814,542,1324,782,511,206,845,433,1152,625
"COG1837",347,339,254,298,422,292,341,395,322,388,222,711,240,274,411,371,286,564,118,210
"COG1838",2290,2652,1817,2448,2653,1795,2654,1840,2005,2535,2899,1401,2111,2248,2498,2033,2085,2275,1865,2688
"COG1840",600,796,768,760,812,860,1927,659,1051,1060,328,651,848,903,778,644,529,1131,275,580
"COG1841",217,219,114,265,255,271,181,207,188,193,179,137,100,172,206,210,140,247,73,248
"COG1842",81,354,76,852,336,81,168,232,147,309,162,71,88,68,571,285,99,419,114,171
"COG1843",104,431,63,542,180,560,124,226,228,354,215,126,32,267,615,517,220,332,112,639
"COG1845",20,44,5,372,0,16,11,0,7,7,80,0,23,0,143,0,2,0,47,24
"COG1846",2959,1980,2510,4350,3153,2910,3070,3209,3300,3966,3567,2538,2465,2787,3912,2734,2878,2739,2792,2007
"COG1847",825,970,639,1025,1420,926,967,1006,777,1174,861,1415,342,752,1123,678,793,1196,318,729
"COG1850",66,7,22,42,44,12,102,67,10,28,25,95,49,31,20,4,5,19,0,95
"COG1852",80,6,76,21,77,133,25,5,13,25,84,30,184,29,11,55,52,92,31,3
"COG1853",2928,2360,1647,2418,2883,2383,2449,2231,2679,2536,3380,2764,2450,2562,2782,2290,2254,2525,2049,2731
"COG1854",992,1214,884,1051,1297,707,980,976,743,1315,1022,496,1060,974,1091,769,886,967,641,1252
"COG1857",18,157,2,104,348,4,97,154,29,192,731,54,4,32,411,304,34,48,15,83
"COG1858",1170,373,416,894,815,439,437,401,319,966,1629,283,649,541,765,139,411,256,569,151
"COG1859",74,74,22,416,148,25,39,234,45,129,138,39,39,61,94,271,113,46,90,47
"COG1861",30,96,248,30,65,258,214,175,465,77,21,350,105,377,230,89,442,62,574,6
"COG1862",953,473,855,580,845,510,865,1112,847,804,1014,682,1057,880,663,830,854,824,938,883
"COG1863",82,57,50,14,19,37,21,25,23,15,5,38,65,43,19,58,33,63,27,10
"COG1864",1976,2140,2206,347,1828,1645,1142,1321,1611,933,1461,1377,2118,1290,827,1694,1829,1379,1781,1772
"COG1865",32,66,66,79,37,79,172,57,33,26,48,85,76,42,36,132,48,122,79,86
"COG1866",3100,4870,3555,3062,3538,2682,4625,3142,3354,3807,2940,2282,3780,3513,3651,3661,2627,3607,2726,4437
"COG1868",161,592,137,705,431,375,173,309,480,640,110,62,41,104,304,297,104,141,54,261
"COG1869",67,88,57,480,53,114,159,67,46,66,65,26,44,15,39,25,13,14,29,128
"COG1871",63,298,69,147,219,530,69,119,225,331,42,24,12,69,151,159,63,75,32,60
"COG1872",34,21,29,222,5,8,13,2,7,79,71,0,6,33,63,4,2,2,36,29
"COG1873",294,311,246,300,312,208,200,402,260,343,212,508,206,209,381,196,277,310,152,209
"COG1874",7632,3679,4868,3686,4275,7708,4720,4156,7241,5490,4713,4588,5856,6382,4013,3857,6013,4695,6776,3046
"COG1875",635,395,1094,128,329,1274,624,814,814,463,553,1845,1193,1236,251,315,1171,561,1370,177
"COG1876",1032,862,599,855,943,643,1238,1487,899,784,428,1833,520,906,1132,1028,965,852,145,986
"COG1877",543,295,1009,784,97,690,579,814,1161,366,411,841,1002,1206,487,681,878,289,1957,75
"COG1878",385,295,195,388,560,227,481,367,379,344,244,257,205,279,369,365,223,350,131,220
"COG1879",4474,9912,5247,10275,6388,7507,7087,5288,6500,7180,8162,3539,6040,6007,7215,6236,5427,7190,5801,8774
"COG1881",200,72,70,443,195,40,97,192,80,148,198,35,60,33,159,22,9,37,54,54
"COG1882",5097,6725,6187,8822,5487,5571,8174,5372,5768,6101,6889,7645,7251,5744,5989,5817,5305,5740,5072,4445
"COG1883",4383,2771,5055,2165,3704,4014,4066,4552,3799,3837,3843,3182,5411,4567,3538,2976,4130,3750,4407,2575
"COG1884",4826,1801,5904,1584,4212,3937,4046,3996,3447,3079,4347,2658,4466,4572,2712,1904,4851,2810,5081,981
"COG1886",104,256,58,749,184,284,82,133,171,480,170,133,134,226,665,443,181,271,220,391
"COG1887",846,3577,1495,1602,1617,1260,362,1949,1539,2414,488,732,424,587,605,1463,914,637,485,985
"COG1892",6,35,0,0,4,0,3,14,0,0,1,0,0,0,15,1,0,0,0,1
"COG1893",2066,1240,2450,1905,1972,1336,3432,2204,2260,2298,2361,2027,2264,1928,2634,1577,2069,1523,1659,706
"COG1894",1548,1091,1166,1956,1489,2486,1645,1226,1621,1523,1109,1076,1066,1414,1718,1361,1268,1744,1136,822
"COG1895",366,316,328,255,51,1130,397,647,690,252,558,235,662,280,280,864,532,250,1179,900
"COG1896",808,892,659,1623,1069,335,998,896,766,830,848,1456,400,760,1436,827,751,1202,439,837
"COG1897",2038,2176,1515,1806,2603,1915,1542,1936,1477,1911,1714,1258,1686,1745,2006,1955,1934,2056,1417,2514
"COG1898",3192,2181,2413,1145,2367,2953,1629,3119,3165,1834,2480,3402,3354,2828,1538,2297,2607,2864,3468,1878
"COG1899",28,1,12,1,4,13,0,0,6,0,2,31,1,15,0,25,2,22,7,58
"COG1900",74,11,38,3,10,7,2,45,33,1,22,41,8,22,8,13,49,19,11,2
"COG1902",3519,1625,3403,3792,3436,2450,3618,2913,2561,3633,2811,2439,2335,3058,3076,1311,2587,2049,2364,1379
"COG1903",1023,796,2632,1215,889,1975,2027,1796,1824,1220,1285,1226,1698,1675,1163,925,1518,1308,2307,484
"COG1904",1780,1995,2659,1600,2129,2072,2830,2238,2368,1970,2090,1459,2473,2306,2115,2568,2225,1895,2578,1756
"COG1905",544,274,323,569,274,675,521,549,457,259,313,427,605,542,360,344,411,458,522,253
"COG1906",87,63,134,84,38,88,216,54,111,154,58,103,182,119,52,103,83,101,54,32
"COG1908",45,28,50,93,64,54,46,57,89,13,76,117,26,84,29,54,53,71,110,20
"COG1910",87,66,108,192,57,41,159,50,134,54,125,56,29,70,63,66,29,56,32,65
"COG1912",11,23,1,101,0,29,22,16,1,9,17,4,10,2,4,7,2,6,58,4
"COG1913",0,631,0,1,133,0,0,1,21,27,32,16,144,1,0,56,38,0,160,16
"COG1914",1658,655,1321,1195,1467,1180,1373,1454,1077,1710,2000,816,1420,1525,1106,660,1812,1046,1488,261
"COG1915",183,44,96,32,147,58,52,64,29,50,51,73,81,122,40,27,41,87,23,20
"COG1917",2337,1134,3059,1381,2260,2254,2609,2769,2237,1937,2336,1619,2534,2253,2093,1637,2822,1911,2353,1252
"COG1918",3292,3479,3708,2594,4543,2502,3155,3228,2486,4215,2839,2074,3341,3229,3184,3670,2954,3390,1850,4475
"COG1921",294,155,118,935,238,163,149,116,105,271,258,174,111,192,260,46,95,94,148,113
"COG1922",931,1439,1190,928,863,922,1318,763,1789,929,1433,1549,939,922,653,964,1218,1262,1262,1309
"COG1923",160,111,58,292,54,39,81,173,71,106,98,120,62,98,123,95,75,141,62,607
"COG1924",2770,3376,2475,4512,5844,2543,4983,3288,3496,4261,2570,5574,1396,4219,6090,4529,3518,5675,1385,3313
"COG1925",631,1284,628,3769,903,1460,874,986,1213,1738,1390,599,739,785,2046,983,943,1289,772,778
"COG1928",215,372,108,127,163,629,49,210,241,316,162,340,61,382,258,113,431,444,60,165
"COG1929",1130,1793,1838,1953,1290,2003,1186,1201,998,1644,1414,806,1421,1420,1274,1160,1708,1425,1739,1158
"COG1930",8,0,10,4,8,4,4,2,2,3,2,5,6,9,5,2,17,11,4,2
"COG1932",2368,1913,2225,1776,2668,1613,2411,2548,2244,2140,1700,1698,2266,2368,2110,2611,2151,2577,1801,1901
"COG1934",54,62,49,399,15,19,71,30,31,102,95,40,30,18,122,19,2,23,58,402
"COG1937",511,547,358,1045,672,242,492,696,574,691,528,681,220,488,759,361,442,674,258,383
"COG1939",388,541,387,585,711,569,546,597,590,732,402,1086,270,511,763,682,503,701,213,424
"COG1940",8637,8030,7253,7586,7566,7638,5523,8750,6478,6683,7628,6615,6204,6567,6514,4503,7312,5791,7431,6683
"COG1941",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,2,0,3
"COG1942",12,32,24,123,14,9,16,0,26,23,73,22,27,8,29,21,6,11,22,4
"COG1943",1517,1608,1064,1985,2026,995,830,1559,1432,2478,1382,2690,557,1682,1636,1602,1284,2169,950,821
"COG1944",230,173,6,609,0,52,95,0,9,173,146,1234,27,7,142,11,6,11,83,386
"COG1945",0,2,12,3,1,16,3,0,7,0,10,13,7,1,1,3,2,8,17,0
"COG1946",232,37,21,360,172,14,46,108,5,81,94,1,17,0,94,4,5,5,47,24
"COG1947",1729,2014,1418,1700,2401,1373,1447,1708,1671,1937,1502,1356,1183,1601,1947,1908,1773,2313,1303,2302
"COG1949",194,67,37,477,243,17,42,76,12,132,118,34,44,15,128,17,7,21,83,34
"COG1950",9,2,2,6,9,1,1,0,4,11,0,396,0,4,1,23,0,1,2,5
"COG1951",2470,3066,2355,3288,3003,2450,2904,2273,2478,3171,3198,1746,2376,2658,3198,2445,2520,2837,2510,2777
"COG1952",59,119,27,428,14,25,101,49,88,125,151,33,59,18,248,43,5,26,181,897
"COG1953",161,44,73,485,32,78,26,30,23,28,171,46,122,34,107,12,10,57,62,39
"COG1954",145,164,247,608,76,79,71,132,308,266,228,122,126,171,344,61,131,210,145,120
"COG1956",490,535,564,475,459,482,317,467,465,326,652,298,644,347,451,238,567,242,531,360
"COG1957",671,355,395,1766,774,282,451,788,302,244,535,1192,464,236,501,350,297,252,325,200
"COG1959",1488,1190,1023,2589,1880,1511,2100,1756,1394,1805,1419,1329,766,1209,1952,1338,1227,1939,519,1282
"COG1960",4001,3606,4051,4315,3219,2834,3974,2670,3145,3039,3214,2582,3687,3826,3430,2713,3549,2617,2863,2248
"COG1961",22234,14389,17931,22715,14988,14189,26939,22825,27223,18627,13510,36646,18269,22641,22637,16317,19027,24648,10204,14339
"COG1963",145,284,201,193,163,447,133,109,335,132,112,494,177,222,202,267,253,298,66,88
"COG1964",45,47,34,228,38,11,137,16,45,22,63,42,14,35,22,32,30,48,20,18
"COG1965",38,28,32,205,6,19,42,13,14,108,55,15,23,9,68,11,0,15,37,26
"COG1966",4892,3947,4201,4246,4867,2551,4309,2901,3530,4467,3130,2397,3928,3481,4393,3266,2995,4226,2420,4795
"COG1968",2245,2652,1961,2129,2566,1908,2012,2333,1922,2322,1992,2784,2051,2227,2343,2282,2098,2639,1620,2786
"COG1969",82,104,84,358,96,58,105,60,43,75,125,70,88,294,115,15,11,224,103,25
"COG1970",632,848,734,523,524,674,811,1166,924,540,476,1276,620,765,577,1117,759,1030,926,1129
"COG1971",1389,1042,1188,1101,1491,1543,1389,1306,1380,1793,1468,1928,1210,1492,1679,1000,1341,1299,1125,584
"COG1972",194,227,126,1330,70,106,316,97,154,208,330,57,162,321,356,31,67,291,454,111
"COG1974",1325,1924,891,2476,2105,1073,1363,1400,1267,1540,535,681,458,395,707,334,317,603,313,585
"COG1975",856,461,813,2097,999,335,1430,558,860,891,857,615,490,677,1473,481,714,1074,403,361
"COG1977",16,22,14,101,8,6,21,6,18,61,21,10,13,8,44,6,0,3,18,8
"COG1979",2630,1451,2487,1921,1850,2380,3544,2181,2394,2300,1867,2284,2910,2403,2064,1456,2730,1694,2882,1976
"COG1982",1497,2394,1605,6784,2630,1462,3236,2132,2061,3020,2603,2068,1026,1645,4058,2108,2039,2435,1412,1786
"COG1983",469,210,395,222,276,428,635,504,365,302,414,284,638,321,264,185,502,252,592,109
"COG1984",34,60,57,179,93,20,42,72,28,130,305,125,154,154,466,72,209,146,141,133
"COG1985",2146,2196,2527,1665,2132,1355,1969,1933,1992,2224,2269,1440,2450,1870,2040,1968,1959,2091,1979,2875
"COG1986",20,108,4,294,7,15,9,2,20,8,87,111,22,1,108,0,0,113,40,25
"COG1987",65,221,43,286,90,390,45,115,157,250,124,85,26,105,348,275,124,198,72,236
"COG1988",82,229,37,636,29,38,82,65,44,97,151,55,39,101,149,101,55,27,137,41
"COG1989",379,539,137,1164,265,395,226,380,367,444,359,1058,145,399,770,582,368,625,149,364
"COG1990",67,26,98,62,80,0,184,26,86,90,13,37,106,43,68,41,52,57,24,26
"COG1992",121,5,22,3,19,2,6,4,26,19,0,12,2,19,4,10,21,33,7,12
"COG1993",6,21,25,15,36,17,15,1,11,0,8,5,22,20,8,46,12,38,27,2
"COG1994",415,300,331,258,535,105,318,516,397,384,242,1260,217,441,303,310,275,459,150,336
"COG1995",1568,1303,1549,1202,1844,646,2105,1307,1209,1181,1328,830,1677,1521,1249,1775,1130,1384,1427,1767
"COG2000",162,93,115,122,112,82,230,163,122,103,127,102,159,333,78,370,162,156,134,118
"COG2001",740,847,924,1099,947,851,733,1039,990,880,929,1644,765,975,984,801,1148,857,900,871
"COG2002",522,795,534,1033,546,465,584,818,726,1018,570,1448,386,722,1219,796,798,944,360,598
"COG2003",2094,2262,1984,2409,1863,1736,2451,1617,1757,2077,2581,2531,1376,1875,2603,2096,2080,2152,1585,3119
"COG2005",241,106,124,402,112,44,167,55,139,185,129,115,93,104,155,62,67,85,130,79
"COG2006",444,199,295,394,243,827,317,201,419,140,289,383,295,686,176,243,358,736,554,94
"COG2008",1995,1088,2225,1529,1538,1735,2400,1881,2022,1701,1439,1318,2140,1782,1692,1059,1511,1769,1963,1054
"COG2009",105,80,82,301,46,37,37,45,16,97,131,55,51,23,98,25,3,155,49,49
"COG2010",20,1,48,33,15,4,1,2,2,2,3,5,5,95,6,2,1,4,8,32
"COG2011",695,669,552,922,698,906,678,658,627,652,464,460,460,725,724,475,495,600,282,2032
"COG2013",156,692,175,421,241,137,282,286,194,583,393,352,133,285,576,407,382,424,105,377
"COG2014",1,0,1,0,5,0,1,1,3,0,0,0,2,13,0,5,3,8,1,1
"COG2015",361,226,681,1127,291,182,940,388,330,191,492,276,445,416,564,305,199,435,374,137
"COG2017",5414,6632,6594,4699,6117,7074,6105,7131,6581,5464,5945,5741,7623,7007,5511,5596,6372,6218,7704,5748
"COG2020",46,13,34,106,66,2,17,10,26,86,27,75,6,66,5,14,4,13,2,13
"COG2021",93,23,102,10,28,7,23,2,79,98,8,103,3,81,37,27,17,71,3,85
"COG2022",1196,968,1158,1002,1181,849,953,1158,836,1072,1263,640,1058,1004,1182,834,1126,909,1013,1119
"COG2025",3176,2216,2674,1985,2457,2114,2473,1576,2321,2802,2932,1857,2091,2790,2028,1994,2775,2310,1538,1798
"COG2026",48,84,21,359,121,41,87,34,57,37,122,30,48,53,74,176,39,26,158,41
"COG2027",1560,555,974,1471,1188,1113,1392,914,1280,867,1866,630,1018,1032,1059,1219,918,495,1571,1086
"COG2030",1466,939,1338,330,1536,905,756,2092,828,817,931,654,1082,866,477,1131,764,558,1224,1054
"COG2031",246,125,89,430,168,238,59,50,112,26,189,81,91,122,153,73,57,131,125,37
"COG2032",35,37,17,454,40,74,76,29,16,66,93,20,52,77,87,19,22,46,51,17
"COG2033",249,306,230,229,548,86,364,186,208,266,171,264,168,160,251,306,147,554,127,892
"COG2035",976,539,355,194,604,433,375,656,619,858,845,2157,304,887,671,345,652,572,268,325
"COG2038",1607,949,1745,1811,1543,1422,2282,1423,1550,1564,1196,1223,1839,1755,1256,928,1625,1436,1506,664
"COG2039",121,38,36,53,92,15,28,102,74,47,205,103,41,86,188,53,98,93,35,56
"COG2040",162,66,161,87,120,184,127,89,260,126,354,191,64,107,59,54,108,89,144,91
"COG2041",27,42,11,404,0,23,13,12,13,12,98,28,23,2,108,2,1,6,45,23
"COG2043",39,5,63,1,8,5,12,5,12,94,22,28,18,18,5,7,11,23,4,8
"COG2045",12,11,20,12,13,28,72,25,35,7,2,12,31,4,8,9,15,42,8,6
"COG2046",11,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,0,0,0
"COG2048",158,53,118,116,108,72,96,163,203,66,114,271,52,166,70,113,147,150,99,90
"COG2049",106,131,119,522,253,64,131,228,91,428,283,101,129,167,527,61,183,115,126,143
"COG2050",1754,1038,1934,1493,1642,1307,1295,1460,1417,1020,1537,819,2234,1511,1011,1045,1698,1268,2207,876
"COG2052",166,156,163,170,230,360,254,224,228,189,146,517,131,260,254,127,179,308,96,176
"COG2055",287,183,264,1536,168,259,857,176,267,358,558,362,289,292,402,192,127,415,152,232
"COG2056",56,18,51,28,94,73,76,22,16,239,18,29,23,29,25,11,16,58,16,14
"COG2057",362,157,147,353,154,134,74,72,148,79,136,194,63,142,165,65,69,132,115,83
"COG2059",2879,3459,2995,1835,2636,2687,4271,2999,3027,2220,2125,1962,3525,2695,2806,4669,3028,3548,2659,3212
"COG2060",2171,860,2555,1250,1286,2126,2299,2030,1926,1317,2325,1458,2308,2120,1243,1189,1924,1074,2676,406
"COG2062",221,11,15,137,269,6,58,177,2,68,48,60,5,0,62,3,2,3,29,295
"COG2063",8,32,6,283,0,12,7,0,8,8,47,1,19,2,72,0,1,0,28,394
"COG2064",35,269,4,6,85,31,52,53,15,172,74,81,8,37,209,23,41,31,70,173
"COG2065",112,92,93,60,256,55,67,161,26,137,82,41,129,166,30,87,77,223,95,77
"COG2066",1018,510,1563,1420,250,1574,1455,922,1423,664,1082,990,1988,1427,780,791,1481,909,1722,264
"COG2067",1437,392,605,588,601,421,176,573,514,874,696,637,633,644,469,303,507,615,499,430
"COG2068",228,144,159,562,255,132,347,169,218,312,319,253,144,218,238,119,177,295,127,107
"COG2069",56,31,15,206,68,11,54,74,45,71,48,89,18,51,41,39,34,48,17,28
"COG2070",2390,1896,2742,2157,2782,2477,3607,2497,2814,3088,2245,2279,2215,2611,3222,2350,2505,2694,1925,995
"COG2071",2036,2563,1099,1349,2275,1145,1752,1313,1724,1621,2246,1627,1948,1555,1620,2506,1383,1424,1569,2846
"COG2072",0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,25
"COG2073",834,608,1579,935,703,1401,2187,1131,1336,995,759,873,1489,968,873,790,1054,1087,1362,388
"COG2076",222,213,199,1180,170,540,191,430,181,307,320,224,306,518,353,745,333,504,517,338
"COG2077",1107,359,717,496,407,703,584,742,822,786,896,652,867,786,470,386,831,356,1055,129
"COG2078",123,39,23,23,759,9,86,204,18,26,11,117,64,14,10,26,12,683,4,91
"COG2079",196,212,109,609,85,142,264,112,143,47,174,313,226,141,227,177,76,243,200,121
"COG2080",411,210,216,832,378,170,492,179,230,284,929,675,736,728,1139,526,507,900,422,387
"COG2081",1436,2709,1591,2775,2841,1157,2343,1812,2037,2478,1576,2560,1003,1869,3009,2038,1910,2862,806,2030
"COG2082",491,419,980,638,482,1260,870,658,877,552,725,518,813,651,574,415,572,850,826,321
"COG2084",587,399,303,2144,574,245,545,267,374,290,566,339,473,250,854,263,180,635,384,231
"COG2085",77,0,15,124,57,20,92,145,9,5,25,167,26,16,12,43,10,16,3,193
"COG2086",2096,1845,1984,1642,1900,1828,2394,1458,1768,2100,2359,1471,2139,2267,1836,1743,1951,1844,1522,1410
"COG2087",807,532,760,931,834,753,1074,674,899,754,671,683,898,874,655,517,809,657,825,373
"COG2088",424,786,440,635,620,575,769,633,710,1159,366,792,457,638,1783,598,946,707,294,416
"COG2089",549,874,740,409,199,2364,1308,1183,1267,1218,517,1279,1556,1438,850,740,1575,689,1706,901
"COG2091",457,549,258,1382,370,197,141,305,351,571,564,252,112,330,762,479,433,573,307,275
"COG2094",106,17,20,15,115,23,48,76,23,5,12,101,13,68,16,9,24,32,4,73
"COG2095",2090,700,1653,1524,1081,1573,1679,1899,1702,1456,2549,1182,1963,1345,1340,1118,1579,741,2324,310
"COG2096",1231,485,1261,365,829,1280,1219,1197,1200,817,1411,1079,1451,1176,561,758,1171,793,1539,306
"COG2099",898,758,2160,1157,823,1818,2225,1761,1741,1345,1316,1235,1715,1618,1146,966,1548,1120,2138,430
"COG2102",150,29,784,43,82,46,2,73,125,47,1,143,32,101,85,8,49,122,4,17
"COG2103",536,692,1224,636,247,837,661,774,733,366,372,472,1139,897,521,405,789,559,1114,442
"COG2104",53,26,7,178,50,12,5,8,10,38,50,8,8,10,41,2,4,3,21,9
"COG2105",28,46,10,337,0,24,6,3,12,17,94,0,14,0,98,1,22,1,42,34
"COG2107",69,8,90,12,19,1,0,27,73,1,0,76,6,37,33,4,51,53,2,3
"COG2108",2,66,51,12,6,34,26,2,39,18,7,3,25,24,5,24,10,37,25,5
"COG2109",461,453,566,853,541,534,630,432,535,454,492,564,408,421,563,399,416,804,303,429
"COG2110",960,1565,1123,1227,1430,726,760,912,1060,1066,545,757,894,912,1376,1399,707,1552,637,4138
"COG2111",172,74,95,18,41,56,28,36,47,23,8,73,107,98,30,68,48,78,65,17
"COG2113",213,208,709,606,80,384,864,561,544,330,428,275,466,299,253,260,317,310,1269,70
"COG2114",4,20,5,2,26,8,5,34,24,27,0,93,11,7,18,263,45,57,4,31
"COG2115",1299,524,1632,849,1635,888,1311,1610,847,651,1231,600,1932,1249,748,488,876,511,1393,223
"COG2116",612,856,240,2197,753,1020,475,524,578,775,747,452,207,618,1098,526,452,702,396,966
"COG2119",56,196,29,120,106,217,111,96,109,36,19,78,20,66,150,96,52,206,28,95
"COG2120",189,145,126,452,120,407,289,318,346,123,21,89,137,152,92,65,134,94,157,58
"COG2121",4,1,29,9,10,40,48,12,5,5,30,3,28,54,1,3,4,1,10,17
"COG2122",42,8,30,6,12,9,1,34,20,0,16,53,1,26,7,7,61,18,3,12
"COG2127",199,618,77,192,169,124,37,86,92,38,86,118,173,191,74,395,80,182,117,575
"COG2128",70,54,18,493,7,24,38,20,21,89,112,22,30,4,109,13,13,15,118,81
"COG2129",236,361,259,358,393,131,476,192,303,384,348,307,244,149,435,399,136,1114,45,223
"COG2130",22,37,4,359,1,7,5,0,8,5,103,0,22,0,89,0,1,9,50,15
"COG2131",1244,1507,1360,789,1347,1270,1351,1493,1264,1588,1271,1937,1482,1303,1221,1483,1282,2027,1182,1693
"COG2132",110,138,55,1175,11,44,83,10,13,160,285,5,49,113,287,3,7,5,130,82
"COG2133",54,38,25,413,8,63,11,1,17,6,112,14,22,3,100,9,2,8,64,27
"COG2134",5,11,1,179,0,13,3,0,1,5,152,1,14,0,141,0,2,2,64,24
"COG2135",96,102,78,195,72,161,104,189,256,35,125,131,123,89,129,137,163,234,219,49
