"","NOM002","NLF002","NLM001","NOM020","NOF011","NLF008","NLM009","NOF002","DLM024","DOM010","DLM020","DLM017","DOM003","NLM004","DLM023","DLF008","NOM017","NLM027","DOM024","DOM021"
"COG1704",932,832,1699,1186,1491,1292,1406,1085,258,1339,1599,1064,860,985,936,1590,994,1215,1082,1725
"COG1705",466,1176,3004,4043,1261,2818,2898,566,1046,2225,3225,2004,4777,3520,783,2613,1877,2155,2979,4918
"COG1706",5,3,56,302,9,49,4,55,704,3,22,8,298,2,24,51,0,32,0,16
"COG1708",243,373,91,154,633,592,37,664,192,282,1078,136,52,124,276,1066,50,234,195,343
"COG1712",400,638,203,299,397,731,163,137,304,311,571,250,28,94,444,718,141,33,554,268
"COG1713",941,855,720,232,577,276,401,727,287,575,268,521,442,781,805,404,554,1367,616,327
"COG1714",91,265,122,69,516,269,24,506,6,253,505,280,9,399,165,453,20,80,286,336
"COG1715",16,28,184,169,115,94,108,106,319,261,20,379,254,120,376,344,244,295,250,125
"COG1716",227,794,149,88,628,262,241,263,286,142,144,653,708,518,103,123,420,355,109,187
"COG1719",5,4,0,0,0,5,0,19,117,4,0,0,0,0,2,21,0,1,0,3
"COG1720",286,229,891,1339,450,194,2106,491,709,196,262,1113,1288,1360,870,158,1601,384,274,248
"COG1721",950,1904,1663,1885,2317,1773,1941,2986,14,2174,2422,2278,1226,1853,894,2179,1651,152,1582,2071
"COG1722",55,24,80,18,124,41,26,41,258,110,19,14,42,21,41,46,6,104,16,19
"COG1724",13,36,24,23,3,30,1,3,2,39,2,11,8,79,7,25,6,25,509,1
"COG1725",3095,2036,1982,910,1404,627,1404,2091,1883,1521,1108,1730,1231,2153,1508,1000,1733,2673,1578,1190
"COG1726",268,755,1577,2247,1327,1599,2246,964,5,1230,1738,1440,1366,1206,621,872,1758,157,1099,1636
"COG1728",584,365,288,68,122,0,102,113,0,126,115,97,49,327,20,0,116,5,154,51
"COG1729",4,36,54,199,27,90,23,47,632,53,37,15,308,7,33,80,12,47,34,32
"COG1732",106,297,147,78,166,157,12,236,757,524,224,128,439,103,329,1058,231,1708,121,266
"COG1733",2045,1728,1014,761,1462,1289,1389,1223,1339,1548,1222,1011,1058,1189,1849,1577,994,2167,2070,1536
"COG1734",29,43,440,281,157,303,82,78,886,163,57,67,169,97,24,42,60,40,31,48
"COG1735",103,40,105,64,37,95,27,157,1763,55,84,38,512,69,119,94,22,129,53,49
"COG1737",4083,2078,1451,1502,1586,1768,1313,2597,6762,2760,1396,1243,2874,2556,3661,4621,1528,4634,1428,1157
"COG1738",201,448,968,1330,648,647,1456,759,306,907,901,895,980,907,806,895,1344,142,683,1079
"COG1739",1570,1589,1550,1552,1438,1466,1877,1131,1178,1494,1262,1489,1487,1356,1421,1085,1705,1858,1471,1565
"COG1740",111,160,60,39,27,266,18,66,391,60,163,359,887,104,132,126,335,185,144,189
"COG1741",313,1106,393,569,1354,1374,65,1557,1270,779,1600,530,562,87,632,1777,88,337,1080,1321
"COG1742",4,3,19,16,2,15,3,24,248,2,8,3,139,6,4,35,2,55,0,13
"COG1743",2,109,214,391,281,271,5,1216,0,452,289,123,44,29,332,0,37,1,6,13
"COG1744",4387,2069,1749,1078,1840,744,787,2387,2406,1443,894,1782,438,2324,3727,1349,1578,2985,2245,832
"COG1747",0,0,1,0,2,0,0,0,0,0,0,303,0,4,0,0,0,0,0,0
"COG1748",2418,2662,1891,2327,2116,2221,2547,2467,659,2007,2032,2637,1467,1898,2078,1430,2568,1065,2346,2010
"COG1749",870,750,566,419,198,34,114,479,655,211,284,235,264,425,65,62,146,67,273,96
"COG1751",0,1,7,2,3,0,0,6,0,11,0,2,0,12,18,0,1,47,2,2
"COG1752",1505,3605,2076,3486,5826,4439,2729,6970,1265,5304,5642,4100,918,1992,3419,5959,2627,411,4380,5160
"COG1754",726,1706,3867,4272,2718,2696,5181,2148,12,2525,2755,3703,4306,3587,1233,1829,5651,189,2278,3240
"COG1755",0,88,2,0,10,0,0,310,0,0,174,0,0,0,6,45,0,46,3,0
"COG1757",5739,5155,6150,6361,5525,4773,8106,5487,2965,7320,4964,5506,7009,6681,5925,8709,9300,3819,5212,5289
"COG1758",27,22,37,112,29,40,14,49,352,17,10,7,97,16,6,16,3,149,6,8
"COG1760",2738,2325,2270,2515,2363,2680,2426,2244,2990,3132,2426,2568,3242,2615,3276,2638,2866,4425,2242,2329
"COG1762",5702,3836,3289,1848,1516,3340,1048,3653,12123,3292,1428,1857,6329,2728,4208,7000,2842,7840,1485,1428
"COG1763",192,189,194,204,197,215,224,216,869,296,274,149,451,199,296,300,238,480,114,91
"COG1764",0,1,29,31,26,21,3,29,348,2,17,2,146,13,3,31,0,31,2,44
"COG1765",23,31,59,59,56,79,4,58,548,61,104,34,345,9,36,48,10,67,16,68
"COG1766",1035,329,617,656,211,97,226,541,1232,314,302,185,417,378,193,485,150,104,124,160
"COG1767",140,155,88,209,135,257,29,204,769,448,111,29,326,66,236,648,150,192,141,138
"COG1768",234,231,262,155,473,148,346,393,78,281,169,398,52,275,890,158,306,466,370,138
"COG1770",60,2,70,106,7,54,11,84,1169,7,54,16,801,6,22,120,14,203,6,52
"COG1773",331,353,471,527,571,394,387,454,1364,987,294,419,585,350,832,741,440,363,489,538
"COG1774",2345,2113,1790,1141,1906,1692,1958,1506,722,1993,1318,1722,1237,2699,2064,1255,1297,1964,1946,1945
"COG1775",1492,1174,603,363,597,262,285,759,1933,574,288,339,721,782,1246,678,558,2001,756,680
"COG1776",1230,700,636,108,285,50,176,670,567,307,206,286,105,608,127,532,216,18,341,185
"COG1778",394,625,840,1109,1157,1164,1498,516,751,917,1315,945,1017,637,598,853,978,185,1125,1491
"COG1780",52,8,20,33,6,28,9,34,253,27,26,25,266,139,19,63,14,664,6,22
"COG1781",1015,1059,1215,1238,899,970,1723,583,758,765,985,1029,1088,781,1088,745,1072,522,998,1180
"COG1782",0,0,0,2,1,4,45,27,0,0,0,9,0,20,0,0,66,1,4,1
"COG1783",1040,456,694,229,779,809,173,786,60,774,691,1273,330,334,637,2899,494,358,2629,469
"COG1785",858,1573,1115,1368,2316,2692,877,2851,1128,2780,3317,1862,577,236,2295,2028,682,270,2639,2713
"COG1786",0,2,2,0,94,4,0,14,163,20,0,16,0,6,6,26,1,0,50,14
"COG1787",83,14,50,9,60,9,4,47,4,5,168,25,2,32,30,211,32,105,280,9
"COG1788",102,55,167,125,175,142,17,223,684,512,123,125,272,56,212,339,33,234,160,225
"COG1791",0,0,1,19,0,0,0,0,0,0,3,1,0,0,0,0,0,33,0,4
"COG1792",1834,1807,2383,2716,1976,1770,2926,1776,957,1877,1689,2656,2353,2331,2045,1350,2906,2455,1904,2204
"COG1793",38,74,36,0,74,206,24,82,388,18,287,28,0,37,47,312,14,46,51,743
"COG1794",24,98,55,50,79,82,26,70,491,86,412,119,473,243,161,570,96,566,205,155
"COG1797",2360,1680,997,899,894,1158,448,1611,339,1614,1293,1138,705,1082,2065,969,897,1033,1308,1451
"COG1799",883,845,685,212,560,419,405,523,221,634,316,516,550,630,930,494,528,1089,572,355
"COG1801",7,20,37,30,21,97,13,44,529,37,21,8,244,6,9,81,2,415,6,25
"COG1802",4121,2906,1849,1411,1573,1426,1384,2890,6351,1986,1361,1549,2440,2105,3380,4020,1987,2101,1591,1416
"COG1803",1389,1272,787,515,1195,1168,421,1130,1001,1204,465,344,137,190,499,325,222,166,507,547
"COG1804",763,286,667,342,693,266,121,636,3860,628,367,252,1229,222,1002,1437,278,385,794,597
"COG1805",358,839,1194,2168,1053,1476,1680,427,2,1302,1183,1361,879,818,594,853,1203,124,903,1415
"COG1806",39,48,114,87,50,115,66,112,425,83,66,45,250,86,76,123,72,564,65,63
"COG1807",941,1958,2222,1547,1664,2745,1717,2855,1089,2058,2228,2550,2780,2130,1344,2108,2513,606,2419,2858
"COG1808",497,1250,531,795,1467,1609,166,1189,10,1479,1669,934,236,192,941,1520,305,689,1620,2186
"COG1811",469,216,367,249,387,290,329,384,1217,412,222,183,426,276,1454,1017,272,1567,366,379
"COG1814",22,188,70,36,222,102,7,702,4,143,422,33,13,40,72,358,14,1208,79,162
"COG1815",339,169,312,167,112,38,99,167,587,122,105,107,198,213,59,168,78,30,100,82
"COG1816",1382,583,348,217,271,105,133,759,945,288,138,132,315,433,258,212,226,1118,350,178
"COG1817",0,0,36,52,43,153,9,0,0,0,146,36,1,4,198,0,1,0,342,711
"COG1819",523,907,395,523,1058,838,1294,1055,149,970,1404,614,25,354,882,1187,559,1102,528,594
"COG1820",3067,2447,2151,2432,3064,2882,1477,3070,3010,3232,4118,1926,1496,1248,3960,3323,1247,2903,2551,3570
"COG1823",57,55,38,21,12,77,18,46,323,70,34,88,564,124,39,118,131,355,24,128
"COG1825",227,443,382,480,339,414,475,353,70,353,978,1401,914,850,764,589,1168,667,1263,1557
"COG1826",102,155,134,114,56,261,45,92,1434,62,57,75,705,103,600,143,75,152,43,96
"COG1827",1020,810,389,199,320,259,274,525,330,434,327,265,364,537,717,279,504,783,433,249
"COG1830",586,1421,574,664,1154,1930,157,809,1345,992,2381,563,543,82,819,1870,143,134,1248,1858
"COG1832",3,4,13,22,12,30,6,50,308,15,25,6,92,64,16,67,4,613,8,18
"COG1834",62,128,111,39,92,131,12,10,7,168,85,28,15,82,49,57,32,25,170,102
"COG1835",433,1214,1300,1097,2034,2203,365,3226,740,2631,3294,2571,1069,917,1299,1946,492,3000,2612,2891
"COG1837",450,398,335,108,337,175,197,323,155,319,133,277,196,331,444,191,299,635,308,149
"COG1838",2174,2157,2673,4209,1581,2302,3752,1889,2532,2309,635,987,790,803,642,564,1173,371,686,683
"COG1840",1105,1099,800,469,779,1206,414,797,2190,1327,395,542,621,730,629,2870,821,858,734,739
"COG1841",70,80,83,38,49,42,29,55,92,68,80,118,193,194,209,191,137,498,174,146
"COG1842",338,434,363,123,106,81,46,183,1276,90,102,120,547,258,68,154,110,78,124,70
"COG1843",590,388,430,277,192,34,73,347,628,85,122,157,299,287,76,50,106,57,175,91
"COG1845",6,1,42,44,3,47,1,52,643,3,16,3,304,0,16,47,1,65,5,36
"COG1846",4632,4805,2023,1679,2432,2266,1668,3072,4174,2938,787,724,725,1011,1207,1233,491,2254,1260,986
"COG1847",2040,1393,973,304,669,572,522,831,624,852,275,887,814,1114,1274,574,793,2722,787,435
"COG1850",9,6,6,0,17,22,75,102,228,29,0,1,11,44,10,236,53,117,1,20
"COG1852",68,107,6,69,57,237,5,52,0,157,63,45,135,52,73,188,39,106,43,51
"COG1853",2624,2525,2374,3055,2147,1931,2288,1802,1645,2398,591,1172,647,850,722,647,1005,681,789,674
"COG1854",1000,969,1222,1262,657,661,1255,615,926,756,399,1106,1150,1329,848,340,1289,1394,971,910
"COG1857",164,263,160,19,53,26,16,103,0,185,3,8,209,47,21,0,134,40,67,3
"COG1858",69,289,364,306,479,401,70,1027,1459,694,835,478,522,140,181,410,47,69,166,453
"COG1859",123,55,70,76,22,442,17,149,770,96,32,24,247,45,30,163,41,34,26,40
"COG1861",312,127,104,13,883,352,11,365,4,163,107,37,5,14,274,47,22,25,370,429
"COG1862",516,825,493,897,731,616,1108,798,425,689,624,984,626,565,833,510,859,773,1029,1022
"COG1863",21,13,54,32,48,30,3,23,128,75,59,9,13,16,99,118,6,8,44,43
"COG1864",335,866,2131,2366,1427,1798,2536,1399,2,1448,1942,1473,1663,1967,760,1364,1717,63,1921,1935
"COG1865",165,30,65,29,104,42,49,113,2,111,133,33,12,75,153,450,83,401,86,70
"COG1866",3261,3907,4838,4767,2943,3171,5947,2661,1881,3110,2711,4053,3681,4339,3177,1915,5301,2213,3277,3606
"COG1868",671,569,597,413,218,68,201,355,961,275,286,218,440,416,89,398,169,75,266,159
"COG1869",46,25,35,67,13,32,22,37,364,59,81,39,346,64,136,558,65,304,60,82
"COG1871",382,364,303,81,126,18,126,149,123,96,32,31,9,90,26,50,21,1,48,15
"COG1872",2,38,22,36,2,53,8,24,400,23,15,73,186,14,5,38,7,28,1,16
"COG1873",436,323,308,113,322,60,227,292,176,134,134,261,91,275,476,66,120,237,328,120
"COG1874",6785,5435,3709,4316,6453,7483,4457,8037,972,6473,7890,5020,2773,4858,3577,6802,3441,5051,4279,4958
"COG1875",274,741,391,216,1450,998,180,1360,338,1216,1112,634,8,144,521,1162,153,241,1110,1053
"COG1876",950,683,863,436,911,396,405,613,648,393,247,801,298,1396,1578,305,555,2679,1448,185
"COG1877",367,1022,302,351,501,1184,81,343,724,832,1536,611,303,52,492,877,89,65,1161,998
"COG1878",656,573,286,193,259,247,232,449,429,333,171,300,109,369,305,406,265,514,537,198
"COG1879",10574,5861,9902,7970,4095,4583,8195,8624,15476,5216,5587,5874,8570,7120,7976,8662,8920,10983,4782,5755
"COG1881",38,39,68,106,13,125,18,66,564,120,58,18,469,36,58,265,21,117,52,66
"COG1882",7613,7621,6785,5577,6095,5817,4406,6748,9734,7490,5914,5173,7198,5348,7168,5728,6500,9137,5608,5721
"COG1883",960,1134,932,935,1656,1396,779,1502,331,1494,4695,4018,1579,2195,4456,3878,3024,946,4195,4892
"COG1884",1440,3650,1792,2405,4283,7211,523,3288,1045,5116,5950,3551,1886,388,3174,3599,1416,690,4092,5372
"COG1886",524,155,265,210,135,97,71,387,2095,121,103,136,219,251,99,566,86,53,125,95
"COG1887",2590,1590,3550,533,1684,286,893,2207,285,1723,900,2747,1577,3638,2330,1134,986,2525,2474,917
"COG1892",30,0,38,0,2,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0
"COG1893",1782,2496,1232,1119,2166,1995,470,2046,994,1604,1717,1793,939,981,2361,2027,1294,1589,2248,2613
"COG1894",2842,2213,1097,778,1593,1811,248,1171,2380,2102,1702,1342,984,949,1680,3326,902,2756,1471,2116
"COG1895",402,489,317,566,448,669,808,281,88,305,624,691,957,641,372,391,296,186,596,439
"COG1896",1246,1078,899,313,991,384,580,1315,2292,848,381,711,827,959,1233,605,693,1700,1101,533
"COG1897",1983,2006,2154,1987,1745,1862,2999,1903,1259,1603,1470,1979,2574,1732,1589,1246,2516,2502,1704,1536
"COG1898",1925,2508,2167,2371,3309,2633,2889,4678,724,2806,2709,3086,1217,3766,2572,2557,2374,1591,2355,2485
"COG1899",0,2,2,4,20,3,0,0,0,7,0,5,0,3,5,0,0,0,9,0
"COG1900",0,3,9,31,84,11,0,30,0,9,0,20,0,6,18,0,3,0,39,50
"COG1902",1173,838,542,528,817,817,303,690,1643,1267,2646,2125,3475,2115,5088,2781,1526,5006,3151,2890
"COG1903",1957,1777,784,602,1161,2099,460,1721,328,1710,1957,1395,594,816,2471,1737,808,999,1885,1741
"COG1904",1696,2140,2025,3012,2298,1992,2333,2015,1360,2205,2538,2527,2388,1944,4474,1834,3008,673,2325,2408
"COG1905",728,487,270,216,648,466,56,537,1339,632,531,523,280,205,628,1386,171,772,566,873
"COG1906",258,51,66,65,69,89,23,185,395,161,116,55,48,43,197,752,39,13,155,102
"COG1908",46,117,26,74,114,106,12,112,0,198,78,41,19,45,93,259,56,171,54,21
"COG1910",220,102,66,70,41,94,23,105,0,42,26,52,14,85,212,11,59,552,97,53
"COG1912",30,3,22,14,8,13,1,14,109,4,25,5,0,72,27,119,2,235,4,4
"COG1913",1,0,635,649,0,0,1552,0,1,0,0,384,514,625,4,0,268,0,26,1
"COG1914",1098,1222,653,686,1740,1703,209,1607,1594,1314,1658,717,1071,730,938,1455,470,2733,1688,2054
"COG1915",28,20,48,24,30,49,11,82,330,110,21,87,5,32,134,211,24,2,39,70
"COG1917",1905,2336,1130,1518,2614,2451,2097,2088,269,1972,2589,2190,926,1294,1631,1903,1462,1146,2719,2138
"COG1918",3825,2665,3481,3885,2632,2624,3571,2450,984,3788,1734,3678,2892,3788,3026,519,3258,2221,3683,3288
"COG1921",107,78,150,183,148,143,76,216,1817,436,85,93,537,223,137,919,87,640,126,149
"COG1922",1211,1113,1421,3556,998,1674,424,805,966,655,913,2026,1631,1748,800,1475,586,949,1312,1314
"COG1923",67,82,113,245,95,113,52,62,482,52,57,70,275,69,123,116,56,55,159,76
"COG1924",7841,5680,3430,6062,3283,2924,4474,4150,2434,3823,1916,5202,5171,4986,4344,2490,5425,4105,3044,1621
"COG1925",2195,1374,1299,699,804,783,588,1258,5900,837,168,254,789,381,672,351,264,584,343,211
"COG1928",83,82,370,52,333,47,36,172,0,60,34,312,13,221,312,8,125,29,179,106
"COG1929",1613,1121,1803,1919,1582,1788,1754,1394,2298,1479,1500,1309,1905,1161,977,1456,1939,2541,1432,1204
"COG1930",44,1,0,6,2,4,0,12,0,8,9,0,0,1,30,0,5,26,11,1
"COG1932",2262,2235,1918,2297,2184,2406,2580,1690,1357,2015,1744,2208,1917,2068,2531,1152,2365,2014,2453,2350
"COG1934",13,29,68,174,20,87,30,40,594,47,36,20,277,32,46,60,6,67,27,34
"COG1937",1008,827,554,235,482,330,368,544,884,502,314,436,735,645,558,413,484,775,604,306
"COG1939",1019,694,540,223,527,312,273,608,286,548,219,471,321,592,689,394,479,1101,544,273
"COG1940",6130,5589,8060,8825,6988,5661,3313,7291,8624,7100,7255,7911,9048,9539,7454,8224,4433,10343,6771,7544
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0
"COG1942",4,20,32,39,7,25,4,44,242,9,21,15,130,22,17,44,3,209,21,22
"COG1943",2881,3332,1582,673,1666,1867,523,1564,2493,2473,454,1724,2386,1304,1587,1311,1008,4895,1268,1534
"COG1944",9,22,180,270,19,211,55,81,765,16,560,8,276,74,15,97,0,213,22,49
"COG1945",0,5,2,5,6,6,0,43,0,0,4,1,1,2,6,0,1,0,4,21
"COG1946",4,3,16,15,1,15,9,14,163,0,29,4,570,28,9,56,19,117,1,21
"COG1947",2193,1901,2011,1786,1566,1557,2439,1505,1086,1614,1153,1912,2131,2014,1833,962,2372,1815,1531,1483
"COG1949",29,28,66,70,19,88,22,52,698,33,13,3,230,11,10,19,5,40,7,8
"COG1950",1,0,2,1,28,0,7,2,3,2,0,8,18,25,2,2,11,185,2,0
"COG1951",3053,2749,3059,4431,2047,2771,3992,2539,3444,2760,2526,3296,2939,2822,2586,2083,3963,1589,2383,2502
"COG1952",31,33,120,225,26,102,31,61,778,24,9,3,93,14,15,36,4,27,10,16
"COG1953",42,33,39,77,16,62,8,250,1389,121,65,21,312,37,84,384,13,55,20,42
"COG1954",140,32,58,32,47,18,54,44,275,94,155,177,336,218,246,337,114,222,140,122
"COG1956",118,253,545,246,554,403,713,530,524,516,462,658,455,273,198,531,143,745,526,888
"COG1957",713,194,362,354,416,256,117,523,4712,334,181,255,1367,432,425,1287,239,2653,283,221
"COG1959",2905,1907,1164,767,1278,892,1114,1854,2334,1174,667,1399,1291,1528,2536,1164,1164,3107,1538,772
"COG1960",2437,2303,3633,3561,3413,3266,3065,2997,5116,4199,1008,1111,1128,760,1245,913,1083,585,1020,1243
"COG1961",20267,13982,14361,7292,20358,12554,9562,18590,11877,16525,12054,17870,6645,18091,34767,8723,13498,14585,22569,13996
"COG1963",221,134,279,78,189,59,73,215,149,258,42,252,105,208,538,225,155,106,120,98
"COG1964",220,59,46,35,44,53,17,88,0,61,30,24,10,76,158,0,74,553,42,32
"COG1965",3,30,26,32,16,69,20,19,358,27,7,1,54,7,8,13,1,22,3,6
"COG1966",4853,4404,3960,4271,2999,3576,3894,3428,3828,3054,2786,4121,4197,3514,6481,2319,4918,1347,3052,3405
"COG1968",2309,2175,2681,2176,2034,1890,2600,2002,1248,2190,1476,2534,2417,2184,1999,1360,2771,2402,2192,2319
"COG1969",281,360,110,52,46,461,21,97,612,101,84,332,565,36,69,68,263,139,110,151
"COG1970",336,776,877,524,908,835,950,998,274,559,684,801,556,800,616,605,774,739,1008,887
"COG1971",2028,1472,1052,649,1273,722,609,1261,781,1149,1064,1034,664,987,1879,1157,636,832,1360,1118
"COG1972",270,269,236,239,63,539,50,190,2158,500,287,104,1261,58,152,528,192,1220,143,293
"COG1974",2000,1440,1911,1137,1134,767,1018,1604,3874,1331,539,1127,2027,1690,1842,415,1293,1276,1167,933
"COG1975",2585,1209,479,517,747,1111,478,1071,2862,881,357,816,1882,1057,1987,877,1193,1974,671,545
"COG1977",2,10,27,17,6,32,5,9,181,16,9,2,61,16,12,30,3,28,13,11
"COG1979",2077,2405,1431,1766,2324,2664,599,1959,2308,3317,2905,1632,1287,945,2407,3785,1147,1699,2390,2725
"COG1982",4639,2863,2429,1460,1484,2009,1512,2538,8561,2193,1345,1529,4391,2099,3634,2723,2228,4964,1964,1237
"COG1983",202,296,198,211,449,416,34,163,186,398,586,259,82,58,294,298,51,461,509,663
"COG1984",197,111,152,112,159,115,147,186,735,77,61,148,315,220,103,133,191,649,165,163
"COG1985",2104,2168,2176,2977,2078,2472,2888,2079,1059,2345,2059,2655,1961,2244,1631,1873,3312,838,1890,2266
"COG1986",2,5,40,10,1,20,1,20,179,0,10,7,302,4,16,40,5,37,2,25
"COG1987",340,157,214,148,78,21,67,191,349,53,75,85,113,153,47,140,49,26,113,56
"COG1988",83,16,236,63,47,72,11,210,1023,27,32,76,343,65,60,200,21,326,43,75
"COG1989",566,214,523,188,322,208,116,533,1167,89,147,503,756,532,182,323,299,731,263,239
"COG1990",19,54,27,23,64,49,57,39,0,15,24,54,23,58,196,0,77,5,78,12
"COG1992",3,1,4,21,20,4,72,2,0,51,0,18,7,22,12,0,34,139,33,90
"COG1993",6,9,20,21,26,14,5,1,1,35,48,22,2,14,40,57,3,3,30,22
"COG1994",287,288,300,170,474,272,438,423,8,325,130,603,255,317,788,213,294,174,443,162
"COG1995",660,1197,1295,2299,1272,1804,1707,913,1326,1418,454,549,525,481,375,458,685,70,486,721
"COG2000",615,86,85,86,298,70,16,90,588,224,51,216,8,92,449,137,109,850,224,219
"COG2001",976,1059,844,441,1112,771,298,1201,912,807,883,692,555,792,763,781,384,878,1110,1156
"COG2002",1073,686,773,305,809,198,426,766,641,486,398,638,188,839,1592,301,478,861,835,349
"COG2003",2467,2117,2268,3056,1936,1645,4142,2098,2989,1694,1809,2463,3087,2854,1665,1997,2626,1740,2101,2261
"COG2005",288,99,108,163,92,136,52,99,1155,132,51,40,376,118,131,138,32,129,111,42
"COG2006",599,751,205,146,667,964,67,981,203,359,714,485,424,217,458,674,485,668,266,442
"COG2008",1874,1676,1079,1028,1775,2076,2178,1625,1414,2157,1927,1474,1104,1497,2353,2148,2914,1311,1632,2004
"COG2009",139,175,82,84,24,246,14,83,492,66,22,58,356,22,62,84,123,49,27,100
"COG2010",0,0,2,38,3,2,0,1,0,0,8,292,0,10,18,2,1,74,2,14
"COG2011",981,539,686,945,555,521,284,544,1140,651,362,601,953,679,1015,530,580,2252,403,436
"COG2013",1052,445,670,89,282,123,466,500,337,380,164,192,664,880,335,271,263,1943,561,107
"COG2014",0,0,0,0,1,1,0,1,19,0,0,4,0,0,2,2,1,0,1,1
"COG2015",73,464,222,205,314,398,187,271,1241,195,176,630,402,350,1627,773,509,755,218,257
"COG2017",5508,6764,6661,6637,7196,6293,7585,6718,3259,5407,6637,7422,6295,5798,5877,6928,7282,4662,6769,6573
"COG2020",12,32,11,2,13,3,9,9,0,4,0,88,18,46,56,0,20,57,9,2
"COG2021",0,16,23,69,36,47,25,5,2,140,0,88,0,18,11,0,2,18,3,24
"COG2022",1373,1274,956,1336,1001,1286,657,1036,668,1348,1155,1054,1178,906,845,1012,829,823,1008,992
"COG2025",1736,1580,2221,2585,2339,2017,2340,2038,2628,3138,1892,2542,2375,1871,3208,1813,2413,790,2055,2251
"COG2026",80,80,86,58,42,46,3,79,157,37,51,60,273,26,444,244,41,108,26,79
"COG2027",571,1339,541,1170,949,1970,508,1465,1289,1342,1900,641,1027,183,602,1752,315,322,1080,1303
"COG2030",599,695,942,1014,785,710,1185,860,400,986,301,351,697,199,230,410,338,223,352,415
"COG2031",87,58,121,55,149,83,9,339,772,340,163,28,297,27,278,453,26,68,129,70
"COG2032",139,26,39,33,16,44,15,46,1520,44,23,71,197,38,94,222,12,225,34,51
"COG2033",266,318,313,609,173,331,706,259,222,274,142,393,749,664,528,301,843,339,187,144
"COG2035",968,376,535,366,563,260,235,179,602,900,89,145,80,121,108,176,64,157,173,100
"COG2038",2526,2464,928,870,1518,2338,476,1626,1173,1988,1209,1526,1361,991,1976,1640,1211,1263,1685,1875
"COG2039",485,61,104,124,120,329,74,123,38,205,25,89,425,236,96,167,104,245,79,76
"COG2040",104,136,62,64,368,82,69,871,72,116,225,15,365,60,80,59,74,1069,48,165
"COG2041",7,3,44,47,5,35,4,59,645,5,23,4,217,4,11,59,21,143,4,35
"COG2043",14,42,5,15,35,78,0,31,0,24,16,15,3,12,16,16,3,28,50,27
"COG2045",24,10,12,13,14,58,8,27,155,116,29,21,0,12,25,271,7,13,18,19
"COG2046",0,0,0,13,26,0,0,0,0,20,0,0,0,0,7,0,0,0,12,0
"COG2048",87,71,51,107,197,62,21,166,1,308,10,42,6,34,49,50,21,150,53,30
"COG2049",143,137,128,81,156,80,187,134,704,81,32,96,277,240,97,106,154,483,130,139
"COG2050",191,417,341,500,662,560,475,582,642,514,1905,1226,1638,757,1077,1567,1222,892,1834,2278
"COG2052",299,227,160,76,236,164,163,169,0,193,100,229,120,159,312,109,187,234,157,105
"COG2055",505,421,184,249,275,510,115,481,2854,415,230,261,784,271,416,696,323,1315,217,244
"COG2056",32,76,21,12,13,49,25,58,386,33,17,30,10,109,45,332,40,122,50,15
"COG2057",100,42,162,142,115,116,18,200,607,474,122,128,297,50,162,294,57,197,113,194
"COG2059",2064,3100,3486,3746,3346,3384,4636,1948,1285,2506,2806,3360,2939,3559,4001,3929,5148,850,3378,3168
"COG2060",1375,2087,860,3169,2241,2759,186,1937,1839,2644,2568,3127,976,192,1432,2643,922,575,2257,2772
"COG2062",10,0,8,46,2,6,11,19,106,0,22,7,235,32,5,32,49,107,3,28
"COG2063",1,0,29,206,3,34,1,37,443,3,20,3,169,0,16,32,3,51,1,11
"COG2064",3,15,265,3,29,6,59,2,0,0,6,5,4,46,1,0,54,6,29,14
"COG2065",154,173,98,62,149,231,40,38,4,91,76,278,211,118,127,117,121,749,92,127
"COG2066",528,1263,517,618,1380,1729,377,1543,1617,1677,1669,919,703,141,1065,1288,196,113,1956,1812
"COG2067",86,208,402,2011,505,464,2288,513,688,1302,473,1288,763,283,237,1170,1152,244,354,576
"COG2068",751,445,149,118,179,295,124,356,877,559,157,145,439,328,405,669,261,1110,206,240
"COG2069",132,29,33,21,45,19,25,61,0,30,25,55,4,94,117,1,85,358,56,32
"COG2070",4080,3667,1895,1497,2564,2800,964,2999,1305,3303,2446,2132,1041,1479,3803,2581,1682,3132,2714,2604
"COG2071",901,1324,2575,3379,990,2033,3634,586,1263,1967,1623,2541,3021,3093,962,1543,3795,1511,1472,1821
"COG2072",8,0,3,69,0,0,0,1,0,0,1,0,0,0,1,1,0,106,0,8
"COG2073",2036,1646,616,660,711,1535,432,718,331,1181,1284,901,540,625,1921,1288,651,907,1215,1037
"COG2076",312,440,211,176,553,671,231,351,1940,523,507,381,1186,91,330,507,727,232,359,1168
"COG2077",203,603,361,495,766,665,74,728,489,876,799,592,248,113,447,741,101,855,828,1017
"COG2078",4,0,14,680,6,5,1078,19,110,19,2,4,831,63,15,191,1147,4,13,8
"COG2079",176,46,213,150,142,125,85,224,1179,190,173,42,283,71,256,291,95,78,167,116
"COG2080",2264,964,621,423,655,751,313,1254,5325,1215,341,496,1643,894,1375,2303,779,3044,626,580
"COG2081",3612,2566,2709,1372,1738,1046,2367,1764,2089,1600,799,1924,1574,2431,2898,613,2168,2722,1572,940
"COG2082",813,902,415,315,523,768,227,1176,249,765,770,587,313,534,993,861,461,569,521,778
