"","DLM023","DLM015","DOF008","NOF008","NLF007","DLM009","DLM014","DOF012","NOF014","DLM002","DLM018","DLM028","DOM003","NLM001","NLM027","DLM020","NLM023","NLF010","NLM024","DOM016"
"COG1937",580,385,1133,645,568,538,334,1117,819,665,712,699,753,560,781,298,378,382,183,464
"COG1939",667,530,1053,721,836,1316,422,1402,1060,697,729,641,328,533,1034,237,386,305,164,478
"COG1940",7466,6913,11348,6760,6655,7244,7235,9362,6339,5764,7728,7154,9058,8045,10298,7239,7609,5274,6137,6213
"COG1941",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1942",19,15,63,13,6,154,6,297,17,10,14,62,124,33,201,22,26,23,21,46
"COG1943",1569,1191,2336,1240,1457,6249,1037,5130,1804,2181,678,443,807,563,1579,149,545,797,319,763
"COG1944",15,44,67,78,18,86,21,796,20,9,0,260,308,180,186,570,59,246,50,308
"COG1945",8,9,0,10,22,0,7,0,5,6,1,8,0,2,0,2,13,2,2,18
"COG1946",8,23,276,3,0,22,2,263,0,5,165,131,549,36,123,22,21,26,37,36
"COG1947",1820,1587,1855,1742,1891,2227,1763,1627,1829,2342,2361,1812,2162,2009,1880,1133,1439,1392,1722,1635
"COG1949",23,23,468,1,2,259,23,259,8,23,75,53,222,21,31,13,24,5,34,16
"COG1950",1,3,41,19,4,347,1,87,7,1,6,2,18,2,180,0,11,0,0,1
"COG1951",2602,2433,2182,2247,2861,2734,3003,2414,2289,2824,2944,2577,2911,3053,1573,2521,2275,3082,5349,3693
"COG1952",41,42,67,3,27,231,25,109,25,23,20,165,287,120,83,26,144,54,110,72
"COG1953",84,116,12,35,7,56,38,135,118,54,33,355,323,42,69,72,113,37,74,68
"COG1954",227,104,478,175,116,196,135,197,209,209,74,334,331,169,222,158,226,88,92,261
"COG1956",206,529,303,392,326,458,604,807,333,235,453,469,476,550,720,454,557,411,189,502
"COG1957",421,385,3137,506,653,2688,183,3534,1307,247,768,1068,1341,352,2561,184,543,149,261,476
"COG1959",2445,990,3069,1658,1778,3219,843,2501,2020,1920,1872,1661,1351,1174,3061,677,1127,824,590,1109
"COG1960",3855,3124,1845,3669,3121,474,3902,1102,2393,2646,3253,3617,3475,3609,1766,3097,3128,2612,4294,3938
"COG1961",34857,10088,24245,30620,30189,10435,15674,13743,33851,24759,14950,20573,6517,14391,14482,12081,16054,9626,4113,11105
"COG1963",534,172,149,338,376,140,172,360,573,305,169,418,95,278,119,47,244,53,96,169
"COG1964",164,39,104,83,15,0,59,42,48,50,41,42,10,48,582,25,62,31,20,88
"COG1965",25,11,31,0,0,217,12,46,20,13,6,84,155,27,53,21,59,13,43,36
"COG1966",6429,3049,4301,3795,4461,3783,3570,2176,3530,4306,4869,3874,4214,3980,1440,2771,2554,3081,3557,4053
"COG1968",1962,1841,2586,2444,2388,2177,2080,1607,2298,2610,2569,1861,2413,2652,2463,1513,1813,1488,2285,1903
"COG1969",63,71,17,61,40,372,57,488,72,213,89,354,559,107,130,96,154,246,148,322
"COG1970",610,841,1015,940,884,718,726,1457,985,1037,529,715,577,870,727,674,782,825,554,754
"COG1971",1801,1211,1484,1426,1581,896,1215,1333,1859,1271,1422,1281,685,1044,824,1042,1072,1329,494,1258
"COG1972",143,154,241,62,107,1089,250,876,86,284,77,657,1250,232,1289,295,551,249,417,754
"COG1974",1848,787,2285,1686,1641,2952,983,2106,1795,1841,2125,1763,2025,1926,1271,545,1037,556,662,804
"COG1975",1962,590,2073,931,646,1179,489,1719,446,1058,979,790,1893,462,1946,363,601,595,503,1154
"COG1977",15,12,19,0,0,119,3,32,10,0,8,48,56,26,33,12,33,16,29,25
"COG1979",2371,2678,2452,2486,1833,1768,2717,2212,1818,1669,1762,1993,1279,1448,1642,2916,2955,3485,1973,3503
"COG1982",3653,1829,4685,1708,2730,4614,1364,3632,2681,2388,2597,3822,4398,2425,4886,1399,2033,1374,1069,2551
"COG1983",284,443,244,395,267,101,454,425,255,253,265,238,91,206,432,555,505,534,244,461
"COG1984",96,68,205,229,277,301,73,595,125,149,235,417,323,150,656,60,135,55,59,157
"COG1985",1654,2061,1171,2054,1790,1622,2209,1511,1315,2060,2119,1832,2039,2199,824,2077,2170,1900,2827,2006
"COG1986",14,7,38,75,4,8,1,91,70,131,7,181,287,109,44,12,39,6,33,38
"COG1987",46,133,142,100,327,578,95,91,333,196,89,175,121,215,25,72,57,72,31,104
"COG1988",59,76,388,38,58,674,49,633,136,28,33,241,337,222,336,30,68,49,63,157
"COG1989",179,247,966,559,615,1261,244,847,984,632,263,929,733,535,727,143,256,205,135,261
"COG1990",185,1,150,26,68,0,41,0,30,51,90,50,22,29,1,24,27,14,5,9
"COG1992",16,5,10,20,34,0,41,0,10,28,24,31,14,5,146,0,42,2,23,0
"COG1993",28,9,0,28,10,0,36,0,13,38,30,0,2,22,2,47,25,20,9,38
"COG1994",747,227,385,833,537,490,181,508,670,457,505,519,253,304,170,125,391,138,103,144
"COG1995",1067,1277,587,1167,1263,736,1747,427,803,1392,1814,1053,1575,1309,251,1274,1169,1684,2496,1748
"COG2000",439,93,101,293,203,37,147,62,371,155,117,105,6,84,819,43,202,67,65,193
"COG2001",741,993,1135,1243,944,1165,874,1560,1177,879,314,344,188,290,327,304,406,374,128,314
"COG2002",1552,492,1181,1098,1144,639,482,527,1419,996,557,971,193,795,896,432,377,244,103,424
"COG2003",1639,2412,1848,2185,2252,1935,1825,2312,2232,2114,1895,2015,3193,2261,1734,1801,2298,1814,2559,2306
"COG2005",130,101,110,129,42,373,69,130,106,87,110,220,354,106,146,51,111,72,137,188
"COG2006",468,499,837,431,491,486,318,925,380,775,223,697,398,205,704,718,581,675,287,467
"COG2008",2393,1897,1850,1857,1365,840,1644,1171,1435,1783,1558,1807,1127,1056,1310,1941,1942,2284,3229,2032
"COG2009",26,15,12,2,0,57,7,36,8,38,49,126,363,83,38,19,108,133,140,159
"COG2010",18,9,13,11,0,3,4,0,3,4,13,426,0,2,71,4,4,4,6,22
"COG2011",1052,389,1533,693,877,1985,527,1831,985,600,211,398,293,239,753,107,209,93,140,202
"COG2013",118,77,284,198,188,211,56,132,258,146,234,538,698,682,1932,162,368,162,96,368
"COG2014",1,1,0,23,0,0,5,4,5,10,3,8,0,0,0,0,3,0,0,0
"COG2015",1672,544,617,295,677,77,200,190,332,445,276,800,382,227,737,168,239,64,150,308
"COG2017",5910,7769,5586,5493,5437,5152,5671,5671,5626,6165,6209,5273,6287,6667,4715,6684,7525,7040,7031,5389
"COG2020",55,7,114,41,10,15,16,1,11,22,62,129,21,11,41,0,3,33,3,7
"COG2021",39,3,3,221,342,11,198,1,31,68,31,296,0,16,42,1,37,15,17,28
"COG2022",854,1259,1000,1015,963,784,1204,803,780,941,1177,963,1183,975,845,1165,995,1252,1090,1336
"COG2025",3243,1879,1213,2721,2485,653,2683,829,1938,2327,2440,2343,2277,2255,827,1854,2282,1338,3198,2420
"COG2026",442,121,198,27,92,131,24,52,87,28,134,81,267,89,111,44,39,95,17,48
"COG2027",625,1115,884,775,877,680,1333,1092,404,491,1175,910,987,566,311,1883,1781,1803,1117,1574
"COG2030",628,987,3158,706,329,558,873,1599,483,559,1542,468,2054,927,595,926,922,1349,1284,857
"COG2031",301,294,38,186,65,119,163,101,66,136,166,157,327,121,59,155,470,49,196,284
"COG2032",93,43,96,20,53,121,31,193,93,54,35,125,189,40,189,21,102,31,69,60
"COG2033",518,156,226,311,222,166,152,275,197,530,526,209,779,324,326,143,229,244,627,306
"COG2035",316,295,298,839,808,864,589,561,1331,556,580,929,219,550,420,256,509,218,299,441
"COG2038",2012,1711,1335,1544,1355,1170,1678,1993,1250,1432,1545,1676,1423,948,1259,1205,1564,2350,1101,2146
"COG2039",104,104,1010,153,98,770,77,1275,58,91,270,227,401,110,239,23,305,19,58,184
"COG2040",87,128,76,26,60,389,136,918,83,83,126,86,372,59,1084,213,230,72,35,269
"COG2041",13,22,50,12,4,21,12,123,6,8,0,201,223,40,143,23,51,13,37,37
"COG2043",17,9,23,45,15,464,22,1,15,23,5,18,3,5,18,15,24,5,10,39
"COG2045",31,32,1,80,5,12,40,89,33,37,10,13,0,12,16,34,106,17,45,60
"COG2046",6,0,0,0,0,0,16,0,1,0,0,2,0,0,0,0,0,0,4,1
"COG2048",128,66,247,291,150,301,352,668,268,157,106,124,35,51,452,40,137,46,117,260
"COG2049",105,64,186,213,300,258,81,551,136,110,256,389,286,134,505,32,118,46,70,201
"COG2050",1098,1972,187,1435,961,435,1714,1535,1022,1262,1652,1269,1673,1072,903,1913,1787,1680,1473,1656
"COG2052",112,54,75,91,92,51,46,107,156,97,213,187,118,157,235,101,166,85,73,161
"COG2055",429,292,730,429,217,438,98,1152,191,401,175,637,789,182,1315,223,297,115,249,347
"COG2056",48,80,14,21,16,420,23,6,15,57,103,16,14,21,111,24,238,24,37,30
"COG2057",163,125,90,270,129,45,203,103,151,130,145,380,284,156,214,106,314,50,155,275
"COG2059",4041,2841,2477,2840,3235,2054,2877,1571,2862,3635,2664,1704,2927,3465,815,2763,3555,3119,4582,2641
"COG2060",1452,2312,296,1822,1171,753,2235,897,1222,1068,1285,1799,954,853,536,2587,2202,2948,1658,2573
"COG2062",5,8,286,0,0,31,0,281,0,5,273,87,239,10,98,24,12,1,18,14
"COG2063",16,9,26,1,0,12,15,76,0,0,0,81,173,31,56,14,38,2,40,51
"COG2064",0,28,0,21,85,0,58,1,28,35,74,56,4,275,7,5,1,149,1,7
"COG2065",145,122,401,161,123,524,85,1382,198,240,269,230,202,93,750,75,82,146,66,168
"COG2066",1056,1711,255,1764,1325,322,1739,886,680,900,250,1714,659,504,117,1630,1860,2295,1035,1741
"COG2067",251,436,179,513,536,658,548,163,333,617,599,597,776,397,248,468,839,356,793,778
"COG2068",394,257,799,297,138,345,233,693,185,301,264,188,436,155,1058,159,281,289,189,403
"COG2069",123,78,375,126,72,207,41,418,76,50,68,74,5,29,355,22,40,25,3,20
"COG2070",3769,2728,2586,2543,2642,4119,2715,2704,2687,2724,2751,2242,1093,1862,3106,2468,2845,2924,1633,3292
"COG2071",971,1699,1213,1818,1307,1574,2034,2787,990,1471,2327,1472,3056,2571,1430,1590,1985,1698,4496,1996
"COG2072",1,0,9,0,0,0,0,0,0,1,0,60,0,3,97,1,1,0,3,5
"COG2073",1930,1484,1124,1240,975,599,855,1035,1064,1132,731,1003,537,609,872,1290,1070,1827,866,1661
"COG2076",320,318,136,233,238,217,352,614,124,492,171,544,1191,211,227,530,395,608,731,412
"COG2077",438,730,184,749,543,238,910,1155,429,376,407,676,246,357,873,796,954,1309,483,652
"COG2078",14,22,382,11,2,38,33,423,2,678,739,1,818,41,2,3,19,9,11,236
"COG2079",266,107,16,222,88,81,169,759,132,228,90,176,269,217,71,165,158,119,143,351
"COG2080",1383,856,2149,929,678,1019,780,1404,734,909,1104,1036,1656,599,3032,362,980,439,688,1521
"COG2081",2889,1459,3102,2697,2653,2004,1314,1967,3033,2822,2807,2622,1581,2715,2661,769,1012,941,965,1516
"COG2082",981,859,782,763,673,474,576,715,809,806,481,790,301,420,576,810,882,633,251,836
"COG2084",1265,403,804,347,438,1029,304,697,625,625,579,1098,1943,411,786,179,493,579,441,757
"COG2085",16,7,7,14,1,1,16,64,1,17,62,1,0,0,3,35,313,3,2,31
"COG2086",2149,1776,1023,1909,1989,576,2053,792,1575,1899,1929,1735,1963,1852,696,1603,1556,1474,2862,1944
"COG2087",954,928,684,882,741,415,768,1030,862,657,854,975,418,528,587,691,988,1089,493,1110
"COG2088",684,500,784,979,929,537,557,446,1771,683,610,729,229,775,620,242,574,343,133,474
"COG2089",782,1635,130,892,1498,219,1386,393,1266,663,205,635,109,889,99,1084,1994,801,148,1224
"COG2091",245,316,754,317,514,709,313,447,729,565,393,692,701,535,721,237,277,217,121,305
"COG2094",37,22,366,1,21,33,60,720,119,25,127,14,1,15,70,8,83,3,50,59
"COG2095",982,1549,297,1326,887,881,1542,1279,850,759,1086,1275,780,720,1114,2356,1871,2976,1096,1844
"COG2096",866,1310,290,1131,695,387,1153,1225,680,799,848,849,178,482,786,1287,1469,1514,811,1381
"COG2099",2018,2522,1207,1640,1080,682,1071,1090,1401,1111,850,1654,483,764,1255,1866,1592,2202,681,1881
"COG2102",18,9,93,325,53,0,257,55,313,113,29,52,0,8,1,13,43,19,1,7
"COG2103",550,1244,180,641,461,81,801,1356,423,577,247,661,1014,680,206,970,946,876,642,797
"COG2104",13,10,68,0,3,56,10,42,20,5,49,73,230,22,30,14,21,5,25,28
"COG2105",14,8,83,21,0,20,7,128,0,1,0,153,292,49,71,15,35,15,28,36
"COG2107",29,3,2,106,15,0,142,0,38,56,20,90,0,7,0,0,49,11,21,24
"COG2108",60,39,0,67,102,0,43,0,73,75,10,226,0,65,2,73,49,29,28,55
"COG2109",858,434,988,636,622,771,324,1104,882,797,536,699,664,459,794,277,483,537,235,476
"COG2110",1692,876,1771,959,1254,1713,932,1886,1222,1561,1453,998,740,1527,1957,739,1077,1428,324,976
"COG2111",131,75,21,152,114,10,69,59,93,83,38,203,20,74,12,70,79,22,39,93
"COG2113",400,738,78,387,257,117,656,344,262,285,89,545,320,212,84,1163,701,714,312,806
"COG2114",9,7,2,77,35,3,25,0,408,57,23,135,0,20,22,132,4,5,2,13
"COG2115",848,1455,717,914,409,117,974,560,1061,538,1581,790,724,533,208,1559,1082,1435,1001,1092
"COG2116",383,573,1303,513,920,1311,349,877,1287,690,774,1457,1361,841,1250,179,475,287,344,450
"COG2119",90,133,285,124,167,314,72,240,265,186,94,158,156,194,35,17,13,189,81,114
"COG2120",231,528,33,360,227,65,374,395,351,281,122,328,251,130,10,476,603,200,110,194
"COG2121",34,30,23,13,26,58,79,157,3,1,5,139,0,1,110,5,86,13,56,96
"COG2122",8,15,1,39,28,0,13,0,11,17,11,29,2,9,0,0,23,15,11,54
"COG2127",45,101,43,103,36,15,82,107,49,183,186,190,653,599,28,35,170,84,572,174
"COG2128",35,52,135,37,29,51,14,144,31,15,6,349,209,55,674,40,79,24,72,87
"COG2129",529,124,373,391,517,234,273,8,466,1132,407,240,67,357,226,109,140,117,28,187
"COG2130",5,14,22,9,4,20,3,82,0,7,1,105,209,38,63,29,45,14,38,40
"COG2131",1575,1272,1286,1481,1759,1158,1354,1702,1628,2046,1355,1124,1812,1503,1360,996,1404,1391,1701,1394
"COG2132",37,60,826,96,3,52,13,893,0,4,11,896,606,132,288,47,254,53,139,100
"COG2133",23,67,40,10,3,43,23,91,4,8,7,178,266,37,142,42,61,16,39,75
"COG2134",14,15,56,1,0,22,0,118,0,1,0,138,337,41,85,20,40,11,37,45
"COG2135",161,200,382,163,95,29,172,975,129,239,85,233,129,102,363,150,323,27,48,76
"COG2137",318,171,493,529,423,958,199,1091,518,433,113,128,78,108,346,31,127,21,47,72
"COG2140",45,600,54,712,166,29,194,295,239,75,78,364,113,285,41,364,787,46,57,292
"COG2141",64,72,319,3,8,71,2,623,1,11,1,1112,894,147,1678,81,136,64,162,141
"COG2142",14,10,23,1,0,12,0,83,0,3,1,107,173,29,38,8,36,6,39,30
"COG2143",0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG2145",1359,450,1774,614,686,863,496,761,461,904,1030,613,1942,1260,924,299,525,503,1533,729
"COG2146",34,11,76,1,0,22,1,130,1,2,0,220,344,69,88,15,65,15,66,61
"COG2148",6372,7609,4925,5919,6844,5639,7151,5318,7287,7025,5388,5536,4239,4506,5157,7252,7039,6990,4937,6936
"COG2149",9,17,43,0,0,17,4,83,0,3,1,101,213,30,48,18,34,10,27,33
"COG2151",262,503,855,411,416,341,564,1947,256,409,651,375,1061,780,807,535,490,484,896,518
"COG2152",1971,3793,1311,2769,2742,1109,3277,1573,3460,3704,1716,2896,1032,2678,508,5924,4494,3794,2997,3458
"COG2153",28,11,119,48,3,20,60,210,54,24,42,246,173,63,147,15,177,25,68,78
"COG2155",348,82,146,229,239,62,76,78,311,196,117,221,35,124,173,96,67,74,19,60
"COG2156",552,724,95,493,301,139,553,329,411,339,525,477,484,272,170,738,685,769,455,761
"COG2158",61,54,102,140,183,3,50,7,64,115,68,98,16,96,253,45,58,49,27,74
"COG2159",656,396,635,880,1128,468,436,544,808,1027,789,351,236,436,314,304,768,360,207,967
"COG2160",1791,2612,2248,1644,1910,583,1867,1421,2441,1934,1928,1756,2770,1975,1604,1965,2272,2471,3339,2183
"COG2161",67,34,20,66,29,12,28,139,46,107,108,186,370,84,251,135,78,100,67,66
"COG2162",98,38,65,49,21,24,32,84,69,40,57,192,224,83,66,69,60,14,55,94
"COG2163",8,6,0,90,35,3,8,0,41,31,12,38,0,10,5,0,0,3,0,3
"COG2165",82,92,82,42,22,82,103,369,49,56,8,449,649,161,765,80,266,93,135,232
"COG2166",503,796,142,804,579,164,917,435,538,611,583,676,934,903,96,883,1064,1280,1328,963
"COG2168",8,15,25,2,1,28,1,69,0,0,0,105,203,26,52,10,49,13,34,29
"COG2169",210,353,73,250,216,59,215,529,377,434,82,193,224,118,72,576,671,200,289,382
"COG2170",6,5,56,1,1,21,1,88,0,1,0,188,261,52,77,15,34,10,54,21
"COG2171",141,111,776,248,70,634,218,1228,97,106,231,254,390,83,1122,70,229,55,168,147
"COG2172",899,670,912,924,1023,611,560,358,1259,917,727,709,154,654,691,673,642,401,183,631
"COG2173",565,983,128,843,493,1036,750,189,610,568,111,686,278,437,339,921,1026,1403,596,905
"COG2175",9,15,29,0,0,16,1,73,1,1,0,118,212,34,70,19,32,9,39,30
"COG2176",5585,2731,8176,5426,5685,6163,2171,5756,6607,4835,5466,4191,2682,4048,8426,1773,2300,1862,1034,3016
"COG2177",2015,1605,1848,2475,2351,2357,2224,1968,2398,2572,2698,1759,2460,2718,1658,1532,2101,1276,2066,1863
"COG2179",748,303,1009,699,679,1120,268,772,1010,737,598,562,193,523,1152,254,441,207,71,283
"COG2180",71,33,92,5,6,214,4,543,42,5,63,247,286,76,190,33,62,57,71,140
"COG2181",52,69,67,24,13,164,57,485,36,7,60,206,247,83,155,35,62,39,55,131
"COG2182",499,1676,3200,846,2536,3866,1021,1519,3621,2118,1749,2090,798,1755,2501,721,663,658,70,1011
"COG2183",3079,4025,2784,4221,3982,4942,3884,2187,4203,4458,4224,3367,4257,4276,4440,3825,3314,3314,6296,4219
"COG2184",1079,599,1562,405,1885,456,904,1577,1121,926,753,921,2288,1478,598,963,745,233,466,660
"COG2185",2589,4191,288,3425,2557,981,4899,1939,1968,2146,3740,2382,1435,1577,519,4484,3160,4063,2500,3961
"COG2186",2157,1036,1834,1348,1078,1693,793,1801,1127,1547,984,2381,3728,1172,2086,955,1542,1090,1919,1480
"COG2188",2301,1282,5103,1472,1619,5848,1105,8509,2039,2015,1814,2616,2723,1315,4201,915,2012,1636,1221,1839
"COG2189",849,2066,812,1466,1876,6969,1422,2022,1386,1853,3202,1502,2322,2416,373,1477,1163,1130,1202,1344
"COG2190",3063,845,7972,909,1584,9822,561,10267,1878,1420,1647,1867,3712,1314,13008,794,1636,876,511,1163
"COG2191",69,49,0,79,29,12,22,7,32,24,24,40,4,19,37,6,25,15,27,80
"COG2192",301,16,4,76,128,0,3,99,832,136,11,14,0,188,0,66,317,0,24,3
"COG2193",192,339,77,414,201,76,397,238,243,174,44,504,340,126,69,270,465,769,261,388
"COG2194",1463,1977,396,1892,1903,1498,2500,1882,1405,2938,1664,2488,6494,4047,1124,2463,2622,3606,3014,3247
"COG2195",5172,7182,5377,6559,6173,8527,7751,6063,5488,6741,7732,5370,6940,7437,4694,7052,6617,6544,10504,7574
"COG2197",5501,11935,4928,7387,5438,3840,9619,6403,6599,7755,7554,7627,7772,6757,3184,15820,16161,12644,5912,6610
"COG2198",175,212,307,118,104,296,43,827,27,24,8,1804,3084,506,586,302,477,112,453,651
"COG2199",4969,5272,8320,6245,10888,9366,4047,5008,15973,10227,5841,13993,11233,8466,8082,4932,3667,3575,1740,6416
"COG2200",1710,2212,4711,1979,4792,4770,1425,3519,7144,4187,3052,7134,7081,4440,2915,2197,1749,1910,1077,2862
"COG2201",140,386,235,245,760,1152,281,111,1012,461,410,617,307,568,89,290,138,253,71,338
"COG2202",730,1310,459,998,675,1957,984,1620,561,572,131,2386,3164,1051,361,1553,2382,1331,1016,1803
"COG2203",30,4,89,71,44,15,40,62,117,44,35,370,350,192,226,33,58,31,68,64
"COG2204",7521,17466,944,8819,6362,2823,13240,5883,5771,8942,7860,9424,6923,9045,590,16814,15517,13755,17882,13741
"COG2205",4162,3333,3554,3525,2969,3172,2542,2056,2560,3005,3173,3807,2194,3624,1979,2121,2438,2823,1183,3440
"COG2206",1566,2540,2723,1932,4640,3913,2178,1449,4778,4118,2829,3285,1477,3086,1381,1735,851,1689,78,2686
"COG2207",13693,18264,10499,14131,12808,8219,16302,10462,12742,13090,36330,43068,23724,31023,26617,72526,62450,75784,35831,39260
"COG2208",1096,1299,2506,2135,1762,850,1077,836,2202,1456,1520,1629,377,979,2103,1137,1306,801,449,1479
"COG2209",920,484,379,453,661,27,790,91,374,615,769,399,785,805,100,692,436,363,1542,584
"COG2210",1243,2362,207,1611,1058,255,2223,535,802,1008,2082,835,49,1089,21,2677,1822,3418,1456,2519
"COG2211",11381,4492,10205,5367,7283,9925,5057,8025,7292,7790,9522,7657,9685,8318,11935,4481,5608,5156,5084,6459
"COG2212",2,8,9,13,26,0,8,16,23,3,2,65,0,7,6,0,5,3,2,2
"COG2213",85,60,150,20,24,27,45,262,13,172,273,627,1679,330,1263,104,444,456,334,440
"COG2214",1240,1506,1428,1516,1280,750,1156,1008,1399,1162,1688,990,1038,1133,817,1555,1302,1435,971,1489
"COG2215",8,7,93,0,0,15,20,31,0,2,0,186,124,24,177,14,54,11,41,28
"COG2216",1424,2543,295,1846,1145,554,2141,870,991,1079,1589,1594,1167,995,664,2559,2717,2414,1603,2476
"COG2217",12312,9244,13827,11021,10051,15950,9753,14185,10515,9906,10014,10847,7031,8972,14106,8853,9055,7599,6118,9336
"COG2220",2557,3743,1272,4074,2313,1865,4297,1885,2715,2483,3200,2402,3402,2238,1246,5013,4135,3273,3392,2483
"COG2221",408,419,539,281,538,478,415,318,489,676,738,317,199,370,1310,202,342,331,173,537
"COG2222",1778,361,1722,360,767,530,317,1328,546,518,494,954,1352,508,1422,209,643,279,520,687
"COG2223",75,54,143,2,6,376,2,645,32,4,116,371,429,130,358,47,101,58,87,111
"COG2224",19,26,82,2,0,32,1,121,0,3,0,244,384,59,97,30,52,12,57,56
"COG2225",49,85,124,5,2,97,5,341,2,6,1,691,1311,175,173,79,162,35,162,171
"COG2226",727,1070,491,1026,840,728,1332,1475,729,758,1160,1187,1007,1036,547,1471,1002,1767,1616,1110
"COG2227",133,361,42,283,73,42,454,115,141,195,230,239,697,140,61,385,414,298,48,243
"COG2230",237,365,915,394,167,293,239,2245,267,508,685,398,701,456,1232,153,245,380,189,409
"COG2231",2,1,195,0,0,2,17,454,3,2,69,0,31,1,238,0,277,2,0,0
"COG2233",4745,3408,6972,3279,3755,4208,2852,6458,2723,4750,4835,4163,6843,4372,6122,3498,3639,3208,5051,4440
"COG2234",2068,2812,2606,2739,1855,984,2838,2089,2418,1406,1268,2485,904,2409,1552,3203,2626,4787,2359,3815
"COG2235",95,87,619,498,121,5,146,727,390,194,227,301,60,72,288,4,138,37,46,94
"COG2236",2,3,1,0,0,73,3,0,1,1,8,2,0,9,0,6,37,4,32,11
"COG2239",4712,2712,2914,2738,3992,3570,2851,1226,3395,2594,2765,2272,666,2258,2028,2599,2729,1686,1086,2459
"COG2240",1729,1598,1917,1576,1412,2454,1455,2517,1499,1774,1764,1827,1973,1493,2020,1285,1626,1960,2010,1731
"COG2241",2192,1692,1408,1342,1093,659,1020,1128,1391,1146,911,1520,499,695,1237,1413,1124,1645,644,1679
"COG2242",2164,1450,1442,1301,1024,621,963,1073,1368,1099,882,1262,558,684,1211,1214,905,1462,663,1596
"COG2243",892,1204,959,736,595,578,515,1019,652,774,631,714,412,434,726,997,903,1057,306,1077
"COG2244",8445,11361,10216,11047,9858,10034,10285,11576,10566,9746,9474,7302,5963,7971,10809,10261,12506,11554,8012,10022
"COG2246",189,96,257,95,179,240,60,274,216,263,387,479,181,446,859,184,187,130,29,165
"COG2247",0,6,480,0,0,1,0,0,0,2,0,0,923,1,0,0,14,0,0,0
"COG2249",380,706,344,355,151,643,395,1062,296,186,205,847,993,264,1538,809,1009,536,197,437
"COG2250",3,0,0,2,9,0,2,0,13,1,0,3,0,6,0,0,0,2,3,0
"COG2252",2591,1373,5083,1700,2446,3778,1388,6774,2014,2427,3041,2727,4195,3074,4467,951,1441,1015,2988,2122
"COG2253",1,65,1,3,1,19,40,1,0,156,5,2,210,0,2,10,24,0,21,9
"COG2255",2183,2067,2506,2680,2330,2298,2350,2583,2596,2130,2721,2203,1906,2217,1983,1826,2095,1511,2365,2018
"COG2256",2655,2656,3399,2919,2885,3060,2695,3728,2889,2771,3119,2980,2986,2699,3468,2484,2205,1667,3002,2432
"COG2257",39,120,52,95,196,316,95,38,255,182,144,140,36,140,7,106,52,102,7,104
"COG2258",1025,293,869,239,409,374,203,573,373,498,418,439,719,283,763,249,228,284,185,392
"COG2259",277,479,129,506,250,113,496,320,278,247,21,212,151,61,36,155,209,371,109,132
"COG2261",6,12,137,0,1,295,1,736,1,4,0,57,119,29,471,8,22,7,18,16
"COG2262",2924,2420,3038,2796,3081,2783,3000,2702,2640,2597,2839,2623,2807,2933,2993,2172,2287,2727,3350,2773
"COG2264",2413,2039,1775,2287,2320,2018,1942,1956,2069,2008,674,668,462,737,747,565,649,570,486,619
"COG2265",3999,3755,6053,4105,5057,5543,3389,5431,4557,4188,1408,1697,1369,1427,2329,1065,1136,868,1265,1069
"COG2267",1837,834,2272,1152,1699,2404,814,1656,1695,1442,1539,1673,1499,1059,1786,743,1015,559,347,894
"COG2268",401,1057,508,599,1009,2431,1081,634,1430,1652,784,1578,638,701,501,1160,877,521,261,930
"COG2269",32,33,64,1,1,58,0,149,0,3,0,293,562,81,143,39,82,28,59,86
"COG2270",1251,247,1150,243,600,1642,272,929,227,413,887,481,482,321,494,348,434,226,117,360
"COG2271",1114,1484,344,994,666,325,1667,1514,591,860,630,1318,2385,534,1587,1817,1304,809,2840,973
"COG2272",480,732,2673,1061,1157,1468,594,1825,1410,1080,2328,885,3247,2882,1156,676,738,523,3661,745
"COG2273",319,668,57,522,616,82,647,137,438,805,1584,1460,1576,1192,128,3334,2300,2150,1864,2483
"COG2274",3263,3890,1565,2192,3703,660,3759,3875,1728,4518,1690,4033,6751,7828,3031,7496,4850,4544,2813,4100
"COG2301",312,208,822,253,218,452,393,970,150,361,162,329,284,268,790,110,305,122,191,483
"COG2302",1046,548,1403,1081,933,1584,387,1533,1168,1148,1005,752,465,694,1741,340,434,415,169,482
"COG2303",37,36,66,16,4,28,14,189,12,4,8,427,527,63,200,38,87,20,88,131
"COG2304",1639,2953,748,3022,2822,247,3725,420,2937,2988,2944,2107,2088,3618,592,3412,3343,3254,3699,3035
"COG2306",3,0,0,28,10,0,0,0,157,0,39,13,0,18,0,0,0,0,0,0
"COG2307",1,4,391,0,0,1,0,759,0,2,304,50,196,0,18,4,6,3,0,7
"COG2308",10,22,512,11,0,411,39,768,68,9,320,93,148,48,22,14,63,2,3,62
"COG2309",2001,949,2920,1794,1627,4054,867,1976,1494,1640,1610,1389,933,1265,3311,567,784,837,363,1212
"COG2310",227,111,329,159,249,24,85,649,1435,231,73,475,1652,149,1341,69,473,96,126,446
"COG2311",879,2487,174,1184,951,261,2084,853,671,1385,885,1787,1554,1512,105,3389,2590,2944,1276,2230
"COG2312",173,82,63,10,37,110,6,1,49,29,36,26,65,22,1,88,78,57,8,374
