"","NOM025","DOF014","DLM023","NLM027","DLM020","NLM008","DOM008","NOM014","NOM010","DLF001","DOM021","DLM012","DLM014","NLM023","DOM010","DLM011","DLM021","DLM008","DLM028","NOM015"
"COG1629",9406,6090,5873,2019,14328,5267,13853,11097,9995,13145,10984,2849,12119,10982,10224,11497,10828,6724,6697,10748
"COG1633",3,20,55,134,6,8,113,15,88,64,61,133,66,143,99,15,74,54,203,71
"COG1635",9,28,44,1,131,18,183,52,17,54,31,16,111,192,70,45,47,27,107,79
"COG1636",748,1235,1286,1166,751,997,828,1299,1172,418,1193,315,1072,825,1086,1207,1165,1335,1020,1069
"COG1637",0,177,0,77,10,1,0,8,0,0,2,1698,0,2,0,0,16,0,1,0
"COG1638",2550,1314,4043,1089,1161,2368,2481,3047,1017,1322,1531,848,1291,1598,3097,2429,2223,1927,1516,1875
"COG1640",5002,4716,5653,4227,4197,4360,3845,4507,5032,3197,4738,9000,4721,3689,4681,4670,4994,4425,4813,5035
"COG1641",491,266,416,773,451,607,253,474,199,178,347,116,183,209,501,147,290,404,425,282
"COG1643",788,803,198,620,154,327,314,146,79,97,157,6577,211,297,152,243,348,48,2341,254
"COG1647",8,12,64,1,60,14,72,57,203,55,77,16,77,67,80,45,45,85,207,36
"COG1648",333,389,326,649,169,498,221,337,224,174,253,387,262,279,358,180,132,296,427,166
"COG1649",4972,5300,4031,205,6623,3502,7021,7464,5224,8573,2368,183,2003,1776,1790,2182,2328,1360,1030,2046
"COG1651",1086,473,243,434,268,122,487,162,75,1669,244,2866,106,231,92,269,154,86,590,162
"COG1652",365,50,611,140,72,282,190,216,53,104,263,206,155,124,49,149,55,235,155,171
"COG1653",9562,13410,14863,25551,5304,16073,4745,8369,10323,7973,3766,40452,6271,7709,9041,5441,7672,14683,18968,7307
"COG1654",815,822,1548,2065,313,1361,498,521,889,239,443,719,559,387,710,529,662,1149,1145,783
"COG1655",269,223,26,13,174,726,12,99,481,0,68,1,202,57,192,11,85,375,314,97
"COG1657",10,0,0,1,0,11,210,0,0,56,0,0,1,10,0,46,22,0,0,0
"COG1658",280,370,681,1065,151,160,110,99,176,103,123,233,148,207,293,307,223,414,165,290
"COG1659",0,5,34,1,32,4,0,27,13,21,32,4,41,61,66,54,29,0,2,66
"COG1660",2010,2369,2389,2167,2107,2006,2241,2307,2188,1571,1913,2470,2106,1706,2073,2085,2390,2315,1931,2213
"COG1661",391,113,559,168,55,738,80,556,108,73,101,33,136,283,115,268,268,227,155,414
"COG1662",2986,27,147,67,259,158,288,276,77,90,227,1327,139,625,26,565,148,77,6191,550
"COG1663",1413,1099,1033,266,1724,1099,1642,1807,1297,2016,2035,270,1941,1585,1394,1871,1628,990,1110,1501
"COG1664",40,39,118,68,174,37,212,88,58,163,65,17,120,247,84,76,122,120,508,74
"COG1666",72,53,65,157,64,42,109,48,27,44,94,59,21,66,50,51,41,17,118,39
"COG1668",37,185,110,340,78,133,87,93,334,50,982,579,1270,516,674,390,374,595,851,362
"COG1669",742,362,423,24,568,353,913,931,574,1563,748,131,636,857,414,598,260,217,347,627
"COG1670",4687,5148,3548,3912,4941,6614,5409,5265,4581,6749,4801,6719,4713,5921,3065,5506,4097,4539,4454,4363
"COG1671",489,458,583,339,219,697,136,153,343,82,157,269,279,277,265,319,287,611,513,237
"COG1672",1522,6276,2237,939,3826,10094,5103,4061,3861,2908,4313,1012,4711,3961,2768,4392,3470,2929,2302,3436
"COG1674",2918,3893,5189,9928,3394,5466,3384,2784,6149,2916,2746,9174,4048,4088,4056,2339,3919,5236,5220,4016
"COG1677",246,139,42,33,98,538,43,71,242,33,63,48,107,63,89,37,70,233,274,57
"COG1678",540,848,327,93,838,333,1016,897,619,966,346,48,224,249,147,291,275,237,189,204
"COG1679",9,137,115,3,24,44,1,29,13,21,84,0,120,14,56,7,88,133,160,59
"COG1680",4941,4795,2891,2629,5342,3681,6309,5493,5970,5599,5610,3977,4986,4864,5393,4836,5977,4187,4695,4975
"COG1682",1283,1566,1415,2255,741,1354,777,1008,1678,392,770,3044,787,1311,809,921,1097,1654,1455,981
"COG1683",159,73,199,131,31,56,41,81,77,39,150,88,182,294,263,280,237,541,448,244
"COG1684",511,273,97,68,215,715,132,112,335,70,41,30,71,41,79,33,37,116,158,36
"COG1686",4543,3720,6956,11280,1779,7624,1555,3233,4381,1137,1870,3610,2593,2355,3006,2665,2973,6233,5878,3495
"COG1687",183,259,163,276,99,142,118,332,124,72,105,980,129,83,230,113,134,348,222,187
"COG1688",0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1690",680,1037,776,249,1164,600,975,449,913,1831,270,291,555,878,427,346,781,529,768,468
"COG1691",227,185,352,468,99,262,184,359,110,124,226,101,148,161,231,93,178,356,256,168
"COG1692",49,388,222,64,45,108,8,87,198,70,136,127,185,201,378,44,138,390,241,103
"COG1694",1429,1761,832,699,1302,1001,1451,1777,1401,1383,1874,1824,1773,1649,1469,1787,1224,1154,1216,1508
"COG1695",1366,1693,2060,2058,1163,3324,1140,1378,1868,1337,1199,945,1197,1212,976,1623,1374,1972,1666,1212
"COG1696",3763,5229,4417,4477,3356,5419,3487,3055,6194,3018,3316,1959,4696,4292,4502,3427,4331,6076,4449,4361
"COG1699",172,139,52,10,147,594,41,70,316,32,64,5,156,58,160,25,123,333,228,77
"COG1700",9,160,1,7,159,193,165,18,4,0,31,37,70,430,521,12,20,292,79,5
"COG1702",1788,2303,2332,2259,1740,2154,1955,1713,2006,1507,1587,2869,1889,1793,1939,1689,2039,2310,2014,1821
"COG1703",904,1424,956,337,1673,654,1498,1859,1325,1409,2326,249,1867,1528,1593,1857,1735,1117,884,1361
"COG1704",1134,1224,953,1217,1584,923,1199,1311,1755,1502,586,598,502,480,428,360,591,405,296,373
"COG1705",982,2083,772,2016,3244,1178,2356,4766,1819,1511,4928,1233,2233,1353,2236,1603,2526,954,1460,1214
"COG1706",427,2,27,30,21,25,48,17,5,14,14,81,11,68,3,56,1,11,135,38
"COG1708",162,615,276,238,1112,213,360,269,307,1575,370,373,371,824,285,277,258,185,224,271
"COG1712",695,305,460,47,581,289,602,623,391,815,264,47,350,583,313,590,396,242,424,703
"COG1713",563,825,836,1343,258,872,229,328,687,167,335,513,406,453,551,342,475,1015,664,629
"COG1714",230,283,181,83,546,97,290,319,447,572,122,32,79,173,85,70,131,73,62,113
"COG1715",384,262,374,284,16,97,292,50,193,194,120,77,209,342,277,456,61,199,408,414
"COG1716",41,444,123,362,153,314,48,93,1082,98,192,2950,178,122,138,147,91,249,242,77
"COG1719",1,1,1,0,0,0,30,2,0,8,5,0,0,0,5,10,2,0,2,1
"COG1720",530,426,840,421,245,1101,177,134,466,78,246,153,273,251,224,343,390,666,806,444
"COG1721",1491,1939,945,137,2410,952,2196,1829,2049,2656,2034,188,2151,2376,2198,1660,2055,1558,1344,1888
"COG1722",60,73,132,360,60,37,20,69,106,29,50,109,59,101,103,52,40,121,120,50
"COG1724",5,0,7,20,4,4,0,13,8,11,1,33,14,6,43,19,1,53,36,3
"COG1725",1405,2188,1481,2662,1087,3397,906,1298,1559,1345,1174,2294,1239,1395,1530,1016,1157,2717,1463,1501
"COG1726",937,1029,663,150,1757,751,1452,1411,1167,1381,1619,116,2006,1172,1211,1442,1431,892,717,1312
"COG1728",182,90,19,4,112,499,8,64,268,1,49,1,137,35,113,12,65,292,275,62
"COG1729",27,8,17,22,15,5,24,10,6,7,37,68,40,97,49,60,43,17,172,55
"COG1732",104,73,341,1719,226,106,207,231,125,160,271,499,228,396,506,144,176,136,260,207
"COG1733",1222,2083,1890,2167,1219,1905,1923,1469,1600,1782,1530,797,1858,2362,1544,1602,1152,1909,1299,1433
"COG1734",128,104,69,126,131,71,257,81,113,84,163,110,266,259,146,138,127,106,301,148
"COG1735",252,56,124,138,87,41,123,42,24,39,54,260,40,85,47,149,140,25,235,75
"COG1737",2687,1605,3676,4706,1410,2570,1353,1859,1055,1380,1151,3927,1068,1803,2727,1574,1778,1968,2593,1546
"COG1738",591,711,772,151,928,644,904,965,640,850,1115,158,960,707,870,1244,928,735,375,662
"COG1739",1216,1581,1416,1884,1294,1313,1267,1702,1655,1074,1520,2132,1448,1299,1479,1532,1364,1654,1207,1405
"COG1740",272,91,139,178,155,46,294,126,107,166,206,174,120,221,184,168,132,92,473,212
"COG1741",1168,776,663,324,1610,492,1649,1739,949,2368,1318,324,1134,1517,793,1216,1146,780,972,1228
"COG1742",85,5,6,48,9,4,34,3,10,29,14,59,0,17,1,42,3,0,68,10
"COG1743",111,899,323,0,303,1,0,0,45,1404,21,0,16,188,419,75,0,86,286,0
"COG1744",1903,1763,3763,2956,885,2065,794,2624,2719,785,814,1475,1467,1405,1440,1401,2507,2856,2105,1741
"COG1747",0,5,0,0,0,2,2,0,0,0,0,1,13,0,0,0,19,0,312,0
"COG1748",2293,2010,2081,1011,2070,2533,1925,2062,2009,2153,2013,633,2457,2138,1947,2167,1867,1907,1722,2371
"COG1749",630,263,59,69,285,1235,44,134,692,19,104,65,422,109,220,49,127,415,582,155
"COG1751",0,7,20,50,0,0,0,0,0,0,1,0,3,4,6,0,9,8,1,11
"COG1752",4161,4017,3420,428,5721,2328,5068,4384,4910,7983,5200,903,5174,5674,5229,4915,4048,3142,2669,5178
"COG1754",2487,2430,1279,190,2843,1818,2538,2622,2631,2909,3248,4496,3621,2161,2504,3085,2563,1693,1317,3119
"COG1755",34,8,3,45,172,1,116,6,16,100,0,18,0,71,0,0,42,0,0,8
"COG1757",5203,4826,5787,3840,4965,5402,5050,6537,4578,4588,5213,3742,5859,5969,7418,5068,5549,5791,4307,6030
"COG1758",58,95,22,425,31,24,45,43,50,16,31,848,30,82,12,42,38,34,128,23
"COG1760",2756,2508,3289,4389,2448,1939,2145,2504,2571,1591,2360,3859,2882,2427,3168,2256,2783,3048,2484,2373
"COG1762",3241,2056,4148,7747,1408,2872,2146,1799,2248,1765,479,1027,609,1139,1072,597,637,895,1137,838
"COG1763",431,134,283,492,261,275,107,273,133,89,88,161,104,207,291,234,231,216,321,280
"COG1764",91,0,3,29,10,9,24,6,2,14,48,104,1,26,1,35,5,3,174,16
"COG1765",99,154,37,52,105,31,169,48,20,59,73,885,94,140,70,96,53,43,161,43
"COG1766",779,214,204,99,304,712,172,130,551,69,160,96,162,159,308,104,174,478,788,120
"COG1767",287,101,240,196,117,76,228,405,94,91,131,331,183,250,436,252,129,99,285,285
"COG1768",312,591,891,455,163,228,178,211,434,137,137,137,217,305,274,390,376,641,373,362
"COG1770",188,427,20,227,49,15,71,15,6,21,48,3093,1,51,5,81,38,11,335,26
"COG1773",630,455,806,361,291,482,473,420,327,326,532,260,671,531,987,692,665,639,633,458
"COG1774",2181,1710,2055,1886,1334,1924,1386,1920,2142,1668,1955,869,2721,1508,1931,1959,1601,1965,1715,2226
"COG1775",876,974,1183,2035,295,1364,494,762,434,518,678,941,624,627,555,339,607,1132,613,947
"COG1776",307,264,135,10,201,2160,162,138,841,110,182,17,367,211,283,69,121,811,597,220
"COG1778",506,645,614,202,1324,837,1026,1282,678,1341,521,65,419,457,289,331,361,439,223,275
"COG1780",94,110,17,696,22,11,39,30,8,18,24,857,32,27,30,37,12,33,81,14
"COG1781",977,976,1088,518,974,1353,948,1208,1127,779,1212,1285,1038,863,787,1416,1192,1383,940,855
"COG1782",9,21,0,1,0,12,0,0,0,0,3,0,1,0,0,2,6,10,0,1
"COG1783",2256,3163,626,334,729,995,457,7013,580,1891,474,205,625,712,790,546,1518,752,409,500
"COG1785",1929,1918,2316,249,3269,998,3215,2523,2150,2712,2729,356,3100,2571,2805,3169,2531,1560,1596,2458
"COG1786",0,4,2,0,0,1,0,4,4,7,14,0,1,4,17,6,2,23,7,2
"COG1787",18,59,32,115,173,406,1,21,275,6,11,8,52,13,11,6,130,145,155,12
"COG1788",175,112,209,257,129,46,173,214,100,127,208,120,232,292,514,107,165,298,424,187
"COG1791",0,0,0,42,2,0,5,0,0,0,6,2,0,0,0,0,0,1,22,0
"COG1792",1763,2044,2097,2496,1636,2501,1889,2215,2134,1596,2193,918,2088,1718,1915,2171,2059,2380,1798,1897
"COG1793",72,42,48,41,273,56,117,31,27,557,758,42,41,75,23,105,52,129,18,80
"COG1794",191,179,170,573,396,728,134,320,233,123,155,466,158,689,259,138,205,167,266,198
"COG1797",1229,1596,2064,1086,1247,1987,1241,1589,1420,851,1482,628,1397,1254,1645,1750,1666,1251,1285,1216
"COG1799",518,724,953,1018,333,697,247,384,678,232,334,1182,352,416,622,408,528,902,597,535
"COG1801",115,20,14,429,19,25,41,48,12,16,20,117,20,101,41,44,20,3,159,43
"COG1802",2342,1622,3375,2176,1316,3283,1681,2209,1498,1260,1417,1387,1371,1225,2031,1911,1834,2485,2650,1734
"COG1803",1270,1371,1507,607,1380,1340,1166,2479,1134,1763,1518,573,1189,1254,1226,1810,1503,1793,947,1292
"COG1804",630,420,1065,405,384,318,824,825,270,363,607,2106,835,513,622,755,547,730,716,530
"COG1805",1254,871,593,144,1212,597,905,1235,1030,1305,1392,110,1612,1000,1287,1214,1028,484,677,1446
"COG1806",125,116,67,614,64,57,215,77,33,67,71,143,57,151,89,82,79,29,125,84
"COG1807",1349,1898,1303,575,2186,1019,2983,3240,1813,2510,2875,357,2360,1899,2009,2014,2442,1632,1003,1861
"COG1808",905,1424,1003,734,1650,808,1569,1691,1316,1558,2175,551,2187,1361,1461,1823,1682,1147,727,1389
"COG1811",175,58,468,527,78,77,106,172,95,76,380,455,314,281,393,393,321,398,369,303
"COG1814",138,50,79,1249,428,25,538,143,92,340,174,92,219,371,146,96,167,62,133,151
"COG1815",294,103,57,39,123,617,72,97,267,35,78,70,120,92,116,63,69,306,318,56
"COG1816",535,343,264,1123,127,816,214,323,395,149,192,536,223,267,285,102,234,377,402,318
"COG1817",0,536,206,0,139,30,560,629,65,1,673,0,130,14,0,520,736,195,4,0
"COG1819",982,736,909,1126,1409,434,1115,851,799,1838,585,281,774,1075,1029,1372,725,289,733,930
"COG1820",3943,3051,3929,2853,4108,2658,3726,4009,2393,4016,3589,2778,2920,2948,3284,3639,3643,2672,2243,3326
"COG1823",276,43,38,337,39,41,243,38,23,82,128,229,135,367,178,109,24,29,292,43
"COG1825",882,1300,760,672,970,893,1196,1489,1086,1018,1604,1203,1382,1158,1076,1421,1192,1199,937,1170
"COG1826",274,38,577,152,57,40,167,75,153,72,93,473,42,184,50,160,70,29,395,73
"COG1827",587,382,737,838,323,876,246,386,464,141,249,386,263,322,424,226,390,762,343,429
"COG1830",2036,818,824,146,2339,748,1440,2269,753,3073,1877,327,1426,1682,964,1996,1183,528,1077,1776
"COG1832",58,0,14,618,17,9,37,10,3,17,19,105,7,34,15,25,8,31,84,14
"COG1834",98,79,54,29,93,48,132,186,131,158,99,50,160,714,158,90,86,144,52,102
"COG1835",1340,3850,1301,2943,3271,1045,2991,2237,2123,1383,974,1630,763,758,866,824,815,742,920,520
"COG1837",317,376,450,588,149,498,111,193,378,104,146,651,186,214,289,234,252,548,381,253
"COG1838",2557,1779,1872,1172,1952,2454,1925,2113,1930,2026,2162,1170,2586,1688,2269,2862,1818,1675,1926,2466
"COG1840",645,685,644,884,371,431,810,1556,581,513,727,807,767,1119,1297,805,757,642,906,792
"COG1841",108,209,208,520,90,155,101,168,168,110,143,374,188,160,212,79,108,321,264,119
"COG1842",345,232,71,78,102,167,118,173,294,48,64,187,172,152,82,141,80,89,434,87
"COG1843",325,222,89,41,133,732,51,96,473,37,103,88,166,115,83,61,56,299,419,87
"COG1845",139,0,15,57,16,15,65,6,7,13,34,71,4,47,0,48,4,9,202,14
"COG1846",2855,3233,3666,6715,2445,4926,3064,3671,2650,2621,914,922,752,1029,995,1224,844,1236,1037,874
"COG1847",799,985,1248,2789,278,1131,396,560,1012,397,424,2226,650,706,826,483,655,1155,956,770
"COG1850",29,67,8,112,0,40,63,4,8,35,16,62,11,14,28,16,21,34,2,1
"COG1852",20,5,61,105,59,24,515,76,31,157,48,29,68,131,168,120,76,28,16,43
"COG1853",2994,2248,2257,2065,1821,2730,2203,2414,2320,2622,1925,1061,2554,2377,2465,3095,1678,2366,2526,2650
"COG1854",783,954,845,1307,395,1212,678,1016,1160,351,928,1250,766,528,756,1045,912,1293,884,801
"COG1857",19,151,65,136,6,428,11,10,18,12,10,26,25,46,180,12,2,25,32,18
"COG1858",656,405,188,65,858,300,724,278,248,684,480,272,478,644,716,741,411,131,650,378
"COG1859",144,240,36,29,32,64,73,121,68,24,36,84,54,86,81,50,24,180,227,23
"COG1861",3,166,268,17,100,83,335,141,255,406,431,103,391,346,152,290,244,1193,158,434
"COG1862",609,1124,809,768,627,1118,865,999,796,826,1031,176,699,798,669,1314,855,1057,582,802
"COG1863",12,19,99,9,63,9,23,72,36,24,47,1,45,61,73,48,52,129,51,46
"COG1864",832,1329,792,50,1982,1546,1885,1642,1750,1842,1955,111,2089,1556,1462,1566,2195,1518,1011,1257
"COG1865",40,57,161,439,135,69,33,117,45,91,80,20,68,110,122,69,64,24,6,54
"COG1866",3712,3132,3143,2225,2797,3508,2841,3232,3411,2326,3628,1471,3703,2587,3051,3973,3565,2563,2859,3507
"COG1868",437,298,87,76,266,1127,129,147,575,56,144,90,314,154,263,84,135,565,650,157
"COG1869",106,67,140,298,95,76,176,192,34,100,85,310,108,154,186,140,62,71,131,78
"COG1871",49,40,25,1,38,110,18,21,107,16,69,1,116,58,84,22,64,240,274,45
"COG1872",66,2,7,37,18,9,41,5,4,7,19,46,14,59,22,31,26,9,158,14
"COG1873",278,392,471,210,127,584,60,79,361,66,115,148,128,111,127,193,233,393,287,238
"COG1874",6239,4119,3598,5031,7830,5192,6174,6102,5038,9691,4976,10303,6149,5987,6365,4615,4950,5825,4909,6591
"COG1875",449,814,527,268,1120,312,999,902,1023,1423,1046,364,780,1602,1141,784,1109,1084,428,1128
"COG1876",709,1450,1582,2705,273,1240,211,185,1461,278,170,527,420,300,382,715,610,1179,1375,870
"COG1877",810,782,478,64,1567,600,1398,1246,807,1582,957,184,909,1292,850,1268,1023,387,916,1045
"COG1878",176,376,300,498,170,349,329,382,114,143,176,188,185,355,352,307,213,423,161,232
"COG1879",6797,5284,8102,11090,5594,11342,7765,6255,4276,5641,1886,1990,1684,2228,1753,2096,1709,2249,2404,1930
"COG1881",165,205,59,121,44,27,118,24,11,36,68,1542,81,216,119,62,60,18,196,31
"COG1882",8463,5303,7185,9272,5995,5321,7120,6624,5874,5467,5688,7145,5497,7097,7467,6426,6209,6324,6902,7864
"COG1883",3834,4554,4446,926,4695,3208,3811,4706,3902,3995,4880,609,4541,4045,4513,4755,5047,4291,3382,4224
"COG1884",3172,4054,3143,720,5984,1788,5285,4904,4274,3981,5349,588,5591,4224,5119,4871,5874,2919,2989,4651
"COG1886",376,130,92,43,91,910,121,47,429,114,93,185,151,139,112,139,53,331,349,116
"COG1887",719,1968,2362,2550,899,1106,1372,849,3927,1379,966,878,1314,1863,1664,1121,1495,3006,1529,1784
"COG1892",0,15,0,0,5,0,0,0,0,3,1,4,0,0,3,0,0,0,0,0
"COG1893",2609,2221,2353,1572,1689,1272,2226,2532,2087,1569,2516,1630,2019,1773,1660,2724,2402,1806,1617,2461
"COG1894",1189,1237,1617,2776,1721,1308,2116,1980,790,2136,2133,1294,2199,2297,2162,1014,1158,1346,1722,1283
"COG1895",338,650,384,183,631,496,936,726,261,1362,149,40,239,338,102,193,123,187,126,227
"COG1896",842,888,1232,1703,389,1176,552,595,1157,307,532,658,677,617,889,472,662,1243,974,833
"COG1897",1585,2001,1595,2530,1482,2062,1380,1389,1896,1490,1502,2370,1500,1550,1680,1695,1495,1951,1561,1794
"COG1898",1919,3173,2633,1638,2632,2317,3508,2783,2616,4625,848,611,865,1097,944,994,825,786,851,876
"COG1899",0,0,10,0,0,2,0,2,5,0,0,0,5,6,9,6,12,9,0,1
"COG1900",0,45,23,0,0,15,6,0,16,8,47,0,27,37,10,5,34,20,19,40
"COG1902",2928,2946,5101,4941,2568,3203,2741,2892,2360,2034,2926,4980,2433,2833,3871,2991,3417,3250,3084,3353
"COG1903",1904,1765,2399,967,1968,1390,2124,2219,1565,1012,1705,613,1078,1602,1689,1594,2609,1489,1758,1835
"COG1904",2217,2250,4479,659,2550,1585,2466,2632,2266,2561,2447,677,2269,1956,2197,2773,2652,2281,2033,2215
"COG1905",515,559,627,804,536,547,495,784,300,930,858,623,616,852,692,575,321,514,437,502
"COG1906",12,48,208,10,115,63,129,417,33,86,117,4,114,134,180,320,141,73,48,80
"COG1908",5,59,87,158,73,47,3,113,43,17,24,45,183,83,204,28,50,116,55,42
"COG1910",19,49,215,569,30,91,51,41,35,40,58,149,81,98,54,32,99,207,86,61
"COG1912",1,16,28,219,23,3,109,7,3,36,0,65,2,3,1,23,0,2,0,7
"COG1913",0,0,6,0,0,15,0,7,0,0,1,0,12,0,0,0,0,1,1,0
"COG1914",1280,1453,924,2705,1661,717,1676,1547,1449,1853,2016,2948,1580,1369,1337,1562,1312,1649,900,1464
"COG1915",50,66,118,2,19,51,92,99,44,70,69,4,38,66,122,49,92,59,37,92
"COG1917",1531,2761,1671,1208,2588,2234,2698,3079,2900,2017,2163,379,2461,2624,1948,3034,3035,2920,1989,1935
"COG1918",2028,3216,2993,2273,1694,3581,2302,3451,2840,1247,3249,1042,3985,2327,3799,3429,3724,3781,2837,2794
"COG1921",405,117,144,659,81,134,271,172,70,101,147,366,318,311,444,150,118,214,530,186
"COG1922",1089,784,782,937,959,1097,1831,1674,1259,2076,1346,509,1176,1139,648,1915,1148,999,1182,983
"COG1923",78,164,114,72,60,64,92,54,45,42,89,65,61,113,54,82,55,147,149,54
"COG1924",3843,3260,4410,4076,1900,5089,1559,2443,3813,1135,1650,4712,2748,2327,3807,2223,2419,3314,4086,3177
"COG1925",1771,962,2036,1734,530,1817,976,639,855,410,646,1244,551,825,779,842,642,1445,2161,760
"COG1928",343,230,321,29,31,39,5,23,786,5,101,2,147,205,60,77,96,600,698,58
"COG1929",1245,1216,981,2593,1492,1577,1493,1989,1322,1199,1223,2550,1266,1321,1453,899,1849,1614,1443,1235
"COG1930",5,3,36,36,9,5,4,12,3,1,0,8,2,10,7,6,12,20,13,7
"COG1932",1888,2574,2522,1952,1730,1621,1901,2254,2189,1985,2354,2765,2241,1857,2035,2383,2229,2405,2135,2100
"COG1934",113,29,34,63,37,14,52,66,13,16,35,74,19,80,41,45,50,6,139,67
"COG1937",553,690,564,758,290,872,215,466,503,194,305,1249,339,376,493,290,359,826,717,406
"COG1939",507,597,662,1051,215,635,185,429,657,172,271,427,415,360,552,318,395,865,625,435
"COG1940",5966,8682,7462,10327,7226,7759,6903,6798,6799,7495,7663,20324,7122,7547,7089,7336,7207,7508,7156,5759
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1942",39,1,20,201,20,9,16,5,7,15,23,77,4,32,12,27,24,14,65,16
"COG1943",1111,1566,1561,4935,458,1368,566,1404,849,1066,1536,1979,1046,1542,2516,971,1061,1807,1384,514
"COG1944",134,1,20,180,593,23,96,18,17,18,49,119,21,64,22,97,8,11,252,38
"COG1945",0,0,6,0,4,2,2,0,3,8,25,0,8,16,0,2,12,10,6,9
"COG1946",97,110,12,110,24,8,69,21,7,12,7,305,0,5,0,17,8,3,46,3
"COG1947",1339,1755,1825,1849,1147,1956,1165,1491,1629,1105,1454,2414,1766,1438,1614,1454,1391,2165,1813,1633
"COG1949",121,70,22,119,31,23,62,59,10,20,35,796,25,105,33,55,41,6,166,43
"COG1950",4,0,2,183,0,5,2,0,7,1,0,30,2,14,1,1,3,7,0,3
"COG1951",3121,2285,2616,1584,2502,2936,2471,2392,2360,2228,2501,1432,2979,2274,2832,2981,2355,1976,2611,2938
"COG1952",166,56,46,86,24,40,73,51,17,19,51,91,27,134,27,103,28,18,155,58
"COG1953",137,33,94,64,80,40,205,100,22,76,47,90,34,118,111,97,74,29,349,58
"COG1954",388,129,223,213,158,188,123,121,123,95,126,261,132,231,254,128,247,275,344,90
"COG1956",393,472,207,753,477,281,627,631,558,332,851,259,574,572,524,710,581,605,487,492
"COG1957",531,807,403,2578,187,831,722,708,321,372,230,6335,178,505,311,571,401,623,1080,426
"COG1959",1528,1761,2476,3053,677,2167,946,929,1131,702,768,1305,839,1138,1184,1092,1032,2106,1640,1246
"COG1960",4372,2650,3763,1788,3088,2507,3625,3586,2785,2508,3717,927,3938,3205,4191,3807,4088,3241,3570,4131
"COG1961",19968,22811,34695,14574,12195,30469,8260,9532,18682,14817,13906,8174,15550,15764,16588,14875,17944,22666,20894,17507
"COG1963",253,102,495,115,44,102,63,169,282,86,100,28,183,216,253,218,205,370,425,161
"COG1964",9,15,158,555,28,27,17,42,36,19,30,132,50,65,66,45,35,97,41,27
"COG1965",62,12,23,65,25,5,44,20,7,4,18,36,13,63,28,48,31,7,103,23
"COG1966",3856,2958,6479,1430,2847,3821,2430,2688,2849,2095,3330,4664,3555,2545,3092,4324,4218,3294,3857,3802
"COG1968",1759,2340,2012,2395,1518,2216,1506,2017,1993,1412,2304,2179,2101,1789,2160,2038,1925,2820,1871,2032
"COG1969",174,59,66,136,94,24,131,76,67,110,150,113,53,140,93,97,88,38,360,110
"COG1970",592,1189,630,728,665,505,920,925,754,833,900,1695,703,738,567,826,748,1009,719,624
"COG1971",1384,1323,1775,827,1017,1732,1098,1305,1103,1304,1126,1176,1238,1105,1071,1445,1220,1890,1319,1317
"COG1972",468,96,151,1241,290,125,467,102,63,176,296,545,261,583,501,316,127,90,643,185
"COG1974",1431,1414,1882,1283,558,1572,753,649,1721,572,934,2968,966,1081,1297,1226,906,1475,1782,1451
"COG1975",1234,545,1958,1990,346,1598,613,800,436,426,537,1190,496,644,829,875,796,1060,750,995
"COG1977",41,7,11,24,8,2,27,23,3,4,14,26,6,27,14,17,17,1,48,27
"COG1979",2678,2205,2375,1642,2997,1989,3444,3761,1984,3501,2718,2847,2817,2960,3377,2816,2514,2385,1983,3280
"COG1982",3351,2170,3693,4981,1346,3258,1586,1838,2058,829,1238,3108,1399,1969,2261,1906,1623,2296,3770,1993
"COG1983",209,505,308,442,566,224,638,559,355,568,657,214,417,495,375,684,388,443,234,489
"COG1984",285,236,96,633,56,125,228,139,160,75,164,1091,90,139,87,83,140,462,398,128
"COG1985",1522,1890,1622,819,2073,2094,2143,2262,1797,1354,2243,690,2138,2145,2336,2211,2544,1911,1764,1805
"COG1986",141,2,13,35,11,15,42,5,2,9,13,20,0,8,1,18,1,1,53,6
"COG1987",202,115,45,30,63,545,47,50,154,26,15,10,32,23,21,14,17,81,63,13
"COG1988",228,62,64,316,27,80,144,206,118,38,72,113,48,72,33,93,45,69,256,50
"COG1989",364,379,176,762,149,1288,238,278,807,149,242,408,237,257,105,201,134,566,930,182
"COG1990",81,29,180,3,20,44,0,0,51,0,10,0,40,38,16,111,95,74,47,113
"COG1992",9,4,19,139,0,20,12,15,19,0,30,2,11,16,14,3,4,16,10,10
"COG1993",0,1,31,1,40,7,33,52,24,35,20,0,24,26,34,36,23,8,0,16
"COG1994",261,518,771,185,134,217,132,184,483,115,163,86,183,373,333,299,326,693,522,309
"COG1995",1473,1316,1062,239,1280,1851,1728,1990,1188,1103,2211,298,1738,1182,1458,2000,1589,1323,1052,1565
"COG2000",34,169,464,820,48,136,219,162,68,171,222,301,152,198,212,32,110,291,122,146
"COG2001",1014,1027,757,868,912,996,962,1239,1169,1001,1139,1496,882,1199,748,843,939,1410,1050,850
"COG2002",784,844,1612,910,396,1161,206,485,1011,239,338,374,465,415,496,425,534,1282,962,607
"COG2003",1912,1604,1655,1761,1784,2684,1570,2229,1896,2055,2258,974,1850,2343,1704,2748,1961,1831,2077,1633
