"","NOM005","NLM006","DOM023","DLM015","NOM026","DOM018","DOF003","NOM017","NLM031","DLM023","DOF004","NOM013","NOM018","DLM028","DOM026","NLF015","NLM009","DLM022","NOM019","NOM020"
"COG1775",1604,546,274,715,1556,1084,885,554,1484,1258,960,1384,718,599,676,511,291,2183,1107,370
"COG1776",511,134,168,474,632,632,339,223,736,133,709,583,1011,603,723,102,171,213,401,107
"COG1778",761,1016,1103,718,847,1124,1099,1013,701,626,882,848,915,635,717,907,1530,561,735,1108
"COG1780",232,45,10,16,140,41,5,11,13,14,52,9,56,91,5,16,9,69,12,38
"COG1781",969,894,1247,1037,968,1121,739,1073,992,1094,321,343,352,335,269,296,630,279,363,406
"COG1782",4,0,39,0,0,95,7,65,8,0,1,44,4,0,1,1,41,215,254,1
"COG1783",310,2742,246,1237,979,563,1198,457,334,646,419,1000,469,402,557,599,161,1087,1221,232
"COG1785",1518,2380,1605,2278,1131,2012,2094,700,2448,2275,2803,1235,1571,1624,2088,2928,864,1174,1663,1418
"COG1786",0,2,23,9,1,22,3,1,8,2,1,6,0,6,0,0,0,69,10,0
"COG1787",216,27,24,17,53,16,188,39,30,28,67,149,123,143,61,39,4,72,33,8
"COG1788",117,49,39,63,143,31,135,10,45,66,234,314,118,420,28,221,17,394,344,121
"COG1791",9,15,0,0,86,1,2,0,0,0,0,0,0,33,0,0,0,0,1,13
"COG1792",1605,1889,2822,1864,2059,2085,1880,2870,2110,2008,2008,2191,1997,1870,2088,1703,2989,2070,2544,2738
"COG1793",30,34,281,64,129,7,193,19,25,42,21,1119,82,18,156,368,20,366,7,0
"COG1794",422,176,92,199,308,471,295,95,177,183,386,277,168,262,166,126,58,249,331,192
"COG1797",1352,1593,1631,1528,1455,1925,1379,896,1884,2104,2336,1364,1854,1269,1339,1181,448,1176,1520,876
"COG1799",497,490,278,420,808,603,506,564,759,933,634,922,761,573,594,327,389,1203,889,192
"COG1801",330,58,34,11,147,30,6,3,2,11,38,0,23,50,0,2,4,32,13,10
"COG1802",3879,2177,1033,1799,4659,2441,1822,1984,2738,3438,2360,2534,3114,2618,1485,1204,1402,2006,1681,1404
"COG1803",1091,890,637,1047,1437,1399,1174,558,1454,1515,1630,1401,1105,939,1467,947,433,1035,1329,527
"COG1804",2060,618,173,501,625,354,550,269,803,1061,668,652,334,689,69,511,122,1377,392,318
"COG1805",117,332,578,364,215,297,324,389,185,185,821,921,781,671,987,1554,1658,519,919,2195
"COG1806",105,24,24,14,139,47,12,27,12,16,165,109,126,137,3,60,68,81,247,92
"COG1807",1405,2029,2138,2239,1271,2066,1952,2524,1650,1315,797,612,651,335,401,683,558,287,789,545
"COG1808",569,1994,1525,1137,789,1614,1411,310,1291,1025,1877,1230,1122,738,948,1334,146,778,1190,801
"COG1811",663,577,179,249,1087,340,354,270,260,1433,354,539,211,335,311,283,320,522,386,254
"COG1814",29,74,48,294,45,20,348,14,48,86,227,126,27,143,54,124,6,94,62,31
"COG1815",414,76,37,154,353,147,140,88,245,58,230,248,323,332,160,32,97,140,154,169
"COG1816",908,133,530,379,873,472,407,235,421,271,397,380,831,361,652,157,138,362,348,202
"COG1817",1,49,58,362,39,564,1,1,112,199,437,12,114,2,0,0,9,114,28,57
"COG1819",738,1291,913,954,669,395,865,562,640,884,824,530,832,735,1023,1061,1294,722,383,535
"COG1820",2768,2865,2210,3093,2691,3824,2039,1291,2671,3899,3169,2004,3975,2278,3407,2966,1474,2185,2210,2477
"COG1823",622,264,99,60,874,45,27,132,31,43,230,150,150,285,10,203,57,124,56,74
"COG1825",621,1056,1545,1378,992,1064,1040,1172,968,754,366,327,329,322,299,374,469,166,284,540
"COG1826",1019,319,98,65,623,94,47,90,20,587,171,79,182,398,5,48,47,208,110,113
"COG1827",685,386,219,360,1022,695,431,493,574,696,527,605,632,353,635,208,258,444,548,208
"COG1830",1333,724,826,1213,1014,1192,1539,126,482,839,1559,1067,668,1052,1294,1410,152,1053,832,605
"COG1832",183,37,6,15,235,4,6,2,6,18,25,8,26,95,5,15,7,28,14,27
"COG1834",49,51,44,121,178,73,75,35,56,44,91,78,42,51,120,242,11,302,100,42
"COG1835",1237,1598,1997,2489,672,1947,2109,509,2745,1309,2275,1162,1686,2654,1946,2641,359,1084,1340,1131
"COG1837",300,167,107,233,468,379,214,302,409,452,312,460,374,377,347,143,193,712,508,115
"COG1838",2468,2492,3793,1866,2231,2062,1873,3415,1760,1859,2372,2278,2580,1972,2259,1599,3780,1714,2094,4234
"COG1840",770,1110,585,827,2631,699,845,834,703,630,467,1090,1047,941,244,902,405,929,1016,473
"COG1841",253,144,124,164,503,115,196,144,136,216,77,114,79,88,60,32,28,120,82,35
"COG1842",868,164,76,195,610,159,193,112,161,66,429,278,317,444,113,83,46,242,245,115
"COG1843",548,73,70,238,371,386,203,110,384,78,197,345,359,409,242,40,64,209,224,300
"COG1845",397,67,5,25,177,11,4,1,7,15,54,0,12,197,0,15,1,101,17,51
"COG1846",4468,3569,1680,3050,6714,3165,3004,1645,3621,3629,3097,3491,4170,3074,3811,2204,1651,3021,2464,1757
"COG1847",1034,672,397,666,1826,964,701,792,1163,1281,927,1314,1194,949,1092,464,525,1445,1412,297
"COG1850",43,13,41,27,11,62,8,77,13,10,10,68,20,2,2,25,71,16,244,2
"COG1852",20,136,97,161,255,22,58,41,28,73,64,117,22,13,31,122,5,96,26,66
"COG1853",2450,2708,3277,2242,2889,1846,2681,3048,2077,2260,679,1128,819,811,1003,630,779,789,967,1001
"COG1854",1041,871,1067,896,1327,993,655,1313,1091,848,933,857,1312,841,976,596,1249,529,963,1251
"COG1857",101,35,40,75,355,114,35,374,19,62,338,100,205,30,34,16,15,53,16,17
"COG1858",917,1017,851,570,563,220,459,48,265,200,658,276,948,662,54,354,69,642,365,293
"COG1859",402,231,25,102,33,29,40,38,231,30,102,143,123,238,100,35,17,156,47,62
"COG1861",27,125,35,176,36,454,485,21,334,268,88,56,98,164,48,400,12,126,58,14
"COG1862",638,1090,1177,690,834,815,691,884,936,808,848,941,799,603,731,542,1096,520,920,922
"COG1863",15,12,18,54,52,15,107,6,48,92,43,135,13,53,1,36,3,95,84,26
"COG1864",333,1962,2496,1296,273,1502,1550,1760,1795,737,1300,1923,932,1067,1186,1491,2579,594,1318,2404
"COG1865",73,36,53,106,62,35,116,78,31,163,140,237,33,9,86,84,48,152,151,30
"COG1866",3059,3336,4763,3191,3279,3617,3105,5319,2727,3157,932,1302,1321,999,1058,873,1915,939,1092,1597
"COG1868",703,122,125,433,608,353,464,173,602,92,331,514,608,671,321,104,199,263,332,428
"COG1869",506,153,63,83,536,55,106,70,29,132,149,160,70,149,62,144,54,97,135,208
"COG1871",154,35,77,196,419,134,150,69,311,65,223,261,322,282,152,50,124,94,157,81
"COG1872",227,50,27,7,239,2,52,12,4,3,45,2,78,144,0,8,7,112,43,28
"COG1873",299,106,70,156,397,372,195,127,335,454,253,325,370,323,374,65,237,646,271,124
"COG1874",3690,5836,4968,5048,4016,4273,8007,3460,6194,3562,5120,4167,5484,4937,7032,6772,4429,4504,3515,4284
"COG1875",125,613,300,1156,404,932,1232,150,1115,559,1099,296,485,444,756,1270,169,486,517,212
"COG1876",838,257,169,416,1117,823,716,554,995,1581,959,1145,813,1343,801,316,418,1283,1241,419
"COG1877",798,823,658,1206,347,601,622,100,648,483,956,537,386,912,1239,2143,71,472,539,372
"COG1878",375,195,207,328,480,419,338,258,439,317,488,386,331,189,485,190,245,916,529,172
"COG1879",10243,6046,6470,6453,8623,5768,5862,8946,5657,8067,5737,6353,7045,7261,7720,5552,8310,6368,5671,7867
"COG1881",467,115,77,39,480,102,134,24,12,61,117,48,143,197,12,76,17,144,79,101
"COG1882",8813,5371,6796,6494,6612,6886,4842,6611,5215,7205,6846,5589,6198,6881,6431,6419,4385,7979,5410,5634
"COG1883",2179,3202,3779,4643,2433,4392,4134,2951,4766,4476,4047,3430,3883,3388,3050,4637,2336,3249,4999,2913
"COG1884",1605,6085,4053,5294,1179,4112,4096,1338,3557,3203,4251,3020,3007,2972,2718,5376,487,1895,3557,2476
"COG1886",743,69,61,168,242,261,257,87,393,92,454,229,452,343,297,65,70,220,188,207
"COG1887",1584,887,2880,1521,1884,1779,2409,1030,2828,2344,2043,1817,2505,1551,3033,1171,873,3687,4190,515
"COG1892",0,0,0,0,200,0,0,0,0,0,129,0,0,0,0,0,0,0,2,0
"COG1893",1867,1801,1642,2211,2343,2343,2037,1278,2154,2389,2480,1654,2269,1623,1533,1825,494,1280,1855,1110
"COG1894",1927,1343,1194,1725,2482,1190,2103,918,2228,1591,617,528,478,580,540,611,75,1147,819,297
"COG1895",261,333,184,514,219,211,455,294,611,402,76,281,82,120,298,359,250,162,114,165
"COG1896",1644,607,297,603,1468,1134,957,726,1360,1212,961,1138,855,987,1337,399,554,1920,1494,318
"COG1897",604,710,741,550,499,598,555,844,697,542,1682,1768,1864,1514,2049,1604,3012,1314,1928,1925
"COG1898",1155,1601,2850,3407,1967,1906,3384,2318,2061,2636,2580,2874,1829,2453,2402,2902,2877,1733,2445,2422
"COG1899",0,4,13,7,0,3,0,0,3,13,0,8,0,0,0,6,0,40,6,4
"COG1900",3,19,21,12,0,11,24,5,5,22,9,37,1,22,2,6,0,137,40,34
"COG1902",3801,2405,1820,2864,3572,3007,2704,1535,4222,5088,3237,2765,3577,2991,2943,2964,894,5452,3059,1596
"COG1903",1230,961,676,2455,1155,2494,1480,799,1760,2368,2326,1132,1179,1734,1664,2781,458,1015,1381,551
"COG1904",1660,2032,2924,2548,1765,2722,2160,3005,2580,4312,2234,1495,1998,1995,1763,2589,2370,1358,2202,2977
"COG1905",545,468,439,357,865,299,604,163,679,623,455,532,273,442,681,559,52,1266,889,231
"COG1906",86,77,75,120,51,96,166,42,119,185,178,182,170,55,12,118,22,73,133,56
"COG1908",87,41,39,53,216,131,144,56,87,97,56,68,11,53,69,96,14,200,76,70
"COG1910",184,62,55,69,168,146,125,51,47,219,136,109,61,101,149,74,17,271,83,75
"COG1912",99,71,5,22,132,6,5,2,2,30,44,1,11,5,2,13,1,193,7,13
"COG1913",2,46,21,0,3,0,28,274,0,4,0,214,26,2,0,1,1564,0,185,704
"COG1914",1123,1536,1370,1310,1415,1413,1402,447,1593,936,1511,1228,1691,824,1246,1483,203,735,788,696
"COG1915",28,28,22,82,117,26,145,23,89,117,59,123,64,35,20,27,11,400,233,26
"COG1917",462,722,533,857,505,879,789,470,808,582,2407,2334,1867,1973,2135,2635,2056,1300,2488,1561
"COG1918",2638,2389,4117,2809,2300,4339,2985,3353,3493,3047,3728,2796,4222,2748,2053,1493,3558,2438,3528,3805
"COG1921",942,295,46,248,958,126,103,95,127,139,211,226,248,509,129,187,76,567,199,188
"COG1922",948,989,911,1377,643,918,757,595,916,789,692,1983,964,1138,1458,1846,417,813,1040,3608
"COG1923",275,123,87,72,381,81,117,69,107,112,108,183,108,156,18,48,50,230,231,239
"COG1924",4536,2406,2692,2790,4952,4013,4028,5260,3961,4439,3582,4678,4358,4062,4581,2360,4515,5374,4793,6079
"COG1925",3685,1092,397,810,2235,1099,827,828,1210,2083,1086,1167,1650,2233,1126,540,577,1451,1129,679
"COG1928",131,68,34,268,132,148,172,130,331,316,264,274,328,714,26,100,32,890,336,39
"COG1929",1914,1263,1081,1791,1482,1435,1451,1953,1800,963,1479,1022,1712,1438,1732,1411,1754,953,1304,1851
"COG1930",5,12,9,8,31,4,6,1,16,32,8,3,5,15,12,9,0,50,4,5
"COG1932",1772,2002,2187,1940,1704,2388,1902,2398,2232,2559,2225,2404,2219,2096,2144,1819,2537,2096,2686,2363
"COG1934",384,83,43,35,330,77,42,6,4,43,94,12,107,154,1,24,30,85,61,188
"COG1937",997,394,206,412,1190,616,399,481,665,540,455,762,682,707,605,259,360,808,892,239
"COG1939",580,320,241,543,1102,721,469,497,805,664,549,793,768,627,632,310,279,934,857,220
"COG1940",7609,6736,5635,6881,8325,8067,6515,4395,7702,7552,7769,5072,6718,7169,6609,6000,3368,5843,5769,8774
"COG1941",0,0,0,1,0,0,5,2,0,0,1,1,0,0,0,0,0,258,2,0
"COG1942",121,18,18,11,122,37,12,1,29,22,26,28,25,67,1,17,5,6,10,36
"COG1943",1918,3031,1467,1184,2705,1089,1498,947,1817,1550,1259,2487,2539,1374,1570,934,510,2534,1253,639
"COG1944",601,105,20,52,631,27,4,0,6,16,379,1,193,275,1,26,55,287,13,273
"COG1945",2,8,1,15,1,11,56,1,5,7,1,12,2,7,0,6,0,62,31,5
"COG1946",354,94,5,19,335,56,1,17,5,5,59,0,79,145,2,13,14,72,22,52
"COG1947",1737,1872,2241,1589,2002,1689,1616,2398,1993,1823,1837,2018,1924,1784,1569,1232,2395,1520,2213,1784
"COG1949",504,109,35,29,361,76,35,22,5,25,113,10,122,174,2,30,24,94,56,64
"COG1950",9,2,1,4,73,10,18,7,0,2,2,19,6,2,5,3,6,30,10,2
"COG1951",3290,2638,3929,2370,2401,2676,2249,3993,2036,2631,2682,2696,3090,2590,2868,2293,3981,2013,2378,4503
"COG1952",411,121,25,38,460,68,123,9,4,42,98,25,135,170,53,36,29,82,63,214
"COG1953",502,81,60,110,187,24,54,11,31,87,63,25,33,332,76,82,7,184,113,71
"COG1954",608,119,77,91,458,231,86,113,339,231,226,183,251,367,65,134,173,218,306,111
"COG1956",474,467,702,515,338,445,524,139,577,199,539,277,349,467,269,578,725,305,267,256
"COG1957",1733,312,89,400,772,411,454,223,343,394,481,271,249,1084,706,249,108,908,459,337
"COG1959",2616,1288,632,978,2992,1963,1168,1173,1844,2445,1569,1787,1824,1643,2537,750,1139,1878,1852,742
"COG1960",1400,1188,1199,1084,963,1053,1024,1123,1211,1316,2823,2948,2937,3598,2288,3855,3055,3085,3217,3534
"COG1961",22564,13976,8777,10051,17791,24282,20679,13405,25940,34879,17094,28462,18840,20828,18759,10606,9562,39203,27596,7339
"COG1963",75,24,23,61,112,49,53,49,46,172,135,239,142,410,36,166,69,451,210,83
"COG1964",225,38,12,43,97,104,72,75,58,176,89,45,20,37,109,47,15,334,57,32
"COG1965",223,48,28,10,256,39,22,3,4,28,49,17,98,96,1,14,19,61,24,29
"COG1966",4267,3463,3917,3057,4132,4431,2969,4944,3425,6420,4016,3810,4424,3907,2392,2755,3955,2747,4780,4226
"COG1968",2098,2213,2397,1812,2044,2154,2223,2780,2253,2000,1995,2414,2294,1802,2247,1686,2636,2455,2269,2175
"COG1969",368,299,202,76,107,75,66,242,11,63,108,282,78,380,2,87,18,239,159,48
"COG1970",500,747,579,817,936,754,767,787,839,621,958,784,557,749,637,582,950,1178,954,534
"COG1971",1090,1135,953,1218,1979,1295,1069,648,1329,1837,1068,1242,1793,1296,1772,868,618,1402,1203,617
"COG1972",451,230,80,47,519,30,86,77,7,54,441,242,209,634,28,236,52,493,216,259
"COG1974",2446,1433,713,808,2312,1276,1072,1248,1250,1838,1578,1630,1557,1717,1572,610,1027,2189,1757,1174
"COG1975",2081,1303,416,594,1389,1400,756,1182,980,1982,793,909,899,797,1023,659,486,1122,1044,553
"COG1977",78,23,28,10,91,41,16,4,0,11,31,9,68,54,1,13,5,30,18,17
"COG1979",1880,2516,1629,2683,2530,2488,2586,1129,1942,2375,2470,1850,2276,1999,2671,3670,623,1649,1428,1791
"COG1982",6745,2304,978,1805,4412,2781,2027,2251,2190,3638,2622,2406,2991,3762,2345,1493,1513,2788,4014,1518
"COG1983",223,469,409,414,372,347,287,62,394,290,520,284,276,230,330,374,38,371,364,193
"COG1984",585,111,38,75,669,239,172,192,115,99,217,135,437,416,108,157,143,236,244,122
"COG1985",1699,2183,2813,2079,1929,2465,2066,3367,2142,1602,2220,2057,2215,1743,1066,2471,2909,1023,2246,3013
"COG1986",290,73,6,4,145,11,20,2,2,13,43,109,10,182,0,8,0,265,53,46
"COG1987",301,50,37,140,318,164,133,65,178,49,163,177,252,201,170,33,65,86,82,148
"COG1988",631,88,23,70,283,82,78,24,54,63,117,101,102,248,73,50,11,238,65,68
"COG1989",1133,409,113,270,1108,430,281,256,379,166,545,580,448,933,410,124,123,751,505,199
"COG1990",73,35,18,1,76,91,35,77,84,197,51,12,78,46,98,33,54,138,83,24
"COG1992",5,11,32,3,8,4,61,41,15,19,12,33,20,32,8,3,73,6,28,21
"COG1993",15,18,6,14,5,3,37,3,5,38,38,70,0,0,0,26,5,13,11,19
"COG1994",251,277,153,222,456,484,307,304,481,761,387,526,357,525,666,176,420,1752,843,162
"COG1995",1178,1663,2152,1305,984,1581,1291,2160,1153,1086,1352,1260,1202,1077,846,993,1751,611,1257,2284
"COG2000",117,151,55,101,103,148,152,118,163,466,161,161,99,111,194,68,19,943,352,76
"COG2001",1100,548,498,974,1168,1101,923,377,1209,772,1013,1044,948,1072,1039,834,306,1381,1071,440
"COG2002",1038,385,159,522,1307,903,677,499,961,1590,847,1126,987,993,894,290,452,1748,1066,302
"COG2003",2477,2379,2484,2474,2322,1906,1568,2597,1782,1638,2417,2604,2096,2037,2365,1608,4119,2380,2830,2967
"COG2005",403,151,90,93,464,163,129,22,98,137,172,123,196,213,18,77,57,248,193,147
"COG2006",407,743,356,507,363,256,781,473,264,470,526,542,124,692,534,614,69,627,334,125
"COG2008",515,580,875,663,436,759,627,930,550,791,1793,1666,1691,1829,1820,2196,2190,1390,1857,1038
"COG2009",310,223,121,52,234,86,50,109,5,54,95,146,90,136,0,58,15,90,68,79
"COG2010",29,29,4,9,142,21,5,0,5,14,3,0,1,438,0,8,0,36,90,37
"COG2011",846,454,338,382,1540,655,445,574,595,1013,158,240,227,387,119,171,88,234,296,338
"COG2013",419,174,123,232,844,364,420,259,684,350,519,626,557,527,490,240,461,554,1077,92
"COG2014",0,0,1,1,0,1,0,1,3,2,1,2,0,6,0,1,0,137,3,0
"COG2015",1133,344,138,543,101,113,193,500,213,1665,312,269,190,803,645,299,192,777,563,221
"COG2017",4532,5497,7597,7714,4692,6102,6465,7186,6892,6064,5742,5088,5475,5272,6431,7313,7561,4440,5541,6742
"COG2020",108,15,10,8,102,12,11,16,115,42,6,22,79,119,9,3,12,23,63,1
"COG2021",3,6,13,2,65,8,57,4,10,11,29,115,117,307,0,7,28,367,222,65
"COG2022",299,375,368,419,279,346,307,284,356,296,1233,1000,1039,912,1007,1380,636,397,811,1315
"COG2025",2003,2618,2591,1830,1748,2299,2507,2400,2832,3158,2037,2527,2657,2296,1517,2327,2343,2327,2737,2619
"COG2026",376,145,14,109,152,102,11,45,25,454,32,48,33,87,256,72,2,460,47,64
"COG2027",1477,1619,1110,1088,926,1069,875,300,524,618,1013,773,873,963,1275,1682,502,697,673,1185
"COG2030",319,894,1198,992,609,1031,713,999,757,627,973,839,787,454,712,988,1186,232,579,1087
"COG2031",424,107,71,305,398,49,114,29,62,277,196,292,29,166,33,172,8,403,519,44
"COG2032",426,55,21,45,249,6,26,14,13,96,52,50,64,135,27,25,11,92,82,31
"COG2033",228,345,375,160,366,177,195,854,201,518,213,436,260,203,113,177,726,463,425,616
"COG2035",210,836,650,291,773,256,604,195,629,338,119,314,256,289,56,66,69,489,211,114
"COG2038",1798,1609,1238,1732,1475,1864,1598,1195,1932,1940,2425,1539,1612,1679,1686,1905,452,1326,1694,863
"COG2039",181,81,65,105,482,165,96,103,184,95,154,106,143,220,60,132,79,144,247,113
"COG2040",90,79,72,137,217,89,269,76,30,89,185,68,122,90,72,71,71,84,274,70
"COG2041",389,113,9,30,129,5,8,18,5,11,44,26,13,198,8,29,2,92,20,51
"COG2043",2,9,32,11,52,17,33,2,45,17,12,27,104,18,15,11,0,117,16,13
"COG2045",13,46,35,29,98,16,42,8,3,32,60,16,5,11,0,38,8,271,67,12
"COG2046",0,0,7,1,0,32,0,0,0,6,2,0,0,1,0,0,0,15,1,5
"COG2048",113,124,99,84,280,135,205,101,132,121,153,265,73,123,112,139,24,460,270,102
"COG2049",523,104,36,55,543,210,175,167,102,99,181,120,431,355,83,177,176,206,239,78
"COG2050",1522,1716,1702,1992,999,1615,1407,1221,1899,1094,1725,1098,1034,1249,667,1673,1369,1299,1075,1437
"COG2052",170,128,99,179,271,229,161,197,283,301,175,279,172,194,223,174,170,551,328,74
"COG2055",1546,605,87,287,391,249,434,330,413,402,139,50,116,220,59,110,47,303,254,85
"COG2056",32,15,39,77,361,7,83,31,13,47,75,30,225,11,21,37,26,40,17,10
"COG2057",353,137,127,131,515,97,355,53,104,157,177,302,73,362,31,177,19,358,272,144
"COG2059",1809,2612,3896,2819,2801,2734,3434,5157,2917,4052,3134,3009,2205,1716,3154,2933,4623,2102,3127,3792
"COG2060",1261,2211,1412,2269,1271,2048,1804,938,1519,1462,2175,2219,1315,1789,1840,2559,186,1557,2257,3118
"COG2062",143,55,23,8,231,60,3,51,4,4,46,19,61,81,7,9,39,32,122,134
"COG2063",284,27,2,6,1,1,81,2,3,13,43,0,9,82,0,14,1,53,13,195
"COG2064",9,13,5,25,9,7,23,56,60,0,28,163,187,62,2,1,62,257,332,2
"COG2065",59,220,103,119,354,87,108,128,99,131,108,252,128,217,40,86,40,315,191,59
"COG2066",1432,949,875,1712,1111,1169,1593,191,1567,1020,1502,1020,673,1617,1272,2230,385,729,1092,654
"COG2067",596,763,1290,424,640,220,758,1115,494,245,618,554,883,600,369,747,2269,455,494,2017
"COG2068",564,312,147,243,616,287,448,281,239,396,253,380,313,178,314,300,122,526,346,118
"COG2069",211,29,12,86,174,98,150,74,61,117,72,67,64,64,122,36,28,146,123,20
"COG2070",2130,2492,2026,2725,2903,3112,3231,1695,2786,3705,3137,2969,2938,2254,3399,2904,974,1645,2627,1510
"COG2071",1387,1808,3495,1691,1009,1181,1536,3727,1113,949,1182,1573,1633,1471,1632,2282,3714,1064,1744,3408
"COG2072",92,42,5,0,379,1,4,0,1,1,0,0,0,32,0,2,0,0,1,30
"COG2073",937,1106,793,1499,1027,1652,871,640,1288,1894,1720,1183,1039,1054,1561,1540,428,875,1166,670
"COG2076",1165,669,660,308,511,110,386,699,91,316,371,508,268,523,212,269,223,386,269,193
"COG2077",498,1014,686,722,677,466,708,98,633,428,736,672,783,663,732,890,68,467,507,494
"COG2078",21,76,2297,24,169,15,273,1188,6,12,67,82,24,1,31,38,3236,108,288,2057
"COG2079",583,102,98,101,40,172,299,91,108,263,272,235,59,162,48,109,81,477,453,155
"COG2080",2614,772,339,870,1678,948,938,807,983,1345,965,889,903,1041,1031,1015,290,1583,1106,408
"COG2081",2809,1291,1098,1497,2937,2237,1793,2124,2612,2908,2075,2476,2495,2623,2331,901,2338,3204,3277,1302
"COG2082",642,569,372,878,709,1140,1001,476,844,1010,1200,634,610,772,710,970,232,647,772,351
"COG2084",2128,1219,445,383,1115,343,388,519,433,1272,782,528,307,1063,385,392,77,1066,513,388
"COG2085",38,11,20,3,0,5,0,35,0,2,14,82,5,0,1,1,105,96,411,1
"COG2086",1662,1972,2037,1766,1287,2100,1646,2370,2112,2153,1678,1831,2026,1795,1426,2326,1920,1601,1967,2070
"COG2087",928,797,541,935,947,756,822,456,988,991,1020,732,798,1003,866,917,242,702,866,406
"COG2088",623,253,123,499,889,817,822,535,506,694,580,788,1140,722,1153,294,377,1038,542,237
"COG2089",392,723,162,1641,503,1262,1276,148,1756,787,733,771,1141,626,728,1427,6035,600,594,517
"COG2091",1369,325,105,326,925,434,267,255,380,230,524,558,555,691,783,172,234,564,417,217
"COG2094",14,30,31,28,242,61,16,49,38,37,50,46,2,18,1,50,63,119,170,2
"COG2095",1518,1931,1633,1560,1151,1780,1352,151,1322,998,1900,1062,1412,1315,1577,1729,356,751,912,800
"COG2096",361,1483,924,1313,877,954,1314,328,1054,857,1108,852,797,814,1310,1375,543,492,711,619
"COG2099",1133,846,628,2484,1011,2227,1483,613,1514,2021,2082,1234,1351,1668,2055,2470,451,986,1229,652
"COG2102",47,97,129,8,153,27,175,57,23,20,78,414,41,157,0,4,7,119,374,118
"COG2103",633,669,737,1261,668,1134,909,704,851,563,762,514,363,636,519,1126,662,479,558,703
"COG2104",182,33,6,8,58,24,2,5,5,12,41,15,36,86,5,12,3,40,19,52
"COG2105",351,80,7,9,275,5,5,0,5,16,42,44,16,160,4,17,6,59,6,42
"COG2107",12,36,38,3,3,20,87,22,19,33,30,151,1,95,0,2,2,33,104,67
"COG2108",12,14,22,42,11,13,51,9,19,54,85,146,18,244,0,46,3,113,16,4
"COG2109",844,809,399,446,672,629,593,692,447,855,526,1206,462,721,736,343,425,430,883,282
"COG2110",1230,658,1626,865,969,1075,1028,1021,1089,1682,807,970,1077,979,1516,616,443,1332,1758,645
"COG2111",21,34,34,68,55,22,165,14,97,135,96,184,19,216,3,75,2,279,113,42
"COG2113",601,264,398,734,360,298,292,33,223,400,1058,378,296,542,369,522,40,363,315,328
"COG2114",5,16,5,3,10,4,29,10,1,13,41,18,26,122,2,13,9,10,18,0
"COG2115",802,1541,957,1450,805,1360,795,143,1156,853,1095,528,632,813,777,1775,70,632,920,791
"COG2116",2224,426,184,551,1814,429,488,289,510,389,906,693,760,1412,556,199,267,795,748,473
"COG2119",121,248,94,116,99,138,92,167,77,76,126,295,37,158,62,43,20,149,145,30
"COG2120",436,285,87,531,289,40,160,18,247,228,394,212,104,328,94,265,21,452,232,101
"COG2121",10,52,24,34,220,0,108,0,27,40,9,14,6,145,37,59,0,97,59,2
"COG2122",3,10,20,11,0,12,24,2,6,7,4,24,1,32,2,11,0,70,28,22
"COG2127",185,196,340,106,101,60,226,764,128,49,118,130,31,177,58,115,688,74,147,529
"COG2128",483,213,28,42,810,26,64,6,15,34,49,51,77,336,2,39,20,201,31,165
"COG2129",363,405,595,129,342,275,391,308,295,527,533,737,377,229,112,463,167,442,446,173
"COG2130",343,17,4,12,148,2,2,0,4,4,46,0,7,102,1,14,5,0,11,56
"COG2131",798,1184,1811,1295,1399,1309,1189,1765,1330,1579,1207,1569,1601,1153,1338,1083,1910,1448,1321,1508
"COG2132",1171,236,24,58,1417,30,31,10,19,39,148,0,183,886,0,39,31,286,197,236
"COG2133",400,73,7,59,165,28,2,0,4,15,71,15,6,202,0,32,4,75,42,58
"COG2134",549,82,6,13,207,5,3,1,3,13,58,0,16,148,0,18,5,92,16,58
"COG2135",196,147,32,210,181,66,125,74,76,161,38,60,15,88,57,19,5,76,32,19
"COG2137",356,233,81,184,763,221,259,105,294,314,244,501,273,409,271,162,126,732,654,214
"COG2140",41,179,91,598,77,199,608,17,719,43,123,134,148,355,341,626,13,178,86,48
"COG2141",1343,415,38,62,1510,57,40,7,14,61,176,2,109,1130,1,56,30,486,47,358
"COG2142",264,35,4,9,119,4,5,1,3,14,34,0,12,111,0,14,3,47,7,28
"COG2143",1,0,13,1,0,0,3,0,0,2,0,7,0,0,0,0,0,13,0,4
"COG2145",1053,742,364,449,1384,852,529,1638,514,1340,617,869,911,612,812,546,2197,612,947,957
"COG2146",498,68,8,14,18,5,2,3,3,32,74,0,20,233,0,26,1,71,13,40
"COG2148",4973,5330,4369,7594,6564,6798,5530,5491,8164,6348,6673,5562,6523,5571,7518,5987,9104,4576,4814,4162
"COG2149",365,72,3,14,166,7,0,1,7,10,41,0,11,100,1,16,2,2,12,38
"COG2151",231,710,908,518,255,496,475,915,457,268,528,495,400,395,352,460,1293,260,445,875
"COG2152",1364,2427,3870,3790,1365,2801,3170,2152,2659,1938,2634,2043,2564,2857,4718,6829,2251,1668,1999,3342
"COG2153",307,142,109,31,469,89,129,44,60,58,105,188,19,238,35,42,110,148,235,79
"COG2155",159,52,38,86,174,225,157,86,238,332,123,253,189,228,123,50,94,323,274,62
"COG2156",391,903,359,739,402,604,575,366,452,532,815,662,431,480,416,504,47,453,710,1005
"COG2158",142,36,11,57,180,143,56,83,66,61,95,127,184,103,244,27,42,411,93,24
