"","DLM014","NOF011","NOM017","NLM032","NLF013","DLF010","DOF008","DOF014","DOM001","DLM022","NOF010","NOM025","NLM029","NOF007","DOM010","DLM021","NOM009","NOM004","DOM023","DOM003"
"COG2114",30,39,9,11,220,20,3,30,28,9,7,17,101,79,20,6,2,3,7,0
"COG2115",994,806,134,381,1336,994,745,1598,846,643,764,1172,546,1150,1270,1645,186,1265,991,702
"COG2116",120,115,83,272,298,389,453,179,166,239,492,758,795,432,426,250,1007,477,192,1375
"COG2119",71,50,164,210,305,221,278,99,35,144,129,14,211,81,80,23,125,18,97,167
"COG2120",371,523,22,284,207,464,34,324,482,425,400,245,377,654,283,142,17,307,91,245
"COG2121",90,7,1,4,6,6,20,10,20,96,4,4,7,29,141,29,1,71,19,0
"COG2122",16,64,2,5,13,55,0,36,48,83,34,0,4,0,6,29,1,2,23,1
"COG2127",76,106,794,45,261,155,42,91,211,78,279,95,160,67,168,72,193,98,360,659
"COG2128",13,14,6,60,14,272,124,21,170,182,53,139,11,2,16,19,43,120,29,219
"COG2129",282,273,325,615,307,229,399,189,358,443,200,371,768,233,122,259,548,122,606,66
"COG2130",3,31,1,2,1,65,25,0,34,2,17,114,1,1,3,4,2,39,5,203
"COG2131",1377,1557,1813,1399,1401,1611,1309,1477,1258,1523,1458,1168,1493,1355,1369,1383,1633,1473,1741,1756
"COG2132",13,4,9,79,24,408,810,10,124,273,66,387,5,14,15,56,20,167,26,602
"COG2133",16,12,1,6,6,84,45,1,53,89,29,138,10,16,2,23,6,116,6,273
"COG2134",0,5,3,16,6,75,55,0,34,87,18,129,1,4,3,2,6,71,9,338
"COG2135",183,321,68,102,73,175,356,193,212,247,320,257,60,135,148,76,139,144,30,137
"COG2137",204,344,93,401,383,832,484,273,308,712,121,203,629,131,412,155,171,215,85,261
"COG2140",201,583,24,35,152,213,51,782,517,173,410,104,20,705,585,389,131,147,91,113
"COG2141",2,15,8,81,10,596,326,4,177,462,26,144,2,4,2,13,19,70,12,300
"COG2142",0,1,0,5,1,50,23,2,30,51,15,97,1,5,1,3,3,44,2,167
"COG2143",0,0,0,32,1,0,0,0,1,10,0,0,2,0,0,2,0,0,12,0
"COG2145",502,565,1602,1222,638,948,1753,808,747,646,490,812,829,598,573,577,1491,371,356,1924
"COG2146",1,5,3,15,1,21,79,3,47,66,26,202,4,4,5,4,2,95,8,329
"COG2148",7293,7984,5439,6496,5462,5040,4980,6261,6072,4433,5922,5892,7278,8186,5882,7257,6296,8336,4387,4223
"COG2149",3,2,0,11,1,39,43,2,24,1,21,98,1,3,2,4,2,42,3,232
"COG2151",580,497,941,217,571,317,855,662,633,243,615,414,260,504,568,622,272,480,905,1055
"COG2152",3243,4435,2169,2143,2926,1312,1321,3325,2703,1688,3207,3938,2405,2597,3261,2530,1373,6139,3880,1089
"COG2153",157,44,46,49,55,162,324,67,227,159,57,87,105,31,242,97,8,129,107,166
"COG2155",64,208,86,360,240,518,149,181,154,320,70,124,342,197,93,133,213,44,43,33
"COG2156",540,665,359,301,505,218,96,772,894,480,491,466,262,905,811,809,86,781,376,480
"COG2158",47,92,74,257,178,284,106,59,113,373,31,80,69,160,95,50,172,66,13,9
"COG2159",447,449,600,575,455,1184,626,534,835,767,355,252,467,476,420,434,720,306,266,243
"COG2160",1856,2553,3069,1592,2202,1381,2299,1860,1950,1148,2695,2278,1327,2371,2293,2382,2275,2116,2353,2783
"COG2161",27,167,74,81,39,134,13,120,109,317,111,68,41,27,66,36,78,91,44,363
"COG2162",32,42,5,19,22,58,55,26,155,103,18,38,22,17,23,13,6,26,2,69
"COG2163",8,23,6,13,13,144,0,20,51,143,4,15,19,3,4,21,1,0,0,0
"COG2165",106,65,15,57,11,135,81,8,216,289,55,418,62,33,201,44,51,236,40,657
"COG2166",993,841,1037,403,720,402,134,778,943,360,1072,847,421,1047,761,894,415,1245,1212,944
"COG2168",1,2,2,17,5,38,31,0,21,55,11,71,1,5,2,8,8,51,1,185
"COG2169",203,306,71,85,226,320,68,190,659,681,310,334,57,395,304,224,10,585,137,199
"COG2170",1,4,1,9,2,78,56,0,35,40,11,128,0,4,1,8,3,47,2,268
"COG2171",215,127,102,215,86,175,804,320,365,254,199,118,92,59,219,144,102,158,135,402
"COG2172",557,613,356,1018,958,1308,882,661,782,1530,448,561,1054,625,600,621,987,627,229,163
"COG2173",746,1040,75,447,433,358,130,667,897,499,732,1233,593,848,795,675,157,1382,280,276
"COG2175",1,2,2,16,1,76,28,3,32,75,23,128,2,4,1,5,0,41,3,222
"COG2176",2217,3491,6211,7262,5205,8835,8186,4021,3366,7571,2071,3334,7336,3222,3079,2896,6657,1338,1447,2665
"COG2177",2188,2183,2401,2376,2413,3014,1821,2099,2305,2662,2125,1648,2810,1964,2179,1975,2566,1614,2272,2472
"COG2179",276,528,354,930,818,1096,1037,470,490,757,273,503,1023,518,271,312,979,237,126,191
"COG2180",4,16,2,97,83,124,87,24,41,127,29,192,18,3,3,26,10,53,6,278
"COG2181",65,49,5,75,40,108,70,39,54,165,52,148,21,10,57,50,12,70,33,237
"COG2182",997,760,655,1860,2130,1232,3199,1530,674,1088,998,1407,1606,900,913,791,2673,410,488,836
"COG2183",3907,3320,5754,4059,3974,4608,2746,3296,3694,4802,3971,2894,4243,3519,4810,3952,4592,2946,4579,4255
"COG2184",889,412,1879,1050,973,2253,1508,1041,765,1406,972,790,894,881,848,670,1134,456,1181,2289
"COG2185",4811,3402,963,1606,2885,1350,278,3752,3391,1404,3255,2749,1605,3407,4456,5082,732,3489,3678,1494
"COG2186",794,1323,1205,1540,1069,2338,1777,1540,1512,1943,1421,2301,1424,1206,986,1384,1792,1852,1060,3687
"COG2188",1111,1632,1222,2493,1174,2392,5044,1343,1580,1499,1207,1922,1145,1426,1607,1187,2264,1904,1225,2698
"COG2189",1418,1753,4753,1869,918,2598,791,2118,2142,1604,3083,1811,2324,1485,441,1488,2515,1252,2148,2357
"COG2190",566,978,1143,2848,1046,1121,7887,1710,876,1460,1176,1526,1184,1497,1041,1429,5756,1408,362,3722
"COG2191",31,27,8,4,22,80,0,37,98,191,13,1,14,4,12,12,1,6,2,1
"COG2192",4,5,2,262,62,130,3,0,255,207,217,0,193,233,18,42,9,3,50,0
"COG2193",413,236,43,210,144,213,76,229,436,187,357,461,139,265,247,284,43,662,433,322
"COG2194",2523,2535,3167,955,975,1871,404,2364,2831,2005,3780,2377,1067,2221,1582,2397,1485,3058,2983,6443
"COG2195",7654,6986,8977,5770,6386,5685,5328,6208,7540,4674,7561,5192,5985,6056,8059,6879,6219,6043,9160,6829
"COG2197",9782,13410,4154,4637,5942,5017,4825,8162,7920,5313,7623,8677,5478,7301,8587,9572,2860,15253,8922,7668
"COG2198",45,113,41,101,127,576,294,38,405,1233,287,1402,61,46,237,107,86,710,49,3085
"COG2199",4064,4159,4047,9791,11864,8305,8373,5537,5778,6621,4350,8559,12206,7430,4227,3751,10908,4514,1770,11139
"COG2200",480,664,533,1241,1815,1355,1569,1043,945,1104,1787,4704,8576,1773,1655,1466,4266,2697,913,7073
"COG2201",287,224,139,331,687,353,214,376,236,205,373,505,979,363,366,158,559,183,126,309
"COG2202",994,1883,132,430,510,537,463,468,1127,2324,1106,2508,421,965,666,912,282,2211,551,3222
"COG2203",113,91,65,224,270,391,226,32,94,187,25,215,326,39,87,4,40,87,39,381
"COG2204",13182,12122,8729,5162,7973,5467,960,9474,11626,7571,3636,4051,2146,3664,4733,4830,965,5105,5022,2280
"COG2205",2555,2968,3606,4050,3124,3190,3527,2831,5376,3549,2842,2536,3080,3551,3104,3129,3096,2686,1980,2237
"COG2206",2168,1757,1979,4387,5680,3539,2731,2009,1603,1611,1894,3073,4448,4125,1847,1051,5410,766,698,1502
"COG2207",49374,59370,28908,34995,49221,28152,31149,50218,41043,33653,44620,46423,35790,48272,44250,46661,31566,74147,42614,23778
"COG2208",1052,1068,886,3142,1853,2789,2436,1081,1105,3425,244,295,568,426,491,287,797,379,121,143
"COG2209",780,674,1091,360,329,399,368,589,651,207,879,748,467,506,502,1020,363,339,1331,802
"COG2210",2242,1957,158,790,1916,450,204,1153,1397,823,1862,2523,996,1747,2166,1713,431,3384,1157,46
"COG2211",1674,1822,2403,2265,1855,3768,3493,2454,1438,1567,4419,6928,6795,6206,6013,5625,10559,3478,5107,9747
"COG2212",9,16,1,0,16,2,10,4,25,53,5,1,5,0,4,6,6,0,7,0
"COG2213",127,51,578,263,56,223,546,170,280,458,309,697,102,98,141,63,861,283,352,1632
"COG2214",1166,1107,838,1390,1569,1774,1412,1450,1153,1709,1080,1449,1407,1292,1264,1289,1401,1423,1150,1038
"COG2215",17,4,1,15,7,61,89,0,30,25,13,75,2,1,15,6,7,30,6,114
"COG2216",2144,2528,1072,902,1700,733,276,1939,2642,1341,1660,1831,1224,2029,3250,2286,281,2860,1222,1165
"COG2217",9833,8815,7914,13023,9753,11023,13810,9908,8727,11938,8184,10507,11627,9915,9954,10558,12654,8238,7425,7079
"COG2220",4281,4016,2666,2229,3060,2430,1230,3595,4237,2456,3039,2680,2608,3284,4499,3827,1478,2825,3291,3348
"COG2221",414,329,366,648,465,253,519,381,460,376,257,236,867,371,536,203,1173,260,217,183
"COG2222",329,666,542,1481,329,939,1710,263,625,1031,173,468,158,337,302,102,521,283,74,444
"COG2223",3,10,5,140,56,151,149,35,55,167,40,290,16,8,7,7,18,91,8,457
"COG2224",2,1,1,15,4,95,91,1,56,123,33,195,1,4,3,13,5,98,9,395
"COG2225",7,12,5,48,5,108,112,3,124,374,98,610,6,11,10,32,14,221,16,1331
"COG2226",1335,1007,1162,555,991,849,493,955,1222,900,1146,1186,537,799,1040,1179,471,1395,1737,1032
"COG2227",446,431,16,109,71,280,54,290,349,254,326,171,297,246,487,215,6,156,49,718
"COG2230",252,226,500,391,504,523,943,710,322,322,138,365,250,273,175,185,569,322,207,711
"COG2231",21,2,4,38,0,9,200,138,0,83,3,0,1,0,0,4,18,2,0,21
"COG2233",2911,3045,6394,4886,4145,3965,6960,3265,3542,3835,3945,4919,4639,3310,3722,3451,6029,3847,4022,6843
"COG2234",2791,2560,754,2247,2028,2851,2652,2597,2652,2350,2386,3875,1453,3354,2582,2354,2424,5366,2141,872
"COG2235",134,186,84,127,133,690,598,97,485,747,86,22,221,18,188,209,175,162,111,59
"COG2236",3,1,2,4,16,1,2,0,10,2,11,0,3,57,25,36,8,51,28,0
"COG2239",2767,2928,1550,3365,3366,2938,2933,2868,2215,2835,1922,2802,3016,3142,3243,3725,3410,1936,1606,659
"COG2240",1454,1166,1718,1857,1616,1859,1933,1494,1437,1521,1744,2026,1684,1330,1474,1273,1690,2054,1614,2055
"COG2241",1039,986,603,1764,1151,1050,1442,1243,1360,831,1165,1546,1512,1710,1350,1794,1596,1518,553,539
"COG2242",990,1003,575,1738,1207,1006,1386,1227,1385,812,1095,1551,1472,1710,1334,1637,1536,1414,557,558
"COG2243",518,621,451,812,453,692,934,770,849,646,668,730,1092,865,792,1134,1044,900,474,402
"COG2244",10229,11123,8817,9382,9658,9850,10349,10865,11298,9000,12284,9455,10126,14444,9821,10036,9832,11285,9339,6113
"COG2246",182,287,324,654,584,842,870,643,223,467,246,294,448,434,165,271,567,106,53,169
"COG2247",0,0,41,37,0,0,496,0,0,11,0,0,0,0,0,1,0,0,0,916
"COG2249",387,699,84,242,261,569,390,791,422,417,454,484,274,718,330,796,124,484,188,1003
"COG2250",4,9,1,0,6,28,0,0,2,4,2,2,16,0,4,9,0,0,0,0
"COG2252",1404,1220,1298,2757,2808,2395,5079,1925,2014,2325,1234,2079,2858,1120,2539,1329,3129,1570,1280,4179
"COG2253",33,1,161,0,4,70,1,1,134,0,31,0,185,38,3,1,5,62,252,245
"COG2255",2333,2411,2528,2534,2510,2590,2494,2129,2257,2639,2266,2065,2639,1866,2508,2159,2229,1602,2533,1882
"COG2256",2708,2677,3178,3026,2908,3792,3405,2667,2857,3323,2729,2225,3081,1891,2963,2733,2970,1741,2914,2966
"COG2257",87,100,33,122,207,95,51,117,78,55,96,112,369,130,95,65,200,42,47,31
"COG2258",200,292,449,949,343,289,907,243,274,509,295,695,385,397,341,376,1039,197,139,711
"COG2259",491,567,45,271,200,201,125,425,500,301,400,531,157,588,319,419,86,933,410,479
"COG2261",2,2,5,42,4,43,144,3,20,45,1,15,1,1,2,0,10,10,1,50
"COG2262",3018,2491,2959,2812,2888,2335,3010,2761,2754,2473,2745,2587,2710,2726,2935,2472,2817,2815,2894,2781
"COG2264",1989,2034,1370,2006,2207,1998,1755,2078,1891,1738,1761,1920,2364,2052,2369,2231,1681,1692,1684,1452
"COG2265",3375,3592,4254,5136,4746,4986,5995,3558,3350,4167,3364,3790,4759,3054,3463,3420,5412,3135,3189,4121
"COG2267",818,918,848,2037,1368,2107,2271,1266,1309,1728,774,1208,1603,1198,864,832,2589,832,379,1516
"COG2268",1066,1026,254,1013,861,442,511,761,586,1877,922,1190,1452,399,427,678,734,885,594,640
"COG2269",0,4,3,37,11,88,72,2,54,139,39,199,3,6,9,8,10,109,9,569
"COG2270",284,354,552,1019,429,176,1159,493,371,556,324,810,745,593,457,611,971,208,192,499
"COG2271",1647,3223,105,768,433,1260,358,1316,1899,1021,1405,950,376,1508,1694,2422,123,873,558,2391
"COG2272",590,863,4593,1852,860,1590,2637,1577,1388,540,2195,835,1225,1222,835,994,1257,285,4076,3252
"COG2273",1860,1995,2548,1542,1128,1300,163,1483,1914,1298,1607,2055,2164,2658,1304,1411,550,3430,2178,1623
"COG2274",3761,3382,8030,3576,1063,3655,1584,2144,8171,3014,5443,5610,3118,3747,2216,2895,3722,2965,1972,6764
"COG2301",366,178,301,492,160,441,816,128,475,453,321,406,490,305,994,146,420,376,77,283
"COG2302",385,648,642,1516,1069,1379,1352,739,740,947,428,681,1231,636,609,506,1247,268,290,443
"COG2303",14,19,2,16,5,242,60,3,65,199,60,378,12,15,8,45,3,85,14,478
"COG2304",3697,3788,3113,1479,2766,2369,775,4302,2946,1829,3265,2362,2616,2523,2966,2996,1543,3326,3989,2035
"COG2306",0,12,0,2,68,8,0,8,0,64,0,2,37,18,0,0,1,0,0,0
"COG2307",0,2,3,6,0,22,136,129,1,0,4,0,5,0,4,14,1,7,1,191
"COG2308",40,84,10,20,84,306,503,538,13,1,6,0,23,81,18,37,5,51,35,153
"COG2309",869,937,1105,2750,1521,1586,2960,783,1010,1985,711,1270,2198,1237,1143,866,2979,632,618,913
"COG2310",89,224,224,299,218,494,335,94,362,141,119,73,186,277,222,72,1082,92,83,1687
"COG2311",2032,2489,2088,627,1940,847,166,829,2017,1042,2566,1939,603,1588,1518,1758,819,2969,2272,1537
"COG2312",11,104,18,3,45,45,69,22,113,26,150,0,88,203,13,94,192,152,11,71
"COG2313",42,105,19,51,56,400,10,99,286,610,91,107,73,12,53,57,27,116,20,311
"COG2314",29,27,15,42,85,37,242,157,23,22,9,0,11,13,1,17,2,2,0,23
"COG2315",1316,1481,766,1306,998,1222,1051,1325,1368,1047,1115,1255,1320,1349,1035,1261,1302,1816,874,1207
"COG2316",181,283,312,493,324,860,309,275,324,654,162,131,310,166,312,215,366,214,182,206
"COG2317",344,362,234,644,388,616,426,281,351,846,176,489,312,550,782,383,615,319,102,349
"COG2318",0,1,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,3,3,0
"COG2319",485,123,492,20,76,324,4,49,220,213,283,197,523,186,126,253,33,446,18,2038
"COG2320",93,186,17,240,104,100,206,82,75,322,93,52,146,80,235,59,103,59,66,27
"COG2321",87,16,8,49,81,58,71,31,58,104,22,188,12,5,6,6,21,86,9,279
"COG2323",283,673,358,1142,466,2015,559,763,673,1737,372,495,849,316,353,436,355,128,96,345
"COG2326",447,701,527,614,1174,758,851,804,664,666,498,578,880,777,556,500,1415,686,277,495
"COG2327",179,243,351,744,360,980,452,913,1019,789,674,967,539,768,348,248,207,2021,252,589
"COG2329",5,26,4,4,91,37,13,34,40,7,10,72,10,3,1,33,6,26,4,0
"COG2331",0,18,3,11,52,5,116,79,29,0,11,2,4,2,7,5,9,14,4,48
"COG2332",16,10,3,21,49,40,20,18,38,53,50,99,5,44,19,28,18,76,16,198
"COG2333",961,1668,2302,3640,2165,3795,3423,1406,2181,3792,368,454,952,583,481,484,1066,331,336,478
"COG2334",75,40,30,255,110,135,429,170,59,316,42,157,54,150,95,56,40,167,51,496
"COG2335",0,0,0,0,29,0,0,0,0,0,160,0,0,0,0,0,7,0,29,0
"COG2336",2,3,3,8,3,9,6,2,30,24,20,71,2,3,2,4,5,38,0,151
"COG2337",1130,1147,1010,1883,1378,1759,1935,1523,1240,2510,926,1652,1946,2103,1474,936,1641,1154,484,798
"COG2339",153,222,81,82,232,493,194,89,74,312,70,17,134,45,38,24,120,4,22,5
"COG2340",176,233,145,618,477,776,246,526,261,472,112,284,1015,198,160,127,305,65,18,62
"COG2342",13,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,11,0,0
"COG2344",1512,1523,653,1630,1508,1503,1440,1729,1423,1366,1254,1581,1111,1942,1317,1505,1315,1666,1299,377
"COG2346",7,0,5,1,0,3,0,0,19,0,21,0,0,41,29,18,12,35,23,0
"COG2348",206,468,78,1093,229,1288,1541,699,159,1591,136,9,842,709,51,141,521,19,110,465
"COG2350",69,7,0,25,31,71,35,1,25,23,33,31,7,25,0,29,7,76,10,65
"COG2351",38,18,12,24,240,100,48,82,38,57,22,187,1,5,143,3,28,40,149,162
"COG2352",11,21,75,215,31,257,2167,500,98,126,63,275,14,36,10,58,150,116,16,1357
"COG2353",83,7,0,39,0,98,34,0,105,66,18,65,2,2,0,5,4,42,5,242
"COG2354",2,4,2,17,2,73,46,1,28,63,11,97,0,1,1,4,5,24,4,207
"COG2355",1908,1195,3914,1630,2341,1992,1121,1367,2017,1757,914,597,460,457,674,456,694,825,1147,982
"COG2356",1049,99,19,19,111,405,67,15,114,174,267,130,387,50,236,62,27,259,176,1049
"COG2357",782,1334,1151,3032,1869,2043,3608,1413,1286,1387,903,961,2003,1695,952,757,3353,847,441,984
"COG2358",483,747,758,1054,882,1352,844,805,850,683,653,728,1242,677,519,669,881,348,252,226
"COG2359",5,41,51,89,83,330,8,89,39,207,16,2,124,27,17,6,31,6,27,58
"COG2360",155,256,1312,147,358,291,38,235,478,92,687,213,403,159,384,415,350,136,767,1037
"COG2361",567,219,261,70,536,693,95,225,399,405,245,137,371,226,293,133,184,337,1446,962
"COG2362",40,58,42,196,24,32,233,44,87,417,104,44,44,36,99,84,240,130,14,147
"COG2363",2,1,3,11,39,62,48,13,20,48,21,106,2,4,3,4,6,65,5,231
"COG2364",872,914,688,1997,1432,1173,1629,935,991,1004,1100,521,880,1001,1440,610,2036,674,1017,871
"COG2365",881,1831,373,901,779,546,2283,1139,787,727,336,410,274,507,304,711,305,458,101,62
"COG2366",52,1,3,9,0,5,0,0,0,0,23,2,1,1,4,27,1,0,2,0
"COG2367",1365,1583,2754,1266,980,1170,1039,1508,1513,563,1665,1009,1011,1646,1402,1707,2397,1291,2346,2122
"COG2368",98,217,42,33,65,591,142,68,347,448,253,440,97,39,108,129,54,233,83,571
"COG2369",93,53,29,172,180,219,21,26,350,134,187,154,304,591,86,7,19,29,40,0
"COG2371",70,71,18,63,40,114,155,109,69,29,54,27,45,52,85,23,174,12,25,9
"COG2372",0,1,0,1,0,86,39,2,27,48,10,63,0,3,0,3,1,48,4,187
"COG2373",7818,6462,5685,1606,3508,2072,525,3968,6088,3769,7270,4344,2691,4505,6008,7052,1575,6056,6225,4025
"COG2374",432,12,18,279,12,66,0,0,40,59,415,802,125,3,53,43,86,1320,633,23
"COG2375",2,1,3,6,2,58,48,3,40,73,18,140,1,5,4,6,1,58,5,236
"COG2376",803,316,907,557,290,1197,755,275,1025,1170,483,363,419,375,831,383,542,1081,661,1643
"COG2377",200,284,40,158,130,142,63,336,259,370,249,322,386,217,422,254,34,218,56,252
"COG2378",776,745,230,914,686,1009,381,400,866,1641,1132,517,690,1694,502,1450,495,869,735,549
"COG2379",377,362,273,613,545,457,540,337,456,475,160,552,543,232,162,409,266,5,69,53
"COG2382",1804,1834,3960,1045,2506,1595,565,2734,2929,798,3198,1666,2073,3258,2673,2322,1818,4808,3190,3381
"COG2384",302,462,476,954,773,899,1006,526,383,866,340,284,979,496,393,249,1013,251,230,511
"COG2385",2749,2961,1628,3298,3428,3066,2230,2541,2331,2651,1927,3173,3539,2839,2814,2011,3064,2496,1830,769
"COG2386",8,8,4,18,61,45,19,25,40,38,26,93,6,51,29,28,21,54,32,88
"COG2388",441,385,56,199,345,217,58,226,581,230,261,404,127,345,372,279,84,806,298,180
"COG2390",143,227,434,575,151,673,1114,314,468,315,102,190,188,361,324,245,281,315,286,1059
"COG2391",5,7,10,100,32,65,81,52,94,256,76,362,8,13,4,22,57,116,32,658
"COG2404",23,24,9,33,39,1,17,2,7,83,23,3,61,0,86,31,0,0,26,11
"COG2405",4,1,18,57,2,6,16,7,7,3,13,0,18,8,53,9,87,6,3,12
"COG2406",119,259,7,28,59,46,8,83,170,186,142,199,28,121,92,177,8,314,55,3
"COG2407",4515,4632,4706,3422,3842,3391,2985,3993,3674,2700,4849,4874,4075,3966,5005,4090,4609,4208,4570,4203
"COG2409",1,0,3,0,0,1,1463,3,0,9,0,1,0,0,0,3,0,0,0,1
"COG2414",362,155,470,590,301,213,612,196,474,542,447,878,352,496,225,371,376,219,85,699
"COG2421",120,77,25,52,6,35,13,28,176,103,54,11,111,32,346,138,5,162,77,411
"COG2423",206,436,116,314,368,492,238,405,587,579,255,149,316,419,169,164,391,27,71,193
"COG2425",1039,1046,2698,275,569,1462,195,681,878,341,1406,918,520,465,973,651,507,1295,2425,1647
"COG2426",33,141,21,47,52,426,51,134,137,287,46,23,78,42,30,41,39,12,36,4
"COG2431",1710,1445,1410,672,1598,653,160,1265,1534,830,1537,1425,763,1524,1948,1704,543,2430,1777,1182
"COG2440",6,5,4,51,1,7,9,1,35,107,45,138,1,4,2,4,5,58,4,241
"COG2452",98,170,257,586,232,134,1612,228,78,76,189,91,188,541,269,136,894,183,341,235
"COG2453",1,6,1,12,4,9,2,2,30,2,23,166,0,4,2,5,3,82,1,295
"COG2454",0,1,0,0,3,1,52,1,4,0,3,0,0,2,0,0,1,0,1,0
"COG2461",149,191,68,820,457,459,2026,221,206,129,274,361,1137,251,132,120,873,432,37,94
"COG2501",210,295,260,563,418,576,690,352,352,345,244,332,434,374,288,201,607,155,94,227
"COG2502",1656,1639,2347,1478,1488,1504,1983,1428,1493,1745,2052,1766,910,1697,1563,1824,1984,1310,2318,2038
"COG2503",56,5,1,49,7,92,14,0,0,2,1,0,0,2,31,1,6,13,0,3
"COG2508",1470,2008,1772,4845,2719,3301,6143,2471,2267,3006,1450,1911,3327,2584,1465,1456,5720,1063,805,1227
"COG2509",4056,3911,3990,5109,4496,4563,3876,3593,3451,4264,3658,3724,5506,3707,3996,4338,4717,2250,2773,2654
"COG2510",245,347,338,509,432,681,569,285,557,456,199,220,787,217,219,181,1072,172,94,123
"COG2513",331,795,206,243,542,268,14,266,279,445,451,576,257,1135,448,847,147,191,347,134
"COG2514",0,1,0,26,0,2,6,0,0,0,1,1,0,0,0,0,15,3,0,0
"COG2515",102,172,37,118,104,272,176,74,370,446,176,128,108,115,297,100,294,415,36,201
"COG2516",0,5,2,0,19,75,1,0,11,127,0,0,125,0,1,0,0,0,4,1
"COG2518",10,6,2,3,1,31,36,1,28,41,16,45,6,2,8,18,2,24,5,108
"COG2519",21,25,19,13,6,21,443,166,17,109,16,0,0,6,18,28,1,2,2,311
"COG2602",141,164,239,456,251,173,987,235,152,391,107,140,576,684,111,123,742,285,136,297
"COG2603",60,5,4,12,11,77,176,1,33,110,26,129,4,5,172,7,18,97,28,276
"COG2604",181,194,85,706,360,101,0,146,80,15,22,206,267,1053,198,189,154,174,29,97
"COG2605",2434,1599,1599,1420,1853,575,1072,1428,1739,1612,2421,2594,1158,1588,2390,857,1643,3853,2402,289
"COG2606",1284,1367,655,1349,1555,1753,1240,1744,1526,1533,1113,1047,1562,990,1273,1069,1246,1162,960,1121
"COG2607",625,893,1073,2152,1649,1154,1411,863,894,861,766,1020,1820,1238,875,911,1761,487,404,584
"COG2608",517,631,318,1254,687,682,1694,601,460,813,414,765,871,375,310,692,2695,235,328,490
"COG2609",6,7,3,64,26,174,148,1,86,137,56,302,5,7,4,13,42,108,11,526
"COG2610",1117,998,1192,975,1365,1011,2159,1071,1564,1295,1350,1977,888,1270,1552,1613,1661,1854,824,3136
"COG2703",204,211,150,398,691,262,162,254,178,82,163,280,626,353,206,190,580,83,152,57
"COG2704",512,513,143,401,489,200,107,583,436,399,1438,1537,755,1619,1914,2165,389,1899,1435,1440
"COG2706",394,351,182,453,546,240,408,401,365,178,1458,1835,903,1535,1218,895,1231,1895,1100,1284
"COG2707",0,0,22,6,2,14,51,2,7,18,13,93,1,1,9,8,3,24,33,281
"COG2710",241,549,256,698,480,523,1476,646,1108,489,381,339,729,315,500,234,1416,422,130,399
"COG2715",1846,1335,2602,1222,1824,1643,764,1501,1382,1492,1864,1364,1210,1777,1884,1831,1230,1575,2519,1915
"COG2716",1,1,1,5,0,70,27,0,21,61,14,100,2,5,1,4,1,43,12,208
"COG2717",74,257,64,123,342,101,231,124,95,79,65,1050,102,17,105,80,85,108,13,275
"COG2718",2,8,0,11,1,88,72,11,63,128,23,147,11,3,8,8,6,69,4,351
"COG2719",0,4,6,10,2,193,114,19,35,75,17,92,11,2,3,5,7,80,14,272
"COG2720",424,805,599,2091,1364,1807,1247,757,729,3003,551,701,1400,972,872,508,799,479,165,282
"COG2721",2238,2147,3020,1851,2989,2273,1914,2087,2025,1573,2533,2581,1679,2137,2990,3053,2843,2661,2999,2269
"COG2723",1208,2369,1665,6806,2436,3494,7763,1776,1991,2143,1765,3547,3705,2145,1814,2743,6096,2192,946,3085
"COG2730",2103,2654,8351,2231,3699,2848,1926,4757,3931,1458,1758,319,2124,764,1048,563,1161,849,2015,1190
"COG2731",1457,1549,747,984,996,780,674,1113,1188,707,1006,1054,936,1057,1237,1294,918,1003,1287,1779
"COG2732",1,6,0,3,6,94,23,1,20,76,4,79,3,2,2,8,2,54,3,154
"COG2733",5,11,453,323,67,219,110,140,156,182,89,325,8,12,34,27,63,95,346,867
"COG2738",1312,1123,445,1255,1300,1012,922,1212,1009,1133,1015,1053,793,1385,1151,1363,1192,1346,1097,146
"COG2739",328,469,343,1008,698,884,823,539,536,810,302,406,844,468,389,416,752,186,146,182
"COG2740",236,313,268,776,436,875,657,388,344,748,218,315,607,321,396,175,548,172,126,168
"COG2746",210,62,75,141,231,62,175,240,153,50,303,73,212,163,172,63,275,123,47,6
"COG2747",0,0,0,0,0,5,15,0,0,3,0,4,0,0,0,0,0,6,0,6
"COG2755",7635,7921,10077,5267,8144,5182,3591,8502,6528,3663,7839,7461,5702,8952,7448,9849,5620,9012,8637,4828
"COG2759",2955,3170,4084,3547,3317,4089,4125,3050,2974,3508,3006,2647,3395,2432,3168,2958,3702,2384,3514,3286
"COG2761",13,47,3,9,25,36,316,16,36,20,2,2,5,1,1,4,7,12,3,177
"COG2764",41,3,0,11,5,53,35,6,34,79,8,24,0,2,2,1,19,16,1,40
"COG2766",1,5,1,13,2,186,186,15,58,142,43,180,17,3,7,12,9,103,7,431
"COG2768",1397,1178,1064,1425,953,1190,1514,1264,1500,1511,1155,835,1057,1590,1390,2233,1458,602,701,1840
"COG2770",0,0,0,3,0,86,66,1,9,0,0,1,0,0,1,0,11,25,1,0
"COG2771",24,45,52,142,49,681,191,37,328,647,215,704,82,191,114,63,122,635,74,1918
"COG2801",4107,7428,8362,7722,5796,7647,10860,12752,7291,14445,6790,11315,9188,6884,11448,7408,6872,4754,12996,16315
