"","DLM022","DOM013","NLM027","NLF007","NLM009","DLM015","NLF013","NOM028","NOM013","NLF009","NOM019","DLM020","DLM016","DLM014","NOM026","NLM024","DOF014","DLM003","NLM031","DOF012"
"COG1786",65,50,0,1,0,7,3,2,7,34,10,0,14,4,1,0,4,9,6,3
"COG1787",56,501,131,187,4,16,55,28,144,55,35,156,31,56,59,7,53,39,24,1
"COG1788",438,252,253,143,18,167,67,213,321,189,345,137,414,232,462,232,104,499,143,113
"COG1791",0,0,46,0,0,0,0,0,0,0,1,3,7,0,88,0,0,0,0,0
"COG1792",656,873,824,760,996,634,801,579,740,665,2536,1678,2077,2087,2104,3209,2031,2242,2060,2275
"COG1793",336,555,48,572,22,60,38,145,1116,53,6,280,103,38,122,4,39,374,20,24
"COG1794",254,338,569,79,60,207,170,464,285,219,333,398,304,165,292,358,184,219,186,1453
"COG1797",1126,1392,1066,1306,449,1502,1724,1280,1342,1438,1510,1279,1581,1376,1470,663,1604,1147,1840,1296
"COG1799",1210,1123,1061,872,376,460,801,468,961,619,879,307,529,383,824,142,711,346,720,1504
"COG1801",74,8,418,0,13,9,46,59,0,8,54,17,28,22,151,89,21,10,2,236
"COG1802",2050,1974,2162,2311,1402,1795,2430,2398,2520,2506,1699,1341,1675,1384,4741,743,1624,1484,2676,1822
"COG1803",1073,1507,571,1366,438,1053,1116,1133,1394,1419,1332,1377,1482,1201,1431,585,1374,1875,1442,1225
"COG1804",1405,621,437,875,127,476,329,1209,662,474,395,380,655,781,630,390,405,590,807,1652
"COG1805",178,272,40,279,571,339,214,253,332,302,921,1177,1298,1556,687,2452,857,1316,616,211
"COG1806",75,147,573,22,69,38,120,93,114,49,252,58,91,55,423,77,122,64,36,1208
"COG1807",912,2484,621,1380,1693,2249,688,1633,1831,1989,2363,2198,2209,2402,1267,2996,1903,3102,1658,1658
"COG1808",806,1358,718,1208,161,1119,999,1082,1205,1162,1202,1630,1536,2161,782,777,1404,2133,1286,817
"COG1811",514,740,1566,407,340,250,237,483,545,280,400,245,478,302,1082,195,188,388,252,1191
"COG1814",97,98,1229,135,6,301,41,117,113,262,63,440,204,220,43,91,51,661,51,385
"COG1815",163,69,32,383,92,154,357,104,252,207,146,116,58,118,355,40,101,94,267,167
"COG1816",384,175,1129,373,134,364,592,407,383,283,365,140,198,206,890,101,344,220,381,1477
"COG1817",101,325,0,2,10,360,83,82,11,62,27,139,189,121,36,11,542,307,114,0
"COG1819",795,459,1122,622,1307,962,1151,575,522,780,392,1353,1048,783,681,704,733,817,611,426
"COG1820",2152,3011,2857,2364,1462,3096,3476,3569,2030,2684,2218,4132,2960,2923,2669,1977,3000,2477,2740,3368
"COG1823",131,74,348,40,54,62,26,216,147,19,55,39,52,138,880,272,45,86,31,1224
"COG1825",468,844,675,948,1422,1370,953,1008,983,1119,859,967,1287,1431,977,1568,1295,1071,956,856
"COG1826",193,115,155,67,43,65,173,152,74,58,113,55,71,46,593,153,33,29,17,206
"COG1827",432,437,817,560,260,345,547,520,602,534,560,329,405,251,996,124,380,235,557,438
"COG1830",1052,849,133,613,147,1178,613,1421,1082,1427,842,2412,1444,1419,1032,1079,817,1273,484,863
"COG1832",20,8,626,3,6,12,3,64,9,7,14,20,18,7,217,16,0,72,6,214
"COG1834",308,46,28,67,11,115,64,166,79,169,100,93,59,161,174,79,82,41,52,193
"COG1835",1079,1618,3056,2095,355,2474,1365,1439,1163,1822,1334,3221,2709,2239,664,809,3882,2524,2727,2519
"COG1837",658,562,601,513,198,231,395,243,459,334,487,130,212,206,459,78,386,205,391,325
"COG1838",1759,1858,1126,2290,3766,1855,2500,2027,2270,2009,2081,1937,1930,2585,2202,5131,1817,1932,1821,1849
"COG1840",908,933,842,764,409,826,893,881,1089,1039,1023,391,761,752,2656,681,686,1062,687,768
"COG1841",380,254,537,307,73,164,199,216,332,177,257,87,186,180,511,93,204,245,127,477
"COG1842",244,42,83,386,50,188,397,226,286,153,249,105,88,166,617,74,234,51,159,286
"COG1843",200,80,44,511,76,225,443,118,350,228,229,121,86,179,374,40,222,78,378,155
"COG1845",83,11,57,1,1,21,2,85,0,7,17,13,51,2,177,75,0,7,6,112
"COG1846",2992,3407,6723,3036,1664,3009,3603,4054,3458,3297,2455,2406,2809,2303,6746,1129,3235,3524,3626,4137
"COG1847",1449,1545,2784,1200,514,639,1238,996,1307,774,1415,283,732,671,1797,264,984,585,1134,1173
"COG1850",7,11,35,8,26,8,1,22,17,0,243,0,22,15,9,10,66,23,14,323
"COG1852",98,70,121,26,5,151,25,78,123,14,24,61,106,60,256,75,5,97,29,745
"COG1853",2343,2510,2085,2912,2307,2218,3213,2315,3373,2665,2857,1768,2266,2572,2894,2233,2234,2826,2060,1650
"COG1854",559,676,1341,1033,1248,853,1157,797,827,750,956,395,941,725,1330,1066,943,747,1137,1308
"COG1857",49,5,140,168,20,72,67,46,100,27,15,7,32,25,373,0,146,37,19,8
"COG1858",680,231,94,295,75,581,1021,394,281,306,124,299,167,158,193,142,138,378,93,138
"COG1859",162,86,38,130,20,107,155,82,137,49,48,34,92,56,45,47,230,84,217,444
"COG1861",138,132,25,185,10,174,71,47,54,472,57,108,112,405,31,41,166,707,328,0
"COG1862",157,348,277,193,369,241,226,151,326,272,918,613,803,674,844,908,1134,966,928,623
"COG1863",107,51,12,67,3,57,27,39,133,25,83,56,92,43,48,26,26,84,44,53
"COG1864",580,2078,64,930,2543,1328,1461,993,1936,1619,440,657,550,703,101,725,448,882,610,107
"COG1865",151,105,412,44,53,110,8,44,239,35,149,145,35,64,59,40,61,86,23,207
"COG1866",2699,2781,2220,3944,5844,3206,3543,2676,3743,3442,3356,2760,3160,3589,3199,5829,3156,2620,2725,2569
"COG1868",271,130,81,781,204,434,734,224,506,464,345,262,173,319,608,55,302,197,586,231
"COG1869",129,95,296,60,58,83,50,251,156,49,132,86,100,103,512,123,72,122,24,963
"COG1871",103,29,4,378,116,207,527,73,256,218,159,126,77,127,433,10,123,104,288,77
"COG1872",112,5,45,10,10,8,8,48,2,7,46,19,19,20,236,53,2,6,4,66
"COG1873",630,386,233,395,237,171,433,172,316,262,284,123,183,127,398,23,392,132,333,110
"COG1874",4405,3210,4946,4610,4486,5065,8561,6554,4200,7229,3519,7876,5108,6086,4030,5314,4153,5805,6209,7435
"COG1875",486,1162,285,472,174,1204,583,594,308,807,507,1111,1203,758,417,391,830,1239,1183,424
"COG1876",1379,1055,2625,1558,409,423,1237,544,1137,908,1228,270,540,413,1099,125,1491,696,1016,288
"COG1877",495,342,67,334,81,1186,366,1218,531,1161,537,1511,1155,906,346,820,779,570,656,655
"COG1878",278,221,166,70,88,113,83,121,148,140,525,170,360,186,461,172,360,383,452,277
"COG1879",6422,5246,11083,7315,8324,6411,6022,10713,6310,6546,5682,5525,5809,4719,8612,7093,5253,5096,5741,6677
"COG1881",133,73,118,16,16,37,59,211,49,83,75,49,49,71,473,137,196,60,13,674
"COG1882",7999,6217,9067,5915,4426,6608,6174,8039,5530,5804,5372,5969,6640,5540,6686,6161,5324,6061,5112,5402
"COG1883",3190,3318,984,4033,2328,4600,3711,3258,3465,3791,1719,1540,1611,1558,797,853,1517,1278,1609,475
"COG1884",1886,3575,671,3069,500,5260,3219,3117,3099,3473,3526,5904,5259,5677,1183,2826,4032,5284,3520,2790
"COG1886",199,107,42,433,68,146,302,313,209,172,191,103,58,140,243,80,130,203,384,308
"COG1887",3712,1210,2603,2860,915,1546,1701,2787,1843,1541,4152,903,2554,1271,1896,2742,1955,2102,2874,1408
"COG1892",0,1,0,0,0,1,1,14,0,0,2,4,1,0,209,0,18,0,0,1
"COG1893",1304,1843,1619,1705,476,2187,1943,1916,1635,2243,623,552,771,634,785,379,737,431,716,457
"COG1894",3565,1982,2769,1639,231,1736,1597,2789,1529,1641,2509,1709,1490,2201,2507,1042,1214,1960,2186,1089
"COG1895",465,524,175,392,803,498,328,609,798,699,361,646,346,654,209,461,644,587,615,363
"COG1896",1895,903,1765,1270,562,578,1258,744,1110,777,1487,381,830,680,1481,230,886,599,1285,1895
"COG1897",1284,1649,2564,1757,3036,1584,1968,1530,1796,1478,1910,1514,1706,1529,1496,1868,1970,1252,2159,2094
"COG1898",1721,2349,1663,2045,2919,3451,1913,1712,2890,3128,2421,2680,2969,2602,2008,2810,3105,2335,2094,1917
"COG1899",100,15,0,13,0,8,3,1,31,7,35,0,16,4,0,5,0,370,4,0
"COG1900",153,31,0,42,0,15,18,1,37,38,13,0,20,10,0,6,16,103,1,0
"COG1902",5324,3648,5062,2169,906,2834,2261,4550,2711,2563,3069,2516,3867,2419,3546,1328,2939,2684,4169,3515
"COG1903",1057,1455,1007,988,457,2419,1184,1779,1123,1822,1392,1967,2178,1090,1149,543,1802,928,1760,1139
"COG1904",1373,1766,658,2017,2365,2568,2337,1902,1498,2350,2217,2504,2219,2304,1759,3607,2282,1405,2579,1005
"COG1905",1308,795,776,452,54,353,313,955,535,466,879,533,484,616,833,375,565,781,678,400
"COG1906",67,162,9,42,23,130,95,205,184,110,144,119,156,100,48,149,47,101,115,13
"COG1908",186,62,172,72,10,51,92,88,72,86,72,74,123,187,207,89,52,94,86,220
"COG1910",255,129,564,53,24,73,58,253,111,137,77,31,122,82,165,76,54,39,50,34
"COG1912",196,0,251,9,1,23,3,127,1,1,7,31,3,9,121,13,15,115,2,355
"COG1913",0,10,0,17,1551,0,8,42,212,20,195,0,0,12,4,0,1,15,1,0
"COG1914",704,1061,2792,915,205,1313,958,1676,1217,1088,787,1676,1579,1572,1436,877,1442,1848,1543,3288
"COG1915",413,41,2,54,10,84,28,96,126,30,227,14,106,34,123,21,72,59,85,41
"COG1917",1305,2760,1102,2090,2068,2734,1775,1810,2335,2225,2499,2614,2437,2507,1504,1924,2788,2444,2445,1772
"COG1918",2402,3095,2252,3836,3520,2788,3561,2204,2798,2496,3511,1721,3301,4034,2307,3711,3223,3145,3319,1346
"COG1921",183,99,219,14,28,81,36,178,69,36,196,79,215,306,985,220,122,136,133,235
"COG1922",859,1311,939,1069,424,1370,916,986,1941,1789,1034,941,1132,1172,661,812,756,1573,929,1783
"COG1923",245,166,53,75,52,66,118,79,173,79,233,56,100,50,369,62,170,119,106,106
"COG1924",5359,4865,4125,4422,4476,2796,5000,3909,4747,3481,4857,1868,2957,2769,4903,4242,3279,1405,4009,2906
"COG1925",1490,915,1716,1332,595,775,1342,1521,1173,1210,1131,518,787,568,2288,598,974,498,1194,2041
"COG1928",901,172,25,697,35,279,565,226,258,239,342,35,117,154,128,38,219,28,320,2
"COG1929",950,1272,2549,1320,1756,1817,1166,1606,1035,993,1304,1555,1626,1228,1514,1346,1245,1550,1851,2031
"COG1930",41,2,37,29,0,8,4,60,3,2,4,11,6,3,36,3,2,2,15,0
"COG1932",2145,2247,1946,2564,2536,1931,2473,1886,2397,2224,2692,1758,2189,2301,1707,2084,2566,2077,2177,1079
"COG1934",28,12,24,0,16,18,28,27,2,16,60,32,41,18,321,106,30,11,4,101
"COG1937",776,824,754,583,350,379,721,546,762,555,906,308,472,339,1168,176,699,316,686,1099
"COG1939",961,899,1117,810,270,530,782,484,806,577,857,232,448,429,1058,161,592,230,802,1399
"COG1940",5924,7210,10275,6550,3333,6832,5846,7490,5110,6519,5713,7250,7573,7187,8310,6048,8688,9179,7711,9336
"COG1941",91,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1942",7,28,187,7,4,15,26,27,28,26,3,5,16,1,34,7,0,8,5,114
"COG1943",2598,2409,4887,1443,525,1193,1340,2327,2467,1393,1277,482,1258,1049,2727,906,1561,2133,1776,5141
"COG1944",326,5,228,15,49,44,48,97,1,8,14,547,11,22,640,45,1,695,7,789
"COG1945",75,16,0,20,0,15,2,1,11,7,31,2,18,7,1,2,0,3,4,0
"COG1946",75,4,130,0,16,17,9,138,0,2,22,24,6,2,327,28,115,2,3,270
"COG1947",1531,1734,1818,1897,2419,1572,1850,1700,2047,1692,2225,1139,1626,1796,1989,1726,1752,1524,1949,1619
"COG1949",96,15,118,2,24,25,46,137,12,14,56,30,32,23,355,83,67,6,8,253
"COG1950",36,10,179,4,7,3,0,11,15,4,10,0,3,1,73,0,0,1,0,81
"COG1951",2030,2254,1580,2876,3993,2402,2889,2786,2713,2496,2376,2559,2664,3009,2386,5310,2262,2268,2047,2414
"COG1952",100,325,87,27,27,44,85,178,32,87,59,24,64,34,461,106,52,24,7,109
"COG1953",188,22,56,4,8,103,4,221,26,26,114,70,110,30,197,70,34,86,28,128
"COG1954",202,197,214,116,179,105,146,179,191,312,319,159,120,138,467,92,135,136,348,196
"COG1956",284,362,754,335,715,516,294,481,279,459,265,467,555,611,339,191,462,685,559,793
"COG1957",877,249,2563,658,113,388,457,1272,287,306,443,175,389,190,789,262,813,449,351,3484
"COG1959",1880,2161,3118,1780,1136,1059,1562,1709,1804,1365,1873,662,1210,841,2959,634,1732,887,1842,2524
"COG1960",2993,3447,1807,3120,3042,3132,2857,2864,2979,3118,3212,3070,4275,3907,2760,4244,2691,3725,3646,1098
"COG1961",39287,24501,14682,30016,9497,10243,19275,16111,28343,27185,27476,12122,20719,15518,17725,4233,22938,11733,25823,13764
"COG1963",449,574,131,386,68,178,370,124,246,343,212,53,154,185,326,93,107,101,198,363
"COG1964",384,42,580,18,17,35,49,365,53,44,54,29,59,61,99,16,15,39,62,40
"COG1965",61,13,50,1,18,8,38,32,16,12,23,20,25,9,260,53,10,7,3,46
"COG1966",2764,3649,1359,4463,3914,3042,3900,2467,3812,3567,4793,2817,3717,3564,4090,3507,2937,2372,3453,2157
"COG1968",2504,2574,2485,2371,2661,1855,2333,1890,2386,1920,2264,1517,2296,2107,2012,2260,2294,1896,2254,1612
"COG1969",245,148,122,47,20,81,61,83,279,45,153,93,94,54,114,158,53,106,9,482
"COG1970",1166,1120,754,865,938,819,679,704,773,923,960,650,721,765,933,570,1188,886,803,1453
"COG1971",1408,1629,824,1617,605,1202,1913,1150,1231,1370,1209,1046,1119,1258,2001,485,1343,1167,1325,1349
"COG1972",489,185,1250,102,51,145,68,382,236,158,208,287,178,266,1543,423,83,821,28,871
"COG1974",2116,3085,1234,1685,1032,787,1401,1143,1628,1291,1761,513,1874,961,2337,672,1406,602,1204,2084
"COG1975",342,332,647,224,163,219,212,439,304,275,1047,359,778,482,1372,514,551,547,970,1705
"COG1977",10,5,12,0,3,3,10,7,3,5,18,13,10,6,83,30,7,5,0,30
"COG1979",1721,2548,1693,1854,593,2656,2356,2974,1875,2402,1431,2960,2915,2796,2559,2006,2183,2537,1910,2192
"COG1982",2771,2553,4928,2661,1524,1864,2925,2956,2399,2049,3983,1354,1825,1390,4398,1061,2171,1011,2217,3651
"COG1983",361,318,444,263,32,441,286,533,286,377,369,561,659,467,346,244,503,607,399,421
"COG1984",221,338,637,308,153,68,116,478,145,84,253,56,122,95,631,58,231,65,120,573
"COG1985",1012,1913,843,1772,2895,2048,1817,1997,2042,2013,2255,2098,2153,2227,1891,2802,1919,2075,2077,1525
"COG1986",75,65,4,2,1,1,15,24,27,5,51,13,25,3,158,39,2,2,2,88
"COG1987",94,72,30,324,69,142,221,81,177,157,83,69,48,82,299,34,116,70,181,92
"COG1988",227,86,342,54,11,71,148,171,107,43,68,29,101,45,302,58,60,35,57,634
"COG1989",780,267,715,647,110,250,724,392,589,364,511,155,218,250,1087,129,394,257,383,852
"COG1990",135,44,4,67,57,1,57,0,15,86,84,18,40,37,81,4,34,19,86,0
"COG1992",13,35,136,38,75,4,24,2,31,24,29,0,34,39,9,22,4,58,14,0
"COG1993",15,15,2,11,4,15,6,12,62,10,11,43,49,34,4,8,1,32,4,0
"COG1994",1821,1242,182,524,411,232,555,185,528,396,849,124,306,193,448,86,526,283,499,504
"COG1995",619,1401,220,1211,1712,1257,1001,872,1258,1219,1260,1262,1471,1774,982,2537,1306,1880,1163,423
"COG2000",892,553,863,205,15,84,90,373,158,124,367,47,111,141,105,67,164,595,157,62
"COG2001",1390,1138,841,913,318,957,973,1066,1052,1006,1071,872,952,903,1168,389,1023,711,1192,1553
"COG2002",1697,1816,873,1128,464,522,1071,854,1123,748,1092,414,642,486,1253,97,825,370,921,534
"COG2003",2445,2535,1783,2282,4093,2495,2262,2077,2617,1771,2802,1807,1864,1849,2347,2592,1615,2485,1796,2323
"COG2005",232,218,137,38,58,100,102,125,122,135,190,55,100,71,482,139,53,72,102,124
"COG2006",615,509,681,489,65,493,278,901,541,431,340,720,464,328,378,271,209,733,278,940
"COG2008",1386,1700,1250,1372,2166,1907,1969,1983,1639,2008,1840,1901,1986,1622,1285,3256,1881,1676,1676,1184
"COG2009",31,32,22,0,6,14,40,21,51,7,69,19,91,25,234,156,48,39,5,115
"COG2010",45,0,61,0,0,8,10,0,0,2,92,7,15,2,132,4,2,3,8,0
"COG2011",735,673,2225,855,277,373,723,697,691,660,933,337,636,522,1550,382,668,439,634,1847
"COG2013",569,243,1926,562,465,227,707,915,614,192,1080,160,371,182,869,93,285,261,723,379
"COG2014",122,3,1,1,0,1,1,5,2,3,3,0,1,5,0,0,2,11,3,4
"COG2015",792,185,783,674,179,532,277,386,286,329,563,164,278,178,102,144,381,209,222,204
"COG2017",4304,5261,4661,5429,7521,7788,5044,5520,5093,6558,5546,6656,6687,5688,4582,7030,7128,5253,6998,5669
"COG2020",20,15,61,13,10,5,10,0,22,26,66,0,37,16,103,0,9,30,107,1
"COG2021",366,106,51,319,28,2,20,6,115,81,218,1,102,206,175,21,2,102,24,1
"COG2022",393,917,804,980,653,1243,993,1147,966,845,801,1173,1193,1211,862,1053,1166,823,1034,793
"COG2025",2287,2381,816,2499,2380,1850,2132,1709,2470,2328,2727,1950,2746,2695,1742,3190,1555,2880,2877,830
"COG2026",447,86,100,100,2,106,20,103,45,51,17,9,42,10,63,3,11,20,10,17
"COG2027",642,625,335,875,519,1134,1476,1669,751,1264,671,1831,987,1358,937,1153,899,1272,506,1114
"COG2030",244,797,603,338,1164,987,572,1220,801,832,575,904,935,900,600,1292,2114,747,739,1623
"COG2031",367,84,63,66,10,287,30,207,295,94,511,146,233,145,370,196,45,237,51,104
"COG2032",82,12,214,45,13,51,68,184,48,14,80,19,36,28,263,65,31,68,12,201
"COG2033",470,659,330,212,714,146,297,207,425,211,423,152,219,158,356,602,186,236,219,281
"COG2035",1433,1085,420,795,226,289,1242,560,962,632,661,255,498,589,803,286,638,1061,606,542
"COG2038",1406,1528,1259,1334,457,1766,1611,1516,1539,1552,1698,1223,1822,1691,1475,1095,1407,1334,1944,2002
"COG2039",170,143,232,122,73,111,173,186,106,225,248,26,62,67,498,55,294,56,187,1279
"COG2040",79,63,1063,65,71,121,81,125,68,270,276,221,80,144,214,38,84,150,21,912
"COG2041",102,11,132,5,4,20,1,117,25,12,19,23,36,9,135,38,10,2,5,121
"COG2043",96,34,26,11,0,9,3,2,29,14,16,15,87,26,50,8,7,9,51,1
"COG2045",266,21,11,5,8,27,18,38,15,32,65,29,14,36,108,53,26,45,5,91
"COG2046",17,0,0,0,0,0,0,0,0,0,1,0,0,13,0,3,0,5,0,0
"COG2048",453,162,476,143,19,78,189,150,286,212,269,40,158,374,293,115,151,460,128,667
"COG2049",202,324,507,296,185,57,135,405,121,93,238,38,94,76,543,65,227,60,103,554
"COG2050",1299,1361,967,951,1320,1942,1224,1370,1107,1408,1071,1913,1818,1680,974,1479,1473,1948,1856,1522
"COG2052",561,315,240,265,171,175,236,125,291,227,341,97,176,137,259,80,214,108,278,356
"COG2055",927,346,1326,235,113,288,158,787,162,273,747,217,264,105,406,270,166,270,427,1140
"COG2056",37,16,121,19,26,76,17,55,28,15,20,16,62,28,351,40,25,106,11,7
"COG2057",378,219,177,132,17,132,48,197,304,152,272,112,356,197,523,171,78,505,114,105
"COG2059",2139,2777,842,3237,4654,2851,2189,2328,3026,3018,3143,2787,3146,2855,2782,4556,2985,3174,2983,1599
"COG2060",1534,1496,565,1158,192,2314,1719,1992,2235,1930,2244,2581,2044,2224,1252,1614,2069,2595,1515,900
"COG2062",35,54,88,0,36,9,6,68,20,2,118,18,6,0,216,18,179,6,4,279
"COG2063",64,7,54,0,1,11,4,38,0,6,14,16,3,17,0,45,0,1,3,78
"COG2064",235,98,6,91,66,26,157,16,160,12,316,4,28,52,8,1,58,0,56,1
"COG2065",296,350,783,135,36,109,137,111,244,29,185,69,124,87,363,74,165,100,95,1392
"COG2066",756,898,111,1361,376,1698,527,1587,1046,1419,1092,1686,2141,1687,1119,984,928,1285,1532,895
"COG2067",447,382,246,558,2283,415,792,253,562,506,495,442,811,558,658,797,594,997,503,167
"COG2068",531,338,1071,136,120,252,163,747,378,218,344,147,228,234,618,177,173,252,212,704
"COG2069",136,56,338,68,24,79,49,223,64,45,119,24,63,46,171,4,72,22,55,425
"COG2070",1666,2497,3052,2675,973,2731,2670,2292,2980,2823,2617,2486,3172,2741,2934,1581,2511,3128,2767,2694
"COG2071",1106,1121,1505,1295,3676,1672,1968,1998,1631,1709,1722,1610,2089,2030,1007,4530,1326,1739,1090,2782
"COG2072",0,0,89,0,0,0,2,0,0,0,1,1,14,0,373,3,0,6,1,0
"COG2073",887,1159,870,962,421,1516,1077,1393,1175,1356,1166,1285,1152,837,1021,859,1127,808,1283,1064
"COG2076",391,361,201,240,221,307,170,481,518,179,278,519,252,344,506,757,445,357,87,629
"COG2077",455,532,864,540,69,737,815,688,667,819,503,818,954,908,675,470,732,985,621,1167
"COG2078",105,151,2,3,3257,17,70,78,90,16,287,4,10,33,156,7,209,54,8,419
"COG2079",477,242,76,91,80,104,149,453,239,142,454,167,428,170,43,152,117,465,106,759
"COG2080",1556,887,3110,645,296,882,680,2812,874,689,1104,358,859,769,1638,686,569,760,959,1415
"COG2081",3158,3253,2706,2636,2388,1473,2677,1798,2434,2040,3258,777,1577,1323,2872,955,1825,923,2653,1937
"COG2082",685,763,596,633,234,884,674,707,628,868,746,815,951,560,730,256,653,519,784,705
"COG2084",1113,652,801,419,75,393,315,832,524,370,493,194,383,303,1132,437,261,359,441,701
"COG2085",89,23,1,1,115,12,9,0,83,9,416,34,2,15,0,3,150,4,3,63
"COG2086",1626,1590,645,1966,1939,1788,1915,1830,1844,1764,1970,1655,2154,2018,1284,2858,1446,2124,2132,764
"COG2087",662,612,556,742,249,919,1011,852,743,911,876,656,944,770,941,457,678,790,940,1029
"COG2088",1030,828,583,912,385,496,798,400,771,708,525,232,504,534,878,128,641,291,475,438
"COG2089",652,541,103,1488,6044,1658,684,563,773,1251,580,1065,873,1373,529,134,1175,1625,1779,402
"COG2091",533,291,670,495,221,319,635,475,551,353,426,211,334,314,944,124,304,133,375,450
"COG2094",44,34,24,6,24,6,20,5,22,6,168,7,46,60,241,44,83,103,37,725
"COG2095",742,1421,1127,889,372,1572,1631,1843,1047,1721,907,2416,1646,1543,1156,1148,1888,2574,1342,1274
"COG2096",487,968,732,688,550,1307,835,1178,848,1191,694,1287,1261,1141,888,782,1191,1331,1044,1224
"COG2099",959,1409,1202,1086,461,2433,1174,1884,1224,1741,1241,1851,1991,1111,1046,685,1751,921,1544,1096
"COG2102",108,273,3,65,8,5,21,26,423,133,118,14,33,65,44,1,26,95,10,15
"COG2103",478,697,246,459,682,1216,250,733,508,737,556,1002,972,809,680,652,761,694,838,1371
"COG2104",32,17,48,5,3,8,19,55,15,8,16,10,8,11,50,31,7,2,7,42
"COG2105",15,2,20,0,3,0,2,28,24,6,7,15,18,7,273,32,4,4,7,121
"COG2107",18,57,0,17,2,2,18,8,149,69,109,0,67,151,3,20,27,89,19,0
"COG2108",119,54,0,102,5,51,41,14,145,43,17,77,54,39,9,27,1,48,18,0
"COG2109",438,808,825,599,409,448,549,627,1183,538,890,276,519,298,668,244,432,458,452,1105
"COG2110",1311,1076,1948,1249,435,875,1525,837,985,1039,1736,751,1085,909,1004,311,887,1072,1032,1884
"COG2111",289,85,11,116,2,70,67,68,192,52,116,64,131,66,50,37,39,153,88,58
"COG2113",365,571,74,247,40,722,226,728,361,545,308,1115,572,663,360,329,550,679,233,347
"COG2114",6,119,24,26,10,7,222,34,17,26,21,150,390,36,10,2,31,50,0,0
"COG2115",632,1070,225,410,70,1461,1357,946,525,850,913,1531,1596,1015,830,967,1585,776,1182,554
"COG2116",764,511,1277,928,274,580,831,867,668,577,733,185,433,370,1821,312,519,199,475,894
"COG2119",147,120,36,172,21,121,305,6,296,122,143,15,108,70,96,79,99,35,87,237
"COG2120",454,108,17,240,18,528,228,313,217,346,227,482,570,390,292,108,315,663,247,399
"COG2121",102,9,93,26,0,35,5,74,17,5,60,5,27,95,221,53,11,72,28,166
"COG2122",87,32,0,31,0,14,12,5,21,20,29,0,44,15,0,8,38,277,5,0
"COG2127",74,38,25,34,667,111,254,75,135,88,152,31,209,83,109,551,93,74,143,107
"COG2128",205,30,654,22,20,43,12,88,52,18,25,49,58,12,798,64,20,99,19,145
"COG2129",451,416,223,503,168,121,311,102,742,310,161,39,67,94,119,13,59,178,99,4
"COG2130",2,5,62,5,6,11,1,43,0,10,12,29,6,2,150,43,0,22,2,81
"COG2131",497,554,480,558,663,459,470,361,517,399,1320,1028,1286,1384,1389,1644,1506,1443,1322,1695
"COG2132",277,25,281,2,24,56,21,178,0,12,197,45,70,14,1401,130,7,45,13,894
"COG2133",22,46,38,1,0,20,0,31,5,6,35,34,33,18,162,41,1,11,4,95
"COG2134",90,3,80,0,5,16,5,63,0,8,17,24,16,0,214,32,1,5,2,125
"COG2135",239,98,361,97,18,187,71,292,175,256,90,147,97,186,181,41,199,156,70,995
"COG2137",687,458,1061,425,130,173,388,237,503,175,672,81,211,205,758,147,268,232,277,1090
"COG2140",171,46,62,174,13,606,145,356,142,526,83,365,839,204,81,52,780,432,711,295
"COG2141",442,22,1664,9,34,64,17,261,2,23,46,91,70,2,1524,174,1,36,16,617
"COG2142",57,2,42,0,3,10,2,44,0,3,7,10,31,0,128,40,1,4,3,82
"COG2143",6,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,7,0,0
"COG2145",638,937,933,656,2230,451,629,824,867,534,959,319,545,500,1371,1530,849,408,513,766
"COG2146",47,5,83,1,1,10,1,112,0,4,13,15,17,1,23,69,4,0,4,129
"COG2148",1529,2038,1699,2307,3115,2492,1829,2049,1909,2328,4807,7330,5617,7258,6590,4958,6191,6700,8142,5321
"COG2149",1,4,57,0,2,15,1,48,0,8,12,14,15,4,171,28,2,1,4,78
"COG2151",235,399,801,405,1275,521,547,401,479,403,456,529,541,582,240,870,653,800,461,1974
"COG2152",1714,1857,517,2746,2210,3821,2933,3471,2059,4110,1993,5981,3929,3326,1413,2962,3291,2756,2645,1578
"COG2153",158,122,150,26,111,29,48,90,200,134,241,17,84,142,475,56,70,194,63,593
"COG2155",326,287,190,243,101,94,256,184,247,188,266,101,100,76,172,18,175,106,234,84
"COG2156",455,570,159,289,56,733,485,464,649,423,256,244,195,176,127,159,241,319,156,114
"COG2158",413,53,232,166,42,52,154,90,118,78,96,47,59,40,190,30,61,55,62,7
"COG2159",772,827,316,1134,129,430,463,808,735,385,321,112,241,140,361,63,169,184,220,194
"COG2160",1144,1364,1663,1983,2079,2625,2245,2372,1729,1923,1802,1946,2081,1821,925,3305,1819,1689,1956,1417
"COG2161",314,29,247,32,29,29,41,52,16,49,93,128,158,23,174,68,114,62,174,146
"COG2162",100,45,69,25,5,30,26,79,61,28,40,66,81,39,115,53,25,40,58,89
"COG2163",110,16,2,36,4,6,18,22,24,26,79,0,1,8,2,0,23,12,23,0
"COG2165",308,97,797,23,13,90,15,156,220,30,45,80,130,92,635,138,7,107,46,374
"COG2166",378,681,102,559,1171,796,738,773,703,783,640,882,977,943,642,1364,779,1077,693,446
"COG2168",42,3,43,0,9,15,4,41,0,3,13,16,7,1,174,32,1,2,1,68
