"","DOF012","NOM022","DOM019","NLM001","DLM020","DLM004","NLM031","NOF014","NLM017","NOF007","DLF008","NLM002","NLM029","NOF012","NOF008","DLF001","DLM021","DOM022","DOF004","NOM013"
"COG2153",602,79,62,64,18,38,61,136,49,35,165,63,95,120,151,54,100,77,91,195
"COG2155",81,101,127,123,93,35,237,321,64,194,63,15,332,453,205,48,142,69,137,253
"COG2156",329,400,647,268,763,811,435,422,423,908,832,260,266,454,506,951,801,674,795,664
"COG2158",6,72,77,89,38,15,51,64,16,155,30,14,67,71,135,18,51,67,77,132
"COG2159",554,315,527,422,312,311,604,843,348,476,530,145,498,508,872,475,442,777,645,740
"COG2160",1423,2371,2360,2000,1956,2622,1942,2479,3692,2391,1653,643,1308,1459,1653,2257,2380,1765,1906,1747
"COG2161",149,53,87,87,135,86,180,43,31,30,62,31,48,37,59,23,38,70,79,16
"COG2162",90,27,24,87,56,10,67,51,37,43,116,81,81,21,45,68,33,35,104,62
"COG2163",0,0,67,9,0,0,24,40,0,0,0,0,23,5,91,0,26,9,5,27
"COG2165",376,92,46,162,70,49,49,61,90,32,368,171,54,11,40,64,49,71,215,230
"COG2166",433,1078,787,915,887,1303,716,542,889,1033,949,1526,458,608,813,1067,888,784,823,711
"COG2168",71,5,0,25,14,7,0,0,18,5,39,32,0,1,3,12,7,7,37,0
"COG2169",521,114,99,122,584,464,91,406,283,373,764,127,59,245,251,660,229,189,654,273
"COG2170",94,11,0,58,16,15,1,1,14,4,40,41,0,3,1,17,6,4,49,0
"COG2171",1221,43,93,89,66,127,49,103,51,57,309,120,78,241,250,32,152,79,203,231
"COG2172",372,338,655,682,651,568,816,1263,768,625,701,127,1058,983,933,402,620,569,768,715
"COG2173",192,293,804,434,901,1169,790,624,1446,865,1013,163,629,646,811,1323,642,732,614,691
"COG2175",76,7,0,32,18,15,4,2,13,4,67,40,1,0,0,7,8,7,94,0
"COG2176",1877,541,1034,1380,614,335,1650,2124,1268,1021,1881,1733,7309,10458,5390,3375,2838,3459,3473,5198
"COG2177",1966,2219,2197,2690,1536,1493,2409,2458,2028,1958,1626,2364,2782,3087,2442,1514,1922,2277,2117,2544
"COG2179",763,223,499,523,231,114,698,1040,499,531,82,30,365,418,228,58,115,76,171,249
"COG2180",532,26,1,75,34,120,2,47,33,3,99,82,20,44,7,18,26,76,58,36
"COG2181",486,32,18,76,21,99,8,36,34,12,98,91,22,35,26,29,51,126,63,43
"COG2182",1495,611,1053,1747,720,283,1550,3704,2791,894,162,253,1578,446,841,275,764,377,1436,1105
"COG2183",2192,4556,3787,4239,3831,2840,3812,4142,3035,3501,2748,2300,4216,5968,4228,2335,3906,4255,4271,3936
"COG2184",1544,2168,681,1473,956,695,576,1115,946,886,479,2585,916,960,411,766,666,921,502,902
"COG2185",1932,2700,3694,1553,4540,3753,2888,1939,3559,3387,3301,1180,1645,2183,3409,3679,4998,3397,3564,2258
"COG2186",1778,927,1333,1123,943,1149,1699,1164,1144,1232,3550,911,1398,1184,1373,769,1431,1597,1623,2150
"COG2188",8490,855,1291,1306,914,1479,1560,2125,2735,1441,4964,828,1091,1361,1454,2374,1160,1936,1696,2116
"COG2189",2000,1705,1809,2432,1526,1293,748,1419,659,1510,317,2780,2379,1982,1515,1118,1459,1157,1095,1322
"COG2190",10293,935,786,1292,794,872,1626,1887,1794,1508,2308,1003,1192,1002,894,1039,1444,920,1859,1402
"COG2191",7,12,41,22,6,29,22,27,18,11,6,0,32,60,82,43,62,41,23,36
"COG2192",103,15,15,192,71,0,11,846,17,237,0,66,186,256,83,48,48,211,456,3
"COG2193",240,240,429,140,259,592,139,241,192,262,303,56,152,311,412,409,280,188,199,562
"COG2194",1900,6551,1801,4064,2493,3405,1477,1386,1808,2282,2377,7118,1089,2271,1899,2903,2483,3005,2782,2662
"COG2195",5993,7712,6938,7427,7015,6479,7570,5460,5728,6040,6258,11062,5970,5125,6588,5727,6832,7406,7226,6616
"COG2197",6411,6438,10063,6744,15807,14949,8548,6493,14904,7305,15790,6334,5487,7806,7516,26111,9594,10809,7214,4863
"COG2198",824,231,46,508,294,186,133,37,227,45,675,546,62,63,121,146,112,96,692,29
"COG2199",5003,4152,5114,8457,4907,1837,8426,16104,9073,7505,11071,2609,12212,3693,6279,2572,3752,4845,9164,7843
"COG2200",3550,1547,1978,4453,2165,963,3349,7155,2509,1805,2485,488,2834,545,639,428,494,935,1356,1300
"COG2201",110,234,361,575,321,66,556,983,904,355,584,85,938,200,273,63,150,366,590,523
"COG2202",1627,644,718,1057,1569,1686,524,560,1486,961,2710,655,446,845,1016,2502,922,1121,1438,469
"COG2203",221,40,52,195,32,26,21,319,56,37,635,80,330,1063,197,24,7,83,144,120
"COG2204",5848,10851,11148,9034,16836,18987,10272,5708,11804,10916,13136,13570,6494,10116,8841,16326,14790,11275,12920,8741
"COG2205",2054,7350,3775,3671,2128,1936,3631,2615,2565,3528,2277,970,3080,2889,3575,2481,3108,2486,3675,4308
"COG2206",1421,2333,2547,3099,1760,411,4597,4788,3519,4055,464,115,1523,478,643,130,350,617,824,858
"COG2207",31877,39176,49347,31007,72639,71681,49805,38390,58607,48052,71697,35488,35759,37058,42408,80331,46790,47499,41236,38095
"COG2208",836,867,1501,953,1109,1068,1469,2151,980,1175,1679,256,1751,2892,2120,656,827,1284,1371,1433
"COG2209",95,935,610,800,711,454,512,349,456,504,309,1210,465,332,446,549,1016,786,566,487
"COG2210",548,1554,2053,1099,2629,3374,1624,812,1654,1768,648,695,340,335,528,912,564,1075,613,447
"COG2211",7998,6910,4888,8298,4471,3499,8119,7277,4694,6219,1432,1133,2205,1230,1836,1236,1791,1602,1876,1895
"COG2212",14,2,4,6,0,1,18,16,4,0,13,0,4,8,9,2,7,4,9,7
"COG2213",278,33,24,95,33,69,115,14,31,34,267,258,115,139,71,283,57,480,372,424
"COG2214",1009,1009,1138,1134,1596,1348,1268,1416,1350,1294,915,1557,1405,1426,1508,1231,1288,1209,1372,897
"COG2215",31,15,1,20,11,6,2,0,7,1,19,28,1,0,2,13,7,2,29,0
"COG2216",869,860,2670,983,2534,2402,2012,951,2175,2054,2764,929,1263,1600,1851,3000,2250,2235,2192,1981
"COG2217",14149,5906,10505,8965,8882,7913,9852,10549,7264,9953,6750,7466,11499,10970,10924,6533,10585,9994,10184,8761
"COG2220",1896,3535,3641,2230,5047,3317,3493,2756,3921,3243,3249,6096,2522,4007,4065,4899,3803,4105,2602,3539
"COG2221",101,99,81,129,57,60,115,184,67,116,671,140,849,264,287,199,217,462,619,546
"COG2222",1333,428,353,518,228,249,602,527,359,977,1363,351,553,380,346,320,332,710,519,706
"COG2223",659,58,2,133,49,107,5,41,26,10,161,117,18,27,1,32,9,116,119,15
"COG2224",125,16,0,60,32,20,3,0,21,4,105,79,3,2,3,18,12,14,71,0
"COG2225",334,35,6,184,80,73,9,3,69,7,307,229,7,1,7,56,32,24,221,0
"COG2226",1461,1269,1233,1036,1426,1496,836,688,612,825,1154,1883,556,701,996,1413,1195,1244,1136,980
"COG2227",115,113,368,144,398,226,279,153,675,254,70,31,314,309,295,204,215,99,409,99
"COG2230",2257,133,263,456,155,84,566,302,196,284,1105,173,251,318,406,228,186,502,583,771
"COG2231",439,1,0,1,0,1,0,1,0,0,12,30,2,0,0,0,5,6,4,2
"COG2233",6442,3796,2458,4369,3596,3347,3372,2736,2938,3308,5188,4368,4606,2110,3189,4020,3393,4614,4023,3932
"COG2234",2107,2812,2360,2374,3176,4702,2355,2454,3463,3341,3116,1099,1448,2031,2731,3964,2388,2354,2766,2057
"COG2235",249,18,69,33,1,45,36,147,16,3,177,24,211,263,499,37,220,75,67,805
"COG2236",0,0,17,9,6,26,0,7,1,53,1,10,4,9,0,1,30,77,22,7
"COG2239",1222,1430,3280,2287,2582,1991,3361,3346,2603,3177,1753,805,3010,1973,2733,1875,3731,1880,2854,2109
"COG2240",2535,1289,1286,1501,1290,1546,1232,1513,1394,1307,1573,1696,1732,1147,1585,1626,1278,1450,1567,1713
"COG2241",1145,1208,1233,674,1430,1112,1593,1338,1283,1649,1505,264,1531,1029,1327,876,1801,1196,1870,1254
"COG2242",1071,1141,1192,683,1228,1085,1600,1334,1308,1686,1452,258,1488,1026,1298,870,1664,1201,1833,1154
"COG2243",1016,436,828,427,975,494,1149,618,754,859,988,177,1082,660,722,999,1169,760,1414,791
"COG2244",11583,10383,8435,7926,10249,11019,11332,10655,12126,14347,10174,8722,10153,13777,10902,15862,9958,9193,10960,12711
"COG2246",765,190,407,456,180,117,436,693,504,442,135,83,435,536,338,73,277,150,297,322
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,32,0
"COG2249",1064,288,872,273,795,574,481,311,425,701,637,283,237,564,368,455,817,420,642,140
"COG2250",0,0,34,6,0,2,5,13,0,0,0,0,13,0,3,0,8,0,0,0
"COG2252",6724,1338,1921,3030,963,716,1940,2091,1285,1099,2891,4165,2826,1512,1744,919,1328,2510,2005,2461
"COG2253",1,150,0,0,9,1,14,0,61,40,0,537,54,36,3,5,0,0,7,8
"COG2255",2591,2212,2368,2201,1802,1731,2441,2632,2024,1866,1489,2658,2588,3397,2693,1353,2154,2144,2116,2203
"COG2256",3720,2427,2758,2688,2466,1614,2790,2914,2051,1904,544,904,1041,1198,942,547,970,836,979,931
"COG2257",42,82,108,139,111,20,197,270,314,135,135,9,374,72,85,18,62,118,115,178
"COG2258",182,99,79,97,90,73,128,139,30,140,329,128,399,197,239,113,366,410,337,343
"COG2259",322,386,298,196,478,1068,329,264,513,567,663,69,170,342,495,911,412,334,411,481
"COG2261",715,10,0,33,10,14,2,2,2,1,57,21,1,3,0,8,3,44,18,2
"COG2262",2685,3286,2850,2953,2134,2488,2754,2687,2442,2713,2172,3737,2741,1912,2778,1905,2465,2722,2713,2739
"COG2264",1952,1947,2177,2285,1737,1721,2094,2058,2242,2065,1537,2495,2366,1400,2253,1658,2243,2034,2079,1836
"COG2265",5452,3312,3706,4169,3239,2435,4145,4588,3132,3127,2628,4436,4734,4333,4156,2531,3375,3320,3799,3991
"COG2267",1658,797,1189,1067,758,367,1377,1679,1124,1214,1007,338,1614,813,1115,471,826,637,1253,1137
"COG2268",653,277,970,699,1169,903,948,1447,1416,396,1381,908,1454,617,620,1496,661,1341,1111,726
"COG2269",146,17,3,88,36,29,7,0,44,8,122,70,2,1,0,31,9,13,87,2
"COG2270",961,309,394,329,359,119,645,221,121,604,155,74,780,301,227,185,640,361,537,434
"COG2271",1526,811,969,522,1815,2124,2079,596,749,1531,2450,580,359,904,947,2654,2420,975,1386,1450
"COG2272",1813,1961,1623,2853,680,550,1456,1396,2154,1218,392,2885,1212,1339,1064,391,977,726,1092,857
"COG2273",384,2566,1876,1176,3273,2914,1238,1413,2704,2676,3453,8182,2160,1637,1511,4282,1405,2641,1626,2080
"COG2274",3871,9182,2418,7860,7527,6190,1904,1620,2826,3700,1351,6002,3118,5028,2236,2464,2872,5531,2540,6115
"COG2301",969,265,241,255,125,414,244,142,290,308,626,757,479,213,262,278,142,724,374,647
"COG2302",1544,383,597,688,337,147,916,1160,542,637,353,124,1256,956,1077,192,517,434,738,965
"COG2303",190,28,20,62,40,39,11,10,32,16,57,74,8,69,19,40,47,19,137,21
"COG2304",422,3741,3451,3603,3540,4036,2858,2995,2851,2498,3335,4819,2652,2250,3034,4991,3041,3654,3026,2453
"COG2306",0,3,9,17,0,0,1,165,1,24,0,0,36,25,27,0,0,0,28,0
"COG2307",752,9,0,0,4,8,0,0,0,0,1,40,6,1,0,0,11,0,40,1
"COG2308",751,9,18,49,17,119,0,69,0,76,13,69,21,32,17,0,36,13,51,31
"COG2309",1970,713,1242,1291,561,277,1748,1515,381,1218,1378,170,2193,1849,1761,486,877,1117,1255,1632
"COG2310",650,2591,67,152,79,51,294,1401,70,283,6,65,172,144,162,41,71,39,281,286
"COG2311",851,1726,1777,1507,3418,3313,937,712,2066,1605,3122,559,604,1152,1215,4602,1703,1354,1562,1481
"COG2312",1,72,25,20,93,116,20,51,37,205,27,197,96,9,10,0,89,191,140,46
"COG2313",78,7,194,84,61,41,179,34,25,14,228,88,80,96,366,71,63,49,61,108
"COG2314",94,19,13,77,12,15,10,78,113,30,5,6,7,13,2,2,20,4,0,4
"COG2315",868,1272,1088,1090,1489,1706,1365,1144,1857,1330,1966,904,1321,1777,1368,1827,1237,1195,1337,1351
"COG2316",285,144,248,316,186,99,258,282,140,168,276,102,283,271,571,126,220,330,305,649
"COG2317",131,536,419,224,229,54,496,404,79,539,477,27,335,240,464,111,370,282,301,320
"COG2318",0,7,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0
"COG2319",0,2395,222,2994,382,7,58,246,416,197,291,58,526,95,74,351,250,312,306,162
"COG2320",14,457,51,65,42,15,88,148,270,80,349,34,139,133,117,160,56,100,112,150
"COG2321",105,14,0,55,14,93,4,15,19,4,79,70,15,27,1,21,11,12,55,16
"COG2323",855,132,523,360,132,166,614,894,99,327,100,19,256,724,274,105,154,61,150,245
"COG2326",1142,353,627,511,715,643,617,1077,959,781,795,232,885,629,882,1053,499,622,580,712
"COG2327",1170,188,528,256,1103,557,290,344,535,737,390,149,545,1850,720,289,269,840,547,902
"COG2329",93,6,12,11,3,1,4,40,32,3,82,51,6,26,18,0,33,2,8,11
"COG2331",95,2,0,15,3,46,0,22,1,0,8,25,3,22,0,0,5,53,37,6
"COG2332",22,2,4,19,6,14,3,5,7,14,39,56,5,24,0,9,24,32,66,11
"COG2333",3225,750,1721,2030,866,668,2599,3047,1326,1794,1236,623,2929,4718,2659,674,1292,1318,2363,3075
"COG2334",169,60,69,122,96,106,163,30,62,149,311,122,59,36,10,41,55,20,211,40
"COG2335",1,0,40,0,0,0,0,25,0,0,0,0,1,0,53,0,0,0,0,13
"COG2336",167,4,1,40,23,23,1,10,20,5,124,23,3,2,0,15,3,11,39,2
"COG2337",1085,583,1190,1264,1645,297,1834,2419,1729,2115,849,256,1945,1568,2011,9487,914,1036,2571,1473
"COG2339",33,10,229,141,7,10,271,337,298,44,0,6,125,619,201,6,28,43,27,112
"COG2340",79,130,302,232,40,53,675,545,231,203,205,23,929,165,445,47,127,209,561,646
"COG2342",1,55,0,0,0,2,0,0,0,0,219,0,4,9,0,0,1,0,0,0
"COG2344",1278,953,1708,922,1348,1678,1742,1558,1431,1883,1009,343,1152,1091,1575,1594,1487,1059,1522,1482
"COG2346",0,0,9,0,3,0,0,0,0,33,0,0,0,0,0,0,18,79,37,0
"COG2348",56,26,111,212,67,131,287,866,49,724,101,189,821,4026,520,21,131,137,617,432
"COG2350",40,17,5,24,66,7,7,10,37,26,35,16,7,0,5,14,29,18,59,5
"COG2351",100,55,62,107,11,13,36,0,14,4,55,118,1,1,0,165,5,46,36,27
"COG2352",1718,57,6,87,90,65,10,8,36,35,160,243,20,11,7,17,61,139,193,41
"COG2353",101,11,0,34,56,17,2,0,12,4,17,12,1,0,1,1,0,24,15,80
"COG2354",54,6,0,32,12,7,3,0,8,1,45,26,2,0,0,14,3,10,31,0
"COG2355",1911,3046,1778,2664,1793,1622,1583,1431,1258,1353,1458,5572,1456,1729,1857,1863,1390,2465,1329,1697
"COG2356",73,389,2415,308,40,69,95,121,30,43,49,3075,358,43,169,14,60,1716,81,310
"COG2357",2880,1136,1078,1243,537,610,1625,2709,1418,1713,1061,387,2009,2250,1715,541,742,1025,1413,1953
"COG2358",83,326,635,706,380,404,808,867,409,700,222,56,422,234,432,80,232,151,241,295
"COG2359",14,6,170,36,1,0,26,189,1,25,4,7,126,488,87,12,5,38,24,731
"COG2360",74,231,146,173,127,64,111,31,82,63,74,1960,422,217,246,118,418,540,138,296
"COG2361",477,924,304,824,261,364,153,603,450,261,560,551,378,174,317,364,141,167,426,377
"COG2362",210,22,65,54,29,32,111,57,43,40,238,4,38,124,83,118,79,153,62,116
"COG2363",84,12,2,50,17,47,2,10,8,3,41,31,3,7,3,14,4,6,49,14
"COG2364",1124,636,1200,841,695,982,915,963,745,978,1498,624,898,875,855,1039,592,1147,1353,1554
"COG2365",2863,543,1309,428,1951,1446,1284,749,2152,1556,1805,123,806,789,929,2035,2090,806,1406,366
"COG2366",15,0,0,24,1,2,3,0,3,1,0,0,1,0,1,0,28,0,72,0
"COG2367",1891,4798,1240,1813,2166,1496,1441,2484,1048,1638,1159,467,975,1219,1393,1379,1728,1542,1820,1860
"COG2368",70,61,125,132,106,24,94,110,112,39,271,21,87,195,318,81,119,130,153,339
"COG2369",6,90,112,10,673,236,209,132,13,565,1297,80,316,351,128,81,8,568,5,124
"COG2371",31,51,41,47,8,16,39,114,29,51,1,47,38,40,40,21,22,22,73,69
"COG2372",72,12,1,33,9,13,5,0,9,2,40,30,0,0,1,14,2,2,25,0
"COG2373",1798,8323,5620,6437,9736,7291,4194,3210,5894,4583,6364,13142,2648,3063,4081,8277,7032,8243,5699,2643
"COG2374",2,475,1014,47,2,1448,279,161,25,4,0,76,133,19,180,3,45,151,157,302
"COG2375",107,6,0,42,16,21,2,0,21,5,56,44,2,0,0,17,6,8,57,0
"COG2376",724,368,378,336,566,298,292,583,537,375,1820,471,394,801,693,504,388,1182,602,1067
"COG2377",187,29,474,265,120,162,401,139,260,210,136,125,400,268,387,120,260,235,375,81
"COG2378",527,925,1523,569,902,982,718,1423,741,1713,2207,732,658,626,1173,1028,1460,608,1862,1036
"COG2379",46,26,396,227,127,92,333,189,88,232,150,14,524,352,518,20,404,271,329,190
"COG2382",1106,3510,2158,4476,1633,1738,2745,1732,2754,3185,1469,1480,2053,1468,1821,1251,2303,1750,2186,937
"COG2384",1305,269,484,634,232,181,650,1103,415,504,315,164,976,692,547,229,258,477,513,969
"COG2385",1184,1503,3077,2165,1767,1914,3127,2972,2123,2860,1790,670,3548,3567,3293,1900,2008,2039,2779,2598
"COG2386",30,5,14,46,16,53,2,28,8,51,37,53,6,35,8,3,27,120,56,13
"COG2388",316,261,415,196,525,712,117,266,385,369,599,153,126,378,377,759,274,292,311,476
"COG2390",2121,209,179,352,419,190,193,156,234,348,958,377,182,251,298,348,260,500,380,874
"COG2391",385,28,1,106,122,35,9,15,31,14,272,107,12,53,12,53,20,61,170,43
"COG2404",128,117,21,3,4,5,35,121,0,0,0,3,59,2,3,0,28,11,6,127
"COG2405",10,4,11,19,1,1,1,4,10,7,7,0,21,4,30,20,8,6,35,1
"COG2406",76,51,69,26,537,340,55,92,454,121,496,7,25,64,60,603,183,112,145,68
"COG2407",2088,3938,5194,5015,4251,4595,4721,3478,6794,3970,3603,4759,4061,3154,4516,4590,4118,4466,3991,3343
"COG2409",2114,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8,1,0
"COG2414",248,113,262,333,64,221,156,113,54,486,162,85,347,151,97,69,382,255,319,132
"COG2421",50,62,57,20,84,26,52,43,83,33,510,52,111,52,92,72,149,205,95,143
"COG2423",81,85,346,179,351,25,606,409,56,397,82,18,315,256,692,226,164,217,403,390
"COG2425",378,1136,977,1399,1359,1479,648,337,1082,440,1360,2604,521,519,661,1580,656,594,470,607
"COG2426",37,14,169,28,11,7,135,207,8,34,11,16,76,105,192,20,44,36,24,171
"COG2431",840,1554,1452,1406,2108,2411,1073,721,1663,1552,2171,1409,759,911,1235,2228,1751,1346,1385,1235
"COG2440",327,6,4,56,16,15,3,1,26,3,81,42,0,7,4,16,7,35,61,2
"COG2452",1066,239,91,146,78,254,332,595,167,528,11,179,188,180,99,40,146,197,284,452
"COG2453",93,6,1,46,22,3,3,0,17,1,283,13,0,1,1,27,4,0,53,0
"COG2454",66,6,0,2,0,5,3,0,6,3,9,0,0,5,0,14,1,3,21,0
"COG2461",3313,141,109,254,317,45,116,644,472,249,526,915,1135,236,145,75,120,1485,274,262
"COG2501",501,220,299,357,138,104,395,621,549,372,234,72,431,235,341,113,195,207,300,455
"COG2502",1875,2007,1624,1659,1644,1507,1695,1461,1278,1700,1184,1921,899,985,1386,1131,1825,1186,1562,1315
"COG2503",281,5,1,14,7,4,1,1,13,4,207,16,1,0,0,10,2,99,1,0
"COG2508",2278,1314,2125,2124,916,972,2848,3640,2234,2590,2165,620,3395,2012,2771,1024,1459,1458,1963,3006
"COG2509",710,1303,1377,1472,1046,866,1379,1444,896,1187,2371,3825,5658,5893,4917,2033,4387,3352,4062,4024
"COG2510",83,100,343,295,144,59,511,608,71,216,380,63,767,936,299,113,170,166,279,461
"COG2513",317,600,780,436,607,239,702,908,1063,1134,724,140,251,234,799,1099,837,516,336,289
"COG2514",33,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,26,2,2
"COG2515",321,38,179,93,298,105,132,122,77,120,735,105,97,178,281,216,99,159,108,154
"COG2516",0,0,0,1,0,0,0,20,0,0,2,0,147,911,14,0,0,0,0,0
"COG2518",26,6,1,19,7,17,3,6,10,1,27,21,7,15,5,11,18,13,24,11
"COG2519",313,2,8,0,10,23,2,2,7,5,4,30,1,16,7,7,35,23,27,7
"COG2602",286,205,319,278,74,108,285,645,108,651,176,682,612,462,210,293,126,200,219,483
"COG2603",87,73,0,41,25,18,5,2,27,4,290,53,5,3,1,26,6,7,58,0
"COG2604",0,444,207,376,183,54,290,119,0,1079,0,20,264,85,41,2,184,328,32,292
"COG2605",566,2028,1650,1305,2043,5421,1855,1685,1247,1590,2664,1284,1148,1470,1873,4240,843,2323,1669,1494
"COG2606",2140,674,1361,1110,929,1154,1530,1610,1184,1010,1296,416,1507,1990,1315,1089,1057,1170,1307,1699
"COG2607",529,558,887,1122,485,454,1290,1807,1226,1259,483,283,1839,790,1065,445,905,856,1113,1380
"COG2608",650,250,527,429,416,354,1015,1107,284,390,196,225,880,632,466,159,678,169,828,574
"COG2609",107,46,3,111,33,23,11,2,32,9,118,115,4,1,1,19,19,24,119,0
"COG2610",1654,983,939,936,1814,1591,1433,1223,1795,1260,4509,794,872,911,998,1656,1603,1368,1811,1258
"COG2703",14,275,250,365,231,46,518,573,348,351,11,31,643,136,195,5,182,228,406,381
"COG2704",612,301,422,357,675,893,453,255,418,502,2312,2486,784,1023,1151,1390,2172,2117,2106,1279
"COG2706",2046,1641,1209,1545,1210,2095,1323,1024,2793,1547,2080,520,882,966,1044,2216,875,1280,1345,1185
"COG2707",165,4,0,48,9,11,3,0,8,1,33,27,1,0,0,60,8,68,32,62
"COG2710",18,607,326,433,528,121,591,737,396,306,1370,260,775,456,775,618,239,594,556,1305
"COG2715",709,2619,1771,2170,1589,1643,1476,1360,1768,1814,1217,2231,1210,1321,1615,1543,1816,1939,1554,1375
"COG2716",80,15,0,31,13,8,0,1,10,3,56,38,2,4,1,4,3,3,38,0
"COG2717",104,33,35,90,63,25,15,80,25,19,465,60,98,93,396,22,81,364,446,71
"COG2718",219,28,1,93,30,30,1,2,25,4,94,50,9,1,0,22,6,6,111,1
"COG2719",202,27,0,68,26,32,8,0,14,2,27,12,6,0,0,2,2,3,55,0
"COG2720",986,543,894,1165,274,262,718,1606,1040,1003,467,184,1362,3672,2130,267,508,651,563,895
"COG2721",913,2869,2680,1439,2287,1984,2481,2183,2281,2129,3235,3211,1719,1746,1781,1225,3022,2205,2491,1799
"COG2723",10093,1729,1418,2451,1415,511,4291,3535,2706,2192,4627,1042,3672,1873,2397,1201,2712,1381,2645,2936
"COG2730",275,314,1326,908,482,584,1243,2001,1088,756,2275,715,6525,3711,3258,1485,1644,1833,2762,3656
"COG2731",1165,1480,1126,934,1130,1355,1802,692,1117,1069,1646,2247,961,854,1013,1598,1269,1264,1420,1102
"COG2732",26,1,9,12,6,4,1,1,2,0,35,26,2,1,23,12,7,7,35,0
"COG2733",1078,147,0,91,18,42,82,1,23,11,181,76,10,225,1,147,26,463,83,405
"COG2738",937,901,1340,826,1161,1567,1164,1419,1314,1391,817,297,805,828,1376,970,1356,892,1241,1219
"COG2739",931,278,413,518,235,142,617,917,388,484,276,79,875,1063,707,156,421,247,462,681
"COG2740",721,197,312,353,74,106,429,592,342,314,188,49,594,845,457,106,178,215,332,498
"COG2746",1058,97,93,152,158,111,230,416,575,174,1,32,217,108,140,60,67,33,308,94
"COG2747",5,0,0,1,1,1,0,0,3,0,5,2,0,0,0,0,0,0,3,0
"COG2755",3855,10833,8770,7096,9608,9215,7628,6995,6472,8927,6602,4578,5734,5742,6930,8023,9803,6412,8679,7021
"COG2759",3051,2947,2946,3559,2915,2391,3450,3275,2250,2455,2161,3823,3331,4139,3775,2636,2941,3518,3355,3293
"COG2761",460,10,0,12,1,0,20,15,40,0,30,9,0,6,2,1,0,9,2,1
"COG2764",156,10,13,78,19,13,3,29,32,3,60,45,5,17,6,14,8,27,45,2
"COG2766",256,51,0,128,41,24,4,3,35,2,99,72,13,3,0,26,16,13,178,1
"COG2768",638,504,1763,675,1455,783,1215,1183,510,1624,756,322,1026,1074,1303,506,2242,1573,1317,1507
"COG2770",0,9,0,20,7,0,0,2,0,0,1,12,0,0,2,0,2,1,52,1
"COG2771",996,297,15,339,220,210,66,39,188,197,848,415,84,201,68,219,65,144,455,168
"COG2801",11378,6291,12073,20705,5498,4377,5781,6771,4845,6777,4246,2701,9207,12532,7074,8883,7294,10330,5607,10559
"COG2804",2298,376,839,1374,368,243,1140,2226,969,316,1133,418,2413,693,1916,332,415,838,1269,1411
"COG2805",951,288,749,955,611,243,1010,2381,994,450,677,223,1533,644,1210,352,443,650,1141,1197
"COG2807",436,24,49,97,117,43,9,3,73,63,327,203,4,9,151,97,75,265,192,2
"COG2812",1699,1859,2264,1782,1508,1840,1764,1840,1619,1863,3934,6398,5704,6963,6133,4187,4799,5597,4894,5773
"COG2813",1209,26,6,184,61,53,31,55,51,13,192,149,98,508,20,39,29,41,183,74
"COG2814",2328,1528,1241,770,1610,1687,1055,919,793,1146,2152,1492,1378,966,938,1746,1722,1922,1478,1560
"COG2815",2556,349,841,860,262,243,1123,1250,1328,706,541,309,1504,1968,1541,265,401,483,1202,920
"COG2816",850,1468,1048,1222,1295,1057,1242,839,1175,1138,366,548,352,223,359,362,309,355,485,312
"COG2818",1545,512,1126,512,841,1251,659,727,687,1106,338,74,228,603,412,296,409,232,321,277
"COG2819",269,427,694,478,392,561,873,806,701,876,317,301,916,1450,794,422,829,634,1211,681
"COG2820",962,1685,1597,1345,1579,1427,1375,1272,1236,1616,1453,2109,1085,992,1669,1547,1692,1641,1449,1343
"COG2821",136,40,44,126,38,142,16,34,51,115,99,106,26,93,23,40,94,184,135,51
"COG2822",125,20,0,57,32,16,1,1,18,3,95,52,2,2,1,22,4,37,63,0
"COG2823",209,37,13,130,39,97,6,31,38,77,120,128,18,30,2,31,60,113,140,23
"COG2824",338,16,1,68,25,27,4,1,24,7,118,56,4,2,1,32,4,62,101,0
"COG2825",116,47,31,67,346,319,38,56,332,116,186,23,6,22,9,118,37,55,54,15
"COG2826",7980,2467,1769,2896,2343,367,3041,3928,10723,2221,852,1357,3095,2904,1341,1229,1074,2170,2309,4840
"COG2827",982,81,184,119,95,59,232,143,76,122,285,86,178,295,263,101,126,165,191,217
"COG2828",149,55,121,126,21,236,46,28,95,41,104,168,202,101,58,47,60,50,136,63
"COG2829",256,58,41,54,152,104,20,68,67,93,55,60,9,68,67,99,42,32,179,145
"COG2830",202,530,831,256,1042,1232,741,328,715,698,928,199,192,497,523,1131,1012,576,784,507
"COG2831",714,119,52,556,337,74,179,59,248,73,914,191,746,35,232,104,130,129,151,166
"COG2832",534,103,118,175,30,44,169,109,90,90,164,77,160,130,117,134,70,159,221,161
"COG2834",148,27,41,76,34,88,22,74,33,59,98,56,163,947,28,28,64,111,151,129
"COG2835",23,8,0,18,2,29,0,5,11,0,32,25,3,6,0,5,1,33,33,8
"COG2836",17,28,110,34,9,122,1,179,2,42,0,38,40,54,32,5,35,0,131,92
