"","NOM013","NLF013","DLF008","DOF009","NOF009","DLM027","NOM008","NOF013","DLM015","NOM022","NLM031","NOM027","NLM022","NOF008","DLM011","DLM005","DLM016","DLM020","NLM025","DOF014"
"COG1651",58,182,621,469,408,235,89,327,224,70,66,1768,284,75,272,278,106,255,465,472
"COG1652",237,88,363,79,136,84,216,360,114,129,419,94,101,128,155,157,72,82,117,50
"COG1653",9417,17725,9094,9969,3736,11101,6682,8517,9692,6302,10787,27344,14488,9245,5436,9536,8230,5292,4409,13333
"COG1654",973,1237,434,532,238,1181,355,866,516,457,907,1553,1345,890,543,738,725,321,1163,846
"COG1655",409,565,1,58,32,236,4,248,277,202,352,14,736,161,11,86,80,169,279,234
"COG1657",539,0,0,20,0,90,59,4,31,0,0,0,0,13,50,9,6,0,1085,0
"COG1658",234,295,246,326,163,739,315,256,121,86,371,753,249,362,300,282,208,138,222,384
"COG1659",127,18,312,13,129,30,46,33,53,4,3,11,46,58,51,55,98,104,2,20
"COG1660",1963,2518,1969,2046,2171,2577,2201,1788,2261,3075,2318,2071,2213,2014,2046,2098,2066,2139,3076,2368
"COG1661",167,178,113,114,40,369,144,278,80,58,167,252,94,212,253,508,224,49,123,106
"COG1662",2,31,931,360,425,185,200,85,232,134,72,58,1407,22,584,525,151,253,138,29
"COG1663",1773,867,1708,1382,2269,1559,1684,1231,1240,2843,891,118,733,1174,1871,1951,1276,1706,2478,1090
"COG1664",205,133,336,213,288,40,57,160,180,34,34,13,61,150,76,181,106,160,59,42
"COG1666",166,27,89,65,43,33,35,26,52,35,22,737,65,31,49,151,78,65,409,55
"COG1668",1337,1471,80,1519,240,756,151,657,402,427,521,61,1093,1215,387,781,572,216,736,600
"COG1669",587,340,800,573,1486,944,719,585,469,1141,318,24,158,539,596,764,720,564,1802,379
"COG1670",4569,3718,5142,4169,5274,2907,4579,5070,4381,3844,4009,4202,4319,4720,5493,4282,3577,4863,2216,5211
"COG1671",530,539,203,262,78,418,225,369,242,229,377,286,592,407,311,299,247,215,379,472
"COG1672",5497,2289,6885,2998,3778,14846,5066,4947,3319,23878,4015,1116,1922,3329,4399,8188,3028,3876,18249,6273
"COG1674",6300,5138,2627,4184,2530,6541,3320,3873,3931,3614,4907,6950,4534,4805,2362,4766,4062,3427,5228,3907
"COG1677",223,299,173,71,54,135,35,104,162,95,195,17,399,99,37,96,47,114,388,143
"COG1678",262,221,628,601,853,90,773,552,741,442,669,25,512,469,905,454,717,820,72,841
"COG1679",64,204,40,237,17,0,101,21,65,3,144,0,66,241,7,196,110,28,105,147
"COG1680",2766,5276,3246,4683,5848,5425,5142,5067,6427,4306,5279,2698,4169,4456,4837,3426,6056,5351,2645,4823
"COG1682",1473,1778,800,1092,765,924,750,1531,1250,1001,1710,2065,1723,1345,911,1538,921,732,818,1577
"COG1683",332,332,394,327,194,315,188,240,173,146,269,206,304,369,283,463,282,94,338,243
"COG1684",326,527,267,103,109,198,91,204,321,130,442,53,677,157,89,177,107,226,618,271
"COG1686",4510,5828,1508,2743,1304,5323,2081,4105,3249,1876,5136,6263,6768,5423,2651,3405,3245,1741,3540,3726
"COG1687",279,291,258,216,139,268,75,202,179,141,266,573,282,163,112,347,150,98,215,244
"COG1688",153,25,1,3,5,0,0,0,51,5,0,0,4,3,0,121,8,0,0,0
"COG1690",553,583,1989,640,753,96,632,613,717,527,267,144,655,669,331,812,857,1176,265,1027
"COG1691",496,299,360,293,206,722,94,161,309,156,231,1621,336,268,94,412,362,92,136,180
"COG1692",106,103,75,61,31,1,30,21,72,29,269,1204,154,589,46,241,167,44,217,394
"COG1694",1657,924,1045,1564,2036,660,1794,969,1314,1613,1172,620,960,1387,1792,1375,1535,1338,880,1793
"COG1695",2002,1741,1164,1893,1080,884,1268,1265,1155,1030,1614,1072,1668,1477,1632,1463,1290,1180,886,1687
"COG1696",4750,5166,2807,4493,2578,3749,4767,4868,4376,2535,6045,1037,5563,5583,3427,4109,4595,3314,4702,5259
"COG1699",273,355,159,74,56,183,47,135,187,157,243,38,423,121,25,61,85,146,108,151
"COG1700",1366,180,255,762,55,1117,1168,241,20,417,401,19,184,35,12,530,28,482,107,488
"COG1702",1903,2128,1089,2055,1698,2705,1895,1703,2040,1754,2167,2164,2210,1919,1675,1899,1948,1760,2502,2274
"COG1703",1093,1046,1294,1508,1636,314,1627,1203,1502,1172,1263,2543,1005,1362,1851,1352,1723,1644,367,1455
"COG1704",1395,1324,1554,1165,1795,1080,1161,1410,1671,1766,863,903,681,1340,1155,1435,1194,1595,1482,1163
"COG1705",2281,930,2608,1479,1982,2947,2247,1407,2340,3743,1258,151,923,2220,1611,2467,2419,3228,4576,2064
"COG1706",2,2,47,15,24,13,21,3,17,4,3,3,131,0,53,64,3,20,623,2
"COG1708",711,106,1092,541,439,86,179,505,457,130,279,69,165,381,266,867,376,1067,66,611
"COG1712",390,304,721,300,811,162,550,488,499,185,346,134,231,297,590,330,238,573,60,299
"COG1713",804,732,394,558,229,865,313,649,484,343,826,828,865,824,327,665,594,255,555,797
"COG1714",119,154,452,284,245,17,477,417,459,252,398,6,80,348,252,234,616,540,44,290
"COG1715",288,206,344,423,689,616,75,66,104,92,97,1,13,55,151,145,59,8,379,88
"COG1716",660,340,136,400,21,314,89,93,201,87,597,1932,475,602,146,899,133,154,120,433
"COG1719",0,0,31,0,6,0,6,0,2,0,0,2,0,3,13,2,0,0,3,1
"COG1720",587,533,170,352,153,765,219,299,186,1129,590,166,623,635,333,583,332,257,1776,420
"COG1721",1302,1443,2167,1818,2281,1220,2275,1895,2501,2079,1999,55,1319,1901,1674,1437,2409,2409,1360,1945
"COG1722",157,75,121,73,56,225,42,24,77,52,77,6,63,169,52,107,106,48,55,74
"COG1724",39,40,28,49,40,3,30,14,17,63,46,2,17,4,18,3,31,3,9,0
"COG1725",2561,2664,1011,1692,858,1832,1034,1672,1491,1555,2173,1589,2356,1706,994,1601,1855,1092,1586,2175
"COG1726",974,1109,902,1394,1727,1052,1392,999,1263,1878,1152,25,820,1086,1394,1292,1254,1774,2009,1057
"COG1728",272,480,0,54,21,106,8,199,166,182,160,13,510,124,10,78,46,115,178,97
"COG1729",20,60,78,81,70,38,38,10,33,25,1,4,132,4,61,124,42,33,445,32
"COG1732",479,19,1079,92,373,279,175,322,216,136,132,1420,106,260,152,315,375,232,54,67
"COG1733",1656,1492,1573,1861,1154,1478,1646,1318,1423,1514,498,709,502,511,516,530,504,386,362,681
"COG1734",255,122,139,277,206,97,101,31,67,500,31,14,127,217,136,482,216,140,730,104
"COG1735",67,79,88,87,55,43,103,47,64,20,83,172,209,218,148,96,72,87,42,57
"COG1737",2140,1476,4623,1618,1303,3947,1486,1362,1728,1687,1811,6046,2085,1544,1552,2322,1638,1374,1880,1630
"COG1738",716,698,884,853,1051,640,964,1167,789,1312,599,73,590,552,1262,605,704,932,1482,713
"COG1739",1663,1603,1115,1464,1451,2067,1341,1223,1429,1620,1471,1976,1398,1673,1491,1539,1525,1256,1452,1575
"COG1740",365,95,110,190,231,137,133,45,183,65,30,1976,235,90,180,246,216,147,27,92
"COG1741",1145,369,1801,768,1815,189,1407,837,1311,593,689,62,578,908,1235,956,972,1619,124,789
"COG1742",27,1,36,8,72,3,24,14,22,4,2,6,45,18,40,43,3,10,5,6
"COG1743",164,1246,0,656,314,3,6,68,415,15,127,2,20,69,75,70,206,299,181,914
"COG1744",1860,2936,1316,1716,726,1987,1308,2119,1931,909,2548,1666,2979,2735,1382,1567,1644,862,1246,1753
"COG1747",1,9,0,0,1,0,0,0,0,0,6,0,0,4,0,0,0,0,28,7
"COG1748",2212,1952,1421,2040,1960,1857,2166,1972,2082,2102,2356,1854,2393,1958,2175,1785,2148,2105,1469,2028
"COG1749",124,289,24,54,28,101,9,53,118,55,363,15,1061,263,50,213,144,287,636,265
"COG1751",4,5,0,1,7,0,0,12,1,5,9,60,3,3,0,20,7,0,2,6
"COG1752",3457,2636,6000,3849,6215,1770,4634,4117,4715,2737,4034,546,2639,4274,4909,4270,4698,5651,1340,4076
"COG1754",2288,2025,1857,3108,2799,2699,2745,2260,2313,4278,2384,2147,1857,2138,3129,2737,2397,2839,3714,2471
"COG1755",1,8,42,1,48,8,243,16,46,1,0,3,5,0,0,0,0,177,0,7
"COG1757",5668,4638,8720,5161,8062,6224,5830,4277,5985,6221,5334,4815,5320,5702,5094,4894,6765,4990,7241,4843
"COG1758",30,66,57,155,27,270,18,7,21,24,7,380,85,49,40,183,29,29,231,94
"COG1760",2374,2031,2670,2958,2350,3830,1937,2263,2273,2737,2627,4100,3070,2805,2288,2782,2593,2431,2062,2505
"COG1762",2627,2409,6831,1462,2006,4193,1916,2893,2122,1427,3250,13979,3756,2176,1794,2603,2365,1439,2432,2053
"COG1763",101,163,285,122,82,209,113,322,179,171,147,305,359,68,222,181,174,273,77,131
"COG1764",0,2,26,7,9,6,17,3,10,8,2,3,66,0,36,47,7,10,17,0
"COG1765",50,5,59,151,89,136,84,18,32,34,22,352,99,52,98,144,91,95,34,159
"COG1766",539,699,488,124,129,47,150,186,411,256,260,91,644,148,107,212,151,322,1125,204
"COG1767",164,98,648,95,310,297,163,341,190,139,123,455,229,195,259,162,251,116,70,86
"COG1768",378,402,149,445,113,411,412,212,214,138,151,82,115,263,129,186,99,48,106,200
"COG1770",0,8,116,348,20,270,25,7,31,17,12,1096,169,1,79,249,22,53,36,440
"COG1773",496,464,776,622,461,515,346,542,354,537,681,449,683,505,712,616,472,308,341,455
"COG1774",2193,2382,1239,1770,1761,1393,1901,2040,1842,1704,2181,2226,2456,2451,1942,1605,1732,1306,1425,1751
"COG1775",1405,753,650,925,580,1545,333,555,733,296,1473,658,1107,1168,348,1866,1014,287,432,962
"COG1776",585,945,518,168,253,344,137,416,458,197,750,66,1210,338,65,182,181,197,366,275
"COG1778",858,651,835,963,1263,743,1660,835,715,1271,701,922,592,686,1055,1070,741,1368,1438,641
"COG1780",9,2,72,30,17,372,11,58,18,8,16,334,40,3,35,64,10,20,40,104
"COG1781",1124,1245,761,1390,1000,1021,1046,874,1036,1086,964,681,984,888,1441,1098,847,982,1406,960
"COG1782",42,13,0,46,0,64,1,1,0,0,6,18,24,2,2,80,8,0,76,68
"COG1783",995,913,2899,930,840,342,474,1009,1265,172,350,924,651,790,549,5185,2837,704,474,3205
"COG1785",1244,1659,1992,2798,2992,1571,3653,1738,2223,1450,2522,396,1462,2402,3174,2110,2729,3338,1245,1911
"COG1786",7,5,27,181,5,0,15,10,7,1,6,0,0,64,7,3,9,0,10,4
"COG1787",148,62,198,49,1,6,2,83,17,9,25,4,139,62,3,32,25,153,19,53
"COG1788",327,68,347,382,316,293,81,95,171,151,142,134,188,328,113,551,403,137,105,111
"COG1791",0,0,1,3,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0
"COG1792",2221,2345,1335,2078,1958,2615,1924,1700,1847,2319,2088,1181,2085,2186,2166,2082,2054,1626,2802,2061
"COG1793",1120,35,298,123,69,6,51,366,63,23,26,9,26,44,113,40,110,281,12,44
"COG1794",272,160,570,355,321,635,164,327,214,76,180,77,421,335,139,345,307,401,131,183
"COG1797",1336,1694,967,1447,1398,1322,1192,1387,1490,1232,1851,2513,1785,1348,1762,1113,1581,1258,692,1579
"COG1799",921,799,508,535,260,1098,447,603,438,377,735,1595,752,900,417,725,495,324,468,720
"COG1801",0,47,87,58,13,257,22,4,12,7,1,1,103,0,45,93,25,20,19,19
"COG1802",2527,2453,4055,1318,1204,2494,1785,2161,1795,1544,2729,4918,3596,1721,1921,2394,1679,1363,1491,1615
"COG1803",1373,1139,1000,1123,1349,580,1693,1163,1034,1029,1448,1077,1245,1430,1780,1421,1462,1406,511,1407
"COG1804",642,329,1477,259,476,1657,312,406,484,297,786,2882,587,494,738,1854,648,385,170,400
"COG1805",900,674,855,1333,1712,626,1361,914,1035,1342,581,15,454,1183,1229,1147,1282,1202,1625,876
"COG1806",114,116,113,194,102,651,63,16,35,62,41,61,125,36,81,394,81,68,124,118
"COG1807",1863,708,2165,1939,2631,2872,2483,1494,2230,2834,1664,3292,958,1646,2038,2678,2134,2185,1953,1872
"COG1808",1244,985,1517,1738,1816,554,1745,1259,1169,1047,1313,1099,1014,1396,1851,1639,1570,1622,349,1393
"COG1811",559,253,978,295,363,897,418,341,244,207,245,996,292,414,416,697,483,236,222,194
"COG1814",121,33,359,90,407,447,226,444,297,40,46,21,17,148,98,67,217,413,15,57
"COG1815",250,378,186,59,57,60,41,153,148,110,237,38,440,118,68,124,53,107,438,109
"COG1816",363,589,199,164,237,840,115,242,386,273,376,304,752,211,100,268,189,138,167,340
"COG1817",10,85,0,121,0,0,339,40,338,369,106,1,2,149,545,43,194,142,16,534
"COG1819",516,1148,1183,959,1465,218,1307,756,958,507,606,90,694,707,1374,587,1070,1391,449,736
"COG1820",2023,3515,3384,3982,4000,2506,4243,3125,3089,2040,2684,2701,2729,2229,3643,2227,2944,4193,2145,3065
"COG1823",152,22,119,156,45,588,33,16,59,49,35,834,170,13,99,544,54,37,42,44
"COG1825",996,1019,587,1125,1406,836,1328,955,1326,1281,978,628,800,1117,1452,1205,1257,964,1192,1288
"COG1826",71,185,142,108,82,78,78,7,62,34,19,400,236,0,161,213,75,56,81,36
"COG1827",611,559,276,449,175,681,170,427,346,316,521,1073,692,474,219,480,410,338,272,386
"COG1830",387,193,575,286,599,111,513,497,378,283,478,82,742,1162,1958,1335,1462,2348,182,815
"COG1832",10,0,62,28,21,3,21,10,16,6,4,16,56,9,26,27,19,19,9,0
"COG1834",77,56,60,49,143,30,80,305,109,38,56,12,39,92,94,195,57,94,34,82
"COG1835",1156,1342,1952,2722,2370,1557,4023,2476,2498,2116,2730,1313,1537,2504,2417,1705,2733,3238,1749,3838
"COG1837",451,413,193,337,105,419,234,277,220,159,393,626,399,428,228,391,211,131,211,390
"COG1838",2300,2535,1711,2268,2620,2256,2101,1961,1912,2803,1782,1085,2467,1927,2851,2158,1942,1976,2635,1800
"COG1840",1094,878,2897,604,996,1085,846,806,865,530,684,3459,776,1121,802,1448,803,391,595,684
"COG1841",339,215,184,207,124,225,97,105,163,122,134,367,211,223,74,282,188,76,253,212
"COG1842",288,378,145,81,67,221,85,134,190,24,167,8,556,480,149,191,88,115,154,222
"COG1843",348,475,46,107,71,165,31,202,253,38,381,27,602,143,64,156,84,123,638,216
"COG1845",0,2,50,20,18,4,19,4,23,18,6,4,144,5,49,64,55,15,20,0
"COG1846",3453,3588,3660,2961,2792,3682,2528,3059,3041,2493,3541,4317,4015,2724,3615,3896,2860,2404,2050,3237
"COG1847",1342,1315,570,806,336,1476,346,803,673,514,1156,2677,1110,965,491,1146,697,282,785,981
"COG1850",78,2,247,69,41,92,53,8,25,8,15,15,20,28,16,2,20,0,103,64
"COG1852",119,25,186,84,83,187,182,35,157,92,32,399,15,64,120,102,96,67,2,4
"COG1853",3375,3199,2008,2956,2433,2591,2452,2471,2225,2424,2082,1255,2735,2893,3093,3343,2231,1800,2668,2230
"COG1854",835,1139,309,1001,653,1151,1047,775,843,1195,1165,775,1058,796,1039,811,947,376,1254,957
"COG1857",101,74,0,20,32,3,6,20,67,73,15,14,397,32,12,21,33,8,89,150
"COG1858",266,1013,422,1152,786,160,652,996,555,204,258,33,763,320,756,529,486,786,149,397
"COG1859",143,153,155,78,38,12,42,21,111,95,235,64,101,53,54,97,88,37,48,223
"COG1861",48,78,47,30,406,2,114,396,159,171,319,6,198,229,289,128,118,112,8,158
"COG1862",941,692,535,973,986,866,1060,563,680,768,898,582,665,795,1306,1100,801,617,861,1119
"COG1863",133,27,133,75,54,3,76,36,58,36,46,7,15,94,48,44,81,63,9,24
"COG1864",1933,1436,1376,1972,1642,808,2141,1396,1311,3064,1794,30,855,1666,1553,1857,1577,1965,1745,1333
"COG1865",242,12,419,32,191,64,80,58,108,25,29,44,32,84,73,125,33,138,86,58
"COG1866",3708,3633,1862,3100,3451,3884,3761,2888,3202,4094,2724,2433,3752,3115,4035,3296,3151,2783,4454,3128
"COG1868",506,716,385,147,145,275,108,216,429,191,597,76,895,218,83,249,172,282,759,308
"COG1869",164,54,554,63,145,69,110,54,86,69,24,71,125,72,133,162,90,79,377,66
"COG1871",260,525,158,65,48,141,36,216,201,124,301,46,407,150,23,74,70,119,167,121
"COG1872",2,6,38,35,9,3,9,4,9,8,3,2,61,2,35,41,15,16,29,2
"COG1873",316,422,64,286,47,176,193,217,155,125,324,142,397,285,206,155,184,128,226,392
"COG1874",4240,8650,6772,7567,7018,3514,5817,6470,5036,4311,6203,6894,4081,5118,4640,3828,5111,7845,3089,4130
"COG1875",293,571,1188,630,1363,237,1264,768,1193,411,1119,87,262,804,774,613,1161,1152,172,807
"COG1876",1155,1260,317,1034,251,738,509,1007,432,195,960,528,1109,1158,720,514,526,269,947,1468
"COG1877",536,345,924,524,1350,101,962,492,1207,488,648,47,464,872,1269,802,1158,1481,78,780
"COG1878",414,242,411,396,320,535,208,165,347,152,448,419,379,403,288,544,369,174,225,377
"COG1879",6300,6074,8685,4470,6686,4277,6015,6225,6430,10840,1900,1923,2436,1933,2066,2096,1968,1831,2957,1745
"COG1881",47,68,282,201,96,269,61,13,31,13,9,670,160,32,62,229,45,49,43,202
"COG1882",5545,6126,5774,5081,7704,5428,7191,5583,6539,5403,5107,10552,6004,6630,6427,6180,6622,5956,4435,5317
"COG1883",3398,3706,3868,4342,4335,2460,5500,4039,4561,3089,4749,1838,3556,4047,4783,2763,4921,4714,2574,4520
"COG1884",3071,3233,3604,4829,5834,1064,4513,3934,5300,3021,3586,6380,2673,4045,4915,3660,5294,5913,972,4030
"COG1886",221,303,574,106,151,67,139,222,150,80,395,29,647,197,138,285,67,111,389,129
"COG1887",1851,1741,1128,845,808,1193,1355,2846,1507,753,2822,1704,1785,1992,1145,2118,2529,939,2885,1955
"COG1892",0,3,0,5,0,0,0,0,1,11,0,0,11,0,0,0,1,5,1,17
"COG1893",1651,1879,1991,2045,2088,2347,2267,2434,2175,1057,2187,2809,2602,1872,2749,1613,2200,1647,721,2253
"COG1894",1553,1584,3222,1607,1382,1413,1093,1424,1762,1164,2201,3142,1737,2051,1008,1792,1489,1680,795,1212
"COG1895",812,327,388,381,676,126,698,518,507,1493,646,99,279,401,513,1005,364,629,911,649
"COG1896",1097,1248,606,820,385,1007,388,781,578,401,1347,475,1432,1492,455,849,844,396,821,898
"COG1897",1784,2015,1192,2005,1168,2375,1685,1739,1620,2054,2137,2710,1995,1534,1715,1841,1738,1486,2491,1966
"COG1898",2887,1983,2452,3220,2705,2294,3365,2436,3461,3267,2091,1113,1511,2170,2924,2469,3053,2618,1855,3153
"COG1899",30,3,0,27,55,0,1,1,9,3,2,0,0,17,6,39,18,0,55,0
"COG1900",39,15,0,86,55,0,6,16,15,4,10,8,4,31,6,40,47,0,3,45
"COG1902",2725,2232,2835,3487,2526,3903,2335,2085,2854,1844,4265,2441,3023,2738,2952,3503,3972,2592,1327,2962
"COG1903",1137,1179,1751,964,2019,1216,1726,1653,2463,1169,1768,2379,1178,1700,1561,863,2158,1942,504,1800
"COG1904",1516,2288,1851,1776,2522,1806,2525,2283,2542,2461,2519,763,2089,1965,2759,2437,2257,2519,1806,2242
"COG1905",166,108,486,183,197,50,202,154,120,143,663,507,368,707,603,788,510,571,256,563
"COG1906",186,96,728,79,323,37,178,51,125,41,115,386,61,94,301,157,144,120,35,52
"COG1908",76,89,255,48,172,27,25,73,52,76,86,19,29,112,26,82,128,72,22,56
"COG1910",104,56,11,82,98,22,36,25,70,31,49,82,61,77,34,60,113,28,74,52
"COG1912",1,3,109,10,16,1,8,2,17,5,2,22,3,46,60,20,3,31,4,16
"COG1913",226,11,0,0,7,174,158,126,0,518,1,0,0,3,0,28,0,0,15,1
"COG1914",1209,954,1479,1660,1764,1543,1434,1332,1283,810,1533,3040,1113,1167,1563,1104,1600,1698,257,1426
"COG1915",121,25,220,178,57,3,98,48,72,21,88,72,30,112,47,116,98,15,25,71
"COG1917",779,593,641,793,1034,611,849,801,955,448,2474,1203,2072,2225,3036,2181,2433,2660,1279,2834
"COG1918",2789,3576,548,3258,2519,2915,3336,2511,2858,3714,3339,1541,3209,3227,3435,2853,3269,1694,4451,3214
"COG1921",226,91,944,286,313,675,108,47,243,192,131,96,279,167,156,586,210,89,107,123
"COG1922",1962,896,1436,929,1266,2245,970,1784,1404,585,928,1116,649,1269,1907,944,1156,942,1298,778
"COG1923",175,111,106,180,56,37,61,26,59,57,109,158,116,127,74,204,99,53,612,172
"COG1924",4706,4936,2498,2773,1482,5333,1436,4003,2801,1668,4007,8139,6176,4741,2232,3488,2931,1899,3372,3256
"COG1925",1190,1389,963,619,453,1040,764,904,757,652,1200,1568,1998,924,832,1209,777,532,744,979
"COG1928",281,577,6,199,13,12,57,359,275,38,331,30,273,576,71,193,129,29,162,222
"COG1929",1028,1179,1466,1111,1507,1836,1385,1316,1823,1596,1772,2420,1277,1174,922,1277,1646,1542,1142,1241
"COG1930",3,3,0,8,8,2,3,8,7,1,14,2,4,2,6,3,5,7,3,3
"COG1932",2419,2325,1205,2363,2057,1885,2325,1916,1927,1690,2220,3545,2079,2375,2445,2355,2163,1720,1898,2553
"COG1934",10,73,65,61,41,51,34,4,28,11,2,5,119,2,42,83,47,32,423,30
"COG1937",749,725,403,501,225,515,225,545,392,443,689,1458,763,649,284,537,461,292,405,696
"COG1939",813,783,390,379,235,1007,268,533,527,325,771,825,787,765,327,540,449,228,408,596
"COG1940",5008,5952,8101,8601,6831,7292,6260,6037,6927,9278,7651,11807,6559,6737,7312,6662,7573,7269,6775,8714
"COG1941",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG1942",27,25,42,13,39,166,27,4,11,37,22,5,35,11,24,50,30,23,6,1
"COG1943",2442,1329,1281,1522,622,2016,575,1333,1204,656,1777,12968,1708,1207,963,2920,1239,480,812,1554
"COG1944",1,50,96,221,65,14,28,3,45,26,5,5,155,77,91,98,13,551,379,1
"COG1945",11,3,0,1,8,0,7,5,16,8,2,1,1,6,1,2,15,2,0,0
"COG1946",0,9,57,233,16,80,20,2,15,12,4,287,93,3,35,97,6,33,22,117
"COG1947",2023,1902,949,1745,1170,2153,1164,1625,1566,1764,1922,3071,1941,1751,1439,1867,1625,1152,2286,1721
"COG1949",11,49,83,190,51,125,37,4,22,22,6,537,130,0,60,114,32,34,38,72
"COG1950",6,0,1,2,0,33,0,0,0,0,0,2,2,19,1,30,3,0,7,0
"COG1951",2716,2894,2114,2446,2975,2469,2326,2526,2425,2958,2069,1786,3156,2341,3006,2453,2636,2520,2792,2262
"COG1952",9,37,29,19,23,17,14,7,15,11,3,2,263,4,98,90,62,21,878,55
"COG1953",24,6,397,162,271,266,122,28,104,41,32,17,111,35,102,120,110,73,37,32
"COG1954",194,157,324,139,87,181,114,213,103,198,348,191,328,157,125,211,126,166,131,139
"COG1956",276,297,513,494,600,462,658,455,520,644,557,27,470,424,708,486,538,450,371,470
"COG1957",281,456,1249,653,308,1560,462,116,378,236,349,3025,492,533,582,748,380,183,198,806
"COG1959",1817,1575,1187,1488,594,2041,772,1366,1001,828,1899,2467,1944,1684,1076,1672,1186,692,1216,1783
"COG1960",2948,2837,2733,3976,3774,3565,3639,3044,3121,3171,3639,2267,3411,3673,3803,4585,4273,3123,2287,2688
"COG1961",28367,19147,8654,22195,7729,12919,18234,20195,10120,11289,25948,12989,22741,30470,14911,21317,20726,11979,14357,22906
"COG1963",244,376,229,143,75,52,175,181,182,100,201,182,218,364,224,178,155,53,92,103
"COG1964",44,51,0,46,14,26,14,20,43,21,53,85,26,87,45,47,58,27,18,16
"COG1965",15,45,35,37,26,15,27,2,14,5,3,7,69,1,45,31,21,22,22,12
"COG1966",3767,3875,2259,4921,2890,5667,3894,3692,3120,3346,3434,7320,4342,3779,4322,4224,3694,2780,4731,2944
"COG1968",2400,2300,1372,2230,1658,2374,2048,2145,1845,2500,2335,2628,2363,2488,2026,2204,2280,1503,2759,2339
"COG1969",281,66,61,79,141,61,80,19,80,53,8,1448,129,59,97,160,99,94,24,56
"COG1970",788,698,621,625,832,887,632,793,829,952,793,1392,595,913,816,992,721,659,1128,1185
"COG1971",1264,1901,1138,1419,1156,960,1221,1399,1183,901,1325,756,1629,1409,1448,1151,1099,1059,599,1325
"COG1972",233,73,541,190,374,178,156,108,144,231,21,1439,356,65,316,474,166,283,100,80
"COG1974",1629,1415,407,1335,340,2083,1311,1234,767,1077,1231,2187,2046,1694,1264,1787,1866,523,1863,1391
"COG1975",905,670,825,861,448,1701,495,660,601,558,953,3821,1511,917,871,1093,785,362,363,544
"COG1977",10,34,30,19,24,33,17,3,12,2,0,2,47,0,14,23,12,10,9,7
"COG1979",1861,2369,3747,2610,3808,1745,2906,2237,2717,2155,1930,2314,2124,2453,2855,2088,2912,2935,1975,2180
"COG1982",2396,2864,2673,1458,1364,3981,1007,1784,1834,1358,2135,4868,4110,1691,1900,2522,1822,1357,1803,2174
"COG1983",282,300,306,478,560,128,624,238,428,297,380,54,268,373,680,311,626,571,111,493
"COG1984",146,117,138,108,66,130,144,129,65,232,115,229,459,215,88,212,122,56,133,233
"COG1985",2028,1826,1851,2159,1812,2788,2402,1821,2102,2461,2092,2228,2087,2031,2218,1911,2148,2108,2876,1893
"COG1986",111,68,45,20,16,7,27,4,6,12,3,3,104,75,53,53,24,13,30,2
"COG1987",176,225,138,71,65,72,29,94,134,66,177,30,353,97,36,99,57,75,231,108
"COG1988",101,137,220,77,52,39,32,66,76,48,50,157,157,34,90,139,111,23,38,60
"COG1989",585,723,319,367,124,453,147,258,273,218,372,785,767,577,214,384,230,156,385,374
"COG1990",16,61,0,73,13,81,104,100,1,21,86,76,72,28,112,44,42,25,28,33
"COG1992",32,25,0,119,21,1,2,39,3,8,12,1,3,23,6,14,39,0,12,3
"COG1993",64,5,67,6,31,3,18,16,14,17,6,6,5,25,36,59,50,46,2,1
"COG1994",521,557,221,410,188,390,218,180,224,179,518,564,298,842,294,544,319,119,336,517
"COG1995",1277,1019,1377,1557,2095,1407,1667,1413,1284,1702,1160,1821,1222,1163,1999,1275,1465,1243,1743,1290
"COG2000",152,95,145,158,118,20,150,116,94,76,180,122,64,277,32,228,115,47,119,168
"COG2001",1057,985,745,741,832,808,785,901,1022,738,1192,600,1038,1216,847,973,933,902,844,1039
"COG2002",1120,1061,284,534,193,440,394,599,486,288,937,581,1220,1086,439,614,629,399,579,828
"COG2003",2601,2267,2004,2085,1992,2503,1401,2019,2463,4051,1835,2182,2615,2211,2724,2544,1869,1796,3088,1617
"COG2005",113,113,129,242,162,236,84,23,108,66,103,112,160,135,125,328,105,56,84,54
"COG2006",555,268,694,443,451,196,294,684,525,136,275,2348,187,432,229,508,458,752,90,208
"COG2008",1672,1944,2139,1988,2458,2206,2154,1749,1888,1213,1693,2434,1697,1852,2231,2056,2024,1884,1020,1888
"COG2009",150,98,78,101,94,36,61,12,54,65,6,782,107,15,70,117,89,21,42,45
"COG2010",0,10,1,18,11,0,4,0,10,9,8,2,6,6,4,0,15,6,42,2
"COG2011",701,725,531,709,331,1564,453,560,396,306,644,2394,719,685,458,763,635,349,1969,640
"COG2013",622,774,272,160,145,323,126,322,233,668,656,908,600,571,181,367,348,166,395,292
"COG2014",1,0,5,1,0,0,0,1,1,0,3,0,0,21,0,0,1,0,1,3
"COG2015",263,270,767,341,352,452,442,484,544,118,222,133,552,298,374,344,290,167,141,389
"COG2017",5091,4989,6834,5420,7045,5714,7515,7758,7792,6342,6812,6023,5579,5591,7545,4862,6619,6646,5797,7157
"COG2020",23,15,0,43,2,197,5,50,6,7,123,25,5,40,12,41,36,0,15,11
"COG2021",120,18,0,85,5,1,5,9,5,11,30,0,40,221,10,124,107,1,91,2
