"","DLM023","DOM019","NOM027","DLF010","DLM012","DLM005","DLM004","NLM007","NOM026","DOM015","NOM025","NLF015","DOM026","DOM013","DLM024","DLM002","NLM026","NLM027","NOF009","NOF010"
"COG1886",97,223,26,141,186,281,64,68,231,132,378,63,287,120,2102,270,178,56,148,241
"COG1887",2296,1891,1735,3611,919,2045,921,371,1882,4393,214,402,975,382,110,639,652,855,270,640
"COG1892",0,0,0,1,2,0,2,3,206,68,0,0,0,1,0,0,0,0,1,1
"COG1893",2326,1909,2677,1335,1646,1643,2040,3443,2343,2127,2611,1819,1623,1896,1018,1537,1881,1680,2097,1724
"COG1894",495,472,1042,1110,470,604,562,538,832,877,1189,1872,1659,2028,2331,1707,2577,2677,1348,1638
"COG1895",381,287,78,813,162,1019,932,372,220,525,353,1067,829,472,75,266,141,159,678,205
"COG1896",1275,796,480,1684,656,846,294,962,1441,1005,837,418,1373,893,2215,1169,1481,1692,374,623
"COG1897",1608,1791,2676,1893,2342,1839,1459,1595,1495,1758,1618,1609,2014,1606,1276,2068,1704,2547,1156,1881
"COG1898",2653,2880,1063,1523,1799,2521,2773,1646,2009,2072,658,975,790,730,233,999,927,580,885,1076
"COG1899",12,13,0,109,0,44,1,0,0,0,0,12,0,16,0,23,17,0,61,13
"COG1900",18,22,4,54,0,41,17,1,0,6,0,8,3,29,0,21,16,0,59,46
"COG1902",5056,2916,2550,3314,5092,3580,2107,3644,3560,4012,2928,2983,2968,3698,4822,2041,3087,5052,2526,2702
"COG1903",2392,1672,2330,1052,648,878,1197,2087,1182,2086,1892,2791,1721,1448,338,1304,1297,976,2057,1323
"COG1904",4491,2342,781,1884,684,2439,2507,2870,1794,3048,2239,2556,1760,1815,1390,1909,2119,674,2531,2634
"COG1905",632,579,500,1178,653,765,783,523,858,575,507,570,667,832,1339,468,511,798,657,464
"COG1906",198,117,343,15,3,157,289,206,52,93,13,103,15,150,414,95,39,8,303,78
"COG1908",97,89,19,120,51,80,37,54,217,39,6,98,78,73,0,71,157,168,168,65
"COG1910",222,66,92,56,149,61,116,136,176,67,20,85,130,121,0,52,59,571,108,42
"COG1912",34,3,22,9,199,22,26,24,130,13,1,12,2,0,116,6,6,248,14,9
"COG1913",4,2,0,134,0,26,21,0,3,106,0,1,0,13,0,0,6,0,8,0
"COG1914",911,1535,3014,946,2982,1122,1937,1355,1399,1240,409,458,449,341,498,337,251,917,606,386
"COG1915",120,112,71,130,3,118,15,41,119,25,49,31,17,37,340,87,59,2,51,86
"COG1917",1623,2301,1275,1560,381,2162,2488,2675,1508,2562,1528,2574,2124,2737,239,1919,1602,1111,3056,1892
"COG1918",3007,3255,1567,3156,998,2827,2509,3192,2301,3343,2006,1527,2008,3079,1028,3432,3882,2293,2469,3380
"COG1921",53,63,36,146,141,182,25,59,312,46,406,195,123,347,1744,81,191,678,309,169
"COG1922",781,916,1044,1179,502,969,2274,1346,680,910,1103,1738,1515,1243,955,1267,550,937,1267,968
"COG1923",116,119,168,343,62,192,69,85,367,71,72,45,23,148,497,143,158,59,54,69
"COG1924",4430,4225,8045,6008,4793,3464,1308,5009,4913,2902,3883,2322,4594,4946,2569,5682,5099,4056,1475,3311
"COG1925",2062,792,1541,1724,1224,1216,442,914,2251,808,1783,531,1154,926,5894,1286,1179,1694,447,761
"COG1928",107,130,11,158,0,65,1,17,31,81,347,128,31,182,1,439,907,31,19,341
"COG1929",981,1413,2392,1362,2543,1276,1373,1119,1506,1633,421,455,579,434,765,493,378,852,508,479
"COG1930",30,12,2,12,9,3,3,3,32,5,5,11,14,3,0,7,8,33,10,16
"COG1932",841,802,1166,802,945,756,739,837,562,731,1876,1786,2152,2332,1396,2574,2400,2011,2099,2159
"COG1934",42,15,3,94,80,77,64,69,321,14,108,20,1,26,571,19,1,66,43,46
"COG1937",562,481,1416,1221,1262,538,209,493,1185,583,560,241,627,819,909,659,677,781,223,290
"COG1939",665,503,828,1284,439,536,162,527,1079,649,511,317,627,929,317,724,1075,1109,219,336
"COG1940",7529,6605,11769,6579,20144,6642,7060,5453,8316,5895,5983,6057,6581,7166,8608,5755,7319,10265,6825,5797
"COG1941",0,2,0,28,0,0,0,0,0,0,0,1,0,0,0,2,31,1,0,0
"COG1942",17,7,3,40,79,50,22,14,120,21,45,17,1,27,222,11,8,195,36,11
"COG1943",1569,1733,12934,1524,1964,2871,707,851,2702,1692,1114,943,1542,2398,2487,2194,2630,4800,638,772
"COG1944",15,8,7,110,119,94,1941,91,625,37,139,24,1,2,752,12,26,198,72,33
"COG1945",8,0,2,8,0,2,5,3,1,3,0,5,0,17,0,5,6,0,8,15
"COG1946",8,0,287,60,868,90,19,46,333,24,98,14,0,4,478,5,11,115,17,15
"COG1947",1907,1647,3062,2030,2405,1889,1292,1444,1984,1692,1340,1262,1562,1809,1091,2300,1967,1791,1127,1835
"COG1949",20,12,540,93,777,117,77,46,362,24,125,31,2,14,716,21,16,107,58,57
"COG1950",1,4,1,3,30,26,2,1,72,1,1,0,2,4,1,1,9,51,0,0
"COG1951",2587,2566,1704,1814,1450,2451,2642,2896,2430,2328,3153,2306,2840,2277,3429,2869,2676,1507,3042,3366
"COG1952",44,20,3,99,81,80,105,91,459,74,164,31,57,374,764,19,30,95,65,51
"COG1953",90,40,9,121,110,124,37,32,190,37,138,80,79,22,1357,65,44,64,277,134
"COG1954",232,180,184,251,252,200,47,77,454,125,396,132,76,205,818,215,181,202,86,95
"COG1956",219,340,29,202,268,471,613,311,345,474,396,562,255,333,500,229,279,723,604,447
"COG1957",409,240,3076,1254,6337,748,275,462,763,276,535,247,688,257,4624,251,563,2536,305,253
"COG1959",2489,1227,2435,2210,1258,1685,533,2097,2984,1720,1509,762,2533,2215,2373,1895,2119,2989,618,1011
"COG1960",3847,3795,2259,3254,940,4560,3100,4005,2768,2521,4353,3926,2289,3411,5114,2629,3023,1735,3709,3364
"COG1961",34860,22741,13160,38135,8142,21306,9094,26753,17781,25336,20013,10657,18712,24515,11721,24725,33744,14459,7699,15842
"COG1963",542,231,202,576,32,173,57,148,307,144,255,151,33,576,160,314,688,121,77,204
"COG1964",164,37,74,52,131,46,27,137,94,53,10,54,119,36,0,53,85,597,15,33
"COG1965",27,7,6,47,37,33,26,43,262,13,60,14,1,12,378,13,8,58,25,28
"COG1966",6554,3463,7286,3600,4619,4218,2324,4286,4072,3154,3823,2705,2388,3546,3864,4219,4349,1347,2952,3922
"COG1968",2003,2260,2647,2714,2220,2217,1611,1987,2041,2260,1742,1729,2223,2563,1247,2607,2888,2350,1661,2085
"COG1969",71,295,1445,40,100,157,91,114,113,13,176,85,3,149,601,211,15,140,142,70
"COG1970",612,750,1397,1355,1692,1011,850,834,936,853,592,592,650,1109,289,1023,882,750,853,782
"COG1971",1819,1486,739,1592,1160,1159,1278,1398,1994,1116,1395,860,1737,1583,776,1281,1758,788,1195,986
"COG1972",138,333,1416,399,543,476,204,316,1554,77,473,227,32,186,2180,287,42,1258,359,228
"COG1974",1877,1238,2231,2602,2969,1787,347,1380,2343,1552,1419,607,1572,2956,3769,1857,2029,1248,325,1047
"COG1975",1957,688,3844,979,1204,1137,353,1460,1379,701,1207,688,1008,1037,2878,1053,707,1930,463,676
"COG1977",11,11,5,10,28,21,35,27,82,3,12,3,0,6,70,1,0,9,8,9
"COG1979",2347,2429,2432,1020,2826,2083,3272,3496,2555,2356,2672,3627,2683,2557,2284,1664,1868,1646,3794,2626
"COG1982",3655,1581,4987,2801,3023,2544,938,3229,4380,2266,3341,1402,2338,2621,8699,2461,2717,4865,1384,1677
"COG1983",288,316,55,348,205,309,776,617,381,487,217,376,329,292,212,250,277,435,569,342
"COG1984",99,172,233,280,1071,216,88,149,641,692,289,156,119,343,721,143,361,652,69,59
"COG1985",1644,1856,2211,1359,701,1895,1674,1984,1890,2130,1512,2454,1110,1896,1069,2062,1420,864,1859,2373
"COG1986",14,0,5,311,61,60,6,9,147,10,138,8,0,170,559,126,72,36,18,18
"COG1987",42,114,33,119,34,97,35,56,303,110,195,27,167,63,361,196,123,27,72,115
"COG1988",67,107,167,192,102,136,72,74,297,37,223,51,74,89,973,31,30,328,51,74
"COG1989",185,405,788,844,414,385,169,224,1088,138,373,124,396,299,1184,625,736,729,125,220
"COG1990",182,35,83,50,0,43,0,181,76,63,83,31,82,43,0,53,63,2,10,43
"COG1992",14,24,1,32,8,18,3,5,9,4,9,2,6,28,1,33,30,145,26,36
"COG1993",36,22,6,2,0,61,0,17,4,24,0,19,0,25,0,34,12,2,27,2
"COG1994",781,436,567,1510,85,509,193,336,441,403,259,181,656,1289,8,454,774,182,187,208
"COG1995",379,525,619,263,96,406,489,728,344,371,1473,990,852,1389,1303,1426,858,243,2095,1868
"COG2000",454,340,125,493,302,239,39,238,101,91,35,61,197,519,611,163,88,808,118,140
"COG2001",774,924,623,1449,1535,986,1185,748,1156,1264,994,857,1000,1121,974,845,1181,869,841,701
"COG2002",534,206,181,676,128,196,95,195,417,271,791,293,957,1837,656,953,1328,888,192,430
"COG2003",1658,1869,2178,2806,929,2515,1810,2389,2339,2003,1948,1595,2364,2589,3119,2156,2268,1688,1994,1983
"COG2005",140,95,114,215,143,329,216,174,475,70,134,76,19,215,1146,85,75,134,153,95
"COG2006",490,691,2385,655,286,510,576,311,378,273,255,611,537,506,209,750,434,712,446,513
"COG2008",2362,1779,2424,1834,2391,2084,2159,2418,1288,1817,2122,2209,1766,1654,1417,1761,1607,1304,2430,2383
"COG2009",56,23,783,70,78,129,101,40,216,9,96,67,0,90,455,145,8,40,90,81
"COG2010",17,98,1,76,2,0,11,1,135,19,1,7,0,0,0,2,3,60,12,20
"COG2011",1020,702,2362,1235,2714,795,204,689,1599,423,666,476,363,655,1135,594,1073,2264,327,452
"COG2013",337,291,866,337,1398,363,116,288,857,546,358,220,510,245,315,425,764,1969,134,269
"COG2014",0,6,0,3,0,0,0,0,0,1,0,1,0,3,20,10,7,0,0,1
"COG2015",537,148,40,155,192,124,80,334,34,130,674,309,660,172,1236,431,588,768,360,2272
"COG2017",6039,6869,6064,5103,4269,4893,6719,6043,4625,6440,6221,7344,6491,5297,3242,6173,6050,4735,7113,6895
"COG2020",55,66,28,235,3,46,11,17,104,8,20,3,8,19,0,20,3,57,2,33
"COG2021",13,19,0,40,0,49,13,7,59,4,7,9,0,112,0,68,78,51,3,140
"COG2022",856,992,1842,445,2089,1122,1061,987,858,921,1029,1344,1009,920,711,972,694,822,1270,981
"COG2025",3187,2818,2535,2085,523,2809,1888,2499,1738,1650,2485,2333,1443,2369,2623,2328,2767,810,2083,2432
"COG2026",451,53,126,262,271,814,74,90,149,61,10,68,261,87,151,25,42,124,54,32
"COG2027",621,1026,1254,395,2967,979,1638,1355,921,1484,1255,1677,1274,608,1264,467,617,329,1722,866
"COG2030",605,854,5151,450,10480,1375,1495,734,593,749,758,986,746,772,376,572,512,614,1504,999
"COG2031",299,118,54,46,132,101,132,60,390,64,195,186,34,90,787,132,47,71,670,122
"COG2032",89,76,37,41,235,106,28,74,255,23,47,10,4,8,519,18,43,57,16,26
"COG2033",531,166,935,520,84,622,34,394,363,156,180,168,119,642,242,533,305,337,191,289
"COG2035",343,902,834,1143,492,674,290,363,784,267,273,228,173,1052,602,560,1126,437,287,405
"COG2038",2008,1700,3832,1179,797,1479,1918,2341,1454,1845,1950,1914,1654,1504,1184,1458,1445,1216,2014,1358
"COG2039",92,85,814,251,1968,162,70,77,502,108,148,147,64,148,45,93,240,232,60,52
"COG2040",89,109,178,164,215,109,103,133,221,25,101,24,21,23,24,28,12,348,34,14
"COG2041",12,1,8,77,104,69,19,6,131,18,121,24,11,13,643,9,11,123,23,24
"COG2043",15,14,17,73,0,24,12,15,54,26,31,15,13,33,0,22,18,36,26,17
"COG2045",35,3,8,48,0,45,2,65,106,1,1,38,0,23,169,41,33,15,69,36
"COG2046",3,12,0,10,0,51,0,0,0,1,0,0,0,0,0,0,19,0,0,11
"COG2048",128,161,41,339,90,196,87,87,300,85,21,139,118,169,1,156,322,477,131,240
"COG2049",106,160,237,233,989,143,62,140,540,718,231,186,85,319,712,118,326,497,44,57
"COG2050",1103,1509,1453,1174,460,1488,1965,1295,990,1388,1344,1645,651,1330,1972,1228,761,940,2155,1544
"COG2052",305,264,422,659,69,200,45,273,263,274,233,168,224,307,2,293,523,230,74,140
"COG2055",430,278,1429,503,546,347,190,881,386,736,406,322,171,370,2917,407,776,1324,245,200
"COG2056",45,34,13,18,16,30,2,81,364,62,59,33,21,12,333,56,15,104,176,21
"COG2057",170,139,103,298,89,454,46,67,503,71,157,185,34,199,613,120,105,193,273,114
"COG2059",4017,2654,2749,2340,689,3003,3291,4270,2865,2717,2889,3027,3122,2780,1249,3611,2761,824,3340,3369
"COG2060",1451,2137,2513,744,780,1614,2975,2270,1241,1863,1884,2542,1813,1566,1839,1077,948,544,3488,1627
"COG2062",3,1,141,34,375,62,1,21,69,5,66,8,6,57,300,4,14,77,12,34
"COG2063",20,1,1,6,58,36,5,7,1,3,273,11,0,5,424,0,1,52,12,17
"COG2064",1,31,1,224,8,36,1,57,7,423,11,0,3,113,0,37,160,4,0,64
"COG2065",126,160,769,223,254,329,19,63,364,86,40,95,37,342,8,230,177,732,77,48
"COG2066",1050,1446,100,496,435,1260,1890,1444,1102,1569,1850,2186,1315,859,1602,903,613,106,2074,1452
"COG2067",230,630,23,485,107,694,492,174,645,231,268,781,337,364,656,621,401,241,449,600
"COG2068",379,213,1083,314,265,384,233,325,617,172,274,320,312,363,881,290,209,1108,163,212
"COG2069",133,44,39,258,110,47,8,65,168,105,40,34,118,53,0,48,315,354,24,33
"COG2070",3819,2638,4822,1479,1260,2693,2769,3602,2882,2258,2916,2886,3417,2511,1350,2717,2279,3112,2672,2540
"COG2071",954,1584,568,1390,1251,1645,1920,1788,1040,2260,1733,2278,1657,1140,1164,1481,1441,1528,2198,2605
"COG2072",0,0,0,131,0,10,0,0,393,11,2,5,0,0,0,2,1,87,0,0
"COG2073",1896,971,1771,920,554,945,1228,2160,1018,1448,1677,1574,1571,1164,349,1082,1061,888,1810,969
"COG2076",311,504,1530,612,376,631,601,191,491,114,450,263,235,388,1998,490,203,233,659,254
"COG2077",450,772,56,351,288,774,1197,581,662,795,643,923,733,552,476,371,477,870,988,647
"COG2078",12,18,28,104,861,101,92,91,181,8,11,36,29,124,304,657,34,1,108,1413
"COG2079",249,150,212,101,185,356,94,257,39,81,256,118,42,254,1197,225,290,83,156,363
"COG2080",1348,743,1879,1284,1496,1416,417,1472,1656,708,987,1016,1022,870,5408,890,1049,3042,953,780
"COG2081",2895,1873,2498,3740,1058,2030,672,2304,2867,2425,2167,924,2321,3226,2094,2864,3193,2658,463,1749
"COG2082",1012,652,1315,636,404,572,263,878,708,629,855,947,750,762,264,808,699,582,816,644
"COG2084",1289,244,3702,515,677,975,385,521,1128,355,617,391,400,675,4075,618,519,763,326,461
"COG2085",12,19,1,63,13,4,0,97,0,3,1,5,1,31,0,17,11,0,23,5
"COG2086",2154,2256,2181,1482,364,2135,1793,2342,1298,1645,2362,2267,1424,1595,1995,1882,2157,691,1984,2286
"COG2087",1004,875,714,710,376,710,928,1067,948,1011,1088,902,803,561,700,640,903,537,1018,738
"COG2088",711,651,578,1258,291,456,176,794,871,475,549,310,1176,801,613,684,1396,567,224,562
"COG2089",743,1406,52,786,357,703,1043,1297,513,788,1149,1418,740,541,12,690,824,105,1001,925
"COG2091",248,344,104,421,334,377,103,168,967,204,591,156,811,284,1781,578,591,707,156,235
"COG2094",8,19,9,37,54,83,2,12,85,9,11,53,1,125,3,26,80,68,57,30
"COG2095",966,1367,110,577,426,1645,3666,1626,1154,1955,1582,1695,1595,1473,1614,758,718,1100,2766,1430
"COG2096",842,1216,728,581,652,1072,1411,1268,864,714,374,450,396,302,47,257,200,264,548,259
"COG2099",644,560,491,388,189,304,446,758,344,669,1612,2445,2095,1412,339,1142,1458,1231,2332,1267
"COG2102",16,100,2,112,0,627,62,2,156,25,8,2,0,280,0,118,71,3,4,64
"COG2103",513,908,1022,390,393,729,757,664,671,742,749,1127,510,668,604,570,377,226,1039,702
"COG2104",10,13,117,26,275,113,12,7,56,6,73,11,8,20,281,5,10,38,11,13
"COG2105",16,0,4,86,63,78,18,4,278,22,103,13,8,2,578,1,0,59,21,14
"COG2107",35,36,0,80,0,172,20,0,3,13,0,1,0,70,0,54,47,0,8,101
"COG2108",61,58,7,17,0,42,1,24,10,43,5,44,0,49,1,83,41,1,52,2
"COG2109",860,418,2606,756,425,958,234,623,672,444,519,351,713,860,807,824,597,773,277,442
"COG2110",1684,913,1036,1627,1011,1224,995,763,1020,743,899,623,1529,1083,761,1575,1163,2010,669,844
"COG2111",114,88,19,89,5,68,4,30,49,55,20,80,3,93,226,84,103,12,89,76
"COG2113",390,294,36,183,224,312,695,864,355,784,541,552,358,548,670,301,117,78,838,411
"COG2114",12,5,3,20,0,5,0,6,9,18,16,13,3,140,179,51,230,18,22,6
"COG2115",822,1208,833,1013,1874,876,1608,1284,817,845,1180,1781,777,1041,1316,515,866,221,1762,821
"COG2116",373,600,283,1116,697,1181,275,484,1801,619,773,204,544,502,2997,669,871,1318,216,499
"COG2119",75,54,794,206,4,127,43,108,101,132,15,56,72,144,2,189,150,46,60,125
"COG2120",228,443,38,473,150,311,473,282,294,160,83,95,32,28,207,101,141,4,179,127
"COG2121",40,55,30,5,211,5,4,50,208,6,3,56,40,11,263,0,2,102,72,6
"COG2122",7,23,4,57,0,12,14,0,0,6,0,12,1,26,0,20,26,0,51,30
"COG2127",51,191,6,161,47,209,83,40,111,74,100,132,46,35,373,177,78,28,72,279
"COG2128",29,5,19,281,201,95,34,36,789,50,143,38,1,31,565,12,8,668,48,62
"COG2129",528,143,365,213,43,162,93,441,348,214,364,428,124,435,77,1124,563,246,73,184
"COG2130",8,2,1,59,85,56,16,6,151,10,109,15,1,3,522,8,1,66,18,19
"COG2131",1564,1325,1077,1593,627,1307,1200,1337,1376,1287,1152,1068,1366,1713,399,2075,1534,1412,1437,1436
"COG2132",44,113,11,400,381,127,41,88,1400,101,370,42,0,22,1792,5,3,260,56,61
"COG2133",17,0,6,80,83,53,20,7,163,10,127,27,0,159,674,8,4,129,175,26
"COG2134",15,0,5,77,96,99,19,13,210,14,130,14,0,8,855,1,2,77,18,15
"COG2135",149,88,181,164,262,146,195,108,186,59,268,76,148,91,511,225,240,366,149,320
"COG2137",319,309,137,834,278,327,157,141,792,408,202,153,289,462,503,450,574,1070,152,126
"COG2140",51,916,75,229,37,156,450,71,79,373,109,626,360,48,10,72,222,47,358,410
"COG2141",60,3,30,589,509,211,54,68,1513,93,475,55,4,19,2236,6,23,1641,71,79
"COG2142",12,0,1,46,61,55,14,3,120,7,108,11,0,1,428,1,3,36,12,13
"COG2143",2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG2145",1365,546,2777,942,1920,1157,273,1105,1376,503,807,555,841,954,919,870,793,962,260,469
"COG2146",29,0,7,19,93,78,25,11,22,6,202,25,0,4,799,1,3,99,24,27
"COG2148",6324,5617,5082,5031,3392,6312,7909,6002,6553,6569,5922,5991,7634,6123,3643,7006,6853,5155,6925,5805
"COG2149",9,0,1,44,65,43,7,7,158,13,92,18,1,2,558,1,2,43,17,22
"COG2151",259,533,530,323,1527,653,628,487,256,391,418,459,347,423,382,426,317,781,659,597
"COG2152",1973,3908,218,1289,437,1761,5713,3095,1353,3735,3959,6750,4836,1890,450,3660,2999,523,4059,3154
"COG2153",56,53,21,155,373,243,39,64,456,40,25,28,6,46,166,29,26,46,24,19
"COG2155",346,123,96,531,102,156,32,101,173,174,128,49,111,297,101,207,241,181,28,56
"COG2156",533,656,1073,223,232,512,823,584,398,416,160,166,154,195,257,104,81,55,379,171
"COG2158",54,73,24,277,105,65,14,55,201,91,85,33,218,52,0,120,80,221,34,30
"COG2159",623,463,995,1167,432,885,307,900,1171,660,242,327,486,811,949,1079,927,341,513,339
"COG2160",1739,2316,4334,1399,3347,1991,2617,1919,915,2124,2269,3094,1848,1366,1381,1961,2041,1668,2680,2714
"COG2161",70,75,239,125,1015,278,82,104,180,79,66,28,63,21,687,99,77,259,19,102
"COG2162",94,24,29,58,74,111,8,20,123,42,136,35,2,45,579,39,125,73,46,39
"COG2163",10,66,0,146,0,15,0,0,3,25,15,5,0,17,0,40,69,2,0,5
"COG2165",81,37,46,125,99,250,45,83,640,59,425,130,6,112,1572,62,13,780,140,55
"COG2166",492,814,35,422,226,880,1324,956,657,759,848,858,775,694,800,600,336,93,1241,1078
"COG2168",12,0,1,37,60,37,7,19,176,13,76,7,0,2,472,0,1,47,11,11
"COG2169",223,99,10,327,158,390,441,598,387,227,333,231,336,410,599,425,73,65,481,305
"COG2170",10,0,2,83,57,40,16,14,200,11,128,14,1,6,639,1,0,72,21,10
"COG2171",158,103,734,186,1896,391,128,119,468,67,126,101,17,215,661,96,123,1111,170,210
"COG2172",864,691,395,1309,442,558,548,585,990,648,560,392,836,1107,607,900,1225,662,411,424
"COG2173",552,830,27,343,192,643,1177,833,366,613,1219,1253,1027,310,343,563,574,329,1158,743
"COG2175",10,1,0,73,100,43,15,8,182,12,127,11,0,1,556,1,2,71,14,29
"COG2176",1908,1063,2860,2913,1584,1119,326,1248,1714,1305,3342,1883,3745,6427,1581,4835,7596,8645,1169,2062
"COG2177",1994,2159,1775,3062,1916,2358,1442,1509,2273,2151,1652,1630,1715,2675,1728,2530,2607,1706,1528,2140
"COG2179",690,520,303,1101,536,367,110,541,599,357,510,229,484,1373,342,696,1048,1172,150,281
"COG2180",65,1,15,118,116,66,120,65,248,14,188,51,0,82,637,6,2,188,104,31
"COG2181",55,22,16,109,94,134,95,57,243,19,141,80,0,70,539,7,23,183,80,55
"COG2182",489,1078,738,1260,3322,937,278,544,2152,1125,1424,291,1560,620,1313,2079,3294,2512,218,1018
"COG2183",3075,3767,4471,4596,1481,3327,2844,3035,3877,3792,2891,3844,3523,4254,2747,4390,4519,4457,3353,3954
"COG2184",1015,688,246,2303,1775,1226,711,649,849,430,791,684,1048,1202,557,891,1068,611,357,930
"COG2185",2575,3667,5046,1348,461,2949,3762,3271,1091,2715,2738,4048,2486,3014,1046,2203,2556,522,5132,3232
"COG2186",2160,1386,3974,2302,2340,1956,1124,1396,3387,1219,2273,1027,826,1533,9127,1536,1097,2075,1173,1378
"COG2188",2274,1264,6545,2343,3838,2282,1492,2567,4622,1336,1912,1332,1695,1745,6794,2031,2110,4026,1695,1172
"COG2189",861,1794,1530,2643,488,887,1287,1638,1332,1120,1786,1650,2058,1128,6,1873,2258,366,1207,3179
"COG2190",3012,806,3783,1159,7166,1598,874,2113,3321,830,1530,649,2700,1431,6753,1393,1795,13161,727,1151
"COG2191",67,45,20,70,4,73,32,4,10,7,5,31,15,63,27,27,91,37,39,51
"COG2192",297,14,2,131,0,139,0,173,34,4,0,1,259,161,7,135,187,0,65,214
"COG2193",196,451,30,211,129,638,601,269,357,470,144,128,126,106,274,58,30,25,190,131
"COG2194",1502,1763,2342,1842,1236,5411,3407,2276,1932,1429,2377,1761,1447,2423,7517,2922,1252,1112,3098,3820
"COG2195",5192,6894,3452,5603,2535,7447,6503,5603,6374,5857,5174,7228,5098,6296,4763,6727,5226,4694,7244,7539
"COG2197",5495,10113,8954,5005,11938,7188,14974,5934,5280,8458,8683,15589,8792,6202,6759,7777,4628,3118,13039,7653
"COG2198",167,51,36,584,913,782,196,250,2262,218,1408,224,6,97,7228,22,17,588,261,299
"COG2199",5048,5164,5256,8404,8121,6049,1842,2964,11598,4307,8608,2470,7426,5359,25863,10294,8817,8019,3192,4310
"COG2200",1659,1968,3725,3989,6294,3116,972,1328,6412,1585,4711,1070,3805,1945,20675,4044,3296,2891,1513,1804
"COG2201",150,344,72,350,70,222,69,286,471,383,503,124,307,198,651,465,368,88,169,337
"COG2202",762,736,381,535,1493,1330,1704,1040,1127,942,2516,1390,936,612,10372,552,403,383,1466,1017
"COG2203",70,46,6,392,140,118,27,40,740,48,222,23,16,27,745,130,146,245,29,28
"COG2204",7434,11350,713,5431,1885,11592,19108,11688,5042,12570,12057,16711,11780,9221,4753,8990,8980,565,15688,11066
"COG2205",4150,3822,4516,3213,1377,2362,1965,3534,3400,3665,2530,3188,2972,2348,4049,2990,3198,1982,2661,2874
"COG2206",1566,2514,865,3519,577,1547,404,1013,5154,2278,3066,866,2959,1627,1255,4100,3545,1457,618,1878
"COG2207",40508,49280,19665,28122,19502,39065,71735,43563,34236,47270,46444,63775,56424,30420,29565,39245,32900,26664,55965,44756
"COG2208",1085,1555,1498,2782,910,849,1048,1017,2227,1680,903,732,2933,2952,989,1454,2357,2063,878,796
"COG2209",947,602,183,401,27,660,448,870,462,385,739,534,313,654,2,594,595,90,742,929
"COG2210",1228,2056,108,425,271,1060,3410,2376,770,2048,845,812,746,449,29,326,293,6,1028,686
"COG2211",11326,4862,14571,11191,14900,6633,3470,5566,8634,12912,6914,5531,6731,9259,10047,7748,7953,12077,3844,4440
"COG2212",1,5,1,2,0,6,1,0,35,1,1,4,2,3,32,2,8,7,5,4
"COG2213",254,81,3360,229,1076,485,195,113,581,71,689,178,50,408,2563,492,72,1197,119,305
"COG2214",1192,1148,500,1806,910,875,1334,1119,1303,1106,1450,1237,1503,1614,985,1169,1514,847,1478,1109
"COG2215",5,1,1,62,66,35,7,38,624,21,76,23,0,3,328,2,3,166,10,15
"COG2216",1475,2667,3802,740,888,1284,2410,1852,1156,1603,1814,2564,1528,1322,2058,1057,1107,653,2829,1675
"COG2217",12369,10388,14641,11051,11496,8795,7936,10180,9225,10681,10481,8462,10846,12002,6959,9945,11752,14151,8293,8267
"COG2220",2495,3632,2829,2468,823,4104,3338,2524,2792,2938,2672,3572,2644,3296,804,2465,2618,1191,4533,3047
"COG2221",422,262,751,246,364,435,163,289,938,317,230,315,926,430,377,666,302,1284,334,251
"COG2222",1816,363,715,969,787,737,248,2154,2064,596,1427,711,917,342,3230,507,489,1373,468,533
"COG2223",71,3,8,146,236,150,107,90,351,38,299,62,4,40,1246,5,2,372,130,49
"COG2224",20,1,3,97,123,102,19,16,195,18,189,40,1,9,1092,3,3,107,19,29
"COG2225",50,3,17,118,320,231,72,41,194,37,606,78,2,22,1303,7,3,156,71,91
"COG2226",743,1183,140,839,449,1327,1499,1050,632,1120,1186,1430,797,1159,896,778,993,569,1594,1187
"COG2227",134,385,2,283,55,126,231,171,186,249,172,307,151,59,145,200,113,66,162,353
"COG2230",233,281,1533,542,1675,554,85,236,2037,154,368,223,332,343,1386,511,219,1265,210,135
"COG2231",2,0,17,8,17,1,1,5,40,0,0,0,5,0,0,2,6,240,1,3
"COG2233",4750,2469,8087,4016,9001,4627,3394,4407,5192,3633,4930,3370,4107,3313,8429,4805,3992,6217,3338,3833
"COG2234",2078,2298,690,2863,926,2193,4677,3905,2951,4611,3874,3116,3834,2523,1603,1407,2451,1555,4277,2379
"COG2235",94,213,31,679,371,306,117,82,40,54,22,29,12,637,2514,190,189,268,111,85
"COG2236",2,15,2,4,0,17,30,8,14,0,0,1,0,3,0,9,2,0,19,11
"COG2239",4796,3300,1122,2854,1280,1994,2005,3330,2994,3478,2817,2534,3443,2602,1132,2541,3583,2055,2453,1923
"COG2240",1748,1286,2725,1849,2448,1741,1570,1942,2071,1866,2027,1736,2103,1647,1915,1794,1658,2041,1577,1709
"COG2241",2212,1254,1436,1054,689,1016,1137,2161,915,1463,497,563,581,403,152,390,467,402,606,361
"COG2242",2196,1206,1654,1003,732,1002,1074,2148,946,1250,1575,1460,1572,1205,347,1105,1392,1218,1668,1096
"COG2243",906,830,1429,690,422,630,490,1151,717,1051,730,1222,889,748,336,766,495,713,973,658
