"","NOF008","DLM010","NOM017","NLM031","DLM006","NOM027","NOM026","NOM016","NLM007","NOM018","DOF014","DLM021","DLM009","NLM026","DOM005","DOM010","DOM022","DLM023","DOM019","NOM022"
"COG2081",2666,1302,2156,2676,1986,2506,2874,1933,2321,2560,1815,1564,2069,3067,352,1568,2055,2945,1823,1429
"COG2082",788,582,486,856,416,1334,728,575,876,570,652,971,480,699,895,724,783,1003,639,743
"COG2084",339,1018,557,449,266,3752,1117,179,524,313,253,299,1010,527,518,656,855,1270,243,234
"COG2085",12,1,99,4,41,1,0,11,90,4,150,18,1,5,144,6,1,12,13,1
"COG2086",1888,1521,2307,2094,1753,2190,1304,1952,2384,2106,434,685,169,692,465,645,658,753,762,586
"COG2087",893,809,458,972,527,708,941,801,1078,754,674,729,440,912,516,852,745,935,883,765
"COG2088",981,250,558,494,567,589,889,938,763,1123,639,435,587,1411,213,648,354,684,632,425
"COG2089",860,1206,160,1807,732,53,500,1548,1350,1154,1168,728,225,840,1179,1339,603,789,1429,399
"COG2091",287,352,236,379,466,101,938,425,160,594,308,256,708,601,228,371,241,225,336,221
"COG2094",2,44,64,34,7,33,240,27,49,6,83,20,29,77,18,133,5,39,63,55
"COG2095",1286,2193,167,1310,1105,105,1183,1566,1671,1407,1923,1646,944,704,2239,1323,1439,979,1372,1239
"COG2096",1108,1400,346,1082,763,751,887,1153,1209,821,1179,1240,407,594,1355,1492,1331,870,1223,933
"COG2099",1645,1240,602,1551,978,1509,1026,1537,2260,1283,1739,2180,671,1430,911,1676,1316,2023,1608,1318
"COG2102",323,50,56,19,9,2,158,45,1,59,74,778,0,70,3,278,55,16,99,73
"COG2103",600,582,716,868,396,1044,681,787,652,357,756,1249,77,385,1320,747,813,547,937,596
"COG2104",0,18,0,4,1,30,17,1,2,16,10,10,40,8,39,9,11,14,10,30
"COG2105",21,229,1,7,1,4,284,20,6,17,4,11,18,0,96,1,10,16,0,16
"COG2107",100,10,20,21,4,0,3,51,0,1,30,99,0,42,4,138,22,35,36,14
"COG2108",64,18,11,18,51,4,9,33,25,15,2,54,0,40,0,53,57,62,50,9
"COG2109",627,297,679,462,396,2586,694,415,661,474,438,550,725,603,299,533,616,826,395,244
"COG2110",961,814,1120,1083,1371,1068,1008,711,789,1049,897,1113,1701,1192,967,889,1270,1645,906,548
"COG2111",162,75,16,84,68,17,54,52,30,19,37,104,10,97,56,117,139,137,102,59
"COG2113",390,541,36,237,258,39,370,331,868,307,562,709,132,125,1401,425,421,404,292,662
"COG2114",68,7,10,1,264,2,13,44,5,20,30,6,1,231,63,13,58,14,13,2
"COG2115",929,2085,141,1183,485,796,816,895,1281,622,1597,1639,135,874,846,1228,674,858,1222,562
"COG2116",514,854,290,525,496,269,1823,445,462,747,521,248,1266,911,366,418,269,373,615,277
"COG2119",121,41,178,78,90,827,96,58,101,40,91,27,311,156,5,77,168,83,75,21
"COG2120",367,319,17,239,168,38,300,456,261,116,312,135,64,423,804,282,182,237,449,151
"COG2121",11,70,1,23,2,30,214,5,47,3,10,30,75,3,167,137,57,40,42,59
"COG2122",45,14,2,9,7,6,0,58,0,1,34,27,0,28,10,5,20,8,23,5
"COG2127",94,299,783,140,425,8,113,76,36,39,95,78,22,78,177,165,292,40,195,407
"COG2128",32,1164,8,19,16,14,796,14,42,73,17,20,51,6,217,15,39,41,4,24
"COG2129",395,180,301,297,395,342,355,132,437,403,71,91,86,163,13,55,22,187,44,59
"COG2130",7,230,1,2,0,2,147,1,7,9,0,4,27,0,81,1,8,6,3,5
"COG2131",1516,1003,1836,1348,1488,1130,1411,1314,1350,1543,1487,1396,1100,1542,1119,1330,1515,1577,1290,1477
"COG2132",97,741,9,14,3,11,1364,7,73,170,8,52,58,4,285,14,22,37,108,61
"COG2133",3,99,0,0,2,3,52,1,6,5,1,25,37,3,163,3,12,16,2,21
"COG2134",0,242,0,3,0,4,220,2,14,23,1,2,19,1,92,4,5,16,0,10
"COG2135",162,217,68,73,143,198,186,170,116,41,188,80,25,247,810,154,89,178,83,54
"COG2137",516,323,95,297,215,157,763,263,128,255,264,145,914,560,227,428,172,324,329,115
"COG2140",708,104,23,713,43,73,83,519,76,152,784,399,22,247,178,582,189,45,885,124
"COG2141",3,2102,4,8,16,24,1532,12,91,119,3,27,71,24,587,10,50,64,2,57
"COG2142",1,149,0,1,1,1,126,1,4,13,0,4,18,0,91,3,1,11,0,10
"COG2143",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,108
"COG2145",647,626,1680,542,551,2806,1381,608,1086,888,814,565,864,775,311,568,655,1358,543,277
"COG2146",2,222,2,3,1,3,21,1,12,24,2,7,36,1,300,4,13,32,1,16
"COG2148",5872,4491,5488,8173,5841,5074,6541,7430,5945,6582,6209,7278,5740,6802,7883,5954,6550,6300,5591,6492
"COG2149",0,139,2,6,0,1,165,2,8,8,2,4,19,0,65,2,2,7,0,13
"COG2151",160,269,337,164,167,187,83,156,172,141,648,621,315,317,660,539,474,276,494,1032
"COG2152",2717,2415,2145,2655,3797,193,1359,3103,3093,2519,3301,2514,1102,3046,4873,3245,4022,1975,3895,2066
"COG2153",161,158,43,62,6,18,482,38,60,17,67,103,87,51,101,221,76,61,68,89
"COG2155",232,66,84,213,47,106,172,160,92,191,184,137,48,218,31,110,72,325,125,103
"COG2156",485,720,368,450,340,1098,407,534,633,432,758,810,141,280,913,770,684,561,633,408
"COG2158",141,59,74,62,40,28,197,184,52,177,20,13,0,22,11,29,21,29,28,22
"COG2159",853,781,584,602,724,1011,1160,557,946,356,541,447,445,893,386,406,750,643,466,302
"COG2160",560,610,1021,646,367,1455,317,915,654,385,1835,2396,584,2069,3165,2262,1831,1776,2364,2325
"COG2161",60,300,84,181,111,249,179,11,97,65,118,34,15,71,26,67,63,63,65,53
"COG2162",47,249,4,65,38,28,127,27,18,14,24,44,25,129,87,70,30,101,33,20
"COG2163",87,3,3,22,7,0,2,25,0,11,20,24,2,57,0,4,7,8,70,1
"COG2165",35,400,12,52,103,49,650,35,86,81,8,45,77,14,320,205,63,78,38,84
"COG2166",849,1085,1019,678,911,40,639,833,946,566,784,901,157,354,993,777,784,513,817,1046
"COG2168",1,36,1,1,0,0,58,1,3,18,1,9,27,0,60,2,4,15,0,9
"COG2169",255,596,66,90,157,10,407,365,614,60,176,217,55,79,1209,316,168,213,107,101
"COG2170",1,279,2,2,1,3,207,2,13,9,0,8,17,0,94,1,4,8,0,15
"COG2171",235,299,95,53,63,729,489,89,113,154,323,157,615,125,142,204,74,144,94,40
"COG2172",930,378,361,775,566,399,989,586,578,943,649,621,616,1254,508,631,602,899,668,322
"COG2173",850,523,59,825,524,39,360,878,833,319,658,649,1032,555,1072,808,743,586,781,268
"COG2175",0,238,2,4,0,0,168,3,4,12,3,7,18,1,84,1,9,8,0,10
"COG2176",5490,2170,6236,4857,4549,8402,5084,3457,3561,5975,4071,2909,6193,7593,1231,3040,3581,5774,3155,1720
"COG2177",2498,1917,2371,2362,2179,1757,2296,2078,1537,2173,2109,1918,2386,2592,1573,2198,2272,2010,2066,2213
"COG2179",743,267,377,687,548,331,583,492,569,539,479,325,1131,1067,73,271,251,704,503,201
"COG2180",8,319,3,2,20,15,243,6,67,32,23,28,207,1,166,2,82,73,0,28
"COG2181",18,342,7,5,40,22,245,4,53,33,39,47,163,26,185,48,130,57,28,30
"COG2182",251,383,205,519,739,244,683,541,171,635,1531,798,3779,3330,362,897,381,480,1060,630
"COG2183",4271,3483,5720,3810,3468,4598,3807,4144,3068,4436,3310,3879,4888,4603,2143,4782,4186,3044,3749,4484
"COG2184",421,599,1841,559,1367,249,871,352,643,582,1012,678,482,1056,781,847,1001,1035,664,2202
"COG2185",3469,3518,960,2870,1284,5071,1086,3720,3237,2975,3747,5050,1023,2528,4002,4444,3278,2557,3670,2739
"COG2186",1377,2662,1167,1696,914,3952,3382,1461,1388,1574,1524,1394,1637,1102,2249,937,1604,2171,1339,878
"COG2188",1464,2833,1227,1583,847,6344,4605,1644,2578,1487,1318,1177,5796,2104,2669,1624,1954,2255,1340,887
"COG2189",1473,857,4730,750,2187,1544,1340,1812,1596,934,713,488,2316,772,550,143,368,295,594,599
"COG2190",910,1835,1079,1574,905,3709,3265,1164,2141,2094,1669,1425,9838,1749,867,1076,948,3069,798,889
"COG2191",76,20,16,27,23,20,11,20,3,4,40,56,15,93,32,28,41,70,43,18
"COG2192",88,35,5,12,105,2,37,165,167,10,0,44,0,180,0,19,211,297,15,16
"COG2193",419,391,53,132,233,25,352,223,283,169,217,288,92,103,150,261,211,217,417,257
"COG2194",1876,2577,3173,1484,2513,2395,1939,1682,2299,1077,2416,2423,1479,1228,2791,1579,3017,1482,1840,6534
"COG2195",6583,6551,9109,7560,8653,3530,6367,6752,5673,5831,6223,6794,8368,5324,7214,7983,7461,5236,6910,7727
"COG2197",7468,8478,4080,8475,8191,8983,5320,9810,5920,6045,8103,9563,3850,4697,20933,8443,10816,5463,10029,6390
"COG2198",135,1813,41,134,40,47,2297,112,245,214,39,104,321,17,842,236,92,173,63,225
"COG2199",6310,7684,3933,8329,9602,5295,11569,6487,2989,10863,5510,3787,9358,8956,6254,4253,4698,5039,5177,4301
"COG2200",1991,5303,1589,3316,3777,3628,6350,2752,1333,4109,3052,1443,4788,3241,4898,1641,2669,1665,1988,1582
"COG2201",249,114,135,559,639,71,477,414,304,738,387,168,1175,392,306,375,374,146,358,235
"COG2202",980,1867,124,534,490,355,1143,618,996,734,469,933,2023,389,3876,630,1127,741,706,638
"COG2203",178,703,61,21,4,5,771,66,38,113,33,8,38,133,538,86,95,73,56,44
"COG2204",8878,10841,8710,10216,12594,763,5146,12236,11849,10855,9507,14896,2877,8999,13761,14245,11199,7534,11248,10802
"COG2205",3577,2878,3560,3687,2356,4557,3397,3138,3467,2604,2803,3109,3184,3236,2912,3100,2559,4281,3773,7345
"COG2206",2015,1313,1948,4603,3248,849,5122,2945,1005,6373,2021,1013,3958,3468,616,1828,1888,1564,2568,2383
"COG2207",42371,59254,28871,49978,42629,19814,34245,56146,43236,36398,50235,46709,24195,33006,66478,44448,47459,40715,49316,39246
"COG2208",2070,652,864,1431,1038,1440,2241,1176,983,1980,1082,838,867,2374,1024,1574,1260,1121,1544,846
"COG2209",437,495,1027,500,757,156,458,700,873,527,571,1058,16,605,731,467,809,885,605,900
"COG2210",1605,2112,146,1570,1202,112,793,1985,2413,1743,1193,1761,267,841,2674,2092,3318,1236,2084,1567
"COG2211",5328,7034,7256,8154,4539,14639,8596,4971,5439,8442,7457,5584,9949,7992,4886,6122,4826,11515,4814,6992
"COG2212",13,1,3,13,2,0,35,3,1,4,6,7,0,10,9,3,5,2,4,2
"COG2213",67,474,565,303,142,3343,588,28,107,125,172,67,76,67,424,119,431,254,74,85
"COG2214",1521,1429,744,1254,1497,505,1303,1158,1128,1535,471,436,283,488,372,434,414,375,333,331
"COG2215",0,499,1,2,6,1,618,2,35,76,0,5,20,3,313,15,4,7,1,8
"COG2216",1821,2279,1066,2000,1232,3870,1171,2352,1850,1137,1915,2265,555,1131,2789,3174,2215,1467,2640,877
"COG2217",11009,7284,7950,9807,9603,14595,9240,9251,10177,11210,3243,3585,5426,3985,2283,3300,3484,4185,3487,1930
"COG2220",4067,4156,2674,3485,2677,2775,2769,3228,2515,2945,1193,1256,628,869,1290,1514,1313,865,1209,1194
"COG2221",283,304,366,364,419,778,940,303,288,559,383,219,484,291,663,577,487,428,271,289
"COG2222",357,1556,547,593,379,715,2032,646,2166,655,267,322,548,501,750,862,750,1792,371,490
"COG2223",1,638,4,6,14,7,360,6,106,53,38,7,344,2,308,4,122,76,1,58
"COG2224",3,400,1,4,2,4,185,2,16,24,1,11,38,2,126,4,15,22,1,22
"COG2225",6,284,5,9,6,18,190,8,38,56,3,13,31,2,67,4,15,17,2,10
"COG2226",1013,1349,1189,874,1412,131,617,1073,1062,915,316,407,271,331,722,386,419,235,417,427
"COG2227",294,324,16,282,134,6,185,214,167,78,292,197,41,108,653,498,106,136,385,111
"COG2230",394,772,469,561,105,1539,2022,230,224,608,714,182,323,202,411,163,514,242,279,148
"COG2231",0,0,5,0,0,12,36,0,8,3,123,6,3,7,0,0,9,0,0,0
"COG2233",3225,4310,6401,3320,3485,8008,5149,2948,4446,5029,3297,3410,4155,4026,4415,3725,4586,4713,2414,3695
"COG2234",893,761,224,797,499,245,949,749,1320,983,2629,2378,1006,2477,2297,2661,2318,2037,2388,2731
"COG2235",515,145,81,129,34,30,41,129,76,24,90,207,2,215,148,187,78,89,228,68
"COG2236",0,21,5,1,1,3,20,0,7,52,17,33,197,0,0,25,83,5,11,1
"COG2239",2716,2902,1605,3389,1586,1133,3008,3256,3366,3629,2898,3671,3576,3614,2521,3294,1899,4734,3292,1420
"COG2240",1570,1639,1737,1219,1569,2738,2044,1299,1979,1556,1494,1259,2497,1634,1388,1473,1442,1695,1324,1225
"COG2241",1313,1025,560,1593,899,1416,929,1150,2160,1278,1231,1761,662,1369,684,1307,1250,2188,1274,1193
"COG2242",1340,992,573,1602,795,1661,920,1050,2183,1303,1184,1644,639,1380,640,1312,1213,2185,1207,1143
"COG2243",722,645,467,1094,567,1443,716,662,1161,496,820,1140,548,466,803,844,712,881,832,449
"COG2244",10915,7521,8946,11307,10168,6744,9384,10999,8017,8634,10887,9999,9820,10714,14970,9836,9053,8481,8493,10303
"COG2246",314,153,323,415,437,312,435,425,315,541,615,271,728,675,80,197,155,622,424,205
"COG2247",0,60,54,0,0,4,2,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2249",362,1295,79,483,282,84,1238,557,399,372,797,806,664,87,772,367,376,369,867,295
"COG2250",4,0,1,3,1,0,0,8,0,1,0,9,0,5,0,4,0,2,33,0
"COG2252",1743,2860,1346,1901,2370,3751,3817,1572,1758,2338,1927,1313,3854,2944,1383,2613,2509,2618,1891,1328
"COG2253",4,1,180,12,606,0,53,0,52,0,1,1,16,1,0,2,1,0,0,150
"COG2255",2626,2089,2527,2385,2319,2632,2013,2192,2142,2125,2153,2177,2259,2608,1946,2607,2169,2247,2386,2257
"COG2256",2954,2324,3205,2787,2681,2984,2277,2460,2388,2682,841,883,1050,1097,703,969,837,915,932,827
"COG2257",88,34,38,192,234,17,148,110,65,235,121,69,325,73,47,104,108,37,114,84
"COG2258",245,519,498,338,193,1275,1051,322,765,472,236,382,339,380,225,332,409,998,226,292
"COG2259",505,655,48,322,291,24,948,560,480,335,411,425,121,185,500,336,333,257,303,375
"COG2261",0,80,5,1,7,8,147,0,9,19,3,2,294,0,42,2,37,6,0,14
"COG2262",958,877,978,949,997,627,914,997,924,1011,2757,2443,2688,2970,1906,2833,2699,2960,2853,3340
"COG2264",2252,1661,1388,2077,2150,1595,2019,2123,2158,2092,2086,2243,2091,2111,1696,2356,2046,2323,2206,1940
"COG2265",4079,3320,4288,4200,4877,3803,4980,4053,3765,4486,3564,3394,5486,4602,2783,3499,3298,3933,3771,3205
"COG2267",1110,1213,869,1372,1409,1279,1996,841,1083,1458,1244,813,2373,1594,660,838,662,1814,1174,744
"COG2268",619,352,269,954,1643,248,635,915,221,718,754,641,2501,1087,1787,433,1355,401,939,272
"COG2269",1,281,2,7,4,7,408,6,51,125,3,7,63,2,151,7,9,39,1,17
"COG2270",250,324,532,630,349,1259,691,394,847,712,475,634,1602,779,27,454,364,1230,380,331
"COG2271",936,2052,113,2062,472,66,2072,1719,773,1084,1329,2426,322,734,1810,1640,923,1098,942,785
"COG2272",1070,593,4600,1427,988,1587,689,1318,768,1244,1562,956,1496,1625,515,859,734,500,1629,1952
"COG2273",1535,2807,2617,1255,3791,1272,644,2268,2029,1927,1490,1366,222,1726,4313,1339,2589,899,1848,2556
"COG2274",2273,3040,8125,1908,9170,735,3104,2937,3029,2633,2159,2853,669,1451,7226,2152,5414,3209,2428,9324
"COG2301",249,910,310,229,398,466,1266,152,764,462,125,143,442,131,570,969,710,327,236,265
"COG2302",1056,361,650,913,548,1427,907,726,711,839,267,155,549,424,58,208,129,351,205,158
"COG2303",15,772,2,8,10,15,463,6,20,17,3,39,24,19,146,6,25,33,22,33
"COG2304",3061,2236,3101,2877,2830,768,1096,3972,1986,1971,4262,3035,264,2459,4932,2992,3753,1641,3442,3836
"COG2306",24,0,0,1,2,0,20,13,0,0,8,0,0,73,0,0,0,6,11,6
"COG2307",0,253,13,0,0,7,126,1,0,0,426,11,0,25,0,3,0,1,0,6
"COG2308",16,364,7,0,11,7,235,1,0,68,552,34,388,36,2,22,12,8,23,10
"COG2309",1747,752,1133,1741,1413,2379,2031,1006,1368,1608,779,880,4067,1698,376,1119,1102,1947,1229,717
"COG2310",160,1727,216,279,701,198,2229,365,690,395,88,64,24,579,54,220,30,240,63,2562
"COG2311",1205,2619,2058,954,994,78,704,1999,1149,1422,822,1731,261,421,3759,1517,1312,870,1730,1695
"COG2312",12,91,22,20,26,18,29,41,16,61,19,98,106,11,1,9,191,192,26,63
"COG2313",354,25,24,148,30,3,38,61,11,15,100,63,56,139,20,51,49,166,204,6
"COG2314",15,19,14,10,55,641,53,53,19,6,160,47,0,98,0,2,12,51,15,21
"COG2315",1369,947,778,1320,1297,295,1546,1353,1015,1016,1370,1232,822,955,1275,980,1225,876,1069,1290
"COG2316",195,51,106,97,67,301,151,67,91,115,279,216,676,287,85,313,291,305,235,154
"COG2317",500,593,237,486,224,201,924,275,511,391,286,374,57,687,535,767,265,1052,436,503
"COG2318",0,425,0,0,0,0,363,0,0,2,0,0,0,0,0,0,1,0,0,4
"COG2319",86,133,508,61,141,15,7,96,111,20,58,259,54,27,1025,140,313,70,227,2404
"COG2320",114,353,18,101,181,35,252,211,34,119,89,60,345,105,131,251,115,341,59,448
"COG2321",2,204,8,5,8,5,363,7,90,125,10,3,29,0,36,0,9,12,0,6
"COG2323",784,578,343,641,492,297,928,419,524,541,771,434,240,1162,551,339,179,906,534,120
"COG2326",834,600,500,599,541,1080,827,628,538,984,814,507,666,807,1141,583,626,688,632,341
"COG2327",700,259,341,288,488,2325,579,511,432,658,894,255,667,450,212,330,837,525,501,189
"COG2329",16,115,4,2,39,0,96,5,99,45,35,30,3,4,46,0,2,27,12,7
"COG2331",1,6,10,1,10,181,1,0,19,1,23,0,6,2,0,4,10,5,0,1
"COG2332",0,148,5,5,11,6,317,6,59,147,20,26,179,3,8,16,27,37,18,7
"COG2333",2664,1358,2294,2552,1237,4328,2634,1767,1550,1894,1385,1284,3550,3052,567,1444,1301,2667,1713,757
"COG2334",12,420,23,150,11,682,555,21,81,146,177,52,369,105,315,114,29,109,61,72
"COG2335",51,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
"COG2336",0,0,3,2,1,5,0,5,10,16,2,4,47,2,10,0,12,19,1,2
"COG2337",2021,1352,1011,1920,1095,2069,1286,1183,5061,1562,1537,929,1311,1819,318,1502,1017,5039,1192,586
"COG2339",204,19,86,265,164,4,337,131,7,108,93,26,593,252,30,47,43,113,236,14
"COG2340",463,155,160,696,452,8,500,422,35,349,527,124,1507,638,189,160,188,69,293,113
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,63
"COG2344",1604,1209,644,1757,1328,1121,1345,1635,1742,1587,1738,1491,1270,1582,1155,1353,1093,1598,1756,917
"COG2346",0,20,5,0,0,0,15,0,0,49,0,17,192,3,0,31,78,0,10,0
"COG2348",490,118,77,291,218,2401,625,98,21,221,708,140,66,625,0,49,117,208,113,28
"COG2350",5,237,1,6,4,2,268,19,18,42,1,26,21,9,59,1,29,17,6,17
"COG2351",0,498,9,37,1,2,263,173,4,358,79,3,11,59,249,131,49,10,63,56
"COG2352",11,860,84,9,42,2538,1083,11,98,275,497,59,59,42,284,10,128,30,6,56
"COG2353",1,294,1,4,0,3,233,2,56,10,0,5,14,2,239,1,73,7,0,13
"COG2354",0,227,4,4,3,2,251,3,24,64,1,5,26,1,106,1,8,9,0,5
"COG2355",1832,2165,3866,1633,2673,491,1323,1688,2150,1732,1380,1404,808,1713,1316,2048,2461,1911,1781,3050
"COG2356",164,250,17,109,885,9,180,6,57,64,15,63,369,303,101,257,1747,37,2380,393
"COG2357",1708,835,1190,1606,1277,2863,2354,1278,1567,2216,1407,750,3062,1724,650,957,964,1509,1116,1167
"COG2358",1273,406,759,843,1048,542,907,703,1488,696,779,675,846,1052,157,510,434,721,652,338
"COG2359",81,24,51,25,108,291,35,103,0,6,80,5,3,133,1,11,36,17,190,5
"COG2360",244,525,1307,292,852,31,201,292,93,59,240,435,55,128,201,395,527,94,434,705
"COG2361",309,390,254,154,1027,54,174,357,305,189,213,135,38,333,544,277,153,199,306,903
"COG2362",97,31,38,89,36,21,131,28,47,37,44,85,138,171,182,101,147,113,64,28
"COG2363",3,191,0,3,13,4,244,1,42,48,11,3,35,4,61,3,7,20,1,13
"COG2364",886,1534,708,917,997,1496,1875,1240,1049,2074,967,589,1961,1499,1090,1433,1153,1067,1255,605
"COG2365",325,289,100,459,183,152,227,435,464,187,1136,2077,1361,832,2442,855,794,2319,1330,558
"COG2366",0,0,6,3,0,0,0,0,183,12,0,28,0,1,8,0,1,0,0,0
"COG2367",1395,1323,2746,1432,1841,1294,1241,1588,1723,1283,1467,1740,957,1035,950,1379,1538,1610,1263,4811
"COG2368",322,428,49,93,94,74,334,65,202,60,69,125,25,67,275,112,137,150,129,68
"COG2369",142,109,24,231,520,25,1173,91,104,347,26,8,1,87,99,91,561,9,117,101
"COG2371",43,199,24,43,28,30,517,68,42,58,111,22,533,103,73,82,22,76,39,58
"COG2372",1,139,1,7,0,2,333,1,7,7,2,2,12,1,58,0,4,7,1,9
"COG2373",3978,5728,5676,4228,5967,238,1597,6397,4946,3481,3925,7036,584,3014,10531,5958,8184,3478,5652,8404
"COG2374",183,7,16,300,130,2,358,176,768,373,0,43,3,79,36,53,168,215,1019,474
"COG2375",0,56,1,0,0,1,50,0,7,4,2,5,24,0,81,2,4,14,0,7
"COG2376",679,962,901,296,400,6176,844,283,613,404,281,392,1980,367,855,824,1221,613,380,378
"COG2377",386,360,44,394,50,10,647,246,156,235,341,269,354,317,206,408,232,176,473,38
"COG2378",373,254,79,242,341,83,198,145,196,220,389,1489,1345,1175,955,481,588,472,1570,940
"COG2379",509,489,260,326,354,491,500,303,683,201,336,393,541,618,132,152,277,1194,379,30
"COG2382",1871,2790,4007,2769,1919,112,1182,2086,2064,2152,2693,2312,881,1546,1520,2633,1722,1201,2141,3553
"COG2384",553,249,504,667,494,1443,890,569,390,651,524,253,1337,998,117,385,484,490,474,296
"COG2385",3309,2085,1619,3085,1845,2545,2772,3027,3300,3353,2555,2053,2412,3187,2323,2827,2069,3128,2941,1539
"COG2386",6,171,7,3,7,3,284,4,71,132,23,31,190,2,3,30,112,31,11,5
"COG2388",354,497,43,134,253,30,357,210,396,271,227,269,381,103,593,338,271,192,410,255
"COG2390",267,1971,408,197,189,3688,1570,193,254,364,325,256,1059,327,229,323,466,443,172,222
"COG2391",18,199,11,7,13,19,578,10,130,216,47,24,81,10,237,7,56,46,1,25
"COG2404",3,0,16,30,90,0,13,11,0,41,2,28,784,0,1,89,15,19,15,116
"COG2405",26,11,19,0,37,1,43,6,26,53,6,8,0,4,4,42,3,45,10,6
"COG2406",54,114,12,55,104,6,17,192,77,36,78,195,21,37,638,119,120,98,66,56
"COG2407",4499,4496,4666,4706,4264,5719,3228,5165,3549,4391,1329,1398,821,1502,1565,1718,1481,975,1755,1329
"COG2409",0,44,3,0,0,0,39,0,0,1,3,3,0,1,0,0,7,1,0,0
"COG2414",101,264,449,163,326,481,258,124,1212,357,193,370,837,189,51,251,265,1251,267,113
"COG2421",94,120,21,55,62,64,208,42,49,23,31,135,19,43,96,345,213,129,62,75
"COG2423",708,105,116,641,359,27,200,334,86,313,404,169,1010,418,206,183,225,240,333,74
"COG2425",640,1364,2610,684,1692,59,527,819,452,835,669,645,96,566,1815,1011,592,466,938,1122
"COG2426",192,16,19,142,105,16,112,73,16,84,136,38,9,86,1,29,47,76,157,16
"COG2431",420,745,453,345,426,153,416,548,566,556,1244,1692,299,767,2019,1883,1356,908,1421,1564
"COG2440",4,1,2,2,2,23,15,5,14,19,0,6,68,2,71,3,42,18,5,5
"COG2452",101,196,278,332,184,763,464,168,369,897,231,133,1282,157,41,266,194,322,76,241
"COG2453",2,1,2,3,0,6,1,2,6,9,2,6,20,1,40,1,0,16,1,4
"COG2454",1,0,0,2,0,1,178,0,1,10,3,1,0,0,1,2,1,0,0,7
"COG2461",168,219,55,124,670,422,283,151,130,515,226,128,1039,366,23,133,1498,129,108,149
"COG2501",353,172,253,403,413,247,714,369,340,410,369,209,739,396,104,268,175,548,292,206
"COG2502",1358,1728,2390,1654,1567,588,1609,1642,1800,1626,1432,1821,537,1635,1639,1588,1185,1933,1625,2075
"COG2503",0,67,0,1,2,9,390,4,45,128,0,1,91,0,24,72,86,0,0,7
"COG2508",2756,1748,1773,2822,2551,3133,3184,2026,1934,2959,2404,1473,4994,3539,812,1470,1461,3208,2149,1313
"COG2509",4865,2778,4008,4253,3969,3880,3101,4289,4651,3953,3577,4365,2784,5294,2207,4062,3360,5022,4098,3722
"COG2510",313,108,316,489,429,58,555,318,83,354,273,178,65,537,88,236,181,827,331,101
"COG2513",788,361,211,683,186,93,834,607,124,479,269,814,4,131,852,446,485,163,791,611
"COG2514",0,0,0,0,2,7,39,0,0,5,0,0,3,0,0,0,17,0,0,0
"COG2515",287,150,35,124,92,175,94,80,88,208,70,97,70,95,149,327,175,141,189,41
"COG2516",13,0,1,0,0,8,200,0,0,0,0,0,0,79,0,1,0,0,0,0
"COG2518",5,70,2,3,5,5,50,1,4,5,1,18,9,4,82,5,13,15,2,5
"COG2519",8,26,13,3,11,705,2,0,0,2,169,28,0,39,12,19,21,8,8,2
"COG2602",206,160,235,295,1085,640,332,108,415,332,242,127,1274,160,175,103,208,322,323,203
"COG2603",2,255,3,6,2,3,434,4,19,31,3,9,31,0,272,179,4,18,0,68
"COG2604",37,58,90,284,32,3,247,419,243,928,152,188,1,61,29,195,324,0,203,474
"COG2605",1884,1622,1591,1861,1370,503,1221,1746,2341,2148,1450,845,289,1453,1974,2393,2345,1787,1602,2012
"COG2606",1372,1842,657,1549,966,1791,1980,1476,951,1433,1730,1050,2865,1498,1158,1283,1160,1313,1333,664
"COG2607",1018,448,1095,1251,1011,2715,1177,1132,1135,1371,850,902,1397,1569,155,837,823,1952,900,515
"COG2608",462,510,308,1025,608,801,807,464,576,924,616,682,2399,954,186,350,174,864,515,277
"COG2609",1,397,1,9,9,7,691,7,119,289,1,16,72,4,448,5,24,36,1,39
"COG2610",999,2429,1188,1473,941,4765,4195,1220,1299,1537,1081,1603,1875,798,2207,1591,1405,2546,925,992
"COG2703",195,120,151,495,492,48,667,304,97,791,269,188,817,255,62,204,207,62,237,271
"COG2704",1156,2128,457,1410,1230,1750,1326,1738,2730,1563,1741,2132,1899,658,1361,1920,2090,1240,1341,940
"COG2706",1036,2035,608,1326,1043,1325,1649,1073,1405,1688,1203,885,2037,1379,1677,1185,1312,935,1231,1688
"COG2707",0,128,64,1,1,378,241,2,31,43,5,6,361,0,48,5,68,6,0,7
"COG2710",743,1128,265,567,684,233,317,730,213,334,658,230,473,522,239,494,596,1122,348,590
"COG2715",1595,1503,2668,1494,1735,440,1245,1724,1849,1712,1503,1805,410,1377,1477,1775,1982,1080,1721,2735
"COG2716",1,231,0,3,0,3,170,1,13,5,0,2,12,0,97,0,3,14,0,10
"COG2717",412,292,63,19,272,5,325,166,107,183,119,85,1030,69,127,103,330,70,39,37
"COG2718",0,101,0,0,0,1,81,0,1,2,12,8,35,0,157,7,7,13,1,30
"COG2719",0,547,5,6,0,3,453,0,11,16,17,5,31,1,179,2,10,14,0,33
