"","DLM005","NLM031","DLM008","DLM024","NOF005","NOF013","NOM028","DLF007","DLF001","DLF005","DLM018","NLF009","DLM013","NOM013","NOF011","NOM012","DLM003","DLM016","NLF010","NLM022"
"COG2116",1182,481,757,2923,513,392,869,511,153,628,721,568,682,678,340,923,201,418,292,1076
"COG2119",125,81,80,2,23,52,6,75,38,282,91,122,61,290,46,201,32,89,187,144
"COG2120",304,246,866,591,314,298,310,617,289,288,124,322,160,206,542,608,680,581,196,300
"COG2121",4,26,4,246,49,0,70,55,33,40,11,3,4,17,8,30,74,29,12,1
"COG2122",12,10,27,0,16,17,4,0,6,9,9,22,24,22,70,20,278,44,16,8
"COG2127",64,51,20,129,35,74,23,16,19,46,172,95,99,135,100,266,75,213,78,87
"COG2128",92,22,54,577,32,26,78,51,13,21,4,23,242,53,11,21,88,51,21,123
"COG2129",167,300,285,88,303,526,105,131,45,532,409,298,486,722,276,663,483,219,126,423
"COG2130",60,2,23,547,5,40,39,24,18,0,1,10,49,0,34,0,26,5,13,88
"COG2131",1307,1309,1852,429,1392,1257,1021,995,1010,2011,1385,1240,1526,1555,1586,4710,1436,1307,1397,1265
"COG2132",131,20,20,1773,19,11,182,85,39,6,6,11,371,0,4,2,51,72,51,297
"COG2133",57,6,9,645,15,12,71,30,34,2,9,18,69,16,11,12,10,35,16,106
"COG2134",100,3,10,837,9,2,67,37,16,1,0,7,49,0,5,0,5,17,11,137
"COG2135",147,68,261,519,73,209,274,258,276,87,73,252,170,185,310,421,153,86,28,130
"COG2137",341,285,446,483,215,105,232,41,108,436,280,184,1022,496,356,606,250,192,82,251
"COG2140",165,723,517,21,366,216,364,85,317,183,70,516,187,132,577,132,410,841,49,69
"COG2141",208,10,34,2160,43,19,270,98,36,5,1,24,598,2,17,1,40,90,62,417
"COG2142",56,2,9,428,3,1,44,26,9,1,1,3,30,0,1,0,4,23,7,61
"COG2143",15,0,0,0,0,2,0,0,0,10,1,0,2,7,0,4,8,2,0,0
"COG2145",1167,524,649,902,811,755,800,323,182,802,325,189,428,295,192,314,153,198,160,335
"COG2146",77,5,13,803,8,5,106,28,19,0,0,4,34,0,3,0,0,15,15,111
"COG2148",6280,8097,8993,3699,6531,6805,6233,7355,8580,5499,5425,6970,5509,5546,7960,6936,6804,5547,6985,5335
"COG2149",46,6,1,558,3,2,51,16,7,0,1,8,40,0,1,0,0,14,11,76
"COG2151",671,455,459,429,401,440,404,422,583,480,663,403,263,494,503,600,801,566,495,333
"COG2152",1728,2769,2162,430,2836,3795,3449,5529,5771,2434,1677,4115,1439,2062,4431,2307,2768,3918,3772,2571
"COG2153",247,58,73,507,88,7,90,36,50,65,42,129,68,194,46,61,206,70,27,135
"COG2155",159,229,309,92,160,166,186,47,47,302,103,193,271,254,197,327,109,91,65,153
"COG2156",519,443,542,812,428,520,466,745,949,507,543,439,558,670,668,292,968,627,733,462
"COG2158",65,58,87,0,77,20,92,36,18,141,76,75,89,123,90,224,61,58,50,110
"COG2159",916,598,790,968,704,588,822,414,485,670,741,395,1088,718,448,709,616,671,362,379
"COG2160",2013,1960,2099,1370,2301,2510,2400,1908,2241,1488,1935,1912,1507,1745,2524,2232,1652,2136,2484,1419
"COG2161",278,167,58,668,47,85,53,22,17,79,107,47,114,15,172,185,57,171,104,89
"COG2162",116,51,22,576,31,33,72,26,71,33,60,29,148,67,45,62,39,91,18,106
"COG2163",17,27,60,0,11,6,23,0,0,33,6,9,6,12,11,8,4,1,2,3
"COG2165",256,46,39,1559,52,73,156,68,69,29,8,29,106,230,64,174,112,132,88,223
"COG2166",894,709,648,781,817,669,779,1039,1078,526,605,789,455,692,832,703,1070,959,1293,458
"COG2168",39,2,8,501,5,4,38,22,13,0,0,3,30,0,2,0,3,8,14,56
"COG2169",388,79,115,577,291,457,259,269,668,52,74,455,520,264,303,255,903,370,207,203
"COG2170",50,3,2,645,12,6,57,22,18,0,0,3,91,0,3,0,2,10,12,125
"COG2171",389,55,134,667,80,54,219,50,33,72,228,137,282,238,119,186,205,192,53,145
"COG2172",569,748,969,591,710,842,723,576,390,978,730,691,1242,701,611,938,775,658,388,774
"COG2173",634,794,683,329,1091,859,573,1448,1279,169,111,886,461,687,1043,559,667,1030,1403,358
"COG2175",40,4,3,559,10,8,76,22,10,2,0,4,47,0,2,0,2,7,9,95
"COG2176",3376,4832,4506,1563,3883,2995,3483,1931,3342,6423,5450,3434,6806,5172,3441,4749,2140,3177,1888,4918
"COG2177",783,782,844,633,672,585,548,464,531,822,2682,1947,2379,2559,2122,2364,2214,2337,1292,2286
"COG2179",363,700,735,367,575,534,445,224,174,1039,609,588,813,744,526,899,257,362,204,659
"COG2180",66,2,16,645,20,11,86,60,24,8,63,78,82,30,16,73,7,20,64,155
"COG2181",129,8,37,553,30,20,77,49,25,18,59,53,114,45,50,37,38,80,36,124
"COG2182",944,1526,1588,1286,1344,965,996,767,255,1344,1734,1876,585,1092,768,2329,404,670,675,2987
"COG2183",3255,3770,3750,2797,3471,2931,3934,2692,2358,4562,4206,3018,3309,3926,3285,3783,3306,3928,3375,4035
"COG2184",1209,599,1079,565,575,1200,250,1131,760,946,716,589,462,919,397,1589,560,443,225,727
"COG2185",2859,2933,2215,1009,2864,3379,2320,3390,3762,3051,3742,2708,1916,2291,3440,1795,4049,4315,4102,2452
"COG2186",1964,1734,1622,9068,1333,947,2072,2428,783,1540,960,1360,1990,2140,1340,1521,1363,1213,1077,2415
"COG2188",2281,1532,1979,6933,1517,1103,2582,2202,2385,2034,1810,1652,3323,2160,1640,2087,2281,1645,1669,2010
"COG2189",870,745,707,9,2642,1716,381,1738,1102,1527,3221,1161,776,1324,1788,2071,1626,736,1121,1283
"COG2190",1595,1565,1682,6762,2382,1114,5638,1055,1039,2406,1641,1321,1559,1408,960,1321,1609,1525,886,1834
"COG2191",65,27,136,29,32,27,38,12,43,51,26,44,218,40,24,201,62,97,16,16
"COG2192",135,12,38,6,7,240,14,1,47,30,13,110,135,3,5,25,111,27,0,33
"COG2193",657,135,189,721,433,310,426,490,403,47,51,503,163,563,230,227,514,355,792,268
"COG2194",5357,1492,1548,7431,1867,1424,2091,3293,2910,981,1661,1738,2177,2678,2490,1895,3639,2193,3571,1609
"COG2195",7531,7523,6293,4775,6170,5850,5872,6809,5699,5686,7712,6397,7462,6586,6969,7404,6978,7247,6550,6565
"COG2197",7150,8583,8111,6820,8090,15976,10928,19620,26082,6691,7568,12521,6656,4904,13414,6364,9837,9995,12572,6126
"COG2198",772,128,63,7276,138,73,749,291,154,58,12,106,495,30,111,16,37,115,114,1317
"COG2199",6033,8472,7992,25785,7383,6338,7474,6065,2516,8804,5837,6929,3838,7699,4114,7823,4025,3316,3564,15463
"COG2200",3133,3336,2996,20775,3241,2811,4356,3948,1301,3820,3082,2819,2431,3957,2119,2710,1785,1238,1895,6891
"COG2201",241,558,488,692,319,280,242,494,60,495,372,443,154,517,222,327,165,142,264,973
"COG2202",1326,534,740,10320,990,3106,1686,2609,2470,261,133,1410,769,476,1866,629,1834,771,1331,1888
"COG2203",42,7,24,240,13,81,22,12,8,140,28,238,412,113,96,10,40,43,29,252
"COG2204",11563,10318,10253,4680,10138,10422,10189,12679,16354,5642,7848,11827,7513,8826,12072,7666,12213,12703,13756,7507
"COG2205",2390,3650,3552,4060,3314,3387,3129,2817,2463,2855,3118,3705,2865,4296,2979,2949,2734,3670,2819,3846
"COG2206",1566,4547,3734,1212,3010,4221,857,2016,391,2676,2792,3004,1105,2573,1772,3318,793,1108,1681,7179
"COG2207",39107,49644,44893,29416,50358,70979,52614,68412,80380,43001,36691,59815,36599,38156,59202,38289,47805,48108,75742,35689
"COG2208",884,1414,1986,977,1707,1452,2057,1099,655,2018,466,404,831,489,391,502,824,342,274,575
"COG2209",655,505,553,4,412,650,220,322,537,539,758,500,392,492,648,630,905,531,368,535
"COG2210",1105,1501,771,99,1937,1932,1714,2687,2649,1483,2069,1867,838,1311,1983,734,1913,1622,3389,1449
"COG2211",6536,8169,8782,9797,7659,4712,7686,4564,3926,5939,9613,5095,20449,5826,5346,9826,4413,4912,5187,7896
"COG2212",8,20,2,27,3,1,4,16,2,34,3,2,16,7,15,1,33,6,3,2
"COG2213",477,316,183,2594,204,136,505,119,282,417,261,66,279,410,46,141,88,91,450,569
"COG2214",856,1241,985,967,1410,1279,1190,1922,1228,1527,538,374,531,307,353,361,402,400,448,494
"COG2215",33,2,2,312,4,2,47,27,12,1,0,2,130,0,4,2,6,10,11,75
"COG2216",1277,2033,1629,2019,1773,1818,1824,2007,3039,1544,1586,1642,1649,1953,2530,883,2479,2732,2428,1291
"COG2217",8808,9845,9420,6881,10575,9458,9210,6790,6527,10151,9958,8918,12316,8826,8807,8242,7322,10346,7605,11023
"COG2220",4073,3525,3370,814,3740,3352,2791,3588,4882,4006,3233,3541,2947,3477,4044,2606,3930,3755,3226,2296
"COG2221",414,367,592,381,593,205,666,346,193,629,739,252,493,537,335,339,307,287,327,652
"COG2222",749,607,638,3243,832,866,780,584,330,541,499,865,1993,679,659,689,472,659,282,928
"COG2223",140,4,12,1260,19,10,168,72,30,2,130,51,128,14,9,51,6,17,53,269
"COG2224",90,6,8,1062,10,6,131,38,15,0,0,5,93,0,1,0,3,14,13,187
"COG2225",229,8,21,1361,25,13,308,66,59,1,2,13,66,0,12,1,6,17,40,380
"COG2226",1355,844,949,865,945,833,1214,1368,1402,923,1156,1315,985,972,989,784,1448,1060,1778,719
"COG2227",130,294,212,163,157,474,144,360,203,117,212,356,126,99,430,704,532,373,306,86
"COG2230",551,570,525,1384,270,376,648,622,239,620,676,177,345,799,215,286,244,221,361,678
"COG2231",1,0,69,0,1,1,12,0,0,7,68,2,0,2,3,0,14,1,2,0
"COG2233",4658,3396,3018,8325,4210,2908,4317,3911,3977,3895,4902,3181,4671,3997,3085,3865,2895,3199,3235,5249
"COG2234",2183,2417,1607,1576,3465,2564,3837,4044,3979,1686,1304,2910,3695,2027,2553,1654,2855,2769,4807,2201
"COG2235",308,123,175,2436,208,34,106,2,34,134,215,268,1002,810,181,281,704,260,36,54
"COG2236",6,0,0,0,1,0,0,6,1,4,7,5,2,8,5,1,2,18,4,3
"COG2239",656,1128,1235,388,1096,1020,724,579,615,1072,2809,2916,3849,2075,2931,2898,2474,3673,1675,3385
"COG2240",1753,1253,1347,1924,1968,1479,1924,1644,1616,1513,1781,1666,1896,1747,1170,1676,1320,1541,1961,1503
"COG2241",1040,1615,1161,441,1690,1280,1557,1133,884,834,916,1427,1270,1228,987,849,860,1424,1627,1181
"COG2242",1006,1572,1097,343,1618,1170,1408,1106,864,795,914,1342,1200,1152,991,812,867,1370,1467,1090
"COG2243",211,348,248,126,306,287,378,256,340,171,665,878,896,795,613,617,631,974,1082,501
"COG2244",10539,11300,10820,5638,9130,10318,8660,16614,15875,11008,9466,10433,8935,12722,11104,10731,10494,9979,11580,8918
"COG2246",408,446,550,154,436,503,294,215,66,881,377,321,575,341,286,941,126,258,133,468
"COG2247",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",458,480,698,2107,325,470,568,582,437,133,203,477,538,137,698,189,742,533,546,465
"COG2250",4,5,18,0,1,4,0,0,0,5,1,8,5,0,11,22,2,11,2,2
"COG2252",2313,1881,1922,6677,1906,1283,2109,1376,968,2846,3034,1722,1911,2432,1203,2517,1430,1521,1001,2754
"COG2253",314,16,0,0,3,0,0,75,11,0,7,16,3,17,1,69,17,0,0,11
"COG2255",2173,2408,2221,1141,2113,2045,2084,1379,1355,2647,2810,1996,2440,2220,2398,2357,2023,2332,1521,2348
"COG2256",2677,2780,2693,2103,2430,2142,2336,1874,1613,3362,3158,2332,3321,2768,2722,2929,2379,2752,1677,2842
"COG2257",57,197,200,185,105,122,44,115,23,99,138,133,37,176,88,105,77,39,94,308
"COG2258",154,110,160,356,165,128,216,54,37,126,424,503,299,346,294,312,181,250,289,768
"COG2259",613,341,429,654,657,451,570,889,904,97,58,601,213,471,558,211,397,339,1125,360
"COG2261",43,3,22,328,3,2,37,25,9,7,0,4,33,2,0,4,38,3,8,45
"COG2262",2431,2821,2742,2051,2993,2229,2676,2179,1923,2369,2907,2455,3002,2728,2511,2779,2415,2531,2723,2719
"COG2264",1670,2074,2364,1414,2145,1763,1580,1621,1632,2027,1945,1860,2210,1830,2040,2095,1863,2178,1694,2314
"COG2265",3473,4106,4326,4673,4006,3709,3951,2606,2571,4375,4382,3682,4822,3969,3546,4522,2910,3346,2610,4859
"COG2267",1228,1385,1404,2764,1314,903,1337,754,446,1412,1534,1106,2235,1141,911,1457,681,983,567,1968
"COG2268",740,940,614,1898,806,1855,770,1062,1485,697,794,799,525,723,1025,598,1028,839,529,1235
"COG2269",111,5,16,1241,18,6,137,49,31,3,0,14,74,2,4,2,11,14,27,204
"COG2270",386,627,665,390,775,559,362,102,169,420,910,639,659,461,359,496,169,398,228,1011
"COG2271",1771,2149,2287,3394,808,1162,835,821,2623,865,648,856,2081,1480,3262,1501,1906,962,812,1005
"COG2272",1054,1435,1220,94,997,540,599,203,390,1089,774,319,555,289,311,798,196,522,174,484
"COG2273",2177,1287,1281,39,2456,3925,1091,3891,4247,2155,1566,2098,848,2044,2011,1116,2139,1660,2154,2489
"COG2274",1699,1868,2260,855,4153,4947,6764,2207,2484,2409,1706,4652,2668,6120,3429,3184,4899,3362,4514,2503
"COG2301",329,249,243,964,381,622,622,160,282,192,171,324,486,630,186,243,374,517,121,417
"COG2302",657,900,1013,235,728,638,605,279,191,1214,1027,748,1079,960,650,967,359,560,400,881
"COG2303",129,11,14,1454,32,12,143,25,39,2,7,24,170,21,19,10,13,70,21,185
"COG2304",879,1000,810,236,733,1046,578,1298,1597,1028,2923,2738,1566,2434,3770,3399,3430,3381,3271,1987
"COG2306",0,1,25,0,1,34,3,0,0,258,30,38,2,0,11,4,26,15,1,24
"COG2307",107,0,1,0,0,0,15,5,0,1,309,0,35,1,9,0,2,14,3,7
"COG2308",174,0,4,1,18,0,13,32,0,32,96,2,289,12,31,69,2,18,0,2
"COG2309",371,589,590,450,562,361,352,228,150,627,1665,1282,1414,1610,951,1016,708,1220,851,1662
"COG2310",83,297,201,0,150,148,867,183,41,294,79,145,560,276,229,81,245,192,102,393
"COG2311",592,335,342,250,521,673,785,1310,1549,359,881,2004,1027,1476,2499,736,2506,1417,2929,893
"COG2312",474,17,23,0,18,16,43,343,0,44,31,88,2,47,106,52,14,1,59,141
"COG2313",139,178,253,338,88,15,73,100,72,99,52,87,167,103,107,175,84,113,12,97
"COG2314",273,10,46,56,47,3,47,17,15,100,127,33,20,13,25,73,30,25,2,39
"COG2315",1617,1308,1577,829,1469,1277,1437,2010,1832,1230,812,1511,1194,1338,1477,1099,1399,1456,1475,1155
"COG2316",514,258,464,246,287,135,268,206,121,375,410,231,960,649,281,459,184,322,267,432
"COG2317",250,499,484,494,369,421,145,199,118,120,419,406,802,328,345,396,250,291,162,399
"COG2318",0,0,2,0,0,0,0,5,0,0,0,0,32,0,1,0,3,2,0,3
"COG2319",22,15,32,0,53,206,19,281,103,83,16,385,231,167,121,250,331,34,170,25
"COG2320",160,108,204,173,98,370,128,206,153,55,107,141,205,148,183,91,71,98,60,40
"COG2321",95,3,12,763,14,10,82,34,15,8,16,31,58,17,12,35,11,6,39,122
"COG2323",456,641,840,542,473,343,315,85,325,1157,489,483,787,786,665,640,298,328,120,552
"COG2326",916,575,576,647,883,616,719,1027,1047,908,1187,750,800,678,702,691,501,475,543,1156
"COG2327",826,294,617,40,1603,1231,1234,1156,279,241,794,1358,1043,900,255,693,629,325,974,293
"COG2329",12,2,58,0,22,0,4,17,0,3,28,10,45,12,22,2,3,15,1,15
"COG2331",56,1,1,0,10,0,15,4,0,4,62,18,15,8,16,17,4,2,17,16
"COG2332",57,5,5,412,13,2,45,41,8,7,11,23,28,10,12,16,4,12,23,83
"COG2333",2324,2569,2701,2399,1967,1568,2402,811,689,3417,2163,1629,2499,3091,1681,2634,1136,1902,1198,2125
"COG2334",143,152,30,1260,87,95,176,92,47,31,80,55,133,42,43,54,179,97,48,262
"COG2335",0,0,3,0,1,0,0,0,0,46,19,1,0,11,0,30,0,0,0,1
"COG2336",72,2,4,931,11,5,62,23,14,2,0,18,0,4,4,18,0,2,15,69
"COG2337",1614,1856,2963,2914,2302,1879,857,557,9391,2497,1100,1907,1151,1479,1148,2490,623,1137,977,1737
"COG2339",176,266,196,0,85,265,33,5,5,371,303,182,29,109,213,281,65,78,20,166
"COG2340",226,658,424,228,131,130,167,164,49,402,263,256,176,642,235,471,218,83,184,335
"COG2342",1,0,3,0,0,0,0,0,0,0,96,0,65,0,0,44,0,0,1,0
"COG2344",1648,1754,1845,380,1675,1474,1370,1694,1588,1680,478,579,593,533,477,478,502,518,794,480
"COG2346",7,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,5,15,0,0
"COG2348",585,281,733,13,136,38,460,5,22,1176,983,146,586,432,460,206,672,140,26,138
"COG2350",24,4,3,221,5,23,92,172,16,4,0,50,50,4,9,3,150,10,19,33
"COG2351",90,35,7,429,23,46,46,16,168,274,317,10,80,28,20,75,18,50,11,172
"COG2352",353,10,43,1280,64,26,421,55,16,35,643,14,929,42,24,10,246,102,40,245
"COG2353",82,5,14,467,64,3,64,22,10,1,3,59,56,237,6,0,7,7,8,86
"COG2354",41,4,2,398,6,5,50,13,12,0,0,5,53,0,4,1,4,5,15,71
"COG2355",1642,1631,1489,1012,1948,1786,2476,1836,1850,2026,2414,1902,1693,1683,1198,2314,1817,2200,1649,1916
"COG2356",1259,100,297,551,21,172,70,47,14,353,757,75,73,316,96,379,176,57,99,116
"COG2357",1606,1631,2001,1724,1822,1465,2236,1185,534,2039,1293,1617,1084,1956,1337,1608,907,959,930,2086
"COG2358",398,834,731,710,852,1045,626,354,232,884,571,817,804,891,739,666,290,829,307,1397
"COG2359",44,23,46,1,14,7,31,4,13,298,81,17,148,731,36,231,15,8,47,31
"COG2360",307,292,236,504,194,419,407,101,117,164,206,383,254,292,245,430,127,478,355,118
"COG2361",307,153,259,5,251,443,459,534,369,383,272,412,190,380,212,1128,847,294,118,279
"COG2362",86,110,170,551,96,25,135,233,118,53,110,44,120,119,57,48,107,120,32,16
"COG2363",39,4,2,479,11,4,38,19,14,2,1,17,32,15,1,17,2,8,18,90
"COG2364",1189,920,1147,614,862,1223,1582,1104,1058,2226,1284,944,1660,1582,941,1265,849,828,805,1047
"COG2365",269,408,354,37,386,457,445,652,684,142,477,1173,984,378,1836,673,1059,1178,1087,569
"COG2366",315,3,0,0,0,0,152,6,1,41,14,10,78,0,1,0,1,0,2,101
"COG2367",1638,1484,1616,2259,1156,1782,1627,1509,1385,1349,1292,2705,1620,1823,1591,1751,1599,1452,1942,960
"COG2368",772,90,118,110,250,81,308,49,79,67,187,104,851,339,229,210,637,302,45,238
"COG2369",337,205,25,49,86,10,6,20,79,93,22,46,15,120,51,341,742,35,125,181
"COG2371",37,39,46,1,23,22,175,36,23,107,51,23,70,69,66,26,290,69,45,40
"COG2372",21,2,2,135,2,1,9,8,2,0,0,5,63,0,1,0,1,8,8,51
"COG2373",4117,4166,3842,3350,3939,8062,4913,6418,8302,3368,4748,5417,3904,2676,6488,3088,7451,5205,5520,3772
"COG2374",153,273,98,0,2,29,217,2,3,84,21,431,109,301,12,140,107,77,1495,205
"COG2375",63,1,3,553,10,6,68,21,17,0,0,8,46,0,1,0,4,14,12,82
"COG2376",1041,287,244,3374,454,704,1304,606,499,690,411,373,1021,1042,310,409,989,669,733,389
"COG2377",187,382,184,563,203,77,191,59,134,53,59,349,274,77,272,395,58,589,168,285
"COG2378",1094,772,1202,3474,499,880,1422,943,1059,564,1100,742,1570,1030,768,895,754,794,825,795
"COG2379",174,338,429,268,429,742,64,235,17,259,389,615,416,186,355,489,179,329,133,809
"COG2382",1265,2773,1863,1701,2199,1760,1613,889,1263,1462,1775,3364,1593,950,1773,2140,2092,2324,2090,1997
"COG2384",612,658,926,364,656,413,694,266,217,780,542,441,925,995,471,895,275,395,366,891
"COG2385",1966,3132,2535,1191,3054,2636,2138,2204,1924,3279,2766,2641,2742,2566,2913,2343,1893,2288,2480,3495
"COG2386",37,3,6,203,17,3,27,44,4,12,11,45,223,11,10,38,7,21,22,64
"COG2388",546,134,174,461,472,467,393,938,767,155,234,448,192,490,377,215,728,393,686,196
"COG2390",940,200,197,1096,253,251,473,238,347,439,486,139,818,876,230,293,221,337,674,337
"COG2391",154,8,17,1528,9,16,197,82,57,7,9,23,39,39,9,2,130,11,77,239
"COG2404",0,26,10,18,1,0,3,1,0,4,1,17,47,120,22,61,11,102,0,1
"COG2405",7,1,66,139,124,0,4,12,22,58,24,10,16,1,1,6,31,8,0,142
"COG2406",137,63,44,1,170,231,182,517,570,56,33,186,47,62,251,68,410,181,140,42
"COG2407",3054,4715,4162,4471,4797,4423,5841,4508,4588,3862,3690,4785,4326,3298,4647,3877,2635,5419,5003,3876
"COG2409",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",383,158,355,1509,430,557,193,109,73,174,253,290,568,120,149,473,50,252,102,640
"COG2421",36,50,95,714,70,59,144,91,76,38,55,38,49,146,75,117,158,190,416,18
"COG2423",335,621,778,507,435,245,102,768,226,526,195,461,190,410,453,459,516,234,230,429
"COG2425",862,660,342,1403,702,1207,1163,1469,1563,797,245,330,244,197,337,373,153,308,378,312
"COG2426",149,141,285,0,80,17,83,8,20,258,70,75,485,175,149,202,78,63,9,38
"COG2431",1277,1071,985,1044,1295,1352,1572,2049,2246,1435,1011,1563,1070,1251,1449,1063,1606,1724,2337,897
"COG2440",212,2,1,666,5,4,87,55,18,2,41,6,10,2,5,3,0,9,8,110
"COG2452",320,326,379,0,212,210,1566,153,43,339,412,407,412,448,176,270,92,199,258,124
"COG2453",92,4,1,776,14,4,95,17,23,0,0,7,1,0,7,0,0,1,13,126
"COG2454",2,1,3,0,0,1,21,2,16,0,0,1,13,0,2,0,1,0,4,3
"COG2461",110,124,160,341,709,303,166,195,74,295,746,237,117,270,188,301,170,194,346,426
"COG2501",410,381,532,444,373,315,359,173,115,514,251,347,429,439,293,515,318,267,149,474
"COG2502",1675,1706,2027,1405,1534,1522,1680,1001,1149,1456,1428,1542,943,1296,1628,1812,1736,1590,1241,1731
"COG2503",2,0,4,1,8,1,1,13,11,3,16,1,1,0,5,1,45,3,21,4
"COG2508",2225,2816,3861,2928,3386,2125,3806,1378,1032,3088,2962,2331,2677,3004,2003,3856,1557,2143,1253,2815
"COG2509",3653,4218,4486,1218,3949,3631,3164,1944,2037,4545,4413,3796,5127,4051,3900,4572,2945,4138,2439,4595
"COG2510",286,478,742,256,513,246,379,135,108,725,560,287,891,473,355,562,195,215,90,440
"COG2513",184,667,377,966,416,278,151,857,1093,150,77,280,252,290,807,170,868,169,226,1230
"COG2514",2,0,7,11,0,2,4,0,1,1,0,1,4,0,0,0,10,1,0,0
"COG2515",418,127,217,851,95,172,194,72,209,64,128,173,227,150,178,184,276,151,32,149
"COG2516",10,0,0,0,0,0,0,0,0,7,0,10,67,0,3,0,4,0,0,10
"COG2518",34,3,11,281,13,5,22,13,11,1,4,5,23,8,5,2,7,31,8,44
"COG2519",37,0,6,0,4,2,18,0,1,0,169,2,27,8,25,1,9,22,2,1
"COG2602",576,287,306,825,297,270,496,143,295,464,216,328,211,484,163,470,616,183,711,403
"COG2603",71,6,8,777,10,6,100,26,29,2,0,9,53,0,7,0,30,7,7,118
"COG2604",65,262,145,0,17,243,1,49,2,130,12,46,23,99,75,61,3,8,139,173
"COG2605",1313,1858,585,917,1985,2532,1792,3052,4201,1541,2321,2005,822,1486,1612,1290,1888,1727,2815,1851
"COG2606",1634,1510,1806,1422,1347,1042,1092,1199,1108,1575,1404,1299,1742,1700,1368,1463,1205,1344,1048,1453
"COG2607",922,1275,1411,667,1475,1090,1031,494,438,1494,1222,1117,1289,1353,911,1421,430,884,714,1829
"COG2608",383,1048,1099,429,765,576,1041,433,166,798,415,254,749,204,207,289,77,141,112,167
"COG2609",102,11,18,1276,21,14,156,49,19,8,0,23,102,0,7,3,7,120,50,255
"COG2610",1859,1459,1494,7214,1477,1245,3059,2017,1655,1201,1041,1096,2079,1241,993,904,1426,1445,1212,2676
"COG2703",137,497,516,10,398,309,45,409,5,302,374,382,97,376,206,337,97,147,301,728
"COG2704",1196,1403,1185,5823,1189,1060,1577,1386,1408,963,298,379,275,421,447,273,523,737,659,483
"COG2706",1229,1332,1215,1841,1464,1460,1503,2216,2229,1068,1094,1366,917,1204,1011,941,910,1087,1949,1599
"COG2707",74,2,6,351,4,3,41,19,59,40,45,8,153,67,3,0,20,3,108,71
"COG2710",1233,595,320,701,599,542,597,382,618,613,567,258,903,1287,542,1101,395,432,406,296
"COG2715",1063,1523,1490,426,1421,1566,1684,1477,1574,1635,1771,1381,1190,1383,1306,1754,1695,1959,1580,1312
"COG2716",52,2,5,508,6,0,39,16,5,0,0,5,52,0,1,1,3,10,8,68
"COG2717",392,21,16,515,891,86,242,1333,16,92,37,61,64,68,257,76,2,165,40,447
"COG2718",69,0,4,835,8,6,88,31,26,9,3,9,53,1,9,0,7,11,11,122
"COG2719",80,7,6,598,9,5,95,40,15,8,5,6,116,0,3,0,5,18,13,115
"COG2720",771,720,1203,972,761,804,621,320,263,2168,770,765,651,895,814,984,400,720,234,856
"COG2721",2312,2439,2147,5463,1980,2015,2183,1772,1215,1635,2543,2442,3476,1798,2144,2629,1464,2302,1953,2595
"COG2723",2221,4267,2889,8327,3836,1991,4978,1259,1208,3518,2357,3137,4020,2953,2392,2596,2925,2043,1176,2921
"COG2730",2309,3668,3111,488,2071,3517,1751,2331,1515,5252,2758,3134,2363,3681,2639,4259,1567,3071,1373,2904
"COG2731",1651,1771,1775,2584,980,1275,1399,1241,1577,1257,1356,1220,866,1079,1543,1014,1906,1201,1285,1341
"COG2732",41,2,72,407,4,1,50,13,12,1,0,7,29,0,6,1,1,4,7,54
"COG2733",280,22,14,340,17,2,35,33,55,81,455,21,249,397,13,3,92,58,460,179
"COG2738",998,1213,1681,311,1305,1168,1250,1893,973,1120,1027,1169,1323,1229,1095,1077,1219,1275,1417,1451
"COG2739",559,629,709,274,545,396,362,234,153,951,613,557,369,689,469,692,249,406,200,713
"COG2740",339,417,572,157,412,278,339,148,89,656,426,327,606,485,326,461,250,239,184,485
"COG2746",191,236,143,1833,156,113,13,239,56,137,299,125,107,92,67,129,66,80,177,492
"COG2747",4,0,1,23,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,6
"COG2755",6159,7678,7374,1490,6185,8424,7482,7985,7919,7363,7943,8007,5895,7006,7931,6807,6535,7208,10592,7316
"COG2759",3121,3475,3483,619,3078,2674,2955,2609,2568,3421,3521,2639,3860,3326,3148,3455,2895,3524,2405,3245
"COG2761",45,14,10,7,4,0,1,8,1,43,5,1,35,2,21,1,2,4,2,6
"COG2764",40,7,12,390,14,64,48,15,16,0,3,51,31,2,2,2,26,6,10,81
"COG2766",118,6,11,970,10,6,119,54,34,9,4,13,120,0,5,0,5,27,24,166
"COG2768",1508,1269,1390,421,890,917,1217,547,512,910,1231,1324,2183,1550,1177,1391,1246,1672,1137,690
"COG2770",0,1,6,0,0,0,1,41,0,3,0,0,90,1,0,3,0,18,2,80
"COG2771",841,67,136,5172,149,42,662,316,223,69,54,88,418,169,48,50,74,104,93,744
"COG2801",17665,5807,10025,22217,6736,7684,7683,6459,8888,12331,7735,7087,10714,10531,7444,7253,7706,7063,6087,8805
"COG2804",1071,1190,1005,2931,911,623,939,599,342,1916,776,864,599,1408,718,1295,1059,657,567,1721
"COG2805",772,996,1045,1004,885,591,799,632,332,1650,969,790,478,1193,634,1061,437,539,582,1446
