"","DLF007","DOF008","DLF005","DLM008","DLM002","DLF001","NLM004","DLF004","DLM009","NOM007"
"COG1263",44,272,95,49,55,42,75,43,191,50
"COG1264",40,288,87,43,42,30,96,38,171,55
"COG1266",55,44,50,40,31,40,50,42,21,70
"COG1267",6,1,3,11,16,12,16,29,7,11
"COG1268",9,21,22,38,25,9,15,9,29,16
"COG1269",59,73,62,70,35,58,24,34,37,42
"COG1270",13,18,30,36,15,18,16,16,10,17
"COG1271",27,8,24,26,32,23,25,34,16,39
"COG1272",22,37,21,22,36,27,36,19,37,33
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,7,8,5,7,0,5,0,3
"COG1275",0,4,3,0,1,1,1,3,3,2
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",15,30,37,25,11,25,12,15,15,14
"COG1278",9,17,3,5,2,4,6,4,22,10
"COG1279",5,2,4,1,6,0,0,0,19,0
"COG1280",12,7,4,12,12,10,1,5,21,10
"COG1281",10,31,29,36,23,4,17,16,41,27
"COG1282",0,6,0,0,0,0,0,0,0,0
"COG1283",107,114,82,102,130,29,68,44,42,40
"COG1284",78,110,121,114,120,95,130,112,142,106
"COG1285",17,22,18,22,15,12,16,25,6,23
"COG1286",1,2,1,3,2,0,0,0,4,0
"COG1287",0,0,0,1,0,1,1,0,0,0
"COG1288",26,35,8,12,26,23,19,19,21,6
"COG1289",13,15,3,3,0,5,6,2,5,8
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,7,7,7,6,2,4,4,25,8
"COG1292",14,24,5,12,7,8,16,13,34,6
"COG1293",15,67,52,38,42,11,21,24,67,45
"COG1294",35,11,26,27,24,32,32,37,16,32
"COG1295",28,26,43,44,46,33,30,42,39,40
"COG1296",10,32,26,30,28,7,18,12,65,15
"COG1297",29,27,40,22,44,25,43,63,45,51
"COG1298",10,10,18,16,13,0,4,2,12,9
"COG1299",16,83,43,33,55,8,30,21,72,35
"COG1300",10,3,12,5,13,13,15,5,0,4
"COG1301",56,80,61,35,73,51,66,71,74,50
"COG1302",9,30,20,42,19,5,17,10,40,15
"COG1304",1,11,0,5,2,2,5,6,8,7
"COG1305",33,50,47,82,42,25,46,59,39,31
"COG1306",4,0,0,3,3,0,7,6,0,2
"COG1307",36,141,97,108,89,18,72,44,143,64
"COG1309",93,130,112,100,127,67,79,56,131,82
"COG1310",3,1,3,2,6,0,6,0,4,2
"COG1312",58,19,33,54,39,52,44,67,24,22
"COG1313",5,13,27,18,26,9,15,9,8,20
"COG1314",0,0,0,0,1,2,2,1,3,2
"COG1315",19,7,12,15,15,3,15,13,38,15
"COG1316",34,102,87,76,77,20,60,30,127,60
"COG1317",0,1,2,0,1,1,2,2,0,3
"COG1319",34,32,15,11,15,6,15,5,26,5
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",10,13,23,30,16,6,10,5,32,22
"COG1322",23,23,22,31,30,33,36,36,8,47
"COG1323",8,45,46,29,27,7,25,12,43,23
"COG1324",0,1,1,0,0,2,0,0,0,2
"COG1327",5,18,7,15,19,1,12,8,32,9
"COG1328",67,141,138,119,149,102,115,111,132,147
"COG1329",0,7,7,5,3,0,1,1,0,3
"COG1330",2,3,0,0,0,0,3,0,1,2
"COG1331",4,0,0,0,1,0,1,0,0,0
"COG1332",0,1,3,1,2,2,1,1,8,5
"COG1333",6,0,1,2,5,5,1,0,0,2
"COG1335",17,27,14,28,18,4,15,13,51,24
"COG1336",10,0,1,0,0,0,0,0,0,1
"COG1337",0,0,4,1,0,0,4,0,6,0
"COG1338",10,4,8,11,9,0,8,2,35,5
"COG1342",3,5,10,7,12,4,5,5,3,3
"COG1343",3,12,8,6,9,9,10,7,7,9
"COG1344",27,28,29,48,52,2,52,31,123,40
"COG1345",7,8,7,20,3,0,14,14,51,13
"COG1346",25,21,24,30,25,24,17,19,27,18
"COG1347",13,4,16,19,10,29,9,15,3,30
"COG1348",2,8,3,1,2,4,4,2,5,3
"COG1349",45,80,52,50,57,34,42,21,73,26
"COG1350",31,4,28,30,15,43,22,45,3,20
"COG1351",2,17,10,15,11,4,21,32,5,14
"COG1352",10,6,12,6,3,0,11,8,24,9
"COG1353",14,1,5,5,4,0,4,0,8,3
"COG1354",8,25,25,25,23,4,21,10,29,24
"COG1355",0,4,0,1,8,0,0,0,0,0
"COG1357",9,3,17,20,19,17,7,16,7,17
"COG1358",6,15,13,17,17,0,14,7,18,8
"COG1359",9,7,4,5,0,4,1,6,7,6
"COG1360",16,6,14,10,23,31,34,36,21,23
"COG1361",0,3,0,2,2,2,2,0,3,2
"COG1362",27,73,74,77,79,10,80,46,55,56
"COG1363",15,19,14,39,16,13,17,21,10,16
"COG1364",6,35,25,26,24,5,28,13,56,26
"COG1366",4,15,18,16,7,5,8,5,17,11
"COG1368",21,69,55,22,47,108,133,153,162,80
"COG1372",0,1,12,0,0,1,0,0,0,1
"COG1373",227,161,224,257,459,222,892,765,185,512
"COG1376",11,97,37,50,46,10,28,24,79,38
"COG1377",20,12,4,11,6,2,14,9,23,13
"COG1378",0,3,2,5,2,3,7,2,1,3
"COG1379",5,4,9,3,7,5,3,0,3,6
"COG1380",10,16,19,20,24,9,23,13,25,24
"COG1381",6,26,27,29,14,6,15,8,31,17
"COG1384",0,1,1,0,0,0,0,0,0,1
"COG1385",17,36,29,32,40,25,23,37,26,37
"COG1386",5,17,24,22,27,3,14,10,32,16
"COG1387",52,54,74,66,83,14,28,17,15,18
"COG1388",31,41,63,45,34,27,45,29,100,38
"COG1390",5,5,0,0,8,1,2,0,1,0
"COG1391",3,25,1,0,2,0,3,1,11,0
"COG1392",13,1,21,7,14,20,2,5,11,2
"COG1393",15,30,10,14,12,20,15,11,27,6
"COG1394",16,24,16,23,14,4,3,4,3,3
"COG1396",61,146,123,138,113,74,104,76,103,96
"COG1397",16,15,25,6,31,34,84,38,10,12
"COG1399",9,29,15,39,17,3,17,10,36,25
"COG1401",8,15,39,29,51,41,40,41,61,86
"COG1402",14,6,5,13,5,27,5,15,3,2
"COG1403",13,8,9,11,17,3,21,0,7,11
"COG1404",83,136,122,124,113,104,156,126,186,150
"COG1406",3,3,2,0,1,0,4,2,13,1
"COG1408",62,53,61,65,59,28,28,20,9,21
"COG1409",68,37,93,90,116,84,41,62,57,103
"COG1410",87,69,96,94,119,87,103,99,65,125
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",23,35,9,12,12,3,6,20,18,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",81,102,90,129,105,50,83,93,82,129
"COG1419",6,0,10,9,8,0,11,5,19,7
"COG1420",10,45,38,29,41,9,21,13,51,31
"COG1424",1,10,1,1,0,1,2,0,5,2
"COG1426",0,11,8,2,3,0,5,0,16,1
"COG1427",0,0,2,0,7,1,0,0,0,0
"COG1428",0,19,0,2,16,0,34,27,26,20
"COG1429",51,12,16,23,25,19,20,19,4,11
"COG1430",0,0,1,0,0,0,1,0,4,0
"COG1431",0,0,3,0,0,0,0,0,14,0
"COG1432",8,16,14,18,17,6,8,17,6,5
"COG1433",5,7,6,0,6,2,8,10,11,1
"COG1434",7,11,11,5,6,17,12,8,7,9
"COG1435",8,23,10,25,6,24,12,10,19,19
"COG1436",1,8,0,0,6,0,3,0,2,1
"COG1437",0,0,1,2,0,1,1,0,1,0
"COG1438",17,16,26,28,28,16,26,29,32,30
"COG1440",2,7,6,11,5,3,14,1,23,0
"COG1441",1,0,0,0,0,0,2,0,0,1
"COG1442",50,101,99,56,52,15,16,14,20,17
"COG1443",13,3,3,15,11,9,6,17,2,2
"COG1444",0,0,0,0,0,1,0,0,1,0
"COG1445",18,79,44,25,43,8,29,14,73,29
"COG1446",13,5,0,2,4,7,4,8,3,4
"COG1447",0,8,5,9,9,3,5,0,23,2
"COG1448",5,9,4,2,6,3,5,4,9,3
"COG1449",20,3,17,36,19,32,30,22,3,32
"COG1450",4,1,0,1,0,1,0,0,1,0
"COG1451",21,39,28,33,25,27,21,6,29,24
"COG1452",1,1,1,0,2,1,7,1,12,1
"COG1453",33,37,39,43,40,32,18,23,9,28
"COG1454",100,238,187,152,120,109,123,93,186,136
"COG1455",9,56,23,17,9,11,46,16,80,6
"COG1456",1,13,2,5,0,1,2,1,7,1
"COG1457",8,37,9,11,14,8,16,3,20,4
"COG1459",6,21,32,18,27,7,27,26,43,22
"COG1461",11,55,43,31,52,9,26,27,58,21
"COG1462",0,2,2,0,0,0,0,2,0,0
"COG1463",3,0,1,0,8,0,2,4,13,1
"COG1464",15,44,16,28,16,10,19,9,77,18
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",58,42,55,50,41,47,43,41,55,71
"COG1468",8,25,14,13,10,8,19,12,14,16
"COG1469",2,0,4,2,0,2,0,0,8,1
"COG1470",8,0,1,5,3,16,1,3,1,1
"COG1472",528,483,544,572,414,633,439,561,191,256
"COG1473",47,78,29,45,46,26,52,47,133,30
"COG1475",93,217,199,166,146,127,93,134,107,144
"COG1476",5,19,14,18,11,5,13,2,19,14
"COG1477",65,48,50,61,57,62,59,59,51,37
"COG1479",84,81,115,130,100,79,166,126,23,249
"COG1480",66,7,34,48,36,70,52,85,4,43
"COG1481",13,44,42,30,32,2,9,2,14,9
"COG1482",44,33,65,91,60,47,43,54,79,50
"COG1483",0,0,13,1,0,38,2,0,0,0
"COG1484",50,102,97,86,128,81,120,89,102,106
"COG1485",0,1,0,0,0,2,0,0,1,0
"COG1486",16,34,33,19,9,16,14,5,8,4
"COG1487",4,2,3,5,3,1,4,2,1,0
"COG1488",31,80,57,55,52,24,40,25,79,37
"COG1489",3,5,5,7,4,6,12,3,13,3
"COG1490",27,29,24,25,21,18,26,22,22,29
"COG1492",33,27,34,58,29,24,29,28,26,25
"COG1493",9,31,25,29,18,5,17,18,25,21
"COG1494",1,1,0,0,0,1,1,3,5,0
"COG1495",4,0,2,0,0,1,1,0,23,2
"COG1496",19,25,30,34,44,21,34,41,27,42
"COG1501",210,194,212,158,185,346,225,221,98,135
"COG1502",112,154,113,123,130,82,138,100,196,120
"COG1505",8,1,2,5,16,23,0,8,0,24
"COG1506",226,43,181,125,156,253,217,358,27,168
"COG1507",0,6,0,0,0,0,0,0,0,0
"COG1508",33,11,51,36,38,46,68,57,41,28
"COG1509",42,1,7,15,10,47,4,19,4,7
"COG1511",25,176,89,57,88,17,75,24,140,56
"COG1512",24,17,18,36,29,29,34,20,12,38
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,2,0,0,0,0,0,0,0,0
"COG1516",7,4,2,8,9,0,5,1,13,8
"COG1518",17,41,47,41,30,15,67,40,52,36
"COG1519",17,3,10,7,9,41,37,39,25,20
"COG1520",64,4,17,66,39,124,4,36,5,17
"COG1521",14,38,37,42,34,12,21,27,37,31
"COG1522",60,38,48,49,59,53,50,55,48,83
"COG1523",62,179,51,74,50,71,86,62,39,71
"COG1524",66,20,41,43,50,71,65,68,10,81
"COG1525",3,2,1,1,0,1,1,4,1,0
"COG1526",1,7,2,1,1,2,0,0,2,4
"COG1527",8,28,15,20,9,4,7,5,16,5
"COG1528",63,7,21,34,11,82,7,21,4,30
"COG1529",78,94,27,46,43,31,60,28,73,22
"COG1530",27,38,51,41,51,26,48,60,44,64
"COG1533",58,36,82,51,51,78,32,56,43,68
"COG1534",5,14,12,12,10,3,7,2,24,5
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",2,3,1,4,2,4,6,7,30,8
"COG1538",391,30,225,252,250,356,165,326,63,264
"COG1539",24,16,18,14,23,19,13,28,14,33
"COG1540",2,3,2,6,4,0,0,1,7,4
"COG1541",79,9,50,50,39,63,28,37,11,25
"COG1543",0,0,12,0,4,0,0,0,0,5
"COG1544",12,38,23,29,23,12,20,13,22,30
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",23,37,35,28,29,34,23,22,34,32
"COG1550",0,2,0,1,0,0,0,0,0,0
"COG1551",4,1,2,1,5,0,5,3,3,3
"COG1553",0,1,0,1,0,0,1,0,1,0
"COG1554",11,15,20,31,12,40,13,26,32,10
"COG1555",17,25,31,21,42,24,27,25,25,42
"COG1556",17,2,3,1,1,6,0,6,3,1
"COG1558",5,2,4,5,3,0,4,3,11,5
"COG1559",15,20,35,41,36,13,28,51,36,60
"COG1560",32,4,28,13,22,24,34,31,12,33
"COG1561",40,19,46,47,40,37,51,48,29,36
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",6,12,8,9,10,18,16,11,22,29
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",30,7,49,27,32,46,24,39,8,47
"COG1567",0,1,5,0,1,0,3,0,5,2
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,4,0
"COG1570",55,55,56,66,58,43,43,47,37,63
"COG1573",15,14,25,20,19,24,4,17,16,20
"COG1574",19,40,8,14,11,10,7,11,36,9
"COG1575",18,19,11,26,12,9,3,10,3,7
"COG1576",25,36,36,29,34,23,19,23,34,38
"COG1577",0,6,0,0,1,0,1,0,25,0
"COG1578",0,4,2,1,0,0,1,1,0,0
"COG1579",32,4,13,16,20,15,30,29,0,23
"COG1580",1,0,0,0,0,0,0,0,8,1
"COG1582",3,0,1,1,2,0,1,1,2,1
"COG1583",0,0,5,1,1,0,0,0,7,0
"COG1584",0,0,0,0,0,1,1,0,0,0
"COG1585",3,5,9,16,12,3,14,7,7,11
"COG1586",2,2,5,3,1,0,2,4,7,1
"COG1587",7,15,19,12,17,4,7,5,6,8
"COG1589",0,10,5,18,10,1,6,0,19,9
"COG1592",60,52,62,72,55,66,73,49,47,66
"COG1593",77,56,41,46,41,41,35,39,71,26
"COG1595",621,193,342,326,366,712,296,383,126,316
"COG1596",73,5,38,62,71,104,71,87,17,76
"COG1597",54,65,69,83,73,72,80,63,81,71
"COG1598",3,5,1,10,6,3,6,1,6,6
"COG1600",17,3,3,5,5,13,5,6,12,16
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,20,13,15,6,8,7,11,6,13
"COG1606",5,9,7,13,12,6,7,6,5,6
"COG1607",1,4,4,4,4,1,4,2,14,2
"COG1609",221,635,222,293,287,268,282,191,312,220
"COG1610",22,15,22,29,33,22,7,12,41,16
"COG1611",46,15,26,18,21,47,18,28,23,36
"COG1613",5,2,11,4,13,0,10,4,20,5
"COG1614",2,14,2,3,2,0,7,2,3,2
"COG1615",0,4,5,0,3,0,2,0,0,6
"COG1618",1,0,0,3,1,0,1,1,1,0
"COG1619",9,9,9,6,13,27,22,16,31,20
"COG1620",24,27,2,6,18,35,22,29,7,3
"COG1621",92,136,113,77,112,93,100,110,90,76
"COG1622",0,1,0,0,0,0,0,0,3,0
"COG1623",1,5,7,1,1,1,5,1,0,5
"COG1624",21,31,35,48,29,15,39,39,33,50
"COG1625",9,34,21,14,24,5,11,8,12,14
"COG1626",13,8,9,35,13,29,5,8,2,40
"COG1629",267,35,101,151,141,277,316,304,74,177
"COG1633",4,1,1,1,1,1,0,1,0,4
"COG1635",1,0,1,0,5,0,1,2,0,14
"COG1636",10,14,43,33,25,8,21,15,46,33
"COG1637",0,8,0,0,0,0,0,0,0,0
"COG1638",73,42,29,35,51,25,32,24,51,29
"COG1640",46,103,94,85,132,64,99,80,56,102
"COG1641",4,11,3,6,13,4,11,4,5,6
"COG1643",10,38,0,2,10,1,23,31,19,12
"COG1647",1,1,7,3,4,3,2,0,0,0
"COG1648",3,10,8,2,8,4,9,4,16,3
"COG1649",82,29,91,84,76,191,96,104,9,108
"COG1651",20,22,1,3,4,43,0,4,5,4
"COG1652",1,0,3,1,0,5,1,3,0,2
"COG1653",55,217,100,80,76,176,225,154,307,284
"COG1654",2,18,7,13,10,4,23,9,23,27
"COG1655",2,3,6,4,6,0,6,2,11,6
"COG1657",0,0,0,0,1,2,0,0,0,0
"COG1658",2,17,5,7,6,3,5,5,13,9
"COG1659",0,0,1,0,2,1,0,0,0,0
"COG1660",34,55,42,53,37,28,60,43,45,44
"COG1661",4,6,7,4,4,2,5,3,0,2
"COG1662",2,1,0,1,0,3,0,1,7,0
"COG1663",34,2,17,24,26,44,29,56,10,28
"COG1664",11,1,0,2,4,2,0,6,0,0
"COG1666",0,1,1,0,3,2,1,2,2,1
"COG1668",5,4,44,14,11,2,12,10,42,15
"COG1669",50,3,3,6,19,34,18,10,1,24
"COG1670",136,80,76,98,78,139,68,73,41,116
"COG1671",5,10,5,15,10,0,8,5,9,6
"COG1672",127,35,38,47,167,57,484,398,99,58
"COG1674",63,160,118,100,122,67,127,91,171,153
"COG1677",2,3,1,7,3,1,7,3,7,2
"COG1678",15,5,6,17,8,17,2,7,1,7
"COG1679",3,0,0,2,4,0,1,6,17,2
"COG1680",93,120,83,82,69,112,66,79,76,66
"COG1682",28,41,43,33,29,9,33,16,37,49
"COG1683",0,8,13,16,8,2,9,3,4,2
"COG1684",8,6,7,4,10,3,10,10,22,8
"COG1686",41,139,136,118,97,26,113,48,130,89
"COG1687",3,12,5,9,4,3,5,2,15,5
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",24,9,35,7,9,29,7,49,13,12
"COG1691",1,1,1,5,7,4,4,3,15,2
"COG1692",0,0,9,8,8,2,4,3,10,15
"COG1694",36,7,35,23,24,33,13,14,20,25
"COG1695",33,51,50,57,31,20,26,16,52,38
"COG1696",85,104,119,147,115,54,86,72,91,132
"COG1699",5,3,4,5,11,0,7,2,3,5
"COG1700",2,0,4,10,1,0,15,10,1,4
"COG1702",29,39,55,45,35,30,44,31,49,42
"COG1703",33,0,19,27,20,31,5,13,5,20
"COG1704",28,20,32,27,22,23,15,38,23,43
"COG1705",80,25,24,16,25,27,70,65,52,78
"COG1706",0,2,0,0,0,1,0,0,0,0
"COG1708",10,2,4,6,9,30,3,5,1,7
"COG1712",20,5,0,5,2,15,3,3,3,1
"COG1713",3,21,21,19,23,1,21,10,31,19
"COG1714",2,2,1,8,3,12,8,2,1,4
"COG1715",6,3,4,3,1,1,1,5,9,27
"COG1716",13,15,6,6,23,2,11,2,0,12
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,7,10,17,20,1,24,20,11,21
"COG1721",46,11,22,31,40,58,31,41,22,38
"COG1722",0,4,2,3,2,0,0,1,3,1
"COG1724",0,1,0,0,0,0,1,0,0,0
"COG1725",33,69,48,56,36,29,54,43,70,43
"COG1726",18,2,15,25,15,4,7,9,0,12
"COG1728",3,4,3,6,6,0,4,2,2,4
"COG1729",2,3,0,0,1,0,0,0,2,1
"COG1732",2,1,4,1,8,5,2,1,9,4
"COG1733",41,44,31,40,40,34,24,15,46,39
"COG1734",1,5,1,3,4,2,8,1,3,4
"COG1735",2,3,3,1,2,1,1,3,0,0
"COG1737",9,34,23,11,15,25,52,22,75,27
"COG1738",13,1,13,11,10,23,19,24,1,27
"COG1739",18,38,36,38,39,18,25,26,45,48
"COG1740",2,2,4,5,0,3,1,4,6,1
"COG1741",39,1,2,10,15,55,2,10,5,11
"COG1742",1,0,0,0,0,0,0,0,4,0
"COG1743",0,0,11,2,0,24,0,0,1,0
"COG1744",28,72,43,49,48,11,44,14,57,39
"COG1747",0,0,0,0,0,0,0,3,0,0
"COG1748",48,33,44,47,41,32,48,58,36,38
"COG1749",7,7,5,13,13,0,3,9,19,11
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",131,18,50,56,78,184,40,78,34,52
"COG1754",47,37,31,39,38,61,73,82,7,37
"COG1755",8,0,0,0,0,4,0,0,0,0
"COG1757",91,134,75,122,121,88,139,176,88,92
"COG1758",0,5,2,0,1,1,1,1,2,4
"COG1760",32,86,45,59,49,22,61,50,78,40
"COG1762",50,167,103,43,80,36,55,26,105,35
"COG1763",3,10,6,4,6,1,5,2,6,3
"COG1764",0,1,0,0,0,0,1,1,0,0
"COG1765",1,5,1,3,0,2,0,0,0,0
"COG1766",2,4,3,2,4,5,11,4,22,9
"COG1767",2,12,1,1,3,1,1,4,8,3
"COG1768",2,10,15,18,13,2,7,9,4,11
"COG1770",1,20,0,0,0,1,0,0,1,0
"COG1773",8,9,8,16,19,7,7,9,9,16
"COG1774",26,36,43,38,39,27,45,33,28,55
"COG1775",6,24,24,21,16,7,15,9,30,13
"COG1776",10,1,9,18,14,3,20,2,46,14
"COG1778",16,1,12,28,13,29,12,19,10,26
"COG1780",0,3,1,1,0,1,5,0,8,0
"COG1781",19,21,17,27,27,10,11,27,6,24
"COG1782",0,0,0,0,1,0,0,0,0,1
"COG1783",19,8,35,14,19,42,10,49,33,6
"COG1785",35,8,30,32,34,24,1,12,1,12
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,1,3,4,0,0,2,0,0,2
"COG1788",2,1,7,7,6,1,0,3,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",27,34,55,50,51,37,40,46,45,44
"COG1793",0,0,1,1,0,13,0,2,0,0
"COG1794",3,10,1,5,6,2,2,6,8,5
"COG1797",21,37,33,22,23,9,7,4,8,7
"COG1799",1,28,16,19,17,3,10,10,20,11
"COG1801",1,1,0,0,1,0,1,0,9,0
"COG1802",46,75,51,46,55,23,45,31,83,36
"COG1803",24,23,21,37,25,30,18,11,15,30
"COG1804",5,35,13,13,6,5,5,12,1,10
"COG1805",11,2,16,10,11,29,12,28,6,21
"COG1806",3,6,1,0,3,1,0,0,20,1
"COG1807",31,5,16,44,33,57,43,46,24,20
"COG1808",26,10,28,16,22,39,3,24,5,12
"COG1811",6,16,5,5,8,4,9,4,21,15
"COG1814",10,1,0,2,2,10,0,2,0,0
"COG1815",2,2,5,2,5,1,1,2,1,0
"COG1816",9,20,11,2,5,7,8,5,24,10
"COG1817",0,0,0,4,0,0,0,0,0,4
"COG1819",41,4,17,8,11,38,7,4,4,10
"COG1820",63,58,61,42,46,99,17,36,52,70
"COG1823",1,7,1,1,3,2,1,3,9,1
"COG1825",30,13,14,27,18,18,13,27,8,14
"COG1826",1,9,4,1,2,1,0,0,11,1
"COG1827",4,19,10,13,10,1,6,6,30,13
"COG1830",38,5,6,6,10,43,4,15,1,5
"COG1832",1,1,1,0,0,0,1,0,0,1
"COG1834",4,0,0,2,3,1,1,2,15,0
"COG1835",55,37,34,51,37,23,20,21,25,41
"COG1837",2,7,12,6,12,6,8,5,12,11
"COG1838",56,36,43,38,36,41,33,74,49,49
"COG1840",22,32,17,14,21,11,17,21,37,18
"COG1841",2,5,4,7,6,3,7,1,10,4
"COG1842",3,3,6,2,11,1,9,2,15,4
"COG1843",4,5,2,3,5,0,4,3,29,5
"COG1845",0,2,0,0,0,0,0,0,0,0
"COG1846",59,101,62,77,56,62,64,37,93,73
"COG1847",15,23,31,24,28,4,19,7,25,27
"COG1850",4,0,0,0,0,1,0,1,2,1
"COG1852",0,1,1,0,1,1,1,1,3,2
"COG1853",47,43,68,53,41,62,51,56,32,42
"COG1854",4,5,9,7,4,7,37,30,27,28
"COG1857",0,4,2,1,0,0,4,0,12,3
"COG1858",12,2,13,3,7,16,2,7,9,3
"COG1859",4,0,4,5,2,1,2,1,2,1
"COG1861",5,0,0,22,1,8,0,1,0,2
"COG1862",22,8,19,27,16,20,8,24,8,13
"COG1863",1,1,0,1,0,0,0,1,0,0
"COG1864",26,5,32,33,26,38,40,44,3,33
"COG1865",0,1,2,0,4,3,0,1,2,1
"COG1866",67,56,58,59,70,44,99,81,66,80
"COG1868",7,11,5,15,11,2,6,13,33,13
"COG1869",2,4,0,1,2,2,2,2,3,3
"COG1871",4,0,1,8,4,0,4,4,18,3
"COG1872",3,0,0,0,0,0,0,1,6,1
"COG1873",2,7,9,8,7,2,5,5,11,9
"COG1874",146,148,123,126,96,201,117,157,84,79
"COG1875",23,1,6,25,11,9,0,1,3,1
"COG1876",8,24,51,20,18,6,36,19,8,20
"COG1877",30,5,10,6,8,36,1,7,7,4
"COG1878",3,7,5,11,4,0,8,3,16,6
"COG1879",163,130,122,124,145,115,120,119,102,142
"COG1881",3,7,0,1,1,0,1,0,14,1
"COG1882",196,139,137,122,131,121,97,104,133,127
"COG1883",66,25,72,84,81,69,50,70,27,57
"COG1884",76,9,65,52,53,88,5,58,20,41
"COG1886",8,4,4,8,4,2,6,2,33,4
"COG1887",40,76,66,51,35,30,53,29,8,53
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",39,50,33,32,25,32,21,22,43,28
"COG1894",33,38,25,22,28,53,18,34,51,15
"COG1895",18,5,4,6,4,26,18,19,0,19
"COG1896",1,9,5,7,8,5,14,9,23,28
"COG1897",21,54,41,35,48,26,42,25,72,44
"COG1898",68,24,25,41,54,87,93,44,45,60
"COG1899",0,0,0,1,1,0,1,1,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",40,115,70,74,37,17,10,16,26,12
"COG1903",22,26,12,32,18,22,13,18,15,13
"COG1904",44,38,29,38,44,54,42,69,36,22
"COG1905",13,7,10,11,7,16,2,9,5,4
"COG1906",1,1,2,1,2,2,0,5,6,2
"COG1908",1,3,2,4,1,1,1,0,2,1
"COG1910",1,3,2,3,2,0,1,1,0,1
"COG1912",1,2,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,12,0,0,0
"COG1914",32,40,35,35,30,50,17,11,22,11
"COG1915",4,1,1,1,0,0,0,0,0,0
"COG1917",50,20,31,53,35,37,19,50,48,55
"COG1918",13,59,79,53,64,26,95,76,51,67
"COG1921",1,14,4,1,2,3,2,6,8,2
"COG1922",44,14,33,25,32,46,25,11,15,15
"COG1923",1,2,6,4,3,3,2,4,2,0
"COG1924",41,99,111,65,109,19,94,76,180,73
"COG1925",10,44,27,29,21,9,17,15,33,22
"COG1928",0,0,3,10,6,0,6,8,1,8
"COG1929",19,44,23,24,24,19,30,25,42,34
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",30,35,51,41,46,11,11,16,14,16
"COG1934",0,0,1,0,0,0,0,1,7,1
"COG1937",8,26,15,19,19,6,8,5,7,15
"COG1939",6,24,21,19,12,2,10,17,22,27
"COG1940",132,214,158,166,115,136,196,138,140,105
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,0,0,1,0,0,0,4,0
"COG1943",14,42,70,43,50,19,36,21,116,28
"COG1944",0,0,0,1,0,0,1,0,2,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,1,0,0,0,0,1,0,2,0
"COG1947",26,37,42,34,50,28,42,39,45,31
"COG1949",0,17,1,0,0,0,1,1,4,0
"COG1950",0,2,1,0,0,0,0,0,11,0
"COG1951",50,42,47,40,63,52,49,62,50,76
"COG1952",3,0,1,0,0,1,3,0,3,2
"COG1953",3,0,0,1,0,1,1,0,2,2
"COG1954",3,11,2,2,5,1,3,3,6,3
"COG1956",8,7,6,9,6,10,4,3,10,13
"COG1957",13,61,9,13,2,6,4,1,57,8
"COG1959",19,63,43,44,37,5,9,5,24,9
"COG1960",47,28,38,60,51,52,50,73,9,65
"COG1961",334,505,653,474,483,318,363,243,197,558
"COG1963",2,3,3,8,7,3,3,1,3,7
"COG1964",1,1,0,1,1,1,3,0,0,1
"COG1965",0,0,0,0,1,0,0,0,5,1
"COG1966",65,92,62,64,86,55,68,52,81,83
"COG1968",31,57,69,66,57,28,41,47,34,64
"COG1969",1,0,3,1,5,2,0,4,7,1
"COG1970",16,12,22,18,22,18,26,19,11,22
"COG1971",30,20,33,38,18,26,17,18,21,14
"COG1972",7,5,1,2,5,2,3,4,23,2
"COG1974",14,32,45,29,25,13,34,19,51,19
"COG1975",11,52,22,23,20,11,17,8,20,13
"COG1977",0,1,0,0,0,0,0,0,3,1
"COG1979",50,48,52,51,38,62,20,34,45,12
