"","DOF008","NOM026","NLM031","DOF004","NLF001","DOM005","NLF012","DLM006","NOM008","DOM003"
"COG1263",291,202,90,76,95,69,74,43,93,178
"COG1264",283,218,74,98,76,65,62,29,96,160
"COG1266",37,44,40,34,59,38,53,116,49,42
"COG1267",2,3,8,3,4,4,9,9,13,18
"COG1268",28,23,22,17,18,3,19,11,8,11
"COG1269",56,28,39,69,39,33,62,23,56,10
"COG1270",28,25,22,39,34,14,34,13,21,11
"COG1271",18,18,38,32,37,48,39,21,41,41
"COG1272",32,31,17,22,23,28,17,29,26,21
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,2,4,3,2,0,4,13,5,0
"COG1275",0,15,0,5,5,4,1,1,0,7
"COG1276",2,4,0,1,0,3,0,0,0,4
"COG1277",37,21,12,13,19,13,12,19,25,3
"COG1278",7,27,6,12,5,11,5,8,5,20
"COG1279",1,7,4,1,2,4,0,1,2,8
"COG1280",8,32,12,17,9,21,10,1,14,16
"COG1281",36,31,17,28,17,8,11,14,12,20
"COG1282",15,9,0,0,0,2,0,0,1,5
"COG1283",28,38,43,39,22,65,113,130,108,129
"COG1284",126,91,115,98,109,71,75,99,113,117
"COG1285",26,24,8,9,15,24,9,12,5,14
"COG1286",1,8,0,2,0,6,0,0,1,4
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",31,70,14,31,14,45,15,15,18,18
"COG1289",19,72,0,9,0,34,2,0,9,56
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,6,9,4,3,3,6,7,3,8
"COG1292",27,41,2,16,3,25,8,9,10,36
"COG1293",51,49,32,27,23,5,49,42,12,22
"COG1294",15,25,24,43,38,34,26,13,39,46
"COG1295",39,29,41,43,42,40,33,18,28,51
"COG1296",39,27,16,8,22,1,7,8,5,8
"COG1297",21,40,39,53,25,34,41,42,52,37
"COG1298",8,20,13,23,18,11,17,31,8,6
"COG1299",79,51,30,41,46,26,25,23,32,71
"COG1300",0,5,8,4,1,19,2,3,5,0
"COG1301",87,101,31,48,68,70,42,44,44,98
"COG1302",31,20,28,14,18,4,22,13,14,5
"COG1304",26,18,7,7,8,4,11,5,11,5
"COG1305",44,20,29,62,39,35,59,55,38,46
"COG1306",0,4,6,1,2,6,0,1,0,1
"COG1307",152,112,100,72,66,4,23,30,12,10
"COG1309",110,154,95,74,110,79,52,82,68,99
"COG1310",2,4,6,20,0,0,2,3,2,3
"COG1312",21,31,54,61,25,68,58,45,63,39
"COG1313",16,8,18,12,16,1,10,10,9,3
"COG1314",1,5,2,0,1,5,2,0,0,2
"COG1315",4,18,20,22,16,4,19,41,2,5
"COG1316",91,57,46,71,66,16,27,34,14,61
"COG1317",1,2,3,2,2,0,0,6,0,10
"COG1319",22,16,19,16,10,20,11,7,10,26
"COG1320",0,0,1,0,0,0,0,0,1,0
"COG1321",19,28,28,13,20,1,5,2,3,4
"COG1322",26,35,41,32,28,33,35,49,39,39
"COG1323",36,24,29,17,19,5,16,21,6,7
"COG1324",0,6,0,0,0,2,0,0,2,6
"COG1327",26,13,11,13,10,4,9,15,10,11
"COG1328",160,129,120,106,119,70,122,144,113,88
"COG1329",9,0,1,6,1,0,0,2,2,7
"COG1330",6,20,0,8,1,10,0,0,2,15
"COG1331",0,0,1,1,0,3,0,0,3,0
"COG1332",0,1,0,1,2,7,5,1,0,0
"COG1333",0,0,3,11,4,9,2,1,5,0
"COG1335",30,41,20,28,23,18,12,17,14,27
"COG1336",0,0,0,0,0,5,0,0,1,0
"COG1337",0,6,0,0,1,5,3,4,0,0
"COG1338",3,6,6,3,12,5,3,9,1,3
"COG1342",5,21,18,9,19,4,7,8,14,6
"COG1343",10,5,10,3,7,1,8,18,11,10
"COG1344",23,81,55,43,32,25,23,68,1,20
"COG1345",11,15,13,16,11,5,7,16,2,11
"COG1346",26,28,37,36,21,35,30,22,28,19
"COG1347",6,9,9,14,15,12,11,19,21,8
"COG1348",16,3,5,6,0,1,3,2,2,1
"COG1349",77,82,55,43,80,14,13,11,17,39
"COG1350",1,15,24,31,32,32,36,28,38,23
"COG1351",3,6,1,2,3,2,7,23,12,19
"COG1352",2,9,7,5,10,6,10,10,5,7
"COG1353",2,12,0,2,5,5,5,8,0,0
"COG1354",26,21,21,20,9,2,13,17,6,7
"COG1355",5,0,0,0,0,0,0,1,0,17
"COG1357",4,5,17,24,14,7,14,8,8,6
"COG1358",8,21,8,5,6,4,2,6,3,10
"COG1359",15,5,6,9,7,15,3,5,9,3
"COG1360",4,4,10,12,18,17,8,52,12,47
"COG1361",1,1,6,5,0,0,1,1,0,0
"COG1362",62,68,60,45,50,12,59,60,23,71
"COG1363",24,20,20,14,8,11,25,23,11,33
"COG1364",35,29,30,33,31,4,20,22,11,25
"COG1366",11,20,15,10,9,4,9,14,3,5
"COG1368",218,91,134,89,98,88,99,107,68,144
"COG1372",0,0,0,0,0,0,0,2,0,0
"COG1373",162,116,216,171,228,185,198,617,182,805
"COG1376",87,51,35,50,30,12,27,9,11,44
"COG1377",9,19,4,7,8,3,14,18,2,6
"COG1378",6,4,1,2,5,1,2,4,1,2
"COG1379",2,5,2,4,1,3,3,2,2,0
"COG1380",14,27,21,19,19,17,22,19,14,15
"COG1381",33,33,19,14,15,3,15,9,11,18
"COG1384",2,0,0,0,0,0,0,1,0,0
"COG1385",13,11,8,6,8,24,22,32,12,27
"COG1386",22,15,14,22,14,5,24,9,4,9
"COG1387",56,71,62,65,80,42,55,39,50,50
"COG1388",45,50,39,35,36,5,34,41,27,10
"COG1390",1,1,1,1,0,0,0,0,0,0
"COG1391",32,13,0,12,1,3,1,5,3,33
"COG1392",3,7,2,4,13,14,5,8,6,8
"COG1393",24,25,16,13,7,18,5,16,10,16
"COG1394",21,12,19,11,10,19,12,11,22,4
"COG1396",121,165,103,106,69,45,90,98,53,72
"COG1397",10,21,17,22,15,27,22,10,17,37
"COG1399",27,21,16,10,12,4,20,9,1,7
"COG1401",15,42,37,30,39,3,13,41,41,88
"COG1402",11,5,12,14,17,15,19,3,15,4
"COG1403",12,6,8,8,4,2,1,3,7,2
"COG1404",53,44,45,38,32,102,126,242,129,79
"COG1406",1,4,7,4,1,0,2,2,0,0
"COG1408",42,58,50,64,73,70,59,70,63,53
"COG1409",48,53,125,172,112,35,47,30,41,22
"COG1410",76,96,108,117,87,68,108,113,98,106
"COG1413",0,1,1,2,0,0,0,0,1,6
"COG1414",31,35,19,27,11,22,7,7,13,36
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,1,0,0
"COG1418",101,74,90,85,79,62,115,103,86,84
"COG1419",3,15,15,11,7,0,4,13,0,3
"COG1420",59,35,31,20,19,5,30,24,8,18
"COG1424",11,1,0,0,3,0,0,1,0,4
"COG1426",7,13,1,2,2,1,1,1,1,5
"COG1427",0,1,0,0,4,0,2,0,0,3
"COG1428",20,4,0,2,6,0,1,14,0,34
"COG1429",4,7,23,55,32,36,50,29,83,62
"COG1430",0,0,0,0,0,0,0,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",14,12,15,13,8,2,4,13,6,1
"COG1433",14,16,8,8,5,5,4,0,11,1
"COG1434",31,33,23,18,19,6,9,17,3,31
"COG1435",18,18,15,25,12,24,29,23,19,17
"COG1436",4,0,3,0,0,0,2,0,2,1
"COG1437",0,0,0,1,0,0,0,2,0,0
"COG1438",17,31,20,23,27,9,6,8,12,13
"COG1440",9,25,11,1,1,5,5,3,2,9
"COG1441",1,7,0,3,0,1,0,0,0,5
"COG1442",88,53,42,36,27,77,48,40,15,78
"COG1443",3,4,7,3,7,12,12,6,2,9
"COG1444",1,9,0,2,0,2,0,0,4,19
"COG1445",77,48,28,39,35,26,34,28,21,69
"COG1446",12,10,2,9,14,11,3,2,14,11
"COG1447",9,20,9,5,7,4,1,1,5,13
"COG1448",5,25,0,7,4,5,0,3,5,21
"COG1449",2,2,22,14,22,37,28,34,27,25
"COG1450",2,13,0,3,3,15,0,0,0,6
"COG1451",35,21,32,24,27,25,25,23,23,31
"COG1452",3,22,0,7,0,7,1,2,0,15
"COG1453",29,21,45,37,41,39,22,31,42,10
"COG1454",209,186,151,155,138,68,124,112,102,107
"COG1455",77,42,27,18,20,32,25,7,24,26
"COG1456",14,8,1,2,2,0,2,0,0,0
"COG1457",38,35,22,8,12,6,3,5,2,28
"COG1459",31,41,21,19,16,17,16,34,8,39
"COG1461",57,38,32,30,31,11,30,14,18,21
"COG1462",0,2,0,0,0,6,0,2,0,2
"COG1463",1,6,0,1,2,2,0,3,4,13
"COG1464",53,52,18,14,20,9,14,16,16,32
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",41,43,46,50,51,36,38,61,36,36
"COG1468",10,3,3,1,1,4,6,34,10,8
"COG1469",0,8,1,3,2,1,0,0,0,0
"COG1470",0,0,1,8,6,12,2,1,3,0
"COG1472",486,227,650,409,495,721,632,395,592,471
"COG1473",90,139,70,58,30,75,38,43,41,41
"COG1475",219,161,146,129,122,41,57,36,34,25
"COG1476",23,15,14,15,6,4,9,11,2,3
"COG1477",52,43,44,52,58,62,45,55,48,43
"COG1479",77,75,53,112,61,35,54,122,90,161
"COG1480",4,36,46,34,63,59,50,53,59,52
"COG1481",42,22,24,14,17,5,13,23,8,12
"COG1482",45,58,76,59,48,76,56,45,46,42
"COG1483",0,6,0,7,4,5,2,2,0,0
"COG1484",125,102,144,157,101,53,113,59,109,45
"COG1485",1,4,0,1,0,1,0,0,1,11
"COG1486",28,53,13,20,10,14,19,11,15,36
"COG1487",3,4,12,0,17,2,4,5,6,0
"COG1488",65,41,52,28,30,47,32,30,46,27
"COG1489",7,20,8,4,8,6,10,5,6,4
"COG1490",32,33,28,25,22,28,40,26,28,27
"COG1492",25,31,43,50,46,29,49,20,46,18
"COG1493",30,33,18,14,19,6,14,20,15,3
"COG1494",7,18,0,3,0,14,0,2,4,9
"COG1495",1,7,0,1,2,3,1,2,4,4
"COG1496",37,45,28,28,20,25,22,41,10,35
"COG1501",213,118,241,200,248,289,190,162,276,147
"COG1502",157,107,114,112,124,91,123,93,88,105
"COG1505",0,0,9,3,3,34,9,11,3,0
"COG1506",27,81,162,214,249,235,212,221,279,237
"COG1507",8,0,0,0,0,0,0,0,0,2
"COG1508",13,26,38,51,48,43,42,62,69,90
"COG1509",3,13,14,24,21,59,24,17,20,8
"COG1511",187,97,83,80,68,10,77,75,14,45
"COG1512",9,9,5,7,6,17,25,28,24,15
"COG1513",0,0,0,0,0,1,0,0,1,3
"COG1514",1,11,0,5,1,1,1,0,1,4
"COG1515",1,2,0,2,0,6,0,0,0,3
"COG1516",1,8,6,8,6,1,5,13,1,5
"COG1518",32,42,29,21,24,33,46,55,21,35
"COG1519",10,31,37,38,44,45,41,23,57,38
"COG1520",3,11,41,34,61,70,53,28,62,5
"COG1521",38,30,42,26,33,15,44,33,13,19
"COG1522",36,80,44,51,56,64,45,61,56,70
"COG1523",184,104,58,73,93,73,56,64,76,117
"COG1524",15,14,40,68,62,95,42,68,104,36
"COG1525",0,16,1,1,0,5,0,2,1,0
"COG1526",5,4,2,2,2,2,3,1,0,11
"COG1527",36,10,7,6,7,4,8,10,2,7
"COG1528",15,33,13,43,16,8,4,13,10,3
"COG1529",107,75,59,48,41,71,36,32,36,78
"COG1530",34,51,58,52,28,48,50,51,33,62
"COG1533",28,35,47,64,76,20,61,62,44,42
"COG1534",8,15,2,9,5,3,6,7,6,10
"COG1535",1,4,0,1,0,0,0,0,0,1
"COG1536",2,8,3,5,4,1,6,5,4,10
"COG1538",32,163,273,373,359,396,339,296,430,214
"COG1539",14,27,17,15,20,24,21,10,22,25
"COG1540",4,14,2,5,1,4,2,2,2,5
"COG1541",7,26,45,59,71,78,66,54,120,16
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",28,34,11,14,25,10,5,16,7,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,37,31,19,21,29,26,17,26,25
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",2,2,2,1,4,1,1,2,2,3
"COG1553",0,13,0,0,0,1,0,1,0,4
"COG1554",24,11,37,25,41,30,41,8,35,6
"COG1555",34,23,15,27,25,27,20,20,25,38
"COG1556",1,9,4,3,11,2,4,2,8,8
"COG1558",7,7,5,5,3,1,4,6,0,2
"COG1559",23,29,27,41,26,29,30,37,30,45
"COG1560",4,20,19,21,27,35,24,45,30,49
"COG1561",33,39,41,43,39,39,38,67,25,30
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",22,20,26,25,27,5,25,27,26,9
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,13,19,8,2,56,26,16,69,65
"COG1567",0,5,0,0,0,3,2,1,0,0
"COG1568",0,0,0,0,28,1,0,0,2,0
"COG1569",0,0,0,1,0,1,0,3,1,0
"COG1570",35,56,61,68,43,31,59,57,55,45
"COG1573",14,12,18,21,18,27,23,6,20,1
"COG1574",41,27,16,21,5,13,11,19,7,5
"COG1575",20,10,20,27,25,44,20,13,27,25
"COG1576",32,29,20,23,24,21,28,36,22,36
"COG1577",11,2,0,1,2,0,0,1,0,0
"COG1578",7,0,0,1,0,0,0,0,0,1
"COG1579",0,5,15,19,10,14,20,22,19,24
"COG1580",0,0,0,0,0,2,1,0,0,5
"COG1582",1,2,2,3,1,4,2,1,0,0
"COG1583",0,10,1,5,0,0,0,7,0,15
"COG1584",2,4,0,3,2,2,1,1,0,4
"COG1585",8,23,11,5,5,2,9,1,4,5
"COG1586",2,8,2,0,1,4,4,5,2,8
"COG1587",5,8,1,5,9,8,15,6,6,11
"COG1589",17,9,4,5,1,6,2,2,5,17
"COG1592",43,71,72,74,74,49,58,64,41,34
"COG1593",21,26,24,9,17,108,43,51,74,45
"COG1595",169,275,364,335,406,580,321,420,377,247
"COG1596",8,21,76,85,67,163,65,88,115,83
"COG1597",78,57,81,73,46,42,63,76,58,77
"COG1598",7,13,3,3,1,0,5,2,1,9
"COG1600",10,15,4,13,4,34,4,3,8,11
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",13,20,11,14,5,7,17,14,9,20
"COG1606",8,13,4,5,6,0,0,2,0,5
"COG1607",5,7,1,1,1,2,3,0,2,3
"COG1609",679,381,259,224,254,264,230,193,185,365
"COG1610",19,21,15,26,36,23,9,17,26,3
"COG1611",6,18,7,9,12,36,27,28,50,39
"COG1613",5,20,17,11,8,6,3,6,2,8
"COG1614",14,9,0,2,2,0,2,1,0,0
"COG1615",23,1,0,2,1,0,0,0,0,12
"COG1618",2,0,0,2,0,0,0,1,0,0
"COG1619",22,38,28,19,25,29,16,18,18,20
"COG1620",4,4,2,11,7,33,8,24,10,38
"COG1621",143,78,71,88,80,96,63,152,95,73
"COG1622",0,2,0,1,0,1,0,0,0,10
"COG1623",6,5,0,4,1,4,0,0,0,0
"COG1624",9,11,11,8,13,30,32,44,29,39
"COG1625",22,18,18,14,15,3,7,14,6,6
"COG1626",6,10,46,16,35,15,42,22,61,19
"COG1629",25,149,175,190,194,386,195,217,301,195
"COG1633",0,4,0,0,0,3,2,1,3,0
"COG1635",0,0,0,0,0,1,2,7,1,0
"COG1636",25,27,18,20,18,9,23,27,22,10
"COG1637",5,0,0,1,0,0,0,0,0,5
"COG1638",56,40,50,35,48,74,38,40,53,28
"COG1640",110,100,85,90,97,66,114,105,89,116
"COG1641",13,17,8,10,4,1,15,8,3,6
"COG1643",39,29,2,15,2,11,2,32,6,75
"COG1647",1,1,2,0,2,1,1,0,0,7
"COG1648",15,27,3,18,11,7,3,6,6,13
"COG1649",27,38,116,97,76,121,118,107,144,70
"COG1651",23,20,4,9,7,13,0,4,2,17
"COG1652",1,6,8,0,9,17,2,10,7,7
"COG1653",615,275,190,171,198,99,242,184,129,187
"COG1654",33,35,28,15,20,8,23,11,6,11
"COG1655",2,4,7,7,6,1,6,11,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",17,10,9,3,2,3,5,2,7,5
"COG1659",0,0,0,2,0,0,1,0,1,0
"COG1660",54,51,56,53,46,23,43,59,38,49
"COG1661",7,8,5,3,2,0,1,0,1,1
"COG1662",2,5,3,27,0,1,0,0,4,11
"COG1663",1,21,17,26,26,31,28,41,32,39
"COG1664",1,6,1,6,0,8,1,3,2,0
"COG1666",0,9,1,2,1,1,0,2,0,5
"COG1668",6,15,13,19,10,4,18,19,2,5
"COG1669",1,1,7,8,18,21,4,27,16,18
"COG1670",74,113,74,63,129,111,78,87,86,47
"COG1671",7,15,7,8,6,0,3,5,2,3
"COG1672",36,40,77,56,107,88,65,132,109,273
"COG1674",151,68,90,70,78,52,102,138,73,93
"COG1677",3,9,4,2,3,4,5,8,0,4
"COG1678",5,10,15,10,9,3,4,1,5,2
"COG1679",0,1,4,0,3,1,1,2,3,0
"COG1680",127,58,113,119,104,165,102,65,93,65
"COG1682",35,43,31,30,36,3,32,33,19,15
"COG1683",8,20,5,6,2,6,4,12,3,19
"COG1684",3,12,4,8,9,8,2,16,1,8
"COG1686",143,143,113,98,85,24,94,62,35,58
"COG1687",9,2,7,2,5,2,5,5,2,11
"COG1688",1,0,0,0,0,0,0,0,0,7
"COG1690",15,1,6,12,8,20,12,45,16,32
"COG1691",13,5,3,3,8,4,4,1,5,3
"COG1692",0,7,4,4,5,3,5,4,1,5
"COG1694",9,25,25,22,29,39,34,43,31,11
"COG1695",57,30,26,24,32,15,29,36,18,6
"COG1696",95,66,134,106,97,65,97,70,91,19
"COG1699",2,10,6,3,9,2,5,2,0,1
"COG1700",1,0,4,0,2,0,0,4,17,1
"COG1702",36,40,39,41,33,12,9,21,21,20
"COG1703",4,11,31,30,20,22,42,8,31,11
"COG1704",16,34,18,17,24,34,32,25,26,13
"COG1705",30,26,23,45,36,25,37,54,48,99
"COG1706",0,0,0,0,0,3,0,0,0,4
"COG1708",2,0,4,3,10,16,3,2,4,1
"COG1712",4,4,9,10,7,4,6,10,9,0
"COG1713",19,21,18,10,10,4,16,19,5,14
"COG1714",0,2,1,1,3,14,4,7,7,1
"COG1715",3,0,4,4,5,2,5,6,4,4
"COG1716",21,9,10,1,6,1,6,12,2,16
"COG1719",0,0,0,0,0,0,0,0,3,0
"COG1720",4,13,12,9,9,5,8,26,1,29
"COG1721",9,11,22,34,24,52,32,46,45,30
"COG1722",2,2,0,2,0,2,0,0,0,1
"COG1724",1,0,1,0,1,0,0,0,0,0
"COG1725",62,69,44,41,32,28,41,49,26,25
"COG1726",1,19,16,30,30,30,20,40,34,30
"COG1728",2,9,3,1,4,0,2,1,0,1
"COG1729",0,1,0,2,0,3,0,1,2,6
"COG1732",7,8,2,8,7,9,0,4,5,12
"COG1733",36,55,34,29,42,21,23,27,27,23
"COG1734",1,19,3,4,3,9,3,0,1,7
"COG1735",1,4,3,0,4,0,1,1,2,5
"COG1737",104,120,35,39,46,31,28,29,37,62
"COG1738",5,13,9,16,7,28,15,22,21,18
"COG1739",31,42,35,21,29,23,24,26,30,31
"COG1740",2,6,0,5,12,4,1,1,3,16
"COG1741",4,14,11,22,31,55,25,12,40,15
"COG1742",1,1,0,0,0,1,0,0,2,2
"COG1743",0,5,4,10,6,7,4,6,1,1
"COG1744",73,73,48,31,33,10,56,25,27,12
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",33,23,44,37,50,35,50,53,39,22
"COG1749",2,17,7,10,20,3,12,21,2,3
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",21,36,75,85,89,137,70,40,83,13
"COG1754",25,20,61,41,32,67,48,53,62,80
"COG1755",0,0,0,1,0,6,0,0,4,0
"COG1757",135,135,105,94,103,97,84,106,117,146
"COG1758",13,5,0,3,0,2,0,1,0,8
"COG1760",85,69,44,64,34,60,52,47,33,68
"COG1762",161,128,66,64,92,53,74,28,27,136
"COG1763",13,8,0,5,0,0,0,2,0,2
"COG1764",2,4,0,1,0,4,0,0,0,3
"COG1765",4,3,1,1,1,1,0,0,5,11
"COG1766",5,8,3,2,9,4,5,14,3,3
"COG1767",26,14,3,5,2,8,3,6,5,5
"COG1768",8,5,10,3,6,0,9,11,8,0
"COG1770",11,5,0,3,0,4,0,0,0,16
"COG1773",17,15,13,4,11,8,8,12,6,9
"COG1774",42,50,49,39,47,36,38,55,24,32
"COG1775",30,27,26,22,25,5,16,12,8,14
"COG1776",3,11,18,23,11,3,5,16,0,0
"COG1778",2,13,13,22,11,16,22,22,27,20
"COG1780",10,4,0,1,0,1,0,0,2,3
"COG1781",17,28,17,16,12,15,23,35,12,24
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",6,22,5,16,15,18,14,11,14,10
"COG1785",12,20,40,57,48,41,49,18,68,8
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",4,0,0,5,0,0,0,0,0,0
"COG1788",3,5,2,3,2,0,2,2,0,4
"COG1791",0,3,0,0,0,2,0,0,0,0
"COG1792",33,46,47,41,24,44,39,40,21,52
"COG1793",0,2,0,0,1,0,2,2,0,0
"COG1794",12,8,3,9,12,3,7,6,2,9
"COG1797",9,7,10,16,10,22,18,16,23,12
"COG1799",8,8,1,3,5,3,8,9,7,15
"COG1801",0,4,0,2,0,3,0,0,0,6
"COG1802",73,78,55,51,46,51,27,46,42,38
"COG1803",26,30,25,39,21,12,28,14,33,13
"COG1804",7,2,6,4,4,8,8,10,5,28
"COG1805",2,22,19,10,14,25,15,32,28,18
"COG1806",4,5,1,3,0,1,0,3,0,10
"COG1807",3,24,27,41,29,44,43,18,51,56
"COG1808",20,17,26,52,22,36,33,5,50,6
"COG1811",5,8,1,1,1,11,5,8,3,10
"COG1814",0,0,1,1,2,16,1,0,4,1
"COG1815",3,7,3,5,3,2,4,3,0,4
"COG1816",20,17,6,6,6,5,5,10,3,11
"COG1817",0,1,1,11,0,0,3,1,5,0
"COG1819",4,10,15,16,20,42,8,15,36,2
"COG1820",18,20,20,15,11,89,61,38,85,33
"COG1823",8,17,0,3,5,6,1,1,1,11
"COG1825",18,17,14,18,30,20,18,24,30,18
"COG1826",4,13,1,1,3,6,0,0,1,13
"COG1827",22,19,13,18,11,4,10,7,2,7
"COG1830",5,23,13,35,27,9,9,4,14,3
"COG1832",3,3,0,0,3,1,0,0,1,1
"COG1834",0,4,2,2,2,0,1,2,4,1
"COG1835",43,9,53,45,35,50,36,13,66,17
"COG1837",7,11,13,3,6,0,4,10,4,4
"COG1838",32,38,42,38,36,30,46,35,48,55
"COG1840",32,62,14,2,23,32,11,16,11,12
"COG1841",9,13,1,10,1,5,5,8,2,1
"COG1842",5,9,1,9,0,4,9,8,2,9
"COG1843",3,6,9,2,7,2,5,9,2,5
"COG1845",2,5,0,2,0,2,1,0,1,4
"COG1846",101,135,88,56,85,46,62,53,45,50
"COG1847",40,39,24,28,19,7,20,19,10,21
"COG1850",0,0,1,0,0,2,2,0,2,0
"COG1852",2,4,0,2,4,2,0,1,1,3
"COG1853",23,59,46,35,37,31,37,57,48,37
"COG1854",29,33,21,19,20,3,20,14,18,26
"COG1857",1,7,0,5,1,0,1,3,0,10
"COG1858",1,8,8,22,2,38,2,4,13,17
"COG1859",0,2,4,1,5,3,0,4,1,3
"COG1861",0,0,5,1,2,9,13,2,3,0
"COG1862",7,19,16,10,15,8,17,11,10,16
"COG1863",1,0,0,1,2,0,1,1,0,0
"COG1864",1,5,52,29,27,43,32,43,45,34
"COG1865",2,1,0,4,0,0,0,3,2,0
"COG1866",72,69,49,51,67,36,61,57,83,68
"COG1868",2,12,8,2,13,3,6,15,4,10
"COG1869",5,10,0,2,2,8,2,4,0,5
"COG1871",3,10,2,5,5,1,1,7,1,0
"COG1872",0,4,0,1,1,1,0,0,0,2
"COG1873",8,7,10,4,4,3,3,2,5,3
"COG1874",136,90,108,98,118,169,118,79,109,58
"COG1875",0,9,27,29,20,29,21,9,29,0
"COG1876",19,28,22,19,6,1,26,31,9,8
"COG1877",3,4,11,22,27,16,13,19,23,6
"COG1878",7,12,4,8,5,4,6,12,7,1
"COG1879",126,169,118,116,132,147,103,119,121,180
"COG1881",23,10,0,4,4,2,1,1,1,16
"COG1882",139,139,94,129,117,152,124,103,145,139
"COG1883",36,48,107,87,57,78,86,67,123,29
"COG1884",8,21,67,85,85,79,83,44,94,35
"COG1886",4,5,6,9,4,5,2,12,4,5
"COG1887",68,37,61,36,33,11,39,74,31,36
"COG1892",1,3,0,4,0,0,0,0,0,0
"COG1893",12,20,12,11,12,29,46,28,48,13
"COG1894",47,60,33,38,31,39,31,32,26,24
"COG1895",3,5,19,5,15,7,9,13,8,23
"COG1896",41,38,26,15,20,5,19,23,8,16
"COG1897",37,25,37,34,26,24,39,31,34,52
"COG1898",7,13,10,21,20,83,66,38,69,23
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",104,78,64,76,61,42,51,30,54,79
"COG1903",41,27,47,53,37,18,36,12,27,17
"COG1904",23,34,45,39,47,52,64,49,44,45
"COG1905",9,14,12,12,8,22,9,0,9,7
"COG1906",0,1,1,0,2,4,1,3,4,1
"COG1908",3,6,3,1,4,1,0,0,0,1
"COG1910",3,4,0,0,4,1,1,0,0,0
"COG1912",1,4,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,5,13
"COG1914",32,28,33,22,30,25,42,18,23,26
"COG1915",4,1,2,2,1,4,1,2,1,0
"COG1917",33,27,51,55,43,41,38,48,41,21
"COG1918",42,42,84,67,40,38,76,82,65,53
"COG1921",14,28,1,3,1,9,1,2,3,8
"COG1922",19,12,24,10,30,18,19,23,15,45
"COG1923",2,7,3,3,4,2,1,3,4,6
"COG1924",124,93,80,70,59,45,84,81,22,99
"COG1925",11,14,13,6,3,11,31,26,16,47
"COG1928",0,2,9,2,6,1,1,3,1,1
"COG1929",35,33,34,28,36,30,28,26,30,32
"COG1930",0,3,1,0,0,0,0,0,0,0
"COG1932",57,39,34,53,43,30,37,55,48,35
"COG1934",1,5,0,1,2,1,0,1,0,6
"COG1937",33,28,17,10,11,1,12,10,3,18
"COG1939",12,22,14,10,9,2,10,15,1,2
"COG1940",222,185,147,143,100,170,128,96,131,176
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,2,1,2
"COG1943",41,61,36,27,47,16,28,34,6,45
"COG1944",0,18,0,4,1,6,0,1,0,6
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",10,7,0,0,0,5,0,0,0,14
"COG1947",40,44,35,34,33,20,31,40,19,41
"COG1949",11,5,0,3,0,2,0,0,0,8
"COG1950",0,3,0,0,0,0,1,1,0,0
"COG1951",56,57,56,53,50,48,55,49,54,62
"COG1952",3,7,0,4,0,2,0,0,1,6
"COG1953",0,2,1,1,0,5,0,0,5,5
"COG1954",9,8,4,1,7,3,5,0,2,9
"COG1956",5,3,13,15,7,10,14,9,14,10
"COG1957",72,18,14,7,8,10,5,5,7,22
"COG1959",65,58,36,28,29,14,34,30,12,33
"COG1960",43,54,94,68,65,64,68,53,78,64
"COG1961",477,359,473,346,354,158,555,330,367,128
"COG1963",2,4,0,0,2,2,4,6,5,2
"COG1964",3,1,1,2,3,0,0,2,0,0
"COG1965",3,4,1,0,0,0,0,0,0,0
"COG1966",82,82,70,78,82,54,68,72,86,84
"COG1968",53,28,47,44,39,12,24,15,8,20
"COG1969",1,1,0,4,4,3,0,0,1,18
"COG1970",16,14,22,26,9,20,13,24,9,17
"COG1971",31,30,27,30,23,21,29,16,20,14
"COG1972",3,37,1,5,4,17,0,0,6,42
"COG1974",45,43,23,35,24,9,30,26,30,34
"COG1975",13,10,5,5,5,7,20,7,12,51
"COG1977",0,4,0,0,0,1,0,0,0,1
"COG1979",58,57,42,50,52,47,42,23,48,31
