"","DLM018","DOF003","NOM020","NLM026","NOM029","NLF015","DLM021","NLM009","DLM002","DOM019"
"COG1263",20,14,8,26,27,61,83,34,49,30
"COG1264",54,39,36,69,64,13,28,8,9,9
"COG1266",42,44,32,32,35,18,53,61,58,43
"COG1267",6,13,15,3,7,10,8,23,9,13
"COG1268",25,22,7,15,14,4,11,6,21,14
"COG1269",47,53,27,53,51,53,53,25,47,65
"COG1270",21,24,14,19,15,41,43,4,15,30
"COG1271",30,41,41,16,32,50,50,45,25,35
"COG1272",24,22,19,19,22,21,9,29,31,11
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",6,0,1,8,2,0,3,0,2,16
"COG1275",2,0,1,0,1,2,2,1,2,1
"COG1276",0,1,1,0,2,0,0,0,0,0
"COG1277",14,20,4,20,9,23,14,4,10,16
"COG1278",8,8,3,4,6,6,4,1,8,3
"COG1279",3,0,1,1,2,1,2,0,8,1
"COG1280",4,20,6,0,15,8,22,3,7,22
"COG1281",24,16,12,47,21,18,21,16,26,15
"COG1282",3,5,9,2,2,0,2,1,0,1
"COG1283",112,86,134,128,113,99,108,176,120,88
"COG1284",128,79,97,109,96,92,108,122,139,100
"COG1285",21,9,10,18,20,7,18,21,28,11
"COG1286",0,0,0,1,0,1,3,0,1,6
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",6,30,8,10,21,22,15,3,15,11
"COG1289",1,1,8,3,18,4,1,2,1,0
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",6,11,6,6,5,0,2,2,5,3
"COG1292",18,16,23,5,18,2,3,3,3,1
"COG1293",37,27,9,44,19,14,19,17,36,33
"COG1294",28,25,42,16,25,32,42,35,32,22
"COG1295",46,51,51,39,59,39,49,62,44,30
"COG1296",26,17,15,18,11,11,16,4,25,24
"COG1297",42,41,46,15,31,51,61,57,38,42
"COG1298",13,24,21,18,12,4,6,6,18,17
"COG1299",33,19,28,40,36,21,23,20,45,13
"COG1300",2,10,0,4,6,18,6,0,3,8
"COG1301",68,64,78,48,39,74,54,86,62,35
"COG1302",20,19,4,30,14,10,9,9,21,18
"COG1304",16,5,6,13,9,9,11,3,8,7
"COG1305",48,63,18,65,27,36,46,14,55,28
"COG1306",2,0,0,10,0,2,1,2,3,1
"COG1307",74,73,28,90,39,29,59,33,86,58
"COG1309",53,62,47,109,81,40,57,22,94,74
"COG1310",5,1,3,0,2,0,0,4,4,2
"COG1312",42,52,47,38,39,44,87,33,42,55
"COG1313",25,14,6,26,6,7,14,8,19,12
"COG1314",0,2,1,1,3,2,0,0,0,0
"COG1315",24,10,6,12,7,10,4,4,14,7
"COG1316",59,42,19,84,38,15,25,17,72,43
"COG1317",1,4,0,0,3,1,2,0,0,0
"COG1319",18,10,11,17,15,14,13,8,20,8
"COG1320",0,1,1,1,0,0,0,0,0,1
"COG1321",20,14,9,23,13,2,12,7,22,19
"COG1322",52,37,43,38,38,27,29,55,39,41
"COG1323",13,14,9,35,18,16,10,7,32,17
"COG1324",0,0,1,0,1,0,0,0,0,0
"COG1327",19,8,6,23,11,7,4,7,14,13
"COG1328",114,112,117,159,75,119,110,104,183,132
"COG1329",8,1,1,6,0,0,1,0,5,5
"COG1330",0,0,10,0,5,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",3,1,2,4,5,1,3,1,0,0
"COG1333",0,11,5,2,3,6,4,2,8,7
"COG1335",9,22,34,22,12,6,12,31,22,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",4,0,4,2,3,0,1,1,0,0
"COG1338",6,10,7,5,6,1,3,2,0,3
"COG1342",6,9,3,13,7,4,8,5,10,17
"COG1343",10,8,5,6,11,6,4,0,13,3
"COG1344",47,58,36,58,28,15,13,24,62,34
"COG1345",11,6,16,20,6,4,4,10,11,14
"COG1346",27,25,33,26,35,27,37,30,31,34
"COG1347",10,13,22,8,16,4,6,4,3,3
"COG1348",2,2,0,1,2,2,1,1,6,3
"COG1349",46,22,22,45,72,32,47,20,42,32
"COG1350",22,24,53,21,32,21,13,27,9,12
"COG1351",10,16,10,18,1,8,10,18,13,9
"COG1352",7,4,7,6,8,3,4,1,12,4
"COG1353",4,4,2,3,6,4,7,4,5,3
"COG1354",26,10,4,22,7,9,10,7,21,15
"COG1355",11,6,43,0,0,0,0,16,3,0
"COG1357",3,25,13,18,17,19,25,4,14,15
"COG1358",9,6,5,5,4,0,1,3,6,2
"COG1359",0,8,6,4,10,8,9,1,1,9
"COG1360",18,20,34,16,7,14,10,56,19,11
"COG1361",1,0,1,0,2,1,0,0,2,1
"COG1362",48,49,48,91,43,23,44,89,82,40
"COG1363",12,15,7,32,14,10,12,12,11,30
"COG1364",28,22,10,30,14,12,20,13,35,25
"COG1366",9,11,4,10,9,1,4,3,6,4
"COG1368",130,115,133,127,112,85,82,160,122,120
"COG1372",0,5,0,2,0,0,0,0,0,27
"COG1373",251,220,472,274,252,197,181,1204,461,181
"COG1376",25,30,21,34,38,18,18,7,36,20
"COG1377",5,12,11,12,5,3,1,5,12,7
"COG1378",2,5,2,9,0,3,1,1,4,4
"COG1379",2,5,1,5,3,2,2,1,5,3
"COG1380",21,13,20,11,22,14,13,26,24,11
"COG1381",15,11,6,34,17,7,6,10,24,13
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",31,16,40,37,27,15,20,44,28,28
"COG1386",20,9,2,27,14,7,14,11,27,17
"COG1387",35,56,49,53,64,59,68,29,80,43
"COG1388",10,13,8,34,9,25,24,24,39,34
"COG1390",0,1,0,1,0,1,1,0,3,2
"COG1391",8,1,16,0,5,1,1,0,3,0
"COG1392",2,2,0,1,4,19,8,0,11,14
"COG1393",4,6,2,2,10,8,13,5,16,10
"COG1394",30,30,10,19,17,12,15,8,24,20
"COG1396",83,83,50,122,87,19,20,33,41,29
"COG1397",62,6,28,17,32,12,12,57,22,12
"COG1399",23,11,5,14,14,6,7,8,17,16
"COG1401",8,7,23,12,5,3,40,79,46,11
"COG1402",7,16,20,3,6,15,6,3,10,16
"COG1403",1,1,12,1,3,3,4,46,20,3
"COG1404",109,80,125,132,93,82,140,162,111,120
"COG1406",1,5,0,0,1,0,0,1,5,1
"COG1408",70,61,129,70,81,74,81,138,72,64
"COG1409",81,103,88,55,110,106,117,67,122,126
"COG1410",115,89,138,100,121,110,146,114,102,133
"COG1413",0,0,0,1,5,0,0,0,0,0
"COG1414",20,14,8,14,25,13,14,7,17,8
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",115,62,88,103,66,77,89,100,123,105
"COG1419",7,11,7,9,3,2,2,1,2,0
"COG1420",34,11,6,53,19,26,12,12,31,19
"COG1424",1,1,3,0,0,2,1,1,1,0
"COG1426",3,3,5,2,1,2,0,0,1,1
"COG1427",1,8,2,0,0,1,5,0,5,1
"COG1428",6,3,33,0,0,0,4,64,3,3
"COG1429",7,49,100,12,40,40,50,78,32,45
"COG1430",0,1,0,2,0,1,0,0,0,1
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",18,22,2,11,2,2,2,3,16,13
"COG1433",5,12,4,7,3,4,4,1,8,14
"COG1434",25,11,5,24,25,11,7,5,25,12
"COG1435",11,25,10,24,19,20,25,9,9,29
"COG1436",2,1,0,9,1,0,1,2,4,2
"COG1437",0,0,0,0,1,0,0,0,0,1
"COG1438",30,21,28,28,19,27,25,43,26,25
"COG1440",3,2,0,4,8,2,5,0,5,1
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",37,28,35,40,33,20,26,84,50,35
"COG1443",0,5,2,2,2,11,11,19,10,2
"COG1444",0,0,0,0,3,0,0,1,0,0
"COG1445",43,18,31,47,36,22,19,15,69,16
"COG1446",7,4,4,1,7,11,6,1,5,5
"COG1447",9,1,1,5,3,4,4,0,3,2
"COG1448",11,7,10,2,7,5,9,2,8,4
"COG1449",33,32,28,20,28,30,26,37,18,26
"COG1450",0,0,4,0,9,2,0,0,0,1
"COG1451",23,27,13,41,37,17,15,11,29,23
"COG1452",0,6,14,1,5,4,1,2,3,1
"COG1453",35,54,18,39,46,65,60,10,32,62
"COG1454",135,139,67,141,129,123,103,52,155,119
"COG1455",14,15,14,8,19,18,11,10,6,6
"COG1456",3,4,1,6,2,1,0,0,0,0
"COG1457",16,7,5,12,17,11,7,4,15,18
"COG1459",26,24,12,46,20,10,5,7,23,19
"COG1461",34,25,12,53,25,33,29,18,30,26
"COG1462",11,0,0,0,2,1,0,0,0,2
"COG1463",3,2,8,0,6,2,5,1,10,4
"COG1464",22,14,38,21,14,11,11,9,27,19
"COG1465",1,0,1,1,0,0,0,0,0,0
"COG1466",33,36,21,38,49,32,33,35,55,46
"COG1468",10,5,22,8,22,4,3,1,13,15
"COG1469",1,2,1,1,3,3,2,0,5,3
"COG1470",0,9,3,1,0,9,10,0,4,3
"COG1472",491,647,621,594,735,748,525,491,401,758
"COG1473",66,59,38,28,36,52,38,17,44,46
"COG1475",130,128,108,209,110,118,121,77,147,148
"COG1476",9,7,3,11,13,3,9,10,6,8
"COG1477",40,63,61,55,39,53,33,60,41,56
"COG1479",135,51,55,54,107,33,81,69,82,44
"COG1480",50,37,81,22,49,74,45,113,33,40
"COG1481",23,16,6,28,16,7,11,11,24,16
"COG1482",57,61,66,61,53,50,46,49,62,67
"COG1483",5,1,6,2,1,2,0,0,0,23
"COG1484",79,58,68,176,52,95,75,29,120,107
"COG1485",0,0,1,0,1,0,0,0,0,0
"COG1486",7,12,12,12,18,12,14,8,11,6
"COG1487",3,6,2,0,2,9,6,32,2,7
"COG1488",54,45,16,63,52,57,26,16,62,52
"COG1489",9,3,5,7,11,7,3,5,10,5
"COG1490",21,17,33,21,42,11,7,19,9,8
"COG1492",29,41,24,43,28,45,68,12,23,43
"COG1493",24,25,15,42,7,8,2,1,7,5
"COG1494",4,2,7,2,8,6,2,0,1,0
"COG1495",1,3,5,0,3,0,3,0,0,4
"COG1496",32,20,38,30,31,18,30,56,22,30
"COG1501",168,298,186,179,180,316,247,300,195,273
"COG1502",129,93,98,125,115,113,100,132,137,118
"COG1505",1,12,7,10,7,11,5,8,8,2
"COG1506",202,182,385,130,186,122,95,117,58,79
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",48,51,65,15,49,50,48,71,30,54
"COG1509",9,28,7,10,17,41,32,0,15,26
"COG1511",103,42,26,66,43,11,47,29,81,34
"COG1512",36,33,26,35,30,28,24,14,21,33
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",4,0,0,0,0,1,0,0,0,0
"COG1515",0,0,1,0,2,0,0,0,0,0
"COG1516",5,1,7,3,4,2,5,3,5,4
"COG1518",39,25,49,28,59,20,7,77,46,21
"COG1519",23,39,41,18,42,44,48,37,34,44
"COG1520",14,60,58,45,49,99,42,5,28,45
"COG1521",42,33,17,36,27,29,35,18,36,21
"COG1522",60,45,51,40,52,50,42,80,67,43
"COG1523",84,67,76,54,96,63,72,83,72,65
"COG1524",71,62,136,24,54,21,32,40,13,30
"COG1525",0,5,1,1,1,1,0,0,0,0
"COG1526",2,1,4,7,2,1,1,1,4,0
"COG1527",3,3,3,8,3,7,7,4,13,8
"COG1528",29,20,15,18,21,21,31,17,20,33
"COG1529",55,46,42,56,40,8,12,2,20,8
"COG1530",17,13,23,5,12,50,54,78,29,59
"COG1533",35,41,47,60,33,38,31,22,43,42
"COG1534",8,4,3,10,12,2,3,6,13,7
"COG1535",0,0,0,0,1,1,0,0,0,0
"COG1536",13,6,7,6,7,2,1,1,4,4
"COG1538",285,334,366,184,364,508,422,283,238,387
"COG1539",22,14,30,21,20,18,19,37,20,16
"COG1540",5,5,1,3,5,2,1,1,0,2
"COG1541",26,54,42,44,34,97,76,8,39,78
"COG1543",0,3,0,10,0,0,0,0,1,0
"COG1544",19,12,11,18,21,11,12,12,26,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",12,6,6,10,4,19,29,24,25,28
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,2,6,0,1,0,2,2
"COG1553",0,0,2,0,0,0,0,0,0,0
"COG1554",13,48,7,82,49,22,38,5,19,34
"COG1555",25,19,21,20,23,15,21,28,23,12
"COG1556",6,2,9,11,13,8,1,4,2,7
"COG1558",5,4,3,8,2,2,2,1,2,4
"COG1559",34,33,37,45,38,23,48,44,39,35
"COG1560",31,35,30,11,33,18,18,33,26,12
"COG1561",35,42,48,49,39,29,29,76,56,25
"COG1562",0,5,4,0,0,1,0,0,0,1
"COG1564",20,23,6,16,16,20,21,9,15,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",63,33,58,29,70,52,59,15,28,28
"COG1567",5,0,1,2,2,0,1,2,0,0
"COG1568",0,0,2,5,0,40,0,0,0,0
"COG1569",0,1,0,0,0,1,1,0,2,0
"COG1570",53,47,64,65,49,11,21,13,15,15
"COG1573",27,23,10,15,27,21,28,5,13,20
"COG1574",11,16,15,10,10,5,16,3,18,15
"COG1575",29,31,36,9,23,47,30,26,14,32
"COG1576",25,20,24,27,21,20,30,24,23,33
"COG1577",0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,0,2,1,0,1,0,0,0
"COG1579",9,17,36,5,9,15,36,43,11,22
"COG1580",0,1,6,0,0,0,0,0,0,0
"COG1582",0,0,1,1,0,0,0,0,1,0
"COG1583",4,1,0,1,10,0,0,1,0,5
"COG1584",0,0,0,0,3,0,0,0,1,0
"COG1585",6,12,1,15,12,5,8,8,11,9
"COG1586",2,0,1,0,5,4,0,1,6,5
"COG1587",11,6,6,4,14,7,9,3,14,14
"COG1589",6,9,3,22,7,3,0,1,6,3
"COG1592",48,63,52,74,61,48,57,63,70,65
"COG1593",41,68,20,47,53,54,57,27,47,41
"COG1595",267,382,271,263,432,420,343,308,319,354
"COG1596",65,65,82,36,54,90,102,135,67,75
"COG1597",69,71,62,65,52,55,58,64,75,71
"COG1598",2,1,2,9,5,1,2,0,4,3
"COG1600",10,9,3,3,9,3,9,10,7,15
"COG1604",0,1,0,0,0,0,1,0,0,1
"COG1605",21,10,21,22,14,10,14,10,7,10
"COG1606",9,4,2,8,8,4,0,4,5,5
"COG1607",2,3,4,2,2,1,3,0,3,2
"COG1609",199,222,205,372,187,189,195,179,274,221
"COG1610",23,23,12,24,33,17,11,7,33,18
"COG1611",29,25,22,23,44,32,41,22,28,32
"COG1613",7,8,3,2,7,5,3,3,12,6
"COG1614",4,5,0,28,3,3,2,1,0,4
"COG1615",4,1,0,10,0,0,1,0,4,0
"COG1618",0,1,0,0,0,0,0,1,0,2
"COG1619",20,28,7,24,18,21,30,6,33,20
"COG1620",7,9,35,8,21,15,11,31,13,9
"COG1621",74,67,99,69,108,107,77,120,90,67
"COG1622",0,0,2,0,5,1,0,0,0,0
"COG1623",4,0,1,10,0,2,0,0,1,0
"COG1624",39,42,44,46,36,24,32,66,43,36
"COG1625",17,22,8,29,12,7,10,12,20,16
"COG1626",33,25,11,12,57,75,31,7,7,35
"COG1629",152,159,316,74,222,271,193,337,123,168
"COG1633",2,4,0,1,0,0,1,0,0,0
"COG1635",5,3,0,0,1,1,0,3,4,2
"COG1636",27,20,18,23,19,20,18,12,25,25
"COG1637",3,0,0,0,0,0,1,0,0,0
"COG1638",15,12,7,7,9,49,44,37,44,30
"COG1640",131,74,72,128,107,85,104,82,122,71
"COG1641",13,10,9,13,10,5,6,5,6,9
"COG1643",16,3,72,8,6,3,9,43,8,9
"COG1647",0,5,1,2,0,1,1,0,4,2
"COG1648",12,6,4,6,7,11,2,6,14,4
"COG1649",81,105,118,73,94,137,150,161,88,123
"COG1651",1,3,9,2,11,6,1,2,2,4
"COG1652",4,4,0,2,1,3,0,28,2,7
"COG1653",179,148,67,460,158,31,57,30,71,54
"COG1654",18,12,10,32,16,6,13,4,14,8
"COG1655",3,5,2,9,3,1,3,4,10,10
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",7,4,2,13,6,1,6,3,3,6
"COG1659",0,0,1,0,3,0,0,0,2,2
"COG1660",46,42,50,37,43,48,44,48,52,39
"COG1661",5,5,1,6,3,1,11,0,2,3
"COG1662",0,0,10,2,25,4,1,1,0,1
"COG1663",23,30,49,14,30,32,31,84,34,18
"COG1664",0,7,1,8,4,0,2,1,2,3
"COG1666",3,2,6,1,2,1,1,0,5,0
"COG1668",20,10,10,23,2,0,8,7,16,12
"COG1669",5,7,18,6,11,9,7,16,12,15
"COG1670",73,92,74,85,95,89,84,63,106,101
"COG1671",14,9,5,10,11,4,12,4,9,2
"COG1672",73,86,274,36,51,72,75,343,194,61
"COG1674",101,100,87,125,53,91,90,130,118,104
"COG1677",7,3,3,1,2,0,0,1,4,0
"COG1678",6,14,5,6,21,15,12,1,7,13
"COG1679",4,0,1,8,0,0,2,0,3,3
"COG1680",59,139,54,70,98,108,141,56,71,104
"COG1682",31,23,9,48,41,8,7,12,16,7
"COG1683",7,4,3,10,4,4,8,6,4,7
"COG1684",3,9,11,7,4,1,1,1,4,3
"COG1686",87,68,37,139,88,34,53,46,123,80
"COG1687",7,5,4,4,2,1,1,3,7,5
"COG1688",1,0,0,1,0,0,0,0,0,0
"COG1690",33,20,28,28,30,18,15,83,15,16
"COG1691",3,2,1,3,0,6,5,5,11,4
"COG1692",2,9,0,11,0,0,5,5,12,5
"COG1694",29,14,15,16,25,34,35,18,22,32
"COG1695",30,20,5,28,35,19,30,10,38,30
"COG1696",91,88,64,139,81,76,87,74,118,102
"COG1699",7,6,0,4,3,0,2,4,2,3
"COG1700",21,0,0,1,14,7,0,11,2,2
"COG1702",59,45,43,41,53,33,34,60,51,39
"COG1703",35,19,8,15,25,36,37,5,26,35
"COG1704",20,20,22,25,17,26,34,34,29,24
"COG1705",19,77,80,18,36,62,55,51,23,34
"COG1706",0,1,3,0,3,0,0,0,0,0
"COG1708",9,6,4,7,3,6,5,0,11,11
"COG1712",1,16,6,2,6,19,11,2,3,5
"COG1713",16,13,1,25,10,7,8,8,19,16
"COG1714",1,10,2,1,3,14,5,1,5,8
"COG1715",7,9,4,5,3,0,0,5,3,10
"COG1716",19,2,1,17,2,1,1,3,23,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",10,5,27,10,4,7,8,39,8,12
"COG1721",37,42,38,23,49,56,55,39,46,48
"COG1722",2,2,1,2,2,1,0,1,3,0
"COG1724",0,3,0,0,0,0,0,0,1,2
"COG1725",34,47,19,48,30,27,23,39,55,40
"COG1726",29,27,44,10,18,13,28,36,14,29
"COG1728",5,1,1,6,1,2,0,3,4,4
"COG1729",0,0,8,0,4,1,1,1,1,0
"COG1732",3,4,2,1,8,8,1,0,8,2
"COG1733",36,39,9,24,38,29,21,26,27,28
"COG1734",1,4,2,2,0,0,2,0,1,4
"COG1735",0,1,1,0,1,3,0,0,4,0
"COG1737",32,26,26,58,30,28,33,21,50,19
"COG1738",22,9,24,6,17,11,14,33,17,16
"COG1739",43,18,27,34,21,5,5,10,9,15
"COG1740",3,1,2,1,7,3,4,0,6,14
"COG1741",0,15,12,3,22,23,31,2,13,21
"COG1742",0,0,0,0,2,1,0,0,0,0
"COG1743",4,4,6,1,2,2,0,0,0,24
"COG1744",48,42,22,84,39,25,46,13,59,45
"COG1747",0,0,0,0,0,0,0,0,1,1
"COG1748",46,48,63,50,42,42,36,42,44,39
"COG1749",10,7,6,12,7,1,3,2,18,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",46,93,87,54,72,117,69,54,58,96
"COG1754",55,60,73,32,66,63,46,115,40,64
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",96,116,148,89,88,123,100,164,121,111
"COG1758",3,2,2,1,0,0,4,0,1,0
"COG1760",57,40,43,66,55,45,64,54,45,42
"COG1762",44,28,44,84,43,45,44,15,86,29
"COG1763",2,1,6,5,2,4,5,8,4,3
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",1,1,0,0,2,0,1,0,3,0
"COG1766",3,8,14,8,4,0,5,7,9,3
"COG1767",2,9,7,4,5,6,2,1,4,4
"COG1768",8,7,0,15,4,3,2,0,2,0
"COG1770",8,2,0,1,6,0,0,0,0,0
"COG1773",11,12,12,9,8,15,12,11,12,16
"COG1774",57,35,15,42,39,27,32,39,34,42
"COG1775",24,20,10,14,15,8,12,3,14,18
"COG1776",11,3,1,16,5,1,3,3,17,14
"COG1778",10,18,25,6,8,24,23,31,21,14
"COG1780",2,0,0,0,1,0,0,0,0,0
"COG1781",16,11,28,28,21,14,24,40,24,19
"COG1782",1,0,0,3,0,0,0,0,0,0
"COG1783",18,17,7,27,2,9,32,3,15,40
"COG1785",30,53,26,27,37,57,49,15,24,52
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",4,2,0,0,0,0,0,0,0,0
"COG1788",3,9,3,4,3,0,2,0,1,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,37,60,34,28,39,31,58,54,35
"COG1793",2,4,0,2,2,6,2,0,1,3
"COG1794",6,4,2,7,6,1,5,1,2,5
"COG1797",37,27,18,37,66,20,42,11,27,23
"COG1799",17,12,10,19,10,8,13,10,18,16
"COG1801",0,0,1,0,5,0,0,1,0,0
"COG1802",46,34,34,28,37,11,11,10,23,10
"COG1803",15,24,19,21,14,25,28,14,23,27
"COG1804",5,9,9,14,19,10,10,2,10,11
"COG1805",20,23,50,13,10,26,13,34,16,18
"COG1806",2,2,4,0,1,1,1,0,0,1
"COG1807",44,22,30,13,20,30,44,31,32,31
"COG1808",32,26,16,18,24,20,32,2,16,29
"COG1811",10,5,3,9,12,7,5,12,10,9
"COG1814",0,6,0,1,6,1,0,0,1,0
"COG1815",3,2,5,3,3,0,0,1,4,6
"COG1816",12,9,4,4,16,0,6,3,6,1
"COG1817",0,0,1,3,0,0,10,0,0,3
"COG1819",15,16,13,11,27,23,14,26,10,23
"COG1820",43,51,45,57,66,70,86,25,43,61
"COG1823",3,4,1,0,5,6,0,2,4,0
"COG1825",24,22,36,17,23,16,28,28,12,24
"COG1826",2,0,6,1,6,0,2,2,4,1
"COG1827",10,11,3,10,10,2,9,2,12,8
"COG1830",7,40,12,11,20,27,26,1,16,31
"COG1832",0,1,0,0,1,1,0,2,1,0
"COG1834",1,1,0,2,2,11,0,0,0,1
"COG1835",35,45,26,39,39,56,39,5,36,57
"COG1837",8,4,6,10,4,3,3,6,13,5
"COG1838",13,10,27,17,12,29,34,79,35,52
"COG1840",15,14,16,35,8,24,18,9,25,19
"COG1841",6,6,1,6,2,1,0,2,4,5
"COG1842",6,4,1,1,6,2,1,0,8,3
"COG1843",2,3,5,5,6,1,0,2,8,5
"COG1845",0,0,2,0,1,0,0,0,0,0
"COG1846",69,46,31,58,72,44,61,35,49,52
"COG1847",31,18,9,28,21,7,10,11,21,15
"COG1850",0,1,0,5,0,1,0,1,0,1
"COG1852",4,1,0,0,3,3,2,0,2,0
"COG1853",49,59,58,57,59,42,40,47,46,53
"COG1854",20,13,26,22,23,10,20,27,19,19
"COG1857",2,0,0,2,5,0,0,0,2,1
"COG1858",16,9,8,14,51,6,11,1,6,10
"COG1859",2,2,0,1,3,0,1,0,1,1
"COG1861",1,8,2,1,1,8,8,0,1,8
"COG1862",13,12,21,6,20,13,14,16,11,18
"COG1863",0,0,0,1,1,0,1,0,1,0
"COG1864",34,31,54,27,36,33,55,53,33,24
"COG1865",3,0,2,0,1,2,3,1,2,1
"COG1866",72,62,88,66,70,56,59,107,68,61
"COG1868",11,10,8,8,6,2,3,8,14,7
"COG1869",2,4,1,2,2,1,0,0,3,1
"COG1871",2,3,1,6,4,2,2,2,3,3
"COG1872",0,1,0,1,0,0,1,0,0,1
"COG1873",6,0,8,5,2,3,2,5,6,5
"COG1874",80,169,85,76,89,153,86,75,91,114
"COG1875",5,20,5,11,13,10,8,1,2,4
"COG1876",25,15,7,21,9,8,10,7,18,16
"COG1877",1,14,6,3,10,11,8,1,2,5
"COG1878",11,8,3,2,5,7,0,4,6,6
"COG1879",127,103,150,182,169,125,103,149,154,101
"COG1881",6,3,2,0,8,0,1,0,1,0
"COG1882",106,106,109,148,143,114,136,90,84,112
"COG1883",64,92,60,77,69,89,96,60,61,90
"COG1884",84,87,54,67,105,99,119,17,63,99
"COG1886",3,2,3,7,6,1,1,0,5,7
"COG1887",29,52,12,28,31,22,36,18,33,32
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,27,6,10,17,24,54,11,29,48
"COG1894",24,51,15,59,16,38,28,8,36,24
"COG1895",0,7,12,3,15,24,6,17,8,5
"COG1896",18,21,11,26,21,2,8,13,23,15
"COG1897",46,31,36,47,24,41,33,57,38,30
"COG1898",41,65,45,67,50,54,51,62,61,52
"COG1899",0,0,0,0,0,1,1,0,0,1
"COG1900",0,1,0,1,2,1,0,0,0,0
"COG1902",88,58,28,53,61,66,83,21,38,66
"COG1903",12,19,13,40,19,66,51,7,26,41
"COG1904",51,43,51,40,36,67,46,38,34,50
"COG1905",5,14,4,9,8,12,8,2,11,13
"COG1906",0,4,1,0,2,5,3,0,0,0
"COG1908",1,3,2,8,1,0,2,0,2,1
"COG1910",2,3,1,1,0,1,3,0,0,4
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",2,0,10,0,1,0,0,32,0,0
"COG1914",31,26,12,17,49,36,30,5,16,30
"COG1915",3,5,0,1,0,1,1,0,2,5
"COG1917",62,51,35,32,49,53,59,49,36,49
"COG1918",31,22,24,26,22,27,84,70,55,67
"COG1921",1,1,2,0,9,2,2,0,0,4
"COG1922",20,12,67,16,26,37,20,9,29,24
"COG1923",2,4,2,4,5,0,2,1,3,1
"COG1924",118,86,117,85,67,55,32,98,117,94
"COG1925",21,14,12,18,29,7,11,9,24,18
"COG1928",2,3,0,13,1,1,3,3,6,4
"COG1929",32,28,34,31,28,25,35,29,21,31
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",64,40,56,31,27,33,51,61,42,43
"COG1934",0,0,2,0,1,0,0,1,0,0
"COG1937",14,6,9,13,9,6,5,8,10,12
"COG1939",6,10,6,21,6,3,2,10,12,14
"COG1940",162,123,171,128,142,121,146,71,115,140
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,0,0,0,0
"COG1943",34,34,16,54,26,11,19,15,51,34
"COG1944",0,0,1,0,2,0,0,2,0,0
"COG1945",0,0,0,0,0,1,0,0,1,0
"COG1946",6,0,1,1,2,1,0,0,0,0
"COG1947",48,22,42,34,36,26,22,40,50,34
"COG1949",8,1,2,1,1,1,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",69,41,82,53,55,49,48,88,48,43
"COG1952",0,3,6,0,3,1,0,0,0,1
"COG1953",0,0,1,0,3,2,1,0,1,2
"COG1954",4,0,3,2,5,1,0,0,0,3
"COG1956",10,9,6,2,14,5,6,14,6,4
"COG1957",17,10,6,16,12,4,7,2,4,5
"COG1959",45,28,14,48,28,14,20,22,34,31
"COG1960",62,71,71,61,71,72,83,46,53,81
"COG1961",312,438,152,689,293,231,359,179,480,454
"COG1963",2,3,2,12,1,2,6,0,7,6
"COG1964",0,5,1,1,0,2,0,1,2,1
"COG1965",1,0,0,0,3,2,0,0,1,1
"COG1966",102,59,86,76,74,54,83,92,74,63
"COG1968",43,51,46,65,40,46,40,64,53,37
"COG1969",2,1,2,0,3,0,0,0,7,8
"COG1970",2,3,6,3,5,15,11,20,18,12
"COG1971",15,11,15,36,14,14,23,10,25,29
"COG1972",0,4,4,1,7,3,2,2,6,6
"COG1974",46,29,22,41,31,17,19,26,33,19
"COG1975",22,9,9,6,19,14,15,13,22,7
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",44,53,26,38,41,73,47,17,43,47
