"","NOF002","DLM023","DLM022","DOF004","DOM010","NLM016","DLM019","NLM028","DOF003","DLM009"
"COG1263",92,199,55,96,98,21,49,124,42,179
"COG1264",69,165,69,93,78,21,42,109,32,203
"COG1266",62,40,37,43,31,56,48,67,35,22
"COG1267",7,6,7,6,13,6,0,1,2,6
"COG1268",24,26,19,19,10,2,30,26,21,35
"COG1269",58,59,84,60,67,6,60,52,36,29
"COG1270",23,25,13,32,20,1,14,27,26,10
"COG1271",31,15,22,30,46,31,10,16,31,11
"COG1272",16,21,23,34,13,35,11,16,32,43
"COG1273",3,0,0,0,0,0,0,0,0,1
"COG1274",3,8,12,3,4,1,29,0,1,0
"COG1275",4,3,3,4,9,0,0,0,1,8
"COG1276",1,0,2,3,0,1,1,1,0,0
"COG1277",22,30,31,19,15,1,16,14,34,20
"COG1278",6,1,2,5,1,4,3,8,8,15
"COG1279",4,4,4,1,4,1,6,1,0,16
"COG1280",12,13,5,17,14,4,7,8,9,14
"COG1281",20,33,31,24,19,5,34,26,12,54
"COG1282",1,0,2,2,0,1,1,1,1,0
"COG1283",98,136,111,119,107,191,155,121,92,81
"COG1284",101,122,88,99,113,46,36,35,25,51
"COG1285",21,11,20,19,16,24,27,12,13,5
"COG1286",0,0,1,1,3,0,0,0,1,7
"COG1287",0,1,12,0,0,0,4,0,0,0
"COG1288",40,16,37,18,32,4,32,49,19,18
"COG1289",16,4,22,8,4,6,2,4,2,4
"COG1290",2,0,0,0,0,0,0,0,0,0
"COG1291",4,3,8,8,3,0,1,11,8,16
"COG1292",19,5,6,10,6,6,12,12,10,45
"COG1293",31,45,50,40,32,3,66,44,39,79
"COG1294",17,20,15,46,30,25,7,16,34,19
"COG1295",51,26,29,49,48,48,24,32,40,44
"COG1296",21,26,31,13,14,3,36,42,26,54
"COG1297",28,35,15,54,47,48,16,46,43,57
"COG1298",15,3,11,20,8,1,2,24,19,57
"COG1299",39,38,29,50,43,5,14,71,25,76
"COG1300",8,3,17,13,4,11,0,7,10,0
"COG1301",19,15,22,21,33,99,37,86,57,69
"COG1302",18,26,34,25,11,3,35,24,10,47
"COG1304",4,23,18,19,7,2,11,8,7,19
"COG1305",17,8,12,18,20,27,91,46,49,43
"COG1306",0,3,3,0,12,0,3,0,1,1
"COG1307",52,125,103,87,51,17,125,117,49,140
"COG1309",80,87,152,78,55,23,153,79,54,156
"COG1310",5,0,7,14,3,2,3,6,2,2
"COG1312",30,67,15,42,60,42,33,53,48,28
"COG1313",10,21,30,14,11,3,24,21,11,11
"COG1314",1,0,2,1,3,2,2,0,0,6
"COG1315",4,0,0,9,1,0,1,38,16,30
"COG1316",64,40,100,70,38,14,80,69,38,119
"COG1317",2,0,2,5,1,0,1,0,4,1
"COG1319",12,17,18,13,15,1,19,19,9,29
"COG1320",0,0,2,0,1,0,0,0,0,0
"COG1321",12,29,30,18,8,2,31,13,16,31
"COG1322",22,42,26,31,36,56,30,21,25,14
"COG1323",26,43,32,16,21,5,34,32,12,56
"COG1324",1,0,3,1,0,1,0,0,0,1
"COG1327",11,7,15,14,5,4,30,27,7,27
"COG1328",86,126,173,127,124,109,148,126,126,133
"COG1329",0,2,15,2,1,1,6,0,1,0
"COG1330",3,0,2,2,0,2,1,0,0,3
"COG1331",0,1,1,1,0,0,2,0,1,0
"COG1332",4,1,3,0,1,0,2,0,2,3
"COG1333",2,4,14,10,4,2,1,3,5,1
"COG1335",22,19,26,14,22,6,39,15,18,41
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,4,3,6,0,2,0,1,1
"COG1338",11,2,3,12,2,1,4,13,7,20
"COG1342",13,8,2,11,13,3,11,11,13,5
"COG1343",18,13,7,7,5,5,7,9,8,9
"COG1344",41,6,6,51,36,4,6,92,60,133
"COG1345",12,5,5,9,13,1,1,26,14,52
"COG1346",23,29,15,31,35,32,8,27,36,27
"COG1347",10,9,3,11,15,11,3,11,21,2
"COG1348",15,7,4,9,6,1,7,2,6,7
"COG1349",39,59,48,40,30,16,52,44,28,93
"COG1350",30,26,40,36,36,35,11,25,30,2
"COG1351",17,26,12,7,7,34,28,14,14,3
"COG1352",8,5,4,6,2,0,0,9,4,30
"COG1353",4,0,17,2,4,0,5,1,6,13
"COG1354",15,12,21,14,8,6,30,23,10,38
"COG1355",1,0,1,0,1,48,0,1,2,0
"COG1357",23,25,10,25,18,15,16,4,17,9
"COG1358",15,2,9,7,9,1,14,5,4,13
"COG1359",10,1,10,7,3,3,7,1,7,6
"COG1360",17,8,6,18,8,40,2,10,23,20
"COG1361",2,1,3,1,0,1,1,0,4,3
"COG1362",43,78,51,45,34,52,108,91,50,57
"COG1363",21,17,40,14,26,0,29,2,6,1
"COG1364",32,34,31,23,15,5,52,36,17,53
"COG1366",11,13,27,6,12,3,18,16,8,17
"COG1368",94,73,115,82,129,141,108,84,108,176
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",223,186,317,157,233,1244,206,160,195,202
"COG1376",38,27,28,49,23,5,40,41,21,79
"COG1377",7,3,5,7,5,4,0,16,11,40
"COG1378",4,5,4,2,4,1,0,3,1,7
"COG1379",4,6,21,4,7,0,3,5,5,3
"COG1380",23,16,6,22,8,21,12,15,6,18
"COG1381",14,17,31,13,15,2,23,17,22,18
"COG1384",0,5,9,0,0,0,1,0,0,0
"COG1385",19,29,38,25,23,16,26,30,25,21
"COG1386",16,15,46,21,11,1,24,18,7,40
"COG1387",61,45,58,54,53,18,55,57,67,43
"COG1388",39,37,51,37,37,4,52,51,36,103
"COG1390",2,1,6,0,2,0,1,2,0,0
"COG1391",3,1,9,9,4,0,5,0,2,16
"COG1392",14,9,6,5,12,0,7,5,9,8
"COG1393",15,17,15,12,8,5,16,15,14,24
"COG1394",20,17,20,16,13,5,27,14,17,10
"COG1396",78,123,158,96,92,67,156,86,95,112
"COG1397",5,16,23,24,8,57,43,12,11,11
"COG1399",18,16,14,10,14,4,34,14,11,35
"COG1401",14,26,34,32,8,42,39,24,21,48
"COG1402",9,7,8,11,17,0,17,12,13,4
"COG1403",2,3,9,9,11,0,5,2,9,5
"COG1404",124,107,122,134,132,223,193,113,82,168
"COG1406",1,0,0,11,1,1,0,4,2,15
"COG1408",61,59,39,72,64,83,44,46,69,39
"COG1409",105,103,83,145,130,36,118,70,106,49
"COG1410",110,117,71,118,102,114,63,149,98,48
"COG1413",2,0,5,5,0,1,1,0,0,2
"COG1414",24,13,35,19,16,1,18,18,24,17
"COG1415",0,1,3,0,0,0,0,0,0,0
"COG1416",2,0,0,1,0,0,0,0,0,0
"COG1418",70,88,114,80,90,92,108,87,71,82
"COG1419",6,0,2,2,7,2,1,21,3,15
"COG1420",19,33,50,23,21,6,49,32,21,39
"COG1424",0,0,0,0,0,0,2,0,1,5
"COG1426",1,1,0,6,0,0,0,0,5,24
"COG1427",0,2,2,1,5,0,0,0,3,0
"COG1428",0,1,1,1,4,26,0,0,1,9
"COG1429",68,30,42,63,66,94,32,51,42,24
"COG1430",0,0,1,0,0,0,6,0,3,6
"COG1431",0,0,0,0,0,0,0,0,0,8
"COG1432",8,5,13,12,3,0,7,8,6,0
"COG1433",11,1,2,8,15,0,4,4,8,12
"COG1434",10,9,19,16,11,5,35,17,13,14
"COG1435",26,29,19,19,17,7,28,21,17,24
"COG1436",1,2,10,5,0,0,2,0,1,1
"COG1437",0,0,4,0,0,0,0,0,1,0
"COG1438",21,27,17,28,33,39,21,25,14,30
"COG1440",11,11,1,2,2,3,2,3,0,26
"COG1441",1,0,2,0,0,0,1,0,1,0
"COG1442",73,21,29,36,43,76,30,27,24,60
"COG1443",10,6,2,3,10,18,9,2,12,1
"COG1444",5,0,2,1,0,0,0,0,0,1
"COG1445",43,37,25,32,29,8,20,59,25,57
"COG1446",6,3,2,10,15,0,1,11,5,7
"COG1447",6,20,1,4,9,1,0,5,1,25
"COG1448",4,1,9,5,7,1,8,1,2,15
"COG1449",27,19,11,25,28,36,13,9,33,2
"COG1450",7,1,4,5,6,4,1,0,1,3
"COG1451",34,32,28,22,20,2,12,10,10,10
"COG1452",4,1,8,5,0,1,1,0,6,16
"COG1453",36,38,53,32,44,7,58,55,62,9
"COG1454",136,150,158,132,137,52,137,167,120,184
"COG1455",32,47,11,19,24,7,9,20,12,59
"COG1456",1,0,6,2,2,0,16,2,0,3
"COG1457",21,10,24,1,6,3,15,12,10,24
"COG1459",29,10,39,12,27,13,28,23,17,44
"COG1461",24,44,34,26,50,17,82,44,26,56
"COG1462",0,0,4,0,3,0,0,0,0,0
"COG1463",3,2,5,5,1,0,4,0,3,1
"COG1464",25,22,17,8,26,8,44,11,13,64
"COG1465",0,1,3,0,0,0,0,0,0,0
"COG1466",39,37,51,41,38,42,57,53,39,48
"COG1468",25,10,8,8,1,5,14,17,4,20
"COG1469",1,1,0,2,3,0,1,0,2,6
"COG1470",11,7,4,4,3,0,0,1,17,0
"COG1472",668,424,277,417,597,594,443,366,730,221
"COG1473",66,66,46,63,104,12,70,76,48,128
"COG1475",97,254,206,139,142,79,264,181,184,134
"COG1476",11,8,12,15,10,0,14,9,13,14
"COG1477",41,40,31,50,43,54,43,55,53,47
"COG1479",66,37,47,86,56,47,18,14,29,12
"COG1480",13,10,8,23,18,99,21,50,52,5
"COG1481",13,33,45,23,17,5,35,32,16,32
"COG1482",42,82,28,69,64,67,38,38,66,66
"COG1483",22,23,0,8,18,0,3,0,7,1
"COG1484",81,112,118,143,83,31,153,88,82,76
"COG1485",2,1,1,0,0,1,0,0,1,0
"COG1486",26,28,37,17,36,4,25,25,6,11
"COG1487",4,1,0,0,1,10,3,0,8,1
"COG1488",53,55,53,50,49,6,68,55,38,63
"COG1489",4,12,11,6,5,1,12,3,6,2
"COG1490",18,29,30,15,22,34,28,24,30,31
"COG1492",26,48,32,53,67,3,33,47,37,25
"COG1493",17,25,14,22,20,3,10,3,4,12
"COG1494",5,4,6,4,7,1,3,2,0,4
"COG1495",2,0,1,3,2,0,1,0,2,20
"COG1496",7,10,13,11,6,47,22,23,20,25
"COG1501",315,170,139,192,199,219,240,154,268,96
"COG1502",104,125,88,124,98,119,77,181,92,166
"COG1505",1,2,1,2,6,5,4,1,12,0
"COG1506",112,121,135,194,256,367,83,148,176,23
"COG1507",0,0,0,1,0,0,1,0,0,0
"COG1508",32,28,29,60,41,100,25,36,37,39
"COG1509",34,14,22,37,19,0,16,14,35,3
"COG1511",53,62,81,63,52,9,66,100,37,147
"COG1512",20,40,32,31,28,18,37,52,23,18
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,10,3,0,1,2,1,0,0
"COG1515",1,1,1,0,1,0,4,0,0,0
"COG1516",1,2,4,3,1,0,2,7,1,4
"COG1518",76,33,19,25,20,40,30,44,23,52
"COG1519",30,27,15,33,36,59,12,27,37,24
"COG1520",63,33,69,56,34,9,22,13,23,4
"COG1521",35,44,32,33,30,4,40,42,26,35
"COG1522",51,43,29,59,48,79,20,54,37,56
"COG1523",111,78,35,66,70,76,29,83,64,39
"COG1524",98,36,46,64,60,91,17,43,66,11
"COG1525",2,0,13,1,1,1,7,1,4,1
"COG1526",3,9,4,8,0,1,1,2,0,4
"COG1527",7,19,16,4,4,1,27,6,9,26
"COG1528",17,30,16,33,26,11,13,38,21,5
"COG1529",64,70,55,41,59,8,69,72,35,76
"COG1530",36,19,45,54,42,82,31,36,37,52
"COG1533",31,56,44,44,55,41,38,48,27,48
"COG1534",4,8,7,11,11,0,12,12,5,28
"COG1535",1,0,1,1,0,0,0,0,0,0
"COG1536",8,2,3,11,0,1,0,11,6,12
"COG1538",289,222,153,356,409,259,89,168,334,68
"COG1539",16,21,14,24,13,23,8,21,12,14
"COG1540",4,3,3,3,1,1,10,3,2,3
"COG1541",67,38,42,68,70,19,51,55,65,22
"COG1543",0,0,21,0,0,0,0,0,1,0
"COG1544",9,10,24,16,11,6,26,11,10,43
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",28,28,32,37,22,24,42,27,39,30
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",4,1,2,2,1,0,0,5,2,2
"COG1553",1,0,0,1,0,1,0,0,0,2
"COG1554",45,18,18,16,29,2,46,22,41,35
"COG1555",16,15,16,33,23,33,12,21,22,28
"COG1556",1,2,4,4,8,2,2,8,0,3
"COG1558",4,1,4,6,2,0,3,12,3,11
"COG1559",22,29,37,44,32,52,69,20,17,37
"COG1560",33,12,9,34,24,42,7,14,16,15
"COG1561",36,39,49,30,38,48,40,43,34,31
"COG1562",0,0,0,0,0,0,6,0,5,0
"COG1564",15,16,19,25,28,4,20,30,20,32
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",45,11,32,37,45,52,10,15,37,6
"COG1567",3,2,4,4,2,1,2,2,1,5
"COG1568",0,0,4,0,13,1,0,15,0,0
"COG1569",5,0,0,0,1,0,0,0,4,3
"COG1570",28,56,65,59,64,41,61,51,52,48
"COG1573",16,22,21,21,17,3,35,8,18,12
"COG1574",26,23,30,27,14,4,34,10,25,40
"COG1575",6,2,3,3,6,28,10,8,21,15
"COG1576",7,14,10,8,8,35,31,30,14,35
"COG1577",0,0,6,0,0,0,0,0,1,25
"COG1578",0,1,5,1,1,0,0,0,0,1
"COG1579",16,12,5,17,14,36,5,7,12,4
"COG1580",1,0,2,0,0,0,1,0,0,12
"COG1582",0,1,0,5,2,0,1,3,0,3
"COG1583",2,0,3,6,1,0,1,1,1,17
"COG1584",1,1,2,0,1,3,0,1,1,3
"COG1585",12,12,16,5,8,7,19,9,7,2
"COG1586",2,7,7,5,2,2,9,3,2,3
"COG1587",11,10,20,9,15,2,13,12,5,11
"COG1589",3,6,27,5,5,1,34,3,4,12
"COG1592",59,82,59,51,58,43,75,53,63,54
"COG1593",91,86,42,45,56,16,36,124,53,53
"COG1595",489,307,330,329,331,389,236,254,400,125
"COG1596",80,43,85,62,78,132,29,34,71,12
"COG1597",63,64,79,74,74,89,89,55,40,54
"COG1598",6,15,5,0,4,4,8,4,0,4
"COG1600",26,6,12,7,4,3,8,9,8,9
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",5,3,6,6,3,4,50,10,11,9
"COG1606",5,10,12,8,5,0,15,14,9,9
"COG1607",4,2,6,4,1,0,7,3,1,12
"COG1609",338,236,206,205,194,214,337,266,222,360
"COG1610",26,14,16,23,18,2,12,18,24,34
"COG1611",32,32,28,27,30,18,23,37,32,33
"COG1613",9,2,9,5,3,1,3,9,4,19
"COG1614",0,3,8,1,0,0,41,2,6,10
"COG1615",0,0,29,4,0,2,3,0,1,0
"COG1618",0,2,1,1,2,0,3,2,1,0
"COG1619",31,8,9,20,25,2,5,8,9,13
"COG1620",3,1,5,3,5,43,8,12,8,2
"COG1621",94,82,37,85,67,111,23,89,75,68
"COG1622",2,0,3,1,0,0,0,0,1,1
"COG1623",1,0,15,0,5,0,0,0,0,0
"COG1624",32,49,43,39,30,59,45,38,30,33
"COG1625",14,36,19,13,7,1,28,22,12,11
"COG1626",33,6,9,19,50,6,9,31,26,4
"COG1629",204,127,91,229,212,306,61,141,180,68
"COG1633",1,1,2,1,1,0,6,1,3,0
"COG1635",0,1,4,4,1,0,0,0,7,0
"COG1636",16,35,21,21,35,15,27,18,22,33
"COG1637",0,0,4,0,0,0,0,1,0,0
"COG1638",71,90,32,45,54,5,10,32,13,15
"COG1640",80,108,64,102,94,101,92,91,76,42
"COG1641",6,3,9,6,10,1,23,14,11,6
"COG1643",3,1,17,20,2,76,8,2,2,13
"COG1647",0,1,5,2,1,0,3,0,2,0
"COG1648",8,4,10,18,9,1,10,13,10,16
"COG1649",98,84,53,104,92,43,29,28,34,2
"COG1651",12,5,10,9,2,1,2,1,2,11
"COG1652",8,15,11,2,2,0,5,1,4,1
"COG1653",261,286,383,181,174,32,440,287,150,317
"COG1654",14,25,12,12,8,8,27,28,10,20
"COG1655",5,0,4,8,2,0,2,6,4,10
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,17,6,3,3,2,14,9,6,20
"COG1659",0,4,2,4,1,0,1,2,1,0
"COG1660",31,56,34,43,34,75,38,46,41,44
"COG1661",1,5,6,8,2,0,7,7,9,5
"COG1662",22,4,47,28,1,1,0,6,0,4
"COG1663",10,22,14,34,31,28,6,6,4,4
"COG1664",3,2,2,3,2,0,1,5,0,0
"COG1666",0,2,0,2,0,0,1,0,1,3
"COG1668",3,6,26,19,12,5,21,13,7,46
"COG1669",12,10,7,1,9,12,2,13,9,5
"COG1670",91,86,81,90,73,47,79,101,88,48
"COG1671",11,10,5,4,4,1,6,2,3,3
"COG1672",56,41,53,62,64,806,27,34,85,102
"COG1674",25,40,52,26,28,97,163,84,95,197
"COG1677",4,1,3,7,2,0,3,6,4,7
"COG1678",12,7,9,22,11,0,1,8,14,3
"COG1679",0,1,18,1,2,0,24,0,0,21
"COG1680",84,57,62,107,114,44,91,63,143,59
"COG1682",31,28,44,27,21,13,35,32,21,25
"COG1683",2,10,8,4,9,4,9,4,5,7
"COG1684",10,1,4,12,0,3,1,19,11,35
"COG1686",79,153,147,96,59,23,166,171,73,119
"COG1687",4,1,4,6,3,5,7,6,2,10
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",27,21,29,12,6,29,13,22,22,21
"COG1691",3,8,14,4,4,0,14,9,8,16
"COG1692",4,0,15,3,8,2,21,1,4,15
"COG1694",23,19,35,21,29,21,19,24,22,12
"COG1695",37,48,57,29,20,12,44,38,17,51
"COG1696",24,34,20,36,18,60,134,83,116,106
"COG1699",6,2,4,2,3,0,0,4,1,4
"COG1700",1,0,3,1,9,38,3,0,0,0
"COG1702",48,37,42,48,36,53,56,48,25,34
"COG1703",23,22,9,33,36,2,13,20,20,9
"COG1704",15,18,31,32,26,20,13,14,29,18
"COG1705",13,20,23,41,47,164,18,47,63,52
"COG1706",2,0,1,2,0,0,0,0,2,2
"COG1708",13,7,5,1,6,1,1,3,6,3
"COG1712",3,9,4,6,5,0,1,13,8,2
"COG1713",17,11,27,16,9,2,41,13,15,30
"COG1714",8,4,3,6,5,9,3,1,14,1
"COG1715",4,11,9,3,5,1,3,4,5,8
"COG1716",5,0,13,3,5,2,12,8,5,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",17,25,14,12,4,33,21,13,9,13
"COG1721",61,20,17,36,29,59,23,21,62,27
"COG1722",2,0,2,3,1,0,6,0,2,5
"COG1724",0,0,0,0,1,0,1,0,0,1
"COG1725",39,23,49,39,29,22,36,48,32,65
"COG1726",16,8,15,27,26,52,11,16,16,3
"COG1728",6,0,0,3,3,0,2,3,6,0
"COG1729",0,0,6,3,2,0,0,0,2,8
"COG1732",4,2,10,5,14,1,1,3,6,3
"COG1733",23,32,29,32,22,19,23,27,37,55
"COG1734",1,3,5,4,0,20,3,1,8,3
"COG1735",6,1,4,5,1,0,1,3,0,2
"COG1737",63,77,81,36,42,11,78,55,34,80
"COG1738",20,13,23,19,20,25,6,7,18,1
"COG1739",39,25,24,28,36,29,37,30,24,39
"COG1740",4,4,9,8,2,0,4,0,1,9
"COG1741",33,20,17,24,15,4,4,20,27,5
"COG1742",0,1,0,1,0,0,0,0,0,2
"COG1743",33,6,0,6,9,1,1,0,1,0
"COG1744",40,69,55,40,24,6,116,66,40,64
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",55,36,16,44,53,47,37,54,38,26
"COG1749",12,0,3,5,4,2,0,17,5,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",134,50,62,91,82,40,42,57,81,29
"COG1754",45,17,32,47,58,137,19,31,50,4
"COG1755",0,0,0,2,0,0,0,1,0,0
"COG1757",126,100,108,113,155,204,73,121,104,102
"COG1758",2,1,4,1,1,0,1,0,1,4
"COG1760",43,70,41,58,69,58,46,63,61,59
"COG1762",65,88,65,59,65,16,37,75,23,119
"COG1763",5,1,0,3,1,1,3,9,2,5
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",1,0,3,1,0,3,0,1,0,0
"COG1766",11,1,8,1,7,1,1,3,5,27
"COG1767",3,6,10,4,7,1,1,9,4,9
"COG1768",6,16,18,8,5,0,34,7,3,2
"COG1770",2,0,1,0,0,1,0,1,0,1
"COG1773",8,20,17,10,22,6,10,15,16,7
"COG1774",23,38,50,41,41,34,56,47,32,27
"COG1775",15,20,29,19,11,7,48,13,17,38
"COG1776",15,6,5,8,9,1,1,10,1,33
"COG1778",10,13,10,22,20,30,5,9,17,11
"COG1780",0,0,3,0,1,2,0,1,0,5
"COG1781",10,19,19,17,15,28,7,20,14,7
"COG1782",1,0,5,0,0,0,9,0,0,0
"COG1783",23,20,23,8,16,14,11,18,22,28
"COG1785",61,43,25,64,75,3,12,43,42,6
"COG1786",1,0,1,0,0,0,0,0,1,0
"COG1787",1,1,0,0,1,1,0,1,2,0
"COG1788",2,1,4,0,5,1,6,2,4,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",37,36,38,45,35,60,49,44,38,50
"COG1793",1,3,2,0,0,0,4,0,3,0
"COG1794",6,1,6,6,6,1,11,1,7,7
"COG1797",37,51,14,48,34,2,20,31,25,18
"COG1799",10,20,22,15,11,8,15,12,13,20
"COG1801",0,0,1,2,4,0,1,0,0,6
"COG1802",48,51,44,47,43,7,24,85,32,105
"COG1803",17,24,22,29,31,8,23,42,25,17
"COG1804",2,5,10,10,2,2,14,3,13,1
"COG1805",2,7,3,10,3,39,8,13,17,1
"COG1806",2,2,0,2,1,0,3,0,3,16
"COG1807",56,23,14,48,55,71,20,23,48,36
"COG1808",24,23,23,37,26,1,15,21,33,8
"COG1811",17,30,12,6,11,4,9,2,5,26
"COG1814",12,0,6,5,7,0,0,2,8,1
"COG1815",9,0,5,3,1,0,0,6,3,9
"COG1816",17,5,6,6,13,1,8,18,8,18
"COG1817",0,2,0,12,0,0,1,1,0,0
"COG1819",18,21,13,14,21,13,3,24,11,2
"COG1820",56,86,42,54,59,5,56,79,25,66
"COG1823",1,1,0,4,4,2,0,0,0,6
"COG1825",16,19,6,16,26,9,3,12,11,0
"COG1826",2,12,1,7,1,1,1,1,1,4
"COG1827",9,8,8,10,8,0,7,13,6,25
"COG1830",15,24,25,26,22,6,5,18,40,1
"COG1832",1,0,0,0,0,0,0,0,0,1
"COG1834",0,2,6,0,3,1,4,0,2,16
"COG1835",69,23,23,48,47,38,17,28,37,31
"COG1837",5,9,12,7,6,0,15,7,1,8
"COG1838",34,37,33,35,47,47,10,45,36,45
"COG1840",21,14,12,12,32,5,33,24,21,34
"COG1841",3,3,14,6,2,3,9,6,2,7
"COG1842",2,5,5,13,3,1,4,12,3,12
"COG1843",8,2,2,6,2,0,4,8,6,21
"COG1845",0,0,1,0,0,0,0,0,0,1
"COG1846",56,73,66,60,48,13,40,61,67,102
"COG1847",15,33,20,20,21,2,30,20,18,31
"COG1850",4,0,1,0,0,0,3,0,0,5
"COG1852",1,0,4,1,4,0,0,1,3,3
"COG1853",38,35,54,39,55,52,59,45,51,33
"COG1854",15,16,11,23,11,41,12,19,18,28
"COG1857",3,1,1,6,7,0,0,3,0,17
"COG1858",27,3,11,14,6,1,3,9,6,10
"COG1859",5,0,3,0,1,1,0,0,0,5
"COG1861",7,7,3,2,3,0,0,0,6,0
"COG1862",17,16,16,18,17,11,16,13,15,8
"COG1863",0,4,4,0,4,0,3,0,2,0
"COG1864",34,19,12,18,42,49,11,6,25,4
"COG1865",3,4,3,1,1,0,4,0,3,5
"COG1866",27,21,25,21,21,117,55,76,55,61
"COG1868",10,2,3,8,4,4,2,7,13,38
"COG1869",2,3,0,3,7,2,5,3,1,2
"COG1871",5,0,3,4,0,2,4,13,4,14
"COG1872",4,0,3,0,0,2,1,0,1,0
"COG1873",9,10,13,5,2,1,12,6,5,9
"COG1874",171,64,102,119,141,78,52,106,148,89
"COG1875",17,12,10,25,19,1,6,7,26,12
"COG1876",12,28,23,24,7,6,52,30,14,15
"COG1877",4,7,7,18,14,0,2,12,22,5
"COG1878",8,3,13,6,6,2,9,18,5,14
"COG1879",163,174,123,135,92,141,109,181,122,123
"COG1881",1,1,1,4,1,2,1,0,2,13
"COG1882",135,123,162,135,130,115,108,169,85,119
"COG1883",31,29,24,38,27,46,118,56,78,32
"COG1884",21,19,18,25,39,11,47,36,80,20
"COG1886",6,3,7,8,4,1,2,4,4,24
"COG1887",40,43,77,44,38,34,40,25,56,7
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",34,40,25,39,32,6,33,53,45,55
"COG1894",21,25,57,45,52,8,76,34,45,44
"COG1895",5,8,6,4,4,20,4,12,9,0
"COG1896",26,17,32,15,27,5,30,17,24,25
"COG1897",26,24,27,34,38,49,31,38,40,62
"COG1898",96,49,31,55,64,77,55,51,75,34
"COG1899",0,0,1,0,0,1,0,0,0,0
"COG1900",0,0,3,0,0,0,1,0,1,0
"COG1902",16,41,49,17,24,13,90,76,55,67
"COG1903",39,45,18,55,37,2,19,36,26,15
"COG1904",13,21,10,17,5,47,34,34,49,42
"COG1905",5,4,13,1,6,4,20,15,17,7
"COG1906",4,9,2,2,5,2,1,3,3,10
"COG1908",1,1,4,1,4,1,8,4,2,1
"COG1910",2,4,7,2,1,2,1,2,1,0
"COG1912",0,0,5,1,0,0,5,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",30,16,16,33,28,5,17,17,30,39
"COG1915",0,2,7,2,3,0,10,0,2,1
"COG1917",26,28,28,48,38,13,47,43,56,44
"COG1918",29,72,43,87,72,82,42,49,55,57
"COG1921",8,3,12,2,12,1,7,6,0,2
"COG1922",15,12,8,9,16,43,12,12,18,20
"COG1923",0,1,2,1,1,0,10,0,1,1
"COG1924",75,99,109,68,84,35,63,178,75,160
"COG1925",14,14,16,6,5,11,18,33,16,30
"COG1928",2,3,15,5,1,0,23,1,4,0
"COG1929",28,26,14,30,27,38,28,22,29,18
"COG1930",1,0,1,1,0,0,0,0,0,0
"COG1932",33,46,49,39,43,38,52,47,37,51
"COG1934",1,2,0,1,0,0,1,0,1,5
"COG1937",8,9,15,11,6,2,19,15,8,9
"COG1939",11,11,23,13,13,0,11,6,6,6
"COG1940",129,148,110,170,116,166,156,116,121,123
"COG1941",0,0,6,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,1,0
"COG1943",31,31,54,27,53,11,30,17,22,118
"COG1944",5,0,5,7,2,0,0,0,1,1
"COG1945",0,0,7,0,0,0,0,0,2,0
"COG1946",2,2,2,2,0,1,0,0,0,0
"COG1947",28,28,38,35,33,39,47,45,24,50
"COG1949",3,0,2,4,0,3,2,0,1,3
"COG1950",0,0,1,0,0,0,1,0,1,9
"COG1951",52,36,32,59,49,65,23,63,46,50
"COG1952",0,0,0,2,0,0,1,0,2,3
"COG1953",9,2,4,2,2,1,1,1,1,2
"COG1954",2,2,4,4,2,1,2,6,4,3
"COG1956",13,6,4,10,13,15,0,4,8,13
"COG1957",8,7,21,7,1,1,33,3,13,63
"COG1959",37,42,40,26,21,0,17,14,13,14
"COG1960",64,80,63,50,85,67,57,88,67,9
"COG1961",384,683,779,352,334,216,1093,610,378,206
"COG1963",5,6,9,3,4,0,8,5,3,3
"COG1964",0,4,9,0,2,0,3,3,1,0
"COG1965",2,0,1,0,0,2,0,0,1,8
"COG1966",70,138,45,76,56,72,61,106,54,77
"COG1968",40,34,35,36,30,61,48,37,47,35
"COG1969",5,1,7,1,2,0,1,1,3,7
"COG1970",17,13,22,19,9,20,31,22,8,13
"COG1971",27,37,34,23,25,3,32,33,19,18
"COG1972",0,0,8,9,10,0,2,3,4,19
"COG1974",36,35,42,36,27,18,69,39,21,59
"COG1975",19,37,19,18,19,3,34,40,10,22
"COG1977",0,0,0,2,0,1,0,0,0,0
"COG1979",40,45,30,56,69,6,62,65,65,43
