"","DOM024","NLM032","NOM027","NLM007","DOM013","DLM014","DLM023","DLM017","NLM028","NLF007"
"COG1263",46,122,245,90,78,42,196,70,120,62
"COG1264",35,94,181,90,90,47,183,53,115,72
"COG1266",45,43,10,34,45,38,36,52,58,57
"COG1267",5,2,0,4,6,11,6,12,0,10
"COG1268",8,26,30,17,19,7,20,6,28,23
"COG1269",12,18,15,7,19,56,50,37,36,42
"COG1270",12,11,10,4,6,35,36,27,27,21
"COG1271",32,19,30,31,24,51,24,60,15,17
"COG1272",17,29,33,25,24,21,19,18,27,24
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",1,1,0,0,11,2,11,9,3,6
"COG1275",1,3,23,0,4,2,2,3,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",15,16,7,14,18,14,30,25,18,14
"COG1278",4,8,19,4,3,10,5,6,9,3
"COG1279",0,2,15,0,6,1,1,0,0,1
"COG1280",15,10,5,13,7,5,4,3,2,2
"COG1281",20,43,28,22,39,18,29,14,28,35
"COG1282",0,2,13,2,0,0,1,0,2,0
"COG1283",118,122,70,102,83,107,144,127,139,126
"COG1284",91,104,118,131,122,100,116,125,101,84
"COG1285",17,17,4,15,13,18,8,12,10,17
"COG1286",2,0,0,1,1,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",11,22,30,39,14,26,9,10,46,17
"COG1289",1,6,1,7,1,1,4,0,4,0
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",2,7,0,7,1,5,3,5,10,14
"COG1292",6,8,8,2,4,5,11,12,10,6
"COG1293",29,71,50,31,41,15,39,26,45,31
"COG1294",32,20,31,37,33,30,22,51,15,20
"COG1295",42,29,6,36,35,49,30,37,35,38
"COG1296",20,34,39,20,19,11,30,16,29,24
"COG1297",42,25,35,44,37,57,30,51,40,38
"COG1298",8,12,2,10,5,8,3,6,30,38
"COG1299",20,63,140,34,41,29,44,31,48,38
"COG1300",3,1,2,1,13,3,5,6,5,1
"COG1301",40,72,217,71,64,56,59,66,67,32
"COG1302",14,39,19,16,18,8,28,14,20,27
"COG1304",7,13,6,11,9,5,24,9,7,8
"COG1305",71,43,48,39,40,39,45,29,34,72
"COG1306",1,1,1,1,5,5,1,1,2,6
"COG1307",44,129,44,76,63,57,135,70,118,106
"COG1309",78,122,114,47,89,53,85,48,78,118
"COG1310",1,5,1,1,0,0,0,0,4,2
"COG1312",53,38,54,48,46,35,53,48,65,51
"COG1313",15,27,22,21,18,8,19,17,22,22
"COG1314",0,0,1,0,0,0,0,1,0,2
"COG1315",8,7,0,7,3,7,3,9,35,26
"COG1316",38,111,151,42,58,23,36,42,66,61
"COG1317",0,0,0,1,1,0,1,0,0,1
"COG1319",15,25,18,17,21,9,20,7,23,8
"COG1320",3,0,0,0,0,0,0,0,0,0
"COG1321",14,28,12,13,18,7,27,13,12,18
"COG1322",37,23,20,33,35,36,49,43,28,33
"COG1323",9,14,7,10,12,11,36,12,23,29
"COG1324",0,0,0,1,0,1,0,0,0,0
"COG1327",12,19,26,8,11,6,6,12,12,16
"COG1328",140,157,131,131,177,135,121,127,130,157
"COG1329",0,4,14,0,15,1,2,1,0,1
"COG1330",0,5,0,2,0,0,1,1,0,0
"COG1331",0,0,0,0,1,1,1,0,0,0
"COG1332",4,2,1,0,5,0,0,1,1,2
"COG1333",1,0,1,10,4,15,2,1,2,1
"COG1335",21,21,49,16,12,16,22,8,13,23
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",2,2,2,0,1,2,1,0,0,2
"COG1338",5,4,2,1,3,8,0,4,8,9
"COG1342",22,15,19,4,11,14,8,10,10,10
"COG1343",11,9,1,3,5,1,15,0,9,9
"COG1344",26,40,3,19,25,34,3,20,85,92
"COG1345",2,16,5,6,2,4,3,8,11,20
"COG1346",21,29,21,21,17,33,26,21,36,29
"COG1347",15,7,0,12,13,24,15,16,14,12
"COG1348",9,6,2,1,4,1,8,0,5,1
"COG1349",20,23,53,18,17,23,45,42,47,40
"COG1350",44,14,4,34,27,41,27,45,29,26
"COG1351",23,18,21,11,26,8,14,15,15,13
"COG1352",11,3,5,6,4,2,1,3,9,11
"COG1353",8,6,7,1,5,3,1,1,1,3
"COG1354",11,22,19,23,32,11,17,15,17,23
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",13,20,11,14,18,13,16,23,7,8
"COG1358",2,20,12,3,9,11,4,3,12,12
"COG1359",7,5,0,7,7,6,5,4,2,7
"COG1360",8,5,0,8,9,3,3,22,6,27
"COG1361",1,3,4,1,1,0,1,0,0,3
"COG1362",48,87,89,52,76,50,79,55,67,91
"COG1363",6,28,13,6,21,7,22,19,9,28
"COG1364",27,40,59,17,28,13,35,34,30,24
"COG1366",10,23,5,11,17,10,14,12,10,17
"COG1368",118,143,136,65,129,114,88,105,93,107
"COG1372",16,0,0,0,0,0,0,0,0,0
"COG1373",217,255,108,110,214,262,161,331,158,273
"COG1376",33,72,61,33,64,13,33,30,36,51
"COG1377",4,7,3,4,3,5,4,2,14,13
"COG1378",3,5,2,2,3,1,3,0,1,5
"COG1379",0,8,5,5,17,2,3,1,3,0
"COG1380",14,13,6,16,11,16,18,13,19,15
"COG1381",13,35,40,8,28,7,29,12,17,25
"COG1384",0,0,0,0,0,1,3,0,1,1
"COG1385",15,33,36,31,30,34,37,28,23,37
"COG1386",9,28,26,9,22,5,16,9,20,15
"COG1387",61,66,136,39,53,37,62,57,60,39
"COG1388",35,74,19,27,58,45,47,34,59,58
"COG1390",0,1,0,0,2,1,3,1,2,1
"COG1391",2,4,25,3,1,0,2,2,0,0
"COG1392",8,2,17,10,7,5,2,7,7,1
"COG1393",12,20,8,18,15,9,15,11,16,9
"COG1394",13,19,7,14,34,12,18,16,8,22
"COG1396",90,127,71,75,127,82,90,73,84,118
"COG1397",18,9,53,20,10,16,15,17,13,21
"COG1399",16,16,37,7,11,5,21,8,14,25
"COG1401",23,38,30,22,25,20,15,42,27,38
"COG1402",10,5,23,8,7,9,9,17,14,9
"COG1403",5,14,3,2,21,2,2,3,3,7
"COG1404",111,126,48,135,138,136,107,97,118,142
"COG1406",1,2,0,0,0,2,0,2,3,6
"COG1408",92,56,70,52,60,89,60,110,43,54
"COG1409",176,72,143,98,157,95,93,125,76,70
"COG1410",99,86,95,108,90,119,102,141,117,109
"COG1413",0,0,0,1,1,0,0,0,0,2
"COG1414",9,9,33,21,12,8,12,9,26,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",78,90,94,77,101,84,98,104,87,99
"COG1419",6,9,0,2,2,3,1,5,15,17
"COG1420",22,51,45,36,43,9,12,7,7,8
"COG1424",0,0,4,1,0,1,1,1,2,0
"COG1426",2,1,3,0,4,0,0,1,1,2
"COG1427",0,0,10,0,11,5,1,2,0,0
"COG1428",1,1,0,0,5,1,0,24,3,0
"COG1429",43,28,2,61,37,36,37,51,38,19
"COG1430",5,1,0,1,14,0,1,0,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",28,17,3,12,5,2,6,5,11,5
"COG1433",10,13,0,4,4,12,0,9,13,5
"COG1434",7,5,23,3,6,15,14,7,18,16
"COG1435",24,21,2,19,21,23,16,16,25,24
"COG1436",1,5,2,1,3,1,1,3,3,2
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",32,27,19,20,24,19,35,21,26,24
"COG1440",1,8,13,0,5,3,12,3,3,4
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",44,53,27,23,43,35,24,46,32,46
"COG1443",6,2,0,1,3,11,6,11,3,7
"COG1444",0,0,0,1,0,1,3,0,3,0
"COG1445",18,73,121,25,40,27,43,24,52,42
"COG1446",7,4,12,11,5,10,4,5,6,4
"COG1447",1,8,20,1,9,1,7,4,6,5
"COG1448",2,4,30,4,7,3,5,1,4,3
"COG1449",22,6,1,15,15,38,12,40,10,36
"COG1450",0,2,1,1,1,3,2,4,1,0
"COG1451",22,27,24,23,34,34,35,19,29,35
"COG1452",2,1,0,6,2,1,1,0,2,3
"COG1453",39,31,37,36,33,40,46,37,36,40
"COG1454",34,53,82,48,50,103,140,107,167,146
"COG1455",7,55,29,10,15,8,42,7,12,17
"COG1456",2,5,2,2,1,3,2,1,5,4
"COG1457",5,27,110,7,11,3,7,9,5,8
"COG1459",12,34,36,17,41,8,10,14,23,26
"COG1461",23,39,44,40,27,22,57,18,55,41
"COG1462",0,1,0,1,0,5,0,0,0,0
"COG1463",1,1,9,2,1,1,1,6,1,1
"COG1464",10,19,78,22,29,12,25,11,14,18
"COG1465",0,0,0,0,0,1,1,0,0,1
"COG1466",42,69,46,26,67,40,42,52,42,43
"COG1468",18,9,5,7,4,5,10,3,17,15
"COG1469",2,2,16,2,3,3,3,4,0,1
"COG1470",3,2,0,3,0,0,1,1,0,1
"COG1472",524,496,253,364,393,610,411,611,398,550
"COG1473",51,61,104,80,57,55,62,35,86,52
"COG1475",147,204,147,175,148,97,247,179,187,179
"COG1476",10,21,4,9,7,8,7,6,13,15
"COG1477",47,47,28,46,34,46,29,56,59,38
"COG1479",141,99,121,77,100,65,39,86,62,86
"COG1480",47,24,3,55,49,59,20,56,56,49
"COG1481",15,41,37,16,21,11,31,13,32,50
"COG1482",55,58,50,29,62,56,81,51,53,57
"COG1483",0,13,0,0,0,2,14,10,0,3
"COG1484",112,115,33,184,106,88,102,92,105,132
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",10,16,44,6,16,17,30,12,15,14
"COG1487",7,1,1,1,0,9,0,4,1,3
"COG1488",49,57,69,35,42,27,58,30,52,53
"COG1489",6,5,4,6,8,3,11,1,4,8
"COG1490",21,17,21,46,23,24,27,30,32,22
"COG1492",48,36,56,52,40,45,59,38,41,30
"COG1493",25,32,7,24,13,17,31,16,37,23
"COG1494",4,3,2,4,3,4,1,2,1,0
"COG1495",1,0,0,6,3,0,0,0,1,0
"COG1496",31,39,41,26,31,28,16,31,26,24
"COG1501",185,174,187,180,156,213,204,233,146,222
"COG1502",139,144,45,129,109,102,121,119,175,155
"COG1505",0,2,0,0,10,4,5,4,3,16
"COG1506",234,90,51,252,192,284,125,232,149,146
"COG1507",0,0,12,0,0,0,0,0,0,0
"COG1508",50,23,61,46,39,59,27,63,29,38
"COG1509",19,8,1,24,13,33,22,16,14,14
"COG1511",31,114,151,41,67,44,65,40,97,80
"COG1512",28,32,7,35,28,28,39,33,33,33
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,2,1,0,0,0,0,1
"COG1515",1,0,0,0,0,0,0,0,1,0
"COG1516",2,4,0,0,2,4,1,1,4,12
"COG1518",50,43,52,14,23,26,35,17,36,34
"COG1519",38,21,80,57,46,40,17,49,22,24
"COG1520",69,24,3,53,39,66,33,57,39,24
"COG1521",34,41,55,46,26,38,51,29,34,53
"COG1522",57,52,52,46,49,61,52,55,49,57
"COG1523",81,84,223,76,44,70,66,77,92,67
"COG1524",27,8,2,22,18,58,40,119,51,43
"COG1525",1,0,0,1,1,2,1,1,0,1
"COG1526",2,5,1,7,2,1,8,2,2,5
"COG1527",9,14,10,7,7,7,15,10,10,8
"COG1528",29,14,2,35,26,30,27,24,30,19
"COG1529",31,56,98,64,49,29,54,35,66,48
"COG1530",33,34,50,37,40,62,27,50,29,55
"COG1533",83,60,18,57,63,74,39,52,43,68
"COG1534",7,18,14,4,10,3,16,5,16,7
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,7,1,4,4,16,3,2,12,7
"COG1538",330,143,89,358,299,491,228,331,205,209
"COG1539",11,12,20,15,11,16,15,25,15,25
"COG1540",2,3,5,2,9,1,4,2,1,3
"COG1541",81,25,33,61,63,67,38,51,43,36
"COG1543",0,11,0,0,18,0,0,2,0,0
"COG1544",5,19,20,15,24,8,13,10,8,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,24,37,30,29,28,35,21,22,30
"COG1550",0,0,0,1,0,0,0,0,0,1
"COG1551",0,3,1,1,1,0,0,0,1,4
"COG1553",0,1,1,1,0,0,0,0,0,0
"COG1554",34,23,1,9,17,48,11,25,25,30
"COG1555",25,20,23,20,29,20,10,16,21,18
"COG1556",6,4,1,3,10,7,3,4,4,1
"COG1558",5,6,1,2,2,2,2,1,2,5
"COG1559",26,17,28,26,38,30,38,34,25,39
"COG1560",34,19,41,28,23,37,14,33,12,22
"COG1561",41,31,35,28,28,51,31,43,35,45
"COG1562",0,0,0,0,0,1,0,7,0,0
"COG1564",26,15,11,21,22,31,13,14,31,13
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",33,13,1,24,24,29,13,45,12,15
"COG1567",3,4,4,0,3,1,0,1,0,1
"COG1568",2,0,0,0,0,0,0,3,13,5
"COG1569",0,0,0,2,0,0,2,0,0,0
"COG1570",56,58,48,75,73,58,64,57,57,59
"COG1573",27,15,9,27,36,20,25,15,10,25
"COG1574",8,18,63,22,25,5,24,6,9,3
"COG1575",32,3,24,13,17,24,19,33,9,19
"COG1576",26,33,41,27,32,21,23,35,23,27
"COG1577",0,3,2,0,0,0,0,0,0,0
"COG1578",1,0,0,0,2,1,2,0,2,0
"COG1579",17,9,0,17,18,32,10,20,9,6
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,3,0,0,1,1,0,1,2,2
"COG1583",3,1,0,0,2,1,0,2,0,4
"COG1584",1,0,0,0,1,1,0,1,1,0
"COG1585",14,20,4,4,16,3,12,10,11,21
"COG1586",3,2,8,0,7,1,5,3,0,4
"COG1587",10,15,44,20,13,5,18,11,13,7
"COG1589",3,4,1,1,12,2,6,6,2,5
"COG1592",68,47,54,67,69,70,78,55,76,76
"COG1593",40,44,107,150,29,34,80,47,110,49
"COG1595",461,266,86,295,307,316,257,325,295,263
"COG1596",77,26,6,53,54,95,47,81,29,57
"COG1597",74,75,92,46,89,68,64,76,66,61
"COG1598",7,12,2,7,22,1,14,6,6,8
"COG1600",5,5,2,6,12,8,2,8,4,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,16,12,21,27,5,25,21,18,15
"COG1606",10,9,33,4,5,6,10,4,8,4
"COG1607",5,3,5,6,3,1,2,4,2,7
"COG1609",227,291,697,173,160,185,214,178,220,250
"COG1610",24,21,8,27,24,20,15,17,27,26
"COG1611",36,25,15,44,28,28,24,27,32,23
"COG1613",4,12,5,2,2,3,7,4,12,14
"COG1614",0,6,3,3,2,3,4,4,4,6
"COG1615",0,13,54,0,21,0,0,1,0,1
"COG1618",1,0,0,1,1,0,2,0,1,1
"COG1619",20,37,55,13,19,26,11,22,20,26
"COG1620",11,12,4,10,13,13,7,9,11,4
"COG1621",59,82,85,93,68,58,70,88,77,71
"COG1622",0,0,0,1,1,0,0,0,2,0
"COG1623",0,9,1,0,18,1,0,2,0,0
"COG1624",29,45,24,37,36,35,31,31,36,47
"COG1625",14,14,42,24,19,5,42,21,23,24
"COG1626",38,12,1,13,20,22,8,29,29,13
"COG1629",221,80,6,205,144,214,92,172,114,147
"COG1633",1,1,0,0,1,3,2,7,1,0
"COG1635",0,1,0,1,2,0,2,1,0,1
"COG1636",16,28,30,27,23,19,37,28,16,30
"COG1637",0,0,19,0,1,0,0,0,0,0
"COG1638",26,40,83,96,24,22,72,26,83,31
"COG1640",101,101,193,118,120,94,114,112,83,112
"COG1641",3,16,23,11,7,3,6,2,15,12
"COG1643",1,3,67,7,2,5,4,41,2,0
"COG1647",0,1,11,1,5,3,1,3,0,2
"COG1648",2,4,13,1,4,3,8,5,15,13
"COG1649",114,47,12,116,92,117,85,119,91,64
"COG1651",2,2,26,0,2,2,4,0,0,2
"COG1652",3,5,6,15,5,3,11,1,2,5
"COG1653",147,406,513,180,153,102,325,156,281,369
"COG1654",12,43,30,16,21,7,32,12,32,28
"COG1655",8,6,0,2,0,3,0,5,14,8
"COG1657",1,1,0,0,0,0,0,0,0,0
"COG1658",5,5,10,15,18,2,14,3,8,6
"COG1659",2,0,0,0,0,1,2,0,0,0
"COG1660",39,36,52,35,42,38,53,34,43,48
"COG1661",7,7,4,0,9,3,6,3,4,3
"COG1662",0,1,1,1,0,3,2,1,3,1
"COG1663",28,14,3,47,29,35,25,36,25,20
"COG1664",6,1,1,1,2,1,2,3,0,1
"COG1666",0,3,16,1,3,1,0,1,1,0
"COG1668",20,5,2,4,33,16,11,19,6,28
"COG1669",13,6,0,11,3,12,10,7,10,4
"COG1670",102,69,90,110,56,86,63,88,111,108
"COG1671",10,16,4,3,7,5,10,10,9,10
"COG1672",57,69,14,60,41,89,43,229,44,76
"COG1674",75,158,132,77,194,102,104,105,82,107
"COG1677",3,5,0,2,1,2,0,3,3,5
"COG1678",12,4,1,7,11,10,7,6,12,8
"COG1679",2,0,0,0,3,3,4,3,0,2
"COG1680",98,49,59,96,68,92,50,94,72,86
"COG1682",18,56,58,41,39,17,24,18,43,33
"COG1683",3,9,9,6,10,2,6,1,1,1
"COG1684",5,9,1,4,2,4,3,5,6,7
"COG1686",67,139,120,109,118,52,135,77,142,114
"COG1687",2,4,13,3,8,1,1,0,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,13,1,3,8,11,13,8,16,21
"COG1691",6,11,36,13,8,2,4,7,7,4
"COG1692",2,2,7,0,6,2,5,5,3,2
"COG1694",37,18,12,39,20,37,25,27,26,29
"COG1695",36,54,29,15,32,21,41,25,33,40
"COG1696",99,113,25,79,89,88,99,103,99,131
"COG1699",5,7,0,2,1,2,1,2,9,5
"COG1700",6,3,1,0,0,2,0,6,0,5
"COG1702",34,38,47,32,36,37,46,53,48,25
"COG1703",28,10,53,18,31,40,19,23,18,26
"COG1704",13,31,15,18,50,37,17,24,20,21
"COG1705",51,10,3,40,16,41,15,40,34,33
"COG1706",0,1,0,1,1,0,0,0,0,0
"COG1708",6,3,0,3,5,4,3,3,1,8
"COG1712",9,5,5,22,11,8,9,5,11,3
"COG1713",14,24,15,9,31,6,18,13,21,24
"COG1714",5,0,0,3,4,6,2,4,0,2
"COG1715",2,5,1,0,7,1,4,5,1,3
"COG1716",1,11,31,0,4,1,1,8,8,14
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,14,2,10,11,5,20,16,15,11
"COG1721",26,22,1,19,23,50,19,38,31,17
"COG1722",1,3,0,0,4,2,3,0,0,3
"COG1724",12,2,0,0,1,0,0,0,0,0
"COG1725",40,61,38,25,28,19,27,29,44,46
"COG1726",27,9,1,20,25,50,18,22,14,15
"COG1728",2,1,0,2,0,4,1,0,8,5
"COG1729",0,0,0,0,0,0,5,1,0,1
"COG1732",2,2,24,0,5,7,6,2,1,1
"COG1733",48,41,31,21,25,28,35,25,45,26
"COG1734",1,2,0,4,3,10,0,8,0,5
"COG1735",0,0,6,3,3,0,1,0,2,1
"COG1737",28,88,109,30,47,20,74,26,59,30
"COG1738",11,7,1,18,14,16,16,22,8,16
"COG1739",33,31,39,37,32,28,28,29,37,37
"COG1740",0,4,41,6,2,1,2,6,0,0
"COG1741",33,8,1,27,16,26,10,11,12,10
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",0,9,0,0,0,0,4,1,1,5
"COG1744",41,65,35,55,32,26,79,40,61,64
"COG1747",0,1,0,0,0,0,0,1,0,0
"COG1748",44,49,43,48,34,33,32,42,54,53
"COG1749",3,7,0,5,3,8,2,3,18,20
"COG1751",0,0,1,0,0,0,1,0,0,0
"COG1752",88,39,8,79,88,112,62,68,57,62
"COG1754",44,10,42,51,38,67,29,79,30,36
"COG1755",0,0,0,0,0,0,0,0,5,0
"COG1757",112,103,95,130,89,118,120,129,123,96
"COG1758",0,1,16,0,4,0,2,0,1,0
"COG1760",16,14,34,18,15,45,69,62,59,41
"COG1762",30,103,276,44,66,32,85,38,98,74
"COG1763",2,10,5,10,4,4,13,1,11,4
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,12,1,0,2,1,0,0,0
"COG1766",1,12,3,3,3,4,3,3,3,14
"COG1767",1,4,4,16,1,4,2,0,13,3
"COG1768",6,11,5,6,18,3,16,12,10,15
"COG1770",0,1,14,0,0,0,0,0,0,0
"COG1773",10,12,6,11,13,15,14,9,12,12
"COG1774",16,13,16,17,30,66,37,37,45,50
"COG1775",14,24,14,15,18,21,35,2,17,18
"COG1776",6,4,3,2,4,5,1,9,4,27
"COG1778",25,7,14,12,13,20,9,21,15,21
"COG1780",0,1,6,0,0,1,2,1,1,0
"COG1781",23,19,16,18,17,28,27,21,22,20
"COG1782",0,1,0,3,0,0,0,0,0,0
"COG1783",56,24,17,6,29,17,14,14,18,13
"COG1785",47,22,11,46,48,72,39,35,40,23
"COG1786",2,0,0,0,0,0,0,0,0,0
"COG1787",4,2,0,0,8,2,1,0,0,1
"COG1788",5,2,5,0,6,2,6,2,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,43,21,48,57,43,35,59,30,49
"COG1793",0,0,0,0,6,1,0,0,0,10
"COG1794",4,4,2,2,5,2,2,0,1,1
"COG1797",18,30,61,30,19,20,48,25,25,25
"COG1799",12,27,35,10,20,3,4,4,5,6
"COG1801",0,0,0,1,1,1,0,0,0,0
"COG1802",31,59,89,56,34,36,64,34,102,61
"COG1803",28,31,24,34,24,25,28,20,37,23
"COG1804",15,7,56,9,16,14,22,5,7,17
"COG1805",12,9,1,22,16,34,11,12,11,17
"COG1806",1,3,1,3,5,1,1,1,0,1
"COG1807",45,19,69,38,48,47,22,65,23,42
"COG1808",28,20,24,36,31,52,20,22,18,29
"COG1811",8,7,20,12,8,10,30,4,2,7
"COG1814",0,0,0,1,2,6,5,1,7,4
"COG1815",3,3,0,0,1,3,0,3,10,7
"COG1816",4,21,4,5,2,8,7,4,11,6
"COG1817",7,1,1,9,4,3,3,0,1,0
"COG1819",8,9,4,14,9,19,19,14,10,14
"COG1820",50,46,47,82,60,62,71,35,74,56
"COG1823",0,6,11,3,1,2,2,1,2,0
"COG1825",31,25,10,26,16,27,16,19,15,15
"COG1826",0,0,7,4,1,2,9,2,1,0
"COG1827",1,8,4,1,2,2,11,7,19,10
"COG1830",22,11,3,36,20,20,10,14,27,14
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,1,1,0,3,1,0,1,4
"COG1835",50,15,33,25,39,54,33,44,31,56
"COG1837",7,9,20,4,17,0,11,3,10,9
"COG1838",10,15,4,18,17,40,33,51,48,55
"COG1840",11,20,65,39,22,15,12,5,28,20
"COG1841",2,3,9,5,8,4,5,3,2,2
"COG1842",0,0,0,1,0,3,1,3,10,6
"COG1843",1,2,0,2,0,4,2,2,7,7
"COG1845",0,0,0,0,0,1,1,0,0,0
"COG1846",82,104,88,62,72,49,77,40,84,53
"COG1847",26,45,55,27,26,23,25,21,21,13
"COG1850",0,1,2,3,0,0,0,0,0,2
"COG1852",1,4,4,0,2,0,2,0,1,0
"COG1853",49,43,29,51,61,50,51,57,55,55
"COG1854",24,20,15,33,16,12,16,16,26,29
"COG1857",0,1,0,0,0,0,4,2,2,4
"COG1858",4,3,1,7,4,8,5,10,8,7
"COG1859",1,5,2,3,2,2,1,0,1,5
"COG1861",9,0,0,6,2,5,8,1,0,1
"COG1862",19,16,18,13,16,13,12,20,11,17
"COG1863",0,1,0,1,2,1,2,0,0,1
"COG1864",37,22,0,27,36,47,12,26,16,18
"COG1865",0,4,1,5,1,0,1,2,0,2
"COG1866",63,67,44,88,50,68,70,95,89,74
"COG1868",5,8,2,4,1,9,1,5,11,19
"COG1869",2,2,2,6,1,0,0,0,1,1
"COG1871",0,0,0,0,0,1,1,3,4,10
"COG1872",0,0,0,0,0,0,0,3,0,0
"COG1873",6,10,0,1,11,3,3,6,7,9
"COG1874",108,112,137,76,65,128,61,111,98,104
"COG1875",18,21,1,13,30,10,14,9,8,11
"COG1876",32,25,9,23,24,9,26,18,21,24
"COG1877",8,3,0,5,2,15,11,13,12,6
"COG1878",7,15,9,7,11,2,7,5,14,7
"COG1879",22,52,37,33,37,98,178,91,156,130
"COG1881",1,0,6,1,2,1,3,0,2,3
"COG1882",109,151,262,191,131,107,151,86,146,114
"COG1883",32,20,11,37,19,85,83,70,74,64
"COG1884",98,36,113,83,63,115,67,70,36,75
"COG1886",4,5,0,3,1,2,1,3,4,8
"COG1887",47,61,37,4,26,27,38,50,26,65
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,43,46,71,35,34,36,32,62,34
"COG1894",35,29,55,29,28,41,29,24,32,33
"COG1895",14,6,1,10,8,10,9,11,11,3
"COG1896",20,46,12,21,10,14,22,16,24,24
"COG1897",49,49,56,30,35,33,35,59,28,41
"COG1898",34,31,24,31,45,48,42,66,48,40
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,2,1,1,0,1
"COG1902",50,89,48,77,78,54,114,49,90,48
"COG1903",32,38,61,42,21,23,59,30,35,21
"COG1904",39,34,12,53,42,31,80,58,43,37
"COG1905",7,7,12,10,13,10,6,12,10,12
"COG1906",2,2,7,5,3,2,7,1,2,1
"COG1908",1,3,0,1,2,4,0,1,1,1
"COG1910",1,1,2,1,2,3,3,0,2,2
"COG1912",0,2,1,0,0,1,0,1,0,0
"COG1913",0,0,0,0,0,0,0,8,0,0
"COG1914",33,24,42,29,20,36,18,9,16,12
"COG1915",0,1,3,2,3,0,1,2,0,1
"COG1917",54,46,23,53,47,55,29,51,55,47
"COG1918",59,73,30,73,47,84,59,56,67,75
"COG1921",2,1,1,3,7,7,1,1,4,1
"COG1922",17,21,20,30,26,24,16,37,18,28
"COG1923",3,1,5,2,3,1,2,1,1,2
"COG1924",60,137,157,104,97,51,94,119,188,88
"COG1925",22,43,29,9,12,1,11,7,10,7
"COG1928",3,3,0,2,1,3,3,5,1,8
"COG1929",27,30,47,24,26,10,8,8,6,4
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",61,39,72,49,50,43,51,43,57,52
"COG1934",0,0,0,0,1,2,1,0,0,0
"COG1937",14,21,24,8,13,4,2,5,5,4
"COG1939",7,20,14,7,17,12,19,8,22,11
"COG1940",44,53,96,37,51,157,151,133,122,143
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,1,0,0,0,1
"COG1943",22,81,264,21,37,10,28,35,16,32
"COG1944",0,7,0,2,0,0,0,0,0,1
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,1,9,1,0,0,0,0,0,0
"COG1947",42,50,59,26,32,30,32,37,31,36
"COG1949",0,1,14,1,0,0,1,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",64,71,34,69,37,55,66,54,65,45
"COG1952",3,0,0,0,7,1,1,0,0,0
"COG1953",0,1,0,2,0,1,2,1,2,0
"COG1954",5,5,5,3,5,3,6,4,3,1
"COG1956",12,5,0,10,8,14,5,13,6,8
"COG1957",8,16,54,4,3,3,9,9,11,8
"COG1959",36,75,44,50,38,15,46,32,55,36
"COG1960",55,62,55,59,77,85,76,68,66,52
"COG1961",460,553,264,508,497,338,713,358,637,606
"COG1963",1,8,1,1,9,3,10,4,3,12
"COG1964",2,4,1,4,1,2,2,0,2,0
"COG1965",0,0,0,2,0,0,0,0,0,0
"COG1966",49,88,160,86,72,72,120,73,84,100
"COG1968",45,51,53,40,50,44,40,42,36,45
"COG1969",4,2,22,1,3,0,2,9,1,2
"COG1970",27,13,32,12,16,22,18,18,10,16
"COG1971",25,33,14,33,15,25,24,23,22,36
"COG1972",5,4,30,8,5,5,0,0,2,0
"COG1974",17,49,42,26,63,19,50,31,43,33
"COG1975",13,37,69,25,22,11,26,19,37,10
"COG1977",0,0,0,0,0,0,0,1,1,0
"COG1979",44,34,56,75,49,61,28,33,56,35
