"","DLM023","DLM013","DOF006","NLM023","NLM017","NOM008"
"COG1902",14,9,6,5,2,2
"COG1903",6,3,1,4,2,6
"COG1904",12,9,7,1,2,3
"COG1905",1,3,1,1,1,1
"COG1906",0,0,0,0,0,0
"COG1908",0,1,0,0,1,0
"COG1910",1,0,1,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",0,4,5,6,1,1
"COG1915",0,3,0,0,0,0
"COG1917",4,8,1,8,2,7
"COG1918",6,5,5,4,11,8
"COG1921",1,1,0,2,2,0
"COG1922",2,5,4,2,3,1
"COG1923",0,0,0,0,0,1
"COG1924",13,12,0,3,7,4
"COG1925",9,3,3,1,2,0
"COG1928",1,2,0,0,0,0
"COG1929",0,2,1,2,7,5
"COG1930",0,0,0,0,0,0
"COG1932",4,2,0,5,5,1
"COG1934",0,0,0,0,0,0
"COG1937",0,1,2,0,0,3
"COG1939",3,3,1,1,1,0
"COG1940",16,15,10,14,14,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,13,2,2,0,1
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,3,2,0,0,3
"COG1949",1,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,3,6,5,5,2
"COG1952",0,1,0,0,0,0
"COG1953",0,1,2,1,0,0
"COG1954",0,1,0,0,0,0
"COG1956",1,1,2,0,2,3
"COG1957",0,1,1,0,2,0
"COG1959",4,2,1,1,2,3
"COG1960",13,9,5,5,8,6
"COG1961",71,38,6,28,30,29
"COG1963",1,0,0,1,1,0
"COG1964",1,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",14,6,5,2,6,14
"COG1968",3,8,4,2,7,3
"COG1969",0,0,0,0,0,0
"COG1970",2,3,0,1,0,3
"COG1971",4,4,4,1,2,0
"COG1972",1,0,0,2,0,0
"COG1974",2,2,0,2,0,1
"COG1975",7,0,2,2,0,0
"COG1977",0,0,0,0,0,0
"COG1979",4,6,8,9,4,7
"COG1982",8,7,3,2,1,1
"COG1983",1,0,1,1,1,3
"COG1984",0,2,0,0,1,1
"COG1985",2,2,0,5,2,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,2,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,1,0,1,0,0
"COG1995",2,1,5,2,0,4
"COG2000",1,1,0,1,0,1
"COG2001",0,0,0,2,2,2
"COG2002",2,1,0,0,0,0
"COG2003",1,0,2,5,3,2
"COG2005",1,0,1,1,0,0
"COG2006",1,1,0,3,1,1
"COG2008",4,1,2,7,4,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,2,2,0,0,0
"COG2013",0,1,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",4,0,1,0,0,0
"COG2017",12,13,10,15,13,14
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,2,2,2,2,3
"COG2025",4,5,6,5,5,6
"COG2026",0,0,0,0,0,0
"COG2027",3,1,6,0,3,1
"COG2030",1,1,5,0,0,3
"COG2031",0,0,0,0,0,0
"COG2032",0,0,3,0,0,0
"COG2033",0,0,0,0,0,1
"COG2035",1,1,1,0,0,0
"COG2038",5,1,7,3,2,4
"COG2039",0,0,0,0,0,0
"COG2040",0,1,1,0,0,2
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,1,0,0
"COG2049",0,3,0,1,0,0
"COG2050",2,1,2,5,1,4
"COG2052",2,2,1,0,0,0
"COG2055",2,0,1,0,2,2
"COG2056",0,0,0,0,0,0
"COG2057",2,0,1,0,0,0
"COG2059",10,5,6,5,5,10
"COG2060",3,0,11,3,9,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,5,0,1,1,0
"COG2066",1,3,4,0,0,0
"COG2067",0,1,1,0,0,4
"COG2068",0,1,1,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",6,4,7,4,9,1
"COG2071",2,2,9,3,2,3
"COG2072",0,0,0,0,0,0
"COG2073",6,3,1,1,4,2
"COG2076",1,2,0,1,1,2
"COG2077",0,0,0,0,1,2
"COG2078",0,0,0,0,0,0
"COG2079",3,0,0,0,0,1
"COG2080",2,1,6,4,1,5
"COG2081",7,6,1,1,2,3
"COG2082",0,0,2,0,2,3
"COG2084",4,1,0,0,1,0
"COG2085",0,0,0,0,0,1
"COG2086",2,3,7,3,3,1
"COG2087",1,3,0,1,3,3
"COG2088",1,2,0,0,2,3
"COG2089",1,1,1,2,3,3
"COG2091",0,1,0,1,0,0
"COG2094",0,1,0,1,0,0
"COG2095",2,3,1,7,5,8
"COG2096",1,0,2,2,5,4
"COG2099",4,1,5,1,7,2
"COG2102",0,1,0,0,0,0
"COG2103",2,1,2,0,3,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,2,2,0
"COG2110",1,0,1,3,0,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,2,1,0,1
"COG2114",0,1,0,0,0,0
"COG2115",0,1,3,3,1,3
"COG2116",0,1,2,2,2,0
"COG2119",0,0,0,0,0,0
"COG2120",0,0,1,0,2,0
"COG2121",0,0,0,0,0,1
"COG2122",0,0,1,0,0,0
"COG2127",0,1,0,0,1,0
"COG2128",0,2,0,0,0,0
"COG2129",2,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",0,2,1,2,2,4
"COG2132",0,2,0,1,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,0,1,0,0
"COG2140",0,1,1,0,0,0
"COG2141",0,2,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,1,0,1,0,0
"COG2146",0,0,0,0,0,0
"COG2148",12,15,14,4,3,3
"COG2149",0,0,0,0,0,0
"COG2151",1,0,1,0,0,0
"COG2152",5,4,9,13,10,7
"COG2153",0,0,0,1,0,0
"COG2155",2,1,0,0,0,0
"COG2156",0,3,4,1,2,1
"COG2158",0,0,0,0,0,0
"COG2159",0,1,1,6,1,0
"COG2160",2,4,6,4,13,6
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",2,0,0,0,0,0
"COG2166",1,1,3,2,3,0
"COG2168",0,1,0,0,0,0
"COG2169",0,1,1,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,1
"COG2172",0,4,0,2,2,1
"COG2173",3,0,3,2,3,4
"COG2175",0,0,0,0,0,0
"COG2176",13,10,4,2,6,5
"COG2177",2,4,6,3,6,8
"COG2179",2,1,0,4,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",0,0,0,2,6,0
"COG2183",6,4,6,2,10,6
"COG2184",4,3,0,1,2,0
"COG2185",6,3,11,6,7,6
"COG2186",4,4,3,5,3,3
"COG2188",9,7,5,3,7,3
"COG2189",0,1,1,3,3,1
"COG2190",6,3,2,2,2,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,1,0,0
"COG2193",0,0,1,1,0,0
"COG2194",7,6,1,4,1,5
"COG2195",10,13,9,12,7,13
"COG2197",10,12,32,37,29,28
"COG2198",1,1,1,1,1,0
"COG2199",11,7,5,9,20,6
"COG2200",5,9,2,3,7,2
"COG2201",1,0,0,1,4,0
"COG2202",4,1,2,1,3,2
"COG2203",0,0,0,0,0,0
"COG2204",21,13,31,38,26,37
"COG2205",10,4,6,3,4,10
"COG2206",3,2,1,2,4,3
"COG2207",65,60,124,127,111,101
"COG2208",2,2,1,3,0,1
"COG2209",3,0,2,0,0,0
"COG2210",1,1,9,4,2,5
"COG2211",26,45,12,13,9,12
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,2,0,0
"COG2214",1,1,3,4,4,1
"COG2215",0,0,0,0,0,0
"COG2216",3,6,7,7,6,6
"COG2217",33,25,16,25,15,20
"COG2220",6,7,11,11,8,5
"COG2221",0,1,1,0,1,0
"COG2222",5,2,0,2,1,2
"COG2223",1,0,0,1,0,0
"COG2224",0,2,0,0,0,0
"COG2225",0,0,1,1,0,0
"COG2226",4,1,4,0,2,4
"COG2227",1,0,0,1,1,1
"COG2230",0,1,0,0,1,1
"COG2231",0,0,0,0,0,0
"COG2233",9,9,10,10,5,5
"COG2234",10,10,12,5,4,7
"COG2235",1,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",10,4,5,3,5,8
"COG2240",2,4,4,4,1,3
"COG2241",6,2,1,1,3,4
"COG2242",9,0,2,2,3,7
"COG2243",0,0,4,1,0,1
"COG2244",12,20,29,26,23,23
"COG2246",0,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,3,0,0
"COG2250",0,0,0,0,0,0
"COG2252",4,8,5,1,2,2
"COG2253",0,0,0,0,0,0
"COG2255",5,4,3,7,8,6
"COG2256",5,7,5,6,5,7
"COG2257",0,0,0,0,1,0
"COG2258",2,0,0,0,0,0
"COG2259",0,1,1,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",4,5,5,7,9,6
"COG2264",6,3,4,5,5,3
"COG2265",9,12,7,6,12,4
"COG2267",2,3,0,0,3,0
"COG2268",0,2,1,2,4,0
"COG2269",0,1,0,0,0,0
"COG2270",7,1,1,0,0,0
"COG2271",2,8,2,2,1,2
"COG2272",2,1,1,3,1,2
"COG2273",0,0,8,5,6,3
"COG2274",10,7,15,7,4,9
"COG2301",1,0,0,2,1,2
"COG2302",1,0,0,1,3,1
"COG2303",0,0,0,0,0,0
"COG2304",3,4,5,1,7,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",2,1,2,2,0,0
"COG2310",1,2,0,0,0,0
"COG2311",1,1,10,8,4,6
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,1,0,6,3,3
"COG2316",0,1,0,0,1,0
"COG2317",2,3,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,1,1,0
"COG2320",1,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",3,3,1,0,0,0
"COG2326",3,2,0,1,2,1
"COG2327",2,2,0,1,1,0
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,0,0,0
"COG2333",10,8,4,2,1,0
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",17,2,0,0,6,7
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,8,2,3,3,3
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,1,0,1,0,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",10,2,0,9,0,6
"COG2356",0,0,0,1,0,1
"COG2357",2,1,0,0,0,0
"COG2358",0,2,0,3,0,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,0
"COG2361",0,0,2,1,0,1
"COG2362",0,0,0,0,1,1
"COG2363",0,0,0,0,0,0
"COG2364",2,3,1,0,0,0
"COG2365",2,1,1,3,2,2
"COG2366",0,0,0,1,0,0
"COG2367",1,2,3,5,1,9
"COG2368",0,2,0,0,2,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",10,9,15,12,6,11
"COG2374",0,0,2,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",0,2,1,2,0,1
"COG2377",2,1,0,0,1,1
"COG2378",3,6,0,4,1,0
"COG2379",1,1,0,0,0,2
"COG2382",3,2,4,0,7,4
"COG2384",1,2,0,2,0,0
"COG2385",3,3,2,7,6,2
"COG2386",0,0,0,0,0,0
"COG2388",1,0,1,2,0,1
"COG2390",1,0,1,0,0,0
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,3,1,1,0
"COG2407",5,7,10,17,6,15
"COG2409",0,0,0,0,0,0
"COG2414",4,0,0,0,0,1
"COG2421",1,0,0,1,0,0
"COG2423",0,0,0,1,0,0
"COG2425",1,1,2,0,3,4
"COG2426",0,0,0,0,0,0
"COG2431",1,1,6,5,6,3
"COG2440",0,0,0,0,0,0
"COG2452",1,2,0,0,1,0
"COG2453",1,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,3,0,0,4,0
"COG2502",5,2,3,1,1,2
"COG2503",0,0,0,0,0,0
"COG2508",6,3,1,3,4,1
"COG2509",7,13,3,7,9,3
"COG2510",2,1,0,1,0,0
"COG2513",1,0,2,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,2,0,0
"COG2603",0,0,1,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",5,1,9,4,1,11
"COG2606",2,2,2,0,0,0
"COG2607",3,3,0,3,4,2
"COG2608",3,5,0,1,0,0
"COG2609",0,1,2,1,0,0
"COG2610",8,4,5,1,1,3
"COG2703",0,0,0,0,3,0
"COG2704",4,1,2,6,4,3
"COG2706",6,1,3,4,4,3
"COG2707",0,0,0,0,0,0
"COG2710",0,2,2,0,2,1
"COG2715",1,4,1,1,2,2
"COG2716",0,2,0,0,0,0
"COG2717",0,0,0,0,0,2
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,0,2,1,0
"COG2721",12,9,3,5,1,10
"COG2723",14,10,3,4,5,4
"COG2730",2,7,6,6,8,8
"COG2731",2,1,0,2,2,1
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",2,0,5,3,5,2
"COG2739",2,1,0,0,0,1
"COG2740",0,1,0,2,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,14,12,10,13,14
"COG2759",6,5,5,1,0,1
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",7,11,4,8,2,4
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,2,0
"COG2801",14,22,3,21,9,18
"COG2804",1,0,2,1,6,0
"COG2805",1,1,0,1,1,0
"COG2807",0,1,0,0,0,0
"COG2812",5,10,14,5,11,14
"COG2813",0,0,0,0,0,0
"COG2814",3,2,2,3,3,1
"COG2815",2,5,0,3,0,0
"COG2816",3,2,3,1,1,4
"COG2818",0,1,0,3,1,3
"COG2819",7,1,1,1,0,2
"COG2820",1,4,1,6,1,4
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",11,3,4,7,23,2
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,1,1
"COG2829",0,1,0,1,0,0
"COG2830",2,0,1,0,0,1
"COG2831",0,0,0,1,1,0
"COG2832",1,0,0,0,0,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,2,2,0
"COG2839",1,0,0,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",3,4,4,3,7,7
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,2
"COG2848",4,3,1,0,1,1
"COG2849",1,1,0,1,1,1
"COG2850",0,1,0,0,0,1
"COG2851",1,2,1,0,0,0
"COG2852",4,0,0,1,0,0
"COG2853",0,0,0,2,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,4,2,3,0,3
"COG2856",3,3,0,1,0,2
"COG2859",0,0,3,0,1,3
"COG2860",1,1,3,3,4,0
"COG2861",0,1,1,1,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",11,9,13,7,6,14
"COG2866",0,4,1,2,2,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,1,2,0
"COG2869",1,0,2,0,0,0
"COG2870",0,2,0,0,0,2
"COG2871",0,0,0,2,4,1
"COG2872",1,2,1,0,2,0
"COG2873",13,10,16,6,7,10
"COG2875",5,4,7,0,0,0
"COG2876",7,5,2,4,1,5
"COG2877",1,3,0,1,3,8
"COG2878",8,4,4,1,4,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,1,7,2,2
"COG2885",1,6,7,9,4,7
"COG2887",0,0,0,0,0,0
"COG2890",6,3,3,5,3,5
"COG2891",0,0,1,1,0,0
"COG2893",2,1,0,2,0,2
"COG2894",1,1,0,1,0,0
"COG2895",0,0,2,4,2,2
"COG2896",1,1,2,1,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",1,0,4,0,0,0
"COG2909",1,0,1,0,0,0
"COG2910",0,0,0,3,0,0
"COG2911",1,2,2,4,0,0
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,1,1,2
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,1,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,1,1,2,0
"COG2932",2,0,0,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,5,0,0,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,3,6,5,9,5
"COG2943",0,2,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,1,0,0
"COG2946",4,1,0,3,1,0
"COG2947",1,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",0,2,1,2,0,0
"COG2951",0,0,0,0,0,0
"COG2954",1,0,3,2,4,1
"COG2956",1,0,0,1,0,0
"COG2957",2,3,2,2,2,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,2,0
"COG2962",0,1,0,0,0,0
"COG2963",2,0,0,3,0,2
"COG2964",1,2,0,0,0,1
"COG2965",0,0,0,1,0,0
"COG2966",5,2,4,3,2,6
"COG2967",0,0,0,0,1,0
"COG2968",1,0,0,1,0,0
"COG2969",0,0,0,1,0,0
"COG2971",0,1,0,0,0,0
"COG2972",34,7,12,15,40,15
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,6,3,5,3,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",9,7,3,1,3,5
"COG2985",2,2,6,15,15,21
"COG2986",0,6,6,11,4,5
"COG2987",0,2,7,3,2,9
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,1,0
"COG2990",0,1,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,2,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,5,3,3,4,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,3,4,5,2,1
"COG3005",0,0,1,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,0,0,0
"COG3008",0,0,2,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",2,0,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",0,0,4,0,2,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,1,4,3,1,2
"COG3022",1,3,3,4,3,1
"COG3023",5,2,4,6,4,5
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,2,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",1,3,2,2,2,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,1,0,0
"COG3037",1,1,0,1,1,0
"COG3038",0,0,1,0,0,0
"COG3039",2,6,14,4,0,20
"COG3040",0,1,3,0,1,1
"COG3041",1,0,0,0,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,2,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",4,3,2,4,11,6
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,1,0,1
"COG3052",1,0,0,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,3,0,3
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",2,1,2,3,0,3
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,4,1,0,0
"COG3070",1,1,0,1,0,1
"COG3071",0,0,0,1,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",3,1,0,1,0,2
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,2,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,2,3,0,5,5
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,3,2,0,1
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,1,0,0
"COG3103",1,1,0,1,1,1
"COG3104",2,1,8,9,3,7
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",20,28,66,40,94,62
"COG3120",0,1,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,2,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,1,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,3,3,6,1,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,0,1,1,1
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,0,1,0
"COG3153",2,0,2,0,2,2
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,2,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",0,0,0,0,1,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,2,1,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,1,1
"COG3173",0,1,0,1,0,0
"COG3174",0,0,1,0,6,2
"COG3176",0,0,1,4,5,6
"COG3177",14,6,4,9,13,10
"COG3178",2,4,4,0,0,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",0,0,0,1,1,3
"COG3182",1,2,6,1,2,2
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,4,0,0,0
"COG3188",0,1,2,1,2,1
"COG3189",0,0,1,0,3,2
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,1,1
"COG3192",1,0,0,2,0,0
"COG3193",0,0,1,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,2,1,2,4,1
"COG3203",0,1,1,8,1,0
"COG3204",0,0,0,0,0,0
"COG3206",3,3,4,3,1,5
"COG3208",1,0,0,0,0,0
"COG3209",1,5,2,9,20,6
"COG3210",1,2,1,3,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
