"","DOM016","NLM001","DOM018","DOF007","NOM016","NLF001"
"COG1902",4,4,3,4,6,2
"COG1903",4,1,0,2,4,5
"COG1904",1,4,3,9,3,6
"COG1905",0,0,2,4,0,1
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",2,2,6,7,5,1
"COG1915",0,0,0,0,0,0
"COG1917",3,1,6,6,8,3
"COG1918",3,4,12,1,2,0
"COG1921",1,0,0,0,0,0
"COG1922",6,4,4,3,3,3
"COG1923",0,1,0,0,1,0
"COG1924",6,0,2,2,13,7
"COG1925",4,1,1,2,2,2
"COG1928",0,2,1,0,2,0
"COG1929",1,3,2,3,0,3
"COG1930",0,0,0,0,0,0
"COG1932",2,6,4,4,3,3
"COG1934",0,1,0,1,0,0
"COG1937",2,4,0,0,0,0
"COG1939",2,0,2,0,0,1
"COG1940",10,18,14,19,9,19
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",3,5,5,1,3,5
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",6,2,4,1,2,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,7,7,6,2,9
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",1,0,3,1,0,2
"COG1956",1,0,0,0,2,2
"COG1957",1,0,1,0,0,1
"COG1959",0,1,2,2,3,1
"COG1960",8,9,11,7,5,14
"COG1961",4,8,5,15,40,38
"COG1963",0,1,0,0,0,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",12,4,6,6,7,4
"COG1968",2,4,4,4,4,5
"COG1969",2,0,0,0,0,0
"COG1970",1,2,1,2,1,1
"COG1971",2,2,1,0,0,0
"COG1972",1,0,0,1,0,0
"COG1974",5,2,2,0,2,2
"COG1975",6,1,3,0,1,0
"COG1977",0,1,0,0,0,0
"COG1979",9,1,5,7,4,5
"COG1982",7,1,7,2,4,5
"COG1983",0,1,0,0,1,0
"COG1984",0,0,0,0,0,0
"COG1985",4,4,3,3,2,3
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,1,0,0,0,0
"COG1989",0,1,0,0,1,3
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,2,0,0,1
"COG1995",3,3,5,3,2,2
"COG2000",1,1,0,0,0,1
"COG2001",4,1,1,4,1,1
"COG2002",1,2,0,0,3,1
"COG2003",3,6,2,5,5,4
"COG2005",0,2,0,0,0,0
"COG2006",0,0,1,0,1,0
"COG2008",3,0,5,2,3,7
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,3,1,3,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,1,0,0
"COG2017",8,20,14,17,13,13
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",5,2,2,2,1,1
"COG2025",9,5,4,3,7,7
"COG2026",1,0,0,0,0,0
"COG2027",1,2,2,5,4,2
"COG2030",1,0,0,2,2,1
"COG2031",2,1,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,2,0,1,0,0
"COG2035",0,0,0,0,3,2
"COG2038",6,3,4,2,4,6
"COG2039",0,0,0,0,0,1
"COG2040",1,0,0,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,0,0,1,1
"COG2050",0,2,1,7,5,2
"COG2052",1,1,0,0,0,0
"COG2055",2,0,0,2,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",2,2,2,9,10,8
"COG2060",4,2,6,7,4,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",7,1,3,4,2,7
"COG2067",1,0,0,0,0,0
"COG2068",0,0,1,0,0,2
"COG2069",0,0,0,0,1,0
"COG2070",3,8,8,8,3,6
"COG2071",4,6,1,6,4,7
"COG2072",0,0,0,0,0,0
"COG2073",3,1,4,3,2,0
"COG2076",1,0,0,1,0,1
"COG2077",1,0,1,2,4,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",1,1,5,1,0,2
"COG2081",1,2,3,1,3,3
"COG2082",4,1,3,0,0,2
"COG2084",2,2,0,3,1,2
"COG2085",0,0,0,0,0,0
"COG2086",3,3,6,2,2,2
"COG2087",0,1,3,1,0,2
"COG2088",1,0,0,0,1,2
"COG2089",1,4,1,2,2,5
"COG2091",3,2,1,0,2,0
"COG2094",0,0,0,0,0,0
"COG2095",2,4,2,4,2,2
"COG2096",1,0,1,1,1,1
"COG2099",3,1,1,0,3,4
"COG2102",0,0,0,0,1,0
"COG2103",5,2,3,2,2,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,0,0,2,0
"COG2110",1,4,4,3,1,2
"COG2111",0,0,0,0,0,0
"COG2113",2,1,1,4,3,0
"COG2114",0,0,0,0,0,0
"COG2115",3,1,1,2,1,0
"COG2116",0,2,2,0,2,0
"COG2119",1,0,0,0,0,0
"COG2120",3,0,0,3,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,2,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,1,0,2
"COG2130",0,0,0,0,0,0
"COG2131",3,2,3,3,4,3
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,1
"COG2137",0,0,0,1,1,0
"COG2140",0,1,0,1,1,0
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,6,1,0,2,3
"COG2146",1,0,0,0,0,0
"COG2148",18,10,9,16,15,7
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,4,0,1
"COG2152",6,4,3,17,6,7
"COG2153",0,0,0,0,0,1
"COG2155",0,0,0,1,0,0
"COG2156",3,1,2,0,1,0
"COG2158",0,0,0,0,1,0
"COG2159",0,0,0,1,0,2
"COG2160",6,4,7,9,5,3
"COG2161",0,0,0,0,0,1
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,0,0,0,0
"COG2166",1,2,0,2,1,0
"COG2168",0,0,1,0,0,0
"COG2169",1,0,1,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,0
"COG2172",2,0,0,1,1,1
"COG2173",3,4,0,2,0,1
"COG2175",0,0,0,0,0,0
"COG2176",4,9,6,2,7,8
"COG2177",4,3,10,0,3,4
"COG2179",0,2,2,0,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,4,4,0,0,0
"COG2183",11,10,8,9,10,12
"COG2184",0,2,3,2,1,0
"COG2185",6,5,5,8,7,9
"COG2186",2,1,3,4,2,4
"COG2188",7,2,3,6,3,6
"COG2189",3,2,2,0,6,2
"COG2190",0,0,2,2,1,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,1,0,0,2
"COG2194",5,9,3,7,3,2
"COG2195",15,14,10,17,16,11
"COG2197",18,11,5,23,22,21
"COG2198",1,0,0,1,0,0
"COG2199",16,20,10,7,9,16
"COG2200",4,11,8,2,4,3
"COG2201",0,1,1,0,1,1
"COG2202",3,1,0,6,2,3
"COG2203",0,0,0,0,0,0
"COG2204",34,24,16,25,26,13
"COG2205",9,10,7,6,11,10
"COG2206",6,5,7,0,9,9
"COG2207",75,57,90,138,109,124
"COG2208",1,0,1,1,4,2
"COG2209",1,1,1,2,0,0
"COG2210",8,5,1,6,4,4
"COG2211",20,18,8,6,13,9
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,3
"COG2214",3,2,1,3,0,4
"COG2215",0,0,0,1,0,0
"COG2216",7,1,4,5,6,6
"COG2217",27,17,19,10,15,15
"COG2220",8,2,7,3,1,2
"COG2221",2,0,2,0,1,1
"COG2222",2,1,0,2,1,2
"COG2223",1,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,0,1,3,3,3
"COG2227",0,0,1,2,1,0
"COG2230",2,0,0,1,0,1
"COG2231",0,0,0,0,0,0
"COG2233",15,5,8,12,10,7
"COG2234",6,5,4,8,10,3
"COG2235",0,0,0,0,1,0
"COG2236",0,0,1,0,0,0
"COG2239",5,5,10,3,8,9
"COG2240",1,3,4,1,8,4
"COG2241",5,2,4,2,3,3
"COG2242",0,1,1,1,2,1
"COG2243",1,1,2,1,1,2
"COG2244",15,16,14,30,20,26
"COG2246",0,2,0,0,1,2
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",2,1,0,1,2,4
"COG2253",0,0,0,0,0,0
"COG2255",4,5,1,1,0,4
"COG2256",1,2,1,4,7,2
"COG2257",0,0,0,0,0,1
"COG2258",0,3,2,0,2,1
"COG2259",0,0,1,2,1,1
"COG2261",0,0,0,0,0,0
"COG2262",3,8,4,2,9,2
"COG2264",3,5,4,6,0,5
"COG2265",9,7,11,3,8,8
"COG2267",2,2,2,0,2,3
"COG2268",3,2,2,1,4,1
"COG2269",0,0,0,0,0,0
"COG2270",1,1,1,0,0,2
"COG2271",4,0,6,1,4,1
"COG2272",2,2,2,0,0,4
"COG2273",4,2,3,6,7,8
"COG2274",4,13,14,9,6,15
"COG2301",2,0,1,0,1,1
"COG2302",0,3,3,0,0,0
"COG2303",0,0,0,1,0,0
"COG2304",5,9,7,12,4,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",2,1,2,0,0,6
"COG2310",0,0,0,0,1,0
"COG2311",4,4,1,8,3,3
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,5,1,2,5,3
"COG2316",0,0,1,1,0,0
"COG2317",0,0,1,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,9,0,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,0,0,2,0
"COG2326",2,0,3,1,1,3
"COG2327",1,0,0,2,1,0
"COG2329",0,0,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,2,1,1,2,3
"COG2334",0,1,0,0,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,1,2,8,1,3
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",3,2,3,3,4,4
"COG2346",0,0,0,0,0,0
"COG2348",1,1,0,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",1,1,0,2,2,2
"COG2356",0,0,0,0,0,0
"COG2357",2,4,2,1,0,4
"COG2358",3,2,3,0,0,4
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,0,0,2
"COG2361",0,3,0,1,3,0
"COG2362",0,0,0,0,0,0
"COG2363",1,1,0,0,0,0
"COG2364",2,0,3,2,0,1
"COG2365",4,1,3,3,3,0
"COG2366",0,0,0,0,0,0
"COG2367",5,4,3,0,0,1
"COG2368",0,1,0,0,1,0
"COG2369",0,0,0,0,1,0
"COG2371",1,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",17,10,13,13,12,9
"COG2374",1,0,1,2,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,0,1,0,2
"COG2377",0,0,1,0,0,0
"COG2378",0,1,0,3,0,2
"COG2379",0,0,1,0,0,0
"COG2382",3,11,3,0,4,3
"COG2384",1,3,2,0,1,3
"COG2385",3,4,8,4,4,6
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,3,0,0
"COG2390",2,0,1,0,0,3
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,2,0
"COG2407",10,5,8,13,8,13
"COG2409",0,0,0,0,0,0
"COG2414",0,1,2,0,0,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,1,0
"COG2425",1,3,1,4,3,1
"COG2426",0,0,1,0,1,0
"COG2431",3,3,2,2,3,1
"COG2440",0,0,0,0,0,0
"COG2452",1,0,1,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,1,0,0,2
"COG2501",0,1,1,1,1,0
"COG2502",3,2,6,5,4,0
"COG2503",0,0,0,0,0,0
"COG2508",4,2,8,3,3,5
"COG2509",8,11,13,4,8,9
"COG2510",2,1,0,0,0,3
"COG2513",2,1,1,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,1,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",1,1,0,0,1,1
"COG2605",4,2,3,6,6,5
"COG2606",6,1,1,0,0,0
"COG2607",5,2,2,1,2,2
"COG2608",0,0,1,0,0,1
"COG2609",0,0,0,1,0,0
"COG2610",2,1,4,5,1,1
"COG2703",0,1,0,0,2,1
"COG2704",6,1,10,3,4,9
"COG2706",1,4,1,1,0,2
"COG2707",0,0,0,1,0,0
"COG2710",2,1,2,0,4,0
"COG2715",4,2,3,10,3,4
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,1,3,2,1,2
"COG2721",5,3,6,1,2,2
"COG2723",1,7,10,1,5,5
"COG2730",0,6,4,5,6,2
"COG2731",2,0,1,1,3,5
"COG2732",0,0,0,1,0,0
"COG2733",0,0,1,0,0,0
"COG2738",1,2,2,0,2,3
"COG2739",0,1,2,0,0,0
"COG2740",1,0,0,1,1,2
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",14,12,19,11,17,14
"COG2759",8,6,12,1,1,2
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",1,0,3,2,3,2
"COG2770",0,0,0,0,0,0
"COG2771",1,1,0,3,0,1
"COG2801",21,33,18,12,26,18
"COG2804",1,2,5,1,2,1
"COG2805",0,0,3,1,0,3
"COG2807",0,0,0,0,0,0
"COG2812",16,9,10,9,11,15
"COG2813",0,0,0,1,0,0
"COG2814",2,1,4,5,0,2
"COG2815",0,3,2,1,2,0
"COG2816",5,2,2,2,3,2
"COG2818",3,2,2,3,3,1
"COG2819",1,1,0,1,2,4
"COG2820",1,5,3,2,4,4
"COG2821",0,0,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",6,4,12,1,3,20
"COG2827",1,1,1,0,0,0
"COG2828",0,0,0,1,0,0
"COG2829",1,0,0,0,0,0
"COG2830",1,0,1,1,4,1
"COG2831",0,1,0,2,0,0
"COG2832",1,1,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,4,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,6,1,7,7
"COG2844",1,0,2,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,2,1
"COG2848",2,4,5,1,3,2
"COG2849",2,1,3,0,1,0
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,0,0
"COG2853",1,0,0,0,0,0
"COG2854",0,0,0,1,0,0
"COG2855",3,3,5,3,6,4
"COG2856",1,1,4,3,1,0
"COG2859",4,4,0,0,0,0
"COG2860",0,1,2,1,3,0
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",11,18,5,5,8,15
"COG2866",1,0,2,1,1,1
"COG2867",0,0,0,0,0,0
"COG2868",2,1,0,0,0,5
"COG2869",1,1,0,2,1,1
"COG2870",1,1,0,0,1,0
"COG2871",2,4,1,4,6,1
"COG2872",1,2,3,0,0,0
"COG2873",10,17,5,6,8,10
"COG2875",4,2,5,3,0,4
"COG2876",3,3,5,3,2,4
"COG2877",3,2,0,3,1,6
"COG2878",0,3,1,0,6,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,5,2,5,5,5
"COG2885",9,10,4,4,1,3
"COG2887",0,0,0,0,0,0
"COG2890",5,2,5,2,6,1
"COG2891",0,1,0,0,0,0
"COG2893",1,3,0,1,0,1
"COG2894",3,2,2,0,0,1
"COG2895",1,0,5,2,2,0
"COG2896",1,2,0,1,0,1
"COG2897",0,0,0,0,0,0
"COG2898",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,6,3,3,0,3
"COG2909",2,1,2,0,0,0
"COG2910",0,0,0,1,1,0
"COG2911",0,1,0,2,0,3
"COG2912",0,1,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",1,0,0,0,1,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,1,3,1,0
"COG2932",1,1,0,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,0,2,2,3
"COG2937",0,2,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,3,3,13,6,6
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,0,0,3,0,1
"COG2947",0,0,1,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",1,0,0,2,1,1
"COG2951",0,0,0,0,0,0
"COG2954",3,6,5,3,0,1
"COG2956",0,0,3,0,0,0
"COG2957",8,8,4,4,3,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",0,1,1,1,0,0
"COG2962",1,1,3,0,0,0
"COG2963",2,5,1,2,1,2
"COG2964",1,0,0,0,0,0
"COG2965",0,1,0,0,0,0
"COG2966",4,10,7,5,2,4
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,1,0,0
"COG2969",0,1,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",14,20,28,15,27,28
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",1,1,1,5,3,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,2,0,2,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,2,2,1,4,1
"COG2985",13,12,14,17,14,15
"COG2986",6,0,3,8,5,6
"COG2987",0,0,3,3,2,5
"COG2988",0,0,0,0,0,0
"COG2989",0,2,0,2,1,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,3,0,3,3,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,0,3,1,1,2
"COG3005",0,0,1,2,0,0
"COG3006",0,1,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,0,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,4,0,1
"COG3016",0,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,5,3,5,3,5
"COG3022",3,5,2,0,0,0
"COG3023",3,8,2,8,6,5
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,0,0
"COG3026",1,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,1,2,0,1,0
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,0,0,1,1,1
"COG3038",0,0,1,0,0,0
"COG3039",0,7,6,6,2,3
"COG3040",2,0,0,1,0,0
"COG3041",2,1,1,1,3,4
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,4
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",3,4,3,10,7,3
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,1,0,0
"COG3052",0,0,0,0,0,0
"COG3053",2,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",3,2,1,4,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,3,0,5,1,1
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,2,3,0,0,3
"COG3070",0,2,1,0,0,0
"COG3071",2,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",2,1,1,0,3,1
"COG3076",0,0,0,0,0,0
"COG3077",3,2,2,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,2,2
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,0,3,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,1,2,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,0,2,2,0
"COG3104",2,5,4,10,6,3
"COG3105",1,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,1,1,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",41,22,31,73,39,42
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,4,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,2,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,6,3,4,2,2
"COG3143",0,0,0,0,0,0
"COG3144",0,2,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,1,0,1
"COG3153",1,1,0,2,0,0
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",1,1,0,0,0,2
"COG3159",1,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,1,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,2,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,1,2,4,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,0,1
"COG3174",1,1,2,0,2,0
"COG3176",5,5,3,8,8,3
"COG3177",3,10,6,11,12,7
"COG3178",3,5,2,2,2,3
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",0,1,1,0,0,1
"COG3182",1,0,1,2,0,0
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,1,2,2,0,0
"COG3188",2,0,0,2,0,0
"COG3189",0,0,0,1,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,0,2,0
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,1,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,1,0,2,2,2
"COG3203",0,1,2,1,0,0
"COG3204",0,0,0,0,0,0
"COG3206",3,8,5,1,7,3
"COG3208",0,0,0,0,0,0
"COG3209",7,7,17,6,16,7
"COG3210",0,1,0,3,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
