"","DOF006","DOF009","DLM013","DOM005","DLF014","NOM004"
"COG1902",3,8,15,6,15,8
"COG1903",1,1,2,3,4,10
"COG1904",4,1,10,6,5,6
"COG1905",2,1,3,3,1,3
"COG1906",1,0,0,1,0,1
"COG1908",0,0,0,0,0,0
"COG1910",2,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,2,3,0,3,3
"COG1915",0,0,3,0,0,0
"COG1917",5,3,4,4,9,6
"COG1918",3,8,4,3,1,13
"COG1921",3,3,1,0,0,1
"COG1922",5,1,3,5,2,4
"COG1923",0,0,1,0,0,1
"COG1924",4,10,8,4,18,1
"COG1925",1,0,1,0,1,3
"COG1928",0,3,1,0,0,0
"COG1929",2,1,3,1,6,2
"COG1930",0,0,0,0,0,0
"COG1932",3,7,7,1,3,2
"COG1934",0,0,0,0,0,0
"COG1937",0,1,0,0,1,0
"COG1939",1,0,3,2,0,2
"COG1940",13,16,8,13,27,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,3,18,1,5,0
"COG1944",1,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,1,4,5,1,4
"COG1949",0,0,0,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",5,8,5,1,2,13
"COG1952",1,0,0,0,0,0
"COG1953",0,0,2,0,0,0
"COG1954",0,0,1,0,0,0
"COG1956",0,0,1,0,0,1
"COG1957",2,3,2,0,7,1
"COG1959",2,3,1,0,1,0
"COG1960",7,6,6,1,2,2
"COG1961",14,34,35,19,27,11
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",2,11,9,4,10,3
"COG1968",3,4,7,1,6,2
"COG1969",0,0,0,0,0,0
"COG1970",2,0,1,2,2,2
"COG1971",1,0,0,1,2,7
"COG1972",0,0,0,2,0,1
"COG1974",2,2,3,1,5,1
"COG1975",2,1,1,1,3,1
"COG1977",0,0,0,0,0,0
"COG1979",1,2,1,5,8,1
"COG1982",3,1,2,2,4,4
"COG1983",1,2,0,2,1,2
"COG1984",1,1,2,1,0,0
"COG1985",2,6,4,4,3,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",0,1,0,0,1,0
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",0,1,4,0,0,0
"COG1995",7,2,2,2,3,4
"COG2000",0,0,1,0,0,0
"COG2001",2,1,3,1,5,3
"COG2002",0,0,4,0,0,1
"COG2003",2,3,1,5,4,1
"COG2005",0,1,0,0,0,1
"COG2006",0,0,0,2,1,2
"COG2008",8,1,1,2,4,2
"COG2009",0,0,2,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,2,0,3,1
"COG2013",2,1,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,4,0,0
"COG2017",14,15,11,17,9,12
"COG2020",0,1,0,0,1,0
"COG2021",0,0,0,0,0,0
"COG2022",0,3,1,2,1,2
"COG2025",4,6,0,4,2,5
"COG2026",0,0,0,0,0,0
"COG2027",1,2,3,3,6,4
"COG2030",1,4,0,0,18,0
"COG2031",0,2,0,1,2,1
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,0,0,0
"COG2035",0,4,0,1,2,0
"COG2038",5,5,2,3,1,8
"COG2039",0,1,0,0,2,1
"COG2040",0,0,0,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,2,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",2,3,2,8,3,5
"COG2052",0,0,0,0,0,0
"COG2055",2,2,1,1,2,2
"COG2056",0,0,1,1,0,0
"COG2057",1,1,0,0,1,0
"COG2059",2,9,6,4,5,7
"COG2060",5,5,1,5,0,9
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,3,0,0,0
"COG2066",4,4,3,6,1,5
"COG2067",0,1,0,2,0,0
"COG2068",1,1,1,1,6,2
"COG2069",0,0,0,0,0,0
"COG2070",5,7,8,5,8,7
"COG2071",4,2,6,4,2,4
"COG2072",0,0,0,0,0,0
"COG2073",10,3,3,1,1,4
"COG2076",1,0,0,3,1,4
"COG2077",1,2,1,5,0,2
"COG2078",0,0,0,0,1,0
"COG2079",0,1,0,0,0,0
"COG2080",0,1,1,2,2,1
"COG2081",4,3,8,1,4,3
"COG2082",1,0,0,3,2,1
"COG2084",1,0,5,1,5,1
"COG2085",0,0,0,0,0,0
"COG2086",5,2,3,1,4,2
"COG2087",0,1,2,0,1,0
"COG2088",0,0,0,0,3,0
"COG2089",0,2,2,6,2,1
"COG2091",0,1,0,1,1,0
"COG2094",0,0,2,0,2,0
"COG2095",4,4,3,5,0,6
"COG2096",4,2,2,1,0,6
"COG2099",2,1,1,4,5,3
"COG2102",0,1,1,0,0,0
"COG2103",4,0,1,1,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,0,3,0
"COG2110",0,1,2,1,6,1
"COG2111",0,1,1,1,0,0
"COG2113",2,0,0,2,0,1
"COG2114",0,0,0,0,0,0
"COG2115",2,4,3,4,1,3
"COG2116",0,0,3,3,4,2
"COG2119",0,0,0,0,1,0
"COG2120",0,2,0,6,0,1
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,1,0,0
"COG2129",1,0,0,0,0,0
"COG2130",0,0,1,0,0,0
"COG2131",3,2,3,3,1,5
"COG2132",0,0,0,1,1,1
"COG2133",3,0,0,0,0,0
"COG2134",0,0,2,0,0,0
"COG2135",0,0,0,0,2,1
"COG2137",0,0,0,0,1,0
"COG2140",0,2,1,1,1,0
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,1,0,5,1
"COG2146",1,0,0,0,0,0
"COG2148",16,12,11,18,7,18
"COG2149",0,0,0,1,0,0
"COG2151",1,0,2,1,0,1
"COG2152",5,1,1,9,3,15
"COG2153",1,0,0,0,0,1
"COG2155",0,1,0,0,0,0
"COG2156",0,1,0,0,0,1
"COG2158",0,0,0,0,0,1
"COG2159",0,1,3,0,1,0
"COG2160",9,7,1,5,1,2
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,0,0,0
"COG2166",4,4,0,5,1,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,2,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,0
"COG2172",1,0,3,1,0,3
"COG2173",7,3,4,1,0,3
"COG2175",0,0,1,1,0,0
"COG2176",1,9,11,2,15,2
"COG2177",5,3,3,1,3,6
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,2,0,0,0
"COG2182",0,2,2,3,5,0
"COG2183",6,5,5,1,10,6
"COG2184",0,1,1,1,0,0
"COG2185",11,7,4,5,0,5
"COG2186",3,3,3,0,0,0
"COG2188",3,5,4,7,7,3
"COG2189",1,2,1,2,1,2
"COG2190",1,6,6,2,15,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,2,0,1,0
"COG2193",1,1,2,0,0,1
"COG2194",1,2,2,5,2,8
"COG2195",12,19,14,15,12,9
"COG2197",25,29,19,43,9,32
"COG2198",0,1,1,2,0,0
"COG2199",13,8,9,14,7,8
"COG2200",4,5,7,7,5,4
"COG2201",1,0,0,1,0,1
"COG2202",5,0,1,8,0,5
"COG2203",0,0,0,1,0,0
"COG2204",34,15,11,30,4,21
"COG2205",4,4,3,2,5,3
"COG2206",0,0,1,0,5,1
"COG2207",139,92,74,139,36,143
"COG2208",4,1,2,2,5,2
"COG2209",2,4,2,3,0,0
"COG2210",17,3,3,1,0,2
"COG2211",9,16,43,10,9,9
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,1,0,0
"COG2214",4,5,2,1,2,4
"COG2215",0,0,0,0,0,0
"COG2216",6,4,4,6,0,7
"COG2217",12,20,24,15,29,24
"COG2220",5,10,9,10,6,2
"COG2221",0,0,1,2,3,1
"COG2222",0,1,3,1,4,1
"COG2223",0,0,0,1,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,0,0,0,1
"COG2226",4,1,1,5,3,6
"COG2227",0,0,0,0,0,0
"COG2230",0,2,0,1,7,1
"COG2231",0,0,0,0,1,0
"COG2233",3,7,10,7,6,11
"COG2234",13,1,9,5,2,8
"COG2235",0,2,2,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",3,5,4,1,1,4
"COG2240",4,3,6,1,8,2
"COG2241",5,1,1,5,5,3
"COG2242",4,0,4,1,0,2
"COG2243",1,1,2,2,2,1
"COG2244",21,24,18,29,16,31
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",3,6,8,3,13,6
"COG2253",0,0,0,0,0,0
"COG2255",4,6,3,1,1,1
"COG2256",8,4,9,3,7,3
"COG2257",0,0,0,0,0,0
"COG2258",0,2,0,0,4,1
"COG2259",1,0,1,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",3,2,2,4,4,4
"COG2264",1,0,9,4,1,4
"COG2265",6,7,10,4,7,5
"COG2267",0,4,6,3,4,3
"COG2268",0,1,0,5,1,0
"COG2269",0,0,0,0,0,0
"COG2270",0,1,0,0,2,0
"COG2271",2,4,7,0,0,0
"COG2272",0,4,3,1,8,0
"COG2273",1,8,2,7,0,7
"COG2274",7,3,3,14,4,8
"COG2301",0,2,2,1,1,0
"COG2302",0,0,0,0,2,1
"COG2303",0,0,0,1,0,0
"COG2304",9,7,7,8,3,7
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,4,0
"COG2308",0,0,1,0,6,0
"COG2309",1,0,2,0,7,0
"COG2310",0,0,1,0,0,1
"COG2311",3,3,4,9,1,3
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,1,0
"COG2315",4,1,3,3,0,4
"COG2316",1,0,2,0,2,0
"COG2317",0,2,3,2,0,1
"COG2318",0,0,1,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,3,1,0,0
"COG2321",0,0,0,1,0,1
"COG2323",0,0,1,1,0,0
"COG2326",4,2,2,1,3,0
"COG2327",1,1,4,0,4,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,2,6,1,10,3
"COG2334",1,1,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,6,3,1,1,3
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,1,1
"COG2342",0,2,0,0,0,0
"COG2344",1,2,0,3,5,4
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,1,1,0,8,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,3,7,2,1,5
"COG2356",0,0,1,0,0,0
"COG2357",3,3,2,3,9,0
"COG2358",1,0,1,1,3,0
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,0,1,0
"COG2361",2,2,1,2,1,3
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,2,2,2,5,1
"COG2365",3,2,2,2,0,3
"COG2366",0,0,0,0,0,0
"COG2367",1,4,3,4,0,2
"COG2368",0,0,0,1,2,1
"COG2369",1,0,0,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,8,7,18,0,10
"COG2374",3,0,1,0,0,3
"COG2375",0,0,0,0,0,0
"COG2376",0,0,0,3,4,3
"COG2377",1,0,0,1,0,0
"COG2378",0,3,2,0,0,1
"COG2379",0,1,0,0,0,1
"COG2382",9,4,3,4,0,13
"COG2384",1,0,1,0,1,0
"COG2385",7,3,8,8,2,7
"COG2386",0,0,1,0,0,0
"COG2388",0,0,0,0,0,1
"COG2390",1,1,2,2,0,3
"COG2391",1,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",8,3,6,14,5,4
"COG2409",0,0,0,0,0,0
"COG2414",2,2,1,0,0,0
"COG2421",0,0,1,0,0,0
"COG2423",0,0,0,1,0,0
"COG2425",2,3,1,6,0,1
"COG2426",0,0,0,0,0,0
"COG2431",1,3,2,1,0,5
"COG2440",0,1,0,0,0,1
"COG2452",0,1,2,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,1,0,0,0,0
"COG2502",5,1,0,2,1,2
"COG2503",0,0,0,0,0,0
"COG2508",3,2,4,3,22,2
"COG2509",10,8,9,2,13,4
"COG2510",0,0,3,0,0,0
"COG2513",1,0,1,1,1,1
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,1,3,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,2,1
"COG2605",5,6,0,8,5,5
"COG2606",2,6,2,3,4,2
"COG2607",4,2,5,0,3,0
"COG2608",0,1,2,0,1,2
"COG2609",0,0,0,1,0,0
"COG2610",2,1,2,6,8,5
"COG2703",0,0,2,0,0,0
"COG2704",2,6,4,2,0,1
"COG2706",3,4,1,4,4,1
"COG2707",0,0,0,0,0,0
"COG2710",1,1,0,1,0,0
"COG2715",3,3,6,3,5,4
"COG2716",0,0,0,0,0,0
"COG2717",1,1,0,0,0,0
"COG2718",0,0,0,1,0,0
"COG2719",0,2,1,0,0,0
"COG2720",1,1,2,0,1,1
"COG2721",2,4,9,2,3,1
"COG2723",2,5,7,1,14,3
"COG2730",2,3,13,4,6,4
"COG2731",3,2,2,1,0,2
"COG2732",0,0,0,0,0,0
"COG2733",0,2,1,1,1,0
"COG2738",2,4,2,4,2,5
"COG2739",0,0,2,0,1,0
"COG2740",0,1,2,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",19,18,10,13,5,23
"COG2759",4,7,9,6,6,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,2,0,0,0
"COG2768",0,4,4,2,3,0
"COG2770",0,0,0,0,0,1
"COG2771",1,0,1,1,0,2
"COG2801",8,20,26,11,68,14
"COG2804",0,3,0,1,2,1
"COG2805",1,3,1,0,1,2
"COG2807",1,1,1,0,0,0
"COG2812",9,9,10,7,11,6
"COG2813",0,0,0,0,0,0
"COG2814",3,1,2,6,3,1
"COG2815",0,0,2,0,8,0
"COG2816",1,3,3,1,5,3
"COG2818",1,1,2,2,5,5
"COG2819",0,0,0,0,0,3
"COG2820",3,4,0,0,0,0
"COG2821",1,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,1,0,1
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",7,2,4,2,7,0
"COG2827",0,0,0,2,0,0
"COG2828",0,0,0,0,2,0
"COG2829",1,0,0,0,0,0
"COG2830",3,0,1,2,0,4
"COG2831",0,0,2,0,1,0
"COG2832",0,1,0,0,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,0,2,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,6,3,3,2,2
"COG2844",0,1,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2848",0,2,2,1,2,2
"COG2849",2,2,4,2,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",0,3,0,0,0,0
"COG2853",0,0,1,0,0,0
"COG2854",0,2,0,2,0,0
"COG2855",2,4,2,5,4,5
"COG2856",3,2,4,0,1,2
"COG2859",0,0,0,0,0,1
"COG2860",0,2,1,1,2,2
"COG2861",0,0,2,0,0,0
"COG2862",0,0,0,1,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",10,19,12,3,8,7
"COG2866",1,2,7,0,0,0
"COG2867",0,1,0,0,0,0
"COG2868",0,1,0,0,1,0
"COG2869",2,5,1,3,0,1
"COG2870",1,0,2,1,3,0
"COG2871",3,2,1,3,1,2
"COG2872",1,0,0,0,2,0
"COG2873",8,7,8,3,5,13
"COG2875",4,3,0,1,2,5
"COG2876",4,1,5,3,7,1
"COG2877",3,2,3,1,2,2
"COG2878",4,0,5,3,4,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,6,1,3,1
"COG2885",3,9,3,5,1,5
"COG2887",0,0,0,0,3,0
"COG2890",2,3,6,6,6,2
"COG2891",1,0,1,0,0,0
"COG2893",1,0,2,3,0,1
"COG2894",2,2,0,0,4,1
"COG2895",1,6,4,6,3,2
"COG2896",1,0,3,2,3,0
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,0,5,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",8,2,0,3,0,1
"COG2909",0,2,0,2,1,0
"COG2910",0,0,0,1,0,0
"COG2911",1,0,1,1,2,0
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,3,0,0,1
"COG2919",0,0,0,0,2,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,3,2,0,1
"COG2932",1,1,0,2,0,1
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,0,0,1,5,4
"COG2937",0,0,0,1,0,1
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",11,4,5,8,2,5
"COG2943",1,0,1,0,0,1
"COG2944",0,0,0,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,1,0,1,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,1,0
"COG2949",0,1,3,2,0,1
"COG2951",0,0,0,1,0,1
"COG2954",0,3,0,2,2,1
"COG2956",0,0,0,1,0,0
"COG2957",1,4,1,2,1,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,2,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,3,0,3
"COG2962",0,0,0,0,2,0
"COG2963",2,2,1,0,5,5
"COG2964",0,2,1,2,6,0
"COG2965",0,0,0,0,0,0
"COG2966",2,6,7,2,2,4
"COG2967",0,1,0,0,0,0
"COG2968",0,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",11,14,18,11,35,11
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",2,2,5,2,2,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,5,4,3,3,3
"COG2985",28,23,10,13,2,22
"COG2986",4,5,4,4,2,5
"COG2987",5,4,1,3,1,3
"COG2988",0,0,0,0,0,0
"COG2989",1,0,1,1,0,1
"COG2990",0,0,1,1,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,3,0,0
"COG2996",3,4,1,3,1,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",2,3,1,2,3,2
"COG3005",1,0,0,1,0,2
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,1,0,0
"COG3009",1,0,0,1,0,0
"COG3010",1,0,3,0,2,1
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,1,0,3
"COG3016",0,0,1,2,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,3,2,3,1,2
"COG3022",4,3,1,3,2,4
"COG3023",9,2,3,8,0,9
"COG3024",0,1,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,2,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",2,4,0,4,0,1
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,1,0,0
"COG3037",2,1,1,0,7,1
"COG3038",0,0,0,1,0,0
"COG3039",11,3,12,0,0,0
"COG3040",1,1,0,0,0,1
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",2,2,2,3,4,4
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,2,2,2
"COG3052",0,0,0,0,0,0
"COG3053",1,0,0,1,0,1
"COG3054",0,0,0,0,0,0
"COG3055",2,2,0,0,0,3
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",4,0,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,1,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,1,0,0,0,1
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,1,0,0
"COG3077",0,1,0,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,1,0,0
"COG3084",0,0,0,1,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",6,1,2,6,0,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,0,7
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,2,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,1
"COG3103",1,1,1,0,0,0
"COG3104",8,6,5,7,1,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",1,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,1,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",86,37,24,82,10,57
"COG3120",0,1,0,0,0,0
"COG3121",1,0,1,3,0,2
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,1,0,0
"COG3125",0,0,0,2,0,0
"COG3126",0,0,0,2,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,3,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,3,6,4,0,3
"COG3143",0,0,0,1,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,1,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",0,2,1,1,1,2
"COG3153",2,1,0,1,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,1,0,4,0,0
"COG3158",0,2,0,0,2,1
"COG3159",0,0,0,1,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,1,0,1
"COG3164",1,0,0,2,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",3,1,0,2,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",3,0,2,4,0,3
"COG3176",9,7,2,6,0,5
"COG3177",6,7,0,3,8,4
"COG3178",0,3,2,0,2,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,2,0,0,2
"COG3182",4,1,0,4,0,2
"COG3183",0,1,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,2,1,2,0,2
"COG3188",2,0,1,6,0,1
"COG3189",2,0,0,2,2,0
"COG3190",0,0,0,1,0,0
"COG3191",2,1,0,0,1,0
"COG3192",0,1,2,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",5,8,4,5,1,2
"COG3203",1,1,2,3,0,4
"COG3204",0,0,0,0,0,0
"COG3206",8,2,2,6,0,9
"COG3208",0,1,0,0,0,0
"COG3209",4,13,12,18,3,4
"COG3210",2,0,0,1,1,1
"COG3211",0,0,0,1,0,0
"COG3212",1,0,0,2,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
