"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG1902",3,6,9,4,7,2
"COG1903",2,4,3,3,7,1
"COG1904",7,8,7,0,3,4
"COG1905",3,2,1,1,2,1
"COG1906",1,0,0,0,0,0
"COG1908",1,0,0,0,0,1
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",2,2,4,4,1,3
"COG1915",0,0,0,0,1,2
"COG1917",3,3,3,4,5,2
"COG1918",13,3,5,1,5,3
"COG1921",2,0,0,0,0,1
"COG1922",0,7,2,5,0,1
"COG1923",0,0,0,0,1,0
"COG1924",7,6,7,4,12,11
"COG1925",0,0,1,0,5,0
"COG1928",0,0,0,0,0,3
"COG1929",2,3,2,2,0,1
"COG1930",0,0,0,0,0,0
"COG1932",6,3,5,5,3,4
"COG1934",0,0,0,0,0,0
"COG1937",1,2,0,0,1,4
"COG1939",1,0,1,0,1,1
"COG1940",18,10,16,16,15,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",2,3,4,2,3,6
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,5,5,2,1,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,6,0,3,5,11
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,0,0,0,0
"COG1956",2,1,1,0,1,0
"COG1957",1,0,2,0,0,3
"COG1959",0,2,2,1,5,6
"COG1960",5,5,4,6,8,3
"COG1961",29,25,45,24,81,60
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",1,0,3,5,19,12
"COG1968",3,5,1,3,2,8
"COG1969",1,0,1,0,0,0
"COG1970",1,2,2,3,3,1
"COG1971",1,2,4,5,6,3
"COG1972",1,0,1,0,0,0
"COG1974",3,1,3,1,0,3
"COG1975",1,1,3,0,7,0
"COG1977",0,0,0,0,0,0
"COG1979",1,3,4,8,2,2
"COG1982",4,6,4,1,4,5
"COG1983",1,0,0,2,0,0
"COG1984",0,0,0,0,0,0
"COG1985",1,5,6,2,3,1
"COG1986",0,0,0,0,0,1
"COG1987",0,1,0,0,1,0
"COG1988",0,1,0,0,0,0
"COG1989",1,1,1,1,0,3
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,2
"COG1995",5,5,1,0,0,2
"COG2000",0,0,1,0,0,0
"COG2001",3,4,2,2,3,4
"COG2002",0,0,2,1,5,3
"COG2003",13,2,7,6,0,6
"COG2005",0,0,0,0,0,0
"COG2006",0,0,4,0,5,2
"COG2008",3,6,2,5,8,4
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",0,3,1,0,3,1
"COG2013",1,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,2,1
"COG2017",12,14,16,17,9,10
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",1,2,0,5,2,0
"COG2025",5,2,4,4,8,5
"COG2026",0,0,0,0,0,0
"COG2027",2,3,2,0,0,0
"COG2030",2,2,2,5,2,0
"COG2031",1,0,0,0,1,0
"COG2032",0,0,0,1,0,0
"COG2033",1,0,1,0,0,0
"COG2035",0,0,0,0,0,1
"COG2038",1,8,5,5,3,2
"COG2039",0,0,1,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,1
"COG2049",0,0,0,0,0,1
"COG2050",4,3,2,0,1,0
"COG2052",0,0,0,0,0,0
"COG2055",0,0,0,0,0,1
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,0,0
"COG2059",7,5,8,3,13,7
"COG2060",8,5,11,7,0,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,1,0
"COG2066",2,5,2,3,3,3
"COG2067",0,2,2,1,0,0
"COG2068",1,1,1,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",3,1,6,8,10,5
"COG2071",10,3,1,4,1,2
"COG2072",0,0,0,0,0,0
"COG2073",1,3,3,2,3,3
"COG2076",1,2,1,2,2,1
"COG2077",4,4,0,3,0,2
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,0,1,0
"COG2080",0,1,3,2,5,2
"COG2081",4,1,6,2,4,4
"COG2082",1,3,2,3,5,2
"COG2084",1,4,4,0,2,0
"COG2085",0,0,0,0,0,0
"COG2086",4,2,5,2,2,4
"COG2087",0,1,3,1,4,4
"COG2088",4,0,2,0,0,3
"COG2089",0,1,1,0,1,3
"COG2091",1,0,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,6,5,5,2,1
"COG2096",3,4,4,2,3,0
"COG2099",2,6,3,0,3,3
"COG2102",0,0,0,0,0,0
"COG2103",1,1,2,3,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,1,1,1,2
"COG2110",2,1,2,0,3,1
"COG2111",0,0,1,0,1,0
"COG2113",1,1,3,2,0,0
"COG2114",0,0,0,0,0,1
"COG2115",2,2,1,4,0,2
"COG2116",0,0,0,0,0,1
"COG2119",0,0,0,0,0,1
"COG2120",0,0,0,0,1,1
"COG2121",1,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,0,0,1,0,0
"COG2128",0,0,0,1,0,0
"COG2129",1,0,2,0,3,0
"COG2130",0,0,0,0,0,0
"COG2131",2,6,3,5,2,1
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,2,0,0
"COG2137",0,0,1,0,2,7
"COG2140",0,0,0,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,2,0,1,1
"COG2146",0,0,0,0,0,0
"COG2148",11,13,24,21,14,19
"COG2149",0,0,0,0,0,0
"COG2151",3,1,0,0,0,0
"COG2152",1,11,6,16,5,3
"COG2153",0,0,0,0,0,0
"COG2155",0,1,0,0,1,0
"COG2156",1,1,1,0,1,0
"COG2158",1,0,0,0,0,1
"COG2159",1,0,2,0,0,2
"COG2160",5,5,9,7,4,2
"COG2161",0,0,1,0,0,1
"COG2162",0,0,0,1,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",2,4,4,1,0,1
"COG2168",0,1,0,0,0,0
"COG2169",1,0,1,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,1
"COG2172",0,0,2,0,1,5
"COG2173",0,1,1,2,1,2
"COG2175",0,0,0,0,0,0
"COG2176",4,2,8,8,13,16
"COG2177",5,2,6,2,3,7
"COG2179",1,0,2,1,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",4,0,5,0,1,6
"COG2183",7,10,11,6,9,5
"COG2184",2,1,0,3,0,0
"COG2185",5,8,6,9,6,5
"COG2186",0,0,0,3,5,3
"COG2188",1,3,3,4,2,3
"COG2189",2,3,4,2,2,3
"COG2190",3,3,5,2,11,6
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,0,0,0,0,0
"COG2194",16,5,7,6,3,2
"COG2195",21,11,11,11,10,9
"COG2197",10,35,14,57,7,14
"COG2198",1,1,2,0,1,0
"COG2199",3,6,21,8,11,20
"COG2200",3,4,6,0,0,2
"COG2201",0,0,1,0,0,0
"COG2202",0,2,4,2,2,0
"COG2203",0,0,0,0,0,0
"COG2204",30,28,24,36,11,17
"COG2205",10,8,7,4,11,6
"COG2206",4,5,9,1,4,6
"COG2207",78,168,87,176,84,67
"COG2208",1,0,3,0,0,8
"COG2209",1,0,3,1,1,2
"COG2210",2,10,3,1,1,0
"COG2211",14,8,8,8,19,15
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,2,0,0
"COG2214",1,1,4,2,4,1
"COG2215",0,0,0,0,1,0
"COG2216",2,3,1,12,5,1
"COG2217",10,10,21,11,25,25
"COG2220",9,4,0,8,7,5
"COG2221",0,0,1,0,0,0
"COG2222",1,2,1,0,3,1
"COG2223",0,1,2,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",5,4,4,7,2,1
"COG2227",0,1,0,0,0,0
"COG2230",0,1,0,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",5,4,7,10,8,16
"COG2234",11,13,2,13,3,6
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,3,5,3,12,11
"COG2240",6,4,3,2,5,6
"COG2241",2,3,5,3,9,3
"COG2242",1,2,3,3,5,1
"COG2243",2,3,5,1,0,0
"COG2244",19,29,24,27,20,22
"COG2246",0,0,0,0,3,2
"COG2247",0,0,0,0,0,0
"COG2249",0,2,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",2,3,4,2,6,7
"COG2253",0,0,0,0,0,0
"COG2255",6,6,6,1,3,3
"COG2256",4,4,5,1,5,12
"COG2257",1,0,0,0,0,0
"COG2258",0,0,1,0,4,1
"COG2259",0,1,0,2,1,0
"COG2261",0,0,0,0,0,0
"COG2262",8,9,2,4,5,5
"COG2264",5,4,6,2,4,5
"COG2265",8,3,12,3,8,13
"COG2267",0,0,0,1,3,4
"COG2268",0,1,7,1,3,1
"COG2269",0,0,0,0,0,0
"COG2270",0,0,0,0,3,1
"COG2271",2,3,1,6,4,1
"COG2272",4,1,1,0,1,4
"COG2273",6,2,2,4,2,4
"COG2274",22,7,1,6,5,2
"COG2301",0,1,1,1,0,0
"COG2302",2,0,3,0,4,2
"COG2303",0,0,0,0,0,0
"COG2304",12,6,11,10,0,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,2,3,0,3,1
"COG2310",6,0,1,0,0,3
"COG2311",5,3,0,13,1,1
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",5,3,3,3,1,0
"COG2316",0,0,0,0,1,1
"COG2317",1,1,1,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",5,1,0,0,0,0
"COG2320",0,0,0,1,1,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,0,1,2,3
"COG2326",1,0,2,3,0,2
"COG2327",1,4,2,1,2,0
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,4,7,2,12,8
"COG2334",0,1,1,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",0,4,6,11,7,5
"COG2339",0,0,0,0,0,3
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,5,2,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",5,1,3,2,6,3
"COG2356",1,0,0,0,0,1
"COG2357",1,1,3,3,5,2
"COG2358",0,0,0,0,0,1
"COG2359",0,0,0,0,0,0
"COG2360",3,1,0,0,0,1
"COG2361",2,0,0,1,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,1,3,1,2,1
"COG2365",1,1,4,7,5,2
"COG2366",0,0,0,0,0,0
"COG2367",2,0,0,6,3,2
"COG2368",0,0,0,0,2,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,1,4,18,3,11
"COG2374",0,1,0,0,2,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,0,1,1,3
"COG2377",0,2,1,0,0,1
"COG2378",0,1,3,1,0,2
"COG2379",0,0,2,0,3,1
"COG2382",4,5,7,1,2,4
"COG2384",0,2,1,1,0,0
"COG2385",4,6,2,1,11,4
"COG2386",0,0,0,0,0,0
"COG2388",0,2,0,2,0,0
"COG2390",0,0,0,0,0,0
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,1,0
"COG2407",11,14,10,7,5,10
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,1,0
"COG2421",0,4,0,0,0,0
"COG2423",0,0,1,0,1,1
"COG2425",3,3,1,4,2,1
"COG2426",0,0,0,0,0,0
"COG2431",4,4,4,7,0,1
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,2,0,0,1
"COG2501",2,0,3,0,1,0
"COG2502",1,1,3,4,3,1
"COG2503",0,0,0,0,0,0
"COG2508",7,0,5,2,9,11
"COG2509",8,3,8,4,10,12
"COG2510",1,1,1,0,1,1
"COG2513",5,0,1,2,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,0,0,1,0,2
"COG2603",0,0,0,1,0,0
"COG2604",1,1,0,0,0,0
"COG2605",3,8,1,8,5,2
"COG2606",1,2,5,2,2,3
"COG2607",1,0,3,2,2,3
"COG2608",4,0,2,0,2,0
"COG2609",0,0,0,0,0,0
"COG2610",1,2,3,3,6,0
"COG2703",0,0,2,0,0,0
"COG2704",4,6,5,1,2,0
"COG2706",1,4,4,3,4,2
"COG2707",0,0,0,0,0,0
"COG2710",0,1,3,0,3,1
"COG2715",4,4,4,5,2,4
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,2,0,2,5
"COG2721",3,6,4,4,16,8
"COG2723",2,1,4,3,12,5
"COG2730",4,8,5,1,4,12
"COG2731",1,2,3,2,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,1,0,0,0
"COG2738",0,2,2,1,3,5
"COG2739",0,0,1,1,2,1
"COG2740",0,0,0,0,1,2
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",27,26,19,9,14,16
"COG2759",10,4,5,5,6,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,4,1,2,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,0
"COG2801",11,14,4,16,17,15
"COG2804",0,1,3,2,1,5
"COG2805",1,0,3,0,0,4
"COG2807",0,0,1,0,0,0
"COG2812",9,17,12,8,9,11
"COG2813",0,0,1,0,0,0
"COG2814",3,0,8,2,4,1
"COG2815",0,0,1,0,0,4
"COG2816",5,2,3,0,2,2
"COG2818",0,2,3,1,1,1
"COG2819",1,6,2,2,3,2
"COG2820",4,0,3,4,2,5
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,2,0,1
"COG2826",3,7,2,3,15,9
"COG2827",1,0,1,0,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",2,2,1,3,1,2
"COG2831",0,0,0,0,1,0
"COG2832",0,1,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,2,1,0,0,1
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",3,7,8,7,4,8
"COG2844",0,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,0,0
"COG2848",4,1,3,1,2,5
"COG2849",0,0,2,2,1,0
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,1,0,0
"COG2852",0,1,0,0,1,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",6,5,4,2,2,2
"COG2856",4,1,4,6,2,5
"COG2859",4,2,4,1,0,1
"COG2860",0,1,2,2,1,3
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",31,8,12,11,11,10
"COG2866",2,4,0,0,1,1
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,0,1,0
"COG2869",5,1,1,2,2,1
"COG2870",0,1,1,0,1,0
"COG2871",0,0,0,3,2,0
"COG2872",3,0,2,0,6,1
"COG2873",13,11,11,10,9,8
"COG2875",0,2,4,0,6,3
"COG2876",2,1,3,5,9,5
"COG2877",3,4,2,2,0,2
"COG2878",1,1,5,2,1,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,2,4,0,4,5
"COG2885",4,5,3,3,2,0
"COG2887",0,0,0,0,0,0
"COG2890",8,6,3,4,1,5
"COG2891",0,0,0,0,0,0
"COG2893",1,1,3,2,2,0
"COG2894",1,0,1,0,1,0
"COG2895",1,1,5,4,1,3
"COG2896",2,1,1,0,3,3
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,7,1,1,1,0
"COG2909",0,1,1,0,1,2
"COG2910",2,0,0,2,0,0
"COG2911",0,2,1,1,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,1,0,0,0
"COG2918",0,1,1,6,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,0,1,1
"COG2932",0,0,2,0,1,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,1,1,2,0,3
"COG2937",0,0,2,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,3,3,6,1,1
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,3,1,6,2
"COG2947",0,0,0,1,0,0
"COG2948",0,1,0,0,1,0
"COG2949",0,0,1,2,0,1
"COG2951",0,0,0,0,0,0
"COG2954",7,2,0,3,1,0
"COG2956",0,0,0,0,0,0
"COG2957",0,9,0,2,4,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,3,1,0
"COG2962",0,0,0,2,0,0
"COG2963",2,3,3,3,2,0
"COG2964",0,0,0,0,3,1
"COG2965",0,0,0,1,0,0
"COG2966",9,4,7,4,2,1
"COG2967",0,0,1,0,0,0
"COG2968",0,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",11,8,28,17,30,37
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,1
"COG2977",0,0,2,0,0,0
"COG2978",3,1,4,1,3,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,0,5,1,1,0
"COG2985",16,17,21,22,11,6
"COG2986",3,6,3,7,1,3
"COG2987",5,1,6,3,6,4
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,1,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",3,6,3,2,4,2
"COG2998",0,0,0,0,1,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,2,2,2,0,1
"COG3005",1,2,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,2,0,0,0,1
"COG3008",0,1,0,0,1,1
"COG3009",0,0,0,0,0,0
"COG3010",2,0,1,1,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,0,5,0,1
"COG3016",0,0,1,0,0,1
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",6,2,4,5,3,0
"COG3022",0,1,5,3,0,4
"COG3023",4,5,2,7,5,2
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",0,0,3,1,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",4,15,3,2,1,6
"COG3040",0,0,1,4,1,0
"COG3041",2,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,3,0,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,2,7,1,9,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3052",1,0,0,0,0,0
"COG3053",0,0,0,2,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,3,3,1,0,1
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,4,0,2,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,1,0
"COG3069",0,1,2,0,1,0
"COG3070",0,0,0,1,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,3,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",1,0,2,0,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,1,0,1,1
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,1,1,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",0,0,1,1,1,2
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,0,0,2
"COG3104",3,3,6,4,3,2
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",38,39,41,70,20,16
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,0,1,2,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,2,0,0
"COG3153",1,2,0,1,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",6,1,1,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,1,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,1,2,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",0,5,1,4,0,0
"COG3176",13,6,8,6,2,2
"COG3177",11,4,8,13,6,7
"COG3178",5,3,3,1,1,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,2,0,1,1
"COG3182",1,1,2,1,0,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,3,0,4,1,2
"COG3188",2,1,4,1,1,0
"COG3189",0,3,0,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,0,1,1
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,1,0,0
"COG3201",1,1,3,3,0,0
"COG3203",0,1,1,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",5,6,6,4,0,2
"COG3208",0,0,1,0,0,0
"COG3209",4,7,15,11,6,10
"COG3210",0,0,4,2,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,2,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
