"","NOM013","NLF012","NOM008","NOM002","DLF005","DLM023"
"COG1902",7,7,6,5,1,11
"COG1903",4,2,1,4,3,3
"COG1904",1,5,5,3,0,7
"COG1905",0,2,3,1,2,1
"COG1906",0,0,0,0,0,1
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,3,7,0,0,0
"COG1915",0,0,0,0,1,0
"COG1917",1,0,4,0,4,4
"COG1918",4,7,8,3,7,6
"COG1921",0,0,0,1,0,0
"COG1922",2,1,1,4,1,3
"COG1923",3,0,0,0,0,1
"COG1924",6,12,2,13,12,11
"COG1925",1,5,4,7,1,3
"COG1928",0,1,0,0,0,0
"COG1929",2,1,4,8,4,2
"COG1930",0,0,0,0,0,0
"COG1932",6,8,5,2,5,4
"COG1934",0,0,0,0,0,0
"COG1937",2,4,0,1,2,0
"COG1939",1,2,0,2,1,2
"COG1940",1,3,5,14,21,15
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",4,2,0,8,5,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",6,6,0,6,2,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,1,10,5,3,3
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",0,2,2,0,1,0
"COG1957",0,0,2,1,1,1
"COG1959",6,1,1,1,3,7
"COG1960",8,8,5,5,5,9
"COG1961",69,67,41,39,54,64
"COG1963",0,0,1,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",3,11,12,18,6,19
"COG1968",4,5,2,4,4,1
"COG1969",1,0,1,0,0,0
"COG1970",1,0,1,1,0,1
"COG1971",2,4,4,6,5,2
"COG1972",0,0,0,0,0,0
"COG1974",1,4,3,2,6,4
"COG1975",2,2,2,4,5,6
"COG1977",0,0,0,0,0,0
"COG1979",4,5,11,3,6,4
"COG1982",1,3,1,11,1,9
"COG1983",1,1,2,0,0,1
"COG1984",0,0,2,1,0,0
"COG1985",2,0,0,4,5,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,1,0,4,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,0,0,0
"COG1995",2,3,2,1,5,2
"COG2000",0,0,0,1,0,0
"COG2001",0,3,3,5,3,0
"COG2002",3,0,1,1,0,3
"COG2003",4,4,5,6,6,2
"COG2005",0,0,0,2,0,1
"COG2006",1,0,0,3,0,0
"COG2008",4,5,2,3,3,9
"COG2009",0,0,0,2,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,0,1,0,1
"COG2013",2,0,0,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",2,1,0,0,0,1
"COG2017",11,14,13,12,15,14
"COG2020",1,0,0,0,1,0
"COG2021",0,0,0,0,0,0
"COG2022",0,2,2,2,2,3
"COG2025",3,7,3,2,7,3
"COG2026",0,0,0,0,1,0
"COG2027",1,1,1,0,1,2
"COG2030",3,1,1,0,2,1
"COG2031",1,0,1,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",2,0,0,0,0,2
"COG2035",1,1,2,1,3,0
"COG2038",2,3,4,2,1,3
"COG2039",0,0,1,1,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,0,0,0
"COG2049",0,1,0,0,0,0
"COG2050",4,3,9,1,6,2
"COG2052",0,0,0,1,0,0
"COG2055",0,0,0,1,0,0
"COG2056",0,0,0,0,1,0
"COG2057",0,2,0,0,0,1
"COG2059",8,9,5,1,3,7
"COG2060",4,7,3,3,2,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",0,0,3,0,0,2
"COG2067",2,1,1,0,3,1
"COG2068",0,0,2,0,3,0
"COG2069",0,0,0,0,1,0
"COG2070",6,9,2,6,5,6
"COG2071",0,0,0,0,1,1
"COG2072",0,0,0,0,0,0
"COG2073",1,3,4,2,1,4
"COG2076",0,1,1,1,1,1
"COG2077",3,0,2,0,3,0
"COG2078",0,0,0,0,0,0
"COG2079",2,0,1,1,0,0
"COG2080",0,1,1,3,1,2
"COG2081",2,2,0,1,0,2
"COG2082",3,3,1,0,0,2
"COG2084",0,3,0,0,0,1
"COG2085",1,0,0,0,0,0
"COG2086",0,1,0,2,1,5
"COG2087",1,0,1,1,1,1
"COG2088",3,3,2,8,1,1
"COG2089",1,3,1,1,0,4
"COG2091",1,1,0,3,1,0
"COG2094",0,0,0,0,0,0
"COG2095",0,3,7,0,1,1
"COG2096",1,1,5,2,2,0
"COG2099",1,4,2,2,1,6
"COG2102",2,0,0,0,0,0
"COG2103",3,2,3,1,0,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",5,1,0,1,0,0
"COG2110",2,4,1,5,5,2
"COG2111",0,0,0,0,1,0
"COG2113",0,0,1,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",2,2,3,2,3,2
"COG2116",1,2,1,2,1,0
"COG2119",1,1,0,1,0,0
"COG2120",0,1,2,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",3,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",1,1,0,4,3,1
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,0
"COG2137",0,0,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,0,9,2,2
"COG2146",0,0,0,0,0,0
"COG2148",9,12,11,13,10,17
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,0,1,0
"COG2152",6,5,3,6,10,7
"COG2153",1,0,0,0,0,0
"COG2155",1,0,0,0,1,0
"COG2156",0,0,0,2,1,1
"COG2158",0,0,0,2,0,0
"COG2159",0,1,3,2,3,1
"COG2160",4,6,5,4,2,3
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,2,4,0,0,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,2,0
"COG2172",2,1,1,0,2,1
"COG2173",1,2,1,0,0,0
"COG2175",0,0,0,0,0,0
"COG2176",10,10,4,13,11,8
"COG2177",2,5,0,5,6,7
"COG2179",1,0,0,3,1,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,4,0,10,1,1
"COG2183",8,11,6,10,6,10
"COG2184",1,3,1,0,1,0
"COG2185",2,4,6,1,5,2
"COG2186",6,2,4,3,3,3
"COG2188",7,3,4,2,3,9
"COG2189",3,2,1,1,1,2
"COG2190",1,5,4,6,5,4
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,1
"COG2193",2,0,0,0,0,0
"COG2194",6,2,4,0,0,0
"COG2195",2,3,5,7,8,9
"COG2197",10,17,27,7,16,7
"COG2198",0,0,0,0,0,0
"COG2199",17,17,5,37,23,12
"COG2200",16,3,1,9,5,1
"COG2201",2,3,1,1,1,0
"COG2202",1,0,1,1,0,1
"COG2203",1,0,0,0,0,0
"COG2204",19,20,31,11,12,9
"COG2205",4,4,3,5,10,8
"COG2206",4,3,0,15,1,2
"COG2207",75,84,102,67,109,81
"COG2208",3,2,0,10,3,3
"COG2209",2,3,2,0,2,1
"COG2210",1,0,5,1,2,3
"COG2211",12,14,8,17,12,12
"COG2212",0,0,0,0,0,0
"COG2213",0,2,1,2,1,1
"COG2214",1,3,4,2,3,8
"COG2215",0,0,0,0,0,0
"COG2216",3,3,5,4,3,2
"COG2217",16,22,19,27,22,27
"COG2220",10,4,11,5,10,8
"COG2221",0,0,0,3,1,2
"COG2222",1,1,1,5,3,5
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",1,3,2,2,3,0
"COG2227",1,1,1,0,0,0
"COG2230",0,1,0,1,2,0
"COG2231",0,0,0,0,0,0
"COG2233",4,4,7,10,10,7
"COG2234",4,2,10,11,1,8
"COG2235",4,0,0,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,5,5,7,9,10
"COG2240",1,1,1,3,2,3
"COG2241",1,3,1,6,1,5
"COG2242",0,5,0,1,2,8
"COG2243",0,2,2,1,1,0
"COG2244",25,27,24,22,27,21
"COG2246",3,1,0,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",2,3,5,5,9,4
"COG2253",0,0,0,0,0,0
"COG2255",3,4,4,3,5,2
"COG2256",3,4,5,3,4,4
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,0,2,2
"COG2259",0,1,3,0,2,1
"COG2261",0,0,0,0,0,0
"COG2262",1,5,5,4,3,8
"COG2264",1,1,0,1,4,4
"COG2265",10,4,1,14,10,4
"COG2267",1,1,1,4,2,3
"COG2268",1,0,1,0,1,1
"COG2269",0,1,0,0,0,0
"COG2270",1,0,1,4,0,2
"COG2271",2,3,2,1,0,2
"COG2272",1,2,3,1,0,1
"COG2273",2,3,8,7,5,2
"COG2274",15,8,9,2,7,10
"COG2301",0,1,0,1,0,0
"COG2302",3,0,1,4,4,3
"COG2303",0,0,0,0,0,0
"COG2304",8,4,8,0,3,0
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",5,2,0,11,2,1
"COG2310",0,0,0,2,0,1
"COG2311",4,3,4,0,2,1
"COG2312",0,2,0,1,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,1,0
"COG2315",7,2,3,1,2,2
"COG2316",2,0,1,2,0,0
"COG2317",0,1,2,0,0,3
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,0
"COG2323",1,1,0,1,2,0
"COG2326",2,2,2,1,2,1
"COG2327",2,2,1,2,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",6,5,0,9,3,8
"COG2334",0,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,4,8,3,4,16
"COG2339",0,0,0,0,1,0
"COG2340",1,1,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,1,2,4,6,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,5,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,4,9,2,2,5
"COG2356",0,0,0,0,1,0
"COG2357",9,1,1,5,2,3
"COG2358",0,2,4,0,0,1
"COG2359",0,0,0,0,1,0
"COG2360",1,0,0,0,0,0
"COG2361",1,0,2,0,0,1
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",5,0,2,4,4,0
"COG2365",0,2,2,4,2,3
"COG2366",0,0,0,0,0,0
"COG2367",4,3,2,1,4,3
"COG2368",0,0,0,2,0,0
"COG2369",0,0,0,0,0,0
"COG2371",1,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",2,10,12,1,3,6
"COG2374",0,0,1,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",4,1,1,1,1,1
"COG2377",1,1,0,0,0,0
"COG2378",2,2,1,0,1,1
"COG2379",0,0,0,0,0,0
"COG2382",2,4,6,2,4,2
"COG2384",1,1,0,1,1,0
"COG2385",5,3,6,9,3,7
"COG2386",0,0,0,0,0,0
"COG2388",2,0,0,0,0,0
"COG2390",0,1,0,1,1,1
"COG2391",2,0,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,0,0,0,0
"COG2407",7,16,17,11,8,7
"COG2409",0,0,0,0,0,0
"COG2414",1,3,1,0,0,5
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,0,2,0
"COG2425",3,0,3,0,2,2
"COG2426",1,0,0,0,0,0
"COG2431",3,4,3,0,4,0
"COG2440",0,0,0,0,0,0
"COG2452",0,2,0,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,1,1,0,0
"COG2501",0,0,0,2,0,2
"COG2502",5,4,1,2,1,1
"COG2503",0,0,0,0,0,0
"COG2508",7,5,4,20,9,7
"COG2509",7,9,4,10,7,10
"COG2510",1,1,1,1,5,3
"COG2513",0,0,2,1,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,0,1,2,2,0
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,3,0,0
"COG2605",4,3,6,3,5,3
"COG2606",4,3,1,2,1,3
"COG2607",6,0,0,6,5,7
"COG2608",1,2,1,2,1,0
"COG2609",0,0,1,0,0,0
"COG2610",2,7,3,10,0,8
"COG2703",0,0,0,5,0,0
"COG2704",1,4,5,7,1,0
"COG2706",2,4,3,2,2,3
"COG2707",0,0,0,0,0,0
"COG2710",3,3,2,3,0,1
"COG2715",1,3,5,1,1,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,1,0,0
"COG2718",0,0,1,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",2,1,0,4,0,2
"COG2721",3,8,9,4,3,16
"COG2723",6,2,17,7,11,16
"COG2730",4,8,4,6,13,4
"COG2731",2,2,5,1,5,2
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,1,1,0
"COG2738",2,1,2,0,1,0
"COG2739",1,1,1,0,1,3
"COG2740",1,0,0,2,1,2
"COG2746",1,4,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,17,16,10,18,22
"COG2759",1,1,2,7,6,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,2,1,4,1,6
"COG2770",0,0,0,0,0,0
"COG2771",1,1,0,0,0,0
"COG2801",18,7,12,13,23,9
"COG2804",5,0,1,2,5,0
"COG2805",0,1,0,3,4,1
"COG2807",0,0,0,0,0,0
"COG2812",4,13,14,15,12,4
"COG2813",0,0,0,1,1,0
"COG2814",0,2,1,4,0,3
"COG2815",3,1,0,2,3,0
"COG2816",2,4,3,2,2,5
"COG2818",1,3,3,0,2,1
"COG2819",0,1,0,0,7,4
"COG2820",5,5,1,2,6,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",12,7,0,19,12,23
"COG2827",0,0,0,1,0,0
"COG2828",0,0,0,1,0,0
"COG2829",0,1,0,0,0,0
"COG2830",3,2,1,0,1,1
"COG2831",0,0,0,0,0,2
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,2,1,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",5,3,4,6,4,3
"COG2844",0,0,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,1,0,0,0
"COG2848",5,3,1,4,4,5
"COG2849",0,2,0,0,0,0
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,5,3,3,2,4
"COG2856",2,3,0,1,10,1
"COG2859",2,2,3,0,2,0
"COG2860",2,0,3,1,0,1
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",22,12,8,11,10,7
"COG2866",0,1,5,1,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,2,0,1
"COG2869",1,2,0,0,1,1
"COG2870",3,0,3,0,0,1
"COG2871",0,2,2,2,1,1
"COG2872",0,1,2,0,0,0
"COG2873",7,18,9,6,5,17
"COG2875",1,6,1,2,2,2
"COG2876",6,6,3,0,2,3
"COG2877",1,3,1,3,2,4
"COG2878",4,2,3,2,2,7
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,6,4,2,5,4
"COG2885",9,5,7,1,6,5
"COG2887",0,1,0,0,0,0
"COG2890",1,3,0,1,6,2
"COG2891",0,0,0,0,1,0
"COG2893",1,0,2,2,3,4
"COG2894",2,1,1,3,3,4
"COG2895",1,1,6,5,4,0
"COG2896",1,0,0,7,1,3
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,5,1,4,3
"COG2909",3,0,1,1,0,0
"COG2910",0,0,1,0,0,0
"COG2911",0,0,0,1,4,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,1,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,0,0,0,0,0
"COG2932",3,0,0,5,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,1,0,1,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",0,1,1,2,3,1
"COG2943",0,0,1,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,0,0,3,2,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",3,1,2,3,3,3
"COG2956",0,0,0,0,0,0
"COG2957",1,5,3,2,3,2
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,0,0
"COG2962",1,0,0,0,1,0
"COG2963",2,2,1,2,3,0
"COG2964",4,1,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",1,4,4,6,8,8
"COG2967",0,0,0,0,0,0
"COG2968",1,1,0,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,1,0,0,0
"COG2972",7,10,2,46,35,13
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",2,2,2,0,2,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,0,0,1
"COG2984",4,0,0,5,1,8
"COG2985",19,23,23,11,10,9
"COG2986",3,2,5,1,0,0
"COG2987",0,6,3,1,0,0
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,0,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",6,2,6,2,7,3
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,3,6,1,0,0
"COG3005",0,0,1,0,4,0
"COG3006",0,0,0,0,0,0
"COG3007",3,0,0,1,0,0
"COG3008",0,0,1,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,3,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,1,2,0,0,0
"COG3016",2,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,4,4,2,2,0
"COG3022",2,4,2,2,4,0
"COG3023",2,4,7,1,2,3
"COG3024",0,0,0,0,0,0
"COG3025",1,0,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,1,0,0
"COG3033",2,0,1,1,2,0
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",0,0,1,0,0,0
"COG3039",2,2,21,2,2,6
"COG3040",0,1,0,2,2,0
"COG3041",2,0,0,2,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,3,0,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",5,5,8,6,6,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,1,1,1
"COG3052",0,0,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,3,1,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,1,4,1,1,0
"COG3070",0,0,0,1,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,2,5,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,2
"COG3089",0,0,0,0,0,0
"COG3090",0,1,0,6,1,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",1,1,1,3,0,0
"COG3104",1,5,7,2,2,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",26,26,59,19,21,29
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,0,0,0,0,2
"COG3143",0,0,0,0,0,1
"COG3144",1,1,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,1
"COG3153",0,2,0,4,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,1,0,0,1,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,1,0,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,3,4,0,0,1
"COG3176",5,6,4,2,2,5
"COG3177",11,10,10,12,9,8
"COG3178",3,5,1,1,1,1
"COG3179",2,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",3,4,4,1,0,5
"COG3182",0,0,2,0,2,0
"COG3183",2,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,1,0,4,2
"COG3188",0,0,2,0,0,1
"COG3189",1,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,1,3
"COG3192",0,1,1,0,1,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,1
"COG3199",0,0,0,0,0,0
"COG3201",11,4,5,4,0,1
"COG3203",1,0,1,0,1,3
"COG3204",0,0,0,0,0,0
"COG3206",4,6,5,1,3,2
"COG3208",0,0,0,2,0,0
"COG3209",2,15,13,9,14,8
"COG3210",0,3,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,1,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
