"","DLM016","DOM010","NLF002","NLM026","NOM014","NLM008"
"COG1902",4,8,4,7,8,7
"COG1903",3,3,4,3,6,3
"COG1904",5,3,2,9,4,3
"COG1905",1,2,1,1,0,0
"COG1906",0,0,0,0,3,0
"COG1908",0,2,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,1,1,3,1
"COG1915",1,2,0,0,0,0
"COG1917",9,3,6,4,8,4
"COG1918",7,12,5,14,8,4
"COG1921",0,0,0,0,0,0
"COG1922",2,0,1,5,4,0
"COG1923",0,1,0,1,0,0
"COG1924",5,7,10,11,7,9
"COG1925",0,4,2,3,2,2
"COG1928",0,1,0,2,0,0
"COG1929",5,1,1,1,5,4
"COG1930",0,0,0,0,0,0
"COG1932",3,5,5,12,2,1
"COG1934",0,1,0,0,0,0
"COG1937",3,0,2,2,0,1
"COG1939",1,0,1,2,0,3
"COG1940",15,16,7,19,10,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,4,8,7,4,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",7,7,6,3,4,7
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,1,5,3,10,3
"COG1952",0,0,0,1,0,0
"COG1953",0,1,0,0,0,0
"COG1954",0,1,0,1,0,0
"COG1956",1,0,0,1,1,1
"COG1957",1,2,0,0,2,1
"COG1959",1,4,0,2,1,3
"COG1960",13,6,5,3,9,3
"COG1961",41,36,38,68,18,71
"COG1963",0,0,0,3,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,2,12,1,0,2
"COG1968",4,4,3,5,6,6
"COG1969",0,0,1,0,0,0
"COG1970",2,1,2,1,1,2
"COG1971",5,1,3,4,4,3
"COG1972",0,1,0,0,0,0
"COG1974",3,9,1,3,3,3
"COG1975",2,1,2,1,0,3
"COG1977",0,0,0,0,0,0
"COG1979",0,0,0,2,5,5
"COG1982",5,3,7,5,2,4
"COG1983",0,0,1,0,1,0
"COG1984",0,0,0,1,0,2
"COG1985",3,5,2,1,0,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,0,0,0,0
"COG1989",1,0,0,0,0,2
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,2,1,1
"COG1995",3,2,5,4,3,5
"COG2000",0,0,0,0,1,0
"COG2001",1,0,2,1,3,0
"COG2002",1,2,1,0,0,4
"COG2003",2,7,10,6,4,5
"COG2005",0,1,1,0,0,0
"COG2006",1,0,1,2,0,0
"COG2008",3,4,1,3,7,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,2,1,0,1,0
"COG2013",1,0,2,4,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,1,1,0
"COG2017",14,10,14,10,16,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",2,3,2,1,3,2
"COG2025",6,6,2,4,4,7
"COG2026",0,0,0,0,0,0
"COG2027",3,2,5,0,1,0
"COG2030",0,4,2,1,2,1
"COG2031",1,0,0,0,1,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,1,1,2
"COG2035",1,3,2,1,0,2
"COG2038",6,2,5,3,4,5
"COG2039",0,2,0,0,0,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,0,1,0,0
"COG2049",1,0,0,0,0,0
"COG2050",4,3,3,0,3,1
"COG2052",1,0,0,0,0,1
"COG2055",0,1,1,1,0,0
"COG2056",0,0,0,0,0,0
"COG2057",1,2,0,0,2,0
"COG2059",6,6,3,6,3,7
"COG2060",4,4,7,1,6,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,1,0,1,1,0
"COG2066",2,1,2,2,4,4
"COG2067",2,1,0,1,1,1
"COG2068",1,0,0,0,2,0
"COG2069",0,0,0,3,0,0
"COG2070",5,7,9,3,3,6
"COG2071",7,2,2,3,3,2
"COG2072",0,0,0,0,0,0
"COG2073",2,3,8,0,4,1
"COG2076",1,2,1,1,0,0
"COG2077",4,1,0,0,1,0
"COG2078",0,0,0,0,0,1
"COG2079",0,0,0,1,1,0
"COG2080",1,5,1,0,1,0
"COG2081",4,4,8,7,3,3
"COG2082",2,1,4,0,2,1
"COG2084",1,0,3,0,0,1
"COG2085",0,0,0,0,0,2
"COG2086",7,5,6,3,7,2
"COG2087",0,1,1,3,4,1
"COG2088",0,2,1,5,0,1
"COG2089",1,0,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2094",0,0,0,1,0,1
"COG2095",3,3,1,1,5,2
"COG2096",6,3,4,0,4,2
"COG2099",10,3,1,1,6,4
"COG2102",0,0,0,0,0,0
"COG2103",0,2,3,0,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,3,1,1,1
"COG2110",1,0,1,5,1,6
"COG2111",1,0,0,0,0,0
"COG2113",0,0,0,0,1,1
"COG2114",3,0,0,0,0,1
"COG2115",1,3,1,0,5,0
"COG2116",0,2,3,0,1,1
"COG2119",0,0,0,1,0,0
"COG2120",0,2,0,3,0,0
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,1,2,0,0
"COG2130",0,0,0,0,0,0
"COG2131",0,5,4,2,4,1
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,1
"COG2137",0,2,1,1,0,0
"COG2140",3,1,1,1,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,3,0,0,1
"COG2146",0,0,0,0,0,0
"COG2148",10,8,26,13,12,14
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,0,2,0
"COG2152",7,6,8,6,7,2
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,0,0,0
"COG2156",0,1,3,0,2,0
"COG2158",0,1,0,0,0,1
"COG2159",2,2,1,4,1,2
"COG2160",6,2,5,5,4,1
"COG2161",0,0,1,1,1,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",3,5,0,0,1,0
"COG2168",0,0,0,0,0,0
"COG2169",0,3,1,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,0,0
"COG2172",0,1,0,0,0,0
"COG2173",1,3,2,4,1,0
"COG2175",0,0,0,0,0,0
"COG2176",3,7,9,19,1,11
"COG2177",13,8,5,7,2,2
"COG2179",0,1,0,1,0,3
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,2,2,3,1,11
"COG2183",9,10,8,16,9,5
"COG2184",2,2,2,2,0,2
"COG2185",10,5,7,10,6,3
"COG2186",1,3,3,5,3,1
"COG2188",5,5,3,3,6,4
"COG2189",3,2,2,6,1,3
"COG2190",3,2,2,1,2,5
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,1,0,1
"COG2193",3,1,0,0,2,0
"COG2194",9,3,7,2,7,4
"COG2195",10,18,15,7,10,11
"COG2197",13,16,25,10,11,11
"COG2198",0,0,0,0,1,0
"COG2199",8,4,16,20,8,53
"COG2200",3,2,10,10,6,16
"COG2201",0,0,0,0,2,1
"COG2202",1,0,4,2,1,1
"COG2203",0,0,1,1,0,0
"COG2204",26,41,23,20,30,12
"COG2205",6,7,4,7,2,6
"COG2206",0,2,13,8,1,27
"COG2207",108,95,110,62,105,87
"COG2208",2,1,2,2,4,7
"COG2209",1,0,1,1,2,4
"COG2210",3,6,2,3,3,1
"COG2211",7,13,20,18,6,23
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,1,0,0
"COG2214",2,3,4,4,6,5
"COG2215",0,0,0,0,0,0
"COG2216",4,5,2,1,6,2
"COG2217",24,19,24,22,30,18
"COG2220",4,7,9,5,11,7
"COG2221",2,2,0,1,2,1
"COG2222",0,2,2,1,2,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,2,1,0,0,2
"COG2227",0,0,0,1,0,0
"COG2230",0,0,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",7,13,9,7,6,14
"COG2234",5,3,5,0,3,0
"COG2235",1,0,0,0,0,0
"COG2236",0,1,0,0,0,0
"COG2239",5,7,4,7,4,6
"COG2240",4,2,1,0,3,1
"COG2241",5,2,4,3,1,3
"COG2242",2,8,2,4,2,3
"COG2243",2,0,1,4,1,2
"COG2244",13,19,20,19,21,15
"COG2246",0,0,0,0,0,4
"COG2247",0,0,0,0,0,0
"COG2249",2,1,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",4,3,4,6,3,5
"COG2253",0,0,0,0,0,0
"COG2255",5,6,7,5,4,4
"COG2256",5,6,2,10,2,3
"COG2257",0,0,0,0,0,0
"COG2258",1,1,0,1,0,0
"COG2259",0,2,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",10,5,6,8,4,4
"COG2264",1,5,10,4,4,8
"COG2265",6,11,6,7,6,9
"COG2267",1,3,1,2,1,3
"COG2268",0,0,7,2,1,0
"COG2269",0,0,1,0,0,0
"COG2270",1,0,0,2,0,3
"COG2271",5,6,0,0,2,1
"COG2272",0,5,2,1,2,3
"COG2273",5,0,5,6,2,7
"COG2274",10,2,4,8,6,8
"COG2301",1,1,0,0,4,0
"COG2302",0,2,3,4,0,4
"COG2303",1,0,0,0,0,0
"COG2304",6,4,0,4,5,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,3,5,4,2,5
"COG2310",0,0,0,2,0,2
"COG2311",2,1,9,0,1,3
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,1,1,1,4,3
"COG2316",0,0,0,1,1,0
"COG2317",0,3,0,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,2,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,1,3,0,0
"COG2326",1,1,2,3,0,5
"COG2327",0,0,1,1,2,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",6,3,3,2,3,4
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,0,4,2,1,1
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,3,1,4,4,1
"COG2346",0,1,0,0,0,0
"COG2348",0,0,0,0,2,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,1,0
"COG2353",0,0,0,0,2,0
"COG2354",0,0,0,0,0,0
"COG2355",10,7,2,0,2,1
"COG2356",0,0,0,0,0,0
"COG2357",2,1,3,4,3,6
"COG2358",0,0,0,3,0,3
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,0
"COG2361",1,1,0,0,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",2,3,4,2,3,6
"COG2365",3,0,1,4,1,0
"COG2366",0,0,0,0,1,0
"COG2367",2,2,3,0,4,3
"COG2368",0,0,0,0,1,0
"COG2369",0,0,0,0,3,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",12,13,5,9,14,6
"COG2374",0,1,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",1,1,1,0,0,0
"COG2377",1,2,0,2,0,0
"COG2378",2,1,2,2,1,2
"COG2379",0,0,3,0,0,0
"COG2382",4,3,0,1,3,2
"COG2384",0,0,1,4,0,1
"COG2385",3,6,8,6,6,4
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,1,1,1
"COG2390",2,0,1,0,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,1,0,0,0
"COG2407",10,11,6,8,12,14
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,1,0,0
"COG2421",0,0,1,0,0,0
"COG2423",0,0,1,0,1,2
"COG2425",3,3,0,0,0,3
"COG2426",0,0,0,0,0,0
"COG2431",0,3,3,0,8,4
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,0,0,3,1,1
"COG2502",0,3,3,5,4,2
"COG2503",0,0,0,0,0,0
"COG2508",3,1,6,12,3,10
"COG2509",5,1,1,8,8,7
"COG2510",0,1,0,1,0,1
"COG2513",0,1,1,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,0,0,7
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",5,5,2,2,11,1
"COG2606",3,3,5,6,2,2
"COG2607",3,4,5,2,2,5
"COG2608",1,1,1,1,1,0
"COG2609",0,0,0,0,0,0
"COG2610",3,0,5,0,0,3
"COG2703",0,0,2,0,0,3
"COG2704",7,5,8,0,7,0
"COG2706",3,1,2,2,3,3
"COG2707",0,0,0,0,0,0
"COG2710",0,2,1,2,0,0
"COG2715",1,4,2,0,7,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,3,2,7,2,1
"COG2721",7,5,5,4,7,3
"COG2723",4,6,2,5,3,3
"COG2730",5,8,1,8,2,6
"COG2731",3,8,3,1,0,2
"COG2732",0,0,0,0,0,0
"COG2733",1,1,0,0,0,0
"COG2738",1,1,4,3,2,2
"COG2739",0,3,1,0,0,1
"COG2740",0,0,3,3,0,0
"COG2746",0,0,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",15,15,16,8,19,6
"COG2759",4,5,4,3,6,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,3,3,5,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,0,0
"COG2801",13,22,18,17,8,29
"COG2804",3,2,2,8,0,4
"COG2805",1,1,0,2,2,6
"COG2807",0,0,0,0,0,0
"COG2812",11,14,6,13,8,8
"COG2813",0,0,0,0,0,0
"COG2814",0,1,1,2,1,4
"COG2815",0,1,2,0,1,0
"COG2816",0,5,3,4,2,5
"COG2818",1,0,1,0,2,1
"COG2819",0,0,1,3,2,0
"COG2820",3,2,5,4,6,5
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",10,1,7,10,10,31
"COG2827",1,0,0,0,0,1
"COG2828",0,1,0,0,2,0
"COG2829",1,0,0,0,0,0
"COG2830",1,0,0,1,2,3
"COG2831",0,0,0,0,1,0
"COG2832",1,0,1,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,1,1,0
"COG2839",0,2,0,0,0,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,4,3,7,4,2
"COG2844",0,1,0,0,0,0
"COG2845",1,0,0,0,0,0
"COG2846",2,0,1,2,1,1
"COG2848",4,3,4,5,1,5
"COG2849",1,3,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,0,2,0
"COG2852",0,0,0,2,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",7,2,5,3,7,1
"COG2856",2,3,1,3,1,1
"COG2859",1,3,2,0,3,1
"COG2860",8,2,1,1,3,0
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",8,7,8,14,9,19
"COG2866",1,5,1,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,0,0
"COG2869",1,2,0,0,1,1
"COG2870",0,1,2,0,0,0
"COG2871",3,5,1,2,2,3
"COG2872",2,1,1,4,0,4
"COG2873",7,7,14,4,10,17
"COG2875",0,3,4,2,5,4
"COG2876",7,10,7,3,6,3
"COG2877",1,3,2,1,3,1
"COG2878",2,1,4,6,3,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,4,3,6,4,2
"COG2885",10,7,1,2,3,4
"COG2887",0,0,0,1,1,0
"COG2890",3,2,11,3,1,3
"COG2891",0,0,0,0,0,0
"COG2893",0,3,0,0,1,1
"COG2894",0,3,4,0,1,0
"COG2895",4,2,4,3,4,2
"COG2896",0,2,1,4,1,0
"COG2897",0,1,0,0,0,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,3,1,2,5,3
"COG2909",0,0,1,1,0,1
"COG2910",0,0,0,0,0,1
"COG2911",0,1,2,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,0,0,0,0,4
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,1,0,0
"COG2928",0,1,0,0,1,0
"COG2929",0,0,0,1,0,0
"COG2931",0,0,0,1,1,1
"COG2932",0,1,0,0,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,1,3,2,1
"COG2937",0,0,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,1,0,0
"COG2942",3,3,5,3,3,3
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,1,5,0,0,9
"COG2947",0,0,0,0,0,0
"COG2948",1,1,1,0,0,0
"COG2949",0,0,1,0,1,0
"COG2951",0,0,0,0,1,0
"COG2954",1,2,3,3,2,2
"COG2956",0,0,0,0,0,0
"COG2957",2,0,4,4,3,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,2,0
"COG2962",0,0,0,0,0,0
"COG2963",8,1,4,2,0,2
"COG2964",1,0,1,2,0,1
"COG2965",0,0,1,0,0,0
"COG2966",7,4,4,3,6,9
"COG2967",0,0,0,0,0,0
"COG2968",0,2,0,0,1,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",15,17,29,40,28,43
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,2,0,2,5,1
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",6,6,3,7,4,3
"COG2985",20,14,14,7,24,3
"COG2986",4,9,6,4,10,1
"COG2987",9,4,1,0,4,1
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,0,0,3
"COG2990",0,0,0,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,2,0,2,6,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,2,2,0,0,1
"COG3005",1,0,1,1,2,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,1,1
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,1,0,3,2
"COG3016",1,0,2,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,2,0,0,5,3
"COG3022",3,0,1,2,3,1
"COG3023",4,5,5,5,7,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,2,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,2,0,1,2,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,2,0,0
"COG3038",0,0,0,0,0,0
"COG3039",35,0,0,6,2,4
"COG3040",0,0,0,0,0,0
"COG3041",2,1,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,4,0,0,0,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",6,6,2,4,7,4
"COG3050",0,0,0,0,0,0
"COG3051",1,2,2,2,4,0
"COG3052",1,0,0,0,1,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",2,1,3,2,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,3,1,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,3,1,0,1,3
"COG3070",0,0,0,0,0,3
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3076",0,0,0,0,0,0
"COG3077",2,0,3,2,0,6
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,0,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,5,3,3,4,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,0,3,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,5,1,2
"COG3104",3,3,3,5,3,1
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",37,31,33,15,29,13
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,2,2,5,4
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",0,0,0,0,1,1
"COG3153",2,3,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",0,0,0,1,2,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",0,0,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,4,1,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",4,3,0,1,6,0
"COG3176",3,7,3,1,7,3
"COG3177",5,9,11,8,13,8
"COG3178",2,7,1,1,2,0
"COG3179",0,0,0,0,0,0
"COG3180",1,1,0,0,0,0
"COG3181",0,0,1,1,0,1
"COG3182",3,0,0,0,1,0
"COG3183",0,0,0,1,0,1
"COG3185",0,0,0,0,0,0
"COG3187",3,3,3,3,1,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",2,1,1,1,1,2
"COG3192",0,1,0,1,1,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,3,0,0
"COG3199",0,0,0,0,1,0
"COG3201",2,3,1,2,0,6
"COG3203",0,1,1,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",3,10,4,1,6,2
"COG3208",0,0,0,0,0,0
"COG3209",17,6,5,15,13,41
"COG3210",0,1,2,1,2,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
