"","DOM026","DLM016","DLM009","NOM015","DLF007","NOM007"
"COG1902",3,8,5,1,0,0
"COG1903",5,6,1,1,2,4
"COG1904",7,7,1,3,5,2
"COG1905",1,0,1,0,4,2
"COG1906",0,0,1,1,0,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,4,5,4,4,1
"COG1915",0,0,0,0,1,0
"COG1917",4,3,2,5,2,5
"COG1918",4,13,1,4,0,4
"COG1921",1,1,1,0,1,1
"COG1922",2,2,1,0,5,3
"COG1923",0,2,0,0,0,0
"COG1924",7,6,20,6,4,6
"COG1925",0,1,3,3,1,2
"COG1928",0,0,0,1,0,0
"COG1929",4,7,3,3,1,2
"COG1930",0,0,0,0,0,0
"COG1932",5,6,12,3,2,5
"COG1934",0,0,3,0,0,0
"COG1937",3,0,0,1,0,0
"COG1939",3,2,3,1,0,1
"COG1940",9,20,13,7,14,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",2,4,12,3,1,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,0,7,0,3,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,5,6,8,9,5
"COG1952",0,0,1,0,0,0
"COG1953",1,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",0,1,1,1,0,0
"COG1957",1,1,3,0,1,0
"COG1959",2,3,10,4,6,2
"COG1960",7,13,1,9,5,10
"COG1961",7,17,8,42,30,60
"COG1963",0,0,0,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,1,0
"COG1966",0,2,1,10,5,7
"COG1968",0,0,2,3,1,8
"COG1969",0,1,0,0,0,0
"COG1970",1,1,0,1,3,2
"COG1971",6,1,1,4,2,3
"COG1972",0,0,1,0,1,0
"COG1974",3,4,2,1,0,0
"COG1975",1,1,1,1,0,0
"COG1977",0,0,1,0,0,0
"COG1979",5,6,5,4,5,4
"COG1982",4,6,9,2,7,1
"COG1983",1,3,0,0,1,1
"COG1984",0,1,0,0,0,0
"COG1985",1,2,0,2,3,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,2,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,0,0,0,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,2,0,0,1
"COG1995",1,3,2,3,5,5
"COG2000",1,0,0,0,0,0
"COG2001",2,0,5,2,1,2
"COG2002",2,0,3,1,0,1
"COG2003",3,4,4,4,4,0
"COG2005",0,0,0,0,0,0
"COG2006",1,0,3,0,1,0
"COG2008",2,3,0,3,2,4
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,1,0,1,0
"COG2013",1,1,0,1,0,2
"COG2014",0,0,0,0,0,0
"COG2015",3,1,1,2,0,2
"COG2017",14,9,8,8,9,9
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,9,2,2,2,1
"COG2025",3,10,4,5,3,2
"COG2026",1,0,0,0,0,0
"COG2027",2,1,2,1,5,1
"COG2030",1,0,1,4,2,2
"COG2031",1,1,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,0,0,0
"COG2035",0,0,2,1,0,2
"COG2038",5,1,3,5,5,2
"COG2039",0,0,4,0,0,0
"COG2040",0,0,1,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,1,0,0
"COG2049",0,0,0,0,0,1
"COG2050",1,6,1,3,1,0
"COG2052",0,0,0,0,0,0
"COG2055",0,1,2,0,3,0
"COG2056",0,0,2,0,1,1
"COG2057",0,1,0,1,0,0
"COG2059",6,2,12,10,9,6
"COG2060",2,2,1,0,1,4
"COG2062",0,1,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,0,1,0,0,0
"COG2066",4,3,0,3,5,3
"COG2067",0,1,2,1,0,0
"COG2068",0,0,0,0,0,1
"COG2069",1,0,0,0,0,0
"COG2070",0,4,0,7,4,3
"COG2071",3,3,4,1,4,0
"COG2072",0,0,0,0,0,0
"COG2073",4,0,2,2,3,1
"COG2076",1,1,0,0,4,1
"COG2077",0,2,0,0,0,0
"COG2078",1,0,0,0,3,0
"COG2079",0,0,0,0,0,0
"COG2080",0,0,1,0,3,0
"COG2081",4,3,5,2,2,3
"COG2082",3,4,1,2,1,0
"COG2084",1,3,1,0,0,2
"COG2085",0,0,0,0,0,0
"COG2086",2,8,1,2,6,0
"COG2087",1,2,0,4,3,0
"COG2088",2,0,1,0,0,1
"COG2089",3,3,0,4,1,0
"COG2091",2,0,0,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,7,1,2,8,3
"COG2096",1,2,2,4,2,5
"COG2099",2,5,1,5,3,0
"COG2102",0,0,0,0,0,1
"COG2103",1,4,0,1,1,1
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,2,2,0,3
"COG2110",6,5,6,0,2,0
"COG2111",0,1,0,0,0,0
"COG2113",0,0,0,0,1,1
"COG2114",0,1,0,0,0,0
"COG2115",1,2,0,0,2,0
"COG2116",3,1,1,1,5,0
"COG2119",0,0,0,0,0,0
"COG2120",0,2,0,1,3,1
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,0,0,0,0,2
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",2,0,0,4,1,3
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,2,0
"COG2137",0,0,2,0,0,2
"COG2140",2,1,0,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,1,2,1,1
"COG2146",0,0,0,0,0,0
"COG2148",19,10,12,5,21,12
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,2,1,2
"COG2152",8,6,5,21,10,1
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",2,0,1,1,0,1
"COG2158",0,0,0,2,0,0
"COG2159",1,0,3,1,2,0
"COG2160",1,5,4,4,3,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",0,3,0,1,1,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",0,0,1,1,2,3
"COG2173",4,4,2,5,0,0
"COG2175",0,0,0,0,0,0
"COG2176",7,8,11,6,2,6
"COG2177",3,4,3,5,3,5
"COG2179",1,0,2,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",1,1,8,2,1,3
"COG2183",6,7,13,6,3,12
"COG2184",0,0,0,0,2,5
"COG2185",0,2,2,7,8,3
"COG2186",4,1,2,3,4,4
"COG2188",2,0,3,3,5,1
"COG2189",9,2,17,4,4,1
"COG2190",3,2,24,4,2,0
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",1,1,0,4,0,0
"COG2194",5,3,2,4,6,3
"COG2195",14,5,17,23,6,6
"COG2197",22,23,4,17,34,8
"COG2198",0,0,0,1,1,0
"COG2199",11,3,15,5,9,17
"COG2200",11,2,11,3,6,5
"COG2201",1,0,3,0,0,2
"COG2202",3,0,8,4,4,1
"COG2203",0,0,1,0,0,3
"COG2204",33,20,5,34,24,18
"COG2205",9,6,5,7,7,4
"COG2206",1,0,7,3,4,8
"COG2207",102,102,50,94,146,69
"COG2208",3,0,3,3,6,4
"COG2209",1,4,0,7,1,2
"COG2210",5,4,2,6,9,2
"COG2211",5,10,9,14,10,11
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,1
"COG2214",2,4,2,0,7,1
"COG2215",0,0,0,0,0,0
"COG2216",4,1,1,4,3,2
"COG2217",21,16,24,21,8,20
"COG2220",9,4,4,8,6,5
"COG2221",2,0,2,0,1,1
"COG2222",1,0,1,1,0,1
"COG2223",0,0,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,2,0,0,0
"COG2226",1,2,0,2,7,1
"COG2227",0,1,0,1,1,0
"COG2230",1,0,0,1,1,0
"COG2231",0,0,0,0,0,0
"COG2233",9,3,7,6,8,4
"COG2234",6,4,1,5,7,1
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,9,3,5,7,11
"COG2240",3,5,4,2,4,4
"COG2241",1,4,2,3,2,2
"COG2242",5,4,1,4,2,2
"COG2243",1,1,2,1,4,0
"COG2244",23,16,26,18,38,18
"COG2246",2,1,1,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",0,1,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",3,3,2,5,2,7
"COG2253",0,0,0,0,0,0
"COG2255",2,6,2,3,2,1
"COG2256",4,10,6,9,4,7
"COG2257",0,0,1,0,0,0
"COG2258",1,2,0,1,0,0
"COG2259",2,0,0,2,4,0
"COG2261",0,0,0,0,0,0
"COG2262",2,5,5,4,5,3
"COG2264",5,2,3,2,4,6
"COG2265",8,7,10,6,5,10
"COG2267",2,2,8,1,3,4
"COG2268",1,5,5,1,1,1
"COG2269",0,0,0,0,0,0
"COG2270",4,0,7,0,1,0
"COG2271",1,2,0,2,1,1
"COG2272",3,3,2,2,0,3
"COG2273",5,2,1,6,8,6
"COG2274",8,5,3,11,3,3
"COG2301",1,2,0,1,0,0
"COG2302",1,0,0,3,0,4
"COG2303",0,0,0,0,0,0
"COG2304",2,8,1,3,6,9
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",4,3,12,3,1,3
"COG2310",0,1,0,0,1,6
"COG2311",3,3,1,3,9,6
"COG2312",0,0,0,0,0,0
"COG2313",0,2,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",6,3,4,2,5,7
"COG2316",1,0,2,0,1,0
"COG2317",0,1,0,1,0,0
"COG2318",0,0,0,0,1,0
"COG2319",0,0,0,1,1,2
"COG2320",1,0,0,0,0,1
"COG2321",0,0,0,0,0,0
"COG2323",3,1,1,0,0,1
"COG2326",3,0,5,0,0,2
"COG2327",0,1,2,4,2,1
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",8,5,6,1,1,2
"COG2334",0,0,0,1,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",8,2,3,3,0,2
"COG2339",0,0,1,0,0,0
"COG2340",1,0,3,2,1,0
"COG2342",0,0,0,0,0,0
"COG2344",1,4,4,2,4,1
"COG2346",0,0,0,0,0,0
"COG2348",2,0,0,0,0,4
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,0,2
"COG2352",1,1,0,0,0,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,3,2,5,3,2
"COG2356",0,0,2,0,0,2
"COG2357",3,5,5,4,2,7
"COG2358",0,1,0,1,1,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,1,1
"COG2361",0,1,0,0,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",5,1,2,0,2,1
"COG2365",0,3,3,4,4,3
"COG2366",0,0,0,0,0,0
"COG2367",0,6,1,3,5,1
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,11,2,12,9,12
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,1,0,0
"COG2376",0,3,1,1,1,0
"COG2377",0,1,0,2,0,1
"COG2378",1,2,3,1,0,0
"COG2379",0,0,0,1,1,0
"COG2382",3,4,2,6,5,4
"COG2384",2,0,3,0,2,1
"COG2385",12,4,4,5,2,3
"COG2386",0,0,1,0,0,0
"COG2388",4,0,1,0,2,0
"COG2390",0,0,2,1,0,0
"COG2391",0,0,0,0,1,0
"COG2404",0,0,4,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",9,20,7,16,16,7
"COG2409",0,0,0,0,0,0
"COG2414",0,2,1,1,0,0
"COG2421",0,0,0,0,0,0
"COG2423",0,1,2,1,3,0
"COG2425",2,4,0,2,1,2
"COG2426",0,0,0,0,0,0
"COG2431",4,2,0,1,6,0
"COG2440",0,0,0,0,0,0
"COG2452",0,0,7,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,1,0,4
"COG2501",0,0,3,1,0,1
"COG2502",2,3,2,3,2,4
"COG2503",0,0,0,0,0,0
"COG2508",7,5,14,4,1,6
"COG2509",1,8,7,7,6,9
"COG2510",1,0,0,2,0,0
"COG2513",0,1,0,0,3,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,1
"COG2605",5,6,1,7,6,3
"COG2606",3,2,4,1,1,2
"COG2607",3,2,2,2,1,1
"COG2608",0,1,6,1,1,1
"COG2609",0,0,1,0,1,1
"COG2610",0,2,3,1,0,1
"COG2703",1,1,1,0,1,1
"COG2704",2,5,1,3,3,3
"COG2706",3,1,1,1,4,4
"COG2707",0,0,0,0,0,0
"COG2710",0,4,3,0,1,2
"COG2715",4,1,1,1,0,4
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,4,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",4,4,3,1,0,1
"COG2721",1,6,6,5,6,4
"COG2723",10,5,8,3,4,4
"COG2730",2,5,3,6,7,3
"COG2731",2,1,2,2,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,4,0,1,0
"COG2738",2,2,2,5,3,1
"COG2739",0,0,0,0,1,2
"COG2740",0,0,0,0,1,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",7,21,9,7,18,12
"COG2759",6,4,9,9,6,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,3,3,2,1,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",7,15,17,20,10,13
"COG2804",2,0,6,0,3,2
"COG2805",0,0,5,2,0,1
"COG2807",0,0,0,0,0,0
"COG2812",10,10,12,8,12,13
"COG2813",0,0,2,0,0,0
"COG2814",3,2,0,2,4,3
"COG2815",3,3,3,1,1,3
"COG2816",3,2,3,2,1,5
"COG2818",1,1,0,2,4,0
"COG2819",1,2,0,2,0,3
"COG2820",4,3,0,3,0,5
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,1,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,1,0
"COG2826",11,6,1,5,35,4
"COG2827",1,1,1,0,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",1,2,0,0,0,0
"COG2831",0,0,2,0,0,0
"COG2832",1,1,0,0,0,1
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,0,1
"COG2837",0,0,1,0,1,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,2,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",6,2,7,6,6,3
"COG2844",0,0,3,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,1,2,1,0,0
"COG2848",3,2,8,1,0,3
"COG2849",1,2,0,0,1,0
"COG2850",0,0,0,0,1,0
"COG2851",0,2,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,2,0,1,0
"COG2854",0,0,2,0,0,0
"COG2855",1,4,1,4,6,3
"COG2856",1,0,3,1,2,8
"COG2859",0,2,0,0,1,2
"COG2860",1,3,2,3,1,1
"COG2861",0,1,0,0,0,0
"COG2862",0,0,2,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",13,7,13,15,19,22
"COG2866",2,0,0,1,0,0
"COG2867",0,0,1,0,1,0
"COG2868",1,0,3,0,0,1
"COG2869",1,2,0,2,1,3
"COG2870",0,2,3,1,0,0
"COG2871",3,1,0,2,5,4
"COG2872",3,0,0,1,1,0
"COG2873",13,10,11,8,9,9
"COG2875",3,3,1,3,8,2
"COG2876",5,4,7,10,2,2
"COG2877",4,4,3,1,0,1
"COG2878",1,0,1,6,0,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,4,4,4,3,6
"COG2885",1,3,0,4,13,1
"COG2887",0,0,0,0,0,0
"COG2890",3,2,2,3,3,5
"COG2891",0,0,1,0,0,0
"COG2893",0,0,6,0,0,0
"COG2894",4,2,3,1,1,1
"COG2895",4,4,2,3,4,3
"COG2896",0,0,0,2,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,5,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,3,1,3,7,0
"COG2909",0,0,1,1,1,2
"COG2910",2,0,0,0,1,0
"COG2911",0,0,8,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,3,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,2,0,0
"COG2931",0,0,2,0,0,0
"COG2932",3,2,0,0,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",3,2,3,2,3,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,0,0,6,2,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,4,5,2,1,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,1,3
"COG2951",0,0,0,1,0,0
"COG2954",0,1,1,1,2,2
"COG2956",0,0,0,0,0,0
"COG2957",2,5,1,6,4,7
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,1,0
"COG2962",0,1,3,0,0,0
"COG2963",0,1,7,0,4,2
"COG2964",0,3,2,1,0,0
"COG2965",0,0,1,0,0,0
"COG2966",3,4,3,4,4,3
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",40,11,41,21,28,25
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",1,2,0,2,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,1,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,7,5,2,1,3
"COG2985",14,19,0,11,15,16
"COG2986",7,4,1,4,3,3
"COG2987",5,11,3,8,6,1
"COG2988",0,0,0,0,0,0
"COG2989",2,0,0,0,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",5,4,0,2,1,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",3,2,1,1,2,0
"COG3005",0,1,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,2
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,0,0,0
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,2,2,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,3,4,3,4
"COG3022",4,1,4,2,2,3
"COG3023",4,3,1,8,7,0
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,3,1,1,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,1,0,2,1
"COG3038",0,0,0,0,0,0
"COG3039",3,41,0,8,3,2
"COG3040",0,0,0,0,3,0
"COG3041",0,2,0,1,10,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,2,2,0,2,0
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,4,7,6,3,3
"COG3050",0,0,0,0,0,0
"COG3051",0,1,3,1,0,0
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,0,1,1
"COG3054",0,0,0,0,0,0
"COG3055",0,5,0,0,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,2,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,5,1,0,0
"COG3070",0,1,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,3,0,1,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,3,0,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,0,4
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,3,0,0,2
"COG3104",2,6,9,5,4,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",54,36,6,48,66,14
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,0,1,0,0
"COG3143",0,0,1,0,0,0
"COG3144",0,0,1,0,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,0,0,0,0,0
"COG3153",1,1,0,3,2,1
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,1,0
"COG3158",0,1,1,0,0,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,3,1,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,3,0,4,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,0,5,1,2
"COG3176",5,8,1,5,3,9
"COG3177",5,7,4,10,8,12
"COG3178",3,4,0,5,4,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,1,3,0,0
"COG3182",2,3,0,3,3,0
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,0,1,2,3,3
"COG3188",0,0,1,0,3,0
"COG3189",0,0,0,0,3,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,2,0,1,0
"COG3192",1,1,0,0,0,1
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,4,3,1,2,2
"COG3203",0,2,14,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",1,9,0,9,3,10
"COG3208",0,0,0,0,0,0
"COG3209",3,3,0,13,13,5
"COG3210",0,1,2,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
