"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG2262",541,462,511,516,466,593,594,630,522,356,474,419,566,543,453,669,506,513,591,566,557,494,529,460,431,535,582,490,560,459,384,662,533,528,538,606,507,568,522,567,584,536,581,538,557,568,669,467,423,577,525,521,394,512,486,528,516,528,505,471
"COG2264",411,419,468,361,413,297,372,365,385,337,456,380,307,347,342,357,314,366,268,327,396,388,444,377,291,333,464,409,447,334,384,284,436,376,346,361,294,380,427,396,282,393,447,379,425,288,415,439,326,397,502,398,409,356,398,445,439,416,329,365
"COG2265",591,951,830,605,745,774,822,1185,896,503,641,638,698,648,501,973,805,692,988,522,1118,1013,753,716,511,536,879,850,948,745,671,793,744,772,807,942,812,906,638,1025,830,595,975,790,881,882,629,712,639,675,953,657,670,809,902,762,627,686,696,576
"COG2267",250,255,288,105,228,386,289,474,307,88,215,104,124,171,135,284,262,132,162,101,398,444,226,164,197,105,285,302,294,189,156,74,168,258,201,258,371,270,229,426,330,115,356,190,288,700,164,196,163,151,328,182,91,346,282,212,90,185,222,146
"COG2268",86,176,210,124,352,95,173,108,296,314,350,143,157,185,243,1217,161,195,85,95,186,86,47,153,277,181,120,386,183,344,131,52,227,244,148,119,883,135,96,197,141,128,281,231,127,100,59,184,246,236,288,178,165,414,163,128,136,149,145,213
"COG2269",0,5,6,10,1,0,5,13,0,2,17,26,1,7,12,8,28,33,2,6,3,16,9,0,29,16,4,4,3,3,13,12,7,51,1,5,148,28,9,9,121,21,2,2,0,26,4,3,5,0,0,19,6,31,0,0,2,4,25,3
"COG2270",117,71,136,26,114,300,104,246,47,30,81,35,48,53,16,53,74,46,116,40,188,32,174,119,24,28,134,115,79,94,53,22,50,140,76,131,146,131,95,198,97,92,257,101,93,90,67,85,71,64,151,74,46,103,72,41,26,124,84,31
"COG2271",289,259,369,401,167,84,319,79,118,499,129,300,442,292,149,194,164,233,664,138,53,244,159,100,499,181,438,114,85,236,488,537,280,168,271,199,543,224,150,167,463,351,85,260,278,93,146,202,353,330,70,194,276,188,161,204,401,218,364,370
"COG2272",238,138,129,120,205,510,384,513,293,83,284,152,449,454,42,661,126,228,995,104,114,336,170,244,75,50,248,128,156,100,59,707,158,149,157,606,99,242,243,353,689,254,118,242,492,29,419,306,154,117,236,140,301,93,225,211,131,249,207,122
"COG2273",571,365,230,357,352,149,249,24,283,824,765,389,408,309,806,239,221,372,124,449,555,269,445,475,696,497,284,391,232,793,463,379,406,394,396,494,311,372,316,331,307,348,393,302,219,119,505,289,610,376,446,506,580,287,398,293,285,650,440,423
"COG2274",761,793,1220,996,836,242,1108,326,333,499,815,909,452,1051,453,2596,1384,541,296,879,483,712,651,1089,272,669,461,815,206,998,985,545,792,1108,1227,1561,660,572,1274,688,1415,567,834,670,648,895,1892,657,1476,767,614,838,1551,618,483,443,435,1006,334,987
"COG2301",69,62,56,55,41,100,52,170,26,50,72,42,62,53,34,31,117,55,18,25,108,92,170,42,114,61,57,96,42,131,69,38,38,104,112,36,79,92,56,119,68,55,133,23,47,316,53,99,24,67,100,114,109,78,31,51,114,65,59,77
"COG2302",125,277,159,42,153,205,211,257,233,35,133,43,66,86,67,109,108,87,116,99,230,286,145,128,72,31,218,228,200,133,97,43,106,147,173,174,44,152,184,314,96,88,219,178,189,242,75,131,70,80,228,102,89,207,244,233,66,96,129,75
"COG2303",4,8,9,13,6,0,6,15,4,5,23,15,0,15,4,9,22,22,1,4,2,68,3,5,10,23,1,1,3,1,21,17,6,67,3,1,184,5,13,4,106,11,4,10,3,24,11,14,10,2,1,27,8,42,1,1,5,10,20,1
"COG2304",509,844,609,769,727,151,493,142,551,1022,856,615,720,654,798,678,353,652,574,676,306,487,392,429,688,703,488,433,580,678,564,749,578,445,479,507,414,374,471,287,390,700,329,890,643,34,743,637,702,726,510,589,512,356,599,604,635,518,488,674
"COG2306",3,0,0,1,2,0,0,0,30,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,20,8,1,0,0,0,0,2,2,0,3,0,0,0,0,4,0,0,1,3,0,0,9,0,0,14,47,5,0,0,0,4
"COG2307",0,0,11,0,1,414,3,86,0,0,6,2,0,0,1,1,4,7,13,1,1,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,45,0,4,3,53,0,0,0,0,32,1,3,1,0,2,0,0,0,0,0,2,0,23,1
"COG2308",16,61,18,20,21,428,9,101,14,0,4,11,0,2,6,3,3,10,18,0,1,51,0,6,2,0,2,8,14,0,10,0,6,0,6,1,37,14,8,6,39,1,1,0,46,44,4,10,5,7,6,12,5,0,3,4,1,6,37,0
"COG2309",246,219,276,121,231,369,331,624,321,109,228,83,130,156,134,142,201,188,241,145,524,317,264,300,260,116,357,375,316,207,140,69,204,263,341,344,157,334,142,568,188,122,445,261,218,423,152,217,109,169,453,218,125,403,391,334,139,252,195,150
"COG2310",59,17,44,35,29,18,129,66,271,4,19,51,379,18,40,16,175,195,19,27,187,97,138,32,0,9,46,25,46,28,370,24,23,16,54,210,5,75,36,67,338,14,39,88,14,657,501,49,19,13,35,83,102,27,49,27,47,18,13,37
"COG2311",305,174,204,606,338,75,256,31,141,923,586,616,288,524,829,302,444,336,35,563,124,156,229,372,623,599,207,426,403,428,460,254,498,375,285,62,493,283,469,134,311,406,305,273,122,47,363,304,679,405,119,475,542,218,217,225,289,344,329,499
"COG2312",44,6,1,2,6,0,10,15,9,0,73,301,5,31,60,4,13,59,6,16,63,7,6,34,4,0,8,25,4,6,0,2,20,0,7,13,27,13,29,0,20,4,21,1,5,1,14,1,15,4,15,82,7,8,4,2,14,0,91,3
"COG2313",3,17,15,12,9,0,50,4,7,21,15,11,9,14,22,22,13,18,3,4,5,87,4,7,47,14,51,2,12,5,7,5,16,17,18,9,82,3,10,2,72,30,7,11,40,35,0,28,16,4,13,16,6,136,15,84,4,15,32,22
"COG2314",4,2,8,1,7,99,2,53,18,1,5,3,5,6,4,63,8,51,6,0,19,9,8,0,4,0,10,0,15,0,1,2,3,0,4,4,22,2,7,10,16,19,8,2,14,1,2,5,3,3,7,3,0,6,16,2,2,15,50,4
"COG2315",255,219,237,252,302,124,231,170,224,376,330,308,209,220,367,159,265,207,190,290,286,248,190,345,399,262,316,285,201,242,257,113,285,268,277,183,254,210,270,277,236,231,264,266,213,277,264,276,297,248,204,224,350,203,236,277,319,253,329,270
"COG2316",36,128,62,25,30,215,83,58,54,21,43,52,40,34,48,32,57,36,43,48,114,147,52,66,54,30,84,68,54,25,64,16,36,31,138,51,49,73,44,92,48,22,123,77,81,82,30,58,39,26,61,79,22,141,66,112,64,41,93,39
"COG2317",105,28,31,35,58,35,112,91,89,22,51,35,45,44,34,37,36,41,50,31,92,136,103,56,80,25,89,55,81,81,25,35,41,101,51,77,68,77,98,129,77,67,137,65,66,35,99,62,57,61,63,65,62,162,19,102,39,73,51,46
"COG2318",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",33,19,1,47,16,0,3,0,59,75,247,86,18,59,177,475,11,15,3,35,5,60,26,26,59,96,16,80,25,147,5,6,58,37,25,3,77,3,8,3,410,6,89,31,41,0,461,9,74,81,99,103,15,33,41,24,19,37,8,41
"COG2320",16,10,6,13,27,12,29,44,27,33,32,21,31,20,44,8,28,17,9,12,5,16,6,7,60,29,34,31,19,60,2,4,17,13,34,4,17,17,46,54,6,28,8,19,30,20,87,14,10,18,23,9,73,56,10,14,16,18,28,9
"COG2321",1,8,17,17,4,0,3,20,5,2,17,19,1,4,9,2,20,14,5,6,1,10,19,2,14,7,0,2,16,0,11,17,13,35,3,14,93,33,7,14,58,14,8,2,8,9,2,1,2,13,2,24,4,17,1,0,8,15,15,3
"COG2323",60,278,107,23,110,44,210,104,177,65,89,20,61,59,14,93,62,64,63,23,30,410,90,56,53,18,174,65,91,72,58,21,53,101,183,98,137,106,164,230,61,104,107,107,135,277,16,66,32,51,173,25,50,364,214,159,29,89,88,58
"COG2326",155,119,143,128,140,390,227,175,209,220,190,136,137,91,222,128,155,68,154,99,318,140,109,159,150,115,125,255,236,104,89,38,155,128,135,123,250,199,102,123,103,50,252,110,140,314,62,97,136,85,193,186,109,136,175,143,71,92,175,97
"COG2327",152,87,120,300,88,224,158,95,77,56,55,102,53,127,233,153,266,126,487,213,113,197,83,70,67,102,116,221,63,234,110,90,45,198,171,70,153,144,128,149,131,40,73,132,149,162,37,62,216,29,120,107,281,159,43,128,213,276,164,132
"COG2329",0,26,2,0,1,0,5,0,10,0,0,1,2,8,4,4,0,11,0,0,1,9,16,2,13,9,14,11,15,0,0,0,3,16,1,2,0,8,1,2,1,0,8,4,0,2,4,3,0,2,1,0,0,0,0,3,12,11,1,2
"COG2331",0,3,11,10,0,55,2,25,2,0,1,1,0,3,1,5,3,0,1,4,0,1,1,0,3,0,0,0,15,0,0,0,1,0,3,0,11,1,0,2,8,3,0,0,1,1,1,1,0,0,1,5,0,0,0,0,5,5,11,3
"COG2332",10,1,17,8,9,0,7,3,2,1,8,17,2,13,13,3,7,7,4,6,3,7,10,3,9,7,0,4,9,0,10,11,3,22,2,13,48,28,3,7,27,4,3,2,2,4,1,2,5,3,1,13,2,12,0,0,9,7,9,1
"COG2333",325,612,356,160,290,880,482,682,621,135,414,164,199,212,165,258,470,279,243,255,825,719,300,345,236,159,518,419,450,311,245,93,285,296,623,354,316,413,327,738,305,173,433,537,544,780,150,405,169,208,575,350,177,784,662,531,277,296,467,231
"COG2334",35,9,18,25,8,46,15,79,9,4,31,29,15,11,16,20,38,38,2,10,37,32,11,10,65,26,5,7,21,12,25,16,16,29,7,17,161,23,13,44,111,20,6,23,14,22,14,18,19,14,7,36,7,70,7,2,22,25,27,30
"COG2335",0,0,0,1,2,0,3,0,4,0,0,0,6,31,0,2,0,35,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0
"COG2336",1,6,1,0,0,0,2,1,2,2,7,8,1,7,6,0,14,0,0,6,2,2,0,0,20,3,1,0,1,1,3,3,5,12,1,0,36,2,2,0,32,7,3,1,1,11,0,0,4,1,1,4,3,3,1,0,2,2,13,0
"COG2337",417,457,351,86,454,112,348,382,483,1922,187,797,147,195,90,195,162,189,189,161,331,349,1032,284,174,55,589,278,289,355,199,74,139,326,299,269,136,314,1201,370,148,310,598,353,511,224,106,225,343,238,414,135,128,477,492,390,162,378,301,128
"COG2339",11,9,19,0,9,23,45,39,68,1,5,1,10,13,1,22,5,3,12,4,0,88,0,6,0,0,48,9,34,60,2,11,12,1,24,123,18,16,24,21,3,5,40,24,54,16,4,19,1,23,26,31,7,49,65,40,1,10,34,16
"COG2340",41,102,104,15,66,74,88,44,126,14,71,9,40,28,36,42,36,17,31,30,209,139,8,21,41,14,86,27,100,26,4,9,27,51,132,61,5,70,133,131,15,11,38,84,105,3,23,19,8,34,180,35,26,88,59,83,18,17,51,45
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2344",402,328,339,281,270,271,283,299,300,329,296,275,173,246,318,99,305,315,118,419,313,284,348,325,181,318,359,336,302,280,260,172,309,319,299,129,132,316,358,320,64,360,335,294,258,211,181,334,261,312,218,273,221,254,324,341,306,324,358,323
"COG2346",4,0,0,0,6,0,2,0,0,0,0,0,0,6,1,5,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,7,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,3,1
"COG2348",165,64,34,7,40,37,124,283,142,2,164,5,22,25,2,58,86,12,48,5,16,260,7,11,28,20,144,12,45,12,25,6,31,1,86,109,241,33,157,222,79,21,18,11,38,27,6,26,7,43,155,33,9,289,247,112,128,12,101,133
"COG2350",6,2,0,4,9,0,1,8,0,2,19,28,0,5,27,1,15,9,1,4,1,11,6,5,8,2,0,7,6,1,3,1,2,8,0,4,34,10,7,3,16,11,15,2,1,5,3,1,13,11,3,22,2,6,1,0,0,0,6,37
"COG2351",0,1,0,13,1,0,8,6,0,33,9,10,0,3,4,5,7,76,1,2,2,17,0,0,9,17,3,0,47,9,8,17,11,40,6,0,70,74,1,6,26,36,5,0,17,10,11,12,3,9,0,1,0,4,56,0,0,4,17,2
"COG2352",5,8,49,10,11,479,12,444,1,5,16,26,0,17,14,12,92,39,19,10,27,52,14,3,36,21,8,18,6,7,15,21,10,42,5,49,349,55,17,59,289,27,13,2,0,87,9,15,17,4,6,13,1,21,7,2,13,14,64,51
"COG2353",0,3,2,4,2,0,5,6,0,3,3,7,2,3,5,3,12,15,1,0,2,20,17,0,14,7,3,5,0,0,27,8,0,14,43,0,88,1,3,6,48,8,2,0,0,11,3,3,14,17,1,7,4,14,0,1,98,16,15,1
"COG2354",1,1,2,1,4,0,1,7,0,2,5,7,1,1,0,4,9,9,2,4,2,15,7,0,14,2,0,0,0,1,0,10,4,17,0,4,49,9,3,2,42,7,0,0,1,10,1,2,2,0,0,9,5,14,0,0,0,2,9,0
"COG2355",254,301,279,459,331,168,404,220,292,358,162,449,508,533,359,486,505,347,799,326,225,393,454,422,311,284,336,273,492,353,342,897,388,347,357,731,112,362,449,327,584,527,279,269,447,207,605,420,329,360,313,442,490,310,417,371,396,479,348,352
"COG2356",8,34,15,14,28,0,51,17,28,4,15,16,17,37,13,136,16,112,3,23,2,78,5,13,8,14,62,10,17,45,203,61,3,29,61,12,64,15,3,3,205,12,3,42,73,14,69,15,4,213,74,78,6,30,72,28,8,8,255,37
"COG2357",331,307,310,81,261,518,241,747,569,99,287,150,186,178,267,186,455,197,204,186,889,425,336,313,225,149,414,387,430,311,102,55,216,174,404,369,186,457,235,597,228,120,457,277,329,589,255,202,116,152,368,261,116,317,395,344,253,183,322,172
"COG2358",123,166,188,104,190,150,245,145,175,41,214,59,114,137,85,116,118,81,122,70,220,298,308,174,146,101,135,122,166,206,64,63,84,127,155,132,40,138,103,184,47,103,350,133,139,282,80,178,72,109,263,169,100,140,166,255,70,165,67,48
"COG2359",3,44,8,0,6,16,10,4,36,1,3,7,5,3,0,11,6,14,5,6,12,66,0,10,2,0,6,12,13,1,11,2,3,0,146,7,14,3,2,22,13,2,1,6,40,9,3,0,0,1,32,7,3,45,61,20,1,1,8,0
"COG2360",42,13,60,46,72,8,71,8,18,31,32,84,147,127,26,138,86,72,265,73,13,74,24,149,15,45,48,69,71,98,107,226,126,44,57,217,89,9,85,28,223,33,32,46,76,15,133,80,79,32,81,56,184,26,27,58,54,63,51,19
"COG2361",57,64,37,53,62,12,50,19,129,78,44,115,251,47,109,136,115,138,185,25,28,142,63,57,116,72,51,19,118,89,41,102,28,28,70,120,42,44,75,22,203,66,17,47,197,1,166,66,44,135,72,63,90,78,63,63,40,50,61,171
"COG2362",5,12,6,6,8,29,24,44,12,29,29,25,1,21,45,11,34,6,8,7,8,10,5,8,55,15,24,4,2,5,10,6,18,12,27,20,32,3,9,38,28,14,15,6,7,8,4,23,7,6,9,10,8,70,8,18,17,15,14,25
"COG2363",0,2,6,6,0,0,2,11,4,1,1,12,1,2,3,8,8,15,0,4,1,9,8,0,13,6,1,0,7,0,8,6,4,26,2,2,68,10,3,3,57,2,2,0,6,12,3,0,5,0,2,9,4,13,1,0,2,2,10,0
"COG2364",207,233,268,102,213,394,191,337,189,203,301,134,142,213,239,191,336,312,615,167,442,260,211,219,270,121,223,262,278,232,246,286,142,103,321,265,157,392,221,375,179,118,183,116,260,376,123,165,141,157,194,214,140,207,408,158,231,114,230,189
"COG2365",316,170,314,289,216,66,141,464,152,411,476,323,168,195,383,44,260,163,45,204,110,118,316,192,329,273,246,236,130,313,238,34,260,244,66,72,130,97,189,175,34,258,281,232,124,219,110,249,378,185,160,190,285,138,104,183,256,284,126,215
"COG2366",0,0,0,0,0,0,20,0,0,0,5,0,0,2,3,0,28,0,0,0,0,0,39,0,0,0,0,1,0,0,3,1,0,2,0,0,0,3,0,0,0,2,1,0,0,4,0,0,0,8,0,3,0,0,10,0,31,0,51,0
"COG2367",331,311,264,370,260,85,296,202,516,277,266,307,335,307,284,61,339,468,590,341,204,237,349,277,240,299,313,321,175,327,255,433,291,193,367,148,132,235,280,266,437,554,249,225,360,771,1018,273,431,283,183,223,291,104,273,285,596,246,335,343
"COG2368",6,29,18,81,26,125,50,22,24,8,53,78,13,59,9,29,60,23,7,6,17,129,38,7,65,52,29,6,14,11,50,40,35,92,62,6,38,12,6,12,108,16,14,12,42,8,9,48,19,18,17,41,25,73,8,76,26,50,189,131
"COG2369",110,38,6,56,85,0,10,6,21,16,10,0,77,49,3,22,2,48,4,20,6,43,24,3,253,39,4,1,30,0,52,32,39,34,21,10,316,58,99,35,0,108,41,7,65,0,19,2,140,16,62,36,16,30,19,20,341,27,67,160
"COG2371",15,19,22,8,24,24,9,36,23,8,9,2,4,9,8,59,34,7,0,10,13,27,6,6,0,6,10,3,3,4,3,1,4,5,15,7,2,7,4,8,0,3,4,10,6,143,8,18,2,18,7,14,2,8,22,16,9,13,5,52
"COG2372",0,0,0,3,0,0,0,5,0,2,8,8,0,4,7,5,8,11,0,3,0,20,2,0,11,0,0,1,0,0,10,5,2,13,0,0,62,3,1,0,39,6,0,0,0,10,2,0,1,0,0,4,0,9,0,0,0,2,11,0
"COG2373",902,781,923,1508,1164,134,625,101,645,1681,1130,1607,1285,1431,1267,1008,1003,1390,672,1083,255,451,998,878,1305,1532,786,775,683,1607,1509,2331,1333,889,508,865,1111,664,854,332,818,1231,692,1020,617,98,1645,982,2007,1584,538,1565,1532,747,645,831,918,1063,814,1485
"COG2374",1,56,24,3,94,60,52,1,30,0,1,1,27,77,1,5,45,18,6,296,0,9,150,55,0,170,15,1,4,4,1,0,1,160,54,4,1,78,89,56,1,45,0,7,25,0,96,19,0,71,25,99,16,13,17,42,148,2,29,23
"COG2375",1,1,0,2,1,0,2,8,0,3,10,13,0,3,6,4,20,29,0,3,1,9,2,0,15,3,0,1,0,3,9,10,4,27,0,0,88,1,4,2,60,10,1,1,0,11,1,3,2,0,1,8,2,12,0,0,2,6,11,2
"COG2376",75,115,43,201,97,232,85,154,120,113,79,186,95,109,113,24,244,282,80,155,273,213,120,222,376,131,50,211,59,137,333,127,136,64,219,76,275,79,51,108,341,72,74,40,88,417,59,155,104,155,80,204,65,273,137,132,114,79,230,201
"COG2377",44,21,48,34,39,28,53,8,34,32,59,54,12,42,6,118,29,20,7,36,13,36,27,25,25,41,36,30,30,12,111,26,85,65,19,21,90,51,56,24,56,35,11,58,85,9,7,133,23,42,83,27,107,68,12,83,54,83,32,14
"COG2378",360,224,185,271,144,33,199,82,282,221,75,51,108,244,185,196,283,192,26,164,76,210,109,198,441,91,199,137,129,181,100,72,242,116,198,87,159,128,347,195,125,245,157,205,177,115,204,175,155,164,139,98,46,330,117,272,246,85,216,159
"COG2379",46,84,129,31,110,3,151,95,38,7,57,33,50,19,54,39,15,38,19,31,14,90,153,46,30,13,101,84,129,152,50,18,31,91,43,82,42,38,79,128,12,86,212,82,88,11,6,64,29,69,117,24,76,91,64,119,17,144,28,39
"COG2382",668,263,487,493,379,10,238,112,345,280,312,485,338,605,178,444,334,423,417,418,317,344,365,343,285,382,385,335,485,354,281,1208,452,320,214,624,283,420,330,204,677,500,208,395,433,189,706,465,321,380,393,350,603,167,283,372,755,593,236,413
"COG2384",105,143,94,41,131,217,115,194,209,43,121,55,74,70,45,64,151,84,108,61,242,185,76,170,53,37,187,145,172,84,71,22,97,42,183,133,45,125,68,193,94,23,143,108,185,241,57,92,46,65,187,106,45,156,182,106,91,76,120,66
"COG2385",552,597,468,394,529,418,541,414,595,375,501,305,328,399,431,326,413,415,265,498,853,611,668,416,371,577,478,702,649,553,424,257,464,658,529,361,128,630,467,705,165,498,880,711,454,377,291,468,355,570,673,515,444,556,664,654,539,637,376,400
"COG2386",13,7,10,12,11,0,4,4,1,1,5,6,2,4,8,6,5,8,3,7,1,8,14,7,8,5,2,10,9,3,3,11,5,20,2,8,32,18,5,5,9,5,4,3,6,5,1,3,2,1,1,13,2,9,4,3,5,9,7,2
"COG2388",66,110,29,120,73,70,45,14,49,155,78,139,50,53,203,56,79,62,10,150,28,48,79,93,113,139,29,97,68,95,61,55,73,83,74,4,117,54,67,35,44,126,77,55,52,14,50,69,101,79,25,92,70,33,33,66,85,72,124,148
"COG2390",58,87,21,59,27,360,64,232,24,70,53,97,31,13,54,44,106,210,74,139,176,132,54,128,217,76,36,155,28,44,189,49,61,39,184,39,271,69,39,109,216,71,88,63,57,75,32,63,92,29,45,136,53,63,89,49,76,32,199,36
"COG2391",4,7,2,11,5,6,8,12,4,17,24,15,4,14,18,7,46,10,18,13,0,16,30,2,47,12,5,7,6,4,29,27,14,64,6,39,242,41,10,14,138,23,4,3,0,46,8,4,31,1,2,49,9,44,1,2,2,4,30,23
"COG2404",0,56,5,0,6,24,3,2,25,0,0,2,4,7,0,0,1,0,3,0,0,0,0,0,0,0,0,2,7,0,29,0,0,1,23,8,0,8,0,7,3,0,0,1,12,2,23,19,2,7,13,1,0,20,4,0,3,1,0,0
"COG2405",1,14,0,8,15,0,0,3,0,3,5,1,3,2,2,2,1,8,32,0,0,0,5,26,2,0,11,1,0,0,0,0,0,0,0,5,3,14,3,8,3,0,5,1,1,0,0,2,0,1,4,8,0,0,16,6,19,8,2,7
"COG2406",21,7,11,49,34,0,8,1,29,109,100,73,22,30,95,6,40,50,4,28,8,10,16,24,98,92,9,38,14,45,46,12,51,40,8,1,16,9,15,9,1,36,19,27,8,0,12,32,131,20,7,49,61,43,8,11,17,29,29,83
"COG2407",794,611,834,976,827,431,673,607,694,976,995,716,778,1062,896,942,1187,804,978,972,919,689,751,1311,700,1173,826,983,761,913,907,1008,1143,1021,667,640,514,876,1206,715,827,846,854,992,775,1198,849,1065,840,911,866,879,1306,570,790,920,1059,1042,612,567
"COG2409",0,0,0,0,1,66,0,303,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2414",100,28,97,82,63,3,90,109,24,11,27,24,38,84,16,33,40,48,46,15,14,55,243,31,30,30,80,90,66,117,118,32,25,183,23,41,273,80,56,115,147,128,236,62,88,49,16,49,8,66,78,59,80,110,32,14,12,139,66,8
"COG2421",6,18,12,30,15,33,17,2,11,13,36,24,27,8,20,4,39,25,3,93,13,7,8,7,105,33,14,77,2,16,18,24,18,4,16,4,33,5,9,7,89,10,12,11,21,2,12,35,12,21,21,46,19,21,7,19,15,19,3,28
"COG2423",76,103,78,64,118,39,78,37,80,43,41,12,82,52,160,43,20,31,29,43,36,109,16,108,18,11,162,20,73,60,10,27,38,21,79,47,18,59,39,64,36,18,64,15,83,12,16,46,67,39,62,59,18,117,112,141,11,37,70,98
"COG2425",77,86,105,212,163,22,119,40,73,307,191,264,365,287,273,237,215,265,334,216,39,306,86,200,260,205,61,147,121,260,231,442,251,194,105,356,192,165,292,58,328,255,130,138,214,46,232,190,303,221,100,171,333,76,153,136,175,150,167,87
"COG2426",12,64,10,5,6,8,78,15,43,2,7,0,12,4,1,16,16,8,24,0,3,92,5,6,4,1,52,1,11,1,2,1,7,5,33,27,8,26,19,10,2,4,2,10,33,2,0,10,1,5,21,1,2,54,53,33,6,14,32,14
"COG2431",297,235,247,415,271,60,201,28,125,433,290,426,275,280,404,225,293,365,204,480,121,123,340,370,407,426,194,322,329,249,368,385,324,267,251,168,173,290,307,133,235,402,217,219,207,38,335,326,414,336,155,387,462,154,265,275,416,322,247,331
"COG2440",1,1,1,3,1,47,7,2,0,6,11,16,3,9,10,0,21,7,0,1,2,0,2,0,23,9,0,1,0,1,10,11,5,36,1,1,79,6,1,6,50,11,0,2,1,14,1,0,5,1,0,8,4,23,0,0,6,4,37,0
"COG2452",111,95,111,29,83,181,27,334,98,11,40,21,32,40,27,16,311,76,88,51,42,20,75,61,3,25,71,37,48,39,208,16,20,20,101,53,17,190,16,108,43,19,93,27,62,806,40,38,11,26,29,31,14,17,82,21,170,15,67,17
"COG2453",0,0,0,4,0,0,2,1,0,4,10,1,0,7,2,1,20,8,0,2,0,0,3,0,60,21,0,0,0,1,9,10,5,32,0,0,134,0,2,1,49,3,3,2,0,11,2,0,4,1,0,9,2,0,0,0,1,5,22,0
"COG2454",0,0,0,1,0,1,2,16,0,2,1,0,0,1,0,0,6,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",55,4,65,28,93,133,66,411,124,15,63,48,54,57,44,70,30,10,46,60,144,82,32,21,96,37,26,150,88,56,4,10,42,60,58,82,10,93,23,148,24,2,81,77,60,214,26,40,68,38,243,75,20,19,50,32,18,71,19,31
"COG2501",84,83,63,30,82,101,81,153,120,16,59,19,41,42,34,49,79,34,44,27,110,116,65,56,51,26,109,61,89,64,23,17,47,63,71,82,48,96,73,117,61,58,100,49,95,103,41,41,23,46,76,60,34,60,90,69,44,57,72,68
"COG2502",335,266,351,301,278,137,294,422,303,224,251,316,415,400,197,461,348,321,563,248,296,295,381,223,235,331,388,179,287,310,353,579,309,356,259,376,229,329,333,314,397,422,308,287,359,245,451,352,343,315,180,302,293,344,286,266,347,327,316,337
"COG2503",0,0,0,8,2,22,0,2,1,2,7,8,16,2,1,0,0,11,1,2,2,11,13,1,48,15,1,4,1,2,0,13,5,0,0,12,0,23,0,9,5,0,1,0,1,0,0,0,1,16,0,10,19,0,1,0,5,1,2,9
"COG2508",535,437,571,171,396,1343,537,1240,766,214,381,228,308,310,317,320,754,289,480,235,1264,657,398,456,446,198,749,645,578,396,119,55,348,423,591,517,248,599,438,951,255,186,632,424,776,1411,261,411,166,295,674,315,153,576,624,529,300,340,449,309
"COG2509",754,976,972,613,892,769,1041,735,888,415,732,618,708,774,387,687,625,629,728,501,879,923,971,739,477,551,871,775,864,760,637,625,754,736,833,785,391,770,977,1012,537,634,1039,866,907,861,759,768,632,829,1087,770,660,862,882,950,744,822,775,603
"COG2510",39,116,91,33,110,73,128,115,120,23,65,38,45,39,30,90,81,25,109,17,116,145,12,129,72,20,132,30,103,49,27,14,56,48,93,93,26,58,90,106,20,30,58,110,113,165,19,39,33,54,133,36,18,100,133,61,20,45,49,30
"COG2513",224,115,88,60,45,7,79,5,197,227,276,213,99,109,173,33,30,49,34,50,122,57,25,39,145,126,85,101,102,59,18,19,158,99,62,84,120,91,239,48,28,13,279,266,34,12,107,21,120,60,54,122,104,93,23,166,42,71,29,167
"COG2514",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,5,2,3,0,5,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,6
