"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG2084",89,228,143,91,77,208,128,61,106,166,751,42,127,141,105,56,197,95,121,415,818,78,387,117,58,97,53,111,36,87,78,82,67,53,103,157,162,34,114,212,134,90,116,220,87,48,92,57,122,129,76,182,177,37,47,240,107,144,100,107
"COG2085",1,8,1,0,3,0,1,1,21,0,0,0,52,0,7,11,0,1,52,27,0,1,0,15,32,1,4,7,0,1,2,2,1,6,28,7,0,3,1,0,4,0,1,0,14,1,0,0,21,10,0,0,1,35,6,5,8,23,0,0
"COG2086",397,383,421,409,465,341,468,437,445,385,460,499,341,390,381,442,349,202,336,365,386,440,380,472,309,348,396,398,340,396,409,378,395,341,303,403,357,327,373,306,297,369,308,388,384,347,399,340,508,360,268,370,351,291,315,471,417,489,307,359
"COG2087",93,156,160,106,171,141,184,153,82,156,152,175,231,201,140,100,127,181,190,176,141,187,98,83,130,167,158,169,164,145,167,206,153,137,94,200,200,22,140,170,112,144,155,160,115,122,115,193,184,158,169,177,185,79,86,186,168,200,166,119
"COG2088",50,59,138,104,61,29,136,246,110,85,129,129,141,112,113,174,132,28,126,138,112,93,49,226,164,146,97,109,90,196,61,44,189,332,33,97,82,35,138,49,167,175,349,159,27,132,55,116,170,126,237,190,29,85,206,137,80,57,61,138
"COG2089",96,140,265,162,271,102,281,203,37,127,14,306,60,262,248,188,173,271,394,88,2,158,24,33,272,280,140,210,71,225,310,122,149,239,253,236,109,180,147,270,125,288,225,46,35,374,154,326,259,43,143,249,349,167,180,154,113,171,354,174
"COG2091",57,56,58,32,33,58,58,118,53,52,21,68,152,59,57,48,65,24,56,260,347,62,149,87,54,82,43,79,38,115,31,49,62,74,44,67,91,22,118,82,59,88,151,163,27,57,35,85,33,83,164,125,43,54,111,44,98,33,57,76
"COG2094",1,6,22,8,10,2,7,1,10,0,8,9,65,4,0,5,25,1,16,2,1,7,0,15,18,2,7,6,10,12,18,6,0,5,2,11,2,2,3,13,24,4,25,4,7,5,18,2,11,19,0,8,12,18,4,7,18,2,0,10
"COG2095",136,383,251,179,368,207,339,276,40,285,24,259,89,282,261,71,224,663,345,296,373,335,168,26,225,245,340,266,251,306,498,637,250,233,455,390,375,59,162,460,285,187,174,88,363,320,275,430,326,201,316,332,457,48,167,217,395,591,475,228
"COG2096",121,271,308,113,300,143,272,150,83,268,162,235,73,254,208,111,160,302,311,74,23,269,42,42,223,221,266,246,206,182,283,280,236,194,255,279,226,35,160,277,181,135,135,104,186,224,181,235,248,146,241,237,291,56,269,167,258,328,292,229
"COG2099",119,174,317,194,513,181,416,261,118,274,300,347,211,478,291,103,269,259,307,221,64,397,98,178,233,316,447,258,298,324,192,342,334,268,165,386,386,37,208,238,262,214,255,280,135,231,169,361,447,171,390,249,413,96,147,403,178,437,419,231
"COG2102",20,18,44,6,1,3,21,10,10,13,1,19,30,11,16,7,20,1,28,7,0,33,0,0,32,19,168,37,13,21,45,7,63,20,1,4,8,0,27,12,51,15,67,1,26,18,40,5,1,13,0,55,0,4,15,2,33,0,0,45
"COG2103",139,152,155,195,231,149,183,73,146,170,210,177,168,190,193,104,218,185,184,124,122,176,198,128,108,153,238,165,119,184,131,146,105,120,292,159,143,172,108,140,114,78,79,51,147,205,212,211,129,52,111,136,220,82,116,112,114,181,230,134
"COG2104",12,6,2,1,2,0,4,8,1,2,31,6,6,0,1,0,7,3,6,37,53,1,43,1,1,1,1,2,2,2,0,4,0,3,4,4,11,1,0,6,3,0,4,3,0,0,1,1,2,11,2,12,3,0,1,0,10,3,3,4
"COG2105",12,15,1,2,4,1,1,4,0,2,0,0,6,0,0,1,11,7,8,61,111,0,52,1,0,0,2,10,4,2,1,11,2,2,23,8,16,6,0,36,2,0,0,0,1,4,1,8,2,0,1,16,9,3,0,1,2,4,7,2
"COG2107",15,6,28,2,0,1,16,0,4,4,0,9,4,7,0,4,7,0,10,3,0,8,0,0,18,5,21,40,3,16,16,3,18,7,2,4,0,1,13,4,9,3,8,1,9,9,25,1,0,4,0,14,3,0,4,4,18,2,0,18
"COG2108",2,6,12,12,6,2,10,2,2,12,1,10,9,11,2,2,0,5,13,5,0,12,0,4,2,47,8,30,3,9,12,12,19,7,0,9,3,0,14,3,10,21,15,0,4,14,12,10,5,1,0,50,0,0,13,13,0,4,13,6
"COG2109",47,159,113,66,67,158,100,98,181,121,517,90,156,143,77,133,186,43,99,153,173,116,134,94,106,116,113,139,47,125,96,83,125,83,69,103,140,31,167,51,158,103,158,168,61,84,102,120,137,105,169,183,52,89,134,156,97,105,54,161
"COG2110",124,149,165,115,125,390,259,219,208,255,196,201,466,246,205,220,213,89,215,251,142,201,123,130,152,214,205,253,109,180,196,182,174,311,197,191,167,279,317,166,214,227,235,301,324,149,241,264,140,314,309,314,142,790,179,349,199,106,116,287
"COG2111",7,8,26,14,18,0,20,3,5,25,4,17,33,4,17,4,23,9,15,4,45,33,7,5,10,56,22,53,11,12,26,11,29,8,13,22,17,5,17,13,24,29,22,5,9,20,28,9,8,2,1,66,15,4,8,29,35,22,9,19
"COG2113",68,60,81,88,108,60,87,58,7,68,5,54,8,112,91,6,106,95,141,121,130,130,46,7,52,62,122,143,127,109,140,220,69,38,306,151,164,21,51,111,127,52,43,14,71,96,53,186,200,10,73,138,261,7,18,83,49,188,244,77
"COG2114",2,3,5,16,3,0,1,4,0,11,0,4,126,0,25,37,4,0,1,0,32,80,0,4,21,111,2,7,0,8,12,0,15,23,13,3,8,3,15,1,32,8,79,0,1,7,1,13,0,8,0,0,7,5,24,5,0,0,2,0
"COG2115",163,315,242,157,370,91,255,127,19,138,153,278,230,188,144,102,353,213,204,148,253,315,142,19,106,196,329,171,98,200,166,314,191,152,164,219,173,29,97,416,212,92,203,40,200,170,215,229,238,324,156,240,335,47,63,162,236,358,301,231
"COG2116",86,82,94,65,38,48,86,151,53,52,58,116,180,46,69,153,132,30,121,410,559,74,272,65,90,118,51,112,64,76,41,58,117,147,79,98,167,48,133,147,98,183,234,186,37,63,109,97,91,141,108,158,96,205,177,71,114,106,89,122
"COG2119",8,53,16,11,11,59,7,6,23,33,162,9,10,49,12,13,15,7,6,26,1,19,33,17,13,31,5,5,3,17,8,5,25,23,1,31,1,2,35,11,25,46,53,27,20,12,5,10,28,21,15,10,5,17,13,22,13,20,3,10
"COG2120",25,55,51,30,44,8,71,16,7,38,5,79,121,17,57,48,29,51,119,93,137,140,41,7,55,9,26,88,36,63,124,42,84,39,163,44,56,28,60,63,16,54,64,7,17,102,37,58,72,25,17,157,103,46,46,35,35,26,106,34
"COG2121",0,12,34,21,10,2,4,0,0,7,9,8,2,0,0,2,0,7,16,0,54,1,0,0,0,0,6,3,6,1,13,2,3,7,32,23,16,0,0,14,5,3,0,0,5,3,0,0,9,3,7,10,11,2,2,11,2,6,1,5
"COG2122",3,1,1,0,1,0,6,1,1,5,1,1,6,2,1,4,3,0,6,1,0,6,2,0,10,3,11,11,0,1,50,1,5,1,1,12,1,1,6,1,1,6,1,0,5,19,5,6,0,1,0,8,0,3,2,1,6,0,1,4
"COG2127",84,24,32,88,27,110,31,3,156,55,1,33,6,18,45,86,19,20,42,32,65,38,124,177,24,11,22,44,86,10,9,23,25,40,23,33,11,186,39,72,5,10,6,47,73,22,28,13,6,40,12,35,19,104,76,6,42,31,26,15
"COG2128",35,38,4,0,9,4,4,21,0,11,4,1,3,1,3,4,63,2,18,90,118,12,48,10,6,4,4,38,3,0,17,18,8,12,37,15,17,2,3,228,6,6,6,6,8,1,10,3,4,1,0,41,23,15,9,2,14,1,27,5
"COG2129",30,79,25,174,93,27,62,71,66,16,80,37,38,56,108,148,79,9,28,65,21,35,12,258,54,187,60,72,35,60,109,37,79,58,3,39,17,10,233,29,98,96,91,123,113,44,26,111,79,83,25,23,11,40,60,111,55,33,5,52
"COG2130",9,2,1,1,1,1,2,3,0,2,0,0,2,0,8,0,13,4,7,66,126,1,31,0,0,2,1,10,0,1,4,10,0,1,14,5,6,5,2,65,2,0,1,0,0,8,0,1,0,0,1,0,2,5,0,3,4,4,16,2
"COG2131",321,240,287,367,204,313,247,320,386,303,216,245,339,273,282,397,341,177,285,158,89,238,345,342,379,306,253,265,283,282,270,301,317,357,232,284,205,334,423,228,359,367,330,340,349,300,251,273,259,286,289,261,238,320,353,317,266,374,211,257
"COG2132",41,54,4,14,13,3,16,39,2,7,0,25,14,7,1,13,79,4,64,246,377,15,134,3,1,5,7,21,11,5,13,27,24,10,61,17,31,17,0,159,4,0,0,5,3,0,9,2,14,0,0,32,29,16,11,13,27,6,28,10
"COG2133",17,13,0,0,1,0,6,0,0,1,1,0,0,1,2,2,10,8,10,83,129,4,63,0,2,4,5,13,4,1,5,9,1,4,25,15,9,1,1,45,32,0,0,1,2,0,7,1,1,0,0,19,8,5,0,6,11,20,13,5
"COG2134",14,21,2,0,1,0,1,3,0,1,2,0,2,0,1,1,11,2,7,89,177,3,74,0,0,0,0,10,2,1,2,7,1,0,24,8,9,4,1,55,2,0,0,0,1,0,3,0,0,0,0,24,20,4,1,4,2,1,11,6
"COG2135",13,42,28,7,20,7,15,10,12,18,46,15,12,33,48,45,39,56,74,36,94,19,30,6,32,41,19,40,10,21,31,27,23,10,157,13,62,2,40,40,12,28,20,25,5,59,24,7,27,14,31,15,42,4,16,43,19,46,39,37
"COG2137",43,50,81,46,25,8,25,52,21,35,37,47,208,28,14,131,216,20,63,77,95,47,44,24,171,92,30,64,32,40,45,33,95,54,44,48,39,13,92,56,86,81,101,32,17,95,68,62,20,53,66,123,15,115,131,57,33,71,25,107
"COG2140",7,38,102,12,135,17,96,31,5,34,18,159,9,95,52,17,30,52,158,7,6,145,28,12,116,135,80,110,26,81,93,27,140,36,34,73,73,4,9,20,12,25,45,20,14,120,36,101,19,10,75,28,123,6,35,9,40,82,117,136
"COG2141",70,70,1,3,9,5,20,18,1,15,10,0,11,4,4,4,124,8,23,279,450,16,167,7,1,4,4,44,6,3,7,37,0,7,134,31,56,8,4,398,3,1,0,11,5,2,14,1,14,1,1,55,45,29,5,13,15,7,28,11
"COG2142",3,9,1,2,1,0,4,2,0,0,0,0,2,0,0,0,9,2,8,51,85,6,42,1,0,0,0,7,3,0,0,7,0,1,18,7,8,5,1,30,0,0,0,0,0,0,2,0,1,1,0,8,6,3,0,3,3,1,5,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,11,0,0,2,1,4,0,0,0
"COG2145",188,160,127,228,118,368,136,187,313,127,572,105,128,171,155,203,241,28,102,220,191,111,397,370,98,86,101,145,60,156,89,94,122,153,69,145,177,272,178,131,200,141,81,297,66,93,132,142,228,209,168,150,56,239,117,256,157,111,42,152
"COG2146",12,13,1,0,7,0,5,3,1,7,2,0,2,0,0,2,7,1,15,91,167,3,69,0,1,0,1,6,3,4,0,11,0,2,50,11,18,1,0,41,2,0,0,0,2,1,2,1,2,0,0,12,8,2,1,3,1,3,10,3
"COG2148",855,1030,1176,1289,1237,1305,1136,1351,1079,1368,1048,1167,884,1278,1389,1231,1088,1729,1375,966,751,1139,851,871,1150,1596,1443,1297,1284,1431,1355,1214,1170,1458,1548,1432,1270,1148,1384,886,1254,1436,1408,1251,871,1598,1178,1399,1138,1077,1503,1401,1658,1137,1558,1208,1196,1539,1641,1263
"COG2149",4,16,0,2,5,0,0,2,0,1,0,0,1,0,0,0,8,2,4,73,106,4,51,0,0,1,0,3,3,3,0,11,0,2,6,9,9,6,0,24,2,0,0,0,1,0,4,1,2,0,0,13,8,6,1,1,2,2,9,5
"COG2151",193,142,133,144,102,127,87,76,197,107,113,106,37,76,77,135,66,126,89,52,69,108,191,184,62,107,122,121,221,101,166,142,80,82,137,122,81,232,87,157,75,95,54,57,183,94,128,100,93,129,65,83,127,145,81,51,165,170,123,74
"COG2152",620,471,647,670,1350,496,834,514,436,834,40,773,447,633,738,425,288,1153,860,273,78,793,204,389,424,642,471,514,393,627,564,749,500,587,1004,658,687,429,742,458,374,547,652,289,804,904,589,605,598,343,957,482,715,267,392,381,743,722,1049,449
"COG2153",9,23,49,8,9,3,12,7,10,16,4,15,22,8,1,6,21,13,34,52,101,25,39,13,21,21,20,50,12,11,38,13,35,21,28,20,16,6,12,37,27,5,28,1,22,12,29,3,15,6,9,74,11,16,41,9,32,14,9,22
"COG2155",12,15,18,19,11,9,21,39,14,22,18,22,61,22,43,51,35,7,16,29,22,24,8,10,116,38,32,29,22,20,17,30,41,42,3,10,37,18,49,17,60,36,60,43,13,39,22,30,25,19,23,41,5,23,78,67,25,10,18,34
"COG2156",210,188,169,58,88,129,97,65,77,128,231,130,54,78,99,56,107,211,132,87,158,133,101,13,80,101,147,177,77,134,196,198,103,82,168,126,78,12,59,137,99,73,84,10,56,145,151,111,129,94,68,122,173,22,55,118,150,194,171,103
"COG2158",1,6,14,18,6,7,11,32,19,15,3,21,40,25,3,13,31,1,16,23,0,8,2,6,12,26,9,16,15,8,17,6,35,19,8,16,12,3,20,10,12,37,13,36,3,12,8,11,11,14,43,37,13,9,20,19,18,14,3,21
"COG2159",64,103,99,60,80,67,98,59,121,161,207,87,341,160,130,126,211,104,159,76,179,115,56,52,107,87,85,145,64,84,118,96,171,103,91,217,155,35,219,147,152,232,147,155,55,85,95,137,192,169,80,205,53,77,89,118,88,125,56,116
"COG2160",598,517,424,529,643,484,535,219,593,351,836,471,297,489,539,272,318,456,403,311,268,459,559,692,298,397,495,395,482,397,373,436,324,379,625,447,467,501,379,420,245,380,489,449,467,512,428,302,374,375,389,333,550,428,217,341,404,497,434,395
"COG2161",5,32,13,43,4,4,5,15,26,13,47,20,10,15,15,5,24,5,15,98,161,35,75,1,1,12,10,14,13,16,13,15,14,15,3,11,12,4,24,60,7,3,10,15,12,30,13,1,28,22,12,23,29,8,5,13,12,15,58,21
"COG2162",13,7,15,6,4,6,13,6,1,6,4,6,16,5,6,1,31,18,11,83,115,16,39,4,2,6,2,24,5,6,11,15,9,6,23,21,17,17,8,52,9,6,7,8,2,13,16,9,4,12,1,38,13,2,5,21,13,11,21,16
"COG2163",1,1,2,4,0,0,1,2,0,5,0,13,20,0,0,6,7,0,1,1,0,0,0,4,2,1,7,8,1,0,0,0,13,7,0,1,5,0,7,2,3,8,5,0,0,6,9,2,0,4,0,8,0,5,3,3,15,0,0,1
"COG2165",20,53,28,17,20,2,5,18,2,16,9,3,4,9,10,0,15,11,62,212,318,27,129,9,4,14,8,42,18,13,18,34,10,10,55,46,29,22,11,75,24,4,8,3,6,10,55,15,24,2,1,102,32,5,14,14,19,18,19,19
"COG2166",211,191,166,208,177,207,194,120,220,169,15,159,40,151,153,150,79,226,231,168,163,187,211,192,144,161,176,181,216,154,213,256,149,149,181,208,159,263,130,217,111,112,132,79,240,176,153,211,191,113,159,183,230,172,137,117,201,233,201,138
"COG2168",7,7,0,0,3,1,1,10,0,0,0,0,2,1,1,0,4,3,14,39,100,2,31,2,0,0,2,3,4,0,1,7,0,2,9,7,6,6,0,24,0,0,0,5,0,0,4,0,3,0,0,13,5,2,2,2,1,4,7,6
"COG2169",38,86,57,52,51,4,72,11,7,35,3,20,33,21,92,9,98,125,141,80,123,75,49,7,53,33,49,122,19,26,175,56,52,31,230,76,50,10,80,114,83,27,68,2,36,59,128,17,111,15,68,141,181,13,22,47,76,27,59,35
"COG2170",16,8,0,2,2,0,2,1,1,0,1,0,3,0,2,1,20,2,11,88,149,3,46,0,1,0,3,11,0,0,1,8,0,0,20,4,11,5,0,53,3,0,0,1,0,3,1,0,5,0,0,10,8,3,0,2,2,3,7,6
"COG2171",58,29,48,17,17,3,14,20,19,13,157,20,100,23,10,17,66,7,40,84,133,33,81,24,52,22,38,72,5,29,45,13,44,14,38,40,56,8,19,66,41,13,25,24,27,24,72,15,25,53,4,69,25,95,11,30,76,13,21,51
"COG2172",66,88,114,79,75,47,115,192,68,124,89,144,253,105,165,174,245,71,146,117,141,146,39,74,202,164,119,146,63,122,180,79,190,167,97,127,146,36,178,79,219,216,264,183,54,106,108,142,107,145,164,193,102,88,141,187,113,115,105,175
"COG2173",102,97,161,125,249,69,277,63,12,145,2,176,135,199,163,58,104,263,190,59,68,211,77,28,146,239,126,188,62,154,146,170,150,86,256,168,115,16,140,108,63,120,131,32,57,226,125,136,163,24,213,174,174,18,44,102,74,203,183,141
"COG2175",18,19,1,0,1,0,3,3,1,1,0,0,0,1,0,0,7,2,7,59,130,1,43,1,0,0,0,10,2,0,0,9,0,1,10,5,12,8,0,53,1,0,0,0,1,0,3,1,0,0,0,18,13,5,1,3,2,4,11,3
"COG2176",309,504,626,477,366,586,689,1201,1248,704,1701,628,2161,691,614,1250,1329,685,437,790,311,651,543,700,2112,914,532,690,349,880,430,402,1100,1151,256,603,702,216,998,421,1242,1114,1351,1365,279,672,535,625,685,1086,761,750,211,540,992,1045,605,403,247,922
"COG2177",361,423,454,457,343,441,449,463,457,493,337,438,458,381,357,589,457,289,404,329,364,469,493,490,587,468,413,441,441,434,446,380,494,492,303,361,343,442,528,352,551,500,484,509,442,405,456,405,332,548,311,487,327,423,564,430,455,380,309,471
"COG2179",27,44,58,75,42,33,86,122,78,51,63,95,140,80,105,186,165,35,90,108,82,72,45,70,242,140,64,94,46,99,43,47,140,150,8,56,106,23,143,53,273,132,179,207,30,102,69,83,125,111,109,169,36,57,149,129,79,58,32,80
"COG2180",13,26,1,1,12,0,7,10,1,18,1,1,5,0,3,1,18,7,9,91,123,10,49,5,9,5,4,6,4,1,2,17,4,7,37,23,16,1,2,72,17,1,9,1,3,5,7,9,15,10,0,20,24,7,6,15,8,5,16,6
"COG2181",13,20,4,4,16,0,16,12,0,19,1,7,12,7,8,0,22,6,17,68,123,22,45,3,5,8,12,8,8,4,3,12,5,10,37,29,14,4,3,66,13,3,5,2,9,6,9,12,12,7,0,29,16,4,1,10,15,8,19,3
"COG2182",561,92,195,265,50,100,126,383,106,86,171,224,214,220,172,166,108,49,103,410,275,132,167,240,87,216,150,128,109,262,92,53,178,509,56,222,203,25,403,275,106,512,737,524,112,152,87,187,116,328,301,174,40,993,359,84,170,86,125,165
"COG2183",884,784,911,884,734,915,699,857,1101,833,883,756,817,689,550,974,672,485,634,690,569,766,813,1083,1159,752,773,738,836,747,640,523,847,860,396,792,790,724,864,710,862,784,857,898,912,665,773,681,589,824,701,617,712,647,932,635,606,800,652,653
"COG2184",187,265,176,336,159,701,127,113,366,209,47,133,425,130,276,213,95,167,139,138,120,83,433,119,182,215,144,158,408,92,110,109,72,295,175,147,52,486,188,119,231,380,231,207,209,65,137,175,126,134,213,100,94,437,403,200,92,68,104,284
"COG2185",416,1110,870,463,815,592,799,596,198,664,1016,720,465,574,719,263,360,734,639,241,220,840,311,118,450,700,1006,690,581,643,794,889,721,376,836,756,471,83,452,699,615,483,412,149,728,672,881,630,581,747,501,548,737,183,331,523,865,830,821,693
"COG2186",192,525,182,308,200,286,297,332,258,307,864,289,286,306,188,213,421,148,294,825,1832,249,745,411,245,231,298,308,180,302,299,287,261,190,457,303,455,110,314,527,307,226,234,350,200,288,219,204,275,203,167,405,305,162,158,436,268,258,266,352
"COG2188",174,642,329,227,233,532,263,304,237,399,1251,256,562,348,217,197,628,476,417,797,1399,355,557,264,290,248,250,298,158,231,508,366,311,202,526,396,554,73,365,569,352,326,385,443,239,313,278,263,539,366,335,397,240,132,188,425,303,385,261,404
"COG2189",493,367,80,1351,308,1307,381,184,963,203,300,351,344,232,338,503,147,232,242,107,2,149,487,250,410,175,297,435,338,153,342,339,283,250,353,295,80,748,388,172,211,403,268,498,422,310,310,433,328,615,405,441,395,1099,165,162,259,121,235,308
"COG2190",134,231,207,138,120,264,284,410,244,216,757,142,190,268,213,170,325,188,324,669,1331,310,755,269,212,180,280,187,189,345,317,207,178,244,170,222,1164,60,294,351,318,306,375,1212,82,193,147,271,405,338,562,294,302,199,217,619,269,244,83,404
"COG2191",10,4,4,8,6,0,16,0,7,9,8,12,56,10,4,5,44,2,9,2,12,28,1,1,15,8,8,13,0,2,12,1,16,4,3,14,7,1,4,8,15,3,4,0,1,3,7,7,0,7,1,22,4,4,5,20,16,3,2,3
"COG2192",2,12,5,10,0,4,1,3,0,52,0,0,97,12,67,10,27,9,55,3,2,4,0,3,51,1,8,36,6,4,19,2,18,57,0,0,7,37,28,7,35,30,174,3,9,1,14,5,35,3,64,43,0,1,78,69,0,5,2,0
"COG2193",49,75,47,44,86,57,92,26,11,29,2,95,24,101,70,20,33,78,100,127,145,51,80,8,53,65,58,83,55,68,103,110,68,37,25,82,86,9,37,75,76,28,39,11,82,42,44,83,57,10,78,151,78,12,20,37,65,98,56,56
"COG2194",703,641,335,592,358,1061,401,209,676,578,499,351,295,353,300,529,435,555,538,881,1519,390,1231,447,451,395,490,565,1338,364,750,577,383,271,566,590,429,1107,592,528,490,401,295,293,582,494,595,450,478,328,300,572,714,1005,293,333,383,476,576,445
"COG2195",1740,1349,1558,1593,1439,1529,1280,1148,1806,1488,664,1414,1106,1194,1174,1327,1472,1066,1225,939,954,1451,1392,1821,1018,1279,1368,1482,1533,1293,1409,1402,1296,1181,1526,1512,1151,1948,1366,1267,1240,1268,1045,1205,1794,1334,1694,1306,1128,1518,1020,1548,1404,1748,1197,1077,1335,1329,1358,1182
"COG2197",1121,2651,1662,1694,3101,1427,1829,1204,807,2141,1760,1999,879,2208,3228,822,1310,5151,3154,1387,1382,2008,1580,741,1584,1671,1877,1575,1215,1978,1950,2006,1468,960,4237,1271,2210,1037,1519,1734,1204,1054,1304,562,1811,2643,1909,1784,1159,1515,1778,1399,2661,825,640,1067,2511,1650,3986,1899
"COG2198",109,226,55,13,39,7,46,28,5,21,12,12,15,40,12,4,105,24,92,810,1439,22,622,18,14,19,28,94,45,40,12,135,20,45,160,141,159,51,6,349,30,18,6,12,12,18,46,11,48,3,3,212,192,40,10,41,50,31,116,42
"COG2199",926,726,803,901,511,381,770,2167,763,930,1057,1062,1752,1473,1276,1871,721,529,735,3843,5214,649,2265,1148,716,1860,767,1107,835,1325,829,734,1295,2226,1245,1263,1469,334,2049,1533,1055,2120,3132,2231,337,786,566,1202,583,1176,1496,1551,790,1531,1756,981,817,621,894,643
"COG2200",487,503,313,354,204,133,371,808,318,496,716,392,920,606,630,660,482,261,346,2403,4207,240,1370,481,330,1156,307,563,316,586,379,474,416,791,1026,585,836,225,795,1064,425,936,1416,830,183,438,262,431,251,628,814,840,556,704,702,332,358,284,468,262
"COG2201",101,26,69,70,28,30,30,147,28,76,16,75,24,119,48,44,35,10,33,166,126,23,61,56,30,121,30,55,59,104,29,23,62,204,42,64,44,13,89,31,49,178,192,99,23,40,20,71,52,79,70,48,47,163,111,35,24,45,34,21
"COG2202",183,192,122,136,269,52,254,146,28,193,76,155,92,229,628,207,168,515,492,1004,2086,149,658,50,195,159,188,227,122,120,375,251,221,113,839,345,351,68,127,370,115,128,115,45,105,374,187,160,197,28,208,273,418,221,61,161,158,185,486,173
"COG2203",17,34,27,1,6,1,4,18,10,19,1,11,21,19,53,6,79,1,11,136,152,8,62,7,203,47,1,19,7,2,2,19,36,63,101,15,11,18,20,151,5,34,74,12,8,16,2,7,10,6,4,35,14,29,121,14,17,12,21,2
"COG2204",3166,2497,2920,2710,3323,2418,2726,2139,1739,2245,144,2229,606,2033,2059,1290,1535,3297,3031,1527,962,2569,1407,2323,2001,2027,2970,2364,2194,2431,2386,2902,1771,1441,2705,2762,2033,2647,1738,2147,1765,1250,1186,550,2895,2456,2835,2010,2329,1560,2403,2055,2906,2051,1432,1455,2086,2812,3543,1730
"COG2205",575,558,584,383,605,1345,616,517,729,498,950,791,753,555,660,528,611,496,525,631,833,690,437,283,610,569,594,1099,1427,640,549,700,708,554,559,642,639,566,639,586,487,615,541,636,407,609,638,656,709,634,586,614,547,1192,408,845,573,644,453,620
"COG2206",285,128,359,444,185,260,257,1248,374,353,152,503,110,708,814,415,202,65,170,657,264,220,317,558,304,538,214,300,455,492,173,62,385,1319,128,543,198,181,853,267,340,933,948,1058,118,346,151,466,170,578,583,370,100,372,907,321,199,230,275,240
"COG2207",7469,12235,8771,10745,12827,6526,9981,7430,5768,9528,3892,9821,5069,13520,14359,5465,7326,16099,12370,7880,5909,9683,4743,6732,7302,9766,9411,8258,7778,8619,9398,11049,8496,6936,13466,7837,10622,6735,7869,11895,6139,7512,7761,6352,8490,11866,8742,11031,8555,7353,11271,8247,13413,5169,6237,8046,10248,9090,15259,8904
"COG2208",158,186,292,161,147,83,185,387,166,241,306,317,710,267,270,234,490,131,284,296,205,199,91,193,564,293,183,236,159,205,449,77,403,248,184,288,421,37,303,136,587,346,416,477,60,220,210,204,209,301,574,266,198,347,421,204,167,210,145,439
"COG2209",271,126,89,181,109,205,124,122,233,166,37,136,57,48,109,183,68,106,92,34,1,118,154,204,66,115,215,137,196,146,170,173,84,172,160,125,44,310,114,100,130,108,79,73,267,140,203,128,171,153,47,98,117,247,197,189,177,105,105,118
"COG2210",175,475,445,279,510,221,488,354,40,710,14,383,79,401,399,101,178,507,348,145,26,327,9,41,228,334,351,289,299,358,400,569,302,395,529,540,324,18,192,428,321,224,174,87,244,365,406,401,469,406,457,238,486,90,498,239,359,519,554,287
"COG2211",960,1075,1245,998,1129,2217,1133,1690,1427,987,2867,992,1665,1570,916,1536,3991,733,1073,1881,2062,964,1952,1610,742,1049,1138,852,1379,1345,890,1203,1103,1316,970,1338,1470,1667,1570,1379,1918,1395,1462,2167,1006,1086,1060,1101,1145,1954,1313,1963,836,1907,1089,2189,1320,706,918,2153
"COG2212",1,1,0,0,2,0,2,3,0,1,0,0,2,0,1,1,3,0,1,0,4,2,0,1,0,16,0,6,0,0,7,4,3,1,4,0,0,0,1,0,0,7,3,0,0,1,0,0,0,0,1,4,2,0,1,1,0,0,0,3
"COG2213",46,174,20,3,40,314,20,29,108,105,703,11,29,106,24,26,66,69,81,365,505,22,346,53,30,31,11,58,20,38,17,57,8,31,98,83,103,26,107,103,79,15,6,172,68,16,78,12,23,50,14,80,71,21,11,54,30,16,56,62
"COG2214",194,261,242,147,236,145,269,309,137,229,97,226,240,224,254,284,330,239,262,212,195,260,207,151,268,197,265,217,185,235,233,267,303,311,223,308,242,120,230,274,303,235,250,263,223,232,251,235,204,369,308,225,266,130,258,242,288,291,289,271
"COG2215",9,17,4,5,5,1,1,15,0,0,1,0,0,0,0,0,18,5,9,54,78,5,28,2,0,0,1,10,1,0,2,6,1,5,58,10,12,2,0,95,0,0,0,0,1,0,2,0,10,0,0,12,6,5,2,1,6,1,3,1
"COG2216",665,592,671,221,478,330,465,227,190,462,734,532,212,322,371,105,344,646,544,235,419,576,227,44,313,374,443,540,180,388,461,497,375,251,517,479,390,25,215,422,279,242,207,62,250,521,528,412,400,337,281,426,471,69,158,325,490,498,494,332
