"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG1418",954,738,811,683,988,1094,930,1004,867,1042,891,1002,986,738,682,778,958,925,617,1125,852,824,819,827,1283,989,720,1174,1024,1085,1065,713,320,1030,763,981,663,926,1013,926,824,697,758,843,943,872,988,949,976,712,836,814,1064,1199,1081,1125,863,1064,944,687
"COG1419",35,58,105,0,4,73,30,111,65,18,31,69,0,26,11,50,104,95,0,5,132,30,115,144,26,32,55,193,20,123,21,12,0,177,3,38,88,167,56,53,16,60,0,210,56,169,1,75,114,65,12,24,65,52,15,121,5,133,4,28
"COG1420",90,102,216,60,382,434,200,320,277,97,215,347,53,110,119,143,355,227,137,50,258,131,248,389,489,191,215,429,148,299,497,144,91,296,88,528,185,502,211,146,85,183,71,177,155,366,514,226,255,129,374,175,340,395,442,244,116,360,203,64
"COG1424",21,11,6,6,6,19,4,22,6,22,8,4,4,30,5,22,41,17,9,4,0,4,0,11,11,32,7,0,46,6,4,3,1,4,6,136,8,27,8,16,13,10,0,13,6,15,138,1,0,10,17,8,30,8,78,5,5,0,7,3
"COG1426",7,23,17,10,6,6,17,17,4,8,7,2,18,40,20,24,7,25,29,18,10,9,36,6,11,10,21,13,36,27,20,10,117,8,8,100,33,170,5,7,16,23,12,189,6,14,70,2,5,12,35,8,28,17,218,17,24,7,14,8
"COG1427",10,48,10,15,5,8,49,53,20,34,50,35,13,4,0,25,0,0,0,0,13,0,36,0,27,6,0,28,88,19,14,32,0,9,1,1,36,0,40,25,0,0,0,3,37,30,254,17,10,0,7,34,37,11,0,0,5,3,44,0
"COG1428",333,2,21,1,2,14,41,159,26,363,34,41,346,5,0,47,90,380,3,441,15,0,17,4,36,469,0,26,396,190,11,24,9,3,2,198,18,314,223,179,4,0,1,385,26,3,1,4,10,2,23,18,121,352,299,209,2,3,93,0
"COG1429",726,667,622,465,342,187,433,264,556,385,547,662,937,294,620,660,166,483,811,175,356,489,304,460,234,1102,926,433,676,542,315,419,4,348,800,52,395,189,518,535,1026,571,727,595,363,266,50,431,217,530,234,616,561,257,394,369,763,154,558,631
"COG1430",3,3,2,2,6,15,5,4,11,22,3,2,0,5,2,7,1,4,8,3,9,3,7,0,17,7,1,67,0,11,24,10,25,19,8,3,23,38,0,1,5,1,0,17,6,1,0,3,14,6,0,2,40,32,1,5,2,69,9,5
"COG1431",4,3,0,0,0,2,3,0,0,0,0,2,1,2,0,3,1,2,0,0,0,0,3,0,0,6,1,0,0,0,1,0,0,3,0,0,0,100,0,4,2,0,0,0,5,0,0,7,1,0,2,0,0,1,0,0,0,1,0,0
"COG1432",40,50,151,109,78,166,76,149,95,43,41,118,22,38,33,108,229,94,47,22,158,73,174,192,120,204,90,204,73,99,119,111,81,106,81,225,196,80,66,131,46,80,54,67,60,195,54,52,88,86,123,43,121,178,150,121,150,92,72,77
"COG1433",120,21,90,33,16,34,75,52,83,102,146,31,37,106,38,87,134,38,111,34,58,68,42,113,28,21,18,40,50,39,32,48,13,80,106,93,82,101,81,70,34,144,54,24,133,56,9,22,51,19,14,22,64,24,84,22,80,82,71,100
"COG1434",80,143,149,98,111,228,113,203,132,89,160,135,72,105,143,151,243,126,176,56,104,109,215,145,89,93,138,206,177,163,219,114,341,133,46,317,116,154,98,80,95,144,84,91,80,314,628,133,161,75,107,66,229,74,446,153,51,162,111,69
"COG1435",315,142,206,201,214,222,223,130,196,117,129,207,57,125,190,157,100,101,155,261,141,257,164,178,222,45,180,169,233,140,247,233,153,93,227,184,151,203,153,177,206,196,164,174,242,50,41,175,226,169,123,309,178,149,274,176,254,166,224,247
"COG1436",11,3,15,4,19,38,7,31,37,3,11,36,5,9,10,6,31,19,29,0,2,14,25,12,15,7,10,21,5,26,81,8,29,5,18,47,9,20,20,22,5,23,7,16,9,15,11,18,20,10,100,15,34,47,26,9,10,20,16,5
"COG1437",4,1,3,1,3,4,0,1,2,1,1,4,0,1,0,3,12,12,0,0,2,1,0,0,4,10,1,1,2,4,15,5,0,0,0,12,3,16,0,1,0,3,0,1,0,2,0,4,3,0,2,0,4,5,9,3,1,2,0,1
"COG1438",327,364,252,169,222,224,286,261,231,318,234,217,283,256,263,238,273,317,163,325,218,267,235,238,177,350,273,223,384,306,202,265,377,234,311,216,237,358,309,262,226,298,238,346,209,280,230,332,265,249,297,237,246,341,241,331,318,240,238,231
"COG1440",40,23,26,27,99,39,30,31,28,17,58,10,27,200,39,35,90,92,158,27,10,39,46,36,17,22,44,63,33,24,19,44,108,32,49,112,23,176,15,30,24,53,32,37,29,52,74,23,81,29,63,29,21,27,160,12,48,51,10,22
"COG1441",1,5,9,2,2,0,4,0,0,0,2,0,9,49,5,7,0,8,6,8,1,3,32,1,0,5,49,0,2,0,22,5,96,3,5,11,2,5,0,5,4,10,9,6,0,1,1,2,0,4,21,1,2,2,21,1,7,0,4,4
"COG1442",446,335,407,356,146,338,658,467,241,691,399,266,497,725,201,303,418,397,320,199,346,501,368,292,224,243,266,522,405,389,287,296,739,865,253,901,334,705,459,394,441,700,275,489,339,255,151,318,501,598,404,232,370,190,560,512,393,384,398,308
"COG1443",105,59,74,128,42,39,49,77,63,139,83,73,124,59,61,67,34,118,140,5,48,90,64,23,65,165,63,28,84,79,39,86,48,22,97,15,91,5,97,138,85,101,123,109,105,12,4,102,99,102,81,112,57,96,15,68,98,79,95,145
"COG1444",5,8,19,9,0,1,7,1,0,0,2,1,17,60,22,10,3,5,26,16,2,6,80,8,2,3,58,0,0,0,38,16,244,1,8,18,2,10,1,11,6,17,19,4,0,3,3,0,2,6,14,3,4,1,43,0,19,0,4,23
"COG1445",121,229,357,71,356,494,193,470,257,118,356,322,159,264,181,388,484,297,279,86,380,196,404,507,206,236,460,378,494,320,240,334,921,344,153,714,179,779,235,201,144,403,109,352,229,596,1228,243,369,146,640,234,355,362,666,264,165,374,168,119
"COG1446",50,184,63,116,53,17,75,16,54,58,121,57,109,126,236,120,63,14,168,41,76,109,60,81,43,16,146,38,54,29,48,100,346,55,116,86,49,32,43,59,187,19,231,9,57,70,104,34,17,146,25,39,34,9,119,47,111,30,34,109
"COG1447",33,34,37,30,108,41,50,43,33,26,81,21,28,160,35,45,81,53,111,17,18,44,71,32,12,41,51,27,54,16,21,74,228,23,64,95,12,269,24,14,28,58,45,26,27,90,178,23,88,32,89,23,22,44,137,8,54,41,15,35
"COG1448",23,47,46,36,45,12,69,45,52,54,44,17,71,220,63,90,76,55,130,46,34,34,101,10,60,63,61,22,67,38,82,79,357,26,37,59,37,122,27,49,71,34,26,167,29,48,191,11,26,65,165,28,127,35,152,25,49,10,65,48
"COG1449",228,180,223,294,139,181,323,176,210,328,269,248,343,147,149,233,33,307,163,549,210,237,184,95,175,260,99,138,124,236,129,297,1,142,294,14,339,36,384,264,309,319,185,292,436,44,5,306,281,209,131,307,181,253,62,305,307,387,354,297
"COG1450",33,9,50,15,10,5,18,2,13,19,65,10,25,106,88,64,2,9,143,48,13,20,165,13,8,3,116,1,4,1,90,59,566,6,9,23,1,32,42,18,67,54,81,5,26,2,5,1,5,33,27,20,22,9,33,4,41,6,17,43
"COG1451",200,216,288,261,341,318,362,245,320,284,200,354,139,299,243,316,333,188,232,119,253,199,238,323,343,92,238,291,127,244,285,241,213,329,201,351,257,284,243,235,224,272,255,306,322,312,280,334,405,241,263,219,264,221,260,229,294,310,293,181
"COG1452",10,26,45,10,24,1,33,12,36,24,20,0,54,179,65,75,17,28,43,50,32,20,78,9,30,7,74,11,7,33,80,61,341,57,29,35,56,164,6,44,41,30,25,272,24,4,2,3,2,32,42,29,63,12,43,12,42,17,40,28
"COG1453",132,328,351,384,476,416,366,295,365,220,486,435,135,305,217,455,360,189,300,113,360,324,439,425,369,120,332,378,156,392,539,515,137,354,417,341,584,102,372,329,353,440,250,139,364,419,348,458,479,224,718,537,336,221,236,290,257,449,416,473
"COG1454",960,1195,1269,926,1404,1535,1199,1363,1395,962,1443,1395,711,1483,1079,1248,2020,1076,1118,604,1327,1209,1298,1705,1571,921,1286,1361,1104,1285,1586,1170,1561,1345,1170,2291,1276,1875,1018,929,955,1326,1274,853,1161,1905,2581,1053,1431,970,2178,984,1489,958,1395,1108,1077,1446,1104,879
"COG1455",99,67,156,134,388,137,124,110,85,88,237,117,107,594,193,111,384,350,506,114,131,131,270,223,134,119,160,215,84,102,112,259,651,161,184,724,112,807,78,144,103,305,164,110,140,350,282,95,236,142,308,64,187,107,1340,61,142,232,60,89
"COG1456",8,7,26,9,30,97,14,14,19,2,7,21,0,15,4,6,97,31,0,4,10,8,16,26,20,16,6,29,18,37,56,11,0,12,2,93,31,50,15,6,10,19,11,9,12,40,12,13,11,13,27,5,24,15,86,6,9,28,15,7
"COG1457",81,118,76,56,79,168,156,123,86,86,83,102,32,194,59,134,312,143,100,47,59,112,160,119,101,129,126,121,236,82,177,99,292,62,39,368,62,235,105,54,42,171,54,86,73,258,822,71,192,70,177,53,179,66,420,41,94,48,72,45
"COG1459",76,136,214,89,88,423,174,290,179,72,178,299,107,184,121,167,189,243,207,84,210,148,410,206,359,201,234,499,113,319,413,172,602,315,66,243,164,408,158,143,96,199,94,143,133,176,431,156,176,95,132,70,243,397,401,305,88,271,141,69
"COG1461",122,158,299,93,479,500,177,389,345,113,400,411,108,206,152,251,536,329,183,78,360,172,293,475,226,233,353,406,206,369,401,227,147,383,170,536,230,508,229,189,127,296,114,214,224,614,504,318,333,135,401,221,498,362,438,283,139,411,230,97
"COG1462",8,0,3,0,0,0,1,0,0,0,17,0,15,101,7,31,13,0,45,21,0,0,9,3,3,0,7,1,1,0,9,12,42,0,1,4,0,0,2,1,3,3,11,44,14,1,0,11,0,2,4,1,0,1,8,57,5,0,1,8
"COG1463",13,40,44,13,27,9,33,52,21,37,35,30,40,57,24,53,10,22,65,28,19,30,87,10,34,27,71,13,66,42,54,57,159,15,16,19,55,129,88,20,27,36,7,118,18,49,319,9,7,38,80,37,84,41,124,20,29,22,42,23
"COG1464",124,98,125,58,187,191,235,197,205,134,185,169,118,472,133,192,259,176,171,134,156,178,284,143,181,137,144,204,216,239,170,235,357,227,115,430,127,617,129,118,104,170,89,741,122,259,682,133,151,126,521,145,310,228,647,119,126,163,167,71
"COG1465",0,0,1,1,2,3,2,0,5,0,1,1,2,1,0,14,0,0,0,0,0,2,2,0,1,0,0,0,0,0,21,0,0,0,1,5,0,0,4,4,4,5,10,0,6,2,0,0,1,0,3,3,3,0,0,2,0,0,2,2
"COG1466",493,500,407,483,400,464,435,480,486,437,358,499,320,358,409,363,406,458,265,454,397,364,371,427,634,371,325,412,520,399,477,351,268,450,380,446,447,630,421,360,366,438,274,418,438,405,461,462,477,591,375,349,477,516,559,529,450,459,407,328
"COG1468",48,47,88,46,143,101,117,133,110,133,49,67,93,16,72,32,102,178,71,38,122,36,51,144,111,131,32,108,70,100,88,64,97,55,48,245,70,140,65,68,57,239,7,91,74,163,23,51,78,64,82,58,70,109,101,279,60,116,46,56
"COG1469",12,36,25,21,29,14,6,39,27,20,27,23,30,97,24,50,10,4,29,17,19,29,29,3,12,10,0,11,60,22,43,24,0,20,11,5,33,60,47,16,32,3,7,2,26,16,130,4,7,4,53,23,23,9,0,15,7,4,33,14
"COG1470",24,29,52,118,39,16,59,42,28,19,36,39,24,30,47,25,0,2,124,4,63,41,46,11,44,1,19,44,9,33,55,91,52,15,56,2,161,2,21,52,44,101,58,9,59,15,2,56,38,100,43,57,32,16,13,16,50,21,49,132
"COG1472",4627,4291,4076,6387,4196,5980,5575,4340,5410,6892,5825,4641,7344,3359,5638,4230,4491,4929,6020,3780,5188,4749,6045,4077,4013,5802,5221,4501,5151,5334,3017,6233,1466,5293,6368,4798,7103,2199,6053,6486,4955,6393,6504,3542,5825,4248,2617,6241,6779,5258,4168,5256,3767,4051,3744,4055,5243,5508,6633,6668
"COG1473",324,251,558,330,636,257,540,484,523,241,958,568,446,758,793,777,824,454,1689,350,488,972,485,738,534,331,408,373,247,618,562,647,1460,515,395,839,628,1114,292,575,906,598,660,412,538,532,1052,353,484,556,1132,448,705,334,898,367,317,416,579,191
"COG1475",855,1091,1382,1166,2524,2060,1511,1392,1574,985,1384,1733,804,1576,948,1208,1589,1102,1007,650,1439,1218,1821,1785,1378,1263,1441,1848,1076,1576,2145,1238,1077,1523,1073,2053,1537,1286,1598,1352,947,1233,737,1223,1222,1577,1367,1433,1549,947,1590,1214,1862,1509,1300,1373,1406,1695,1286,1122
"COG1476",70,67,78,52,83,121,104,124,116,19,73,113,6,76,43,58,183,111,39,26,73,47,95,118,73,155,76,113,44,111,137,103,67,82,38,211,114,119,60,54,35,125,24,74,94,178,51,111,148,64,123,78,127,89,88,122,36,178,61,64
"COG1477",608,403,525,636,508,489,492,523,484,518,418,439,631,430,566,464,594,510,619,618,568,503,411,538,385,516,464,383,550,513,393,476,196,472,467,484,533,532,521,590,518,438,450,561,492,456,343,475,489,546,590,394,540,546,448,577,467,441,479,541
"COG1479",1254,788,889,894,443,523,823,780,719,1786,523,627,1181,748,1124,879,1041,1596,276,943,531,1063,455,535,830,759,811,792,839,1265,617,579,138,501,714,864,681,198,795,1440,482,658,354,1216,904,428,1331,430,443,909,585,884,874,1368,176,1328,1720,893,734,932
"COG1480",616,840,398,686,314,334,506,445,465,1036,476,377,1161,538,700,605,320,529,596,987,441,628,293,429,272,1023,558,250,529,491,229,512,5,427,592,57,386,55,655,677,753,315,857,509,719,358,22,543,393,636,220,494,412,620,138,553,702,432,517,592
"COG1481",105,81,200,67,282,331,160,249,199,49,144,259,43,89,76,114,355,225,106,54,200,133,242,286,410,166,162,357,110,295,383,97,93,239,54,480,166,418,166,112,74,160,52,130,133,334,402,184,233,99,346,88,288,279,456,203,53,290,146,84
"COG1482",449,429,607,558,720,581,617,600,522,708,589,575,484,447,432,459,597,494,526,525,571,529,440,492,472,476,310,533,451,591,302,664,357,538,426,420,666,760,622,594,528,557,471,585,647,472,416,697,712,554,471,553,457,422,439,591,614,575,633,626
"COG1483",2,17,71,445,107,28,218,1,18,0,160,8,27,495,92,8,400,10,0,140,0,1,80,6,135,8,31,38,1,2,2,71,0,411,0,0,31,3,42,509,86,258,0,59,8,1,0,17,8,0,0,1,21,32,0,37,17,42,9,0
"COG1484",1753,1794,1470,775,1101,1756,824,1189,930,2206,901,1187,504,724,363,1279,1740,1104,682,217,1062,525,840,1016,1169,457,994,1235,1022,775,1166,730,1293,1037,1217,1130,739,973,906,1717,2022,812,1593,554,921,1191,283,993,1603,629,1718,736,1065,1196,846,557,790,1189,903,762
"COG1485",1,1,13,3,1,0,4,0,1,2,0,1,13,90,19,18,0,0,24,20,1,6,55,2,1,2,36,0,1,0,19,10,188,2,2,18,1,5,0,4,6,11,15,9,0,1,0,0,2,13,23,5,2,0,21,0,14,0,7,14
"COG1486",122,76,211,182,245,143,71,122,102,87,369,149,141,717,148,173,363,179,349,132,45,244,335,175,130,89,234,176,122,151,311,211,800,126,125,317,108,70,153,134,102,227,291,113,165,331,456,44,121,116,542,203,127,90,314,64,126,119,97,129
"COG1487",8,46,6,15,6,15,32,25,35,8,45,47,131,66,10,33,17,42,4,15,22,60,58,11,45,209,26,15,120,105,46,73,152,6,49,40,72,14,45,43,36,59,20,6,50,19,29,89,87,37,18,66,18,16,76,43,44,16,49,38
"COG1488",223,236,379,272,524,558,559,524,481,328,474,453,141,420,284,326,621,325,338,137,408,254,383,508,526,299,455,636,216,424,469,435,367,527,392,710,477,745,341,304,234,595,298,1857,316,506,676,406,496,310,574,331,435,483,976,313,326,624,342,318
"COG1489",20,15,70,24,116,110,75,75,51,17,60,46,33,77,47,58,63,50,94,27,64,73,96,72,52,37,58,155,16,111,96,36,250,81,53,76,52,61,24,56,31,59,52,34,54,48,58,47,71,42,92,35,68,69,50,37,77,76,54,27
"COG1490",235,284,244,246,231,248,256,259,267,330,223,261,321,217,315,245,247,319,226,260,222,332,214,287,399,282,280,247,208,277,320,226,187,258,307,286,235,260,301,252,269,251,290,319,241,220,249,276,253,268,257,243,280,364,278,298,327,234,284,207
"COG1492",305,446,493,238,512,363,376,280,313,225,594,430,198,441,404,513,396,245,387,140,420,593,447,401,276,199,411,399,358,299,355,363,90,466,444,302,382,223,373,365,529,339,403,134,469,428,629,463,508,304,399,616,396,191,305,149,462,356,344,431
"COG1493",117,86,175,51,277,296,122,238,224,63,232,226,46,124,77,165,384,230,122,34,200,112,243,332,126,142,198,268,70,263,261,117,83,269,115,349,204,342,156,108,70,177,74,129,154,356,113,177,259,68,223,136,264,261,307,209,120,296,129,58
"COG1494",30,13,45,10,39,11,33,14,10,16,76,16,58,94,48,78,20,19,95,39,10,36,64,12,18,28,66,3,5,17,39,63,343,6,23,55,18,56,7,21,42,42,61,117,32,10,12,5,7,24,52,18,48,15,94,21,37,6,42,34
"COG1495",1,10,23,3,13,1,14,7,27,30,29,0,34,41,68,13,7,13,40,22,34,15,23,3,11,1,21,8,7,21,37,22,98,23,18,9,24,196,4,27,7,8,11,54,8,1,2,0,0,26,9,34,8,17,22,6,25,0,36,23
"COG1496",450,282,281,203,199,317,304,316,263,443,290,323,459,320,294,315,319,332,233,496,253,330,210,258,339,440,233,349,409,353,318,192,167,310,247,274,195,284,293,313,288,174,249,432,291,332,407,299,273,236,245,260,312,402,299,334,287,252,364,212
"COG1501",1645,2151,1975,3373,1743,1817,2203,1992,1831,2573,2174,1665,2567,2182,2333,1715,1676,2428,2506,2289,2223,2003,2155,1529,1918,2134,2425,1960,2289,1976,1606,2828,1269,2187,2768,2227,2952,824,2397,2406,2002,3065,2540,1625,2259,2066,1680,2128,2443,1949,1994,2520,1694,1950,2194,1790,2027,2277,2240,3045
"COG1502",1216,1091,1241,966,1270,1122,1050,1186,1283,1033,1082,1188,1079,1137,1169,1129,1783,1454,853,1311,1521,1079,1443,1646,1199,1196,1386,1468,1521,1607,959,947,1080,1523,1064,1415,1183,1726,1083,1157,957,1163,1122,1274,1143,1531,449,1260,1225,1219,617,1080,1404,1324,1192,1127,1387,1332,1034,1011
"COG1505",41,57,29,335,43,79,112,105,74,34,60,101,15,26,114,70,2,3,256,140,90,29,62,14,100,0,59,71,2,38,16,92,0,31,38,7,156,3,39,95,67,7,153,53,143,23,0,74,37,97,38,55,76,48,0,90,49,118,122,119
"COG1506",3150,3353,2154,3055,1308,1181,2843,1650,2398,3723,2607,1855,4597,2641,2768,2604,1116,2145,2165,3230,2277,2603,1300,1481,1413,3345,2115,1043,3420,1745,1289,2464,24,2399,2785,392,1747,261,2696,3198,3151,1130,3529,2434,2933,877,586,2366,1765,2391,1252,2549,1886,1957,938,2164,3002,1498,2862,2618
"COG1507",0,0,3,0,0,0,20,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,2,0,1,0,0,0,0,0,1,0,0,0,45,0,0,1,0,0,3,0,0,0,3,93,0,0,0,2,0,1,2,40,0,0,0,13,1
"COG1508",817,652,425,545,350,269,524,375,472,783,538,436,1069,525,579,595,334,652,484,994,382,576,362,284,339,750,432,238,942,367,257,526,343,368,538,125,463,375,589,620,612,293,651,815,580,273,614,463,365,431,355,498,413,406,224,590,579,284,553,552
"COG1509",168,268,286,380,166,100,231,144,263,217,254,379,125,164,291,272,33,34,430,29,296,326,265,183,175,30,222,176,100,136,285,386,258,116,253,24,351,36,120,303,405,366,411,34,335,68,9,201,161,463,169,309,204,68,93,129,228,137,294,509
"COG1511",244,229,689,123,709,741,657,818,587,169,412,622,35,344,165,339,1532,707,79,135,735,221,545,1064,645,620,462,975,233,516,829,202,289,816,144,1880,454,1406,428,385,159,645,77,348,376,1367,1489,513,822,241,536,434,579,574,978,830,183,805,407,161
"COG1512",199,366,279,272,395,334,339,234,247,227,293,286,239,255,303,293,299,237,210,356,286,397,256,386,253,150,299,272,211,225,263,212,112,350,277,237,295,161,271,261,276,183,424,227,269,276,100,304,237,222,304,340,219,237,85,300,388,336,360,230
"COG1513",0,1,8,1,2,3,3,0,0,0,0,0,6,0,0,4,0,1,5,4,1,2,13,1,0,0,18,0,0,2,1,6,72,0,1,0,0,0,0,3,1,5,7,1,0,0,0,1,0,2,0,3,1,0,2,0,4,0,0,5
"COG1514",30,7,29,4,9,2,12,0,3,1,1,16,15,22,8,9,1,3,11,8,0,2,28,2,9,1,30,3,1,13,45,9,105,5,3,12,7,7,0,6,7,5,5,8,2,1,2,1,4,2,19,5,8,30,19,1,11,4,4,7
"COG1515",0,2,11,0,4,0,3,0,0,1,6,1,8,35,5,5,1,0,39,4,0,2,29,1,0,1,15,25,0,0,8,4,68,0,1,4,0,1,2,0,2,4,12,2,1,1,0,1,2,1,8,1,0,0,6,0,1,0,4,1
"COG1516",16,32,56,9,9,31,24,55,32,14,26,26,7,11,18,28,60,60,35,11,49,20,77,56,21,45,63,100,12,44,32,18,128,96,13,34,29,146,21,22,18,40,16,164,19,73,5,29,42,46,14,19,34,27,26,79,10,101,7,24
"COG1518",504,182,316,192,446,315,426,407,486,550,211,408,376,216,405,181,373,500,356,320,282,205,261,383,522,610,177,272,439,429,289,370,285,367,295,494,243,570,281,189,288,706,125,721,299,476,405,356,381,209,294,136,300,549,375,589,519,352,264,229
"COG1519",399,572,406,426,240,198,397,328,347,636,426,317,582,457,459,501,156,389,411,435,276,498,241,232,275,470,331,186,482,261,170,369,273,284,521,45,357,199,456,456,482,382,479,413,445,210,662,396,383,379,261,405,311,231,205,281,525,228,391,400
"COG1520",305,647,426,1199,364,448,662,343,531,268,416,644,362,332,729,430,223,53,820,66,563,628,362,402,347,57,772,299,176,243,637,794,94,264,699,55,674,98,546,458,759,575,1053,266,688,152,19,744,522,614,377,499,543,137,84,293,415,391,698,859
"COG1521",209,218,337,191,463,367,352,331,343,208,293,328,109,271,154,267,415,219,195,60,363,301,384,376,254,192,270,384,187,377,297,230,112,393,198,412,320,342,264,302,236,287,189,141,350,356,452,302,353,164,431,374,359,312,314,239,319,416,316,249
"COG1522",806,552,484,549,371,370,530,733,438,634,430,469,600,763,501,522,470,604,488,671,520,553,467,476,339,580,455,459,833,516,353,532,517,524,510,353,471,522,532,548,450,498,471,799,503,528,706,491,474,545,292,425,488,683,416,739,548,527,463,492
"COG1523",1053,828,716,681,765,550,817,685,701,758,736,526,826,808,883,871,979,957,679,840,646,748,594,915,417,1031,798,723,1174,559,404,687,735,739,656,1666,632,351,729,729,732,1039,651,939,771,1271,2257,710,774,753,429,732,419,656,902,616,687,715,651,691
"COG1524",925,893,690,875,377,291,827,421,464,903,656,536,792,537,803,842,293,641,504,1608,471,757,350,474,544,421,584,365,534,450,447,733,89,557,917,134,645,87,991,863,951,828,946,547,630,175,197,647,454,757,343,774,553,686,375,668,628,365,662,803
"COG1525",26,7,24,5,7,9,16,0,12,5,17,10,16,84,21,23,2,12,21,28,5,25,64,3,27,1,1,32,7,59,86,23,11,34,10,13,36,8,28,0,21,8,17,11,19,2,2,2,5,11,21,3,27,18,10,2,17,28,13,42
"COG1526",9,11,43,10,91,44,32,20,34,6,14,8,14,69,23,31,65,24,48,21,18,21,61,49,10,11,53,51,20,40,63,23,185,20,23,52,20,57,15,37,30,22,24,12,18,22,39,7,15,26,15,19,26,17,26,10,46,48,30,12
"COG1527",72,52,92,60,127,145,51,105,122,27,52,133,18,72,68,86,310,95,106,30,67,117,120,113,187,74,68,114,33,129,250,50,201,75,68,343,89,175,61,73,48,112,78,43,43,214,145,91,118,80,199,61,95,141,139,102,29,123,54,35
"COG1528",215,476,398,777,247,204,319,154,226,358,213,333,213,291,509,332,109,46,275,269,198,583,205,278,210,47,313,180,234,135,176,289,202,203,426,66,231,64,239,266,400,152,313,93,236,110,46,198,157,458,233,292,250,162,209,293,706,194,218,381
"COG1529",249,252,469,242,687,493,430,538,422,176,534,444,273,345,474,556,1364,510,964,166,475,512,456,739,311,270,582,370,324,324,678,395,2174,363,383,977,421,571,275,329,379,601,583,203,343,1182,907,266,550,563,572,406,519,304,627,260,322,384,324,186
"COG1530",623,365,533,296,286,376,397,489,498,622,503,458,726,598,412,509,387,545,358,758,386,493,523,339,463,621,335,376,459,480,462,414,630,503,420,369,421,432,508,594,519,432,346,676,597,418,394,495,420,354,362,421,494,504,328,619,429,428,512,446
"COG1533",549,645,536,629,463,629,504,508,555,286,542,800,549,336,788,375,463,343,428,720,546,525,448,594,552,279,368,613,228,622,544,519,178,510,426,317,378,369,498,326,545,394,1006,523,643,747,167,472,557,579,237,379,456,403,249,594,555,612,367,280
"COG1534",50,57,85,20,105,109,76,113,76,30,75,79,23,60,50,44,138,86,47,16,87,41,124,97,90,72,66,118,46,95,114,63,144,87,53,134,48,208,73,43,23,95,16,94,37,107,106,59,100,46,133,57,133,89,143,74,39,100,65,38
"COG1535",3,2,9,2,2,0,3,0,0,1,0,1,11,42,14,6,0,0,22,10,2,1,43,4,0,1,31,0,0,0,12,6,151,0,4,7,3,4,2,6,7,5,9,3,0,0,0,0,0,5,10,1,4,0,13,0,16,0,2,7
"COG1536",38,44,94,18,19,95,27,77,73,23,57,27,14,26,31,78,124,65,84,18,106,26,150,144,31,71,147,143,31,94,47,35,227,143,26,66,101,274,46,41,26,99,18,151,53,185,9,64,116,66,34,31,76,58,55,114,10,156,14,43
"COG1538",3233,4525,3561,3548,2266,1709,3713,2254,3190,4682,3998,3033,4421,3800,4107,4105,944,1764,3230,4145,2986,3931,2258,1935,2359,2509,3015,1763,3279,2283,1614,3972,791,2432,4375,351,3502,674,3198,3900,5122,2967,4663,2105,4679,1159,820,4002,2891,3727,2101,4218,2427,2276,1503,2994,4525,2018,3731,4911
"COG1539",274,282,228,204,135,203,241,239,173,289,216,171,282,212,220,184,165,196,206,268,162,212,205,152,146,239,182,224,239,243,147,193,171,208,223,144,177,129,201,184,200,144,172,278,206,123,213,221,171,238,183,187,197,295,259,164,245,188,177,226
"COG1540",13,5,29,9,22,60,29,20,33,6,16,47,6,64,28,18,43,28,28,21,21,18,52,30,34,26,63,20,6,23,25,26,118,18,22,26,31,69,26,17,12,31,13,31,14,40,26,16,22,11,170,17,35,49,109,12,23,22,6,25
"COG1541",385,782,724,749,431,431,615,397,656,385,710,659,246,531,645,641,361,220,812,141,650,889,474,465,452,122,602,627,369,409,486,1009,420,514,950,94,636,141,473,559,763,726,937,510,785,308,331,755,579,727,731,800,393,444,338,545,590,465,565,919
"COG1543",0,0,0,0,0,107,0,37,5,0,0,81,0,0,0,0,1,10,0,0,0,0,2,0,173,0,0,24,0,6,165,13,0,47,0,0,19,0,9,0,0,0,0,5,1,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0
"COG1544",100,147,141,81,113,248,153,226,147,101,128,202,55,144,97,115,248,159,124,111,154,145,262,152,292,114,112,260,99,241,276,112,291,206,74,305,142,300,134,84,106,110,91,179,153,224,240,145,173,149,260,77,236,256,353,209,107,235,99,90
"COG1545",3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0
