"","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG2187",12,31,61,93,5,17,5,146,15,11,43,55,39,260,54,382,257,168,5,40
"COG2188",167,55,619,826,464,172,138,893,193,285,187,963,377,399,568,605,598,349,160,271
"COG2189",496,416,480,930,370,653,394,1568,202,296,351,213,265,352,183,1363,522,1502,453,188
"COG2190",1,0,92,12,0,1,1,11,40,0,1,12,1,6,0,13,50,21,0,6
"COG2191",0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0
"COG2192",7540,5064,2743,2685,4073,10372,4208,1903,3747,4129,4324,4486,3782,3446,4527,21290,2908,17492,3507,3173
"COG2193",175,143,237,432,174,163,199,228,245,179,510,524,505,172,471,465,303,310,698,477
"COG2194",41,49,652,1131,26,91,32,735,278,30,38,57,41,275,99,622,584,600,20,111
"COG2195",262,377,1153,148,345,244,304,506,183,423,338,270,247,671,332,205,595,147,359,287
"COG2197",821,602,3066,5469,876,840,656,4505,1194,967,1009,1033,775,1639,672,3035,3055,2538,551,1369
"COG2198",33,69,1673,3201,23,150,24,1868,741,15,89,29,25,220,56,2041,659,1075,13,128
"COG2199",500,1388,15569,31550,380,1780,483,19887,4746,476,1104,329,503,2907,656,16365,9278,9808,392,1716
"COG2200",226,524,6745,15631,209,754,137,9236,1918,206,472,149,243,1267,269,7591,4329,4460,144,872
"COG2201",122,169,1199,4406,89,210,80,1894,859,92,161,176,156,514,227,1182,1007,735,144,254
"COG2202",198,532,4778,13034,231,709,480,7943,1928,368,1738,773,729,3339,1067,20129,10308,10572,1333,2140
"COG2203",277,159,875,2594,328,228,187,1885,382,369,1069,548,620,1279,692,3710,3056,2424,505,1417
"COG2204",5239,4085,9568,13110,5286,5206,5075,10186,5420,5781,5461,5864,5444,6740,5555,6620,8139,4715,5738,4699
"COG2205",12,39,350,944,6,27,46,599,45,14,66,29,164,548,20,489,464,569,14,33
"COG2206",426,656,3017,3759,321,749,595,2493,1253,181,420,144,394,1020,418,1980,1864,1323,432,602
"COG2207",594,778,8209,16475,640,1040,919,8661,1573,1085,1105,1369,822,2239,892,8411,6550,4097,872,1089
"COG2208",2641,2310,1805,3142,2844,2419,2972,1750,2162,2738,3340,2361,2677,1179,2001,1940,1409,1499,2780,3101
"COG2209",603,433,535,716,678,537,1076,347,776,857,635,881,479,193,601,322,361,215,1030,606
"COG2210",17,13,92,19,13,44,20,83,20,14,18,7,31,171,68,10,243,8,17,18
"COG2211",3220,1745,1977,1719,4366,2618,3328,1929,3017,3821,2750,4560,2767,1132,3092,1008,1755,1295,3731,3783
"COG2212",0,9,55,67,2,5,0,114,7,8,3,1,1,32,1,75,51,35,0,4
"COG2213",342,404,185,5,201,715,324,352,568,435,643,194,322,68,343,243,42,192,317,55
"COG2214",2701,1735,1469,998,2656,2015,2002,1745,1368,2387,2235,2446,2332,1260,1919,1696,1333,1873,1900,3125
"COG2215",81,33,144,276,53,88,271,214,93,29,93,15,52,55,91,148,78,65,177,44
"COG2216",0,2,2,72,0,5,0,54,4,0,2,0,0,25,0,147,26,56,0,3
"COG2217",2977,2372,6860,12782,3180,4044,2940,12946,3160,2953,1371,397,922,1789,949,2052,2231,1388,666,1511
"COG2218",149,68,158,4,55,254,126,68,276,103,126,51,123,183,148,38,188,34,118,183
"COG2219",266,617,442,36,197,736,392,537,689,167,387,7,589,1589,521,74,1421,67,154,736
"COG2220",2946,3150,2468,1931,3424,2644,3085,2985,2676,3178,3352,3756,3025,3047,3012,1731,2846,2009,2973,3286
"COG2221",54,75,80,6,60,76,23,53,142,40,153,107,180,290,386,128,340,195,214,131
"COG2222",169,101,190,251,107,167,137,333,78,135,108,50,118,164,114,78,250,94,189,167
"COG2223",139,137,813,1333,107,93,6,751,82,267,134,51,397,194,56,341,405,729,5,664
"COG2224",2774,2923,1434,3029,2636,3040,3021,2163,4143,2947,2800,3884,2559,2080,2948,1394,2025,1281,2961,1963
"COG2225",5031,5936,3044,2751,4566,4195,5008,3190,5588,4699,4832,7013,4895,3190,4840,2068,2944,1987,5108,3600
"COG2226",3479,3061,2622,1604,3499,3308,3984,2690,2555,3921,3733,4497,3534,3916,3604,1400,3429,1404,3971,3271
"COG2227",2814,2054,1694,1687,2550,2209,2287,1619,1979,2413,2387,3556,2315,1490,2223,1651,1590,2149,2358,2498
"COG2229",2,3,20,4,1,9,0,3,0,1,2,0,1,1,0,1,0,0,1,0
"COG2230",5225,5530,3709,2014,4613,4261,5319,2495,3846,4678,4971,7386,5391,2395,4813,1780,2504,1971,5298,3949
"COG2231",10,50,184,15,1,19,0,65,35,7,7,8,16,91,4,5,68,6,10,11
"COG2232",63,59,30,0,55,38,38,22,124,42,57,38,67,37,71,22,20,27,81,50
"COG2233",1098,595,985,1086,299,1570,532,1509,1032,1057,849,199,851,1636,676,964,1570,725,674,653
"COG2234",2984,2299,5675,4374,2630,4253,5041,5137,4834,3564,3255,2687,3299,5071,3193,2039,6515,1792,4451,3719
"COG2235",98,129,389,330,60,119,65,181,109,12,38,39,70,113,83,241,107,80,91,102
"COG2236",1646,1706,603,1231,1450,1575,1583,689,1666,1473,1731,1700,1533,780,1456,1514,708,1222,1718,1082
"COG2237",252,588,351,32,195,539,308,355,716,190,279,3,502,1236,441,61,1129,63,130,623
"COG2238",104,251,161,116,89,252,137,135,365,58,158,0,225,406,229,21,393,30,61,241
"COG2239",4890,4156,2769,3519,4821,4166,5131,2874,4392,4413,4335,5663,4154,2803,3998,1848,2891,2107,4921,3855
"COG2240",28,10,81,168,84,23,21,90,15,177,83,107,40,52,48,63,51,50,45,44
"COG2241",533,376,252,161,638,339,283,335,238,770,509,155,491,678,440,69,567,374,226,892
"COG2242",542,456,251,121,614,347,264,434,280,699,489,143,464,1014,439,79,921,387,201,906
"COG2243",468,425,224,148,495,366,295,450,284,633,418,123,431,1014,423,147,849,252,235,767
"COG2244",1479,1058,2636,3970,1574,1675,2455,3193,1344,1593,1715,1348,1600,2277,1407,1202,2596,914,2018,1712
"COG2246",17,28,67,33,88,81,18,140,75,18,17,51,14,166,115,25,159,23,10,161
"COG2247",28,37,76,2,2,16,0,397,10,0,6,0,31,11,18,0,24,5,23,32
"COG2249",1272,975,784,1388,866,736,1924,694,881,976,529,410,309,116,324,455,146,279,617,208
"COG2250",9,59,33,0,8,10,0,20,15,2,7,3,16,34,11,0,19,9,6,13
"COG2251",1430,880,594,129,1487,1367,781,873,484,1126,1026,501,901,700,943,186,582,671,625,1622
"COG2252",2771,2772,1547,1384,2554,2417,2687,1099,3438,2118,2736,3160,2818,1325,2513,1739,1252,1223,2636,2070
"COG2253",0,0,5,8,0,0,2,5,0,0,3,1,3,0,7,12,1,4,2,0
"COG2255",1810,1594,2165,1566,2070,1681,1862,1695,1491,1707,1637,1112,1510,1800,1697,5060,1894,6832,1698,2255
"COG2256",546,291,607,408,499,373,150,623,199,380,783,447,885,2002,1391,650,1881,792,392,2112
"COG2257",17,8,124,239,43,11,11,137,61,12,12,31,10,37,28,124,78,82,12,17
"COG2258",347,353,679,557,267,509,313,804,451,363,114,38,134,231,160,140,198,102,107,117
"COG2259",748,538,579,1134,322,426,538,799,482,494,637,384,421,548,399,588,615,425,593,610
"COG2260",0,11,3,2,0,5,0,1,12,0,2,0,9,19,24,0,13,4,1,24
"COG2261",0,3,23,37,0,3,1,78,0,3,1,0,1,14,1,37,13,14,0,2
"COG2262",1903,2515,2455,1689,2261,2638,2679,2512,2653,2691,2447,2363,2324,3310,2689,1104,3337,1308,2608,2220
"COG2263",123,77,148,34,118,239,192,37,174,84,150,4,166,74,150,38,68,36,74,269
"COG2264",1024,922,1333,989,1365,793,730,1277,653,1159,920,720,910,856,865,744,982,1770,698,1473
"COG2265",978,1324,2408,2780,1294,1199,1258,2345,1422,1272,1010,1303,1285,1635,1392,1236,1765,1234,1252,1410
"COG2266",0,224,38,6,0,42,0,139,108,0,1,0,76,345,73,0,336,17,0,76
"COG2267",852,578,1367,2278,850,949,1028,1602,1073,1379,1082,895,784,409,903,1320,807,1010,1151,729
"COG2268",725,491,1692,948,306,965,529,1405,1230,759,664,231,709,1202,593,646,1302,548,458,1091
"COG2269",108,66,483,759,134,175,55,443,237,71,93,147,106,380,261,275,472,216,99,114
"COG2270",2933,3182,2670,156,3041,3738,4021,2026,3474,3109,3564,4759,3306,3000,3195,879,2591,840,3670,2918
"COG2271",118,85,416,83,6,138,130,275,207,37,70,55,111,348,115,13,252,41,136,133
"COG2272",1811,1181,1573,1445,2474,1402,2820,1721,2170,2522,1945,2769,1787,1300,1906,1140,1552,450,3242,1702
"COG2273",998,966,1162,1223,1503,1161,2503,1176,2142,1619,1251,2036,1363,1089,1358,1064,1551,678,2224,1322
"COG2274",2017,545,2332,5374,1217,1153,1004,2006,874,1425,1515,721,1316,1097,1100,1469,1151,2401,1110,1789
"COG2301",1603,2338,1664,385,1814,1539,1484,1699,2018,1885,1867,1197,1816,2166,1771,543,1841,515,1929,1447
"COG2302",458,99,1,4,563,249,187,4,45,454,281,54,248,9,201,12,2,286,73,791
"COG2303",10529,9630,10518,6036,9977,8957,8972,10177,8615,10983,10137,10626,9184,9994,9895,4131,8223,4429,10140,8697
"COG2304",1636,1862,5030,4130,1728,2003,2291,4081,2230,2042,1826,1725,1967,3178,1954,1874,3632,1341,2122,2039
"COG2306",0,6,15,0,0,0,0,8,0,0,3,0,5,22,0,0,14,0,1,2
"COG2307",521,819,409,2007,1787,90,85,1523,455,310,85,1422,790,264,617,945,476,365,30,1155
"COG2308",977,2828,602,3113,4269,138,312,1885,1289,550,262,5112,2176,393,1616,1231,809,608,178,2209
"COG2309",723,417,1063,191,609,996,655,512,643,855,793,423,810,915,882,130,733,115,649,1081
"COG2310",9,5,130,333,4,24,12,121,4,17,14,12,11,9,11,584,160,145,0,12
"COG2311",305,554,539,485,426,207,594,596,478,435,676,457,319,201,628,343,310,312,640,345
"COG2312",9,15,86,63,9,13,2,67,3,35,17,2,14,39,0,18,100,23,2,4
"COG2313",353,291,244,31,269,478,469,524,366,389,342,180,381,723,514,20,628,39,470,333
"COG2314",15,38,181,136,18,21,49,129,30,20,26,164,21,16,12,171,41,58,26,21
"COG2315",50,53,188,169,39,66,30,191,80,23,46,10,56,76,53,128,156,95,63,70
"COG2316",21,32,134,23,23,13,38,110,37,27,51,15,28,190,42,18,154,2,62,46
"COG2317",1658,654,1144,567,1840,1626,1248,382,821,1929,1572,595,1429,648,1306,137,595,665,1025,2656
"COG2318",3,6,52,34,10,7,0,79,1,5,38,52,18,108,17,89,115,53,27,30
"COG2319",2809,1532,4515,1117,1824,3835,1241,1682,1195,1824,2508,1189,4583,1884,2814,917,1789,2511,544,4686
"COG2320",15,18,140,41,7,15,13,27,11,5,22,2,13,33,10,25,20,15,9,20
"COG2321",22,20,84,297,13,54,8,382,13,24,18,2,9,45,4,158,89,68,7,44
"COG2322",267,185,243,31,251,263,340,168,200,334,248,393,290,400,321,58,367,36,330,242
"COG2323",9,30,70,100,6,8,0,287,46,4,3,2,3,91,5,26,262,28,0,8
"COG2324",60,70,67,1,77,87,116,16,112,69,52,23,78,11,45,6,7,7,81,65
"COG2326",832,697,877,921,1231,831,1241,1248,1042,859,807,903,1128,592,1120,1133,717,1268,926,932
"COG2327",34,48,87,475,17,49,19,387,116,159,128,59,136,141,45,207,130,347,25,148
"COG2329",119,71,133,24,61,79,252,139,61,196,694,203,198,621,217,257,485,236,788,236
"COG2331",165,212,209,276,225,147,172,253,205,229,144,255,149,371,238,71,295,164,224,181
"COG2332",1230,1141,693,583,1121,1102,1251,654,937,1145,1237,2130,1161,800,1213,480,745,417,1471,819
"COG2333",48,85,1101,1622,82,91,20,1356,292,71,90,148,70,514,96,667,718,409,105,130
"COG2334",3050,2710,2236,2333,2443,2940,3048,2253,2158,3023,2901,2814,3095,3038,3178,1152,2882,1043,3362,2609
"COG2335",701,418,445,505,772,309,1162,764,783,1071,1101,460,969,269,876,396,578,311,859,1133
"COG2336",0,0,9,5,0,2,0,6,14,0,1,0,0,2,0,3,5,14,0,1
"COG2337",2,1,29,43,1,8,2,39,3,7,6,7,3,46,6,17,64,49,0,4
"COG2339",358,245,190,32,158,342,331,149,261,273,278,256,270,384,316,63,321,84,317,164
"COG2340",364,301,134,117,274,403,361,288,323,607,587,280,251,138,378,352,174,419,351,105
"COG2342",7,5,14,10,10,15,0,26,6,1,65,7,19,28,9,22,26,6,40,8
"COG2343",49,185,157,38,80,60,28,141,108,125,121,31,150,128,86,30,147,97,74,156
"COG2344",193,317,286,1,187,343,197,167,311,272,335,183,186,282,303,111,172,122,214,113
"COG2345",16,20,137,25,28,22,5,63,10,133,82,11,99,31,24,6,56,178,25,98
"COG2346",27,68,302,749,31,62,20,458,110,35,48,41,55,142,51,214,192,128,30,70
"COG2348",49,37,47,4,14,25,22,22,67,20,27,1,20,40,21,26,33,21,37,22
"COG2350",38,25,65,61,74,41,27,78,42,59,115,65,114,116,164,125,166,185,78,241
"COG2351",553,382,287,310,299,610,314,455,344,503,349,178,474,460,363,166,418,195,394,439
"COG2352",4629,3931,1651,3302,5815,3761,4913,2239,3643,5117,5679,4153,4218,2765,3773,2456,2932,3001,4763,4929
"COG2353",396,350,720,1453,463,325,516,871,410,460,455,535,412,413,538,481,544,260,625,409
"COG2354",14,50,353,809,8,39,7,625,146,30,29,10,25,143,39,388,381,255,9,56
"COG2355",2620,2808,3086,1008,2431,2668,3047,2340,2760,2579,881,966,853,1138,866,511,1002,2545,1129,673
"COG2356",312,202,1141,1339,280,523,416,1137,290,327,323,475,342,484,299,693,858,735,482,427
"COG2357",2,13,29,36,0,2,7,59,1,8,7,2,1,62,1,20,45,14,4,3
"COG2358",1755,1668,1543,1047,1135,1891,934,1960,1591,1303,1436,1141,1953,1621,1699,1163,1569,791,1166,1318
"COG2359",1,0,1,11,0,1,0,0,0,0,0,0,0,0,0,45,0,1,0,0
"COG2360",247,146,608,734,315,284,227,758,290,487,303,423,318,637,385,304,744,204,325,284
"COG2361",0,1,4,81,0,1,2,27,0,4,4,1,1,31,1,28,19,1,4,0
"COG2362",99,151,319,38,61,121,122,182,158,23,61,9,116,378,78,3,340,10,86,59
"COG2363",126,110,286,454,140,110,152,303,175,115,87,176,94,210,96,213,264,90,108,117
"COG2364",1344,1399,429,17,1052,1428,1367,452,1400,1359,1572,1282,1279,687,1397,364,644,464,1359,1010
"COG2365",363,320,422,262,428,407,321,571,450,443,350,414,453,474,548,198,431,88,410,431
"COG2366",2890,3363,4107,2786,2754,3272,4167,4118,4318,2596,2509,2188,2412,4423,3518,2328,4211,1259,3858,2661
"COG2367",599,324,457,354,140,303,101,575,128,196,151,5709,283,333,211,99,322,389,126,457
"COG2368",510,1154,1432,56,525,896,117,1694,1212,343,235,518,826,3503,967,53,2552,148,238,633
"COG2369",3,6,97,317,0,10,0,224,17,5,8,4,3,39,7,272,144,251,0,9
"COG2370",176,197,227,158,120,201,111,106,199,149,104,47,188,40,109,81,58,53,175,161
"COG2371",263,191,95,311,433,114,40,143,103,324,84,197,300,109,250,119,127,206,49,494
"COG2372",4,77,131,123,23,2,1,147,7,6,3,10,22,60,3,4,40,2,0,16
"COG2373",305,107,1263,509,213,232,283,1331,106,424,527,93,252,649,263,594,955,362,332,330
"COG2374",1308,902,1928,2937,899,1326,837,1411,1870,918,1048,841,1521,974,1160,772,1269,775,951,1193
"COG2375",67,24,114,272,15,41,114,192,61,111,325,3,46,253,72,332,304,275,415,109
"COG2376",906,972,358,58,507,853,519,760,782,876,560,478,954,781,591,115,844,167,609,568
"COG2377",3439,2608,1537,1551,2745,2330,2899,1409,2357,3008,2763,4249,2864,1408,2832,1043,1496,1233,3182,2483
"COG2378",143,231,1263,1769,167,295,166,1789,512,122,212,194,203,639,331,713,824,577,204,247
"COG2379",312,727,634,387,374,306,207,740,613,488,373,372,606,1293,604,193,1190,139,378,434
"COG2380",1,33,5,0,0,3,0,0,4,0,0,0,4,0,3,0,0,1,0,5
"COG2382",97,21,378,61,104,38,58,133,6,130,40,44,86,185,53,18,272,30,120,79
"COG2384",0,1,59,15,1,2,0,4,7,3,1,0,1,1,1,5,50,11,0,17
"COG2385",2056,753,183,107,2444,1339,962,146,983,1584,1283,559,1181,250,1001,96,202,1107,594,2993
"COG2386",596,642,926,622,689,544,676,804,548,636,558,683,560,837,718,277,778,273,823,585
"COG2388",5,13,65,227,3,4,11,234,5,1,1,6,6,42,5,84,74,28,4,10
"COG2389",2,1,3,2,4,0,2,0,1,63,18,2,16,1,0,0,0,60,0,15
"COG2390",75,41,134,334,74,68,20,592,111,221,62,100,42,253,144,121,261,102,45,78
"COG2391",330,330,520,665,250,482,104,1157,295,494,238,402,414,1183,509,379,1127,136,189,296
"COG2401",0,1,0,7,0,3,0,4,1,1,4,4,4,0,0,123,9,633,0,2
"COG2402",2,0,21,3,0,0,4,2,0,1,0,1,1,1,0,3,1,1,4,1
"COG2403",0,0,9,67,0,0,0,57,0,5,1,0,0,116,0,0,82,1,3,0
"COG2404",2,6,25,81,1,3,1,23,1,1,10,14,1,25,1,149,25,197,11,1
"COG2405",0,0,0,6,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,221,33,8,1,36,0,115,179,1,1,0,73,373,86,2,370,12,1,76
"COG2407",237,198,163,2,262,224,149,190,88,290,148,294,306,338,391,50,367,20,208,245
"COG2409",536,1420,1149,13,438,1129,691,1136,973,306,654,23,853,710,749,151,377,115,409,1102
"COG2410",0,11,69,1,0,0,0,34,1,0,1,0,6,36,1,0,10,0,1,0
"COG2412",0,95,16,59,0,22,0,85,55,1,0,0,44,272,33,0,240,8,3,26
"COG2413",12,0,12,1,1,9,14,3,27,7,9,0,8,1,10,1,28,5,14,5
"COG2414",142,205,1204,119,125,209,13,681,83,122,119,32,344,1162,230,85,742,47,46,250
"COG2421",274,335,1236,431,203,220,248,1474,303,202,311,203,305,1330,231,498,894,256,298,257
"COG2423",741,1369,1597,402,474,899,656,1285,1119,545,548,169,839,1704,897,684,1343,1495,814,887
"COG2425",10,1,101,198,8,25,0,4,2,14,25,6,28,2,27,768,0,288,1,17
"COG2426",159,63,98,55,78,78,187,22,181,35,42,3,46,4,174,15,4,14,58,227
"COG2428",3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,280,70,14,0,51,0,168,130,0,0,0,46,202,26,0,188,5,2,25
"COG2430",0,0,0,0,0,0,0,3,1,0,0,1,0,2,49,0,3,0,0,1
"COG2431",1,12,133,13,4,3,0,48,6,6,12,0,1,15,1,43,12,37,2,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",6,1,8,1,1,12,0,25,1,0,3,4,1,36,6,0,30,0,13,4
"COG2442",0,2,20,16,0,3,13,24,0,3,1,2,4,17,1,10,8,2,0,0
"COG2443",24,25,69,18,34,84,57,5,67,30,56,2,62,28,50,10,40,6,21,96
"COG2445",0,1,6,129,2,0,0,13,3,0,0,0,0,0,0,3,6,2,1,1
"COG2450",17,11,9,0,16,13,18,3,11,0,9,0,6,5,13,1,2,3,5,20
"COG2451",5,0,0,65,0,2,0,0,1,2,4,0,2,0,1,0,0,4,0,4
"COG2452",7,0,678,86,1,3,2,10,2,0,2,0,1,30,9,4,80,19,3,5
"COG2453",203,379,302,396,211,254,131,305,332,319,211,238,344,666,359,195,645,217,175,352
"COG2454",0,1,4,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0
"COG2457",2,3,6,0,2,0,0,5,0,6,5,1,1,10,7,0,6,0,5,3
"COG2461",0,0,1,31,0,9,1,0,0,0,0,0,0,1,0,0,4,0,3,0
"COG2501",132,18,51,14,101,46,46,8,8,85,75,21,51,11,40,10,3,69,20,146
"COG2502",0,0,45,9,0,0,1,9,16,3,5,0,2,5,0,27,80,35,0,16
"COG2503",353,224,231,364,460,210,565,324,540,603,361,483,315,83,341,190,156,180,680,339
"COG2508",4,14,44,39,2,18,2,243,2,4,4,3,4,102,7,64,73,36,5,0
"COG2509",94,47,362,456,108,156,82,209,106,424,312,60,328,48,86,1999,210,1204,89,315
"COG2510",0,1,7,14,0,0,0,30,2,0,0,0,1,3,0,1,2,1,0,1
"COG2511",452,1086,740,422,350,1064,678,476,1246,304,554,1,988,1591,915,114,1324,126,291,1286
"COG2512",0,471,88,55,1,50,0,258,464,0,4,0,182,909,123,0,761,27,1,124
"COG2513",2558,3281,2507,1503,2061,2177,2478,2396,2696,2208,2688,2303,2772,3701,2207,1478,3153,1407,2679,1918
"COG2514",10,49,149,15,18,6,5,268,8,13,14,2,18,388,9,30,203,4,28,29
"COG2515",529,528,1122,1117,378,482,436,1009,481,502,553,448,470,1478,490,361,1365,366,552,433
"COG2516",45,63,70,67,99,38,0,109,13,3,12,35,72,201,38,38,167,2,1,71
"COG2518",1053,756,1418,2080,1128,1080,1260,1706,1104,1465,1185,1197,1167,2027,1160,546,1958,401,1334,1293
"COG2519",325,636,496,85,271,626,428,420,684,326,519,184,520,804,657,147,677,187,297,506
"COG2520",351,550,551,245,267,845,565,435,837,279,598,21,746,1265,668,109,1222,99,245,1008
"COG2521",0,0,4,0,1,13,0,0,1,0,0,0,10,0,6,0,0,0,1,17
"COG2522",42,23,42,58,57,83,111,18,42,72,69,0,80,45,92,17,22,3,31,70
"COG2524",0,6,1,0,0,0,0,0,0,0,1,0,0,1,1,9,0,1,1,10
"COG2602",1,8,17,89,0,5,1,98,50,3,5,1,3,24,6,71,39,2,2,4
"COG2603",826,324,286,298,1223,795,738,449,286,982,660,502,618,562,734,357,531,490,558,1245
"COG2604",63,68,823,1441,99,126,35,919,287,83,61,351,67,329,98,431,635,575,57,82
"COG2605",1399,861,1171,548,921,1735,903,493,1087,527,885,875,972,1028,743,4037,832,3745,644,1147
"COG2606",1042,1188,1004,858,721,1253,822,1163,1118,682,1105,809,1051,894,905,825,849,562,837,761
"COG2607",219,139,249,276,249,157,222,360,65,457,277,319,250,153,262,230,174,149,340,212
"COG2608",0,2,21,55,2,1,1,71,3,1,13,4,13,75,4,130,83,51,3,24
"COG2609",6800,7272,4867,2314,5191,7349,7437,4145,8513,5414,6871,7040,7275,5508,6426,2127,4834,2259,6834,5389
"COG2610",447,257,1073,1590,358,467,553,1679,695,473,390,526,413,690,492,1486,1096,727,529,444
"COG2703",0,16,145,59,2,31,3,88,21,7,10,1,4,22,7,52,19,41,6,8
"COG2704",1,0,261,4,1,0,0,1,0,0,0,0,0,1,8,1,0,3,0,2
"COG2706",232,352,1481,80,232,234,118,783,83,273,163,96,284,805,173,34,493,72,114,259
"COG2710",2300,480,155,351,2233,1290,1000,155,201,2480,1664,370,1096,55,1041,93,134,1276,733,2670
"COG2715",43,48,320,275,50,73,104,291,118,73,63,26,63,149,36,303,145,120,68,64
"COG2716",22,13,141,306,10,29,9,157,52,7,35,27,64,155,90,455,372,271,40,89
"COG2717",354,395,386,506,315,352,463,455,351,578,528,193,368,244,483,274,244,286,538,290
"COG2718",39,86,468,2139,32,79,47,493,205,26,83,45,20,111,27,2113,240,1629,33,67
"COG2719",43,88,569,2340,40,84,57,632,355,42,106,45,13,110,27,2338,300,1880,42,111
"COG2720",67,99,65,6,53,125,0,11,103,11,91,6,111,18,126,3,18,25,90,111
"COG2721",2679,3018,1589,750,2339,2551,2291,1154,2907,2595,2764,3708,2782,1484,2801,710,1395,968,2421,1887
"COG2723",960,942,975,1209,1009,1514,1514,1339,1202,1083,1106,897,1083,548,1314,716,988,708,1046,657
"COG2730",643,621,559,199,916,621,1340,541,1103,629,677,733,838,532,811,85,675,118,1222,798
"COG2731",1,5,64,2,3,1,9,1,0,6,5,3,3,5,1,2,1,2,9,0
"COG2733",18,25,200,767,10,23,2,472,133,4,4,9,3,120,9,154,157,164,3,19
"COG2738",358,256,199,293,452,235,411,151,321,416,354,761,344,149,452,63,252,51,570,311
"COG2740",163,46,113,210,73,99,35,226,12,202,116,44,110,58,137,19,59,100,71,154
"COG2746",248,161,349,84,153,142,173,122,102,68,207,262,183,243,146,42,193,79,158,174
"COG2747",0,3,57,66,0,4,0,56,5,0,7,1,1,2,0,77,15,16,2,5
"COG2755",1856,1465,1858,1367,2654,1371,2061,2001,1615,2344,1710,4083,1913,1790,2030,892,2325,910,2018,2259
"COG2759",1349,1518,727,115,1013,1395,1104,550,1656,1173,3968,4604,4136,3169,3982,701,2641,965,3743,3218
"COG2761",312,222,501,504,295,281,234,732,247,374,297,297,291,529,523,265,413,177,362,335
"COG2764",4,6,133,76,0,6,17,210,10,5,12,21,5,184,5,71,222,34,22,8
"COG2766",67,136,985,3479,40,105,82,883,433,77,162,112,52,205,28,3246,380,2679,85,128
"COG2768",40,336,177,5,41,19,3,54,89,0,10,4,33,99,41,5,34,13,47,40
"COG2770",26,51,439,335,121,19,50,273,30,45,53,53,28,220,31,299,167,152,52,33
"COG2771",222,181,925,1652,269,172,149,2032,266,267,200,82,95,459,163,492,612,371,96,344
"COG2801",286,751,7627,20270,360,1491,249,13008,2322,338,665,439,478,5256,359,7182,6046,4081,425,789
"COG2802",740,621,392,249,702,531,775,329,507,648,2082,2028,1998,1072,1928,567,1018,779,2285,1889
"COG2804",2774,2371,6121,7449,2480,2520,3174,4784,3235,2605,2997,2280,2817,2908,2310,3098,3384,2523,2900,2543
"COG2805",1096,1193,1925,1935,752,1087,1014,1218,1314,1006,1192,713,1182,799,765,654,861,1093,952,1020
"COG2807",2,27,92,117,10,6,7,279,24,16,8,2,5,100,4,215,205,106,3,17
"COG2808",31,35,256,237,19,26,23,494,56,27,30,64,46,348,29,179,322,74,37,40
"COG2810",1,0,3,0,0,0,0,7,0,0,0,0,0,8,0,0,9,0,0,1
"COG2812",6431,6090,3629,2644,6601,5884,6599,3301,5168,6126,6174,7071,5910,4322,6003,1727,3822,2245,6776,5867
"COG2813",106,121,931,2187,95,207,80,1250,306,217,143,171,116,277,271,787,564,631,134,214
"COG2814",31,105,852,2186,24,97,36,1785,255,45,20,4,5,177,13,303,310,177,13,45
"COG2815",556,694,154,8,453,919,507,112,811,589,895,334,549,127,961,269,93,271,703,257
"COG2816",681,723,1061,777,858,626,751,1116,688,947,735,824,680,788,732,438,733,342,937,635
"COG2818",154,202,935,1563,225,345,146,1106,323,161,162,252,223,509,350,623,770,414,188,266
"COG2819",246,334,536,1242,712,292,474,901,416,393,462,804,280,168,497,669,783,478,582,409
"COG2820",370,363,342,28,273,695,304,180,427,473,562,329,350,237,527,188,349,202,348,171
"COG2821",62,94,438,523,114,43,37,439,134,49,141,105,115,182,120,82,177,43,94,109
"COG2822",13,11,70,244,0,69,1,172,30,11,48,0,1,8,0,240,57,79,2,12
"COG2823",1240,1192,781,1046,913,967,1088,876,975,858,1205,1717,1155,597,984,775,676,620,1118,724
"COG2824",9,19,333,444,5,19,14,397,78,13,23,19,14,47,10,149,184,131,29,28
"COG2825",114,127,296,720,136,98,142,295,233,145,150,92,160,109,130,242,195,143,180,143
"COG2826",25,102,1161,2601,13,151,23,1823,204,45,167,25,73,554,41,1593,1065,651,30,140
"COG2827",182,212,402,717,156,157,134,675,193,82,146,147,163,286,155,499,397,334,181,121
"COG2828",118,194,822,1339,252,126,100,654,165,269,151,735,196,295,246,483,413,325,119,172
