"","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2194",22,89,45,22,272,38,30,46,24,18
"COG2195",58,147,133,76,390,56,77,71,52,45
"COG2197",289,224,325,308,336,315,174,565,158,222
"COG2198",25,54,58,57,14,14,3,52,7,9
"COG2199",373,735,568,581,155,204,28,502,42,147
"COG2200",180,376,257,225,66,104,23,425,41,123
"COG2201",39,82,88,151,16,62,30,97,22,49
"COG2202",441,817,710,1090,278,1020,115,1252,139,325
"COG2203",274,189,281,361,64,135,132,631,163,215
"COG2204",887,1533,1355,1276,1860,1806,1142,1166,1047,1142
"COG2205",6,89,106,31,0,5,2,12,4,1
"COG2206",124,264,219,147,41,359,40,191,50,42
"COG2207",231,372,435,626,1081,182,222,685,187,202
"COG2208",581,297,242,770,320,283,346,1096,426,407
"COG2209",114,78,43,164,251,69,150,121,131,146
"COG2210",2,63,40,9,9,115,6,6,10,9
"COG2211",764,225,239,711,753,333,634,798,852,938
"COG2212",2,4,7,5,1,0,0,6,0,1
"COG2213",11,3,12,87,2,1,51,7,71,89
"COG2214",621,284,267,442,310,393,443,665,420,450
"COG2215",9,22,8,24,1,7,17,26,28,10
"COG2216",0,5,3,1,4,0,0,0,0,2
"COG2217",921,868,1122,1141,245,1098,511,1478,585,528
"COG2218",41,36,34,18,1,19,44,17,32,25
"COG2219",153,146,284,93,1,32,120,88,43,24
"COG2220",727,518,575,639,488,439,612,698,609,469
"COG2221",20,96,64,23,2,237,46,2,47,113
"COG2222",27,24,36,18,26,10,22,21,50,35
"COG2223",135,50,26,26,9,1161,33,67,37,42
"COG2224",357,410,432,454,395,397,279,96,341,466
"COG2225",760,594,690,821,878,884,893,404,960,1177
"COG2226",656,665,803,767,656,763,713,884,726,661
"COG2227",495,298,294,483,714,427,411,480,500,459
"COG2229",0,0,0,0,2,0,1,1,0,0
"COG2230",837,573,499,904,628,501,913,471,920,730
"COG2231",1,23,19,4,0,59,1,4,1,2
"COG2232",7,9,7,10,2,11,9,7,19,18
"COG2233",134,304,325,172,128,320,160,99,203,101
"COG2234",782,1273,1027,928,1266,1064,832,711,625,480
"COG2235",17,37,15,15,2,6,5,7,5,0
"COG2236",221,178,168,259,162,201,307,109,296,318
"COG2237",116,124,260,52,0,27,97,78,61,26
"COG2238",55,48,78,30,0,19,39,40,23,14
"COG2239",800,563,548,801,896,705,785,798,863,949
"COG2240",10,7,12,13,3,1,10,14,21,26
"COG2241",189,70,130,129,138,79,96,312,79,81
"COG2242",177,104,213,119,118,58,116,314,99,74
"COG2243",154,108,201,104,103,55,99,271,93,80
"COG2244",364,513,438,453,465,513,284,623,329,103
"COG2246",38,53,27,10,2,10,14,21,16,4
"COG2247",3,8,3,5,0,0,1,1,10,2
"COG2249",149,56,65,300,182,39,203,138,185,160
"COG2250",3,15,8,0,0,7,2,0,1,3
"COG2251",319,77,129,222,122,153,195,582,193,153
"COG2252",416,224,244,453,319,465,472,248,482,623
"COG2253",0,0,0,0,0,2,0,1,0,0
"COG2255",443,486,364,372,411,456,300,584,375,267
"COG2256",427,448,377,252,482,408,174,451,256,227
"COG2257",2,8,9,5,3,5,2,10,1,6
"COG2258",82,149,109,89,75,119,88,70,72,56
"COG2259",121,104,106,132,23,24,85,184,84,51
"COG2260",8,1,5,1,0,1,3,0,1,1
"COG2261",0,2,4,1,1,0,0,0,0,0
"COG2262",466,583,669,471,679,252,308,184,305,346
"COG2263",47,23,18,31,5,21,30,43,25,19
"COG2264",294,214,171,238,339,161,195,441,198,168
"COG2265",253,426,313,278,683,343,277,257,272,263
"COG2266",10,28,68,1,0,6,11,0,5,1
"COG2267",151,78,73,286,283,71,168,173,209,225
"COG2268",208,239,255,178,95,84,225,185,105,123
"COG2269",28,91,77,44,93,51,26,30,39,46
"COG2270",534,644,590,669,443,588,624,458,651,620
"COG2271",29,103,54,28,13,49,18,10,17,6
"COG2272",339,321,271,422,417,227,402,223,442,565
"COG2273",274,184,205,344,541,373,289,245,333,236
"COG2274",377,205,234,296,146,535,222,585,252,256
"COG2301",309,431,417,298,233,118,186,110,198,195
"COG2302",171,0,5,68,0,11,67,294,74,43
"COG2303",1784,2324,2027,1932,2088,1742,2128,2101,1906,2370
"COG2304",401,745,613,503,893,977,493,572,430,250
"COG2306",1,13,2,0,0,0,0,1,0,1
"COG2307",227,36,50,46,8,57,128,63,143,264
"COG2308",450,39,81,84,11,81,292,88,300,705
"COG2309",227,245,181,193,22,148,222,189,175,161
"COG2310",5,0,3,4,9,10,4,19,0,2
"COG2311",56,42,55,105,23,19,99,64,88,107
"COG2312",1,5,8,10,0,8,5,4,0,3
"COG2313",68,185,165,73,105,207,98,49,109,60
"COG2314",4,4,2,17,1,8,3,10,2,5
"COG2315",14,19,17,13,16,4,7,22,12,8
"COG2316",10,46,42,13,0,48,1,6,6,0
"COG2317",549,173,140,369,140,185,339,766,275,273
"COG2318",4,20,15,11,7,4,3,19,4,20
"COG2319",935,537,342,718,513,410,628,840,567,319
"COG2320",8,13,5,5,3,12,1,14,4,1
"COG2321",8,8,8,7,1,9,4,12,2,2
"COG2322",46,98,79,67,101,89,55,50,57,33
"COG2323",2,7,14,6,1,0,5,0,1,0
"COG2324",12,1,3,12,23,1,8,5,9,2
"COG2326",186,128,109,212,169,87,155,176,151,249
"COG2327",33,16,29,12,15,44,34,40,9,27
"COG2329",50,133,111,120,90,58,41,67,42,41
"COG2331",36,87,78,25,80,80,46,12,42,66
"COG2332",180,167,176,192,198,203,220,106,283,218
"COG2333",27,145,119,49,58,328,9,52,10,52
"COG2334",493,681,635,596,857,563,641,336,610,379
"COG2335",226,56,52,244,333,5,247,318,182,117
"COG2336",0,1,0,2,0,2,0,6,0,0
"COG2337",3,9,5,5,1,7,1,3,4,1
"COG2339",32,84,64,53,47,84,64,27,56,29
"COG2340",28,23,18,82,33,11,76,48,62,73
"COG2342",1,1,4,5,1,0,3,31,0,0
"COG2343",29,21,37,22,20,11,28,27,15,17
"COG2344",19,72,61,36,0,40,37,20,54,67
"COG2345",21,11,8,12,2,20,13,21,7,15
"COG2346",10,24,31,18,16,14,6,21,5,13
"COG2348",5,6,3,9,3,16,7,1,12,4
"COG2350",66,37,14,36,48,18,38,99,28,19
"COG2351",79,70,105,72,92,109,87,44,106,59
"COG2352",1041,500,555,917,541,587,924,1143,808,716
"COG2353",76,91,77,154,203,57,87,136,100,73
"COG2354",5,17,24,15,11,5,3,28,9,8
"COG2355",355,781,689,460,756,507,506,268,541,572
"COG2356",97,85,89,106,223,60,87,137,69,38
"COG2357",1,5,13,23,1,0,0,0,0,1
"COG2358",236,323,346,246,440,380,271,163,273,321
"COG2359",0,0,0,3,1,1,0,1,0,0
"COG2360",60,148,121,79,185,126,69,70,94,70
"COG2361",0,2,6,2,0,6,1,1,0,0
"COG2362",10,118,74,16,0,150,12,3,7,2
"COG2363",18,62,42,23,60,63,16,30,26,22
"COG2364",202,173,130,203,189,94,286,106,286,241
"COG2365",100,125,99,94,111,49,94,65,98,90
"COG2366",566,1063,871,633,759,791,559,332,618,386
"COG2367",82,52,65,39,1,94,44,48,48,42
"COG2368",126,538,709,55,81,103,169,44,172,205
"COG2369",2,9,14,11,2,2,0,9,1,2
"COG2370",27,11,12,24,19,36,28,18,35,16
"COG2371",91,17,24,33,0,58,61,45,63,69
"COG2372",1,18,12,2,0,10,1,0,1,3
"COG2373",67,157,127,158,45,123,72,257,38,36
"COG2374",224,182,176,264,123,115,72,175,93,63
"COG2375",17,38,43,91,145,4,31,63,12,4
"COG2376",110,96,146,118,63,97,175,41,146,160
"COG2377",497,300,279,496,586,415,580,337,574,536
"COG2378",50,143,131,136,47,161,37,90,50,48
"COG2379",99,134,278,93,118,137,92,96,95,108
"COG2380",1,0,0,0,0,0,2,0,0,0
"COG2382",15,34,51,23,17,19,14,34,3,11
"COG2384",7,1,0,0,23,0,1,3,0,2
"COG2385",609,67,53,260,51,203,229,865,282,193
"COG2386",122,224,170,114,188,187,137,83,136,145
"COG2388",3,7,9,6,0,4,1,2,3,1
"COG2389",6,0,0,1,0,12,2,14,2,5
"COG2390",10,26,45,23,95,17,38,21,40,36
"COG2391",56,226,242,42,170,235,67,31,76,93
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,2,0,0,0,1
"COG2403",0,17,22,0,0,144,0,0,0,0
"COG2404",0,9,9,2,0,9,0,2,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",15,32,77,3,0,5,14,3,5,5
"COG2407",52,66,69,47,13,123,81,26,95,99
"COG2409",223,92,109,149,8,51,169,175,95,72
"COG2410",3,10,10,0,0,4,0,0,0,0
"COG2412",3,17,49,1,0,1,4,0,2,2
"COG2413",1,4,1,6,3,9,3,1,0,0
"COG2414",48,234,225,26,3,574,37,38,27,41
"COG2421",46,304,239,72,116,118,46,68,39,47
"COG2423",159,393,375,100,359,366,144,76,130,82
"COG2425",2,0,0,4,0,1,1,5,1,2
"COG2426",45,0,3,28,6,3,25,15,28,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",17,37,115,0,0,5,20,0,8,4
"COG2430",1,2,1,0,0,6,2,0,2,2
"COG2431",0,1,1,1,0,1,0,4,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",0,3,5,4,0,3,0,2,0,1
"COG2442",0,1,6,2,0,2,0,2,0,1
"COG2443",16,13,3,16,0,4,13,16,12,4
"COG2445",0,0,0,2,0,1,0,0,0,0
"COG2450",3,2,0,3,0,0,1,4,1,1
"COG2451",0,0,0,1,1,0,0,1,0,0
"COG2452",1,9,9,1,0,11,0,0,0,11
"COG2453",51,93,127,43,82,45,86,40,60,62
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,4,0,0,3,1,3,1,0
"COG2461",0,0,0,1,0,73,0,0,0,0
"COG2501",37,1,2,23,2,1,15,65,17,13
"COG2502",3,0,2,1,0,2,0,3,1,4
"COG2503",62,20,20,95,10,14,83,41,84,124
"COG2508",0,1,16,10,3,8,1,0,1,1
"COG2509",70,20,11,60,182,30,36,106,25,40
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",251,180,310,138,0,59,203,189,94,53
"COG2512",23,60,180,1,0,11,16,0,11,7
"COG2513",376,584,701,453,485,501,472,255,433,479
"COG2514",3,62,65,4,0,1,2,2,5,2
"COG2515",84,339,305,111,258,341,99,126,98,79
"COG2516",20,36,29,6,0,38,4,5,5,6
"COG2518",257,394,431,280,400,499,301,237,248,289
"COG2519",94,131,179,69,2,37,93,59,81,46
"COG2520",185,165,247,112,6,42,156,177,99,37
"COG2521",3,0,0,1,0,0,1,0,1,0
"COG2522",9,7,5,12,0,5,7,17,6,10
"COG2524",0,0,0,8,0,0,1,0,0,0
"COG2602",3,2,5,7,1,1,0,2,1,1
"COG2603",281,146,100,177,182,80,132,416,160,133
"COG2604",11,59,64,70,10,42,10,62,16,22
"COG2605",233,210,202,153,130,258,205,193,251,78
"COG2606",151,216,181,149,121,204,187,111,183,145
"COG2607",41,26,28,62,58,24,59,57,56,82
"COG2608",4,13,12,7,1,12,2,5,1,1
"COG2609",1093,1285,1052,1158,1646,517,1220,640,1121,1083
"COG2610",82,179,140,91,53,81,86,101,67,54
"COG2703",3,0,3,7,2,111,0,10,0,0
"COG2704",0,0,0,1,0,0,2,0,0,2
"COG2706",55,218,147,50,15,45,38,65,17,51
"COG2710",529,5,13,437,5,32,147,682,172,140
"COG2715",15,34,43,25,4,25,7,35,5,5
"COG2716",17,64,32,22,22,36,10,24,14,9
"COG2717",57,48,33,74,182,55,94,51,105,58
"COG2718",12,19,14,30,5,13,4,41,6,16
"COG2719",18,38,26,32,16,19,6,51,5,20
"COG2720",16,8,3,10,9,24,18,23,18,6
"COG2721",359,250,276,433,377,410,577,205,525,673
"COG2723",137,111,114,286,20,204,158,169,233,190
"COG2730",162,125,112,228,319,227,204,118,137,40
"COG2731",0,6,2,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,9,25,16,2,9,1,15,0,7
"COG2738",53,27,27,58,103,34,67,51,94,138
"COG2740",34,2,9,19,53,12,31,29,28,29
"COG2746",37,38,41,32,60,73,37,25,26,14
"COG2747",0,1,0,2,2,0,0,5,0,0
"COG2755",473,364,336,403,366,234,476,484,436,442
"COG2759",638,605,643,608,565,720,789,341,791,867
"COG2761",81,97,94,60,166,27,103,55,88,90
"COG2764",1,33,39,7,1,6,3,5,0,8
"COG2766",33,56,37,54,21,39,11,77,8,28
"COG2768",4,43,17,4,0,40,4,1,5,10
"COG2770",8,24,41,15,23,58,5,19,6,22
"COG2771",83,52,91,119,172,26,41,132,41,62
"COG2801",181,779,1078,721,1843,3138,187,418,61,310
"COG2802",358,244,197,343,316,134,399,396,418,347
"COG2804",529,665,589,587,590,880,387,846,378,589
"COG2805",204,223,157,209,179,280,155,308,114,152
"COG2807",3,13,25,22,1,2,1,3,0,9
"COG2808",11,64,65,21,26,21,5,23,4,14
"COG2810",0,0,4,0,0,1,0,0,0,0
"COG2812",1175,912,828,1120,802,1136,1125,1060,1309,1112
"COG2813",44,87,48,65,166,43,42,53,42,34
"COG2814",19,132,98,37,3,21,3,40,8,18
"COG2815",39,43,35,109,0,42,97,24,132,161
"COG2816",140,173,164,141,195,59,150,115,146,217
"COG2818",53,147,103,54,230,113,45,61,54,52
"COG2819",89,53,35,95,133,36,103,59,96,109
"COG2820",17,39,30,49,53,51,80,58,100,97
"COG2821",32,46,35,10,35,73,26,40,9,12
"COG2822",2,15,0,5,3,0,0,8,1,0
"COG2823",135,148,138,197,186,175,182,104,182,164
"COG2824",13,15,16,17,160,4,0,19,3,4
"COG2825",19,43,21,42,52,30,36,30,36,27
"COG2826",37,104,115,45,486,243,8,122,3,13
"COG2827",23,59,60,33,32,72,20,30,35,31
"COG2828",25,60,54,55,78,42,28,68,28,103
"COG2829",9,7,22,28,1,5,1,27,1,5
"COG2831",80,86,59,113,27,53,47,94,45,51
"COG2832",30,24,28,28,1,65,49,48,61,86
"COG2833",13,14,16,9,54,11,18,8,17,28
"COG2834",48,95,95,60,117,98,64,43,74,59
"COG2835",38,68,70,32,53,20,46,24,36,29
"COG2836",1,29,45,21,0,70,2,28,3,4
"COG2837",15,14,25,13,3,3,7,21,4,11
"COG2838",133,241,247,230,468,199,170,220,130,127
"COG2839",14,3,3,19,33,16,25,3,26,9
"COG2840",45,69,65,43,145,40,42,38,42,44
"COG2841",0,1,0,3,2,0,0,1,0,0
"COG2842",2,4,10,2,6,1,0,4,0,3
"COG2843",56,190,130,73,13,134,63,65,65,18
"COG2844",454,613,518,419,643,456,456,367,496,580
"COG2845",14,57,34,4,0,18,9,3,6,11
"COG2846",3,2,3,4,2,102,1,9,1,2
"COG2847",44,50,52,62,98,91,47,56,56,40
"COG2848",3,20,30,8,4,7,0,9,1,1
"COG2849",399,823,537,427,250,709,381,803,414,163
"COG2850",22,17,12,14,43,13,17,35,34,39
"COG2851",0,8,0,1,0,2,0,5,0,0
"COG2852",0,10,23,7,104,37,2,1,0,0
"COG2853",248,184,213,298,300,277,356,153,308,424
"COG2854",206,204,217,230,289,235,249,123,246,248
"COG2855",218,64,76,316,297,69,291,208,254,297
"COG2856",5,15,22,9,7,1,3,18,1,5
"COG2857",343,343,356,447,537,424,458,199,510,657
"COG2859",51,21,22,46,15,18,20,155,9,15
"COG2860",34,46,89,14,27,4,16,22,14,18
"COG2861",38,77,77,45,29,123,23,61,34,20
"COG2862",38,28,20,42,33,21,40,42,17,31
"COG2863",79,106,88,93,192,178,107,62,129,174
"COG2864",13,14,17,9,89,21,9,5,10,36
"COG2865",5,9,18,31,7,12,1,64,4,5
"COG2866",585,509,336,546,712,405,491,619,396,149
"COG2867",122,88,84,106,216,99,132,64,135,107
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",135,92,46,195,283,72,172,137,185,179
"COG2870",231,308,246,244,159,745,497,482,608,484
"COG2871",252,161,76,351,448,190,294,253,276,292
"COG2872",125,146,107,99,19,114,112,80,99,78
"COG2873",950,605,590,841,695,668,1025,837,1002,1395
"COG2874",23,17,12,28,0,10,6,16,12,13
"COG2875",182,75,194,120,113,75,91,279,81,73
"COG2876",121,159,131,217,248,168,213,112,174,155
"COG2877",368,367,315,477,467,476,489,297,539,551
"COG2878",17,37,26,25,116,97,36,26,41,54
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,2,0,0,1,0,1,0,3
"COG2884",98,125,113,161,228,159,138,125,143,101
"COG2885",531,487,480,777,1126,484,646,1302,646,490
"COG2887",149,294,284,158,226,351,183,107,164,160
"COG2888",3,0,0,0,0,0,0,0,1,0
"COG2890",595,662,634,591,637,640,600,629,629,526
"COG2891",15,45,24,16,15,25,18,22,31,19
"COG2893",16,6,11,17,40,15,15,18,18,21
"COG2894",165,34,31,80,55,21,55,257,58,64
"COG2895",146,194,164,182,175,219,223,190,185,251
"COG2896",419,513,506,268,346,698,394,268,372,322
"COG2897",315,562,762,310,342,449,380,188,312,359
"COG2898",0,3,16,16,5,2,0,8,0,1
"COG2899",6,5,12,17,0,0,15,17,22,6
"COG2900",1,0,1,1,0,0,0,4,0,0
"COG2901",33,25,20,31,84,20,46,22,53,52
"COG2902",52,233,280,89,459,248,29,137,23,74
"COG2904",58,30,33,70,65,7,31,25,46,56
"COG2905",16,31,21,20,20,22,1,76,4,24
"COG2906",2,6,3,1,8,2,3,10,1,3
"COG2907",454,197,158,474,500,82,504,278,516,444
"COG2908",172,218,193,273,328,221,264,171,289,914
"COG2909",15,32,31,24,13,23,3,96,6,6
"COG2910",1,2,6,9,5,3,2,0,0,0
"COG2911",41,158,166,110,11,293,16,94,18,31
"COG2912",60,174,233,55,9,47,46,64,26,34
"COG2913",57,55,28,56,135,29,67,51,85,98
"COG2914",4,18,10,8,36,13,5,2,4,4
"COG2915",9,13,16,12,64,26,11,16,22,19
"COG2916",0,0,5,6,0,0,0,4,0,1
"COG2917",181,161,145,186,195,197,203,94,191,185
"COG2918",149,219,107,195,345,130,183,96,245,311
"COG2919",13,22,15,15,36,20,9,18,12,12
"COG2920",19,51,32,15,36,36,30,16,33,32
"COG2921",4,14,13,8,46,3,5,8,8,11
"COG2922",14,35,24,12,23,29,14,5,21,8
"COG2923",1,7,8,0,5,34,6,10,10,16
"COG2924",29,56,28,40,55,29,33,17,39,70
"COG2925",432,285,325,545,444,400,587,243,589,667
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,29,27,33,85,38,30,31,39,42
"COG2928",339,173,193,259,161,301,302,356,305,233
"COG2929",1,2,2,4,1,1,0,5,1,4
"COG2930",19,32,30,23,71,34,28,26,29,16
"COG2931",788,854,624,751,713,1069,706,924,688,689
"COG2932",3,21,18,12,26,11,2,13,5,12
"COG2933",5,26,26,13,2,5,3,11,2,8
"COG2935",55,87,87,54,123,69,49,50,63,54
"COG2936",769,796,554,630,613,607,559,1131,460,315
"COG2937",98,78,75,110,15,54,74,100,87,145
"COG2938",20,16,27,15,51,23,30,21,16,31
"COG2939",121,111,105,109,166,110,141,67,121,61
"COG2940",191,70,61,141,97,99,186,50,204,133
"COG2941",190,100,87,202,241,64,239,108,241,301
"COG2942",25,69,54,25,57,69,27,29,30,35
"COG2943",19,30,22,34,4,8,1,50,13,10
"COG2944",1,4,10,8,2,2,0,2,0,8
"COG2945",141,137,147,175,175,149,183,96,190,221
"COG2946",2,4,2,5,0,2,1,0,0,1
"COG2947",232,158,247,219,85,130,209,197,177,180
"COG2948",3,19,40,26,3,4,5,9,2,2
"COG2949",0,1,7,5,18,1,0,22,1,5
"COG2951",313,288,292,389,633,228,233,153,283,259
"COG2954",139,48,38,86,76,52,44,184,61,37
"COG2956",75,212,127,68,31,189,53,74,72,48
"COG2957",211,237,196,158,55,348,264,130,232,156
"COG2958",0,0,1,2,0,0,0,0,0,1
"COG2959",17,54,42,23,85,48,9,32,10,31
"COG2960",13,11,9,19,50,20,13,24,14,18
"COG2961",25,27,21,25,12,2,12,19,21,31
"COG2962",180,157,200,214,222,250,216,104,219,142
"COG2963",17,66,112,118,327,404,3,102,5,34
"COG2964",2,26,17,1,0,11,0,2,1,1
"COG2965",1,1,0,0,0,0,0,2,0,2
"COG2966",14,1,19,10,6,5,1,11,0,13
"COG2967",76,88,83,61,76,91,80,43,67,52
"COG2968",27,39,28,9,16,36,23,15,19,20
"COG2969",10,27,11,7,47,28,8,9,14,10
"COG2971",49,88,84,32,27,74,31,47,18,30
"COG2972",10,32,57,72,15,16,9,152,5,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,23,16,19,3,11,2,28,6,18
"COG2975",17,9,5,23,22,10,17,14,30,47
"COG2976",37,54,17,46,87,24,18,34,63,34
"COG2977",2,23,28,10,1,16,3,12,6,10
"COG2978",22,35,28,16,5,20,6,34,9,37
"COG2979",2,7,7,2,0,0,0,5,0,1
"COG2980",15,18,13,9,36,33,17,6,15,11
"COG2981",18,26,17,23,107,36,11,67,8,18
"COG2982",33,134,88,48,67,191,18,43,30,30
"COG2983",21,47,22,32,103,31,30,38,28,25
"COG2984",3,2,11,30,3,9,0,23,2,3
"COG2985",1,6,11,16,1,10,1,6,0,0
"COG2986",270,347,320,236,491,430,204,285,179,100
"COG2987",281,432,341,268,542,203,131,178,96,64
"COG2988",191,7,22,115,67,16,63,409,71,63
"COG2989",28,28,29,65,70,4,37,51,25,21
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",4,2,1,1,1,0,1,10,0,2
"COG2992",249,151,143,304,374,219,166,77,184,188
"COG2993",19,20,31,67,4,43,14,73,5,14
"COG2994",0,0,0,0,1,0,1,3,0,2
"COG2995",4,12,9,18,0,12,1,24,1,4
"COG2996",9,9,6,13,129,2,9,27,13,20
"COG2998",23,51,34,31,53,95,71,70,83,93
"COG2999",0,0,1,4,0,0,6,6,0,0
"COG3000",640,493,357,690,1226,220,823,462,785,685
"COG3001",211,104,102,138,0,137,93,291,84,74
"COG3002",5,64,58,42,1,25,7,25,14,4
"COG3004",183,178,202,261,207,240,273,87,233,269
"COG3005",0,0,0,2,1,74,1,5,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,14,10,13,46,15,9,29,13,47
"COG3008",15,17,16,19,0,14,4,38,3,14
"COG3009",3,2,6,7,1,7,0,11,1,6
"COG3010",22,0,2,5,45,12,25,19,12,15
"COG3011",176,66,44,94,117,17,114,157,126,51
"COG3012",18,27,18,8,38,13,6,22,5,7
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",14,13,12,25,1,16,3,23,3,7
"COG3015",1,0,2,1,1,0,0,1,0,0
"COG3016",13,40,35,20,4,86,9,52,2,6
"COG3017",7,39,20,10,53,23,4,9,10,16
"COG3018",31,13,15,29,53,32,15,33,26,38
"COG3019",71,67,52,60,126,24,65,52,64,151
"COG3021",38,25,54,47,142,34,51,83,43,15
"COG3022",203,291,213,253,318,108,237,208,286,259
"COG3023",227,160,176,266,283,220,272,229,264,251
"COG3024",4,5,2,12,19,1,7,5,9,20
"COG3025",12,16,16,21,8,7,0,25,2,21
"COG3026",12,14,9,12,47,15,3,19,5,15
"COG3027",68,82,79,104,110,80,105,49,99,60
"COG3028",7,6,4,5,29,5,5,21,5,15
"COG3029",0,29,22,0,0,0,0,0,0,0
"COG3030",129,130,138,131,155,178,144,62,159,96
"COG3031",13,29,28,32,3,23,6,14,11,33
"COG3033",35,14,4,93,50,106,88,20,104,104
"COG3034",20,47,54,24,35,53,31,31,31,24
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",66,37,36,75,85,20,110,39,106,148
"COG3039",53,194,280,99,376,677,7,112,12,31
"COG3040",33,35,28,45,102,7,47,40,59,15
"COG3041",1,2,3,1,1,1,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,1,0,0
"COG3044",0,52,40,5,0,76,1,3,2,2
"COG3045",1,21,9,10,3,2,0,6,0,6
"COG3046",960,54,64,1015,1083,11,1092,872,1056,935
"COG3047",24,35,24,29,10,48,11,36,24,6
"COG3048",0,2,0,1,1,0,0,0,0,0
"COG3049",10,6,1,6,6,3,5,5,3,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,22,14,1,0,22,0,0,1,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,3,5,0,0,10,0,1,0,1
"COG3055",29,52,37,18,2,21,9,37,4,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,3,6,0,0,1,0,3,0,2
"COG3058",0,6,4,3,1,5,0,2,0,0
"COG3059",1,4,9,2,0,0,0,6,0,6
"COG3060",5,0,5,2,0,0,0,6,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",13,23,18,7,51,23,1,20,3,19
"COG3064",8,3,8,4,0,1,0,6,0,4
"COG3065",4,0,6,4,0,2,1,6,0,3
"COG3066",5,4,3,11,1,1,0,9,0,5
"COG3067",95,27,25,160,152,9,84,91,116,226
"COG3068",3,2,6,6,28,3,0,14,1,1
"COG3069",7,0,2,4,11,0,7,4,16,4
"COG3070",3,6,1,4,1,2,0,1,3,4
"COG3071",25,75,54,29,99,81,27,40,28,43
"COG3072",9,47,25,26,8,22,2,26,0,8
"COG3073",4,9,5,6,12,2,0,12,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,7,0,4,3,0,0,1,2
"COG3076",1,1,6,3,1,3,0,6,0,0
"COG3077",0,4,1,3,0,0,0,1,0,3
"COG3078",3,1,0,0,0,1,0,5,0,2
"COG3079",15,36,27,11,59,45,9,20,31,17
"COG3080",0,26,27,0,0,2,0,0,0,0
"COG3081",13,16,12,4,0,3,0,14,2,3
"COG3082",4,1,2,1,0,1,0,4,0,2
"COG3083",33,44,52,21,3,86,27,28,37,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,2,8,10,0,2,0,8,1,6
"COG3086",2,1,3,4,15,2,1,17,1,1
"COG3087",8,31,22,10,55,33,10,20,8,18
"COG3088",166,196,165,173,181,177,186,95,205,161
"COG3089",1,3,1,3,3,2,0,4,1,3
"COG3090",67,61,76,116,284,41,123,58,93,151
"COG3091",4,5,16,2,45,2,1,10,3,1
"COG3092",3,3,5,6,0,1,0,4,1,5
"COG3093",4,21,23,23,5,39,0,27,6,8
"COG3094",1,4,2,1,0,11,0,6,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,0,3,20,1,3,5,2,2
"COG3099",1,4,0,0,0,0,0,0,0,2
"COG3100",0,6,7,2,16,11,1,3,4,11
"COG3101",5,10,9,11,38,6,1,22,4,9
"COG3102",2,0,0,0,2,0,1,0,1,0
"COG3103",7,4,4,9,1,8,3,14,2,10
"COG3104",264,193,155,363,715,131,360,302,360,385
"COG3105",4,10,0,5,49,2,2,12,3,5
"COG3106",12,20,21,18,6,5,0,24,3,14
"COG3107",61,76,55,46,177,70,32,63,39,71
"COG3108",7,6,4,29,61,1,26,15,20,20
"COG3109",4,5,5,5,2,2,0,4,1,6
"COG3110",0,0,0,0,0,0,0,3,0,0
"COG3111",0,0,0,0,0,8,0,0,0,0
"COG3112",3,7,0,0,0,0,0,4,1,3
