"","X111_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG2208",524,450,554,574,395,349,628,656,484,379
"COG2209",162,106,117,97,86,43,82,124,66,37
"COG2210",4,0,3,6,75,6,3,1,4,24
"COG2211",413,142,335,380,230,632,330,787,915,382
"COG2212",0,20,1,9,1,0,20,0,0,20
"COG2213",53,10,84,55,24,96,1,48,43,52
"COG2214",400,188,394,553,301,567,206,413,500,318
"COG2215",22,59,9,15,17,20,53,15,4,46
"COG2216",0,29,1,0,2,0,45,0,0,23
"COG2217",516,2304,576,760,908,625,2562,456,500,2706
"COG2218",18,0,7,6,22,47,0,22,22,9
"COG2219",53,45,45,32,163,39,6,16,15,103
"COG2220",589,442,561,771,471,710,366,579,763,589
"COG2221",16,9,28,45,128,48,4,0,47,30
"COG2222",35,58,24,16,35,15,50,38,25,52
"COG2223",5,178,35,132,479,123,291,15,35,135
"COG2224",510,669,570,420,626,532,563,546,486,406
"COG2225",944,486,986,866,747,850,565,955,902,618
"COG2226",785,295,729,731,789,738,301,814,739,524
"COG2227",515,310,487,520,376,501,338,502,530,325
"COG2229",1,6,0,0,0,0,0,0,0,0
"COG2230",1003,401,1076,965,612,960,382,844,1023,468
"COG2231",0,3,3,0,5,1,0,0,0,22
"COG2232",8,0,15,8,12,18,0,4,14,3
"COG2233",134,332,195,107,328,231,212,147,105,316
"COG2234",666,878,754,404,1090,483,849,827,400,1017
"COG2235",7,73,27,5,12,2,70,3,5,18
"COG2236",350,301,311,283,240,323,268,293,281,144
"COG2237",36,49,46,29,149,47,3,15,19,95
"COG2238",22,15,13,7,54,18,21,7,7,33
"COG2239",934,539,915,786,779,438,377,516,485,298
"COG2240",18,21,7,8,6,36,28,11,42,21
"COG2241",148,47,45,155,120,128,34,140,134,67
"COG2242",122,68,47,180,136,142,27,128,127,96
"COG2243",120,86,44,115,127,100,35,131,108,99
"COG2244",348,453,357,186,452,178,760,490,197,616
"COG2246",3,2,13,3,21,5,2,4,13,21
"COG2247",0,1,2,0,2,0,2,0,0,80
"COG2249",293,140,215,203,111,201,280,320,195,154
"COG2250",0,0,5,1,2,0,0,0,2,3
"COG2251",227,50,218,315,106,349,28,188,250,169
"COG2252",309,222,276,255,206,411,285,507,465,220
"COG2253",1,3,1,0,0,0,0,0,0,0
"COG2255",337,376,351,371,429,301,282,380,327,337
"COG2256",174,279,208,256,323,229,253,211,219,393
"COG2257",3,47,7,9,3,2,42,4,8,34
"COG2258",52,150,63,59,93,107,122,44,42,178
"COG2259",67,118,71,36,51,74,226,134,61,169
"COG2260",0,0,2,0,0,1,0,0,0,1
"COG2261",0,26,0,0,0,0,3,0,0,22
"COG2262",453,365,439,327,606,459,364,439,396,528
"COG2263",25,2,14,10,26,32,4,8,4,8
"COG2264",221,263,163,297,196,245,223,225,254,259
"COG2265",195,469,241,204,327,246,548,234,250,466
"COG2266",0,11,2,0,33,0,2,0,0,23
"COG2267",181,475,203,183,139,144,449,310,208,316
"COG2268",61,93,76,43,90,154,205,101,95,290
"COG2269",16,120,26,39,71,18,161,19,36,89
"COG2270",608,79,582,400,563,510,32,596,482,393
"COG2271",21,1,19,16,32,20,10,7,2,51
"COG2272",503,294,407,368,300,136,155,348,258,225
"COG2273",312,271,216,224,300,255,251,388,289,229
"COG2274",299,578,270,329,300,327,1113,311,295,395
"COG2301",392,164,366,328,320,231,89,353,394,325
"COG2302",65,0,35,126,16,100,0,79,114,2
"COG2303",2345,1372,1858,1864,1695,1024,664,1225,1266,1131
"COG2304",367,630,494,322,680,299,870,502,300,782
"COG2306",0,1,1,0,2,0,0,0,0,2
"COG2307",37,462,98,314,30,166,415,10,361,306
"COG2308",65,537,257,668,44,267,563,21,843,393
"COG2309",175,13,125,90,150,130,38,149,96,124
"COG2310",3,78,6,24,3,5,69,0,1,20
"COG2311",69,98,93,51,47,72,99,89,50,118
"COG2312",9,30,0,1,4,1,9,3,2,16
"COG2313",92,10,81,55,116,62,7,88,50,86
"COG2314",5,34,7,5,2,1,22,9,3,20
"COG2315",6,35,20,6,10,5,34,9,6,41
"COG2316",4,0,11,2,34,0,5,4,3,19
"COG2317",378,26,225,409,188,393,116,327,348,78
"COG2318",4,31,3,3,9,3,19,4,11,49
"COG2319",471,232,376,448,440,378,212,306,439,368
"COG2320",1,3,5,1,6,2,13,2,0,2
"COG2321",1,80,11,17,4,3,73,3,6,97
"COG2322",47,9,45,36,71,30,7,64,38,40
"COG2323",0,38,2,4,9,0,15,4,3,48
"COG2324",5,1,22,14,9,11,1,12,15,2
"COG2326",184,319,150,229,146,88,110,102,105,149
"COG2327",5,58,16,16,25,36,102,11,11,76
"COG2329",121,42,57,84,89,50,11,129,57,83
"COG2331",44,39,39,30,64,22,46,45,50,50
"COG2332",273,80,256,232,186,224,145,263,250,127
"COG2333",15,290,47,19,113,14,325,18,22,230
"COG2334",674,306,639,500,638,343,249,386,298,257
"COG2335",199,117,89,107,118,161,100,230,127,149
"COG2336",0,8,0,0,0,0,0,0,0,4
"COG2337",0,28,0,3,5,2,14,1,0,5
"COG2339",60,0,62,38,58,45,7,53,36,37
"COG2340",51,54,81,46,29,88,34,87,34,49
"COG2342",2,7,5,2,2,0,1,0,0,1
"COG2343",8,24,11,15,15,19,7,12,15,31
"COG2344",38,1,65,22,46,46,1,21,21,37
"COG2345",2,4,5,4,7,26,9,3,2,9
"COG2346",6,132,7,10,17,3,151,4,6,90
"COG2348",3,5,6,9,8,8,0,3,3,2
"COG2350",35,62,26,57,35,49,45,32,40,46
"COG2351",109,73,81,64,94,119,61,97,81,94
"COG2352",1042,431,776,1013,729,1187,656,972,950,438
"COG2353",91,172,89,81,68,71,292,140,81,185
"COG2354",2,160,13,10,16,7,152,11,12,145
"COG2355",611,291,580,446,613,514,202,588,545,453
"COG2356",72,365,79,98,93,76,273,121,58,231
"COG2357",1,13,1,2,1,0,8,0,1,8
"COG2358",159,211,211,162,158,330,221,213,299,345
"COG2359",0,2,0,0,0,0,5,0,0,0
"COG2360",88,140,77,80,115,66,168,90,84,147
"COG2361",1,3,0,0,2,0,27,0,0,3
"COG2362",11,0,22,16,71,21,8,7,1,35
"COG2363",18,52,33,32,32,9,59,13,12,20
"COG2364",262,20,252,189,213,272,5,236,214,86
"COG2365",71,68,98,82,65,69,51,76,93,111
"COG2366",603,700,650,386,758,475,550,620,424,820
"COG2367",15,68,45,34,40,64,61,13,18,117
"COG2368",43,71,127,69,290,95,8,31,83,364
"COG2369",1,106,4,1,7,0,70,4,0,51
"COG2370",35,32,48,39,30,16,39,44,12,18
"COG2371",30,40,43,86,48,88,67,12,89,39
"COG2372",0,2,4,0,5,2,22,0,2,23
"COG2373",92,186,75,45,113,45,100,89,21,290
"COG2374",187,381,237,237,225,188,603,263,128,276
"COG2375",87,137,26,24,40,27,172,84,3,117
"COG2376",148,20,164,119,129,108,7,142,150,146
"COG2377",607,245,563,464,383,528,294,608,598,260
"COG2378",25,323,82,59,95,28,345,41,17,326
"COG2379",118,108,59,84,163,101,98,91,98,125
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",25,17,21,21,27,11,9,26,8,28
"COG2384",1,1,1,0,0,0,2,0,1,1
"COG2385",236,1,225,397,114,402,22,223,372,30
"COG2386",127,121,130,98,167,91,107,144,181,145
"COG2388",0,42,0,0,4,0,42,0,2,52
"COG2389",1,0,0,1,2,31,2,0,3,0
"COG2390",24,80,8,18,37,32,69,20,59,108
"COG2391",32,155,59,75,196,133,155,30,66,249
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",1,0,0,1,1,0,2,0,0,0
"COG2403",1,0,1,0,24,6,15,0,0,15
"COG2404",0,33,4,5,1,2,64,1,3,23
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",0,21,5,0,40,0,1,0,0,17
"COG2407",43,5,49,62,58,54,0,42,72,28
"COG2409",78,39,106,71,74,97,2,34,29,222
"COG2410",0,0,1,0,0,0,0,0,0,5
"COG2412",0,11,0,0,27,0,8,0,0,15
"COG2413",0,2,0,0,5,0,0,2,0,0
"COG2414",3,22,27,26,215,37,25,1,20,144
"COG2421",57,119,57,61,86,33,87,48,54,292
"COG2423",135,170,177,60,267,89,85,120,91,271
"COG2425",1,24,1,7,3,9,34,0,4,1
"COG2426",18,1,9,21,11,8,6,1,2,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,22,1,0,43,0,4,0,0,33
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,8,0,14,1,0,2,0,3,11
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,2,1,0,3,0,1,0,0,3
"COG2442",0,2,1,1,0,1,2,0,0,5
"COG2443",4,0,4,5,4,13,4,2,1,3
"COG2445",0,7,0,1,0,0,22,1,0,1
"COG2450",0,0,0,1,2,0,0,0,0,0
"COG2451",1,0,0,0,0,3,7,0,0,0
"COG2452",0,0,1,0,0,7,18,2,1,0
"COG2453",52,63,42,37,65,33,81,38,37,68
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,1,2,0,6,0,1,1,3
"COG2461",0,0,0,0,19,0,6,0,0,0
"COG2501",18,2,8,21,5,20,1,19,21,2
"COG2502",0,4,0,0,1,0,2,0,2,1
"COG2503",114,88,63,68,48,67,69,130,90,64
"COG2508",2,25,2,3,10,0,10,0,1,50
"COG2509",49,82,24,57,44,117,95,70,36,40
"COG2510",0,0,0,0,0,0,3,1,0,3
"COG2511",78,46,60,52,226,73,86,39,23,121
"COG2512",0,38,2,0,93,0,10,0,0,54
"COG2513",505,336,527,481,503,392,311,486,425,517
"COG2514",4,12,4,0,5,4,3,4,1,48
"COG2515",125,209,127,97,171,52,251,132,73,191
"COG2516",0,17,6,42,24,2,18,0,34,19
"COG2518",306,305,192,166,410,264,404,326,254,319
"COG2519",49,24,69,47,99,70,15,40,21,86
"COG2520",47,34,21,27,107,85,53,25,28,86
"COG2521",0,0,0,0,0,1,0,0,1,0
"COG2522",18,0,0,7,18,20,11,7,5,7
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,31,1,2,2,0,13,0,0,18
"COG2603",178,93,101,234,141,191,65,170,211,101
"COG2604",13,269,31,26,32,26,286,28,27,189
"COG2605",172,199,297,237,230,239,104,125,137,100
"COG2606",135,191,236,155,200,168,181,113,142,220
"COG2607",99,95,48,68,35,86,56,96,83,79
"COG2608",0,61,2,5,10,1,33,0,4,48
"COG2609",1181,524,1384,1173,1061,1186,492,1031,1066,795
"COG2610",86,397,130,87,119,69,308,112,42,322
"COG2703",1,23,1,1,12,0,9,0,0,18
"COG2704",0,1,0,1,0,0,1,0,0,0
"COG2706",32,38,67,32,50,32,21,43,19,132
"COG2710",425,67,243,600,124,538,79,493,447,37
"COG2715",10,73,18,16,27,18,51,23,11,68
"COG2716",6,171,14,14,46,14,179,19,7,98
"COG2717",64,58,40,41,26,126,112,89,92,81
"COG2718",3,247,21,50,14,20,414,10,8,99
"COG2719",5,291,24,47,23,21,488,13,3,102
"COG2720",2,0,17,3,13,7,0,3,0,0
"COG2721",557,171,548,481,458,611,146,496,649,232
"COG2723",199,208,262,203,196,222,246,177,231,245
"COG2730",159,86,124,137,169,97,41,187,140,125
"COG2731",0,0,0,0,0,1,0,0,3,0
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",3,124,7,3,10,10,163,5,5,82
"COG2738",112,8,61,72,59,45,77,134,119,24
"COG2740",31,30,12,14,13,36,43,30,25,44
"COG2746",38,6,35,25,35,26,16,35,30,16
"COG2747",0,19,0,3,0,0,16,0,1,14
"COG2755",395,257,362,508,334,366,271,475,584,404
"COG2759",785,68,800,591,731,677,76,615,659,341
"COG2761",86,99,65,64,68,65,93,74,83,150
"COG2764",4,36,1,3,15,0,14,0,2,32
"COG2766",11,418,29,88,29,48,708,25,15,179
"COG2768",0,0,17,2,13,0,0,0,0,8
"COG2770",17,52,6,6,30,7,61,9,4,65
"COG2771",55,409,37,80,32,41,172,39,33,234
"COG2801",51,3032,177,415,895,93,3977,136,165,2564
"COG2802",458,134,416,371,261,373,141,424,416,193
"COG2804",501,1351,605,509,630,391,1451,547,402,1007
"COG2805",157,256,227,166,206,169,375,206,132,261
"COG2807",0,64,0,19,6,0,34,0,2,62
"COG2808",8,67,13,20,24,3,31,0,10,97
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1243,287,1299,1190,1051,1072,507,1257,1280,730
"COG2813",23,378,38,45,66,32,419,59,59,246
"COG2814",4,401,15,57,32,6,480,9,5,335
"COG2815",65,2,154,80,50,97,1,66,40,20
"COG2816",161,186,148,145,121,117,136,190,172,236
"COG2818",36,259,61,57,94,27,188,31,31,110
"COG2819",91,322,84,90,73,25,262,107,133,164
"COG2820",70,11,105,40,66,67,5,66,38,43
"COG2821",13,51,27,20,22,18,98,13,27,84
"COG2822",2,23,3,8,7,0,51,0,0,34
"COG2823",219,214,228,202,200,170,206,187,230,166
"COG2824",0,93,6,8,8,2,123,10,5,74
"COG2825",33,89,32,33,32,30,149,39,31,47
"COG2826",4,374,11,42,52,8,509,10,5,372
"COG2827",13,93,40,42,47,29,147,24,36,144
"COG2828",48,235,30,62,30,56,277,56,94,167
"COG2829",2,147,9,15,10,3,186,6,6,75
"COG2831",72,120,44,68,50,106,314,68,99,109
"COG2832",55,98,81,44,53,47,81,31,42,63
"COG2833",7,36,3,2,20,18,43,6,9,37
"COG2834",61,152,62,56,78,63,167,48,87,169
"COG2835",32,39,33,23,56,16,29,19,19,39
"COG2836",3,82,3,5,31,2,114,7,2,65
"COG2837",1,211,11,10,14,5,124,5,4,166
"COG2838",151,388,122,92,220,61,229,114,66,169
"COG2839",11,1,12,9,18,17,0,18,14,3
"COG2840",57,189,51,59,59,66,213,72,75,116
"COG2841",1,23,0,0,0,0,10,0,0,11
"COG2842",0,31,1,11,0,0,4,0,0,29
"COG2843",50,13,109,52,128,51,178,50,28,82
"COG2844",544,536,443,370,481,440,713,549,576,639
"COG2845",0,1,14,0,18,2,0,1,2,28
"COG2846",1,27,1,2,18,1,6,3,1,17
"COG2847",55,130,69,67,50,49,157,35,76,145
"COG2848",1,0,6,1,6,2,1,5,0,5
"COG2849",378,120,511,332,619,368,128,374,194,308
"COG2850",7,197,83,38,27,76,303,14,22,118
"COG2851",0,61,0,3,0,0,8,0,1,19
"COG2852",1,32,5,6,16,0,37,1,0,55
"COG2853",373,203,376,297,269,294,294,376,368,204
"COG2854",132,93,169,110,97,208,234,255,284,150
"COG2855",439,127,231,257,172,295,151,386,326,139
"COG2856",2,153,8,8,8,5,117,11,1,156
"COG2857",492,221,525,378,433,426,205,467,503,345
"COG2859",58,134,46,83,30,54,120,50,21,94
"COG2860",1,223,16,12,50,3,102,4,5,69
"COG2861",35,140,57,38,50,29,238,14,24,127
"COG2862",59,51,25,17,38,33,34,45,34,33
"COG2863",95,342,82,84,159,77,285,84,106,201
"COG2864",5,57,13,26,27,25,10,6,31,26
"COG2865",4,159,5,4,15,0,141,6,2,157
"COG2866",356,217,403,283,462,264,228,379,203,303
"COG2867",153,92,145,135,140,65,75,92,82,53
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",207,108,142,133,119,114,173,222,156,72
"COG2870",487,951,852,900,582,851,818,484,620,280
"COG2871",298,268,230,194,199,197,259,424,257,159
"COG2872",99,10,86,61,90,66,18,89,96,71
"COG2873",1067,376,1025,969,671,1030,386,889,1130,592
"COG2874",8,0,3,4,12,26,0,4,4,12
"COG2875",96,48,42,172,120,130,21,123,123,73
"COG2876",176,37,148,133,152,115,50,210,103,95
"COG2877",479,273,469,479,437,490,316,516,480,285
"COG2878",7,84,13,18,67,29,124,6,29,51
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,35,0,4,1,0,28,0,1,18
"COG2884",155,155,158,97,132,103,209,157,112,219
"COG2885",665,1314,560,522,686,257,768,536,317,518
"COG2887",137,316,204,123,235,223,382,151,139,406
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",666,402,665,578,641,601,491,683,687,506
"COG2891",15,71,25,20,22,16,67,19,24,48
"COG2893",13,23,15,10,15,14,14,26,14,25
"COG2894",74,162,36,139,44,91,105,75,97,78
"COG2895",214,233,125,156,173,158,386,236,215,313
"COG2896",334,278,422,355,509,477,232,269,328,393
"COG2897",317,298,379,358,491,345,164,257,360,484
"COG2898",0,66,3,0,3,1,2,2,0,68
"COG2899",26,7,8,5,9,23,5,43,9,29
"COG2900",2,30,5,2,2,0,33,1,0,10
"COG2901",45,60,27,28,32,23,52,51,44,37
"COG2902",18,720,81,100,214,24,1010,21,51,684
"COG2904",77,167,59,76,41,44,187,94,71,84
"COG2905",6,416,23,45,28,11,492,15,9,275
"COG2906",1,45,2,7,3,3,78,2,2,30
"COG2907",546,250,649,604,229,587,288,534,640,172
"COG2908",229,257,246,223,225,193,325,312,339,269
"COG2909",4,387,10,28,21,2,399,9,8,323
"COG2910",3,21,3,3,0,1,4,2,1,7
"COG2911",28,709,61,84,117,17,675,42,19,525
"COG2912",29,48,32,19,130,21,41,33,21,115
"COG2913",71,78,54,54,56,47,145,96,81,103
"COG2914",3,53,5,8,20,6,38,3,4,35
"COG2915",5,88,12,19,38,12,49,2,2,23
"COG2916",2,44,2,2,2,1,47,4,2,15
"COG2917",258,33,281,237,206,138,26,111,164,60
"COG2918",243,306,164,166,207,159,264,251,250,177
"COG2919",11,59,19,10,12,11,56,14,15,49
"COG2920",9,35,13,25,47,19,57,7,19,38
"COG2921",3,39,6,6,10,2,70,3,8,33
"COG2922",6,58,15,2,37,9,55,6,5,26
"COG2923",8,35,5,13,23,12,39,2,8,29
"COG2924",45,64,27,31,39,24,63,47,53,46
"COG2925",642,231,688,550,499,597,269,646,708,232
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,84,27,33,27,27,87,34,37,81
"COG2928",303,65,325,274,251,324,70,306,270,125
"COG2929",0,13,3,1,2,2,35,1,3,6
"COG2930",29,22,21,16,29,27,3,30,18,35
"COG2931",850,834,928,747,743,530,3191,880,718,874
"COG2932",2,84,5,26,14,2,123,2,10,70
"COG2933",3,117,12,15,14,4,67,3,1,48
"COG2935",53,139,37,62,64,65,166,72,66,156
"COG2936",453,263,319,422,532,501,91,359,307,428
"COG2937",79,532,103,129,87,76,456,87,133,231
"COG2938",25,72,30,19,24,18,102,19,30,55
"COG2939",113,179,101,63,105,50,182,137,65,174
"COG2940",177,28,163,153,89,166,30,160,163,27
"COG2941",285,99,281,242,145,262,110,268,299,118
"COG2942",28,50,17,31,68,12,29,26,25,97
"COG2943",9,287,11,22,17,9,180,19,13,224
"COG2944",1,41,3,5,4,1,87,2,0,17
"COG2945",245,72,229,199,131,222,181,216,231,110
"COG2946",0,3,3,1,1,0,5,2,1,14
"COG2947",179,130,223,183,200,208,137,190,214,184
"COG2948",0,45,3,2,4,1,133,1,1,185
"COG2949",1,11,1,6,2,1,0,1,3,9
"COG2951",485,475,476,497,412,450,519,495,536,473
"COG2954",63,16,56,76,58,85,10,56,67,28
"COG2956",55,149,87,51,125,54,192,49,40,123
"COG2957",150,186,222,201,216,71,95,94,172,120
"COG2958",0,10,0,0,1,3,60,0,0,0
"COG2959",6,194,19,29,29,11,254,18,19,98
"COG2960",18,73,18,15,16,11,37,17,10,46
"COG2961",29,152,21,39,19,19,116,33,18,77
"COG2962",268,211,264,244,260,248,190,252,286,227
"COG2963",4,497,17,55,100,9,560,17,16,321
"COG2964",0,2,0,4,12,1,4,1,0,4
"COG2965",0,7,0,0,0,0,6,0,0,2
"COG2966",2,126,11,4,6,5,110,9,3,67
"COG2967",60,74,72,42,85,37,75,61,51,85
"COG2968",3,112,20,15,39,8,142,2,5,149
"COG2969",6,67,5,8,31,4,102,6,9,49
"COG2971",10,148,48,18,66,61,152,14,19,106
"COG2972",27,200,27,28,29,3,260,30,11,221
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,253,9,20,13,15,234,11,15,114
"COG2975",25,15,14,15,10,17,10,31,31,3
"COG2976",16,60,20,17,26,23,143,40,33,73
"COG2977",8,65,9,3,22,6,16,3,13,44
"COG2978",19,250,21,23,30,7,109,11,8,68
"COG2979",0,42,1,10,3,0,30,0,1,33
"COG2980",4,73,22,7,18,5,54,4,8,37
"COG2981",14,132,10,23,17,13,147,24,23,124
"COG2982",7,195,41,50,83,12,428,5,35,229
"COG2983",23,94,25,40,36,31,91,32,44,86
"COG2984",1,104,12,6,7,4,209,5,0,79
"COG2985",0,3,1,1,1,0,3,1,0,5
"COG2986",187,219,187,139,332,117,264,130,111,231
"COG2987",210,154,199,142,290,135,190,182,103,210
"COG2988",81,155,51,155,40,133,140,111,131,73
"COG2989",48,133,27,25,23,35,281,58,43,192
"COG2990",1,0,0,0,1,0,0,0,0,0
"COG2991",0,42,4,1,0,3,38,3,2,16
"COG2992",366,440,413,425,298,411,542,277,390,158
"COG2993",17,142,23,24,48,7,140,45,9,125
"COG2994",4,25,1,16,1,5,3,5,2,0
"COG2995",1,183,9,15,7,8,120,3,6,67
"COG2996",10,139,15,18,12,8,186,12,24,85
"COG2998",102,35,61,80,90,83,4,96,116,58
"COG2999",0,18,2,1,1,1,4,2,0,3
"COG3000",736,426,603,472,510,483,674,800,805,505
"COG3001",131,76,104,151,146,124,150,112,127,112
"COG3002",1,93,4,10,30,0,84,5,21,94
"COG3004",284,270,347,257,215,262,387,282,281,318
"COG3005",0,11,0,0,10,2,6,0,0,16
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,121,30,19,11,18,70,22,36,47
"COG3008",1,281,13,25,22,5,189,10,2,120
"COG3009",1,84,5,9,3,2,27,1,0,19
"COG3010",12,2,6,7,9,45,1,13,19,2
"COG3011",88,88,63,126,69,83,109,77,110,70
"COG3012",0,81,10,8,10,10,96,4,4,58
"COG3013",0,2,0,0,0,0,0,0,0,4
"COG3014",8,11,10,5,6,7,9,3,5,18
"COG3015",0,24,0,0,2,0,3,0,0,4
"COG3016",12,61,11,23,18,7,41,8,1,58
"COG3017",5,44,10,22,22,0,31,8,14,33
"COG3018",35,60,44,28,26,39,65,45,40,34
"COG3019",54,244,35,77,49,65,261,97,113,193
"COG3021",45,176,19,28,66,25,171,58,33,135
"COG3022",256,175,225,186,197,169,230,332,229,173
"COG3023",344,531,327,359,247,373,395,296,319,273
"COG3024",17,43,11,7,6,5,48,19,8,24
"COG3025",5,206,22,25,14,8,296,8,10,124
"COG3026",3,139,15,13,9,9,198,9,3,94
"COG3027",107,46,136,141,118,138,59,104,115,70
"COG3028",1,48,2,4,4,8,65,7,8,49
"COG3029",0,3,0,0,3,0,0,0,0,10
"COG3030",165,81,176,139,165,156,102,147,151,134
"COG3031",13,125,21,20,25,18,96,7,13,36
"COG3033",48,27,106,46,76,95,3,53,46,5
"COG3034",31,68,32,27,58,30,65,30,19,115
"COG3036",0,4,0,0,0,0,2,0,0,3
"COG3037",0,2,0,0,0,0,0,0,0,0
"COG3038",87,261,75,122,56,153,344,69,167,150
"COG3039",5,638,54,44,213,19,1862,27,19,513
"COG3040",36,127,37,39,10,31,99,29,30,54
"COG3041",0,0,0,0,1,0,9,0,1,6
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,8,0,0,2,0,8,1,0,9
"COG3044",5,0,8,4,20,1,5,1,0,13
"COG3045",1,58,6,4,8,1,49,4,1,63
"COG3046",1159,295,852,1170,384,690,278,628,634,92
"COG3047",12,224,32,28,29,15,228,16,15,155
"COG3048",0,16,1,4,1,0,2,0,0,0
"COG3049",1,11,2,4,1,4,1,0,0,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,9,0,3,0,0,10
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,19,0,0,1,0,1,0,0,5
"COG3055",16,7,13,15,19,9,2,18,3,27
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,46,2,1,2,1,39,3,5,15
"COG3058",0,35,0,0,0,0,14,0,0,6
"COG3059",1,88,2,0,1,2,89,0,1,42
"COG3060",0,40,2,1,2,3,22,3,1,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,0,0,4,0,0,1
"COG3063",1,137,18,21,26,6,190,8,3,77
"COG3064",2,65,7,6,1,3,61,2,1,39
"COG3065",3,41,7,3,4,2,55,3,1,31
"COG3066",1,61,4,2,4,2,58,3,3,28
"COG3067",154,145,84,127,82,64,79,99,86,67
"COG3068",1,74,6,8,5,1,61,2,2,40
"COG3069",8,3,5,2,1,0,0,11,8,3
"COG3070",4,32,4,9,3,5,22,3,1,14
"COG3071",17,248,44,33,68,15,249,18,26,120
"COG3072",5,344,16,20,17,8,364,13,6,202
"COG3073",0,67,7,3,5,3,137,4,2,31
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,3,0,6,0,0,0,0,4
"COG3076",0,39,3,0,2,1,28,1,0,10
"COG3077",0,17,0,3,1,1,26,0,0,9
"COG3078",0,4,0,0,0,0,1,0,2,1
"COG3079",12,124,14,12,44,9,67,14,13,46
"COG3080",0,4,0,0,9,0,0,0,0,16
"COG3081",1,123,17,17,12,6,190,10,2,118
"COG3082",0,17,0,1,3,1,26,1,0,9
"COG3083",4,109,56,9,41,15,126,25,4,69
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,119,9,6,5,3,80,7,3,64
"COG3086",0,54,5,4,2,1,47,1,2,29
"COG3087",5,117,10,12,17,5,90,15,11,61
"COG3088",194,87,233,173,192,179,114,201,216,146
"COG3089",1,41,3,9,3,0,19,0,0,13
"COG3090",142,226,105,148,72,92,124,143,152,229
"COG3091",0,67,12,15,8,0,58,4,0,42
"COG3092",2,44,3,2,2,3,28,2,1,24
"COG3093",4,86,5,31,12,2,84,5,5,64
"COG3094",0,13,0,0,6,0,7,1,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,36,3,2,1,1,12,1,1,10
"COG3099",0,3,0,0,0,0,3,0,0,0
"COG3100",1,38,1,9,11,3,32,5,3,28
"COG3101",4,79,6,10,8,6,131,4,7,47
"COG3102",0,0,0,1,0,0,1,0,0,0
"COG3103",2,76,11,3,2,3,52,7,5,23
"COG3104",338,175,290,220,267,231,173,450,303,256
"COG3105",2,18,1,5,1,0,18,5,9,13
"COG3106",1,192,17,18,16,8,181,18,1,126
"COG3107",26,358,67,55,60,35,410,32,55,166
"COG3108",16,36,5,20,10,44,46,42,19,58
"COG3109",0,74,5,3,3,1,59,2,0,27
"COG3110",0,0,1,0,1,0,1,0,0,3
"COG3111",0,7,0,0,0,0,1,0,0,0
"COG3112",1,2,0,0,0,0,4,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,0,0,0,1,0,0,1
"COG3115",15,175,31,27,35,5,192,21,24,117
"COG3116",1,42,2,2,5,0,35,0,1,16
"COG3117",1,82,8,6,16,5,75,3,4,37
"COG3118",115,187,114,86,71,83,159,109,118,199
"COG3119",3078,552,3289,2407,3653,3185,458,4714,3815,2710
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,34,6,0,7,1,9,0,0,26
"COG3122",1,94,5,5,3,4,115,4,8,44
"COG3123",27,50,21,3,5,6,75,25,18,33
"COG3124",16,91,12,12,30,8,84,24,17,66
"COG3125",1,41,4,12,5,1,46,0,1,16
