"","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2"
"COG2211",520,591,240,179,230,335,682,211,609,163
"COG2212",3,2,7,1,3,19,4,3,0,54
"COG2213",31,105,4,60,1,1,42,16,82,0
"COG2214",383,558,260,162,276,676,539,265,433,246
"COG2215",28,4,12,8,17,36,21,9,12,91
"COG2216",0,0,3,8,6,9,0,5,0,4
"COG2217",717,793,946,354,821,2802,728,1052,514,3929
"COG2218",25,18,45,13,45,0,14,39,22,12
"COG2219",82,30,172,11,84,0,35,316,84,1
"COG2220",482,690,577,359,520,216,731,608,614,376
"COG2221",23,39,77,100,88,34,21,57,31,0
"COG2222",31,33,28,16,27,29,14,27,36,6
"COG2223",40,145,48,31,65,112,167,48,52,185
"COG2224",315,426,445,245,412,140,422,409,510,234
"COG2225",791,690,663,306,611,295,828,626,1059,625
"COG2226",610,615,729,234,708,272,756,761,743,298
"COG2227",314,490,299,674,267,225,520,294,488,280
"COG2229",0,0,0,0,0,0,0,0,0,5
"COG2230",950,815,610,315,560,464,966,513,1163,808
"COG2231",22,2,16,1,26,0,1,15,3,0
"COG2232",9,18,8,5,9,0,3,2,14,21
"COG2233",100,187,277,70,278,139,123,329,192,367
"COG2234",735,469,1155,209,1239,818,396,1071,584,336
"COG2235",21,3,22,3,36,5,3,17,19,54
"COG2236",193,306,161,379,160,230,304,182,339,11
"COG2237",130,38,207,16,110,0,28,249,82,1
"COG2238",73,21,92,24,52,0,17,89,44,0
"COG2239",510,712,539,226,555,214,459,322,443,236
"COG2240",17,32,6,3,9,54,12,10,9,3
"COG2241",108,187,152,15,75,78,142,118,61,142
"COG2242",94,183,216,19,84,65,156,212,64,118
"COG2243",111,117,199,12,85,77,130,192,47,174
"COG2244",260,161,468,92,502,336,224,429,299,474
"COG2246",6,0,33,1,42,23,2,32,3,7
"COG2247",13,7,3,1,5,0,1,0,0,0
"COG2249",107,116,58,85,38,295,198,65,188,81
"COG2250",20,3,7,0,9,0,1,8,3,0
"COG2251",146,336,138,65,89,11,300,142,202,14
"COG2252",389,331,293,170,204,124,443,258,527,116
"COG2253",0,0,0,0,0,8,0,0,0,1
"COG2255",417,393,365,1210,487,307,377,353,271,330
"COG2256",235,313,389,46,441,339,248,385,121,450
"COG2257",6,4,5,8,3,14,5,3,3,51
"COG2258",82,58,116,25,154,39,51,124,103,18
"COG2259",48,43,104,50,102,95,71,109,64,138
"COG2260",2,0,1,0,1,0,0,5,2,0
"COG2261",1,0,3,2,5,2,0,3,0,19
"COG2262",489,450,688,186,626,336,320,659,503,457
"COG2263",48,24,24,19,23,0,6,11,32,0
"COG2264",289,261,188,84,219,210,290,171,151,297
"COG2265",358,269,326,90,427,216,213,326,282,460
"COG2266",21,0,57,0,26,0,0,75,3,0
"COG2267",116,161,53,74,99,392,194,78,200,588
"COG2268",177,126,252,37,234,113,80,272,126,40
"COG2269",48,20,60,11,87,29,45,79,14,145
"COG2270",398,297,362,168,378,259,459,606,633,268
"COG2271",60,22,67,5,103,0,15,46,44,1
"COG2272",340,260,280,103,331,410,380,255,362,388
"COG2273",89,133,153,44,93,151,239,211,331,46
"COG2274",268,330,189,112,201,842,327,221,226,414
"COG2301",426,282,454,74,454,394,342,478,301,295
"COG2302",10,137,0,6,0,0,115,3,39,0
"COG2303",2207,1943,2073,697,2383,1434,1770,1983,1819,2282
"COG2304",554,212,623,111,801,398,291,612,358,295
"COG2306",2,0,4,0,4,0,0,6,0,0
"COG2307",97,188,33,68,44,192,328,41,139,198
"COG2308",317,308,53,107,49,255,645,83,356,277
"COG2309",306,145,206,41,245,118,95,183,158,24
"COG2310",3,5,6,2,11,1,22,4,0,4
"COG2311",121,76,38,41,44,136,57,42,57,50
"COG2312",2,2,20,2,11,18,2,9,7,43
"COG2313",88,90,175,13,181,113,48,137,77,81
"COG2314",10,3,6,13,3,16,9,2,3,57
"COG2315",18,10,22,1,13,30,6,12,11,37
"COG2316",16,0,53,2,52,1,2,44,3,6
"COG2317",377,461,159,51,179,152,385,117,273,154
"COG2318",23,4,17,1,16,70,3,28,1,67
"COG2319",997,805,428,249,514,139,464,383,875,47
"COG2320",3,2,6,3,16,16,3,7,2,6
"COG2321",4,14,16,5,10,37,14,5,3,115
"COG2322",61,35,77,22,83,13,38,66,49,6
"COG2323",2,2,18,4,4,26,1,27,0,78
"COG2324",27,5,6,0,2,0,15,3,14,2
"COG2326",188,238,108,197,130,221,186,108,156,223
"COG2327",14,48,14,6,18,5,10,27,16,5
"COG2329",49,59,92,13,120,123,72,113,49,20
"COG2331",51,26,79,40,80,19,32,81,39,19
"COG2332",173,178,160,72,162,78,215,165,257,116
"COG2333",44,3,84,30,132,125,27,120,10,362
"COG2334",596,545,645,151,702,244,565,634,676,368
"COG2335",202,149,65,60,60,247,126,64,166,168
"COG2336",0,0,0,0,0,1,0,0,0,1
"COG2337",1,3,11,0,17,14,0,6,0,40
"COG2339",41,35,81,15,73,0,33,94,40,0
"COG2340",38,57,18,65,22,100,59,24,65,35
"COG2342",1,0,3,0,6,37,1,6,0,13
"COG2343",56,19,30,3,20,59,15,23,12,48
"COG2344",47,45,64,15,80,1,39,59,41,0
"COG2345",35,36,11,5,13,55,1,11,15,4
"COG2346",29,6,17,12,35,107,14,25,5,35
"COG2348",13,4,9,1,3,0,1,4,3,0
"COG2350",25,37,13,10,31,33,38,11,10,26
"COG2351",68,108,111,19,104,49,63,98,109,76
"COG2352",450,1168,514,313,455,421,1054,579,812,423
"COG2353",113,70,69,39,104,261,77,74,95,336
"COG2354",2,3,16,7,18,47,13,24,0,174
"COG2355",591,441,743,623,743,280,421,692,511,116
"COG2356",28,22,42,27,47,86,65,90,48,106
"COG2357",0,0,8,0,5,2,1,15,0,10
"COG2358",323,327,373,96,344,926,276,315,323,824
"COG2359",0,0,0,0,1,0,1,0,0,0
"COG2360",45,30,69,8,95,156,63,151,51,178
"COG2361",1,0,6,3,7,1,1,10,0,3
"COG2362",41,14,102,2,103,1,15,57,23,0
"COG2363",33,20,36,13,50,39,22,50,29,69
"COG2364",184,213,139,85,197,0,217,125,300,1
"COG2365",88,74,100,23,108,151,72,108,66,57
"COG2366",636,399,891,226,1119,275,393,881,494,974
"COG2367",60,56,76,21,72,103,22,64,31,54
"COG2368",270,139,703,67,570,21,74,732,114,164
"COG2369",1,0,6,2,7,57,3,6,0,12
"COG2370",22,26,15,6,7,47,35,11,26,18
"COG2371",49,92,19,16,15,41,93,23,64,104
"COG2372",33,2,14,6,16,1,2,19,4,0
"COG2373",96,66,142,29,135,404,67,111,48,698
"COG2374",267,274,194,78,185,33,251,216,189,166
"COG2375",7,22,20,6,32,139,23,53,10,192
"COG2376",138,153,127,38,116,71,124,187,183,63
"COG2377",384,409,287,178,312,213,485,301,570,394
"COG2378",37,28,60,11,71,158,44,132,24,336
"COG2379",178,109,296,25,144,175,79,277,88,178
"COG2380",9,0,0,0,0,0,0,0,0,0
"COG2382",38,19,46,2,40,20,8,34,13,22
"COG2384",2,0,0,0,7,0,2,0,0,0
"COG2385",141,509,52,58,56,1,420,50,183,0
"COG2386",163,92,199,31,210,93,107,150,121,180
"COG2388",5,1,3,1,6,40,2,5,2,45
"COG2389",5,28,0,3,0,0,1,0,12,0
"COG2390",21,48,36,17,25,87,27,55,9,37
"COG2391",112,175,235,50,190,230,58,250,76,389
"COG2401",0,0,0,17,0,36,5,0,0,3
"COG2402",2,0,0,0,2,1,0,1,0,3
"COG2403",0,0,11,27,10,0,0,28,0,0
"COG2404",9,1,2,8,3,24,7,10,3,4
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",13,0,70,3,24,0,0,80,2,0
"COG2407",70,97,83,9,72,1,58,48,63,8
"COG2409",373,86,97,46,110,2,63,135,168,2
"COG2410",13,0,6,0,8,0,0,6,0,0
"COG2412",10,0,47,4,15,0,0,44,0,0
"COG2413",0,0,1,1,2,0,0,1,1,0
"COG2414",197,67,258,16,260,0,25,219,40,8
"COG2421",157,50,300,20,289,245,54,260,57,369
"COG2423",447,133,355,152,408,241,70,357,178,275
"COG2425",10,20,0,218,1,36,6,0,4,0
"COG2426",18,22,5,28,1,6,11,2,19,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",28,0,113,1,32,0,0,132,7,0
"COG2430",0,0,1,0,3,0,0,1,0,0
"COG2431",1,0,1,2,0,13,6,2,0,26
"COG2433",0,5,0,4,0,0,0,0,2,0
"COG2440",1,0,10,1,2,1,1,10,1,2
"COG2442",0,2,3,0,2,1,2,5,0,15
"COG2443",17,6,6,2,10,0,0,8,21,0
"COG2445",0,0,0,0,1,2,1,0,0,43
"COG2450",6,0,1,0,2,0,2,2,0,0
"COG2451",0,2,0,18,0,0,0,0,0,0
"COG2452",2,0,6,0,3,0,0,1,0,0
"COG2453",76,58,117,8,88,30,36,140,59,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,0,2,0,2,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",8,17,2,2,1,0,25,1,5,3
"COG2502",0,0,0,0,2,1,2,0,0,0
"COG2503",41,61,19,18,22,131,57,21,72,32
"COG2508",1,2,9,0,1,8,3,26,2,8
"COG2509",25,117,12,254,15,64,55,7,47,35
"COG2510",1,0,1,4,0,1,0,0,0,0
"COG2511",280,69,301,60,218,0,53,343,121,2
"COG2512",54,0,155,1,52,0,0,179,8,1
"COG2513",626,319,719,219,526,414,495,778,574,277
"COG2514",36,2,38,2,67,5,2,73,4,22
"COG2515",200,80,266,34,323,187,105,285,76,60
"COG2516",17,16,57,8,37,0,38,42,14,90
"COG2518",273,242,436,77,389,234,229,426,251,374
"COG2519",168,69,156,62,129,1,47,160,93,0
"COG2520",220,84,241,58,157,0,56,275,136,0
"COG2521",5,1,0,0,0,0,0,0,1,0
"COG2522",7,7,8,17,11,0,7,6,7,0
"COG2524",0,0,0,0,0,0,0,3,0,0
"COG2602",0,0,5,3,2,48,1,5,0,32
"COG2603",121,238,98,37,138,82,232,113,122,238
"COG2604",21,13,53,15,57,141,23,79,5,7
"COG2605",247,316,200,1505,198,313,245,223,229,7
"COG2606",103,86,112,53,116,60,152,155,211,151
"COG2607",85,85,25,14,35,143,70,24,69,239
"COG2608",2,1,8,8,10,6,1,18,2,24
"COG2609",1195,978,1161,369,1205,332,1156,1135,1496,530
"COG2610",80,61,131,64,191,154,92,137,86,88
"COG2703",4,0,0,3,0,1,1,5,0,30
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",186,46,159,9,189,69,38,173,43,21
"COG2710",152,636,7,43,9,58,633,15,194,22
"COG2715",28,11,20,4,47,28,20,31,9,191
"COG2716",20,14,26,9,53,17,16,24,10,18
"COG2717",81,119,61,52,46,89,69,39,111,195
"COG2718",16,16,5,119,21,91,41,29,7,180
"COG2719",21,24,6,108,21,118,52,13,9,202
"COG2720",45,23,10,6,10,0,5,3,8,0
"COG2721",491,544,278,177,269,259,519,292,620,68
"COG2723",236,236,101,89,128,113,231,106,226,15
"COG2730",85,104,147,32,130,10,132,92,160,30
"COG2731",4,0,0,1,6,1,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",8,1,11,11,2,8,5,36,1,15
"COG2738",84,47,41,10,25,20,62,29,77,18
"COG2740",39,45,10,11,7,117,14,16,18,90
"COG2746",36,16,47,7,38,0,33,58,44,0
"COG2747",1,0,0,0,1,0,2,0,0,8
"COG2755",372,413,353,159,375,154,491,353,353,289
"COG2759",686,602,715,172,640,247,592,648,787,284
"COG2761",106,65,104,18,103,138,58,102,56,204
"COG2764",3,1,26,4,26,26,1,46,1,13
"COG2766",43,33,12,158,59,172,65,45,13,297
"COG2768",35,0,24,1,26,0,2,25,12,0
"COG2770",10,3,30,3,21,16,8,43,6,95
"COG2771",23,73,63,21,59,272,86,92,9,1089
"COG2801",435,53,626,161,736,811,230,570,25,2116
"COG2802",330,377,210,105,257,128,321,213,374,125
"COG2804",495,434,546,145,663,400,276,311,278,576
"COG2805",187,195,138,58,209,178,198,161,189,198
"COG2807",11,1,8,8,11,56,14,22,1,80
"COG2808",24,13,42,7,56,110,8,53,4,99
"COG2810",0,0,0,0,0,0,0,2,0,0
"COG2812",943,1074,875,410,918,454,1083,884,1257,586
"COG2813",38,52,48,26,68,75,45,56,14,425
"COG2814",23,7,84,46,122,275,40,128,2,388
"COG2815",99,107,36,76,46,0,76,25,111,0
"COG2816",203,135,143,46,155,86,69,82,104,113
"COG2818",77,53,101,27,115,241,51,104,42,288
"COG2819",50,33,35,26,43,169,85,42,46,59
"COG2820",47,77,45,41,71,17,54,45,91,9
"COG2821",45,13,46,9,29,196,25,37,13,157
"COG2822",0,0,0,0,15,0,7,0,1,4
"COG2823",139,149,117,65,139,136,180,145,223,125
"COG2824",0,0,1,4,7,77,14,8,0,55
"COG2825",34,28,18,12,50,24,35,27,35,68
"COG2826",36,19,76,28,89,67,75,129,10,462
"COG2827",24,17,59,31,56,111,48,56,28,90
"COG2828",107,69,62,28,73,152,71,61,34,235
"COG2829",6,0,5,10,8,22,17,19,1,210
"COG2831",67,65,67,52,108,127,89,68,48,279
"COG2832",70,53,34,36,52,73,44,28,60,84
"COG2833",26,26,24,10,25,94,4,9,15,104
"COG2834",73,64,80,23,110,78,29,60,25,108
"COG2835",36,18,64,6,45,32,24,70,35,60
"COG2836",4,5,27,5,33,52,7,43,0,94
"COG2837",8,6,20,8,22,43,6,26,3,697
"COG2838",109,82,126,31,157,98,93,281,137,504
"COG2839",13,5,4,6,2,9,11,3,11,5
"COG2840",54,77,50,25,57,79,50,60,53,164
"COG2841",2,1,2,0,1,32,0,0,0,2
"COG2842",2,0,7,5,9,67,14,13,0,38
"COG2843",186,56,173,27,205,5,66,144,67,5
"COG2844",508,484,538,117,581,423,376,587,438,898
"COG2845",19,8,62,0,59,1,0,33,3,1
"COG2846",1,0,1,2,3,48,3,1,1,9
"COG2847",77,70,59,20,63,149,53,52,52,204
"COG2848",5,4,14,0,13,0,2,13,5,21
"COG2849",437,266,700,145,882,23,173,360,227,74
"COG2850",53,48,17,125,33,187,40,26,35,226
"COG2851",0,0,3,6,7,1,4,1,0,2
"COG2852",2,0,22,3,6,64,4,16,1,32
"COG2853",244,237,196,118,202,138,310,237,385,253
"COG2854",208,178,188,71,178,137,235,189,307,112
"COG2855",183,253,68,70,67,127,217,51,261,138
"COG2856",1,1,8,8,8,126,8,32,0,161
"COG2857",498,389,408,185,389,243,406,342,560,436
"COG2859",17,27,10,14,24,34,43,13,5,55
"COG2860",44,11,74,18,38,91,22,95,8,180
"COG2861",82,24,66,15,107,308,40,78,37,66
"COG2862",14,17,17,16,14,1,19,15,19,12
"COG2863",70,55,56,32,117,65,78,98,68,386
"COG2864",23,46,16,9,9,104,33,18,16,190
"COG2865",14,1,15,8,4,54,16,25,0,61
"COG2866",491,247,397,118,517,550,269,343,489,106
"COG2867",110,116,72,47,79,65,134,83,170,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",68,84,53,41,75,40,129,58,145,110
"COG2870",467,1209,507,5851,529,1281,894,473,533,303
"COG2871",151,149,84,86,127,105,215,72,218,269
"COG2872",170,89,102,31,114,47,75,109,89,69
"COG2873",844,918,593,331,595,337,969,596,945,429
"COG2874",29,9,6,10,15,0,4,8,12,0
"COG2875",106,154,174,13,101,67,173,168,45,96
"COG2876",122,137,161,232,149,100,158,135,160,28
"COG2877",351,432,374,996,346,405,523,341,504,280
"COG2878",18,18,21,14,41,24,22,20,22,82
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",2,0,1,0,0,0,0,0,0,0
"COG2882",1,0,0,3,5,10,6,1,0,72
"COG2884",122,103,104,72,145,174,91,129,119,247
"COG2885",408,434,520,280,496,910,521,478,522,2071
"COG2887",234,213,262,556,311,366,151,292,170,422
"COG2888",1,0,1,0,0,0,0,0,1,0
"COG2890",582,537,602,238,628,299,543,646,666,441
"COG2891",13,12,19,15,41,6,7,27,22,70
"COG2893",23,16,5,8,8,80,15,9,21,57
"COG2894",35,125,12,16,38,15,123,27,35,107
"COG2895",178,146,170,43,229,403,134,155,151,199
"COG2896",461,498,514,171,556,196,333,484,447,268
"COG2897",549,332,705,114,550,178,340,729,422,229
"COG2898",1,0,18,9,5,23,2,13,1,279
"COG2899",7,22,8,9,2,11,3,6,6,13
"COG2900",0,0,0,3,1,3,4,3,0,1
"COG2901",22,29,11,16,30,8,24,14,38,51
"COG2902",61,24,135,25,124,859,119,296,20,419
"COG2904",34,52,18,38,35,161,57,30,70,108
"COG2905",9,14,23,25,52,206,47,44,0,434
"COG2906",1,1,1,2,4,5,5,2,3,8
"COG2907",499,447,209,143,187,186,576,140,661,433
"COG2908",207,173,219,146,234,1166,225,188,213,224
"COG2909",10,2,13,23,36,75,26,32,3,269
"COG2910",1,0,1,1,3,34,0,13,1,11
"COG2911",45,7,127,57,147,373,62,190,10,1172
"COG2912",132,39,220,8,166,88,29,266,43,14
"COG2913",32,25,19,12,20,84,48,40,64,113
"COG2914",7,6,16,3,8,7,6,13,7,40
"COG2915",8,6,5,5,16,9,18,13,7,34
"COG2916",1,1,1,1,4,1,3,4,0,38
"COG2917",86,112,94,33,92,66,251,178,264,126
"COG2918",114,127,104,63,176,36,172,127,167,254
"COG2919",19,7,9,4,8,72,5,18,11,48
"COG2920",8,12,30,38,64,36,34,35,12,10
"COG2921",10,5,14,4,22,8,11,11,2,41
"COG2922",2,7,25,5,42,2,6,21,14,4
"COG2923",10,4,12,2,19,12,7,20,6,10
"COG2924",27,20,31,10,54,7,36,31,29,60
"COG2925",434,466,306,175,299,33,597,343,703,90
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,36,22,16,26,91,35,32,25,104
"COG2928",208,300,182,74,217,135,278,185,291,174
"COG2929",0,0,0,4,7,13,0,3,0,40
"COG2930",22,36,22,5,32,77,19,29,32,151
"COG2931",793,563,683,719,860,2929,741,562,718,742
"COG2932",8,5,13,6,13,143,37,16,2,78
"COG2933",8,6,13,9,39,48,21,29,1,157
"COG2935",84,74,98,17,86,130,66,97,68,220
"COG2936",973,402,668,100,776,264,455,547,437,476
"COG2937",57,51,69,63,78,23,124,75,62,574
"COG2938",28,15,15,7,13,49,26,15,24,86
"COG2939",76,65,101,43,99,214,69,114,92,74
"COG2940",138,191,72,158,63,211,133,51,266,3
"COG2941",197,195,124,61,108,30,242,113,286,111
"COG2942",59,30,73,13,70,71,34,41,26,67
"COG2943",20,4,20,21,32,299,19,27,2,533
"COG2944",1,0,0,2,5,35,1,14,0,48
"COG2945",192,169,139,57,135,109,209,143,273,173
"COG2946",0,0,0,1,0,0,0,0,0,2
"COG2947",202,191,224,56,201,64,201,218,220,125
"COG2948",2,4,40,4,15,366,5,30,0,519
"COG2949",1,0,4,0,1,16,2,11,0,18
"COG2951",320,336,292,161,295,243,480,312,470,663
"COG2954",49,88,42,14,52,5,78,55,40,31
"COG2956",64,42,118,28,197,17,51,116,57,196
"COG2957",168,127,195,37,271,128,215,188,201,171
"COG2958",0,0,0,1,0,0,0,0,0,4
"COG2959",18,13,25,17,42,19,26,25,7,187
"COG2960",22,17,12,9,11,37,13,20,13,94
"COG2961",10,16,12,22,18,87,32,23,15,246
"COG2962",172,195,204,103,190,159,253,199,308,189
"COG2963",24,4,72,26,79,176,50,88,4,640
"COG2964",1,3,21,2,23,1,1,18,5,0
"COG2965",0,0,1,2,0,0,0,0,0,0
"COG2966",0,2,1,1,9,33,4,20,1,2
"COG2967",69,62,109,20,111,40,33,56,31,36
"COG2968",77,5,76,5,65,68,11,84,19,194
"COG2969",10,6,19,8,23,6,13,12,7,44
"COG2971",39,85,62,10,73,27,14,73,40,86
"COG2972",23,6,52,12,41,94,25,57,8,171
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,4,8,15,12,29,16,10,1,95
"COG2975",6,9,1,8,8,8,15,3,14,1
"COG2976",28,11,31,9,44,8,33,21,32,71
"COG2977",15,13,27,5,21,32,7,28,6,69
"COG2978",38,8,38,9,55,242,24,53,15,274
"COG2979",1,0,5,1,7,41,5,4,0,98
"COG2980",13,5,14,7,45,1,8,23,5,10
"COG2981",18,10,16,10,24,49,11,10,8,97
"COG2982",87,26,78,32,140,684,44,76,22,665
"COG2983",33,42,20,9,31,85,41,22,19,135
"COG2984",12,0,5,12,2,159,12,6,0,25
"COG2985",2,0,7,0,6,6,0,10,2,0
"COG2986",232,133,314,61,399,420,146,289,191,91
"COG2987",283,123,339,68,368,318,120,298,267,122
"COG2988",31,139,3,13,2,11,142,20,31,36
"COG2989",34,51,21,17,20,208,28,36,18,315
"COG2990",0,0,0,2,0,0,0,2,0,0
"COG2991",6,1,0,2,3,0,2,3,6,29
"COG2992",231,341,149,614,166,734,401,144,388,73
"COG2993",15,20,35,11,30,224,25,43,9,257
"COG2994",0,7,0,66,0,96,12,0,1,2
"COG2995",3,2,8,14,13,62,12,13,0,306
"COG2996",10,7,14,7,12,37,11,17,6,110
"COG2998",83,81,86,16,78,64,62,78,62,138
"COG2999",1,0,0,1,0,0,2,0,2,0
"COG3000",513,587,375,219,466,294,468,344,575,309
"COG3001",67,144,88,32,90,45,134,98,73,146
"COG3002",13,6,64,18,49,85,6,59,2,180
"COG3004",244,208,196,98,171,174,277,227,318,67
"COG3005",2,4,1,0,0,60,0,2,0,2
"COG3006",1,0,0,0,0,0,1,0,0,0
"COG3007",29,19,17,8,21,23,37,12,6,49
"COG3008",10,2,10,19,21,151,20,33,1,414
"COG3009",1,2,0,7,5,9,0,3,1,54
"COG3010",9,38,2,9,2,5,8,3,14,1
"COG3011",67,122,54,45,68,57,117,57,80,34
"COG3012",6,25,10,14,21,27,10,10,8,51
"COG3013",0,0,0,0,0,0,0,1,0,3
"COG3014",13,8,10,0,16,2,6,14,9,163
"COG3015",0,0,1,0,0,7,2,3,0,5
"COG3016",20,11,28,5,31,193,26,21,13,52
"COG3017",9,1,24,9,32,14,12,24,2,94
"COG3018",55,31,29,8,20,1,35,21,39,9
"COG3019",46,72,52,34,55,100,100,53,56,291
"COG3021",15,16,36,20,30,133,18,17,10,136
"COG3022",225,171,224,53,265,80,178,182,231,250
"COG3023",255,313,203,705,160,657,296,183,328,192
"COG3024",4,6,8,1,7,2,14,3,5,10
"COG3025",7,7,4,15,23,199,25,23,1,74
"COG3026",11,7,6,10,24,12,14,18,0,133
"COG3027",89,78,86,46,82,30,117,69,145,74
"COG3028",9,3,0,2,11,11,14,7,1,110
"COG3029",0,0,10,1,19,3,0,29,0,3
"COG3030",113,119,130,49,147,58,143,156,179,124
"COG3031",11,12,21,14,19,35,23,17,3,200
"COG3033",46,125,10,47,12,52,41,1,85,24
"COG3034",32,34,62,16,81,41,27,107,23,187
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",81,124,19,79,39,160,123,27,132,434
"COG3039",44,42,86,29,169,54,38,268,26,282
"COG3040",30,22,17,14,33,27,48,20,29,173
"COG3041",0,0,0,1,1,0,0,3,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,12,0,0,0,1
"COG3044",18,1,46,0,67,0,0,43,3,0
"COG3045",7,0,7,9,12,19,10,7,0,58
"COG3046",767,1046,71,445,51,135,713,36,625,269
"COG3047",10,6,13,24,22,141,32,30,15,187
"COG3048",0,0,0,0,1,6,3,0,0,5
"COG3049",0,5,1,3,5,0,8,3,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,12,0,28,0,1,14,1,3
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,7,0,4,0,0,12,0,0
"COG3055",36,11,33,13,39,2,10,35,10,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,1,1,6,0,1
"COG3058",0,0,2,0,4,0,0,6,0,1
"COG3059",0,0,1,6,3,2,0,7,0,0
"COG3060",0,1,0,0,2,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,0,1
"COG3063",9,5,14,7,25,21,24,23,9,121
"COG3064",1,0,2,3,5,3,6,8,0,3
"COG3065",3,0,1,0,0,0,2,4,0,20
"COG3066",5,1,3,4,9,0,5,6,0,7
"COG3067",34,77,21,46,28,7,132,21,89,168
"COG3068",0,1,0,3,2,2,3,4,0,16
"COG3069",2,1,1,0,0,0,0,2,0,0
"COG3070",5,0,3,1,13,47,3,2,1,6
"COG3071",31,17,50,16,68,25,23,51,34,236
"COG3072",12,4,25,16,37,1,25,40,2,96
"COG3073",3,1,0,3,9,1,7,7,0,15
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,9,0,11,0,0,4,0,0
"COG3076",0,0,0,1,2,0,2,5,0,1
"COG3077",1,0,6,0,4,1,5,0,0,82
"COG3078",1,0,0,0,2,0,0,0,0,4
"COG3079",11,14,21,8,44,1,15,24,4,91
"COG3080",2,0,26,0,28,0,0,22,1,1
"COG3081",4,0,3,9,10,16,27,11,2,48
"COG3082",1,0,0,2,2,0,0,1,0,0
"COG3083",48,8,58,7,44,7,8,54,17,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,3,1,3,8,0,3
"COG3086",0,0,0,3,3,3,11,1,0,55
"COG3087",6,6,2,2,13,9,9,22,3,96
"COG3088",164,161,191,64,175,56,159,184,245,130
"COG3089",3,1,2,1,6,0,3,1,0,18
"COG3090",66,85,83,51,78,383,140,75,79,397
"COG3091",1,6,2,46,6,10,11,12,2,20
"COG3092",0,0,0,0,3,2,2,8,0,1
"COG3093",5,2,11,13,13,39,29,19,1,139
"COG3094",0,0,1,1,1,1,0,2,0,10
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,4,5,8,3,0,42
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",8,0,4,0,2,4,7,5,0,30
"COG3101",5,6,3,3,5,13,13,13,3,52
"COG3102",0,0,0,0,0,0,2,0,0,0
"COG3103",7,2,1,2,4,13,8,3,4,23
"COG3104",170,195,172,94,202,277,218,158,272,117
"COG3105",5,7,2,2,12,7,8,2,4,77
"COG3106",1,1,11,5,13,54,18,20,0,218
"COG3107",73,26,32,26,95,33,57,50,34,295
"COG3108",16,43,5,45,1,64,24,6,16,85
"COG3109",1,1,4,2,4,0,2,6,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,1,0,1,0,0,0
"COG3112",0,0,0,1,4,0,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0
"COG3115",30,13,26,18,58,18,22,49,11,163
"COG3116",3,3,5,3,6,0,3,0,0,4
"COG3117",18,0,4,12,12,2,7,10,3,22
"COG3118",140,132,65,22,94,184,78,80,78,332
"COG3119",5416,4325,4183,938,5321,581,2351,3593,2855,786
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,9,9,6,2,1,9,0,8
"COG3122",3,1,1,3,13,4,7,7,0,76
"COG3123",9,6,1,5,6,4,9,2,6,14
"COG3124",9,5,15,4,17,25,12,20,3,115
"COG3125",1,1,2,6,6,9,9,2,0,35
"COG3126",1,1,3,0,11,39,3,1,0,107
"COG3127",396,410,418,174,468,351,446,362,463,791
"COG3128",90,365,17,2521,32,2390,423,12,67,176
"COG3129",0,4,0,10,20,12,16,4,4,134
