"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2212",3,0,0,2,6,15,1,10,7,0
"COG2213",3,112,75,95,4,12,46,62,41,33
"COG2214",360,508,393,610,374,239,353,376,404,611
"COG2215",12,12,10,4,31,21,17,11,8,3
"COG2216",1,0,1,3,1,5,0,34,10,0
"COG2217",1365,630,990,881,1173,1414,340,2291,782,607
"COG2218",20,31,20,21,21,25,5,15,3,9
"COG2219",44,45,30,16,60,253,16,253,15,29
"COG2220",421,727,462,854,450,563,410,632,423,771
"COG2221",178,22,72,21,19,64,13,27,37,27
"COG2222",34,25,21,21,27,36,60,31,15,27
"COG2223",451,43,22,67,58,85,73,72,156,175
"COG2224",585,586,678,521,235,436,449,400,258,497
"COG2225",440,522,534,538,257,554,746,636,407,996
"COG2226",728,718,488,948,589,686,714,759,266,826
"COG2227",352,466,378,520,358,161,231,208,252,310
"COG2229",2,0,0,0,0,0,0,0,0,0
"COG2230",358,1027,568,1018,659,498,621,556,407,968
"COG2231",59,0,1,0,14,12,1,5,4,1
"COG2232",13,9,10,9,29,3,4,5,3,3
"COG2233",375,200,210,117,112,322,153,233,129,38
"COG2234",1468,463,848,290,995,1252,1345,1214,373,404
"COG2235",21,7,3,3,31,22,23,20,23,3
"COG2236",61,170,154,158,68,144,200,137,233,271
"COG2237",80,76,73,37,120,205,10,229,11,17
"COG2238",44,33,23,6,26,81,6,64,5,8
"COG2239",647,732,922,896,583,565,832,552,439,940
"COG2240",2,14,15,17,20,7,7,30,10,22
"COG2241",92,118,90,183,133,124,97,109,66,182
"COG2242",101,119,94,198,129,160,94,156,81,189
"COG2243",69,76,69,163,106,166,70,165,47,148
"COG2244",679,184,197,153,550,514,735,550,184,230
"COG2246",24,1,6,3,3,33,1,8,4,5
"COG2247",4,1,0,0,14,3,1,4,1,0
"COG2249",62,171,167,125,181,98,143,91,177,202
"COG2250",1,4,0,0,4,3,3,5,1,1
"COG2251",81,266,111,417,138,105,78,278,147,288
"COG2252",159,232,305,235,141,247,261,182,227,465
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",465,243,357,354,466,388,475,311,1327,394
"COG2256",276,102,182,157,160,374,443,339,152,259
"COG2257",11,4,22,4,21,15,10,7,13,2
"COG2258",136,102,106,59,111,108,38,94,53,34
"COG2259",75,78,93,56,86,136,53,110,83,52
"COG2260",1,1,0,0,2,3,0,0,1,0
"COG2261",0,0,0,1,1,3,2,12,4,0
"COG2262",569,499,459,346,569,640,836,602,250,379
"COG2263",16,39,24,11,32,13,0,7,12,18
"COG2264",198,228,193,261,302,198,315,194,361,259
"COG2265",389,217,327,133,425,377,641,273,231,146
"COG2266",18,1,0,0,29,55,4,81,4,0
"COG2267",141,164,269,200,254,90,169,96,100,83
"COG2268",81,144,201,89,268,243,73,262,108,70
"COG2269",68,32,79,20,99,55,42,18,25,10
"COG2270",527,604,455,440,446,499,648,499,178,504
"COG2271",43,42,13,4,55,48,20,32,8,6
"COG2272",316,318,290,294,383,301,378,533,92,401
"COG2273",465,239,366,155,285,332,567,265,156,241
"COG2274",332,248,481,329,464,235,312,320,449,225
"COG2301",251,323,304,297,388,355,311,370,105,373
"COG2302",1,67,67,145,22,0,3,42,61,146
"COG2303",1641,1920,2072,1993,2161,1625,1971,1538,872,2041
"COG2304",1043,264,413,200,910,762,893,492,250,274
"COG2306",0,0,0,0,5,4,0,0,0,0
"COG2307",102,137,161,363,117,96,51,210,74,434
"COG2308",149,298,352,709,140,132,60,343,137,1002
"COG2309",142,197,150,106,244,137,81,118,21,130
"COG2310",4,0,1,11,23,34,0,4,29,0
"COG2311",43,95,97,53,113,53,42,129,60,22
"COG2312",7,1,0,5,5,17,10,10,4,1
"COG2313",157,121,48,56,55,136,119,93,9,46
"COG2314",7,10,1,8,15,7,11,13,16,1
"COG2315",4,8,6,4,17,44,19,14,21,2
"COG2316",79,1,0,0,17,29,0,27,0,2
"COG2317",100,217,144,284,197,127,132,178,126,489
"COG2318",11,3,14,2,37,18,5,33,11,2
"COG2319",483,1024,541,365,1438,379,212,217,524,556
"COG2320",6,2,1,1,10,0,0,18,2,3
"COG2321",4,2,0,12,7,14,5,39,13,9
"COG2322",81,35,34,22,56,84,154,54,4,37
"COG2323",4,1,17,2,5,50,0,73,9,1
"COG2324",17,8,7,8,13,3,29,0,2,11
"COG2326",121,201,181,141,197,168,318,186,242,156
"COG2327",45,38,23,13,16,29,7,68,68,5
"COG2329",52,37,37,56,91,92,43,67,49,46
"COG2331",106,38,23,26,61,53,65,35,40,25
"COG2332",152,247,172,249,114,153,184,142,83,222
"COG2333",380,5,111,8,206,107,49,120,89,8
"COG2334",566,575,324,515,457,571,590,526,195,534
"COG2335",16,166,204,103,236,113,345,197,47,113
"COG2336",2,0,14,0,3,0,0,0,2,0
"COG2337",9,1,12,0,8,7,15,20,5,0
"COG2339",65,54,25,29,22,57,25,49,11,40
"COG2340",18,86,74,81,40,28,112,47,77,40
"COG2342",1,1,0,3,4,8,0,7,0,0
"COG2343",9,27,26,7,65,38,34,50,20,8
"COG2344",41,54,52,55,50,45,22,30,29,25
"COG2345",5,20,4,3,19,11,12,9,37,1
"COG2346",21,12,32,12,58,42,19,44,29,3
"COG2348",7,2,5,2,7,4,0,11,7,6
"COG2350",13,32,31,73,45,32,26,28,38,52
"COG2351",67,103,78,92,58,80,62,71,35,54
"COG2352",404,930,927,1167,443,599,719,677,587,1078
"COG2353",78,79,76,72,139,118,246,136,49,80
"COG2354",27,3,54,7,48,73,37,94,62,4
"COG2355",553,473,551,423,515,615,568,517,1488,419
"COG2356",98,56,147,45,183,173,248,127,153,56
"COG2357",3,1,0,0,1,10,4,36,2,2
"COG2358",330,355,305,288,285,310,274,258,125,248
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",129,66,104,64,116,154,208,110,37,88
"COG2361",6,1,1,4,0,3,0,21,0,0
"COG2362",156,21,15,10,42,79,7,45,0,8
"COG2363",98,19,28,13,60,53,83,37,21,13
"COG2364",85,264,213,255,94,150,169,109,92,204
"COG2365",75,89,65,74,70,88,102,139,14,64
"COG2366",1003,461,696,301,689,819,959,610,252,377
"COG2367",84,67,20,23,54,59,17,157,76,11
"COG2368",274,138,107,121,270,521,134,431,32,85
"COG2369",10,0,1,2,8,19,1,17,54,1
"COG2370",29,20,20,13,29,8,34,9,9,29
"COG2371",32,52,69,115,37,27,17,48,35,87
"COG2372",9,1,1,5,21,11,1,33,0,1
"COG2373",125,40,51,42,298,202,129,334,74,43
"COG2374",465,500,385,120,393,250,284,190,160,168
"COG2375",20,12,55,11,96,62,33,122,60,3
"COG2376",84,122,63,124,62,188,81,296,44,134
"COG2377",419,526,377,488,312,299,583,301,255,516
"COG2378",231,30,97,29,224,181,50,160,121,26
"COG2379",200,115,125,122,180,228,102,259,35,83
"COG2380",0,0,0,0,0,0,0,1,1,0
"COG2382",16,6,15,3,68,49,11,134,5,10
"COG2384",1,0,1,0,1,4,8,0,3,0
"COG2385",159,276,245,575,129,57,111,131,218,464
"COG2386",206,113,105,89,149,145,141,110,54,118
"COG2388",4,1,2,0,4,19,1,26,10,0
"COG2389",1,21,10,4,5,0,4,1,40,0
"COG2390",21,38,85,20,35,56,54,89,18,26
"COG2391",195,211,153,83,103,222,246,228,38,43
"COG2401",0,2,0,0,2,1,1,1,121,0
"COG2402",2,0,0,0,2,0,1,0,0,0
"COG2403",193,2,0,0,0,14,0,16,1,0
"COG2404",15,1,11,10,6,2,2,3,27,4
"COG2405",1,0,0,0,1,0,0,0,0,0
"COG2406",28,3,2,0,14,69,4,94,2,0
"COG2407",64,85,57,57,39,69,102,66,4,68
"COG2409",69,133,95,49,174,72,8,310,33,44
"COG2410",2,1,0,0,4,5,0,1,0,0
"COG2412",18,1,1,0,8,42,3,43,3,0
"COG2413",0,2,0,0,1,3,0,1,0,0
"COG2414",577,130,32,33,138,125,14,99,8,22
"COG2421",219,46,55,56,167,195,36,181,56,48
"COG2423",287,137,107,59,340,228,172,200,312,76
"COG2425",1,10,0,0,6,0,4,0,68,0
"COG2426",4,39,6,1,8,1,7,0,4,21
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",30,3,3,0,33,67,2,61,1,0
"COG2430",4,0,0,0,0,0,0,0,0,0
"COG2431",13,1,0,2,7,3,0,0,4,0
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",3,1,1,0,2,6,0,7,0,0
"COG2442",6,0,0,0,0,0,1,21,1,1
"COG2443",3,10,9,8,10,2,1,2,2,4
"COG2445",2,0,1,0,2,2,2,1,1,2
"COG2450",0,1,0,0,0,0,0,0,0,2
"COG2451",0,1,1,0,0,0,0,0,0,0
"COG2452",3,1,5,1,4,11,22,4,4,1
"COG2453",83,53,35,33,76,116,96,115,43,36
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",6,4,1,3,1,0,0,1,0,2
"COG2461",83,1,2,0,0,0,0,0,0,0
"COG2501",0,11,10,22,16,0,13,13,25,37
"COG2502",3,0,0,0,0,16,0,0,6,1
"COG2503",27,68,65,69,57,34,106,38,40,79
"COG2508",11,3,3,2,3,14,0,102,7,0
"COG2509",17,70,42,62,49,44,301,27,217,18
"COG2510",0,0,0,0,1,1,0,1,1,0
"COG2511",124,168,114,36,215,250,30,276,21,59
"COG2512",38,9,2,0,58,141,7,153,6,0
"COG2513",501,424,405,404,541,646,236,588,299,443
"COG2514",17,1,1,5,21,46,0,50,0,2
"COG2515",249,112,121,90,171,275,336,205,81,75
"COG2516",97,18,12,60,5,32,0,25,0,128
"COG2518",468,229,242,192,278,357,385,343,84,246
"COG2519",72,100,65,69,80,152,41,148,34,37
"COG2520",105,144,88,51,125,242,10,243,24,33
"COG2521",0,3,2,0,1,0,1,0,0,0
"COG2522",19,16,8,9,3,4,0,3,0,3
"COG2524",0,0,0,0,0,1,0,0,1,0
"COG2602",1,0,1,0,0,3,4,31,0,1
"COG2603",77,190,99,252,93,105,123,93,97,277
"COG2604",47,10,124,22,184,113,7,41,112,17
"COG2605",232,167,126,188,220,161,75,169,723,149
"COG2606",190,247,127,159,142,155,45,152,126,127
"COG2607",38,78,49,83,83,36,67,35,33,59
"COG2608",22,3,4,2,16,23,0,46,8,2
"COG2609",628,1361,1293,1151,922,989,725,901,500,1266
"COG2610",115,41,158,46,239,214,110,143,144,47
"COG2703",145,0,2,4,13,2,0,3,7,0
"COG2704",0,0,1,1,0,0,0,0,1,0
"COG2706",37,27,37,22,244,81,22,135,20,21
"COG2710",25,354,424,692,191,32,219,156,275,694
"COG2715",28,9,20,6,45,31,31,14,32,10
"COG2716",38,14,52,5,58,77,49,33,43,8
"COG2717",55,139,97,93,53,53,85,54,60,52
"COG2718",57,5,64,25,63,52,33,14,358,7
"COG2719",64,4,82,34,96,50,27,8,345,9
"COG2720",5,19,10,11,13,3,13,6,5,1
"COG2721",259,639,669,532,374,297,332,300,195,485
"COG2723",223,323,317,205,210,190,186,196,140,208
"COG2730",277,111,78,71,115,102,224,133,23,169
"COG2731",0,0,0,0,9,0,1,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",24,0,63,4,38,37,15,78,32,1
"COG2738",30,55,65,67,62,52,165,54,12,99
"COG2740",9,38,35,23,39,11,56,35,18,10
"COG2746",66,14,11,22,51,32,8,44,13,31
"COG2747",7,0,0,1,5,0,0,0,2,1
"COG2755",256,432,383,518,449,477,531,487,156,624
"COG2759",535,793,667,616,357,496,582,413,182,585
"COG2761",52,73,90,56,112,94,108,128,28,36
"COG2764",20,0,6,1,12,64,3,50,4,0
"COG2766",83,10,101,46,105,84,51,17,536,18
"COG2768",69,4,0,0,18,10,0,3,3,0
"COG2770",78,6,5,11,16,33,9,46,29,11
"COG2771",71,37,116,73,104,127,116,332,82,53
"COG2801",4441,60,704,195,1306,1144,845,1873,785,167
"COG2802",160,337,308,398,265,197,247,194,146,389
"COG2804",907,435,746,528,1060,631,441,460,490,494
"COG2805",228,140,232,180,351,152,134,153,226,179
"COG2807",16,1,0,1,4,44,0,43,24,1
"COG2808",31,14,21,9,36,67,15,76,25,5
"COG2810",1,0,0,0,0,1,0,0,0,0
"COG2812",991,1126,908,1249,782,419,589,472,272,693
"COG2813",99,48,168,44,122,116,135,74,109,32
"COG2814",86,4,107,16,105,181,21,180,118,4
"COG2815",28,139,115,130,31,23,104,28,53,71
"COG2816",117,153,138,122,210,161,208,145,56,146
"COG2818",169,35,121,31,129,84,84,52,55,22
"COG2819",60,41,75,84,124,151,165,92,104,106
"COG2820",40,88,101,106,32,74,256,78,47,42
"COG2821",31,12,10,6,50,26,37,77,8,18
"COG2822",5,0,0,1,6,12,1,12,9,0
"COG2823",140,190,154,175,127,126,93,126,125,247
"COG2824",17,1,23,7,33,53,48,36,15,0
"COG2825",36,33,43,14,52,44,28,22,33,20
"COG2826",480,45,73,27,178,224,49,117,134,13
"COG2827",92,34,39,37,50,67,38,105,89,24
"COG2828",82,74,165,64,129,79,40,50,73,65
"COG2829",40,1,45,3,43,45,7,36,41,0
"COG2831",67,107,65,98,173,88,55,94,39,157
"COG2832",31,55,59,48,72,55,54,39,39,24
"COG2833",16,25,29,14,29,17,84,30,4,5
"COG2834",72,58,67,61,109,94,106,106,38,43
"COG2835",42,27,25,21,60,53,32,44,11,23
"COG2836",73,8,28,1,25,42,18,33,25,1
"COG2837",23,2,49,7,55,55,1,81,48,2
"COG2838",206,136,259,75,375,298,469,215,121,85
"COG2839",21,4,12,14,11,2,57,21,1,19
"COG2840",53,70,104,57,89,85,115,41,61,48
"COG2841",2,0,1,1,0,1,0,2,7,0
"COG2842",9,1,9,2,1,17,1,30,10,0
"COG2843",146,40,34,21,112,159,63,73,28,45
"COG2844",515,499,498,413,711,536,789,380,176,384
"COG2845",19,4,2,1,18,50,6,14,1,0
"COG2846",97,0,0,0,12,7,14,1,4,1
"COG2847",92,69,91,41,86,73,74,51,34,56
"COG2848",15,2,6,7,4,10,2,8,0,0
"COG2849",930,307,223,185,628,537,414,371,134,219
"COG2850",39,58,93,26,86,51,80,40,87,23
"COG2851",4,0,0,1,2,15,1,4,18,0
"COG2852",39,4,4,2,5,27,6,122,4,2
"COG2853",225,335,286,297,249,220,202,190,140,364
"COG2854",217,237,188,228,196,196,169,165,120,256
"COG2855",53,269,251,217,171,118,259,100,114,224
"COG2856",26,1,33,4,40,39,0,83,39,0
"COG2857",312,448,482,462,346,179,220,177,106,252
"COG2859",25,18,60,69,64,43,17,63,40,62
"COG2860",44,6,61,9,85,135,41,103,67,3
"COG2861",152,44,65,33,152,88,10,37,39,23
"COG2862",18,11,7,10,15,22,48,12,20,34
"COG2863",200,66,172,74,157,151,156,110,114,95
"COG2864",58,26,18,38,5,14,28,6,9,17
"COG2865",18,3,1,12,53,56,22,63,36,3
"COG2866",515,337,325,153,558,454,526,416,153,272
"COG2867",88,114,128,124,111,97,137,104,61,137
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",66,109,172,112,140,83,274,53,67,146
"COG2870",683,557,670,596,502,451,519,386,3488,443
"COG2871",223,178,283,164,325,160,465,106,128,266
"COG2872",48,52,38,52,42,85,23,63,20,99
"COG2873",451,1075,1172,1196,707,552,772,558,406,1145
"COG2874",6,28,16,9,16,3,0,8,1,11
"COG2875",105,97,98,226,117,169,66,142,63,200
"COG2876",158,162,154,174,125,131,323,115,118,140
"COG2877",375,449,428,423,326,321,495,300,414,473
"COG2878",57,14,73,13,30,45,128,10,19,13
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,3,3,3,0,0,6,1
"COG2884",155,101,141,100,169,144,267,147,84,83
"COG2885",453,530,778,491,813,934,1563,661,420,543
"COG2887",340,226,152,134,254,251,264,423,497,98
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",600,570,459,612,510,597,688,610,308,583
"COG2891",30,21,37,10,44,38,19,15,29,16
"COG2893",8,19,32,8,31,10,34,22,1,12
"COG2894",26,81,126,128,64,42,8,30,111,140
"COG2895",268,122,269,149,341,117,155,148,66,101
"COG2896",541,451,329,406,368,441,300,428,240,306
"COG2897",398,443,285,373,386,639,228,635,153,379
"COG2898",15,1,1,1,5,12,2,85,20,4
"COG2899",2,16,20,10,8,6,22,32,2,8
"COG2900",3,0,22,0,10,4,0,1,21,0
"COG2901",30,25,40,18,41,17,33,7,14,15
"COG2902",364,87,238,79,329,392,74,313,230,13
"COG2904",27,31,76,38,66,25,60,10,50,34
"COG2905",137,42,82,17,113,91,8,40,85,1
"COG2906",8,0,6,2,13,4,0,0,14,3
"COG2907",113,536,385,535,380,162,355,123,203,543
"COG2908",273,206,301,191,207,254,465,221,175,246
"COG2909",123,3,32,22,103,68,5,73,99,15
"COG2910",2,0,2,1,3,7,5,62,5,0
"COG2911",502,10,195,31,209,271,10,358,214,12
"COG2912",99,33,37,23,216,218,94,212,24,26
"COG2913",33,61,68,63,81,53,167,44,30,59
"COG2914",21,1,30,4,25,13,23,4,17,3
"COG2915",23,6,51,9,30,34,63,8,35,8
"COG2916",4,0,13,1,10,9,0,2,16,2
"COG2917",113,237,119,250,129,151,151,152,72,243
"COG2918",134,162,198,161,190,184,328,83,112,225
"COG2919",36,17,32,10,47,27,19,17,19,10
"COG2920",42,13,50,13,20,41,40,12,23,9
"COG2921",11,4,18,4,14,23,18,4,16,3
"COG2922",26,4,21,1,33,41,36,23,20,2
"COG2923",45,3,27,3,23,11,3,3,5,1
"COG2924",45,25,38,32,36,38,55,24,32,38
"COG2925",291,650,537,636,266,346,439,337,242,675
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",40,35,43,26,57,32,38,39,29,38
"COG2928",232,309,218,300,200,133,190,166,134,315
"COG2929",5,1,12,0,5,4,1,10,8,0
"COG2930",29,31,27,23,50,47,38,42,7,20
"COG2931",1148,488,683,571,1735,851,544,520,682,621
"COG2932",23,7,7,12,14,35,7,60,227,4
"COG2933",46,2,65,6,64,57,9,12,45,0
"COG2935",111,89,91,74,115,94,90,72,59,50
"COG2936",652,483,521,415,766,495,331,480,133,449
"COG2937",141,74,210,94,191,186,101,56,175,121
"COG2938",25,19,27,18,42,29,31,43,16,11
"COG2939",162,62,110,47,124,198,177,156,96,72
"COG2940",46,246,143,157,54,48,62,62,147,149
"COG2941",56,240,217,264,121,96,173,125,84,271
"COG2942",49,39,73,21,74,113,96,101,20,22
"COG2943",74,2,100,16,76,121,3,45,102,6
"COG2944",7,1,21,1,17,13,1,10,19,0
"COG2945",114,208,148,201,96,107,122,149,91,223
"COG2946",1,0,24,0,5,3,0,0,2,0
"COG2947",115,210,177,188,160,210,74,206,104,249
"COG2948",16,2,4,8,19,41,4,136,18,5
"COG2949",1,1,3,0,2,24,3,21,8,1
"COG2951",381,502,326,471,347,316,435,290,231,420
"COG2954",46,80,41,97,38,44,51,55,27,101
"COG2956",258,48,103,21,105,160,59,76,53,34
"COG2957",402,109,160,167,242,223,127,187,91,316
"COG2958",6,1,1,0,0,2,1,1,7,0
"COG2959",74,8,76,19,81,86,38,25,64,12
"COG2960",27,12,26,22,37,26,35,27,21,6
"COG2961",33,10,47,22,42,42,19,7,46,20
"COG2962",162,247,169,281,105,199,170,230,122,253
"COG2963",666,4,70,28,141,123,125,198,108,3
"COG2964",3,1,1,0,0,17,1,6,0,2
"COG2965",0,0,0,0,0,3,0,0,4,0
"COG2966",12,0,72,2,39,45,0,40,52,0
"COG2967",97,58,49,38,90,54,51,48,13,20
"COG2968",34,7,27,2,38,103,37,137,27,4
"COG2969",33,6,41,7,28,34,28,6,27,11
"COG2971",107,54,70,13,142,69,24,55,90,10
"COG2972",39,2,36,11,53,127,60,237,64,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",42,2,80,9,60,65,29,10,69,10
"COG2975",9,15,17,12,10,5,49,4,3,19
"COG2976",33,9,54,13,55,50,80,15,30,27
"COG2977",18,14,7,6,16,26,9,21,8,6
"COG2978",45,2,110,9,116,122,14,42,101,11
"COG2979",1,1,0,1,7,7,0,0,5,0
"COG2980",38,4,25,4,35,32,12,13,26,6
"COG2981",47,9,43,11,78,69,67,16,41,16
"COG2982",223,13,50,25,177,165,67,87,48,20
"COG2983",36,29,56,34,62,34,73,39,44,19
"COG2984",46,1,52,11,41,30,5,3,44,3
"COG2985",1,0,1,0,9,9,14,61,3,1
"COG2986",382,186,178,62,268,262,301,269,89,89
"COG2987",317,234,209,95,295,266,341,248,94,107
"COG2988",37,59,167,171,90,31,4,30,124,173
"COG2989",33,32,72,38,61,74,78,76,34,26
"COG2990",0,1,0,0,0,1,0,7,0,0
"COG2991",11,5,11,1,15,10,4,2,20,0
"COG2992",92,183,174,201,84,133,168,165,599,327
"COG2993",50,23,51,19,77,89,29,112,59,16
"COG2994",0,2,1,2,1,0,4,1,158,0
"COG2995",25,1,47,6,43,43,0,16,41,1
"COG2996",6,2,37,7,52,51,104,48,58,12
"COG2998",93,126,82,102,88,67,83,60,23,82
"COG2999",3,1,4,1,6,2,0,0,1,1
"COG3000",319,491,600,454,588,419,1081,478,165,576
"COG3001",141,78,116,178,138,133,23,147,70,177
"COG3002",47,5,33,13,82,68,7,102,23,15
"COG3004",155,279,252,304,149,221,135,330,163,267
"COG3005",49,14,0,1,7,1,0,0,5,0
"COG3006",1,0,0,0,0,2,0,0,0,0
"COG3007",33,7,105,14,52,49,53,13,45,16
"COG3008",36,4,74,12,65,48,6,5,51,0
"COG3009",14,0,28,1,23,30,3,1,36,0
"COG3010",1,36,19,6,12,3,15,7,49,12
"COG3011",18,102,95,112,89,31,74,27,57,65
"COG3012",16,17,27,8,36,30,16,14,51,4
"COG3013",0,0,0,0,0,1,0,1,0,0
"COG3014",11,3,5,3,34,18,5,17,7,8
"COG3015",0,0,0,1,1,6,0,15,2,1
"COG3016",98,6,8,10,51,37,24,40,14,16
"COG3017",34,3,11,8,31,36,10,8,17,7
"COG3018",42,52,66,42,61,41,20,9,33,41
"COG3019",41,53,158,159,106,84,52,94,88,117
"COG3021",34,22,71,18,48,138,169,153,50,18
"COG3022",111,196,191,154,256,209,442,157,61,191
"COG3023",182,306,428,311,212,209,312,236,774,325
"COG3024",8,3,14,5,17,23,22,5,12,4
"COG3025",46,1,101,16,78,64,7,27,63,0
"COG3026",28,3,45,6,57,54,26,2,35,4
"COG3027",57,133,41,103,68,59,48,82,41,116
"COG3028",25,0,47,3,49,33,26,8,38,5
"COG3029",10,0,0,0,0,23,0,14,0,0
"COG3030",150,140,101,130,115,147,109,107,88,152
"COG3031",32,28,64,17,55,73,27,16,44,25
"COG3033",206,90,111,81,42,14,47,16,64,35
"COG3034",29,24,15,11,31,68,63,40,20,24
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",75,145,152,147,95,89,87,82,94,116
"COG3039",740,118,127,60,178,124,163,151,145,15
"COG3040",22,24,66,20,83,52,91,18,37,25
"COG3041",6,0,1,1,4,1,1,14,2,0
"COG3042",1,0,0,0,0,0,1,1,0,0
"COG3043",7,0,0,0,0,0,0,0,0,1
"COG3044",91,1,1,0,7,49,0,22,4,2
"COG3045",9,1,14,1,23,27,3,8,24,0
"COG3046",46,1110,768,1351,495,110,1045,368,377,1322
"COG3047",64,14,38,16,53,89,13,63,58,9
"COG3048",5,0,0,0,0,1,0,0,10,0
"COG3049",5,2,8,0,4,6,23,20,8,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",20,0,0,0,1,15,1,4,0,0
"COG3053",3,0,0,0,0,1,0,0,0,0
"COG3054",10,0,2,0,0,8,0,3,0,0
"COG3055",23,6,3,1,85,39,11,29,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,30,1,11,15,0,0,27,0
"COG3058",5,0,0,0,0,2,0,2,3,0
"COG3059",8,3,34,1,11,19,0,6,24,0
"COG3060",5,0,20,1,9,10,1,0,20,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,1,0,0
"COG3063",51,9,53,3,63,49,19,10,60,3
"COG3064",14,0,33,2,22,20,0,0,28,0
"COG3065",9,0,21,1,21,11,0,1,13,0
"COG3066",11,0,24,3,14,16,0,0,31,0
"COG3067",45,102,186,112,107,85,207,30,69,162
"COG3068",16,0,35,3,16,13,0,1,31,0
"COG3069",0,0,5,5,3,0,14,3,0,2
"COG3070",3,4,3,1,16,4,6,3,6,3
"COG3071",105,22,80,15,108,98,45,21,56,13
"COG3072",69,1,97,12,128,74,4,13,74,2
"COG3073",8,1,30,2,18,24,8,0,23,2
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",5,0,0,0,1,5,0,9,0,0
"COG3076",7,0,11,0,9,4,0,0,11,0
"COG3077",1,0,1,0,2,1,0,14,2,0
"COG3078",2,0,0,0,0,9,0,0,4,0
"COG3079",45,9,43,11,35,60,42,13,33,12
"COG3080",14,0,0,0,1,19,0,21,0,0
"COG3081",30,0,53,4,42,39,2,13,43,2
"COG3082",3,0,4,0,10,5,0,0,5,0
"COG3083",79,16,75,2,58,81,6,35,53,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,0,39,1,25,24,2,1,50,0
"COG3086",10,0,19,3,19,8,1,3,17,1
"COG3087",30,4,35,9,30,49,21,6,45,9
"COG3088",152,215,107,207,115,158,152,119,75,175
"COG3089",11,1,16,1,17,9,6,1,14,1
"COG3090",81,82,107,169,63,88,147,107,72,146
"COG3091",9,0,11,1,22,14,8,0,67,0
"COG3092",2,0,20,1,16,17,0,1,21,0
"COG3093",42,3,16,3,53,63,4,47,28,1
"COG3094",7,1,3,2,8,12,1,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,8,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,2,4,0,10,15,6,0,7,1
"COG3099",1,0,0,0,0,4,0,0,2,0
"COG3100",12,1,16,3,15,14,6,4,20,3
"COG3101",21,2,31,3,27,13,18,1,27,2
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",16,3,27,0,39,32,7,1,21,0
"COG3104",138,202,315,204,314,263,700,275,93,296
"COG3105",14,0,9,0,8,6,17,3,6,5
"COG3106",38,0,77,6,59,73,6,9,67,1
"COG3107",97,18,124,43,141,116,103,25,114,47
"COG3108",5,17,30,36,21,2,48,11,69,13
"COG3109",7,0,22,3,17,16,0,0,28,0
"COG3110",1,0,1,2,0,1,0,0,3,0
"COG3111",6,0,0,0,1,0,0,0,1,0
"COG3112",2,0,10,0,0,9,0,0,6,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,1,0,0,1,0
"COG3115",58,9,88,13,89,76,45,20,57,14
"COG3116",4,0,22,1,21,6,1,2,12,5
"COG3117",21,1,28,5,36,17,2,2,20,1
"COG3118",99,71,135,81,171,105,99,110,80,89
"COG3119",3486,2213,4271,2245,9394,3438,4979,2933,572,3268
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,2,2,19,9,29,5,0
"COG3122",19,0,30,7,26,26,9,0,27,1
"COG3123",12,6,28,6,23,13,26,4,29,6
"COG3124",31,6,55,4,35,55,57,24,24,6
"COG3125",5,0,15,4,13,14,4,13,21,0
"COG3126",5,1,0,1,1,27,0,13,10,0
"COG3127",381,500,420,475,490,493,371,399,174,504
"COG3128",15,200,167,247,107,16,37,35,854,97
"COG3129",19,6,40,3,34,27,64,2,50,1
