"","NOM012","NOF010","DLF005","DLM001","NLF009","NLM021","DOF012","DOM022","NLF007","DOM001","DLM004","NOM013","NOF013","NOM007","NOM010","DOM005","NLF008","DOF008","DLF012","NLM010","NLM028","DOM026","NOF006","NLF015","NLF001","NLF010","DLM011","DOM013","NLF013","DLF003","DOM008","DLM024","DOF006","DOM010","NOM004","NLM009","DLM013","NLM027","DLF010","DOM019","NLM023","NOM026","NLM007","NOF009","DLM014","DLF009","DOM023","NOM020","NOM017","DLM005","DOM018","DOF011","NOM019","NOM001","NLM029","NOF011","DLM027","DLM022","NOF014","DLM023","DOF009","NLM024","NOF005","DLF014","NOM027","NOF007","DOM003","NLM004","NLM001","DLF007","NLM022","DLF008","NLM025","DOM015","DLF013","NOM018","DLF004","DOF003","NLF012","NLM032","DOF014","NLM026","NOM014","DLM019","DLM006","DLM021","NOM005","NLM031","NLM008","NLM002","NOM022","DLF006","DLM017","NOM002","NLM017","NOM025","DLM003","NLM016","NOF002","NOM008"
"COG1751",0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,5,4,2,0,1,1,0,1,0,0,0,0,0,4,0,1,2,0,0,1,0,11,0,1,1,0,2,0,7,0,0,3,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG1752",536,996,612,812,911,846,265,757,594,954,1288,684,789,457,969,1613,883,185,288,847,600,911,1158,1060,814,986,1007,720,532,612,1028,270,1333,1021,1222,569,556,78,555,856,1164,430,743,1256,1064,589,835,744,535,842,510,342,629,446,651,1156,314,648,615,698,733,740,879,184,95,851,190,405,409,1351,548,1202,261,874,890,603,753,1007,787,570,787,586,871,405,420,825,435,774,517,137,517,823,840,272,881,825,1046,364,1385,982
"COG1754",517,783,381,749,407,496,230,578,403,567,687,462,455,436,532,525,550,253,84,407,298,404,472,567,314,533,596,390,421,586,500,3,758,528,560,1059,234,40,251,570,433,168,552,560,766,358,1034,849,1091,516,275,607,311,644,170,347,381,172,143,135,418,837,322,315,299,269,594,490,491,347,290,267,515,316,256,265,477,360,296,116,328,218,383,96,427,343,132,309,254,824,524,214,496,106,255,347,374,886,277,375
"COG1755",0,1,0,3,10,0,0,4,0,0,0,0,2,0,1,25,0,0,0,4,22,3,8,0,5,5,0,0,2,0,25,0,12,0,17,0,0,7,1,1,12,0,2,5,0,24,0,0,0,0,0,0,0,0,1,2,1,0,3,1,0,1,4,0,1,9,0,0,0,54,2,5,0,0,0,2,1,2,0,0,3,0,0,0,0,6,0,0,0,1,0,2,0,0,11,9,2,0,74,48
"COG1757",1196,1529,903,1154,881,1179,919,1315,1101,1244,1096,1075,849,988,870,1172,984,1295,701,908,1128,962,931,1191,1052,1004,1061,971,903,1390,972,596,1543,1423,1325,1676,1003,764,1365,1058,1210,1197,1236,1622,1144,553,1626,1246,1880,989,1151,1354,1292,2113,976,1098,1274,1088,797,1140,1054,1976,1104,819,954,995,1392,1301,1210,1015,1036,1792,1422,953,1134,1101,1673,1167,1000,960,1022,878,1282,904,1098,1059,724,1092,1071,926,1268,1167,1102,1162,952,1004,1061,2151,1085,1092
"COG1758",6,6,12,10,6,3,107,14,6,10,4,6,2,15,12,13,10,70,27,5,2,0,10,1,12,1,6,50,14,10,14,68,15,1,7,2,9,92,52,2,16,46,11,9,5,72,3,20,2,45,8,1,9,6,2,4,61,43,14,3,38,6,8,104,72,9,58,10,8,8,16,13,48,5,15,10,2,15,1,19,24,16,11,13,9,2,49,1,9,11,5,20,3,8,2,13,4,7,6,3
"COG1760",577,471,392,605,439,514,727,575,434,584,382,487,421,517,477,562,514,817,451,542,550,361,389,460,410,414,434,588,421,569,437,586,458,639,435,504,617,892,560,418,452,707,583,517,574,623,527,514,552,546,366,338,422,361,370,286,526,302,297,468,370,377,295,461,544,271,438,350,326,239,395,375,288,273,365,343,339,368,325,358,360,335,314,375,337,361,452,340,242,440,385,348,354,394,325,362,385,383,299,258
"COG1762",447,323,1042,280,439,328,1155,482,547,318,242,485,605,483,473,532,674,1455,1703,436,765,817,250,389,789,606,345,577,512,489,418,2364,483,661,400,201,828,1555,458,264,662,1191,517,416,341,1252,266,359,586,519,488,1188,485,422,607,289,823,463,477,859,296,416,710,1285,2742,514,1265,527,646,459,786,1418,494,410,613,701,266,242,518,1101,405,669,368,365,324,361,1334,634,546,271,287,486,339,1130,477,674,539,154,723,374
"COG1763",47,36,26,31,61,36,57,35,46,32,30,20,58,42,33,14,47,74,159,42,116,34,37,47,20,28,52,13,40,17,22,185,51,63,54,33,42,91,25,30,44,106,108,23,23,114,8,50,55,29,41,15,25,7,18,23,19,43,35,46,22,16,32,16,33,39,63,31,23,12,47,36,9,22,19,47,20,18,30,57,15,63,28,15,16,28,100,25,33,14,29,22,14,39,13,55,7,9,25,11
"COG1764",0,3,2,1,0,0,15,0,0,6,4,0,0,0,0,17,5,11,16,0,1,0,7,1,0,1,6,0,1,0,7,71,6,2,6,0,16,3,11,0,4,40,5,1,0,54,1,8,1,10,0,0,4,0,0,10,2,9,0,0,1,5,1,0,0,0,31,6,4,3,8,8,6,2,2,6,0,1,0,1,0,0,2,2,0,1,33,1,1,4,2,8,1,0,2,15,2,7,2,2
"COG1765",8,15,1,33,10,16,101,10,7,31,18,11,7,1,5,29,16,53,31,13,3,5,20,8,3,2,17,10,1,2,35,120,18,21,28,0,22,14,17,4,28,30,5,18,17,83,5,12,2,27,7,1,8,7,6,13,33,42,5,13,36,12,5,143,71,5,73,2,8,15,16,11,3,3,20,9,4,3,4,3,29,12,7,20,3,13,82,5,5,12,6,24,7,6,12,15,29,14,10,26
"COG1766",116,60,44,21,85,47,49,86,146,31,21,116,35,92,98,50,19,64,22,71,56,45,50,32,53,39,26,18,131,36,26,254,22,65,21,41,21,20,88,76,23,80,17,27,35,130,9,143,35,48,75,19,55,14,155,38,5,41,136,21,10,12,16,26,11,74,62,43,90,27,88,56,146,25,15,70,55,64,40,56,21,81,19,9,94,19,99,32,95,16,35,42,24,120,128,104,24,18,67,14
"COG1767",45,44,13,44,32,16,50,28,25,102,19,28,69,17,19,87,49,202,59,21,127,33,28,54,16,21,56,24,22,11,33,155,35,76,64,5,77,54,49,26,51,88,118,53,35,98,18,48,26,34,23,19,31,14,30,21,61,66,22,44,12,32,35,103,84,31,69,11,22,24,38,123,16,56,35,61,38,62,33,78,18,23,67,47,33,31,134,20,10,46,33,78,6,34,18,72,34,14,30,26
"COG1768",118,38,152,85,77,103,50,42,103,108,19,91,53,112,78,3,28,64,278,72,57,95,32,31,44,25,90,231,65,110,34,24,8,52,15,53,203,87,271,72,62,89,86,26,41,41,28,28,56,108,128,29,134,61,118,98,93,286,118,167,103,9,50,102,46,42,6,49,41,29,66,25,69,105,123,55,35,65,77,157,123,164,44,304,76,79,56,84,51,20,28,147,93,44,21,56,50,26,88,99
"COG1770",0,1,0,36,2,1,153,2,0,10,7,0,1,0,1,31,16,174,68,3,6,0,14,2,0,5,18,3,3,0,16,220,10,1,15,2,23,43,32,0,9,61,5,4,0,225,4,17,4,41,21,1,4,12,0,2,51,22,0,4,71,14,5,452,221,3,176,0,13,9,28,10,5,4,47,2,5,2,1,12,86,3,1,14,0,8,149,0,4,19,1,21,0,10,4,35,2,14,18,9
"COG1773",117,77,88,110,111,102,38,65,123,129,88,91,101,111,83,133,85,91,112,68,139,79,75,105,81,50,131,156,86,82,99,249,70,190,100,102,156,68,173,91,111,191,126,95,134,184,103,100,84,124,107,52,100,48,76,114,110,145,95,159,125,79,82,120,87,87,120,72,82,60,142,175,72,99,100,73,105,105,116,100,103,91,102,117,98,98,196,151,96,91,111,132,90,70,83,130,120,60,101,55
"COG1774",380,395,465,442,413,497,182,459,461,421,381,504,408,553,418,302,329,389,517,391,492,462,230,302,420,392,382,571,458,469,290,155,425,418,365,379,448,352,494,408,284,424,481,335,533,169,412,280,276,293,352,327,428,363,464,361,283,516,409,424,340,393,521,377,463,347,248,543,388,309,487,250,279,501,360,474,352,321,451,536,323,528,388,466,519,335,362,476,376,587,321,313,324,451,357,460,326,303,304,386
"COG1775",317,92,206,223,111,203,87,127,155,189,107,262,112,90,83,31,45,232,205,148,148,146,64,107,176,62,70,237,151,140,107,380,71,102,211,65,356,400,267,154,133,285,152,118,126,124,54,66,112,369,203,56,213,146,201,116,333,451,164,243,187,64,330,419,111,50,132,162,118,106,207,115,76,96,183,132,141,170,147,170,176,109,152,382,153,108,315,285,258,71,60,296,71,292,89,173,69,50,146,65
"COG1776",106,80,110,14,114,107,38,92,202,39,17,133,76,155,170,54,7,39,8,140,122,127,31,22,185,48,14,65,188,84,40,134,12,57,48,33,41,3,106,97,53,128,69,38,59,20,31,26,34,44,123,30,81,106,273,47,55,51,238,24,35,5,119,53,12,74,19,91,144,102,263,122,73,58,24,174,95,76,92,82,49,134,31,19,173,21,86,136,443,8,40,75,62,272,170,72,67,9,134,27
"COG1778",491,235,93,257,143,128,146,266,165,248,199,162,145,240,135,196,203,34,21,137,108,145,335,188,140,153,207,156,127,206,194,165,144,212,164,312,121,46,124,140,267,163,131,265,220,181,226,217,208,215,213,263,132,189,226,253,152,109,140,130,199,235,159,71,174,182,186,130,155,131,121,178,305,136,123,184,248,219,205,75,139,93,248,72,243,233,133,146,149,332,266,207,169,64,222,93,272,258,121,338
"COG1780",3,8,2,7,5,1,129,4,0,5,6,1,13,0,1,8,2,108,40,1,6,2,9,1,1,3,2,1,1,2,7,54,16,6,16,1,11,120,5,0,6,34,1,2,1,58,0,8,1,9,5,2,1,8,1,1,97,12,1,2,5,5,2,125,62,4,46,20,4,0,7,9,8,2,8,12,1,1,1,13,18,2,4,9,2,5,32,1,1,8,3,15,6,8,4,14,10,6,4,0
"COG1781",251,235,178,202,204,204,151,227,210,211,201,233,184,299,221,138,201,190,117,171,196,172,220,176,164,179,283,168,251,289,199,154,137,150,185,316,124,91,233,182,187,217,173,188,221,156,247,261,213,218,220,157,216,245,210,167,212,208,249,206,264,217,199,168,135,245,206,151,241,172,200,142,282,209,223,220,236,143,198,202,203,209,233,103,239,241,180,199,261,297,223,220,193,224,320,172,203,284,121,214
"COG1782",0,2,1,0,0,12,0,0,0,4,0,11,0,7,0,1,1,0,0,30,0,1,0,0,0,0,1,5,1,13,0,0,0,0,0,8,0,0,17,0,0,0,19,1,0,0,6,0,13,19,22,0,52,19,0,0,12,37,35,0,7,0,1,6,3,0,0,6,0,11,8,0,14,5,1,1,0,2,0,0,19,35,0,79,2,1,0,2,4,0,0,0,0,0,0,5,0,0,4,0
"COG1783",139,105,423,100,155,206,83,281,115,148,133,206,183,94,101,183,153,66,26,164,174,116,138,95,150,80,114,364,197,193,88,11,60,151,298,37,1028,73,118,491,143,191,45,166,137,567,54,38,99,1025,73,6,170,45,168,110,52,131,122,77,112,124,74,107,110,222,33,45,90,135,88,368,67,43,923,61,259,140,65,156,397,154,948,114,66,215,50,48,124,28,18,311,198,137,30,291,53,87,102,78
"COG1785",213,442,302,435,476,425,141,446,318,428,609,260,334,377,438,449,540,98,56,394,382,422,561,588,429,462,633,421,327,152,647,275,655,536,519,177,308,43,203,480,514,217,535,590,631,381,348,257,145,426,415,193,334,84,419,495,305,243,257,450,592,228,395,208,61,482,105,52,234,488,299,433,266,464,479,351,320,412,459,270,401,224,479,174,246,506,290,491,205,237,300,450,385,145,447,378,569,35,524,730
"COG1786",9,1,0,1,6,2,1,9,0,15,0,0,3,3,0,1,3,0,1,0,0,0,2,0,2,0,2,6,1,3,0,42,0,4,0,0,28,0,3,0,1,0,3,1,1,13,4,0,0,1,5,0,1,0,1,11,0,18,6,0,46,0,0,0,0,12,0,2,0,4,0,6,6,0,1,0,1,2,0,0,2,0,3,2,2,0,0,0,1,0,0,8,1,0,1,0,1,0,4,3
"COG1787",10,7,21,2,12,11,1,17,42,7,0,29,10,43,54,0,3,12,115,11,3,7,3,8,5,6,0,103,12,7,0,2,1,1,1,2,11,15,9,6,4,8,0,1,10,4,7,4,5,5,3,2,4,6,20,20,1,19,29,2,10,0,5,58,0,23,0,8,12,1,31,38,7,3,10,20,11,35,33,22,12,9,4,4,24,32,39,6,81,0,2,6,4,13,1,3,6,1,11,0
"COG1788",36,22,24,52,48,28,21,23,28,91,11,73,12,20,26,47,35,15,12,23,11,10,27,40,28,9,17,51,9,20,31,152,21,106,65,5,62,56,76,34,53,87,23,55,38,115,25,26,7,88,20,4,89,14,48,35,50,86,36,38,68,46,50,108,33,15,65,16,35,10,36,59,19,18,50,17,29,77,30,20,33,18,46,73,15,29,81,26,10,31,32,161,25,13,35,37,95,11,45,16
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,8,9,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1792",511,438,523,398,384,412,438,378,456,436,440,420,354,411,387,384,335,368,200,354,386,429,352,333,325,382,448,534,514,584,373,179,334,374,353,590,460,457,493,378,347,367,453,398,435,206,547,545,575,398,435,434,492,619,460,358,511,419,410,405,406,671,421,319,228,438,480,456,506,319,417,256,610,483,437,397,533,367,397,454,412,458,400,387,481,402,324,433,523,550,504,429,558,323,374,367,436,589,355,415
"COG1793",112,2,64,7,7,17,6,3,120,21,18,216,84,4,6,0,37,2,38,15,5,38,31,72,8,2,16,116,5,24,21,82,30,4,4,1,4,11,14,39,17,19,13,18,6,12,64,0,3,7,1,3,4,1,11,12,3,89,24,11,29,1,13,0,0,1,0,3,7,22,8,73,2,18,18,16,18,45,16,7,6,5,6,30,20,9,6,5,15,18,5,24,9,9,41,18,72,2,15,7
"COG1794",54,28,18,66,55,45,293,74,16,58,36,55,74,24,50,44,43,102,26,81,17,32,43,19,108,23,23,85,36,28,30,288,59,46,67,9,152,107,177,37,145,76,23,61,30,85,19,39,25,75,101,12,68,21,47,48,110,53,62,39,62,67,38,29,11,23,90,58,39,23,74,110,26,43,43,26,44,54,37,53,46,45,51,89,81,26,73,36,134,36,18,110,34,14,39,32,37,12,32,35
"COG1797",128,168,245,164,197,130,175,187,181,182,120,169,201,151,204,116,147,223,158,221,194,171,172,155,186,171,211,192,241,113,172,46,131,224,161,76,205,123,139,167,173,203,217,185,198,73,229,119,107,158,388,235,284,144,382,184,239,266,278,402,304,128,245,287,465,320,122,205,187,186,373,178,161,285,198,384,147,252,286,318,305,348,311,288,128,347,274,369,426,88,270,220,257,460,235,246,222,28,296,246
"COG1799",196,81,172,139,138,127,300,78,179,142,34,171,123,143,128,34,79,238,190,156,146,118,59,59,133,73,82,226,154,217,46,50,32,120,46,78,198,222,274,112,86,165,120,51,83,76,51,35,108,141,127,91,177,111,202,100,222,256,236,158,123,28,142,266,319,107,100,131,155,50,136,104,109,151,156,141,90,117,110,227,145,207,81,230,102,106,87,148,127,30,60,181,100,180,106,102,59,39,100,95
"COG1801",0,8,5,4,1,14,57,24,0,8,5,0,2,3,3,13,14,9,21,8,1,0,8,1,8,1,10,3,5,2,11,114,6,9,19,1,17,77,19,6,23,23,2,2,6,69,12,4,0,18,7,0,18,0,0,5,46,17,0,0,12,14,3,19,1,10,45,1,8,10,21,20,1,6,2,9,3,1,2,4,4,0,10,6,0,3,60,0,4,17,3,26,2,3,1,18,2,8,9,3
"COG1802",433,262,485,249,474,395,361,423,465,389,189,495,389,323,295,371,298,754,412,442,815,287,213,235,433,317,384,378,465,307,315,1225,367,416,302,285,456,435,393,306,227,917,534,256,275,466,190,265,392,471,537,379,353,275,507,323,467,404,445,665,275,136,431,597,965,372,430,404,365,430,679,787,295,251,322,613,277,353,407,641,328,318,427,341,411,356,823,515,645,133,310,554,289,879,373,437,291,87,575,356
"COG1803",240,243,220,217,262,271,259,187,277,252,392,272,255,224,217,166,252,193,194,238,311,300,245,201,203,299,346,272,206,258,258,201,242,234,310,90,244,126,235,275,234,292,294,277,240,152,133,122,121,316,272,178,276,100,216,257,95,230,291,289,231,131,289,170,217,383,82,114,159,260,251,187,100,303,276,225,174,219,272,271,295,253,496,258,149,310,214,298,261,36,219,359,201,268,275,252,371,40,229,330
"COG1804",212,94,117,206,107,132,355,97,167,170,102,134,86,64,63,58,56,291,108,52,66,12,98,89,86,40,164,110,64,57,183,775,101,118,95,33,374,79,135,158,88,121,87,84,167,595,26,71,43,384,66,18,73,37,167,136,362,318,133,208,44,80,104,357,594,55,232,46,115,104,113,277,32,64,102,86,143,94,83,63,87,107,170,197,81,101,429,165,68,130,52,248,50,167,254,124,119,37,142,66
"COG1805",166,268,122,264,155,226,44,298,179,228,287,177,168,188,192,264,298,28,28,200,135,199,204,326,195,254,259,157,128,213,183,0,365,269,307,320,103,35,102,242,205,129,211,336,321,52,348,425,241,231,177,248,183,284,107,203,148,100,109,130,282,497,160,30,3,163,176,175,231,187,106,158,332,195,220,163,269,216,200,68,160,130,233,68,328,177,54,112,132,363,307,196,258,85,184,235,277,344,83,265
"COG1806",14,15,9,38,7,21,225,31,2,24,26,19,5,8,8,32,22,86,17,14,7,1,14,10,9,8,20,23,22,21,38,102,3,22,27,13,115,115,31,11,33,80,35,16,13,67,18,30,16,77,26,6,41,24,12,8,117,11,15,13,41,20,11,120,12,17,53,15,24,29,31,27,19,19,13,27,13,11,4,24,30,8,15,24,15,13,50,7,13,23,15,55,7,7,9,22,10,18,20,17
"COG1807",284,427,185,486,402,395,326,437,248,475,497,363,264,226,366,539,558,16,55,294,220,228,382,424,347,466,433,530,144,354,575,184,569,384,741,297,337,106,190,420,348,274,383,487,477,309,455,337,466,562,420,930,462,460,217,361,581,198,215,271,388,584,290,563,682,453,567,425,444,443,172,433,432,393,295,370,424,386,381,169,381,157,622,244,177,519,282,328,228,84,585,542,503,213,332,268,629,699,555,511
"COG1808",164,294,292,343,245,242,168,281,229,226,463,265,250,163,258,344,312,134,25,260,153,177,279,278,213,384,365,251,202,76,328,1,343,262,301,29,205,144,72,274,267,145,260,378,422,121,267,167,56,326,331,196,243,52,129,307,124,163,191,210,381,161,227,219,230,375,49,39,106,297,221,286,66,238,320,210,208,258,311,125,268,186,341,117,88,331,127,253,167,57,183,201,155,96,216,196,417,17,241,347
"COG1811",134,67,39,94,45,53,223,214,85,152,31,110,67,162,43,54,57,175,131,54,54,70,41,58,45,71,76,122,45,90,77,250,73,87,63,67,236,323,141,72,61,225,58,80,59,114,40,54,51,141,70,109,78,49,98,75,169,118,74,291,56,35,80,222,217,91,88,56,75,54,49,219,36,54,67,44,50,66,54,98,31,89,127,108,102,68,109,51,40,149,39,193,34,84,37,95,62,57,78,91
"COG1814",13,35,1,40,54,17,92,36,28,77,29,24,86,8,14,164,25,7,7,55,42,6,53,24,24,22,21,20,10,3,105,1,95,29,83,2,8,260,16,19,78,5,26,73,48,87,10,7,1,11,2,3,9,6,21,56,71,23,24,15,12,17,17,43,2,38,1,16,17,153,3,60,8,10,14,5,6,81,8,12,12,7,31,8,9,48,5,12,4,18,11,42,6,6,55,31,141,2,140,50
"COG1815",42,20,23,7,49,28,42,40,87,17,8,61,34,44,62,30,11,23,11,42,57,33,24,9,49,19,15,15,74,37,11,124,13,23,25,17,10,3,35,38,17,63,11,9,34,67,8,39,18,33,33,20,30,30,83,16,9,25,71,12,10,10,26,17,10,41,44,50,65,27,79,42,91,38,11,59,41,29,31,40,27,47,19,6,65,13,80,48,131,11,27,40,22,57,73,45,23,12,26,13
"COG1816",56,64,68,20,68,67,301,74,62,83,68,80,45,67,90,35,14,204,63,77,167,136,33,31,61,46,23,30,134,44,44,157,32,57,56,20,45,223,123,26,43,178,65,53,37,111,111,40,42,47,97,30,68,55,176,49,171,76,80,49,29,14,104,107,57,51,68,83,72,45,133,37,35,45,59,149,50,82,70,184,63,38,71,36,93,35,197,63,157,34,59,71,17,263,35,101,52,11,160,24
"COG1817",9,22,6,11,15,6,1,0,0,6,43,3,5,47,11,0,34,0,0,11,14,0,107,0,0,70,108,62,16,2,110,0,0,0,0,3,40,0,8,36,2,5,62,0,20,3,13,15,0,9,122,31,4,1,0,10,0,15,41,41,14,0,1,0,1,113,1,1,6,0,0,0,5,27,67,22,25,0,49,7,104,4,125,4,6,161,1,12,8,3,77,2,3,0,0,0,57,3,0,78
"COG1819",127,139,202,167,144,166,92,163,126,157,337,108,169,59,157,341,180,32,29,151,152,226,185,214,209,256,289,92,215,54,239,21,263,195,356,300,100,207,104,194,201,132,154,265,140,51,189,120,97,142,73,79,70,25,108,211,37,148,82,171,180,132,181,39,15,148,6,56,77,384,164,226,87,125,178,154,73,159,93,84,142,128,188,53,161,149,158,123,92,380,108,135,134,115,184,196,135,128,213,254
"COG1820",412,398,530,593,545,492,684,772,483,393,831,426,629,803,467,897,581,616,778,514,762,692,671,591,506,592,739,594,711,329,721,575,810,638,734,313,645,588,401,491,602,531,743,800,603,568,445,496,251,448,791,350,417,238,368,640,474,413,445,821,826,371,606,788,532,684,307,242,426,696,529,702,398,587,580,829,437,401,625,511,614,558,835,467,371,710,553,575,513,527,383,446,386,599,690,821,465,114,618,835
"COG1823",4,11,16,6,2,5,258,47,10,11,4,30,3,3,5,59,56,83,57,7,15,1,23,42,37,33,23,17,7,2,44,205,8,39,17,11,59,61,21,2,78,173,34,5,22,169,12,16,24,102,8,80,10,26,5,7,117,28,1,5,31,50,7,91,160,1,104,29,33,15,32,25,8,10,18,23,38,8,5,33,11,3,9,1,5,2,132,3,6,21,12,64,12,25,16,47,18,9,21,12
"COG1825",181,259,142,225,231,196,174,196,199,251,268,203,182,153,211,215,211,139,180,151,176,165,256,239,237,290,278,157,180,208,241,40,222,207,255,292,101,127,105,231,235,189,215,293,276,130,312,311,219,251,203,242,168,246,144,205,199,88,159,161,218,317,236,190,140,268,175,171,242,260,161,146,246,206,228,199,248,224,180,128,244,129,276,65,263,235,125,179,175,299,250,233,290,150,293,167,231,278,212,289
"COG1826",23,18,26,20,12,29,35,46,8,18,18,15,2,13,37,31,45,31,33,19,8,1,28,14,25,26,25,30,39,10,34,274,33,18,51,8,17,33,29,6,38,113,11,24,11,195,18,21,12,36,18,44,16,7,3,10,17,43,6,115,31,40,10,14,76,30,142,27,30,25,54,30,12,4,19,31,3,11,4,28,7,9,18,13,8,11,212,4,7,35,3,46,13,26,9,64,3,14,21,16
"COG1827",92,62,97,64,103,93,87,94,118,64,21,117,75,82,83,15,47,196,146,91,186,127,31,41,125,47,52,91,102,133,61,65,38,102,57,54,102,161,100,60,64,196,105,39,53,33,49,32,99,112,131,110,103,85,137,63,138,78,82,145,77,25,126,178,230,88,64,103,78,49,145,60,47,59,119,115,41,96,111,204,67,105,70,78,91,76,143,119,172,18,76,117,49,195,38,117,44,17,100,27
"COG1830",101,289,78,209,274,253,176,225,123,298,545,222,305,83,168,348,387,40,92,299,278,273,299,262,249,461,381,167,104,43,273,289,525,193,492,38,199,30,123,157,307,190,323,393,312,260,166,98,32,256,252,213,155,39,99,239,54,218,109,187,166,225,325,94,13,331,105,18,110,428,134,386,36,349,197,132,181,297,196,125,180,103,486,74,149,223,287,100,187,54,164,297,103,119,259,404,258,40,158,329
"COG1832",2,4,0,2,1,1,33,8,0,1,1,2,1,1,0,11,3,12,10,2,2,0,3,3,3,0,3,0,0,4,6,39,7,1,9,1,3,100,1,1,6,38,3,5,1,30,0,1,2,1,0,4,3,3,1,0,1,1,1,2,7,2,3,6,7,1,18,18,3,2,14,16,2,1,1,5,3,1,1,18,0,3,2,4,1,3,37,1,1,11,1,18,0,1,3,10,9,4,10,1
"COG1834",9,14,23,16,36,37,42,11,11,44,33,13,63,3,24,0,27,3,21,21,18,19,21,52,45,68,16,8,10,9,35,0,28,37,48,3,28,5,23,19,140,35,59,35,35,63,9,11,9,46,8,8,28,2,32,24,5,62,21,11,15,11,23,17,1,22,5,18,30,15,6,13,7,22,12,5,24,14,16,9,20,23,39,67,21,21,8,7,8,1,7,25,4,8,18,21,8,5,0,16
"COG1835",270,343,409,458,346,310,475,375,418,321,463,221,534,298,417,502,491,383,96,287,312,413,651,515,423,341,471,332,251,235,581,179,385,513,423,64,382,630,207,476,451,136,254,509,465,758,396,206,103,331,381,393,270,88,300,416,306,209,366,251,521,164,318,472,258,486,212,177,241,341,315,395,353,361,390,321,252,441,316,213,783,356,461,252,106,476,242,529,190,222,447,271,503,97,496,267,510,290,611,760
"COG1837",83,36,129,52,67,77,69,44,122,56,15,84,59,94,79,22,28,126,103,71,96,53,29,29,65,21,45,112,85,115,26,31,12,55,34,35,95,123,119,50,45,84,64,18,38,42,24,24,60,91,85,54,99,53,124,71,91,145,140,98,66,13,59,144,125,56,43,72,67,41,92,32,37,64,88,69,46,36,61,123,82,113,42,144,72,48,69,88,91,8,25,94,50,103,44,64,39,11,55,46
"COG1838",479,584,457,484,398,484,355,569,476,491,499,480,419,445,382,336,431,349,325,424,564,434,408,326,407,574,570,368,504,491,355,475,569,474,559,725,305,240,306,482,351,422,542,549,517,395,726,878,670,439,400,574,421,695,342,315,452,352,350,345,453,1016,483,227,197,485,518,507,515,426,505,353,508,342,410,541,645,391,451,425,366,415,427,186,395,390,515,381,532,853,551,357,608,445,359,483,421,618,352,436
"COG1840",282,168,129,175,210,142,151,300,141,247,133,220,173,167,112,258,261,278,61,145,188,45,57,163,224,146,160,194,171,189,165,439,186,255,197,93,269,163,348,166,214,518,400,172,165,210,119,89,165,281,143,183,202,126,152,161,194,193,279,155,100,115,176,460,661,158,118,147,135,223,162,583,113,152,214,218,204,155,123,94,138,356,289,325,130,152,161,132,80,94,118,277,112,235,183,137,219,41,172,164
"COG1841",59,33,57,34,41,38,96,23,64,37,13,83,26,36,43,31,29,84,55,39,37,44,16,21,29,18,16,51,31,49,21,61,24,38,24,6,83,110,56,30,37,108,34,18,37,49,14,19,35,49,21,27,61,21,56,25,54,76,65,47,39,20,41,88,97,19,31,38,42,22,42,35,60,36,51,45,34,34,41,52,36,44,37,41,54,19,50,30,27,14,17,69,26,51,65,23,51,21,30,19
"COG1842",54,24,68,14,34,38,51,4,75,38,8,63,23,31,57,31,17,46,14,72,72,23,26,7,18,19,24,8,85,80,18,233,12,21,44,14,19,23,48,11,31,128,34,17,35,55,17,22,14,39,31,23,53,16,103,19,58,65,58,12,12,15,30,3,1,14,97,44,69,61,95,23,35,39,11,60,28,32,52,38,43,28,33,30,54,19,179,38,30,21,3,45,22,62,13,71,8,18,34,11
"COG1843",67,33,55,14,40,64,27,22,88,21,6,73,44,48,86,35,11,41,15,67,99,49,21,10,67,25,11,22,96,45,9,122,5,21,17,12,14,6,52,49,26,77,20,15,41,79,15,68,24,37,64,20,51,18,119,48,28,33,115,11,20,8,50,25,5,22,45,56,82,49,130,7,130,31,10,85,50,45,70,46,54,63,22,6,102,13,101,89,150,13,7,42,37,132,103,57,17,5,79,5
"COG1845",0,2,0,0,2,0,23,1,0,5,4,0,1,1,2,19,6,9,13,0,1,0,10,3,0,3,15,4,0,0,14,147,3,0,11,0,12,13,10,0,12,24,5,7,1,76,1,9,0,14,1,0,2,1,0,0,0,15,0,0,3,5,2,0,1,0,47,0,9,4,15,5,2,2,1,1,1,0,1,2,0,1,2,2,0,0,49,3,1,6,4,10,0,2,2,24,1,3,11,4
