"","DLM002","NLM031","DLF013","NLM007","DOF014","NLM023","DOF009","NOM026","NLF009","NOF006","DOM024","DLM014","DLM001","NLF015","NLM026","NLM009","NLF013","DOM018","DLF012","DOM010","NOF013","NOM001","DLM006","NOF014","DLF009","NLM029","NLM027","DOM022","DLM009","NOF010","NOM018","NLF002","NLF008","DLF006","DOM026","NOM013","NLM002","NOM027","DOM015","DOM003","DLM018","NOM016","NLM006","NOM004","NLM001","DOM021","NOF007","DOF008","NLM016","NLM008","DLM013","NOM019","DOF012","NLM028","NOM020","DOF011","NOF002","DLF003","DLF005","DOF006","NLM021","NOF008","DOF007","NOM007","NOF011","DLM028","NLM010","DOM005","NOM012","DOM008","DLM027","DOM019","NOF009","NLM022","DLM021","NLM017","DOM001","NOM025","NLF001","DLM017","NLF005","NLF007","DLM022","NLM004","DLM016","DLM023","NLM025","DOM023","NOM029","DLM012","NOM005","DLM010","DLM004","NOM017","DLM008","DLF001","NLF010","DLM020","DLF004","NOM009"
"COG1545",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1
"COG1546",265,263,333,268,290,241,301,262,274,225,286,267,341,232,327,225,267,257,172,281,257,205,236,226,305,292,392,296,322,280,225,217,298,347,236,281,320,344,249,241,332,309,267,168,289,232,228,277,231,180,303,340,285,219,228,271,256,275,304,219,276,313,192,323,307,327,264,269,304,224,278,305,214,195,246,270,301,212,206,261,289,294,263,222,295,420,320,207,255,248,210,298,187,234,316,347,185,258,223,243
"COG1550",1,2,1,1,1,3,1,18,4,0,1,0,1,0,0,2,0,1,1,0,2,0,0,2,2,2,0,2,1,1,5,0,0,6,0,1,0,0,1,0,1,1,0,0,2,1,1,10,0,0,1,0,6,0,0,1,1,0,0,2,0,3,2,3,1,0,2,7,0,3,0,1,2,1,1,1,0,1,0,0,0,3,1,2,1,4,1,0,0,1,2,0,0,0,2,0,3,0,0,2
"COG1551",34,20,3,13,16,10,8,86,16,9,7,12,1,6,9,11,39,17,5,12,26,21,36,60,31,59,9,14,45,13,32,22,7,25,26,24,4,3,15,12,15,17,10,5,26,7,19,15,1,49,5,23,11,29,10,13,31,21,22,2,12,12,6,31,19,28,32,20,28,13,19,12,6,48,6,48,12,18,20,10,49,51,14,29,9,2,18,5,26,5,34,17,9,6,35,6,19,14,26,26
"COG1553",0,0,2,8,0,13,2,57,1,16,1,0,2,2,0,5,2,0,11,0,0,2,0,0,48,0,19,3,8,4,14,2,4,18,0,0,12,0,5,32,0,2,7,8,12,5,0,7,2,4,16,4,25,2,12,0,8,2,1,10,1,0,12,9,0,28,4,14,0,16,4,0,7,31,3,6,7,20,0,2,1,1,5,9,0,3,5,0,16,24,79,41,4,0,2,1,7,6,2,4
"COG1554",213,504,186,113,327,283,255,127,291,365,359,414,385,317,704,61,367,189,59,277,365,29,69,179,315,265,209,317,403,245,327,241,382,270,172,127,23,6,172,97,134,466,293,238,306,279,505,186,37,228,108,117,586,250,83,43,403,92,180,327,247,222,251,80,499,492,196,284,101,347,353,279,238,256,381,377,182,243,355,247,117,300,220,92,441,118,48,173,464,222,152,145,171,59,323,409,242,355,239,44
"COG1555",300,240,231,194,270,227,265,271,195,234,198,237,250,156,203,363,255,208,166,185,239,356,328,217,174,302,265,280,285,266,271,190,187,172,211,229,483,213,248,388,315,246,310,223,424,294,240,299,391,318,163,201,357,206,231,506,171,379,308,199,252,278,265,432,264,141,201,238,261,244,296,160,236,275,203,181,231,158,190,233,264,173,207,369,227,142,364,383,287,352,183,243,257,405,229,260,163,224,320,267
"COG1556",12,37,35,71,63,51,128,84,59,74,68,77,43,69,52,14,83,38,27,68,54,2,44,15,73,5,84,84,50,44,106,75,53,89,53,66,40,14,94,56,83,60,75,115,40,83,56,10,6,66,33,34,119,42,45,52,9,20,85,93,66,38,84,18,17,51,59,27,16,74,62,58,107,89,26,37,36,74,104,49,51,34,42,17,39,22,5,113,104,18,103,109,119,7,19,83,146,36,38,19
"COG1558",44,61,16,14,25,18,22,79,46,22,29,41,4,14,57,15,56,40,10,32,35,17,61,100,70,105,3,39,124,28,59,90,5,32,26,63,8,11,27,51,50,48,13,14,62,15,46,27,10,74,13,32,24,73,56,10,30,29,28,12,44,31,12,46,25,66,48,36,55,16,25,23,9,91,14,98,31,73,47,23,100,92,31,55,14,17,89,16,49,14,84,13,6,21,46,8,32,41,40,58
"COG1559",422,320,421,313,369,355,444,263,248,321,340,344,457,264,358,478,316,371,235,342,297,434,403,313,315,292,489,376,382,378,280,234,411,384,134,380,532,339,387,438,396,291,335,185,303,349,306,237,518,188,531,505,400,239,406,368,242,544,371,208,333,338,277,550,296,292,308,294,381,396,375,314,333,235,394,143,399,222,256,381,377,328,389,378,312,361,568,416,384,487,243,296,246,444,417,199,293,313,354,201
"COG1560",271,229,198,194,161,276,386,279,255,235,244,340,298,242,129,387,208,128,63,266,186,211,339,168,422,191,121,342,188,251,220,227,355,377,157,269,439,361,216,486,272,254,352,484,296,292,144,45,420,152,208,265,268,98,300,429,261,254,206,232,223,234,333,308,219,315,205,301,198,314,295,254,218,195,212,223,319,195,266,343,209,171,173,311,246,117,412,355,294,63,448,456,284,416,193,275,243,234,241,117
"COG1561",423,365,404,365,424,381,398,450,392,349,390,415,379,363,460,578,422,370,265,345,354,567,525,389,261,446,185,441,243,423,400,435,372,426,358,398,525,278,402,399,443,446,480,334,394,399,370,270,529,459,393,467,174,396,458,393,384,450,459,355,440,398,396,500,402,398,374,383,466,334,373,381,383,400,346,335,447,330,421,501,476,427,461,457,351,403,585,425,329,105,341,347,357,460,422,348,371,341,440,370
"COG1562",1,1,2,0,0,1,0,0,0,0,0,10,11,0,2,0,2,0,1,1,0,0,0,0,110,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,0,44,0,1,12,0,0,7,9,0,1,1,79,0,0,14,0,0,22,0,0,11,0,1,0,0,51,10,3,7,2,0,1,155,0,0,1,0,0,0,0,2,0,0,0,25,0
"COG1564",225,266,253,327,287,203,181,204,243,216,279,275,212,194,177,103,161,252,221,234,227,96,297,228,73,211,282,245,277,178,231,279,172,225,294,163,368,94,258,87,223,249,145,227,122,254,279,293,29,281,270,190,336,303,93,109,153,210,197,216,245,193,205,291,211,178,263,190,129,249,197,255,252,223,231,143,215,216,243,106,275,198,233,141,237,188,105,112,175,109,177,153,281,78,289,198,279,211,153,264
"COG1565",0,1,0,0,1,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,4,3,0,0,0,29,0,0,0,0,0,17,0,0,1,0,2,0,0,20,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG1566",289,365,348,197,313,432,617,489,224,533,272,302,588,419,288,161,375,232,105,434,331,320,146,147,749,180,147,378,47,303,399,191,488,230,194,166,402,23,203,670,706,450,601,398,438,323,293,95,655,174,334,163,128,165,611,484,448,344,482,513,176,202,579,342,470,475,207,662,295,501,282,255,440,427,609,429,305,404,192,406,261,111,290,245,371,164,373,589,789,134,625,983,470,358,356,422,238,491,386,120
"COG1567",10,3,4,0,20,4,43,46,9,1,29,13,4,7,24,14,39,3,8,6,3,11,16,11,9,36,46,10,49,4,9,50,2,24,5,42,4,11,4,2,56,8,23,3,16,3,12,3,2,3,43,33,22,19,9,52,29,3,32,5,23,31,0,24,19,36,9,21,22,0,68,7,1,6,16,72,15,10,10,8,26,16,37,34,12,9,10,21,52,0,24,7,5,13,19,8,2,5,4,46
"COG1568",2,1,119,0,310,2,41,0,62,106,73,0,0,359,24,1,0,0,0,143,115,23,0,49,34,98,0,0,1,62,37,46,198,43,171,15,0,0,85,0,0,295,11,12,0,70,0,0,0,13,9,2,0,150,22,134,5,1,14,50,0,197,0,33,54,86,6,17,33,0,0,2,29,11,5,87,2,0,296,36,47,28,19,0,163,0,0,52,0,13,1,28,51,2,0,0,67,293,1,10
"COG1569",5,3,7,9,1,9,9,0,16,24,0,5,0,13,0,2,3,1,0,0,4,0,14,1,3,7,0,12,47,2,2,1,4,24,13,2,0,0,6,0,1,0,3,38,0,0,9,0,1,2,10,1,0,0,0,1,40,2,0,23,15,0,8,3,1,10,9,10,4,2,0,4,0,1,5,30,5,1,2,1,3,8,2,1,0,1,0,2,8,0,1,0,1,0,4,0,0,1,0,0
"COG1570",483,517,555,620,549,456,573,460,522,451,524,610,606,478,615,416,622,601,463,617,407,463,539,580,465,595,530,555,521,510,665,506,529,482,543,572,751,520,609,441,559,526,560,495,575,540,592,490,442,487,563,581,608,567,542,643,308,619,548,549,600,613,365,613,445,571,543,257,495,499,560,494,588,571,532,390,502,529,504,516,541,509,615,564,481,550,576,502,507,619,437,445,621,403,553,425,552,470,498,485
"COG1573",139,211,279,230,196,191,240,130,152,189,195,230,226,203,179,61,232,176,123,201,185,67,77,131,182,200,156,138,149,187,198,145,158,228,144,135,49,123,250,18,211,230,184,151,96,261,177,132,30,99,275,250,179,110,96,58,178,121,222,194,175,260,247,165,280,202,170,240,132,178,263,232,211,168,224,175,149,170,123,191,126,251,268,52,257,229,91,182,197,219,68,189,194,75,214,196,152,225,143,64
"COG1574",154,181,196,143,157,150,182,315,108,117,108,84,165,93,116,24,81,175,152,168,44,58,196,132,172,132,128,235,421,138,44,86,143,259,104,214,85,504,106,100,145,76,138,211,90,87,112,539,17,76,494,127,235,92,112,50,282,97,112,303,145,129,209,73,145,127,168,139,204,53,150,120,242,101,118,108,176,42,111,65,60,96,268,73,269,262,61,115,93,654,112,271,84,90,96,131,78,104,89,146
"COG1575",149,256,196,153,259,357,276,162,211,332,280,264,303,401,127,261,175,300,39,287,260,175,170,117,204,175,138,325,146,238,224,151,347,200,95,106,358,212,261,313,243,254,202,152,215,357,214,210,305,95,225,185,402,72,327,214,199,226,146,211,208,206,265,304,261,220,220,363,146,356,315,264,312,165,323,226,228,133,210,287,246,147,102,148,315,137,434,284,198,512,177,196,248,197,199,197,196,299,235,89
"COG1576",302,264,249,248,317,236,269,292,238,206,245,274,258,217,243,316,271,259,209,246,203,247,339,267,179,290,291,256,285,251,231,217,256,284,263,376,309,351,227,276,226,231,277,221,246,248,236,317,295,309,306,336,400,264,247,251,246,331,351,172,263,274,269,362,227,272,234,223,276,252,268,234,237,278,239,196,229,200,236,284,275,285,228,246,235,241,314,288,197,384,213,205,261,257,282,204,232,199,227,209
"COG1577",2,0,1,3,0,6,5,14,0,0,1,0,1,0,3,0,0,0,20,0,3,6,4,0,12,1,400,19,258,1,3,1,0,11,0,0,5,2,0,3,2,0,0,3,0,0,0,121,0,0,3,0,345,1,0,0,4,2,5,0,1,0,1,0,1,0,3,0,0,1,203,0,0,0,0,0,0,0,0,0,1,0,31,12,0,0,1,0,13,84,0,0,1,0,2,0,1,1,1,5
"COG1578",7,1,5,7,9,9,14,14,4,3,4,1,4,2,20,3,4,3,23,11,11,10,4,9,1,1,39,1,2,9,7,13,0,5,11,4,1,4,4,10,6,4,5,11,2,3,14,70,2,10,19,6,0,15,0,2,4,3,11,0,6,3,2,3,1,3,6,0,37,2,41,3,8,4,1,1,8,7,0,2,3,8,47,10,14,7,10,6,22,8,21,10,8,6,16,11,6,0,2,44
"COG1579",140,188,172,115,231,150,211,30,149,239,183,213,178,160,77,447,156,134,13,181,140,288,232,89,88,116,4,181,16,236,99,118,156,140,156,159,363,5,121,200,146,250,241,125,191,219,209,9,357,119,98,148,16,85,303,252,195,228,130,149,135,177,117,222,225,123,101,170,168,219,142,171,181,51,241,147,205,100,152,271,138,68,57,240,183,119,228,277,138,14,18,180,217,347,178,153,221,162,248,67
"COG1580",0,0,2,0,0,5,5,0,0,5,0,0,3,4,0,0,0,0,8,1,0,0,0,0,57,1,2,0,77,3,0,0,5,17,0,0,7,1,0,36,0,1,7,4,6,2,0,1,1,2,1,1,17,0,55,0,4,1,0,0,0,0,13,5,0,7,1,9,0,6,0,0,2,11,2,4,2,18,0,0,1,0,14,0,0,2,121,0,14,11,36,0,2,0,0,2,0,2,0,0
"COG1582",15,16,4,8,9,5,6,15,18,5,10,8,0,2,8,8,28,4,0,11,6,6,8,33,3,26,0,10,21,5,17,14,0,6,0,18,0,0,14,2,1,8,1,4,13,2,15,12,4,21,0,4,0,9,4,8,2,6,4,1,7,8,3,27,0,9,8,8,16,2,0,5,4,9,7,17,3,8,8,3,22,25,3,5,6,1,8,3,4,0,10,2,1,2,14,2,5,9,9,11
"COG1583",9,3,11,1,24,6,18,48,3,0,23,9,14,3,36,2,11,5,9,12,1,8,53,48,6,0,6,2,138,9,40,9,0,4,21,59,165,0,12,171,66,12,23,3,11,18,3,5,1,57,5,9,0,11,5,2,18,28,23,0,24,16,0,21,7,1,58,2,59,10,89,49,4,70,2,0,24,0,9,14,28,31,16,17,9,0,5,135,121,0,20,2,4,92,11,0,4,2,3,26
"COG1584",15,1,6,2,1,30,5,56,4,17,2,17,12,22,4,1,0,0,17,20,7,1,12,8,82,10,19,4,20,9,3,2,13,39,1,22,22,0,12,67,0,3,21,18,19,9,7,17,9,5,20,3,20,5,8,5,6,1,4,11,4,13,12,5,5,33,4,21,19,10,5,2,10,21,6,8,28,26,7,6,10,1,22,2,14,10,7,4,35,15,72,59,4,0,1,4,10,17,18,0
"COG1585",87,80,145,71,77,70,65,146,97,50,77,52,79,39,191,72,100,109,279,66,53,64,37,132,67,167,145,36,63,41,85,68,25,89,150,97,15,48,105,57,76,107,32,27,104,45,76,133,84,116,140,128,67,112,25,24,81,174,137,36,113,116,23,128,81,107,77,28,115,25,51,87,43,97,55,28,72,98,66,79,129,152,162,100,78,93,86,20,65,70,135,67,27,58,132,26,35,32,50,184
"COG1586",22,6,17,27,54,48,22,89,25,23,35,22,22,24,34,9,25,25,73,20,19,33,56,89,105,22,74,53,46,27,22,25,51,59,4,47,82,133,19,109,31,26,41,47,16,24,13,20,11,16,36,53,104,7,20,46,26,25,74,21,35,20,35,53,23,57,35,46,32,35,59,27,19,37,18,17,70,31,37,15,51,46,29,13,24,30,26,19,31,31,103,64,8,30,29,17,22,18,23,17
"COG1587",166,42,144,152,104,117,57,241,56,40,100,50,102,89,68,71,80,136,438,190,33,851,35,49,265,131,212,139,84,78,144,141,132,127,202,157,47,509,87,173,99,64,219,117,81,65,49,124,7,152,129,161,120,108,49,143,173,58,162,81,91,58,55,66,50,152,127,102,68,63,110,79,91,138,58,43,102,69,156,125,86,85,145,113,56,129,65,73,133,136,236,111,76,113,92,56,88,57,98,165
"COG1589",50,36,113,22,37,62,38,115,25,34,30,29,71,24,97,20,79,49,223,57,22,28,27,78,154,89,236,53,194,33,54,45,37,95,26,70,30,13,83,126,59,22,25,29,48,22,20,96,10,14,197,77,212,16,61,6,44,100,100,23,60,105,13,111,67,78,31,32,72,19,92,43,31,48,19,12,65,59,33,37,62,52,306,60,51,55,132,14,62,76,104,62,26,10,77,16,18,17,19,60
"COG1592",671,672,634,661,547,601,554,718,565,498,661,598,572,505,658,647,615,551,788,629,543,598,694,761,366,649,346,584,472,603,584,617,573,633,600,683,621,573,452,456,517,600,708,613,600,536,703,512,668,481,651,635,339,586,608,651,448,785,668,597,595,636,431,720,586,490,578,443,630,484,569,590,604,479,619,584,622,507,566,562,640,731,684,560,583,702,672,667,544,236,342,492,531,651,662,556,659,426,516,696
"COG1593",457,533,610,1259,313,414,305,566,468,231,423,309,291,477,380,356,362,624,841,777,457,310,438,318,587,507,363,833,590,501,844,498,473,599,303,447,227,1062,362,433,421,366,335,650,299,350,472,538,151,674,654,585,331,1060,317,327,860,322,400,682,555,454,497,269,392,416,377,851,402,588,513,466,542,602,551,341,490,715,585,362,401,427,355,364,625,938,186,222,495,229,686,384,311,447,533,314,295,315,352,984
"COG1595",3363,3372,3577,3232,4005,4997,3854,2446,4507,5333,4373,3611,3078,4268,2489,2936,2909,2950,2426,3265,4210,2631,4075,3197,1816,2868,992,3360,1234,3613,2450,3967,3564,4083,4212,3369,2969,886,4032,2331,2229,4178,4243,5182,2671,4472,4083,1852,3714,3383,2185,3190,2065,2610,2576,2569,4695,2936,3163,4440,3531,3639,6699,3062,4772,2542,3764,5979,3310,4840,2030,3452,4695,2372,3489,4875,4150,3521,3914,3558,2929,3061,3688,3052,3796,2632,2431,3770,4161,1139,1973,2615,5677,2483,3351,7024,5461,4899,3825,1912
"COG1596",594,693,670,585,626,1019,787,286,749,1266,758,1008,914,938,315,1227,594,667,95,901,846,737,878,420,435,382,49,826,83,873,603,576,1008,631,454,553,1192,133,544,874,725,890,758,762,1022,1015,772,68,1290,485,432,530,384,356,894,1297,744,649,510,1159,510,768,966,821,1056,463,590,1595,630,1087,419,730,980,373,1032,999,764,829,722,872,697,555,610,667,925,465,964,880,569,138,414,784,895,906,639,944,1106,1093,810,220
"COG1597",636,781,679,504,802,548,741,448,598,698,696,706,757,540,698,727,649,663,441,640,560,710,740,802,568,741,846,765,699,744,596,555,550,729,562,691,1112,822,722,799,759,703,570,483,703,845,714,844,828,659,824,759,921,565,567,694,651,783,647,489,642,731,629,864,752,546,526,420,754,675,765,726,591,562,695,657,655,479,527,703,740,617,668,689,778,568,682,783,604,1250,460,554,624,677,816,554,539,597,608,635
"COG1598",56,30,23,103,28,20,49,131,63,33,42,16,16,13,104,25,76,22,11,38,21,40,35,60,48,34,79,32,49,47,53,51,43,35,29,113,22,23,51,73,75,32,45,46,60,12,53,69,32,110,25,44,97,59,32,15,27,51,83,36,28,30,24,61,40,66,10,10,149,17,70,26,42,62,14,244,41,25,38,47,89,90,69,41,18,136,31,16,27,87,72,30,23,24,114,20,19,9,39,72
"COG1600",72,33,110,57,72,147,66,94,89,109,28,105,109,47,47,88,37,26,38,82,116,31,72,54,267,67,183,245,104,74,19,41,121,108,19,60,132,10,33,86,121,37,87,95,61,59,38,54,23,58,89,106,187,48,38,7,220,61,33,102,47,75,176,161,127,132,38,315,67,131,23,79,84,49,65,77,145,119,30,51,92,72,171,26,52,34,48,42,105,81,165,84,58,17,62,104,37,175,53,23
"COG1604",1,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,10,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",124,149,261,243,172,142,153,173,117,97,131,108,179,96,166,63,110,127,233,102,119,58,115,122,355,137,112,75,99,83,89,87,110,249,162,124,60,113,184,207,152,113,111,74,95,53,73,185,47,43,327,250,290,155,147,51,100,193,97,45,151,201,60,100,128,247,141,98,135,83,107,109,89,183,116,37,208,157,75,163,123,128,290,91,116,301,308,39,101,192,276,187,65,82,117,40,45,77,78,133
"COG1606",83,51,54,67,32,36,63,141,29,21,73,37,59,32,53,37,62,60,133,44,36,60,44,65,107,53,89,69,69,40,63,83,71,76,47,107,35,291,39,70,87,57,125,43,57,63,68,131,8,40,105,99,46,110,26,95,60,39,53,35,69,50,41,48,45,73,38,20,64,41,123,60,41,84,30,28,99,32,91,52,56,61,96,54,75,95,43,42,43,19,66,41,34,84,79,31,59,20,35,142
"COG1607",32,20,22,37,14,33,20,70,35,10,39,19,30,15,41,7,55,27,74,19,26,20,22,64,86,70,134,15,132,14,28,17,12,95,21,70,19,23,24,36,33,30,24,31,46,15,30,42,2,29,56,34,48,37,42,9,25,71,40,18,38,32,19,39,12,73,35,9,46,46,32,31,18,33,20,31,50,27,21,23,44,63,47,32,34,30,80,7,29,44,80,39,19,19,73,14,18,21,16,73
"COG1609",1865,1674,1867,1199,2257,1454,1537,2522,1676,1491,1618,1111,1314,1304,2366,1136,1832,1849,3089,1178,1423,2007,1286,2647,2595,1636,3053,1256,2183,1599,1502,1440,1152,1443,1983,1496,1372,4824,1311,2636,1462,1817,1420,1349,1615,1163,1848,4211,1466,2254,2270,1814,5016,2437,1845,2010,3150,2412,2266,1881,2179,2039,2344,2114,2384,2957,2152,2553,3249,1894,3213,2132,1715,2792,1845,3574,1782,2279,2584,1882,2766,2731,1990,2934,2021,2213,1949,1671,2047,11683,3732,2744,2035,2744,2954,2458,1746,2510,2083,3544
"COG1610",282,221,143,205,174,239,223,207,199,197,315,237,133,221,250,47,252,173,208,218,206,90,174,230,134,209,135,171,336,164,208,343,206,323,240,278,63,98,207,58,204,272,259,297,150,295,259,168,34,230,164,162,237,219,115,108,231,207,238,286,238,226,220,146,239,227,217,193,176,228,163,248,228,169,168,239,201,205,244,181,189,207,154,91,226,164,78,139,221,78,144,162,258,78,227,232,265,161,131,192
"COG1611",265,314,294,469,343,361,439,354,334,321,331,362,311,330,249,252,375,284,242,297,316,200,329,195,301,269,265,365,256,312,344,385,443,325,383,316,401,141,335,260,339,312,398,494,344,364,359,169,159,216,307,296,206,341,257,332,302,295,362,554,348,309,472,312,319,296,325,368,237,336,224,372,438,304,309,390,237,458,379,377,309,288,219,227,292,291,316,333,402,367,305,466,516,204,330,399,497,369,290,246
"COG1613",97,103,87,65,59,41,35,183,26,22,58,39,20,24,31,47,80,96,401,38,40,68,48,52,139,161,173,15,170,37,110,122,31,51,139,65,29,61,44,101,103,44,45,33,77,20,41,98,23,125,51,51,47,128,36,16,100,40,76,21,74,17,24,58,39,111,96,29,41,27,107,54,11,197,24,35,55,62,95,54,72,91,67,85,25,47,44,20,110,57,253,108,34,32,66,5,39,40,36,163
"COG1614",24,21,36,37,24,14,13,66,28,3,19,16,60,10,198,5,27,29,332,12,9,16,18,47,9,7,93,6,46,12,12,15,8,29,46,24,12,13,36,6,24,13,6,4,13,9,25,118,4,16,59,57,72,33,9,14,21,33,24,6,15,46,2,14,15,18,21,3,98,10,10,24,9,8,11,8,28,10,12,21,15,47,64,53,13,46,16,3,16,45,59,15,3,30,57,12,9,9,16,111
"COG1615",48,4,43,0,90,8,68,16,6,2,2,4,48,1,93,2,67,7,47,2,0,13,1,44,166,86,44,1,2,5,1,9,0,7,0,34,19,421,3,76,102,1,1,0,34,5,19,257,8,22,27,7,75,8,1,1,9,63,177,0,11,132,5,88,35,5,0,1,11,0,76,3,0,11,14,0,2,0,3,27,26,2,309,31,5,0,13,2,3,987,2,30,6,13,6,0,1,9,2,3
"COG1618",14,25,13,8,6,5,20,7,6,0,7,1,10,1,14,1,6,3,128,12,1,2,4,8,7,9,45,1,2,0,2,2,1,16,9,12,4,13,16,0,3,5,8,2,3,2,3,9,1,4,2,25,8,12,0,1,3,7,5,18,11,19,2,4,12,14,4,0,6,3,0,6,0,9,5,1,6,0,1,3,3,8,29,5,4,15,1,2,4,12,22,6,0,4,14,2,0,7,6,43
"COG1619",295,291,193,130,244,267,193,319,220,265,178,228,190,249,303,79,313,279,61,259,278,105,158,251,174,385,248,221,341,201,269,293,272,151,361,196,39,372,199,148,156,320,196,199,247,213,282,207,47,143,145,157,241,204,93,189,308,239,248,217,261,253,231,232,264,211,230,301,206,177,195,210,219,317,284,369,166,187,259,167,222,289,214,164,239,121,114,100,182,47,257,190,204,138,217,270,201,278,164,156
"COG1620",119,97,175,66,48,162,130,224,105,190,123,137,228,209,73,254,54,90,59,102,139,480,208,34,399,50,167,159,50,254,84,116,174,167,58,102,478,86,189,421,92,66,153,182,180,178,63,240,365,95,191,125,364,102,370,226,210,124,62,258,111,93,356,33,150,182,110,329,143,205,417,59,185,121,128,119,190,220,143,193,47,45,184,217,172,102,190,238,218,228,337,164,240,273,84,286,121,214,263,156
"COG1621",919,627,844,715,900,716,865,727,792,1139,708,686,616,944,627,1037,815,673,1902,667,728,1572,1360,753,287,651,1864,754,850,1088,734,769,720,463,969,747,966,969,768,853,895,622,678,684,863,733,653,1486,1353,1308,447,527,1467,797,1140,1343,905,678,950,835,685,612,1077,692,739,593,702,943,1240,927,1160,658,644,657,668,1059,644,683,839,899,652,772,343,988,770,652,806,1955,1075,1151,693,898,844,1832,591,1033,925,908,1216,1211
"COG1622",0,0,2,4,0,20,12,46,1,12,0,0,5,4,0,0,0,2,19,0,1,0,0,1,134,0,13,4,8,6,4,0,14,27,0,0,9,1,4,83,0,0,21,21,17,10,1,7,15,2,13,5,41,3,16,0,19,1,0,9,0,0,15,1,2,63,1,39,0,14,5,0,3,34,0,8,13,43,2,1,4,0,42,1,8,6,5,3,29,32,134,62,7,0,2,4,4,7,1,1
"COG1623",31,0,16,3,3,39,8,113,1,2,1,25,4,25,62,2,37,3,2,53,0,1,0,59,40,44,9,2,6,0,3,4,0,6,1,22,6,2,7,1,26,0,10,13,32,1,6,54,6,9,26,2,19,3,1,4,7,20,63,24,3,40,0,30,12,3,1,27,1,0,1,0,15,5,0,5,0,2,8,10,10,0,83,20,2,0,1,6,0,9,5,13,1,6,1,3,0,0,12,2
"COG1624",448,432,349,281,384,261,385,255,275,298,341,361,376,218,528,578,392,410,409,325,325,441,427,448,178,478,376,341,378,395,375,345,289,323,332,432,518,297,373,339,455,335,322,159,479,356,369,336,543,368,364,486,419,328,381,432,286,590,472,190,342,422,254,485,327,320,334,252,429,257,506,372,264,354,336,349,342,240,294,473,439,447,439,397,325,385,399,457,335,167,257,274,288,449,456,239,234,305,370,471
"COG1625",201,140,208,196,108,112,110,165,167,61,121,80,134,70,286,83,164,178,387,107,142,100,122,309,79,193,163,79,95,88,107,166,107,160,153,194,34,468,74,103,159,108,153,79,139,90,99,290,30,105,314,209,123,223,61,140,132,204,183,49,126,197,79,187,151,173,125,18,263,69,104,122,36,140,130,190,112,159,131,128,133,244,275,141,150,323,88,37,69,133,161,84,29,178,185,90,81,50,93,231
"COG1626",129,436,138,138,333,361,157,119,263,525,340,233,322,554,104,69,75,314,55,384,292,36,223,153,421,256,80,236,51,226,106,251,332,243,272,175,193,29,403,178,215,503,207,192,87,273,458,70,42,112,167,96,167,301,94,100,344,139,92,301,373,263,131,282,450,379,272,112,63,485,80,395,508,224,267,307,232,286,315,277,266,127,114,27,311,84,53,181,481,80,325,154,249,21,282,319,277,331,95,25
"COG1629",1307,1486,1251,2184,1221,2222,1795,1519,1668,2877,1954,2508,2751,2631,847,3010,1368,1645,321,2043,2584,3688,2198,967,2254,1250,385,2124,674,2357,1569,1582,2478,2173,1323,1564,4040,124,2038,1904,1431,2282,2366,2977,2109,2252,1863,305,3037,1092,1137,1685,958,1253,2810,2414,1903,1361,1132,3220,1855,1701,3012,1557,2002,1340,1900,3654,1575,2699,1175,1751,3399,1191,2223,1713,2235,1934,1856,2004,1511,1414,1041,3010,1793,1130,1844,2527,2267,547,1265,2562,2397,2404,1366,2558,2682,2823,3223,882
"COG1633",8,4,33,7,3,31,45,23,10,0,2,10,18,2,25,0,9,3,32,12,5,0,7,57,77,22,23,20,7,1,5,8,15,41,5,31,4,8,2,0,16,3,6,11,6,13,3,4,2,3,5,38,35,9,13,2,7,25,8,12,3,78,12,17,18,41,2,20,18,20,0,13,9,6,12,15,20,2,10,37,8,0,27,2,24,12,9,16,3,33,8,3,1,1,14,18,6,3,7,0
