"","DLM024","NOM026","NOM019","NLM027","DOM003","NOF012","NOF011","DOM013","DOF008","DOM001","DOF006","DLM017","DLM015","DOM008","DOM018","NLM025","NLM001","NLF013","NLM002","DOF004","NOM004","NLF005","DOM024","DLM018","DLM006","NOM028","DLM013","NLM032","DOF012","NOM020","NOF005","NLM023","DOF011","DLF012","DLF001","NLM021","DLM012","DLF004","NLM026","NLF008","DLM002","DLM008","DLF008","NOF008","NOM009","DOM010","NLM031","DLF009","NOM007","DLM009","NOF007","DLM011","NOM022","DLF005","NLM024","NLM007","NLM009","NOM015","NLF015","NLM006","NLM028","DLM028","NOM029","DOM005","DOM016","DLM016","NOF002","NLM029","NOM013","NOM005","DLM027","NOM027","DLM022","DLF014","NOM014","DOF007","NOF009","NOM001","DOM026","DLM014","NOM016","NLM010","DLM003","DLM005","NLF012","NLM008","NOM008","DLM020","NLF009","DOM023","NLM022","NLF007","NLF001","NOF014","DLF006","NOM010","NOF013","NOM025","NOM017","DLF007"
"COG1620",316,215,138,156,416,70,163,122,238,212,236,164,140,170,89,197,186,36,524,186,183,62,106,76,222,251,184,101,366,324,96,187,204,71,295,126,258,312,90,167,103,75,289,110,149,87,98,407,49,56,75,148,222,55,409,75,238,104,210,151,120,170,206,338,160,138,203,81,96,342,396,71,138,321,123,339,187,471,81,162,87,129,97,290,127,108,81,228,112,235,130,49,132,37,168,67,141,190,267,175
"COG1621",1177,776,505,1905,901,580,817,679,1476,649,878,905,757,921,682,810,836,861,954,723,674,720,704,945,1328,1172,445,909,1455,1138,753,736,1376,1997,974,641,1229,1223,607,809,919,601,933,610,1197,688,567,287,701,892,631,628,913,1003,1192,782,1011,733,917,675,750,584,1084,883,807,770,877,702,751,695,1210,1004,343,1413,749,1117,680,1530,905,649,615,709,646,590,694,1351,854,885,775,1981,634,733,859,734,483,629,702,732,1733,894
"COG1622",136,28,1,7,60,1,0,3,8,3,8,0,3,15,1,4,8,3,11,11,18,1,0,0,0,9,8,1,19,9,1,14,0,9,5,0,22,0,1,8,1,2,11,0,1,0,4,95,1,11,1,24,0,0,14,5,1,7,5,9,1,51,24,28,13,11,12,0,0,115,2,2,25,0,2,14,12,0,0,1,0,0,0,25,2,5,6,4,2,0,34,0,1,0,27,0,0,38,0,9
"COG1623",0,117,3,10,2,162,18,159,54,3,19,18,7,0,1,2,27,46,4,19,19,16,1,35,2,14,45,48,18,1,2,50,7,2,4,11,14,18,70,0,36,3,63,68,5,41,0,29,59,2,13,0,20,85,18,6,2,0,29,13,5,5,3,30,35,2,6,34,23,4,2,2,121,38,8,0,19,3,2,31,2,1,24,11,1,11,0,1,4,9,12,0,6,52,4,31,0,3,3,2
"COG1624",108,276,460,371,346,428,348,439,344,362,187,450,301,259,398,395,479,428,494,339,179,470,371,432,417,287,415,454,387,404,328,219,405,408,204,336,139,390,525,305,401,477,209,373,454,344,402,187,497,362,243,246,265,344,278,209,380,186,143,232,203,192,205,168,200,206,203,307,276,183,301,200,309,178,222,177,155,312,225,202,239,224,217,244,230,258,148,191,227,346,240,278,201,280,205,269,189,179,289,108
"COG1625",125,171,184,144,101,85,147,222,268,122,64,135,110,56,185,84,137,155,34,133,76,146,117,153,106,149,291,258,101,62,194,116,135,405,83,174,118,80,260,124,209,196,75,189,240,120,132,83,174,86,94,123,54,197,53,237,71,177,88,156,239,166,56,20,85,137,148,227,198,157,130,436,284,165,103,67,45,106,187,89,102,131,83,162,143,124,109,51,189,43,153,233,143,321,145,156,134,164,159,52
"COG1626",296,69,62,41,102,170,305,104,48,149,189,174,281,350,190,44,66,54,150,156,111,167,211,166,128,204,101,84,112,55,137,252,61,32,249,231,47,62,75,253,79,199,126,201,6,295,275,275,209,30,461,431,151,90,103,137,58,299,523,248,308,366,462,99,258,275,348,258,185,326,78,18,126,30,234,125,522,33,227,247,542,275,281,181,390,115,649,321,276,143,240,126,319,150,217,382,276,275,19,93
"COG1629",2766,1513,1679,423,1860,1104,2143,1402,264,2267,3288,1932,2296,2703,1621,1755,2141,1398,4093,2113,2949,1442,1912,1472,2092,1782,1182,660,955,2926,1643,2145,2395,289,2620,1922,552,3247,853,2478,1328,1380,3175,1672,855,2046,1537,2264,1491,752,1943,2213,2329,1057,3772,2045,3079,2099,2572,2401,1296,1293,2370,3688,2707,1875,1853,1196,1659,1312,1185,129,1066,362,2186,2995,3289,3656,1346,2501,2165,1847,2341,1822,1851,1052,2931,2778,1794,2456,1229,1412,1816,1017,2163,1997,2568,1863,2441,2429
"COG1633",112,16,27,19,1,180,14,20,3,36,17,32,9,22,4,6,4,22,7,14,11,5,0,9,4,28,6,11,36,12,8,25,1,18,11,5,24,9,26,9,8,7,52,81,1,17,2,78,22,8,3,2,12,17,4,9,0,19,1,7,6,46,6,19,5,23,7,26,26,7,0,11,23,19,2,17,11,0,5,16,1,3,46,55,13,1,10,0,10,12,6,2,8,67,43,16,6,2,3,34
"COG1635",0,2,11,0,3,10,30,15,1,32,9,4,12,36,4,27,3,7,384,28,21,95,2,45,140,16,9,2,24,4,9,37,1,0,13,9,5,10,3,21,33,4,1,11,0,10,10,12,150,2,18,6,7,15,11,30,26,16,17,11,2,25,8,23,47,12,0,40,6,1,19,0,29,0,9,19,26,2,6,22,17,30,76,15,4,1,44,27,26,5,3,10,5,20,20,4,36,3,2,11
"COG1636",59,245,262,230,131,353,222,283,174,166,126,242,247,169,285,212,180,302,252,219,99,244,257,220,260,219,259,292,74,206,210,151,162,229,82,254,71,224,254,171,196,250,120,309,263,188,300,200,237,324,236,245,167,333,216,258,211,201,214,231,217,189,200,65,176,262,167,293,212,191,240,259,263,196,264,92,159,183,221,205,272,199,165,217,226,229,205,149,196,258,288,193,193,260,221,206,192,156,210,103
"COG1637",0,0,1,14,37,1,0,0,79,0,0,1,0,0,6,0,0,0,9,8,0,0,0,32,0,18,7,6,61,1,0,0,0,25,0,0,313,0,7,0,2,0,1,0,0,0,0,44,0,0,2,0,0,1,0,0,0,0,0,0,4,1,2,0,1,0,1,0,0,0,33,159,16,72,1,0,0,5,0,0,0,0,0,14,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0
"COG1638",2030,568,480,207,337,318,307,314,488,481,608,261,368,500,506,188,208,276,148,454,553,326,313,434,359,479,464,462,184,268,373,288,243,80,288,456,164,247,238,383,392,369,1417,325,619,631,443,459,259,418,345,507,278,286,193,1085,309,362,417,368,1002,318,387,762,674,450,701,389,394,539,531,834,304,462,561,471,469,239,231,260,303,389,337,349,403,451,579,228,424,184,560,349,451,262,491,210,433,492,394,800
"COG1640",624,813,1014,822,1170,479,828,1006,1028,648,825,932,918,807,1176,1135,1180,1092,1421,954,709,1081,882,1222,968,934,838,1025,546,688,909,796,1546,959,620,970,1773,878,1093,1033,1107,915,448,889,1173,924,957,898,1079,443,1005,934,1169,922,699,1048,780,974,825,888,945,961,818,581,1004,832,914,1001,940,924,1000,1814,676,1481,896,501,730,842,1002,909,1025,881,534,831,1031,865,846,830,922,883,976,1145,887,920,662,1081,812,971,1134,561
"COG1641",38,139,124,168,65,54,62,77,139,131,26,88,92,45,81,30,75,96,46,68,63,83,70,120,71,100,194,144,61,55,88,42,93,210,36,81,21,63,94,62,111,70,87,61,198,71,72,119,59,55,120,28,57,61,22,70,38,53,67,87,161,92,61,16,89,83,58,93,109,73,216,251,110,235,108,43,60,48,83,32,94,40,55,116,65,124,35,85,70,49,77,94,62,89,123,36,48,89,70,32
"COG1643",810,250,185,120,836,30,25,47,358,151,57,449,26,71,101,669,139,63,919,130,96,93,18,151,374,127,57,55,257,672,21,56,338,122,15,60,1415,269,54,217,86,9,55,39,106,31,11,957,136,132,40,56,207,9,573,69,528,69,33,113,27,474,108,102,143,39,62,26,76,449,308,545,137,546,39,38,64,405,3,47,5,46,30,221,9,72,48,39,29,234,127,14,24,23,90,14,5,138,373,51
"COG1647",0,36,17,1,30,15,23,40,12,32,9,17,9,12,5,6,15,19,6,10,8,8,9,11,10,10,39,4,4,6,12,12,59,3,16,7,6,14,8,29,31,15,26,15,27,15,8,6,8,0,6,11,4,44,11,3,0,7,14,34,7,31,4,9,23,13,2,11,57,6,23,83,33,7,7,8,11,11,4,16,9,7,16,33,7,2,9,13,13,13,2,24,27,23,40,42,24,0,14,3
"COG1648",217,242,53,154,139,44,41,49,99,77,47,47,69,41,64,49,51,99,30,103,50,94,64,132,64,94,77,99,76,49,77,62,79,230,35,86,74,35,50,52,134,50,94,58,124,56,42,128,67,180,66,41,59,82,29,61,61,33,62,134,108,77,86,99,133,44,77,84,72,190,116,269,102,126,60,44,43,250,128,63,43,84,63,68,56,104,30,46,47,45,210,76,89,59,75,38,37,63,83,59
"COG1649",158,406,811,36,639,916,1243,881,225,839,1314,1188,1248,1402,1152,831,806,1023,1568,1008,1307,978,1106,877,916,834,808,508,281,1279,854,1083,931,199,1705,740,132,1146,673,1533,748,793,1116,1082,452,988,1169,367,1223,111,1236,1302,1130,970,1265,1220,1622,1176,1442,1277,839,585,1028,1213,1117,1104,949,918,724,448,652,108,476,206,1471,1577,1588,1024,1034,1204,1006,916,1010,766,1091,717,1405,1345,857,1345,602,691,764,684,733,1063,1125,957,1005,922
"COG1651",245,148,48,89,188,18,127,21,206,43,100,8,48,98,42,99,36,39,44,96,88,27,26,27,33,100,114,29,89,83,31,37,7,40,320,32,584,27,16,45,29,18,126,17,14,19,10,252,18,54,14,59,19,7,30,30,14,40,36,77,25,102,90,218,61,26,133,98,10,185,61,334,63,174,32,217,77,13,39,27,33,54,21,53,15,33,24,55,48,26,50,21,49,16,62,18,62,240,11,243
"COG1652",38,84,16,30,50,21,25,30,7,24,23,16,20,41,37,29,16,18,10,14,39,61,39,47,42,50,41,53,136,6,37,28,2,9,17,46,43,15,22,21,38,48,76,27,9,14,82,48,36,10,25,33,34,17,21,61,201,39,33,28,22,32,32,95,50,14,46,24,46,50,26,20,142,116,38,18,30,20,13,27,14,15,73,28,26,65,38,13,48,16,15,86,47,56,49,13,66,78,57,11
"COG1653",3878,2441,1751,5149,1658,1707,1629,1505,6085,1113,1129,1611,1922,941,2988,900,2366,3559,461,1719,1106,3590,1603,1977,1855,2945,1250,4257,5045,761,2396,1637,899,9075,1605,1949,8201,1521,4728,693,2340,2993,1764,1820,3808,1795,2113,2520,2468,3164,2708,1069,1298,2766,380,1903,1005,1450,961,847,2894,3834,1819,988,1519,1646,2637,2453,1977,2725,2286,5599,3882,6306,1684,970,723,1941,2867,1284,2101,2013,2780,1837,2260,3272,1351,1049,2673,467,2858,4022,1929,4756,1570,2057,1690,1931,1607,1555
"COG1654",204,307,233,390,152,137,138,195,345,98,57,133,102,86,253,225,174,247,44,145,77,189,188,186,157,195,277,328,218,138,239,95,137,427,45,193,146,88,289,109,221,248,84,148,348,159,190,109,205,221,174,95,94,210,48,219,85,169,69,139,313,247,153,56,129,122,195,279,206,286,225,313,165,334,104,53,47,171,208,107,192,201,65,158,195,278,82,68,137,53,270,219,169,283,180,175,179,155,134,88
"COG1655",0,89,53,3,13,13,33,26,14,42,0,29,61,4,66,50,58,113,4,68,19,99,57,67,68,1,11,66,15,29,59,11,27,2,0,70,0,36,57,0,98,73,0,37,105,38,81,2,72,106,70,2,49,37,0,32,29,23,16,9,116,51,42,7,57,15,60,149,69,59,48,1,10,37,16,1,8,47,61,38,38,79,5,16,57,141,3,36,63,24,113,87,67,132,25,90,42,55,27,29
"COG1657",0,0,160,0,3,1,2,0,0,1,0,0,4,30,0,226,0,0,0,0,21,0,5,0,3,4,0,5,23,0,0,3,0,0,10,0,0,0,3,10,1,0,0,1,0,0,0,0,0,0,2,14,0,0,0,0,0,0,1,2,2,0,5,0,0,1,0,0,113,0,23,0,1,0,0,23,0,0,1,0,3,0,6,1,0,7,12,0,0,2,0,0,3,0,0,0,1,3,0,0
"COG1658",2,106,124,201,43,60,65,90,129,73,9,44,31,24,72,51,25,40,14,51,13,50,48,55,36,30,184,88,177,35,54,53,42,142,25,58,46,22,102,58,72,91,39,83,59,59,75,14,78,120,33,80,18,78,16,92,34,71,35,50,77,39,39,16,44,33,37,50,48,47,154,144,68,112,20,12,27,48,16,30,48,53,42,57,51,40,50,27,60,21,46,57,36,75,100,31,44,55,41,14
"COG1659",0,4,2,0,0,4,9,8,0,48,12,1,8,2,10,0,13,5,16,27,7,1,11,1,13,5,2,0,1,4,6,17,1,1,8,1,0,8,1,7,9,0,56,11,0,17,0,5,8,2,9,6,0,3,12,4,0,23,12,3,3,2,25,6,17,9,4,15,28,5,6,1,6,1,18,16,22,5,1,10,5,5,2,11,5,4,10,17,4,2,12,6,3,5,28,10,6,0,0,2
"COG1660",294,445,452,422,542,298,385,468,499,401,354,462,491,449,460,614,624,504,786,484,401,483,466,519,578,447,492,419,603,406,471,332,599,338,325,462,489,386,414,435,380,487,394,405,432,428,444,260,451,446,427,386,609,429,428,420,442,458,479,454,394,361,380,249,461,384,358,455,397,375,528,385,362,518,456,310,403,483,460,417,475,460,396,410,411,403,414,410,409,377,457,435,426,439,454,430,354,386,465,298
"COG1661",43,95,51,39,28,25,26,126,75,44,16,25,21,16,34,27,14,29,13,44,153,20,44,33,5,35,98,92,75,6,85,53,60,13,20,47,7,32,44,25,36,48,26,46,45,21,40,20,11,35,56,57,10,80,1,22,16,76,5,63,37,30,16,8,11,53,11,21,26,56,75,44,42,101,117,30,7,30,32,25,15,10,21,109,51,155,32,8,62,12,18,15,39,21,108,21,58,75,17,17
"COG1662",2196,39,62,15,124,6,9,23,35,96,178,17,44,56,26,17,205,7,84,291,220,13,11,2,0,46,30,28,428,97,53,124,4,225,23,3,279,13,9,146,4,13,182,6,6,12,10,2546,5,62,14,108,19,1,188,12,7,112,36,45,37,1259,427,30,76,23,246,1,0,1749,38,9,471,0,41,18,99,8,1,34,2,19,3,101,7,32,36,56,36,6,285,1,1,1,209,13,19,607,2,65
"COG1663",140,195,319,67,424,172,259,254,27,359,387,377,240,309,281,446,380,170,600,278,427,250,328,235,336,282,221,122,201,585,249,316,497,45,430,252,54,489,133,382,259,187,385,268,156,253,167,264,313,138,321,355,606,140,695,379,659,288,342,255,175,226,193,316,350,244,148,155,359,189,306,27,159,158,344,409,483,511,268,394,250,287,376,397,287,232,323,341,293,525,146,166,281,160,317,283,244,271,513,343
"COG1664",1,29,65,13,1,12,19,14,18,44,31,62,29,45,12,9,24,28,6,35,46,31,27,9,29,12,24,4,23,4,10,42,9,16,42,14,3,29,39,11,47,16,54,27,0,13,6,123,22,7,19,21,8,6,7,20,1,13,13,10,33,95,32,51,49,22,47,17,48,17,10,0,37,1,20,28,58,11,2,32,20,29,116,38,20,7,11,39,40,11,15,41,12,80,63,11,25,6,5,102
"COG1666",71,88,18,32,63,9,7,19,6,23,8,19,9,24,5,77,7,5,11,19,23,5,6,19,11,9,56,21,33,37,6,9,57,11,9,5,13,4,7,44,25,2,14,6,5,13,7,70,11,31,3,9,6,15,16,13,9,8,8,62,2,19,20,20,24,14,16,8,32,37,10,143,7,27,8,5,7,17,2,5,2,7,23,30,4,11,11,10,6,31,20,5,25,4,39,4,1,14,27,8
"COG1668",50,149,242,211,16,132,92,323,55,122,26,121,74,64,64,132,260,284,46,162,58,294,145,227,239,87,81,73,242,67,74,82,37,80,29,218,98,72,275,157,152,107,17,231,104,156,96,98,128,421,87,84,72,345,54,67,70,66,20,144,84,171,41,25,96,120,42,350,276,87,152,12,254,2,59,122,54,27,47,264,155,273,213,155,167,72,30,55,130,136,215,323,76,368,121,205,114,18,64,63
"COG1669",2,39,120,9,204,84,117,63,8,177,201,88,87,179,26,395,130,71,308,72,367,144,138,46,322,111,59,33,154,172,151,164,88,33,346,74,21,56,43,87,116,33,151,115,68,86,80,36,139,21,113,106,244,33,101,102,201,138,130,142,89,67,74,169,182,159,93,93,97,32,188,3,88,35,190,218,284,45,99,122,127,129,180,165,70,63,123,100,211,123,34,106,151,85,160,105,114,145,240,383
"COG1670",1229,1022,751,754,477,784,934,660,762,885,838,735,884,1083,832,476,664,774,487,813,1095,1073,941,699,828,766,644,793,959,668,895,1200,678,505,1318,808,1290,680,789,1255,984,870,1044,884,468,616,775,909,1253,414,924,1112,743,725,567,907,679,886,921,754,906,889,889,1039,926,716,996,819,882,812,566,820,826,715,1048,1006,1067,969,1064,938,894,957,935,842,809,1288,966,977,1041,656,863,897,1248,923,755,890,1035,933,531,1459
"COG1671",126,162,150,68,94,60,53,69,86,67,24,77,47,20,105,74,76,106,17,67,34,106,74,130,70,69,143,183,61,33,89,62,38,149,18,106,51,32,98,24,93,119,38,83,149,42,72,118,85,125,64,56,37,72,6,74,56,50,15,51,135,101,97,17,68,42,114,168,117,161,64,54,50,64,30,23,16,55,136,56,65,139,21,54,72,121,46,44,65,26,112,118,69,96,76,73,74,84,73,36
"COG1672",57,394,1261,178,2770,847,706,485,399,1315,722,2243,653,1035,637,3596,4109,483,1375,637,903,444,710,619,1204,1066,500,706,605,2421,844,822,6261,509,582,884,199,4084,486,598,1766,577,1361,653,2079,586,749,376,543,1087,1061,881,4687,314,6544,642,3780,678,802,1459,496,456,524,941,920,592,602,522,1065,501,3000,223,582,653,817,565,745,6729,822,904,929,871,1032,1597,786,2011,1014,778,1265,4055,373,652,1046,576,1042,750,1007,303,6784,1135
"COG1674",764,584,1358,1992,938,1952,1000,1971,1533,1054,589,1024,830,695,708,1042,876,1062,1165,783,547,1148,823,1123,1395,997,959,1665,1295,973,982,767,583,2569,584,999,1829,873,1222,811,1020,1015,515,999,1269,833,1002,831,1510,1777,838,470,700,1263,1303,847,1370,805,697,667,869,1056,654,640,748,792,892,1384,1280,629,1334,1370,1627,1530,567,555,499,1318,1135,814,886,1035,817,960,999,1135,712,702,719,776,908,1013,819,1510,877,1223,753,606,1240,694
"COG1677",80,73,28,7,21,10,15,14,32,7,8,27,33,5,31,75,52,56,6,42,18,73,16,39,52,17,9,34,33,42,41,13,15,9,3,28,4,19,31,7,45,39,31,23,47,19,49,46,35,85,26,4,16,29,2,10,22,20,15,11,54,48,39,29,25,7,38,87,43,73,23,4,24,11,19,12,10,26,31,17,34,64,12,22,42,113,5,23,29,11,74,48,41,73,28,51,21,49,15,41
"COG1678",125,59,49,14,44,68,91,47,8,68,95,63,98,141,50,8,24,31,17,105,64,51,96,37,38,71,40,29,52,36,60,111,34,22,144,68,22,52,32,75,45,104,81,67,8,66,90,98,38,8,136,211,74,49,64,90,7,137,137,96,58,99,168,168,109,122,137,70,46,146,17,4,72,10,182,216,152,13,105,128,145,90,146,91,138,82,143,173,136,134,105,90,105,59,135,122,110,112,9,157
"COG1679",76,22,49,1,0,17,56,79,0,41,0,37,12,0,16,24,25,46,0,4,0,38,35,33,5,1,169,6,1,1,6,3,5,3,6,47,0,25,64,2,29,19,6,47,4,14,29,39,13,150,37,1,1,13,1,1,1,11,0,8,5,35,0,3,5,18,0,18,13,2,0,0,125,35,7,6,2,13,1,35,13,26,7,38,7,13,13,4,29,20,13,18,19,102,85,2,7,4,4,8
"COG1680",657,529,699,524,558,649,984,729,1232,798,1384,896,1302,1297,984,525,792,1085,849,1171,904,934,1022,721,679,930,1006,612,1509,511,866,1006,730,978,1186,837,751,716,725,993,656,808,605,894,621,1120,1052,792,738,660,943,994,892,768,621,812,464,956,1060,827,706,948,1114,1556,1137,1211,982,915,573,789,1117,523,743,438,1094,913,1147,498,922,950,1047,1070,1277,710,1023,700,1001,1093,905,770,812,860,1007,884,675,1173,936,974,491,929
"COG1682",292,335,337,397,157,349,183,257,320,190,222,185,250,136,281,170,264,373,62,238,140,368,288,302,296,295,264,524,280,98,237,232,119,620,89,284,617,147,399,200,313,333,163,262,571,150,346,217,357,304,277,209,225,413,40,293,182,229,200,93,340,297,396,59,207,166,275,402,298,411,188,380,458,530,192,122,167,167,359,156,217,320,124,303,332,262,163,148,299,84,338,377,378,403,243,310,331,263,159,191
"COG1683",35,188,90,81,175,149,48,67,107,83,36,50,28,26,49,71,48,67,36,67,58,51,37,66,85,40,106,101,80,34,50,63,25,34,18,52,19,27,72,28,52,113,75,72,54,46,46,44,80,41,69,67,31,58,30,87,51,50,40,48,48,94,75,74,64,60,50,113,57,88,51,51,66,186,49,45,43,40,20,31,42,48,50,90,71,31,49,14,65,15,67,53,32,64,84,49,58,92,40,26
"COG1684",176,132,43,17,84,40,30,14,80,49,17,29,60,25,67,136,95,95,14,68,32,117,45,57,111,47,23,66,52,66,35,36,26,20,15,66,20,53,44,4,67,72,58,44,62,46,91,104,69,267,46,23,35,39,13,22,34,24,15,19,104,88,61,64,59,20,67,109,68,145,35,11,36,28,31,26,22,36,55,37,47,78,36,33,62,136,21,47,62,17,155,98,53,118,47,75,41,92,16,52
"COG1686",1192,1375,1163,2207,554,1798,672,1211,1538,708,359,766,649,317,1030,756,808,1155,198,917,463,1124,812,926,755,987,993,1643,896,465,943,474,497,2096,220,1027,694,502,1324,406,1032,1281,313,1123,1876,583,1019,688,1117,1212,902,495,352,1398,156,1151,448,697,425,503,1466,1222,680,246,665,622,800,1287,843,1322,1093,1258,1374,1084,642,257,260,672,1069,532,755,847,366,699,912,1533,411,358,862,302,1365,1164,909,1334,765,838,834,907,701,474
"COG1687",38,54,90,67,106,39,34,31,83,30,24,31,35,18,46,32,36,55,18,42,28,34,21,44,64,38,36,60,66,22,43,21,11,25,11,64,193,27,46,11,58,82,42,48,62,55,59,35,30,114,34,15,26,48,10,33,23,40,17,17,62,55,33,23,30,28,30,54,56,36,46,114,40,69,72,14,19,27,22,35,51,72,19,73,56,29,14,18,35,11,66,74,30,71,44,26,42,40,35,17
"COG1688",0,8,0,0,64,0,0,0,10,0,0,0,12,0,0,0,2,3,73,4,0,0,0,36,0,1,1,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,6,0,1,5,7,1,0,0,1,5,0,0,0,0,0,4,0,0,31,2,0,0,0,0,0,0,2,0,0,0,6,0,0,21,0,0,0,0,0,2,0,0,0,1,0,0,0,0,27,0
"COG1690",450,31,40,64,276,94,152,81,117,72,341,99,152,186,104,47,118,122,42,88,234,138,156,219,335,166,98,79,55,308,95,154,28,147,355,110,58,474,221,181,102,95,367,125,42,87,56,313,69,184,340,78,112,246,53,39,883,109,235,139,199,162,284,232,153,165,274,95,111,139,18,34,232,264,96,551,156,35,180,121,86,162,187,165,70,105,113,205,151,120,132,184,102,358,171,176,124,128,275,306
"COG1691",56,110,85,90,77,54,25,101,134,76,15,50,54,30,46,28,56,54,26,47,55,60,51,90,37,87,120,101,70,29,42,39,107,150,24,52,16,38,82,97,65,87,63,60,163,39,42,77,36,105,69,21,38,61,29,66,26,25,37,80,93,51,45,14,87,60,45,69,100,67,141,327,87,190,72,34,47,41,66,20,59,47,41,97,31,48,17,28,39,45,75,62,95,57,58,34,34,46,95,39
"COG1692",1,48,123,15,30,165,52,214,6,51,21,75,43,1,43,44,29,77,0,29,24,56,65,54,41,29,165,96,2,5,31,37,60,134,16,79,25,46,127,51,84,84,43,133,26,81,62,69,102,122,15,8,19,132,27,4,24,23,31,67,13,52,27,38,40,36,34,68,78,17,1,242,219,18,22,4,17,26,61,34,41,27,50,50,31,23,19,9,22,33,43,53,49,121,76,48,9,11,28,5
"COG1694",115,273,208,146,162,322,292,175,104,312,350,225,287,295,203,161,197,218,339,236,426,278,330,296,419,266,177,229,183,149,280,320,191,92,260,326,337,204,186,288,223,229,238,261,104,312,258,268,258,156,264,340,320,364,222,293,207,314,301,263,228,241,311,323,332,305,218,161,286,189,112,96,252,256,345,306,384,85,340,360,268,262,2829,265,286,198,359,264,278,292,199,238,286,186,276,300,210,275,124,305
"COG1695",387,432,354,411,114,332,287,296,465,280,155,203,205,239,405,164,266,329,70,267,238,308,321,290,372,306,307,522,571,109,355,258,116,642,278,285,161,164,365,130,375,365,250,273,458,201,352,315,319,554,451,362,193,460,70,265,158,265,176,238,277,315,320,181,198,253,367,423,414,385,152,233,381,367,279,237,210,155,412,222,323,311,300,280,308,638,237,214,392,185,341,441,258,500,389,362,254,276,119,258
"COG1696",391,783,1020,861,233,748,930,852,999,1043,529,851,871,719,735,884,788,1006,323,1083,601,1335,1018,868,779,674,789,1110,466,759,938,850,276,840,669,1116,387,690,1309,593,1149,1140,569,1092,1097,858,1184,306,1315,981,867,686,543,987,1000,685,738,884,701,601,988,905,740,606,702,940,1004,1232,971,645,766,216,987,241,591,559,555,1313,977,910,1109,1085,729,815,1035,1132,944,648,1124,524,1144,1267,851,1449,827,1327,991,746,709,874
"COG1699",41,86,45,0,14,13,25,15,20,26,2,25,47,7,38,24,62,69,2,27,11,98,29,41,63,22,18,53,13,16,32,10,22,1,4,44,0,31,30,2,56,54,33,21,51,37,53,8,48,44,53,2,25,37,0,13,25,14,8,7,56,44,31,18,42,27,46,106,50,25,43,4,20,19,19,10,6,28,43,29,40,55,15,10,29,125,9,28,48,20,78,66,57,79,27,63,21,30,25,41
"COG1700",1,2,109,5,8,142,2,18,4,130,271,146,3,84,38,14,12,35,818,13,73,40,36,194,67,68,3,27,0,3,3,86,618,27,0,21,6,79,4,145,18,48,44,8,21,109,76,9,17,15,10,2,86,63,433,25,134,1,141,46,0,13,148,3,116,9,5,127,270,17,220,3,33,72,11,66,10,26,10,13,48,1,75,99,2,104,226,94,13,28,40,53,41,69,26,8,35,5,371,18
"COG1702",350,369,450,461,514,286,400,380,436,472,258,380,423,396,430,522,430,429,563,440,307,435,359,502,489,320,509,362,481,376,408,363,393,400,305,396,600,375,418,423,455,435,210,375,421,362,413,468,473,419,415,333,347,490,473,372,594,365,286,412,390,409,424,367,362,367,401,433,362,372,536,426,381,474,377,293,325,550,369,393,435,389,391,373,414,436,395,311,398,402,456,492,345,508,381,409,347,371,497,315
"COG1703",160,102,241,51,222,188,280,229,19,317,214,220,309,304,248,76,146,212,93,311,254,169,279,244,122,209,138,143,262,164,230,315,251,34,287,228,53,145,157,469,209,231,292,287,55,318,272,219,106,84,291,357,217,204,147,207,34,260,297,340,153,191,305,263,290,375,287,137,207,184,58,535,135,35,364,324,301,73,137,362,293,180,344,284,260,131,332,345,265,325,212,192,275,171,291,312,220,193,122,295
"COG1704",49,206,234,239,177,189,313,491,211,240,273,200,338,251,299,300,319,246,240,203,240,306,236,221,291,245,338,264,279,224,171,295,303,71,296,237,343,255,263,283,193,263,336,274,144,258,159,173,335,215,268,234,335,294,253,242,271,231,227,277,142,187,148,470,226,226,236,294,293,82,211,187,308,207,248,387,362,202,174,271,246,181,303,281,278,191,230,338,255,266,126,224,225,281,229,393,320,208,221,304
"COG1705",127,149,202,277,640,167,177,141,193,193,270,278,295,294,144,611,434,123,633,213,160,331,413,126,348,224,124,87,395,545,164,201,544,67,206,279,167,419,143,396,227,125,355,256,203,301,186,173,470,321,246,316,758,266,548,487,552,227,646,293,338,313,327,252,498,459,100,463,469,182,619,31,144,139,977,302,388,614,405,448,539,329,453,485,447,236,467,665,350,527,198,345,464,286,408,362,269,207,419,717
"COG1706",133,0,2,6,67,1,0,1,8,7,14,0,1,14,1,104,12,0,13,12,1,8,0,0,0,17,0,2,24,59,3,12,0,13,2,2,12,0,0,5,0,3,11,0,0,1,0,88,1,3,1,7,2,0,11,1,0,3,2,9,2,21,14,12,9,0,8,0,0,58,1,0,14,0,0,6,3,0,0,1,0,0,1,9,1,1,2,3,0,2,13,0,0,0,7,0,0,56,0,2
"COG1708",33,28,53,52,9,107,119,52,12,143,63,28,103,74,15,17,17,22,24,34,93,38,31,61,42,93,74,21,95,28,59,173,12,121,321,40,90,69,47,130,75,37,215,70,40,50,48,226,53,21,72,47,26,64,13,42,4,48,60,73,27,40,64,213,64,73,132,29,138,101,22,9,147,36,63,229,83,20,63,84,59,52,135,165,41,45,30,196,103,44,36,62,69,124,111,64,102,41,11,83
