"","DLM027","NLM008","NOM007","NOF007","NLM028","NOM013","NLF009","DOM015","NOM008","DLF007","NOF005","DLF010","NLM010","DOM013","NLM026","DLM010","DLM020","DLM028","DLM017","DLM004","DLF009","NLF002","NLM001","NOM017","DOF003","NLF012","DLF006","DOF008","DOM024","DLM018","DLF003","NLM007","DOM019","DOF009","DLM008","NOM015","DLM024","NOM001","DOM023","NOM010","NLF005","NLM002","NOM014","NLM017","NLM004","DOM018","DLF008","DOF011","DLM003","NOM029","DLM002","NLM006","DOM005","DOM021","DOM016","NOM018","NOM004","DLF004","NOM025","NLM023","DLM015","DLF013","DOM003","NOF013","NLM016","NOF009","DLM005","DOM008","NOF008","NLF015","NLF013","DLM016","NOF002","NLF010","NOF006","DLM001","NOM012","NLM031","DLM014","DOF006","NLM027","NOM009","DOF004","DOM022","DLM006","DLM023","DOF012","NOM016","NOM002","NLM021","NOM020","NLF008","NLF007","NOF012","DOF014","NOM028","NLM024","DLM021","NOM005","DLF014"
"COG1283",1011,1027,1058,1163,1300,1069,1096,1203,1026,904,1174,1099,1146,787,1210,803,868,972,1329,965,481,1158,1515,1725,922,1134,954,1004,1137,979,1382,1256,929,856,1102,1209,605,1530,1239,1034,1209,1141,968,1001,1736,1163,762,1545,943,1089,1224,810,624,901,1061,1068,1047,1373,1125,877,1054,1004,1342,1145,1720,953,937,874,1100,965,1109,984,871,1133,832,934,1286,1139,1011,874,911,1478,1059,889,1167,1351,510,1046,1231,1133,1237,915,1328,623,959,1096,1478,1040,1001,558
"COG1284",1070,1105,1143,1162,1058,1176,1016,1054,1104,762,1020,1091,1003,1174,1180,814,832,866,1083,1019,467,1081,1439,1270,825,993,1083,1149,976,1184,1443,1161,894,1001,1172,977,653,1382,1233,1106,1113,1092,1077,944,1201,1023,864,1585,1069,1055,1194,969,653,1146,1011,1033,865,1046,945,978,882,962,1242,871,1412,925,968,871,1068,866,1019,1079,864,1070,779,999,1233,1089,886,859,1182,1345,926,1004,963,1316,1085,991,1320,1080,1069,952,1004,1295,1092,1021,1247,1038,731,772
"COG1285",223,131,208,74,144,214,160,174,141,195,116,269,120,185,271,184,141,179,155,108,183,152,186,193,138,106,239,219,163,186,239,144,150,152,163,126,413,152,204,91,150,218,129,157,188,78,206,188,199,219,217,184,257,134,193,178,170,215,175,140,134,148,159,165,269,168,248,214,175,82,133,117,227,162,148,230,233,121,176,171,19,150,156,150,147,101,167,93,103,154,149,145,184,98,167,132,166,122,182,275
"COG1286",1,9,7,17,1,14,12,9,6,6,7,38,26,15,5,42,1,24,4,19,94,5,10,3,26,9,29,13,13,3,6,9,41,24,24,6,106,10,4,9,14,10,1,11,15,4,17,2,60,30,10,16,34,14,19,19,23,4,35,25,4,12,58,7,7,10,31,13,13,6,7,7,7,5,12,18,8,2,19,6,134,6,12,24,3,9,85,11,2,26,34,22,12,14,0,10,14,15,86,7
"COG1287",0,1,1,1,0,3,3,0,1,0,3,6,5,4,12,3,0,3,0,6,0,0,0,0,0,0,9,0,3,1,3,0,3,3,6,3,0,1,2,2,2,0,0,1,1,4,0,0,3,3,0,2,2,0,4,0,0,0,0,4,0,0,1,0,1,1,1,0,1,3,2,6,6,0,0,0,0,1,6,6,0,1,0,1,4,2,0,1,0,1,2,4,1,2,0,0,3,1,0,0
"COG1288",339,126,96,133,352,261,167,117,109,288,168,224,153,179,96,235,121,134,96,212,567,118,115,73,254,122,303,312,164,131,227,384,129,100,142,143,1334,61,59,74,97,144,542,154,154,143,492,70,258,212,143,170,441,155,334,219,356,204,213,360,223,210,167,208,47,306,186,364,138,203,115,222,300,83,125,97,173,130,200,303,276,214,258,201,148,139,400,107,222,124,93,152,148,161,121,353,200,122,332,385
"COG1289",15,43,55,13,36,16,17,36,51,77,23,143,20,13,17,485,47,395,9,35,879,10,92,3,12,8,188,164,4,0,9,39,1,43,12,36,1350,13,12,30,18,100,19,45,42,21,205,21,6,208,2,168,247,45,102,71,147,17,279,117,42,42,560,6,60,55,133,145,4,58,30,31,85,31,109,46,3,14,12,113,136,21,100,14,2,33,159,6,24,8,103,99,2,156,0,161,105,19,823,0
"COG1290",0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,6,1,1,0,0,0,0,0,2,0,0,0,0,5,0,1,1,2,0,0,1,1,0,5,4,0,0,0,0,6,0,0,0,6,1,4,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,3,1,1,0,0,0,7,0,1
"COG1291",21,105,68,49,75,67,67,37,27,93,35,43,87,14,45,21,30,86,34,15,115,75,89,22,79,64,58,54,38,61,37,26,56,26,70,19,203,34,21,89,118,22,18,91,67,45,72,12,41,73,60,20,51,36,53,98,29,43,98,31,69,12,81,30,6,16,52,20,43,12,115,16,75,28,36,7,73,83,36,23,16,88,75,46,122,30,46,53,175,50,65,12,117,20,51,30,20,22,142,14
"COG1292",306,322,85,124,108,139,55,106,89,166,148,124,134,111,51,237,129,176,70,64,433,62,401,53,121,119,224,305,86,147,63,96,45,150,142,89,970,130,87,65,63,86,150,59,171,138,373,49,77,223,101,92,200,100,142,119,185,110,252,174,103,66,288,122,38,101,240,197,72,79,69,163,207,63,259,73,83,66,49,217,593,152,140,146,122,70,424,72,99,97,177,125,71,172,71,160,94,103,548,466
"COG1293",435,422,435,268,438,365,264,357,149,134,373,554,380,525,523,157,143,328,275,66,116,339,301,250,250,329,342,482,236,356,378,279,278,175,375,260,130,268,88,359,367,63,145,250,338,368,216,183,155,205,441,227,83,135,221,298,112,183,245,197,245,343,166,282,65,123,275,96,468,133,434,228,276,170,107,229,427,362,186,78,572,508,332,159,368,531,511,325,443,344,130,152,450,479,346,250,69,252,335,406
"COG1294",324,206,278,330,158,296,270,297,376,327,276,143,244,302,168,451,335,314,390,480,386,290,250,342,289,310,302,124,327,252,220,319,281,346,246,369,302,306,455,257,265,247,426,279,255,317,250,407,393,321,262,338,376,485,373,225,375,367,322,353,348,272,349,246,271,439,360,448,295,389,256,383,251,416,394,358,202,293,409,378,141,90,354,382,176,194,261,303,141,295,405,455,187,241,271,258,421,408,291,57
"COG1295",448,368,556,321,307,379,383,359,314,389,297,482,358,301,373,399,437,377,386,411,341,429,503,525,390,354,320,320,412,450,471,293,391,370,390,298,404,502,594,409,434,280,361,266,325,391,357,425,478,527,474,396,458,484,410,339,388,497,269,432,448,422,530,419,526,400,410,447,355,433,372,355,500,347,413,487,413,397,453,371,437,320,442,458,297,255,404,406,296,348,550,446,346,471,373,384,569,448,412,199
"COG1296",246,235,191,189,344,232,226,193,125,134,239,339,222,189,301,229,100,273,178,91,249,235,183,183,190,220,198,418,151,228,208,143,178,165,230,267,254,169,102,190,205,71,194,172,258,248,163,223,113,136,272,207,66,129,168,274,128,134,191,122,160,232,235,214,44,81,197,77,196,119,253,168,206,116,89,165,279,210,113,71,526,360,185,176,147,265,255,175,354,229,154,145,314,137,192,148,68,146,280,284
"COG1297",584,237,452,291,361,411,285,292,460,277,281,217,480,446,296,355,475,321,576,355,233,295,528,614,391,414,292,238,311,512,416,440,476,454,281,361,92,690,539,454,416,867,428,318,578,426,283,458,386,314,358,355,334,497,377,454,268,510,302,357,450,377,412,386,624,435,449,456,383,479,437,558,365,282,361,525,367,486,518,372,338,417,511,608,435,299,445,405,255,448,618,524,426,288,382,349,614,537,237,476
"COG1298",70,255,108,83,173,102,116,53,21,88,102,80,150,29,102,26,85,162,49,18,94,169,142,33,141,108,71,88,66,91,49,28,94,35,103,34,229,64,29,144,238,30,34,143,99,91,85,33,50,79,155,42,98,62,113,251,45,146,194,50,146,29,148,108,14,51,87,54,120,53,277,64,154,78,69,31,201,238,90,42,19,192,167,107,318,41,79,124,374,163,153,24,291,86,125,81,21,53,277,55
"COG1299",630,348,384,283,554,294,253,369,192,189,331,302,376,387,504,296,155,431,230,121,828,499,394,450,194,287,319,834,201,363,370,376,199,184,254,309,1169,273,126,266,327,148,216,308,312,374,440,614,179,329,506,301,266,147,466,515,264,215,503,421,284,434,643,323,104,177,311,241,347,288,354,237,435,226,142,191,307,314,260,194,739,550,393,309,288,433,582,241,620,246,251,513,421,208,266,403,226,248,771,662
"COG1300",3,22,60,30,45,45,67,21,38,115,54,117,66,110,38,39,120,37,27,158,46,55,17,5,106,35,49,10,23,9,145,11,51,61,43,43,1,8,12,48,17,5,44,104,83,7,129,3,30,82,44,44,171,60,61,15,75,64,56,103,103,77,0,78,112,78,50,84,62,96,28,57,156,60,97,77,41,48,39,124,3,1,58,42,39,28,9,47,6,37,15,62,20,162,34,30,33,68,10,0
"COG1301",860,422,499,530,701,750,572,553,481,462,522,645,511,588,433,820,523,513,723,458,623,915,482,1371,646,514,798,901,410,602,669,720,402,627,394,567,1069,1041,869,300,484,435,560,577,785,534,927,872,661,425,738,790,719,583,725,563,441,730,557,804,608,592,956,543,678,564,892,718,496,772,482,654,532,511,464,585,668,447,591,529,654,904,596,736,446,711,532,398,775,503,817,917,460,598,310,881,1073,497,880,755
"COG1302",273,286,215,133,201,229,224,173,97,94,216,405,211,236,323,100,64,206,136,32,114,168,212,139,149,167,269,312,153,180,282,128,147,133,335,134,111,177,73,241,249,33,100,169,191,197,94,85,102,135,170,50,41,51,61,143,54,85,99,75,70,108,55,101,32,33,131,36,173,53,174,95,103,42,43,77,179,165,74,27,245,199,137,59,123,197,265,100,178,143,58,29,208,138,118,86,25,83,109,142
"COG1304",396,98,48,40,81,132,77,61,67,22,102,135,85,85,132,179,53,113,69,23,141,35,61,55,75,100,240,308,81,106,75,108,75,88,102,109,246,64,28,68,53,65,55,44,67,135,158,35,57,76,96,90,64,85,137,72,94,72,105,102,67,74,105,49,15,66,121,75,77,55,53,88,70,29,46,104,149,71,84,77,257,117,92,60,54,258,392,70,97,85,76,35,69,67,43,61,62,85,200,209
"COG1305",266,563,347,454,345,323,354,293,408,282,585,595,579,352,639,252,332,363,326,316,326,473,274,150,544,614,274,507,613,484,379,347,378,346,714,526,189,793,97,615,522,542,481,472,495,531,202,129,457,246,535,195,302,355,399,402,240,563,278,322,424,497,452,446,247,317,405,334,505,331,431,457,426,270,353,379,538,436,345,202,293,495,581,248,430,473,304,601,281,516,137,391,608,337,735,308,510,511,257,859
"COG1306",1,5,42,14,12,52,31,12,7,15,12,112,4,40,76,36,2,55,18,2,40,3,20,6,9,5,28,1,1,19,60,16,18,23,67,14,61,9,9,16,45,12,15,44,35,12,86,6,39,8,17,10,62,9,33,8,42,65,14,40,48,7,54,15,2,30,8,8,45,35,40,23,18,4,5,16,55,32,30,32,8,59,12,12,10,28,5,16,9,10,3,4,58,10,9,7,35,7,5,0
"COG1307",931,1100,679,747,1265,800,820,671,325,313,831,1029,812,594,1076,415,333,959,594,117,361,758,817,558,623,693,709,1447,596,749,706,752,629,593,1125,667,361,590,180,915,908,104,289,782,819,780,305,282,365,467,886,270,209,254,412,942,255,477,697,388,560,778,251,758,157,198,561,153,832,325,962,655,612,275,243,419,938,995,485,175,1470,1308,749,359,780,1200,984,691,960,766,294,213,1156,493,623,525,106,601,800,497
"COG1309",790,836,976,678,691,1044,811,815,555,863,753,1967,704,940,1005,1255,654,1207,610,570,1672,879,729,404,637,559,1377,1206,727,696,1028,503,715,969,1044,448,2203,458,344,788,781,245,391,940,714,711,982,380,924,830,915,695,724,583,521,778,544,496,827,763,697,1143,841,638,329,582,977,639,1057,469,779,645,844,600,674,595,1193,770,446,461,2223,1014,766,641,704,782,1442,828,984,732,429,591,1056,1091,1087,955,267,570,1578,1221
"COG1310",14,10,23,16,24,14,11,17,1,11,19,18,30,8,9,9,8,23,15,10,32,42,29,7,16,23,51,21,23,34,15,15,8,10,17,6,29,110,5,23,29,2,24,5,34,37,6,7,3,19,47,42,3,4,30,36,13,13,10,14,27,38,31,7,1,3,6,20,15,12,54,12,50,15,10,14,11,20,16,7,49,45,181,9,19,12,4,39,119,31,19,13,31,12,36,5,10,5,60,41
"COG1312",366,293,213,532,582,332,343,606,528,533,373,314,476,446,344,612,579,404,427,531,252,420,526,550,421,608,307,181,468,427,309,552,466,401,492,477,437,409,367,480,314,624,698,453,459,527,441,468,350,382,383,489,589,497,458,410,468,630,490,379,542,414,348,620,487,502,339,498,372,407,648,425,440,377,580,490,380,572,439,474,133,387,521,414,403,619,234,455,438,395,446,562,471,225,317,408,546,735,357,293
"COG1313",167,243,200,102,216,194,147,182,84,67,127,373,163,243,288,68,55,182,146,31,55,189,139,126,121,150,155,132,127,208,254,154,141,114,204,130,56,124,51,165,200,29,99,142,160,151,38,95,49,110,228,66,15,62,96,174,50,106,133,72,103,205,71,116,35,33,160,46,243,61,222,86,121,64,55,103,234,191,84,31,121,184,133,70,139,178,58,137,238,165,60,67,198,419,137,91,28,117,154,214
"COG1314",14,6,9,8,2,14,7,30,1,8,3,27,12,6,3,32,3,26,7,9,78,9,17,1,10,4,25,15,6,11,10,8,2,5,14,8,100,5,6,12,7,10,8,4,27,8,28,2,9,26,6,16,31,6,17,22,22,6,13,14,5,17,65,3,20,8,18,13,5,10,8,3,8,3,9,14,12,10,6,9,79,16,19,14,3,3,32,0,6,4,25,8,12,10,6,20,21,11,57,9
"COG1315",121,313,180,111,326,118,138,112,24,145,143,96,241,37,115,53,80,138,87,8,5,296,170,68,157,151,44,70,89,227,90,78,96,54,155,69,113,94,47,183,291,8,57,172,175,119,57,45,48,93,177,11,47,33,140,292,56,112,110,24,123,28,27,147,14,33,42,28,114,44,259,50,125,73,30,11,108,200,117,9,7,247,214,110,268,21,27,106,354,124,65,5,236,87,110,42,9,48,157,25
"COG1316",684,780,635,443,681,736,395,712,192,325,513,901,427,787,815,245,203,411,427,158,306,552,520,406,423,400,504,1138,390,606,733,335,407,443,688,321,661,317,160,516,540,106,402,409,588,545,357,345,331,411,801,280,111,294,391,668,316,349,413,263,367,497,548,438,140,153,394,240,601,156,668,400,522,246,187,327,581,562,241,227,1571,851,591,419,396,349,1202,437,901,539,193,258,618,1075,592,519,95,262,431,1286
"COG1317",3,11,14,7,4,9,9,3,5,6,2,9,8,6,3,7,10,33,2,7,75,3,17,1,25,16,13,23,6,3,15,4,15,7,40,12,94,2,8,21,23,14,6,5,15,6,11,2,2,29,5,10,14,8,16,16,19,11,58,14,11,6,41,11,0,7,12,14,11,14,15,11,20,4,12,3,5,15,10,14,5,4,27,22,56,14,25,5,13,28,8,9,35,11,7,28,9,6,66,0
"COG1319",307,190,78,101,231,124,135,90,103,225,179,172,170,126,169,103,63,151,87,49,174,156,85,116,119,134,147,295,97,171,110,152,96,120,144,110,706,99,45,130,93,47,126,71,160,191,308,71,107,138,178,97,158,63,130,177,143,84,190,104,109,129,185,117,23,96,187,154,123,90,138,103,199,80,54,83,123,151,89,176,205,341,152,177,108,192,202,98,370,113,68,86,127,112,93,266,52,108,289,360
"COG1320",0,0,2,2,2,6,2,12,5,0,3,2,3,2,5,7,11,0,2,0,2,2,7,0,2,1,11,4,5,3,4,1,3,0,9,3,1,2,1,4,1,7,6,6,3,1,6,2,12,2,3,0,0,7,4,1,4,1,0,5,4,4,3,2,5,6,5,0,5,2,4,7,0,2,2,5,7,10,5,3,1,2,5,2,3,5,6,1,4,1,10,2,1,2,0,4,1,0,0,0
"COG1321",112,228,167,162,144,169,142,178,84,85,164,287,151,149,220,117,44,234,145,43,221,119,124,85,127,161,228,180,196,133,194,131,124,229,266,102,222,146,35,135,209,34,79,164,154,121,75,57,121,110,178,86,55,62,69,144,61,93,113,101,92,200,93,98,65,53,130,68,196,45,189,110,142,52,51,93,188,184,82,52,363,290,133,69,123,220,101,147,249,163,67,51,182,221,193,179,29,95,240,185
"COG1322",346,213,421,262,278,313,310,428,395,246,322,292,309,326,295,384,322,355,512,350,460,263,286,536,366,350,310,266,318,409,451,346,345,353,343,396,271,424,466,336,307,626,330,227,313,337,264,236,375,362,302,401,356,370,359,289,293,342,339,337,323,377,364,325,531,353,359,344,374,381,216,375,278,298,367,541,303,337,438,267,320,264,326,327,514,442,223,396,123,313,559,436,342,382,329,266,528,388,358,346
"COG1323",345,201,302,166,307,249,195,233,74,91,193,478,198,402,379,96,83,273,167,46,52,196,193,116,160,198,205,362,194,217,268,226,158,103,232,170,103,132,59,193,258,48,97,235,243,236,131,115,122,126,296,148,63,97,163,182,78,157,177,131,135,197,108,144,35,65,164,79,315,107,338,159,206,108,75,147,261,239,120,63,450,302,209,140,212,402,379,247,362,210,82,100,286,405,198,163,51,128,229,331
"COG1324",0,3,13,0,3,5,1,2,2,4,3,12,0,2,6,35,3,33,1,5,53,3,6,0,8,0,15,10,2,3,8,1,1,7,4,2,107,1,2,3,2,4,1,7,1,5,10,0,1,25,0,17,18,3,14,3,7,0,16,4,3,1,34,1,4,3,7,10,3,4,3,5,11,4,8,1,1,1,4,13,13,0,5,8,2,1,22,1,1,3,12,9,0,26,0,16,6,2,54,0
"COG1327",208,117,122,113,160,164,125,112,89,50,112,211,125,134,189,87,56,159,119,49,174,144,114,91,90,131,179,301,115,146,146,107,113,146,170,95,158,98,46,134,139,37,73,75,114,144,71,81,51,113,162,102,63,61,108,184,63,83,118,91,102,181,168,108,37,42,136,51,116,70,148,97,125,63,65,104,185,152,67,37,262,183,134,78,125,111,317,104,185,104,53,74,183,90,145,114,54,89,177,263
"COG1328",1287,1062,1463,1089,1199,1558,1228,1238,1227,864,1184,1631,1143,1668,1559,1102,1090,1322,1274,1019,1013,1519,1538,1317,1166,1286,1252,1404,1388,1197,1543,1351,1404,1117,1333,1277,949,1307,978,1117,1475,1302,1210,1478,1135,1277,1028,1267,1052,841,1567,942,736,1234,1135,1271,1131,1147,1163,1138,1195,1304,1107,1151,1189,1145,1200,947,1497,1207,1405,1246,827,944,1004,1167,2011,1083,1274,1038,1613,1537,1191,1199,1381,1249,1238,1181,1260,1372,1183,1249,1560,1598,1129,1422,1374,1117,1082,1446
"COG1329",18,7,34,14,3,35,19,6,5,1,6,133,8,116,62,17,9,17,20,2,33,0,21,11,37,3,44,63,16,52,29,6,23,45,37,7,0,4,3,31,18,7,12,6,11,11,6,1,25,5,32,4,1,7,9,5,4,4,0,13,7,23,44,5,9,8,39,13,60,6,28,15,5,2,5,35,21,31,10,0,12,1,21,9,4,29,42,11,11,20,7,5,20,121,41,19,1,13,6,127
"COG1330",5,5,16,3,10,1,4,6,14,19,7,45,6,4,1,127,12,126,9,10,278,5,33,1,4,1,29,32,3,5,1,35,0,22,5,15,310,7,4,5,13,28,3,8,27,4,33,6,5,49,1,51,86,19,23,57,37,5,90,15,15,8,174,1,11,13,50,33,1,11,9,10,17,20,22,10,0,2,1,20,65,7,54,4,0,5,31,3,5,6,91,29,0,0,1,38,54,5,235,0
"COG1331",0,0,0,1,1,9,3,2,25,35,4,8,10,3,4,0,0,3,3,1,27,0,2,1,6,3,2,0,3,2,2,2,2,0,23,4,102,0,11,1,1,0,4,11,1,1,56,0,99,0,1,2,35,2,14,1,1,2,2,6,9,6,0,3,0,29,6,27,32,5,2,10,8,3,1,6,1,6,3,10,0,0,0,27,7,11,7,5,2,4,0,7,2,12,3,12,3,14,0,0
"COG1332",83,6,38,22,7,44,9,1,3,0,11,17,8,28,28,3,6,46,11,8,6,54,7,9,14,35,22,3,29,66,13,0,8,33,34,3,0,12,45,24,31,2,10,81,24,3,2,74,12,66,11,31,29,3,13,19,14,6,11,4,28,4,2,1,5,0,22,0,18,22,50,18,37,3,2,6,20,2,10,1,40,59,23,12,22,8,23,8,118,37,11,5,31,14,25,0,0,19,23,162
"COG1333",43,31,11,62,21,24,57,35,58,53,39,35,127,21,16,40,213,45,31,64,19,83,13,7,109,22,63,2,12,5,12,86,17,53,24,69,1,5,26,27,22,9,38,43,6,20,276,6,144,32,69,32,155,44,79,7,167,38,35,174,16,133,4,193,7,110,85,118,53,63,16,73,30,65,129,127,25,15,45,74,1,4,115,73,47,34,67,59,19,36,49,98,56,48,21,79,65,89,11,0
"COG1335",157,176,148,96,127,140,94,82,86,156,171,184,121,146,150,209,74,226,88,68,267,136,83,87,117,110,237,156,151,118,157,101,94,116,178,112,346,74,67,86,135,66,176,79,97,84,179,62,125,113,239,267,201,199,181,184,135,125,154,195,113,121,242,154,50,96,243,140,181,132,174,124,194,91,91,105,206,173,128,107,498,204,199,151,150,202,646,147,349,204,359,270,204,226,151,226,77,122,482,353
"COG1336",20,1,5,0,0,0,11,0,5,68,2,7,0,2,0,7,0,0,0,0,0,0,1,0,10,0,5,0,1,0,1,4,3,2,2,1,0,0,0,1,1,0,0,12,0,0,19,0,6,0,3,1,27,0,30,0,0,0,0,12,0,0,0,9,0,0,0,0,1,0,5,1,0,2,15,2,2,0,0,0,4,0,0,3,2,1,0,5,0,1,0,2,2,6,0,0,1,1,0,0
"COG1337",44,6,22,21,19,19,6,1,3,0,12,12,10,14,12,1,8,25,6,3,5,32,12,13,12,28,14,3,19,35,12,3,12,36,28,2,15,10,23,19,20,1,10,79,26,1,5,42,12,29,11,22,56,2,25,25,16,4,16,15,18,8,0,0,3,8,19,6,15,15,53,13,19,1,1,8,5,5,9,6,38,43,10,23,20,2,17,5,68,16,18,3,16,9,19,9,2,23,11,113
"COG1338",54,251,64,60,89,77,52,25,27,58,80,40,110,18,33,19,48,87,38,4,82,95,70,31,69,50,43,51,49,70,30,14,45,24,97,20,164,54,21,82,123,16,26,70,66,55,53,27,31,58,71,17,39,23,54,106,19,61,114,21,46,14,48,43,5,16,39,24,48,14,107,25,71,30,37,14,52,81,45,19,15,99,60,51,116,16,35,51,155,75,83,9,112,33,58,37,9,23,105,10
"COG1342",107,124,35,65,131,96,68,133,124,50,68,90,74,87,162,41,65,71,85,107,33,89,88,85,94,79,87,60,129,59,67,51,160,51,61,63,11,67,86,29,23,22,87,19,62,101,92,87,73,109,69,64,32,98,55,76,18,67,24,65,19,67,27,94,18,38,51,8,41,23,57,31,122,33,68,55,62,85,73,37,38,89,40,71,18,51,42,29,82,98,28,40,50,38,26,77,20,39,53,82
"COG1343",125,133,84,93,115,114,94,62,82,30,76,88,78,38,57,13,52,90,25,12,23,71,28,54,54,84,83,131,145,80,85,50,34,71,77,74,41,131,138,94,99,82,60,139,104,47,80,41,75,133,84,24,47,74,42,90,131,89,30,95,71,46,98,50,63,95,137,53,67,70,57,68,153,53,86,26,122,35,41,4,37,64,46,53,200,122,82,52,137,107,91,89,85,87,122,108,75,22,56,108
"COG1344",350,973,502,418,947,349,364,285,51,267,515,308,546,189,429,107,282,502,207,32,86,910,527,213,510,322,201,218,229,528,251,158,277,145,461,182,386,412,118,524,901,33,122,545,596,308,148,124,90,363,542,42,250,147,411,1048,128,358,440,82,423,40,231,407,44,83,204,41,208,110,797,101,355,256,162,39,373,508,378,33,40,751,454,215,664,50,59,328,1199,442,491,23,807,146,215,92,21,141,536,159
"COG1345",97,231,137,148,229,111,124,113,20,71,103,89,258,25,110,26,96,161,49,13,231,191,210,36,141,87,75,98,66,97,75,73,106,39,133,57,199,95,40,206,280,10,22,223,156,89,67,42,45,106,123,26,60,48,110,215,26,118,178,27,108,24,72,146,22,28,48,33,79,26,228,49,110,69,32,20,99,122,94,18,19,154,116,101,177,42,50,128,261,138,120,17,180,65,55,58,12,43,245,25
"COG1346",309,319,278,258,310,281,260,307,270,221,336,225,279,186,250,289,295,244,301,232,168,278,347,398,268,290,244,275,277,286,313,267,286,265,305,302,127,332,341,258,279,354,272,231,249,265,209,382,268,286,293,277,276,254,300,322,206,326,288,227,258,246,301,293,388,228,234,251,265,238,295,299,305,207,207,251,315,296,297,251,325,331,346,272,289,321,141,281,268,300,313,283,310,176,201,252,362,285,228,112
"COG1347",51,94,211,148,86,157,146,173,213,166,132,80,120,156,110,203,198,116,145,266,68,160,143,90,171,173,185,20,212,152,131,148,210,269,151,164,1,127,276,161,180,347,263,156,97,154,131,153,208,161,118,159,192,247,157,142,194,133,134,180,168,162,57,159,169,245,168,217,184,172,138,213,119,241,190,182,118,120,244,174,25,30,161,205,184,113,31,168,44,152,223,201,133,115,170,134,180,215,49,30
"COG1348",188,38,47,29,36,93,18,49,40,53,58,59,70,80,56,42,43,31,11,10,17,17,31,37,39,74,136,128,77,61,26,22,27,72,23,36,70,36,15,29,68,34,27,26,47,135,114,16,24,43,39,25,25,36,44,26,41,30,37,45,39,73,19,28,7,55,133,28,64,26,27,47,109,34,30,75,89,47,24,40,59,170,50,58,42,75,6,74,93,43,12,20,39,34,58,56,27,34,110,195
"COG1349",471,552,366,639,511,514,388,352,429,526,646,519,450,495,427,855,301,747,354,464,1244,851,435,353,284,431,700,846,459,527,292,486,349,333,509,412,2001,330,303,347,385,225,586,396,404,490,836,762,402,717,544,825,414,510,487,453,574,259,612,418,530,632,1146,363,150,496,704,522,418,387,341,408,441,708,478,370,321,500,275,467,1322,769,485,457,331,449,950,294,682,372,280,684,351,293,419,790,319,406,1301,932
"COG1350",243,232,198,248,272,298,244,349,325,319,253,233,260,246,170,268,344,163,402,435,131,256,373,545,276,338,218,32,349,248,298,350,318,346,248,348,26,448,598,287,221,445,414,239,288,258,289,473,381,354,251,335,276,381,337,248,355,358,294,285,353,333,328,250,438,359,264,394,348,389,294,378,251,327,326,452,281,280,410,392,19,156,339,251,292,236,82,351,90,388,485,386,285,233,306,284,540,368,121,63
"COG1351",79,268,132,70,154,108,108,61,83,10,117,203,121,251,146,57,31,66,134,12,32,98,207,189,128,94,158,167,199,134,330,144,60,59,92,107,1,222,97,142,156,342,37,134,218,76,11,265,45,51,106,186,5,45,75,113,19,310,166,68,52,88,189,54,382,35,71,18,99,39,88,136,102,39,33,140,619,77,100,19,52,132,60,43,241,212,52,83,160,228,103,221,171,78,402,34,110,70,150,107
"COG1352",30,186,89,67,91,67,73,61,32,112,45,73,113,29,72,26,37,105,27,12,96,87,94,35,83,89,64,52,76,43,49,40,52,44,99,24,142,48,9,79,185,20,41,109,80,80,134,27,43,86,100,30,60,32,57,92,44,63,78,23,53,21,73,57,9,34,50,41,65,16,125,26,95,52,19,10,91,68,41,13,22,90,72,92,132,19,41,96,159,77,46,40,118,39,63,48,10,19,116,32
"COG1353",141,15,60,90,28,101,63,4,28,170,29,29,35,47,48,26,6,35,15,14,12,48,17,22,39,69,46,16,66,105,14,8,46,100,33,18,0,20,36,55,58,6,27,178,85,11,34,108,40,64,36,55,100,9,99,57,31,20,32,52,40,13,3,18,3,26,55,0,57,21,99,25,52,6,25,19,31,17,40,15,126,137,24,68,56,14,50,24,166,55,20,10,58,42,54,27,2,46,30,255
"COG1354",306,282,227,118,213,204,139,157,60,109,192,351,193,299,294,83,57,165,153,33,90,196,157,97,107,159,219,280,142,188,265,166,130,135,257,140,82,118,68,187,197,51,98,139,179,162,76,88,99,114,245,100,49,106,77,162,80,120,138,109,114,211,86,129,34,66,177,53,200,81,215,115,132,67,64,114,221,189,98,52,333,254,152,97,173,202,394,126,229,183,56,91,232,359,188,145,34,103,133,410
"COG1355",296,1,10,0,0,1,1,1,0,0,1,2,1,0,6,7,0,0,0,0,26,0,0,222,37,0,0,43,0,141,167,0,1,4,3,0,0,3,514,0,10,4,2,0,1,3,0,3,1,0,139,13,0,0,36,0,0,0,0,2,0,8,169,0,418,0,10,0,0,0,0,0,7,0,0,55,29,0,7,0,0,112,6,0,2,0,76,3,0,0,394,0,1,1,9,0,0,0,0,250
"COG1357",88,61,156,274,81,120,161,144,231,132,134,144,150,253,172,69,219,194,116,179,768,117,172,58,195,205,214,26,209,85,73,99,180,118,143,141,660,50,56,142,166,64,222,251,74,225,383,63,174,176,95,70,81,125,99,56,75,68,114,165,128,103,159,72,45,129,161,117,116,110,81,156,148,76,281,80,126,84,97,94,46,52,166,67,121,163,114,124,137,87,47,108,83,248,163,91,45,172,286,17
