"","DOM008","NOM009","NOF009","DLF014","DOF014","DLM003","NOM016","DLM024","NOM008","NOM014","DLF006","NLM027","NLF015","NLF010","DLM005","DOM019","DLF005","NOM004","DLM018","NLF013","DLM019","DOM026","DLM021","NOF011","NOM001","DLF001","DLM008","NOM013","NLF005","NLM029","NLM026","DLM002","DLM022","NOF006","NOF013","DLF003","NOM019","DLM015","NOM018","DOF003","NOM017","NLM028","NOF014","DLF009","NLF001","DLF010","DLM016","DOM015","DLM006","DOM013","NOM025","NLM009","NLM001","NLM008","NOM002","NOF002","NLF012","DLM028","NOM020","DLM013","NLF007","NLM006","DLM023","DLF007","NOM028","DLM009","DOF006","DOM022","NOM029","DOM018","DOF012","DOM016","DOF008","NOM015","DOM003","DOM024","DLM001","NLM010","DLM014","DLM011","DOF007","DLF012","NOM010","NOM022","NLM007","NOF005","NLM022","DLM027","DLF008","NLM023","NLM032","DLF013","NLM021","NLF009","NLM004","DOF009","NOM027","DLM004","NOF007","NOM012"
"COG1377",26,131,26,25,45,37,105,435,27,26,61,20,25,36,65,64,82,44,74,166,22,70,27,52,63,16,124,78,194,202,81,117,63,93,54,48,82,91,155,107,49,144,203,224,108,62,22,58,155,42,132,44,137,287,184,83,84,134,103,24,170,21,35,100,70,335,24,79,87,80,74,67,74,31,76,63,11,136,65,26,32,47,125,63,42,106,230,51,98,33,86,17,83,74,94,36,11,21,76,115
"COG1378",4,64,18,49,21,29,23,22,15,15,54,87,15,11,32,23,52,17,12,33,16,54,25,24,25,17,62,36,32,47,64,55,39,15,14,18,9,19,29,28,28,33,84,8,38,21,32,15,31,19,9,4,38,54,64,42,32,63,20,30,62,21,53,1,34,34,5,10,43,40,38,41,53,33,17,23,25,18,17,13,15,4,12,12,11,73,58,45,33,15,37,21,19,52,30,19,20,9,23,113
"COG1379",35,48,40,41,8,57,11,133,15,64,35,144,24,12,23,15,99,68,16,33,24,45,22,27,2,65,22,48,24,46,52,29,213,8,10,31,18,27,5,57,24,30,26,51,13,145,32,14,15,141,9,0,25,46,80,48,12,13,19,52,6,23,55,49,116,34,62,61,35,27,38,46,28,25,2,17,18,14,18,6,23,245,31,9,48,30,8,12,51,31,80,68,9,14,37,35,55,30,30,17
"COG1380",151,208,118,82,132,185,215,155,151,131,201,148,156,165,221,136,159,165,189,163,77,168,135,173,212,134,203,188,190,161,128,217,126,134,163,234,167,162,185,159,214,200,164,141,159,160,157,177,173,115,138,259,238,270,171,176,155,182,203,98,184,203,137,166,166,182,103,177,228,115,157,180,157,161,219,164,123,163,143,163,150,118,154,228,125,195,209,191,145,167,157,147,159,184,167,186,62,167,150,225
"COG1381",67,251,54,291,221,120,149,149,103,102,201,437,65,88,152,110,302,93,195,211,292,181,113,143,123,42,234,183,202,265,246,207,268,59,137,249,238,108,211,145,113,179,280,168,165,340,109,165,123,284,121,75,151,183,273,139,184,145,84,297,195,94,228,40,159,255,69,131,123,210,257,113,327,129,184,172,133,149,102,92,49,207,165,72,119,177,213,231,107,113,299,181,160,134,180,108,370,42,142,220
"COG1384",2,13,0,0,4,11,1,0,0,2,0,0,2,0,0,4,4,0,0,3,6,0,0,4,0,0,2,2,2,2,10,3,45,2,1,1,4,0,0,4,10,2,1,0,1,3,2,0,1,2,1,2,0,0,10,0,0,1,0,12,1,4,22,0,7,0,0,0,11,3,0,3,14,2,3,5,0,3,2,2,0,0,0,0,0,5,0,0,0,2,6,9,2,1,3,0,0,2,1,3
"COG1385",208,351,174,310,218,239,224,170,148,196,206,416,234,215,283,252,288,278,280,278,331,310,211,222,377,202,249,330,345,288,398,298,323,213,248,338,314,203,282,226,334,344,282,259,249,391,218,290,357,288,278,401,250,288,268,272,249,279,349,179,293,237,351,256,264,307,222,314,254,200,285,278,345,240,305,210,267,284,299,198,300,335,197,136,261,255,313,341,260,242,345,260,279,261,238,226,374,232,223,302
"COG1386",43,191,31,278,132,52,123,52,53,109,157,282,58,71,111,129,217,65,188,204,273,144,90,120,92,45,212,200,175,226,257,178,302,62,112,237,184,111,144,112,87,200,222,70,127,305,97,128,133,226,115,75,131,111,214,114,117,160,54,238,166,80,135,41,96,281,42,89,97,120,355,101,236,100,81,104,107,134,88,63,32,199,166,52,95,146,162,270,63,96,284,142,151,125,148,86,194,27,133,181
"COG1387",530,650,496,463,491,545,511,376,559,707,478,506,556,691,493,540,858,487,420,540,614,624,642,512,666,623,646,581,470,497,494,608,569,523,537,415,554,590,606,534,545,613,583,374,712,421,595,523,386,549,470,410,471,668,745,616,514,437,447,651,523,621,514,438,593,514,506,457,541,587,375,546,492,507,517,546,485,445,435,511,511,655,497,450,524,556,561,366,502,555,599,602,486,585,704,445,1200,549,587,482
"COG1388",200,636,232,386,425,186,450,163,219,322,391,567,291,357,237,447,683,270,468,614,577,622,287,301,262,165,385,444,579,614,737,478,660,229,374,395,435,385,576,304,204,596,658,168,472,729,321,350,407,655,414,208,405,582,681,355,345,487,213,526,657,378,535,244,411,1120,237,292,363,438,176,371,480,343,100,417,230,487,381,252,166,683,428,224,315,449,555,392,124,257,641,405,573,417,368,350,214,321,362,386
"COG1390",24,34,9,5,11,5,4,36,9,7,35,13,10,3,8,18,12,2,12,4,26,5,11,15,5,5,8,13,6,5,23,43,32,12,4,20,18,3,6,3,1,14,23,2,1,49,12,8,2,32,7,1,5,12,5,11,4,6,2,95,5,4,6,9,9,2,7,13,3,8,1,2,48,5,6,2,3,0,2,0,2,3,0,1,2,7,2,30,15,6,10,13,5,5,13,8,1,1,3,21
"COG1391",34,39,42,291,84,3,4,499,25,35,27,70,26,17,79,14,10,63,51,53,40,1,35,15,10,9,3,6,20,1,7,6,50,30,3,13,33,14,102,26,10,16,13,364,19,51,31,16,12,14,127,16,38,6,17,32,2,110,156,62,0,62,30,41,75,160,34,77,68,63,139,39,208,25,301,21,59,44,14,37,37,68,13,7,54,15,125,90,25,65,39,54,31,24,23,87,285,46,37,16
"COG1392",155,24,169,302,89,81,91,97,83,90,114,42,162,213,199,90,155,170,82,96,53,120,77,94,34,256,37,115,39,37,54,98,53,140,52,54,69,115,99,116,32,68,40,43,153,70,96,73,80,84,126,14,45,61,90,77,32,45,26,110,30,221,74,174,114,55,211,101,80,52,193,122,38,101,47,66,88,78,66,90,214,28,78,55,89,132,27,165,195,145,47,102,67,107,10,162,195,170,75,45
"COG1393",94,232,78,203,98,139,107,341,81,99,187,529,74,68,175,104,110,152,115,125,158,101,83,120,75,148,146,136,125,180,121,139,161,121,100,123,194,93,150,141,62,138,158,278,90,214,128,105,115,124,180,75,120,89,200,163,94,176,76,173,140,112,179,169,204,285,105,123,187,104,460,99,261,95,172,91,90,121,78,92,151,299,136,82,125,114,126,206,196,156,215,150,109,175,167,143,68,73,165,166
"COG1394",193,223,171,113,202,255,218,161,168,164,256,194,144,72,161,175,221,124,204,157,259,290,163,202,82,166,256,154,103,118,245,161,295,168,160,162,160,157,117,182,71,118,180,117,108,225,235,133,119,246,109,70,112,145,153,193,157,133,63,348,180,168,170,128,192,111,132,141,206,153,132,145,221,177,51,190,159,145,137,121,179,361,181,101,127,215,116,116,151,159,201,281,164,140,73,228,94,153,168,167
"COG1396",555,1137,620,938,953,873,945,1269,537,736,1318,1571,590,538,1054,782,1252,584,791,998,1601,1387,689,873,755,681,1414,1167,1037,1186,1182,1098,1516,600,808,1034,1192,769,927,896,814,913,1370,1027,800,1636,981,1040,966,1218,831,815,980,1356,973,776,792,1034,584,1125,1100,790,926,724,899,1148,484,497,871,825,1177,612,1431,657,747,847,780,912,758,818,503,1680,904,832,820,879,870,659,723,847,1434,1085,1011,994,1141,897,643,562,870,1338
"COG1397",221,166,169,246,215,544,158,216,204,131,259,215,196,345,330,160,337,223,659,143,315,50,97,205,522,332,85,409,214,225,224,215,245,56,159,367,432,103,162,105,330,151,195,325,181,200,131,77,191,146,92,436,160,73,68,33,110,119,146,122,153,141,66,105,101,103,143,192,191,113,84,59,125,181,189,163,208,115,123,156,62,150,247,329,116,219,111,198,127,112,51,43,114,157,609,138,473,128,168,211
"COG1399",50,187,34,304,172,51,112,164,45,77,177,311,34,64,186,92,180,71,175,118,237,145,80,82,85,27,200,131,139,106,172,153,174,50,57,126,146,99,160,123,110,134,193,165,129,231,101,126,100,145,105,73,134,177,175,144,126,132,69,246,157,106,190,63,117,321,37,110,98,157,385,78,314,79,169,103,131,118,55,66,51,258,72,48,67,134,151,214,50,114,226,172,134,120,108,132,321,47,90,191
"COG1401",360,443,253,450,585,246,218,58,388,245,128,348,48,218,684,171,387,191,244,160,366,288,440,193,1265,377,261,256,585,111,280,444,296,221,319,523,396,212,333,202,688,201,332,267,389,596,152,135,476,283,102,747,383,542,257,148,169,263,650,303,350,439,189,101,246,582,71,373,243,373,234,298,209,91,910,219,405,252,218,428,195,87,90,564,274,194,376,681,117,268,326,436,203,157,451,349,353,208,689,410
"COG1402",139,60,136,192,131,109,148,149,161,104,116,90,186,181,128,150,71,120,49,53,183,118,98,134,31,229,138,115,36,78,45,81,104,114,97,98,41,109,74,156,104,119,46,96,155,38,119,79,48,51,131,10,246,51,105,130,129,100,259,78,47,116,91,150,124,46,195,120,80,50,110,212,112,171,67,126,120,107,93,90,80,142,153,322,132,143,34,55,142,144,94,121,99,116,29,77,398,116,114,42
"COG1403",22,125,36,3,45,98,23,83,62,85,97,182,25,17,98,23,123,97,14,80,100,35,17,13,60,23,108,194,94,123,54,158,46,125,50,168,41,31,21,123,355,36,78,108,27,34,95,5,36,213,14,491,58,66,215,14,37,75,245,87,65,59,43,77,80,63,16,188,60,86,78,54,50,28,32,51,45,82,26,34,54,59,39,32,21,23,89,233,20,44,70,83,86,74,236,85,39,90,48,38
"COG1404",1195,1308,1277,1217,1132,2268,1609,647,1075,1486,962,1386,888,1193,999,1216,1088,1167,980,1353,1906,1560,1323,1314,2071,1182,1303,1270,1333,1067,1303,1093,1187,1314,1417,1252,1172,1564,1427,1061,792,1266,1162,618,1107,1121,1266,1128,1962,1424,948,1591,1544,1128,1535,1168,1298,817,1168,1413,1471,1104,982,881,1267,1806,1363,1354,935,1513,802,1606,1587,1119,863,1183,1434,1188,1410,936,1062,902,1248,1121,1382,1295,1215,1316,959,821,1292,1295,1295,1086,1773,1442,530,1304,1551,1080
"COG1406",2,42,6,0,16,0,8,0,0,6,2,1,3,17,5,5,26,9,40,32,6,14,8,5,4,0,11,10,45,36,1,31,2,0,14,16,14,24,31,20,4,45,26,0,21,6,2,30,61,0,23,6,26,21,43,20,22,5,5,2,39,1,0,29,2,137,0,3,18,20,0,10,26,12,0,24,0,46,32,0,0,0,25,5,21,15,59,24,0,6,16,0,21,22,20,10,0,2,3,11
"COG1408",852,702,733,402,641,656,699,254,660,707,614,383,746,819,549,609,664,775,693,547,564,510,766,684,612,595,665,658,631,389,590,669,406,785,697,952,663,824,549,652,1145,508,581,458,737,577,642,697,541,593,563,1364,927,478,360,650,687,733,1092,517,611,599,588,612,648,342,610,587,760,660,524,621,495,576,712,834,722,531,733,749,608,820,628,951,519,568,522,633,573,726,539,547,633,692,760,631,509,706,718,587
"COG1409",1296,471,1322,1084,1273,983,1320,479,1484,1499,1453,406,1165,1520,1116,1395,1006,1023,979,815,1127,701,1358,1181,458,925,921,919,812,933,656,1000,1033,1237,740,760,1312,1239,952,1117,605,742,818,585,1237,1142,1245,1390,864,1347,889,852,912,499,935,1076,1057,533,756,2233,629,1154,993,991,803,434,1253,1034,1098,1186,680,1150,365,1085,487,1418,871,702,999,952,736,378,1083,820,1023,1005,724,716,765,1035,698,1296,1046,1044,413,1139,1572,1198,1214,888
"COG1410",1144,899,1222,621,1112,869,1211,820,1095,1193,759,464,1243,1229,871,1203,920,955,1001,1065,727,1105,1303,1025,1154,806,940,922,1167,1021,959,997,571,1094,900,1077,959,1217,1096,1018,1190,1276,854,849,1027,766,1147,1089,1078,872,1180,1218,1130,934,1001,1097,1135,1013,1216,1162,955,985,1126,911,979,634,1091,1135,1145,1201,433,1263,670,1360,1029,1111,1174,1063,1146,1193,894,857,1121,1248,1164,1069,1109,885,821,833,919,1035,1093,942,903,911,1006,1041,1102,829
"COG1413",2,0,9,0,1,5,0,252,8,0,0,2,1,3,36,0,10,23,0,2,7,0,2,0,0,6,8,1,1,3,5,1,39,19,30,3,6,1,1,0,2,1,2,176,1,13,0,5,0,3,39,3,11,5,2,12,3,32,8,1,4,0,1,12,17,10,6,1,53,0,45,0,0,25,98,2,0,2,0,17,14,34,5,4,4,17,29,0,24,18,2,3,2,1,2,2,0,7,6,1
"COG1414",202,100,181,494,148,133,118,1116,135,170,380,138,119,94,343,116,69,211,199,133,212,41,96,95,64,80,178,143,123,118,172,116,298,129,84,101,184,154,130,183,54,195,97,556,129,330,181,116,78,158,268,48,168,116,164,205,74,377,157,350,79,169,95,193,242,151,188,144,189,129,256,158,350,101,321,120,217,123,109,170,161,147,70,110,175,131,216,201,411,167,124,278,111,143,77,255,222,146,159,169
"COG1415",0,0,0,0,7,0,8,0,0,0,0,0,1,0,0,5,2,0,0,0,4,0,0,18,0,0,0,1,0,1,4,0,51,0,1,2,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG1416",1,0,3,0,1,9,0,5,3,0,3,1,0,0,2,0,0,1,1,2,5,2,3,1,0,3,2,2,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,4,3,0,1,0,1,1,1,0,0,0,0,2,0,2,3,1,0,3,1,1,2,1,6,0,1,5,1,2,0,5,0,1,0,1,3,1,1,14,1,0,2,1,0,0,5,1,0,0,1,0,0,1,1,3,0,4
"COG1418",703,973,784,887,905,827,926,291,794,797,798,1064,776,782,940,884,1113,680,939,1050,1028,949,865,827,1042,662,1039,989,1094,1148,1137,1024,1045,699,741,1231,1042,817,743,716,1209,778,1214,485,856,1136,785,892,1085,1084,716,1121,1115,777,792,693,951,827,875,828,1055,998,979,698,693,955,829,929,661,906,1046,833,976,884,865,875,948,879,898,859,676,624,1045,916,893,891,830,1162,605,701,956,902,900,806,923,953,995,748,738,1041
"COG1419",3,107,17,30,65,10,73,0,2,21,31,3,10,65,42,59,43,10,83,182,17,56,23,53,45,0,77,106,152,225,83,108,16,18,55,51,79,90,144,77,37,157,197,3,91,72,25,60,113,23,53,32,135,188,173,60,66,103,97,10,154,11,5,55,2,192,0,33,55,85,9,54,40,23,8,41,5,124,58,3,2,3,171,40,39,68,197,60,0,15,79,7,65,77,92,25,3,7,89,118
"COG1420",82,400,92,340,271,104,200,95,90,130,225,459,123,112,200,211,369,106,321,287,528,257,130,207,213,63,362,343,342,450,443,353,449,76,213,379,326,186,232,195,182,347,436,112,211,493,180,263,257,441,234,117,225,304,355,194,235,267,65,361,381,128,415,104,182,488,75,133,136,250,449,141,496,244,180,203,219,242,153,125,59,334,296,96,250,290,291,416,135,145,471,281,262,204,272,213,477,49,185,311
"COG1424",1,45,11,7,11,9,3,0,5,5,18,13,10,28,16,2,16,3,21,2,24,4,3,8,32,10,4,24,2,12,8,20,8,3,2,4,37,4,3,11,23,10,0,3,24,7,18,13,9,13,4,8,4,5,14,8,3,0,24,14,1,24,5,18,4,40,0,17,3,11,80,17,132,6,61,9,15,2,4,3,9,0,3,14,13,5,2,56,5,8,8,1,6,5,11,7,120,0,1,8
"COG1426",21,9,25,101,6,22,3,127,14,11,38,275,8,20,54,2,21,15,12,25,8,1,5,2,14,7,6,43,20,10,19,18,25,14,10,26,34,13,23,36,13,5,18,73,16,38,15,4,20,36,22,8,19,4,25,26,4,36,88,35,5,37,4,7,13,152,14,32,29,9,171,38,84,8,71,14,11,6,4,18,17,49,2,6,13,5,21,158,23,22,43,2,4,11,28,17,63,25,2,24
"COG1427",3,1,0,10,10,52,13,0,0,1,59,0,8,46,67,8,30,0,12,5,11,0,27,14,12,9,14,78,6,26,6,45,8,0,3,8,41,3,0,25,28,1,44,50,50,14,28,8,1,43,0,2,3,1,27,0,30,29,16,11,5,65,7,0,0,0,0,19,1,7,2,18,2,23,42,1,38,15,38,5,0,0,18,8,0,14,16,0,0,21,23,48,19,24,1,50,211,6,4,22
"COG1428",2,89,3,27,7,53,8,7,2,0,60,167,2,1,138,12,0,3,35,11,26,0,15,14,453,1,20,120,75,57,17,157,10,0,0,332,124,2,5,27,464,3,24,55,9,89,23,14,222,20,2,648,254,102,2,0,21,16,313,17,8,53,4,6,11,328,0,116,5,5,327,51,185,17,355,1,85,13,31,5,1,9,12,329,1,6,9,393,7,18,13,46,29,27,346,33,1,7,3,184
"COG1429",641,150,923,87,380,415,424,5,790,507,750,77,482,664,534,382,134,663,60,336,320,267,575,535,1081,428,148,620,345,546,217,258,324,621,501,245,547,682,341,423,657,471,398,223,391,297,488,392,343,436,934,668,1105,206,268,608,452,280,784,248,167,223,316,497,299,232,696,371,374,569,374,720,53,820,609,415,593,374,368,748,340,69,434,750,478,656,95,242,835,459,227,313,531,378,487,482,54,456,607,534
"COG1430",3,5,9,2,11,23,3,30,5,5,4,0,9,4,3,20,11,7,5,15,37,0,5,3,3,1,8,30,9,3,15,3,23,4,67,33,26,4,26,33,5,2,58,0,4,15,15,31,6,66,0,3,8,1,2,1,1,5,2,1,73,5,5,6,2,40,0,2,4,9,0,4,2,13,0,53,13,4,6,2,1,0,2,1,8,8,8,10,5,12,8,0,10,5,7,4,0,12,8,17
"COG1431",0,0,4,0,2,0,6,0,0,0,0,32,0,8,6,0,9,0,6,3,0,17,2,1,3,0,10,0,3,2,0,0,2,0,0,4,0,0,0,0,0,0,1,3,0,0,21,1,0,3,0,7,0,3,0,0,0,4,0,0,3,0,0,0,17,90,0,0,0,9,0,1,0,0,2,1,0,0,13,0,0,0,1,3,0,0,5,0,0,0,0,3,2,3,2,5,0,3,13,0
"COG1432",44,243,71,177,68,47,51,116,91,79,168,68,26,62,116,94,133,40,122,93,136,177,43,88,205,116,172,167,94,227,205,145,137,91,74,171,113,232,154,200,61,170,186,78,77,47,90,165,141,56,88,35,86,254,206,74,65,178,33,134,110,103,79,70,68,82,45,50,58,258,146,114,174,207,18,243,71,142,50,135,75,5,137,46,85,225,155,197,61,121,108,76,109,109,95,77,57,101,125,96
"COG1433",6,133,37,30,21,47,32,17,109,63,49,82,36,22,39,169,56,51,61,112,32,35,23,54,26,26,45,40,38,81,34,58,22,88,96,28,57,28,42,93,36,95,37,16,45,22,62,85,30,57,20,10,61,63,69,146,70,38,41,19,74,66,32,18,66,99,59,64,32,43,101,81,137,41,3,124,61,68,139,67,100,144,30,122,21,39,85,59,111,58,126,34,91,20,40,60,12,85,45,39
"COG1434",105,231,88,185,138,134,121,336,40,117,135,229,73,129,122,146,271,138,178,121,330,185,78,98,91,99,257,200,145,137,213,225,208,60,91,85,217,145,188,134,120,169,194,268,167,216,100,217,149,114,134,63,110,146,324,185,98,228,57,100,186,222,103,79,163,162,83,117,214,152,447,157,311,62,239,121,122,105,92,58,47,341,106,94,91,112,213,265,201,108,193,145,129,123,151,107,619,37,92,163
"COG1435",130,68,145,31,125,155,124,89,162,159,153,135,173,99,96,124,88,92,69,68,167,93,182,162,13,146,145,69,105,112,136,66,162,154,125,88,122,139,106,122,61,129,105,114,127,132,181,154,123,191,216,82,206,75,41,225,219,168,117,139,162,134,251,155,149,148,149,139,133,203,283,185,191,186,193,207,211,177,237,253,271,61,206,297,179,176,122,129,157,220,160,177,218,218,99,201,32,280,245,144
"COG1436",19,27,8,10,26,9,16,34,26,10,62,31,11,5,29,19,26,16,26,7,75,50,12,21,10,5,25,27,16,15,40,36,85,12,10,34,34,16,11,10,8,14,33,21,11,54,27,14,10,35,7,14,24,10,15,23,10,25,5,75,18,10,26,10,15,23,12,24,14,15,25,9,27,23,3,13,12,4,8,6,7,37,17,6,6,27,9,29,15,7,24,47,29,8,20,13,8,7,12,25
"COG1437",0,19,0,8,7,1,1,0,0,0,4,3,1,0,0,7,6,0,6,6,3,2,0,2,9,1,5,4,2,3,4,1,15,2,0,4,4,0,2,5,6,2,2,2,1,8,1,0,1,2,0,0,3,1,4,4,5,0,0,4,4,3,1,0,12,20,0,0,5,3,8,0,7,1,3,3,0,4,2,0,0,0,10,0,1,2,2,4,0,9,3,11,1,4,5,2,1,2,2,3
"COG1438",257,296,254,325,333,265,343,342,325,294,324,411,236,328,264,303,265,283,298,259,277,265,240,241,381,163,265,257,316,283,258,293,206,237,266,375,245,241,273,259,380,278,209,232,310,310,271,211,359,226,181,345,238,158,180,201,172,164,164,195,154,194,161,137,125,254,141,178,196,163,167,150,139,174,196,181,162,136,146,194,120,133,174,232,190,201,172,207,118,158,179,145,166,185,199,199,137,155,199,209
"COG1440",34,80,22,66,22,85,28,94,60,47,47,122,28,19,35,16,36,46,58,22,6,60,18,24,29,23,62,26,25,27,37,25,18,38,48,14,20,29,30,30,37,40,56,110,58,82,46,23,15,40,43,11,38,36,64,55,38,64,32,55,43,60,97,35,69,183,33,39,38,35,159,33,114,43,64,19,15,21,26,49,54,355,30,35,18,42,48,52,138,65,88,44,16,63,88,39,95,20,27,26
"COG1441",15,4,2,0,0,0,2,98,4,0,14,11,3,1,12,1,1,12,0,3,3,0,2,1,4,2,0,0,1,0,1,0,19,3,1,1,4,3,21,3,2,1,0,99,1,13,1,5,1,1,33,2,4,0,0,6,2,30,6,15,0,13,5,0,9,2,5,2,10,1,23,6,10,5,29,0,5,2,0,5,11,13,2,3,7,0,19,0,7,6,9,1,1,0,6,3,0,1,0,0
"COG1442",357,413,447,485,326,422,294,725,229,477,422,1338,212,354,615,351,832,231,535,847,380,345,256,391,224,362,547,683,498,601,337,437,279,289,527,177,401,344,476,344,817,319,528,829,222,351,261,414,475,417,245,719,263,927,262,722,425,376,359,414,447,689,180,590,312,696,291,472,426,622,555,328,864,268,914,451,335,381,350,439,761,295,328,465,249,352,475,754,352,300,421,231,258,377,409,702,166,486,633,369
"COG1443",98,32,87,0,94,65,108,51,99,77,76,7,105,61,133,72,29,74,31,19,44,76,91,126,154,157,103,49,28,55,41,84,31,127,76,106,69,113,57,110,163,27,29,96,55,43,87,71,54,49,61,213,101,66,14,112,71,50,137,80,53,77,49,95,59,7,105,43,78,57,6,60,24,89,97,66,94,59,121,83,136,4,87,99,40,50,55,67,148,104,26,68,51,71,99,64,5,101,78,75
"COG1444",21,5,6,0,0,1,3,255,15,5,26,22,10,4,38,0,0,17,0,1,2,0,2,0,2,1,1,0,5,0,0,1,38,15,2,0,5,9,19,0,1,6,1,208,1,16,2,1,0,2,65,5,17,3,2,14,2,83,20,26,0,21,4,7,35,8,14,2,24,4,31,17,7,7,130,1,4,1,0,19,14,17,1,4,12,2,38,3,19,8,6,4,0,3,4,8,3,5,2,0
"COG1445",193,462,116,560,260,132,227,936,181,203,304,678,219,206,285,164,381,189,420,368,159,348,235,199,222,86,286,314,327,485,468,478,254,143,310,382,347,251,471,169,408,527,358,744,381,295,211,355,314,320,459,163,314,342,575,373,278,407,233,615,371,276,375,142,324,758,111,280,305,347,716,366,693,254,563,181,191,370,220,208,103,673,258,149,275,311,540,571,264,325,668,363,282,280,327,198,1250,116,255,319
"COG1446",126,74,187,37,52,59,42,355,95,92,65,24,88,170,60,38,7,238,38,45,15,88,28,30,16,108,43,60,34,12,28,24,40,103,70,11,38,88,40,53,14,94,33,120,120,19,60,50,42,31,135,16,35,35,53,29,49,73,47,29,33,46,44,134,99,48,224,66,44,52,115,133,91,116,125,74,42,77,61,86,74,78,63,60,153,90,37,49,149,92,44,46,62,72,24,68,121,162,63,25
"COG1447",36,104,24,81,17,31,30,207,68,49,46,108,38,24,44,18,66,51,52,26,12,54,23,34,38,24,62,59,31,30,29,41,21,36,33,33,18,23,27,23,35,35,22,150,83,74,53,24,14,36,50,8,42,29,93,61,43,70,25,77,43,74,121,19,66,243,31,30,33,46,129,44,83,36,103,13,23,12,23,55,47,174,55,42,14,45,30,51,104,64,59,36,30,52,69,41,162,11,23,16
"COG1448",75,66,72,239,35,50,19,365,31,31,119,97,46,54,168,20,32,51,81,38,78,10,25,19,68,27,20,88,22,31,5,47,77,49,19,29,126,37,66,30,64,23,24,236,63,76,39,32,17,80,76,34,45,47,56,39,19,110,115,167,13,146,40,49,52,119,33,74,57,49,157,108,53,38,204,21,69,39,26,45,45,50,18,35,69,27,70,166,113,75,48,23,51,16,65,75,194,25,37,42
"COG1449",297,42,276,7,251,416,300,1,318,242,191,4,273,178,223,343,237,186,287,137,106,123,275,314,224,286,265,169,263,218,195,187,147,276,253,256,210,297,186,319,131,109,156,181,163,152,328,228,312,185,98,404,153,167,57,295,235,172,261,113,399,336,134,238,190,30,183,370,311,229,70,236,15,192,276,280,339,194,393,279,438,0,291,215,134,151,156,111,185,311,84,187,204,210,319,327,2,295,262,232
"COG1450",46,1,67,0,3,25,3,594,9,12,66,15,34,12,31,18,3,86,4,3,14,2,20,10,2,13,4,10,7,5,2,3,93,50,7,7,22,35,11,2,1,12,3,218,11,23,14,8,5,7,115,1,27,8,5,46,3,163,31,40,3,65,9,33,30,30,57,51,83,10,25,60,15,16,96,3,21,6,21,51,62,45,7,55,12,9,54,4,146,48,6,6,16,9,3,15,7,28,4,2
"COG1451",178,302,226,285,348,251,333,187,180,213,228,184,228,198,278,283,370,241,286,300,371,257,189,281,92,247,348,310,244,259,339,244,277,172,231,224,269,232,266,251,89,324,255,211,250,371,290,278,198,275,266,108,165,237,278,265,294,236,139,286,300,299,326,260,238,242,236,187,341,286,265,298,358,272,247,292,279,256,334,292,292,296,244,158,269,278,328,207,239,233,303,255,303,277,168,312,257,294,228,231
"COG1452",39,31,38,1,16,11,3,366,32,24,55,68,28,18,53,14,14,57,10,46,17,0,30,18,9,5,5,18,37,1,0,18,60,26,2,14,55,29,80,50,3,8,13,221,20,51,20,13,10,14,76,12,32,7,4,34,2,83,155,29,9,51,17,34,42,183,26,96,72,39,43,56,41,28,153,12,34,32,21,33,36,33,11,11,52,11,78,27,42,53,22,12,30,15,26,41,2,31,20,32
"COG1453",455,360,365,312,405,367,520,155,417,337,475,197,637,348,314,628,339,232,445,356,673,244,502,447,110,379,394,296,421,356,411,332,552,489,530,194,344,521,435,552,188,410,382,222,427,415,550,454,290,327,351,106,198,250,473,435,312,423,171,740,425,322,500,233,406,99,247,240,359,303,219,453,328,404,123,398,431,353,361,296,308,160,324,152,314,372,298,290,306,512,355,406,356,463,212,400,355,333,360,379
"COG1454",862,1969,965,2512,1403,988,1035,1541,1171,1264,1342,2003,1127,1182,1341,1147,1670,1014,1657,1342,1413,1495,982,973,902,895,1316,1342,1361,1484,1452,1396,1613,870,1067,1010,1542,1122,1571,1249,816,1758,1349,1290,1526,1484,1147,1710,1123,1711,1373,508,1085,1852,1939,1275,1436,1351,686,2081,1435,1020,1407,911,1709,1888,1271,1147,1394,1426,1418,1249,2283,1170,1142,1267,1072,1441,1103,1060,812,2141,1414,912,1408,1438,1600,1736,1062,1156,1742,1668,1424,1094,1073,1207,2539,1095,1021,1270
"COG1455",106,381,127,270,76,290,76,592,189,142,178,768,120,75,117,69,249,186,141,128,103,375,76,110,118,128,217,214,78,324,155,110,106,75,194,130,155,109,143,127,97,172,191,487,148,250,140,70,81,150,171,72,215,117,361,275,183,251,105,313,197,155,398,141,440,799,158,120,185,235,1356,129,686,142,285,80,67,117,121,147,171,1533,285,102,44,233,150,814,491,250,523,206,78,155,368,96,302,61,82,120
