"","DOM021","NOM013","DLM021","NOF009","NLM017","DLM009","NOM005","DLM015","NLM029","NLF008","DOM023","NOM018","NOM014","DOM010","DOM005","NLM010","NOF014","DLM020","NLM016","DLM002","NLM006","DOF009","DLM004","NOM027","DLM011","DOM013","DLF006","DLM008","DOF008","DOF011","DLM006","NLF015","DOM008","NLM004","DLM018","DOF007","DLM003","DOM026","NOM015","DOM016","DOF004","NOM001","DLF010","NLF009","DLF005","DLF008","NOF002","DOM022","NOF011","NOM004","DLF004","DLF014","DLM012","NLF002","DLM022","NLF013","NLM026","NLM024","NLM007","NLM023","DLF001","DLF009","NOM028","DOM024","NOM025","NLM022","NLM032","NOF008","NOM029","DLM028","DOM018","NOF012","DLM017","DLM001","NOM002","DLM013","NLF007","NOF007","DOM015","DLM016","NLM002","NOM008","NLM027","NOM022","DOF014","DLF003","DOF006","DOF003","DLM023","DLM024","NOM020","DOF012","NLM021","NOF006","DLM005","DOM003","NLF005","NOM012","NOM010","DLF012"
"COG1924",328,939,513,320,532,1597,896,572,1203,605,525,860,482,752,463,825,927,422,348,1143,462,573,270,1627,436,963,763,680,1077,513,891,456,311,1006,1155,242,286,911,601,762,737,1696,1239,729,1128,457,846,561,650,360,783,1648,936,1118,1032,1020,948,882,989,490,199,398,799,625,754,1244,1456,906,521,791,792,1166,1032,540,1597,892,889,637,630,589,244,293,824,342,635,925,295,815,879,495,1206,552,788,280,692,1023,919,859,790,1079
"COG1925",105,230,124,87,289,368,753,152,257,179,77,342,121,163,128,194,333,98,83,266,212,135,94,320,190,181,322,285,407,121,216,120,209,192,167,140,118,228,132,197,204,170,345,225,256,214,248,154,154,149,136,222,242,255,291,273,237,113,165,154,82,624,321,207,365,403,401,183,269,416,249,135,146,130,415,231,284,242,169,165,88,147,353,138,193,206,126,179,410,1135,131,383,177,168,262,477,240,232,192,441
"COG1928",23,58,24,3,114,1,39,56,102,12,8,63,3,7,0,68,116,11,2,80,16,38,0,5,13,25,30,129,3,7,24,34,2,38,30,8,10,2,15,16,52,35,101,36,59,0,31,6,62,4,75,6,1,16,173,105,178,7,10,35,1,3,64,38,60,57,46,110,33,130,25,67,58,37,29,58,126,13,58,20,0,8,5,8,49,95,0,32,52,0,6,0,107,10,43,2,118,138,164,0
"COG1929",241,203,357,286,409,297,385,384,324,364,215,374,439,281,286,238,231,318,323,286,240,218,258,515,191,248,273,319,360,298,220,261,333,217,243,277,301,378,241,281,289,443,247,210,242,272,280,280,318,213,315,383,478,225,179,237,236,251,239,294,242,327,339,292,247,248,257,231,305,292,290,168,270,237,327,406,284,265,334,328,465,275,519,288,263,226,229,298,210,470,408,403,236,362,275,372,183,253,270,484
"COG1930",0,1,3,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,1,0,0,9,0,0,12,1,2,0,1,3,0,0,8,2,1,0,0,1,1,1,2,0,0,0,9,3,7,3,1,0,0,2,4,0,0,1,2,1,6,0,1,0,1,1,0,0,2,4,0,0
"COG1932",462,496,485,434,296,455,332,437,422,487,422,461,442,395,305,422,466,359,326,536,400,462,406,704,482,436,492,433,422,353,543,349,370,416,503,361,421,426,425,425,449,528,442,455,456,233,354,393,407,355,383,461,588,476,437,512,482,426,482,373,393,367,408,492,382,388,422,473,354,464,509,334,438,420,455,544,535,451,456,422,548,461,400,344,503,489,331,409,527,278,440,211,457,383,486,422,493,478,423,454
"COG1934",10,1,10,10,2,50,65,6,2,23,9,23,8,9,13,8,4,9,9,1,15,8,12,0,4,5,29,2,24,3,4,7,12,4,3,12,2,0,19,14,15,3,13,10,4,16,13,31,7,22,9,2,9,3,11,16,0,27,17,13,2,94,14,7,20,18,1,0,13,26,9,8,4,10,2,18,0,11,1,10,15,4,10,4,6,1,9,7,6,103,26,23,15,6,12,54,6,6,0,16
"COG1937",70,155,76,40,53,88,204,64,186,82,45,136,82,75,48,84,157,59,42,140,75,98,43,290,51,175,171,175,220,95,74,52,40,139,127,33,52,128,82,104,103,96,227,117,142,90,120,75,93,65,62,227,261,160,176,121,121,26,90,71,42,150,126,111,107,166,181,115,118,160,128,144,95,75,211,184,113,104,119,104,43,35,156,86,147,154,63,75,113,195,47,220,106,53,105,146,139,135,92,278
"COG1939",42,101,46,32,73,184,66,66,137,41,30,104,48,65,24,74,140,36,21,91,42,46,18,109,41,135,96,124,137,59,83,46,29,72,91,25,32,90,59,81,75,52,182,72,123,51,73,37,63,31,124,171,90,122,155,158,228,31,91,78,40,45,94,119,103,136,249,143,95,125,144,211,88,71,208,149,192,89,145,111,23,44,216,61,112,180,51,81,130,55,48,283,127,41,103,67,174,148,143,141
"COG1940",1478,1010,1438,1396,1531,1510,1511,1355,1243,1147,1100,1351,1323,1391,1787,1269,1267,1478,1412,1102,1381,1731,1456,2313,1451,1430,1295,1493,2207,1560,891,1249,1358,1921,1481,1298,1864,1303,1159,1253,1530,1162,1320,1289,1445,1572,1457,1046,1379,1153,1168,2762,3964,1155,1166,1190,1447,1214,1055,1498,1444,2199,1461,1369,1177,1319,1469,1359,1562,1432,1630,1361,1569,1492,1250,1468,1307,1477,1141,1560,882,1193,2153,1794,1730,1271,1032,1324,1553,1762,1706,1888,1192,1502,1317,1811,1099,1223,1356,2246
"COG1941",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,6,7,10,1,37,21,3,1,13,2,4,3,4,7,2,5,7,11,1,3,1,3,0,6,8,6,3,11,1,6,2,5,3,4,9,5,0,3,8,5,0,7,4,3,11,7,8,1,12,2,4,9,3,2,5,2,1,1,7,2,1,6,6,5,5,2,2,15,12,1,6,3,4,1,10,2,5,4,7,7,8,38,4,0,6,7,5,6,51,12,56,1,5,8,15,3,5,2,8
"COG1943",282,520,233,144,224,1305,375,247,263,394,277,519,290,480,191,220,358,99,101,416,655,303,122,2559,202,482,603,396,475,1056,337,206,113,240,384,194,422,320,116,457,246,179,277,263,737,254,282,369,319,246,210,700,406,712,484,253,540,191,180,323,211,609,479,236,214,340,756,229,250,269,208,553,299,148,619,1067,308,318,314,254,84,122,1046,145,297,269,176,348,305,493,128,1026,203,168,589,473,245,406,172,781
"COG1944",1,0,1,11,15,10,126,12,28,48,1,52,3,8,49,42,3,107,7,3,16,53,399,2,27,0,37,1,10,13,1,6,15,14,1,13,139,0,5,64,85,18,21,0,4,24,15,17,3,18,1,2,27,5,74,6,4,5,15,9,3,97,18,4,23,30,17,16,27,50,2,253,2,2,1,19,4,3,7,1,39,4,45,8,1,3,9,0,7,137,63,152,1,18,25,59,6,1,4,13
"COG1945",5,6,6,1,4,0,1,4,0,1,0,0,0,0,3,0,1,0,0,2,2,0,0,1,0,3,6,0,0,0,0,0,0,1,0,6,1,0,2,2,0,0,1,2,2,0,14,1,2,0,0,0,0,2,17,0,0,1,0,2,0,2,0,1,0,0,0,4,4,3,3,4,0,0,0,0,5,0,0,5,0,1,0,1,0,3,1,13,0,0,1,0,3,1,0,0,0,10,2,0
"COG1946",6,0,6,3,7,5,70,5,0,8,2,22,2,0,26,1,0,3,8,0,24,48,0,52,7,1,13,1,51,1,1,5,12,8,30,6,0,0,3,14,9,4,14,0,1,13,7,3,0,14,0,78,185,2,15,0,3,4,5,7,1,93,20,0,17,17,5,1,20,32,12,1,1,9,0,9,0,2,7,4,7,1,29,1,26,0,4,1,3,101,10,53,0,9,16,105,7,0,1,26
"COG1947",286,437,268,219,278,470,373,303,424,330,473,387,307,330,258,331,359,228,385,430,370,360,269,644,279,340,379,445,351,422,367,267,252,395,489,227,288,340,306,349,356,375,386,341,382,181,288,361,317,236,335,519,476,418,299,392,379,341,290,260,230,299,334,314,275,372,365,334,295,354,337,278,386,362,444,350,388,285,332,312,425,239,396,354,371,415,224,317,354,203,379,345,393,266,365,436,369,425,369,394
"COG1949",4,3,7,17,3,51,97,5,0,15,9,22,18,4,15,7,2,1,6,9,17,43,19,114,16,5,19,2,97,0,4,3,13,11,48,20,1,0,5,14,14,5,19,5,4,15,9,15,5,20,5,97,171,5,17,9,2,13,7,24,5,121,21,1,32,28,3,0,25,33,20,4,1,15,10,17,0,9,4,6,21,7,18,5,16,2,4,8,5,133,17,44,11,14,26,146,4,1,4,21
"COG1950",0,2,1,0,0,64,4,2,17,0,0,0,0,1,0,1,3,0,0,1,0,2,1,1,0,5,4,0,5,2,6,1,0,3,1,0,1,0,0,0,1,1,2,0,11,0,1,3,8,0,0,9,5,0,6,0,4,0,0,2,0,26,8,2,1,0,7,4,0,0,1,72,2,2,0,26,3,0,0,1,1,0,31,0,0,13,0,3,0,0,0,14,0,0,4,3,8,1,2,3
"COG1951",513,512,459,567,477,534,638,469,372,563,773,660,469,507,438,561,468,476,633,529,529,494,530,365,576,434,487,408,445,653,512,440,512,597,644,475,487,600,594,704,565,836,365,466,532,416,510,661,415,695,720,320,323,529,393,597,546,1049,553,464,447,542,533,488,644,654,567,491,634,531,499,332,678,527,619,456,603,604,489,519,947,483,332,554,450,580,580,439,528,678,862,471,597,523,524,568,545,475,480,497
"COG1952",7,3,6,7,2,51,57,2,0,11,5,16,6,2,10,12,5,3,6,1,13,8,10,0,14,50,12,2,9,1,1,5,15,5,3,10,7,8,9,12,10,3,21,12,11,9,6,4,4,17,2,1,14,9,24,18,9,19,19,23,4,97,35,6,31,61,8,2,31,34,14,5,4,8,4,12,5,7,18,13,24,5,17,6,10,16,12,24,10,155,45,24,15,41,20,64,20,13,4,13
"COG1953",9,7,17,51,18,11,94,19,3,9,7,3,28,22,52,6,22,14,7,9,19,31,6,3,21,5,33,5,3,5,2,16,36,7,7,28,9,14,12,12,9,7,20,5,3,75,47,73,4,38,6,61,22,5,34,1,9,14,11,22,12,140,45,7,32,20,11,7,33,74,8,14,2,14,11,49,1,7,6,25,13,29,11,5,8,1,15,12,21,305,13,31,1,13,25,76,4,3,2,35
"COG1954",20,37,55,15,16,37,118,17,39,7,22,55,27,61,28,28,34,29,14,34,20,28,15,37,19,33,51,73,91,13,13,26,27,49,22,26,18,15,13,55,40,25,53,67,28,66,36,35,24,39,25,13,41,24,36,35,40,17,18,54,17,88,34,26,83,73,58,29,57,60,61,29,26,24,75,31,14,38,20,25,14,15,41,53,22,17,18,21,37,173,17,32,34,26,39,75,42,40,28,21
"COG1956",178,44,119,116,99,105,103,106,70,79,131,76,120,106,134,75,76,101,125,47,80,108,119,5,146,86,109,126,61,109,47,107,129,54,95,109,135,51,101,105,107,162,30,97,80,103,99,83,116,100,52,51,68,55,60,61,54,44,64,106,64,94,93,118,65,92,53,78,132,83,88,46,166,125,32,72,68,125,84,93,66,137,124,123,92,34,72,100,31,102,59,151,67,113,101,84,74,42,102,40
"COG1957",45,45,74,64,60,539,330,81,99,55,18,40,130,54,123,63,260,32,29,55,78,122,62,598,107,41,141,110,618,41,65,45,139,94,149,101,80,126,88,81,94,72,243,71,151,260,96,113,81,153,27,476,1249,30,175,110,116,53,106,107,78,442,251,69,117,92,168,116,124,216,76,257,58,86,154,192,158,50,61,66,67,87,558,46,137,86,133,77,95,924,65,663,57,67,139,266,61,44,54,271
"COG1959",133,362,192,115,294,630,576,210,367,185,119,406,201,250,137,290,392,142,93,413,248,296,96,511,214,419,317,436,647,246,264,115,165,337,364,106,163,501,248,218,346,240,402,271,445,243,376,214,261,203,208,543,278,372,381,315,400,112,398,220,149,335,317,281,296,357,621,293,299,334,365,263,271,188,646,450,340,312,338,236,93,125,565,184,333,378,128,238,470,479,155,505,310,110,351,224,357,350,264,682
"COG1960",806,595,821,774,574,90,850,657,497,681,720,618,678,848,651,468,462,630,617,521,691,775,637,431,725,661,739,651,356,701,563,758,753,465,671,559,712,457,788,791,530,622,641,592,435,565,569,575,688,701,625,961,197,468,644,576,594,829,791,678,481,969,588,619,792,700,462,725,625,729,636,471,644,791,492,666,612,585,505,861,883,729,359,615,539,612,745,670,765,1078,712,229,727,541,866,705,577,568,596,178
"COG1961",2757,5750,3664,1491,2800,2011,4546,2012,4790,2531,1736,3825,1935,3324,1708,4828,6838,2428,2123,4826,2785,4529,1896,2536,2961,4894,5477,4681,4832,1777,3288,2176,1657,3594,3047,1586,2407,3640,3567,2274,3486,2320,7611,5459,6573,1720,3684,2235,3992,1410,2240,2638,1558,2766,7990,3831,6724,911,5301,3228,2986,2440,3225,4502,3990,4537,5619,6069,2682,4146,4930,7296,3647,3027,4115,3802,5944,4315,5070,4215,972,3663,2853,2233,4490,3739,1446,4164,7021,2313,1454,2700,3945,2025,4254,1346,5173,5918,3715,6649
"COG1963",21,46,39,14,76,33,36,36,47,17,8,22,29,40,42,30,112,6,7,54,21,28,10,41,42,106,33,85,28,20,49,33,13,36,33,12,23,6,32,27,29,21,112,68,101,48,37,25,36,23,33,19,10,27,89,77,123,26,24,56,13,18,22,23,46,39,73,63,31,68,36,89,47,19,44,25,91,35,26,33,7,25,26,20,31,57,22,34,102,21,17,62,39,14,39,20,72,87,61,8
"COG1964",7,14,7,0,1,0,52,4,6,12,1,6,12,8,1,8,12,10,0,10,3,13,4,16,11,8,13,14,22,6,8,12,5,17,5,8,2,21,4,19,21,13,15,11,8,0,15,14,6,5,6,1,25,11,73,11,19,5,22,11,4,3,75,3,4,4,70,20,15,3,24,4,2,1,44,6,2,14,9,15,5,4,119,4,2,14,6,12,31,0,3,10,13,1,7,2,4,8,6,279
"COG1965",4,1,6,7,3,48,45,1,3,13,6,25,3,5,13,10,6,4,2,2,6,10,6,2,6,6,13,4,7,2,2,6,6,2,1,7,2,0,4,6,12,4,10,4,6,4,5,14,6,18,1,0,7,4,12,5,1,14,7,15,3,46,10,2,16,16,2,0,6,20,5,7,1,8,0,4,0,10,3,8,7,5,6,2,6,1,3,4,3,73,3,6,9,5,9,33,3,1,2,7
"COG1966",697,781,862,559,516,719,836,613,770,706,801,881,552,619,544,707,719,565,642,851,708,1040,469,1432,882,696,599,710,909,957,623,566,479,693,999,500,481,465,705,811,770,903,692,678,663,477,642,807,601,447,695,875,919,919,547,729,848,726,865,540,406,803,489,613,722,864,788,748,651,806,858,485,790,691,998,716,909,641,621,779,818,820,270,712,560,917,468,592,1310,726,887,418,766,460,822,839,863,798,615,175
"COG1968",461,480,402,332,428,466,428,359,485,389,490,482,394,443,316,347,491,302,544,503,459,444,319,496,404,549,463,541,529,533,456,360,303,423,530,328,353,460,374,438,418,530,550,367,533,266,429,446,394,291,483,510,453,435,450,457,573,473,413,379,250,376,392,399,375,465,479,504,399,367,462,553,460,412,448,469,479,457,460,466,462,401,500,484,484,661,341,449,384,221,440,334,448,325,429,475,514,531,389,512
"COG1969",29,53,17,26,9,81,64,12,5,72,35,17,8,22,16,25,11,11,5,46,58,16,25,307,19,41,27,9,0,96,2,22,32,6,22,17,28,0,18,67,26,19,6,6,19,17,29,65,12,27,15,8,18,65,47,11,5,30,17,34,18,163,23,18,31,23,19,17,22,69,11,15,65,42,50,42,5,20,1,18,12,14,20,9,14,10,15,12,17,116,10,89,16,16,34,98,2,12,15,13
"COG1970",185,149,148,173,128,141,88,173,181,178,121,117,178,112,201,131,195,123,125,197,148,108,149,302,172,185,209,212,226,199,239,112,196,156,119,152,181,116,126,135,187,122,261,190,181,132,197,148,189,134,130,262,320,155,214,137,195,108,157,153,158,177,163,210,117,137,162,185,87,141,170,262,157,142,70,184,160,166,200,156,195,138,157,188,233,250,147,203,123,54,103,287,146,193,211,108,200,199,152,64
"COG1971",213,248,227,227,302,183,198,258,241,128,183,354,257,238,221,210,376,199,39,235,232,243,258,136,331,329,264,372,296,109,188,182,237,195,282,221,243,309,261,245,201,184,295,299,383,234,258,184,242,235,192,356,237,338,254,365,354,79,298,206,248,223,227,277,273,333,401,287,289,273,250,394,218,244,393,289,305,342,224,230,69,219,195,178,257,227,227,197,341,144,160,258,264,226,219,131,306,257,206,250
"COG1972",65,49,18,65,23,219,292,26,4,104,50,39,15,98,143,36,15,63,40,56,139,44,47,306,67,35,115,21,55,88,3,48,109,15,12,75,173,9,42,147,96,14,85,37,25,102,32,60,9,84,44,49,128,58,116,14,6,90,58,114,44,341,71,27,91,70,21,15,58,118,20,16,16,48,49,78,24,23,15,35,55,29,249,45,16,9,47,48,33,420,51,174,18,91,107,245,17,13,11,60
"COG1974",188,314,157,60,218,585,473,151,344,164,145,304,134,275,102,301,305,94,196,356,281,266,70,431,266,591,424,296,445,423,189,106,154,329,407,77,114,305,312,166,307,263,539,263,440,83,315,172,229,105,181,448,581,283,457,256,378,136,272,207,113,725,257,241,299,423,416,344,292,344,231,387,223,190,403,321,325,295,293,378,170,259,256,253,299,432,134,184,378,733,237,409,241,200,359,413,314,328,331,332
"COG1975",70,124,97,60,51,156,302,77,108,152,49,140,107,126,69,121,52,59,15,149,170,132,36,504,136,152,124,130,288,147,64,84,88,163,136,65,65,140,137,158,103,116,132,121,120,114,158,118,91,112,91,484,214,235,205,141,140,96,284,139,77,304,249,134,231,297,390,188,175,159,283,120,171,120,533,188,132,172,143,173,59,99,357,126,114,118,115,158,412,573,116,321,173,89,213,397,121,118,85,398
"COG1977",4,4,3,9,0,27,14,2,0,10,3,10,3,3,6,3,1,2,1,1,6,5,7,0,2,2,6,0,1,2,0,3,5,1,0,2,1,0,8,5,11,0,3,1,0,4,3,4,1,10,2,1,7,3,2,3,0,5,1,7,1,24,2,3,11,10,1,0,7,8,14,2,0,3,2,6,0,4,0,2,2,2,8,0,1,2,1,5,5,43,3,8,2,6,4,12,3,1,1,6
"COG1979",575,354,525,754,452,375,397,553,253,543,325,485,740,664,511,482,365,585,53,347,464,542,681,469,601,514,534,465,482,305,306,700,716,173,358,601,508,546,673,692,509,186,188,468,325,726,345,523,469,684,400,506,562,471,319,460,363,386,689,560,714,454,574,458,511,438,361,504,369,430,488,511,306,397,391,523,369,557,470,628,231,600,322,465,449,284,754,546,480,453,364,446,535,626,427,239,308,279,364,718
"COG1982",243,503,313,280,299,900,1356,370,578,397,208,603,354,462,256,512,576,284,157,486,431,291,189,1007,353,511,488,455,908,379,409,302,327,447,477,231,205,479,355,511,472,481,583,424,529,525,525,342,292,401,264,784,605,579,557,551,555,202,661,438,161,964,572,406,698,837,652,335,529,736,531,409,305,332,960,564,534,330,451,352,261,225,1018,286,431,400,278,447,707,1776,304,697,460,286,503,865,577,443,428,1270
"COG1983",137,58,77,121,73,15,47,76,53,82,60,65,101,94,78,68,58,100,10,52,85,96,163,11,147,58,105,84,46,34,46,79,139,14,56,135,130,63,95,73,110,14,74,65,77,60,44,63,97,107,48,33,44,46,77,57,65,54,129,90,109,43,112,97,56,58,48,70,78,44,70,60,65,75,36,51,59,121,97,140,24,145,85,65,112,26,93,69,60,49,33,86,66,130,59,15,49,52,77,4
"COG1984",28,32,26,9,22,63,117,14,32,22,6,73,28,13,23,25,25,14,9,16,27,19,21,55,26,69,81,90,42,9,7,27,40,42,46,19,12,22,28,46,37,44,52,16,36,26,32,22,31,43,13,55,196,27,45,22,87,8,30,33,14,114,92,30,53,99,65,60,55,87,36,26,28,17,32,176,64,124,137,33,32,34,111,58,48,36,14,31,26,146,24,118,47,26,49,76,23,61,43,183
"COG1985",456,400,513,363,244,316,327,421,426,506,515,447,463,439,385,395,270,431,489,458,403,429,325,486,446,370,367,380,232,488,386,529,449,413,463,356,403,237,353,408,411,686,288,383,323,359,415,424,390,349,437,287,148,440,196,390,282,580,403,422,293,236,385,399,288,404,354,373,454,350,488,296,527,420,418,323,337,444,409,419,454,480,180,523,389,399,272,418,331,217,643,341,413,373,390,415,306,389,365,213
"COG1986",3,20,0,1,1,0,49,2,3,6,0,1,1,1,12,0,16,2,6,25,18,4,3,2,9,40,14,1,8,1,0,3,12,5,1,12,0,0,5,2,6,0,67,3,20,2,9,2,2,10,6,0,17,3,53,14,16,2,0,8,2,50,10,1,34,13,13,9,13,41,3,22,1,6,1,7,1,1,4,4,9,1,10,2,1,28,7,7,3,108,7,19,1,9,17,47,4,6,2,16
"COG1987",6,32,4,17,68,129,66,16,48,8,9,41,8,11,17,36,63,5,2,38,9,15,8,6,9,15,24,49,27,5,65,5,6,35,21,12,21,29,8,29,26,26,19,32,21,25,39,16,17,20,20,10,11,24,20,43,32,6,5,11,3,42,14,22,37,64,29,20,24,32,36,22,15,4,74,9,66,15,17,13,13,9,8,8,21,23,6,25,7,78,23,20,25,21,17,31,63,45,32,10
"COG1988",9,20,10,4,5,125,121,20,17,11,6,29,41,4,54,26,15,7,10,5,14,9,11,30,17,16,44,9,74,9,17,9,30,13,5,26,6,16,14,31,25,12,36,13,48,46,36,16,7,11,17,54,27,5,38,27,3,12,17,15,5,145,33,11,43,39,45,8,23,58,14,11,16,4,15,13,12,10,8,13,13,7,67,7,17,8,31,20,15,192,12,124,10,19,32,71,8,11,26,10
"COG1989",53,128,32,27,86,262,241,61,221,40,21,88,59,19,59,126,184,24,22,133,85,79,32,149,34,71,120,108,195,61,106,24,45,110,62,47,42,83,31,52,117,65,187,71,244,59,109,39,57,29,64,81,93,33,156,151,145,27,50,42,23,322,86,44,68,166,126,120,72,165,88,190,107,40,122,65,118,34,31,45,33,24,123,53,65,196,19,48,34,208,30,170,89,37,77,151,115,101,170,139
"COG1990",5,2,22,5,0,0,13,0,8,6,6,20,0,3,0,19,5,1,6,12,8,16,0,17,20,11,54,15,30,8,8,5,0,12,16,0,4,18,21,1,9,8,7,17,13,0,8,2,11,0,6,15,0,10,22,11,10,0,36,7,0,4,0,15,18,19,25,6,3,11,18,11,11,0,3,16,15,14,12,7,0,30,0,7,8,10,0,3,48,0,4,0,7,3,7,8,17,13,8,0
"COG1992",20,11,5,5,1,0,2,0,1,0,6,1,6,12,0,0,4,0,0,4,2,31,2,0,0,6,2,9,2,0,1,2,3,3,1,0,14,2,6,0,1,0,6,4,3,0,0,7,5,0,0,0,0,0,1,7,6,3,0,1,0,0,0,5,2,1,1,0,0,1,1,1,0,4,0,1,5,0,0,4,0,0,26,3,0,0,0,9,2,0,5,0,1,3,2,1,2,2,2,0
"COG1993",2,10,3,5,3,0,1,4,3,1,2,0,9,6,0,4,3,6,0,8,2,3,0,4,5,2,21,0,0,1,7,7,6,2,7,10,5,0,5,6,12,0,0,7,1,12,0,1,6,3,9,4,0,0,2,1,1,3,4,4,5,1,3,6,0,1,0,1,1,0,0,1,4,3,4,21,0,9,4,7,11,11,0,2,0,0,4,6,8,0,4,0,2,2,8,1,1,15,4,1
"COG1994",24,83,51,23,14,68,34,27,64,48,19,36,22,37,23,47,70,15,20,56,38,56,22,69,46,144,65,76,55,27,39,24,21,34,79,6,47,90,43,21,59,26,184,41,120,29,49,32,61,19,34,109,24,53,362,106,163,13,52,75,23,89,42,88,55,63,178,148,48,112,95,247,118,90,54,204,100,57,75,65,11,34,46,25,116,149,21,69,153,1,42,103,88,18,109,55,100,106,101,128
"COG1995",439,241,326,399,132,154,234,269,136,377,414,237,395,275,364,198,141,274,326,289,348,306,303,349,424,276,278,282,139,263,336,180,353,319,358,239,389,175,308,333,261,432,149,220,291,279,200,415,253,365,321,207,66,222,132,206,183,481,437,270,234,293,197,252,316,247,167,244,248,203,333,159,317,382,131,176,229,364,212,299,697,308,46,363,257,325,299,262,200,260,442,95,235,300,247,297,307,226,217,32
"COG2000",30,22,24,21,24,7,24,16,22,17,16,28,25,41,9,27,72,9,13,38,35,28,13,24,5,92,104,52,17,6,64,17,49,20,18,30,102,31,29,36,40,9,96,24,62,34,20,40,58,53,19,27,60,11,184,12,21,7,46,40,38,26,54,34,9,13,27,62,24,27,31,15,59,36,119,228,48,28,24,19,6,31,167,19,37,44,62,27,93,125,15,13,47,30,48,0,10,107,13,262
"COG2001",232,200,181,157,161,243,223,202,223,154,100,162,230,143,214,182,236,155,105,170,119,153,251,115,191,221,233,292,221,67,156,184,174,179,182,249,145,212,159,199,210,118,281,236,236,164,263,147,231,217,140,285,313,227,284,185,217,81,153,231,218,209,199,247,207,184,225,254,195,209,208,332,148,183,171,269,191,181,239,194,52,151,163,151,216,233,191,202,141,198,99,321,257,192,180,119,203,187,239,253
"COG2002",42,173,76,19,73,102,142,90,182,25,20,118,50,45,21,147,196,51,21,123,55,76,42,74,61,216,138,165,140,36,94,39,26,97,79,28,50,112,83,52,117,74,278,99,191,45,101,55,120,38,71,128,72,149,334,201,284,13,130,77,49,139,155,174,182,271,332,237,117,188,194,264,140,97,230,315,228,131,141,133,29,80,179,62,195,270,58,132,300,123,62,108,201,70,129,29,186,271,191,317
"COG2003",496,523,424,388,321,401,491,507,526,315,496,421,475,364,463,379,444,348,949,436,463,429,383,442,561,520,548,385,359,442,426,316,328,576,381,380,477,496,331,469,489,598,540,334,491,413,429,317,379,378,574,384,210,443,474,440,500,509,513,488,406,447,439,431,383,484,557,418,504,388,400,497,508,433,499,307,474,306,402,366,382,288,316,826,308,583,316,326,335,613,598,451,395,305,523,634,387,474,407,310
"COG2005",7,24,28,28,12,87,94,28,14,30,18,38,35,23,26,31,26,6,8,20,32,57,36,21,21,44,43,22,19,8,12,15,28,18,22,33,20,2,11,31,27,7,48,20,8,24,14,32,26,40,7,74,43,20,52,17,16,24,35,24,6,112,23,33,30,32,18,26,25,34,22,30,8,26,67,25,7,34,21,27,17,15,28,19,10,8,27,23,30,223,42,31,29,31,73,80,33,18,3,20
"COG2006",98,105,71,87,165,92,88,108,45,165,62,31,53,87,202,84,75,144,6,157,138,90,112,459,45,97,76,82,170,197,47,123,95,46,42,200,132,117,66,86,112,43,114,83,115,160,191,108,129,98,68,70,66,153,131,54,100,57,66,113,172,72,166,56,44,27,137,83,43,163,49,79,104,133,127,90,90,73,42,85,12,51,148,20,42,36,77,156,94,52,28,191,47,116,109,90,42,74,85,379
"COG2008",416,328,463,454,314,173,327,397,245,427,504,364,453,413,365,351,296,393,305,366,351,389,457,499,433,296,365,326,336,251,198,446,392,319,321,370,329,359,448,437,374,552,346,434,305,420,315,302,328,429,442,497,447,331,283,386,320,651,508,377,308,275,423,326,444,324,349,379,308,353,445,258,324,308,371,366,262,474,372,365,139,458,273,243,368,290,431,374,472,282,172,235,365,395,399,244,248,379,347,327
"COG2009",20,29,14,16,3,23,60,14,7,49,27,27,2,11,30,16,6,4,3,29,46,24,25,171,11,22,24,5,2,44,6,8,10,7,10,10,7,0,14,36,15,7,17,7,12,23,13,46,4,34,9,10,11,40,19,19,1,28,5,18,8,74,15,8,25,21,5,5,27,20,16,8,16,11,28,5,0,12,2,16,12,9,9,17,5,4,10,13,17,91,14,26,11,12,21,80,9,8,3,8
"COG2010",0,0,8,3,3,1,3,3,0,0,1,0,0,0,1,2,2,0,0,1,8,1,3,0,0,0,6,2,1,0,0,2,3,2,1,0,1,0,0,4,0,0,11,1,0,0,0,0,0,0,5,0,1,0,7,3,0,1,0,0,0,81,0,1,0,0,0,0,2,82,5,0,59,6,0,18,0,1,1,3,1,0,11,3,1,7,8,2,1,0,5,0,7,1,0,0,0,0,0,2
"COG2011",84,128,119,62,177,417,170,79,143,97,66,132,87,106,84,117,190,75,23,118,73,140,50,489,99,132,226,197,296,85,78,105,48,146,150,44,84,64,99,129,93,81,244,152,124,117,115,137,114,115,65,255,370,61,92,91,135,39,83,91,27,117,96,57,85,93,120,99,69,139,91,68,65,85,128,194,91,60,59,75,53,61,317,50,76,148,44,50,127,157,127,253,96,43,125,127,93,129,82,165
