"","DLF003","NLM031","DLM009","NLM010","NLM021","NLM025","DLM024","DLF014","DLM015","NOM026","DLM017","NLM023","DLM021","NOM009","DLM023","DOF008","NOF013","DOF003","NOM019","DLM018","NLM028","NOF011","DLF010","DOF012","DLM003","NOM002","NOM005","DOF014","NLF012","NOM015","DOF011","NOM028","NOF006","NLM007","DLF008","NLF002","DLF013","DOM013","DLF012","NOM020","NOF002","DOM024","DLM016","DOM001","NLM004","DLM012","NOM004","DLM006","NLM027","DLM022","NOF010","DLF006","NOF009","NLM001","NOF008","NLM008","NLM024","DLM001","DLM002","NOF005","NOM025","NOM017","NLM022","NOF014","DOM019","NOM016","DLM004","NLF009","DOM010","DOM008","DLM013","DOM005","DLM005","NOM018","DLF005","DOF007","DLM008","NLM017","DLF004","DLM020","DLF009","DLM010","NLF015","DLM019","NLM032","NLM026","NLM009","NLF010","DOM015","NOM008","NLM002","DOM021","DOF009","NLF013","DOM026","DOF004","NOF007","DOM003","NOM010","NOM001"
"COG1655",53,79,88,79,72,53,0,27,47,106,36,14,25,76,11,20,53,43,43,53,102,34,29,12,6,204,70,43,63,20,29,0,35,30,0,140,6,16,2,22,56,48,12,37,69,0,18,57,1,10,37,34,6,47,36,143,0,4,86,59,43,26,140,127,43,49,6,61,35,3,8,6,18,137,38,0,75,148,29,37,1,12,13,11,64,66,29,50,52,3,2,9,12,113,62,76,76,15,94,53
"COG1657",0,0,0,0,0,226,0,0,4,0,0,4,3,0,0,0,0,2,154,2,0,0,2,19,5,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,1,0,0,19,2,0,1,2,0,0,0,2,2,0,18,1,0,2,0,0,0,0,4,0,0,0,38,0,0,3,0,0,21,0,5,0,0,0,1,6,0,3,1,0,4,0,10,0,0,4,0,7,0,0,2,0,0
"COG1658",68,86,157,62,59,52,2,99,29,82,29,47,35,56,132,145,48,44,110,64,79,47,159,189,40,31,52,83,54,57,51,30,29,99,50,76,52,115,118,36,46,50,48,83,69,35,11,26,202,65,42,120,35,24,75,27,18,100,77,51,53,55,43,62,49,62,3,51,61,25,173,21,49,45,61,10,93,12,25,21,17,37,46,173,84,78,27,22,88,65,8,23,65,54,14,58,32,54,41,53
"COG1659",1,0,1,15,0,0,0,0,3,5,0,14,8,0,14,0,4,10,0,3,2,11,0,0,6,5,3,5,9,13,1,5,9,5,72,4,7,8,3,1,3,10,19,33,1,2,14,14,0,8,3,23,32,13,13,0,8,14,13,9,0,2,6,6,11,10,0,4,7,1,5,2,11,0,1,14,0,15,9,22,6,0,10,5,3,1,2,8,12,15,14,9,3,0,0,21,12,0,12,6
"COG1660",442,495,461,473,437,640,304,469,450,445,405,348,455,447,470,467,376,382,411,513,422,377,401,595,421,440,381,457,432,475,619,446,465,449,395,395,417,476,358,446,378,459,432,375,511,509,361,566,435,352,394,433,447,639,431,357,403,442,422,480,398,439,461,433,381,485,386,412,421,443,488,247,394,505,468,301,467,344,384,428,286,454,456,372,448,412,416,446,429,425,763,397,417,469,429,510,421,568,445,414
"COG1661",79,35,31,13,43,35,33,88,14,70,22,59,53,37,107,60,68,50,77,45,27,16,72,51,25,15,69,23,53,82,45,36,20,14,26,49,47,122,15,8,20,54,49,50,38,11,132,13,34,43,25,108,9,22,48,149,1,21,38,89,77,20,28,28,20,16,9,65,17,24,86,4,102,54,56,33,47,19,28,12,28,19,11,110,86,57,24,19,12,32,13,25,24,44,34,35,57,30,26,38
"COG1662",16,20,72,21,5,24,2149,0,48,39,19,119,26,3,33,32,21,10,56,0,23,8,49,415,5,21,1791,8,9,96,3,50,104,31,204,13,21,20,245,94,234,10,36,97,1,274,214,3,14,467,68,218,86,227,4,29,180,11,2,54,636,3,291,0,2,1,15,32,8,52,26,25,99,10,1,15,13,70,17,50,2580,42,40,3,34,9,12,50,19,45,102,41,75,6,2,267,16,160,16,4
"COG1663",226,119,92,172,153,332,98,118,144,111,231,201,232,90,144,29,160,186,168,178,152,181,112,157,240,78,125,124,202,199,334,160,206,235,225,149,187,204,25,413,111,181,169,265,224,50,305,197,32,96,394,279,460,368,231,216,660,391,270,257,291,519,137,183,229,275,478,320,275,313,181,331,403,228,139,416,191,246,475,318,269,297,311,99,137,136,682,472,303,330,623,405,295,175,275,270,313,427,272,524
"COG1664",17,3,8,55,12,8,1,1,34,39,51,47,31,4,28,16,27,58,42,9,26,20,35,21,117,4,5,6,17,19,6,13,60,23,46,24,19,9,12,3,43,22,32,54,11,3,34,24,16,32,39,54,61,28,22,11,10,45,49,9,11,3,9,75,63,25,9,49,13,27,24,48,27,7,5,43,22,137,32,31,111,22,12,64,4,48,4,12,11,8,10,10,47,32,4,34,31,1,15,9
"COG1666",10,8,32,4,5,74,84,18,6,81,10,12,6,9,9,3,6,10,28,22,2,8,38,45,17,23,39,11,5,12,46,9,7,10,16,30,9,13,16,43,14,9,24,21,12,11,13,11,39,11,5,45,7,13,8,8,28,8,26,7,16,23,14,7,6,1,1,2,7,24,68,21,27,13,16,13,3,9,3,15,83,60,10,13,19,5,7,30,13,8,13,10,16,4,2,11,2,48,4,15
"COG1668",362,103,399,263,189,150,63,2,57,173,129,97,75,111,68,59,121,106,232,228,100,97,288,210,205,181,85,118,168,86,35,88,23,65,9,89,82,314,78,67,37,149,105,155,120,129,55,249,184,256,100,116,41,243,252,91,59,102,143,74,24,43,195,360,158,171,81,128,139,58,81,27,149,228,354,136,124,41,107,42,103,133,21,232,95,259,70,38,150,31,38,211,312,288,51,175,87,22,226,31
"COG1669",137,65,23,137,81,355,1,34,75,21,75,165,53,56,83,10,103,100,113,51,102,125,162,120,173,43,48,76,75,152,101,142,163,108,151,139,56,52,35,162,112,105,141,160,187,29,404,307,6,84,159,136,290,110,118,62,94,129,138,132,135,255,32,95,135,162,329,214,95,194,48,187,165,81,35,205,42,198,89,108,24,132,149,38,48,41,185,262,76,145,305,143,112,73,112,62,125,216,100,47
"COG1670",432,475,272,664,523,289,845,485,562,716,533,784,567,298,483,492,667,679,474,485,667,610,547,652,599,554,546,700,549,615,469,535,861,622,690,685,573,416,331,447,649,679,491,630,417,925,684,562,528,573,757,815,1081,684,962,1330,620,675,950,928,906,546,868,1004,829,903,1044,1031,624,1041,673,1026,839,869,736,1001,913,1120,736,976,911,943,938,713,814,754,622,1205,985,930,492,907,826,703,981,815,894,456,919,930
"COG1671",156,72,92,124,96,84,140,83,54,123,89,57,62,134,111,85,77,58,152,137,128,49,140,56,19,183,159,83,91,49,31,68,56,63,43,101,109,69,156,43,112,75,57,60,101,49,21,72,67,70,33,83,19,79,82,155,13,39,107,85,96,77,105,101,42,48,32,61,66,33,132,16,51,144,78,20,117,79,32,58,109,77,21,105,185,108,56,48,83,48,11,31,58,117,120,53,70,72,62,35
"COG1672",3616,786,1061,848,912,3602,64,619,667,367,2307,807,715,2010,455,350,1039,928,1228,667,469,709,1424,580,944,348,547,1268,746,662,6288,1156,1479,628,1444,580,720,541,426,2415,561,679,595,1261,5284,199,911,1263,164,595,2270,696,506,2670,458,1321,4189,683,1214,557,200,4514,225,373,423,617,581,835,356,677,309,624,1053,429,257,419,400,902,2743,495,275,453,549,189,444,292,2563,426,761,673,916,610,384,298,507,408,710,1893,477,4625
"COG1674",1000,596,1185,740,650,725,533,1011,522,425,702,470,531,820,731,1030,526,568,907,695,584,655,993,820,474,675,398,518,646,508,360,659,379,582,353,494,732,1279,1721,646,595,552,549,758,842,1259,341,915,1305,1132,922,912,528,934,997,1114,1237,1044,1091,940,612,1191,888,1501,867,915,495,745,850,703,889,677,967,1011,1275,535,1022,588,879,661,848,509,738,1659,1610,1188,1399,550,904,622,1127,547,765,990,1171,783,789,952,1229,1361
"COG1677",26,33,92,58,43,76,79,18,28,73,18,14,16,39,4,33,27,40,30,40,47,22,22,23,6,86,63,30,40,13,20,10,13,13,28,66,9,15,13,40,45,20,7,20,30,13,25,60,10,16,23,30,13,60,24,113,1,10,47,39,52,13,98,83,25,21,6,40,20,10,5,16,20,70,21,14,42,32,36,26,47,5,9,11,32,34,23,22,33,7,4,11,18,63,26,50,31,32,51,33
"COG1678",25,136,21,86,100,14,145,9,161,85,90,161,147,14,73,16,84,160,55,36,54,166,44,67,162,35,139,167,117,124,45,126,186,91,136,88,101,78,21,39,145,164,116,115,12,32,142,52,22,77,108,140,162,50,90,70,62,101,47,92,101,7,86,77,108,123,231,118,104,214,74,185,80,124,67,232,167,118,86,162,175,95,153,39,52,66,9,154,132,156,26,209,125,50,93,157,140,67,119,7
"COG1679",54,40,142,24,51,29,59,29,10,18,40,1,19,6,20,0,2,2,53,46,5,63,107,2,5,0,2,30,4,10,5,0,25,0,6,24,12,76,1,4,2,20,21,34,14,0,1,7,0,132,14,62,4,19,25,8,1,20,18,10,0,1,7,60,33,15,0,21,10,0,136,0,33,30,10,7,15,56,12,4,23,2,0,146,3,43,1,0,18,8,0,14,20,33,1,1,17,0,2,4
"COG1680",483,1089,709,1037,857,484,679,460,1328,529,945,1018,1170,664,604,1259,1030,1472,664,691,718,992,601,1489,1314,811,774,999,1012,969,812,923,1053,787,672,1012,823,773,1009,541,1031,1043,1228,827,686,800,966,704,530,794,941,739,1199,774,906,735,590,866,655,853,1029,467,828,859,1118,1030,1016,972,1092,1348,970,1533,687,1075,829,927,786,1037,725,1071,774,969,1062,860,553,725,474,865,1118,1035,814,1173,926,1044,863,1202,970,606,1257,435
"COG1682",315,353,276,301,272,161,305,495,240,351,172,280,212,513,314,347,330,190,307,318,339,173,201,316,111,489,398,330,314,181,116,309,169,311,164,282,333,282,643,87,281,262,181,177,340,614,145,290,448,435,139,234,155,241,280,276,39,139,299,251,258,179,353,430,182,253,155,303,164,154,275,52,324,376,456,163,340,108,170,134,240,209,219,370,494,422,192,298,355,141,48,158,232,363,368,280,280,161,356,164
"COG1683",92,58,37,42,49,59,30,157,38,152,45,54,47,65,119,91,54,51,85,58,45,48,85,120,41,49,107,57,43,39,24,49,50,89,88,22,93,60,33,35,36,45,53,76,61,16,45,64,85,66,65,92,28,45,71,30,24,45,46,57,96,37,71,58,50,33,20,63,60,31,125,48,105,42,78,53,121,53,29,20,44,91,33,86,90,80,46,19,67,44,38,33,50,79,24,53,61,157,55,37
"COG1684",39,81,261,76,52,108,170,27,66,151,27,30,28,78,21,94,37,64,36,50,90,24,41,58,30,143,154,53,67,24,19,54,36,20,46,105,15,14,26,59,75,52,21,40,84,12,25,112,16,36,28,54,18,82,41,152,11,8,71,42,115,23,137,107,41,59,12,58,35,31,33,45,34,119,38,24,67,52,54,46,96,20,17,10,70,42,25,35,39,18,12,28,17,98,55,85,66,68,63,22
"COG1686",1208,981,1229,839,1035,760,1155,1120,629,1359,724,487,589,1819,1390,1453,812,795,1195,915,1398,662,1620,911,374,1871,1333,777,915,708,461,1031,268,1137,269,1175,960,1184,2076,449,830,744,688,728,962,689,534,747,2237,1470,494,763,252,826,1104,1512,172,492,1082,1024,926,653,1270,1385,752,802,273,949,588,307,1010,232,662,1106,1329,254,1250,726,491,374,689,638,407,1519,1697,1304,457,415,895,425,198,378,534,1142,1061,858,872,547,899,691
"COG1687",50,49,116,77,47,46,28,70,50,47,23,20,23,67,34,77,31,65,83,41,69,60,90,66,18,71,23,63,51,33,13,37,17,40,59,27,72,20,24,18,33,36,36,48,103,201,32,71,54,47,45,37,21,31,35,27,14,30,58,47,31,40,60,87,48,33,29,34,39,23,56,33,76,73,43,13,69,54,31,23,32,29,20,66,46,46,26,14,57,17,18,23,45,48,23,42,44,94,24,23
"COG1688",0,0,0,0,0,0,0,1,11,6,0,0,0,1,0,11,0,0,0,35,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,13,0,0,0,0,26,0,0,0,3,0,0,0,1,1,0,19,0,3,0,0,0,0,0,1,0,3,1,0,3,0,0,1,0,88,0,1,4,0,2,1,74,0,0
"COG1690",178,54,166,162,140,64,425,249,149,49,95,189,164,52,161,119,112,184,39,245,200,156,128,38,197,126,157,217,72,97,31,154,243,28,417,186,201,70,151,300,242,165,179,80,66,60,233,367,65,229,53,107,84,83,83,67,35,123,85,77,74,182,84,245,103,55,136,107,52,132,70,155,113,84,175,396,69,300,286,144,213,64,145,125,59,166,590,42,54,95,30,34,80,72,119,81,232,167,127,21
"COG1691",53,40,97,39,61,18,44,174,61,115,40,26,26,157,72,129,28,72,76,90,83,38,50,61,55,226,65,34,24,46,135,86,8,50,73,124,59,82,159,28,46,71,84,47,47,19,39,41,88,68,42,77,33,49,43,45,33,72,71,56,42,107,64,63,69,54,19,39,40,45,114,23,92,58,49,25,68,18,32,20,62,31,39,132,107,73,32,60,36,14,31,37,63,54,73,53,55,68,23,48
"COG1692",62,69,134,31,55,55,5,15,50,53,76,60,36,14,44,5,19,69,129,41,13,67,244,3,50,35,18,65,37,19,55,47,22,7,37,76,83,227,143,2,43,67,36,57,31,23,21,50,9,190,16,87,22,26,101,23,21,60,104,34,13,35,31,122,71,47,8,20,81,2,152,32,45,27,140,3,76,15,36,6,62,22,30,243,99,137,29,49,113,16,2,27,32,62,69,18,22,41,44,29
"COG1694",187,235,175,259,338,162,133,265,255,239,210,315,248,112,163,115,203,172,201,314,250,262,197,196,2807,145,158,377,300,316,178,264,336,312,207,225,235,207,98,172,241,369,301,299,155,358,409,379,139,264,266,253,387,191,269,218,221,256,204,284,279,148,171,185,291,284,377,242,315,280,144,306,268,355,382,337,230,249,194,251,286,247,304,152,225,182,191,387,287,367,359,332,309,193,336,265,315,158,273,96
"COG1695",242,313,526,372,320,189,395,381,222,386,207,266,260,411,455,454,309,257,350,244,299,316,430,521,284,350,389,349,315,265,143,303,251,245,245,264,422,321,675,111,378,353,258,256,283,178,244,361,407,372,200,403,213,267,300,674,80,192,345,359,262,140,349,496,230,323,238,386,201,209,321,168,283,257,483,238,381,264,180,234,302,243,151,393,508,387,148,240,288,228,97,242,356,337,375,261,466,105,339,169
"COG1696",1215,1192,964,1144,1057,913,392,274,863,763,884,915,873,1170,875,1018,982,1036,968,846,964,892,1285,468,749,799,640,1026,1049,868,309,685,780,781,565,807,902,897,869,694,977,1006,924,1032,730,391,586,794,907,1048,733,926,539,788,1145,1070,962,771,1135,882,740,696,1121,1422,1029,1144,545,1126,879,703,786,625,857,1076,999,615,1217,785,667,679,310,507,706,1299,1091,1340,717,570,842,922,324,680,896,1058,990,1085,895,243,1268,1300
"COG1699",29,53,38,47,47,22,36,15,38,81,16,10,22,61,12,40,27,29,34,47,59,23,28,12,15,110,32,35,45,16,23,19,13,14,38,86,9,15,1,11,49,46,11,21,43,0,11,82,2,16,40,28,12,55,23,119,0,3,42,36,41,26,88,82,36,27,14,39,28,6,15,16,14,80,32,4,83,105,35,25,6,14,10,7,52,36,33,38,30,10,1,7,12,72,40,39,59,13,63,43
"COG1700",223,90,10,0,19,19,0,68,8,8,120,84,5,22,1,4,42,7,124,190,1,3,70,0,83,4,20,97,1,2,658,62,44,20,38,3,6,16,29,1,15,26,9,141,128,14,88,59,1,31,46,19,11,8,8,117,434,28,30,2,7,355,42,85,12,49,31,19,108,94,3,4,108,22,68,85,49,35,95,102,8,24,136,42,20,5,120,81,114,226,806,11,157,38,10,17,15,15,6,23
"COG1702",454,425,407,393,410,493,353,468,386,392,406,350,383,440,462,439,359,349,464,498,381,415,411,499,341,358,422,461,400,381,339,318,310,338,217,389,400,418,419,466,433,341,397,425,469,591,299,515,434,375,374,414,367,437,383,442,451,415,466,374,341,477,442,472,403,438,278,404,377,371,512,354,386,455,466,261,448,354,365,361,428,409,303,536,383,388,586,326,343,387,574,293,433,455,322,425,398,499,394,530
"COG1703",98,267,116,173,253,68,138,22,313,99,265,273,353,59,184,23,270,293,236,244,132,268,125,267,333,110,170,259,255,291,249,207,307,212,241,244,251,217,31,139,301,278,398,283,30,57,253,98,69,137,254,287,330,137,274,127,170,349,204,212,196,107,215,186,291,270,294,211,340,307,162,251,253,205,219,325,240,261,150,341,258,252,346,154,142,148,31,338,315,357,100,434,301,218,145,301,315,198,266,59
"COG1704",308,179,222,230,266,301,48,206,329,217,215,282,370,145,180,202,295,363,225,231,120,293,387,258,299,191,79,234,272,231,267,214,316,255,308,167,399,488,84,222,198,204,236,223,206,355,255,291,254,295,263,225,352,352,244,190,282,299,229,180,231,206,121,286,292,251,338,244,265,281,349,505,329,212,324,356,241,281,232,296,190,209,248,127,222,229,283,302,171,241,270,344,255,281,157,223,309,168,329,242
"COG1705",472,246,546,355,379,964,187,140,481,204,380,261,529,260,177,310,306,683,316,185,360,239,188,612,451,93,177,362,424,240,792,328,615,512,499,232,451,218,113,810,102,603,496,363,748,259,291,513,434,184,854,381,348,603,417,237,527,547,313,216,212,361,185,263,292,557,522,361,457,459,161,240,480,309,243,300,180,261,601,664,278,571,648,170,121,207,568,438,347,460,932,1038,313,189,400,329,240,1019,364,589
"COG1706",1,1,4,0,0,121,123,0,1,1,0,14,2,0,8,4,1,29,3,0,2,1,2,13,0,0,74,1,1,4,0,20,13,2,7,2,2,1,18,59,14,0,0,7,0,16,6,0,6,17,2,15,3,11,0,5,11,3,0,3,99,0,23,0,0,1,2,2,0,17,0,31,13,2,0,9,3,6,0,2,107,0,3,3,1,0,1,2,0,3,3,4,2,0,0,13,3,49,0,1
"COG1708",24,54,15,76,31,6,42,33,85,30,33,171,45,45,65,13,104,87,59,71,32,129,118,92,149,56,112,123,32,53,17,83,125,42,206,59,92,70,111,27,120,35,63,133,22,80,93,43,53,149,72,109,101,18,75,40,17,96,92,42,35,10,34,112,34,57,187,93,64,62,99,233,181,37,51,243,38,144,60,215,215,23,58,21,17,55,13,63,59,37,20,60,107,25,68,31,58,6,82,16
"COG1712",25,73,18,136,91,5,42,71,105,32,38,113,69,19,81,33,87,108,69,14,153,56,41,39,59,59,43,63,81,136,59,125,111,175,145,120,48,59,14,57,30,116,50,77,17,9,195,77,9,34,62,74,154,41,41,59,84,43,54,108,132,28,49,44,63,54,194,157,52,126,58,43,66,48,18,130,34,112,52,99,16,88,194,35,51,21,33,206,98,133,14,48,71,63,123,64,87,5,57,16
"COG1713",190,156,312,151,159,132,60,199,92,212,92,93,97,244,161,248,135,132,208,160,174,117,317,293,76,214,130,182,137,109,62,104,49,130,75,199,183,255,200,46,142,123,126,136,175,88,59,122,273,255,69,163,41,134,173,170,29,94,202,157,107,118,173,190,142,106,44,115,115,50,244,49,112,159,218,36,231,72,78,56,57,103,74,351,277,206,85,72,121,50,21,62,104,158,192,135,114,86,126,91
"COG1714",39,83,25,59,69,10,0,3,79,36,61,127,79,11,33,11,78,107,17,7,8,127,31,3,30,14,14,56,46,74,5,54,107,14,95,60,68,12,4,19,108,51,122,70,84,22,50,21,17,38,71,82,50,33,74,16,17,57,37,60,50,4,22,27,81,77,92,81,55,61,20,115,54,27,9,94,53,148,36,110,21,25,132,15,13,34,6,50,44,84,5,52,53,34,88,49,53,2,83,6
"COG1715",30,50,56,49,55,241,60,43,24,5,65,83,8,15,77,13,12,64,84,84,39,30,26,315,96,3,15,54,71,63,1,10,12,3,69,5,28,76,8,28,26,61,38,28,32,23,1,68,62,73,34,105,152,53,29,20,14,38,35,58,77,57,18,22,65,24,36,22,66,56,44,20,96,25,99,11,34,13,73,2,71,129,3,42,42,36,19,18,12,17,3,28,100,54,14,28,3,66,44,29
"COG1716",293,111,0,175,144,19,59,303,35,111,136,26,15,173,22,157,15,33,135,200,46,141,232,110,23,39,42,92,58,21,86,41,18,0,29,165,84,66,59,13,46,19,26,10,113,582,2,140,85,106,16,86,5,26,113,66,12,31,177,33,7,79,100,155,23,51,6,44,26,8,164,9,186,119,107,6,43,4,27,36,149,17,9,174,131,119,49,43,45,12,14,44,91,69,34,31,34,153,212,39
"COG1719",0,0,1,1,1,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,1,20,1,0,0,0,0,3,0,0,0,0,0,2,1,0,16,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,12,0,0,0,4,0,3,0,0,0,0,1,4,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0
"COG1720",290,114,124,113,114,345,145,47,36,124,227,49,81,130,166,103,58,76,213,97,123,85,202,68,90,45,177,79,105,107,239,61,40,79,28,64,91,109,48,293,89,83,62,139,252,27,16,162,76,107,141,131,32,184,115,217,205,89,163,107,108,336,136,90,78,73,19,79,44,43,195,27,101,100,92,19,145,11,207,59,150,68,30,221,134,115,390,30,138,38,288,49,85,119,65,85,57,258,82,366
"COG1721",467,382,251,399,335,252,1,80,508,147,434,472,405,150,189,93,385,554,286,341,299,458,174,100,399,183,125,417,328,402,323,231,479,173,435,424,360,227,54,379,616,312,519,378,358,34,383,469,32,165,293,179,292,219,281,105,335,258,258,220,208,222,163,170,292,276,319,261,312,296,102,389,209,171,162,348,207,419,288,335,146,181,373,101,132,151,261,253,186,276,268,245,249,182,213,250,185,163,278,234
"COG1722",30,13,56,11,8,5,58,6,21,43,13,25,5,10,35,23,4,36,27,6,2,12,56,57,20,18,23,14,5,13,4,13,7,6,32,2,10,56,10,4,11,7,18,31,12,17,7,11,69,62,16,37,10,16,29,5,9,29,24,10,10,3,12,32,16,14,0,8,29,4,20,19,26,5,41,8,28,7,13,10,42,19,14,52,12,42,8,9,3,7,12,9,21,13,3,13,3,41,17,9
"COG1724",15,6,3,0,9,2,0,5,7,3,3,2,0,3,2,1,2,6,0,12,0,0,15,17,2,2,0,0,11,1,0,2,6,4,7,8,0,16,0,4,1,87,10,8,19,4,3,1,4,2,1,1,3,3,0,1,1,1,3,3,0,1,2,9,13,9,1,1,9,0,18,0,0,3,12,6,8,12,6,0,0,3,2,2,3,8,1,3,9,8,3,0,13,9,2,0,2,2,1,5
"COG1725",407,416,743,383,356,301,395,532,301,602,315,318,238,606,320,631,333,382,318,430,494,301,458,589,253,612,328,418,394,330,329,385,197,296,186,394,395,263,642,182,397,316,359,369,456,464,276,501,519,398,306,369,198,359,305,694,195,183,460,516,281,340,518,530,339,311,193,330,298,185,338,190,313,421,467,207,539,426,309,209,229,371,230,440,547,448,254,233,331,211,273,241,336,570,523,405,391,240,316,352
"COG1726",281,222,15,228,255,404,1,30,243,150,279,227,286,110,133,21,191,221,181,265,165,265,121,44,326,55,81,188,225,271,370,188,247,201,186,149,231,210,15,423,210,226,248,255,222,27,290,279,27,131,374,216,339,335,229,146,430,383,183,179,180,342,158,133,253,299,296,176,254,309,149,315,272,241,201,327,184,215,303,359,112,304,295,89,85,167,437,221,222,301,569,313,294,222,148,223,184,283,231,365
"COG1728",40,30,16,30,45,35,0,9,30,109,18,5,14,57,5,19,37,18,23,27,66,26,41,5,3,118,29,17,26,16,13,6,17,21,0,78,3,9,2,9,22,28,12,21,73,0,6,35,1,11,20,17,8,45,24,106,0,2,58,32,40,22,87,77,33,41,3,49,20,0,3,2,8,110,23,1,52,90,30,29,3,9,9,2,39,39,21,21,43,2,1,7,10,114,43,38,54,7,58,36
"COG1729",8,1,62,14,10,84,128,0,9,29,4,20,8,3,10,12,2,14,17,3,6,9,17,20,1,3,76,11,1,8,3,15,14,13,12,6,5,13,12,46,14,6,10,19,1,15,17,2,13,23,13,25,22,5,1,7,19,7,8,2,16,4,29,5,7,2,15,3,12,11,15,24,27,26,1,14,1,1,0,10,85,56,7,6,1,0,3,5,0,9,10,8,23,15,0,22,19,66,6,3
"COG1732",16,22,60,48,20,12,153,323,45,75,30,90,44,15,61,38,73,72,31,26,19,23,30,270,141,21,105,13,30,42,8,43,32,14,209,55,32,39,135,19,56,21,63,120,20,90,85,20,351,133,39,88,87,26,50,21,61,53,52,55,23,39,23,29,27,29,6,22,86,42,152,103,64,14,39,46,28,42,47,47,145,62,49,13,39,23,4,14,27,39,35,60,15,4,29,67,27,95,21,18
"COG1733",291,332,512,306,306,224,268,263,264,523,212,471,229,336,374,390,246,312,203,353,341,274,334,508,325,461,282,399,303,270,275,359,277,262,340,322,315,309,541,142,250,420,287,269,224,174,297,374,469,269,240,378,235,197,309,388,237,222,269,360,247,205,302,296,284,320,276,314,321,358,296,207,348,315,373,297,359,291,205,246,209,383,273,250,351,262,284,343,251,343,295,318,414,277,238,254,344,200,325,191
"COG1734",43,8,18,25,26,135,160,0,15,152,38,53,34,7,11,34,5,60,58,12,1,25,56,41,133,14,79,23,14,31,102,15,37,25,29,9,41,37,16,51,12,21,40,83,60,23,30,14,19,54,24,86,37,82,52,8,31,63,21,15,30,32,26,40,38,17,46,30,28,54,29,50,86,18,9,23,15,20,23,19,172,115,11,27,16,33,20,13,6,17,19,34,55,29,7,44,23,132,26,10
"COG1735",5,10,10,5,8,8,207,15,8,40,3,8,29,19,19,8,5,6,23,13,6,3,57,24,10,12,82,9,5,12,1,46,21,11,14,2,31,17,13,11,21,6,11,12,6,40,15,1,14,34,12,49,8,13,43,8,12,10,20,15,57,8,40,14,9,6,19,55,10,21,18,3,26,15,29,28,4,14,23,12,102,53,15,17,21,12,3,7,28,17,18,11,19,12,38,38,11,106,9,3
"COG1737",238,386,664,235,350,396,1458,880,322,1003,258,374,348,766,708,1065,253,304,350,349,551,316,455,1398,422,786,889,322,338,282,459,820,225,328,893,402,509,556,2001,323,491,268,321,375,521,783,414,268,905,611,233,557,255,311,293,549,177,255,397,470,531,318,440,420,216,284,140,428,531,284,683,386,451,478,568,258,412,265,201,278,793,656,225,642,880,530,276,324,190,286,169,266,324,280,585,392,413,564,220,270
"COG1738",203,132,11,135,121,312,70,26,156,151,190,133,164,101,157,27,209,135,119,180,91,136,126,49,214,43,92,134,152,133,238,105,181,126,185,83,160,154,56,256,146,134,136,140,171,30,177,197,23,145,191,63,177,203,120,136,311,197,133,110,117,255,115,80,145,160,249,119,157,202,102,255,105,139,138,213,148,128,199,195,96,219,134,105,82,101,292,139,149,188,258,221,176,139,180,156,126,212,127,256
"COG1739",362,328,328,247,281,270,239,358,293,401,304,268,285,301,270,356,253,240,339,361,283,293,343,438,237,295,284,310,313,268,354,284,241,315,209,329,308,376,272,300,227,302,310,251,275,385,225,344,385,285,328,329,282,320,341,262,286,313,318,293,252,343,278,270,298,288,261,260,272,278,379,192,317,287,367,234,304,244,284,257,219,273,277,327,321,305,388,288,283,280,303,288,304,292,275,310,272,270,323,297
"COG1740",14,2,72,33,29,7,216,8,38,94,70,37,33,10,26,8,7,17,35,19,7,28,18,74,39,65,146,12,7,48,151,37,39,37,22,94,23,39,28,20,36,28,42,45,18,31,40,9,29,85,32,69,50,32,18,12,66,62,54,22,51,56,41,14,95,9,30,19,46,68,63,24,46,35,29,33,21,32,13,30,221,14,37,21,27,11,6,74,8,29,36,33,36,20,1,56,18,177,19,33
"COG1741",31,113,48,178,121,16,227,55,267,172,105,323,213,20,137,41,151,195,120,35,185,263,91,100,232,72,213,169,223,230,95,224,358,190,341,214,212,140,57,109,290,203,206,260,31,64,383,101,58,123,188,250,341,84,182,95,102,208,108,199,227,12,110,121,181,166,401,224,143,303,150,464,184,75,22,412,152,213,149,324,337,253,253,62,75,51,10,363,202,292,31,277,185,70,168,198,219,105,187,25
"COG1742",0,2,7,0,0,1,52,0,3,9,1,2,2,0,2,4,3,2,1,0,2,0,7,35,0,0,26,1,3,2,0,11,5,3,1,0,0,0,4,0,3,0,1,4,1,9,8,4,15,11,2,11,20,4,6,1,6,5,0,3,12,1,9,3,0,1,1,0,0,7,3,22,11,2,0,16,0,5,1,1,38,12,3,0,7,0,0,1,0,7,3,1,2,0,0,5,7,25,1,0
