"","DOF008","NOM012","NLM032","NOM027","DOM016","NOF006","DLF004","NLM031","DLF008","DLF014","DOM026","NOM014","DLM028","NLM010","DLM018","DOF007","NOM002","NOM020","DLM009","DLM013","NLM029","DOF003","DLF012","DOF009","DLM022","DOF011","NOM019","DLM006","NLM027","NLM004","DLF007","NLM028","NOM015","DOM022","DLM015","NOF007","DOM005","NLF001","DLF006","NOF012","NOM007","DLM021","DOF004","DLM027","NOM004","NLM025","DLF013","NOM028","NOF013","NLM024","DOM008","DOF012","DOM013","DOM021","DOF006","DLF001","NLF007","NOM001","NOF014","NLF008","NOM010","NLM006","DLM024","NLF005","NOM026","DOF014","NOM005","DLF010","NLM008","NLM001","NOM022","DLM012","NOM029","DLM011","NOM017","NLM023","NLF010","DLF003","NOF002","DOM023","DLM016","NOM018","NLM002","DOM015","DLF005","DOM018","NLF009","DLM008","NOM025","DLM002","DLM010","DLF009","NOM016","DLM017","NOM008","NLM009","DOM024","DLM023","NOF011","NLF015"
"COG2212",1,0,0,0,0,1,1,2,5,0,0,0,14,0,0,0,1,1,1,3,1,2,0,0,6,0,4,0,4,1,3,0,0,0,1,0,3,0,1,3,0,0,1,0,0,0,1,1,0,1,2,4,0,0,2,0,6,0,3,0,14,0,8,1,3,3,1,0,0,1,0,0,0,2,1,0,2,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,1,3,1,0,0,1,5,1
"COG2213",97,26,45,679,80,66,3,83,53,148,9,13,125,23,48,50,181,34,16,51,20,49,102,30,96,344,62,29,257,31,19,24,17,84,35,23,92,108,77,20,18,16,72,173,47,19,70,116,21,67,54,145,81,76,39,52,13,63,3,258,28,163,552,27,107,37,326,47,17,70,15,220,115,65,109,99,91,27,35,80,25,33,42,17,86,77,9,28,154,112,92,381,6,48,16,9,13,55,8,26
"COG2214",271,251,256,96,343,276,134,278,178,294,288,262,196,242,348,256,255,191,158,316,273,277,218,294,332,147,181,314,172,236,397,319,261,221,293,250,228,202,227,270,277,240,280,195,266,126,291,221,246,225,282,197,285,204,302,247,267,172,278,211,239,225,201,278,261,336,225,348,244,223,206,165,354,246,142,280,241,280,269,199,259,280,327,211,334,306,241,217,281,212,305,228,222,203,245,164,237,243,213,256
"COG2215",15,0,1,0,7,5,5,1,3,1,0,1,38,3,0,3,2,19,1,25,0,1,6,4,4,1,3,1,39,6,5,1,1,1,2,0,64,2,4,0,3,0,7,3,8,4,0,7,1,7,3,1,3,9,2,4,0,0,0,2,2,16,54,7,118,0,41,13,2,3,2,11,14,5,0,11,3,0,7,2,2,19,12,5,0,2,0,0,23,1,96,50,0,2,2,1,0,3,0,5
"COG2216",48,174,206,751,496,484,240,399,553,50,320,484,321,346,337,581,287,651,108,327,240,446,303,478,275,337,381,239,128,29,385,236,484,457,515,446,545,301,403,334,155,455,440,85,512,77,365,358,354,315,483,168,285,421,648,583,264,40,198,596,390,597,417,229,206,400,199,133,192,195,175,181,294,515,218,530,462,108,433,221,561,231,195,334,317,358,324,300,354,218,476,461,471,731,407,28,384,295,504,529
"COG2217",2673,1707,2567,2926,1848,1524,1688,1989,1328,2597,2228,2136,2184,2065,2080,1357,2536,1497,3278,2426,2330,1833,2703,1683,2396,1640,2353,1970,2794,1567,1360,2427,2015,2029,1880,2047,1345,1923,1712,2193,1971,2105,1992,2663,1643,1540,2234,1795,1924,1197,1689,2892,2421,1797,1329,1280,2000,1357,2202,1704,1709,1422,1371,2039,1805,1913,1833,2292,1873,1841,1147,2263,1473,1736,1568,1808,1485,1749,2169,1405,2051,2184,1475,2102,2005,2575,1769,1942,2120,2009,1440,1599,1859,2025,1463,1184,1999,2471,1766,1727
"COG2220",248,535,436,541,454,595,747,692,649,361,579,818,498,428,647,1011,368,775,330,608,511,740,110,945,519,503,602,568,235,405,779,447,957,848,745,661,779,777,682,803,653,771,537,358,554,569,729,586,665,710,1097,359,637,1167,768,991,473,926,512,930,878,710,157,640,543,720,444,506,608,417,725,146,658,698,521,801,668,381,768,629,760,587,1247,585,836,547,698,648,537,502,884,377,622,832,671,519,848,477,836,715
"COG2221",92,70,140,142,105,25,54,62,142,220,181,59,53,158,150,24,311,33,98,99,159,77,628,51,77,83,75,78,245,91,66,136,47,80,99,66,130,107,99,58,65,48,132,108,45,48,144,125,39,29,52,52,93,44,91,32,124,89,95,65,91,63,64,98,191,84,129,56,177,72,54,75,62,30,82,66,73,59,138,51,65,110,26,65,146,145,61,106,44,148,64,40,75,53,42,53,106,80,60,75
"COG2222",256,81,197,89,98,43,66,85,179,74,122,85,131,67,63,78,114,66,73,280,60,51,224,62,148,64,92,51,182,109,70,233,94,82,50,136,99,35,87,42,63,42,77,59,93,53,149,96,118,73,74,261,53,85,90,68,150,132,115,95,68,173,624,75,382,59,365,180,104,103,100,141,119,88,111,132,51,111,168,47,130,133,73,105,98,122,167,148,302,111,288,412,147,64,171,49,96,390,116,133
"COG2223",24,11,28,1,22,19,0,1,30,8,2,6,84,4,29,24,3,30,74,25,1,8,44,6,28,2,13,2,56,4,10,6,10,20,10,1,57,2,28,5,4,2,22,6,15,8,5,33,2,19,31,137,11,9,15,9,2,4,9,9,0,27,230,8,70,5,191,29,6,23,13,47,49,20,0,28,14,3,26,1,1,13,22,11,0,19,13,2,72,1,122,171,1,1,19,1,9,19,3,12
"COG2224",18,0,7,1,15,11,1,1,23,0,0,1,58,1,0,18,1,8,9,23,0,0,24,5,30,1,12,1,26,0,7,7,3,4,8,1,23,0,13,1,2,0,19,1,24,7,2,29,4,11,17,25,1,7,11,2,0,1,0,21,2,13,244,2,30,1,113,14,2,7,4,23,39,15,0,8,3,1,10,2,1,5,18,5,0,2,2,0,46,0,74,122,1,1,4,0,2,5,0,10
"COG2225",19,0,10,6,39,54,3,2,77,0,1,2,140,2,1,54,4,34,19,14,0,2,56,9,71,1,6,2,27,2,12,8,19,5,12,1,44,1,68,0,1,5,42,4,37,6,17,67,2,34,50,56,3,14,46,17,0,2,0,34,5,53,255,4,42,0,325,24,14,31,7,60,66,39,0,34,10,1,29,6,6,4,39,5,1,3,7,1,150,2,55,397,2,3,12,1,3,8,1,22
"COG2226",81,159,121,26,236,178,268,182,251,247,184,242,227,155,203,281,84,242,158,203,107,138,131,227,178,229,289,295,103,227,282,128,232,260,228,164,440,215,226,157,227,217,261,288,260,194,172,235,156,316,246,309,258,255,330,286,168,209,145,253,180,255,173,210,142,198,176,145,148,206,263,88,237,329,211,194,344,171,165,359,242,162,358,214,178,250,262,194,259,149,282,207,208,202,213,226,216,158,187,289
"COG2227",11,129,19,0,52,103,42,48,13,0,25,75,46,14,46,57,9,12,9,22,54,149,5,37,43,5,28,24,9,130,73,3,50,20,69,43,133,44,91,57,15,52,81,1,35,26,39,35,106,9,27,29,14,46,19,32,17,1,27,43,53,37,30,12,38,51,29,51,21,36,25,17,26,42,2,85,64,59,100,8,80,22,12,55,34,27,64,41,25,53,62,74,46,51,113,2,40,35,95,61
"COG2230",180,57,90,292,87,40,24,122,225,462,64,25,69,55,135,50,140,34,53,62,56,65,337,68,62,101,74,18,243,104,138,207,20,111,81,43,73,81,93,73,40,53,115,215,57,51,75,141,64,41,31,440,88,52,55,46,33,59,59,97,162,113,269,42,382,154,205,86,37,102,31,328,77,45,84,37,83,66,55,41,40,137,47,30,111,65,39,120,69,113,138,212,50,26,35,36,105,47,58,33
"COG2231",49,0,7,1,0,0,0,0,0,117,0,8,0,1,12,1,0,0,0,0,0,0,14,4,10,0,3,0,51,4,0,0,0,2,0,0,0,0,0,0,0,1,0,49,1,0,0,4,0,0,0,91,0,0,0,0,0,8,1,0,0,0,0,0,10,39,0,2,0,0,0,1,2,0,0,62,1,1,0,0,0,0,7,0,3,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0
"COG2233",1422,771,1036,1657,873,559,774,674,1066,1151,834,693,824,727,988,820,1078,980,800,969,891,566,1017,825,730,934,889,672,1267,1245,765,1091,714,927,732,661,879,782,761,433,815,710,806,1430,802,922,891,893,584,987,659,1289,644,604,730,795,748,1164,557,730,619,772,1584,825,1088,642,1246,779,1050,839,777,1837,968,719,1234,674,618,1046,910,787,634,1013,880,704,760,798,613,616,970,952,867,1255,598,717,592,861,589,905,582,716
"COG2234",512,330,451,149,741,645,356,462,623,293,792,716,488,478,240,736,498,258,163,742,295,401,769,443,473,575,479,290,340,208,773,593,795,468,551,657,469,623,628,431,364,482,603,204,1084,203,678,791,525,500,626,430,502,638,1044,742,375,149,470,465,520,427,308,476,572,501,450,550,392,485,519,196,674,768,138,553,946,236,350,422,573,574,242,931,336,440,586,313,766,263,504,270,401,373,775,152,586,390,508,574
"COG2235",121,49,22,11,13,6,27,26,41,45,2,41,56,17,47,12,0,32,2,200,45,83,22,101,162,8,123,8,69,22,2,5,38,12,22,4,36,24,103,48,16,41,14,149,43,28,125,15,9,8,29,154,136,40,0,6,21,12,73,17,33,37,491,24,5,25,17,131,11,14,14,62,10,10,12,18,5,75,2,18,44,3,10,9,27,27,51,35,6,35,28,338,33,30,13,3,16,20,26,3
"COG2236",0,0,1,0,2,1,1,0,0,0,0,3,0,9,1,1,1,1,45,1,0,3,0,9,1,1,2,0,0,3,7,1,1,15,2,10,0,3,0,2,0,5,8,0,10,5,1,0,0,9,1,0,1,1,0,1,1,0,2,9,0,2,0,1,4,4,0,2,1,1,0,0,2,0,0,6,1,1,0,6,2,2,0,0,2,0,1,0,0,4,5,0,0,0,2,1,0,0,1,0
"COG2239",591,572,657,210,501,457,337,627,346,248,696,565,485,621,556,378,549,279,658,749,642,555,570,577,574,228,599,309,410,376,321,753,670,366,570,592,497,511,554,398,543,735,542,349,404,273,624,492,564,211,553,252,557,489,401,398,791,316,656,556,539,422,246,552,648,584,425,574,501,478,316,243,550,616,290,564,313,410,628,321,690,719,166,677,645,801,581,759,539,519,558,259,707,492,693,261,673,938,562,525
"COG2240",414,339,354,514,330,242,249,249,299,554,427,272,358,368,353,300,284,381,497,404,340,244,339,370,308,382,403,315,405,306,336,413,369,284,322,227,271,417,374,225,243,238,290,453,396,269,338,361,302,390,338,503,323,285,434,324,276,389,305,317,364,283,376,251,380,296,391,386,330,299,238,513,317,318,348,302,371,453,343,320,303,281,324,397,297,307,344,277,447,366,331,349,256,369,290,321,307,352,239,331
"COG2241",301,179,347,298,381,358,162,289,303,311,351,380,291,299,188,136,517,131,121,252,311,268,387,169,133,192,269,184,248,157,256,356,319,255,346,360,150,303,246,194,133,362,349,241,300,83,195,317,254,114,311,234,252,254,325,186,224,180,266,263,249,165,78,256,183,235,261,210,382,129,245,134,164,237,115,210,330,109,161,111,281,252,54,293,183,359,281,219,323,216,201,79,241,202,260,90,280,437,186,384
"COG2242",271,152,354,319,287,292,128,304,265,332,310,376,229,273,175,122,446,129,137,228,286,271,359,170,160,218,212,155,249,158,261,351,323,242,299,346,125,254,238,211,140,324,368,202,277,102,191,256,224,123,182,142,160,173,200,130,141,95,153,143,153,123,44,165,137,163,138,160,197,65,158,85,105,187,70,125,167,80,93,85,196,158,26,180,122,216,181,158,196,156,136,49,139,134,177,65,177,280,134,208
"COG2243",191,140,160,298,220,210,91,235,166,178,171,227,164,201,146,83,294,74,99,172,235,194,185,92,119,136,146,113,149,73,166,155,172,147,251,197,168,239,189,137,85,212,304,190,178,82,113,217,169,64,202,201,136,155,156,201,115,82,139,223,155,138,69,112,157,158,113,143,194,76,86,86,155,131,105,185,202,89,219,108,185,101,31,212,90,224,172,146,137,144,138,67,111,105,171,55,167,184,111,237
"COG2244",2008,2154,1889,1255,1942,2594,1656,2214,2034,1662,2246,2028,1441,1876,1971,2465,1968,1479,1976,1770,2022,1969,1740,2185,1770,1802,1821,1940,2226,1647,3326,2006,1740,1823,2214,2918,3008,2197,1912,2786,1846,1934,2111,1781,2217,1658,1879,1717,2079,1601,2691,2292,2255,2206,2375,3171,1929,1107,2091,1794,2266,1609,1141,1756,1877,2172,1501,1962,1784,1631,2086,1119,2491,2734,1716,2519,2270,1799,2257,1841,1937,1771,1744,1867,2140,1895,2070,2145,1957,1971,1526,1629,2190,2084,2563,3368,2328,1596,2233,1627
"COG2246",154,192,137,58,30,27,55,104,19,186,79,32,101,75,78,14,72,23,135,117,97,43,48,58,102,30,97,88,192,87,43,113,81,33,52,114,19,106,65,121,102,74,62,56,22,49,86,66,107,5,8,176,161,34,15,11,110,83,140,18,76,23,21,118,85,131,69,183,162,100,43,189,48,49,63,39,23,76,67,12,44,103,20,77,186,53,70,109,57,173,25,111,80,77,45,46,57,141,65,24
"COG2247",98,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,2,43,0,0,55,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG2249",69,39,53,15,88,209,56,85,125,133,32,181,152,87,43,107,21,87,142,119,53,134,104,80,101,22,59,47,285,44,107,32,78,83,156,147,152,114,109,116,51,165,134,51,101,115,107,98,101,45,158,214,82,177,36,97,34,27,56,125,81,92,418,58,234,175,274,109,41,45,60,161,116,138,23,205,126,39,123,34,105,97,56,92,28,143,97,154,112,41,278,298,89,68,114,28,165,74,142,152
"COG2250",0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,1,8,0,1,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,6,1,0,0,1,4,1,0,0,1,1,1,1
"COG2252",1018,509,529,743,403,178,496,378,571,830,260,245,523,325,631,188,555,491,763,393,509,245,696,608,454,444,432,489,886,516,272,369,276,549,265,208,252,313,463,291,480,262,421,812,322,554,356,410,266,611,269,1334,440,216,268,197,481,583,404,249,308,433,1340,505,775,403,840,442,612,605,232,997,484,332,278,293,184,557,364,251,319,458,862,210,578,458,368,401,417,494,579,840,284,400,294,570,328,513,266,252
"COG2253",0,7,0,0,0,0,3,1,0,0,0,0,1,0,0,9,1,82,1,1,40,1,0,0,0,3,0,129,0,0,16,0,1,0,10,5,0,0,4,17,2,0,4,3,9,264,0,0,0,4,0,0,2,0,0,1,0,1,0,59,0,103,0,1,10,0,1,13,30,0,42,2,0,0,36,8,0,1,0,46,0,0,306,0,0,0,2,0,0,32,0,6,0,49,0,143,1,1,0,0
"COG2255",508,475,470,578,374,353,416,474,305,497,402,410,434,462,551,358,426,492,432,471,533,472,328,488,514,399,562,442,394,485,294,466,474,431,411,382,419,380,440,717,426,427,455,543,333,411,481,418,410,482,364,476,541,399,439,286,453,387,497,457,480,455,203,409,427,418,346,520,437,449,410,555,451,375,496,387,324,584,487,502,459,440,523,465,505,504,397,468,432,455,456,388,439,562,370,425,389,497,442,399
"COG2256",698,553,617,553,496,325,498,561,383,647,479,474,608,510,641,384,499,546,604,648,640,555,552,527,690,496,644,526,702,532,351,481,522,535,551,375,434,407,460,708,576,553,587,993,332,613,627,480,409,616,460,771,597,415,395,301,592,664,593,535,520,453,429,531,465,507,469,710,468,526,518,710,510,370,603,468,329,720,523,602,583,514,583,540,675,557,501,530,439,558,453,546,513,644,471,603,444,565,564,591
"COG2257",10,22,18,1,19,8,22,37,35,6,13,15,36,44,42,7,66,30,70,6,67,17,1,9,10,10,22,55,1,34,30,35,5,31,19,28,10,36,12,17,22,16,25,18,7,82,3,6,22,0,7,9,4,3,3,1,41,20,55,2,46,4,39,63,32,26,29,14,90,28,17,0,20,2,5,9,20,26,21,12,9,49,2,19,15,13,35,49,22,33,9,1,22,12,7,11,15,6,16,13
"COG2258",177,72,173,283,73,46,47,68,63,214,93,61,100,74,97,41,204,70,87,66,79,61,190,46,108,91,57,32,168,90,24,162,82,94,45,83,53,117,99,39,74,71,66,122,35,35,77,121,76,37,43,130,110,42,35,27,81,93,84,93,48,89,205,56,225,50,200,56,146,55,60,78,93,66,97,46,56,55,119,37,57,97,27,71,74,165,110,87,136,90,106,111,63,67,34,52,61,209,59,58
"COG2259",25,48,54,4,81,123,85,67,123,32,118,152,133,81,13,159,47,48,26,41,38,51,39,88,65,64,67,67,36,18,187,74,130,61,105,115,114,121,138,71,32,79,97,9,177,10,99,105,86,59,123,58,60,147,136,179,41,10,54,86,104,119,118,41,174,78,176,38,79,36,74,32,81,154,9,111,232,26,51,79,77,73,21,120,21,79,117,85,106,62,133,182,105,54,114,5,138,61,126,136
"COG2261",28,0,7,2,4,4,1,1,16,5,1,1,8,4,0,7,0,5,75,3,0,0,9,3,4,0,0,3,86,9,6,1,1,14,3,1,5,0,15,0,0,1,0,64,3,2,0,10,0,2,10,161,0,0,1,2,0,4,0,4,0,9,64,0,28,0,29,13,2,5,3,47,15,5,2,3,3,1,9,0,0,4,5,1,1,0,1,5,12,0,16,45,0,0,4,1,1,0,1,2
"COG2262",624,550,530,368,534,421,586,515,449,634,580,542,504,511,572,378,606,606,563,638,582,516,558,538,527,647,603,605,656,602,429,577,562,510,521,522,364,510,586,378,539,487,561,580,533,678,585,498,407,660,397,570,462,547,562,396,608,559,539,402,493,524,406,621,613,526,466,458,513,569,698,728,520,539,593,473,526,580,540,589,505,653,761,583,474,500,513,543,479,521,518,529,542,600,507,604,533,545,500,416
"COG2264",326,443,449,324,376,364,304,409,277,297,393,440,423,430,397,337,459,341,404,409,455,398,322,377,355,448,370,410,436,354,331,438,430,415,394,406,353,365,420,267,429,498,446,386,340,428,395,285,341,278,335,403,432,410,348,322,488,253,417,385,423,364,266,459,409,429,398,378,347,462,425,200,342,429,291,394,317,399,391,350,421,422,522,429,406,488,376,450,394,408,324,281,437,366,403,271,445,475,375,375
"COG2265",1239,900,993,752,667,619,683,868,530,804,772,621,1041,756,880,545,1099,922,1115,941,944,681,857,664,872,649,877,996,1485,971,554,969,708,662,787,632,564,690,751,884,850,687,763,1057,663,933,820,825,706,751,596,1055,909,572,520,471,1015,1001,898,665,738,717,894,873,1028,733,969,1007,850,901,659,880,692,634,873,673,530,971,708,638,687,917,922,638,946,897,776,839,786,800,696,812,803,766,550,708,686,815,713,618
"COG2267",467,284,423,278,175,118,129,274,203,387,211,112,349,253,312,93,399,172,492,446,323,248,756,216,343,100,344,277,386,252,142,334,196,140,172,224,129,144,314,165,255,160,253,235,155,250,297,282,176,72,121,349,269,87,120,110,327,165,333,158,184,111,530,284,415,254,442,407,274,231,139,480,203,104,178,171,107,240,183,76,197,268,64,235,316,288,226,283,241,289,255,345,166,182,134,157,212,340,196,74
"COG2268",101,118,191,44,178,170,178,177,253,104,168,128,312,329,152,336,202,68,492,100,259,177,81,131,390,48,182,322,104,105,209,295,162,303,226,71,379,147,106,105,255,120,223,82,165,1213,129,156,360,56,122,115,202,158,187,278,211,68,285,154,232,177,382,250,138,176,347,84,242,134,49,129,206,121,51,172,100,138,343,114,170,159,179,113,129,192,151,105,241,348,67,808,191,124,76,72,98,67,220,166
"COG2269",8,0,8,1,9,13,0,1,27,1,0,6,60,1,0,10,0,16,18,9,1,0,21,7,32,2,8,2,22,2,5,0,4,3,11,2,33,0,26,0,3,3,22,2,17,13,4,15,2,23,19,34,2,7,19,5,1,1,0,12,0,34,239,7,99,0,130,14,6,12,3,25,41,25,1,15,8,2,13,0,4,24,17,6,0,1,5,6,47,0,51,163,0,0,4,2,1,8,1,6
"COG2270",228,101,185,254,61,31,36,148,33,271,116,33,88,126,165,8,181,68,281,123,143,47,90,116,118,59,113,74,89,136,20,296,131,62,54,125,5,133,67,45,83,126,92,211,43,61,98,84,122,25,24,180,78,30,17,35,139,113,48,50,101,40,74,88,132,94,140,33,177,59,66,539,70,102,93,82,54,64,82,32,86,122,13,105,75,144,131,126,127,83,51,137,57,85,85,56,59,225,71,52
"COG2271",57,314,171,7,179,451,454,413,463,98,97,395,260,168,131,283,58,531,72,423,69,165,85,403,186,87,331,103,318,208,176,73,197,192,273,261,357,92,242,207,144,459,283,230,179,183,307,156,229,601,313,304,292,433,172,523,127,669,110,475,240,246,686,140,405,277,492,242,185,111,165,110,140,345,23,228,166,46,115,124,206,217,108,155,167,403,159,451,205,157,427,600,315,477,171,43,440,202,614,258
"COG2272",532,513,374,313,145,177,438,275,67,426,300,151,196,225,459,60,113,687,295,333,251,177,31,243,100,682,343,180,238,598,38,122,283,148,130,230,109,232,211,302,186,189,210,430,62,685,188,134,97,730,154,332,131,157,43,73,233,998,249,76,245,254,13,139,153,295,165,327,357,609,403,374,419,294,902,158,90,437,269,767,308,259,552,235,204,142,191,223,173,212,114,91,276,570,227,917,192,109,173,305
"COG2273",38,204,318,255,506,565,416,230,694,138,467,249,296,306,304,569,554,342,45,180,399,316,112,621,276,567,225,728,31,473,870,388,598,548,390,544,857,468,298,346,430,278,336,132,672,275,453,242,779,383,378,73,323,487,497,885,376,138,288,446,314,384,3,473,123,301,172,269,389,227,501,84,488,355,551,418,431,604,789,466,322,382,1623,327,437,213,398,267,398,543,537,297,474,379,531,152,303,172,388,588
"COG2274",308,637,713,157,784,1123,486,340,271,221,981,417,835,794,310,611,482,2958,140,534,648,828,846,325,605,1912,1067,1908,637,1601,468,839,982,1111,747,760,1397,1050,659,1039,384,566,501,681,622,2580,547,1327,983,611,939,737,810,764,658,523,704,292,348,1009,688,538,182,410,637,420,602,725,1235,1553,1877,458,707,574,1615,994,869,865,849,396,667,547,1224,1234,502,1186,941,415,1132,947,608,666,604,716,791,1913,478,685,651,1615
"COG2301",152,50,105,90,104,34,75,44,137,105,71,112,57,55,30,34,101,24,76,98,90,98,337,65,92,35,56,81,171,34,40,137,82,139,42,49,122,48,89,40,161,24,73,56,69,47,45,116,131,42,36,199,46,32,53,65,40,20,35,62,21,49,204,148,255,29,111,92,30,47,64,97,39,44,56,59,24,82,67,14,110,87,167,59,42,55,71,49,92,76,198,67,34,16,69,60,51,65,42,120
"COG2302",245,197,322,288,107,32,71,203,70,193,154,52,156,152,193,26,221,54,300,201,266,137,237,93,204,113,188,119,356,166,71,180,100,87,106,118,38,118,168,222,192,100,164,252,66,91,165,115,115,24,49,300,272,72,33,42,170,107,233,102,199,98,44,183,194,144,116,259,95,141,80,97,108,96,116,90,84,185,129,50,94,162,31,179,223,172,163,200,131,245,77,52,134,127,67,81,131,226,125,79
"COG2303",16,3,0,4,20,11,6,3,7,0,0,4,65,8,2,9,5,26,6,31,1,2,29,26,36,1,12,0,45,1,5,4,9,3,10,3,32,4,21,12,1,16,26,1,19,7,6,31,2,17,17,34,6,17,19,13,1,3,4,21,8,23,265,1,101,3,156,42,3,17,5,19,49,17,0,20,4,1,22,4,17,7,16,14,1,9,5,4,78,3,144,186,1,5,6,0,3,7,4,7
"COG2304",136,637,304,176,634,724,689,584,684,136,523,657,416,798,559,823,333,653,60,327,518,599,38,694,335,860,516,509,117,503,743,298,526,759,587,511,979,424,496,459,951,610,641,279,644,637,522,354,603,760,638,90,810,752,708,1061,580,521,626,622,791,637,154,676,206,886,209,504,355,722,781,451,624,715,649,655,678,754,832,782,698,383,974,485,629,644,536,508,469,606,452,427,846,687,644,736,639,342,767,514
"COG2306",0,1,0,0,0,0,2,1,0,0,0,0,2,0,3,0,0,0,0,1,6,1,0,0,4,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,26,1,3,0,0,5,0,4,0,5,7,3,1,0,0,2,0,0,0,3,1,0,4,0,0,2,48,0,5,2,0,0,0,3,4,5,0,0,0,0,1,0
"COG2307",79,0,2,0,0,0,0,0,0,458,0,4,11,1,65,1,2,2,0,6,2,1,45,40,0,0,2,0,3,0,0,0,0,0,1,0,0,1,3,0,0,1,7,28,1,2,25,2,1,0,0,148,0,3,0,0,0,6,0,0,0,2,0,3,32,93,7,13,0,0,1,350,1,0,3,1,0,0,6,1,1,0,9,3,0,9,0,0,0,0,48,40,0,0,0,0,0,0,2,0
"COG2308",106,49,7,3,13,17,0,0,2,423,4,1,11,20,57,1,0,10,77,197,3,11,41,33,0,0,9,5,3,4,9,0,2,3,3,21,0,8,39,1,2,10,11,22,8,4,31,4,0,0,7,176,58,17,1,0,0,8,16,11,0,15,0,3,49,104,6,36,9,17,3,348,1,0,2,18,1,23,3,7,17,9,8,4,5,11,0,1,1,2,76,33,0,2,19,3,4,0,18,6
"COG2309",626,181,551,436,228,71,120,332,266,370,311,106,284,266,309,77,556,105,794,279,441,283,427,188,367,196,288,285,628,323,137,428,217,239,181,234,70,327,230,360,207,180,259,350,133,164,255,207,217,77,99,380,224,125,121,97,348,214,297,133,276,167,291,227,370,164,327,297,453,273,144,189,179,134,207,133,155,358,246,103,221,348,33,171,351,332,254,353,248,333,140,161,207,190,82,111,211,437,195,144
"COG2310",66,16,50,41,84,4,381,64,2,16,108,40,108,28,9,5,209,9,3,99,23,65,663,18,25,15,145,140,274,171,37,37,15,4,22,72,14,40,35,32,547,10,54,15,15,13,32,149,25,28,50,127,21,179,6,6,50,14,281,363,94,227,1,475,446,19,121,100,22,28,505,97,46,25,33,90,23,16,17,18,42,61,10,32,53,42,29,52,18,47,349,9,75,18,9,260,265,38,47,102
"COG2311",33,164,127,22,437,519,283,198,631,55,343,292,351,382,163,990,129,335,51,189,112,338,40,525,209,317,266,199,33,49,833,296,304,275,512,328,721,301,293,224,251,353,319,224,564,307,280,482,397,258,643,185,190,415,587,905,172,24,141,437,299,320,139,195,133,174,291,164,254,309,341,90,417,380,411,546,591,215,591,444,274,290,109,489,236,190,414,235,382,265,548,494,424,336,301,376,313,179,510,584
"COG2312",15,9,0,6,73,5,11,5,8,0,3,13,6,8,5,7,75,1,21,1,19,7,1,1,7,6,8,2,1,28,67,23,1,37,14,38,0,25,38,3,4,16,32,1,31,4,5,10,3,0,300,1,8,5,1,0,7,7,11,0,4,64,0,34,6,3,9,4,16,2,14,7,48,0,7,23,12,2,53,6,0,13,45,35,12,1,19,5,0,6,17,30,7,0,9,6,184,41,19,12
"COG2313",2,41,5,0,14,37,13,32,43,0,3,4,37,14,9,12,6,2,11,41,15,21,31,38,131,1,67,9,0,7,19,9,16,9,18,2,5,6,63,20,4,10,12,4,23,17,27,17,3,12,18,19,21,6,13,9,18,2,11,12,11,17,65,10,6,27,63,87,7,14,1,40,6,14,1,9,3,16,17,4,20,2,17,19,19,10,20,43,17,33,5,97,11,7,10,1,15,29,21,8
"COG2314",54,17,7,127,3,2,5,3,3,92,1,3,11,8,29,2,15,16,1,1,8,1,6,35,4,9,2,11,21,1,2,5,8,2,5,9,0,1,12,10,6,15,1,81,2,59,6,7,1,0,6,14,1,1,0,0,12,3,10,1,1,30,11,5,8,18,5,5,4,13,2,121,1,12,2,2,1,7,3,0,0,2,3,4,11,5,6,8,0,1,3,22,5,2,2,1,4,3,5,0
"COG2315",214,208,239,58,232,328,196,271,384,140,341,339,257,302,151,369,311,112,169,265,282,350,274,173,205,165,229,241,350,199,387,254,260,221,308,287,257,313,340,348,227,242,271,176,341,130,290,294,253,117,300,153,218,298,247,366,203,196,225,223,273,201,178,207,322,267,293,246,243,208,218,109,277,233,157,387,288,188,324,202,284,195,174,273,272,236,274,320,275,217,194,256,267,378,326,132,290,180,320,309
"COG2316",56,98,98,203,68,24,48,46,46,177,61,56,48,38,75,27,111,33,122,210,42,49,90,58,123,30,87,51,68,47,37,116,48,61,52,28,16,75,122,50,54,46,54,77,46,40,70,73,25,24,40,59,89,52,21,22,54,43,68,56,72,47,48,24,104,46,75,176,51,65,24,35,50,21,54,27,63,111,37,37,64,75,17,47,77,50,43,87,29,111,26,52,40,41,43,23,53,60,60,29
