"","DLF005","NOF012","DLM027","NLM017","NLM022","DLM016","NLM024","NOM002","NLM001","DLM017","NOM005","NOM027","NLM010","NLF007","NOM016","DLF001","NOM026","NOM001","DOM003","NOM015","DLM006","NOM007","DLF009","NOF013","NOF010","NOF014","NOM018","DOM022","NLM008","DLM023","NLF013","NLF015","DLF013","DOF006","DOM015","DLF014","DLM011","NOM022","DOM026","NLM032","NLM009","NOF002","DLF012","DLM020","NLF009","NLM025","NLF012","NOM010","NLF001","DOM005","NLM006","NLM002","DLM002","DOF003","DOF004","DOM013","NLM016","DLM005","DOF008","DLM014","NOF006","NOM012","DOF014","DOM016","DLM004","NOM008","DOM024","DLM012","DLM018","DLM024","NOF005","DLM010","DLF007","NOM014","DLF004","NOF007","DLM001","DLF006","DLM009","DOM008","NOM013","NLM007","DOF009","NOM009","DOM021","NOM028","NLM023","DLM022","DOF011","NLM027","DOM010","NOM020","DLF008","DLM015","DOF007","NOM025","NLM028","NLM004","DOM019","DLM021"
"COG1288",122,176,395,148,176,227,187,230,135,91,347,296,162,162,122,215,639,56,178,151,149,126,546,220,202,155,192,226,105,118,115,203,195,321,120,397,154,142,123,212,51,333,151,126,183,57,138,96,122,429,190,127,162,226,257,171,44,178,349,196,130,203,126,360,166,135,151,136,104,1309,188,263,246,548,219,149,106,332,205,351,261,364,122,243,160,379,345,296,72,246,368,102,508,208,277,193,349,165,115,112
"COG1289",34,152,20,55,246,44,118,22,102,17,812,17,11,1,5,38,615,7,533,44,2,63,874,9,55,6,66,16,44,32,38,50,39,115,29,2,134,29,1,55,10,82,145,51,13,43,14,36,4,272,183,95,3,14,115,7,61,122,169,10,117,1,8,97,32,54,5,160,0,1413,24,517,85,16,27,16,39,181,57,140,16,45,42,15,59,168,121,242,13,155,17,118,198,47,100,284,34,42,1,9
"COG1290",0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,3,0,1,0,4,1,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG1291",55,26,33,114,151,24,9,175,89,33,149,14,85,107,45,15,121,30,70,17,121,55,104,37,40,124,93,36,85,22,126,9,22,22,44,7,18,20,56,46,21,77,28,26,58,111,59,93,52,40,18,12,74,94,79,9,7,49,73,50,42,65,42,50,9,24,50,20,45,219,38,12,89,12,54,42,11,59,256,17,64,31,17,85,25,37,42,74,18,13,28,65,73,57,25,108,78,62,47,22
"COG1292",40,182,301,55,316,132,84,94,391,80,529,107,157,93,63,78,414,161,260,76,114,78,424,150,116,49,123,182,323,79,60,76,65,189,94,468,107,73,126,245,70,212,148,128,67,99,106,59,44,166,100,98,121,132,146,135,43,217,307,54,242,84,81,127,61,89,92,116,154,904,150,233,133,187,96,137,80,191,463,201,143,95,149,159,102,153,180,68,40,549,47,177,349,109,128,231,107,163,33,80
"COG1293",323,349,285,190,340,165,47,301,190,181,190,293,277,302,225,64,277,195,119,191,216,259,86,192,99,289,196,123,283,383,266,107,218,66,226,258,126,85,264,396,113,209,335,106,210,144,195,246,181,63,199,53,502,272,325,488,72,274,484,192,108,440,321,203,63,155,238,213,342,131,323,139,143,162,202,295,247,357,696,95,366,277,152,538,136,260,169,497,185,635,254,108,204,211,78,276,447,310,292,219
"COG1294",215,228,300,257,235,394,385,163,246,417,267,334,262,185,268,371,247,275,348,366,157,272,374,239,341,178,226,377,187,221,248,350,264,347,270,75,402,375,250,146,384,255,72,349,267,224,327,288,325,390,336,256,255,295,316,297,269,357,138,400,384,210,288,353,435,398,313,142,256,283,256,418,322,439,372,302,352,313,157,383,287,286,367,98,464,281,313,163,401,184,370,381,278,347,350,331,158,264,335,391
"COG1295",400,442,490,333,426,392,634,271,501,397,384,80,393,390,365,383,425,499,472,287,242,538,389,410,500,302,404,482,347,266,396,426,377,385,363,207,385,493,306,356,612,456,268,407,406,551,377,419,354,503,275,208,281,274,272,212,356,250,209,308,261,251,240,279,231,223,269,116,302,292,193,289,271,237,326,229,322,222,249,300,261,210,266,195,310,240,283,230,299,248,280,376,215,299,301,196,210,203,274,314
"COG1296",238,143,257,140,282,160,72,330,196,178,294,588,237,301,197,61,314,170,225,202,145,185,218,199,166,299,265,169,204,265,244,100,205,72,162,277,129,102,210,349,123,203,204,95,183,156,213,225,214,86,171,86,278,192,180,167,46,226,426,129,101,238,182,156,86,115,160,438,217,239,232,221,164,195,140,152,143,211,642,83,244,161,154,338,106,174,114,189,219,561,186,138,136,132,72,231,343,263,157,163
"COG1297",397,258,608,306,370,572,611,256,534,572,236,308,487,404,407,292,428,634,427,379,483,452,252,382,461,242,414,602,245,334,465,476,383,414,301,492,365,425,289,312,642,412,332,486,291,424,401,468,290,328,337,917,371,405,466,426,614,465,245,531,358,369,418,398,360,476,353,130,511,77,294,317,291,410,515,292,517,288,532,442,365,435,463,431,456,352,359,167,446,303,460,632,308,431,341,275,339,603,493,528
"COG1298",139,74,109,229,358,60,21,351,216,91,292,27,231,264,173,19,230,79,126,61,280,161,165,101,98,314,282,131,350,40,273,59,25,42,81,53,28,67,104,139,78,152,34,95,152,279,149,200,163,88,43,26,169,186,160,57,14,84,110,117,64,193,117,130,29,45,101,30,132,352,128,34,115,52,146,131,28,90,527,43,154,41,39,217,67,79,51,102,56,25,107,167,130,142,38,169,272,152,132,60
"COG1299",439,214,616,308,539,229,214,658,382,264,845,1313,353,401,277,139,637,244,584,277,278,368,828,313,197,353,519,292,357,418,367,261,396,201,388,712,186,174,369,703,165,415,763,186,252,344,302,261,441,262,280,141,500,181,359,358,88,268,846,246,157,310,258,477,119,171,200,409,347,1190,356,283,180,211,219,281,189,275,683,224,279,316,229,546,154,395,428,301,610,741,454,259,438,270,124,467,556,307,179,241
"COG1300",48,128,0,78,5,34,18,10,16,17,5,1,53,9,39,98,15,5,0,39,32,42,20,46,29,25,8,26,14,27,17,83,54,80,24,1,25,28,44,31,4,91,0,83,54,13,8,32,32,134,60,2,44,107,74,115,97,42,10,40,80,29,29,60,159,44,30,7,6,1,46,33,113,42,69,31,73,43,5,72,37,16,58,2,47,34,108,110,4,3,49,15,117,67,157,56,45,79,47,70
"COG1301",366,437,632,438,320,426,715,471,324,439,588,1318,339,322,277,281,623,639,631,382,322,316,424,356,508,256,394,492,294,505,326,556,403,350,340,545,309,400,300,474,560,356,659,378,390,392,332,227,489,503,804,451,735,617,594,614,751,895,907,618,431,722,305,773,434,469,448,347,649,1142,565,804,452,565,702,519,602,824,715,706,744,714,619,981,564,852,759,617,871,753,852,822,949,626,564,556,683,773,399,505
"COG1302",275,181,293,160,244,158,26,299,220,136,175,160,176,315,181,54,292,130,73,133,167,222,98,151,105,298,204,97,296,253,232,72,191,44,152,221,113,98,150,332,82,189,139,63,210,125,172,231,160,54,73,30,256,151,170,247,52,210,318,129,51,271,158,109,37,79,150,181,196,98,194,84,90,109,103,139,103,246,367,49,229,149,148,267,83,118,101,306,94,439,142,70,93,119,48,124,217,180,154,126
"COG1304",54,58,396,48,109,97,48,131,55,68,186,45,98,80,65,42,217,75,95,102,59,58,161,43,55,51,74,63,88,248,60,75,84,69,61,231,118,46,58,113,34,67,38,59,68,36,99,57,77,82,104,56,85,96,109,86,13,146,324,84,44,123,50,132,17,60,76,231,122,248,116,180,15,66,58,44,108,223,160,82,115,88,99,108,74,53,86,131,33,286,100,56,141,54,61,113,83,71,71,83
"COG1305",405,329,251,441,441,399,490,275,279,323,270,588,591,594,619,282,245,802,444,509,451,375,289,449,304,649,385,235,555,446,425,328,513,192,318,874,260,166,359,449,172,419,466,314,402,317,655,557,453,307,154,544,512,560,521,382,262,431,521,344,346,509,746,384,342,413,633,1139,462,174,571,242,288,493,567,426,423,265,398,315,326,340,352,528,373,279,332,491,124,290,375,138,173,379,227,280,344,495,419,499
"COG1306",11,7,0,36,20,20,38,4,22,12,6,7,5,60,16,9,62,11,49,7,17,50,32,19,20,56,9,16,9,26,34,32,21,38,17,0,2,18,1,13,3,18,0,2,44,12,5,8,21,75,12,2,23,12,17,45,3,13,0,32,4,56,11,32,1,6,7,0,18,64,9,19,19,14,58,11,23,26,9,10,69,12,14,61,10,4,47,67,7,3,91,2,93,34,9,9,13,32,18,8
"COG1307",972,510,929,799,1121,621,126,1020,800,557,757,324,820,1124,642,181,1176,617,268,630,785,671,370,686,526,1139,956,342,1190,1152,961,356,816,199,703,509,488,376,843,1321,398,611,892,320,785,459,651,895,614,190,258,121,944,613,753,581,158,565,1547,540,233,893,666,422,124,374,654,514,786,376,800,363,325,294,488,736,418,701,1500,160,749,707,611,1308,307,598,380,936,296,1396,574,326,288,551,115,732,1138,784,638,574
"COG1309",971,1078,788,920,859,666,310,959,734,605,1583,1215,742,1055,808,716,1497,419,843,452,736,918,1642,702,580,1381,748,650,866,868,818,459,1166,495,786,1164,561,335,1076,1168,281,858,1697,619,825,721,581,732,728,778,764,256,984,647,726,946,305,998,1182,531,689,1151,1113,546,557,567,695,1360,686,2159,730,1273,897,389,463,684,612,1377,1287,649,1018,486,963,1012,584,947,789,1733,396,2210,580,401,1026,782,574,772,661,675,809,592
"COG1310",42,5,15,13,61,9,7,117,38,19,62,16,48,37,18,2,59,206,48,6,23,42,42,7,7,37,47,8,11,9,43,11,41,12,29,45,13,19,51,43,28,43,62,9,13,21,37,57,22,7,42,8,43,19,173,7,6,9,33,20,18,19,34,25,13,11,26,32,68,38,28,6,21,26,10,25,25,86,50,14,26,14,7,50,14,5,15,39,6,35,11,29,12,30,6,8,33,45,10,9
"COG1312",373,239,393,439,359,463,540,422,555,421,346,503,437,442,483,465,394,380,368,478,406,205,244,636,427,274,411,446,335,642,621,413,357,436,657,284,468,615,289,295,344,398,92,627,328,245,588,515,298,644,504,645,378,407,535,385,441,325,184,449,559,418,341,459,477,517,450,150,444,399,413,616,500,708,587,555,456,300,340,494,351,596,395,391,544,374,389,238,474,102,542,466,430,547,561,441,550,495,492,756
"COG1313",253,374,191,142,251,100,23,214,128,142,155,185,157,212,112,44,160,124,60,112,167,221,70,131,96,270,162,55,251,200,233,71,219,30,176,225,90,43,176,229,111,131,200,65,142,119,158,158,120,14,66,25,235,116,142,234,43,143,148,83,49,203,140,100,43,69,139,32,208,39,154,62,64,99,98,132,99,156,156,44,172,134,113,206,65,77,65,299,91,87,70,56,45,103,41,140,260,138,131,109
"COG1314",12,10,15,2,26,7,12,7,13,6,81,4,15,9,1,5,86,2,38,11,2,9,87,7,17,5,25,15,3,1,15,11,27,14,22,5,6,7,3,16,10,6,17,9,4,46,5,8,12,22,12,6,9,12,19,8,8,26,10,3,8,12,5,20,7,3,4,20,9,96,4,40,3,12,6,4,14,22,47,9,6,8,5,14,4,8,9,35,1,86,22,34,26,5,10,12,0,28,4,7
"COG1315",116,103,157,191,367,51,3,366,159,82,140,9,219,243,114,11,222,79,28,66,278,178,3,162,89,338,296,103,295,17,291,52,39,6,111,20,5,79,109,104,52,117,15,75,124,98,164,208,143,47,14,10,179,145,199,43,13,47,77,120,30,118,125,110,7,20,113,2,215,109,142,59,143,59,110,103,20,38,353,22,136,71,66,206,33,35,33,49,49,9,69,64,44,137,20,126,286,190,101,48
"COG1316",788,1013,738,406,650,359,96,906,528,416,450,1475,435,642,385,239,701,364,485,308,403,650,304,444,266,584,673,423,794,329,655,177,536,208,677,1294,110,249,657,1033,230,528,708,190,380,294,397,552,470,119,281,123,799,403,551,815,125,392,1105,256,181,570,607,331,186,185,439,1132,572,663,540,261,332,365,356,444,336,537,1198,218,763,360,412,846,236,484,262,857,328,1497,448,199,324,342,167,353,714,595,435,267
"COG1317",11,14,1,5,23,12,21,20,16,5,57,4,13,28,4,4,58,3,31,9,56,13,54,19,13,18,13,22,6,8,13,12,7,20,2,1,17,6,4,1,6,18,16,7,6,6,15,34,11,14,6,10,2,29,16,6,0,15,14,5,10,8,6,17,4,4,5,11,2,88,5,3,8,7,17,4,5,15,5,6,11,4,8,9,15,37,13,16,5,2,11,5,13,9,15,49,4,19,16,11
"COG1319",123,97,294,68,210,129,51,346,87,87,297,197,162,123,74,75,207,109,160,108,114,74,183,87,97,105,162,192,202,197,148,104,138,184,87,342,113,77,145,231,67,209,252,65,137,70,129,113,120,180,83,34,187,130,137,152,21,173,316,87,51,104,83,124,35,120,94,144,163,640,166,93,236,144,96,100,108,133,269,159,111,169,134,305,81,237,88,176,73,195,156,79,295,107,110,197,253,161,91,144
"COG1320",2,0,1,5,2,7,2,3,10,2,1,3,2,3,1,1,13,1,1,2,2,3,2,1,8,5,1,2,0,6,3,3,1,0,4,2,4,11,0,0,0,1,0,9,4,1,1,2,0,0,0,3,5,5,11,3,5,1,3,4,3,3,0,14,0,5,6,0,2,1,3,9,1,6,4,1,8,10,0,0,6,3,0,7,3,3,8,27,1,0,9,3,4,7,9,0,0,1,4,0
"COG1321",298,234,119,171,184,96,17,247,115,157,251,157,154,195,138,63,178,134,110,104,146,185,200,88,98,275,170,67,228,207,182,62,211,65,193,170,95,76,212,264,82,134,462,55,147,186,147,140,155,52,74,45,187,149,144,149,46,143,157,89,62,174,186,70,39,80,176,110,140,236,170,96,91,74,100,144,85,230,280,76,156,107,260,278,75,187,107,227,42,394,104,71,78,77,56,116,146,164,141,109
"COG1322",306,383,385,200,326,392,543,123,318,481,323,218,335,329,391,318,269,426,334,364,501,458,489,338,474,209,284,296,216,452,227,334,401,275,411,364,444,340,263,246,571,291,243,363,316,344,391,318,279,382,397,615,277,366,346,312,511,395,246,450,349,315,299,336,398,337,307,419,436,292,290,381,252,351,316,257,579,286,101,334,348,362,351,211,345,261,348,292,236,384,318,570,240,303,371,339,265,296,292,395
"COG1323",337,406,334,234,260,153,48,357,171,164,206,262,225,249,228,66,312,152,113,147,195,273,62,150,124,360,177,127,234,341,279,103,219,60,220,309,98,87,247,415,93,206,411,86,183,157,206,203,164,60,119,47,280,173,216,385,39,146,421,121,72,280,202,153,56,62,187,194,199,101,228,102,99,107,149,187,136,221,431,68,300,203,115,308,78,162,125,474,107,492,192,75,117,137,52,171,316,268,161,150
"COG1324",4,22,1,6,26,7,6,2,3,1,57,2,2,0,0,1,25,2,41,2,2,20,58,4,6,4,3,3,3,4,5,3,6,10,3,0,11,4,0,0,0,17,17,1,0,1,1,1,3,18,12,6,0,4,7,5,8,8,8,2,9,3,1,10,1,3,1,18,4,102,2,33,9,1,1,0,3,14,4,8,1,1,7,1,2,14,11,17,1,4,0,10,11,5,8,17,1,0,0,4
"COG1327",156,80,199,81,185,109,70,205,134,105,139,322,137,191,113,32,270,100,135,98,108,111,192,105,88,221,161,119,107,111,150,85,168,31,112,309,89,48,141,222,66,108,143,56,122,90,106,130,86,50,105,30,165,110,107,123,42,175,319,86,53,182,153,96,52,91,128,334,166,162,125,101,52,72,79,126,114,168,289,42,172,121,128,187,76,117,89,202,81,291,112,53,72,84,34,110,142,128,119,78
"COG1328",1419,1667,1265,1444,1119,1248,1327,1255,1522,1259,1118,1394,1128,1555,1151,1034,1145,1272,1118,1222,1416,1387,1055,1142,1253,1691,1296,1209,1097,1284,1453,1208,1381,1018,1262,1490,1068,1118,1212,1439,1047,893,1736,1112,1227,4668,1256,1137,1127,712,1059,1283,1593,1112,1184,1612,1095,1178,1376,1282,979,1965,1093,1135,1016,1152,1397,1372,1198,1019,1202,1038,849,1188,1198,1087,1205,1222,1286,1012,1564,1461,1120,1552,1244,1318,1098,1617,1262,1638,1424,1208,1014,1173,1032,1174,1209,1146,1503,1087
"COG1329",44,77,13,3,7,8,1,9,12,12,4,55,6,13,7,0,4,3,30,5,6,14,27,2,2,33,5,4,6,10,24,4,7,0,5,84,5,8,4,24,0,5,5,8,10,10,0,14,5,1,4,7,49,32,16,123,9,36,43,14,6,25,41,5,2,6,11,227,58,0,6,9,1,15,5,8,32,52,0,13,33,4,50,1,3,26,23,119,2,10,4,12,12,7,7,6,6,10,25,16
"COG1330",3,1,11,7,84,7,57,5,23,8,229,1,4,0,1,9,152,8,154,17,1,9,247,1,13,0,45,5,9,1,6,12,3,20,5,1,17,5,0,12,20,25,50,15,6,242,1,6,0,88,51,24,4,4,58,1,13,47,39,0,33,1,0,17,7,12,2,35,4,305,4,126,13,7,1,0,5,31,12,31,1,27,24,14,19,37,24,42,8,71,0,80,35,15,19,77,8,31,0,6
"COG1331",0,9,0,6,0,11,1,0,1,2,2,3,11,1,2,10,0,0,0,6,4,2,24,1,12,9,0,37,0,6,1,1,4,5,2,0,5,1,0,0,0,13,0,0,2,0,3,1,4,24,4,1,4,7,0,4,0,10,0,2,0,1,5,15,0,18,1,0,1,113,5,1,22,2,3,0,2,7,1,16,10,0,1,0,1,11,2,26,0,0,16,2,77,9,16,0,6,0,4,11
"COG1332",32,17,74,75,38,17,0,83,8,9,17,32,12,35,8,9,56,7,0,5,24,33,6,1,9,9,14,6,5,5,42,15,7,5,3,170,17,36,12,32,19,34,13,10,7,20,47,31,20,38,39,2,12,8,17,17,6,35,3,8,4,18,19,20,5,1,18,1,56,0,8,3,1,13,6,31,9,21,59,0,57,0,30,56,4,0,2,68,91,61,9,12,1,16,3,12,5,21,7,19
"COG1333",12,52,33,37,30,58,64,23,16,18,16,2,128,42,74,41,13,8,7,70,45,17,24,167,67,64,6,70,36,36,25,67,138,82,44,0,40,29,61,8,9,27,0,185,72,13,26,25,59,162,29,6,73,80,88,30,7,102,5,70,145,45,17,83,67,57,11,10,5,1,45,38,42,35,43,64,136,56,4,102,19,76,52,2,44,69,176,120,7,1,45,40,283,29,250,49,19,6,24,74
"COG1335",177,213,289,118,198,144,81,349,140,123,493,562,161,217,147,74,375,121,244,162,124,204,399,138,113,307,203,146,301,202,184,103,122,122,112,325,140,97,191,273,396,207,388,134,134,129,173,100,225,211,268,73,245,179,210,193,44,236,275,113,78,215,187,184,122,113,246,437,161,579,235,355,279,268,112,151,133,401,461,130,243,178,176,201,190,214,185,226,130,546,220,329,258,127,104,152,201,139,144,113
"COG1336",7,2,19,13,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,2,0,13,0,10,0,4,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,1,0,0,29,0,0,0,8,1,1,0,0,0,0,12,3,0,23,0,6,2,0,0,0,1,7,64,0,0,0,5,7,1,0,0,2,1,0,0,0,16,5,0,7,0,0,12,0,0,0,0,1,3,0
"COG1337",29,15,38,68,25,7,1,83,5,7,16,12,14,16,6,2,49,10,1,1,15,23,9,1,9,10,27,17,6,5,42,16,7,8,3,101,6,67,9,39,19,17,7,2,8,15,20,22,16,55,14,1,7,7,6,14,2,13,4,3,2,8,8,22,2,2,16,0,28,15,8,3,0,3,5,18,7,19,18,4,16,0,28,30,3,11,6,31,27,22,37,8,7,14,0,7,10,20,5,15
"COG1338",66,17,46,44,137,31,8,143,78,35,105,7,100,104,39,14,101,41,71,30,117,70,75,43,38,139,112,40,236,24,111,27,14,18,27,17,15,39,85,58,37,62,23,44,55,141,53,84,92,46,24,10,74,74,71,21,12,27,52,38,28,59,44,50,9,18,44,22,62,183,64,11,64,26,51,46,15,34,260,17,83,9,30,99,33,38,26,31,27,15,32,79,55,54,31,92,122,75,51,21
"COG1342",65,36,99,20,83,67,21,110,93,90,92,207,58,94,49,50,133,59,38,62,24,27,36,121,107,74,112,104,135,68,68,35,87,69,157,152,81,104,60,124,24,180,263,66,61,44,81,36,160,49,90,23,87,103,74,82,27,65,70,139,114,94,38,75,95,144,136,34,53,8,80,42,56,83,99,68,89,92,41,13,93,50,37,117,148,100,88,76,101,67,114,36,104,42,116,37,125,61,166,60
"COG1343",99,63,84,139,108,62,73,122,36,30,52,22,70,62,50,73,83,114,96,51,248,76,33,41,51,76,86,59,138,121,71,69,50,2,66,113,78,77,74,95,11,148,59,45,104,77,89,100,66,41,21,80,99,57,46,40,68,130,147,39,59,121,111,28,9,58,165,28,80,60,75,12,27,73,85,104,30,87,105,61,94,60,72,65,67,78,70,43,42,41,35,130,92,72,11,29,114,99,41,23
"COG1344",276,130,300,562,1144,117,15,1196,494,197,504,36,501,825,378,25,687,393,247,191,608,443,71,419,228,700,1127,207,1006,54,815,102,48,31,284,157,38,249,388,437,215,369,45,294,388,794,290,518,459,247,32,22,352,341,308,134,34,146,140,244,101,252,139,271,34,32,149,33,303,298,391,71,185,87,231,282,32,115,874,28,244,111,81,463,97,70,64,88,81,21,187,319,96,273,28,334,638,371,188,93
"COG1345",64,57,97,226,360,41,13,235,194,55,256,24,226,198,114,14,176,88,76,45,156,142,212,141,63,256,193,88,289,34,226,18,24,21,109,44,39,99,56,102,61,133,28,64,109,221,86,192,118,76,16,10,89,103,81,17,11,38,70,62,29,65,39,64,10,16,48,12,52,139,67,12,53,17,90,106,16,52,377,10,80,50,22,114,37,26,26,50,19,9,67,86,33,66,28,127,136,100,86,29
"COG1346",264,193,274,264,332,285,360,267,337,307,243,198,301,313,278,203,294,362,244,275,305,283,172,296,294,240,328,298,332,329,322,228,243,226,290,111,265,341,235,254,341,285,215,288,254,314,266,298,284,288,258,381,291,254,338,194,373,232,249,290,203,284,210,262,228,247,253,117,259,138,305,268,239,286,320,235,291,234,289,236,253,277,282,317,261,274,210,173,382,332,253,334,195,250,261,305,309,273,273,289
"COG1347",137,125,57,173,95,201,194,46,145,145,51,7,122,147,160,194,150,115,76,195,201,203,54,142,162,110,158,199,97,108,124,180,176,216,166,21,255,167,119,52,168,102,14,177,158,168,173,205,167,180,164,354,130,150,129,135,160,179,18,219,208,101,168,170,257,230,186,27,162,0,167,200,145,260,146,138,198,160,24,178,138,158,254,34,253,114,195,63,143,12,181,251,127,163,200,123,101,71,164,206
"COG1348",56,36,181,33,31,57,22,95,31,16,93,16,71,35,62,51,34,36,33,35,51,56,32,39,40,77,30,65,48,106,30,32,66,27,52,206,43,24,65,85,7,130,2,49,22,14,64,34,22,23,29,28,33,39,52,51,7,123,149,25,24,91,59,64,11,34,78,28,61,68,66,50,39,29,36,36,57,148,61,22,93,18,62,161,28,54,35,57,18,53,49,18,127,41,39,40,50,43,29,29
"COG1349",500,287,467,418,600,388,327,696,410,381,1267,1782,434,353,295,438,1008,293,1196,434,304,340,1249,363,362,420,457,439,613,458,332,387,637,419,359,976,565,250,639,614,193,447,1062,280,381,204,426,364,827,405,888,210,597,283,503,478,155,672,837,254,462,361,440,512,431,408,439,970,573,1991,590,827,513,575,246,599,332,728,895,519,521,494,372,772,521,798,417,561,732,1225,373,284,815,469,384,605,484,431,314,425
"COG1350",241,244,231,224,341,366,548,102,402,418,109,34,254,300,309,351,142,423,287,324,303,194,151,231,381,178,278,236,235,251,349,358,318,408,341,64,361,466,371,187,548,237,112,358,262,344,303,329,266,258,344,458,271,261,348,245,441,266,32,360,300,278,296,371,452,393,357,61,267,26,285,274,305,415,388,273,444,245,27,387,300,321,295,157,384,274,294,255,429,12,350,469,283,331,388,264,283,266,379,359
"COG1351",139,71,84,122,109,135,112,121,193,148,137,141,120,201,90,38,112,230,197,104,203,124,32,47,76,301,106,32,291,179,109,44,84,25,66,113,85,177,124,162,191,96,138,25,110,158,95,113,98,6,192,317,116,125,72,262,368,97,170,86,41,610,381,60,14,70,207,44,124,1,113,52,16,44,318,68,145,158,42,22,130,161,61,143,45,35,67,155,294,53,63,119,18,32,10,177,152,233,77,78
"COG1352",78,32,37,103,176,26,6,147,89,37,125,14,81,123,78,17,133,41,63,23,118,86,106,45,63,196,97,83,196,27,138,11,22,10,69,32,22,35,73,70,24,73,18,47,73,78,60,81,78,79,24,10,81,71,87,38,10,45,34,40,33,89,64,51,12,24,71,16,50,152,62,22,102,39,55,74,10,47,228,45,70,46,33,85,27,59,43,52,19,15,35,37,138,64,18,84,93,69,56,20
"COG1353",105,39,157,184,73,26,4,212,18,18,31,66,29,66,26,9,148,28,3,8,63,65,23,12,22,39,57,71,15,7,96,30,13,7,6,294,22,83,48,88,25,69,30,4,60,10,66,49,39,102,30,4,21,31,26,47,1,39,8,20,16,16,31,73,8,13,44,1,45,0,19,13,109,27,8,60,18,31,88,1,76,2,70,84,7,13,39,76,79,90,42,15,18,26,2,26,19,71,33,32
"COG1354",287,345,286,117,178,121,46,249,171,135,118,219,172,236,122,62,204,133,78,126,183,216,96,128,104,258,159,119,271,180,206,108,208,57,149,374,74,46,196,327,83,125,338,59,155,114,132,190,136,33,109,45,241,105,165,275,47,151,281,92,49,220,197,96,39,75,118,250,239,90,192,84,99,94,120,145,125,192,422,55,242,153,138,245,83,138,105,321,95,358,137,65,91,98,46,140,212,175,159,82
"COG1355",0,1,277,0,0,0,0,0,2,0,1,0,2,0,1,0,0,4,184,0,2,7,27,0,266,0,0,4,0,0,0,0,9,0,2,253,0,0,0,2,617,2,4,0,0,1,0,0,1,0,11,4,80,32,1,0,313,8,28,12,0,15,2,17,1,0,0,98,71,0,0,4,0,3,0,0,29,1,0,0,1,0,11,71,0,0,1,14,4,0,0,242,0,0,0,0,0,0,0,0
"COG1357",176,358,96,250,155,233,63,192,154,118,436,76,140,100,152,209,114,47,221,149,151,140,821,139,176,275,86,113,66,234,149,190,212,127,125,31,342,102,142,141,72,209,164,203,158,35,194,137,111,152,108,57,165,201,216,243,73,300,29,138,391,178,234,166,221,205,196,159,98,632,128,54,139,237,90,275,126,237,69,221,123,109,127,77,207,138,230,169,61,62,150,66,375,187,274,172,80,66,185,278
"COG1358",92,41,130,68,95,52,21,156,63,59,68,217,59,90,61,19,137,63,57,32,51,124,44,58,37,117,84,64,131,44,84,34,93,35,110,113,26,38,121,132,49,88,106,32,68,48,62,57,95,47,81,17,132,56,72,76,13,69,107,41,35,105,63,66,22,31,47,46,93,55,76,39,56,68,58,68,42,95,138,18,104,54,46,128,42,78,44,144,78,181,94,20,57,65,17,43,89,70,72,41
"COG1359",27,68,81,66,72,103,28,16,30,54,91,3,56,57,76,47,47,5,79,46,28,40,186,46,42,73,56,81,29,49,32,66,43,64,37,8,71,106,50,46,4,68,158,96,56,13,36,40,48,86,58,25,47,92,93,53,16,45,97,58,111,71,82,105,64,93,59,80,18,138,50,72,79,82,34,105,40,76,33,134,50,47,61,6,81,78,94,85,17,42,35,30,88,80,54,50,34,9,52,88
"COG1360",139,78,223,146,167,87,400,177,423,227,191,18,175,252,81,294,64,389,417,94,448,253,163,112,212,183,116,235,271,60,218,149,106,144,80,106,77,282,127,72,520,157,26,242,140,364,109,80,137,265,182,505,236,214,140,71,474,142,59,132,171,234,62,155,172,103,56,26,213,255,117,151,215,59,334,62,151,114,262,89,172,93,207,186,59,137,193,114,388,33,120,300,288,123,310,162,62,283,123,82
"COG1361",7,11,8,8,17,26,6,14,4,2,8,32,3,28,4,21,8,27,2,18,1,24,9,1,7,11,36,16,6,10,8,4,17,8,160,4,4,3,6,30,1,11,1,0,15,21,14,35,9,1,6,3,19,15,14,7,21,5,21,5,2,8,18,8,2,8,7,87,20,39,21,13,2,5,8,1,37,7,38,5,8,17,21,12,6,30,34,19,5,23,6,2,4,5,3,48,14,22,17,9
"COG1362",728,663,715,410,804,431,583,983,602,568,535,1003,559,717,440,124,720,957,551,464,644,676,197,429,488,671,686,452,844,813,620,254,490,203,620,686,283,570,568,869,809,513,779,251,427,553,601,496,490,181,383,673,807,373,502,679,522,556,708,425,133,636,456,443,179,191,445,338,620,349,587,290,219,367,512,412,360,428,481,215,674,614,362,1056,377,498,304,671,727,639,398,506,181,358,204,528,779,797,402,359
