"","DOF007","DLM016","DOM021","DLM018","NOM029","DOM015","NLM032","DLM013","NLF012","NLM025","NLM028","DLM020","NOM025","DOM018","DLM015","NOM014","DOF012","NOF014","NOM016","NOF008","DOM001","DLM005","NOM015","NOM012","DOF014","DLM010","DLF012","NOM001","DLM006","DLM011","NOM019","NOM028","NOM005","DLF004","DLM008","DLM014","NLF002","DLM012","NLM022","NOF012","DLF014","NLM002","DLM004","DLF001","DOM003","NLM026","NLM007","NOM010","DOM023","DLF003","DLM002","DLM003","NLM017","NOF002","NLF009","NOF009","NOM008","DLF010","NLM010","DOM022","DOM008","DOM024","DLM024","NLM004","DOF006","NOM007","DLM028","NOM002","DOM026","DLM019","DLM023","NLM027","DOM013","NLF001","DOF004","NOF013","DLM021","DOM016","DLF009","NLM006","NOM009","NOM018","NOF007","NLM008","DOF003","NOF010","NLF007","DOF011","NLM016","NLM023","NLF013","NOF011","NLM001","DOM019","DOF008","DOM010","DLM017","NOM026","DLM001","NOM004"
"COG2199",776,708,591,1121,1696,839,1927,767,1296,1505,2068,937,1746,1514,1037,638,1024,3230,1276,1235,1181,1165,807,1528,1064,1529,2175,1155,1944,787,1301,1558,3892,931,1574,811,1386,1634,3116,729,1237,545,390,502,2253,1721,585,1812,350,1828,2063,810,1778,1654,1368,625,540,1611,1789,977,699,1152,5146,1725,657,1740,2732,3393,1468,1724,1005,1635,1082,1457,1815,1262,697,1286,3751,776,2164,2137,1593,3746,979,855,2266,396,385,751,2444,793,1636,1017,1627,831,676,2256,540,934
"COG2200",461,253,283,648,864,299,768,444,584,774,732,457,972,728,456,302,746,1412,559,427,540,627,357,506,603,1049,973,452,774,450,792,873,2578,347,641,296,707,1264,1324,338,599,288,201,240,1428,652,275,1207,165,603,858,382,517,917,568,305,305,766,1117,493,457,430,4119,718,397,707,1403,1233,774,936,349,562,363,567,830,549,297,587,2596,526,838,842,365,1690,404,364,926,161,232,355,1152,421,879,406,934,343,316,1327,225,559
"COG2201",10,30,34,85,72,83,63,34,103,166,74,61,116,64,75,44,22,196,87,46,36,47,26,50,93,25,24,75,140,27,74,49,140,70,91,62,130,18,223,34,15,15,11,9,57,81,70,138,29,44,63,22,104,55,47,20,15,48,91,52,24,44,94,72,10,76,57,120,31,13,26,14,33,65,76,24,27,30,56,14,50,96,50,128,35,46,98,22,11,19,87,36,74,35,21,46,24,55,9,19
"COG2202",539,149,210,20,501,185,67,152,146,213,212,302,520,114,272,201,336,123,119,221,218,278,223,138,97,375,489,34,94,252,144,351,971,147,132,194,210,289,346,155,61,141,357,449,621,68,230,142,116,199,116,325,274,575,262,296,191,99,301,213,438,155,2034,35,394,73,465,101,190,95,135,79,135,225,272,605,180,374,1203,228,71,145,187,129,445,223,131,54,62,520,105,410,205,157,86,130,41,242,202,403
"COG2203",12,12,21,6,27,10,33,82,5,22,8,7,30,15,7,15,56,72,9,45,18,23,6,0,5,138,27,9,1,21,5,9,141,1,17,29,2,22,46,188,0,15,4,6,63,27,10,47,8,3,28,4,16,25,48,9,4,81,20,11,10,8,175,31,4,134,72,27,4,19,17,41,4,18,23,64,2,14,98,40,9,18,9,10,21,7,28,1,14,13,55,16,36,13,38,15,12,143,5,14
"COG2204",3001,2580,3137,1582,2162,2540,1043,1475,2386,1972,1859,3314,2443,1895,3543,2843,1198,1102,2437,1739,2270,2355,2752,1595,1912,2195,251,2343,2622,2938,1910,2046,1515,2695,2005,2663,1863,363,1546,2039,357,2728,3857,3150,1350,1903,2375,2046,2876,1266,1752,2440,2323,2122,2431,3151,4045,1083,2214,2202,2858,2063,951,1892,3540,1423,1926,1039,2491,606,1514,122,1803,1970,2574,2092,2950,2693,1273,2584,571,2151,2160,1296,2762,2174,1296,2493,2720,3118,1546,2364,1801,2296,179,2897,3227,1023,2846,3128
"COG2205",601,760,726,625,545,738,829,527,664,1141,805,405,448,536,635,645,413,522,625,688,1086,467,587,578,570,562,702,273,505,679,696,637,619,363,757,511,812,265,755,600,358,207,373,490,448,642,696,592,393,550,595,559,518,726,757,518,668,644,612,493,533,700,847,642,463,382,770,834,605,763,806,383,466,541,766,684,612,663,655,587,629,512,751,450,678,550,584,1358,531,505,611,600,741,722,708,625,744,680,627,547
"COG2206",67,235,233,551,423,453,907,195,458,346,1101,347,576,538,477,220,284,973,631,388,312,310,286,644,403,267,418,542,658,50,280,187,653,458,699,431,921,118,1443,287,310,56,74,71,297,680,206,517,125,409,821,151,726,464,602,118,101,755,468,368,107,482,235,848,86,895,665,1912,580,115,296,297,343,715,471,854,215,559,67,138,1092,1306,798,1540,492,395,962,273,182,175,1180,331,612,482,563,356,300,993,156,151
"COG2207",13473,9654,9535,7412,9885,9436,6926,7231,8776,5152,7744,14796,9356,7476,11112,9394,6363,7656,11305,8410,8249,7733,10025,7612,9984,11973,5809,6671,8538,11035,5733,10413,7769,10697,8999,9732,10436,3809,7161,7446,3871,7135,14344,16057,4751,6634,8723,9706,8408,5394,7991,9426,11674,8752,12205,11230,9933,5575,10099,9638,13534,11134,5896,6324,12650,6179,8627,7705,11528,4986,8129,5376,6044,13368,8140,14195,9484,7923,5313,12164,6282,7367,9671,8597,10896,8958,7623,6583,6838,12595,9981,11762,6214,9867,6260,8779,7504,6960,8714,14984
"COG2208",102,141,81,197,221,223,420,336,133,234,245,160,106,206,195,142,98,322,156,278,148,111,145,190,145,92,766,119,135,50,226,271,188,100,288,148,228,124,234,373,221,34,133,79,51,310,122,207,44,174,285,491,199,401,242,164,100,591,226,261,205,215,216,265,180,400,311,582,555,707,214,408,630,274,282,324,176,285,294,201,459,420,236,413,246,187,375,73,50,293,376,202,200,305,522,321,267,453,194,226
"COG2209",126,112,141,157,130,67,81,75,157,251,83,136,149,159,98,108,23,66,148,92,143,147,121,132,116,102,3,202,140,161,140,54,53,179,115,154,65,6,111,64,2,222,94,107,173,121,180,99,279,204,104,168,83,89,95,159,118,80,92,188,127,118,0,152,98,190,85,21,63,65,181,21,127,43,106,121,203,123,47,133,61,106,88,96,120,193,114,198,330,88,66,131,188,123,79,104,179,93,221,56
"COG2210",553,324,485,417,517,432,154,166,321,79,384,564,519,244,458,511,111,146,390,315,278,225,507,134,229,427,110,42,263,570,221,361,146,263,158,457,331,73,276,214,107,407,698,496,16,156,480,360,215,94,208,354,350,341,384,655,606,84,326,651,526,381,16,9,745,508,165,169,460,90,249,2,310,400,352,367,362,511,80,488,88,367,356,194,313,392,204,216,18,374,385,377,238,406,34,436,204,157,429,700
"COG2211",893,985,999,1840,1831,2530,1441,4083,1263,1882,1318,895,1418,1293,902,716,1627,1467,976,1045,911,1336,1099,1961,1496,1416,1362,1645,911,1212,1977,1544,1911,1023,1755,1003,1601,2938,1570,749,1884,684,702,786,1972,1626,1139,1019,1036,1556,1509,876,922,1058,1014,729,1076,2183,1199,989,854,1115,1911,1359,981,1065,1535,2430,1306,1627,2349,2450,1914,1549,1131,997,1108,1324,1373,1041,2103,1687,1178,2150,812,878,1366,2204,1643,1124,1074,1073,1659,949,2030,1239,1385,1736,989,690
"COG2212",1,3,0,1,0,2,0,6,1,0,0,0,0,0,1,1,5,5,0,2,9,2,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,5,1,10,2,1,0,8,1,2,0,0,1,0,2,1,2,0,8,1,0,1,14,1,0,5,0,1,0,0,2,0,1,1,0,2,1,0,0,0,4,0,4,0,0,0,5,3,1,0,4,0,3,6,0,0
"COG2213",52,23,89,62,107,9,44,54,35,23,16,27,136,84,39,9,167,5,5,11,62,87,23,31,30,92,108,55,36,47,65,95,359,6,42,23,210,221,123,30,188,34,30,53,331,15,31,30,71,26,60,10,10,20,10,19,8,31,15,70,35,8,381,15,21,12,83,107,4,13,39,159,45,56,55,19,8,66,244,128,108,16,15,10,24,47,5,229,25,62,12,9,42,4,77,12,38,87,46,34
"COG2214",241,241,205,328,369,226,313,323,201,157,301,326,289,282,312,269,187,256,233,279,248,177,261,219,286,273,187,156,286,270,184,240,235,145,187,232,327,193,279,265,277,295,259,254,212,278,219,237,218,308,234,206,280,283,242,286,244,349,258,242,270,258,194,284,315,264,186,266,286,272,244,179,315,236,298,247,231,317,231,216,289,297,246,236,272,209,230,135,124,247,309,200,226,214,273,237,219,246,233,263
"COG2215",4,3,10,0,18,4,4,29,1,6,0,2,16,3,3,0,5,0,0,0,5,3,4,0,0,104,13,0,1,4,6,11,50,7,1,4,1,16,12,0,0,5,2,4,28,0,5,0,0,1,0,2,0,7,1,1,2,14,2,1,3,0,54,3,1,4,44,0,0,0,2,31,1,0,4,0,1,12,36,17,1,19,0,2,5,2,0,3,5,11,1,1,4,0,22,7,1,127,1,5
"COG2216",539,521,408,309,285,294,204,340,416,67,264,505,355,320,515,502,165,204,460,393,524,265,443,170,367,456,289,50,231,510,405,368,223,224,330,428,474,175,243,339,46,194,488,571,237,207,377,368,255,110,218,473,392,423,349,599,428,161,349,436,488,383,367,40,630,158,318,302,327,209,301,124,267,323,433,365,485,493,432,581,52,256,387,188,411,381,224,361,27,572,318,501,193,545,60,650,746,260,493,574
"COG2217",1422,2095,1787,1951,1492,2153,2596,2365,2625,1573,2387,1777,2138,2562,1859,2166,2857,2101,1831,2174,1814,1704,2002,1632,1942,1427,2663,1336,1918,1670,2383,1851,1767,1693,1911,1930,2359,2344,2201,2243,2558,1487,1584,1355,1376,2323,2041,1815,1496,1729,2006,1536,1501,2231,1783,1651,1536,2218,2059,2071,1577,1893,1432,1557,1345,1931,2146,2635,2170,2743,2526,2799,2452,1758,2022,1834,2178,1928,1608,1400,2560,2175,1976,1902,1779,1579,2035,1676,816,1808,1882,1762,1799,2088,2839,1973,1942,1790,1947,1626
"COG2220",1001,763,1165,653,645,564,456,583,670,527,492,1055,522,561,783,871,394,528,650,763,871,777,907,525,686,829,109,897,514,740,596,565,436,712,641,851,645,165,457,828,444,1230,664,981,692,482,513,808,651,367,492,767,786,758,725,950,718,502,423,849,1097,875,181,386,822,643,491,381,575,425,510,234,674,809,566,683,786,499,368,712,267,600,675,655,723,613,481,567,503,822,632,769,472,713,246,900,858,538,815,586
"COG2221",16,58,34,139,78,61,143,97,73,41,133,39,43,145,83,56,62,100,79,51,104,98,48,63,80,65,665,83,70,22,84,134,136,52,112,93,110,79,124,56,246,22,24,36,33,60,62,91,43,52,149,70,36,162,51,73,32,60,134,87,48,99,86,85,77,75,54,275,175,83,100,269,107,116,144,42,49,116,48,69,248,135,77,166,81,64,109,84,9,68,97,62,66,50,114,100,47,188,57,55
"COG2222",124,137,74,107,125,113,301,393,94,78,355,38,277,138,80,119,246,93,134,79,128,144,149,128,47,324,295,130,95,90,118,169,379,97,123,64,104,158,189,68,100,68,48,68,266,108,407,61,43,88,101,91,59,167,163,93,185,202,106,151,72,68,639,123,82,99,174,196,177,153,371,278,65,71,99,155,63,122,421,178,293,146,195,86,63,100,171,90,35,126,71,142,95,71,339,171,57,393,94,180
"COG2223",15,1,7,11,40,5,18,12,1,5,5,6,44,10,10,8,96,6,0,0,7,23,5,4,10,71,23,2,3,12,6,18,91,2,2,1,1,28,27,3,13,20,8,7,77,1,9,4,1,1,0,1,9,33,10,25,20,27,5,24,32,9,264,4,6,4,66,3,0,6,10,61,8,2,20,2,0,27,180,24,2,9,0,8,13,4,3,2,11,28,9,0,27,0,26,0,0,80,10,13
"COG2224",14,5,6,0,31,5,5,21,2,3,3,4,38,2,3,3,18,0,0,0,16,19,4,0,0,90,19,1,0,16,3,23,105,0,2,0,0,27,33,0,0,11,3,4,68,0,5,2,5,1,1,1,1,12,1,8,3,23,1,5,11,0,227,0,6,0,39,2,0,4,5,22,1,1,20,1,4,10,138,28,2,4,2,3,4,5,0,1,2,14,0,0,7,1,21,1,1,35,6,19
"COG2225",43,6,11,0,67,7,11,13,4,11,10,19,128,4,20,1,67,0,3,1,22,50,15,0,3,45,62,0,1,47,11,67,333,2,3,0,3,72,71,0,0,48,8,9,264,1,12,2,3,1,1,2,15,30,0,12,15,19,6,7,52,2,249,2,26,1,142,2,0,10,14,33,3,1,43,2,10,20,368,65,4,13,1,14,1,25,1,0,20,20,2,2,26,1,18,2,4,49,13,38
"COG2226",254,204,248,241,229,215,110,197,164,229,122,304,252,253,242,235,313,130,214,187,245,267,237,152,198,271,161,207,264,314,244,241,183,240,202,255,225,79,148,151,271,377,286,285,200,190,223,203,365,181,141,289,128,167,285,296,239,145,174,251,248,209,178,204,337,203,230,66,181,163,145,115,210,212,222,175,247,220,200,264,98,172,160,150,120,250,163,247,310,188,181,195,216,245,104,201,188,121,318,268
"COG2227",56,86,47,49,22,62,22,21,45,17,3,72,30,8,69,68,21,22,54,62,57,29,42,140,55,58,8,0,31,56,27,31,25,37,41,82,48,11,12,56,0,6,48,44,149,27,29,58,10,64,44,119,170,90,79,39,115,48,17,16,42,44,27,127,26,17,42,13,29,18,25,17,15,32,73,105,46,55,61,42,2,18,43,25,149,69,11,3,128,86,14,103,22,64,10,129,53,37,54,34
"COG2230",56,48,63,146,79,29,79,64,24,59,197,25,72,82,68,27,438,58,34,73,67,121,25,68,152,143,312,55,26,30,91,124,196,27,125,56,104,336,132,53,437,44,14,54,135,45,45,146,43,60,103,54,48,68,40,41,31,114,56,103,55,110,269,96,45,62,76,143,78,55,48,231,68,82,123,66,26,93,228,117,124,127,68,58,88,34,43,127,10,57,105,52,98,47,184,26,37,402,70,56
"COG2231",1,0,2,14,1,0,6,0,0,0,1,0,0,2,0,13,89,0,0,0,0,0,0,0,20,0,8,4,0,0,0,2,0,0,16,4,0,4,0,0,114,6,0,0,6,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,1,2,1,0,43,0,1,0,0,1,0,1,0,7,0,0,1,0,1,0,0,0,44,0,0,0,0,42,0,0,3,12,0
"COG2233",799,600,631,969,970,737,1018,928,615,928,1095,693,981,805,667,624,1368,532,574,683,726,945,674,749,641,863,1005,1145,698,693,916,890,1246,748,616,605,860,1770,1027,389,1114,838,676,757,1385,794,923,632,808,1064,963,577,595,921,644,660,577,805,704,947,701,609,1699,1236,761,812,789,1085,792,720,909,1208,666,734,774,563,694,865,1195,792,1186,1032,655,1126,500,759,729,1015,1008,713,789,606,901,472,1426,697,737,1030,766,779
"COG2234",804,550,606,258,648,911,460,763,522,206,588,651,771,427,555,709,429,501,432,539,500,442,755,306,541,473,715,157,269,734,498,776,434,366,312,579,515,199,475,417,297,214,971,795,163,532,822,512,414,258,275,567,674,380,586,904,732,575,509,471,638,587,301,190,999,311,494,495,761,409,413,318,523,599,577,509,476,780,267,406,504,598,703,378,427,475,373,586,122,516,395,524,454,408,525,533,433,582,358,1064
"COG2235",7,36,31,24,0,5,16,137,19,15,3,3,2,13,9,38,84,57,19,57,68,54,26,31,10,17,15,7,2,8,82,15,17,20,18,25,6,40,4,40,30,2,14,6,10,31,11,28,16,58,26,155,12,1,57,16,16,150,18,10,27,16,539,25,0,27,56,1,1,228,27,55,141,19,14,10,42,14,340,35,41,9,1,8,82,17,34,4,5,28,36,34,9,56,134,33,28,7,77,26
"COG2236",2,6,2,1,1,0,0,0,0,2,0,1,0,1,1,1,0,2,0,0,2,2,3,0,6,3,0,0,0,2,5,0,0,1,1,3,6,0,1,1,0,1,4,0,0,0,2,1,5,3,1,0,0,0,0,6,3,0,6,16,1,1,0,1,0,0,0,0,0,3,0,0,1,2,6,0,11,3,0,3,0,10,9,1,3,3,0,2,0,10,6,0,3,4,2,7,1,5,3,12
"COG2239",386,729,487,570,590,710,704,734,625,261,710,523,551,804,548,509,241,693,623,555,428,395,684,580,590,594,596,341,307,611,586,428,403,318,692,589,604,237,688,393,271,175,363,363,132,749,679,571,307,387,523,490,518,623,599,490,681,565,607,384,529,707,212,368,398,579,435,541,652,868,987,416,513,494,573,565,775,508,254,453,661,721,610,486,583,387,784,225,133,535,683,597,484,674,598,600,487,584,600,373
"COG2240",329,315,271,370,320,367,362,415,285,268,450,256,401,350,341,265,514,324,245,317,303,354,372,328,314,322,322,397,321,326,393,399,421,330,267,297,406,518,338,206,558,335,331,307,401,326,413,339,296,400,326,259,284,358,335,273,273,359,353,279,326,305,389,309,445,193,371,324,418,376,337,443,333,405,304,307,251,323,358,267,327,290,260,321,245,354,277,362,287,348,347,240,308,250,387,324,345,447,237,393
"COG2241",84,182,156,108,122,187,213,171,174,71,255,203,179,199,238,255,141,195,161,165,169,130,247,104,165,122,213,97,132,173,167,192,165,105,151,123,218,92,147,111,203,34,142,116,55,190,284,188,67,72,220,164,269,161,273,380,273,202,299,229,308,305,75,180,315,156,312,468,348,239,434,233,247,314,397,234,361,360,81,166,315,269,308,372,292,233,221,193,24,180,205,199,137,248,296,266,190,174,147,292
"COG2242",147,285,238,181,155,267,366,229,253,96,363,266,288,376,290,324,231,271,229,254,288,226,311,160,236,205,370,141,153,259,233,263,227,153,209,185,328,128,237,215,285,58,217,165,120,265,413,234,100,120,225,173,295,146,243,327,262,216,262,229,230,269,70,162,282,161,267,510,289,247,419,247,234,261,348,213,335,323,72,174,289,265,322,282,264,215,201,212,25,194,237,192,144,222,274,249,205,180,152,286
"COG2243",90,211,163,114,151,226,181,188,151,59,191,203,141,235,237,196,218,136,135,142,171,131,156,137,170,127,191,76,113,130,148,225,119,101,158,105,271,89,104,122,185,45,93,192,92,87,208,145,83,73,171,139,149,218,189,187,171,121,149,143,208,184,68,73,145,80,154,307,182,75,174,143,138,265,305,210,235,220,71,140,175,95,173,201,191,121,124,146,23,190,95,123,99,177,194,166,98,139,81,154
"COG2244",2497,1953,2141,1794,2444,1783,1866,1756,2337,1636,1863,2025,1886,1889,2227,2135,2265,2145,2166,2157,2241,2057,1749,2146,2108,1545,1786,1106,1975,2703,1757,1740,1582,1681,2111,2057,2222,1152,1787,2659,1702,1722,2142,3188,1185,2145,1580,2251,1816,1797,2002,2070,2363,2183,2059,2124,2564,1926,1898,1778,2641,2331,1131,1698,2435,1795,1432,1966,2236,1816,1661,2129,2117,2217,2173,2077,1951,2002,1658,1604,1971,1669,2937,1733,1976,2499,1992,1736,2045,2589,1917,2137,1669,1709,2065,1966,2049,1844,1835,2294
"COG2246",16,45,34,59,53,82,125,121,87,37,120,35,49,67,55,39,165,140,60,62,46,95,71,210,150,40,60,69,84,39,99,52,82,62,116,34,44,175,83,103,188,15,19,12,40,127,67,79,10,85,116,24,102,74,70,17,48,176,89,35,18,62,36,89,16,94,85,67,78,150,123,173,162,103,55,125,59,21,121,24,108,116,65,170,53,49,114,24,23,29,116,55,81,63,167,35,87,82,50,25
"COG2247",0,0,0,0,0,0,6,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,8,0,0,0,0,5,0,1,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,87,1,0,0,0,0
"COG2249",109,125,137,37,101,104,38,96,69,95,36,153,107,159,128,159,218,67,110,74,72,88,87,59,150,269,99,23,60,120,52,132,288,60,125,61,62,163,86,100,126,60,103,93,202,24,81,86,40,34,44,123,96,102,94,130,119,104,86,84,178,144,431,49,40,41,178,22,43,60,71,289,89,116,138,86,172,80,307,99,27,59,152,44,143,106,35,27,20,199,68,137,56,181,94,52,52,237,95,103
"COG2250",0,3,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,3,0,1,1,4,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,1,3,2,0,0,1,0,1,0,1,1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,3,1,10,0,0,1,0,4,0
"COG2252",180,358,196,617,501,208,540,376,312,541,401,215,415,412,263,248,1309,426,310,342,410,479,288,481,376,588,662,536,456,358,396,414,873,495,374,272,404,990,540,318,881,830,141,171,853,572,348,339,223,533,446,286,253,393,357,267,322,487,354,512,274,331,1374,499,236,504,549,509,304,669,510,866,428,316,385,241,268,386,818,462,614,472,259,614,256,261,473,442,571,279,614,250,594,411,1049,526,378,782,450,301
"COG2253",5,0,1,0,1,0,0,0,0,291,0,2,0,0,12,0,1,0,0,0,31,53,3,15,1,0,0,0,120,0,0,0,1,1,0,6,1,0,3,24,0,326,0,5,43,0,13,0,49,0,28,3,14,0,5,0,0,18,0,0,0,1,0,2,0,1,1,1,0,0,0,2,2,0,2,0,0,2,3,94,2,0,9,21,4,8,0,4,871,1,1,1,0,0,0,1,37,11,0,11
"COG2255",367,466,448,586,426,445,485,507,450,432,397,381,421,448,386,381,492,485,466,518,464,480,510,455,448,419,361,389,457,406,619,427,328,439,469,481,429,552,504,647,525,533,323,254,376,538,417,457,485,562,435,405,398,442,398,358,424,493,406,432,358,361,215,415,418,472,441,422,407,610,432,412,562,434,464,433,404,397,387,475,443,462,385,401,437,462,423,374,414,421,483,488,414,448,496,559,504,381,514,329
"COG2256",366,536,430,639,500,506,612,610,534,677,504,465,446,568,517,447,711,588,550,555,593,546,564,616,518,488,569,619,512,398,655,464,469,506,550,557,469,737,571,723,687,580,292,300,544,653,494,483,563,755,535,480,369,515,453,423,463,711,528,533,476,405,438,541,372,537,584,516,455,661,548,677,598,442,622,424,502,486,555,456,583,501,373,470,527,574,586,497,536,454,587,554,600,539,680,590,668,457,647,337
"COG2257",2,6,4,18,16,14,15,8,10,55,20,19,15,10,15,6,1,31,17,18,6,6,3,15,13,7,0,22,32,2,13,7,12,18,32,11,33,0,46,10,4,0,1,4,5,8,8,36,9,11,34,17,71,17,28,8,7,12,49,24,9,11,40,27,2,23,33,54,29,8,2,1,5,50,20,19,11,27,7,11,49,54,25,96,26,12,43,10,2,14,39,17,23,17,9,19,18,26,5,7
"COG2258",40,54,57,82,101,44,205,67,92,29,165,64,144,148,53,50,104,70,70,43,59,104,67,60,54,95,195,110,33,86,62,141,186,46,72,36,78,84,153,41,178,29,28,23,148,76,164,40,19,39,105,37,18,109,102,33,31,63,63,106,54,64,186,97,33,78,70,189,74,49,195,133,104,103,74,68,86,85,90,98,184,96,92,154,71,45,82,106,18,37,75,68,56,57,190,55,56,217,56,45
"COG2259",156,63,140,11,75,118,48,47,81,14,68,86,93,64,105,127,57,53,118,114,97,112,139,41,85,138,39,9,57,179,64,123,151,81,92,113,102,30,58,76,29,10,212,200,89,32,94,108,71,20,37,77,100,55,120,147,114,27,104,64,113,132,151,10,139,31,138,37,125,21,57,30,51,126,72,100,81,72,160,125,22,64,114,88,61,77,49,60,17,142,44,113,43,56,24,65,51,180,62,193
"COG2261",7,0,1,0,18,0,8,8,1,2,0,2,7,1,1,0,138,0,0,0,9,14,0,1,0,16,12,3,0,6,2,6,32,3,3,0,3,46,9,1,8,3,5,1,30,0,2,0,0,0,2,5,0,15,2,0,0,8,2,11,17,0,49,6,5,3,8,4,2,0,1,98,0,3,5,1,0,8,50,15,3,6,0,2,0,1,0,0,2,3,1,2,9,0,34,0,1,24,1,6
"COG2262",407,517,578,549,518,586,599,601,507,646,547,436,526,539,474,490,512,562,549,569,553,499,563,553,580,528,602,561,581,578,596,483,523,574,515,637,491,693,553,388,586,749,472,372,508,581,502,545,584,553,496,521,472,493,511,508,501,462,520,546,416,530,387,578,537,553,562,588,577,662,576,586,489,500,543,427,514,555,492,529,562,580,520,503,519,544,568,579,635,461,564,498,610,576,604,558,645,548,589,565
"COG2264",338,394,386,411,367,401,380,469,411,389,457,331,364,475,423,417,382,431,423,457,383,340,440,414,429,322,323,273,401,376,356,323,407,292,483,360,428,178,483,265,289,504,371,333,283,434,424,474,324,384,401,354,407,444,393,361,349,421,454,423,350,426,264,329,318,436,420,449,407,461,495,452,397,354,431,354,442,390,292,376,315,396,430,384,455,354,457,408,312,364,466,421,486,457,368,447,365,385,418,377
"COG2265",542,629,634,895,679,617,968,955,785,956,1049,664,772,858,735,626,1085,913,845,831,671,701,685,884,682,698,841,970,1008,639,811,718,955,650,840,662,792,894,995,841,765,884,480,536,836,891,757,801,660,1031,560,385,436,438,480,380,345,697,569,403,395,464,617,640,332,548,662,688,529,670,557,934,628,471,540,502,424,388,591,526,748,629,382,544,461,460,676,427,486,433,636,485,528,510,812,483,502,631,477,407
"COG2267",92,176,98,290,234,236,393,434,225,266,340,159,223,244,162,85,320,360,178,236,259,241,171,272,258,225,696,201,278,131,300,254,466,125,266,165,283,549,401,144,389,72,73,93,306,319,181,191,69,281,301,151,207,193,255,119,107,425,236,119,101,187,520,277,104,243,347,397,191,442,362,331,230,161,247,188,147,194,347,143,541,269,264,330,231,161,337,96,89,195,246,157,214,245,451,173,140,384,186,145
"COG2268",343,169,153,150,222,127,175,96,197,1228,242,267,264,199,185,143,128,343,194,133,118,152,150,118,139,77,100,99,311,131,186,161,287,171,128,210,384,106,232,114,88,185,188,298,127,204,42,271,117,131,304,201,305,363,154,153,92,99,377,259,124,103,361,97,188,232,316,211,153,98,80,90,170,174,225,377,139,163,826,180,125,142,73,250,200,189,213,54,42,185,162,208,146,186,91,78,135,132,156,163
"COG2269",13,3,10,0,36,6,14,15,2,8,1,3,45,5,6,5,25,0,1,0,7,25,6,0,1,51,26,1,2,27,9,32,138,1,2,0,4,31,39,0,0,17,6,4,97,0,9,0,1,1,1,1,7,18,2,7,11,13,6,1,12,1,241,7,15,4,59,4,0,1,7,25,1,1,18,0,1,17,178,27,3,25,1,8,1,8,1,2,20,15,7,1,14,0,15,1,2,88,3,18
"COG2270",25,74,38,194,72,90,226,132,96,56,312,64,151,134,47,31,179,38,90,42,87,75,127,106,94,64,127,103,72,108,113,65,137,47,127,63,110,485,201,57,306,17,22,38,107,154,148,100,39,85,83,33,25,83,116,38,83,33,106,71,23,58,94,146,20,89,97,179,108,121,253,102,84,111,103,110,127,77,141,54,214,152,102,160,51,48,111,64,11,90,82,81,70,68,225,95,81,138,80,47
"COG2271",260,201,453,143,139,130,152,379,451,169,73,396,187,408,272,379,307,114,352,179,403,345,210,302,261,422,92,679,95,371,328,170,504,495,461,332,141,91,199,175,92,125,400,551,516,150,164,198,109,51,147,373,175,115,168,434,186,260,195,177,309,443,710,201,165,106,277,44,100,175,222,313,256,104,255,251,524,188,593,246,26,224,318,211,164,286,128,75,425,275,88,644,110,200,79,334,534,426,559,166
"COG2272",35,232,81,328,282,166,239,236,98,456,77,90,133,93,80,114,235,168,179,164,184,139,180,317,220,80,24,678,153,162,277,79,87,277,150,79,72,258,185,163,299,376,71,55,419,203,99,162,536,321,213,110,460,270,200,110,253,326,217,142,167,175,9,601,57,192,190,106,310,259,97,219,135,228,229,119,183,162,85,246,263,215,239,360,180,430,242,660,823,134,177,197,614,340,490,145,590,159,347,52
"COG2273",654,321,429,348,482,324,308,168,256,273,378,638,395,216,376,266,68,267,464,311,406,427,637,209,278,615,100,136,722,345,238,192,170,420,262,387,358,62,480,313,135,1686,563,851,296,348,413,283,384,577,549,439,539,778,396,368,565,262,287,513,386,279,3,486,457,422,312,543,444,392,186,29,326,480,331,777,284,484,317,363,128,360,519,409,344,344,364,554,527,459,254,396,228,373,40,283,365,125,353,675
"COG2274",644,730,686,341,684,1285,713,530,573,2671,827,1471,1158,1200,803,451,784,341,608,427,1653,347,950,661,418,570,825,290,1887,578,1110,1399,728,512,487,770,834,493,500,1016,237,1227,1253,479,1379,265,586,702,403,833,945,991,545,744,959,952,834,749,798,1098,911,513,184,1672,702,403,785,465,946,305,679,571,794,1129,492,973,602,780,681,555,755,516,767,1218,738,1055,730,1876,3960,980,225,689,1574,479,308,416,743,633,543,587
