"","NOM029","DLF014","NOF013","NOM014","NOM022","NLM025","NLM022","DOM023","DOM021","DLM016","NLF015","NOM007","NOF011","NOM017","DLM017","NLF001","NOM001","DLF010","NOM010","NLM017","DOM003","NOF012","DLM013","NOM005","NLM031","DOF012","DLM003","NLM023","DOF011","NLF013","DOF008","DOM018","DOM015","NOM026","DLM020","DOM008","DOM001","DLM015","NLF010","NLF009","NLM008","DOM013","DOM024","NLM024","DLM023","DLM011","DLM009","NOM015","DLM002","DOF009","NOM018","DOF006","DOM026","DLM014","DLF007","NLM007","NLF002","DLM006","DLM018","NLM027","DLF003","NLM028","NOM009","NOF002","DLF005","NLF008","DLM008","DLF012","DLM012","DLM004","DLM024","DLF009","DLF008","NOM013","NOM027","NOM004","DLM021","DLM001","NLM004","NLM002","NLM026","DLM019","NLM009","DOF004","DLM005","NOF008","DLM022","NLM001","DLM028","NLM032","NOM012","NLF012","DLF006","NOM016","NOF009","DOF014","NOM008","DOF003","DOM010","NOM002"
"COG2253",0,0,0,0,31,297,1,41,3,0,0,1,1,31,40,0,2,14,0,9,45,16,0,1,3,0,7,2,4,1,0,0,0,10,0,0,34,17,0,3,27,1,1,0,1,0,4,0,30,0,1,0,0,13,21,9,1,114,0,1,0,0,1,0,0,52,0,0,1,0,0,3,0,11,0,12,0,0,2,296,0,0,151,4,55,1,0,0,0,0,13,0,6,0,0,0,0,1,2,2
"COG2255",471,516,416,398,465,449,486,532,403,465,411,428,475,482,557,377,389,477,431,420,389,608,521,319,485,546,414,406,423,518,521,478,474,404,362,345,431,420,252,413,438,544,399,485,452,429,451,504,389,465,445,413,427,487,303,394,426,444,551,408,545,431,469,454,508,447,444,342,536,354,226,393,270,435,525,310,456,518,454,526,504,578,431,435,465,542,543,454,415,472,488,452,423,459,321,435,428,459,531,417
"COG2256",500,670,397,499,461,667,555,555,421,558,583,575,551,650,633,408,591,729,524,411,639,763,645,428,540,738,476,437,475,582,714,567,523,441,510,489,585,501,357,501,487,641,406,615,472,416,666,546,530,516,522,411,478,555,374,452,462,517,652,645,783,521,604,541,677,512,511,543,692,325,427,592,377,558,585,325,539,670,575,543,645,707,622,555,548,583,623,548,604,602,616,563,485,522,422,547,452,481,647,503
"COG2257",20,3,27,20,20,70,63,12,10,5,8,24,14,9,17,29,27,11,56,69,8,13,9,22,27,11,14,7,9,53,10,15,16,29,20,5,19,34,34,30,116,3,12,2,5,4,72,8,42,12,50,7,13,17,26,17,41,52,34,0,26,39,37,25,27,0,50,1,0,6,43,9,27,30,2,5,12,8,32,3,11,5,16,20,8,14,6,36,34,23,20,15,11,22,9,26,4,23,23,56
"COG2258",101,193,74,60,44,30,143,41,43,58,57,67,73,117,75,107,123,65,30,16,144,44,56,190,63,109,42,51,105,69,198,133,61,224,55,49,75,44,49,89,170,93,59,36,208,68,67,73,105,41,89,33,86,41,31,146,107,42,82,133,54,188,205,87,62,96,91,185,89,36,205,97,61,65,280,44,96,34,83,29,69,43,54,60,103,59,87,57,84,180,65,92,83,70,32,49,26,75,63,228
"COG2259",88,29,81,140,54,11,65,74,144,65,110,25,122,8,43,130,7,30,107,106,90,83,48,188,57,61,92,102,52,39,24,51,136,185,101,121,95,85,193,112,89,65,150,70,53,175,28,121,50,85,74,158,117,81,172,94,107,41,13,32,26,74,9,47,26,107,95,39,29,230,140,160,143,87,2,195,82,82,10,16,38,24,19,81,103,96,51,38,109,44,49,98,140,93,177,95,111,47,56,35
"COG2261",16,4,2,2,1,3,11,1,1,0,3,1,1,0,0,1,3,7,0,3,28,0,7,40,0,170,4,5,0,0,40,0,3,17,2,8,5,1,0,2,1,0,0,6,1,4,49,1,0,11,1,2,0,0,4,0,1,0,0,62,0,1,0,7,0,3,3,8,34,4,39,30,5,1,3,6,0,1,4,4,0,2,0,1,5,0,8,3,4,3,1,0,9,0,3,0,0,0,1,0
"COG2262",503,568,408,478,676,680,529,610,544,512,435,516,511,537,629,499,581,438,526,481,553,397,630,487,538,562,456,450,657,559,638,549,646,581,433,423,528,454,530,474,507,487,514,646,566,542,556,534,518,526,651,483,588,588,432,524,492,648,607,597,612,594,601,469,467,373,554,585,736,504,379,494,418,555,354,585,499,580,618,740,601,645,570,557,469,527,473,608,569,539,583,547,506,572,512,563,508,529,609,551
"COG2264",367,284,346,432,388,420,479,317,368,422,322,440,427,309,357,380,277,375,414,454,282,277,419,388,407,398,380,385,417,425,339,453,423,418,340,375,410,416,334,370,348,420,420,289,468,404,422,474,410,367,406,328,425,396,305,426,407,466,406,412,399,433,324,421,416,369,491,307,204,307,284,271,320,336,311,342,466,420,340,466,427,459,284,399,343,435,342,439,460,430,431,417,423,433,369,402,370,433,473,383
"COG2265",756,776,687,657,672,929,972,631,596,668,688,859,710,843,732,740,992,1009,714,582,852,843,964,1000,852,1087,561,706,628,959,1153,844,618,1005,677,617,702,779,500,761,861,912,736,778,767,623,1152,707,825,616,914,501,810,679,534,775,877,983,877,1409,965,1049,1100,729,876,641,930,859,877,492,921,815,544,792,739,633,651,682,962,918,946,988,733,780,676,827,825,902,989,1000,889,732,693,814,537,664,497,682,707,1082
"COG2267",207,372,175,100,150,288,364,82,98,200,80,230,183,157,164,145,213,429,196,227,308,157,470,432,304,294,132,203,93,265,496,258,200,383,135,95,258,159,106,218,294,259,199,79,343,114,491,197,307,192,312,93,189,167,142,228,289,290,303,352,256,373,541,194,283,167,281,691,463,93,530,372,226,218,250,194,164,172,268,84,342,450,167,255,251,210,351,232,321,412,290,217,282,167,107,241,129,238,155,433
"COG2268",228,93,356,147,53,1229,258,119,151,168,152,241,211,53,136,165,79,96,220,272,151,135,95,315,199,138,200,187,49,161,94,214,114,131,242,116,132,217,98,154,249,211,98,51,69,108,474,149,346,133,142,208,163,223,223,38,386,312,188,83,125,249,145,356,130,119,100,87,122,190,427,850,280,145,39,187,151,155,99,184,211,105,84,201,123,123,363,154,331,208,119,182,74,195,148,153,83,174,75,240
"COG2269",43,0,1,3,2,2,37,4,6,1,4,6,1,0,0,0,0,18,2,4,111,1,9,153,1,26,3,21,4,1,17,8,4,88,6,13,12,5,9,3,6,4,1,12,3,27,13,9,0,8,26,17,0,0,5,11,5,2,0,25,0,1,1,13,0,11,1,23,35,4,251,130,22,2,0,21,1,4,1,14,1,2,1,14,22,0,27,22,71,10,2,2,26,0,4,0,10,1,3,1
"COG2270",73,277,112,24,60,48,187,31,22,80,41,90,55,131,89,121,102,28,116,22,96,60,128,143,130,185,31,92,59,87,227,145,101,139,92,28,63,49,46,110,173,71,55,23,249,116,317,131,82,124,133,21,129,60,18,158,120,68,172,93,84,303,200,81,81,54,139,102,548,22,94,119,38,103,232,47,130,94,110,14,151,116,68,107,71,53,103,53,98,207,102,84,60,77,23,110,94,46,81,166
"COG2271",138,84,228,354,161,181,209,122,399,205,255,137,673,20,490,98,679,250,218,151,479,154,410,527,393,315,378,275,68,98,82,413,169,390,333,322,388,290,173,167,206,279,452,558,204,380,75,205,152,352,215,184,105,320,179,170,125,94,117,310,51,74,26,123,171,466,436,91,93,415,669,566,511,319,14,173,476,533,199,108,140,192,30,263,365,192,210,109,287,164,291,434,271,330,378,219,150,151,343,63
"COG2272",440,455,96,132,419,692,221,790,144,324,287,219,180,940,552,219,995,311,257,380,607,255,343,141,275,377,110,161,670,157,541,136,251,134,126,160,279,154,93,180,356,133,189,748,92,269,309,254,219,294,211,60,313,113,29,155,117,209,501,259,486,120,277,276,253,75,245,24,373,110,16,104,72,166,260,49,192,320,599,583,336,252,920,209,214,196,95,553,179,384,474,149,213,269,97,281,237,179,176,119
"COG2273",469,134,777,290,512,245,522,394,491,307,615,463,437,471,340,458,134,277,332,528,315,332,158,164,276,82,430,466,517,232,32,218,319,114,644,386,386,388,431,424,408,348,318,384,185,344,49,645,513,627,401,520,452,378,753,427,418,786,306,25,593,357,135,759,437,438,257,133,68,609,7,334,689,385,274,670,278,377,446,1650,364,417,185,322,489,274,271,261,288,311,237,237,330,480,345,313,532,329,261,506
"COG2274",641,229,1008,445,1797,2713,511,384,795,711,1558,380,702,1647,735,1114,302,733,662,597,1291,989,547,693,359,803,979,1018,1909,213,312,1170,1278,674,1478,938,1655,805,961,905,1249,854,496,617,653,609,130,960,861,343,522,687,904,746,441,639,819,1844,348,585,820,852,755,794,483,1059,449,823,415,1231,173,624,260,1208,170,615,592,579,1652,1229,262,334,1860,501,315,410,593,1590,766,717,663,620,624,587,940,413,775,724,451,472
"COG2301",40,96,119,95,55,55,87,20,38,89,124,171,37,56,15,47,24,88,17,64,42,44,95,104,50,219,64,59,31,25,157,50,63,265,26,42,91,50,14,69,37,57,55,38,65,50,80,84,66,52,80,67,63,75,46,146,103,72,31,144,55,123,74,84,36,64,53,342,90,84,199,81,110,117,85,72,31,43,37,153,20,72,60,77,63,49,94,51,60,101,45,97,85,25,66,33,64,73,183,102
"COG2302",120,224,115,55,67,124,166,59,61,113,68,198,136,110,123,120,95,282,154,105,78,179,232,126,177,300,58,90,98,198,282,145,173,187,70,58,151,119,79,138,110,296,102,39,212,91,315,126,249,99,149,31,169,89,53,145,213,108,194,371,173,187,244,124,196,106,192,258,109,36,55,50,64,214,279,60,114,115,161,29,258,313,115,142,138,250,201,138,161,318,199,142,149,132,41,145,81,132,108,253
"COG2303",51,0,1,4,4,9,29,3,10,16,8,3,2,1,3,2,2,62,1,6,101,8,29,161,1,47,2,23,0,5,14,13,14,85,10,19,18,8,5,6,8,5,1,16,8,19,4,11,3,20,9,16,0,1,9,1,1,3,1,43,6,9,1,38,1,15,3,24,19,8,260,174,8,6,6,11,8,5,1,15,3,7,0,20,33,4,36,13,78,4,2,2,24,1,10,1,6,6,1,2
"COG2304",625,144,616,647,802,637,401,795,751,697,530,885,729,619,669,417,524,484,833,562,444,453,359,236,551,81,694,658,863,535,141,633,490,220,726,644,567,613,659,579,325,819,649,771,340,690,57,557,563,702,412,726,501,741,752,420,381,540,593,103,785,327,277,896,652,619,480,29,442,843,155,449,639,495,148,649,590,764,513,965,498,570,737,605,503,583,378,720,415,309,656,653,526,842,831,899,658,650,613,319
"COG2306",0,0,14,0,1,0,4,0,0,2,0,15,3,0,5,0,0,3,2,0,0,3,0,0,0,0,6,0,1,13,0,0,1,4,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,35,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,14,1,0,6,0,4,12,2,3,0,2,0,0,3,0,1,0,2,0,0
"COG2307",1,409,0,4,1,2,0,0,0,3,0,0,2,2,0,0,7,11,0,0,46,0,5,6,0,143,1,2,0,1,86,5,6,28,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,1,0,2,0,62,2,0,0,1,7,0,1,0,33,364,1,0,37,0,0,2,1,0,33,0,9,4,2,1,7,15,0,0,0,12,5,0,0,1,0,0,85,0,1,0,2
"COG2308",4,465,0,2,2,3,4,3,14,10,7,3,14,3,2,10,16,58,0,0,26,5,195,5,0,153,1,18,0,12,85,14,3,51,2,6,1,7,1,0,7,69,7,1,3,3,86,2,4,29,14,0,2,10,4,0,15,4,56,5,22,1,1,6,3,15,1,47,328,23,0,34,4,7,3,10,5,42,3,15,6,9,3,11,39,6,0,7,16,3,33,0,41,0,17,133,20,8,3,2
"COG2309",180,368,225,135,140,151,315,119,114,264,146,169,211,199,249,290,214,306,297,77,184,371,261,365,332,413,128,146,199,334,609,277,164,405,86,99,207,197,163,265,472,245,224,77,401,126,841,217,321,173,236,68,200,110,95,184,253,194,249,454,257,279,408,156,242,95,226,271,127,41,186,115,196,193,324,82,113,112,224,20,240,223,76,170,131,223,243,159,221,397,127,158,154,145,81,98,66,204,146,350
"COG2310",52,20,15,39,524,10,67,15,174,30,108,630,41,49,15,45,16,102,107,17,323,30,130,112,63,134,47,110,19,39,45,34,43,460,15,49,92,19,17,30,16,17,260,24,41,25,5,14,49,16,73,12,132,24,35,140,32,116,14,269,17,42,213,19,59,390,42,639,77,8,0,6,0,58,36,20,16,9,172,18,124,12,250,53,20,33,36,21,94,55,12,23,27,81,29,20,13,65,41,208
"COG2311",405,61,431,304,362,304,197,438,414,323,616,258,509,387,327,329,31,173,281,399,300,235,236,273,189,168,467,516,315,382,38,190,438,130,673,642,397,489,639,365,209,180,307,272,184,375,46,338,275,514,270,576,381,419,812,223,371,204,165,23,220,321,160,559,256,433,217,52,104,632,150,464,604,310,14,589,340,432,51,107,69,93,347,341,330,227,209,285,366,135,148,282,283,407,579,180,274,332,307,114
"COG2312",43,0,6,15,15,8,31,3,2,1,13,5,18,2,2,18,7,10,5,7,12,0,0,8,3,1,3,17,1,10,12,2,34,4,16,305,29,14,12,20,7,7,160,1,40,5,25,0,6,3,15,0,0,0,70,4,28,5,5,0,1,26,29,53,13,0,4,1,6,22,0,13,5,3,3,36,26,7,15,39,5,31,3,26,84,3,11,5,3,1,6,12,41,9,1,7,12,7,2,88
"COG2313",14,0,3,2,1,25,18,4,9,27,11,4,28,3,16,7,2,77,12,8,65,19,41,53,28,17,15,8,1,8,2,9,12,10,14,17,60,13,1,21,6,16,28,13,22,24,13,15,27,43,5,8,4,9,20,1,1,6,5,1,27,8,2,19,14,13,48,37,41,7,69,91,40,27,2,19,13,40,3,23,22,144,1,8,28,71,112,19,36,10,30,4,55,14,10,24,3,24,12,5
"COG2314",0,100,0,10,9,58,7,0,0,0,0,5,6,2,5,0,0,7,0,21,18,5,1,2,1,15,6,0,4,13,41,6,8,11,2,3,10,15,1,4,2,3,12,0,9,13,0,11,4,35,2,0,0,7,2,6,1,17,21,20,13,6,0,0,24,2,9,3,163,1,14,30,6,1,109,2,11,0,0,5,25,6,4,0,52,2,4,18,7,5,12,0,13,11,3,24,6,0,0,23
"COG2315",244,146,266,339,267,126,243,195,312,301,308,258,306,153,357,300,180,283,289,362,238,353,204,327,271,174,280,389,185,208,238,241,264,302,317,297,256,319,316,273,248,216,273,94,169,253,168,247,220,159,202,288,346,276,424,204,282,271,172,360,208,254,249,339,255,248,329,290,101,360,147,249,388,240,68,361,240,188,175,163,177,123,127,288,337,293,201,228,255,265,241,289,351,287,244,243,337,323,195,317
"COG2316",51,208,34,60,36,55,95,35,49,62,27,46,65,54,47,63,38,177,76,23,37,59,181,82,53,57,44,36,31,73,64,61,60,107,40,45,60,38,54,40,44,108,65,24,58,27,150,47,114,68,60,15,38,15,31,32,43,30,59,46,98,73,47,25,48,37,67,66,24,13,25,24,42,86,131,27,27,45,33,16,42,112,16,41,72,83,90,55,46,59,72,34,81,19,12,30,19,39,29,73
"COG2317",57,44,81,42,82,29,67,23,34,57,67,90,63,47,62,63,61,129,49,22,75,44,173,51,101,29,47,78,28,76,96,44,104,182,38,20,62,26,38,82,57,37,60,43,199,75,10,85,78,111,72,27,34,75,47,100,69,60,78,36,79,149,115,63,27,36,92,31,22,8,104,111,102,64,43,58,87,45,79,5,153,211,43,55,56,100,154,41,85,124,87,42,77,41,58,55,36,44,127,75
"COG2318",1,0,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2319",127,0,139,15,476,462,3,2,18,14,10,404,23,116,4,31,6,67,22,84,362,19,59,5,6,0,57,80,757,10,1,1,12,2,65,105,53,67,34,76,23,20,22,11,15,10,13,34,29,4,5,77,11,96,158,22,64,24,3,2,143,81,8,219,51,14,15,0,14,2,0,68,64,33,3,78,56,146,3,19,7,4,1,59,8,16,38,593,2,4,46,8,60,18,44,13,36,161,25,6
"COG2320",14,17,74,14,81,12,13,13,6,12,64,13,30,1,6,11,5,18,21,43,3,33,44,40,21,4,17,11,18,22,45,3,44,45,5,12,17,21,14,25,40,10,17,2,71,19,69,17,17,16,23,28,39,20,30,7,23,44,12,26,41,9,23,23,17,3,41,28,11,4,33,21,66,36,8,8,6,15,10,7,19,27,6,24,32,23,68,13,32,43,19,11,21,35,12,13,40,65,57,12
"COG2321",25,0,2,10,2,2,23,2,8,1,2,4,4,0,1,0,3,10,3,3,62,7,7,106,1,24,2,14,2,20,16,20,6,75,6,18,10,7,13,7,3,15,6,9,2,18,13,10,0,8,18,8,1,16,8,21,6,2,2,42,3,6,3,7,2,9,0,12,20,22,160,80,21,1,1,18,3,8,14,16,1,3,8,11,24,1,16,13,46,10,6,0,19,0,11,4,11,9,0,1
"COG2323",93,43,69,16,22,72,94,14,54,70,35,205,128,70,110,71,69,384,107,19,59,453,163,169,134,173,68,78,26,90,120,119,176,208,23,18,132,59,24,87,48,258,118,16,188,96,43,86,98,92,100,13,141,51,21,95,78,95,100,192,171,127,81,118,246,69,177,237,72,31,103,186,54,151,50,29,81,131,80,19,250,354,73,87,89,154,314,69,127,244,127,104,119,75,20,153,73,60,68,32
"COG2326",121,420,118,84,62,117,243,43,61,92,110,134,132,93,159,155,154,153,107,192,98,116,152,165,109,243,103,135,57,228,163,126,93,177,133,122,139,155,90,161,256,93,125,38,130,67,139,95,190,168,203,115,128,100,217,91,223,109,267,155,225,229,278,154,195,95,115,307,501,133,127,229,161,150,218,134,96,127,119,48,168,225,79,107,175,145,144,101,204,128,148,103,133,132,129,182,78,142,103,316
"COG2327",147,208,240,232,35,199,61,39,53,57,282,128,51,56,146,76,438,196,138,117,128,369,195,94,43,212,136,49,149,69,89,105,140,123,219,113,190,60,193,283,111,84,129,91,101,54,138,254,174,144,96,77,88,24,176,69,148,62,104,79,100,43,23,38,30,67,93,109,242,85,4,95,44,110,301,279,32,76,37,19,63,150,28,71,125,105,94,26,146,97,90,102,201,76,185,106,28,152,35,61
"COG2329",0,0,0,10,1,2,2,0,1,4,1,5,2,0,0,1,1,8,4,2,0,6,6,12,1,23,2,0,0,13,1,5,1,18,1,0,10,3,0,3,6,28,0,1,4,1,0,13,1,3,5,14,0,1,3,30,8,10,3,12,1,7,1,0,1,0,9,3,1,0,0,4,13,2,0,5,6,21,3,6,0,8,6,1,4,3,0,2,7,0,1,0,2,2,0,8,1,1,0,1
"COG2331",2,50,0,4,0,1,3,0,0,0,1,1,4,3,0,0,1,2,2,0,7,4,1,1,0,31,1,2,0,11,29,10,0,1,0,2,5,2,2,2,0,5,6,0,3,2,5,4,1,9,1,0,0,0,0,3,0,1,18,3,2,2,3,2,0,0,0,5,92,5,0,17,1,2,29,2,0,4,1,3,0,2,1,7,16,0,0,2,0,3,1,0,0,0,8,14,4,7,2,0
"COG2332",14,0,2,2,1,2,21,5,2,2,4,3,1,0,3,3,3,11,4,2,35,7,5,62,1,10,2,18,3,11,9,14,1,72,3,10,6,3,6,2,0,5,4,7,15,9,41,6,1,10,29,7,0,3,11,12,3,2,2,13,3,2,6,7,2,16,0,13,10,8,70,41,8,1,0,15,6,2,5,16,1,2,2,9,13,0,11,15,25,4,4,1,17,2,16,2,6,6,2,1
"COG2333",316,908,295,302,151,258,375,174,212,380,174,421,354,454,275,385,277,765,567,273,281,941,485,464,487,662,243,194,315,456,664,353,329,551,192,181,427,252,250,317,541,612,323,88,540,213,741,270,549,219,402,146,577,188,150,298,408,257,410,821,497,452,660,382,713,241,584,856,359,125,490,327,246,669,912,182,263,270,356,125,595,783,150,454,450,525,768,399,587,773,526,315,456,349,126,280,181,338,282,820
"COG2334",33,39,19,19,16,14,55,9,16,22,9,49,10,6,7,8,6,32,16,17,104,8,26,158,38,38,43,37,4,24,91,16,15,104,25,23,21,10,7,10,1,10,12,11,26,23,77,40,27,12,32,17,17,14,12,16,9,1,16,41,20,7,11,39,9,19,3,20,212,24,247,190,52,10,135,26,16,15,11,16,18,16,2,47,20,4,66,22,72,60,12,3,30,3,40,35,14,25,18,24
"COG2335",0,0,0,0,0,1,0,9,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,8,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,45,147,0,0,0,0,0,0,8,0,0,10,0,7,0,0,0,0,0,0,0,0,0
"COG2336",4,0,1,0,0,0,13,0,1,1,1,0,0,0,0,0,0,1,1,2,34,0,0,79,0,36,0,5,0,1,1,2,2,0,3,3,6,2,3,3,5,6,3,4,5,12,10,6,0,4,3,2,0,1,4,2,0,0,0,0,0,2,1,3,1,6,2,9,28,4,186,39,26,0,0,8,1,1,0,5,0,0,0,7,12,0,7,4,15,3,3,1,10,1,4,0,8,0,1,1
"COG2337",156,88,381,144,98,209,362,102,289,220,141,234,222,194,190,291,210,357,381,398,174,330,214,434,338,196,115,127,224,274,387,344,1207,244,356,785,261,134,195,360,497,420,942,55,1018,313,237,356,384,296,302,67,507,218,104,1027,255,218,214,159,294,594,301,196,504,192,622,249,128,55,578,149,169,324,439,254,184,161,262,43,363,595,128,510,305,374,514,259,422,360,488,414,489,223,84,307,705,268,296,333
"COG2339",2,16,51,2,3,29,23,3,8,11,11,29,44,19,70,5,12,87,26,55,1,111,6,21,63,3,14,5,5,58,46,32,26,58,2,1,22,15,5,31,16,7,11,12,23,3,120,13,40,18,28,0,14,25,0,0,6,21,60,64,60,43,22,2,79,2,44,28,1,0,0,15,0,16,2,0,2,32,121,0,55,66,6,5,30,41,67,31,41,16,55,12,44,34,0,18,8,15,12,0
"COG2340",37,66,20,12,23,47,78,6,21,19,27,79,58,22,56,25,30,146,86,50,11,36,40,43,130,20,38,61,19,101,43,94,121,104,8,4,58,29,43,59,14,91,20,8,18,13,304,12,162,28,65,10,31,34,46,4,15,105,54,32,43,36,57,86,76,7,82,6,3,12,47,16,46,140,3,16,27,46,48,7,122,175,16,97,40,88,73,50,69,148,97,77,61,72,15,119,30,42,32,200
"COG2342",0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,20,0,11,0,3,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,45,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,15,0,0
"COG2344",364,224,279,320,184,116,283,273,361,295,248,243,314,126,243,365,118,312,301,268,74,202,351,216,356,251,310,285,219,290,291,329,337,263,273,266,265,331,437,341,313,374,366,158,330,398,281,327,296,346,310,326,341,287,308,363,327,258,270,226,153,352,270,276,307,260,381,206,142,341,88,117,182,288,237,326,291,274,127,83,328,386,91,313,318,327,267,189,237,313,280,351,368,346,320,349,325,271,252,314
"COG2346",2,0,0,0,0,1,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,8,0,1,29,0,4,7,12,0,0,1,0,0,3,0,1,0,1,0,3,0,2,5,0,0,0,0,0,0,0,0,0,12,1,8,2,0,0,0,0,8,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
"COG2348",44,38,12,144,4,63,27,16,5,24,8,225,105,24,55,12,37,278,16,10,105,860,122,6,61,11,126,23,29,44,313,25,179,111,12,8,27,41,6,29,6,77,166,5,49,30,13,12,30,60,48,16,126,41,1,4,9,49,206,533,168,21,116,164,228,24,158,37,849,28,1,226,23,91,481,4,28,106,104,34,136,287,36,115,108,83,323,36,52,228,35,60,38,17,6,162,65,37,7,25
"COG2350",31,0,2,2,1,1,8,2,3,2,1,1,3,1,1,5,2,18,3,9,9,0,14,20,0,9,22,14,0,5,5,0,5,59,9,21,6,3,2,11,1,0,1,2,2,11,3,0,1,4,8,1,0,15,31,1,7,0,0,4,0,10,0,34,0,2,1,7,5,3,31,36,7,1,0,16,5,9,4,4,0,0,1,13,10,2,4,6,21,6,0,1,7,6,7,1,4,1,2,0
"COG2351",88,0,12,1,11,13,17,34,12,8,1,43,6,4,13,0,0,23,0,2,28,1,12,52,8,18,3,13,0,48,10,1,7,48,3,11,5,11,0,3,9,0,1,17,1,23,3,6,0,101,69,22,0,8,4,0,1,0,58,13,13,2,4,5,51,3,2,7,14,1,77,83,9,5,0,10,2,9,1,25,17,8,1,6,20,0,7,21,22,4,10,1,14,27,11,16,19,0,21,4
"COG2352",60,466,7,10,11,12,53,2,22,28,7,16,9,16,3,8,12,41,3,11,268,0,208,193,1,343,58,20,2,4,433,45,11,220,14,30,16,12,5,1,8,11,3,17,7,22,18,11,1,113,29,15,5,1,7,11,6,5,93,340,2,16,20,21,7,12,3,62,762,8,162,263,24,1,351,17,9,44,32,35,3,31,11,27,44,3,24,16,40,38,1,2,20,1,4,73,2,5,3,16
"COG2353",18,0,1,81,3,4,19,4,6,0,5,1,0,0,1,1,1,20,0,4,37,0,10,70,1,27,0,5,0,0,9,2,4,53,13,6,22,1,3,14,1,8,0,6,1,6,1,16,0,1,2,6,0,22,2,8,5,0,0,0,1,4,0,9,0,27,2,14,17,3,107,92,9,35,1,9,0,3,0,8,0,2,0,7,13,0,14,6,28,8,0,24,10,0,1,0,31,0,0,2
"COG2354",13,0,1,3,2,1,18,1,4,1,5,1,0,0,0,0,1,13,0,3,39,0,10,60,0,11,2,6,0,0,9,0,4,57,3,6,9,1,4,0,1,1,1,2,1,8,3,2,0,4,13,1,0,1,3,4,1,0,0,21,1,0,1,8,0,4,2,7,7,1,76,55,8,0,0,10,3,2,8,6,1,0,1,12,13,0,9,5,41,3,1,0,9,0,2,0,4,0,0,2
"COG2355",424,138,378,422,610,512,382,706,316,448,454,503,234,852,536,417,746,397,266,245,572,354,324,289,325,409,360,388,705,476,229,298,480,251,334,496,380,365,310,386,282,362,311,917,406,514,162,466,344,401,344,303,308,383,361,416,287,528,504,140,474,311,372,150,434,377,308,185,218,323,216,134,272,333,92,521,269,438,680,1100,333,373,741,253,346,395,332,513,323,320,471,300,404,308,449,284,461,227,417,243
"COG2356",29,0,42,10,82,135,16,30,8,6,7,261,23,3,30,6,2,72,27,6,213,8,15,73,20,12,38,35,3,22,16,15,4,41,5,23,17,5,19,20,24,38,120,66,8,21,65,9,59,13,12,9,0,189,6,10,11,187,145,11,142,2,7,19,63,233,55,13,21,14,108,64,19,55,0,55,12,121,8,575,55,35,135,16,235,39,22,63,47,2,74,16,26,2,12,2,97,15,42,4
"COG2357",278,484,308,266,210,185,424,75,167,221,112,313,254,221,162,308,233,393,272,284,221,467,209,347,314,553,195,127,174,361,717,283,231,454,111,123,302,200,199,325,502,259,236,63,312,137,609,210,448,244,456,138,342,148,247,321,331,266,292,832,377,417,657,311,410,93,392,573,679,108,331,167,215,403,577,165,175,157,375,85,340,333,138,248,311,345,326,258,327,653,320,254,282,286,102,296,126,250,174,907
"COG2358",105,122,216,73,59,95,269,49,85,150,115,122,160,168,129,155,150,273,155,72,39,134,159,163,184,14,63,105,36,171,178,193,122,192,85,52,184,113,55,180,168,142,132,53,140,88,186,164,178,96,159,91,210,85,80,281,128,233,124,90,233,346,170,221,183,74,142,250,23,87,137,35,142,163,97,74,151,123,144,25,215,234,96,150,97,250,124,148,128,221,139,143,211,140,100,142,135,148,96,288
"COG2359",2,14,0,3,1,8,7,4,2,1,2,19,4,8,8,8,11,52,9,1,7,92,32,2,5,2,0,5,29,15,0,11,1,10,0,5,7,2,13,4,6,52,22,1,2,1,1,0,22,5,0,0,4,1,1,0,12,23,14,5,29,0,2,2,60,17,13,4,1,0,0,22,1,129,57,0,1,4,8,2,21,35,1,5,8,13,51,7,4,20,49,20,11,19,2,22,1,6,2,11
