"","NOM010","NOF012","DOM018","NOF007","DOM021","DOM010","DLM017","NOM004","DLM027","DOF006","NLM031","DLF008","NOM008","DLM012","NOM020","NLM025","NOM018","DOM005","DLF005","NLM032","DOF014","DLM009","NLM027","DLF003","NOM025","DLM024","DLF012","NOM017","NLM002","NOM019","DOM008","NLM024","NLM008","DOM022","NLF013","NLM004","DLF013","DLM006","NOF009","NLM023","DOF011","NLF002","NOM014","NLF012","DLM019","NOM001","DLM011","DOF008","NOF010","DLM020","DOF003","DLM014","NLM022","NOM015","NLF009","DOF007","NLM007","DLM002","NOM013","DLF001","DLM015","NLF005","NLM010","DOM019","NLF010","DLM028","NOF005","NOM016","DLM013","DOM023","DLF014","DLF006","NOM029","DLM021","DLM018","NOF014","NOM027","NOF011","DLM016","DLF007","NLM028","DLM008","NLM009","DOM024","DOM013","NOM009","NOM012","DOM026","NOM026","NLF001","DLM022","NOM022","NLF008","DLM003","NLM006","NLM021","DLF010","DOF009","DOM015","DOF004"
"COG2337",364,348,319,391,280,296,220,246,201,51,390,164,747,138,108,205,319,57,471,395,316,287,145,290,346,584,214,199,49,380,780,70,488,219,269,290,342,214,79,132,207,254,147,435,590,197,343,342,161,331,280,227,340,353,350,622,1005,375,289,1951,119,301,423,198,180,421,447,237,220,104,91,493,150,199,219,508,388,227,228,107,624,528,167,968,410,366,504,516,271,299,488,108,208,112,191,286,350,309,1231,491
"COG2339",25,141,32,8,3,7,90,0,2,0,46,0,5,0,8,20,15,8,82,20,12,97,64,60,3,0,23,19,2,57,1,12,21,7,43,127,7,37,1,5,2,2,2,14,52,22,8,52,13,3,9,27,23,11,34,1,0,32,16,1,9,28,9,42,4,26,15,27,9,5,21,36,0,8,70,73,2,53,13,2,37,44,5,15,8,29,50,12,72,6,66,2,0,14,5,50,97,15,28,7
"COG2340",71,34,110,43,26,34,59,16,1,17,139,51,25,6,12,65,61,29,93,138,130,300,25,46,59,45,3,28,4,56,4,4,15,51,86,52,10,100,13,47,14,23,18,47,183,36,8,47,24,7,35,40,75,15,54,3,5,142,137,11,33,84,69,60,47,67,24,94,31,5,80,59,44,23,53,99,2,58,19,33,36,81,25,28,81,39,120,29,111,21,89,26,7,44,15,93,157,17,127,108
"COG2342",0,4,2,0,0,0,0,5,1,18,0,41,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,1,0,0,19,0,0
"COG2344",309,198,314,369,375,273,225,331,213,289,358,190,311,119,163,128,313,250,344,344,390,228,240,158,327,80,186,127,82,262,306,135,326,197,298,133,331,254,327,310,207,355,314,316,385,134,393,296,240,260,264,290,310,325,345,285,356,286,334,303,308,252,281,341,438,195,355,324,357,269,222,385,375,291,287,287,245,301,301,345,357,373,105,374,343,279,276,342,274,341,252,206,273,280,330,339,309,358,332,296
"COG2346",0,0,0,5,0,8,1,5,0,0,0,0,0,0,0,4,13,0,4,0,0,38,0,1,0,0,0,0,0,4,0,9,0,13,0,1,1,0,0,7,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,4,0,0,0,0,7,3,0,0,0,0,2,4,0,0,1,5,1,0,0,0,4,1,0,0,0,0,0,1,0,0,2,3,0,0,7,1,0,8,2,6,0,11
"COG2348",7,779,23,146,3,9,43,6,115,18,49,19,77,875,1,72,44,0,218,238,127,6,559,189,3,3,31,10,27,127,6,8,16,16,41,105,163,38,5,11,26,18,140,64,302,39,23,298,28,10,32,41,21,14,30,4,7,37,97,6,33,131,45,24,5,45,23,19,131,21,43,50,43,23,193,187,495,85,36,2,24,146,43,186,83,111,41,137,127,20,340,3,32,105,13,50,247,66,193,112
"COG2350",2,0,1,5,2,1,2,12,0,2,0,13,5,8,2,2,7,10,1,3,0,4,3,1,5,43,3,0,2,4,27,3,4,3,4,3,4,1,6,12,1,8,0,1,0,0,10,5,4,9,2,15,4,0,10,6,3,3,2,3,3,1,15,1,0,15,2,5,13,3,3,7,30,0,0,2,0,1,1,39,13,1,1,1,0,1,1,2,57,9,2,3,0,33,12,1,14,2,6,6
"COG2351",0,1,2,0,9,32,11,6,0,15,11,8,21,17,19,13,68,47,62,5,18,3,6,15,29,89,10,1,22,9,6,16,6,12,53,0,3,0,17,2,0,1,2,1,3,2,23,9,2,2,1,4,37,6,1,14,0,4,7,32,12,48,1,15,1,17,7,35,10,33,0,11,66,0,67,0,1,1,11,2,1,1,2,3,1,9,17,0,52,0,11,11,2,3,72,6,17,104,1,7
"COG2352",3,0,37,8,27,1,5,25,282,23,3,34,8,1104,29,13,61,65,12,59,102,15,514,8,46,266,82,16,51,19,24,8,7,27,5,55,74,8,7,21,0,10,17,4,52,23,21,444,13,26,7,1,42,8,2,16,18,2,6,3,13,14,7,1,8,55,10,2,197,4,473,54,52,11,153,2,519,4,24,11,17,7,15,2,17,33,1,7,216,5,24,10,18,44,42,1,46,110,12,34
"COG2353",0,0,1,1,7,0,1,7,0,5,2,11,41,13,17,1,1,54,0,7,0,3,0,1,19,107,13,0,4,4,13,5,0,15,0,0,3,0,2,6,0,7,97,25,0,0,4,3,1,11,1,12,15,19,13,15,8,0,43,2,1,3,0,0,1,28,13,0,13,0,0,17,13,3,0,0,1,0,1,2,0,4,0,1,1,1,0,0,50,1,12,1,26,1,15,0,13,5,4,7
"COG2354",0,0,0,0,6,0,0,5,0,0,1,7,1,6,6,2,11,16,0,4,0,3,4,0,13,48,9,0,1,1,2,5,2,0,0,3,1,0,2,2,2,3,2,0,1,0,4,4,1,2,1,0,7,0,0,7,7,1,0,1,4,2,0,0,2,35,0,1,7,1,1,10,12,0,0,0,0,0,1,4,1,0,1,0,0,1,1,0,49,0,17,1,4,2,12,0,7,4,2,3
"COG2355",171,207,199,199,237,281,326,322,282,193,224,225,322,145,459,334,240,174,269,213,192,108,96,397,225,146,133,494,724,287,298,593,199,335,305,485,143,364,308,279,441,164,260,208,230,514,354,131,322,248,204,351,404,454,387,346,441,309,335,377,351,398,302,396,346,298,400,354,353,688,136,419,411,273,486,269,109,256,407,378,325,299,753,324,314,430,460,304,274,413,333,600,358,328,360,427,403,408,467,281
"COG2356",34,8,16,9,4,35,31,53,7,11,19,15,88,14,43,125,11,15,79,4,2,81,16,135,31,113,6,4,588,41,11,68,21,393,19,7,34,189,8,31,1,8,12,4,41,1,30,12,46,7,26,178,22,13,19,13,4,56,62,4,5,124,41,453,18,46,5,4,14,42,0,29,25,11,166,19,2,28,13,14,3,59,128,145,53,3,73,0,39,12,26,84,218,41,130,18,76,16,2,22
"COG2357",318,481,323,366,142,191,189,174,453,128,308,211,106,666,118,191,479,118,391,594,298,642,827,370,188,332,585,238,85,244,150,75,505,186,377,342,222,247,88,157,213,381,279,251,281,230,156,726,161,98,272,168,425,193,318,108,325,464,392,122,221,372,264,220,174,300,357,278,208,84,515,283,286,129,274,575,559,267,178,250,420,412,127,243,318,661,316,350,450,304,290,231,98,183,179,325,424,253,269,306
"COG2358",143,155,196,139,71,95,124,78,103,106,175,137,123,30,74,109,158,34,190,215,173,225,82,256,157,116,240,147,32,216,62,55,167,86,157,138,196,185,104,99,49,121,92,141,260,153,114,152,134,96,152,96,298,181,178,28,306,192,161,49,110,185,201,120,56,135,177,140,176,42,140,175,114,135,124,177,109,171,155,62,320,139,101,170,136,157,151,220,154,152,152,58,67,54,65,214,276,105,114,155
"COG2359",9,85,3,6,7,4,14,0,0,0,4,0,3,0,0,8,2,0,58,27,16,1,2,32,1,0,8,5,1,6,5,4,2,4,11,7,5,19,0,5,28,12,4,15,35,8,6,3,2,0,4,1,4,2,2,1,0,17,172,2,2,17,11,36,8,2,1,15,23,6,9,12,0,1,26,35,63,7,1,0,2,10,1,24,62,2,45,3,7,14,36,1,18,2,16,12,71,3,3,5
"COG2360",51,53,59,26,33,66,210,17,123,42,66,18,104,20,242,145,12,41,32,30,49,11,14,113,43,106,10,267,415,65,96,226,42,113,70,200,26,163,50,123,132,67,52,31,12,298,46,7,129,84,104,36,23,51,73,13,15,65,66,24,130,74,68,94,59,102,44,61,39,148,4,82,60,83,48,18,7,43,88,24,23,44,295,77,14,80,88,29,38,128,20,135,90,27,72,33,56,35,85,35
"COG2361",46,38,33,51,106,63,106,62,51,63,34,107,66,16,17,130,33,121,85,12,45,6,17,26,27,0,0,49,90,65,105,88,73,41,100,137,39,215,50,104,118,21,38,43,38,167,65,30,45,61,106,98,60,40,83,180,71,109,82,81,23,124,61,56,19,47,48,82,47,280,15,102,37,34,54,128,7,49,62,109,16,50,66,60,55,41,230,46,32,54,71,180,50,145,123,66,142,138,63,93
"COG2362",8,31,14,6,7,16,3,31,5,29,23,54,16,3,7,9,8,25,14,36,6,15,14,9,10,131,6,8,0,24,17,3,2,26,2,20,26,4,19,9,4,4,13,6,73,10,8,58,10,6,11,6,5,19,8,10,10,19,27,21,9,5,7,18,6,4,19,3,22,2,24,28,8,14,26,13,3,17,25,53,9,35,7,13,15,58,9,8,34,16,85,6,10,16,7,9,6,47,3,15
"COG2363",1,1,5,0,4,1,0,10,2,12,1,6,6,10,8,0,14,13,0,1,4,9,7,0,24,79,13,0,6,2,8,6,1,5,4,0,2,2,8,3,0,1,2,0,0,2,3,12,3,4,8,0,17,1,1,5,10,0,3,1,6,3,1,0,3,36,4,1,9,2,1,9,15,0,0,3,1,0,2,2,1,0,1,2,4,0,7,0,49,0,9,2,3,0,16,1,10,2,3,11
"COG2364",135,163,250,210,153,261,207,154,137,115,181,282,190,30,158,181,417,231,440,428,180,422,182,269,93,112,362,134,156,214,92,290,345,225,300,217,159,209,132,254,238,314,241,198,207,584,137,315,206,135,211,161,196,104,172,267,234,271,318,216,137,207,196,244,156,155,181,222,346,187,361,214,464,107,262,210,296,194,157,224,191,230,246,154,249,388,269,250,341,203,186,131,212,178,267,175,224,300,222,276
"COG2365",243,152,311,307,238,182,178,260,345,257,315,372,252,213,81,38,98,521,91,173,236,264,260,147,268,15,246,65,23,134,297,34,95,160,166,66,236,107,296,324,80,187,256,230,159,55,291,470,185,386,271,192,140,269,243,388,298,128,70,435,274,130,218,265,206,145,217,291,206,52,81,139,255,434,104,141,93,383,233,355,276,222,83,225,154,181,127,214,142,184,131,129,233,212,138,164,130,170,191,272
"COG2366",0,0,0,0,10,1,0,0,10,0,0,0,0,1,2,0,1,1,8,1,0,0,0,0,1,0,5,2,0,15,0,0,4,1,0,0,7,0,2,197,0,0,41,0,0,0,6,0,3,0,0,9,14,0,3,0,27,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,42,2,5,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,2,0,3,0,17
"COG2367",128,161,160,217,198,186,372,179,151,200,194,154,295,122,243,30,166,114,173,161,211,100,483,222,123,302,483,407,82,204,191,265,209,209,128,82,205,227,249,223,348,192,394,251,120,350,329,139,209,276,303,276,176,272,531,243,344,253,372,278,322,243,237,252,395,221,238,287,310,502,105,250,324,372,244,525,228,355,280,307,266,302,634,237,279,457,381,266,212,325,109,973,264,334,478,217,226,281,272,334
"COG2368",20,35,16,6,39,25,24,46,97,56,24,56,14,29,20,16,10,56,9,11,10,5,30,17,101,27,14,10,5,68,101,46,18,25,12,12,84,18,87,42,3,7,26,24,20,6,22,21,41,15,33,17,45,31,24,10,39,29,77,14,42,14,22,19,8,26,49,11,175,15,107,56,54,22,43,16,19,50,48,12,10,28,1,25,25,7,52,12,66,8,85,13,37,133,20,12,115,128,7,30
"COG2369",11,71,10,124,66,17,15,5,54,29,44,286,1,13,48,16,55,22,25,37,6,1,13,14,29,10,0,6,15,12,0,22,0,106,35,17,70,111,56,10,1,1,293,3,56,3,110,1,38,123,3,15,38,27,8,18,25,63,29,14,41,9,88,31,26,17,14,19,3,10,0,18,3,2,2,29,3,9,5,2,33,3,14,113,49,6,65,1,229,1,34,24,41,160,34,39,39,19,98,1
"COG2371",5,16,21,14,22,15,12,2,8,8,8,0,4,11,11,69,17,15,21,18,25,106,56,9,7,0,143,4,7,9,2,2,9,4,5,10,9,3,7,11,4,2,18,12,44,1,5,27,14,0,11,17,6,10,4,4,10,6,18,6,2,22,31,6,8,11,1,14,11,3,21,8,13,4,12,24,5,10,9,12,2,7,1,34,20,33,5,12,103,8,6,14,4,61,6,22,28,11,6,12
"COG2372",0,0,1,0,4,0,0,13,0,5,2,7,3,15,11,8,0,11,0,1,1,5,2,0,12,82,10,0,3,0,6,7,2,0,0,0,7,0,2,7,0,1,0,0,0,0,7,11,1,3,2,0,15,3,0,6,2,0,0,1,0,1,2,0,2,20,2,0,9,2,0,9,13,0,0,0,0,0,2,4,1,2,0,0,1,1,0,0,51,1,12,2,6,0,8,0,13,6,3,6
"COG2373",959,654,891,936,1037,1160,1195,1236,777,1585,841,1298,944,202,1206,990,706,2163,687,304,794,109,95,674,804,668,99,1159,2582,570,1534,2320,510,1661,707,888,933,1192,1526,1210,1552,730,909,916,361,647,1195,107,1422,1953,1684,1641,737,1170,1090,1373,990,927,537,1649,1326,937,1156,1119,1094,943,788,1258,740,1224,136,576,1378,1417,979,599,56,1301,1039,1265,707,743,1715,946,865,352,626,602,314,880,751,1758,1478,1524,1423,855,405,1282,866,1194
"COG2374",12,4,21,2,153,9,18,262,13,200,53,0,40,26,34,3,77,6,16,67,0,0,82,6,172,1,0,7,17,78,0,0,40,29,3,4,57,32,2,4,20,1,139,37,15,3,52,0,86,0,76,90,38,4,86,164,144,4,65,0,0,26,82,214,292,35,1,26,24,127,65,80,1,14,3,32,0,3,15,0,1,19,15,125,58,19,23,76,76,45,7,93,3,25,24,66,13,4,99,26
"COG2375",2,0,1,1,11,0,3,14,2,7,0,10,5,14,7,2,3,8,0,0,0,6,10,1,22,107,15,0,9,2,17,6,1,2,2,0,2,0,5,7,0,0,1,1,3,0,9,11,3,4,1,0,24,5,0,5,2,0,0,3,5,1,2,0,2,42,1,0,9,1,1,14,19,0,0,0,1,0,0,4,4,0,0,1,0,0,0,0,27,0,18,2,5,1,22,0,14,3,2,15
"COG2376",50,173,40,78,140,175,79,209,303,137,49,353,115,174,65,32,76,177,129,112,64,406,575,48,79,704,423,179,77,85,197,124,44,268,67,75,97,91,199,258,339,187,134,93,61,80,94,159,98,117,227,139,66,74,71,177,88,193,217,119,116,37,123,76,130,163,102,59,213,118,243,188,126,86,85,132,1171,62,114,139,81,49,7,77,102,100,66,32,163,193,250,87,329,189,284,42,214,75,49,126
"COG2377",72,52,37,39,43,78,63,37,10,27,82,25,69,21,75,109,47,36,7,38,76,79,35,20,64,104,11,7,27,45,56,28,7,43,27,15,33,12,39,68,7,43,77,35,104,11,28,11,51,21,142,36,70,84,68,17,32,13,17,27,112,40,45,86,36,69,45,51,50,14,29,65,24,43,11,35,6,39,132,12,6,42,19,47,15,6,78,33,127,34,84,9,104,14,21,56,29,38,51,74
"COG2378",170,130,202,333,280,107,149,176,87,116,177,396,50,110,96,165,126,190,120,161,70,247,109,106,86,682,87,40,171,210,57,64,198,127,123,87,264,209,256,216,80,107,229,161,235,42,194,81,252,175,252,172,149,85,137,329,111,148,208,217,264,152,157,327,174,264,95,92,314,150,39,350,245,292,246,296,53,158,169,196,183,270,48,128,245,93,192,145,112,214,320,197,102,151,197,188,227,203,351,375
"COG2379",88,75,122,50,22,30,106,0,99,10,66,35,41,1,55,44,44,26,66,132,71,109,11,57,114,61,7,53,6,158,36,19,26,53,105,101,79,61,55,31,45,94,7,114,128,14,79,111,33,25,69,87,141,139,125,7,124,77,34,3,44,38,120,73,22,109,83,62,77,16,4,86,15,86,92,37,102,73,65,40,195,101,28,81,71,46,97,54,107,48,94,5,53,37,30,93,81,78,76,60
"COG2382",431,291,436,652,480,530,573,988,489,375,563,281,539,67,710,447,438,340,308,189,542,168,91,454,330,360,207,801,329,232,475,1246,418,349,482,630,153,388,489,361,1019,302,787,272,173,418,535,98,623,332,416,346,426,598,661,248,383,279,180,261,415,452,358,445,419,467,420,453,304,603,9,550,491,437,334,323,32,355,477,169,226,381,352,408,259,378,415,387,233,357,153,675,286,397,418,345,329,318,318,419
"COG2384",112,142,107,90,80,78,54,58,203,28,139,58,32,134,53,66,135,28,157,183,92,279,304,172,51,71,264,103,32,100,61,34,175,110,139,129,140,99,39,65,110,139,68,87,213,126,18,198,85,36,84,74,186,61,91,37,77,146,177,43,103,138,122,85,82,124,124,118,195,41,204,144,69,44,106,228,305,98,81,55,138,168,48,86,122,197,182,180,180,155,163,66,70,61,93,123,187,87,74,102
"COG2385",655,702,496,554,430,573,411,508,396,547,620,326,498,151,284,279,633,436,661,676,510,509,400,582,642,231,345,340,138,553,308,234,457,409,704,380,394,342,420,403,343,635,554,694,781,237,507,475,388,349,467,554,710,677,552,404,668,585,527,385,476,534,496,624,452,453,620,571,575,365,410,480,524,420,561,614,543,543,479,442,800,524,176,534,618,617,438,574,605,450,525,276,392,359,381,730,583,386,439,547
"COG2386",0,5,15,10,5,6,4,9,6,3,1,7,4,8,7,3,24,1,3,6,4,52,20,4,20,37,8,0,8,5,5,22,4,16,11,2,3,1,5,9,3,8,2,0,2,2,7,5,2,2,4,5,18,7,11,8,13,2,2,1,6,2,5,4,2,23,6,0,41,6,1,8,6,3,2,7,1,2,4,5,1,3,2,4,7,6,11,2,37,11,8,0,5,1,6,9,8,6,3,6
"COG2388",50,78,20,64,107,55,42,168,68,128,27,102,81,26,45,43,58,112,34,44,48,74,36,30,93,97,22,9,34,54,142,54,52,57,84,6,48,48,104,114,32,88,104,58,21,9,102,11,41,83,84,90,33,68,104,182,65,51,86,141,81,42,85,84,135,54,107,50,42,66,61,117,90,56,45,60,3,84,73,164,55,39,7,85,110,13,51,71,73,84,51,48,83,134,60,64,54,112,73,65
"COG2390",44,48,23,77,54,74,54,59,312,76,44,199,53,162,64,41,66,40,81,112,74,189,308,29,46,193,72,86,78,56,89,36,23,88,32,54,99,35,64,68,227,156,58,43,40,70,65,204,23,87,64,33,59,22,35,100,52,119,158,63,74,32,21,29,134,139,46,41,170,48,371,148,106,52,92,33,734,49,63,45,65,36,25,47,98,54,52,16,306,131,73,45,179,45,192,30,146,130,36,70
"COG2391",1,4,4,1,8,2,5,24,9,9,0,47,12,42,20,6,46,42,1,23,10,9,194,2,92,315,33,1,14,8,11,36,12,15,8,40,21,1,19,17,1,4,3,4,7,20,22,16,16,26,2,1,44,5,5,23,32,9,5,10,13,6,4,0,18,53,2,2,8,7,7,15,68,4,0,5,8,1,1,11,1,1,7,3,7,17,1,0,102,4,57,8,21,20,16,8,9,14,14,36
"COG2404",0,1,2,0,2,23,12,0,46,1,3,0,39,3,0,2,7,0,1,3,0,169,97,1,0,2,1,6,0,6,0,2,6,2,9,9,1,19,0,6,0,3,3,4,2,1,2,6,3,1,57,5,0,1,3,0,0,1,25,0,0,22,3,5,0,16,0,4,3,7,19,11,1,4,0,27,0,4,20,0,2,0,0,4,50,0,14,23,4,0,18,23,43,0,0,0,1,1,0,3
"COG2405",4,3,0,1,3,9,5,0,2,0,0,1,1,0,0,1,14,1,13,12,1,0,0,2,0,20,0,5,0,1,5,0,85,2,1,9,3,15,6,0,2,4,12,7,3,23,0,1,1,0,8,1,34,5,2,4,5,9,0,2,0,6,16,1,0,3,21,2,3,1,0,9,0,3,6,2,0,0,1,1,8,14,4,1,8,16,1,21,13,28,0,2,0,7,9,10,0,1,0,8
"COG2406",25,15,5,27,22,28,5,60,8,91,15,116,29,5,12,2,6,153,9,7,15,5,1,4,47,0,0,0,5,8,67,17,20,24,11,0,40,23,43,63,2,46,21,12,5,4,27,1,23,103,28,24,12,38,44,90,10,24,9,122,43,6,34,14,19,5,37,48,8,11,0,14,54,35,3,20,1,48,36,93,38,9,4,16,12,2,17,40,1,13,35,12,42,93,42,17,8,31,18,31
"COG2407",1059,623,808,816,989,964,897,797,546,1259,968,726,1147,339,852,941,871,900,765,695,779,513,595,587,982,902,1141,924,888,643,742,1072,1149,871,759,687,821,895,928,1042,1354,980,1109,1047,902,962,820,579,991,813,762,860,753,1039,949,810,708,688,683,939,1175,930,857,1032,1012,793,969,1048,825,934,401,793,755,828,779,780,1146,905,1035,895,826,824,557,950,573,926,785,952,696,1311,541,760,892,553,788,1072,653,712,1209,802
"COG2409",0,0,0,0,0,0,0,0,350,0,0,0,0,180,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,270,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG2414",58,25,82,85,33,42,50,53,94,26,24,44,104,52,73,37,72,8,28,135,31,175,15,51,166,306,63,82,20,92,29,36,16,50,77,47,40,72,59,50,43,73,11,156,111,36,154,129,89,20,78,71,127,138,51,36,244,68,24,17,26,47,68,60,25,106,85,30,139,26,6,72,61,68,47,18,78,34,43,21,197,68,21,71,21,70,101,25,53,32,121,24,144,7,44,99,47,83,66,54
"COG2421",12,7,8,4,10,64,32,35,3,38,10,100,35,17,10,2,4,24,5,6,6,5,25,5,4,154,7,6,7,15,23,28,4,35,0,6,7,15,32,29,3,76,17,4,29,9,9,4,11,15,19,19,4,19,6,29,8,10,30,17,26,4,13,8,78,15,16,8,11,18,34,43,8,27,13,8,13,12,33,17,6,19,3,8,16,1,23,0,44,10,25,11,29,28,29,7,17,32,15,18
"COG2423",19,57,88,86,48,35,91,6,20,21,136,18,20,15,11,39,67,39,112,55,75,206,102,226,23,91,11,27,2,78,12,26,40,36,77,38,58,72,50,76,11,17,14,56,96,30,18,45,55,76,79,50,90,35,92,15,17,110,66,51,43,59,123,79,63,63,93,54,39,16,46,89,27,39,31,77,7,67,57,159,51,141,12,26,90,92,88,92,41,105,103,19,21,78,36,114,86,65,38,73
"COG2425",120,95,114,97,243,191,249,256,210,220,134,273,159,67,314,215,142,372,147,57,123,26,32,219,199,278,45,523,547,111,290,438,164,102,111,344,114,356,210,254,345,164,174,124,69,319,235,43,294,312,217,198,181,151,215,390,73,132,103,311,237,95,180,201,203,201,142,156,163,462,29,131,343,123,143,69,14,209,178,298,118,60,304,205,80,119,206,192,96,230,77,229,208,76,303,115,302,195,239,76
"COG2426",11,25,15,7,11,6,18,1,1,0,32,1,4,4,4,22,9,0,59,15,23,3,116,37,2,0,4,1,4,81,1,4,11,9,9,20,34,24,4,8,3,2,4,1,72,32,4,9,6,3,38,7,8,16,15,0,4,20,27,2,9,10,5,28,1,16,18,19,95,3,7,57,6,4,13,38,4,30,23,1,2,57,4,16,58,8,37,4,19,7,61,3,3,19,2,30,79,12,25,2
"COG2431",256,165,264,300,381,391,321,458,169,409,216,405,421,78,347,206,320,372,287,120,251,54,50,208,287,204,54,281,289,183,408,388,192,271,319,187,270,252,478,411,383,290,430,265,83,198,443,42,334,439,289,350,189,296,309,488,300,190,237,432,315,261,269,278,446,219,272,319,215,343,58,325,356,354,240,151,93,297,338,423,210,191,205,282,268,116,214,279,263,348,153,333,399,352,362,258,135,431,330,265
"COG2440",1,1,1,0,4,1,0,13,31,7,1,12,4,15,4,0,7,14,0,5,0,10,18,0,33,140,15,1,9,5,23,8,2,4,0,0,6,0,2,8,0,0,2,2,3,1,21,2,13,2,0,0,14,3,0,16,2,1,0,2,2,1,1,1,0,25,2,1,3,0,36,23,26,1,9,0,5,2,0,13,2,0,2,0,1,1,0,0,0,0,26,0,11,0,8,0,0,10,3,14
"COG2452",38,33,87,103,45,52,11,41,150,29,65,2,17,62,30,27,159,5,79,125,43,280,248,33,19,0,817,54,30,26,19,13,32,45,57,48,78,38,21,53,46,41,171,72,19,87,18,346,42,16,65,18,25,18,89,52,78,42,101,6,17,38,67,21,39,25,30,34,85,63,175,78,71,29,89,113,157,36,42,35,81,85,365,70,100,187,49,60,96,68,15,53,179,13,69,48,25,54,25,68
"COG2453",2,0,1,0,1,0,3,15,2,21,0,57,4,7,6,0,4,7,0,3,1,4,0,0,37,157,7,0,3,5,0,10,0,0,0,0,2,0,5,13,0,0,5,0,2,0,5,0,6,6,0,0,19,3,3,2,5,0,0,4,3,0,0,0,2,36,4,1,0,0,0,12,24,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,18,0,13,1,1,3,1,9
"COG2454",1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,15,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,33,0,0,2,0,0,0,0,2,0,0,8
"COG2461",74,43,73,48,20,22,15,75,446,57,17,92,3,169,25,55,107,2,54,167,33,232,553,61,59,81,199,9,198,68,43,3,68,319,77,86,21,130,26,42,23,131,30,58,24,34,3,418,58,78,40,33,77,74,54,42,28,106,57,17,36,185,101,14,52,85,139,29,21,9,135,43,81,28,162,143,84,29,39,40,80,31,190,18,7,176,63,122,53,13,28,38,6,33,9,28,73,56,21,64
"COG2501",64,41,81,74,39,47,38,32,91,22,72,41,34,63,22,67,65,25,111,121,90,153,222,74,57,94,107,41,16,105,15,15,127,38,82,94,61,79,31,39,25,73,41,67,105,66,56,148,44,28,45,47,122,61,79,28,77,99,98,24,44,66,80,56,37,71,95,71,83,25,98,99,58,46,69,112,54,52,51,37,97,90,33,64,88,124,102,71,132,53,74,44,26,73,52,80,112,52,49,59
"COG2502",292,196,356,352,362,316,375,284,454,293,314,263,298,177,495,463,329,327,271,288,279,117,471,297,349,262,250,485,346,318,328,535,453,230,291,406,324,317,334,270,411,194,376,322,339,557,386,394,401,347,250,317,351,320,319,300,387,306,251,214,277,247,239,327,250,328,308,330,208,468,151,251,314,367,294,300,107,327,323,217,330,443,564,305,269,386,341,265,319,234,342,415,324,338,283,314,300,304,318,320
"COG2503",1,0,0,3,1,11,1,10,1,15,0,44,1,8,0,1,25,5,2,11,0,20,97,10,1,0,1,0,2,0,6,7,0,23,1,9,0,1,11,17,3,2,2,0,0,2,1,3,0,0,0,8,0,4,0,0,7,0,0,1,9,2,0,0,5,0,2,0,0,1,19,1,3,0,3,0,2,0,0,3,3,2,5,0,0,6,1,0,71,1,1,1,0,14,9,2,12,0,3,1
"COG2508",422,416,522,502,237,314,309,230,686,183,538,457,247,675,126,300,605,142,631,905,480,963,1019,399,413,555,1316,342,120,549,248,63,943,253,554,556,619,531,180,255,163,666,305,442,717,496,197,1182,295,163,431,289,554,359,492,195,385,651,614,224,338,597,387,400,258,463,665,411,511,176,1378,556,419,267,521,770,622,388,407,281,660,778,272,543,413,1130,736,778,622,474,543,232,127,319,273,480,656,334,443,376
"COG2509",893,1195,967,719,718,839,850,454,659,556,894,493,618,299,628,658,777,450,875,1063,735,525,395,862,730,229,924,791,746,1030,604,699,779,648,858,784,870,808,639,643,803,759,789,848,1124,695,633,772,723,603,810,815,883,856,741,460,925,824,790,411,771,830,817,783,471,830,801,912,1005,556,737,666,559,900,887,923,799,784,833,365,962,899,611,776,1045,961,916,872,596,798,889,747,638,619,554,888,831,698,977,813
"COG2510",82,200,88,46,30,52,47,34,58,29,101,69,36,14,160,81,65,14,162,99,58,13,74,219,38,46,172,71,14,148,44,15,305,43,101,108,79,87,44,63,16,24,17,76,176,134,29,121,49,30,63,51,81,37,63,15,15,141,82,22,58,70,104,68,17,69,83,48,193,14,66,114,44,32,99,125,18,75,52,30,71,159,25,64,108,211,106,86,102,151,95,17,26,35,26,98,154,46,85,53
