"","DLM027","NLF005","NLM001","NLM024","DLM021","NLM009","DLM028","NOF010","DOF008","DLM003","NOF007","DLF010","DOM021","DLM013","NOM029","DOF004","NOM028","DOM024","NOM018","NOF008","DLF001","DLM019","DOF003","DLF009","DOM019","DLM014","NLM023","DLF005","NOM010","DOM001","DLF004","DLF014","NLF010","NLM004","NLM008","DLM017","NOM012","NOF014","NOM002","NLM032","DOM022","DOM005","DLM020","NLM021","NOM022","NLM022","DOM010","NOM020","NLM016","DOM015","DOM023","DOM018","NLF015","DLM009","NOF002","DOF009","DLM002","DOF007","NOM025","DOF006","NLM029","NOM014","DOM008","NOF009","NOF013","NOM026","NLM007","NLM006","DLF006","NOM015","NLM028","NOM008","DLM008","DOF014","NLF002","DLM018","DLF003","NOF005","DOM003","NLM026","DLF008","NOF012","NOM001","NOM027","DOF012","DOM013","NLM027","NLF009","DLM022","NLM025","DLM016","DLF013","NLF008","NOM017","NOF006","NOF011","DLM015","NLM010","DLM024","DLM023"
"COG2912",2,2,11,11,1,4,24,2,3,0,0,12,11,6,29,13,13,1,30,0,3,1,2,70,1,0,14,1,0,8,0,0,7,7,5,0,0,0,0,7,0,25,7,1,0,21,1,10,8,1,0,0,3,5,11,5,1,7,24,6,0,3,12,3,2,62,16,11,18,4,6,3,1,2,4,0,0,5,43,1,12,0,0,0,21,2,18,2,27,3,3,3,8,0,11,0,3,1,131,3
"COG2913",3,12,4,11,1,3,25,11,9,5,4,7,7,4,9,12,15,3,29,0,0,1,20,55,2,2,9,2,1,5,4,1,8,11,3,2,6,0,2,11,2,19,3,2,2,11,5,45,2,1,3,5,3,41,10,5,2,12,16,9,0,4,9,13,0,83,6,9,15,2,1,9,2,0,5,0,2,4,41,1,14,3,4,0,21,1,8,0,16,55,3,2,11,0,10,2,2,5,91,2
"COG2914",1,2,1,4,0,3,17,3,5,0,0,6,3,1,13,6,7,0,1,0,1,0,1,44,0,0,9,0,1,6,1,0,1,2,1,1,0,0,0,1,2,6,1,0,0,11,0,1,3,4,0,0,0,1,6,2,0,6,10,2,0,0,10,0,1,38,3,1,11,0,2,2,1,0,3,0,0,0,32,0,11,0,1,1,24,1,8,1,9,3,1,1,4,0,7,0,3,1,78,2
"COG2915",0,2,6,4,1,2,29,7,4,0,0,9,2,11,7,12,10,2,14,0,1,0,0,58,0,0,5,1,2,6,1,0,2,13,0,0,0,0,1,4,1,17,5,1,2,14,0,40,1,7,0,0,3,4,10,1,0,7,20,4,0,0,10,2,0,62,5,8,14,2,1,5,0,0,2,0,0,3,41,0,4,0,1,0,17,1,13,0,10,75,1,5,2,1,7,1,6,0,83,1
"COG2916",4,6,16,2,2,4,39,8,21,3,2,42,10,20,27,10,29,1,5,0,3,3,4,94,1,1,8,3,3,11,7,0,4,3,5,2,3,1,2,4,8,34,5,0,4,19,1,31,6,4,5,2,8,10,6,6,4,9,16,3,0,7,23,9,1,190,2,50,39,2,2,9,0,3,0,2,2,3,54,0,21,1,4,0,42,2,23,4,17,65,5,6,7,0,17,0,6,3,274,6
"COG2917",14,4,11,18,9,7,17,10,4,1,11,7,3,7,19,17,10,1,27,1,1,2,8,63,2,4,11,4,2,6,1,0,6,5,3,1,5,6,1,3,12,19,2,6,6,19,3,35,8,2,7,10,1,69,5,10,5,6,13,4,0,7,10,8,1,37,10,10,15,4,1,6,2,9,7,2,6,5,26,2,10,10,0,2,12,8,20,3,10,78,6,6,5,2,17,5,2,10,82,3
"COG2918",146,66,65,23,12,15,64,12,35,70,2,45,11,34,46,37,27,1,223,6,348,5,10,118,0,2,19,4,2,10,0,91,120,31,73,18,2,3,11,23,113,50,82,27,8,53,1,19,7,10,55,8,204,13,23,294,0,26,31,15,4,36,18,7,30,172,26,134,39,133,7,84,48,0,7,10,15,79,81,7,31,6,3,54,95,5,359,77,41,6,28,2,203,3,17,7,551,7,169,7
"COG2919",21,5,9,5,4,1,28,4,59,15,8,16,2,12,17,10,18,3,28,0,4,10,8,67,2,4,10,5,0,4,2,124,4,17,0,2,8,2,10,15,9,16,5,9,4,11,4,22,3,4,1,6,3,46,3,27,2,6,12,4,1,6,6,7,1,67,12,11,13,5,4,2,6,27,12,26,8,2,50,3,12,7,1,121,74,11,146,0,6,56,4,9,8,3,8,2,5,9,45,1
"COG2920",0,1,8,6,3,1,18,6,4,3,2,7,1,7,14,4,2,5,6,0,5,2,0,54,1,5,10,1,3,7,0,0,2,3,3,0,3,2,3,2,4,8,0,0,0,19,2,25,9,3,2,4,3,3,10,6,2,2,9,8,2,3,6,8,2,25,5,9,21,4,0,1,0,0,2,4,0,1,33,2,13,4,0,0,18,2,8,2,13,38,2,3,3,1,7,3,1,3,96,1
"COG2921",1,1,2,4,2,3,10,5,8,2,4,4,2,4,2,7,3,3,12,0,1,4,0,17,4,3,8,1,2,4,1,0,2,2,1,2,5,6,0,1,10,7,0,4,2,6,4,1,2,0,9,0,2,39,3,6,4,3,12,1,0,6,6,3,0,37,5,8,12,6,2,4,0,0,7,2,3,1,23,0,5,0,0,2,9,4,5,4,9,3,7,1,6,3,1,3,2,7,49,5
"COG2922",1,3,5,6,0,0,20,4,12,1,0,18,7,10,23,7,13,0,4,0,6,2,0,53,0,0,9,0,2,6,0,0,1,0,5,2,1,0,1,1,4,32,4,0,8,18,1,5,6,2,4,1,5,9,3,0,0,12,6,6,0,0,16,3,0,35,2,18,17,2,1,3,0,1,0,0,1,3,32,0,7,0,0,0,15,0,7,1,15,6,5,1,10,0,11,3,1,0,56,3
"COG2923",2,2,12,5,2,5,20,4,11,0,1,11,2,6,9,8,7,0,8,0,5,0,1,52,0,0,3,0,2,4,0,0,4,2,2,1,0,0,1,2,2,14,1,0,2,6,0,4,3,3,1,0,3,3,3,0,0,1,17,6,0,2,11,1,1,40,6,17,19,0,2,4,0,0,4,0,2,2,27,0,14,0,1,0,12,0,5,0,7,3,0,3,5,0,4,2,2,0,88,4
"COG2924",5,1,12,7,2,1,28,4,9,1,8,4,2,3,23,8,15,3,20,0,5,0,4,50,2,0,12,1,1,8,0,0,0,0,0,3,1,2,2,7,10,8,4,8,3,16,2,5,7,3,0,6,2,49,2,5,1,4,17,2,2,4,5,4,0,35,3,14,9,5,0,2,0,1,1,0,2,3,32,0,6,3,1,1,12,5,7,6,6,4,3,2,6,1,10,0,6,4,61,1
"COG2925",16,11,16,22,17,14,34,18,9,7,21,26,6,10,33,18,6,12,52,1,3,7,18,85,1,10,21,8,8,10,6,0,14,10,4,5,16,9,1,16,53,21,12,17,2,42,13,14,6,5,11,33,12,95,13,13,9,8,18,3,4,17,14,22,1,73,29,13,18,20,4,12,2,13,8,3,3,4,55,1,12,11,1,0,15,9,25,11,12,10,10,6,24,3,16,10,6,27,88,15
"COG2926",0,2,3,12,1,3,14,1,5,3,1,8,3,8,5,7,14,0,8,0,4,2,0,41,0,6,14,0,1,2,9,0,5,2,0,0,0,0,0,4,0,18,3,1,3,11,16,3,4,2,1,0,4,12,5,3,0,9,11,11,2,3,5,9,0,43,3,6,14,1,1,4,1,0,0,0,0,0,30,0,24,0,0,2,16,0,11,0,12,2,2,3,11,0,5,0,3,0,65,0
"COG2927",3,3,7,6,4,1,24,2,6,1,6,7,9,12,20,10,7,3,18,0,2,1,15,59,2,3,8,2,0,6,0,1,6,8,4,0,3,3,0,7,16,4,3,2,2,17,7,9,2,2,4,7,3,17,9,18,0,8,18,8,2,1,11,11,2,72,10,16,15,6,1,5,1,0,4,1,2,3,53,1,14,2,2,0,22,3,17,4,10,5,3,2,6,2,7,0,1,14,111,4
"COG2928",7,5,2,11,0,2,0,7,0,13,1,0,8,0,0,1,0,2,0,0,3,2,19,0,1,15,19,15,2,0,13,3,25,0,0,6,9,0,27,2,13,29,0,1,23,0,31,1,0,0,13,5,16,1,4,1,26,0,0,10,0,10,0,14,0,48,1,40,0,4,3,0,3,2,25,10,2,1,28,0,20,4,4,138,0,17,5,0,0,0,0,0,26,13,3,5,6,0,0,0
"COG2929",11,22,27,1,16,7,16,19,55,20,35,97,2,0,18,17,3,18,1,12,1,21,21,14,2,6,4,14,4,47,17,1,11,12,6,8,38,14,0,23,0,4,0,6,8,13,0,3,8,9,0,16,1,2,13,33,25,0,1,3,13,2,0,0,3,21,32,5,19,14,3,55,25,3,10,10,17,19,8,16,0,10,10,1,15,7,6,10,4,14,1,6,12,5,2,4,14,10,106,2
"COG2931",2,85,52,13,34,4,62,53,32,124,21,31,99,50,33,60,117,27,11,58,350,99,254,4,54,54,99,142,47,31,64,3,45,18,25,26,110,101,32,48,170,414,221,49,14,99,51,29,4,16,28,31,157,190,286,77,112,287,72,106,41,18,84,99,151,37,17,65,39,36,30,54,82,82,61,25,36,70,3,81,340,125,7,2,1,56,2,94,19,26,35,77,72,8,189,274,92,122,0,48
"COG2932",75,109,91,60,96,71,179,52,157,49,108,131,51,34,58,116,101,146,163,112,28,131,139,148,81,88,88,129,79,112,81,21,48,109,336,66,118,136,237,168,48,137,60,122,66,158,99,86,33,70,29,65,49,191,86,103,94,50,113,47,107,51,59,66,74,216,93,74,114,60,177,60,128,68,90,73,76,78,91,59,78,83,120,65,77,134,365,130,193,72,88,73,96,60,61,87,59,161,74,106
"COG2933",1,4,9,8,0,5,33,10,11,3,2,15,8,20,26,8,17,3,21,0,2,1,2,89,1,1,8,0,0,9,2,0,4,10,2,0,1,0,0,2,10,26,9,0,4,26,2,16,3,4,3,3,5,1,11,5,0,11,32,9,2,3,8,5,0,80,15,16,11,3,3,5,1,1,1,1,0,2,47,0,12,1,2,1,15,2,21,3,8,4,7,4,9,0,11,2,3,2,113,5
"COG2935",5,0,1,24,0,4,0,0,0,4,0,1,0,0,0,23,0,3,1,0,0,4,0,0,0,0,0,1,2,4,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0,19,0,0,0,0,0,4,0,0,0,0,1,0,0,14,0,0,0,12,0,1,3,1,0,0,0,7,0,0,0,0,0,1,0,7,0,0,0,3,1,4,1,5,0,0
"COG2936",32,84,61,175,91,24,141,149,87,105,159,86,297,69,260,132,199,298,188,155,249,72,59,52,91,217,117,77,140,117,89,357,398,25,148,87,129,67,113,168,124,11,100,233,159,216,111,72,1,284,172,87,104,45,13,71,67,138,194,199,37,136,95,145,86,106,151,66,79,194,124,103,30,151,142,179,50,144,12,137,64,91,48,6,130,64,3,131,64,17,98,58,126,16,83,143,81,138,23,64
"COG2937",7,12,32,36,6,19,118,26,40,1,3,43,27,32,69,26,48,3,57,0,6,5,2,300,0,0,14,0,2,16,3,0,18,22,4,2,1,0,4,17,6,40,14,6,16,74,4,110,13,10,11,5,13,25,34,13,0,26,91,30,4,6,44,21,5,220,22,71,31,20,7,17,2,0,6,1,2,12,214,0,35,0,7,2,55,2,51,5,62,293,8,15,27,1,38,0,12,10,476,12
"COG2938",0,0,3,4,1,2,18,2,4,0,2,7,5,3,11,5,9,1,12,0,2,1,0,54,0,0,8,1,2,2,0,0,2,3,0,0,0,0,0,1,2,16,2,1,3,13,2,8,6,2,1,1,2,4,13,4,0,8,17,7,0,3,4,2,1,49,2,6,12,4,2,6,1,0,0,0,0,1,29,0,13,0,0,1,15,0,14,3,8,1,4,1,3,0,13,1,3,0,69,2
"COG2939",11,0,6,0,0,0,2,3,0,0,0,8,0,0,0,3,0,0,0,0,0,3,1,15,0,0,0,5,1,0,0,31,0,29,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,11,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41,1,0,40,2,1,71,7,0,5,10,0,0,0,1,0,10,3,0,1,116,4,0,0,0,4,0,0
"COG2942",284,308,597,338,524,525,449,541,199,429,508,236,444,263,478,527,478,425,271,395,871,210,501,412,460,406,659,367,446,551,367,304,476,445,272,666,372,375,306,288,292,792,702,509,505,347,418,671,556,546,668,482,835,123,663,470,424,845,352,547,371,589,601,572,416,168,369,328,352,456,220,629,448,677,399,362,386,365,513,418,357,395,414,310,359,328,169,554,240,381,670,412,475,511,710,605,597,343,304,341
"COG2943",3,5,17,28,3,4,101,11,22,2,1,42,11,24,51,24,29,0,4,2,4,6,32,220,0,9,24,0,1,17,1,0,4,0,6,1,16,1,7,8,7,66,11,1,5,46,0,27,10,5,1,3,12,10,14,13,0,26,73,27,0,7,27,12,1,71,12,40,44,14,8,7,2,0,1,0,2,3,172,0,37,0,0,1,40,4,17,1,47,15,2,10,32,1,34,1,8,5,371,6
"COG2944",2,17,16,5,7,3,24,4,7,5,22,26,11,14,28,9,26,8,11,2,6,12,2,64,4,2,14,11,4,14,6,14,19,3,19,3,33,13,24,32,11,24,9,9,7,29,3,17,20,5,2,20,9,22,19,6,5,29,21,6,6,1,23,11,1,66,12,30,47,4,6,2,9,18,3,4,6,6,51,0,55,18,14,1,24,2,10,22,22,11,3,14,15,5,56,3,22,8,123,71
"COG2945",0,1,0,0,12,0,1,0,0,0,16,1,0,2,0,0,0,0,13,0,0,1,17,0,4,3,5,1,0,0,0,0,0,1,0,0,9,0,0,2,3,0,1,12,0,0,7,0,0,0,9,0,1,52,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,2,6,0,0
"COG2946",328,137,87,41,101,98,130,81,510,118,249,81,89,215,179,165,400,138,255,100,212,47,96,141,73,67,170,184,71,113,52,280,85,239,850,58,102,104,367,356,89,43,87,134,85,143,132,51,10,293,33,119,54,635,119,56,135,119,140,118,191,89,187,59,183,215,264,111,115,214,381,36,151,98,253,87,72,365,148,163,186,162,159,311,337,77,819,84,141,80,207,272,182,117,28,68,179,68,674,364
"COG2947",1,6,5,11,2,0,1,8,0,3,0,2,3,3,9,4,0,11,0,0,1,1,4,0,0,3,1,1,1,7,7,0,5,0,0,1,9,4,0,0,32,1,0,2,1,1,3,7,0,0,2,6,2,1,5,7,3,4,0,4,0,0,4,11,1,0,5,2,2,4,0,4,2,6,0,1,0,0,1,1,1,6,1,0,0,11,0,6,5,2,2,0,0,0,1,0,3,3,0,2
"COG2948",0,44,0,12,1,1,0,0,5,1,0,2,1,24,3,4,59,2,0,3,2,0,135,4,1,14,16,1,3,0,2,87,35,0,0,0,46,12,0,13,8,2,0,3,12,29,17,6,8,2,4,1,1,9,14,0,0,1,0,20,3,0,1,4,0,11,8,77,41,0,5,4,7,6,2,1,0,0,0,6,0,4,0,0,0,16,13,9,5,0,17,0,2,0,1,9,13,10,0,11
"COG2949",13,27,54,27,37,8,99,49,17,46,27,48,37,171,53,60,26,14,24,56,175,61,29,137,29,42,84,61,86,40,38,0,31,37,21,32,58,86,6,36,40,115,47,37,19,44,13,72,19,13,7,10,44,5,81,65,25,182,37,44,116,25,41,53,69,81,12,37,76,35,27,31,35,19,37,39,70,33,74,63,92,211,8,4,41,164,29,38,116,164,24,70,42,3,71,102,59,58,152,27
"COG2951",9,15,14,26,10,1,34,14,11,1,2,14,4,6,32,11,20,7,13,1,5,4,26,92,5,4,11,2,4,9,2,0,7,12,2,1,9,4,3,3,23,16,2,2,4,17,4,42,2,1,6,21,16,10,13,17,4,10,35,17,8,9,10,33,7,88,13,14,21,18,4,9,6,9,2,7,3,11,79,0,32,13,3,3,33,14,28,10,19,114,8,7,15,2,22,6,7,8,176,16
"COG2954",270,181,421,360,195,551,135,274,240,208,251,203,310,128,239,203,192,258,251,198,200,239,200,77,210,215,182,211,183,187,279,231,188,402,297,292,232,183,206,227,202,165,206,162,503,265,159,350,621,192,367,242,178,231,213,234,286,213,149,183,247,227,163,197,217,178,219,179,153,186,201,201,293,253,256,267,316,156,335,204,146,265,527,193,127,220,104,213,149,368,189,191,169,462,197,202,169,196,52,188
"COG2956",9,3,18,30,10,14,33,24,15,3,18,19,9,22,16,21,10,8,39,0,2,6,7,81,5,4,25,2,2,10,5,0,23,16,3,1,11,10,0,11,36,30,3,15,5,28,17,63,5,7,13,20,7,61,8,11,6,12,25,2,4,9,12,20,3,96,21,12,12,12,1,12,0,11,15,2,6,4,52,0,20,14,2,0,20,14,24,17,10,131,5,3,15,1,4,4,6,16,137,12
"COG2957",148,412,441,405,292,172,214,350,94,278,285,194,374,194,553,299,335,355,318,204,448,169,197,165,305,359,355,374,218,266,250,131,638,261,399,248,215,198,237,253,400,279,396,335,430,317,228,196,319,342,543,368,351,135,315,353,287,294,173,241,234,331,368,377,288,146,208,352,232,267,271,298,298,310,331,368,267,285,195,236,253,164,187,52,256,294,37,256,120,244,277,239,294,251,355,345,351,269,1,180
"COG2958",2,0,1,0,2,1,19,2,0,4,0,0,5,1,1,0,4,0,5,1,4,32,0,0,9,7,1,18,238,4,1,0,26,1,47,0,18,0,65,0,0,1,0,2,3,0,1,0,1,0,1,0,0,0,3,0,3,1,0,2,9,0,0,4,0,0,1,8,1,3,0,1,20,0,36,0,31,1,0,0,0,0,0,1,0,3,0,0,12,1,2,0,2,0,0,1,3,0,15,64
"COG2959",0,3,7,2,0,3,10,0,12,0,0,20,6,17,6,1,0,0,13,0,0,1,2,23,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,3,2,19,0,0,1,7,0,37,2,5,0,2,1,5,2,2,0,5,6,4,1,0,7,0,0,106,12,26,8,1,0,1,0,0,1,0,0,0,11,0,16,1,2,0,6,0,31,0,5,132,8,0,2,0,12,1,5,0,48,3
"COG2960",4,0,4,2,1,0,11,1,6,0,0,5,3,2,11,9,7,1,1,0,0,1,2,48,0,0,8,0,0,2,0,0,2,0,3,0,0,0,0,0,2,14,3,0,2,16,0,4,6,2,0,0,0,4,2,1,0,3,10,7,0,0,6,3,0,21,1,9,8,2,0,3,1,0,0,0,1,3,18,0,12,0,0,0,11,1,4,1,10,3,0,1,4,1,4,0,0,0,66,3
"COG2961",3,25,11,10,18,6,53,8,11,31,5,18,25,22,34,8,59,5,19,23,132,5,52,48,18,47,55,5,11,23,24,1,45,6,6,2,9,6,10,10,19,88,70,10,7,22,6,32,3,43,7,28,101,10,82,52,25,187,69,142,23,50,124,58,78,101,17,62,37,29,7,23,23,25,73,3,3,22,53,11,144,17,1,2,36,13,20,74,31,90,14,41,51,4,92,91,41,58,126,18
"COG2962",66,10,39,28,31,9,36,18,19,26,21,51,22,48,38,48,25,20,58,33,18,14,31,100,12,12,27,10,14,69,18,130,25,29,7,16,31,20,23,26,34,16,19,13,24,26,19,29,10,13,10,32,23,73,44,43,21,39,18,21,19,55,36,45,8,104,39,31,70,26,3,27,13,16,9,29,25,25,41,9,65,34,7,53,144,47,154,20,92,11,39,9,28,3,27,19,21,26,138,43
"COG2963",131,162,457,202,291,89,307,154,349,338,142,170,119,337,421,244,348,166,221,238,317,187,72,3799,200,117,221,266,96,209,71,430,269,94,182,146,113,139,312,348,170,72,188,93,155,295,228,196,197,104,237,141,86,648,244,229,355,148,452,190,193,92,425,164,115,915,388,1019,461,208,182,124,231,227,370,233,177,247,673,335,254,125,120,1079,778,299,365,222,312,113,169,203,454,243,174,175,148,291,2454,190
"COG2964",203,55,54,44,61,32,85,66,163,97,54,181,45,162,79,74,144,107,77,123,44,149,73,201,115,49,125,81,60,126,34,253,31,89,76,50,141,65,96,113,99,75,22,62,28,96,63,37,23,75,28,82,49,114,95,190,103,60,74,43,45,60,81,59,51,218,125,69,214,90,94,66,126,57,38,84,68,110,102,54,89,48,57,107,151,94,164,63,184,45,71,107,46,46,22,108,62,40,333,73
"COG2965",3,3,13,11,7,8,20,5,9,0,5,9,2,5,20,22,12,4,23,0,2,0,6,53,2,2,12,2,1,8,2,0,6,6,1,2,2,0,0,5,16,21,1,5,4,14,4,2,7,4,2,10,2,46,4,5,0,4,12,2,0,6,6,5,0,48,15,7,11,10,1,2,2,5,5,1,1,3,35,0,3,4,2,0,13,3,9,11,8,5,3,1,14,0,7,1,6,10,72,6
"COG2966",637,562,503,695,712,688,414,557,548,430,504,343,578,380,540,480,529,495,540,454,376,371,406,316,445,494,441,487,378,540,465,300,449,566,523,512,471,371,505,554,580,370,459,481,616,565,474,622,527,572,604,562,429,429,448,531,535,438,455,376,402,506,475,501,359,511,606,628,456,421,475,495,493,427,556,525,612,384,550,454,388,326,656,462,635,456,569,439,230,451,498,528,549,720,411,408,446,469,354,451
"COG2967",1,4,6,10,0,0,21,4,10,1,2,7,3,7,13,6,12,2,2,0,2,0,11,70,1,1,10,0,0,7,2,0,1,0,4,1,7,0,1,2,0,14,5,0,2,25,0,5,5,0,3,2,5,8,5,4,0,12,25,9,0,1,6,1,1,15,2,7,6,2,1,4,0,0,0,0,1,2,38,0,13,0,0,0,23,1,3,0,10,1,3,4,14,1,9,1,1,1,104,5
"COG2968",43,24,22,15,22,13,47,27,24,16,9,50,31,63,26,19,39,20,25,24,18,110,19,79,25,7,19,34,14,41,9,85,22,29,11,15,27,37,31,27,43,28,11,22,10,31,45,33,8,10,29,24,38,60,35,35,49,29,63,34,22,57,50,20,20,111,37,68,106,35,24,23,46,41,47,50,28,32,99,46,53,32,29,179,113,36,42,53,101,102,51,29,76,27,33,16,20,11,207,27
"COG2969",2,4,20,16,7,4,23,12,9,1,9,19,1,14,17,17,10,4,15,0,5,2,6,71,3,3,16,4,2,14,2,1,6,4,4,3,6,2,1,0,17,20,2,12,4,23,7,49,9,3,7,10,11,33,8,9,4,7,35,10,0,9,14,12,0,56,8,13,21,8,2,9,2,6,9,2,1,6,60,0,6,5,1,1,19,5,9,5,10,83,4,5,12,3,7,5,3,9,131,9
"COG2971",81,42,14,4,25,6,11,18,72,43,58,22,5,61,17,21,32,11,23,27,23,109,22,35,18,6,17,41,6,39,1,30,5,29,16,25,73,56,78,27,21,7,5,25,14,55,16,4,1,25,7,14,9,5,23,18,16,8,15,12,14,10,33,31,20,29,3,34,45,14,13,16,7,40,15,32,27,23,14,37,64,13,3,9,185,6,16,27,137,12,14,22,4,9,6,12,26,17,25,32
"COG2972",2162,3664,2430,347,1473,1570,3115,1710,4384,2455,3053,3199,922,1244,2271,2257,2913,1697,3579,1749,1644,1986,1941,1422,2064,1457,1615,3199,3075,1802,1795,2876,1294,3624,5519,1743,3680,4363,4933,4440,1970,1269,1600,2469,1506,3633,1815,1207,838,2097,579,2684,1150,3127,2888,1691,3191,1440,2526,1219,3595,1872,1345,1000,2469,3239,2202,1134,1971,1545,3931,1519,2822,2231,2836,2315,2087,2559,920,3869,2195,2085,2533,2380,2034,1863,5648,2808,2643,1459,1505,2089,994,1866,1283,1956,1815,2785,3342,2492
"COG2973",0,1,4,0,0,1,9,0,3,0,0,3,1,5,0,2,0,1,11,0,0,1,1,16,0,0,4,0,1,2,0,0,2,2,0,0,0,0,0,1,0,5,1,1,0,3,0,1,0,1,0,1,0,2,1,3,0,1,3,0,0,0,3,0,0,27,2,6,4,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,2,0,7,0,4,1,0,1,1,0,0,0,1,1,11,0
"COG2974",4,6,16,12,1,3,51,3,18,3,0,19,7,26,29,24,17,0,17,0,3,1,2,435,0,0,12,1,2,11,1,0,9,12,4,1,0,0,3,10,1,23,11,2,6,28,1,55,10,8,1,2,3,12,11,6,0,16,35,22,1,4,9,7,0,73,9,35,27,4,4,9,0,0,0,0,1,3,84,0,23,1,3,3,36,0,13,1,31,106,7,6,16,1,11,2,10,5,189,11
"COG2975",2,1,2,4,0,1,7,2,3,0,1,8,8,6,5,6,6,1,4,0,2,2,1,28,0,1,7,1,1,3,0,0,0,1,0,0,3,2,2,2,0,5,0,2,0,7,1,4,1,1,2,4,2,20,3,2,0,4,4,4,0,1,6,4,1,23,3,2,13,2,0,1,0,4,1,2,2,1,14,0,6,4,0,1,7,1,5,5,6,3,3,2,2,0,4,1,1,1,44,2
"COG2976",6,3,12,24,5,7,35,16,14,1,7,17,8,16,20,13,20,11,17,0,2,5,10,89,0,2,22,3,1,8,1,0,7,5,4,1,4,2,1,5,23,19,4,7,7,27,2,56,8,5,5,15,5,45,10,8,3,13,22,6,4,13,13,14,2,60,17,14,25,11,3,9,0,5,3,2,0,3,58,0,16,3,2,1,20,7,15,7,19,87,8,2,23,1,18,3,6,8,135,3
"COG2977",0,2,4,3,0,0,31,2,7,0,7,6,1,6,13,20,4,1,0,1,1,0,0,63,1,6,6,0,0,8,1,0,10,0,2,29,0,0,1,5,1,21,2,40,1,19,1,12,6,1,1,1,2,7,4,1,0,11,11,3,0,3,7,1,0,10,1,5,9,2,0,1,1,1,0,0,0,1,46,0,14,0,0,0,13,0,8,29,10,5,0,0,8,1,8,1,5,2,75,8
"COG2978",18,130,92,195,159,26,146,165,129,188,178,161,248,411,185,218,271,246,167,154,346,50,130,198,138,246,299,162,203,170,189,228,255,109,129,83,145,122,127,106,186,418,271,130,227,145,323,195,29,180,175,121,296,59,222,156,99,349,227,376,146,514,371,412,163,340,190,167,309,196,111,214,234,157,147,211,159,195,80,119,736,349,37,170,79,131,44,163,99,254,196,159,214,33,246,266,266,110,428,153
"COG2979",5,4,9,8,2,5,30,2,2,0,0,9,3,9,17,12,16,0,22,0,1,2,1,76,0,0,4,0,0,3,1,0,1,12,4,0,0,0,2,5,2,26,4,0,1,18,0,4,6,4,1,2,9,3,15,3,0,8,23,4,0,2,11,4,0,44,5,17,12,5,4,6,2,0,5,0,0,5,48,0,13,0,3,0,14,2,6,0,14,2,1,4,13,1,12,1,8,2,112,2
"COG2980",2,7,5,17,3,1,24,7,8,1,4,11,5,4,16,17,4,2,21,0,1,2,6,34,3,5,12,1,1,6,1,0,2,11,1,1,5,1,0,4,15,22,4,9,11,7,7,52,1,5,7,4,2,34,3,7,4,8,27,3,0,1,3,9,0,68,6,6,5,4,2,4,2,3,4,1,4,2,20,0,1,2,4,0,9,6,13,6,9,101,11,2,14,0,1,0,5,7,57,5
"COG2981",0,2,8,15,2,6,29,7,11,77,3,18,15,7,10,5,5,6,21,2,2,1,7,24,2,13,26,2,2,16,9,0,7,5,0,5,4,3,1,5,3,36,5,5,12,7,32,48,1,5,7,0,8,12,5,6,5,4,17,17,1,8,12,34,1,72,10,20,21,2,4,1,0,1,0,2,3,2,7,1,40,4,1,2,6,1,24,6,15,105,3,6,5,0,2,3,2,6,55,1
"COG2982",10,46,39,44,6,1,154,8,25,0,5,47,21,52,89,49,61,2,9,2,8,3,132,432,0,24,39,0,4,31,2,0,10,1,2,3,57,0,8,11,4,89,17,0,12,90,4,50,28,13,11,6,20,21,41,10,0,41,138,37,1,12,54,14,6,122,7,56,75,11,6,24,12,0,3,0,4,4,239,4,72,0,2,1,71,2,59,7,77,9,10,19,48,1,54,2,12,7,581,12
"COG2983",0,8,9,6,3,0,31,0,6,1,0,8,2,5,19,7,9,0,9,0,3,0,20,65,0,3,16,1,0,6,0,0,1,1,1,0,6,0,3,1,2,19,0,0,3,13,0,5,2,5,3,0,1,4,12,7,0,6,14,7,0,0,8,2,1,30,1,8,22,3,1,7,1,1,0,0,1,1,41,0,13,0,3,0,18,2,10,1,14,3,3,1,7,0,13,1,7,1,102,2
"COG2984",358,376,271,118,286,194,338,255,459,176,280,445,150,577,204,215,213,297,372,252,89,609,220,114,298,208,219,311,270,222,189,294,82,297,454,232,421,473,489,435,254,115,129,355,182,381,334,119,92,371,73,267,149,222,222,138,204,67,208,80,260,166,46,92,170,206,282,106,302,209,291,145,304,187,161,176,158,246,83,298,206,127,185,149,288,237,481,219,189,149,154,260,82,129,95,188,161,221,87,335
