"","DOM001","NLM001","DLM021","NLF008","NLM007","DOM003","NOM028","DOM016","DLF008","DLF003","DLM011","NLF015","DOM018","NOM026","DOM019","NOM020","NLM028","NOM004","NLF012","NLM029","DOM013","NLM021","NOM010","DOM022","DLM009","NLM016","DLM024","NOM013","NOM018","DLF007","DLM015","NOM029","NLM006","NLM032","DLM020","NLM027","NLM025","NLF013","NLM008","NOM025","NOM019","NLF002","NOM002","DLM012","NOM007","DLM008","NOM015","DOF012","DOF011","DOM005","DLF013","NLF005","NOF009","DOF004","DLF012","NOM016","DOM026","DOM024","DLM005","DLF014","NLF007","DLM004","DLM023","NOM017","NOM009","NOF002","DLF004","DLM018","NLF001","DOM010","NLM010","NLM026","DLF005","DOM021","DLM027","NOF006","DOF007","DLM028","NOF012","DLM022","DLF010","NLM017","DOM023","NLM002","NOF007","DLM003","DLM002","NOF011","NLM024","DLM006","NOM027","NOM001","DLM014","DLM017","NOF010","NLM004","DOF014","DLF001","DLF006","DLM001"
"COG1924",850,685,498,619,1031,1066,794,709,489,954,448,489,827,972,791,1265,1648,373,707,1251,959,797,773,581,1700,349,488,895,885,373,588,532,483,1426,351,815,662,1002,1017,766,947,1111,1576,981,751,624,655,623,523,468,648,854,314,714,1077,650,963,589,710,1691,884,251,901,1055,1528,811,739,1162,820,788,836,1050,1132,346,1084,286,251,796,1123,1059,1223,494,533,253,661,282,1104,673,838,895,1576,1802,538,1067,680,1013,640,223,793,563
"COG1925",155,269,156,160,173,494,325,224,195,196,169,105,254,441,162,128,272,163,200,243,204,182,187,157,377,58,1237,256,362,134,172,296,236,389,95,311,145,271,335,353,229,287,414,232,249,276,150,410,136,104,237,258,100,234,409,193,225,217,251,208,264,101,425,180,371,252,147,173,219,158,209,272,254,158,202,136,109,409,120,284,325,291,68,101,244,74,234,160,116,177,323,169,123,156,164,218,204,82,382,121
"COG1928",66,81,28,9,10,3,50,14,2,84,14,20,34,20,67,11,21,1,29,109,28,106,137,5,1,5,0,55,66,3,61,28,13,40,9,4,39,122,9,69,70,13,19,1,84,107,12,0,10,0,19,133,2,62,1,84,3,40,40,6,141,0,52,26,24,37,64,28,73,15,60,182,62,20,4,10,3,139,62,170,113,120,6,0,18,4,78,57,4,19,7,41,30,65,75,38,49,3,23,45
"COG1929",283,349,369,382,252,368,310,277,297,208,177,292,292,301,298,395,205,193,259,310,235,246,268,336,300,321,455,227,344,148,347,287,257,319,327,470,236,234,318,259,250,209,337,505,255,325,247,399,295,267,269,202,316,279,428,332,350,308,247,395,234,283,198,414,327,298,316,250,373,297,234,219,263,264,371,335,273,284,171,176,287,430,229,466,288,300,283,335,259,269,494,444,266,253,296,223,264,249,247,244
"COG1930",1,0,3,1,2,0,11,1,0,0,1,5,0,5,4,1,1,0,0,3,1,1,0,2,0,0,0,0,0,2,3,3,3,1,2,8,2,0,2,1,1,0,7,2,0,6,1,0,1,0,1,0,2,2,3,2,5,2,0,9,7,0,9,0,0,0,0,2,3,1,4,1,0,0,1,1,1,1,0,9,2,1,4,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,3,0
"COG1932",298,259,309,306,328,270,253,253,149,305,321,258,303,240,291,342,267,253,323,313,301,287,287,267,311,240,178,324,288,224,255,227,233,283,236,255,268,341,228,254,334,318,320,397,400,305,291,137,246,207,526,520,382,458,434,441,447,464,493,447,520,420,514,481,445,329,412,524,390,431,414,514,436,474,394,332,346,439,320,442,451,329,427,599,394,434,504,424,426,521,717,536,419,438,466,386,552,424,448,448
"COG1934",14,12,8,17,21,51,10,21,14,4,9,4,11,60,1,29,4,24,2,1,6,20,2,20,67,6,102,3,19,10,6,18,9,4,7,16,76,14,4,24,14,7,3,14,5,1,15,24,2,19,0,5,12,19,12,0,0,3,13,0,0,10,11,1,8,13,0,2,10,6,10,0,3,5,9,13,19,25,7,17,22,4,5,19,16,0,2,4,21,4,1,1,4,5,11,7,9,4,22,14
"COG1937",100,110,75,60,103,152,109,105,91,165,58,54,136,231,86,50,158,57,147,168,188,118,97,64,122,28,185,154,130,71,66,102,71,196,62,166,73,132,171,95,184,157,215,254,123,168,71,222,76,53,146,123,42,88,288,94,117,131,102,243,121,41,91,89,235,105,62,131,106,99,101,140,160,56,106,56,46,153,150,154,258,51,33,43,101,68,146,109,41,72,273,90,68,70,68,105,130,41,149,83
"COG1939",113,101,79,60,104,69,86,117,78,178,68,62,135,202,107,49,192,47,123,204,177,124,124,81,254,31,62,164,125,61,90,85,57,218,52,200,72,162,145,90,192,149,219,74,161,153,71,312,78,51,112,161,39,118,166,104,109,100,105,172,178,32,130,95,170,127,104,164,108,114,133,230,168,41,205,49,31,135,210,192,251,144,65,24,98,39,144,103,32,145,144,78,75,83,79,115,114,24,147,91
"COG1940",1374,1639,1393,1151,1072,1780,1487,1272,1553,1268,1499,1207,1589,1696,1284,1756,1191,1168,1249,1286,1437,1237,1317,1047,1422,1523,1728,1022,1354,1234,1423,1573,1420,1457,1431,2033,1325,1193,1508,1189,1153,1132,1268,4027,1063,1446,1101,1913,1569,1739,1509,1111,1329,1567,2219,1449,1327,1340,1338,2746,1366,1456,1504,849,1208,1437,1173,1576,1026,1521,1217,1518,1425,1502,1469,1450,1353,1431,1346,1136,1309,1581,1122,854,1419,1827,1169,1405,1206,858,2332,1165,1448,1574,1175,1914,1769,1453,1290,1534
"COG1941",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1942",15,6,5,10,7,19,3,10,8,1,6,5,4,20,2,2,1,7,0,5,3,1,2,4,26,4,48,7,7,8,3,12,2,1,4,33,1,5,0,9,1,2,1,15,1,1,3,50,3,8,3,3,5,6,1,1,0,5,9,1,0,7,3,0,1,12,2,1,6,5,2,2,3,5,29,4,8,8,2,6,5,1,2,3,0,4,2,2,10,6,0,0,2,2,2,2,0,4,10,4
"COG1943",232,313,232,386,162,435,465,497,249,245,187,175,227,529,342,118,193,250,351,260,489,196,162,352,1238,108,504,513,512,162,242,291,634,760,96,981,159,259,247,230,252,656,639,397,284,373,122,1024,996,169,344,221,136,245,740,246,302,267,572,733,284,158,292,194,658,308,229,377,453,521,252,568,767,291,451,194,188,271,521,479,305,173,329,71,299,437,418,337,167,318,2631,191,214,349,158,261,354,200,578,133
"COG1944",7,42,1,48,22,71,17,45,13,4,19,4,5,109,0,48,5,20,0,30,1,3,3,17,14,3,155,1,35,8,10,30,18,22,115,33,76,13,4,27,1,5,1,19,6,4,6,161,11,49,2,3,19,82,14,2,0,4,16,2,3,409,1,0,5,18,3,0,5,4,45,5,4,11,3,22,11,44,221,50,27,7,5,34,1,135,4,5,11,1,1,14,5,3,5,16,0,2,29,7
"COG1945",3,1,4,2,0,1,0,5,0,1,1,1,1,0,1,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,6,2,4,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,2,0,4,1,0,0,0,0,1,1,0,6,1,1,0,0,3,0,0,0,0,2,2,0,4,0,4,7,1,4,22,4,2,0,0,0,0,0,3,1,2,1,0,0,1,3,0,0,2,4,0
"COG1946",1,10,6,9,17,105,30,7,12,0,9,1,10,79,0,8,5,14,0,1,1,0,1,2,7,7,81,0,20,4,5,19,27,2,6,26,5,2,1,22,4,1,6,167,2,2,2,64,1,12,8,4,3,18,29,1,0,0,19,77,0,4,2,4,0,5,2,31,0,1,4,3,0,8,11,8,4,26,0,14,10,0,1,19,2,0,1,0,6,0,65,6,0,0,1,4,25,1,24,9
"COG1947",371,391,299,322,299,426,354,325,195,421,291,257,355,353,306,354,348,224,328,425,392,352,325,363,396,401,226,408,375,202,327,311,398,377,262,381,459,370,393,258,415,376,422,474,447,430,304,308,429,281,375,384,214,368,418,340,330,291,369,476,380,254,326,514,454,293,302,499,321,341,311,430,332,306,446,252,208,340,290,295,355,246,451,429,288,311,475,284,331,369,629,379,361,355,382,398,349,234,384,350
"COG1949",14,10,8,19,7,146,23,13,24,7,12,3,12,79,3,14,1,30,0,1,4,13,4,10,64,6,143,1,21,12,6,22,23,10,5,27,8,10,3,26,9,4,6,180,4,0,11,43,2,22,15,8,10,21,33,1,0,3,23,85,0,16,5,2,8,8,4,47,5,7,8,5,5,6,22,25,14,41,3,22,12,3,12,19,9,3,5,2,19,4,109,5,3,3,13,13,13,4,16,10
"COG1950",0,0,0,0,1,2,1,0,0,13,0,0,2,10,0,0,0,0,1,13,6,0,1,3,76,0,0,2,4,0,1,0,1,5,0,31,1,0,0,1,1,0,0,5,9,2,1,9,1,0,4,10,0,0,0,0,0,1,4,11,2,0,1,0,2,1,0,1,1,0,1,5,2,0,19,0,0,0,92,6,0,0,0,1,1,0,1,4,0,2,1,1,0,4,0,5,0,0,2,0
"COG1951",591,614,470,549,593,621,565,762,384,591,574,462,569,460,492,883,622,725,531,398,441,579,453,650,562,633,695,566,597,546,481,639,558,578,504,282,516,631,549,661,465,527,618,287,542,425,589,459,591,425,482,562,614,567,526,554,606,474,443,321,570,529,513,778,638,502,702,562,516,538,538,535,493,482,495,491,482,520,341,408,336,507,769,933,565,451,582,425,1073,504,334,828,573,663,705,577,486,422,498,529
"COG1952",12,29,7,20,24,48,32,12,13,14,16,9,14,90,2,51,1,31,1,3,64,9,4,13,55,8,146,1,21,22,7,25,16,2,3,14,171,21,6,32,14,9,8,12,34,6,5,19,2,21,3,25,14,18,14,1,18,8,14,0,8,22,5,0,5,11,1,5,7,6,19,7,18,11,9,37,21,32,8,24,16,3,3,21,6,5,4,4,18,4,0,4,4,5,10,9,9,2,18,5
"COG1953",24,14,11,12,2,69,42,13,82,3,22,18,5,32,17,12,15,34,4,3,4,2,0,78,10,5,265,4,5,46,32,27,24,14,10,10,7,1,9,26,20,8,5,27,8,3,10,38,4,39,17,5,52,10,39,5,11,5,15,58,2,11,15,3,50,57,9,4,1,22,7,15,2,6,59,19,22,70,5,49,32,22,10,12,9,11,15,2,16,5,2,10,4,9,36,3,8,9,26,13
"COG1954",24,29,46,9,12,68,27,58,55,25,24,24,43,96,46,28,56,30,45,32,56,39,27,31,37,7,178,46,55,21,22,60,25,56,46,42,16,33,46,84,68,24,79,56,38,60,13,30,15,35,68,34,21,44,32,23,18,19,46,8,24,6,50,14,84,27,30,20,46,59,25,46,33,31,36,26,24,65,28,46,45,9,15,14,47,24,35,25,25,11,41,25,27,35,19,41,22,19,47,32
"COG1956",86,117,109,84,65,104,93,109,102,33,154,104,79,59,76,38,58,88,114,57,69,77,100,106,90,160,117,55,66,50,113,137,87,42,93,158,78,65,59,70,47,50,24,55,89,134,96,179,132,126,61,62,117,104,24,121,44,114,96,46,60,117,42,36,45,103,44,96,64,95,84,52,76,196,81,98,96,97,54,57,37,108,164,86,102,123,51,117,39,43,4,149,124,136,85,66,107,68,124,116
"COG1957",73,69,77,56,102,272,266,108,262,87,112,58,80,144,61,71,104,137,33,101,43,50,66,149,533,32,940,61,53,181,84,118,78,146,44,527,47,87,178,108,93,32,139,1286,89,125,82,678,31,158,154,59,65,92,273,58,145,49,152,507,145,51,79,45,121,93,35,133,82,62,64,136,168,36,304,70,102,224,232,165,237,67,19,53,49,87,57,71,38,73,628,78,43,52,52,74,163,80,115,91
"COG1959",301,244,213,189,444,300,353,229,236,411,211,153,373,622,253,149,463,192,318,368,424,301,223,180,603,89,469,369,384,204,188,270,256,639,118,666,262,290,466,296,374,394,608,276,293,449,223,492,238,139,400,354,123,319,617,249,486,308,336,498,383,98,480,223,662,358,158,396,268,248,303,413,426,141,398,122,101,325,245,359,460,321,119,105,273,169,374,238,126,274,487,238,173,282,218,301,345,157,351,171
"COG1960",717,748,810,695,796,689,579,790,499,631,817,758,588,530,760,686,686,655,691,503,695,705,591,646,103,546,1031,626,565,442,591,695,690,450,597,341,463,554,498,897,654,471,498,206,528,667,857,202,664,689,629,582,757,583,192,685,435,608,913,959,633,625,765,675,467,630,619,650,626,822,478,599,453,721,710,551,579,724,490,618,681,563,686,855,610,724,540,691,829,545,466,633,779,667,644,470,523,498,753,819
"COG1961",5139,2834,3660,2479,5369,1326,3294,2249,1680,3740,2925,2168,4841,3456,4465,1474,6149,1412,5663,4777,4872,3990,3746,2293,2092,2156,2395,5644,3793,3318,1937,2771,2828,5653,2458,2920,2813,3860,6145,3945,5443,2822,4075,1615,5401,4566,3585,2795,1780,1739,5498,5242,1616,3583,6687,3779,3793,4426,4236,2523,5983,1784,7089,2745,4651,3781,2175,3094,3707,3317,4851,6792,6386,2731,2662,2030,1591,4139,7265,7718,7737,2859,1761,952,4212,2243,4941,4103,875,3224,2663,2310,3147,3609,3149,3624,4591,2956,5483,3066
"COG1963",29,60,39,19,19,29,20,29,48,68,42,25,29,62,43,18,41,38,28,62,122,45,50,38,35,9,30,39,31,14,39,18,25,83,14,19,19,72,21,64,44,37,43,8,75,83,35,66,12,41,30,70,19,18,4,54,7,32,56,19,78,7,108,33,44,48,41,21,46,48,27,130,88,18,11,9,11,81,90,82,122,85,11,9,35,19,50,32,18,43,28,28,33,51,38,49,13,18,25,21
"COG1964",11,9,6,14,20,2,80,15,0,15,13,10,20,13,9,4,18,7,9,10,7,10,6,13,0,2,0,1,8,10,7,9,4,50,8,117,2,9,11,1,15,9,48,20,3,18,7,5,4,2,24,4,5,13,291,6,22,7,6,4,3,7,31,18,87,19,5,7,17,10,11,18,7,4,5,5,9,8,10,79,12,2,1,12,19,8,13,9,4,7,13,6,15,7,7,23,2,3,14,2
"COG1965",7,7,9,15,14,29,5,5,4,4,13,1,9,50,1,7,1,9,1,2,3,11,2,10,42,3,68,1,21,6,0,15,8,2,2,11,6,10,2,12,6,5,1,8,0,0,2,14,3,10,3,6,7,5,9,0,1,1,5,0,0,4,7,1,6,3,1,2,9,8,5,1,1,3,3,7,12,23,3,15,8,5,5,13,8,1,3,3,9,2,3,2,1,3,5,3,1,2,18,6
"COG1966",674,777,887,751,863,833,525,825,454,907,839,519,862,846,654,864,892,480,728,786,706,790,575,807,735,619,801,780,816,520,649,582,690,808,542,255,937,690,747,757,968,847,960,895,787,653,704,447,958,477,692,862,610,821,156,589,491,607,836,834,914,488,1227,1012,947,731,711,932,710,644,777,873,657,673,1120,518,491,793,502,552,659,537,851,822,655,505,871,627,704,634,1459,867,709,836,773,691,542,419,561,689
"COG1968",432,524,362,364,401,461,368,369,277,627,393,313,466,420,444,441,439,277,459,403,544,406,420,427,434,546,255,461,447,232,401,409,428,519,287,489,558,515,430,380,451,415,454,418,605,601,405,327,523,294,461,503,350,379,492,417,447,462,462,528,474,343,392,529,597,407,470,524,412,438,363,562,507,476,467,333,329,394,549,505,523,371,481,528,433,360,518,461,446,478,533,529,460,511,428,454,482,278,419,450
"COG1969",25,15,9,62,11,60,8,44,6,7,15,15,8,21,58,4,0,16,3,3,25,8,13,43,55,3,83,44,5,7,8,13,41,16,10,29,3,6,4,25,9,56,36,9,2,6,12,64,55,7,23,3,34,22,16,3,1,19,27,11,7,17,17,68,2,27,18,15,58,14,31,2,23,22,13,14,15,69,15,57,6,8,36,21,14,25,53,13,44,3,291,10,12,59,10,10,12,26,28,40
"COG1970",208,157,175,175,164,116,134,148,96,244,172,120,147,174,157,112,139,138,144,162,219,148,128,155,136,153,53,183,109,183,176,85,147,144,151,134,229,133,101,114,200,130,77,362,270,219,121,288,220,194,159,196,164,203,65,151,123,225,207,274,163,171,122,150,104,195,141,109,126,93,157,205,142,193,157,179,178,143,251,231,267,129,120,218,179,164,219,174,122,240,286,124,152,155,146,171,230,162,219,155
"COG1971",242,214,257,142,259,135,226,270,208,252,280,188,254,414,279,140,346,256,224,214,337,266,225,204,188,45,149,257,337,265,220,274,231,335,207,175,94,365,341,280,225,316,398,215,269,371,266,247,113,245,263,312,241,230,262,261,349,282,214,360,329,236,381,136,321,245,204,272,234,211,206,381,388,245,179,228,213,265,416,286,330,322,203,54,293,236,244,255,101,210,144,175,249,218,197,192,254,250,232,241
"COG1972",101,42,42,111,54,259,84,153,102,11,54,49,16,292,73,57,23,74,13,3,48,19,12,66,218,32,421,51,44,54,33,65,151,23,57,274,16,18,30,112,32,52,49,103,29,16,41,180,92,136,18,21,78,109,80,16,7,28,104,32,22,52,21,45,11,35,52,13,36,108,38,14,27,57,34,103,74,126,12,97,97,18,34,44,32,187,61,9,83,6,300,25,51,20,38,9,19,40,100,39
"COG1974",259,376,196,145,256,369,259,170,75,452,238,143,275,477,253,263,342,119,272,364,586,268,378,153,577,199,778,309,303,182,152,325,299,411,116,267,373,285,321,291,335,275,420,577,338,287,279,425,414,103,316,321,76,291,289,191,342,225,380,461,320,72,371,261,290,305,189,398,199,260,303,412,436,189,420,191,102,336,390,441,488,230,143,166,299,123,362,217,128,217,453,250,184,206,219,318,313,106,425,197
"COG1975",145,116,162,217,303,394,281,224,182,124,179,138,288,283,144,114,356,158,137,144,200,173,84,190,239,29,566,180,212,61,133,150,282,384,57,369,70,137,308,254,208,245,539,227,114,211,184,340,219,79,206,130,87,157,411,142,194,131,232,488,138,53,381,226,479,186,79,213,261,182,163,154,183,113,350,84,74,164,128,222,191,63,88,54,147,107,216,163,119,100,796,188,89,167,125,226,117,92,188,124
"COG1977",6,3,4,12,2,17,3,5,7,3,3,5,9,15,1,2,0,8,0,0,3,4,0,15,18,1,41,4,13,6,3,2,6,2,1,4,5,4,0,8,4,2,2,5,2,0,5,6,3,8,1,2,5,8,15,0,1,6,7,0,0,5,3,0,2,1,0,4,7,2,3,0,2,1,7,6,1,8,2,8,1,0,2,4,6,1,0,1,4,0,0,0,0,1,5,3,1,1,7,4
"COG1979",448,285,511,522,724,256,638,685,725,286,560,735,502,519,509,365,595,677,420,249,512,496,405,504,357,45,481,361,448,572,552,344,473,355,630,345,370,500,414,539,267,492,399,549,220,469,644,456,310,513,481,328,778,509,747,526,559,472,410,463,372,604,489,225,409,399,364,354,611,686,499,344,356,542,325,549,644,370,428,336,201,487,368,231,553,479,358,482,407,301,477,175,510,357,541,169,453,714,561,421
"COG1982",435,519,348,398,617,867,626,521,555,425,349,269,544,854,331,285,620,374,395,593,507,461,411,361,945,163,1684,490,601,311,371,522,462,662,291,991,360,585,652,647,806,576,893,626,474,455,400,690,363,266,415,584,273,497,1248,413,478,403,495,776,527,183,769,441,916,516,301,507,530,491,491,556,500,224,809,305,220,746,411,540,579,305,208,242,384,206,454,294,199,422,990,475,288,295,324,448,426,174,502,310
"COG1983",77,33,78,88,115,21,105,89,61,33,139,66,63,74,67,47,37,95,80,41,73,74,74,54,17,13,32,53,47,80,85,84,82,54,113,80,15,54,33,40,86,72,48,63,43,101,98,78,32,80,66,49,112,109,11,103,54,110,55,19,55,162,68,13,21,34,63,60,67,68,82,51,82,114,16,125,128,46,58,65,77,92,67,23,115,123,49,90,37,32,11,6,85,67,63,13,84,115,121,80
"COG1984",35,31,30,18,32,83,100,33,26,48,16,31,51,133,32,20,46,48,31,45,78,52,34,25,63,17,135,26,79,7,17,61,25,65,7,120,29,23,32,59,50,21,36,207,13,90,21,115,15,23,84,21,9,51,177,44,21,31,46,46,57,14,24,50,71,39,11,40,50,11,26,70,42,31,26,33,18,82,27,48,57,15,6,34,116,13,28,30,16,12,44,26,10,33,10,42,64,12,109,18
"COG1985",441,446,550,496,389,357,427,399,347,465,449,476,508,356,352,618,367,311,348,417,354,368,381,438,311,496,199,424,461,315,391,461,417,349,422,171,581,359,443,311,472,434,455,132,299,394,371,323,516,373,363,284,378,467,177,400,213,369,398,264,334,338,331,668,371,438,484,439,467,491,401,297,349,455,557,375,367,337,292,236,290,276,583,435,420,393,406,389,542,388,435,643,451,509,433,446,406,258,362,421
"COG1986",9,17,0,5,1,62,15,8,8,32,12,2,3,23,1,7,0,12,1,3,24,0,2,1,1,4,119,28,3,6,1,20,13,26,3,15,3,11,2,28,9,3,0,11,31,1,3,20,1,14,2,11,5,10,18,0,0,0,14,0,0,4,2,1,0,5,6,2,0,1,2,17,17,8,2,3,7,39,17,60,58,2,2,6,1,0,17,0,6,0,0,0,0,1,2,1,0,2,16,6
"COG1987",14,46,13,5,14,28,15,28,36,30,7,4,39,55,25,29,34,17,34,61,16,21,33,24,114,5,68,37,50,34,32,20,8,38,13,3,53,46,104,36,17,31,62,3,35,44,6,16,12,26,10,57,14,34,10,40,37,23,12,14,74,9,9,14,33,40,19,19,42,14,41,23,21,10,14,20,15,39,17,19,25,68,6,19,27,13,41,16,6,41,9,28,22,15,22,26,21,4,35,2
"COG1988",33,36,6,16,16,64,29,27,43,9,17,11,18,47,13,23,9,20,9,20,20,6,24,8,142,6,198,19,19,26,12,20,15,32,4,68,6,32,18,54,18,5,15,23,4,15,6,129,6,63,12,6,3,25,18,9,13,5,34,56,9,15,19,4,19,43,17,6,15,3,15,4,53,12,6,29,27,43,13,56,48,7,3,19,13,5,5,7,10,24,32,13,7,11,10,15,13,8,49,8
"COG1989",70,105,31,34,34,130,84,63,64,217,39,22,84,219,73,45,85,41,83,225,73,85,161,45,266,33,226,125,91,38,51,69,81,129,30,165,83,152,276,60,112,36,95,71,110,124,37,144,84,65,62,102,20,112,133,84,86,58,73,88,116,27,39,56,82,109,56,46,130,15,166,138,228,43,87,29,51,189,192,150,161,86,27,29,36,56,124,65,27,115,158,60,48,108,45,97,86,25,103,31
"COG1990",10,5,17,6,40,6,0,2,0,9,31,5,12,12,11,5,15,0,20,11,11,14,12,4,0,11,0,6,15,0,0,2,6,34,3,0,3,11,15,11,16,11,6,0,12,12,22,0,13,0,11,14,1,10,0,6,15,11,8,17,15,0,34,19,13,3,4,22,9,3,14,6,11,1,11,5,0,4,7,17,9,0,5,0,18,6,9,21,0,10,16,8,7,10,14,9,7,0,48,3
"COG1992",20,1,4,1,1,4,1,0,0,0,2,1,0,0,2,3,1,0,2,3,5,3,6,8,0,2,0,7,4,0,0,0,2,4,0,22,0,7,4,2,3,0,0,3,1,6,5,0,2,0,8,4,3,4,1,2,1,7,3,0,5,1,4,12,1,0,0,3,8,9,0,7,6,10,0,0,0,4,5,2,4,1,4,0,1,11,4,6,3,5,0,0,9,4,6,7,1,0,5,7
"COG1993",28,2,3,3,2,0,5,11,14,0,9,6,2,1,4,6,2,5,4,9,6,0,3,2,0,1,0,14,0,0,2,3,1,0,8,0,0,3,0,0,1,3,1,0,4,1,3,0,1,0,2,5,5,8,0,1,0,8,14,1,0,0,7,0,0,0,10,9,2,7,1,2,2,6,1,4,13,0,1,3,1,3,0,9,4,8,6,4,2,5,0,3,9,2,2,5,0,3,29,7
"COG1994",77,62,61,63,67,67,39,38,47,134,59,33,105,85,89,26,68,30,90,120,249,107,113,63,118,31,0,96,64,34,43,52,60,149,27,29,74,109,37,54,167,55,59,18,149,135,55,108,51,28,139,93,39,75,120,62,136,90,90,103,109,48,151,60,69,80,52,97,64,68,69,155,205,35,76,33,9,98,248,369,310,12,38,10,54,59,91,108,16,78,136,50,43,124,40,52,91,29,115,72
"COG1995",305,286,312,366,415,340,138,363,278,271,402,198,321,200,309,469,283,391,341,161,265,242,240,431,161,336,244,264,238,250,248,254,337,172,236,41,341,205,361,288,260,248,163,74,363,246,302,92,207,400,267,329,398,282,29,227,174,254,269,206,244,308,220,445,178,185,338,375,284,288,209,201,291,451,275,293,260,197,176,132,154,136,445,678,350,401,297,220,522,344,378,433,354,348,360,331,244,230,205,397
"COG2000",60,16,27,19,44,1,85,37,23,59,7,12,35,20,64,21,35,55,41,28,93,58,13,40,7,13,130,25,15,24,24,21,30,29,5,156,23,9,22,4,86,15,121,64,10,74,27,12,8,11,49,14,17,34,265,34,44,45,48,27,38,7,104,23,68,19,22,19,21,42,29,20,55,45,3,24,33,29,21,168,94,16,9,5,17,124,30,55,15,82,33,10,25,51,37,21,42,31,86,31
"COG2001",139,174,201,147,156,127,211,195,137,223,139,183,213,207,199,81,196,210,220,234,232,238,213,162,231,115,208,195,157,221,189,206,111,239,178,171,168,191,206,192,214,213,195,320,181,283,169,292,77,211,219,177,166,203,241,228,211,211,170,288,199,226,152,70,201,254,139,165,233,146,171,225,208,222,156,181,234,199,333,286,278,139,88,35,193,141,167,201,73,150,143,104,175,139,131,175,228,186,261,212
"COG2002",116,140,97,43,118,36,173,73,51,276,82,59,203,226,130,47,220,58,138,269,349,174,202,92,107,27,129,235,195,60,97,127,69,352,78,151,115,233,271,155,208,145,245,68,250,237,112,103,60,34,93,137,22,126,216,109,135,96,94,95,172,39,210,56,162,115,52,73,69,64,158,177,181,56,69,48,30,118,213,228,255,77,23,19,100,43,112,92,12,96,76,65,70,77,68,103,105,34,116,70
"COG2003",458,457,399,330,496,606,389,496,415,579,532,322,377,483,389,595,382,377,376,530,509,412,395,340,383,949,637,485,439,509,517,528,477,563,313,344,640,482,549,411,573,397,457,195,362,378,316,497,436,451,371,411,378,497,316,390,472,426,508,353,461,357,323,548,378,433,583,390,457,371,360,431,490,464,483,344,380,408,473,485,550,349,465,357,321,485,427,394,506,417,457,556,390,489,386,576,349,402,543,434
"COG2005",24,24,28,32,34,69,30,34,21,14,25,16,35,95,15,31,6,23,5,16,43,34,7,24,59,13,231,22,35,16,16,34,35,18,13,33,13,17,16,29,51,21,59,24,17,15,13,37,3,26,14,36,28,27,15,15,5,21,70,88,8,38,23,9,47,19,9,25,35,23,35,16,10,11,48,22,25,48,23,44,61,6,14,24,30,18,9,28,25,12,29,3,19,9,17,31,9,13,48,19
"COG2006",126,48,68,173,56,71,188,97,134,31,44,130,49,75,134,20,49,102,49,46,92,51,83,134,102,11,35,104,23,113,101,49,157,132,151,153,21,50,57,70,66,168,152,48,21,75,66,180,200,173,103,40,74,96,354,67,117,60,88,76,111,107,88,81,97,193,79,52,143,89,89,83,102,79,27,99,190,136,65,137,141,155,72,7,63,142,144,138,65,45,477,48,68,89,95,35,41,185,78,112
"COG2008",457,204,457,420,494,221,371,385,434,274,469,458,465,250,353,209,392,446,320,233,327,341,338,299,171,302,254,331,310,375,362,291,363,345,361,270,227,369,417,448,357,341,388,486,217,294,452,217,259,377,377,240,470,340,349,327,368,356,439,483,258,463,492,552,429,346,521,295,403,406,407,306,282,393,445,418,387,370,299,255,384,352,505,123,445,331,360,330,681,196,499,612,341,296,472,292,386,315,363,316
"COG2009",12,12,18,44,9,73,11,43,15,1,16,14,18,50,6,16,3,28,1,6,22,11,5,40,29,8,98,28,15,9,12,26,55,5,3,8,12,12,5,16,14,28,25,13,4,5,10,23,51,25,6,4,21,20,20,1,0,6,27,11,1,24,14,28,6,21,4,8,29,9,14,3,4,23,8,7,15,23,13,5,15,8,28,11,17,5,32,7,33,5,159,5,8,13,13,8,5,9,30,15
"COG2010",6,1,10,1,0,0,0,7,1,4,1,5,5,31,17,6,0,4,0,0,0,5,1,1,0,0,0,0,0,0,2,3,1,0,1,14,8,0,2,1,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,9,4,2,0,3,1,0,3,0,2,3,105,4,6,11,1,1,1,2,0,0,1,1,1,0,0,1,52,4,2,1,1,2,4
"COG2011",126,135,101,87,144,186,144,121,109,182,95,97,143,309,145,191,131,127,121,147,119,167,105,142,448,27,207,150,149,88,76,98,85,172,68,489,398,144,83,145,178,118,198,509,113,186,96,388,97,85,117,160,62,101,228,89,80,72,165,408,188,39,213,118,222,102,106,149,131,140,128,212,93,93,283,50,67,227,92,146,258,195,69,65,120,87,120,133,87,85,475,87,97,138,77,135,133,37,203,126
