"","NLM022","DOM013","DOF009","DOM008","NOM022","DLM014","DOF008","NLM031","DOF003","NOF010","DLM015","NOF012","NLM027","DLF014","NLM025","NLM026","DLM011","DLM009","NOM026","DOM010","NOF008","DLF013","DLM021","NOM010","DLF005","NOM015","NLM016","DLM023","NLM007","DOM018","NOM009","DLM020","DOM021","DOF014","DLM016","NOM016","NOM018","DOF007","DLM010","DOM022","DLM012","NLM032","DLM017","NLM004","NOM028","NLF015","NOF007","NLM017","NLM010","DOM016","NOM005","NOM013","DLM028","DLF006","NOF011","NOF013","DLF003","NLM023","NLF001","DLF010","NLM029","NOF014","NLM028","NLF013","NOM020","DOM015","DLM006","DLM013","NLF002","DLF009","DOM001","NLM002","NOF006","DLM008","DOF012","DLM002","DLM018","NOM014","NLF012","NLM006","DLM019","NOM007","DLM022","NLF008","DLM005","NOF002","DLM001","NOM025","DOF011","NOM017","NOM019","NLF009","DLM024","NOM002","NLM008","NOF009","NLM021","NLF010","NOM027","NLM001"
"COG1835",301,306,531,582,383,425,399,522,440,336,503,345,611,451,360,344,492,319,136,525,474,395,512,416,382,325,268,252,256,410,160,652,565,777,520,542,338,350,327,350,997,184,491,196,316,555,482,546,272,369,227,252,524,308,376,520,260,405,428,229,328,338,298,282,215,372,112,372,214,787,308,253,677,454,500,270,398,447,351,334,220,323,193,440,341,645,474,287,340,93,279,366,141,100,220,494,326,339,268,246
"COG1837",86,110,67,24,26,39,113,82,32,38,49,161,105,146,36,113,56,99,90,60,87,84,46,72,127,46,11,92,65,76,90,28,27,91,38,58,72,24,33,41,129,118,51,58,48,31,56,53,72,57,58,93,63,103,82,75,108,47,66,151,125,136,93,86,22,61,72,102,94,42,67,19,31,107,74,95,72,35,59,37,126,69,122,29,75,59,55,56,47,67,115,73,27,87,103,30,59,37,119,64
"COG1838",506,370,423,427,583,533,353,364,366,641,376,264,258,259,498,440,580,443,473,473,379,354,369,362,471,496,629,394,532,421,548,395,458,365,408,422,525,437,548,557,207,447,613,490,404,307,507,366,407,636,524,457,410,372,304,395,514,334,391,283,334,360,516,479,836,337,433,334,419,406,490,862,362,359,365,459,495,462,468,532,176,453,334,457,398,362,499,522,554,703,415,415,520,459,505,527,529,559,220,529
"COG1840",145,178,112,144,88,178,304,134,146,165,168,115,175,451,119,323,157,382,562,263,200,205,171,114,151,145,40,105,413,150,122,81,142,137,181,97,194,181,347,290,160,131,121,152,183,178,178,178,111,292,146,225,199,207,159,137,184,230,182,322,140,258,179,191,115,129,117,296,234,233,261,86,61,116,156,225,164,300,110,217,367,175,176,245,290,156,156,137,184,177,212,226,445,254,79,188,170,129,676,146
"COG1841",23,46,33,14,11,26,60,19,29,16,18,31,72,55,40,44,7,81,70,29,17,24,14,20,32,22,10,33,19,13,41,10,18,26,19,20,28,10,31,15,42,29,13,32,24,17,18,29,23,28,50,68,50,63,31,23,43,38,27,72,47,62,35,46,27,33,35,87,45,38,40,20,16,57,109,54,52,32,35,35,80,44,81,22,68,25,42,25,27,27,53,40,80,54,31,29,40,19,80,43
"COG1842",125,11,24,24,6,43,47,29,43,26,41,14,10,0,35,23,35,135,131,21,107,18,13,47,66,17,19,10,31,38,70,21,10,47,15,21,60,22,51,3,29,46,17,47,46,14,12,29,89,40,189,50,94,42,27,28,112,24,17,46,115,52,77,82,16,24,51,18,95,70,40,19,29,17,62,80,47,43,46,29,22,38,54,22,33,35,11,70,20,31,50,25,260,60,35,12,27,20,0,72
"COG1843",136,12,23,13,7,32,44,91,37,46,51,23,10,34,142,49,14,200,91,14,25,11,14,94,31,19,8,12,22,68,69,31,20,40,23,35,70,23,16,26,20,49,34,43,30,8,16,127,92,30,111,70,80,48,36,44,39,23,72,41,111,113,74,98,52,36,104,12,72,77,32,16,21,63,30,77,32,30,59,20,7,62,39,6,32,67,15,54,18,19,45,46,125,131,149,13,70,23,7,83
"COG1845",15,1,2,19,4,0,7,2,3,0,2,0,14,0,5,0,7,4,44,0,0,5,1,0,1,4,7,7,4,2,2,3,6,0,13,0,4,13,49,1,23,5,0,0,10,2,0,3,1,14,74,0,42,18,1,0,0,10,1,12,0,0,4,1,11,5,0,11,1,77,10,15,4,0,25,0,0,3,2,11,1,0,21,9,11,6,5,20,0,0,3,1,137,1,1,3,1,0,0,12
"COG1846",807,734,597,609,461,481,1064,704,560,501,567,504,1386,878,411,568,719,1052,1314,581,568,584,530,478,704,500,139,709,596,605,914,505,564,644,594,563,851,492,734,475,594,914,458,610,811,441,809,549,556,607,846,653,650,905,471,596,398,615,825,608,641,796,820,713,341,686,578,640,971,478,590,313,522,754,831,569,632,738,591,689,483,632,586,515,785,607,342,564,433,307,488,626,779,912,1003,544,513,703,877,392
"COG1847",239,303,143,68,100,138,402,219,162,113,120,264,568,455,165,332,84,273,352,198,210,225,124,184,288,150,48,235,186,208,387,51,83,184,151,157,225,52,123,137,435,337,163,203,172,95,174,171,152,170,223,268,206,201,138,167,212,143,195,385,273,305,214,275,59,242,136,312,263,163,153,51,71,246,236,238,276,87,155,142,336,231,279,115,255,161,143,172,157,147,275,150,113,392,241,71,212,116,563,197
"COG1850",3,3,16,14,3,5,7,2,4,13,9,13,26,4,25,30,7,42,2,1,5,12,6,2,3,0,0,1,26,19,13,0,5,16,5,0,2,6,3,34,10,20,1,9,7,6,5,3,1,1,3,15,0,1,1,2,10,4,0,9,1,2,0,1,0,3,0,0,0,1,1,0,0,7,37,2,5,0,2,3,24,3,4,3,0,16,4,4,3,12,32,1,29,0,3,4,5,2,2,3
"COG1852",7,15,20,87,22,14,15,7,16,11,35,9,26,33,0,9,22,31,49,36,21,5,15,3,9,13,5,13,2,6,1,15,7,1,12,11,7,74,12,21,5,27,13,18,20,24,1,29,8,23,1,21,2,36,8,9,0,24,22,12,1,5,7,4,18,4,9,41,19,4,17,10,6,9,159,19,25,20,6,24,7,4,11,44,18,12,35,4,49,9,6,3,0,14,4,10,3,19,95,2
"COG1853",581,532,603,466,511,499,399,392,529,543,480,587,417,483,544,597,626,374,573,484,576,527,300,484,747,516,557,468,471,390,625,343,361,416,455,435,501,394,620,339,238,622,709,547,476,406,458,471,514,451,459,651,521,649,381,486,660,485,517,535,478,698,473,618,616,496,474,478,464,266,577,355,410,463,310,510,542,487,479,495,627,450,451,381,634,336,444,607,455,649,552,552,354,505,550,474,531,615,273,466
"COG1854",212,134,175,145,233,150,267,220,134,203,169,97,252,202,258,219,225,239,252,158,163,181,164,235,227,199,264,186,200,198,256,79,193,190,193,168,265,71,205,152,241,230,215,255,153,113,207,141,126,154,202,185,182,155,156,138,235,102,180,143,186,208,209,230,248,195,146,132,210,135,128,189,124,258,252,185,265,178,197,173,128,308,131,134,161,125,151,160,231,264,194,156,166,183,241,121,140,160,148,248
"COG1857",77,3,2,2,21,2,29,2,9,2,18,10,15,4,15,67,0,146,69,43,7,7,0,6,31,4,2,14,19,19,43,1,0,36,5,8,43,0,2,0,4,44,8,30,12,3,9,0,76,18,23,19,9,4,7,2,10,6,6,3,11,24,16,16,3,6,72,5,52,1,1,0,1,4,1,8,75,1,11,7,1,35,7,5,5,21,8,5,4,75,6,3,0,38,80,4,16,1,4,33
"COG1858",162,37,264,150,36,99,12,52,92,106,115,61,25,0,32,90,140,76,98,160,73,84,80,54,158,82,18,47,77,41,39,160,106,94,105,88,202,194,202,100,54,35,77,24,77,81,53,92,104,166,171,59,137,97,87,182,35,101,43,22,24,50,85,228,64,51,27,76,44,296,140,75,126,19,75,54,175,49,27,194,43,57,113,68,92,200,153,109,19,14,79,54,286,11,58,137,96,45,4,70
"COG1859",28,14,16,19,21,11,2,40,8,2,20,6,6,24,10,6,7,68,9,17,10,6,4,8,21,6,17,7,8,7,21,6,7,41,23,24,16,16,27,12,14,23,3,8,16,9,5,7,36,9,90,25,42,72,3,3,4,13,48,3,22,127,12,36,13,3,50,17,10,111,19,4,18,40,86,10,32,23,21,40,6,2,28,81,19,38,2,28,2,11,12,10,175,25,12,5,8,7,14,10
"COG1861",44,27,6,60,33,72,0,67,85,19,31,66,2,0,3,15,57,0,5,35,43,20,48,47,4,88,5,53,33,96,2,21,78,42,19,79,12,60,68,29,20,13,9,3,13,78,135,47,46,33,6,15,37,60,169,75,10,57,26,45,10,25,9,17,5,60,25,49,25,78,58,1,123,267,0,12,11,21,84,23,18,40,29,61,21,84,64,0,11,2,13,90,0,65,19,83,80,44,2,21
"COG1862",128,220,180,177,135,140,58,154,136,148,155,160,157,129,167,111,262,112,188,157,146,159,157,151,183,190,149,171,184,182,102,119,214,227,140,170,155,149,144,116,30,145,206,122,103,109,246,96,96,158,125,186,101,227,134,120,198,171,183,157,113,158,113,152,186,157,167,149,159,133,189,155,191,222,121,174,150,204,160,195,160,127,107,125,213,180,121,124,110,165,182,169,80,107,194,204,134,258,137,106
"COG1863",2,11,17,4,6,8,1,8,23,13,10,8,1,0,2,7,9,0,11,14,19,6,15,6,4,5,1,18,5,3,4,14,10,3,15,8,4,15,9,11,0,2,2,5,5,6,6,7,10,7,5,23,12,41,10,9,6,13,6,17,14,10,2,3,7,6,11,9,1,4,27,5,5,34,16,15,7,11,9,4,15,6,24,10,12,6,16,4,2,0,14,5,19,3,3,8,3,5,3,15
"COG1864",177,448,392,364,588,410,20,372,292,382,246,269,10,30,340,205,305,31,60,283,337,327,463,373,241,264,506,157,215,300,90,382,426,231,313,370,176,393,272,418,30,152,292,389,185,291,358,349,199,252,77,400,223,275,305,283,358,307,185,170,251,271,91,254,474,274,341,139,191,176,411,510,343,307,67,270,376,337,376,382,122,326,114,351,363,260,424,155,556,355,259,331,0,60,306,330,268,275,3,382
"COG1865",12,15,7,10,9,15,7,5,22,11,20,10,90,13,18,9,9,41,17,26,13,4,16,12,7,14,1,33,28,7,44,29,12,10,7,7,5,20,19,17,3,38,8,12,8,24,11,9,16,18,10,45,2,61,16,12,5,22,9,14,21,16,5,0,1,20,26,4,9,2,60,18,23,9,44,25,10,26,9,9,25,12,26,8,30,23,17,8,4,17,33,5,0,33,16,35,5,17,13,12
"COG1866",719,541,637,597,821,724,645,511,631,738,654,429,454,444,878,704,818,611,624,574,627,637,663,668,653,696,1109,617,945,742,806,530,698,654,651,515,785,535,637,633,281,724,829,841,562,529,740,548,733,636,612,742,597,500,598,611,803,514,625,547,717,626,796,712,914,510,720,536,780,390,640,845,513,516,511,756,726,666,686,628,597,822,558,626,647,558,676,739,934,1105,637,689,358,601,700,693,691,750,462,971
"COG1868",169,12,27,23,47,54,56,120,94,49,85,28,20,18,132,84,19,392,133,55,42,21,19,116,53,37,13,16,30,86,92,58,33,58,29,78,107,30,27,73,17,66,50,72,47,24,72,74,136,59,118,104,143,45,33,40,60,26,79,48,175,182,137,144,90,43,180,21,124,91,45,15,42,95,35,88,91,33,69,24,13,92,57,18,57,69,8,99,18,26,67,83,187,111,202,29,63,45,8,107
"COG1869",14,19,6,42,11,20,33,6,14,22,22,13,56,20,74,29,33,35,85,48,20,20,10,4,8,17,17,26,31,12,23,14,17,14,23,4,10,39,59,34,70,19,8,9,44,18,9,33,11,65,101,38,29,63,11,15,15,28,13,26,14,12,13,15,39,8,12,28,18,104,34,22,22,20,190,15,15,36,6,29,20,11,25,17,36,24,17,23,9,18,15,10,205,26,14,25,19,23,10,19
"COG1871",95,4,17,9,26,29,29,66,25,31,38,19,2,8,38,55,3,149,87,24,31,8,18,69,30,10,5,19,13,16,56,22,14,24,16,35,70,12,15,24,0,40,19,52,21,14,40,104,59,23,37,53,51,19,17,53,30,13,27,37,101,108,71,115,18,22,85,14,71,6,20,4,14,53,14,51,47,13,34,14,26,50,16,5,18,37,4,28,12,14,35,46,15,91,63,6,39,22,8,61
"COG1872",14,0,6,10,2,5,7,1,16,0,2,0,11,0,2,2,6,38,48,3,0,2,4,2,1,3,1,3,5,1,3,5,6,0,5,1,15,9,24,17,8,7,11,7,11,3,8,1,14,1,44,1,20,10,0,2,7,11,7,13,0,0,0,2,5,3,1,9,7,71,6,7,16,2,14,0,1,1,0,10,7,5,19,12,3,4,4,13,2,3,7,2,83,0,1,1,11,4,0,1
"COG1873",71,74,66,12,23,27,97,63,31,21,30,88,41,31,47,111,39,58,111,31,64,49,41,67,118,49,9,89,31,61,100,23,30,74,44,52,83,8,19,21,28,109,48,62,36,22,50,36,76,26,61,77,60,81,74,61,97,28,38,142,110,101,95,86,29,46,39,89,71,21,45,8,32,91,17,73,53,8,35,20,137,80,137,8,34,64,23,61,17,22,62,67,28,101,109,8,60,18,28,59
"COG1874",803,687,1590,1281,867,1253,1445,1240,1566,1011,990,964,995,1166,594,756,945,848,798,1255,1014,1022,1025,1059,1209,1348,750,719,903,821,1028,1575,1031,806,987,1190,1097,2227,1748,1137,1951,1077,1035,1017,1346,1394,1231,1542,1160,1202,733,864,1034,748,1281,1259,752,1206,1292,474,816,760,1057,1756,839,798,745,1041,1058,845,877,464,1323,1178,1453,946,848,1264,1016,1177,592,739,880,1555,714,1570,1106,1187,806,736,649,1448,204,1360,1067,1388,961,1394,1378,704
"COG1875",43,239,108,189,90,167,11,205,265,129,213,370,54,128,37,91,158,118,84,260,153,178,211,209,57,240,16,113,142,191,40,223,220,158,231,214,90,251,114,140,65,139,127,22,123,272,204,234,188,196,27,50,83,148,268,161,58,324,154,80,243,132,81,121,41,121,60,123,145,97,142,27,284,197,83,104,61,172,145,124,54,86,100,185,130,270,182,87,28,34,92,150,60,64,62,267,164,123,10,72
"COG1876",236,214,220,47,46,88,273,187,117,141,90,358,555,44,200,227,156,123,228,79,261,162,120,320,499,194,44,288,204,172,324,44,36,296,133,200,160,28,75,58,91,267,151,288,120,71,98,118,309,55,168,228,264,143,181,210,291,61,76,321,349,418,331,250,98,136,228,196,140,100,241,16,32,231,57,151,203,39,312,56,475,224,280,88,103,116,123,148,68,130,259,181,144,198,227,50,241,68,106,196
"COG1877",105,78,102,278,102,171,26,127,150,175,233,139,11,51,16,46,263,56,71,181,183,222,199,161,47,206,13,99,103,125,20,284,205,167,225,190,77,169,155,131,44,96,140,10,255,424,202,127,222,223,179,112,163,176,100,89,22,300,290,57,75,91,150,67,81,324,146,70,211,98,177,18,393,70,112,55,16,250,134,156,28,39,108,220,160,69,117,154,69,14,94,226,138,77,119,277,201,363,10,51
"COG1878",72,117,83,71,39,25,102,92,58,47,67,50,94,123,51,41,59,205,95,54,69,66,37,24,51,44,22,67,91,89,116,36,46,74,71,53,66,35,33,88,40,118,63,73,73,38,35,29,128,52,76,80,30,100,54,24,56,61,49,105,71,58,131,53,37,34,76,199,118,31,97,17,27,90,64,55,134,74,51,41,98,44,200,45,110,89,89,31,25,47,115,81,80,112,70,52,85,28,81,55
"COG1879",1408,1035,902,1542,2245,977,1332,1100,1151,1475,1310,747,2201,1114,1735,1681,1244,1219,1697,1054,1120,1228,1139,855,1296,1133,1434,1576,1407,1151,2151,1021,1180,1044,1168,1096,1433,1334,1651,1629,1196,1332,1150,1443,2151,1110,1402,1491,1175,1559,2058,1287,1437,1328,788,1247,1656,1270,1274,1500,1257,1177,1660,1164,1608,1353,1274,1182,1208,1223,1154,1947,1204,1351,1331,1462,1345,1235,1002,1204,1120,1551,1266,919,1287,1699,993,1379,1758,1729,1173,1287,3115,2053,2232,1303,1232,1076,1191,1943
"COG1881",35,15,52,23,1,14,107,1,31,17,9,8,20,91,14,5,15,92,95,24,5,26,13,3,5,2,9,11,18,15,12,13,16,41,9,1,38,14,138,25,291,8,3,6,41,18,12,8,11,36,84,14,42,34,1,3,3,44,9,25,4,4,4,8,23,2,5,20,6,170,22,17,17,0,132,11,49,4,3,25,9,6,38,23,54,9,23,37,3,2,15,14,110,10,2,22,12,10,140,13
"COG1882",1155,1240,1052,1344,1125,1069,1315,1040,957,1308,1328,1535,1770,1634,935,1283,1192,1233,1360,1492,1275,1346,1235,1187,1261,1648,1014,1473,1718,1397,1603,1215,1195,1115,1323,1039,1172,1163,1393,1291,1428,1472,1030,1031,1581,1283,1324,1051,1145,1698,1772,1166,1415,1040,1179,1067,1028,1379,1185,1319,1257,1157,1648,1269,1129,1128,1136,1479,1493,1680,1213,1390,971,1200,1101,1160,1121,1335,1373,1071,963,1317,1592,1182,1250,1380,1283,1634,1286,1300,1052,1158,1902,1496,1029,1508,1270,1389,2062,1350
"COG1883",725,669,892,786,601,963,382,969,857,806,934,655,197,207,490,840,926,359,506,903,817,848,1014,807,718,836,451,845,847,872,579,905,985,858,953,819,727,937,721,573,135,584,797,417,636,871,746,819,801,655,287,433,447,471,662,515,498,512,437,502,577,487,419,499,389,640,391,529,512,194,476,350,600,596,179,511,506,611,640,433,697,339,393,550,352,597,583,514,335,388,660,487,126,363,446,557,518,417,213,325
"COG1884",551,731,943,1053,600,1076,73,694,783,648,1023,533,159,83,176,550,992,231,227,1020,811,790,1181,851,652,941,110,636,869,802,148,1225,1051,814,1067,923,602,834,764,761,120,393,720,78,600,1070,812,721,657,992,306,595,577,727,831,765,296,878,853,333,411,459,432,638,487,705,376,545,704,594,845,325,1020,589,551,573,896,989,788,1189,531,403,346,1446,711,634,1103,592,701,254,741,692,203,297,375,1199,693,979,1307,347
"COG1886",131,16,22,22,17,32,38,76,62,39,29,21,8,20,76,35,25,219,43,18,39,21,11,78,50,30,11,11,16,74,43,26,21,25,13,32,96,42,6,57,39,18,34,41,70,10,32,57,86,49,136,32,67,39,36,51,45,18,71,32,92,69,45,52,38,11,93,22,26,98,24,16,39,71,65,64,31,10,31,23,7,38,39,25,58,60,22,72,17,15,43,30,418,109,188,30,39,16,5,59
"COG1887",363,240,136,264,160,247,742,557,526,391,285,403,502,321,587,396,232,52,357,347,396,956,331,781,549,331,305,476,67,364,845,212,183,429,565,554,457,169,216,151,175,638,573,737,540,240,716,236,472,188,308,373,319,316,326,544,238,390,334,720,775,357,224,364,112,871,868,219,308,404,284,472,270,631,290,407,307,176,392,175,406,575,740,50,426,445,277,129,450,189,827,335,60,517,203,152,666,92,344,678
"COG1892",2,0,1,0,3,0,22,0,0,0,1,0,0,0,0,0,0,0,39,0,0,2,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,7,0,0,0,0,0,8
"COG1893",521,378,405,411,203,368,465,413,380,356,436,406,339,336,137,369,495,466,474,315,369,384,483,421,328,484,55,480,700,464,440,323,527,430,459,429,465,325,404,282,340,400,329,190,389,371,437,265,398,397,394,308,318,341,442,504,308,344,398,289,436,412,619,378,239,423,306,510,505,248,354,135,321,365,277,334,412,489,421,339,316,252,241,414,334,412,319,542,252,267,371,464,187,360,261,417,446,453,520,252
"COG1894",337,389,308,433,223,427,444,476,370,354,342,263,560,227,166,507,191,501,523,426,402,375,222,142,279,270,58,306,338,248,521,333,397,237,307,274,322,543,307,356,268,205,282,203,581,344,164,488,376,350,418,293,345,424,309,306,198,440,332,638,247,450,301,337,157,501,262,661,444,322,336,88,231,247,251,348,293,385,281,266,590,178,733,387,373,251,317,242,219,149,501,329,472,562,226,295,442,224,604,202
"COG1895",67,80,71,179,327,139,27,146,98,45,103,31,28,39,186,17,121,16,42,59,75,78,64,52,30,124,307,71,75,46,72,130,88,114,73,100,50,125,39,58,31,83,143,116,111,202,117,226,177,120,54,164,71,100,83,95,51,199,154,157,35,89,126,71,128,113,161,43,98,25,100,203,231,102,67,54,11,143,82,62,25,253,85,130,207,51,39,68,129,63,72,127,14,73,106,128,90,101,20,54
"COG1896",290,178,176,123,77,129,407,262,190,110,100,288,349,207,151,315,92,254,249,188,311,239,133,215,224,169,43,257,191,226,316,62,122,177,168,163,159,128,119,96,124,334,163,187,146,83,164,65,225,138,348,244,225,269,209,135,283,115,193,372,373,216,244,233,58,228,156,250,210,331,221,61,84,262,366,242,226,119,189,110,398,263,391,58,167,225,157,180,41,154,309,150,449,267,244,90,270,85,82,168
"COG1897",407,334,387,269,431,296,416,390,336,340,332,216,512,481,510,337,346,594,295,330,299,389,288,345,399,355,445,321,325,346,401,334,298,413,338,363,360,298,321,400,461,418,383,333,314,314,290,380,307,313,367,342,279,349,334,342,427,294,341,385,396,361,359,375,373,316,418,444,411,266,334,461,306,404,413,419,499,282,360,411,291,420,273,395,376,335,356,311,496,466,369,291,263,413,406,197,319,291,540,456
"COG1898",301,463,645,702,689,508,216,396,695,687,706,683,348,679,379,586,572,442,417,561,452,488,501,511,391,525,792,494,331,397,389,529,493,622,637,500,357,558,443,544,354,362,605,737,366,558,629,546,392,474,241,548,530,587,662,511,480,672,557,325,576,457,399,386,469,380,464,491,492,487,752,762,679,474,386,616,451,572,477,335,516,547,311,549,484,950,567,404,336,486,471,621,147,362,491,581,480,632,222,471
"COG1899",0,4,6,0,1,2,0,3,0,2,0,4,0,0,13,4,1,0,0,3,3,3,0,1,0,0,2,1,0,1,0,0,0,0,5,1,1,0,0,0,0,0,2,1,0,6,1,1,12,13,0,9,0,8,2,0,1,1,0,18,0,2,0,0,0,0,4,2,0,3,3,1,0,1,0,2,0,1,4,2,4,3,13,0,14,0,4,0,0,0,10,4,0,0,0,12,5,1,0,1
"COG1900",0,4,12,1,1,4,0,1,7,13,1,5,0,0,0,3,3,0,0,1,6,4,6,7,2,6,0,4,0,4,0,0,8,10,7,7,0,2,3,2,0,0,4,1,0,2,2,0,6,15,1,2,3,10,22,2,3,8,3,13,2,6,0,5,10,1,5,5,1,7,9,0,3,2,0,3,4,0,0,4,9,1,24,3,8,8,4,0,1,0,5,7,0,0,0,17,4,3,2,1
"COG1902",539,772,717,572,389,483,954,824,527,559,552,507,1017,1029,290,661,590,641,699,728,571,701,657,500,597,678,93,984,709,612,1142,522,594,560,766,529,705,452,983,453,989,884,439,434,918,569,645,482,456,621,815,575,644,766,524,424,340,579,574,645,521,640,712,437,317,746,269,1103,535,941,446,229,478,685,689,432,699,550,570,495,925,392,1049,471,705,454,656,575,238,320,555,552,1033,752,657,521,913,423,480,328
"COG1903",231,304,190,424,251,227,280,338,299,278,512,255,204,219,105,277,334,134,221,320,303,231,478,320,191,365,20,479,445,512,298,408,340,387,457,334,270,142,262,262,120,357,263,158,366,569,383,394,363,362,224,227,350,301,242,356,142,326,456,221,307,252,405,238,126,417,167,294,355,101,275,47,444,326,223,266,167,442,304,184,228,184,212,394,174,325,189,391,220,149,290,360,74,342,271,417,212,376,449,161
"COG1904",425,343,346,441,498,450,375,502,397,498,547,325,137,496,380,435,580,276,361,402,401,437,468,451,321,437,546,857,604,568,443,470,523,459,470,460,381,483,411,297,147,302,546,364,375,510,449,438,422,412,312,331,426,400,424,480,391,368,392,378,315,344,408,483,607,601,506,508,424,159,370,584,506,461,208,393,393,495,455,417,344,284,288,399,504,407,481,447,449,587,427,494,274,318,309,503,344,437,158,400
"COG1905",61,139,109,92,90,132,114,133,124,112,78,100,143,64,50,101,121,71,171,127,142,129,60,70,92,108,25,109,108,62,101,102,183,84,84,90,60,200,111,122,134,57,104,45,192,99,65,127,76,110,103,107,80,231,131,99,99,187,87,240,69,140,92,73,57,116,59,290,87,139,132,20,106,108,86,106,51,144,86,108,224,50,271,88,161,113,93,86,51,39,178,88,259,139,113,144,170,131,104,52
"COG1906",11,33,16,26,9,18,3,21,45,15,31,15,1,26,5,4,76,56,9,33,22,17,28,7,6,15,7,52,59,17,19,15,24,15,33,12,31,41,18,56,1,9,12,12,39,18,16,27,17,45,14,34,6,55,15,9,7,23,19,3,27,20,12,13,8,17,19,17,15,5,66,25,8,14,1,20,6,72,21,14,8,11,16,20,38,42,38,7,9,6,25,21,84,43,6,60,20,16,67,13
"COG1908",9,8,7,1,14,44,34,20,29,8,12,32,32,22,2,32,9,20,51,41,20,26,13,4,24,9,6,23,8,17,39,19,5,10,33,8,3,69,37,31,10,30,7,8,22,17,9,11,11,37,14,18,20,11,28,18,8,14,17,26,15,24,14,17,10,11,6,17,23,7,17,3,15,21,44,18,12,26,15,12,89,2,43,18,11,23,14,3,7,11,18,22,0,11,8,25,7,12,4,8
"COG1910",15,32,24,12,9,13,35,8,28,10,14,11,110,12,16,13,5,0,36,12,10,42,22,11,11,17,4,40,31,32,95,4,10,10,20,7,16,14,6,14,31,28,16,14,44,14,12,4,19,23,28,15,16,16,3,2,9,15,17,7,14,18,14,6,7,6,3,7,10,3,10,3,3,36,5,6,1,8,4,14,31,12,26,14,6,10,2,4,6,4,13,19,0,34,16,11,18,4,11,5
"COG1912",1,0,1,22,1,1,9,0,0,2,5,2,43,4,1,1,10,4,25,3,13,4,0,0,3,7,1,6,1,2,3,3,3,3,1,0,3,9,0,3,38,5,0,16,28,5,0,6,1,6,17,1,2,23,2,0,13,2,2,2,4,1,0,0,5,3,1,4,0,16,4,13,12,1,69,1,0,1,1,20,53,0,42,1,4,4,6,1,7,0,0,0,31,6,0,2,2,0,3,6
"COG1913",0,3,0,0,109,4,0,0,6,0,0,3,0,0,3,0,0,0,1,0,0,6,0,0,0,0,26,0,0,0,0,0,0,0,0,11,6,0,11,19,0,0,72,128,6,0,0,0,1,6,1,33,0,5,0,35,0,0,0,23,0,0,0,3,142,15,10,0,0,0,25,42,36,0,0,0,20,4,0,14,0,0,0,0,5,0,13,0,153,52,29,2,0,0,1,0,0,1,0,142
"COG1914",222,205,339,355,168,313,388,343,279,238,262,168,579,482,54,168,302,390,278,281,269,294,259,281,255,276,48,182,281,275,151,332,373,315,327,375,362,369,325,275,600,267,139,145,331,320,259,244,228,332,222,230,167,322,315,231,67,280,245,186,143,123,191,175,139,245,124,294,246,393,276,152,291,366,678,205,310,334,337,300,163,126,136,331,219,353,354,268,200,81,171,208,303,277,135,344,268,363,583,137
"COG1915",6,8,40,26,5,6,12,20,29,19,7,18,0,59,4,9,8,2,25,27,26,8,16,6,7,16,3,24,4,4,5,7,18,10,19,11,14,10,7,32,1,2,17,3,19,9,0,11,9,1,3,31,10,12,5,9,10,14,8,23,8,8,11,3,3,6,3,51,6,11,25,5,3,13,9,17,18,17,6,5,87,9,80,6,16,16,20,9,1,2,48,8,58,6,8,9,4,1,14,10
"COG1917",388,556,478,561,247,502,236,461,437,389,533,278,229,469,255,299,563,400,278,400,392,408,581,569,364,390,126,359,512,546,250,486,431,584,492,554,389,437,350,394,70,358,441,280,343,542,561,431,426,386,272,478,375,517,504,485,291,554,477,317,446,517,513,340,288,489,300,401,458,353,426,249,487,585,345,372,437,570,379,431,360,479,256,453,433,389,492,297,228,321,497,414,47,377,462,616,400,404,246,249
"COG1918",650,600,647,468,736,749,523,722,570,718,559,442,430,451,906,762,697,531,423,794,636,647,732,523,755,559,827,634,659,908,974,323,680,649,685,587,844,281,531,432,186,659,746,719,406,294,643,501,549,485,541,525,592,505,496,463,741,485,436,619,666,673,529,725,783,653,755,613,513,343,596,1034,341,778,265,632,884,690,756,465,516,628,487,542,567,471,700,414,540,659,643,532,189,759,729,485,677,437,305,661
"COG1921",56,63,44,42,50,57,145,26,24,42,48,36,149,117,15,26,23,48,204,81,29,87,19,13,17,34,10,27,20,24,60,17,32,23,38,16,56,23,171,45,85,45,16,54,100,47,11,32,18,65,179,39,116,87,34,7,11,75,17,76,26,16,38,15,38,30,15,75,10,148,47,49,23,38,49,18,47,30,19,52,103,21,126,42,122,54,37,90,13,21,41,26,379,17,31,61,29,18,27,32
"COG1922",137,260,167,391,106,233,198,213,157,193,254,308,192,166,263,117,384,201,122,132,253,190,221,253,282,194,328,166,252,179,83,199,257,152,224,238,212,248,207,263,97,179,406,307,202,373,269,202,167,296,195,372,244,252,218,383,267,194,310,245,89,155,160,170,694,207,207,189,227,160,307,258,261,203,372,278,165,307,227,195,165,237,166,335,219,171,199,221,317,110,214,365,195,234,214,279,240,391,213,267
